Estimations_DR1_h80_R100_  1,Estimations_DR1_h80_R100_  2,Estimations_DR1_h80_R100_  3,Estimations_DR1_h80_R100_  4,Estimations_DR1_h80_R100_  5,Estimations_DR1_h80_R100_  6,Estimations_DR1_h80_R100_  7,Estimations_DR1_h80_R100_  8,Estimations_DR1_h80_R100_  9,Estimations_DR1_h80_R100_ 10,Estimations_DR1_h80_R100_ 11,Estimations_DR1_h80_R100_ 12,Estimations_DR1_h80_R100_ 13,Estimations_DR1_h80_R100_ 14,Estimations_DR1_h80_R100_ 15,Estimations_DR1_h80_R100_ 16,Estimations_DR1_h80_R100_ 17,Estimations_DR1_h80_R100_ 18,Estimations_DR1_h80_R100_ 19,Estimations_DR1_h80_R100_ 20,Estimations_DR1_h80_R100_ 21,Estimations_DR1_h80_R100_ 22,Estimations_DR1_h80_R100_ 23,Estimations_DR1_h80_R100_ 24,Estimations_DR1_h80_R100_ 25,Estimations_DR1_h80_R100_ 26,Estimations_DR1_h80_R100_ 27,Estimations_DR1_h80_R100_ 28,Estimations_DR1_h80_R100_ 29,Estimations_DR1_h80_R100_ 30,Estimations_DR1_h80_R100_ 31,Estimations_DR1_h80_R100_ 32,Estimations_DR1_h80_R100_ 33,Estimations_DR1_h80_R100_ 34,Estimations_DR1_h80_R100_ 35,Estimations_DR1_h80_R100_ 36,Estimations_DR1_h80_R100_ 37,Estimations_DR1_h80_R100_ 38,Estimations_DR1_h80_R100_ 39,Estimations_DR1_h80_R100_ 40,Estimations_DR1_h80_R100_ 41,Estimations_DR1_h80_R100_ 42,Estimations_DR1_h80_R100_ 43,Estimations_DR1_h80_R100_ 44,Estimations_DR1_h80_R100_ 45,Estimations_DR1_h80_R100_ 46,Estimations_DR1_h80_R100_ 47,Estimations_DR1_h80_R100_ 48,Estimations_DR1_h80_R100_ 49,Estimations_DR1_h80_R100_ 50,Estimations_DR1_h80_R100_ 51,Estimations_DR1_h80_R100_ 52,Estimations_DR1_h80_R100_ 53,Estimations_DR1_h80_R100_ 54,Estimations_DR1_h80_R100_ 55,Estimations_DR1_h80_R100_ 56,Estimations_DR1_h80_R100_ 57,Estimations_DR1_h80_R100_ 58,Estimations_DR1_h80_R100_ 59,Estimations_DR1_h80_R100_ 60,Estimations_DR1_h80_R100_ 61,Estimations_DR1_h80_R100_ 62,Estimations_DR1_h80_R100_ 63,Estimations_DR1_h80_R100_ 64,Estimations_DR1_h80_R100_ 65,Estimations_DR1_h80_R100_ 66,Estimations_DR1_h80_R100_ 67,Estimations_DR1_h80_R100_ 68,Estimations_DR1_h80_R100_ 69,Estimations_DR1_h80_R100_ 70,Estimations_DR1_h80_R100_ 71,Estimations_DR1_h80_R100_ 72,Estimations_DR1_h80_R100_ 73,Estimations_DR1_h80_R100_ 74,Estimations_DR1_h80_R100_ 75,Estimations_DR1_h80_R100_ 76,Estimations_DR1_h80_R100_ 77,Estimations_DR1_h80_R100_ 78,Estimations_DR1_h80_R100_ 79,Estimations_DR1_h80_R100_ 80,Estimations_DR1_h80_R100_ 81,Estimations_DR1_h80_R100_ 82,Estimations_DR1_h80_R100_ 83,Estimations_DR1_h80_R100_ 84,Estimations_DR1_h80_R100_ 85,Estimations_DR1_h80_R100_ 86,Estimations_DR1_h80_R100_ 87,Estimations_DR1_h80_R100_ 88,Estimations_DR1_h80_R100_ 89,Estimations_DR1_h80_R100_ 90,Estimations_DR1_h80_R100_ 91,Estimations_DR1_h80_R100_ 92,Estimations_DR1_h80_R100_ 93,Estimations_DR1_h80_R100_ 94,Estimations_DR1_h80_R100_ 95,Estimations_DR1_h80_R100_ 96,Estimations_DR1_h80_R100_ 97,Estimations_DR1_h80_R100_ 98,Estimations_DR1_h80_R100_ 99,Estimations_DR1_h80_R100_100,Estimations_DR1_h80_R100_101
3684,3679,2967,3156,3685,3783,2856,3564,3240,3567,3451,3480,2916,3239,4267,3193,3542,3407,2811,3961,3751,3008,2895,2958,3372,3788,3217,3588,3302,3572,3913,3692,2790,4317,4266,3796,4028,4273,3845,3563,3781,3059,3737,4140,3676,3151,3390,4339,3771,3556,3899,3345,3041,2829,3562,3178,2970,4002,3241,3353,3540,4302,3868,3037,3238,3860,3592,3799,3117,3671,3628,4010,3174,3959,3448,3475,2871,3490,3811,3345,4115,3319,3120,3639,3346,3097,3431,2918,3487,3488,3225,3409,3937,3482,3252,3318,3092,4433,4577,3612,3489
3690,3808,3249,3195,3774,3828,3015,3569,3323,3572,3610,3522,2979,3382,4468,3271,3596,3475,2855,4055,3795,3016,2897,3069,3451,3829,3240,3669,3353,3687,4123,3735,2792,4329,4278,3856,4038,4280,3897,3604,3828,3195,3819,4248,3834,3373,3404,4444,3775,3653,3959,3475,3089,2870,3637,3279,3004,4165,3361,3426,3602,4379,3958,3064,3325,3862,3620,3913,3192,3690,3634,4024,3251,4109,3489,3551,3112,3616,3947,3469,4244,3623,3153,3797,3382,3114,3473,2940,3560,3514,3273,3581,4098,3544,3314,3459,3154,4543,4701,3614,3596
3819,3849,3289,3243,3784,4002,3039,3569,3330,3614,3746,3722,2999,3411,4486,3333,3680,3488,2950,4179,4033,3049,2997,3130,3560,3942,3330,3838,3400,3839,4154,3903,2949,4446,4495,4167,4068,4309,3957,3798,3875,3215,3919,4259,4016,3389,3437,4475,3863,3712,4080,3484,3126,3036,3760,3409,3101,4277,3410,3561,3704,4429,4224,3153,3428,3870,3667,3979,3245,3869,3696,4190,3266,4181,3513,3682,3288,3699,4039,3558,4261,3694,3301,3878,3461,3133,3576,3193,3699,3603,3416,3588,4196,3570,3449,3542,3298,4676,4796,3655,3598
55,11,58,12,21,8,68,191,26,26,25,2,81,7,39,16,21,27,63,150,114,173,84,98,101,5,80,111,110,53,163,214,224,41,87,100,11,203,12,84,29,88,87,164,64,78,125,30,58,82,212,31,152,33,36,54,118,4,99,71,72,30,203,110,16,227,20,195,129,120,57,114,109,45,33,42,27,101,158,43,172,8,28,14,15,279,80,207,7,7,93,14,87,77,55,126,43,35,17,15,80
213,100,184,155,26,61,231,234,138,59,118,13,139,212,103,115,44,203,239,165,164,354,127,144,319,30,85,262,173,133,212,257,336,162,182,170,72,204,12,250,240,231,196,255,128,264,228,31,323,137,218,165,215,81,144,78,179,12,262,72,75,79,357,194,132,353,170,403,149,237,66,311,243,181,190,65,169,241,204,110,188,212,171,53,39,319,118,211,170,61,110,15,369,167,212,222,125,38,53,45,156
357,167,331,213,84,139,347,512,235,88,271,29,191,243,280,197,84,225,318,196,290,507,233,246,543,121,233,366,305,245,270,384,598,234,204,320,116,297,140,309,317,239,232,265,166,318,269,144,381,221,281,214,307,120,273,110,216,50,344,115,99,169,403,230,165,408,394,492,226,247,157,346,278,233,199,118,364,338,254,318,225,320,258,226,99,440,166,295,365,246,306,29,418,339,293,354,393,112,66,116,168
506,193,580,240,222,197,482,561,271,95,279,37,270,272,286,228,112,408,322,210,364,723,289,378,705,121,269,370,540,316,593,450,677,246,249,431,154,338,275,357,472,261,362,305,434,339,332,175,406,326,453,266,397,130,293,144,294,93,386,227,108,246,449,349,350,470,568,507,490,259,239,429,392,304,210,283,514,550,434,552,425,334,362,284,129,499,186,492,470,311,404,77,486,590,389,358,465,255,212,125,330
644,356,648,364,343,201,496,575,328,208,294,87,287,273,313,250,147,453,352,252,463,782,311,416,724,197,333,468,553,330,922,547,735,318,345,463,179,543,328,507,600,437,390,346,642,431,403,290,420,394,524,270,409,199,448,224,424,338,571,344,188,248,538,421,543,479,592,536,699,392,395,481,447,318,375,356,564,591,616,557,597,350,522,346,167,542,196,818,544,335,422,241,572,791,561,361,676,343,292,380,407
854,359,753,478,557,259,623,692,339,538,356,131,477,524,417,472,172,628,454,303,554,944,453,421,770,308,385,487,664,348,948,610,751,468,391,615,276,601,341,529,695,469,504,389,750,477,480,301,588,534,636,311,440,236,472,325,549,473,835,425,366,387,626,612,689,512,742,702,753,402,526,609,663,432,375,477,748,718,724,636,826,379,529,360,209,680,550,917,628,639,600,294,575,893,800,408,722,481,324,429,453
883,387,901,770,659,425,772,749,391,582,452,150,584,620,460,625,301,759,477,499,591,967,535,541,804,383,566,578,767,447,1007,711,791,660,436,716,286,686,393,656,1104,782,578,439,796,573,670,339,699,608,703,366,442,431,597,425,592,502,882,711,433,476,701,631,696,583,956,833,880,428,542,765,751,505,478,747,966,747,746,796,860,408,611,427,445,757,657,1058,809,768,814,420,784,1126,843,547,793,508,361,475,518
1113,435,961,795,703,562,863,919,602,731,696,311,632,627,680,686,354,894,490,509,703,1069,614,551,827,394,792,663,905,610,1126,814,815,663,469,766,332,797,450,877,1189,924,725,460,908,582,671,375,718,810,740,579,701,449,804,503,628,548,984,887,445,506,744,677,697,610,1080,846,975,456,859,872,826,625,555,874,975,792,753,831,897,496,695,592,603,887,776,1154,1048,838,975,525,881,1303,1024,588,858,642,381,624,600
1129,462,1009,883,783,709,1029,1031,610,753,844,342,660,737,826,699,449,1022,739,672,877,1180,726,819,887,415,972,762,1080,765,1179,904,820,676,732,841,480,1152,526,926,1272,1041,763,473,995,789,776,730,752,899,771,580,733,512,920,661,847,553,1110,1208,625,583,942,757,735,716,1086,962,1059,495,897,908,845,974,697,1002,1088,904,770,958,971,622,838,744,681,987,850,1278,1189,927,1119,580,1108,1415,1189,917,983,756,537,793,719
1156,476,1121,951,861,794,1107,1038,646,826,851,355,756,798,877,800,525,1054,834,912,1108,1343,796,819,1111,484,1207,853,1311,897,1368,924,898,725,806,955,679,1324,806,1035,1467,1094,907,757,1065,843,828,736,766,957,772,675,771,709,990,761,897,560,1146,1234,661,651,991,888,746,809,1152,1008,1171,512,1005,1112,852,983,760,1127,1238,1004,877,1156,1140,696,969,755,702,1081,958,1304,1253,972,1143,621,1381,1423,1382,1002,1148,853,545,880,812
1222,508,1281,1100,951,872,1230,1086,730,970,895,541,817,879,932,809,636,1090,915,926,1184,1475,892,997,1251,524,1411,860,1406,990,1369,951,900,823,941,987,691,1380,941,1054,1585,1173,951,797,1119,919,882,900,832,1040,918,741,831,756,1049,827,996,579,1222,1293,793,797,1142,992,904,926,1275,1054,1286,606,1054,1113,921,999,773,1235,1252,1065,968,1270,1249,739,1030,822,743,1115,1107,1336,1358,1092,1181,665,1422,1541,1393,1164,1197,994,727,924,1029
1322,582,1301,1172,1119,1005,1335,1402,803,1005,997,698,916,1065,987,845,793,1101,971,1102,1205,1650,982,1101,1418,591,1636,886,1829,1082,1451,1137,916,874,988,1013,710,1485,943,1125,1618,1215,1144,900,1169,1129,1019,926,1139,1063,1064,860,867,785,1115,899,1039,688,1384,1306,795,937,1288,1122,952,956,1371,1067,1408,718,1071,1163,950,1180,920,1255,1411,1181,1020,1304,1282,807,1076,840,778,1134,1124,1411,1628,1109,1277,699,1566,1561,1513,1237,1331,1085,772,1021,1038
1578,703,1403,1205,1145,1178,1451,1585,906,1016,1100,767,1098,1141,1127,910,875,1254,1059,1208,1262,1657,1105,1248,1578,799,1637,1087,1861,1153,1584,1219,944,1136,1180,1109,738,1655,980,1361,1699,1306,1182,961,1180,1149,1046,1028,1354,1156,1084,947,942,875,1181,937,1084,703,1508,1485,883,1105,1327,1185,1076,1007,1442,1283,1555,779,1157,1254,1187,1224,978,1313,1435,1408,1127,1426,1344,810,1131,881,788,1280,1171,1551,1692,1198,1364,804,1622,1850,1596,1531,1502,1155,890,1029,1100
1654,964,1504,1360,1227,1302,1494,1644,957,1023,1198,1019,1324,1253,1204,929,920,1481,1185,1282,1299,1759,1205,1369,1781,910,1964,1230,1918,1206,1593,1375,1118,1467,1219,1309,794,1753,994,1464,1711,1356,1190,961,1180,1221,1286,1126,1421,1400,1120,988,1114,882,1384,949,1166,808,1587,1550,965,1281,1351,1198,1189,1055,1516,1284,1667,1016,1206,1331,1366,1310,1067,1348,1550,1566,1154,1555,1430,1000,1222,946,800,1315,1388,1557,1771,1226,1418,819,1790,2003,1674,1748,1556,1168,1048,1238,1269
1797,1097,1684,1531,1310,1339,1508,1649,1012,1142,1217,1287,1433,1360,1312,985,964,1569,1195,1340,1324,1874,1352,1444,1812,924,2134,1335,2199,1347,1926,1588,1304,1570,1261,1438,814,1772,1031,1468,1836,1384,1250,1050,1444,1360,1406,1373,1466,1419,1207,1104,1162,902,1576,1032,1189,808,1646,1693,1006,1316,1511,1292,1326,1135,1604,1312,1848,1228,1587,1349,1414,1326,1157,1437,1716,1784,1214,1771,1495,1107,1337,1044,1132,1375,1484,1589,1931,1267,1611,923,1891,2117,1733,1929,1668,1207,1084,1306,1406
1875,1098,1868,1536,1423,1442,1619,1732,1150,1289,1372,1365,1441,1421,1559,1122,1003,1581,1307,1390,1358,2026,1468,1506,1858,1094,2298,1400,2342,1549,1927,1703,1369,1643,1339,1542,907,1928,1083,1540,1919,1400,1392,1108,1533,1418,1535,1561,1521,1660,1257,1156,1166,916,1615,1128,1249,852,1713,1709,1055,1330,1574,1368,1451,1146,1750,1517,1852,1266,1622,1460,1479,1353,1367,1498,1796,1908,1320,1845,1609,1181,1573,1086,1249,1401,1577,1674,2000,1503,1687,1070,1909,2125,1992,2142,1735,1249,1109,1353,1429
2044,1144,1955,1572,1593,1458,1640,1836,1188,1315,1423,1699,1601,1468,1639,1254,1089,1670,1609,1521,1378,2138,1509,1555,1900,1140,2408,1493,2454,1641,2010,1715,1396,1760,1425,1652,1000,1959,1204,1652,2081,1409,1441,1259,1618,1464,1544,1599,1543,1712,1330,1299,1230,971,1791,1205,1254,1001,1942,1739,1057,1453,1607,1483,1469,1175,1961,1729,1920,1327,1891,1679,1584,1356,1457,1588,1809,1949,1565,1945,1793,1227,1602,1122,1503,1405,1621,1764,2073,1547,1834,1228,1954,2234,2220,2447,1843,1293,1145,1357,1447
2129,1282,1985,1655,1641,1523,1741,1899,1254,1435,1695,1756,1806,1510,1783,1301,1199,1807,1694,1736,1409,2177,1540,1579,2015,1177,2599,1679,2570,1789,2094,1870,1506,1865,1507,1707,1023,2011,1219,1746,2204,1423,1556,1303,1760,1504,1625,1641,1570,1794,1345,1308,1385,1021,1841,1352,1471,1141,1979,1755,1082,1557,1908,1607,1569,1346,2026,1869,1974,1382,1948,1731,1647,1421,1585,1715,1828,1949,1672,1982,1881,1295,1620,1282,1504,1416,1643,1918,2196,1575,1842,1273,2059,2330,2404,2494,1904,1379,1296,1551,1447
2197,1460,2050,1713,1731,1606,1905,1926,1276,1456,1905,1809,1815,1558,1916,1392,1378,1854,1712,1825,1420,2351,1601,1596,2284,1199,2842,1715,2861,1803,2179,1892,1756,1899,1589,1885,1190,2152,1296,1853,2317,1596,1680,1352,1922,1670,1796,1927,1775,1978,1615,1387,1504,1096,1977,1378,1640,1191,2188,1849,1099,1617,1909,1633,1716,1353,2047,1994,2105,1498,2025,1795,1732,1433,1723,1755,1946,1983,1708,2005,1912,1324,1665,1361,1572,1571,1826,2012,2198,1594,1961,1482,2085,2385,2437,2547,2059,1417,1366,1610,1451
2358,1469,2241,1787,1904,1831,2004,1982,1308,1562,2010,1885,1833,1674,1981,1470,1521,1985,1799,1849,1467,2534,1735,1609,2312,1304,2910,1822,3002,1856,2237,1940,1771,2000,1626,2000,1369,2221,1353,1905,2445,1629,1799,1573,1958,1699,1986,1937,1821,2209,1824,1426,1550,1162,2127,1522,1729,1200,2193,1960,1126,1665,2002,1693,1759,1369,2099,2178,2182,1580,2193,2104,1804,1494,1731,1801,1968,2025,1916,2285,2150,1419,1737,1459,1689,1781,1881,2119,2453,1634,2072,1517,2302,2461,2561,2674,2132,1441,1412,1683,1490
2425,1504,2284,1820,2022,1834,2126,2092,1409,1576,2111,1979,1883,1752,2029,1482,1640,2131,1857,2014,1588,2600,1744,1689,2414,1305,3041,1845,3066,1887,2323,1945,1953,2044,1740,2077,1582,2344,1423,1994,2573,1755,1812,1645,2045,1806,2054,2089,1877,2332,2036,1455,1700,1187,2174,1742,1747,1224,2217,1990,1164,1760,2018,1736,1937,1529,2207,2224,2205,1645,2235,2108,1855,1509,1748,1897,2140,2123,1961,2385,2292,1479,1788,1529,1769,1984,2079,2192,2458,1757,2203,1536,2339,2509,2646,2675,2135,1708,1599,1731,1530
2620,1525,2393,1847,2118,1847,2275,2117,1529,1682,2255,2052,1949,1825,2286,1713,1657,2145,1945,2161,1650,2700,1872,1692,2496,1500,3177,1945,3161,1987,2789,1974,2052,2114,1784,2243,1662,2409,1449,2063,2662,1831,1924,1709,2113,1851,2130,2097,2075,2509,2100,1462,1770,1273,2272,1913,1770,1309,2227,2172,1243,1767,2152,1906,2015,1632,2449,2353,2343,1761,2240,2135,1868,1610,1855,2006,2259,2365,2003,2497,2484,1605,1825,1842,1857,2168,2231,2200,2621,1790,2205,1591,2367,2738,2752,2797,2201,1794,1630,1758,1636
2651,1577,2457,1972,2274,1926,2337,2328,1552,1715,2399,2075,1965,1908,2355,1754,1700,2258,1946,2190,1796,2760,1894,1956,2644,1584,3262,1952,3222,2030,2876,2135,2053,2227,1989,2289,1691,2571,1572,2113,2741,1958,1988,1796,2412,1952,2151,2167,2170,2691,2168,1651,1801,1440,2311,1955,1820,1332,2507,2190,1370,1786,2253,1929,2046,1660,2523,2399,2409,1902,2258,2178,1909,1716,1883,2132,2342,2471,2029,2600,2544,1627,1847,2020,1871,2322,2243,2216,2727,1904,2279,1671,2452,2870,2826,2851,2295,1899,1772,1781,1754
2714,1813,2538,2055,2350,2006,2460,2383,1711,1891,2405,2283,2019,1974,2462,1846,1797,2422,2071,2195,1895,2819,2014,1973,2664,1606,3306,2045,3347,2163,2899,2203,2190,2270,2101,2434,1988,2665,1573,2156,2812,1963,2165,1863,2554,1952,2315,2173,2190,2899,2268,1709,1869,1488,2333,2180,1925,1367,2670,2277,1566,1858,2288,2173,2096,1852,2643,2498,2547,2065,2288,2256,1950,1839,1951,2166,2384,2579,2385,2742,2708,1642,1899,2086,2109,2528,2427,2427,2888,1909,2371,1792,2568,3062,2847,2877,2384,1961,1860,1807,1885
2805,1861,2578,2303,2445,2078,2483,2515,1713,1929,2566,2338,2106,2069,2619,1855,1898,2572,2110,2257,2040,2955,2081,1978,2726,1670,3313,2110,3428,2290,2916,2254,2310,2452,2185,2472,2011,2754,1779,2243,2835,2037,2282,1956,2591,1958,2431,2256,2279,3043,2279,1759,1894,1578,2421,2208,1962,1372,2703,2396,1797,1967,2323,2294,2167,1906,2822,2546,2590,2206,2335,2329,1980,1956,2038,2204,2487,2614,2484,2949,2866,1675,1925,2220,2381,2573,2558,2570,2945,2129,2380,1895,2791,3165,2969,3085,2433,1991,1998,1819,1956
2894,1875,2710,2462,2591,2107,2601,2538,1766,1945,2938,2476,2160,2211,2674,1860,2106,2703,2234,2415,2135,2973,2206,1989,2740,1870,3395,2256,3665,2346,2948,2441,2339,2507,2202,2514,2183,2892,1825,2303,2859,2209,2313,1959,2635,2148,2665,2440,2315,3111,2359,1994,1990,1624,2458,2345,1988,1572,2807,2444,1965,2068,2364,2444,2326,1920,2862,2655,2615,2479,2368,2342,2089,2196,2100,2515,2511,2773,2625,3021,2885,1795,1969,2284,2505,2633,2650,2682,2948,2322,2383,1918,2921,3221,2995,3176,2489,2048,2028,1896,1985
2987,1920,2906,2722,2738,2208,2722,2581,1787,1994,3242,2622,2240,2322,2794,1913,2176,2874,2264,2446,2261,3101,2260,2019,2769,1908,3471,2386,3804,2547,2960,2521,2543,2606,2370,2824,2314,2906,1863,2497,2875,2316,2429,2068,2698,2150,2697,2489,2339,3136,2368,2012,2152,1788,2535,2394,2016,1698,2883,2451,2222,2171,2415,2447,2376,1998,2867,2676,2693,2659,2495,2408,2113,2229,2128,2576,2596,2785,2630,3031,3021,1923,2109,2423,2654,2721,2750,2743,2950,2338,2429,2029,3118,3397,3064,3192,2499,2077,2057,2126,2048
3037,1943,2965,2817,2801,2411,2841,2674,1831,2095,3248,2660,2303,2454,2817,1977,2273,3132,2341,2488,2428,3159,2402,2132,2804,2082,3600,2427,3976,2594,3136,2658,2546,2637,2509,2831,2328,2906,1873,2536,2897,2522,2685,2116,2886,2193,2737,2507,2492,3172,2412,2191,2238,1821,2607,2421,2153,1834,2980,2576,2333,2348,2516,2466,2539,2137,2977,2773,2811,2830,2700,2487,2237,2355,2349,2721,2779,2877,2671,3071,3051,1940,2159,2582,2779,2776,2847,2833,3078,2442,2482,2251,3206,3429,3146,3337,2575,2224,2081,2365,2070
3137,2196,3206,2930,2870,2499,2875,2720,1885,2115,3421,2733,2335,2498,2835,2023,2385,3171,2513,2536,2536,3166,2561,2189,2913,2157,3642,2529,4074,2624,3144,2674,2567,2701,2668,3159,2480,3195,1909,2552,2899,2645,2770,2134,2927,2419,2742,2613,2621,3254,2424,2398,2323,1884,2662,2607,2196,2023,3137,2637,2377,2469,2544,2470,2589,2261,3012,2928,2903,2908,2788,2741,2244,2435,2379,2738,2917,3076,2793,3186,3074,2039,2182,2829,2815,2790,3133,2896,3081,2500,2529,2440,3228,3438,3408,3344,2579,2329,2142,2513,2136
3214,2640,3473,2938,3079,2577,2960,3025,2025,2166,3444,2854,2483,2587,2839,2055,2391,3231,2681,2769,2677,3251,2569,2205,2915,2263,3793,2655,4139,2663,3163,2742,2663,2702,2829,3257,2554,3406,1967,2769,2977,2660,2984,2231,3018,2466,2828,2700,2649,3305,2510,2442,2579,1994,2745,2729,2233,2065,3181,2660,2508,2553,2719,2515,2611,2292,3077,2938,2934,3039,2862,2806,2328,2507,2386,2757,2973,3185,2800,3420,3130,2082,2261,2899,2848,2917,3185,3022,3104,2734,2665,2564,3248,3457,3537,3352,2591,2497,2186,2580,2222
3312,2774,3553,2976,3158,2703,3028,3103,2040,2189,3664,2969,2499,2707,2991,2110,2530,3241,2736,2981,2790,3267,2574,2373,3072,2365,3844,2747,4193,2735,3204,2803,2914,2798,2859,3315,2748,3409,2100,2947,3176,2845,3036,2254,3105,2608,2991,2996,2684,3396,2639,2621,2790,2051,2828,2873,2358,2159,3269,2805,2643,2582,2772,2565,2684,2332,3117,2976,3002,3075,2919,2832,2341,2582,2402,2779,3103,3386,2803,3502,3160,2088,2338,2982,3087,2920,3375,3108,3231,2776,2758,2571,3282,3476,3651,3362,2711,2534,2326,2613,2366
3483,2811,3558,2988,3166,2808,3072,3234,2386,2283,3678,3093,2631,2827,3083,2139,2757,3317,2835,2991,2805,3301,2692,2567,3273,2419,3960,2803,4309,2896,3295,3072,3037,2842,3159,3347,2815,3547,2319,3029,3187,2921,3209,2413,3153,2662,3041,3015,2762,3521,2795,2640,2881,2058,2902,2946,2515,2167,3371,2892,2767,2664,2887,2642,2769,2475,3170,3358,3004,3169,3083,2907,2437,2632,2441,2867,3171,3436,2923,3545,3258,2248,2346,3035,3156,3010,3406,3245,3425,2833,2935,2611,3315,3523,3722,3466,2829,2606,2336,2617,2503
3651,3001,3674,3094,3264,2910,3104,3307,2429,2296,3749,3352,2662,2994,3140,2198,2972,3384,2837,3127,2853,3353,2744,2702,3423,2485,4143,2871,4479,2959,3375,3412,3055,3023,3336,3492,2869,3627,2403,3095,3290,3010,3223,2423,3195,2911,3176,3019,2856,3561,2814,2660,2927,2263,3000,2968,2628,2207,3391,2898,2902,2688,3072,2699,2842,2484,3216,3520,3009,3267,3232,2953,2523,2651,2492,2877,3315,3532,2929,3749,3455,2303,2483,3339,3342,3193,3712,3353,3648,3046,3037,2705,3354,3636,3783,3582,2888,2625,2391,2621,2603
3757,3176,3704,3147,3292,3041,3220,3335,2485,2349,3791,3359,2787,3186,3190,2353,2981,3392,2943,3132,3154,3442,2774,2712,3674,2634,4175,2897,4501,2963,3408,3471,3138,3242,3496,3615,2934,3930,2436,3097,3330,3169,3234,2594,3396,2931,3199,3153,2926,3643,2964,2799,2958,2455,3118,3055,2758,2215,3471,2964,2957,2710,3205,2833,3073,2543,3284,3535,3081,3375,3259,2988,2582,2752,2618,2885,3378,3628,2964,3826,3629,2374,2682,3553,3372,3247,3769,3478,3682,3115,3100,2792,3490,3656,3850,3614,3080,2806,2407,2679,2699
3796,3322,3821,3198,3556,3194,3392,3436,2519,2425,3795,3546,2874,3262,3385,2414,3012,3425,3187,3282,3230,3484,2834,2827,3788,2730,4193,2912,4533,3050,3418,3626,3171,3390,3533,3699,2969,3974,2574,3232,3440,3299,3275,2640,3474,2966,3474,3175,3273,3685,3053,2867,3067,2554,3190,3083,3050,2332,3597,3234,3006,2713,3294,3029,3188,2657,3294,3660,3087,3397,3473,3154,2761,2816,2692,2946,3478,3671,3045,3920,3738,2481,2780,3754,3676,3378,4004,3815,3901,3415,3162,2865,3515,3698,3983,3630,3296,2855,2468,2771,2728
3802,3417,3919,3299,3603,3378,3461,3548,2572,2475,3963,3608,2953,3319,3431,2509,3080,3587,3250,3411,3520,3593,2853,2901,3959,2800,4268,3101,4679,3156,3512,3663,3247,3616,3561,3721,2982,4057,2684,3378,3467,3528,3452,2918,3621,3202,3511,3260,3305,3761,3212,2890,3116,2581,3191,3185,3135,2368,3719,3348,3206,2771,3345,3297,3312,2799,3311,3676,3210,3413,3545,3234,2795,2842,2712,3066,3489,3820,3049,4037,3834,2575,2792,3839,3719,3433,4054,3828,4069,3707,3225,2900,3762,3742,4161,3652,3396,2910,2638,2836,2920
3984,3429,4041,3367,3825,3397,3514,3618,2604,2507,3992,3716,3135,3363,3515,2710,3118,3731,3342,3542,3555,3653,3013,2951,3993,2992,4311,3112,4796,3174,3533,3670,3325,3735,3729,3886,3077,4166,2809,3434,3609,3657,3566,3115,3730,3373,3592,3279,3306,3796,3234,3009,3235,2605,3268,3389,3155,2484,3841,3444,3275,2823,3560,3370,3416,2968,3427,3691,3282,3601,3610,3355,2911,2957,2737,3169,3600,3957,3186,4160,3944,2602,2796,3865,3888,3447,4111,3863,4191,3799,3295,2936,3981,3756,4204,3853,3547,3097,2825,2868,2967
4039,3693,4150,3472,3881,3398,3690,3716,2648,2712,4005,3756,3172,3484,3559,2710,3139,3757,3399,3619,3680,3789,3096,2966,4024,3044,4453,3124,4845,3392,3663,3733,3382,3742,3821,4017,3090,4310,2906,3488,3793,3792,3647,3204,3752,3400,3617,3436,3402,3807,3290,3028,3317,2644,3372,3449,3388,2528,3975,3547,3360,2842,3689,3531,3497,3064,3441,3755,3325,3608,3662,3363,3121,3073,2837,3225,3610,3962,3347,4222,3947,2623,2927,3875,3986,3591,4182,3905,4204,3858,3379,3016,3990,3821,4232,3968,3572,3228,2916,3013,3152
4218,3815,4347,3487,3906,3619,3747,3721,2724,2892,4118,3764,3287,3655,3601,2809,3276,3852,3581,3685,3726,3974,3109,3029,4159,3149,4515,3216,4850,3533,3773,3745,3534,3788,3872,4035,3191,4452,2949,3556,3934,3858,3686,3243,3792,3451,3790,3536,3538,3856,3399,3172,3348,2800,3451,3662,3453,2579,4041,3817,3383,2926,3712,3591,3554,3076,3528,3799,3339,3697,3999,3455,3208,3255,3009,3231,3647,4051,3474,4232,3960,2790,2930,3983,4011,3766,4195,4153,4311,4189,3545,3260,4062,3825,4260,4141,3648,3356,3015,3104,3174
4260,3836,4362,3557,4009,3691,3989,3901,2760,2997,4187,3823,3443,3800,3616,2885,3453,3927,3634,3745,3822,4030,3254,3137,4302,3304,4829,3325,4944,3613,3815,3758,3653,3854,3951,4218,3282,4509,2984,3556,4036,3884,3792,3343,3964,3611,3891,3649,3642,3910,3475,3325,3372,2817,3544,3695,3573,2588,4109,3888,3492,3027,3907,3870,3643,3140,3574,3818,3438,3751,4089,3576,3516,3343,3147,3253,3807,4143,3608,4364,4014,2919,3021,4131,4046,3768,4237,4284,4379,4260,3758,3342,4123,3924,4281,4165,3695,3410,3225,3360,3223
