Estimations_Prior_h38_R100_  1,Estimations_Prior_h38_R100_  2,Estimations_Prior_h38_R100_  3,Estimations_Prior_h38_R100_  4,Estimations_Prior_h38_R100_  5,Estimations_Prior_h38_R100_  6,Estimations_Prior_h38_R100_  7,Estimations_Prior_h38_R100_  8,Estimations_Prior_h38_R100_  9,Estimations_Prior_h38_R100_ 10,Estimations_Prior_h38_R100_ 11,Estimations_Prior_h38_R100_ 12,Estimations_Prior_h38_R100_ 13,Estimations_Prior_h38_R100_ 14,Estimations_Prior_h38_R100_ 15,Estimations_Prior_h38_R100_ 16,Estimations_Prior_h38_R100_ 17,Estimations_Prior_h38_R100_ 18,Estimations_Prior_h38_R100_ 19,Estimations_Prior_h38_R100_ 20,Estimations_Prior_h38_R100_ 21,Estimations_Prior_h38_R100_ 22,Estimations_Prior_h38_R100_ 23,Estimations_Prior_h38_R100_ 24,Estimations_Prior_h38_R100_ 25,Estimations_Prior_h38_R100_ 26,Estimations_Prior_h38_R100_ 27,Estimations_Prior_h38_R100_ 28,Estimations_Prior_h38_R100_ 29,Estimations_Prior_h38_R100_ 30,Estimations_Prior_h38_R100_ 31,Estimations_Prior_h38_R100_ 32,Estimations_Prior_h38_R100_ 33,Estimations_Prior_h38_R100_ 34,Estimations_Prior_h38_R100_ 35,Estimations_Prior_h38_R100_ 36,Estimations_Prior_h38_R100_ 37,Estimations_Prior_h38_R100_ 38,Estimations_Prior_h38_R100_ 39,Estimations_Prior_h38_R100_ 40,Estimations_Prior_h38_R100_ 41,Estimations_Prior_h38_R100_ 42,Estimations_Prior_h38_R100_ 43,Estimations_Prior_h38_R100_ 44,Estimations_Prior_h38_R100_ 45,Estimations_Prior_h38_R100_ 46,Estimations_Prior_h38_R100_ 47,Estimations_Prior_h38_R100_ 48,Estimations_Prior_h38_R100_ 49,Estimations_Prior_h38_R100_ 50,Estimations_Prior_h38_R100_ 51,Estimations_Prior_h38_R100_ 52,Estimations_Prior_h38_R100_ 53,Estimations_Prior_h38_R100_ 54,Estimations_Prior_h38_R100_ 55,Estimations_Prior_h38_R100_ 56,Estimations_Prior_h38_R100_ 57,Estimations_Prior_h38_R100_ 58,Estimations_Prior_h38_R100_ 59,Estimations_Prior_h38_R100_ 60,Estimations_Prior_h38_R100_ 61,Estimations_Prior_h38_R100_ 62,Estimations_Prior_h38_R100_ 63,Estimations_Prior_h38_R100_ 64,Estimations_Prior_h38_R100_ 65,Estimations_Prior_h38_R100_ 66,Estimations_Prior_h38_R100_ 67,Estimations_Prior_h38_R100_ 68,Estimations_Prior_h38_R100_ 69,Estimations_Prior_h38_R100_ 70,Estimations_Prior_h38_R100_ 71,Estimations_Prior_h38_R100_ 72,Estimations_Prior_h38_R100_ 73,Estimations_Prior_h38_R100_ 74,Estimations_Prior_h38_R100_ 75,Estimations_Prior_h38_R100_ 76,Estimations_Prior_h38_R100_ 77,Estimations_Prior_h38_R100_ 78,Estimations_Prior_h38_R100_ 79,Estimations_Prior_h38_R100_ 80,Estimations_Prior_h38_R100_ 81,Estimations_Prior_h38_R100_ 82,Estimations_Prior_h38_R100_ 83,Estimations_Prior_h38_R100_ 84,Estimations_Prior_h38_R100_ 85,Estimations_Prior_h38_R100_ 86,Estimations_Prior_h38_R100_ 87,Estimations_Prior_h38_R100_ 88,Estimations_Prior_h38_R100_ 89,Estimations_Prior_h38_R100_ 90,Estimations_Prior_h38_R100_ 91,Estimations_Prior_h38_R100_ 92,Estimations_Prior_h38_R100_ 93,Estimations_Prior_h38_R100_ 94,Estimations_Prior_h38_R100_ 95,Estimations_Prior_h38_R100_ 96,Estimations_Prior_h38_R100_ 97,Estimations_Prior_h38_R100_ 98,Estimations_Prior_h38_R100_ 99,Estimations_Prior_h38_R100_100,Estimations_Prior_h38_R100_101
4667,5306,5414,5953,4760,4405,4956,2034,3611,3309,5121,2810,6416,4453,2860,3579,4554,4813,4703,3723,4610,6127,4447,1869,3887,4418,4457,2700,4262,4548,4663,3647,4514,4077,4475,4598,5576,4861,3483,3789,4143,2944,4787,4122,5274,5223,2409,6214,6049,6466,6814,4338,2908,4447,4099,3663,3663,5495,4017,6475,4647,3987,5375,3711,2924,5098,4093,4012,5532,4161,5303,6868,3319,3011,3222,5015,4815,3539,5915,4959,5275,3094,3351,4196,3548,4730,5403,5543,2967,3885,3175,3404,4716,4109,5827,3648,6094,2571,4417,3876,4533
4815,5639,5478,6002,4982,4554,5095,2045,3741,3320,5124,2828,6648,4529,2862,3798,4777,4916,4852,3762,4708,6447,4623,1918,3961,4443,4746,2720,4400,4572,4916,3819,4680,4270,4566,4722,5676,5041,3509,3924,4145,2988,4931,4279,5301,5227,2560,6440,6054,6471,6815,4437,3026,4489,4274,3669,3752,5980,4084,6521,4866,4094,5569,3728,2983,5102,4290,4054,5655,4378,5403,6903,3557,3117,3489,5216,4821,3586,5939,5070,5302,3284,3589,4396,3866,4849,5628,5667,3031,3999,3270,3523,4890,4225,6049,3677,6121,2619,4457,4082,4726
4963,5972,5671,6142,5204,4717,5234,2106,3892,3331,5127,2846,6880,4620,2864,4017,4849,5451,5070,3801,4806,6767,4799,2080,4035,4468,5035,2740,4538,4701,5169,3991,4846,4463,4657,4846,5776,5221,3539,4059,4147,3032,5075,4436,5328,5353,2739,6666,6059,6491,6816,4536,3087,4531,4449,3862,3841,6235,4151,6567,5085,4201,5763,3745,3037,5367,4487,4096,5778,4595,5503,6938,3795,3352,3523,5417,4827,3636,5963,5181,5329,3322,3642,4596,3924,4968,5853,5791,3277,4101,3365,3643,5064,4341,6271,3706,6148,2656,4497,4288,4743
5111,6305,5803,6290,5426,4899,5373,2167,4043,3342,5130,2900,6996,4711,3054,4163,5030,5986,5288,3840,4989,7087,4975,2154,4109,4493,5160,2903,4772,4711,5422,4135,4847,4656,4748,4970,5812,5401,3569,4194,4186,3098,5219,4593,5355,5729,2918,6892,6219,6678,6879,4635,3148,4654,4624,4055,3969,6249,4218,6613,5365,4308,5957,3919,3080,5418,4684,4138,5901,4920,5699,7044,4033,3587,3557,5618,4833,3686,5987,5292,5356,3373,3695,4796,4192,5087,6078,5915,3523,4203,3460,3763,5238,4348,6679,3884,6371,2693,4537,4494,4760
139,110,188,101,68,120,137,14,280,15,217,13,128,47,217,236,71,89,84,37,123,141,180,106,115,21,167,19,173,1,63,125,186,247,11,193,5,34,250,12,63,151,66,140,66,40,82,144,84,121,27,8,48,103,123,25,180,100,151,60,143,225,171,90,132,15,55,99,41,207,61,3,133,142,72,68,153,102,324,38,70,41,14,114,67,28,10,97,185,77,324,334,160,323,88,105,55,24,77,142,34
268,473,376,202,429,282,274,169,560,30,434,26,256,244,434,247,142,178,103,183,187,282,387,280,230,49,267,38,313,2,126,152,237,520,62,386,10,68,500,179,79,199,384,280,92,80,164,288,168,128,54,16,96,206,246,28,415,221,202,120,271,450,342,180,164,164,110,198,82,414,122,9,326,284,227,203,306,204,550,76,140,82,28,228,134,56,20,194,370,91,648,668,224,646,227,152,110,48,154,284,68
397,836,564,303,790,496,411,324,750,45,651,39,384,271,679,258,196,379,122,329,251,423,609,454,345,77,367,83,453,3,189,222,288,793,333,579,15,102,750,346,95,247,592,420,240,120,246,432,186,135,81,24,144,309,349,31,440,342,253,180,379,675,384,270,196,313,165,297,283,590,166,53,519,426,382,256,459,206,550,309,298,123,116,342,201,84,30,291,555,210,972,1002,314,969,366,220,165,92,231,426,102
526,959,752,404,1151,660,548,479,940,92,868,52,512,298,789,269,235,634,141,475,315,564,831,628,460,105,467,128,593,4,239,292,339,1066,543,772,20,136,1000,513,476,403,843,560,388,163,328,476,241,142,375,32,336,416,452,113,465,375,304,336,428,761,425,371,346,380,220,396,484,766,210,97,712,568,454,309,612,289,649,478,432,298,204,682,268,112,219,425,740,413,1009,1336,366,1292,505,288,589,136,308,600,196
655,993,753,505,1228,824,795,634,1049,121,1085,65,602,372,899,453,274,889,160,689,379,705,1053,802,575,130,567,325,657,5,289,362,390,1339,753,965,25,201,1026,726,536,574,1094,700,536,206,410,520,296,149,486,40,466,523,555,195,490,408,365,492,477,779,466,430,441,447,275,495,685,842,261,123,905,636,526,362,765,309,748,583,785,473,364,1022,661,140,408,559,925,616,1046,1377,548,1679,655,356,1013,180,529,675,462
754,1027,754,606,1305,1006,898,826,1158,150,1302,78,692,446,1009,601,345,1144,179,903,608,846,1275,976,690,134,706,591,708,6,407,467,427,1612,963,1158,105,266,1052,939,596,745,1345,897,684,249,513,564,351,156,597,173,596,630,658,277,515,441,389,534,526,797,507,489,596,598,414,594,886,1040,312,156,936,764,598,415,933,370,847,688,815,720,563,1362,1054,168,466,836,1110,819,1083,1418,600,2066,805,421,1437,224,739,708,728
779,1357,785,646,1382,1188,970,1263,1267,179,1519,91,829,520,1119,689,570,1399,198,1117,726,987,1497,1150,805,265,845,857,896,7,525,572,464,1885,1030,1351,185,331,1269,1007,656,916,1658,1094,780,292,616,608,405,403,708,306,658,737,761,359,540,703,600,576,575,815,548,548,711,749,484,693,1087,1076,363,189,967,892,670,481,1101,483,946,793,976,1012,762,1702,1447,196,524,1113,1295,985,1120,1459,652,2453,955,486,1861,268,949,789,734
804,1687,816,807,1459,1370,1042,1700,1419,208,1736,104,966,575,1229,777,795,1654,217,1331,808,1128,1719,1324,920,473,908,876,1084,123,743,677,557,2158,1097,1702,265,396,1441,1075,716,1306,1971,1291,899,335,929,781,700,650,760,439,720,986,864,453,565,841,811,652,697,833,589,607,771,900,554,792,1288,1341,414,222,1161,1020,750,715,1405,525,1045,898,1137,1304,961,2042,1840,203,582,1390,1369,1209,1157,1500,704,2502,1105,609,2285,312,1159,870,740
829,1771,847,875,1762,1477,1114,2137,1688,237,1953,117,1103,697,1339,817,810,1861,236,1392,869,1269,1989,1498,1035,681,917,927,1123,424,961,716,650,2248,1164,2053,345,461,1461,1216,776,1468,2284,1488,1018,558,1053,954,995,897,838,553,782,1037,1035,574,590,979,1022,728,819,851,630,666,831,1025,624,891,1489,1448,624,255,1163,1148,907,758,1709,567,1144,1003,1169,1596,1160,2382,2233,318,640,1667,1443,1422,1194,1616,756,2551,1255,732,2586,411,1397,951,746
854,1855,878,943,2032,1534,1186,2574,1957,440,2170,131,1240,852,1409,957,825,2068,255,1453,930,1322,2163,1672,1071,703,1174,978,1358,725,1179,755,743,2338,1336,2404,425,541,1481,1357,836,1630,2597,1685,1137,781,1393,1220,1290,1144,916,711,827,1088,1206,595,627,1117,1233,804,941,869,671,725,891,1187,694,990,1491,1555,666,288,1300,1196,1064,801,1724,810,1243,1162,1414,1669,1359,2421,2626,452,756,1915,1517,1635,1231,1732,1027,2600,1405,855,2887,510,1608,1032,888
1137,1939,909,1011,2302,1591,1330,3011,2040,643,2387,381,1339,1007,1479,1097,840,2312,274,1578,1043,1401,2196,1846,1158,725,1431,1029,1593,1026,1372,805,1031,2431,1508,2755,642,901,1603,1498,896,1683,2910,1882,1256,805,1733,1486,1585,1391,994,869,872,1139,1377,616,664,1255,1444,880,1063,887,712,784,951,1349,718,1172,1493,1662,687,321,1371,1244,1221,844,1739,1053,1342,1321,1574,1742,1558,2564,3019,586,872,2163,1554,1848,1349,1863,1053,2798,1555,978,2955,655,1819,1110,943
1420,2023,940,1079,2572,1642,1474,3448,2104,846,2604,631,1438,1171,1558,1237,855,2556,293,1703,1142,1654,2290,2020,1222,747,1445,1191,1828,1052,1565,855,1113,2524,1680,3106,859,1261,1725,1570,956,1766,3113,2079,1375,829,1920,1554,1880,1638,1072,1027,930,1203,1475,637,701,1393,1655,958,1185,1091,767,843,1052,1511,742,1354,1495,1789,728,354,1442,1499,1450,887,1748,1296,1441,1480,1767,1868,1757,2707,3114,720,988,2411,1591,2061,1435,1994,1187,2996,1633,1101,3023,960,2030,1188,1216
1627,2107,971,1147,2779,1693,1618,3885,2168,892,2821,881,1572,1335,1876,1377,870,2800,312,1828,1241,1750,2455,2194,1286,769,1479,1478,2063,1090,1623,905,1195,2621,1852,3176,927,1621,1847,1616,1011,1849,3227,2276,1410,901,2016,1850,1932,1702,1150,1185,971,1460,1573,658,852,1531,1680,1028,1307,1295,822,902,1204,1574,766,1536,1497,1822,924,387,1513,1759,1679,930,1757,1539,1540,1502,1960,1937,2270,2850,3209,815,1104,2458,1628,2156,1521,2125,1198,3000,1669,1482,3091,1063,2241,1266,1535
1687,2191,1005,1215,2986,1744,1674,4322,2232,938,3038,1131,1706,1499,2194,1381,885,2932,331,1953,1340,1918,2620,2368,1399,851,1591,1765,2065,1128,1847,948,1224,2748,2024,3257,995,1643,1969,1662,1066,1932,3303,2408,1457,973,2112,2146,1955,1721,1228,1343,1242,1661,1733,679,1003,1669,1838,1098,1318,1464,877,1147,1218,1637,790,1548,1499,1936,1120,420,1584,2019,1908,991,1766,1782,1639,1524,2153,2006,2783,2993,3304,984,1220,2505,1642,2251,1607,2335,1373,3004,1998,1863,3159,1166,2359,1344,1854
1747,2275,1039,1244,3043,1795,1730,4759,2369,984,3255,1381,1840,1614,2415,1385,1094,3064,350,2078,1439,2086,2785,2390,1512,1025,1657,2052,2067,1166,2071,1017,1253,2875,2196,3338,1063,1665,2091,1866,1121,2015,3475,2540,1504,1037,2354,2269,2114,1740,1294,1501,1333,1862,1853,700,1132,2015,1845,1225,1516,1633,933,1173,1387,1700,814,1627,1579,1973,1316,424,1834,2279,2012,1052,2003,2046,1766,1546,2346,2075,3296,3136,3399,1153,1340,2764,1656,2565,1693,2545,1691,3128,2241,2244,3227,1357,2477,1422,2173
1807,2359,1122,1273,3100,1846,1838,5196,2506,1041,3472,1500,1974,1729,2636,1389,1113,3196,369,2203,1538,2254,2950,2461,1697,1199,1723,2339,2069,1204,2295,1028,1282,3086,2352,3419,1187,1687,2213,2070,1176,2098,3647,2672,1551,1101,2416,2399,2273,1759,1360,1659,1559,1911,1973,721,1190,2017,1852,1352,1714,1802,1025,1199,1556,1736,838,1706,1817,2010,1512,428,2084,2539,2116,1262,2257,2310,1893,1702,2350,2144,3469,3349,3560,1322,1460,3023,1670,2617,2135,2755,2009,3190,2484,2343,3295,1548,2504,1606,2492
1888,2401,1205,1302,3157,1897,1857,5378,2719,1098,3689,1535,2108,1844,2857,1393,1156,3281,388,2292,1637,2422,3204,2532,1882,1399,1863,2626,2071,1225,2519,1277,1311,3297,2508,3629,1311,1709,2335,2116,1384,2157,3819,2804,1715,1165,2765,2529,2432,1778,1426,1817,1785,1960,2093,742,1248,2295,1859,1479,1778,1971,1117,1372,1725,1772,862,1785,2055,2047,1708,462,2334,2555,2220,1369,2511,2574,2004,1858,2354,2213,3642,3633,3721,1491,1749,3282,1708,2955,2461,2768,2327,3330,2568,2442,3363,1739,2531,1850,2667
1969,2609,1288,1331,3214,1948,1876,5560,2932,1156,3906,1570,2156,1852,2957,1512,1199,3346,536,2657,1639,2590,3268,2603,2067,1599,2003,2913,2300,1342,2623,1496,1340,3508,2664,3684,1435,1731,2398,2162,1592,2350,3903,2936,1958,1229,2945,2627,2591,1797,1492,1975,1925,2112,2213,763,1306,2507,1866,1717,1782,2140,1209,1545,1894,2107,886,1864,2293,2084,1904,496,2436,2571,2324,1476,2765,2838,2115,2014,2611,2282,3815,3831,3882,1630,2038,3541,1746,2966,2787,2836,2645,3470,2652,2541,3373,1930,2558,2094,2842
2175,2817,1489,1360,3271,1999,1895,5667,3145,1214,4037,1605,2204,1860,3057,1631,1242,3411,684,3022,1641,2631,3353,2674,2315,1799,2175,2925,2529,1459,2640,1522,1369,3719,2820,3739,1559,1753,2461,2208,1740,2426,3987,3068,2201,1248,3125,2725,2670,1844,1558,2133,2065,2264,2497,784,1364,2576,1873,1955,1786,2309,1328,1862,2063,2177,1235,1943,2531,2161,1960,578,2506,2587,2428,1583,2796,3085,2226,2069,2868,2351,4083,4029,4043,1769,2327,3800,1913,2977,2868,3056,2753,3482,2736,2640,3383,2121,2585,2338,3017
2380,3025,1685,1417,3386,2014,1935,5706,3358,1272,4168,1606,2252,1946,3277,1989,1525,3476,832,3387,1879,2672,3447,2791,2563,1999,2265,2937,2739,1464,2657,1732,1398,3930,2976,3794,1683,1775,2502,2254,1888,2502,4071,3200,2446,1488,3210,2823,2749,1931,1624,2291,2205,2416,2781,842,1605,2645,2011,2193,1790,2316,1387,2179,2114,2247,1584,2022,2769,2200,2016,660,2576,2693,2456,1690,2827,3175,2559,2189,2923,2420,4135,4165,4204,1819,2616,3856,2080,3174,2949,3276,2861,3549,2820,2739,3393,2312,2612,2577,3203
2465,3127,1815,1474,3501,2029,1975,5745,3571,1297,4299,1762,2300,2032,3497,2113,1532,3541,980,3568,2117,2713,3484,2829,2736,2199,2355,2949,2850,1469,2674,1942,1427,4141,3132,3849,1772,1823,2543,2300,2044,2578,4155,3332,2691,1728,3295,2921,2828,2018,1690,2449,2345,2503,2910,900,1846,2831,2149,2431,1881,2323,1446,2496,2165,2317,1933,2053,2871,2239,2072,661,2646,2731,2484,1797,2894,3414,2892,2309,3227,2489,4187,4356,4365,2049,2905,3916,2161,3272,3063,3496,2988,3631,2904,2745,3403,2422,2639,2636,3492
2550,3152,1945,1531,3616,2044,2015,5921,3784,1322,4430,1918,2348,2073,3717,2358,1708,3606,1128,3749,2355,2754,3874,2867,2909,2268,2445,2961,2991,1474,2691,2047,1655,4352,3378,4026,1885,1871,2584,2413,2200,2654,4239,3464,2936,1968,3380,3019,2907,2101,1756,2687,2485,2608,3039,958,2047,3017,2287,2749,1972,2330,1475,2572,2226,2387,2282,2084,2973,2278,2128,662,2833,2988,2512,1904,2974,3467,2918,2411,3531,2558,4270,4547,4526,2199,3194,3976,2381,3370,3177,3716,3148,3713,2965,2751,3413,2532,2799,2695,3574
2635,3261,2031,1807,3731,2059,2055,5955,3858,1347,4561,1946,2396,2081,3937,2603,1884,3671,1276,3802,2475,2977,3927,2905,2923,2337,2535,2973,3132,1606,2708,2152,1883,4630,3411,4203,1998,1919,2637,2526,2250,2704,4323,3596,3181,2208,3465,3041,2986,2413,1837,2925,2625,2713,3168,1016,2248,3203,2330,3067,2072,2420,1538,2627,2303,2635,2631,2086,3039,2317,2184,663,2986,3245,2754,2011,3054,3520,2944,2769,3835,2627,4353,4553,4714,2462,3483,4036,2496,3468,3291,3936,3308,3795,3000,2757,3423,2642,2959,2961,3656
2720,3372,2171,1837,3926,2074,2178,5989,3998,1372,4692,1974,2444,2089,4157,2673,2060,3797,1424,3855,2731,3052,3974,2943,2937,2466,2625,2985,3180,1738,2725,2257,2168,4908,3578,4380,2111,1967,2690,2639,2308,2754,4407,3684,3426,2448,3550,3138,3065,2725,2296,3163,2765,2818,3297,1158,2449,3501,2345,3097,2112,2687,1601,2772,2380,2743,2980,2141,3105,2356,2240,664,3139,3502,2996,2118,3134,3920,2986,3127,4139,2703,4436,4703,4799,2725,3772,4096,2574,3566,3405,4156,3354,3877,3162,2967,3451,2752,3119,3227,3738
2805,3483,2311,1865,4121,2089,2260,6176,4138,1397,4823,1986,2492,2097,4273,2773,2190,3923,1517,4048,2888,3183,4037,2981,2950,2595,2715,3129,3228,1891,2742,2362,2453,5186,3745,4557,2224,2013,3001,2814,2421,2804,4515,3795,3445,2688,3709,3235,3144,2736,2755,3297,2905,2911,3426,1300,2650,3799,2371,3127,2152,2954,1821,2917,2449,2851,3110,2303,3171,2517,2296,665,3292,3759,3238,2149,3214,4320,3031,3485,4443,2831,4519,4853,4888,2988,3849,4117,2981,3664,3519,4376,3400,3959,3324,3177,3451,3008,3279,3480,3820
2890,3594,2451,2001,4153,2129,2342,6363,4261,1422,4954,1998,2609,2105,4450,2873,2320,4049,1610,4180,3045,3244,4100,3049,2963,2638,2805,3273,3276,2044,2759,2467,2738,5464,3912,4698,2337,2222,3130,2989,2534,2854,4623,3852,3498,2928,3868,3332,3295,2747,3214,3569,3045,3004,3447,1336,2810,4097,2397,3255,2192,3221,2041,3062,2506,2870,3362,2361,3329,2678,2352,688,3445,4016,3480,2180,3294,4367,3076,3843,4747,2882,4602,5003,4977,3251,3896,4138,3271,3762,3578,4542,3446,4041,3486,3387,3451,3264,3439,3733,4016
2975,3705,2591,2137,4185,2169,2424,6550,4540,1447,5085,2146,2726,2195,4627,2977,2407,4126,1736,4312,3202,3305,4163,3321,3081,2681,2894,3365,3316,2197,2776,2572,2790,5480,4003,4839,2450,2351,3259,3164,2647,2911,4641,3909,3505,3168,4027,3429,3446,2888,3673,3841,3185,3097,3650,1372,2835,4395,2581,3383,2232,3488,2139,3325,2563,2967,3422,2419,3487,2855,2487,711,3598,4346,3548,2211,3341,4414,3102,4201,4871,3040,4685,5153,5066,3514,3943,4159,3394,3959,3828,4689,3456,4123,3632,3597,3451,3363,3599,3986,4123
3060,3816,2731,2414,4214,2448,2677,6619,4819,1472,5216,2294,2843,2441,4804,3109,2494,4203,1862,4444,3359,3383,4226,3723,3199,2723,2986,3407,3517,2536,2793,2644,2842,5496,4074,4840,2563,2480,3264,3339,2713,3056,4659,3966,3512,3408,4186,3526,3597,3118,3745,4113,3393,3197,3853,1379,2860,4431,2718,3511,2272,3755,2237,3429,2620,3064,3482,2604,3645,3032,2622,723,3788,4676,3761,2228,3461,4461,3128,4258,4995,3198,4785,5225,5385,3606,3990,4180,3519,4156,4078,4836,3466,4205,3778,3807,3451,3462,3688,4239,4230
3166,3826,3112,2691,4243,2493,2831,6632,5098,1661,5347,2442,2960,2687,4981,3116,2595,4362,1994,4571,3516,3461,4289,4125,3317,2765,3078,3582,3718,2642,2899,2716,2894,5512,4145,4841,2676,2609,3269,3514,2779,3078,4704,4023,3519,3648,4345,3623,3748,3348,3817,4385,3601,3297,4056,1386,2885,4491,2760,3639,2312,4022,2450,3533,2677,3094,3542,3009,3761,3209,2796,735,4075,5006,3974,2305,3581,4508,3233,4315,5119,3301,4812,5297,5557,3698,4192,4308,3599,4353,4328,4983,3476,4221,3924,4056,3460,3561,3777,4492,4342
3272,3836,3493,2709,4272,2538,2985,6844,5377,1771,5478,2590,3077,2933,5042,3123,2696,4521,2126,4653,3673,3539,4352,4527,3515,2807,3130,3757,3919,2748,3005,2788,3028,5528,4216,4910,2933,2738,3341,3593,2845,3251,4749,4080,3526,3661,4540,3660,3899,3578,3889,4657,3662,3397,4259,1557,3020,4551,2802,3767,2352,4060,2663,3637,2879,3124,3602,3338,3877,3336,3073,747,4362,5032,4223,2457,3701,4555,3338,4372,5243,3378,4839,5369,5625,3790,4394,4436,3679,4550,4578,5130,3486,4237,4070,4109,3469,3585,3866,4745,4454
3378,3846,3705,2727,4480,2583,3139,7015,5461,1814,5609,2738,3194,2999,5103,3130,2759,4680,2258,4735,3919,3633,4426,4929,3781,2851,3254,3932,4120,2854,3111,2886,3162,5544,4334,4979,3190,2867,3413,3790,2888,3505,4915,4136,3656,3756,4735,3697,4150,3808,4243,4929,3723,3497,4358,1728,3155,4611,2832,4008,2392,4098,2876,3785,3081,3154,3662,3667,3993,3485,3350,876,4475,5058,4472,2609,3821,4602,3443,4429,5367,3428,4866,5451,5693,3850,4596,4564,3759,4584,4828,5187,3613,4245,4216,4185,3478,3736,4003,4998,4566
3708,3856,3917,2745,4688,2628,3293,7186,5545,1920,5626,2886,3311,3008,5164,3167,2872,4743,2390,4817,4165,3727,4500,4934,4047,2895,3256,3999,4317,2904,3217,2984,3296,5560,4452,5048,3315,3119,3485,4083,3008,3759,5081,4307,3834,3851,4930,3778,4155,4038,4597,5201,3784,3597,4457,1861,3290,4671,2862,4249,2409,4136,3089,3828,3283,3184,3722,3996,4109,3634,3402,1005,4588,5069,4640,2761,4011,4692,3548,4486,5493,3478,4893,5595,5761,3910,4740,4692,3839,4618,5078,5244,3740,4253,4503,4261,3487,3887,4140,5251,4634
3927,3866,4041,2763,4721,2641,3435,7357,5620,2026,5643,2970,3428,3017,5225,3204,2985,4806,2632,4899,4411,3821,4574,4939,4313,2939,3479,4022,4514,2954,3365,3082,3430,5576,4570,5246,3440,3371,3557,4376,3197,4013,5247,4478,4005,3946,5125,3859,4160,4296,4816,5473,4035,3697,4556,1994,3425,4731,2984,4490,2482,4274,3302,3854,3485,3214,3811,4121,4225,3783,3454,1134,4726,5080,4808,2913,4201,4782,3653,4526,5619,3518,4920,5708,5829,3970,4884,4820,3919,4866,5328,5301,3741,4261,4790,4337,3600,4038,4277,5504,4771
4146,3929,4274,3016,4754,2743,3577,7528,5695,2115,5660,3054,3545,3026,5286,3232,3098,4913,2874,5037,4657,3915,4710,5150,4579,2983,3480,4045,4685,3131,3513,3087,3600,5592,4636,5444,3565,3623,3564,4378,3345,4267,5413,4649,4176,4041,5271,3940,4162,4554,5035,5745,4286,3797,4833,2127,3473,4791,3106,4594,2555,4412,3515,3880,3535,3244,3843,4246,4352,3932,3506,1263,4742,5091,4976,3065,4240,4872,3758,4566,5745,3558,4947,5732,5897,4030,4889,4948,3999,4980,5578,5358,3763,4426,4791,4413,3713,4189,4414,5757,4908
4365,3992,4322,3269,4787,2845,3719,7611,5770,2116,5911,3138,3662,3053,5347,3260,3202,5022,3116,5138,4903,3932,4846,5361,4845,3027,3481,4068,4708,3308,3661,3092,3855,5608,4702,5642,3690,3834,3571,4380,3362,4521,5556,4820,4347,4136,5417,4021,4164,4754,5254,6017,4537,3897,5004,2260,3521,4990,3228,4698,2628,4426,3728,3945,3585,3317,3875,4371,4375,4081,3558,1362,4756,5102,5144,3101,4250,4894,3863,4852,5871,3598,4974,5821,5965,4090,5092,5125,4079,5094,5828,5454,3785,4591,4792,4489,3826,4340,4551,5768,5045
4584,4055,4370,3522,4820,2947,3721,7640,5845,2117,6162,3222,3706,3373,5483,3288,3306,5131,3358,5239,5149,3949,4880,5501,5111,3071,3482,4124,4731,3485,3809,3120,4002,5624,4762,5840,3701,3855,3578,4382,3486,4775,5699,4991,4658,4231,5424,4102,4166,4954,5473,6128,4788,3997,5246,2393,3569,5067,3350,4802,2701,4539,3941,3992,3635,3390,3907,4496,4509,4230,3567,1461,4827,5113,5312,3137,4382,4916,3968,4927,5913,3638,5001,5910,6033,4302,5100,5302,4159,5208,6078,5489,3814,4756,4793,4603,3939,4491,4583,5793,5100
4633,4214,4418,3889,4853,3049,3723,7673,5920,2118,6413,3365,3750,3693,5494,3349,3410,5240,3600,5340,5395,3966,4914,5641,5377,3115,3483,4180,4786,3602,3882,3148,4149,5640,4822,5917,3712,3876,3636,4452,3509,5039,5842,5067,4969,4326,5538,4208,4222,4957,5692,6239,5039,4097,5488,2528,3869,5144,3472,4906,2774,4745,4154,4038,3685,3463,3939,4611,4569,4379,3576,1560,4838,5208,5366,3173,4386,4938,4073,5099,5934,3686,5028,5999,6114,4514,5108,5479,4239,5322,6328,5700,3843,4921,4794,4647,4052,4642,4615,6015,5155
4682,4306,4421,4053,4903,3151,3807,7698,5995,2119,6417,3416,3794,4013,5505,3410,3556,5386,3765,5441,5641,3983,4975,5643,5618,3159,3716,4236,4798,3719,4094,3175,4483,5656,4882,5994,3723,3897,3711,4522,3532,5303,5985,5345,5280,4398,5652,4314,4278,4960,5911,6350,5064,4197,5674,2738,3936,5221,3534,4974,2802,4796,4367,4084,3735,3674,3971,4726,4657,4528,3670,1659,4888,5249,5420,3209,4390,4960,4173,5271,5955,3734,5055,6088,6188,4677,5116,5656,4319,5436,6578,5705,3861,5086,4795,4691,4165,4793,4743,6025,5210
