Estimations_Evidence_h80_R100_  1,Estimations_Evidence_h80_R100_  2,Estimations_Evidence_h80_R100_  3,Estimations_Evidence_h80_R100_  4,Estimations_Evidence_h80_R100_  5,Estimations_Evidence_h80_R100_  6,Estimations_Evidence_h80_R100_  7,Estimations_Evidence_h80_R100_  8,Estimations_Evidence_h80_R100_  9,Estimations_Evidence_h80_R100_ 10,Estimations_Evidence_h80_R100_ 11,Estimations_Evidence_h80_R100_ 12,Estimations_Evidence_h80_R100_ 13,Estimations_Evidence_h80_R100_ 14,Estimations_Evidence_h80_R100_ 15,Estimations_Evidence_h80_R100_ 16,Estimations_Evidence_h80_R100_ 17,Estimations_Evidence_h80_R100_ 18,Estimations_Evidence_h80_R100_ 19,Estimations_Evidence_h80_R100_ 20,Estimations_Evidence_h80_R100_ 21,Estimations_Evidence_h80_R100_ 22,Estimations_Evidence_h80_R100_ 23,Estimations_Evidence_h80_R100_ 24,Estimations_Evidence_h80_R100_ 25,Estimations_Evidence_h80_R100_ 26,Estimations_Evidence_h80_R100_ 27,Estimations_Evidence_h80_R100_ 28,Estimations_Evidence_h80_R100_ 29,Estimations_Evidence_h80_R100_ 30,Estimations_Evidence_h80_R100_ 31,Estimations_Evidence_h80_R100_ 32,Estimations_Evidence_h80_R100_ 33,Estimations_Evidence_h80_R100_ 34,Estimations_Evidence_h80_R100_ 35,Estimations_Evidence_h80_R100_ 36,Estimations_Evidence_h80_R100_ 37,Estimations_Evidence_h80_R100_ 38,Estimations_Evidence_h80_R100_ 39,Estimations_Evidence_h80_R100_ 40,Estimations_Evidence_h80_R100_ 41,Estimations_Evidence_h80_R100_ 42,Estimations_Evidence_h80_R100_ 43,Estimations_Evidence_h80_R100_ 44,Estimations_Evidence_h80_R100_ 45,Estimations_Evidence_h80_R100_ 46,Estimations_Evidence_h80_R100_ 47,Estimations_Evidence_h80_R100_ 48,Estimations_Evidence_h80_R100_ 49,Estimations_Evidence_h80_R100_ 50,Estimations_Evidence_h80_R100_ 51,Estimations_Evidence_h80_R100_ 52,Estimations_Evidence_h80_R100_ 53,Estimations_Evidence_h80_R100_ 54,Estimations_Evidence_h80_R100_ 55,Estimations_Evidence_h80_R100_ 56,Estimations_Evidence_h80_R100_ 57,Estimations_Evidence_h80_R100_ 58,Estimations_Evidence_h80_R100_ 59,Estimations_Evidence_h80_R100_ 60,Estimations_Evidence_h80_R100_ 61,Estimations_Evidence_h80_R100_ 62,Estimations_Evidence_h80_R100_ 63,Estimations_Evidence_h80_R100_ 64,Estimations_Evidence_h80_R100_ 65,Estimations_Evidence_h80_R100_ 66,Estimations_Evidence_h80_R100_ 67,Estimations_Evidence_h80_R100_ 68,Estimations_Evidence_h80_R100_ 69,Estimations_Evidence_h80_R100_ 70,Estimations_Evidence_h80_R100_ 71,Estimations_Evidence_h80_R100_ 72,Estimations_Evidence_h80_R100_ 73,Estimations_Evidence_h80_R100_ 74,Estimations_Evidence_h80_R100_ 75,Estimations_Evidence_h80_R100_ 76,Estimations_Evidence_h80_R100_ 77,Estimations_Evidence_h80_R100_ 78,Estimations_Evidence_h80_R100_ 79,Estimations_Evidence_h80_R100_ 80,Estimations_Evidence_h80_R100_ 81,Estimations_Evidence_h80_R100_ 82,Estimations_Evidence_h80_R100_ 83,Estimations_Evidence_h80_R100_ 84,Estimations_Evidence_h80_R100_ 85,Estimations_Evidence_h80_R100_ 86,Estimations_Evidence_h80_R100_ 87,Estimations_Evidence_h80_R100_ 88,Estimations_Evidence_h80_R100_ 89,Estimations_Evidence_h80_R100_ 90,Estimations_Evidence_h80_R100_ 91,Estimations_Evidence_h80_R100_ 92,Estimations_Evidence_h80_R100_ 93,Estimations_Evidence_h80_R100_ 94,Estimations_Evidence_h80_R100_ 95,Estimations_Evidence_h80_R100_ 96,Estimations_Evidence_h80_R100_ 97,Estimations_Evidence_h80_R100_ 98,Estimations_Evidence_h80_R100_ 99,Estimations_Evidence_h80_R100_100,Estimations_Evidence_h80_R100_101
3703,3529,4062,4208,4510,3860,3311,3947,3433,5038,4271,3986,4090,3811,3616,3964,4200,4034,4628,4925,4247,3342,5231,3297,4320,4138,3206,5527,4957,3746,3460,4668,4399,4685,5107,4105,4161,4764,4244,3883,4726,3882,3714,3530,4436,4320,4052,3823,3762,4299,5151,3514,4280,4509,3793,4489,4046,4175,3920,3939,3732,5466,5085,3209,4225,5084,4438,4657,3144,5585,4912,5261,4731,4496,3418,3324,4353,3723,3976,3206,4673,5210,4603,4358,4090,3551,4065,4866,4558,5022,4712,4046,4056,4534,3944,3978,4836,4801,4879,3761,4536
3873,3553,4199,4338,4571,3943,3482,4046,3445,5132,4278,4142,4344,3844,3715,4106,4479,4257,4839,4927,4265,3361,5260,3571,4379,4307,3259,5589,5104,3903,3551,4726,4865,4942,5282,4380,4226,4856,4335,3917,5065,3924,3784,3669,4531,4445,4281,4019,3941,4380,5203,3938,4392,4722,3868,4650,4193,4245,4053,3971,3890,5591,5088,3219,4317,5196,4458,4742,3214,5754,4946,5262,4806,4734,3694,3420,4400,3857,3984,3209,4800,5314,4663,4588,4328,3617,4185,4876,4657,5169,4746,4243,4063,4600,4119,4161,5043,4986,5007,3970,4691
3876,3671,4518,4461,4635,4011,3751,4214,3557,5255,4391,4324,4430,3955,3814,4235,4604,4282,4844,5021,4284,3463,5440,3610,4519,4359,3361,5732,5217,4145,3822,4898,4929,5160,5316,4633,4237,4956,4499,4133,5165,4041,3835,3690,4574,4633,4420,4112,4169,4424,5528,4020,4405,4836,3875,4671,4230,4340,4148,4230,4046,5666,5504,3317,4339,5429,4642,4806,3270,5857,4951,5324,4850,4934,3877,3620,4646,4014,4100,3358,4825,5344,4774,4648,4424,3636,4218,4959,4662,5193,4865,4283,4116,4819,4281,4179,5230,5134,5062,4193,5056
3943,3815,4639,4464,4899,4017,3754,4272,3595,5385,4654,4355,4603,4067,3877,4474,4626,4298,4877,5138,4405,3546,5668,3873,4558,4427,3414,5955,5339,4306,3884,5087,4996,5195,5453,4859,4281,5012,4551,4133,5348,4145,3915,3795,4794,4661,4541,4234,4217,4572,5536,4128,4534,4978,4110,4802,4405,4496,4261,4463,4224,5723,5516,3386,4413,5476,4655,4983,3343,5895,5063,5399,4999,5138,3897,3676,4725,4253,4276,3375,5033,5553,4876,4781,4548,3639,4358,5109,5008,5300,4969,4386,4252,5015,4300,4458,5312,5299,5105,4324,5147
4182,3818,4674,4584,5135,4333,3855,4277,3619,5695,4679,4629,4704,4105,3887,4523,4875,4441,5141,5211,4581,3643,5721,3893,4580,4504,3651,6199,5528,4343,3951,5091,5093,5369,5784,4924,4327,5054,4603,4435,5523,4179,4018,3863,5092,4748,4590,4305,4327,4600,5811,4147,4670,5160,4395,4956,4447,4547,4330,4582,4283,5876,5678,3510,4454,5492,4911,5162,3419,6113,5076,5711,5022,5189,4101,3881,4911,4388,4294,3483,5049,5689,5172,4941,4601,3666,4492,5230,5032,5514,5055,4515,4358,5058,4667,4494,5319,5354,5123,4397,5167
155,97,157,7,85,27,79,182,179,59,42,82,8,101,58,94,59,26,143,311,142,229,28,40,62,149,121,114,94,8,163,235,224,146,123,41,12,424,3,141,170,44,143,180,1,112,51,86,100,171,159,150,262,104,63,95,219,165,274,96,92,43,292,261,41,204,58,418,155,231,201,311,168,104,49,65,53,93,153,118,180,10,144,95,38,303,9,99,7,18,135,107,96,277,53,32,204,68,158,105,140
217,250,323,243,93,76,314,223,260,141,211,104,18,291,248,220,118,313,361,384,197,485,170,115,305,200,160,298,139,197,300,320,282,333,237,249,163,600,67,291,192,61,441,286,8,386,66,161,465,296,309,321,353,277,258,187,264,248,385,156,146,187,406,461,161,274,346,536,187,435,231,483,461,290,70,141,111,187,288,275,186,271,396,143,292,322,43,389,122,76,262,309,537,377,290,102,483,91,202,108,142
476,340,486,350,166,174,415,418,320,199,295,210,135,318,299,303,257,338,362,618,385,645,271,251,540,391,425,364,421,218,445,547,464,341,239,578,292,770,158,392,219,99,466,426,25,469,117,408,701,404,311,331,435,309,404,270,283,310,567,240,157,297,583,595,223,381,631,571,379,560,334,564,669,322,214,146,123,527,417,434,267,300,441,286,515,523,137,538,386,373,570,454,856,536,307,239,735,93,302,213,183
640,372,660,445,299,343,586,492,474,243,511,340,172,441,395,337,362,466,459,707,455,672,417,408,651,537,467,371,715,238,895,740,519,378,295,658,392,797,373,479,271,243,583,514,247,550,149,443,703,431,571,489,458,359,545,285,295,369,711,260,235,308,704,781,475,538,887,583,587,618,410,685,740,366,383,261,136,604,702,530,549,447,559,402,594,572,213,558,463,431,691,601,1020,851,487,353,792,160,321,288,257
1012,601,775,692,363,407,670,606,517,440,532,379,178,463,447,352,449,548,559,864,574,698,709,630,821,675,612,552,857,333,1066,863,576,406,443,754,525,979,387,713,424,294,678,523,405,662,321,547,861,523,575,630,484,427,853,403,341,373,1085,563,374,367,793,815,597,604,1122,664,751,730,670,817,785,366,680,294,230,649,875,551,685,591,702,467,695,651,275,855,512,552,800,654,1224,913,573,432,852,299,342,407,375
1281,655,791,797,486,520,724,768,715,695,570,518,345,629,581,387,475,719,656,925,581,1048,787,651,889,927,830,598,1069,337,1280,899,697,573,611,822,636,1036,423,761,478,496,863,630,517,821,518,621,915,557,835,671,821,516,935,586,348,493,1219,615,497,620,833,855,705,652,1364,706,844,889,814,992,903,585,723,383,464,795,891,698,727,610,709,593,812,805,559,1035,748,1034,977,686,1268,951,706,439,870,478,409,440,396
1298,708,974,1130,491,586,873,849,840,740,677,519,551,841,749,421,690,801,678,971,588,1222,820,792,938,1153,1135,779,1102,420,1328,902,923,810,680,875,695,1063,572,1003,962,605,948,775,522,886,867,907,1070,693,1007,696,842,628,978,752,527,537,1304,815,521,1011,943,1032,794,754,1691,1072,857,1011,1064,1185,1059,625,747,792,688,873,894,834,821,713,712,703,908,892,653,1265,889,1081,1151,742,1347,1290,822,654,881,627,433,563,552
1633,943,986,1173,587,699,917,971,1181,837,798,561,552,908,800,546,840,887,938,993,891,1389,1041,907,952,1162,1278,795,1242,585,1496,1006,1112,840,715,995,732,1258,691,1029,1005,608,1276,818,814,980,995,941,1350,847,1019,951,1011,710,1254,975,571,576,1451,905,589,1017,968,1098,797,763,1829,1207,949,1131,1202,1216,1379,940,914,1130,812,954,924,913,899,793,932,996,1036,1065,883,1460,1033,1214,1257,896,1527,1468,828,703,940,758,440,797,648
1779,1103,1101,1354,697,931,989,1099,1198,1056,867,615,585,1025,953,625,846,1144,1114,1271,1256,1566,1133,1141,1064,1210,1610,961,1448,656,1558,1008,1232,954,982,1016,954,1302,783,1068,1086,761,1327,889,840,1074,1042,1202,1423,895,1105,1174,1157,839,1327,979,957,623,1763,1076,680,1178,1134,1151,867,995,2094,1364,971,1314,1311,1312,1431,1025,921,1311,958,980,981,1118,956,815,1123,1119,1203,1141,936,1763,1045,1436,1493,1037,1799,1660,981,1012,1086,775,706,951,831
1840,1148,1417,1484,706,970,1106,1144,1254,1085,914,626,781,1034,1207,670,860,1307,1114,1327,1317,1685,1170,1154,1100,1422,1705,1092,1474,738,1567,1045,1370,985,1099,1040,1131,1325,934,1261,1291,976,1417,1080,851,1172,1078,1232,1426,948,1152,1259,1242,959,1387,1032,1069,631,1934,1097,849,1365,1295,1410,933,1047,2268,1374,1240,1385,1380,1380,1457,1448,962,1450,1187,1041,1161,1551,1311,927,1156,1222,1328,1248,966,1817,1130,1517,1654,1067,1936,1738,1099,1051,1218,813,723,1146,945
2166,1154,1559,1577,736,1061,1130,1236,1377,1328,934,752,1073,1179,1304,769,941,1398,1183,1376,1437,1791,1214,1512,1173,1479,1912,1178,1490,895,1634,1110,1441,1203,1130,1099,1272,1484,1106,1313,1397,1098,1525,1186,892,1354,1219,1376,1535,1090,1268,1264,1383,1101,1400,1044,1147,731,1945,1108,874,1442,1442,1492,1068,1068,2456,1455,1288,1434,1381,1486,1520,1484,964,1544,1389,1234,1178,1785,1311,1027,1429,1361,1575,1288,1261,1921,1353,1529,1832,1113,2236,2198,1197,1200,1351,1151,802,1155,1092
2461,1263,1609,1716,848,1102,1352,1481,1395,1402,1097,885,1152,1233,1363,843,1126,1595,1315,1604,1538,2003,1338,1604,1361,1521,2241,1354,1718,1033,1687,1219,1481,1225,1302,1233,1321,1539,1131,1337,1473,1113,1842,1341,1009,1366,1431,1401,1610,1294,1637,1264,1392,1122,1540,1049,1188,885,1979,1180,912,1585,1485,1524,1171,1109,2531,1535,1433,1638,1432,1748,1562,1607,1062,1662,1648,1327,1253,1806,1427,1079,1561,1576,1654,1358,1276,1980,1579,1661,2032,1233,2402,2357,1406,1366,1486,1235,832,1175,1128
2543,1485,1754,1718,932,1149,1388,1665,1523,1530,1103,940,1401,1236,1572,943,1397,1864,1360,1877,1720,2075,1470,1786,1516,1741,2385,1628,1829,1086,1814,1486,1544,1474,1319,1386,1356,1772,1196,1493,1531,1257,1987,1429,1120,1449,1638,1680,1961,1343,1792,1370,1490,1189,1586,1146,1305,1017,2062,1234,1089,1606,1581,1665,1269,1200,2554,1917,1527,1738,1457,1822,1758,1633,1077,1700,1915,1768,1524,1868,1566,1285,1664,1813,1764,1400,1348,2012,1620,1808,2134,1335,2544,2563,1501,1543,1546,1472,1037,1321,1301
2585,1773,1862,1782,1060,1172,1399,1813,1546,1631,1366,1177,1504,1373,1608,996,1412,1973,1597,1925,1741,2255,1552,1848,1662,1773,2615,1883,2153,1241,1938,1758,1664,1547,1322,1485,1449,1894,1418,1873,1629,1362,2055,1648,1129,1628,1901,1700,2135,1591,1840,1657,1642,1279,1900,1291,1334,1181,2254,1301,1166,1825,1601,1798,1372,1226,2630,2029,1540,1764,1476,1946,2009,1733,1105,1721,2034,2069,1529,1903,1596,1436,1704,1854,1793,1423,1375,2139,1814,1838,2247,1371,2695,2605,1642,1698,1738,1612,1228,1450,1409
2907,1978,2117,1967,1168,1206,1492,1852,1591,1720,1395,1269,1580,1464,1928,1038,1586,2028,1718,2013,1817,2289,1815,1947,1819,1812,2713,1884,2363,1453,2303,1954,1860,1594,1367,1754,1532,2007,1587,2002,1763,1425,2057,1700,1607,1707,1902,1983,2272,1755,1847,1743,1983,1379,1935,1391,1537,1267,2267,1426,1307,1838,1627,1894,1458,1457,2689,2238,1618,2019,1840,2154,2108,1773,1107,1777,2143,2336,1661,2190,1667,1477,1740,1903,2034,1561,1596,2202,1940,1843,2318,1528,2741,2685,1685,1991,1897,1672,1421,1568,1558
2932,1992,2169,2003,1305,1216,1568,1971,1750,1877,1417,1342,1590,1468,2123,1333,1601,2121,1913,2054,1893,2397,1940,1997,1991,2201,2951,2088,2381,1582,2374,1989,1864,1701,1474,1837,1610,2023,1857,2060,1805,1476,2320,1727,1616,1890,2135,2123,2334,1892,1897,1770,2030,1452,2119,1444,1664,1337,2316,1488,1387,1950,1642,2002,1521,1772,2759,2320,1632,2065,1863,2211,2264,1835,1318,1793,2327,2474,1804,2254,1927,1516,1882,2048,2091,1596,1626,2385,1945,2055,2380,1630,2780,2736,1939,2310,2111,1731,1634,1602,1891
3111,2169,2203,2027,1454,1329,1627,2182,1770,1883,1568,1693,1825,1557,2178,1371,1726,2196,2180,2086,1946,2576,2017,2109,2151,2243,3017,2196,2498,1607,2581,2172,2121,1838,1663,1910,1713,2160,1952,2162,1863,1590,2494,1739,1705,1892,2143,2292,2418,2003,1937,2073,2099,1563,2407,1483,1740,1453,2678,1601,1502,2105,1744,2253,1591,1833,2960,2538,1785,2146,1980,2352,2301,1997,1366,1901,2369,2649,2086,2375,2070,1575,1894,2213,2274,1736,1720,2410,1960,2168,2384,1696,2964,2830,2142,2539,2208,1846,1750,1705,1934
3137,2229,2220,2180,1521,1336,1825,2307,1918,1901,1809,1741,1880,1671,2436,1457,1907,2311,2277,2174,1985,2647,2100,2217,2301,2293,3376,2458,2735,1677,2749,2268,2202,2015,1808,2066,1806,2229,2092,2406,1953,1608,2686,1801,2031,1901,2517,2339,2667,2094,2023,2101,2337,1632,2459,1700,2078,1681,2797,1655,1589,2201,2076,2342,1802,1863,2973,2663,1841,2186,2009,2400,2501,2112,1433,2114,2397,2682,2130,2591,2084,1661,1991,2455,2397,1894,1724,2612,2089,2366,2417,1820,3034,2922,2449,2703,2347,1966,1787,1787,2095
3330,2267,2220,2288,1575,1397,2039,2327,2061,2039,2016,1925,1958,1724,2559,1605,2163,2413,2325,2320,1989,3126,2432,2335,2579,2424,3435,2476,2895,1785,2956,2355,2365,2243,1821,2245,2024,2309,2119,2425,1956,1787,2759,1917,2044,2099,2687,2527,2823,2372,2313,2157,2590,1745,2603,1777,2207,1704,2936,1812,1628,2386,2319,2489,1988,1888,3059,2962,1985,2339,2163,2494,2515,2178,1449,2260,2507,2807,2130,2602,2100,1748,2088,2468,2488,2209,1735,2670,2253,2423,2528,1923,3076,3137,2525,2712,2467,2144,1881,1837,2107
3545,2460,2308,2346,1747,1690,2131,2451,2175,2214,2142,2020,1984,1873,2569,1698,2383,2429,2521,2325,2193,3395,2504,2452,2781,2638,3509,2639,3004,1871,3149,2425,2575,2331,1842,2308,2173,2378,2133,2454,2097,1823,3075,2061,2050,2164,2765,2621,2962,2641,2472,2220,2704,1882,2729,2016,2225,1761,3023,1874,1662,2424,2541,2577,2029,1917,3104,3127,2063,2582,2347,2930,2718,2299,1591,2311,2608,2855,2133,2744,2130,1820,2145,2521,2537,2464,1736,2787,2420,2528,2633,1960,3307,3231,2694,2844,2601,2280,1907,1876,2311
3554,2552,2358,2374,1882,1784,2261,2472,2208,2342,2245,2129,2029,2051,2726,1783,2518,2505,2556,2566,2368,3476,2787,2479,2886,2671,3805,2769,3112,1883,3285,2532,2940,2389,2041,2542,2303,2595,2306,2574,2210,1847,3157,2177,2148,2212,2827,2832,3172,2677,2687,2332,2901,1981,2730,2104,2310,1812,3131,1875,1672,2636,2647,2622,2187,2172,3350,3209,2168,2603,2621,3063,2752,2322,1595,2448,2664,2942,2392,2791,2193,1954,2190,2561,2584,2558,1764,2803,2492,2549,2722,1983,3329,3300,2747,3084,2746,2745,1972,1904,2380
3568,2562,2591,2446,1969,1831,2597,2651,2595,2426,2249,2185,2236,2115,2898,2211,2664,2506,2827,2727,2389,3711,2967,2539,2951,3005,4159,2931,3233,2060,3737,2587,2961,2519,2057,2744,2400,2698,2410,2626,2234,1883,3357,2294,2227,2243,3064,2928,3632,2764,2831,2344,2905,2097,2808,2213,2451,2001,3289,1925,1701,2727,2719,2683,2266,2360,3488,3271,2170,2761,2801,3115,2820,2427,1687,2568,2721,3100,2506,2889,2338,2024,2215,2959,2724,2670,1836,2899,2728,2677,2783,2072,3349,3456,2871,3304,2822,2807,1995,1999,2539
3575,2598,2740,2669,2144,1836,2761,2918,2714,2572,2393,2287,2246,2117,2958,2319,2755,2814,2897,2899,2477,3904,3135,2744,2967,3135,4331,3122,3266,2106,3800,2669,2982,2668,2084,2796,2427,2787,2612,2766,2314,2061,3446,2310,2606,2295,3074,2975,3674,3056,2933,2659,3018,2330,2919,2326,2524,2030,3474,2041,1867,2755,2804,2735,2272,2496,3563,3460,2178,2912,3038,3166,2915,2582,1799,2818,2755,3105,2588,3102,2451,2068,2284,3364,2893,2825,1926,3064,2830,2701,2803,2195,3416,3509,2918,3310,2826,2850,2014,2093,2636
3700,2868,2834,2864,2245,1967,2826,2991,2902,2761,2527,2527,2277,2175,3131,2338,2965,3029,2972,2937,2503,3919,3159,2753,2968,3343,4341,3436,3286,2120,3896,2922,3026,2744,2119,3096,2798,2823,2715,2787,2508,2173,3627,2355,2718,2477,3230,3024,3830,3199,2992,2708,3161,2340,2980,2414,2660,2108,3572,2087,2045,3069,2950,2957,2309,2704,3671,3763,2228,3207,3064,3273,2955,2749,1838,2859,2779,3174,2869,3443,2509,2287,2322,3521,2921,3074,2280,3211,2957,2742,3086,2216,3554,3522,2939,3380,2910,3152,2172,2135,2671
3829,2973,3053,3095,2247,2032,2853,3125,3028,2965,2551,2776,2545,2363,3436,2451,2965,3064,2996,3146,2658,4109,3379,2765,2974,3389,4544,3626,3497,2189,3897,3077,3132,2850,2256,3145,2891,2899,2967,2911,2627,2311,3712,2478,2725,2720,3418,3158,3837,3291,3315,2751,3240,2424,3087,2426,2692,2309,3645,2141,2280,3079,2985,3049,2370,3112,3899,3999,2418,3351,3113,3310,3067,2825,1869,2955,2869,3243,2900,3681,2585,2358,2359,3767,3143,3302,2412,3299,3069,2880,3350,2382,3642,3645,2953,3438,2940,3286,2223,2136,2805
3917,3195,3259,3158,2442,2048,3262,3335,3123,2981,2964,2981,2549,2544,3491,2608,3048,3115,3259,3180,2771,4153,3420,2844,3017,3682,4550,3640,3693,2394,4080,3166,3177,2979,2332,3261,3152,2988,3028,2928,2756,2377,3800,2648,2747,2950,3625,3360,3958,3413,3371,2855,3353,2585,3097,2556,2719,2399,3687,2168,2434,3351,3157,3298,2544,3131,4008,4173,2499,3634,3194,3319,3303,3112,1892,3490,2910,3586,2975,3911,2660,2561,2554,3779,3205,3375,2480,3583,3110,2922,3363,2383,3697,3732,2967,3509,3068,3300,2381,2152,3014
4002,3257,3291,3500,2621,2092,3386,3394,3176,3016,3206,3180,2616,2651,3501,2636,3216,3558,3413,3241,2954,4410,3439,2909,3063,3836,4580,3661,3762,2604,4129,3171,3393,3113,2389,3646,3205,3126,3059,3179,2922,2380,3913,2770,2778,3119,3727,3441,3963,3426,3513,3119,3569,2838,3198,2696,2814,2429,3816,2221,2642,3549,3308,3323,2634,3137,4067,4321,2564,3739,3397,3496,3444,3140,2034,3633,3061,3737,3081,3988,2856,2684,2576,3903,3490,3572,2586,3623,3116,3009,3444,2543,3787,3983,3113,3670,3200,3322,2405,2225,3081
4168,3347,3298,3512,2847,2453,3417,3528,3274,3041,3251,3207,2856,2800,3558,2743,3323,3742,3498,3314,3067,4514,3481,2943,3165,3902,4794,3678,3982,2766,4244,3355,3490,3146,2506,3868,3228,3302,3205,3335,2974,2572,4142,2771,3091,3195,3778,3458,4222,3562,3601,3296,3661,2871,3207,2785,2980,2577,3827,2418,2654,3849,3526,3467,2829,3301,4218,4335,2693,3917,3530,3585,3649,3284,2195,3710,3087,3924,3151,4027,2901,2800,2812,4197,3524,3760,2634,3737,3262,3293,3540,2590,3874,4230,3171,3957,3211,3357,2506,2498,3085
4285,3589,3404,3812,2890,2459,3438,3647,3336,3103,3433,3259,2900,2849,3609,2773,3432,3882,3614,3396,3122,4582,3605,2989,3371,4035,4945,3912,4053,2859,4259,3437,3530,3168,2749,4079,3258,3633,3270,3340,2974,2640,4195,2911,3242,3731,3802,3712,4270,3613,3659,3337,3745,2941,3366,3039,2992,2836,3928,2435,2913,3867,3728,3523,2898,3345,4316,4388,2713,4052,3563,3649,3737,3299,2430,3738,3201,4104,3368,4139,2976,2987,2813,4516,3690,3788,3049,3884,3299,3483,3721,2973,3914,4298,3288,3974,3332,3396,2578,2557,3222
4352,3849,3436,3814,3174,2560,3565,4006,3546,3151,3533,3547,3121,2948,3617,2796,3512,3911,3778,3453,3173,4680,3749,3089,3448,4194,5045,4058,4077,2907,4262,3548,3602,3266,2921,4190,3351,3781,3580,3721,3084,2647,4356,3073,3317,3799,3963,4115,4419,3639,3731,3554,3948,3200,3381,3149,2998,2914,4136,2715,3021,4118,4023,3613,3111,3578,4377,4496,2769,4151,3604,3743,3861,3418,2462,3801,3286,4382,3382,4307,3059,3058,2832,4764,3796,4007,3102,4060,3343,3610,3844,3031,3968,4417,3309,4111,3372,3599,2664,2558,3271
4376,3968,3537,3890,3382,2754,3569,4063,3616,3228,3791,3672,3257,3064,3825,2834,3693,3944,3810,3761,3336,4779,3939,3328,3451,4239,5075,4123,4150,2982,4284,3682,3905,3439,2953,4194,3496,3858,3638,3819,3326,2855,4426,3279,3411,3846,4225,4420,4436,3769,3771,3809,4179,3246,3460,3225,3135,2914,4364,2997,3159,4386,4032,3663,3225,3667,4435,4573,2808,4190,3752,3748,3944,3461,2485,3840,3454,4864,3418,4461,3189,3104,2926,4791,4080,4162,3197,4114,3390,3614,3902,3145,4045,4578,3340,4165,3691,3690,2728,2620,3332
4607,4126,3593,3965,3467,2834,3627,4096,3839,3421,3923,3822,3445,3184,4011,2856,3970,4170,3853,3948,3387,4827,4189,3542,3557,4419,5140,4249,4316,3058,4328,3981,4173,3462,3234,4345,3532,4090,3797,3921,3383,2887,4431,3444,3482,4061,4269,4691,4549,3821,4000,3920,4185,3399,3589,3240,3401,2945,4420,3136,3246,4412,4180,3762,3321,3794,4445,4706,2901,4254,3849,3998,4032,3490,2523,3840,3593,4937,3426,4741,3342,3221,3013,5088,4165,4290,3316,4293,3535,3782,3987,3223,4078,4609,3365,4361,4003,3749,2776,2670,3479
4794,4249,3808,4237,3638,2949,3889,4178,3999,3522,4087,4214,3496,3273,4036,2987,4137,4354,3931,4036,3486,4856,4296,3629,3665,4582,5247,4380,4403,3158,4335,4209,4245,3600,3285,4456,3533,4363,3858,3974,3568,3147,4449,3598,3688,4249,4427,4799,4655,4004,4013,3972,4324,3725,3763,3331,3498,3026,4473,3218,3391,4462,4486,3810,3428,3846,4539,4724,2925,4282,3986,4025,4033,3541,2647,3853,3668,5039,3623,4898,3588,3256,3098,5153,4536,4388,3577,4377,3781,4040,3993,3331,4116,4672,3403,4638,4156,3784,3005,2850,3742
4818,4559,3848,4247,3661,3091,3990,4305,4045,3551,4182,4334,3497,3317,4173,2987,4199,4382,4125,4054,3707,5027,4344,3674,3832,4710,5314,4548,4503,3216,4338,4291,4357,3751,3450,4470,3558,4646,3866,4048,3644,3154,4470,3625,3717,4250,4462,4838,4745,4120,4234,4000,4361,3779,4056,3501,3551,3097,4548,3334,3480,4563,4757,4099,3547,3885,4557,4774,3052,4310,3989,4126,4060,3677,2722,3876,3905,5126,3744,4924,3823,3317,3252,5318,4724,4423,3783,4620,3900,4088,4029,3412,4186,4728,3682,4689,4427,3896,3217,2976,3841
4834,4594,3932,4325,4053,3165,4206,4356,4061,3661,4197,4668,3638,3505,4487,3025,4313,4436,4374,4342,3720,5030,4444,3874,4059,4823,5334,4596,4578,3234,4347,4567,4365,3873,3516,4570,3711,4798,3872,4052,3764,3157,4554,3681,3723,4293,4831,4903,5002,4159,4251,4041,4505,3896,4277,3548,3788,3315,4664,3438,3523,4601,4806,4279,3568,4010,4582,4894,3258,4358,4077,4279,4336,3711,2735,3953,3921,5241,3857,5184,3852,3548,3299,5581,4807,4526,4029,4718,4042,4089,4108,3502,4400,4920,3869,4692,4457,3922,3231,3131,3855
4838,4648,4040,4418,4149,3343,4430,4381,4069,3816,4355,4731,3853,3547,4509,3148,4462,4704,4608,4417,4063,5117,4459,3914,4119,5037,5362,4831,4758,3395,4510,4592,4555,3928,3574,4679,3720,4816,3959,4151,3810,3300,4770,3783,3842,4620,4832,5054,5118,4263,4468,4109,4561,3929,4371,3710,3874,3467,4988,3734,3613,4705,4828,4414,3682,4202,4605,4946,3266,4369,4294,4384,4364,3847,2758,4020,3948,5501,3916,5238,3936,3669,3408,5591,5006,4617,4157,4779,4319,4345,4153,3633,4697,5142,3946,4725,4781,3958,3428,3216,3950
4985,4696,4098,4498,4429,3504,4440,4501,4157,3896,4403,4763,3946,3581,4555,3435,4506,4709,4885,4561,4078,5225,4494,4033,4193,5039,5553,4900,4758,3432,4609,4657,4644,4149,3686,5045,3782,4887,4101,4304,3949,3556,4946,3993,4075,4739,4961,5176,5185,4395,4557,4273,4662,3995,4510,3865,4024,3549,5109,3773,3631,4735,5140,4500,3696,4303,4802,5009,3296,4539,4491,4625,4512,4035,2820,4021,3986,5627,4007,5349,4214,3698,3653,5651,5154,4671,4254,4803,4400,4500,4250,3708,4782,5195,3946,4914,4852,4205,3626,3327,4021
