Estimations_ML_h38_R100_  1,Estimations_ML_h38_R100_  2,Estimations_ML_h38_R100_  3,Estimations_ML_h38_R100_  4,Estimations_ML_h38_R100_  5,Estimations_ML_h38_R100_  6,Estimations_ML_h38_R100_  7,Estimations_ML_h38_R100_  8,Estimations_ML_h38_R100_  9,Estimations_ML_h38_R100_ 10,Estimations_ML_h38_R100_ 11,Estimations_ML_h38_R100_ 12,Estimations_ML_h38_R100_ 13,Estimations_ML_h38_R100_ 14,Estimations_ML_h38_R100_ 15,Estimations_ML_h38_R100_ 16,Estimations_ML_h38_R100_ 17,Estimations_ML_h38_R100_ 18,Estimations_ML_h38_R100_ 19,Estimations_ML_h38_R100_ 20,Estimations_ML_h38_R100_ 21,Estimations_ML_h38_R100_ 22,Estimations_ML_h38_R100_ 23,Estimations_ML_h38_R100_ 24,Estimations_ML_h38_R100_ 25,Estimations_ML_h38_R100_ 26,Estimations_ML_h38_R100_ 27,Estimations_ML_h38_R100_ 28,Estimations_ML_h38_R100_ 29,Estimations_ML_h38_R100_ 30,Estimations_ML_h38_R100_ 31,Estimations_ML_h38_R100_ 32,Estimations_ML_h38_R100_ 33,Estimations_ML_h38_R100_ 34,Estimations_ML_h38_R100_ 35,Estimations_ML_h38_R100_ 36,Estimations_ML_h38_R100_ 37,Estimations_ML_h38_R100_ 38,Estimations_ML_h38_R100_ 39,Estimations_ML_h38_R100_ 40,Estimations_ML_h38_R100_ 41,Estimations_ML_h38_R100_ 42,Estimations_ML_h38_R100_ 43,Estimations_ML_h38_R100_ 44,Estimations_ML_h38_R100_ 45,Estimations_ML_h38_R100_ 46,Estimations_ML_h38_R100_ 47,Estimations_ML_h38_R100_ 48,Estimations_ML_h38_R100_ 49,Estimations_ML_h38_R100_ 50,Estimations_ML_h38_R100_ 51,Estimations_ML_h38_R100_ 52,Estimations_ML_h38_R100_ 53,Estimations_ML_h38_R100_ 54,Estimations_ML_h38_R100_ 55,Estimations_ML_h38_R100_ 56,Estimations_ML_h38_R100_ 57,Estimations_ML_h38_R100_ 58,Estimations_ML_h38_R100_ 59,Estimations_ML_h38_R100_ 60,Estimations_ML_h38_R100_ 61,Estimations_ML_h38_R100_ 62,Estimations_ML_h38_R100_ 63,Estimations_ML_h38_R100_ 64,Estimations_ML_h38_R100_ 65,Estimations_ML_h38_R100_ 66,Estimations_ML_h38_R100_ 67,Estimations_ML_h38_R100_ 68,Estimations_ML_h38_R100_ 69,Estimations_ML_h38_R100_ 70,Estimations_ML_h38_R100_ 71,Estimations_ML_h38_R100_ 72,Estimations_ML_h38_R100_ 73,Estimations_ML_h38_R100_ 74,Estimations_ML_h38_R100_ 75,Estimations_ML_h38_R100_ 76,Estimations_ML_h38_R100_ 77,Estimations_ML_h38_R100_ 78,Estimations_ML_h38_R100_ 79,Estimations_ML_h38_R100_ 80,Estimations_ML_h38_R100_ 81,Estimations_ML_h38_R100_ 82,Estimations_ML_h38_R100_ 83,Estimations_ML_h38_R100_ 84,Estimations_ML_h38_R100_ 85,Estimations_ML_h38_R100_ 86,Estimations_ML_h38_R100_ 87,Estimations_ML_h38_R100_ 88,Estimations_ML_h38_R100_ 89,Estimations_ML_h38_R100_ 90,Estimations_ML_h38_R100_ 91,Estimations_ML_h38_R100_ 92,Estimations_ML_h38_R100_ 93,Estimations_ML_h38_R100_ 94,Estimations_ML_h38_R100_ 95,Estimations_ML_h38_R100_ 96,Estimations_ML_h38_R100_ 97,Estimations_ML_h38_R100_ 98,Estimations_ML_h38_R100_ 99,Estimations_ML_h38_R100_100,Estimations_ML_h38_R100_101
3087,4241,3237,3552,3929,2991,3414,2743,3125,2523,4049,3167,3816,3639,3234,3248,3186,3300,3175,2965,3063,4042,3182,2945,2788,3563,3160,2499,3249,4007,3422,3342,3803,3637,3651,3229,3858,3265,3018,3304,2942,2544,2913,2947,3101,4020,2669,4336,4194,4146,4232,3025,3002,2246,3067,2840,2918,4329,2930,4004,2924,2961,3414,2764,2650,4027,3103,3111,3981,2951,3523,3880,2712,2501,3552,3106,3582,3369,3628,3683,3199,2852,2646,2678,3276,3135,3349,2936,3157,3297,2889,3392,3620,2768,4225,2705,4102,3191,3666,3436,2981
3186,4449,3243,3600,4115,3173,3568,2764,3154,2548,4051,3372,3949,3826,3306,3331,3257,3561,3197,3030,3218,4052,3229,2959,2810,3677,3321,2603,3478,4128,3567,3415,3866,3702,3672,3370,3872,3428,3031,3394,2951,2559,2986,2998,3276,4103,2711,4572,4215,4249,4315,3105,3098,2277,3133,2847,2953,4459,3053,4070,3089,2991,3583,2772,2664,4094,3146,3238,4003,3101,3596,3917,2841,2601,3679,3207,3623,3428,3752,3708,3224,2896,2659,2775,3531,3197,3457,3069,3233,3339,2943,3462,3704,2814,4557,2843,4163,3231,3741,3616,3079
103,95,144,34,4,95,155,3,239,12,58,20,190,54,4,70,76,39,85,33,72,100,122,58,39,69,15,41,91,35,0,60,138,88,30,26,148,9,108,17,44,24,25,22,16,90,37,130,84,40,49,166,32,45,144,30,20,40,52,65,80,62,81,110,145,64,60,124,73,52,19,105,42,58,31,46,95,12,149,43,73,76,81,69,33,19,19,129,76,210,362,239,44,243,62,8,2,16,84,128,3
179,334,225,151,226,132,327,15,257,20,239,93,194,124,67,129,81,120,91,92,141,244,172,231,47,175,96,92,147,105,151,131,239,225,80,101,151,110,124,116,50,83,246,134,141,169,39,277,184,79,114,293,70,203,212,31,155,149,108,76,147,94,130,136,149,142,102,164,78,225,82,110,91,80,49,107,180,98,278,45,95,204,112,209,197,38,118,254,80,220,524,514,54,406,67,48,83,65,156,144,12
406,587,344,171,397,232,415,194,415,23,426,169,255,219,68,141,125,173,159,257,218,343,326,304,60,179,136,207,154,229,172,205,301,415,176,244,204,134,189,142,97,189,358,238,319,201,136,423,218,158,191,310,91,237,266,33,208,204,234,76,209,145,197,195,253,257,155,210,111,406,92,190,174,90,222,239,296,161,313,170,204,243,148,271,264,72,167,323,94,415,693,667,94,515,181,111,171,112,193,190,91
517,625,505,224,462,435,435,273,500,60,551,263,262,242,79,191,190,306,220,422,234,470,466,333,126,255,210,230,262,403,222,230,307,552,326,390,239,274,312,253,345,266,476,282,322,250,158,435,251,388,424,334,116,303,285,155,315,245,291,80,318,195,207,255,316,356,230,356,206,494,157,198,273,104,266,314,395,210,370,223,450,248,151,343,291,77,247,471,104,532,741,918,225,607,195,145,352,112,194,370,178
619,684,620,269,550,532,499,331,560,132,622,302,289,296,148,312,245,443,236,588,250,597,665,347,218,262,219,312,411,441,323,304,336,732,588,445,274,409,322,520,383,292,602,332,405,344,169,439,406,492,450,386,229,368,342,336,380,323,354,314,377,248,344,309,367,414,282,389,232,716,229,205,361,152,327,441,410,226,633,261,743,251,246,442,481,140,284,640,192,609,811,990,437,825,272,165,559,113,318,396,309
650,769,653,326,564,608,555,355,665,202,714,429,352,311,171,353,302,504,281,712,436,710,773,424,294,416,290,529,452,528,410,370,375,916,698,456,280,524,362,691,414,305,736,487,483,430,229,468,493,505,452,443,280,430,359,406,417,380,387,364,385,305,423,411,537,547,336,464,267,935,282,247,403,186,343,483,591,350,723,391,820,304,489,629,872,189,374,791,269,674,833,993,446,982,374,182,773,171,365,405,499
873,1054,739,375,566,793,566,618,706,211,780,459,444,355,203,454,574,650,285,753,547,737,851,425,376,429,369,724,574,650,411,533,388,1144,788,565,430,578,385,729,546,325,791,614,486,435,334,500,637,590,507,457,333,511,437,435,463,614,456,458,488,426,464,523,610,737,370,713,475,1004,345,254,416,320,362,629,640,364,799,484,830,442,575,803,1012,198,391,874,468,838,984,1051,478,1277,554,216,1059,296,456,481,531
922,1162,829,540,692,809,569,767,720,368,783,551,547,470,317,585,640,719,348,938,712,740,931,627,590,502,393,760,614,701,490,605,437,1389,829,902,519,622,489,839,665,450,911,631,540,558,556,631,677,673,576,541,372,590,471,552,575,685,563,575,585,542,493,570,686,771,379,747,588,1148,438,331,473,358,373,739,720,401,901,589,886,578,768,924,1058,250,431,1086,483,996,997,1055,520,1384,621,380,1325,308,481,547,570
1105,1201,835,562,885,816,586,999,792,399,895,711,555,620,342,675,735,814,413,976,730,887,970,766,607,674,438,843,635,850,649,607,518,1428,870,1009,522,689,524,899,699,614,1138,651,579,599,852,805,725,875,602,634,400,630,578,648,620,755,603,591,655,551,522,597,698,854,511,854,608,1324,549,359,665,427,563,741,899,407,959,706,942,778,961,1063,1361,269,442,1233,517,1261,1146,1170,622,1457,647,405,1429,327,788,551,755
1218,1290,875,597,1126,868,676,1169,832,613,907,782,634,626,440,723,817,838,525,1005,865,1048,1012,902,641,822,649,894,751,1017,778,752,560,1621,975,1125,524,691,602,1057,718,771,1187,841,581,863,1001,938,859,964,721,706,472,678,742,680,704,856,648,674,673,625,582,694,733,919,665,995,624,1492,586,417,907,517,636,816,937,528,967,720,1039,953,1058,1111,1613,392,613,1434,542,1350,1244,1270,841,1538,759,590,1466,488,881,663,801
1306,1308,1005,610,1216,951,680,1367,953,788,1016,919,634,769,562,882,879,849,596,1050,927,1115,1074,1005,676,854,759,984,831,1163,884,832,734,1731,998,1320,662,981,733,1129,747,864,1335,930,628,1078,1361,1087,988,973,831,824,559,744,795,748,791,996,823,769,689,626,630,744,753,983,694,1117,668,1530,666,455,908,546,700,918,940,586,1012,860,1045,1038,1203,1136,1947,419,698,1524,587,1420,1338,1317,845,1764,820,713,1502,655,894,704,859
1478,1337,1080,621,1336,1075,689,1630,1027,910,1029,944,753,840,698,907,887,1069,708,1140,984,1300,1095,1101,703,940,767,1052,841,1189,946,873,801,1747,1057,1536,800,1304,806,1173,792,927,1474,1167,649,1126,1561,1090,1335,1106,950,828,657,949,807,859,884,1039,980,802,707,713,667,838,786,1089,806,1165,692,1588,705,467,942,682,760,944,974,704,1217,1078,1180,1046,1244,1180,2032,498,847,1704,659,1556,1435,1324,878,1791,877,763,1595,800,913,760,1128
1571,1341,1126,621,1518,1125,715,1753,1107,967,1151,1069,835,999,866,944,954,1179,722,1184,1005,1487,1243,1258,732,995,770,1134,984,1269,1032,888,817,1798,1165,1556,848,1410,887,1210,820,971,1545,1239,805,1189,1638,1201,1366,1194,1080,962,680,1048,824,875,1037,1053,1014,803,754,733,748,892,914,1096,857,1228,870,1590,839,558,986,820,887,987,1020,864,1267,1082,1280,1180,1465,1338,2093,510,876,1757,665,1571,1564,1415,1015,1861,1022,898,1601,881,1101,848,1343
1697,1504,1147,745,1648,1149,762,1962,1163,976,1363,1128,971,1147,1069,1166,1004,1202,842,1310,1159,1515,1428,1410,810,1018,777,1306,1002,1334,1060,972,821,1942,1306,1568,939,1439,913,1276,856,1014,1685,1387,818,1218,1643,1315,1439,1384,1215,1042,968,1118,893,899,1073,1056,1171,803,762,850,759,1080,991,1210,925,1341,874,1722,950,586,1045,999,1052,1000,1120,1057,1291,1312,1341,1192,1710,1395,2104,564,1027,1790,730,1712,1661,1468,1055,1896,1140,1149,1670,984,1134,984,1375
1714,1586,1196,745,1691,1158,804,2220,1198,1000,1634,1171,1047,1194,1170,1215,1133,1232,933,1381,1273,1571,1468,1477,830,1199,1014,1437,1031,1392,1172,1037,848,2032,1316,1594,952,1454,1173,1588,925,1175,1797,1559,842,1231,1812,1542,1586,1397,1292,1205,977,1174,956,907,1094,1203,1219,988,877,1045,830,1111,1198,1248,1017,1355,975,1744,1007,623,1115,1216,1166,1023,1143,1203,1411,1383,1377,1291,1986,1498,2176,786,1146,1821,810,1808,1730,1537,1363,2102,1339,1330,1696,988,1284,1014,1555
1782,1646,1223,834,1809,1263,896,2376,1253,1105,1785,1359,1151,1276,1328,1286,1143,1369,972,1479,1366,1580,1602,1524,924,1309,1104,1483,1113,1477,1265,1062,900,2080,1491,1622,993,1486,1285,1630,1058,1300,1935,1692,904,1324,1825,1607,1741,1408,1317,1430,1090,1208,1007,920,1191,1329,1227,990,918,1231,1034,1178,1286,1262,1059,1359,1139,1826,1081,730,1141,1342,1176,1153,1202,1251,1439,1389,1443,1313,2047,1694,2359,821,1306,1969,851,1877,1974,1639,1463,2117,1402,1402,1711,1086,1437,1066,1825
1913,1648,1312,961,1880,1286,917,2572,1397,1171,1978,1506,1251,1370,1422,1302,1152,1381,1082,1484,1392,1674,1697,1625,1115,1511,1222,1611,1122,1513,1391,1292,1033,2245,1542,1785,1157,1516,1363,1678,1198,1362,2088,1721,925,1342,2147,1621,1780,1536,1332,1476,1118,1359,1031,945,1306,1397,1297,1098,962,1335,1151,1280,1315,1338,1092,1438,1257,1861,1273,791,1407,1365,1302,1206,1403,1287,1470,1537,1497,1393,2113,1922,2413,1008,1463,2142,1031,2010,2177,1713,1669,2150,1503,1461,1761,1166,1548,1214,1905
1957,1699,1388,971,1965,1393,1018,2710,1599,1196,2245,1642,1297,1476,1546,1336,1176,1402,1111,1735,1415,1832,1820,1708,1341,1534,1360,1828,1130,1559,1449,1462,1068,2270,1611,1859,1184,1553,1483,1794,1370,1428,2089,1861,928,1423,2225,1643,1797,1586,1447,1614,1307,1568,1168,1071,1407,1405,1340,1116,1024,1412,1202,1365,1435,1553,1096,1442,1463,1909,1353,854,1531,1518,1382,1308,1454,1494,1480,1545,1577,1414,2125,2163,2459,1050,1563,2403,1106,2032,2321,1720,1872,2243,1513,1480,1876,1188,1605,1450,1926
2069,1702,1411,1059,1970,1482,1035,2772,1764,1229,2334,1739,1319,1485,1555,1399,1205,1436,1140,1870,1573,1836,1823,1819,1436,1592,1388,1841,1280,1731,1522,1524,1087,2474,1827,1960,1187,1586,1484,1822,1452,1556,2090,1997,1123,1519,2253,1822,1808,1649,1556,1624,1338,1580,1361,1116,1476,1411,1439,1317,1046,1512,1263,1401,1660,1638,1185,1498,1477,2010,1477,976,1636,1532,1457,1442,1457,1543,1538,1597,1666,1587,2276,2176,2508,1074,1707,2450,1283,2119,2366,1856,1979,2328,1547,1518,2022,1270,1670,1532,1954
2233,1832,1560,1139,1989,1587,1038,2828,1987,1397,2402,1770,1386,1510,1577,1405,1360,1529,1292,1910,1772,1873,1925,1863,1560,1726,1515,1926,1400,1746,1667,1683,1285,2591,1935,1967,1275,1727,1584,1882,1574,1624,2177,2045,1254,1696,2327,1859,1853,1651,1606,1809,1396,1756,1610,1333,1660,1509,1533,1446,1153,1535,1382,1536,1757,1830,1387,1523,1591,2040,1486,1092,1665,1624,1533,1634,1552,1607,1780,1782,1760,1614,2395,2203,2726,1158,1941,2459,1390,2312,2550,2023,2055,2425,1602,1629,2049,1462,1769,1707,2142
2282,1850,1612,1149,2121,1657,1064,2857,2102,1454,2469,1781,1466,1546,1643,1430,1367,1532,1336,1966,1923,2121,1929,1956,1659,1884,1541,1995,1453,1906,1744,1696,1383,2836,2158,1976,1295,1866,1602,2022,1679,1677,2343,2066,1331,1817,2438,1932,2103,1721,1631,1982,1413,1761,1650,1359,1741,1739,1537,1465,1168,1589,1392,1690,1872,1851,1621,1589,1762,2273,1536,1211,1711,1638,1559,1756,1617,1624,1925,1839,1788,1636,2525,2295,2768,1279,2187,2533,1462,2322,2559,2128,2130,2438,1632,1695,2058,1484,1797,1737,2287
2335,1859,1641,1154,2183,1732,1111,2950,2197,1536,2592,1791,1519,1680,1858,1490,1584,1570,1465,2065,2052,2193,2199,2025,1757,1951,1572,2121,1576,1925,1771,1742,1519,2929,2271,2005,1305,1894,1697,2049,1690,1700,2428,2138,1521,2029,2448,1969,2257,1741,1651,2104,1537,1790,1708,1394,1820,1748,1586,1609,1170,1696,1549,1730,1880,1952,1806,1630,1792,2292,1598,1245,1786,1792,1592,1758,1655,1646,1928,1890,2017,1718,2636,2427,2769,1393,2264,2646,1570,2407,2769,2244,2316,2463,1860,1723,2087,1534,1954,1737,2296
2500,1860,1671,1273,2216,1742,1116,3093,2224,1621,2773,1859,1556,1712,1997,1603,1788,1577,1574,2112,2108,2288,2403,2120,1824,2072,1635,2123,1631,2030,1830,1751,1755,3106,2342,2127,1442,1921,1816,2078,1713,1770,2535,2151,1539,2143,2469,2025,2263,1823,1664,2289,1611,1901,1716,1409,2048,1753,1595,1805,1175,1715,1626,1839,1963,2219,1995,1639,1811,2334,1743,1491,1955,1920,1754,1769,1734,1709,1999,2043,2098,1743,2773,2431,2835,1537,2395,2696,1616,2460,2828,2499,2510,2577,1934,1762,2094,1610,1995,1932,2580
2574,1889,1803,1295,2287,1833,1317,3140,2235,1685,2852,2078,1611,1854,2146,1641,1791,1630,1622,2115,2320,2411,2419,2196,1854,2184,1685,2182,1691,2187,1964,1791,1939,3255,2524,2218,1528,1965,1939,2185,1719,1816,2609,2335,1642,2315,2576,2026,2338,1930,1953,2406,1745,1926,1799,1460,2093,1892,1602,1822,1176,1745,1718,1998,1981,2262,2179,1721,1849,2459,1802,1525,2185,2172,1843,1821,1816,2070,2101,2211,2369,1875,2899,2515,2878,1705,2558,2704,1706,2474,2879,2568,2556,2589,2022,1855,2200,1669,2157,2036,2643
2628,1956,1837,1297,2429,1979,1396,3146,2327,1773,2936,2090,1653,1920,2273,1646,1904,1637,1796,2256,2388,2428,2445,2217,1872,2236,1774,2232,1748,2248,2082,1869,2009,3489,2605,2393,1578,2021,2039,2248,1801,1887,2764,2448,1721,2511,2655,2165,2426,1932,2232,2482,1829,1972,1893,1536,2154,2102,1648,1934,1235,1890,1807,2043,2005,2369,2192,1830,1995,2566,1823,1559,2309,2246,1970,1891,1889,2174,2101,2559,2564,2055,3057,2571,3077,1915,2577,2718,1975,2585,2950,2641,2558,2614,2082,1967,2214,1743,2387,2128,2700
2731,1960,1931,1434,2551,1988,1464,3149,2349,1853,3093,2111,1734,1984,2276,1793,1919,1677,1950,2299,2457,2484,2488,2233,1958,2332,1792,2290,1812,2297,2256,1890,2184,3598,2650,2457,1709,2200,2049,2299,1842,1954,2788,2552,1912,2669,2758,2204,2538,1940,2402,2618,1843,2031,2015,1639,2191,2283,1663,1935,1236,2145,1831,2135,2147,2384,2308,1922,2026,2650,1902,1583,2432,2374,2101,1913,2019,2328,2115,2828,2702,2197,3081,2660,3245,1973,2666,2738,2180,2664,2998,2697,2676,2695,2161,2050,2368,1870,2460,2275,2962
2869,1975,1987,1503,2604,2036,1541,3224,2551,1917,3102,2183,1745,1988,2306,1916,1984,1844,2202,2495,2517,2534,2553,2273,2093,2392,1846,2383,1943,2396,2302,1894,2198,3711,2702,2569,1756,2262,2058,2398,1967,2002,2873,2629,1972,2751,2769,2285,2690,1961,2695,2804,1959,2154,2090,1710,2279,2561,1706,1967,1283,2216,1854,2158,2164,2478,2329,1928,2051,2713,1998,1597,2468,2431,2207,1919,2042,2403,2165,3018,2713,2251,3195,2679,3356,2246,2831,2764,2245,2735,3019,2854,2752,2739,2195,2184,2459,1911,2614,2458,3060
2971,1978,2041,1746,2678,2207,1584,3251,2762,1987,3156,2256,1827,2142,2489,1937,2071,1864,2214,2611,2738,2574,2663,2495,2176,2500,1846,2393,2078,2590,2305,2067,2255,3925,2704,2589,1763,2429,2060,2503,2152,2108,2922,2647,1996,2816,2829,2355,2734,2061,2783,2836,1996,2298,2211,1770,2338,2691,1726,2154,1406,2377,1958,2313,2184,2515,2394,1981,2067,2768,2145,1628,2597,2591,2211,1926,2087,2405,2249,3035,2734,2340,3359,2842,3390,2371,2856,2785,2366,2953,3112,2886,2803,2842,2385,2223,2495,1987,2779,2534,3101
3088,2008,2322,1899,2737,2234,1760,3270,2808,2139,3157,2378,1950,2220,2557,1969,2100,1963,2241,2683,2805,2729,2704,2650,2368,2586,1868,2481,2163,2782,2349,2080,2265,3962,2805,2629,1870,2603,2078,2640,2172,2212,2922,2657,2030,2967,2922,2357,2909,2136,2850,2906,2094,2323,2223,1772,2367,2703,1852,2210,1522,2510,2092,2438,2305,2572,2396,2242,2278,2930,2223,1715,2794,2821,2292,1933,2238,2481,2251,3099,2772,2517,3370,2895,3562,2445,2958,2903,2405,3117,3215,3038,2845,2847,2502,2282,2542,2066,2801,2687,3106
3182,2232,2529,1988,2860,2249,1902,3406,2815,2332,3343,2510,1995,2471,2593,2052,2177,1965,2405,2698,2836,2870,2768,2791,2546,2637,1872,2539,2249,2849,2474,2119,2454,3980,2955,2648,2002,2675,2128,2644,2318,2297,3075,2678,2117,2988,3019,2380,2981,2223,2939,3061,2145,2385,2261,1798,2426,2800,1961,2212,1571,2626,2337,2442,2428,2579,2408,2321,2281,2969,2338,1743,2910,2925,2303,1968,2336,2518,2260,3164,2802,2590,3387,2982,3591,2492,3094,3031,2417,3141,3342,3189,2947,2913,2522,2352,2586,2089,2830,2830,3222
3228,2300,2692,2005,2896,2272,2105,3527,2868,2408,3346,2702,2033,2501,2609,2174,2305,2037,2465,2810,2838,3000,2843,2904,2839,2707,2008,2692,2362,2925,2583,2132,2578,4029,3013,2671,2101,2746,2223,2814,2325,2431,3108,2775,2152,3137,3076,2493,3069,2264,3105,3101,2183,2479,2355,1853,2490,2841,1962,2438,1694,2680,2478,2504,2502,2670,2423,2504,2289,3106,2352,1827,2932,2930,2473,2012,2435,2630,2337,3218,2944,2614,3400,3019,3726,2650,3103,3069,2429,3179,3529,3208,2970,2913,2669,2355,2672,2116,3075,2969,3254
3387,2305,2767,2065,3102,2290,2165,3619,2926,2574,3436,2819,2045,2597,2661,2287,2319,2088,2473,2950,3018,3044,2878,2921,3037,2840,2232,2698,2465,3013,2700,2185,2591,4129,3124,2773,2272,2838,2363,3087,2418,2470,3203,2961,2164,3257,3291,2670,3112,2453,3162,3197,2223,2654,2445,1945,2549,2852,2029,2541,1719,2752,2649,2676,2743,2700,2439,2657,2395,3255,2394,1920,2965,2955,2606,2110,2554,2836,2471,3291,3009,2659,3445,3121,3783,2690,3235,3143,2521,3224,3616,3365,3035,2935,2883,2404,2722,2219,3155,3138,3310
3424,2390,2843,2084,3143,2369,2168,3678,2935,2684,3451,2825,2194,2682,2737,2360,2343,2134,2577,3010,3259,3068,2953,2922,3098,2966,2398,2736,2616,3090,2701,2275,2621,4189,3128,2972,2400,2924,2366,3251,2510,2560,3212,3017,2226,3374,3348,2722,3173,2619,3201,3550,2453,2687,2501,2022,2599,3061,2138,2658,1933,2793,2777,2780,2755,2717,2551,2725,2431,3337,2426,1930,2995,3002,2690,2129,2702,2843,2501,3322,3148,2689,3494,3218,3829,2746,3276,3154,2542,3429,3811,3383,3068,2975,3052,2468,2738,2401,3218,3173,3404
3589,2462,2969,2422,3146,2509,2250,3731,2964,2750,3599,2866,2241,2775,2752,2379,2414,2219,2692,3105,3442,3117,2972,3094,3102,2995,2422,2779,2783,3252,2769,2345,2790,4276,3149,3076,2548,2986,2422,3272,2656,2664,3419,3090,2315,3491,3452,2729,3222,2830,3255,3759,2657,2872,2614,2164,2707,3089,2184,2875,2004,2834,2881,2822,2878,2755,2573,2725,2474,3504,2439,1950,3119,3006,2855,2286,2795,2956,2624,3347,3245,2697,3533,3296,3921,2763,3334,3165,2565,3463,3951,3428,3120,3181,3187,2475,2753,2533,3351,3420,3494
3599,2563,3030,2589,3244,2517,2279,3809,3027,2755,3606,2974,2293,2889,2768,2436,2471,2238,2702,3122,3464,3130,3098,3257,3288,3005,2518,2929,2793,3402,2868,2441,2917,4392,3318,3175,2676,3169,2441,3281,2732,2884,3490,3129,2363,3565,3453,2862,3345,2838,3374,3849,2781,2975,2782,2271,2721,3094,2196,2948,2133,2886,2960,2853,2898,2809,2648,2729,2528,3531,2535,1996,3197,3136,3047,2311,2851,3073,2691,3450,3374,2707,3651,3318,3938,2817,3405,3210,2648,3470,3998,3451,3168,3193,3209,2541,2790,2661,3404,3529,3689
3779,2615,3096,2699,3251,2548,2336,3909,3132,2854,3741,3016,2355,3068,2835,2459,2520,2299,2776,3124,3604,3150,3237,3286,3349,3031,2599,3086,2803,3494,2874,2592,3077,4407,3357,3363,2716,3259,2484,3324,2857,3025,3502,3184,2657,3584,3541,2931,3415,3173,3510,3886,2954,3071,3016,2356,2821,3116,2203,3004,2243,2912,3059,3013,2917,2932,2742,2761,2591,3600,2666,2098,3340,3171,3207,2364,2957,3220,2692,3454,3543,2748,3686,3447,3968,2868,3416,3236,2700,3484,4081,3502,3219,3207,3386,2694,2791,2855,3439,3561,3761
3781,2740,3144,2999,3373,2623,2386,3975,3148,2938,4027,3091,2516,3274,2895,2545,2627,2386,2819,3249,3820,3214,3282,3314,3603,3088,2607,3094,2825,3548,2922,2722,3264,4489,3409,3488,2746,3332,2487,3343,2897,3066,3541,3202,2865,3615,3606,2937,3445,3175,3666,3949,3157,3137,3168,2393,2991,3143,2303,3046,2297,3096,3143,3136,3063,2959,2765,2866,2643,3616,2698,2100,3443,3225,3326,2454,2996,3278,2817,3537,3602,2925,3746,3522,4048,3089,3483,3513,2750,3697,4176,3745,3318,3272,3403,2717,2807,2919,3510,3705,3816
3852,2825,3165,3088,3483,2773,2506,4031,3259,2995,4122,3198,2542,3430,2985,2548,2701,2500,2855,3320,4004,3310,3498,3401,3683,3168,2796,3172,2883,3553,2945,2724,3400,4499,3422,3541,2970,3479,2644,3397,2937,3238,3562,3312,2910,3673,3629,2946,3586,3341,3890,4033,3179,3158,3238,2520,3074,3177,2409,3061,2345,3110,3208,3220,3098,3112,2805,2965,2764,3726,2745,2179,3502,3253,3338,2638,3100,3338,2893,3620,3681,2973,3852,3525,4216,3211,3587,3519,2938,3825,4457,3767,3353,3338,3445,2894,2945,2999,3564,3763,3890
3855,2856,3256,3185,3540,2891,2666,4062,3309,3004,4162,3309,2547,3704,3093,2549,2778,2578,3018,3449,4226,3336,3571,3488,3802,3247,2958,3250,2904,3577,3013,2757,3510,4513,3460,3814,3040,3654,2675,3422,3066,3283,3697,3363,3100,3756,3738,2999,3716,3412,4053,4095,3199,3253,3312,2562,3113,3205,2457,3096,2382,3151,3357,3334,3295,3263,2955,3105,2917,3835,2762,2300,3551,3319,3457,2808,3128,3421,3054,3704,3760,3051,3933,3691,4361,3369,3606,3524,2952,3875,4702,3789,3473,3409,3475,2943,3047,3038,3680,3836,3987
3936,2889,3351,3307,3707,2930,2690,4107,3341,3041,4336,3415,2606,3721,3157,2623,2840,2624,3114,3635,4381,3409,3699,3533,3921,3270,3154,3281,2948,3654,3042,2759,3632,4614,3498,3971,3082,3692,2724,3454,3147,3378,3704,3465,3125,3837,3788,3061,3962,3441,4089,4199,3294,3318,3336,2664,3141,3244,2605,3172,2459,3271,3471,3340,3424,3264,2974,3150,3005,3974,2763,2415,3552,3447,3460,3005,3141,3556,3105,3772,3837,3309,4106,3770,4452,3516,3672,3533,3056,3982,4933,3889,3480,3462,3586,2990,3139,3145,3718,3857,3990
4064,3020,3459,3387,3771,2979,2694,4271,3388,3058,4459,3500,2658,3823,3386,2682,2977,2637,3137,3637,4464,3553,3741,3609,4141,3332,3265,3345,2997,3862,3058,2834,3675,4723,3612,4092,3181,3707,2742,3456,3273,3533,3719,3512,3163,3876,3804,3068,4122,3493,4193,4345,3298,3318,3399,2711,3273,3275,2695,3299,2616,3421,3481,3464,3530,3298,3001,3252,3111,4011,2815,2495,3615,3474,3540,3047,3178,3627,3132,3948,3843,3340,4215,3829,4508,3525,3806,3661,3077,4049,5042,3963,3598,3502,3629,3027,3149,3159,3847,3913,4059
4090,3050,3485,3512,3779,3003,2822,4437,3418,3121,4489,3657,2894,3865,3538,2725,3030,2696,3170,3697,4643,3618,3931,3650,4153,3409,3331,3351,3030,3962,3123,2873,3810,4748,3796,4110,3194,3820,2750,3567,3322,3570,3864,3533,3264,3892,3883,3195,4167,3503,4200,4425,3517,3368,3530,2865,3350,3327,2711,3343,2704,3531,3522,3610,3676,3317,3073,3400,3121,4015,2897,2613,3701,3619,3552,3102,3225,3641,3250,4006,3879,3519,4230,3972,4509,3607,3925,3719,3132,4085,5074,4031,3622,3548,3632,3166,3161,3182,3883,4035,4195
