Estimations_DR2_h38_R100_  1,Estimations_DR2_h38_R100_  2,Estimations_DR2_h38_R100_  3,Estimations_DR2_h38_R100_  4,Estimations_DR2_h38_R100_  5,Estimations_DR2_h38_R100_  6,Estimations_DR2_h38_R100_  7,Estimations_DR2_h38_R100_  8,Estimations_DR2_h38_R100_  9,Estimations_DR2_h38_R100_ 10,Estimations_DR2_h38_R100_ 11,Estimations_DR2_h38_R100_ 12,Estimations_DR2_h38_R100_ 13,Estimations_DR2_h38_R100_ 14,Estimations_DR2_h38_R100_ 15,Estimations_DR2_h38_R100_ 16,Estimations_DR2_h38_R100_ 17,Estimations_DR2_h38_R100_ 18,Estimations_DR2_h38_R100_ 19,Estimations_DR2_h38_R100_ 20,Estimations_DR2_h38_R100_ 21,Estimations_DR2_h38_R100_ 22,Estimations_DR2_h38_R100_ 23,Estimations_DR2_h38_R100_ 24,Estimations_DR2_h38_R100_ 25,Estimations_DR2_h38_R100_ 26,Estimations_DR2_h38_R100_ 27,Estimations_DR2_h38_R100_ 28,Estimations_DR2_h38_R100_ 29,Estimations_DR2_h38_R100_ 30,Estimations_DR2_h38_R100_ 31,Estimations_DR2_h38_R100_ 32,Estimations_DR2_h38_R100_ 33,Estimations_DR2_h38_R100_ 34,Estimations_DR2_h38_R100_ 35,Estimations_DR2_h38_R100_ 36,Estimations_DR2_h38_R100_ 37,Estimations_DR2_h38_R100_ 38,Estimations_DR2_h38_R100_ 39,Estimations_DR2_h38_R100_ 40,Estimations_DR2_h38_R100_ 41,Estimations_DR2_h38_R100_ 42,Estimations_DR2_h38_R100_ 43,Estimations_DR2_h38_R100_ 44,Estimations_DR2_h38_R100_ 45,Estimations_DR2_h38_R100_ 46,Estimations_DR2_h38_R100_ 47,Estimations_DR2_h38_R100_ 48,Estimations_DR2_h38_R100_ 49,Estimations_DR2_h38_R100_ 50,Estimations_DR2_h38_R100_ 51,Estimations_DR2_h38_R100_ 52,Estimations_DR2_h38_R100_ 53,Estimations_DR2_h38_R100_ 54,Estimations_DR2_h38_R100_ 55,Estimations_DR2_h38_R100_ 56,Estimations_DR2_h38_R100_ 57,Estimations_DR2_h38_R100_ 58,Estimations_DR2_h38_R100_ 59,Estimations_DR2_h38_R100_ 60,Estimations_DR2_h38_R100_ 61,Estimations_DR2_h38_R100_ 62,Estimations_DR2_h38_R100_ 63,Estimations_DR2_h38_R100_ 64,Estimations_DR2_h38_R100_ 65,Estimations_DR2_h38_R100_ 66,Estimations_DR2_h38_R100_ 67,Estimations_DR2_h38_R100_ 68,Estimations_DR2_h38_R100_ 69,Estimations_DR2_h38_R100_ 70,Estimations_DR2_h38_R100_ 71,Estimations_DR2_h38_R100_ 72,Estimations_DR2_h38_R100_ 73,Estimations_DR2_h38_R100_ 74,Estimations_DR2_h38_R100_ 75,Estimations_DR2_h38_R100_ 76,Estimations_DR2_h38_R100_ 77,Estimations_DR2_h38_R100_ 78,Estimations_DR2_h38_R100_ 79,Estimations_DR2_h38_R100_ 80,Estimations_DR2_h38_R100_ 81,Estimations_DR2_h38_R100_ 82,Estimations_DR2_h38_R100_ 83,Estimations_DR2_h38_R100_ 84,Estimations_DR2_h38_R100_ 85,Estimations_DR2_h38_R100_ 86,Estimations_DR2_h38_R100_ 87,Estimations_DR2_h38_R100_ 88,Estimations_DR2_h38_R100_ 89,Estimations_DR2_h38_R100_ 90,Estimations_DR2_h38_R100_ 91,Estimations_DR2_h38_R100_ 92,Estimations_DR2_h38_R100_ 93,Estimations_DR2_h38_R100_ 94,Estimations_DR2_h38_R100_ 95,Estimations_DR2_h38_R100_ 96,Estimations_DR2_h38_R100_ 97,Estimations_DR2_h38_R100_ 98,Estimations_DR2_h38_R100_ 99,Estimations_DR2_h38_R100_100,Estimations_DR2_h38_R100_101
3223,3546,2493,3506,3519,2732,2749,2939,3737,2904,3746,3206,2610,2773,2919,3338,3631,3384,2800,3060,3158,3749,3277,2670,2280,3438,2301,3285,3002,3998,3572,3198,3721,3312,2771,2993,3563,3071,3521,2855,2315,2353,2855,2894,2479,3578,2495,3708,3254,3997,4461,2158,2796,2672,2529,2863,2942,3315,2818,3827,3397,3231,3351,2371,2478,3605,3303,3198,3519,2574,2944,3063,3336,2119,3671,3507,3447,3102,2554,3569,3402,2821,2945,2462,2815,3095,2654,2407,2742,3205,3478,3345,3760,3155,4126,2242,3636,3008,3051,3151,3411
3290,3592,2693,3508,3583,2740,2783,3001,3809,3039,3755,3470,2703,2930,2936,3378,3766,3704,3012,3085,3241,3753,3308,2959,2291,3447,2377,3363,3168,4029,3640,3219,3879,3513,2780,3080,3677,3161,3644,3037,2377,2358,2862,2903,2495,3748,2621,3733,3355,4086,4476,2217,2831,2705,2575,3030,2992,3848,2958,3853,3662,3254,3359,2426,2749,3716,3323,3237,3580,2596,2958,3148,3347,2328,3747,3521,3490,3197,2568,3688,3410,2856,3024,2466,2907,3182,2688,2539,2968,3318,3575,3486,3819,3203,4277,2337,3694,3096,3102,3170,3448
3348,3611,2693,3633,3679,2853,2878,3078,3809,3131,3767,3535,2897,3139,3012,3557,3946,3851,3041,3173,3500,3942,3355,3029,2333,3554,2619,3449,3374,4064,3642,3373,3935,3596,2801,3195,3692,3193,3691,3111,2408,2392,2869,2922,2683,3821,2695,3858,3380,4223,4543,2221,2910,2708,2579,3044,3018,3857,2977,3874,4050,3339,3416,2464,2925,3828,3377,3351,3582,2863,2999,3222,3380,2419,3843,3530,3548,3221,2659,3698,3434,2861,3078,2467,3189,3259,2706,2666,3038,3346,3714,3576,3844,3277,4652,2444,3794,3105,3122,3233,3576
125,93,140,28,10,92,157,2,235,15,44,21,195,63,15,55,89,34,85,39,68,97,117,54,32,74,31,43,83,38,5,77,134,73,34,46,162,7,95,18,42,13,21,11,24,94,48,129,84,33,51,180,31,40,146,31,6,34,43,66,75,47,73,128,146,69,70,126,76,38,26,114,58,50,27,44,90,4,133,43,73,79,90,65,30,18,22,132,66,222,366,230,62,236,75,1,7,15,98,152,1
157,327,204,113,267,148,335,20,255,19,155,87,230,183,51,187,148,92,92,69,160,222,194,249,73,156,197,80,105,88,123,229,253,138,103,69,235,93,198,118,58,130,265,70,111,194,101,269,182,106,124,231,62,167,227,33,72,172,53,71,116,97,176,190,158,128,80,181,89,142,124,156,89,113,29,119,152,49,348,49,90,219,162,183,175,38,131,270,118,291,545,464,170,360,153,5,114,59,244,256,5
454,528,272,133,386,351,409,134,287,25,291,119,336,305,180,240,168,166,149,175,249,318,297,341,125,206,278,214,162,228,173,245,347,238,210,113,321,142,287,118,102,264,351,138,335,199,129,412,207,138,217,238,83,219,268,35,109,244,150,94,226,168,358,204,264,204,156,242,146,375,185,206,103,190,131,215,229,133,380,168,246,306,163,252,271,48,230,363,242,519,651,572,183,372,245,95,123,96,376,320,93
659,656,374,152,458,550,521,200,302,62,385,212,428,375,356,310,271,248,181,314,286,424,388,345,138,310,361,245,177,467,219,305,373,299,441,184,400,279,317,156,375,396,419,156,378,254,130,416,233,359,493,253,150,265,307,151,217,251,226,140,327,261,459,208,398,258,160,306,158,503,190,207,106,301,139,307,295,231,457,288,480,338,195,287,317,49,376,508,370,590,714,723,366,428,245,106,276,99,476,387,120
741,704,521,161,566,670,704,223,440,171,406,286,553,408,437,473,361,312,216,482,304,534,520,410,162,389,426,345,250,616,265,433,403,378,708,189,417,465,460,347,385,415,465,158,421,387,174,437,336,559,498,302,209,354,315,337,228,301,277,317,343,410,514,223,572,308,182,345,289,690,234,240,107,387,167,444,312,252,702,294,832,409,235,336,455,90,447,677,431,612,763,889,470,823,398,117,355,112,517,422,294
787,786,572,174,646,735,730,312,466,278,615,370,602,433,551,536,383,340,228,594,538,634,594,439,191,512,588,520,289,616,350,468,482,467,859,263,424,693,570,507,386,470,507,396,456,394,176,489,441,676,547,392,291,382,345,462,271,362,295,347,379,539,587,300,602,455,229,352,402,850,323,275,258,410,169,458,581,389,859,367,901,470,405,354,720,121,476,822,475,627,774,967,527,965,511,163,411,137,653,424,451
1085,1055,625,183,724,859,790,709,494,334,734,386,756,515,689,589,689,357,229,597,655,671,609,529,305,590,689,677,429,733,435,548,499,596,910,284,517,878,615,519,474,549,651,555,500,422,221,507,599,710,567,419,435,522,353,467,340,586,352,398,513,606,608,414,607,638,240,548,443,928,327,286,343,598,212,576,590,403,970,443,904,473,487,379,797,140,487,841,544,909,888,1050,546,1170,669,182,526,239,716,479,530
1255,1125,748,338,760,862,798,812,577,491,888,452,800,699,714,692,806,397,274,677,809,751,622,587,397,697,693,771,450,743,446,602,564,760,923,742,606,1042,781,590,597,783,688,604,637,570,422,680,683,723,706,433,500,722,362,615,489,688,395,505,710,687,613,419,627,701,282,628,474,1141,437,343,382,704,272,670,604,444,1080,530,916,476,616,405,927,159,509,937,594,1008,943,1087,612,1350,753,292,644,264,767,529,606
1501,1198,807,351,935,970,835,891,682,535,962,631,877,969,761,761,943,446,344,711,853,784,696,660,421,828,764,879,549,845,492,637,651,866,925,873,618,1104,802,661,606,999,808,745,697,616,660,858,746,791,789,584,587,755,540,688,534,750,430,517,751,719,616,467,637,832,344,721,567,1369,479,349,641,755,463,736,653,448,1152,634,1056,532,768,439,994,160,529,1003,630,1197,1080,1205,649,1485,756,310,684,284,955,539,745
1718,1203,815,415,1106,1014,870,902,723,760,1109,650,911,1026,769,874,945,541,416,733,924,882,810,739,464,926,1017,1001,707,927,538,770,689,1063,1076,873,645,1168,890,777,640,1145,872,785,720,739,862,1003,765,800,911,791,740,802,715,744,650,818,496,568,796,775,650,505,696,906,483,851,709,1707,607,382,746,928,564,746,744,600,1159,658,1110,826,852,683,1085,227,761,1095,665,1282,1093,1312,867,1510,801,414,809,395,1082,596,858
1720,1252,912,483,1160,1082,895,909,757,954,1188,799,1002,1053,912,1022,1008,695,436,806,996,961,889,796,474,991,1132,1011,753,976,742,793,808,1109,1092,921,851,1383,1070,844,706,1369,886,803,731,995,1153,1104,778,903,1033,944,884,868,779,823,774,919,530,646,849,804,691,553,763,936,539,967,746,1857,721,418,770,1022,611,820,806,617,1166,738,1188,1036,942,777,1256,278,826,1118,686,1299,1204,1366,904,1763,818,522,998,562,1116,659,913
1758,1289,943,534,1182,1192,935,971,777,1084,1315,897,1148,1195,1157,1038,1056,706,537,817,1082,1158,952,836,526,1090,1201,1054,842,1134,808,817,949,1112,1097,1007,994,1626,1181,914,726,1394,1196,937,764,1071,1321,1179,959,939,1047,953,933,1067,828,952,813,955,593,686,906,928,776,691,869,983,656,992,803,2055,823,421,796,1091,623,860,823,637,1311,906,1205,1108,943,806,1463,285,874,1183,717,1340,1301,1403,944,1827,839,572,1221,703,1210,714,1242
1786,1348,955,589,1501,1275,987,1037,835,1174,1376,914,1152,1357,1403,1148,1079,715,569,917,1099,1307,1124,917,543,1094,1247,1187,847,1285,937,820,1042,1224,1127,1170,994,1682,1264,1014,804,1407,1331,986,831,1172,1387,1225,1058,1006,1134,1023,992,1239,859,1001,994,981,706,717,1033,944,871,737,1006,1048,748,996,998,2105,1043,483,855,1323,654,894,854,691,1387,908,1219,1347,1244,937,1489,356,876,1228,728,1454,1422,1419,1118,1827,1017,733,1384,864,1256,791,1496
2019,1426,967,637,1694,1280,1122,1063,888,1212,1438,978,1227,1514,1578,1494,1124,857,672,921,1190,1319,1315,1016,587,1114,1247,1299,986,1413,1007,870,1140,1351,1196,1205,1047,1867,1282,1032,817,1415,1488,1049,857,1228,1395,1225,1096,1258,1262,1069,1320,1280,1003,1043,1057,1049,783,727,1157,1172,892,990,1063,1160,768,1190,1102,2216,1176,526,859,1500,723,956,926,786,1409,1130,1240,1427,1371,1019,1546,405,956,1252,816,1611,1614,1425,1258,1853,1231,894,1441,999,1302,918,1525
2160,1495,1000,657,1738,1285,1182,1091,898,1237,1630,1081,1281,1570,1621,1616,1249,894,697,927,1296,1329,1378,1035,631,1263,1423,1352,1093,1523,1055,931,1158,1433,1247,1282,1059,1974,1478,1366,911,1518,1652,1175,884,1249,1519,1590,1242,1373,1359,1174,1353,1327,1078,1067,1133,1296,875,944,1218,1399,946,1024,1302,1231,831,1276,1139,2225,1206,562,898,1694,744,967,933,1012,1489,1283,1301,1546,1465,1040,1693,571,1087,1277,847,1721,1677,1446,1575,2037,1384,969,1492,1009,1356,927,1563
2327,1549,1038,737,1814,1353,1227,1130,903,1345,1749,1445,1348,1624,1708,1617,1295,982,734,958,1393,1419,1472,1055,657,1369,1555,1428,1227,1566,1072,1013,1205,1478,1535,1336,1119,2060,1624,1476,964,1641,1797,1296,902,1311,1604,1636,1253,1444,1418,1360,1448,1487,1115,1070,1202,1380,926,1005,1235,1617,1136,1112,1438,1232,890,1354,1335,2284,1211,677,979,1792,770,1143,987,1114,1529,1346,1499,1556,1723,1181,1776,614,1120,1313,899,1865,1855,1451,1678,2046,1406,1191,1547,1035,1533,1026,1703
2582,1619,1103,880,1897,1389,1262,1574,1129,1480,1882,1470,1416,1743,1746,1646,1330,1007,841,1005,1407,1447,1538,1101,761,1534,1644,1457,1298,1628,1102,1209,1377,1519,1661,1580,1187,2131,1721,1556,1114,1688,1945,1331,945,1331,1947,1689,1358,1599,1438,1432,1485,1687,1123,1083,1306,1409,955,1088,1398,1758,1299,1162,1458,1286,895,1365,1438,2296,1312,795,1087,1882,818,1187,1042,1251,1653,1384,1559,1618,1769,1456,1803,740,1240,1391,1034,1946,2193,1497,1792,2128,1611,1322,1570,1045,1716,1307,1708
2724,1625,1171,955,1961,1479,1345,1836,1344,1607,2097,1618,1417,1952,1960,1707,1345,1069,910,1333,1483,1497,1743,1164,935,1549,1755,1520,1316,1665,1142,1358,1428,1568,1726,1679,1194,2200,1820,1730,1264,1758,1945,1415,1025,1383,2033,1784,1463,1628,1523,1528,1542,1807,1188,1192,1327,1517,997,1130,1512,1832,1396,1313,1516,1505,901,1405,1592,2321,1356,899,1288,1970,865,1256,1081,1292,1656,1440,1653,1646,1883,1693,1813,816,1265,1556,1052,2079,2332,1513,1904,2201,1674,1323,1638,1105,1858,1568,1808
2800,1723,1188,1061,2003,1581,1411,1839,1520,1685,2200,1621,1423,2054,2039,1754,1395,1090,1038,1429,1595,1558,1804,1262,1036,1572,1768,1633,1348,1790,1193,1375,1481,1633,1899,1803,1240,2202,1847,1800,1386,1821,1975,1521,1086,1472,2046,1951,1588,1673,1635,1537,1545,1826,1362,1202,1374,1674,1067,1247,1561,1896,1470,1484,1675,1647,960,1416,1629,2423,1552,1050,1331,2015,955,1364,1241,1346,1674,1606,1664,1786,1918,1735,1838,819,1288,1563,1204,2081,2453,1610,1910,2309,1711,1403,1755,1137,1986,1660,1964
3040,1739,1439,1182,2023,1700,1450,1964,1725,1852,2267,1623,1467,2137,2050,1838,1609,1218,1053,1543,1750,1645,1971,1316,1100,1601,1972,1781,1371,1799,1299,1548,1631,1678,2025,1857,1242,2323,1919,1805,1500,1883,2114,1570,1136,1601,2211,1959,1656,1675,1712,1632,1554,1907,1555,1403,1574,1825,1126,1325,1635,1928,1559,1548,1773,1864,1039,1437,1631,2429,1644,1274,1343,2123,1127,1544,1277,1548,1881,1847,1851,1807,2142,1772,1949,964,1384,1676,1337,2263,2538,1714,1923,2351,1719,1435,1800,1206,2134,1776,2328
3119,1834,1512,1217,2083,1704,1467,2029,1848,1863,2376,1631,1540,2184,2085,2007,1643,1308,1070,1678,1870,1843,2097,1480,1294,1670,2014,1804,1405,1951,1405,1558,1667,1826,2225,1859,1294,2503,1926,1960,1631,1930,2163,1670,1146,1678,2283,2071,1849,1698,1719,1765,1634,1934,1557,1503,1640,2101,1158,1384,1682,1952,1593,1592,1858,1969,1153,1546,1914,2634,1667,1532,1356,2140,1236,1699,1354,1707,1966,1851,1979,1842,2185,1961,1974,1049,1524,1698,1392,2269,2540,1770,2058,2361,1776,1457,1843,1297,2233,1856,2388
3181,1952,1631,1221,2121,1764,1534,2175,1909,1943,2398,1686,1605,2288,2170,2107,1841,1415,1109,1728,1951,1967,2292,1609,1413,1813,2060,1912,1513,2038,1424,1700,1781,1892,2327,1927,1317,2555,1995,2095,1639,2004,2224,1710,1207,1806,2333,2128,2039,1762,1728,1887,1640,1959,1669,1566,1811,2147,1186,1394,1697,2037,1729,1760,1932,2089,1231,1586,2048,2696,1698,1703,1414,2318,1255,1735,1391,1934,2093,1947,2031,1872,2325,2103,2031,1091,1539,1759,1578,2299,2684,1810,2254,2367,2067,1469,1850,1351,2435,1919,2498
3329,2025,1731,1313,2124,1783,1592,2329,1951,1974,2516,1839,1654,2392,2243,2141,2053,1494,1158,1889,1979,2028,2399,1745,1444,1973,2065,1940,1598,2191,1471,1817,1958,2149,2334,2001,1396,2569,2118,2145,1725,2149,2311,1775,1271,1875,2410,2263,2094,1859,1791,2017,1645,1994,1770,1593,2025,2212,1278,1446,1736,2076,1881,1912,2014,2323,1295,1622,2095,2716,1844,1889,1509,2417,1423,1749,1424,1949,2104,2093,2070,1906,2479,2120,2213,1191,1542,1804,1601,2374,2721,1960,2467,2519,2249,1498,1857,1412,2503,2058,2796
3442,2061,1845,1374,2263,1866,1836,2414,2032,2036,2593,1965,1709,2571,2318,2327,2074,1633,1163,2007,2230,2219,2425,1870,1448,2033,2147,1986,1746,2359,1560,1885,2127,2289,2538,2049,1501,2589,2267,2230,1783,2250,2384,1849,1313,1962,2594,2333,2152,1864,2099,2091,1701,2000,1806,1640,2083,2241,1347,1576,1807,2159,2017,2014,2064,2360,1345,1710,2135,2866,1846,1981,1698,2591,1477,1749,1526,2304,2211,2160,2168,1976,2632,2218,2249,1285,1564,1861,1619,2464,2735,2004,2546,2635,2423,1585,1943,1458,2630,2110,2976
3519,2088,1882,1429,2390,2034,1985,2457,2107,2092,2702,2015,1757,2720,2359,2382,2120,1651,1405,2245,2311,2307,2457,1906,1454,2055,2149,2078,1851,2451,1633,2038,2140,2475,2651,2153,1543,2631,2318,2290,1934,2349,2524,1942,1389,2077,2811,2462,2224,2011,2309,2096,1741,2015,1809,1679,2083,2336,1442,1648,1914,2162,2082,2047,2162,2392,1481,1748,2260,2892,1848,2046,1837,2632,1527,1755,1679,2385,2245,2379,2260,2142,2815,2258,2416,1409,1727,1918,1868,2471,2745,2009,2572,2709,2497,1647,1980,1500,2836,2312,3093
3618,2125,1890,1583,2534,2127,2095,2520,2108,2202,2741,2052,1844,2740,2389,2520,2136,1653,1635,2303,2354,2347,2538,1926,1537,2084,2170,2122,1943,2480,1757,2181,2195,2540,2678,2266,1590,2814,2441,2294,2006,2443,2530,2025,1543,2176,2953,2528,2348,2107,2340,2173,1767,2110,1863,1717,2132,2425,1501,1684,1990,2286,2130,2085,2311,2426,1725,1765,2273,2916,1893,2058,1954,2665,1576,1761,1689,2685,2257,2586,2301,2306,2855,2299,2610,1410,1873,1964,2163,2497,2835,2061,2672,2717,2545,1667,2103,1536,2945,2444,3376
3757,2204,1896,1673,2638,2206,2157,2556,2380,2211,2769,2148,1858,2751,2424,2668,2152,1762,1813,2394,2367,2396,2554,1978,1717,2128,2180,2167,2085,2527,1847,2300,2336,2742,2791,2374,1609,2873,2564,2319,2114,2465,2655,2105,1578,2199,2978,2600,2488,2183,2447,2265,1792,2332,1955,1814,2158,2591,1541,1693,2012,2296,2274,2115,2353,2533,1740,1780,2363,3060,2002,2073,1999,2727,1576,1767,1704,2896,2334,2711,2422,2466,2947,2324,2765,1543,2086,2007,2242,2609,2922,2340,2709,2723,2645,1712,2244,1597,3077,2584,3422
3887,2290,1911,1900,2666,2408,2268,2643,2598,2287,2790,2205,1879,2878,2518,2719,2213,1858,1849,2478,2505,2422,2691,2299,1840,2222,2206,2190,2176,2678,1885,2355,2344,3045,2883,2378,1652,2997,2699,2354,2283,2556,2768,2106,1579,2232,2990,2664,2539,2256,2529,2317,1799,2608,2024,1825,2224,2660,1643,1799,2152,2336,2489,2406,2369,2586,1790,1809,2457,3105,2134,2122,2038,2742,1601,1792,1792,2990,2437,2813,2526,2565,3096,2566,2820,1740,2207,2044,2348,2795,2943,2438,2764,2771,2807,1745,2287,1606,3245,2605,3435
4028,2373,2120,2039,2715,2461,2507,2714,2602,2390,2857,2284,1948,2899,2556,2780,2246,2051,1930,2524,2571,2544,2754,2402,2056,2231,2230,2299,2216,2954,1950,2364,2347,3222,2892,2415,1674,3160,2796,2419,2326,2678,2846,2137,1604,2248,3011,2671,2661,2260,2621,2396,1802,2681,2069,1837,2279,2680,1775,1845,2347,2362,2787,2633,2448,2658,1795,2154,2789,3214,2223,2218,2323,2801,1605,1820,1929,3101,2493,2950,2607,2760,3106,2609,2881,1879,2273,2175,2386,2962,2948,2584,2822,2789,2936,1797,2303,1624,3318,2660,3469
4145,2624,2252,2185,2867,2488,2697,2808,2740,2618,2929,2380,1976,3046,2602,2825,2264,2066,2075,2592,2575,2665,2762,2412,2098,2258,2283,2336,2231,3119,2053,2439,2508,3330,3000,2428,1771,3258,2909,2466,2453,2828,3006,2194,1696,2354,3191,2738,2728,2270,2733,2412,1954,2742,2143,1882,2328,2741,1916,1877,2425,2364,3087,2706,2594,2678,1798,2256,2901,3299,2302,2242,2433,2838,1707,1821,2042,3181,2517,3106,2733,2879,3107,2692,2918,1906,2340,2307,2408,2973,2969,2743,2885,2865,2960,2010,2339,1650,3344,2715,3502
4208,2812,2286,2282,2995,2539,2915,2867,2986,2754,2955,2535,2046,3077,2614,2962,2426,2084,2152,2701,2647,2878,2881,2504,2306,2323,2473,2422,2256,3235,2166,2498,2651,3431,3052,2468,1801,3322,2994,2712,2485,2959,3106,2221,1789,2558,3246,2786,2783,2341,2891,2505,2098,2824,2197,2009,2484,2770,1959,2193,2481,2421,3228,2780,2650,2761,1834,2340,2912,3418,2399,2324,2480,2892,1728,1841,2143,3282,2657,3263,2736,2889,3107,2716,3034,2010,2386,2360,2460,3020,3046,2745,2908,2919,3046,2146,2389,1708,3522,2763,3505
4401,2918,2293,2292,3174,2568,3021,2906,3135,2860,3117,2658,2140,3150,2692,2993,2478,2112,2163,2850,2765,2991,2950,2754,2480,2388,2728,2456,2460,3315,2184,2528,2652,3570,3135,2620,1846,3390,3070,2956,2541,2990,3182,2425,1817,2741,3397,2948,2919,2386,2943,2585,2173,2980,2200,2045,2676,2794,2051,2336,2507,2510,3276,2982,2813,2839,1858,2381,2985,3551,2615,2439,2514,2967,1744,1859,2264,3547,2673,3437,2741,2943,3133,2868,3120,2018,2653,2476,2612,3020,3058,2863,2932,2930,3238,2215,2412,1780,3628,2831,3630
4428,3053,2314,2294,3225,2678,3036,2907,3186,2963,3229,2662,2172,3191,2828,3054,2528,2146,2206,2868,2949,3036,3029,2893,2501,2494,2779,2478,2628,3336,2235,2544,2743,3694,3137,2925,1923,3393,3080,3108,2679,3024,3214,2508,1984,2911,3489,3048,3044,2463,3084,2760,2324,3053,2201,2051,2772,2949,2097,2414,2731,2564,3336,3001,2814,2878,2010,2602,3011,3634,2673,2534,2546,2975,1754,1897,2384,3642,2682,3536,2803,3026,3176,2970,3182,2047,2758,2591,2736,3252,3131,2920,3013,2957,3370,2235,2423,1921,3685,2879,3745
4482,3063,2403,2611,3241,2866,3054,2932,3217,3039,3311,2667,2177,3299,2904,3076,2540,2249,2235,2926,3109,3070,3058,2981,2634,2538,2852,2490,2790,3514,2269,2561,2807,3717,3168,3094,2036,3446,3100,3167,2804,3047,3325,2549,2081,3072,3725,3077,3069,2577,3313,2901,2472,3215,2354,2113,2998,2974,2112,2548,2885,2612,3375,3034,3027,2881,2058,2647,3021,3763,2702,2616,2572,2991,1828,1949,2431,3755,2738,3592,2858,3063,3220,3046,3269,2056,2820,2688,2814,3304,3186,2953,3104,3172,3572,2280,2448,2052,3777,2968,3775
4548,3142,2407,2818,3335,2931,3076,3121,3267,3040,3358,2726,2180,3346,2957,3104,2548,2282,2332,2938,3133,3085,3128,3073,2639,2573,2979,2626,2795,3669,2321,2654,2892,3812,3392,3189,2149,3787,3103,3213,2882,3126,3434,2564,2102,3118,3772,3245,3195,2628,3415,2931,2553,3287,2483,2179,3086,2987,2143,2603,3054,2666,3377,3049,3102,2917,2162,2685,3123,3790,2810,2782,2643,3122,1961,1986,2482,3848,2817,3659,2941,3065,3335,3106,3275,2085,2930,2746,2821,3330,3225,3011,3104,3196,3699,2285,2473,2173,3817,3160,3875
4588,3179,2444,2915,3400,2956,3112,3168,3358,3126,3376,2767,2294,3568,2970,3118,2555,2376,2410,2981,3156,3116,3222,3161,2699,2591,3119,2826,2800,3761,2367,2841,2959,3846,3486,3334,2174,3945,3141,3220,3037,3184,3459,2590,2328,3150,3813,3284,3324,2836,3450,3022,2641,3310,2733,2231,3213,3055,2216,2613,3120,2672,3380,3174,3107,3010,2175,2792,3262,3797,2862,2928,2753,3228,2095,2029,2613,3950,2899,3773,3086,3117,3354,3215,3281,2130,2971,2828,2823,3376,3277,3046,3155,3276,3929,2386,2531,2343,3835,3230,3960
4681,3349,2488,3301,3560,3070,3132,3253,3392,3243,3549,2905,2366,3736,3089,3222,2597,2560,2515,3027,3258,3146,3232,3170,2779,2609,3206,2911,2810,3869,2413,3035,3095,3908,3607,3425,2204,4091,3177,3230,3084,3305,3488,2666,2504,3168,3904,3362,3414,2847,3467,3071,2757,3342,2900,2234,3425,3097,2220,2621,3231,2797,3393,3253,3225,3052,2205,2793,3302,3848,2913,2956,2825,3235,2185,2151,2646,4058,2919,3785,3179,3329,3406,3304,3318,2268,3056,2966,2829,3496,3326,3288,3207,3318,4068,2395,2623,2429,3870,3345,3984
4694,3432,2556,3411,3761,3116,3251,3324,3478,3256,3593,2939,2383,3825,3237,3252,2643,2820,2648,3070,3369,3222,3444,3199,2935,2689,3350,2965,2883,3870,2494,3114,3225,3948,3687,3458,2446,4293,3334,3315,3151,3427,3540,2853,2539,3272,3926,3377,3468,3013,3580,3078,2814,3347,2944,2420,3535,3123,2393,2705,3357,2827,3432,3389,3300,3231,2208,2846,3374,4063,2971,3076,2915,3265,2215,2422,2721,4070,2946,3796,3213,3374,3462,3319,3532,2355,3100,2979,2972,3618,3443,3289,3246,3347,4186,2551,2645,2486,3935,3352,4008
4728,3465,2601,3492,3901,3200,3431,3337,3539,3259,3610,3000,2409,3991,3276,3257,2673,2965,2649,3160,3515,3245,3630,3260,3018,2819,3470,2990,2945,3892,2616,3149,3229,3960,3727,3674,2485,4388,3357,3422,3315,3466,3779,2869,2580,3280,3992,3483,3586,3143,3677,3188,2846,3401,2958,2458,3594,3146,2508,2721,3443,2901,3450,3409,3504,3376,2361,2952,3525,4127,3052,3104,2935,3357,2357,2734,2783,4159,3144,3804,3319,3450,3549,3436,3757,2470,3108,3069,2991,3677,3609,3311,3324,3369,4283,2646,2691,2489,4017,3405,4108
4755,3487,2675,3580,4010,3210,3449,3362,3556,3294,3782,3118,2424,4092,3336,3295,2683,3018,2652,3329,3625,3327,3649,3337,3072,2887,3606,3009,3021,3905,2635,3150,3487,4057,3805,3766,2540,4481,3422,3472,3479,3503,3818,2948,2699,3315,4026,3511,3863,3176,3786,3207,2949,3432,3017,2487,3614,3159,2677,2782,3562,3086,3653,3414,3600,3406,2465,3001,3542,4371,3129,3181,2962,3405,2376,2766,2807,4227,3158,3824,3369,3717,3743,3526,3857,2590,3220,3183,3127,3754,3892,3412,3360,3530,4339,2717,2791,2525,4066,3436,4182
