Estimations_DR1_h8_R100_  1,Estimations_DR1_h8_R100_  2,Estimations_DR1_h8_R100_  3,Estimations_DR1_h8_R100_  4,Estimations_DR1_h8_R100_  5,Estimations_DR1_h8_R100_  6,Estimations_DR1_h8_R100_  7,Estimations_DR1_h8_R100_  8,Estimations_DR1_h8_R100_  9,Estimations_DR1_h8_R100_ 10,Estimations_DR1_h8_R100_ 11,Estimations_DR1_h8_R100_ 12,Estimations_DR1_h8_R100_ 13,Estimations_DR1_h8_R100_ 14,Estimations_DR1_h8_R100_ 15,Estimations_DR1_h8_R100_ 16,Estimations_DR1_h8_R100_ 17,Estimations_DR1_h8_R100_ 18,Estimations_DR1_h8_R100_ 19,Estimations_DR1_h8_R100_ 20,Estimations_DR1_h8_R100_ 21,Estimations_DR1_h8_R100_ 22,Estimations_DR1_h8_R100_ 23,Estimations_DR1_h8_R100_ 24,Estimations_DR1_h8_R100_ 25,Estimations_DR1_h8_R100_ 26,Estimations_DR1_h8_R100_ 27,Estimations_DR1_h8_R100_ 28,Estimations_DR1_h8_R100_ 29,Estimations_DR1_h8_R100_ 30,Estimations_DR1_h8_R100_ 31,Estimations_DR1_h8_R100_ 32,Estimations_DR1_h8_R100_ 33,Estimations_DR1_h8_R100_ 34,Estimations_DR1_h8_R100_ 35,Estimations_DR1_h8_R100_ 36,Estimations_DR1_h8_R100_ 37,Estimations_DR1_h8_R100_ 38,Estimations_DR1_h8_R100_ 39,Estimations_DR1_h8_R100_ 40,Estimations_DR1_h8_R100_ 41,Estimations_DR1_h8_R100_ 42,Estimations_DR1_h8_R100_ 43,Estimations_DR1_h8_R100_ 44,Estimations_DR1_h8_R100_ 45,Estimations_DR1_h8_R100_ 46,Estimations_DR1_h8_R100_ 47,Estimations_DR1_h8_R100_ 48,Estimations_DR1_h8_R100_ 49,Estimations_DR1_h8_R100_ 50,Estimations_DR1_h8_R100_ 51,Estimations_DR1_h8_R100_ 52,Estimations_DR1_h8_R100_ 53,Estimations_DR1_h8_R100_ 54,Estimations_DR1_h8_R100_ 55,Estimations_DR1_h8_R100_ 56,Estimations_DR1_h8_R100_ 57,Estimations_DR1_h8_R100_ 58,Estimations_DR1_h8_R100_ 59,Estimations_DR1_h8_R100_ 60,Estimations_DR1_h8_R100_ 61,Estimations_DR1_h8_R100_ 62,Estimations_DR1_h8_R100_ 63,Estimations_DR1_h8_R100_ 64,Estimations_DR1_h8_R100_ 65,Estimations_DR1_h8_R100_ 66,Estimations_DR1_h8_R100_ 67,Estimations_DR1_h8_R100_ 68,Estimations_DR1_h8_R100_ 69,Estimations_DR1_h8_R100_ 70,Estimations_DR1_h8_R100_ 71,Estimations_DR1_h8_R100_ 72,Estimations_DR1_h8_R100_ 73,Estimations_DR1_h8_R100_ 74,Estimations_DR1_h8_R100_ 75,Estimations_DR1_h8_R100_ 76,Estimations_DR1_h8_R100_ 77,Estimations_DR1_h8_R100_ 78,Estimations_DR1_h8_R100_ 79,Estimations_DR1_h8_R100_ 80,Estimations_DR1_h8_R100_ 81,Estimations_DR1_h8_R100_ 82,Estimations_DR1_h8_R100_ 83,Estimations_DR1_h8_R100_ 84,Estimations_DR1_h8_R100_ 85,Estimations_DR1_h8_R100_ 86,Estimations_DR1_h8_R100_ 87,Estimations_DR1_h8_R100_ 88,Estimations_DR1_h8_R100_ 89,Estimations_DR1_h8_R100_ 90,Estimations_DR1_h8_R100_ 91,Estimations_DR1_h8_R100_ 92,Estimations_DR1_h8_R100_ 93,Estimations_DR1_h8_R100_ 94,Estimations_DR1_h8_R100_ 95,Estimations_DR1_h8_R100_ 96,Estimations_DR1_h8_R100_ 97,Estimations_DR1_h8_R100_ 98,Estimations_DR1_h8_R100_ 99,Estimations_DR1_h8_R100_100,Estimations_DR1_h8_R100_101
2222,2080,1412,2908,2251,3148,2942,1976,2483,2125,2394,2362,2606,2406,2887,1786,2435,1991,3222,3348,2046,1672,2626,3129,1993,1538,1420,3293,2146,2264,2549,2169,3285,4001,2635,2033,2205,2550,2463,3218,3271,2677,2057,4267,1935,2343,2167,2202,2855,2492,2629,2738,3305,2585,1618,2507,1865,3009,3006,4223,1335,2631,2796,2480,2115,2693,2414,2045,2369,2469,2251,2514,2013,2238,2145,3147,2449,2006,2785,2343,4477,2259,1816,2729,1894,2077,2468,2367,2067,2169,1388,2021,3114,3650,2612,3239,1943,2650,2456,2246,2570
84,145,12,115,81,168,83,169,200,229,80,117,15,42,5,64,32,11,122,42,91,55,42,62,28,100,133,95,50,245,45,20,86,31,86,30,105,116,133,197,45,34,117,146,27,37,54,99,184,55,30,76,34,60,110,102,48,49,3,86,210,175,230,85,11,180,21,122,128,67,411,61,69,103,151,85,59,62,73,17,151,54,33,6,5,2,150,32,279,44,114,168,204,80,192,155,67,10,16,80,75
144,213,101,141,181,209,171,198,360,403,110,257,56,68,18,70,56,72,150,128,189,128,90,75,55,244,268,150,96,509,147,84,94,90,95,47,119,200,274,297,48,162,159,212,40,157,136,162,239,75,32,89,69,118,179,125,54,58,47,158,356,304,296,124,63,304,105,123,279,102,717,179,115,260,176,181,68,71,81,140,232,98,67,168,93,120,238,130,569,95,238,316,355,114,370,241,164,38,19,93,98
200,230,204,183,287,259,209,256,505,481,149,291,137,69,32,105,97,86,260,216,301,234,111,125,137,394,397,195,125,708,250,201,95,122,183,82,142,219,313,313,72,258,263,223,98,302,212,252,254,127,68,91,187,134,296,139,58,106,86,213,630,364,374,191,145,431,120,155,386,140,917,250,160,386,196,244,90,81,124,267,374,161,121,261,200,202,292,184,788,108,329,437,467,131,533,272,173,43,78,118,146
200,260,378,208,336,274,292,262,636,821,277,677,189,153,64,132,135,160,309,247,334,319,114,218,190,501,502,248,141,853,294,302,104,149,199,133,434,343,316,367,108,267,335,228,149,333,275,367,273,169,79,92,246,211,398,241,78,140,102,316,874,378,386,235,170,541,183,169,432,166,1015,290,194,465,205,380,121,83,173,392,481,213,162,289,224,285,293,205,957,143,354,491,486,172,711,289,385,120,143,164,156
206,276,534,226,359,317,406,287,645,1010,314,953,249,226,182,218,193,203,375,307,397,412,185,284,222,716,542,292,142,1080,426,387,152,266,280,212,546,407,318,381,124,271,409,240,164,350,366,506,294,213,153,121,328,350,420,326,119,282,103,484,882,444,460,357,200,577,232,171,483,181,1032,315,202,503,249,468,147,89,262,446,548,221,193,349,258,338,298,237,1070,151,372,517,525,174,849,331,482,213,155,183,196
217,339,614,227,418,340,464,411,696,1120,382,1086,345,253,285,281,219,226,427,379,447,521,259,300,252,814,552,404,148,1300,536,508,161,302,333,239,661,446,358,475,184,360,469,397,186,355,452,537,627,305,228,183,387,437,450,409,122,426,173,586,904,522,512,469,205,610,287,184,587,220,1042,323,272,524,272,598,172,101,360,458,618,303,217,388,301,399,331,273,1173,160,450,587,597,184,955,475,604,250,156,192,287
496,401,665,258,440,354,546,552,704,1198,450,1104,404,304,347,495,268,328,449,431,460,599,316,339,262,919,591,469,191,1416,552,672,162,316,344,267,760,466,450,542,209,438,671,523,197,361,492,567,880,353,292,233,512,517,535,514,179,509,294,678,969,566,553,537,240,674,347,209,677,246,1066,329,326,566,352,756,209,149,507,483,644,557,257,417,321,407,341,322,1239,162,478,631,631,271,1016,585,682,329,173,238,357
658,452,673,259,558,356,574,634,718,1204,542,1162,446,305,385,620,324,403,465,441,510,731,363,402,343,991,617,523,193,1517,625,787,172,356,376,329,807,499,467,593,263,522,792,629,243,366,528,690,1085,362,339,302,625,557,666,551,239,544,444,764,1085,570,571,575,246,704,481,228,681,255,1170,344,340,569,375,870,213,188,563,519,652,730,311,515,368,427,403,388,1351,259,496,663,697,334,1086,684,718,363,233,277,383
782,457,702,261,634,380,595,766,728,1207,611,1250,522,353,457,676,352,530,485,449,593,850,365,468,353,1078,856,607,235,1568,699,914,179,385,451,357,814,546,506,601,378,639,834,679,269,414,538,840,1272,363,396,323,727,603,772,557,241,579,634,880,1107,587,654,588,320,742,550,232,705,301,1172,415,429,634,444,1010,214,195,564,525,661,920,314,594,385,484,495,410,1411,334,543,667,785,342,1172,746,751,433,250,342,393
805,486,727,302,710,398,620,790,787,1224,632,1281,588,489,516,706,391,601,546,486,596,961,416,472,387,1159,962,665,364,1680,713,1027,208,393,516,376,856,637,576,684,452,675,885,700,311,442,595,952,1429,408,420,340,779,638,814,567,295,614,720,969,1122,688,705,592,435,813,629,326,740,314,1178,448,432,917,538,1137,222,273,566,590,705,993,318,639,447,583,568,430,1530,341,676,667,874,382,1206,777,794,464,295,404,465
1099,498,750,323,810,465,696,804,899,1236,656,1328,598,547,521,748,396,662,580,498,607,992,490,509,393,1293,1117,716,461,1772,741,1075,280,402,529,411,857,782,605,734,496,745,925,777,372,505,622,1009,1526,680,457,343,779,703,841,631,321,643,761,1018,1176,705,786,632,461,892,639,427,787,350,1190,479,434,1091,568,1179,223,312,592,607,739,1054,343,639,452,647,710,440,1614,341,745,680,975,460,1232,834,798,504,306,452,539
1288,535,758,350,882,485,796,860,901,1323,663,1361,624,616,571,761,397,673,615,517,638,1002,491,551,397,1347,1313,805,561,1827,755,1163,356,448,610,433,886,902,719,742,576,814,964,887,423,574,628,1042,1538,700,498,392,790,741,908,707,355,741,827,1040,1235,792,839,642,508,972,647,460,806,400,1266,496,447,1224,573,1240,233,371,603,645,809,1097,399,693,464,675,848,524,1755,357,756,705,982,502,1292,845,852,518,336,479,579
1367,578,823,395,993,585,864,889,923,1433,712,1365,712,643,634,770,480,783,637,544,671,1042,520,554,466,1420,1442,867,618,1830,776,1238,406,523,638,473,913,1000,792,840,631,890,988,1003,507,649,629,1157,1577,765,554,401,852,750,990,914,373,823,833,1098,1268,839,898,682,513,1018,701,488,817,444,1288,561,447,1299,603,1338,387,395,633,728,822,1115,435,709,469,709,975,526,1882,397,774,739,1000,633,1305,895,936,562,371,581,668
1443,605,847,454,1030,730,917,921,964,1512,741,1390,880,788,816,803,569,935,692,575,688,1062,536,598,479,1478,1535,890,705,1841,822,1349,486,549,745,488,927,1065,820,1001,686,979,995,1066,558,743,665,1250,1588,815,625,404,901,793,1036,1027,373,924,907,1360,1275,868,922,735,555,1204,883,551,848,506,1385,587,489,1324,626,1432,468,403,666,792,880,1131,521,764,519,741,1062,564,2001,441,805,788,1003,698,1348,898,958,612,423,664,726
1461,608,852,507,1089,862,974,963,977,1569,1018,1396,1044,861,914,806,672,1052,752,640,720,1135,540,626,511,1562,1545,910,768,1869,875,1462,558,559,930,546,977,1104,902,1035,751,1039,1007,1072,620,774,679,1386,1595,820,714,526,969,845,1086,1095,432,955,938,1582,1283,911,924,872,559,1363,966,749,925,575,1453,645,533,1361,648,1518,499,454,714,801,944,1147,538,829,565,787,1183,650,2078,483,833,887,1003,824,1375,899,984,626,524,702,743
1540,627,904,567,1137,974,992,1015,1014,1626,1285,1412,1097,917,970,859,807,1105,791,675,739,1189,585,682,526,1598,1630,928,812,2015,907,1551,659,590,982,598,1014,1127,935,1116,882,1125,1106,1132,658,815,704,1501,1640,822,780,582,1006,906,1112,1112,440,1002,956,1745,1349,966,926,1009,592,1498,968,826,926,611,1459,770,535,1397,666,1639,587,458,723,816,950,1192,552,842,583,868,1214,850,2111,509,914,1000,1059,931,1400,911,1041,687,588,709,752
1639,632,971,693,1187,1034,1027,1113,1048,1723,1453,1438,1151,932,975,954,883,1214,830,784,786,1198,745,907,531,1681,1743,930,873,2171,922,1670,753,606,991,644,1043,1203,985,1437,992,1297,1184,1273,664,831,746,1709,1676,831,826,639,1020,921,1133,1124,478,1004,970,1829,1456,971,958,1140,596,1660,1018,848,973,628,1467,846,573,1460,764,1725,633,475,731,859,996,1236,591,843,631,976,1223,1024,2148,577,955,1127,1116,1118,1462,940,1046,744,657,724,781
1672,680,982,812,1294,1065,1044,1222,1073,1794,1559,1493,1222,995,1081,1036,944,1322,848,817,841,1199,821,995,559,1725,1861,934,992,2253,938,1743,807,647,1045,674,1278,1226,1118,1692,1063,1464,1196,1373,717,848,814,1835,1734,847,925,670,1065,973,1162,1196,535,1031,1000,1959,1526,1008,1015,1262,622,1845,1068,913,998,651,1519,932,597,1507,841,1804,712,543,761,871,1043,1237,630,866,719,1097,1237,1210,2234,582,1049,1196,1262,1332,1474,942,1081,760,681,742,822
1734,739,993,1021,1421,1136,1111,1232,1186,1820,1594,1614,1269,1033,1190,1125,962,1408,880,865,895,1203,894,1100,571,1732,1959,935,1023,2288,983,1786,898,699,1082,785,1427,1361,1293,1904,1125,1621,1206,1415,800,861,819,1945,1765,902,1038,713,1110,1012,1233,1322,607,1130,1039,1979,1601,1026,1023,1329,666,1946,1132,923,1057,655,1558,968,641,1564,876,1947,721,654,806,935,1067,1270,633,931,777,1167,1288,1277,2306,596,1113,1220,1328,1511,1477,1010,1113,819,686,779,884
1746,753,1072,1160,1446,1172,1222,1275,1258,1855,1706,1692,1328,1107,1267,1257,993,1489,937,883,905,1261,950,1241,610,1781,2049,974,1046,2340,1024,1838,1034,703,1129,912,1560,1465,1358,2031,1353,1819,1209,1434,916,900,855,2064,1787,972,1191,803,1143,1049,1352,1414,626,1139,1092,2014,1637,1065,1032,1360,669,1986,1143,954,1095,665,1641,992,663,1581,1219,2025,761,784,831,975,1149,1322,671,1019,783,1329,1371,1295,2333,597,1170,1245,1400,1605,1517,1131,1142,871,703,799,900
1753,762,1100,1281,1475,1185,1248,1320,1328,1866,1720,1818,1358,1162,1370,1320,1038,1545,954,970,932,1310,1005,1329,611,1866,2133,987,1078,2518,1147,1845,1116,704,1246,952,1663,1545,1418,2139,1524,1916,1212,1437,964,928,902,2079,1816,991,1277,869,1287,1075,1469,1447,661,1149,1110,2032,1688,1081,1069,1381,673,2024,1210,970,1098,751,1671,1057,696,1592,1418,2057,815,815,853,1000,1169,1419,683,1153,809,1394,1374,1340,2493,620,1259,1388,1450,1680,1544,1296,1162,926,738,876,900
1773,797,1172,1357,1522,1189,1278,1329,1335,1903,1741,1874,1393,1210,1432,1412,1126,1560,1005,1004,1016,1433,1058,1423,620,1882,2211,1045,1192,2632,1147,1846,1164,722,1336,961,1698,1634,1527,2189,1631,1983,1271,1451,983,1012,908,2098,1871,1006,1318,903,1433,1120,1499,1485,705,1154,1252,2049,1741,1176,1095,1500,951,2081,1285,991,1125,826,1689,1123,742,1622,1556,2085,839,824,859,1040,1257,1530,712,1229,846,1400,1391,1407,2576,738,1267,1445,1504,1807,1545,1322,1175,971,824,915,951
1782,863,1180,1470,1556,1199,1308,1366,1377,1979,1784,2021,1410,1234,1473,1414,1228,1562,1061,1147,1199,1518,1134,1549,694,1956,2316,1165,1286,2723,1172,1925,1203,742,1384,990,1764,1704,1535,2211,1692,2062,1364,1463,997,1013,978,2105,1942,1087,1377,963,1529,1192,1511,1495,780,1169,1365,2080,1752,1325,1264,1534,1153,2096,1419,996,1150,901,1708,1130,759,1760,1650,2110,886,944,945,1046,1329,1552,729,1317,857,1417,1397,1444,2679,815,1284,1496,1506,1888,1554,1325,1189,987,854,1045,966
1800,877,1240,1532,1561,1222,1339,1451,1431,2035,1842,2130,1413,1277,1571,1426,1303,1604,1106,1246,1426,1525,1174,1635,707,2023,2375,1279,1351,2836,1239,1995,1254,762,1665,1033,1798,1707,1694,2260,1698,2162,1542,1484,1228,1079,1074,2201,2040,1097,1404,1010,1568,1314,1540,1505,813,1205,1443,2138,1778,1453,1417,1558,1188,2113,1516,1009,1212,984,1713,1233,833,1932,1760,2162,887,1024,992,1055,1359,1560,792,1386,862,1442,1411,1480,2750,854,1286,1550,1568,1982,1650,1340,1201,1020,891,1271,1022
1873,927,1296,1621,1605,1322,1361,1492,1505,2067,1854,2225,1455,1292,1629,1487,1312,1681,1111,1352,1533,1525,1180,1658,718,2049,2440,1432,1399,2963,1297,2058,1272,794,1821,1043,1826,1755,1832,2269,1731,2291,1777,1498,1346,1143,1134,2334,2087,1133,1422,1067,1595,1427,1625,1515,881,1265,1467,2203,1840,1458,1580,1604,1203,2114,1589,1039,1249,1016,1767,1356,956,2013,1947,2248,891,1038,1039,1108,1375,1589,846,1491,888,1712,1439,1501,2793,939,1337,1554,1613,2099,1757,1355,1245,1069,963,1479,1032
1892,967,1314,1691,1609,1387,1402,1576,1821,2134,2023,2229,1471,1355,1747,1589,1351,1741,1144,1414,1540,1551,1186,1679,737,2065,2464,1456,1430,3056,1360,2156,1275,841,2033,1138,1840,1803,1983,2276,1761,2385,1969,1555,1471,1197,1193,2428,2346,1143,1480,1144,1636,1484,1692,1554,977,1325,1527,2237,1936,1475,1644,1639,1217,2144,1611,1053,1263,1044,1787,1501,1034,2047,2166,2367,913,1085,1100,1176,1384,1594,867,1582,946,1866,1450,1544,2801,1025,1425,1560,1626,2132,1807,1408,1305,1087,1081,1590,1059
1909,980,1339,1781,1652,1450,1412,1604,2063,2229,2145,2287,1556,1423,1918,1676,1409,1742,1170,1433,1583,1603,1257,1723,797,2074,2536,1538,1438,3133,1406,2222,1326,854,2182,1168,1847,1810,2122,2284,1769,2391,2084,1623,1643,1204,1236,2494,2507,1213,1585,1221,1687,1506,1885,1587,1125,1388,1616,2278,2048,1476,1702,1653,1261,2164,1726,1135,1265,1078,1800,1650,1098,2104,2193,2572,942,1278,1243,1299,1418,1626,923,1714,1058,1944,1456,1626,2832,1092,1493,1578,1647,2136,1890,1452,1318,1179,1087,1632,1157
1956,1059,1365,1829,1670,1479,1425,1657,2252,2318,2198,2306,1628,1440,2070,1779,1443,1758,1236,1510,1599,1684,1260,1771,859,2156,2583,1559,1555,3257,1416,2242,1345,867,2341,1226,1885,1836,2268,2330,1816,2443,2204,1638,1798,1204,1313,2587,2691,1296,1641,1242,1723,1551,1981,1772,1135,1393,1668,2324,2092,1503,1794,1684,1354,2182,1796,1151,1317,1170,2382,1731,1210,2106,2248,2721,970,1422,1306,1417,1430,1637,979,1823,1158,2050,1512,1635,2885,1187,1522,1639,1727,2195,2072,1461,1323,1239,1137,1649,1286
2019,1126,1409,1880,1692,1527,1433,1725,2363,2397,2270,2315,1655,1526,2180,1851,1465,1787,1273,1569,1644,1699,1326,1874,923,2168,2641,1588,1569,3327,1448,2316,1365,918,2356,1235,1909,1839,2383,2589,1850,2526,2318,1668,1917,1270,1383,2602,2716,1343,1650,1287,1754,1578,2063,1909,1151,1402,1714,2365,2115,1561,1861,1721,1383,2202,1800,1174,1318,1175,2822,1817,1244,2161,2443,2851,1045,1572,1346,1478,1468,1639,1008,1853,1238,2115,1532,1651,2946,1232,1618,1740,1791,2282,2233,1543,1361,1267,1176,1649,1336
2024,1129,1430,1892,1755,1543,1473,1820,2466,2459,2274,2319,1664,1547,2211,1882,1518,1857,1322,1577,1704,1711,1330,2000,952,2225,2673,1589,1620,3359,1506,2342,1424,919,2369,1261,2029,1950,2457,2785,1979,2551,2396,1711,2063,1337,1607,2607,2737,1372,1700,1307,1802,1599,2113,1969,1156,1441,1745,2448,2139,1668,1869,1811,1384,2225,1825,1227,1346,1196,3133,1917,1261,2183,2572,2945,1102,1708,1392,1569,1543,1675,1010,1875,1308,2273,1686,1698,3027,1315,1700,1810,1831,2306,2401,1684,1390,1341,1189,1686,1364
2088,1201,1442,1930,1767,1802,1509,1938,2561,2565,2312,2381,1668,1824,2235,1890,1567,1890,1324,1641,1737,1722,1395,2069,959,2339,2674,1654,1644,3374,1618,2367,1444,958,2372,1261,2156,2062,2477,2918,2052,2552,2470,1777,2171,1436,1826,2706,2762,1392,1750,1332,1835,1639,2157,2002,1207,1667,1812,2511,2141,1755,1920,1956,1431,2274,1865,1308,1375,1240,3334,1990,1296,2208,2624,3034,1205,1768,1454,1575,1615,1677,1071,1950,1404,2496,1698,1749,3086,1350,1847,1854,1835,2357,2572,1805,1414,1396,1196,1703,1396
2183,1237,1456,1936,1870,1932,1602,2111,2608,2568,2318,2432,1737,1981,2256,1917,1575,1961,1352,1702,1756,1726,1491,2175,964,2407,2706,1675,1725,3397,1675,2425,1475,1198,2450,1309,2297,2109,2507,3015,2109,2576,2592,1865,2259,1542,1909,2849,2766,1432,1751,1376,1847,1691,2191,2054,1323,1823,1876,2537,2152,1896,1943,2043,1496,2274,1866,1542,1425,1242,3466,2024,1349,2238,2729,3133,1293,1791,1469,1631,1666,1715,1098,2040,1436,2674,1769,1859,3125,1367,2081,1915,1851,2360,2689,1892,1449,1420,1266,1720,1434
2302,1274,1467,1997,1980,2079,1700,2303,2626,2629,2355,2448,1788,2117,2332,1981,1631,2003,1384,1833,1768,1751,1571,2203,968,2441,2722,1682,1781,3432,1685,2431,1520,1288,2562,1311,2354,2134,2526,3158,2142,2610,2774,1983,2348,1653,1909,2887,2790,1674,1802,1432,1937,1717,2199,2058,1450,1893,1954,2601,2169,1998,1977,2102,1664,2283,1893,1728,1480,1256,3537,2027,1364,2264,2960,3162,1317,1838,1617,1722,1731,2067,1142,2096,1486,2826,1891,1887,3162,1383,2363,1929,1858,2437,2811,1904,1528,1480,1332,1739,1514
2357,1277,1521,2075,2100,2148,1766,2404,2690,2643,2379,2500,1873,2141,2363,2036,1681,2079,1384,1923,1823,1806,1571,2255,1142,2659,2755,1951,1870,3476,1689,2437,1657,1347,2651,1339,2360,2141,2621,3263,2204,2681,2776,2086,2378,1759,1922,2961,2828,1851,2256,1534,2049,1743,2219,2072,1537,1980,2000,2672,2421,2128,2057,2152,1753,2298,1986,1852,1590,1321,3822,2076,1396,2271,3110,3219,1319,1900,1663,1726,1841,2294,1248,2139,1595,2919,1923,1925,3176,1421,2586,1944,1886,2460,2897,1941,1535,1519,1357,1785,1626
2411,1386,1582,2101,2188,2179,1820,2507,2726,2648,2386,2563,1911,2174,2367,2069,1720,2155,1538,1954,1866,1877,1584,2299,1280,2730,2786,2178,2006,3608,2037,2460,1761,1378,2670,1369,2420,2195,2720,3316,2215,2708,2798,2252,2391,1862,1950,3047,2952,1960,2642,1749,2184,1989,2221,2110,1588,2024,2070,2698,2560,2215,2060,2282,1759,2305,2025,1856,1668,1409,4053,2113,1434,2445,3253,3305,1326,1998,1714,1732,1891,2516,1370,2189,1679,2978,1971,1963,3216,1462,2724,1949,1898,2501,2965,1969,1561,1562,1379,1840,1749
2499,1437,1594,2115,2324,2358,1854,2592,2729,2677,2412,2571,1916,2192,2428,2189,1750,2171,1645,2080,1974,1890,1584,2355,1290,2775,2821,2373,2166,3711,2278,2509,1816,1385,2723,1392,2727,2243,2801,3432,2253,2907,2837,2389,2426,1880,1966,3156,3108,2044,2943,1901,2288,2086,2236,2178,1620,2120,2163,3063,2691,2280,2091,2360,1817,2324,2147,1921,1710,1524,4202,2141,1455,2548,3325,3426,1357,2118,1751,1763,1934,2679,1410,2257,1732,3010,2000,2038,3259,1549,2896,1957,1907,2512,3047,2378,1621,1632,1461,1864,1775
2583,1460,1670,2121,2375,2450,1875,2675,2776,2706,2432,2613,1982,2195,2471,2274,1784,2185,1699,2112,2078,1897,1728,2384,1308,2797,2848,2473,2292,3760,2410,2512,1851,1423,2775,1410,2981,2320,2892,3513,2273,3012,2845,2514,2501,1919,1981,3259,3181,2061,3230,1923,2324,2101,2237,2274,1666,2170,2231,3271,2772,2386,2134,2425,1927,2361,2266,1969,1748,1530,4226,2143,1461,2656,3362,3463,1451,2148,1776,1812,1968,2777,1429,2281,1735,3043,2046,2148,3367,1604,2997,1961,1908,2519,3104,2654,1679,1737,1548,1960,1780
2669,1484,1782,2177,2397,2452,1877,2705,2865,2820,2460,2652,2011,2252,2481,2393,1842,2245,1711,2141,2150,1920,1882,2436,1316,2838,2872,2520,2410,3771,2507,2520,1867,1504,2824,1452,3149,2442,2988,3618,2284,3076,2955,2612,2518,1920,2003,3285,3270,2069,3413,1935,2400,2149,2285,2345,1676,2204,2237,3386,2841,2412,2139,2461,1998,2475,2313,2029,1749,1615,4328,2154,1489,2675,3392,3485,1503,2182,1818,1901,2014,2927,1494,2286,1845,3101,2093,2273,3448,1612,3117,1996,1940,2527,3165,2854,1687,1833,1591,2045,1812
2690,1509,1862,2211,2451,2504,1908,2706,2933,2870,2484,2704,2032,2305,2532,2394,1935,2252,1726,2152,2213,2039,2007,2529,1331,2871,2901,2572,2463,3837,2532,2528,1908,1599,2859,1548,3383,2584,3001,3879,2288,3210,2976,2782,2526,1963,2039,3523,3353,2076,3554,1951,2408,2214,2308,2439,1710,2215,2267,3401,2856,2472,2157,2487,2023,2592,2466,2047,1804,1756,4397,2155,1494,2689,3426,3498,1507,2240,1863,1971,2028,3041,1499,2338,1953,3158,2096,2374,3466,1620,3198,1999,2001,2534,3203,2945,1726,1901,1684,2097,1814
2740,1583,1964,2212,2489,2617,1970,2763,3010,2913,2540,2759,2064,2394,2544,2407,1961,2256,1734,2162,2370,2161,2065,2600,1397,2910,2953,2661,2677,3924,2556,2541,1941,1667,2881,1634,3447,2600,3011,4056,2295,3302,3132,2910,2564,2026,2109,3696,3407,2114,3694,1978,2442,2302,2378,2445,1728,2218,2270,3409,2874,2535,2170,2738,2048,2682,2596,2097,1886,1928,4439,2241,1583,2712,3525,3506,1549,2419,1949,2011,2058,3091,1502,2350,2043,3198,2181,2519,3522,1659,3260,2020,2039,2553,3227,3046,1763,1906,1758,2139,1823
2785,1602,2125,2286,2540,2770,2049,2857,3042,2914,2600,2829,2089,2416,2600,2414,1969,2317,1785,2221,2410,2265,2106,2690,1457,2941,3014,2663,2805,3963,2582,2578,1961,1732,2924,1646,3463,2602,3036,4218,2310,3368,3201,2912,2621,2152,2132,3856,3464,2126,3799,2053,2498,2361,2612,2526,1758,2257,2310,3438,3085,2584,2224,2868,2075,2856,2749,2121,2008,2041,4475,2342,1631,2717,3640,3525,1624,2446,2011,2052,2068,3227,1556,2389,2055,3250,2276,2692,3544,1747,3315,2074,2081,2583,3324,3063,1774,1937,1805,2166,1838
2856,1656,2512,2332,2581,2868,2054,2862,3061,2956,2674,2891,2111,2485,2656,2456,1990,2364,2009,2308,2415,2332,2151,2805,1489,3033,3089,2663,2926,4064,2593,2586,1967,1793,2989,1670,3570,2642,3059,4290,2359,3428,3252,2936,2764,2290,2150,3967,3487,2127,4034,2138,2542,2438,2855,2566,1816,2318,2319,3460,3297,2592,2276,3022,2098,3121,2855,2130,2061,2143,4582,2438,1685,2747,3773,3613,1661,2543,2081,2054,2095,3305,1599,2399,2057,3316,2342,2862,3573,1801,3355,2105,2319,2611,3381,3108,1849,1963,1901,2195,1880
2937,1662,2786,2431,2624,3026,2074,2882,3086,2982,2721,3074,2158,2574,2671,2463,2003,2416,2202,2331,2451,2407,2190,2861,1492,3148,3090,2734,3029,4124,2645,2602,1973,1802,3032,1704,3590,2936,3064,4351,2390,3472,3295,2948,2812,2418,2212,4049,3493,2155,4188,2205,2597,2554,3115,2590,1834,2327,2342,3477,3483,2596,2315,3102,2379,3346,2890,2144,2156,2274,4619,2507,1716,2803,3800,3707,1752,2638,2115,2076,2100,3331,1720,2408,2100,3363,2464,2961,3643,1895,3407,2105,2451,2713,3448,3152,1961,2005,1993,2217,1909
2988,1681,2936,2437,2627,3026,2094,2889,3091,3002,2750,3112,2217,2636,2741,2504,2035,2416,2205,2405,2486,2445,2193,2961,1578,3302,3129,2755,3096,4235,2698,2622,1974,1803,3034,1724,3612,3188,3067,4438,2421,3519,3404,2978,2846,2472,2306,4132,3545,2189,4285,2292,2627,2694,3225,2610,1849,2350,2357,3547,3722,2612,2381,3132,2582,3465,2938,2183,2237,2342,4634,2526,1770,2841,3895,3749,1767,2662,2176,2130,2114,3334,1772,2469,2136,3398,2648,2964,3693,2002,3438,2121,2613,2735,3582,3159,2039,2045,2005,2227,1922
