Estimations_SA1_h80_R100_  1,Estimations_SA1_h80_R100_  2,Estimations_SA1_h80_R100_  3,Estimations_SA1_h80_R100_  4,Estimations_SA1_h80_R100_  5,Estimations_SA1_h80_R100_  6,Estimations_SA1_h80_R100_  7,Estimations_SA1_h80_R100_  8,Estimations_SA1_h80_R100_  9,Estimations_SA1_h80_R100_ 10,Estimations_SA1_h80_R100_ 11,Estimations_SA1_h80_R100_ 12,Estimations_SA1_h80_R100_ 13,Estimations_SA1_h80_R100_ 14,Estimations_SA1_h80_R100_ 15,Estimations_SA1_h80_R100_ 16,Estimations_SA1_h80_R100_ 17,Estimations_SA1_h80_R100_ 18,Estimations_SA1_h80_R100_ 19,Estimations_SA1_h80_R100_ 20,Estimations_SA1_h80_R100_ 21,Estimations_SA1_h80_R100_ 22,Estimations_SA1_h80_R100_ 23,Estimations_SA1_h80_R100_ 24,Estimations_SA1_h80_R100_ 25,Estimations_SA1_h80_R100_ 26,Estimations_SA1_h80_R100_ 27,Estimations_SA1_h80_R100_ 28,Estimations_SA1_h80_R100_ 29,Estimations_SA1_h80_R100_ 30,Estimations_SA1_h80_R100_ 31,Estimations_SA1_h80_R100_ 32,Estimations_SA1_h80_R100_ 33,Estimations_SA1_h80_R100_ 34,Estimations_SA1_h80_R100_ 35,Estimations_SA1_h80_R100_ 36,Estimations_SA1_h80_R100_ 37,Estimations_SA1_h80_R100_ 38,Estimations_SA1_h80_R100_ 39,Estimations_SA1_h80_R100_ 40,Estimations_SA1_h80_R100_ 41,Estimations_SA1_h80_R100_ 42,Estimations_SA1_h80_R100_ 43,Estimations_SA1_h80_R100_ 44,Estimations_SA1_h80_R100_ 45,Estimations_SA1_h80_R100_ 46,Estimations_SA1_h80_R100_ 47,Estimations_SA1_h80_R100_ 48,Estimations_SA1_h80_R100_ 49,Estimations_SA1_h80_R100_ 50,Estimations_SA1_h80_R100_ 51,Estimations_SA1_h80_R100_ 52,Estimations_SA1_h80_R100_ 53,Estimations_SA1_h80_R100_ 54,Estimations_SA1_h80_R100_ 55,Estimations_SA1_h80_R100_ 56,Estimations_SA1_h80_R100_ 57,Estimations_SA1_h80_R100_ 58,Estimations_SA1_h80_R100_ 59,Estimations_SA1_h80_R100_ 60,Estimations_SA1_h80_R100_ 61,Estimations_SA1_h80_R100_ 62,Estimations_SA1_h80_R100_ 63,Estimations_SA1_h80_R100_ 64,Estimations_SA1_h80_R100_ 65,Estimations_SA1_h80_R100_ 66,Estimations_SA1_h80_R100_ 67,Estimations_SA1_h80_R100_ 68,Estimations_SA1_h80_R100_ 69,Estimations_SA1_h80_R100_ 70,Estimations_SA1_h80_R100_ 71,Estimations_SA1_h80_R100_ 72,Estimations_SA1_h80_R100_ 73,Estimations_SA1_h80_R100_ 74,Estimations_SA1_h80_R100_ 75,Estimations_SA1_h80_R100_ 76,Estimations_SA1_h80_R100_ 77,Estimations_SA1_h80_R100_ 78,Estimations_SA1_h80_R100_ 79,Estimations_SA1_h80_R100_ 80,Estimations_SA1_h80_R100_ 81,Estimations_SA1_h80_R100_ 82,Estimations_SA1_h80_R100_ 83,Estimations_SA1_h80_R100_ 84,Estimations_SA1_h80_R100_ 85,Estimations_SA1_h80_R100_ 86,Estimations_SA1_h80_R100_ 87,Estimations_SA1_h80_R100_ 88,Estimations_SA1_h80_R100_ 89,Estimations_SA1_h80_R100_ 90,Estimations_SA1_h80_R100_ 91,Estimations_SA1_h80_R100_ 92,Estimations_SA1_h80_R100_ 93,Estimations_SA1_h80_R100_ 94,Estimations_SA1_h80_R100_ 95,Estimations_SA1_h80_R100_ 96,Estimations_SA1_h80_R100_ 97,Estimations_SA1_h80_R100_ 98,Estimations_SA1_h80_R100_ 99,Estimations_SA1_h80_R100_100,Estimations_SA1_h80_R100_101
7626,8396,7451,7595,7298,7708,7437,7644,8076,7546,7584,7586,7747,6489,8074,7482,7726,7441,7261,7489,7953,7589,7056,7512,7330,8006,7650,7862,7763,7486,7646,7886,7952,8474,8349,7846,8396,8338,7741,7710,7761,7383,8146,7554,7896,7555,7573,7981,7765,7815,7753,7234,7397,7422,7601,7270,7584,7903,7341,7476,7403,8159,8152,7828,7988,7647,7867,7883,7322,7420,7159,7751,7800,8472,7544,8138,7478,7817,7587,7168,8199,7210,7819,7978,7364,7803,8202,7600,7839,7668,7947,7568,7909,8133,7396,6991,7677,8402,7810,8070,7315
7723,8516,7455,7654,7375,7775,7460,7660,8226,7587,7677,7625,7864,6571,8179,7499,7732,7638,7267,7521,8007,7692,7269,7514,7332,8084,7692,7945,7833,7544,7667,7889,8009,8509,8370,7913,8439,8386,7785,7718,7857,7431,8186,7588,7957,7654,7677,8057,7889,7881,7909,7310,7410,7586,7683,7315,7730,7907,7442,7476,7516,8247,8301,7912,7994,7660,7913,7908,7398,7476,7242,7967,7937,8543,7593,8144,7505,7973,7629,7228,8439,7261,7870,8004,7391,7807,8323,7655,7925,7700,8164,7765,7959,8199,7485,7163,7811,8698,7856,8127,7323
7956,8551,7588,7658,7401,7858,7636,7678,8262,7643,7741,7636,7976,6686,8288,7520,7772,7714,7368,7711,8072,7723,7362,7614,7368,8177,7810,8033,7966,7569,7753,8050,8021,8636,8503,8025,8445,8395,7869,7906,7908,7484,8202,7756,7991,7660,7753,8065,7891,8054,7959,7318,7495,7621,7718,7331,7801,7941,7517,7553,7678,8298,8408,8002,8049,7756,7932,7981,7515,7644,7253,8065,7996,8622,7659,8297,7587,8230,7696,7328,8531,7292,7873,8082,7499,7817,8479,7666,7995,7737,8210,7876,8055,8261,7619,7340,7828,8886,7991,8199,7388
8059,8556,7745,7856,7489,8089,7811,7697,8328,7765,7779,7645,8000,6837,8378,7597,7906,7821,7507,7833,8125,7731,7429,7726,7480,8201,7840,8036,8051,7672,7890,8084,8102,8690,8504,8179,8553,8440,7898,7943,8146,7562,8250,7897,8026,7666,7991,8186,8032,8127,8031,7543,7534,7760,7860,7520,7864,7943,7611,7599,7769,8361,8487,8033,8077,7770,7985,8030,7599,7714,7265,8089,8037,8673,7803,8376,7692,8259,7746,7498,8595,7336,7887,8229,7667,7891,8482,7728,8000,7794,8264,7947,8202,8304,7719,7367,7881,8942,8216,8398,7515
8067,8578,7768,7933,7597,8117,7982,7756,8350,7974,7813,7809,8002,7039,8642,7737,7943,7863,7556,7844,8216,7818,7456,7746,7505,8226,7950,8152,8078,7791,8182,8141,8173,8708,8558,8264,8596,8514,8055,8064,8258,7602,8439,7930,8126,7723,8153,8294,8068,8206,8255,7610,7552,7776,7916,7540,7881,8022,7717,7664,8007,8465,8598,8137,8089,7779,8048,8070,7668,7764,7424,8117,8088,8674,7897,8448,7698,8361,7806,7676,8602,7339,7972,8321,7673,7940,8593,7929,8025,7809,8323,7986,8254,8319,7840,7437,7991,8981,8218,8579,7646
8069,8682,7944,7951,7732,8131,8115,7843,8365,8066,8016,7928,8023,7095,8777,7778,8023,7888,7609,7915,8237,7819,7512,7851,7521,8252,7986,8223,8157,7826,8353,8145,8325,8776,8564,8331,8616,8626,8150,8070,8261,7708,8620,8052,8232,7909,8189,8349,8145,8300,8268,7654,7568,7813,7989,7643,7915,8162,7779,7666,8101,8492,8672,8144,8170,7845,8135,8198,7787,7808,7456,8146,8232,8832,7934,8484,7857,8497,7896,7866,8702,7594,7982,8467,7752,7994,8602,8003,8033,7818,8402,8148,8406,8320,7907,7543,8105,9135,8424,8671,7712
8155,8765,7953,7995,7737,8288,8155,7920,8453,8103,8183,8015,8056,7198,8816,7811,8127,7891,7690,7994,8391,7875,7539,7852,7589,8397,8093,8318,8175,7908,8423,8303,8365,8797,8704,8476,8633,8690,8189,8212,8271,7747,8643,8091,8463,7957,8247,8355,8160,8344,8413,7734,7571,7941,8152,7760,7956,8267,7797,7767,8187,8566,8821,8193,8299,7912,8217,8236,7810,8022,7531,8237,8253,8923,7984,8641,8000,8609,7938,7885,8782,7648,8152,8539,7839,8066,8711,8154,8036,7950,8542,8194,8503,8385,7979,7552,8240,9248,8455,8844,7732
2433,2357,2563,2483,2652,2550,2446,2299,2661,2514,2393,2404,2670,2639,2485,2349,2475,2592,2466,2453,2579,2604,2347,2331,2649,2671,2470,2608,2630,2628,2663,2311,2275,2230,2544,2772,2490,2569,2523,2514,2645,2358,2518,2355,2641,2537,2285,2462,2494,2473,2223,2752,2516,2700,2342,2504,2495,2694,2616,2541,2548,2620,2406,2424,2587,2245,2474,2577,2597,2515,2381,2627,2536,2472,2634,2514,2505,2611,2665,2260,2661,2470,2613,2648,2419,2250,2333,2840,2475,2462,2542,2400,2425,2669,2313,2820,2654,2505,2268,2406,2506
5238,4714,5107,4948,5304,5150,4885,4642,4999,5028,4810,4808,5118,5047,5100,4780,4950,5118,4993,4700,5089,5124,5048,4771,5008,5341,5057,5216,4954,5256,5104,4828,4596,4460,4929,5544,4941,5128,5113,5130,4875,5101,4827,4948,5370,5074,4942,4987,4904,4833,4856,4964,4909,5261,4722,4788,4952,5308,5104,5082,5096,5143,4812,5170,5046,4911,4948,5030,5061,5141,4721,5141,5025,4826,4860,5028,5283,4925,5108,4520,5122,5082,5264,5311,5112,4714,4789,5126,5180,4881,5108,5036,4850,5338,4739,5387,5191,5010,4527,4727,4765
5303,4778,5172,5045,5314,5247,4959,4884,5117,5045,4895,4885,5204,5061,5218,4941,4971,5187,5016,4822,5186,5203,5222,4818,5266,5486,5144,5307,5110,5289,5195,4928,4842,4468,4965,5821,5019,5173,5207,5157,4950,5140,4916,4958,5487,5084,5018,5070,5012,4842,4877,4965,4951,5313,4743,4897,4963,5396,5244,5100,5107,5237,4867,5214,5110,4974,5110,5047,5110,5244,4882,5270,5082,4889,4921,5075,5448,4962,5190,4594,5142,5162,5381,5429,5126,4824,4790,5143,5346,5060,5251,5099,4946,5389,4748,5439,5449,5091,4657,4862,4860
5318,4801,5343,5054,5452,5275,5048,4944,5141,5055,4914,4979,5209,5070,5223,5063,5040,5282,5033,4834,5313,5370,5259,4877,5467,5494,5216,5310,5309,5326,5502,4971,4932,4485,4988,6004,5053,5199,5306,5162,5094,5155,4975,4966,5673,5092,5021,5111,5029,4854,5008,5041,5047,5320,4861,4919,5015,5493,5252,5270,5112,5327,4942,5236,5304,5029,5179,5076,5314,5294,5031,5422,5192,4962,5034,5235,5591,5043,5359,4731,5294,5171,5557,5520,5126,4860,4865,5231,5399,5174,5285,5265,5045,5513,4773,5505,5530,5234,4672,4917,4930
5563,4919,5391,5217,5608,5360,5076,5002,5144,5155,4969,4998,5267,5136,5289,5201,5049,5284,5077,4903,5466,5423,5363,4968,5474,5627,5382,5398,5366,5355,5789,5133,4951,4567,5048,6057,5091,5343,5306,5229,5245,5328,5016,5006,5823,5139,5047,5174,5046,4883,5022,5051,5097,5380,5044,4958,5182,5687,5338,5278,5145,5385,5038,5328,5526,5068,5251,5092,5485,5357,5238,5514,5321,5023,5227,5303,5679,5095,5596,4776,5391,5198,5647,5591,5190,4910,4900,5515,5432,5239,5337,5360,5104,5586,4861,5536,5729,5285,4694,5107,4978
5784,4974,5459,5328,5775,5423,5208,5124,5157,5456,4985,5064,5422,5338,5354,5333,5058,5463,5172,4964,5618,5570,5502,4972,5558,5755,5479,5409,5461,5385,5844,5268,4954,4666,5129,6112,5162,5350,5328,5312,5267,5359,5118,5055,5893,5222,5182,5218,5168,5027,5143,5051,5115,5392,5051,4992,5222,5790,5449,5391,5260,5421,5130,5391,5738,5112,5382,5264,5582,5407,5379,5642,5433,5062,5248,5422,5825,5132,5656,4815,5586,5224,5701,5592,5194,5046,5204,5623,5521,5508,5423,5450,5160,5620,5061,5537,5755,5454,4755,5186,5075
5798,5037,5589,5618,5825,5461,5320,5195,5183,5506,5149,5173,5540,5399,5426,5485,5157,5618,5204,5196,5753,5649,5600,5079,5567,5843,5618,5495,5529,5469,5878,5304,4985,4787,5162,6169,5196,5503,5373,5337,5549,5573,5177,5073,5910,5327,5364,5293,5302,5074,5243,5102,5237,5526,5189,5036,5286,5854,5494,5500,5296,5608,5178,5410,5815,5180,5536,5434,5633,5414,5440,5813,5439,5098,5353,5661,5988,5183,5667,4915,5600,5249,5742,5597,5447,5127,5318,5772,5656,5570,5547,5524,5344,5797,5135,5632,5779,5536,4778,5207,5094
6010,5078,5634,5658,5832,5508,5379,5367,5403,5666,5351,5262,5569,5455,5658,5588,5180,5687,5223,5296,5951,5749,5692,5090,5598,5894,5762,5549,5653,5686,5925,5377,5010,4883,5168,6225,5199,5515,5392,5458,5596,5707,5254,5126,5982,5359,5415,5310,5309,5241,5284,5279,5382,5566,5314,5050,5299,5943,5553,5546,5315,5635,5190,5495,5858,5198,5551,5436,5688,5502,5644,5929,5577,5112,5382,5837,6038,5262,5670,4916,5623,5335,5815,5658,5548,5251,5504,5873,5872,5639,5642,5651,5402,5881,5251,5662,5831,5552,4815,5243,5103
6023,5098,5680,5721,5856,5717,5546,5496,5441,5685,5516,5292,5590,5563,5735,5609,5185,5788,5360,5349,6075,5882,5770,5326,5634,5932,5974,5646,5812,5794,6062,5457,5014,4957,5401,6296,5314,5762,5427,5495,5601,5871,5347,5186,5990,5511,5541,5618,5462,5363,5297,5299,5475,5623,5345,5103,5491,6018,5702,5798,5477,5695,5386,5539,5864,5280,5619,5515,5816,5517,5648,6025,5583,5300,5461,5934,6147,5372,5673,5022,5699,5428,5885,5702,5559,5333,5633,5994,6020,5739,5727,5692,5546,5882,5416,5917,5946,5557,4901,5317,5183
6029,5108,5781,5838,5879,5781,5579,5525,5460,5839,5553,5306,5676,5579,5832,5678,5204,5884,5375,5485,6223,6052,5813,5348,5845,6047,6203,5760,6049,5978,6197,5511,5117,4979,5436,6420,5461,5962,5608,5593,5714,5937,5394,5443,6150,5574,5558,5643,5595,5393,5330,5334,5519,5806,5434,5157,5500,6125,5760,5816,5480,5791,5403,5624,5918,5324,5641,5518,5969,5589,5733,6139,5594,5312,5545,5996,6294,5447,5731,5237,5893,5510,5946,5718,5613,5413,5666,6019,6031,5741,5763,5693,5737,6001,5609,5956,6099,5603,5000,5408,5327
6105,5153,5861,5966,5954,5886,5655,5525,5555,6074,5628,5499,5748,5717,5851,5703,5291,5889,5417,5509,6321,6214,5903,5511,6051,6098,6368,5778,6243,5985,6221,5550,5134,5049,5544,6507,5472,6099,5684,5604,5783,6058,5398,5519,6316,5645,5629,5782,5778,5454,5464,5345,5582,5873,5492,5258,5609,6233,5866,5887,5542,5936,5480,5639,5993,5464,5718,5588,6081,5644,5774,6168,5651,5488,5583,6036,6313,5501,5763,5264,6058,5577,5983,5725,5645,5429,5820,6044,6049,5816,5773,5695,5768,6161,5640,6119,6177,5715,5097,5436,5509
6258,5247,5912,6024,6120,5945,5729,5786,5638,6102,5682,5689,5783,5894,5967,5808,5433,5915,5430,5657,6332,6425,5972,5699,6314,6209,6528,5831,6548,6072,6267,5666,5188,5189,5603,6566,5538,6262,5748,5690,5801,6075,5583,5708,6358,5850,5737,5827,6022,5495,5571,5456,5650,5923,5571,5279,5663,6276,5988,5922,5575,6057,5579,5699,6109,5586,5883,5595,6262,5722,5775,6199,5666,5507,5708,6103,6374,5562,5813,5364,6105,5589,6124,5802,5684,5484,5853,6075,6195,5824,5940,5712,5795,6202,5668,6232,6212,5719,5109,5538,5522
6550,5344,6051,6027,6121,6107,5801,6000,5766,6166,5732,5805,5810,5939,6157,5842,5460,5997,5470,5786,6334,6452,6058,5937,6566,6357,6653,5995,6617,6130,6389,5760,5198,5332,5798,6644,5644,6350,5835,5910,5872,6159,5611,5725,6382,5932,5794,5881,6189,5550,5691,5500,5701,5948,5628,5336,5684,6351,6124,6048,5660,6233,5584,5781,6191,5637,5888,5741,6268,5742,5905,6225,5892,5591,5773,6175,6447,5702,5842,5377,6184,5637,6245,5805,5718,5591,5855,6189,6228,5889,5985,5811,5973,6514,5685,6416,6293,5862,5212,5588,5556
6564,5541,6133,6170,6146,6172,5859,6016,5812,6180,5818,6005,5877,6036,6217,5843,5537,6121,5575,5828,6404,6484,6119,5989,6685,6416,6811,6048,6629,6135,6394,5836,5330,5588,5815,6904,5646,6551,5895,5956,5877,6230,5702,5775,6412,5996,5997,5884,6192,5762,5785,5556,5838,5994,5808,5352,5723,6428,6151,6104,5705,6324,5623,5788,6275,5638,5920,5859,6281,5923,6027,6308,6063,5606,5835,6236,6568,5771,5955,5449,6297,5712,6387,5849,5745,5601,6047,6189,6343,5910,6071,5886,6053,6731,5714,6566,6373,5881,5321,5697,5664
6732,5741,6280,6362,6302,6189,5901,6079,5845,6356,5869,6255,5901,6125,6291,5914,5679,6149,5623,5912,6527,6522,6280,6015,6759,6449,6854,6061,6773,6172,6674,5919,5491,5721,5824,7111,5654,6651,6060,6103,5960,6256,5707,5901,6609,6057,6083,6066,6208,5781,5838,5601,5873,6009,5963,5512,5742,6459,6180,6246,5769,6390,5740,5835,6445,5659,6070,5944,6404,6088,6325,6313,6136,5684,5947,6283,6725,6053,6139,5660,6332,5721,6584,5894,6078,5677,6167,6262,6497,5921,6273,5920,6085,6767,5716,6768,6446,5917,5396,5714,5756
6772,5782,6425,6382,6477,6296,5955,6100,5958,6429,6114,6382,5902,6184,6435,5970,5775,6162,5723,5964,6553,6656,6425,6023,6791,6589,6911,6187,6820,6251,6733,5920,5541,5760,5846,7248,5707,6875,6165,6119,6014,6301,5791,5913,6654,6162,6205,6189,6229,5972,5892,5616,5993,6052,5964,5538,5864,6500,6187,6269,5798,6441,5824,5888,6529,5734,6111,6021,6420,6199,6359,6352,6176,5779,6104,6324,6775,6153,6334,5759,6404,5729,6723,5925,6261,5689,6284,6366,6579,6150,6315,5986,6105,6778,5917,6939,6552,5967,5443,5753,5774
6966,5790,6539,6425,6599,6331,5961,6259,5974,6479,6183,6654,6042,6246,6445,5986,5926,6269,5982,6075,6555,6763,6492,6112,6812,6641,6925,6273,6964,6255,6829,5961,5563,5843,5981,7329,5761,6933,6256,6266,6176,6328,5920,6070,6654,6218,6257,6254,6323,5994,5983,5789,6020,6087,6020,5582,5891,6671,6330,6320,5818,6574,5859,6026,6541,5800,6240,6203,6470,6330,6606,6523,6248,5800,6144,6401,6824,6210,6500,5888,6492,5743,6757,5982,6393,5695,6404,6456,6619,6224,6474,6092,6113,6898,6094,7171,6676,6099,5485,5834,5865
7042,5839,6655,6527,6604,6346,6085,6294,6028,6547,6407,6665,6222,6273,6553,5994,6077,6382,6031,6299,6555,6849,6530,6118,6970,6682,6977,6440,7083,6357,6936,6103,5585,5886,6040,7352,5792,6949,6292,6302,6337,6348,5983,6091,6782,6232,6344,6287,6346,6121,6040,5804,6122,6172,6121,5706,6090,6761,6402,6324,5826,6671,6058,6137,6652,5965,6243,6327,6475,6335,6714,6560,6304,5895,6270,6489,6889,6365,6541,5945,6685,5817,6815,6150,6479,5764,6559,6565,6727,6249,6547,6109,6161,6909,6216,7202,6751,6241,5623,5934,5940
7076,5974,6840,6572,6670,6395,6228,6312,6075,6608,6644,6693,6273,6280,6615,6057,6256,6403,6057,6429,6577,7063,6565,6136,7276,6765,7070,6449,7353,6377,6998,6142,5717,5977,6175,7461,5870,7134,6303,6309,6413,6531,6041,6093,6882,6403,6412,6572,6458,6244,6203,5869,6298,6271,6137,5779,6206,6783,6566,6378,5861,6715,6133,6186,6767,6039,6266,6434,6550,6392,6740,6629,6349,5900,6361,6582,6969,6454,6594,6085,6864,5840,6842,6224,6507,5776,6628,6597,6772,6261,6580,6282,6196,7030,6348,7206,6897,6296,5684,5954,5949
7310,6004,6931,6683,6816,6586,6284,6403,6078,6797,6718,6829,6372,6345,6616,6107,6418,6508,6182,6431,6626,7300,6600,6159,7307,6831,7117,6505,7477,6480,7024,6248,5784,6069,6210,7510,5942,7159,6314,6327,6544,6557,6178,6317,6918,6435,6505,6607,6469,6373,6303,5908,6322,6316,6173,5938,6268,6833,6586,6451,5870,6728,6218,6330,6772,6095,6269,6537,6566,6519,6770,6911,6418,5976,6376,6645,6994,6475,6860,6255,6966,5910,6902,6314,6592,5807,6649,6651,6937,6381,6607,6329,6384,7110,6376,7375,6960,6327,5780,6052,5952
7449,6120,6974,6685,6897,6640,6447,6518,6136,6824,6858,6985,6388,6470,6656,6141,6541,6651,6243,6576,6680,7327,6647,6204,7347,6901,7267,6582,7522,6557,7045,6290,5911,6097,6322,7607,6071,7271,6417,6354,6671,6716,6234,6406,6984,6542,6539,6668,6514,6391,6424,5933,6505,6375,6223,6157,6287,6833,6593,6462,5952,6867,6264,6369,6945,6163,6339,6658,6638,6577,6921,6970,6419,5994,6477,6744,7109,6517,7008,6320,7060,5983,6936,6396,6686,5820,6870,6678,6997,6393,6664,6354,6394,7165,6397,7379,6970,6458,5922,6176,5992
7576,6166,7052,6718,6979,6643,6602,6559,6209,6949,6988,7117,6400,6533,6857,6420,6546,6653,6306,6673,6849,7445,6704,6216,7360,7011,7403,6688,7580,6593,7419,6313,5924,6136,6391,7726,6200,7290,6438,6355,6783,6888,6293,6457,7024,6568,6608,6760,6729,6508,6565,5957,6604,6485,6246,6294,6302,6869,6616,6682,6101,6873,6406,6476,7055,6187,6513,6737,6817,6688,6933,6980,6467,6080,6519,6839,7220,6721,7010,6409,7251,6032,6987,6746,6748,5908,6970,6729,7122,6397,6710,6384,6424,7406,6404,7577,7017,6562,5955,6280,6042
7609,6172,7075,6841,7078,6719,6710,6723,6315,6969,7173,7170,6484,6628,6962,6463,6650,6747,6385,6736,6864,7515,6806,6452,7467,7070,7405,6706,7596,6630,7599,6507,6002,6189,6509,7731,6209,7399,6518,6454,6822,6888,6322,6526,7277,6693,6642,6770,6773,6649,6580,6098,6638,6744,6248,6307,6397,6936,6842,6808,6313,6896,6502,6481,7184,6201,6575,6783,6983,6846,7001,7001,6580,6195,6541,6964,7290,6838,7088,6519,7281,6079,6997,6875,6845,6006,6993,6799,7167,6563,6770,6486,6489,7592,6430,7692,7100,6577,6117,6343,6125
7638,6415,7185,6869,7079,6816,6825,6724,6380,7047,7192,7265,6521,6737,7023,6524,6678,6811,6481,6742,6867,7553,6914,6461,7500,7228,7486,6844,7703,6738,7657,6534,6073,6303,6613,7866,6457,7476,6579,6492,6859,7022,6506,6591,7348,6704,6756,6815,6810,6791,6645,6116,6793,6763,6248,6503,6541,7062,6989,6879,6499,6977,6547,6762,7251,6294,6648,6905,7008,7001,7018,7048,6675,6302,6599,6964,7333,6895,7422,6662,7411,6135,7014,6901,6956,6152,7157,7024,7270,6676,6839,6611,6617,7727,6492,7813,7208,6657,6128,6378,6242
7663,6479,7230,7019,7102,6891,6837,6865,6459,7077,7348,7287,6637,6867,7226,6549,6688,6851,6571,6778,6939,7679,6926,6466,7545,7242,7560,6860,7740,6841,7716,6735,6163,6473,6659,7886,6544,7559,6753,6597,6953,7051,6616,6675,7367,6711,6815,6867,6824,6897,6664,6125,6814,6897,6289,6519,6616,7109,7053,6880,6599,7021,6642,6842,7272,6400,6770,6968,7109,7084,7062,7085,6744,6392,6721,7004,7433,6907,7541,6797,7580,6195,7034,6997,7179,6242,7207,7207,7364,6772,6876,6660,6865,7833,6565,7932,7285,6748,6188,6391,6340
7835,6497,7287,7097,7202,6925,6912,6871,6538,7115,7673,7448,6742,7003,7294,6574,6857,6926,6738,6877,6958,7740,6948,6473,7565,7427,7657,6923,7886,6882,7740,6818,6184,6484,6727,7948,6659,7702,6754,6671,6962,7119,6642,6680,7460,6823,6970,7095,6833,6972,6719,6348,6903,6968,6300,6660,6704,7294,7094,6994,6619,7133,6702,7007,7386,6460,6781,7111,7126,7290,7086,7095,6841,6610,6728,7256,7468,6977,7645,6936,7582,6324,7058,7000,7292,6279,7392,7354,7389,6910,6921,6716,7082,7916,6604,8032,7294,6779,6190,6473,6351
7872,6504,7410,7298,7284,7025,6941,6930,6567,7145,7919,7598,6768,7090,7389,6656,6899,7031,6806,6883,7052,7916,6962,6526,7616,7442,7779,7038,7955,7008,7817,6849,6406,6565,6882,8234,6717,7732,6759,6827,6999,7176,6734,6719,7464,6898,6988,7125,6840,7015,6825,6362,7048,7135,6404,6699,6720,7419,7159,7080,6741,7277,6715,7023,7474,6474,6787,7130,7184,7412,7173,7123,6854,6681,6741,7307,7556,7124,7684,6947,7698,6476,7149,7094,7433,6385,7592,7445,7423,6950,6945,6746,7176,8000,6637,8048,7359,6811,6231,6701,6377
7893,6614,7469,7326,7400,7221,6971,6960,6569,7255,7941,7667,6801,7195,7390,6758,6923,7137,6816,6891,7146,7968,7098,6677,7658,7612,7826,7040,8161,7121,7941,6966,6410,6617,7055,8261,6785,7795,6765,6908,7043,7391,7020,6745,7574,6920,7043,7131,6948,7055,6920,6453,7095,7143,6471,6759,6854,7583,7202,7080,6753,7420,6731,7034,7609,6641,6928,7192,7318,7551,7320,7126,6983,6761,6922,7416,7677,7170,7792,6949,7717,6507,7164,7193,7528,6440,7598,7577,7508,7033,7075,6899,7226,8123,6657,8235,7433,6953,6260,6880,6501
8071,6739,7723,7439,7494,7261,7045,7025,6586,7320,8120,7801,6860,7288,7446,6784,6990,7206,6962,6896,7195,8016,7197,6694,7732,7646,7966,7079,8276,7125,7980,6967,6462,6666,7152,8551,6893,8074,6791,6925,7063,7514,7168,6799,7624,7120,7095,7230,7023,7091,6943,6588,7137,7234,6489,6948,6914,7787,7337,7166,6822,7484,6862,7085,7617,6763,6971,7365,7433,7634,7393,7321,6988,6799,6944,7431,7804,7308,7960,7060,7735,6614,7249,7319,7537,6506,7789,7641,7556,7161,7112,7050,7226,8130,6887,8249,7446,7035,6312,6963,6556
8073,7084,7967,7524,7616,7355,7050,7374,6638,7352,8163,7966,6892,7492,7478,6831,7048,7308,7132,7091,7314,8028,7238,6701,7816,7768,8065,7091,8322,7140,7994,7046,6534,6681,7218,8651,6994,8278,6831,7126,7153,7550,7275,6874,7743,7194,7107,7328,7039,7142,7006,6593,7359,7345,6510,7083,6919,7838,7351,7227,6897,7565,7061,7119,7658,6790,7054,7455,7437,7687,7506,7370,7035,6845,7028,7460,7850,7456,7961,7224,7781,6656,7262,7350,7582,6692,7859,7838,7570,7383,7118,7082,7247,8209,7057,8258,7485,7193,6343,7008,6612
8112,7230,8102,7581,7794,7473,7073,7459,6724,7358,8311,8097,7032,7561,7590,6872,7087,7347,7197,7262,7405,8112,7256,6882,7879,7873,8102,7121,8392,7296,8012,7094,6761,6710,7351,8710,7101,8284,6879,7272,7345,7758,7417,6919,7855,7259,7357,7523,7050,7242,7117,6664,7552,7349,6563,7142,7061,7897,7510,7318,6974,7624,7092,7144,7673,6804,7113,7553,7529,7715,7521,7374,7092,6885,7123,7533,7952,7586,7977,7238,7810,6694,7391,7438,7782,6748,7976,7992,7668,7397,7150,7147,7288,8274,7108,8309,7594,7202,6487,7030,6659
8243,7362,8176,7665,7825,7617,7181,7558,7018,7382,8365,8237,7238,7637,7604,6918,7426,7458,7300,7305,7476,8181,7431,7064,8055,7879,8231,7149,8565,7332,8140,7316,6902,6858,7552,8718,7109,8385,7077,7415,7345,7826,7538,7121,7922,7323,7369,7620,7077,7374,7268,6767,7637,7372,6651,7154,7210,7916,7646,7323,7046,7775,7191,7224,7674,6934,7163,7821,7570,7801,7589,7440,7170,6913,7186,7558,8010,7699,8144,7334,7861,6797,7438,7456,7827,6940,7992,8200,7871,7454,7230,7165,7314,8310,7172,8482,7766,7245,6545,7068,6775
