Estimations_Evidence_h8_R100_  1,Estimations_Evidence_h8_R100_  2,Estimations_Evidence_h8_R100_  3,Estimations_Evidence_h8_R100_  4,Estimations_Evidence_h8_R100_  5,Estimations_Evidence_h8_R100_  6,Estimations_Evidence_h8_R100_  7,Estimations_Evidence_h8_R100_  8,Estimations_Evidence_h8_R100_  9,Estimations_Evidence_h8_R100_ 10,Estimations_Evidence_h8_R100_ 11,Estimations_Evidence_h8_R100_ 12,Estimations_Evidence_h8_R100_ 13,Estimations_Evidence_h8_R100_ 14,Estimations_Evidence_h8_R100_ 15,Estimations_Evidence_h8_R100_ 16,Estimations_Evidence_h8_R100_ 17,Estimations_Evidence_h8_R100_ 18,Estimations_Evidence_h8_R100_ 19,Estimations_Evidence_h8_R100_ 20,Estimations_Evidence_h8_R100_ 21,Estimations_Evidence_h8_R100_ 22,Estimations_Evidence_h8_R100_ 23,Estimations_Evidence_h8_R100_ 24,Estimations_Evidence_h8_R100_ 25,Estimations_Evidence_h8_R100_ 26,Estimations_Evidence_h8_R100_ 27,Estimations_Evidence_h8_R100_ 28,Estimations_Evidence_h8_R100_ 29,Estimations_Evidence_h8_R100_ 30,Estimations_Evidence_h8_R100_ 31,Estimations_Evidence_h8_R100_ 32,Estimations_Evidence_h8_R100_ 33,Estimations_Evidence_h8_R100_ 34,Estimations_Evidence_h8_R100_ 35,Estimations_Evidence_h8_R100_ 36,Estimations_Evidence_h8_R100_ 37,Estimations_Evidence_h8_R100_ 38,Estimations_Evidence_h8_R100_ 39,Estimations_Evidence_h8_R100_ 40,Estimations_Evidence_h8_R100_ 41,Estimations_Evidence_h8_R100_ 42,Estimations_Evidence_h8_R100_ 43,Estimations_Evidence_h8_R100_ 44,Estimations_Evidence_h8_R100_ 45,Estimations_Evidence_h8_R100_ 46,Estimations_Evidence_h8_R100_ 47,Estimations_Evidence_h8_R100_ 48,Estimations_Evidence_h8_R100_ 49,Estimations_Evidence_h8_R100_ 50,Estimations_Evidence_h8_R100_ 51,Estimations_Evidence_h8_R100_ 52,Estimations_Evidence_h8_R100_ 53,Estimations_Evidence_h8_R100_ 54,Estimations_Evidence_h8_R100_ 55,Estimations_Evidence_h8_R100_ 56,Estimations_Evidence_h8_R100_ 57,Estimations_Evidence_h8_R100_ 58,Estimations_Evidence_h8_R100_ 59,Estimations_Evidence_h8_R100_ 60,Estimations_Evidence_h8_R100_ 61,Estimations_Evidence_h8_R100_ 62,Estimations_Evidence_h8_R100_ 63,Estimations_Evidence_h8_R100_ 64,Estimations_Evidence_h8_R100_ 65,Estimations_Evidence_h8_R100_ 66,Estimations_Evidence_h8_R100_ 67,Estimations_Evidence_h8_R100_ 68,Estimations_Evidence_h8_R100_ 69,Estimations_Evidence_h8_R100_ 70,Estimations_Evidence_h8_R100_ 71,Estimations_Evidence_h8_R100_ 72,Estimations_Evidence_h8_R100_ 73,Estimations_Evidence_h8_R100_ 74,Estimations_Evidence_h8_R100_ 75,Estimations_Evidence_h8_R100_ 76,Estimations_Evidence_h8_R100_ 77,Estimations_Evidence_h8_R100_ 78,Estimations_Evidence_h8_R100_ 79,Estimations_Evidence_h8_R100_ 80,Estimations_Evidence_h8_R100_ 81,Estimations_Evidence_h8_R100_ 82,Estimations_Evidence_h8_R100_ 83,Estimations_Evidence_h8_R100_ 84,Estimations_Evidence_h8_R100_ 85,Estimations_Evidence_h8_R100_ 86,Estimations_Evidence_h8_R100_ 87,Estimations_Evidence_h8_R100_ 88,Estimations_Evidence_h8_R100_ 89,Estimations_Evidence_h8_R100_ 90,Estimations_Evidence_h8_R100_ 91,Estimations_Evidence_h8_R100_ 92,Estimations_Evidence_h8_R100_ 93,Estimations_Evidence_h8_R100_ 94,Estimations_Evidence_h8_R100_ 95,Estimations_Evidence_h8_R100_ 96,Estimations_Evidence_h8_R100_ 97,Estimations_Evidence_h8_R100_ 98,Estimations_Evidence_h8_R100_ 99,Estimations_Evidence_h8_R100_100,Estimations_Evidence_h8_R100_101
4358,4159,3814,4504,3822,4392,5065,3825,3765,4322,4708,3720,4439,4625,4092,4801,5221,3410,3848,4469,4279,3060,4286,4100,4069,3829,3577,4473,4587,4138,4024,4448,5574,5615,4078,4719,4485,4303,3803,3790,4775,4279,3435,4846,4650,4464,4176,4489,4148,3528,4559,4389,4063,3841,4503,4830,4560,4573,4247,5174,2991,5307,4320,3663,4105,4218,3489,4155,4667,4663,4139,4401,3792,4147,4030,5130,4799,3778,3323,4269,5542,4263,3966,4320,3555,4683,5047,4805,4532,5225,3590,4007,5548,4680,4669,4468,5125,5178,3340,4014,3923
4555,4275,3929,4641,3953,4580,5214,4006,3839,4468,4782,3779,4475,4753,4253,4916,5311,3466,3894,4631,4663,3301,4419,4233,4263,4134,3740,4494,4690,4143,4145,4563,5873,5773,4157,4762,4788,4458,4134,3872,4823,4301,3621,4941,4805,4591,4352,4581,4383,3853,4573,4500,4162,4288,4583,4900,4583,4608,4434,5383,3061,5640,4446,3742,4151,4226,3733,4278,4803,4673,4271,4445,3816,4327,4076,5178,4882,3839,3458,4320,5612,4331,4005,4423,3743,4728,5235,4946,4697,5371,3740,4186,5555,4690,4694,4579,5198,5194,3539,4118,4095
4846,4310,3957,4704,4118,4681,5248,4171,3966,4481,4975,3856,4515,4803,4410,5067,5328,3519,3904,4715,4807,3452,4657,4358,4425,4317,3880,4626,4954,4299,4159,4825,6005,6102,4518,4868,4855,4647,4545,4132,4906,4558,3703,5003,4891,4645,4541,4582,4431,3925,4605,4643,4167,4328,4594,5058,4723,4644,4596,5490,3141,5899,4582,3834,4231,4288,3883,4284,5029,4894,4321,4514,3867,4548,4203,5286,4968,4050,3751,4347,5683,4355,4010,4426,3839,4797,5407,5019,4758,5563,3918,4201,5801,4722,4851,4738,5306,5260,3625,4270,4139
4961,4577,4215,4902,4326,4793,5449,4510,4023,4578,4999,3875,4597,4929,4421,5155,5492,3640,3978,5079,4925,3533,4833,4386,4542,4323,4106,4719,5081,4639,4370,4978,6013,6236,4567,4878,4909,4709,4732,4482,4944,4894,3784,5069,5056,4980,4561,4756,4496,4286,4894,4682,4278,4540,4888,5091,4766,5019,4642,5595,3158,5938,4615,4029,4385,4374,4103,4414,5209,4958,4554,4627,4044,4593,4210,5352,5201,4072,3780,4438,5902,4393,4181,4533,3976,4841,5412,5224,4975,5591,4059,4478,5884,4881,5254,4797,5405,5428,3704,4274,4485
5147,4706,4233,5015,4413,4830,5508,4689,4119,4896,5143,4050,4662,5095,4563,5296,5635,3803,4028,5252,5005,3873,4956,4681,4575,4357,4128,4908,5141,4753,4633,5048,6015,6330,4603,5049,5027,4794,4824,4677,4950,4959,3797,5195,5283,5003,4588,4898,4599,4509,5036,4735,4509,4844,5034,5425,4771,5038,4685,5712,3223,6079,4639,4341,4579,4545,4331,4525,5227,5037,4617,4748,4190,4693,4369,5493,5278,4231,3965,4442,6043,4395,4627,4543,4066,4926,5655,5286,5226,5870,4096,4496,6091,4948,5451,4816,5422,5434,3839,4360,4707
16,216,80,129,253,215,6,95,58,48,108,305,126,88,69,120,16,129,1,154,125,12,21,58,64,191,221,158,145,14,52,37,75,52,138,6,142,80,70,63,60,85,67,225,168,292,99,19,76,153,18,14,105,131,206,566,109,4,82,116,119,240,293,119,85,215,111,90,53,97,184,2,5,25,78,98,119,98,115,79,21,84,59,271,114,90,72,175,426,212,30,140,59,36,144,160,37,121,80,72,95
17,341,418,323,402,279,105,118,118,84,204,502,230,149,129,299,22,369,208,556,240,195,86,260,90,444,362,201,429,325,296,212,259,179,383,137,353,84,232,205,162,446,211,356,188,617,250,47,342,221,85,260,194,184,238,738,207,96,244,155,131,255,635,193,238,231,456,398,261,141,229,260,16,232,363,221,236,284,323,467,115,103,93,461,409,413,100,438,741,501,179,239,76,116,287,247,208,243,130,225,308
66,451,555,535,520,354,190,392,225,245,267,730,413,216,143,407,226,471,216,651,387,383,280,467,308,611,477,221,440,362,401,458,275,213,666,217,397,228,233,398,241,464,645,481,356,826,310,204,428,352,203,300,517,271,475,844,209,285,491,216,722,368,742,328,397,366,611,505,263,186,293,306,58,279,369,241,290,296,455,604,409,213,366,540,564,420,129,495,784,585,190,293,92,259,412,350,237,296,329,280,531
207,598,906,553,610,533,383,514,322,357,617,902,433,506,287,412,257,766,231,762,550,417,323,667,328,612,523,293,457,374,501,522,309,227,939,309,639,309,318,626,307,671,653,528,388,1078,343,381,529,371,252,308,603,498,538,1164,293,286,644,437,893,468,892,340,515,433,794,535,370,369,447,343,65,317,387,559,451,327,519,725,430,238,374,672,748,505,266,700,831,677,329,407,302,362,558,487,333,553,408,377,616
229,616,1017,679,812,645,576,587,614,543,806,903,513,554,504,645,364,801,337,1048,686,527,564,668,348,672,645,315,500,483,849,567,497,415,1183,459,974,393,321,711,452,679,731,582,567,1213,504,577,556,419,413,406,742,791,714,1210,338,299,687,766,1076,663,1118,655,557,581,808,563,433,485,633,356,177,380,517,591,467,351,950,850,463,340,582,812,924,526,287,759,857,791,330,448,485,472,597,674,522,686,612,426,732
252,795,1126,722,960,671,657,905,815,629,950,1123,698,642,607,650,600,987,354,1151,705,677,644,889,374,864,708,596,518,685,906,778,585,580,1200,561,1096,688,464,1003,701,976,1124,701,606,1270,576,814,669,631,491,549,744,831,764,1285,431,448,929,826,1173,771,1119,744,650,606,878,604,668,659,639,389,401,402,543,825,489,409,1070,940,540,608,590,1096,991,606,389,963,933,841,559,628,639,501,883,1071,708,1045,638,441,950
575,856,1146,829,1184,777,798,1010,915,632,1017,1390,841,752,646,745,705,1285,404,1152,785,679,660,984,416,986,869,648,653,826,1043,1006,605,620,1295,591,1156,853,684,1005,763,1026,1143,751,622,1302,651,842,726,692,525,571,1031,893,987,1446,635,518,1177,893,1343,812,1132,785,784,746,951,660,724,720,747,389,414,601,881,1051,682,546,1341,997,623,667,670,1101,1029,729,435,1044,958,857,823,649,698,828,935,1098,804,1228,692,579,967
704,878,1243,905,1343,805,904,1076,984,879,1170,1638,887,874,669,840,778,1293,406,1247,992,946,682,1106,673,995,874,675,766,890,1257,1012,640,724,1380,736,1239,918,970,1016,889,1125,1223,823,756,1334,676,1198,812,708,553,686,1116,952,1230,1516,702,602,1398,962,1587,935,1171,822,850,799,1266,663,934,815,1050,454,499,694,1000,1058,788,800,1511,1061,717,694,957,1215,1144,778,678,1153,1184,1189,956,651,844,830,1331,1171,873,1303,858,599,1050
732,987,1324,910,1372,895,908,1334,1052,903,1181,1801,1049,1043,827,957,1015,1551,515,1298,1156,1032,792,1493,909,1120,908,832,906,962,1333,1169,687,725,1561,791,1378,1164,1146,1113,1155,1323,1377,913,782,1490,730,1412,952,728,635,784,1190,1014,1274,1631,842,637,1518,1153,1952,985,1415,870,1121,856,1358,724,1009,953,1316,737,774,911,1185,1263,801,920,1655,1131,728,925,1151,1246,1320,1027,844,1393,1252,1284,1075,743,986,958,1456,1203,1077,1463,948,730,1149
960,1074,1483,1057,1448,898,943,1492,1234,971,1426,1911,1088,1271,854,990,1083,1621,678,1408,1374,1123,975,1670,1001,1184,1132,837,1253,1224,1469,1246,804,768,1603,795,1508,1365,1484,1382,1183,1488,1452,962,993,1512,906,1433,1035,888,695,791,1262,1020,1681,1649,1023,845,1691,1177,2060,1295,1443,888,1286,1009,1462,827,1070,1021,1332,797,1003,1051,1338,1356,826,1173,1667,1372,860,1140,1172,1288,1494,1229,870,1517,1518,1495,1423,750,1078,1116,1550,1248,1144,1530,1063,783,1375
1028,1102,1625,1087,1598,1086,1147,1502,1478,1058,1456,1998,1288,1407,1019,1209,1164,1658,712,1460,1420,1291,1106,1807,1104,1452,1410,870,1271,1267,1533,1359,983,821,1812,871,1609,1465,1557,1412,1213,1643,1463,1177,1099,1663,953,1513,1085,1118,764,844,1391,1161,1690,1849,1247,861,1760,1228,2212,1606,1599,1039,1479,1108,1621,946,1147,1181,1360,830,1004,1147,1466,1525,850,1229,1752,1475,870,1171,1271,1397,1631,1251,1029,1602,1522,1514,1515,795,1207,1486,1555,1370,1236,1804,1214,797,1455
1098,1260,1654,1130,1601,1182,1305,1660,1750,1329,1541,2002,1405,1791,1180,1358,1174,1847,751,1497,1501,1331,1286,1863,1132,1598,1709,1055,1378,1303,1650,1548,1070,956,2061,1036,1713,1524,2026,1510,1383,1709,1500,1370,1127,1747,1043,1538,1287,1222,816,1006,1431,1192,1857,1955,1302,1128,1888,1426,2282,1867,1616,1175,1578,1192,1622,1082,1329,1264,1655,968,1045,1179,1524,1633,888,1336,1856,1564,1027,1172,1404,1584,1685,1315,1157,1717,1687,1568,1647,848,1431,1531,1701,1550,1435,1854,1288,822,1499
1292,1319,1902,1219,1810,1480,1317,1699,1823,1496,1729,2098,1647,1869,1369,1424,1465,1862,915,1543,1540,1443,1391,1978,1363,1717,1746,1061,1429,1431,1688,1590,1087,1103,2164,1119,1880,1565,2054,1831,1391,1802,1514,1472,1292,1838,1056,1855,1396,1398,909,1159,1619,1254,1975,2025,1450,1172,2030,1572,2313,1919,1691,1341,1711,1230,1828,1096,1414,1293,1766,1152,1078,1222,1618,1823,901,1521,1934,1758,1245,1216,1668,1773,1699,1365,1257,1934,1779,1668,1684,1029,1512,1684,1896,1696,1595,1972,1337,1245,1707
1360,1331,2149,1312,1957,1736,1332,1740,2021,1498,1952,2173,1725,1877,1484,1514,1570,2118,1052,1586,1562,1471,1409,2137,1488,2099,1749,1135,1592,1463,1898,1789,1243,1198,2608,1165,1997,1580,2139,2148,1447,1926,1549,1540,1321,1977,1179,1895,1454,1411,1295,1171,1636,1425,2018,2146,1496,1318,2271,1573,2370,2136,1755,1427,1845,1485,1899,1246,1549,1407,2048,1404,1224,1320,1622,1908,1000,1554,2126,1774,1414,1227,1879,1926,1863,1562,1271,2060,1878,1721,1838,1115,1547,1785,2079,1810,1728,2255,1431,1280,1712
1610,1389,2192,1350,2254,1835,1400,1967,2167,1503,1998,2254,1881,1984,1595,1606,1707,2147,1125,1733,1717,1676,1435,2149,1634,2247,1946,1263,1594,1533,1969,1909,1295,1295,2624,1330,2137,1607,2356,2428,1536,1938,1572,1676,1409,2100,1316,2136,1456,1551,1431,1604,1750,1502,2078,2385,1702,1460,2348,1697,2417,2359,1808,1770,1961,1576,2061,1334,1893,1491,2052,1542,1274,1512,1642,1974,1092,1714,2210,1963,1494,1321,2153,2015,1897,1643,1475,2267,1906,1760,1857,1337,1555,2064,2092,1813,1763,2380,1440,1353,1797
1843,1462,2362,1429,2275,1898,1478,2043,2329,1560,2240,2325,2103,1999,1644,1797,1920,2251,1138,2014,1731,1681,1601,2376,1662,2331,2218,1268,1902,1594,2211,1938,1469,1427,2902,1368,2143,1782,2444,2627,1830,2089,1888,1899,1430,2163,1371,2200,1593,1557,1438,1711,1790,1586,2113,2614,1875,1545,2485,1713,2666,2443,1809,1910,2067,1653,2262,1558,2079,1535,2240,1833,1376,1730,1650,2180,1319,1854,2296,2036,1633,1438,2246,2130,1947,1812,1667,2410,1980,1956,2209,1484,1748,2122,2245,1856,2025,2628,1469,1423,1809
1990,1491,2581,1719,2331,1968,1555,2255,2355,1755,2318,2375,2157,2087,1800,1998,1989,2389,1177,2135,1942,1782,1822,2573,1683,2530,2401,1320,2007,1774,2340,2224,1543,1449,3000,1398,2338,1931,2701,2665,1887,2473,1915,2241,1547,2209,1453,2247,1609,1584,1763,1768,1831,1687,2250,2697,1986,1652,2489,1827,2789,2561,2008,2024,2163,1880,2439,1672,2239,1684,2254,1878,1502,1860,1946,2180,1377,1905,2301,2150,1779,1479,2417,2164,2159,1984,1776,2518,2191,2129,2268,1645,1807,2507,2401,1928,2185,2674,1550,1458,1889
2120,1671,2786,1821,2577,2016,1584,2391,2357,1762,2364,2502,2270,2269,1833,2046,2013,2494,1212,2289,2017,1808,1955,2826,1770,2581,2696,1329,2270,1875,2361,2267,1587,1633,3167,1408,2374,2040,3041,2754,2047,2628,2067,2244,1715,2229,1587,2325,1900,1660,1991,1800,1951,1833,2405,2975,2090,1739,2559,2072,2810,2676,2198,2124,2243,2123,2491,1952,2269,1805,2414,1986,1512,2182,1972,2242,1539,2098,2427,2300,1827,1583,2648,2245,2261,2138,1803,2734,2581,2315,2492,1718,1841,2788,2514,1962,2320,2759,1638,1482,1959
2255,1758,2796,1933,2756,2187,1776,2695,2688,1849,2506,2786,2284,2292,1949,2158,2103,2526,1279,2372,2069,1821,2022,2972,1799,2716,2742,1335,2459,1958,2558,2296,1771,1712,3174,1719,2438,2068,3319,2814,2088,2761,2071,2344,1874,2230,1772,2396,1934,1891,2141,1874,1965,1841,2579,3235,2200,2019,2621,2465,2899,2832,2367,2194,2333,2229,2591,2077,2414,1875,2678,2073,1618,2264,2040,2542,1703,2318,2509,2491,2027,1697,2755,2416,2277,2193,2014,2961,2620,2351,2502,1973,1973,2881,2556,2196,2520,2923,1680,1656,2073
2368,1855,3099,1968,2985,2488,1997,2868,2719,2033,2811,2814,2374,2456,1952,2397,2253,2594,1555,2426,2239,2012,2035,2995,1964,2904,2813,1468,2616,2055,2813,2370,2016,1829,3430,1888,2529,2095,3527,2900,2199,3040,2087,2383,1878,2334,1908,2538,2088,1998,2393,2081,1970,1871,2816,3244,2313,2235,2708,2478,2960,2922,2380,2252,2431,2341,2711,2211,2429,1899,2870,2245,1650,2349,2304,2693,1820,2495,2708,2511,2251,1795,2895,2560,2400,2260,2176,3189,2707,2381,2542,2121,2060,3026,2685,2447,2541,2960,1753,1817,2171
2421,1923,3199,2044,3024,2621,2182,2917,2784,2079,2815,3060,2417,2464,2120,2506,2484,2602,1635,2684,2359,2040,2089,3038,2062,3080,2884,1518,2786,2545,2966,2474,2069,1835,3720,2065,2559,2116,3576,2960,2230,3192,2104,2440,2000,2526,2131,2780,2245,2106,2475,2085,2122,1873,2927,3358,2483,2293,2777,2501,3046,2963,2532,2254,2453,2375,2917,2343,2512,2152,2970,2411,1820,2353,2461,2773,1908,2711,2847,2522,2382,2003,3029,2807,2504,2435,2371,3278,2936,2465,2711,2555,2064,3053,2876,2721,2545,3023,1832,2035,2211
2507,2067,3519,2079,3114,2639,2221,3058,2933,2235,2854,3179,2466,2495,2159,2670,2682,2688,1768,3020,2585,2346,2135,3146,2095,3349,2945,1752,3102,2590,3068,2497,2103,1901,3745,2133,2637,2228,3807,3055,2282,3202,2303,2547,2053,2888,2268,2886,2363,2204,2546,2129,2273,1965,3113,3571,2549,2300,3001,2605,3103,3256,2535,2614,2697,2480,3010,2455,2598,2201,2982,2479,1900,2430,2470,2790,1960,2756,2882,2599,2638,2148,3158,2874,2570,2574,2437,3399,3044,2509,2959,2639,2095,3309,2939,3040,2639,3041,2054,2360,2388
2586,2210,3669,2285,3116,2683,2399,3167,3095,2408,2950,3298,2613,2531,2457,2906,2816,2731,1837,3431,3012,2357,2270,3351,2330,3565,3117,2025,3177,2624,3153,2770,2120,2080,3801,2257,2778,2250,4050,3102,2336,3311,2480,2555,2147,3095,2497,2911,2473,2523,2652,2251,2300,2328,3145,3628,2701,2341,3041,2670,3195,3539,2690,2791,2711,2676,3292,2490,2616,2277,3093,2617,2074,2522,2485,2808,2064,3151,3167,2719,2660,2347,3169,3029,2624,2616,2501,3436,3196,2534,3038,2675,2236,3341,2969,3116,2657,3096,2162,2715,2567
2627,2324,3857,2351,3182,2738,2581,3369,3180,2414,3045,3314,2665,2620,2696,2953,2825,2883,1853,3441,3057,2593,2322,3365,2468,3617,3172,2124,3184,2792,3324,2815,2394,2099,3858,2333,3061,2412,4169,3220,2465,3330,2514,2599,2152,3327,2658,3229,2637,2760,2706,2266,2404,2572,3274,3687,2771,2506,3049,2948,3314,3615,2804,2958,2822,2696,3295,2524,2892,2379,3158,2688,2291,2780,2543,3052,2183,3169,3544,2764,2945,2429,3347,3051,2668,2746,2567,3467,3205,2590,3089,2738,2455,3468,3327,3160,2735,3251,2435,3179,2799
2837,2464,3905,2509,3349,3028,2581,3435,3302,2441,3148,3373,2819,2674,2737,3194,2979,3255,1982,3564,3250,2610,2440,3496,2475,3873,3251,2376,3190,2953,3362,2861,2457,2260,4014,2406,3072,2469,4254,3313,2597,3533,2891,2601,2315,3385,2687,3454,2715,2862,2837,2349,2407,2662,3497,3699,2927,2805,3158,3029,3465,3916,2991,3060,2856,2740,3298,2661,2916,2475,3358,2863,2533,2926,2921,3223,2194,3418,3592,2926,2965,2550,3377,3245,2746,2846,2628,3481,3230,2790,3092,2861,2459,3473,3462,3176,2919,3339,2594,3343,2901
2953,2729,3982,2532,3446,3049,2780,3623,3573,2594,3248,3594,2867,2932,3003,3398,3091,3274,2110,3612,3489,2703,2446,3627,2570,3991,3496,2674,3201,2961,3417,3046,2512,2501,4365,2713,3190,2519,4439,3360,2786,3539,2976,2762,2457,3731,2744,3458,2967,2916,2993,2475,2483,2743,3521,3861,3090,2867,3306,3073,3646,3963,3173,3068,2868,2845,3556,2786,2960,2494,3562,3062,2566,3010,3220,3423,2279,3547,3687,3032,3036,2603,3585,3302,3013,2980,2736,3579,3311,2880,3270,2873,2525,3648,3553,3397,3020,3397,2887,3472,2969
2966,2785,4116,2671,3606,3108,2919,3929,3631,2759,3252,3787,3123,3011,3305,3449,3198,3419,2283,3698,3622,2949,2679,3834,2733,4060,3689,3017,3251,2999,3422,3382,2696,2571,4371,2843,3200,2616,4548,3407,2834,3751,3053,2857,2747,3839,2746,3459,3049,3134,3214,2551,2557,2806,3624,3880,3368,2937,3466,3132,3798,4007,3441,3106,2985,2988,3623,3035,2987,2525,3566,3221,2596,3126,3670,3578,2433,3850,4336,3291,3133,2728,3727,3534,3258,3090,2742,3756,3438,2899,3290,2952,2631,3742,3716,3420,3125,3430,3202,3487,3243
3088,3029,4145,2727,3652,3164,2939,4183,3689,2833,3355,3997,3164,3119,3411,3589,3224,3476,2449,3917,3673,3102,2845,3892,2800,4324,3707,3147,3352,3238,3504,3616,2755,2585,4556,3119,3350,2724,4709,3617,2978,3949,3186,3079,2859,3855,2909,3619,3289,3249,3279,2668,2558,3020,3769,4037,3700,3075,3506,3141,3924,4100,3617,3180,3199,3100,3665,3181,3174,2588,3584,3310,2825,3260,3927,3588,2602,3872,4472,3396,3175,2768,3783,3585,3328,3196,2952,3927,3545,3064,3360,3118,2856,3957,4146,3561,3175,3452,3391,3531,3451
3191,3067,4364,3023,3684,3403,2945,4290,3773,2887,3472,4075,3250,3463,3415,3591,3232,3617,2486,3933,3804,3356,3083,4131,2868,4486,3795,3301,3593,3300,3592,3822,2870,2729,4901,3293,3359,2799,4749,3856,2981,4106,3286,3145,2889,3988,2962,3798,3426,3289,3387,2771,2577,3096,3817,4068,3730,3119,3537,3171,3951,4235,3621,3232,3328,3213,3826,3301,3301,2833,3671,3409,2984,3456,4072,3695,2792,4037,4490,3475,3339,2790,3823,3750,3360,3233,3022,4004,3628,3458,3623,3319,2880,4114,4253,3825,3294,3661,3402,3575,3598
3330,3223,4548,3190,3850,3578,3064,4451,3857,2907,3635,4082,3347,3605,3580,3729,3473,3789,2565,4053,3903,3360,3214,4315,2925,4715,3978,3369,3734,3363,3872,3914,3124,2853,4984,3404,3718,2930,4776,3895,3344,4224,3297,3222,3100,4057,2963,3853,3437,3304,3538,2952,2665,3101,3847,4198,3785,3235,3760,3356,3976,4462,3759,3453,3395,3341,3922,3430,3400,2895,3679,3544,3127,3666,4108,3700,2805,4138,4553,3640,3503,2911,3899,3753,3403,3402,3509,4208,3757,3614,3670,3326,2899,4413,4438,3861,3454,3989,3451,3704,3821
3541,3483,4558,3294,4049,3588,3091,4625,3932,3123,3756,4270,3384,3703,3588,3777,3512,3848,2692,4256,3937,3426,3451,4387,3022,4971,4063,3599,3944,3391,3927,3939,3199,2987,5027,3467,3862,3045,5031,3919,3411,4289,3360,3344,3114,4238,3171,3893,3473,3447,3836,2989,2669,3189,3875,4233,3951,3421,4072,3372,4030,4501,3958,3599,3555,3456,4000,3579,3432,2996,3750,3550,3290,3700,4248,3777,3021,4266,4883,3847,3567,3006,4107,4069,3564,3786,3848,4267,3761,3697,3979,3346,3012,4531,4617,3930,3610,3995,3459,3739,3861
3668,3537,4637,3369,4376,3779,3325,4657,4004,3397,3827,4294,3675,3844,3720,3891,3661,4012,2792,4625,3953,3464,3624,4586,3023,5018,4179,3832,4166,3445,4007,4205,3358,3049,5307,3634,4036,3160,5187,3928,3429,4374,3601,3486,3151,4361,3180,4146,3551,3535,3902,3204,2709,3269,3885,4334,4230,3439,4128,3438,4064,4776,4007,3654,3663,3579,4097,3770,3536,3100,3791,3614,3390,3866,4381,3900,3072,4334,5089,4054,3568,3134,4163,4155,3691,3853,4065,4523,4044,3843,4035,3449,3077,4666,4635,3935,3794,4047,3723,3756,3914
3845,3577,4640,3597,4503,3969,3435,4896,4057,3617,3973,4364,3682,3927,3934,4047,3877,4042,2835,4929,4043,3561,3666,4752,3023,5070,4253,3858,4171,3509,4114,4330,3439,3331,5504,3650,4186,3190,5196,4184,3456,4552,3932,3678,3245,4483,3387,4371,3623,3564,4081,3290,3051,3307,3998,4452,4384,3584,4239,3725,4096,4781,4068,3667,3692,3612,4188,3837,3603,3146,3870,3687,3559,3882,4516,4043,3205,4555,5210,4233,3668,3205,4385,4186,3944,3940,4313,4699,4269,3858,4436,3648,3091,4942,4771,4110,3981,4195,3778,3865,4097
3950,3681,4855,3715,4533,4094,3449,5020,4233,3721,3981,4506,3851,4181,4014,4079,3910,4202,2916,4939,4265,3691,3864,4861,3188,5098,4409,3891,4341,3747,4154,4339,3805,3350,5535,3753,4307,3227,5480,4195,3592,4625,3972,3743,3361,4577,3432,4537,3813,3578,4381,3505,3217,3333,4087,4511,4395,3713,4273,3813,4310,4979,4264,3694,3798,3640,4433,3850,3848,3337,4020,3866,3633,3922,4567,4169,3257,4655,5418,4445,3891,3287,4642,4198,4131,3994,4520,4763,4410,3951,4512,3734,3208,5053,4775,4269,4201,4207,4031,3976,4291
4004,4052,4934,3819,4542,4158,3472,5129,4266,3772,4065,4596,3930,4356,4107,4102,3923,4279,3193,5054,4553,3803,3908,4886,3237,5201,4433,4014,4592,4100,4233,4434,3825,3387,5821,3790,4531,3398,5588,4271,3707,4706,4053,4068,3391,4674,3497,4650,3896,3636,4598,3662,3410,3504,4128,4608,4436,3775,4404,3898,4312,5010,4453,3777,3999,3651,4527,3942,3849,3481,4115,3873,3688,4023,4691,4326,3288,4844,5553,4455,3990,3498,4836,4264,4154,4017,4607,4799,4514,4190,4586,3788,3322,5140,4797,4275,4276,4260,4046,4053,4439
4174,4335,5045,3830,4756,4161,3486,5169,4344,3860,4140,4651,4008,4502,4309,4263,4126,4412,3201,5415,4708,3936,3939,4923,3395,5219,4478,4128,4813,4129,4257,4661,3891,3490,5960,3796,4620,3431,5625,4542,3812,4710,4135,4132,3545,4868,3623,4817,4058,3658,4688,3667,3436,3778,4186,4844,4672,4001,4553,3940,4422,5020,4553,3827,4186,3735,4855,4158,3896,3662,4169,3878,3710,4094,4795,4535,3376,5018,5557,4578,4263,3515,4999,4378,4549,4277,4627,4967,4564,4486,4844,3806,3323,5205,4915,4653,4421,4398,4277,4105,4653
4249,4379,5280,3885,4917,4285,3645,5245,4516,4031,4274,4778,4250,4557,4310,4266,4167,4421,3280,5446,4801,3993,4017,4961,3483,5256,4486,4264,4854,4213,4397,4792,3907,3605,6009,3916,4743,3579,5742,4548,3976,4836,4202,4226,3891,4960,3636,4904,4191,3809,4939,3966,3567,4072,4219,5008,4753,4067,4560,4120,4466,5153,4628,3858,4427,3818,4967,4165,3924,3926,4453,3941,3741,4173,4846,4708,3629,5213,5562,4671,4488,3578,5166,4462,4669,4313,4715,5024,4833,4512,4919,3842,3348,5257,4919,4709,4472,4588,4377,4381,4737
