xt_h38_R100_  1,xt_h38_R100_  2,xt_h38_R100_  3,xt_h38_R100_  4,xt_h38_R100_  5,xt_h38_R100_  6,xt_h38_R100_  7,xt_h38_R100_  8,xt_h38_R100_  9,xt_h38_R100_ 10,xt_h38_R100_ 11,xt_h38_R100_ 12,xt_h38_R100_ 13,xt_h38_R100_ 14,xt_h38_R100_ 15,xt_h38_R100_ 16,xt_h38_R100_ 17,xt_h38_R100_ 18,xt_h38_R100_ 19,xt_h38_R100_ 20,xt_h38_R100_ 21,xt_h38_R100_ 22,xt_h38_R100_ 23,xt_h38_R100_ 24,xt_h38_R100_ 25,xt_h38_R100_ 26,xt_h38_R100_ 27,xt_h38_R100_ 28,xt_h38_R100_ 29,xt_h38_R100_ 30,xt_h38_R100_ 31,xt_h38_R100_ 32,xt_h38_R100_ 33,xt_h38_R100_ 34,xt_h38_R100_ 35,xt_h38_R100_ 36,xt_h38_R100_ 37,xt_h38_R100_ 38,xt_h38_R100_ 39,xt_h38_R100_ 40,xt_h38_R100_ 41,xt_h38_R100_ 42,xt_h38_R100_ 43,xt_h38_R100_ 44,xt_h38_R100_ 45,xt_h38_R100_ 46,xt_h38_R100_ 47,xt_h38_R100_ 48,xt_h38_R100_ 49,xt_h38_R100_ 50,xt_h38_R100_ 51,xt_h38_R100_ 52,xt_h38_R100_ 53,xt_h38_R100_ 54,xt_h38_R100_ 55,xt_h38_R100_ 56,xt_h38_R100_ 57,xt_h38_R100_ 58,xt_h38_R100_ 59,xt_h38_R100_ 60,xt_h38_R100_ 61,xt_h38_R100_ 62,xt_h38_R100_ 63,xt_h38_R100_ 64,xt_h38_R100_ 65,xt_h38_R100_ 66,xt_h38_R100_ 67,xt_h38_R100_ 68,xt_h38_R100_ 69,xt_h38_R100_ 70,xt_h38_R100_ 71,xt_h38_R100_ 72,xt_h38_R100_ 73,xt_h38_R100_ 74,xt_h38_R100_ 75,xt_h38_R100_ 76,xt_h38_R100_ 77,xt_h38_R100_ 78,xt_h38_R100_ 79,xt_h38_R100_ 80,xt_h38_R100_ 81,xt_h38_R100_ 82,xt_h38_R100_ 83,xt_h38_R100_ 84,xt_h38_R100_ 85,xt_h38_R100_ 86,xt_h38_R100_ 87,xt_h38_R100_ 88,xt_h38_R100_ 89,xt_h38_R100_ 90,xt_h38_R100_ 91,xt_h38_R100_ 92,xt_h38_R100_ 93,xt_h38_R100_ 94,xt_h38_R100_ 95,xt_h38_R100_ 96,xt_h38_R100_ 97,xt_h38_R100_ 98,xt_h38_R100_ 99,xt_h38_R100_100,xt_h38_R100_101
2466,2562,2723,2684,1951,2563,2276,2692,2470,2508,2367,2760,2218,2665,2388,2361,2178,2242,2486,2272,2737,2006,2392,2809,2373,2620,2757,2328,2317,2697,2981,2351,2394,2561,2395,2586,2454,2278,2579,2917,2299,2555,2327,2645,2734,2211,2513,2292,2436,2376,2417,2662,2411,2224,2283,2814,2833,3142,2409,2529,2059,2484,2869,2434,2299,2319,2204,2633,2435,2767,2506,2349,2235,2469,2683,2446,2369,2694,2526,2575,2449,2732,2301,2684,2201,2496,2844,2676,2527,2648,2395,2478,2305,2716,2552,2648,2427,2446,2587,2635,2193
2450,3051,2366,2157,2558,2800,2366,2649,2665,2778,2444,2894,2353,2565,2510,2188,2327,2190,2404,2500,2692,2095,2206,2637,2413,2310,2870,2418,2511,2751,2872,2403,2509,2469,2718,2464,2544,2074,2532,2907,2511,2497,2251,2589,2454,2607,2661,2871,2537,2518,2525,2732,2565,2514,2459,2224,2469,2563,2121,2613,1857,2833,2589,2640,2028,1917,2210,2494,2404,2834,2594,2422,2162,2660,2549,2291,2713,2362,2396,2483,2596,2483,2353,2741,2641,2425,2698,2330,2367,2432,2192,2491,2160,2609,2633,2370,2649,2721,2293,2846,2527
2401,2752,2780,2703,2428,2500,2530,2666,2747,2573,2509,2195,2466,2694,2739,2628,2722,1947,2897,2289,2443,1834,2238,2679,2306,2679,2572,2382,2509,2236,2717,2644,2375,2759,2641,2465,2602,2466,2414,2592,2597,2664,2357,2715,2908,3091,2946,2479,2782,2330,2459,2539,2429,2315,2280,2125,2688,2267,2612,2459,2732,2777,2550,2165,2558,2738,2189,2329,2296,2146,2748,2639,2280,2772,2175,2299,2594,2719,2702,2774,2605,2513,2419,2709,2526,2135,2737,2481,2157,2209,2198,2601,2319,2608,2347,2420,2173,2345,2571,2552,2732
2989,2469,2589,2365,2645,2449,2537,2523,2417,2445,2821,2515,2375,2704,2931,2836,2797,2602,2499,2641,2602,2582,2618,2403,2654,2597,2867,2455,2667,2431,2373,2874,2404,2178,2417,2057,2810,2450,2787,2511,2462,2756,2584,2261,2666,2399,2741,2472,2500,2663,2544,2181,2468,2617,2542,2489,2823,2378,2301,2511,2627,2171,2682,2905,2526,2401,2269,2551,2435,2187,2338,2707,2147,2670,2416,2544,2617,2318,2854,2490,2506,2571,2308,2591,2431,2482,2441,2566,2279,2768,2578,2307,2087,2661,2197,2696,2385,2484,2175,1955,2438
2608,2250,2716,2533,2220,2098,2571,2210,1971,2486,2572,2326,2751,2244,2811,2596,2634,2516,2526,2676,2509,2494,2183,2503,2749,2230,2461,2641,2670,2643,2677,2698,2400,2226,2502,2261,2516,2635,3037,2638,2519,2522,2304,2443,2194,2421,2670,2505,2531,2592,2576,2773,2479,2390,2390,2509,2701,2524,2510,2356,2624,2111,2944,2630,2444,2357,2474,2381,2594,2432,2250,2501,2209,2831,2850,2350,2637,2467,2304,2573,2314,2675,2409,2447,2696,2405,2280,2557,2134,2548,2173,2381,2610,2824,2770,2513,2224,2551,2200,2246,2449
2697,2278,2640,2337,2116,2731,2046,2548,2435,2475,2561,2627,2881,2363,2996,2454,2520,2200,2400,2463,2526,2585,2364,2704,2706,2435,2378,2642,2797,2752,2415,2493,2478,2333,2854,2400,2617,2480,2873,2785,2437,2617,2306,2428,2439,2646,2470,2504,2468,2354,2602,2481,2362,2640,2402,2502,2342,2633,2652,2379,2407,2149,2721,2562,2225,2432,2282,2207,2973,2491,2432,2427,2278,2766,2464,2660,2574,2377,2430,2718,2599,2496,2395,2606,2770,2513,2380,2443,2099,2653,2187,2134,2763,2932,2550,2490,2567,2493,2270,2305,2271
2464,2672,2555,2403,1901,2578,2183,2346,2288,2330,2685,2663,2745,2508,2745,2579,2552,2254,2661,2462,2403,2528,2335,2793,2598,2290,2149,2364,2564,2854,2298,2691,2614,2225,2379,2406,2581,2715,2757,2613,2769,2339,2232,2307,2806,2685,2622,2388,2322,2978,2376,2468,2837,2583,2253,2581,2665,2351,2512,2823,2820,2427,2564,2175,2070,2564,2540,2595,2714,2678,2543,2604,2309,2814,2266,2545,2609,2568,2585,2266,2274,2157,2329,3040,2581,2454,2720,2528,2146,2673,2673,2332,2871,2966,2753,2294,2009,2589,2342,2512,2487
2034,2551,2729,2386,2523,2364,2869,2304,2158,2413,2794,2552,2736,2460,2582,2372,2532,2262,2570,2596,2339,2528,2453,2822,2546,2536,2316,2733,2329,2580,2603,2790,2661,2312,2604,2221,2439,2904,2426,2390,2545,2207,2247,2319,2630,2776,2689,2404,2703,2725,2777,2412,2535,2848,2407,2699,2319,2590,2495,2343,2480,2430,2306,2489,2205,2481,2495,2234,2958,2206,2749,2461,2288,2267,2478,2649,2779,2426,2168,2789,2621,2140,2370,2986,2909,2571,2956,2570,2304,2755,2716,2437,2439,2159,2352,2402,2062,2586,2304,2704,2772
2363,2602,2432,2411,2372,2286,2180,2064,2492,2416,3123,2217,2555,2321,2769,2716,2242,2109,2448,2681,2587,2556,2269,2695,2578,2820,2638,2599,2520,2325,2087,2579,2505,2320,2297,2132,2673,2863,2528,2586,2558,2181,2264,2586,2641,2414,2586,2353,2565,2541,2729,2653,2866,2592,2327,2475,2376,2548,2384,2686,2615,2421,2423,2588,2531,2537,2328,2451,2835,2542,2711,2482,2477,2689,2387,2309,2526,2373,2519,2449,2596,2109,2589,2809,2503,2345,2200,2755,2282,2778,2531,2577,2412,2036,2402,2335,2076,2472,2830,2415,2654
2100,2591,2264,2680,2349,2506,2668,2852,2363,2541,2805,2534,2963,2261,2788,2474,2405,2279,2531,2850,2513,2840,2209,2850,2898,2261,2621,2643,2367,2255,2264,2382,2399,2409,2817,2330,2359,2740,2109,2560,2355,2195,3021,2642,2688,2598,2495,2475,2682,2828,2614,2796,2732,2879,2449,2276,2357,2556,2213,2395,2806,2781,2666,2608,2414,2421,2427,2803,2487,2288,2476,2552,2536,3029,2317,2662,2062,2300,2546,2524,2805,2190,2272,2836,3010,2461,2417,2893,2528,2495,2270,2465,2329,2315,2561,2438,2221,2337,2741,2491,2576
2452,2948,2256,2493,2599,2164,2639,3083,2779,2241,2933,2659,2569,2157,2492,2413,2822,2124,2412,2558,2668,2791,2213,2444,2301,2772,2324,2534,2202,2369,2219,2566,2589,2443,2553,2529,2483,2720,2637,2415,2381,3035,2889,2932,2369,2836,2685,2586,1985,2831,2534,2599,2547,2157,2362,2453,2224,2365,2290,2582,2450,2302,2524,2286,2774,2737,2341,2370,2677,2743,2791,2411,2223,2682,2684,2751,2048,2659,2495,2501,2712,2184,2488,2942,3201,2591,2464,2631,2381,2633,2548,2574,2311,2383,2333,2582,2181,2613,2874,2470,2590
2180,2590,2449,2681,2277,2701,2679,2914,2103,2622,2712,2798,2761,2443,2671,2763,2721,2273,2407,2546,2659,2487,2033,2571,2766,2572,2428,2771,2536,2193,2381,2417,2851,2602,2553,2992,2668,2496,2390,2663,2690,2504,2673,2938,2339,2868,2152,2497,2001,2591,2395,2919,2682,2479,2629,2450,2540,2363,2156,2314,2112,2555,2525,2326,2597,2415,2625,2516,2946,3071,2701,2624,2109,2618,2566,2591,2248,2598,2583,2475,2548,2314,2487,2906,2682,2229,2360,2763,2420,2395,2875,2503,2601,2451,2250,2200,2103,2662,2361,2328,2138
2322,2489,2518,2708,2442,2490,2464,3040,2038,2478,2962,2328,2617,2199,2443,2314,2364,2130,2765,2565,2350,2282,2936,2578,2505,2245,2592,2705,2739,2230,2320,2715,2603,2292,2365,2974,2666,2659,2301,2466,2660,1856,3034,2513,2255,2417,2887,2769,2174,2820,2583,2326,2555,2494,2515,2479,2406,2425,2165,2514,2289,2685,2461,2577,2693,2695,2670,2585,2472,3055,2489,2450,2712,2779,2331,2435,2547,2253,2683,2207,2798,2295,2293,2675,2785,2478,1919,2595,2402,2750,2378,2533,2395,2762,2424,2625,1967,2375,2261,2563,2120
2107,2705,2700,2663,2137,2552,2201,2982,2576,2557,2718,2272,2301,2475,2888,2539,2655,1986,2395,2843,2602,2525,2692,2643,2254,2480,2797,2422,2814,2188,2677,2439,2730,2535,2198,2815,2341,2641,2481,2639,2680,2419,2833,2719,2354,2886,2459,2735,2164,2981,2881,2420,2585,2530,2739,2406,2399,2503,2428,2539,2285,2539,2680,2280,2662,2699,2509,2622,2415,2639,2703,2489,2646,2539,2312,2382,2463,2126,2609,2462,2810,2475,2391,2161,2618,2174,2437,2818,2516,2788,2451,2670,2544,2556,2320,2500,2435,2456,2099,2574,2507
2275,2611,2286,2614,2197,2352,2228,2851,2779,2663,2912,1945,2059,2688,2615,2166,2546,2451,2312,2570,2415,2363,2353,2658,2316,2371,2545,2690,2955,2500,2765,2518,2802,2345,2271,2772,2340,2575,2599,2735,2531,2460,2371,2420,2302,2354,2474,2644,2604,2730,2416,2173,2185,2785,2278,2319,2763,2307,2390,2592,2289,2264,2464,2191,2363,2613,2677,2771,2553,2360,2662,2590,2575,2741,2158,2533,2586,2247,2285,2619,2616,2229,2182,2301,2480,2388,2566,2637,2570,2655,2477,2779,2296,2154,2773,2352,2175,2176,2113,2545,2509
2269,2677,2531,2637,2551,2503,2262,3134,2468,2523,2691,2248,2395,2511,2197,2143,2396,2230,2566,2841,2258,2683,2534,2534,2429,2655,2425,2087,2685,2415,2557,2571,2632,2592,2370,2399,2735,3013,2584,2667,2445,2422,2413,2752,2744,2482,2538,2874,2542,2451,2396,2452,2370,2181,2268,2574,2503,2249,2381,2360,2159,2129,2552,2489,2451,2358,2554,2740,2863,2438,2374,2383,2733,2253,2295,2675,2612,2331,2599,2447,2687,2369,3091,2529,2184,2716,2323,2298,2413,2338,2934,2580,2201,2633,2866,2996,2351,2545,2454,2479,2710
2124,2340,2473,2387,2655,2651,2292,2961,2742,2426,2511,2114,2504,2532,2268,2044,2430,2720,2780,2498,2610,2784,2459,2545,2430,2620,2739,2269,2540,2446,2103,2417,2433,2534,2437,2640,2454,2515,2694,2459,2317,2418,2630,2467,2432,2413,2704,2867,2601,2846,2385,2342,2466,3047,2684,2493,2268,2227,2498,2358,2538,2606,2366,2615,2683,2603,2314,2752,2497,2464,2328,2510,2524,2337,2371,2403,2315,2398,2651,2920,2767,2664,3042,2096,2286,2732,2571,2338,2396,2593,2870,2816,2773,2562,2074,2763,2501,2500,2327,2383,3080
2413,2504,2530,2441,2703,2584,2473,2862,2706,2456,2391,2082,2382,2363,2257,2590,2338,2827,2354,2609,2531,2726,2752,2319,2231,2486,2154,2185,2563,2460,2274,2229,2387,2062,2133,2717,2612,2485,2220,2718,2250,2658,2379,2420,2357,2602,2648,2709,1883,2435,2211,2511,2701,2792,2386,2527,2717,2902,2390,2383,2332,2447,2530,2385,2577,2449,2638,2631,2457,2381,2220,2416,2864,2414,2519,2331,2067,2738,2514,2599,2816,2439,2979,2420,2163,2392,2017,2039,2691,2059,2535,2784,2480,2335,2411,2904,2414,2894,2564,2718,2781
2242,2790,2612,2622,2376,2391,2904,3067,2666,2172,2633,2361,2439,2434,2373,2634,2442,2491,2460,2555,2487,2858,2562,2738,2315,2629,2451,2014,2670,2748,2236,2472,2336,2170,2461,2607,2833,2520,2519,2173,2658,2585,2430,2498,2529,2441,2401,2105,2492,2484,2684,2636,2728,2470,2362,2568,2421,2250,2502,2752,2182,2465,2726,2312,2336,2400,2536,2652,2351,2590,2253,2275,2953,2228,2310,2661,2105,3131,2814,2828,2642,2684,2274,2466,2545,2772,2581,2275,2612,2465,2900,2718,2060,2406,2136,2446,2393,2689,2246,2977,2599
2399,2589,2488,2699,2473,2557,2419,2527,2361,2252,2548,2727,2430,2078,2243,2459,2396,2696,2317,2690,2248,2649,2821,2439,2511,2496,2456,2179,2486,2530,2302,2461,2172,2408,2711,2405,2418,2515,2588,2311,2638,2494,2461,2707,2789,2594,2446,2209,2101,2721,2603,2274,2901,2706,2306,2493,2850,2076,2626,2539,2541,2632,2550,2356,2217,2580,2385,2500,2257,2355,2492,2445,2467,2421,2543,2608,2392,2961,2338,2516,2399,2479,2018,2613,2285,2463,2233,2327,2213,2086,2252,2324,2274,2717,2465,2419,2463,2725,2330,2306,2693
2574,2817,2515,2461,2786,2388,2257,2412,2477,2566,2399,2154,2690,2302,2451,2672,2462,2675,2143,2270,2457,2520,2619,2476,2584,2857,2496,2359,2947,2643,2828,2402,2513,2125,2675,2539,2697,2530,2384,2174,2572,2756,2332,2484,2998,2465,2295,2654,2212,2360,2401,2460,2401,2385,2534,2287,2414,2087,2573,2057,2366,2685,2418,1979,2401,2743,2460,2652,2436,2523,2266,2442,2545,2777,2452,2510,2091,2616,2255,2832,2143,2597,2126,2587,2268,2304,2119,2505,2728,2433,2133,2623,2268,2596,2689,2262,2712,2842,2439,2484,2895
2310,2925,2048,2619,2605,2424,2427,2592,2403,2550,2416,2625,2553,2534,2685,2613,2355,2563,2143,2036,2823,2574,2666,2419,2809,2788,2904,2501,2660,2389,2318,2573,2403,2486,2379,2593,2745,2388,2629,2463,2366,2395,2332,2492,2597,2733,2194,2337,2363,2469,2412,2202,2721,2832,2316,2632,2478,2651,2287,2425,2536,2638,2383,3068,2613,2531,1974,2547,2048,2451,2362,2088,2430,2496,2138,2446,2556,2899,2392,2494,2160,2291,2264,2127,2274,2268,2208,2071,2480,2653,2246,2671,2499,2647,2738,2223,2186,2721,2423,2173,2910
2583,2658,2595,2546,2695,2319,2425,2693,2521,2278,2373,2560,2462,2623,2011,3236,2759,2819,2507,1843,2578,2657,2896,2174,2750,2634,2575,2303,2681,2521,2759,2604,2842,2310,2597,2403,2573,2741,2382,2528,2447,2516,2154,2863,2731,2628,2523,2772,2431,2680,2533,2554,2665,2452,2428,2179,2385,2442,2411,2279,2708,2467,2621,2867,2407,2746,2203,2608,2249,2640,2596,2101,2583,2471,2403,2329,2755,2812,2317,2631,2421,2693,2364,2281,2615,2431,2390,2404,3054,2492,2708,2608,2435,2439,2559,2523,2535,2497,2355,2370,2505
2573,2670,2133,2365,2465,2671,2471,2520,2302,2665,2100,2793,2435,2600,2190,2199,2499,2638,2290,2248,2676,2083,2566,2389,2351,2585,2265,2614,2168,2813,2621,2899,2243,2568,2364,2371,2280,2683,2619,2124,2604,2760,2666,2808,2838,2740,2896,2845,2845,2534,2685,2531,2817,2665,2321,2565,2178,2411,2213,2057,2346,2406,2401,2828,2834,2400,2268,2696,2361,2108,2713,2257,2549,2548,2503,2471,2496,3018,2120,2142,1830,2684,2868,2699,2259,2281,2414,2527,2518,2282,2748,2732,2606,2638,2730,2646,2461,2322,2498,2321,2791
2565,2568,2178,2376,2607,2379,2324,2332,2263,2716,2484,2794,2491,2146,2491,3116,2417,2709,2462,2335,2719,2437,2743,2437,2348,2495,2255,2731,2465,2528,2411,2806,2314,2262,2231,2799,2251,2347,2391,2673,2794,2700,2502,2621,2612,2557,2652,2624,2652,2372,2594,2266,2532,2653,2122,2547,2747,2857,2320,2148,2312,2729,2875,2428,2393,2562,2169,2480,2646,2618,2489,2429,2726,2291,2623,2721,2737,2437,2546,2603,2349,2474,2557,2620,2177,2427,2071,2607,2274,2473,2306,2709,2447,2616,2837,2456,2537,2380,2506,2382,2317
2338,2281,2733,2182,2666,2550,2409,2280,2406,2379,2601,2694,2522,2451,2336,2766,2444,2618,2420,2297,2145,2241,2195,2385,2663,2606,2446,2471,2104,2445,2347,2731,2516,2704,2577,2611,2548,2348,2367,2670,2648,2540,2546,2740,2958,2754,2714,2569,2353,2964,2363,2393,2633,2489,2256,2587,2446,2865,2395,2254,2309,2280,2528,2610,2824,2462,2177,2486,2595,2663,2679,2996,2468,2240,2662,2694,2503,2266,2695,2086,2050,2690,2609,2480,2746,2259,2180,2277,2825,2195,2849,2429,2432,2896,2578,2592,2494,2432,2741,2357,2908
2522,2666,2484,2485,2249,2347,2342,2474,2761,2421,2395,2115,2485,2230,2356,2435,2862,2352,2299,2387,2588,2403,2562,2423,2468,2534,2218,2356,2476,2551,2736,2632,2297,2761,2471,2674,2098,2492,2358,2513,2605,2491,2479,2306,2787,2638,2888,2306,2491,2915,2843,2257,2513,2662,2408,2684,2816,2822,2484,2595,2418,1900,2559,2472,2618,2806,2166,2776,2557,2830,2269,2566,2344,2490,2808,2611,2828,2580,2621,2115,2433,2387,2587,2366,2415,2309,2246,2363,2475,2274,2628,2805,2499,2691,2350,2737,2658,2398,2497,2173,2461
2562,2589,2148,2553,2394,2236,2506,2865,2596,2728,2065,2500,2511,2384,2521,2287,2535,2260,2337,2606,2319,2730,2680,2620,2438,2656,2498,2690,2482,2315,2227,2869,2065,2588,2673,2503,2372,2520,2073,2725,2438,2542,2596,2496,2380,2589,2338,2585,2519,2518,2863,2382,2613,2220,2430,2633,2783,2678,2459,2786,2300,2253,2764,2703,2410,2501,2265,2607,2339,2610,2429,2566,2559,2130,2732,2422,2809,3097,2410,2480,2279,2396,2651,2309,2722,2394,2618,2570,2780,2527,2588,2798,2597,2615,2293,2697,2529,2133,2358,2824,2449
2464,2732,2408,2498,2318,2562,2529,2872,2704,2713,2552,2481,2426,2646,2851,2596,2732,2327,2376,2148,2322,2509,2713,2395,2300,2392,2354,2673,2468,2290,2817,2755,2278,2841,2747,2345,2536,2438,2220,2751,2355,2534,2233,2406,2221,2665,2386,2382,2579,2539,3084,2226,2755,2194,2705,2220,2748,2737,2522,2240,2421,2475,2896,2607,2672,2432,2774,2432,2244,2656,2547,2405,2561,2240,2725,2518,2400,2716,2381,2321,2166,2111,2283,2377,2660,2086,2415,2502,2328,2461,2716,2723,2355,2502,2331,2756,2189,2240,2675,2714,2632
2392,2754,2330,2636,2458,2484,2820,2727,2345,2421,2253,2653,2241,2690,2797,2538,2194,2994,2755,2628,2303,2725,2495,2969,2466,2465,2789,2498,2317,2390,2559,2704,2578,2697,2789,2441,2367,2364,2220,2654,2524,2519,2293,2459,2608,2819,2156,2468,2499,2257,2836,2326,2549,2063,2242,2283,2272,2540,2216,2307,2514,2105,2745,2985,2351,2494,2663,2605,2131,2269,2579,2425,2881,1950,2422,2551,2548,2557,2451,2161,2271,2710,2562,2235,2545,2520,2261,2491,2382,2755,2037,2521,2633,2578,2725,2654,2315,2382,2512,2641,2518
2465,2719,2327,2568,2591,2717,2076,2584,2363,2691,2344,2651,2429,2685,2489,2275,2500,2697,2270,2467,2629,2262,2850,2137,2570,2803,2685,2394,2367,2208,2461,2295,2719,2900,2648,2542,2258,2576,2493,2642,2740,2578,2365,2652,2436,2854,2300,2445,2716,2238,2177,2016,2845,2412,2334,2606,2569,2165,2736,2619,2170,2285,2907,2602,2345,2379,2490,2766,2213,2253,2477,2462,2624,2157,2077,2549,2349,2408,2382,2419,2292,2640,2372,2316,1925,2434,2544,2500,2491,2458,2184,2268,2582,2457,2410,2845,2573,2453,2653,2858,2633
2477,2419,2297,2750,2321,2645,2457,2488,2028,2575,2234,2552,2512,2840,2720,2449,2238,2378,2712,2388,2319,2656,2544,2001,3125,2411,2641,2676,2266,2327,2375,2618,2584,2542,2440,2584,2487,2591,2454,2576,2326,2666,2591,2636,2418,2680,2367,2301,2451,2187,2489,2092,2721,2752,2115,2481,2508,2403,2669,2355,2186,2229,2340,2543,2630,2445,2625,2209,2307,2471,2694,2348,2317,2298,2233,2331,2562,2559,2707,2255,2327,2649,2469,2752,2500,2536,2298,2521,2417,2566,2203,2511,2564,2521,2558,2884,2577,2459,2365,2703,2717
2524,2932,2149,2717,2193,2560,2523,2654,1951,2667,2611,2533,2355,2490,2304,2681,2451,2175,2435,2634,2245,2058,2498,1973,2539,2482,2613,2735,2267,2579,2537,2724,2389,2503,2340,2321,2248,2386,2545,2652,2661,2323,2282,2658,2311,2432,2697,2378,2660,2211,2535,2264,2727,2578,2167,2794,2109,2574,2635,2237,2518,2811,2564,2299,2341,2574,2597,3005,2740,2677,2827,2580,2154,2657,2019,2877,2455,2479,2730,2253,2188,2492,2480,2471,2695,2782,2367,2500,2314,2850,2251,2507,2275,2666,2754,2749,2393,2498,2261,2723,2491
2621,2618,2401,2572,2848,2638,2401,2602,2562,2567,2229,2410,2188,2306,2345,2761,2369,2325,2646,2439,2993,2427,2501,1916,2445,2730,2523,2543,2323,2560,2065,2672,2520,2566,2379,2313,2180,2383,2837,2445,2600,2258,2768,2418,2691,2610,2778,2654,2829,2118,2879,2032,2700,2511,2490,2956,2097,2296,2562,2530,2669,2468,1786,2673,2241,2745,2652,2795,2718,2525,3031,2409,2315,2437,2341,2719,2457,2179,2867,2275,2537,2351,2471,2741,2366,2303,2110,2682,2314,2492,2372,2346,2803,2484,2498,2647,2655,2750,2719,2730,2662
2155,2490,2223,2415,2503,2555,2689,2660,2552,2378,2283,2563,2240,2676,2271,2346,2243,2730,2751,2383,2632,2601,2421,2455,2636,2321,2949,2624,2689,2779,2522,2590,2797,2670,2485,2154,2593,2176,2363,2540,2555,2066,2643,2530,2884,2550,2460,2306,2577,2418,3099,2145,2542,2349,2482,2583,2108,2401,2695,2778,2416,2432,2416,2934,2578,2622,2588,2856,2520,2501,2481,2053,2338,2428,2428,2608,2357,2266,2442,2238,2377,2308,2536,2416,2523,2703,2524,2908,2152,2479,2171,2702,2624,2440,2648,2554,2380,2596,2385,2670,2477
2132,2652,2904,2499,2516,2633,2781,2726,2633,2493,2435,2657,2565,2311,2223,2428,2320,2535,2779,2787,2509,2642,2503,2488,2915,2843,2616,2470,2592,2446,2798,2516,2830,2588,2270,2499,2506,2164,2651,2761,2305,2169,2817,2268,2281,2545,3010,2558,2614,2315,2863,2664,2543,2634,2413,2614,2328,2801,2527,2750,2215,2139,2329,2238,2116,2525,2546,2385,2661,2635,2330,2260,2282,2573,2331,2769,2416,2668,2652,2482,2527,2521,2544,2467,2544,2507,2708,2781,2296,2413,2389,2421,2564,2404,2738,2524,2303,2438,2350,2940,2967
2391,2226,2715,2328,2440,2576,2620,2738,2592,2454,2764,2586,2359,2293,2406,2404,2415,2455,2757,2588,2627,2591,2736,2422,3044,2530,2449,2460,2509,2471,2662,2370,2502,2292,2410,2690,2546,2116,2372,2461,2495,2198,2416,2302,2334,2545,2416,2649,2405,2405,3051,2373,2596,2327,2831,2482,2378,2322,2654,2271,2503,2303,2280,2362,2352,2485,2609,2248,2670,2463,2421,2279,2718,2486,2493,2491,2608,2453,2464,2469,2440,2564,2524,2390,2451,2588,2627,2736,2386,2661,2278,2295,2561,2418,2775,2639,2303,2538,2491,2512,2595
2079,2576,2281,2673,2236,2309,2729,2490,2525,2509,2992,2452,2369,2786,2408,2559,2405,2682,2968,2670,2952,2508,2520,2403,2661,2569,2692,2243,2434,2445,2599,2316,2758,2701,2025,2699,2505,2556,2524,2523,2381,2432,2354,2233,2252,2159,2204,2933,2752,2112,2703,2132,2757,2911,2506,2553,2625,2108,2721,2858,2387,2633,2229,2432,2640,2538,2717,2240,2656,2855,2200,2608,2629,2215,2548,2377,2592,2692,2847,2131,2505,2601,2684,2636,2671,2513,2234,2767,2507,2744,2091,2259,2359,2858,2546,2521,2346,2547,2330,2697,2382
2422,2268,2536,2790,2419,2357,2389,2240,2440,2698,2734,2754,2286,2215,2361,2397,2390,2843,2840,2699,2715,2574,2288,2723,2914,2537,2661,2297,2474,2328,2812,2251,2473,2437,2458,2521,2559,2361,2398,2418,2498,2272,2187,2265,2465,2347,2663,2525,2645,2772,2668,2350,2657,2508,2485,2597,2394,2390,2761,2596,2869,2324,2269,2729,2639,2399,2374,2182,2357,2661,2746,2493,2355,2408,2485,2321,2447,2159,2710,2341,2756,2664,2375,2419,2576,2826,2506,2804,2444,2702,2163,2674,2338,2862,2860,2421,2274,2414,2507,2386,2756
2405,2569,2306,2365,2187,2143,2404,2434,2620,2667,2429,2941,2737,2270,2356,2449,2507,2897,2901,2451,2560,2405,2659,2725,2524,2473,2514,2598,2433,2626,2551,2294,2418,2303,2274,2402,2537,2394,2612,2321,2372,2951,2290,2383,2292,2371,2400,2298,2674,2499,2627,2402,2597,2568,2319,2153,2762,2398,2545,2624,2757,2456,2240,2159,2305,2592,2611,2945,2274,2768,2546,2704,2731,2418,2631,2246,2572,2338,2459,2319,2576,2760,2324,2528,2176,2482,2348,2298,2439,2300,2188,2435,2642,2703,2537,2543,2239,2676,2578,2658,2500
2544,2487,2463,2348,2378,2596,2428,2436,2427,2383,2300,2387,2359,2169,2295,2629,2354,2435,2760,2560,2626,2728,1941,2320,2176,2750,2589,2770,2358,2746,2119,2441,2100,2447,2406,2762,2931,2245,2666,2250,2373,2685,2254,2840,1962,2238,2316,2267,2329,2829,2490,2445,2506,2660,2266,2668,2532,2414,2590,2394,2541,2425,2202,2237,2531,2382,2483,2532,2567,3023,2786,2860,2721,2473,2416,2056,2282,2576,2548,2319,2298,2307,2659,2674,2311,2583,2693,2845,2719,2471,2563,2534,2607,2700,2588,2231,2551,2643,2351,2403,2462
