Estimations_SA2_h8_R100_  1,Estimations_SA2_h8_R100_  2,Estimations_SA2_h8_R100_  3,Estimations_SA2_h8_R100_  4,Estimations_SA2_h8_R100_  5,Estimations_SA2_h8_R100_  6,Estimations_SA2_h8_R100_  7,Estimations_SA2_h8_R100_  8,Estimations_SA2_h8_R100_  9,Estimations_SA2_h8_R100_ 10,Estimations_SA2_h8_R100_ 11,Estimations_SA2_h8_R100_ 12,Estimations_SA2_h8_R100_ 13,Estimations_SA2_h8_R100_ 14,Estimations_SA2_h8_R100_ 15,Estimations_SA2_h8_R100_ 16,Estimations_SA2_h8_R100_ 17,Estimations_SA2_h8_R100_ 18,Estimations_SA2_h8_R100_ 19,Estimations_SA2_h8_R100_ 20,Estimations_SA2_h8_R100_ 21,Estimations_SA2_h8_R100_ 22,Estimations_SA2_h8_R100_ 23,Estimations_SA2_h8_R100_ 24,Estimations_SA2_h8_R100_ 25,Estimations_SA2_h8_R100_ 26,Estimations_SA2_h8_R100_ 27,Estimations_SA2_h8_R100_ 28,Estimations_SA2_h8_R100_ 29,Estimations_SA2_h8_R100_ 30,Estimations_SA2_h8_R100_ 31,Estimations_SA2_h8_R100_ 32,Estimations_SA2_h8_R100_ 33,Estimations_SA2_h8_R100_ 34,Estimations_SA2_h8_R100_ 35,Estimations_SA2_h8_R100_ 36,Estimations_SA2_h8_R100_ 37,Estimations_SA2_h8_R100_ 38,Estimations_SA2_h8_R100_ 39,Estimations_SA2_h8_R100_ 40,Estimations_SA2_h8_R100_ 41,Estimations_SA2_h8_R100_ 42,Estimations_SA2_h8_R100_ 43,Estimations_SA2_h8_R100_ 44,Estimations_SA2_h8_R100_ 45,Estimations_SA2_h8_R100_ 46,Estimations_SA2_h8_R100_ 47,Estimations_SA2_h8_R100_ 48,Estimations_SA2_h8_R100_ 49,Estimations_SA2_h8_R100_ 50,Estimations_SA2_h8_R100_ 51,Estimations_SA2_h8_R100_ 52,Estimations_SA2_h8_R100_ 53,Estimations_SA2_h8_R100_ 54,Estimations_SA2_h8_R100_ 55,Estimations_SA2_h8_R100_ 56,Estimations_SA2_h8_R100_ 57,Estimations_SA2_h8_R100_ 58,Estimations_SA2_h8_R100_ 59,Estimations_SA2_h8_R100_ 60,Estimations_SA2_h8_R100_ 61,Estimations_SA2_h8_R100_ 62,Estimations_SA2_h8_R100_ 63,Estimations_SA2_h8_R100_ 64,Estimations_SA2_h8_R100_ 65,Estimations_SA2_h8_R100_ 66,Estimations_SA2_h8_R100_ 67,Estimations_SA2_h8_R100_ 68,Estimations_SA2_h8_R100_ 69,Estimations_SA2_h8_R100_ 70,Estimations_SA2_h8_R100_ 71,Estimations_SA2_h8_R100_ 72,Estimations_SA2_h8_R100_ 73,Estimations_SA2_h8_R100_ 74,Estimations_SA2_h8_R100_ 75,Estimations_SA2_h8_R100_ 76,Estimations_SA2_h8_R100_ 77,Estimations_SA2_h8_R100_ 78,Estimations_SA2_h8_R100_ 79,Estimations_SA2_h8_R100_ 80,Estimations_SA2_h8_R100_ 81,Estimations_SA2_h8_R100_ 82,Estimations_SA2_h8_R100_ 83,Estimations_SA2_h8_R100_ 84,Estimations_SA2_h8_R100_ 85,Estimations_SA2_h8_R100_ 86,Estimations_SA2_h8_R100_ 87,Estimations_SA2_h8_R100_ 88,Estimations_SA2_h8_R100_ 89,Estimations_SA2_h8_R100_ 90,Estimations_SA2_h8_R100_ 91,Estimations_SA2_h8_R100_ 92,Estimations_SA2_h8_R100_ 93,Estimations_SA2_h8_R100_ 94,Estimations_SA2_h8_R100_ 95,Estimations_SA2_h8_R100_ 96,Estimations_SA2_h8_R100_ 97,Estimations_SA2_h8_R100_ 98,Estimations_SA2_h8_R100_ 99,Estimations_SA2_h8_R100_100,Estimations_SA2_h8_R100_101
21923,20287,20698,22698,21161,21878,22729,20682,21894,21485,20963,21557,23342,21877,23166,21474,20561,21957,24466,22468,19687,20951,22166,23920,22443,19690,21388,22746,22263,21474,22305,19309,20673,22261,20075,20699,21788,19267,21812,22750,19823,22199,21327,21234,21282,21101,20399,21417,22558,22087,21484,20969,23012,22263,21645,22427,21932,22640,19635,23728,21298,20429,20406,23349,20315,22362,23010,20429,20184,20521,20690,20906,22128,21817,22309,20970,22022,19665,21118,21181,22140,22917,21732,22830,20248,21655,20792,21777,21615,22583,20407,19250,22559,19116,19682,20152,22138,22899,20725,21881,20504
22111,20322,20737,22776,21187,21985,22803,20756,21934,21488,20993,21626,23453,22016,23184,21523,20598,21978,24516,22497,19700,20995,22210,23924,22451,19694,21418,22789,22334,21511,22311,19423,20678,22333,20131,20713,21902,19436,21831,22814,19860,22212,21371,21235,21322,21224,20490,21434,22664,22129,21489,20996,23159,22331,21676,22484,21943,22642,19700,23833,21351,20499,20418,23403,20354,22434,23110,20503,20222,20568,20757,20995,22163,21961,22320,21088,22038,19709,21124,21277,22508,22930,21735,22940,20287,21666,20859,21853,21720,22650,20432,19279,22559,19147,19690,20180,22153,22910,20727,21996,20521
22126,20335,20771,22890,21239,22077,22840,20841,22000,21489,21016,21697,23537,22105,23189,21574,20613,21978,24532,22503,19723,21042,22236,23924,22473,19699,21431,22845,22338,21519,22322,19522,20708,22353,20223,20748,21952,19644,21857,22828,19886,22258,21408,21301,21346,21312,20540,21456,22706,22153,21585,21009,23286,22397,21684,22505,22046,22656,19723,23961,21423,20558,20454,23437,20362,22542,23207,20522,20252,20586,20878,21059,22225,22112,22362,21217,22068,19729,21143,21322,22761,22932,21788,22973,20294,21676,20904,21950,21877,22705,20444,19326,22625,19209,19710,20253,22197,22936,20878,22140,20563
22217,20380,20809,23041,21270,22181,22853,20866,22035,21498,21059,21781,23613,22139,23219,21589,20621,21986,24540,22549,19794,21134,22286,23960,22551,19776,21459,23129,22367,21534,22351,19610,20766,22421,20321,20760,22043,19819,21997,22845,19919,22294,21467,21344,21388,21384,20547,21462,22738,22244,21643,21035,23379,22556,21687,22531,22113,22658,19776,24104,21478,20583,20462,23487,20378,22636,23340,20535,20297,20611,20998,21123,22266,22196,22382,21314,22093,19740,21211,21372,22920,22955,21841,22976,20325,21703,20970,21975,21959,22716,20457,19349,22689,19258,19719,20331,22206,22954,20900,22266,20638
22291,20412,20851,23174,21312,22288,22872,20905,22087,21516,21064,21853,23699,22180,23234,21625,20626,22009,24550,22594,19838,21177,22379,23966,22586,19848,21508,23287,22395,21553,22365,19732,20864,22433,20464,20790,22155,19890,22007,22900,19962,22354,21504,21356,21414,21451,20573,21478,22753,22328,21662,21037,23458,22705,21839,22565,22135,22674,19864,24229,21536,20628,20482,23553,20404,22697,23421,20548,20302,20628,21090,21180,22295,22203,22412,21348,22266,19794,21332,21441,23041,22973,21864,23008,20326,21709,21064,21998,22007,22755,20511,19355,22756,19446,19736,20425,22223,22989,20932,22390,20689
22372,20488,20855,23302,21396,22348,22948,20952,22127,21538,21083,21926,23782,22253,23265,21697,20648,22058,24576,22651,19864,21198,22420,23968,22626,19878,21583,23411,22467,21649,22402,19805,20922,22455,20631,20819,22229,19908,22071,23085,20011,22478,21544,21378,21466,21566,20626,21539,22757,22451,21757,21054,23556,22760,22005,22596,22179,22745,19924,24298,21581,20691,20515,23643,20422,22767,23456,20549,20322,20663,21100,21222,22337,22352,22436,21365,22439,19855,21414,21484,23213,22985,21910,23075,20336,21710,21141,22028,22011,22810,20533,19428,23067,19503,19830,20516,22273,23003,20989,22478,20745
22444,20502,20868,23412,21482,22410,23004,21063,22135,21593,21112,21977,23829,22359,23315,21697,20671,22140,24601,22672,19901,21231,22451,24042,22668,19887,21603,23414,22491,21967,22495,19863,20960,22519,20736,20848,22304,19927,22072,23266,20050,22559,21578,21378,21468,21678,20672,21628,22789,22608,21884,21058,23686,22826,22116,22685,22231,22813,19982,24373,21625,20700,20540,23777,20435,22799,23485,20561,20349,20700,21118,21246,22339,22386,22450,21427,22580,19873,21414,21513,23391,22992,21967,23127,20371,21739,21257,22071,22090,22899,20544,19490,23147,19566,19880,20597,22324,23030,20997,22537,20870
2624,2383,2451,2391,2488,2649,2386,2775,2757,2802,2656,2787,2572,2523,2535,2459,2462,2433,2671,2503,2423,2573,2567,2389,2486,2563,2597,2697,2371,2162,2458,2487,2590,2477,2435,2544,2590,2631,2285,2198,2539,2582,2363,2614,2530,2434,2536,2632,2272,2516,2550,2399,2505,2469,2429,2415,2389,2571,2463,2333,2253,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2345,2680,2580,2631,2453,2351,2508,2280,2458,2523,2601,2447,2461,2682,2615,2280,2523,2647,2321,2763,2373,2288,2347,2609,2535,2446,2359,2356
5248,4766,4902,4782,4976,5213,4772,5413,5514,5604,5312,5574,5144,5016,5070,4918,4924,4866,5342,5006,4846,5120,5134,4778,4972,5126,5194,5394,4742,4324,4916,4974,5180,4954,4870,5088,5180,5262,4570,4396,5078,5164,4726,5228,5060,4868,5072,5264,4544,5032,5100,4757,4963,4938,4858,4830,4778,5142,4926,4666,4506,4702,4590,5142,4962,5332,4970,5270,5318,5110,6006,5174,4802,4656,5360,5160,5262,4906,4702,5016,4560,4916,5046,5057,4894,4889,5325,5230,4560,5046,5294,4642,5526,4746,4576,4694,5218,5070,4892,4718,4841
7872,7149,7353,7173,7464,7777,7158,8051,8271,8406,7968,8361,7716,7509,7605,7377,7386,7299,7835,7509,7269,7667,7701,7167,7458,7689,7791,8091,7113,6486,7374,7461,7770,7431,7305,7632,7770,7893,6942,6594,7549,7746,7452,7842,7590,7302,7608,7896,6816,7548,7650,7115,7421,7407,7287,7245,7167,7713,7389,7019,6759,7053,6885,7713,7443,7998,7455,7905,7977,7665,9009,7761,7203,6967,8040,7740,7893,7359,7053,7524,6840,7374,7569,7513,7341,7317,7793,7845,6840,7569,7941,6963,8289,7119,6864,7041,7731,7605,7338,7077,7326
10496,9532,9804,9564,9952,10341,9544,10689,11028,10699,10624,10641,10288,10002,10140,9836,9848,9732,10513,10012,9692,10214,10268,9556,9944,10252,10388,10788,9484,8648,9832,9948,10360,9908,9740,10176,10025,10299,9314,8792,10020,10328,10178,10456,10120,9736,10144,10528,9088,10064,10200,9473,9879,9876,9716,9660,9621,10284,9852,9372,9012,9404,9180,10284,9924,10664,9940,10540,10636,10220,12012,10348,9604,9278,10720,10320,10524,9812,9404,10032,9120,9832,10092,9969,9788,9745,10261,10460,9120,10092,10588,9284,11052,9492,9506,9388,10571,10140,9784,9436,9811
13120,11915,12255,11955,12440,12905,11930,13327,13785,12992,13280,12921,12860,12495,12391,12295,12310,12165,13191,12515,12115,12761,12835,11945,12430,13034,12985,13485,11855,11317,12290,12435,12967,12324,12175,12720,12280,12705,11686,10990,12491,12910,12904,13070,12650,12170,12680,13160,11360,12580,12778,11831,12337,12345,12145,12075,12095,13084,12315,11725,11447,11755,11475,12855,12405,13330,12425,13175,13295,12775,15015,12935,12005,11589,13400,12900,13155,12265,11755,12540,11400,12290,12615,12425,12235,12173,12729,13075,11400,12615,13235,11605,13815,11865,12148,11735,13411,12675,12230,11795,12296
15744,14298,14706,14346,14928,15469,14316,15688,16542,15285,15936,15201,15432,14988,14862,14754,14772,14598,15869,15018,14538,15308,15402,14334,14916,15816,15582,16182,14226,13986,14748,14922,15574,14740,14610,15264,14535,15111,14058,13188,14962,15492,15630,15500,15180,14604,15216,15792,14032,15096,15356,14189,14795,14814,14574,14490,14569,15884,14778,14078,13882,14106,13770,15426,14886,15996,14910,15810,15954,15330,18018,15522,14406,13900,16080,15480,15786,14718,14106,15048,13680,14748,15138,14881,14682,14601,15197,15690,13680,15138,15882,13926,16578,14238,14686,14082,16251,15210,14676,14154,14781
18619,16681,17157,16737,17416,18033,16702,17933,19299,17578,18592,17481,17768,17481,17333,17412,17234,17031,18547,17521,16961,17855,17969,16723,17402,18598,18179,18879,16597,16655,17349,17392,18181,17156,17045,17808,16790,17517,16430,15386,17433,18074,18125,17930,17710,17038,17752,18424,16704,17612,17934,16547,17253,17283,17003,16905,17043,18684,17241,16431,16317,16457,16065,17997,17367,18662,17395,18445,18613,17936,21021,18109,16807,16211,18760,18060,18417,17171,16457,17556,15960,17668,17661,17337,17129,17029,17665,18305,15960,17661,18305,16247,19341,16611,17224,16429,18898,17745,17122,16513,17266
21494,19064,19608,19128,20156,20597,19088,20178,22056,20056,21248,19761,20122,19974,19804,20070,19696,19464,21225,20024,19384,20402,20536,19112,19888,21380,20776,21576,18968,19324,19950,19862,20788,19572,19480,20352,19045,19923,18802,17584,19904,20656,20620,20664,20240,19472,20288,21056,19376,20061,20526,18905,19711,19752,19432,19506,19517,21484,19704,18784,18752,18808,18360,20568,19848,21328,19880,21080,21272,20542,24024,20696,19208,18522,21440,20640,21048,19624,18808,20064,18240,20588,20184,19856,19576,19457,20133,20920,18240,20184,20728,18568,22104,18984,19762,18776,21545,20280,19568,18872,19751
21641,19077,19639,19133,20233,20612,19121,20353,22095,20089,21341,19791,20211,20014,19856,20103,19719,19530,21247,20039,19445,20520,20543,19202,19904,21509,20994,21674,18983,19404,19994,19970,20796,19620,19549,20382,19084,19927,18807,17629,20002,20756,20652,20727,20268,19495,20307,21224,19572,20070,20588,18946,19807,19793,19536,19509,19523,21561,19923,18911,18760,18810,18455,20592,19919,21381,19952,21101,21301,20562,24121,20766,19247,18528,21453,20758,21061,19630,18809,20079,18277,20825,20216,19933,19595,19484,20217,20924,18330,20252,20748,18592,22141,19002,19844,18839,21620,20306,19590,18947,19769
21707,19082,19649,19138,20351,20630,19170,20400,22108,20123,21355,19806,20302,20170,19924,20134,19759,19567,21258,20053,19454,20617,20607,19254,19945,21615,21011,21768,19074,19525,20007,20072,20827,19643,19635,20390,19085,20007,18877,17650,20074,20798,20680,20781,20294,19498,20356,21347,19741,20096,20634,18986,19855,19843,19590,19510,19563,21601,20044,19030,18765,18862,18543,20617,19998,21461,20046,21166,21355,20563,24213,20815,19248,18769,21490,20886,21084,19709,18840,20143,18290,20978,20230,19984,19662,19567,20277,20934,18443,20264,20853,18612,22190,19077,19863,18891,21683,20322,19627,19026,19840
21964,19083,19652,19146,20415,20669,19256,20415,22169,20156,21362,19824,20325,20183,19931,20151,19767,19603,21262,20061,19474,20650,20686,19282,19948,21752,21145,21849,19135,19626,20011,20121,20902,19650,19646,20410,19110,20142,18928,17655,20108,20858,20727,20892,20338,19513,20397,21410,19846,20360,20683,19023,19855,19909,19645,19535,19568,21627,20105,19107,18820,18897,18641,20622,20010,21546,20086,21240,21425,20616,24277,20852,19269,18804,21493,20937,21108,19763,18918,20183,18294,21090,20235,19989,19671,19612,20389,20958,18546,20289,20907,18635,22243,19097,19867,18979,21690,20325,19648,19088,19907
22011,19125,19664,19152,20450,20677,19355,20439,22203,20226,21402,19854,20351,20285,19991,20181,19795,19622,21270,20064,19490,20658,20701,19320,19956,21832,21377,21958,19172,19686,20023,20197,20987,19676,19730,20430,19180,20241,19014,17692,20177,20948,20772,21041,20365,19555,20398,21448,19854,20385,20737,19025,19857,19947,19677,19577,19588,21642,20212,19109,18892,19052,18725,20638,20077,21634,20107,21269,21455,20676,24292,20856,19284,18857,21520,20995,21142,19811,18963,20212,18309,21201,20279,20042,19684,19614,20505,21074,18670,20357,20938,18654,22281,19131,19903,19029,21712,20344,19657,19137,19932
22065,19181,19731,19164,20565,20722,19427,20449,22247,20336,21413,19867,20446,20294,20085,20208,19872,19713,21312,20092,19521,20701,20722,19336,20002,21923,21549,22047,19189,19706,20045,20277,21050,19722,19756,20472,19204,20313,19080,17702,20241,21032,20784,21136,20414,19603,20402,21561,19889,20452,20793,19053,19889,19955,19717,19768,19614,21667,20289,19140,18941,19125,18803,20654,20147,21707,20122,21283,21480,20721,24334,20888,19299,18931,21530,21097,21287,19817,18967,20275,18346,21277,20293,20056,19692,19631,20626,21126,18780,20436,20939,18706,22353,19231,19910,19043,21750,20359,19668,19205,19997
22085,19227,19747,19193,20633,20831,19480,20475,22322,20415,21455,19910,20598,20365,20274,20223,19953,19852,21388,20129,19537,20743,20728,19385,20021,21940,21650,22103,19242,19735,20068,20362,21127,19730,19911,20489,19233,20367,19104,17768,20298,21117,20800,21203,20453,19666,20419,21690,19934,20505,20829,19086,19922,19984,19735,19799,19629,21703,20399,19382,18959,19137,18868,20695,20163,21864,20290,21325,21483,20799,24345,20926,19307,18942,21530,21191,21351,19828,19004,20334,18444,21345,20379,20104,19707,19659,20722,21129,18875,20497,20967,18772,22389,19273,19953,19059,21769,20419,19687,19267,20065
22117,19257,19750,19222,20721,20931,19543,20477,22349,20464,21679,19939,20757,20372,20374,20230,20024,19980,21458,20183,19570,20803,20756,19448,20046,21972,21677,22131,19296,19789,20095,20454,21210,19753,20141,20534,19306,20410,19121,17797,20364,21185,20808,21208,20501,19694,20429,21820,19967,20510,20908,19153,19967,20019,19767,19842,19665,21718,20480,19557,18964,19174,18919,20791,20204,22001,20346,21522,21566,20868,24380,21018,19325,18991,21537,21272,21366,19847,19064,20335,18533,21399,20380,20159,19724,19706,20832,21165,18946,20545,20999,18875,22417,19343,19985,19088,21799,20458,19781,19278,20095
22222,19269,19770,19255,20787,21008,19594,20495,22398,20514,21913,19989,20815,20386,20416,20246,20127,20034,21511,20195,19610,20850,20813,19465,20057,22005,21761,22196,19375,19916,20141,20528,21314,19766,20181,20589,19374,20430,19131,17804,20465,21256,20881,21290,20546,19716,20460,21929,20022,20512,20943,19198,20004,20054,19801,19857,19671,21724,20507,19695,19021,19255,18963,20896,20282,22112,20404,21581,21617,20914,24463,21155,19348,19038,21549,21369,21450,19860,19099,20350,18573,21420,20388,20174,19725,19777,20877,21315,18975,20555,21055,18994,22426,19429,20011,19116,21875,20495,19844,19315,20113
22319,19292,19804,19326,20823,21047,19652,20544,22465,20604,22063,20051,20863,20389,20416,20299,20208,20127,21574,20305,19627,20855,20961,19697,20060,22013,21915,22250,19483,20056,20166,20601,21420,19782,20203,20637,19406,20512,19210,18069,20558,21407,20953,21455,20548,19732,20490,22167,20068,20527,21028,19211,20021,20062,19821,19865,19707,21747,20539,19746,19140,19312,18975,20986,20314,22245,20489,21601,21666,20918,24522,21233,19352,19135,21572,21447,21524,19880,19128,20390,18636,21441,20414,20178,19769,19880,20891,21440,19014,20570,21084,19121,22436,19570,20071,19157,21894,20557,19916,19323,20143
22333,19357,19824,19405,20900,21058,19698,20608,22543,20689,22136,20132,20949,20439,20510,20335,20269,20230,21634,20349,19665,20856,21064,19719,20076,22013,22062,22299,19621,20149,20170,20671,21491,19816,20278,20681,19617,20549,19412,18224,20630,21567,20960,21560,20596,19744,20535,22273,20087,20562,21185,19216,20057,20097,19830,19914,19747,21757,20578,19872,19218,19374,18995,21068,20333,22405,20530,21679,21710,20938,24606,21300,19360,19152,21599,21525,21593,19929,19135,20397,18720,21495,20436,20194,19876,19997,20898,21587,19069,20614,21116,19218,22520,19735,20091,19158,21920,20570,19961,19333,20178
22363,19427,19868,19585,21003,21111,19761,20646,22679,20722,22162,20272,21013,20469,20579,20392,20304,20351,21704,20386,19688,20870,21145,19788,20087,22063,22168,22337,19684,20176,20212,20709,21576,19872,20381,20772,19714,20702,19633,18345,20683,21704,20962,21578,20669,19749,20544,22386,20093,20574,21311,19226,20109,20142,19879,20040,19785,21779,20604,19879,19285,19393,18999,21119,20342,22512,20562,21681,21778,20954,24653,21353,19405,19221,21601,21653,21614,20019,19139,20446,18767,21525,20460,20252,19945,20077,20942,21613,19144,20677,21149,19220,22536,19866,20095,19193,21928,20592,19977,19367,20227
22370,19456,19910,19697,21021,21140,19867,20650,22792,20754,22284,20381,21074,20496,20646,20485,20320,20470,21715,20421,19713,20892,21217,19895,20102,22074,22247,22342,19700,20223,20219,20755,21705,19901,20396,20886,19804,20808,19719,18384,20915,21871,20971,21581,20804,19764,20568,22542,20143,20623,21447,19275,20163,20180,19957,20131,19795,21813,20622,19895,19336,19403,19017,21137,20379,22533,20565,21758,21843,20959,24675,21360,19426,19242,21824,21757,21638,20126,19189,20485,18788,21540,20486,20328,19981,20244,21019,21737,19159,20714,21173,19270,22578,19899,20114,19266,21939,20616,19979,19385,20244
22387,19463,19939,19796,21028,21165,19918,20692,22887,20766,22311,20505,21119,20518,20747,20542,20358,20560,21727,20499,19719,20919,21282,19947,20109,22107,22333,22356,19750,20389,20317,20775,21804,19919,20480,20937,19893,20898,19759,18432,21091,21977,20982,21588,20872,19794,20605,22619,20162,20639,21533,19325,20308,20204,20031,20142,19833,21883,20649,19943,19398,19423,19029,21156,20436,22562,20620,21772,21888,21015,24735,21396,19452,19243,21841,21795,21693,20156,19212,20508,18809,21551,20500,20423,19997,20325,21030,21738,19284,20724,21231,19461,22618,19943,20139,19374,21963,20643,20002,19412,20251
22399,19504,20035,19868,21067,21180,19950,20698,22953,20804,22315,20605,21155,20536,20825,20615,20452,20605,21728,20511,19774,20998,21341,20026,20111,22162,22438,22440,19900,20509,20344,20777,21865,19925,20537,20941,19931,20995,19879,18460,21211,22036,21011,21612,20913,19824,20615,22634,20173,20664,21571,19329,20435,20232,20032,20208,19866,21936,20679,19971,19474,19450,19031,21237,20673,22620,20700,21780,21934,21074,24815,21422,19496,19255,21994,21840,21740,20160,19218,20535,18822,21573,20507,20478,20013,20335,21061,21796,19372,20826,21235,19471,22660,20022,20168,19385,22006,20681,20076,19464,20284
22410,19583,20072,19972,21101,21210,19958,20745,22976,20876,22351,20753,21172,20546,20880,20618,20538,20633,21742,20686,19927,21073,21414,20171,20159,22298,22566,22603,20022,20569,20386,20835,21919,19991,20548,20957,19993,21087,19939,18463,21298,22130,21088,21637,20938,19830,20679,22672,20202,20704,21648,19342,20546,20291,20052,20226,19913,21988,20680,19979,19515,19548,19163,21269,20852,22630,20804,21791,21986,21126,24900,21443,19504,19410,22037,21888,21788,20263,19254,20539,18852,21618,20524,20541,20044,20378,21063,21827,19467,20884,21241,19509,22675,20085,20183,19459,22039,20696,20126,19665,20294
22448,19633,20124,20040,21110,21246,20002,20834,22990,20919,22398,20839,21200,20575,21016,20632,20592,20701,21753,20790,20144,21099,21461,20288,20179,22407,22665,22741,20093,20646,20454,20901,21934,20050,20749,20975,19998,21132,20084,18495,21344,22228,21274,21642,21144,19910,20768,22690,20254,20709,21714,19361,20602,20428,20082,20251,19959,22010,20705,20070,19518,19627,19294,21322,20861,22645,20881,21812,21990,21178,24957,21519,19570,19589,22125,21899,21813,20367,19304,20554,18938,21689,20571,20592,20071,20411,21070,21838,19567,20896,21245,19585,22681,20144,20251,19497,22050,20727,20189,19971,20315
22522,19684,20187,20098,21152,21341,20058,20901,23000,20932,22401,20926,21203,20590,21076,20695,20596,20706,21778,20844,20157,21119,21475,20311,20185,22448,22746,22899,20137,20751,20520,20954,21938,20077,20779,20988,20005,21171,20199,18509,21358,22352,21479,21650,21165,19981,20825,22750,20267,20753,21723,19388,20648,20530,20168,20269,20025,22093,20720,20167,19547,19689,19430,21390,20876,22651,20928,21825,21996,21205,25044,21632,19675,19704,22312,21955,21823,20380,19389,20602,18989,21712,20615,20707,20104,20653,21073,21845,19631,20943,21292,19617,22689,20235,20346,19511,22092,20767,20256,20202,20333
22568,19685,20216,20148,21181,21428,20058,20973,23258,20972,22534,20941,21211,20647,21155,20802,20625,20722,21784,20875,20260,21146,21490,20341,20190,22494,22766,22975,20180,20848,20594,21029,21972,20144,20951,21039,20044,21200,20337,18521,21430,22470,21674,21675,21239,20015,20864,22776,20482,20774,21757,19430,20709,20576,20236,20309,20104,22206,20743,20220,19602,19727,19497,21434,20882,22674,20973,21862,22014,21228,25097,21769,19727,19744,22557,22037,21857,20445,19466,20653,18999,21744,20627,20820,20123,20733,21084,21855,19655,21007,21355,19622,22702,20237,20381,19542,22162,20785,20372,20298,20358
22597,19688,20223,20210,21207,21491,20064,20980,23455,21056,22609,20992,21242,20718,21303,20893,20697,20763,21817,20880,20280,21177,21512,20372,20234,22549,22805,23064,20227,20933,20658,21078,21989,20199,21113,21084,20082,21201,20472,18525,21489,22503,21792,21723,21414,20029,20898,22785,20618,20834,21832,19465,20768,20591,20443,20362,20225,22311,20796,20279,19668,19743,19528,21452,20895,22683,21100,21956,22035,21270,25171,21900,19755,19817,22561,22212,21867,20630,19580,20737,19005,21815,20680,20940,20191,20752,21084,21913,19659,21051,21413,19640,22741,20275,20421,19562,22209,20896,20404,20314,20434
22647,19707,20236,20255,21222,21536,20091,21033,23586,21145,22673,21012,21282,20745,21443,20986,20753,20818,21898,20945,20334,21259,21523,20432,20281,22564,22813,23082,20306,21033,20715,21081,22007,20232,21252,21163,20088,21231,20601,18544,21558,22553,21915,21729,21581,20047,20971,22829,20780,20916,21871,19469,20815,20633,20502,20563,20250,22373,20808,20358,19689,19775,19600,21479,20942,22686,21173,22007,22097,21363,25583,21970,19834,19867,22731,22331,21893,20764,19653,20827,19027,21888,20720,21034,20240,20877,21123,21931,19685,21098,21430,19684,22829,20308,20560,19608,22236,20965,20430,20353,20543
22719,19735,20290,20304,21223,21551,20113,21125,23621,21220,22725,21016,21288,20830,21539,21073,20780,20833,21958,21015,20401,21270,21613,20522,20323,22609,22817,23195,20317,21105,20784,21149,22030,20288,21254,21177,20100,21236,20722,18790,21617,22611,22048,21763,21693,20162,21053,22850,20805,20964,21892,19482,20854,20644,20584,20713,20253,22421,20810,20441,19692,19842,19646,21535,20945,22689,21197,22010,22125,21364,25754,22027,19882,19886,22895,22403,21969,20877,19674,20873,19099,21971,20735,21062,20262,20929,21141,21955,19715,21161,21489,19752,22905,20368,20703,19716,22242,21019,20479,20390,20587
22755,19750,20309,20308,21250,21581,20159,21223,23677,21276,22752,21026,21318,20854,21541,21122,20815,20848,22024,21016,20455,21275,21627,20627,20358,22729,22872,23261,20357,21142,20792,21175,22057,20324,21307,21184,20176,21365,20801,18979,21771,22618,22145,21794,21801,20260,21295,22890,20841,21008,21915,19506,20903,20653,20684,20759,20272,22455,20853,20559,19711,19965,19652,21630,20982,22698,21207,22027,22132,21391,25874,22108,19911,19922,23048,22445,22028,21009,19691,20941,19209,22068,20739,21087,20284,21075,21250,21980,19760,21169,21560,19799,22950,20401,20835,19832,22257,21123,20498,20390,20638
22814,19858,20310,20353,21259,21812,20206,21326,23754,21358,22807,21089,21331,21085,21542,21146,20858,20850,22071,21037,20497,21299,21669,20682,20366,22909,22899,23272,20359,21165,20944,21176,22068,20379,21313,21195,20241,21466,20828,19100,21885,22663,22231,21838,21894,20379,21511,22961,20887,21019,21959,19544,20955,20682,20777,20769,20286,22617,20873,20662,19716,20085,19715,21775,20990,22726,21222,22058,22138,21420,25953,22182,19933,19977,23119,22526,22112,21080,19696,20963,19298,22136,20781,21131,20337,21253,21281,22026,19802,21188,21664,19824,22973,20490,20968,19948,22308,21182,20516,20391,20678
