Estimations_SA2_h38_R100_  1,Estimations_SA2_h38_R100_  2,Estimations_SA2_h38_R100_  3,Estimations_SA2_h38_R100_  4,Estimations_SA2_h38_R100_  5,Estimations_SA2_h38_R100_  6,Estimations_SA2_h38_R100_  7,Estimations_SA2_h38_R100_  8,Estimations_SA2_h38_R100_  9,Estimations_SA2_h38_R100_ 10,Estimations_SA2_h38_R100_ 11,Estimations_SA2_h38_R100_ 12,Estimations_SA2_h38_R100_ 13,Estimations_SA2_h38_R100_ 14,Estimations_SA2_h38_R100_ 15,Estimations_SA2_h38_R100_ 16,Estimations_SA2_h38_R100_ 17,Estimations_SA2_h38_R100_ 18,Estimations_SA2_h38_R100_ 19,Estimations_SA2_h38_R100_ 20,Estimations_SA2_h38_R100_ 21,Estimations_SA2_h38_R100_ 22,Estimations_SA2_h38_R100_ 23,Estimations_SA2_h38_R100_ 24,Estimations_SA2_h38_R100_ 25,Estimations_SA2_h38_R100_ 26,Estimations_SA2_h38_R100_ 27,Estimations_SA2_h38_R100_ 28,Estimations_SA2_h38_R100_ 29,Estimations_SA2_h38_R100_ 30,Estimations_SA2_h38_R100_ 31,Estimations_SA2_h38_R100_ 32,Estimations_SA2_h38_R100_ 33,Estimations_SA2_h38_R100_ 34,Estimations_SA2_h38_R100_ 35,Estimations_SA2_h38_R100_ 36,Estimations_SA2_h38_R100_ 37,Estimations_SA2_h38_R100_ 38,Estimations_SA2_h38_R100_ 39,Estimations_SA2_h38_R100_ 40,Estimations_SA2_h38_R100_ 41,Estimations_SA2_h38_R100_ 42,Estimations_SA2_h38_R100_ 43,Estimations_SA2_h38_R100_ 44,Estimations_SA2_h38_R100_ 45,Estimations_SA2_h38_R100_ 46,Estimations_SA2_h38_R100_ 47,Estimations_SA2_h38_R100_ 48,Estimations_SA2_h38_R100_ 49,Estimations_SA2_h38_R100_ 50,Estimations_SA2_h38_R100_ 51,Estimations_SA2_h38_R100_ 52,Estimations_SA2_h38_R100_ 53,Estimations_SA2_h38_R100_ 54,Estimations_SA2_h38_R100_ 55,Estimations_SA2_h38_R100_ 56,Estimations_SA2_h38_R100_ 57,Estimations_SA2_h38_R100_ 58,Estimations_SA2_h38_R100_ 59,Estimations_SA2_h38_R100_ 60,Estimations_SA2_h38_R100_ 61,Estimations_SA2_h38_R100_ 62,Estimations_SA2_h38_R100_ 63,Estimations_SA2_h38_R100_ 64,Estimations_SA2_h38_R100_ 65,Estimations_SA2_h38_R100_ 66,Estimations_SA2_h38_R100_ 67,Estimations_SA2_h38_R100_ 68,Estimations_SA2_h38_R100_ 69,Estimations_SA2_h38_R100_ 70,Estimations_SA2_h38_R100_ 71,Estimations_SA2_h38_R100_ 72,Estimations_SA2_h38_R100_ 73,Estimations_SA2_h38_R100_ 74,Estimations_SA2_h38_R100_ 75,Estimations_SA2_h38_R100_ 76,Estimations_SA2_h38_R100_ 77,Estimations_SA2_h38_R100_ 78,Estimations_SA2_h38_R100_ 79,Estimations_SA2_h38_R100_ 80,Estimations_SA2_h38_R100_ 81,Estimations_SA2_h38_R100_ 82,Estimations_SA2_h38_R100_ 83,Estimations_SA2_h38_R100_ 84,Estimations_SA2_h38_R100_ 85,Estimations_SA2_h38_R100_ 86,Estimations_SA2_h38_R100_ 87,Estimations_SA2_h38_R100_ 88,Estimations_SA2_h38_R100_ 89,Estimations_SA2_h38_R100_ 90,Estimations_SA2_h38_R100_ 91,Estimations_SA2_h38_R100_ 92,Estimations_SA2_h38_R100_ 93,Estimations_SA2_h38_R100_ 94,Estimations_SA2_h38_R100_ 95,Estimations_SA2_h38_R100_ 96,Estimations_SA2_h38_R100_ 97,Estimations_SA2_h38_R100_ 98,Estimations_SA2_h38_R100_ 99,Estimations_SA2_h38_R100_100,Estimations_SA2_h38_R100_101
10080,10409,9869,10612,10367,10412,10205,9443,10190,10095,11344,9909,10773,10328,9898,9713,10413,9359,10010,9606,9035,9981,9350,9423,9957,10217,9867,9966,9135,10700,9901,9675,10253,10586,10090,10384,10815,9244,9997,10105,9552,9259,9297,9053,9649,10259,9176,10818,10573,10182,11284,10050,9715,9011,9504,9077,9967,10439,9968,10958,9919,9969,10575,9167,9288,9966,10133,9914,9758,9196,9966,9718,9545,8984,10341,10621,9975,9810,10443,10246,9749,10057,9587,8948,9025,9432,10048,9570,9717,10245,10120,9473,10601,9578,10780,9312,10628,10068,10469,10390,9840
10121,10473,9908,10618,10437,10436,10238,9540,10266,10184,11449,10086,10895,10444,9997,9860,10441,9402,10033,9607,9116,10050,9452,9442,10046,10269,9906,10018,9194,10774,9951,9800,10390,10659,10168,10421,10878,9462,10106,10252,9650,9320,9345,9081,9732,10284,9231,10857,10785,10350,11371,10152,9839,9045,9572,9115,10117,10566,9983,11061,10129,10169,10723,9367,9443,9976,10189,9991,9785,9234,10110,9785,9703,9061,10403,10623,10083,9967,10506,10321,9855,10093,9641,9097,9201,9542,10124,9630,9794,10380,10265,9641,10749,9781,10858,9409,10713,10095,10536,10458,9865
10155,10498,10123,10641,10460,10463,10276,9649,10425,10190,11592,10097,10949,10467,10046,9898,10441,9407,10048,9645,9269,10107,9514,9495,10062,10384,9990,10027,9254,10960,10134,9859,10439,10733,10173,10624,10966,9564,10232,10304,9773,9368,9466,9092,9962,10346,9294,11049,10926,10497,11523,10207,9890,9072,9672,9169,10156,10661,10069,11074,10398,10242,10757,9458,9596,10027,10210,10180,9887,9235,10260,9950,9768,9066,10584,10678,10154,10000,10622,10464,9947,10210,9654,9166,9359,9664,10181,9662,9906,10523,10375,9767,10762,9880,11053,9530,10821,10145,10655,10552,9881
10186,10569,10206,10752,10578,10584,10439,9656,10487,10246,11612,10265,10976,10520,10433,10112,10534,9525,10077,9706,9294,10297,9596,9619,10077,10503,10062,10055,9289,10973,10287,9907,10564,10757,10174,10641,11030,9714,10396,10377,9833,9484,9600,9124,9995,10372,9369,11058,11090,10558,11625,10223,9895,9140,9876,9262,10261,10926,10120,11208,10479,10262,10763,9469,9687,10189,10224,10262,9980,9387,10360,10073,9902,9093,10633,10757,10230,10120,10663,10614,10045,10284,9825,9191,9605,9715,10358,9746,9914,10622,10386,9854,10837,9974,11208,9540,10830,10219,10663,10669,9961
10269,10785,10233,10755,10611,10677,10497,9721,10592,10262,11615,10389,11058,10521,10454,10282,10594,9726,10260,9749,9333,10397,9669,9685,10094,10601,10272,10147,9389,11035,10317,9970,10696,10959,10271,10699,11094,9801,10506,10423,9962,9484,9682,9147,10052,10490,9492,11333,11135,10566,11664,10226,10008,9222,9937,9406,10296,11094,10151,11242,10486,10411,10797,9475,9766,10276,10283,10270,10062,9482,10386,10125,10027,9165,10851,10838,10320,10124,10720,10717,10072,10328,9955,9242,9773,9817,10441,9787,9925,10672,10408,9945,10893,10036,11373,9552,10892,10243,10730,10791,10045
10378,10868,10404,10768,10786,10695,10560,9743,10670,10371,11638,10566,11151,10665,10463,10365,10653,10103,10499,9753,9354,10465,9701,9937,10110,10624,10393,10231,9509,11051,10323,10071,10858,11169,10284,10800,11199,9821,10577,10518,10005,9510,9704,9219,10055,10618,9620,11413,11166,10584,11681,10254,10033,9223,10055,9515,10356,11476,10250,11248,10613,10434,10870,9530,9959,10276,10315,10289,10135,9520,10415,10188,10084,9350,10935,10916,10371,10203,10731,10826,10077,10336,10003,9293,9823,9889,10533,9951,10144,10777,10462,10080,10901,10089,11525,9631,10907,10348,10757,10835,10062
10478,11006,10430,10866,10948,10824,10671,9786,10703,10435,11658,10723,11327,10853,10566,10508,10778,10358,10560,9811,9562,10506,9719,9979,10134,10700,10623,10321,9752,11118,10386,10185,10913,11262,10294,10936,11205,9908,10586,10521,10021,9510,9737,9269,10201,10724,9642,11605,11214,10700,11762,10286,10117,9257,10123,9537,10392,11559,10309,11288,10826,10486,11000,9579,10051,10292,10319,10388,10160,9713,10501,10262,10157,9458,11021,11001,10426,10231,10820,10828,10101,10366,10022,9357,10081,9926,10605,10097,10238,10791,10542,10165,10931,10159,11897,9769,11010,10352,10797,10954,10123
2639,2390,2688,2399,2568,2380,2363,2514,2220,2485,2717,2487,2628,2547,2717,2736,2571,2589,2584,2537,2623,2641,2680,2394,2615,2479,2667,2519,2673,2501,2437,2625,2314,2253,2489,2307,2505,2466,2750,2488,2437,2651,2566,2360,2566,2540,2582,2356,2416,2621,2473,2508,2452,2603,2377,2525,2680,2400,2349,2440,2643,2275,2671,2590,2368,2515,2445,2401,2541,2293,2439,2497,2367,2642,2428,2568,2653,2398,2824,2538,2430,2459,2486,2614,2433,2472,2490,2403,2315,2423,2176,2166,2340,2823,2412,2605,2445,2476,2423,2358,2466
5268,4527,5376,4798,4707,4718,4726,4859,4440,4970,5434,4974,5256,4850,5434,5225,5142,5178,5103,5183,5059,5282,4973,5068,5230,4951,5067,5038,5313,5002,4874,5152,4865,4480,5040,4614,5010,4932,5500,5155,4953,5103,4748,4720,5040,5080,5164,4712,4832,5128,4946,5016,4904,5206,4754,5028,5415,5021,4798,4880,5271,4550,5342,5180,4836,4866,4890,4802,5082,4586,4878,5003,4674,5284,5083,4933,5306,4796,5098,5076,4860,4918,4972,5228,4866,4944,4980,4806,4630,4937,4352,4332,4904,5646,5051,5152,4890,4952,4846,4716,4932
7639,6664,8064,7197,6846,7432,7089,7204,6750,7455,8151,7461,7884,7377,8179,7714,7696,7477,7622,7829,7495,7923,7251,7742,7845,7423,7467,7493,7953,7503,7311,7722,7416,6707,7811,6921,7515,7398,8250,7822,7469,7555,7040,7080,7688,7620,7746,7068,7350,7635,7419,7524,7356,7809,7151,7531,7890,7642,7247,7320,7663,6825,7884,7770,7304,7217,7335,7203,7783,7262,7334,7547,6981,7926,7738,7380,7959,7298,7598,7809,7518,7377,7384,7842,7433,7416,7470,7209,6945,7318,6528,6498,7494,8469,7690,7584,7335,7496,7269,7074,7398
7794,6758,8190,7237,6895,7632,7143,7286,6805,7478,8282,7543,7936,7443,8275,7755,7769,7590,7652,7982,7527,8039,7361,7771,7868,7507,7525,7515,8006,7689,7339,7738,7435,6826,8022,7042,7562,7521,8290,7886,7751,7668,7142,7131,7728,7665,7774,7071,7366,7827,7687,7526,7424,7870,7166,7644,7968,7645,7329,7360,7737,6852,7937,7789,7367,7286,7368,7290,7813,7376,7364,7563,7040,7976,7744,7465,8047,7378,7690,7913,7737,7419,7385,7942,7458,7421,7598,7349,6997,7426,6541,6696,7634,8513,7704,7596,7548,7504,7316,7203,7445
7863,6822,8298,7265,6897,7771,7244,7345,6865,7571,8352,7613,8011,7492,8276,7900,7831,7687,7679,8169,7538,8158,7526,7786,7932,7558,7565,7631,8110,7797,7393,7809,7462,6966,8279,7106,7568,7645,8347,8105,7755,7709,7235,7164,7781,7769,7781,7082,7475,7972,7698,7574,7497,7920,7184,7815,7999,7698,7377,7544,7750,6937,8032,7798,7483,7351,7410,7300,7860,7552,7412,7586,7102,7986,7767,7595,8071,7384,7917,7917,8071,7437,7458,7998,7661,7469,7617,7509,7011,7492,6593,6819,7774,8770,7834,7601,7730,7507,7417,7209,7616
7893,6917,8313,7305,6911,7855,7255,7363,6902,7660,8436,7699,8020,7492,8301,7977,7854,7735,7693,8302,7766,8271,7640,7805,8002,7677,7694,7832,8177,7836,7444,7820,7537,7116,8418,7106,7586,7805,8392,8295,7764,7721,7330,7369,7828,7794,7809,7119,7574,8052,7710,7664,7538,7927,7186,7926,8038,7752,7396,7572,7767,7003,8129,7865,7579,7486,7486,7344,7886,7733,7486,7624,7193,8052,7774,7597,8303,7500,8054,8013,8140,7444,7658,8084,7985,7492,7662,7675,7049,7532,6616,6854,7810,8942,7942,7631,7870,7540,7511,7241,7779
8129,7191,8370,7314,6912,7994,7282,7669,6930,7695,8470,7713,8090,7541,8352,8049,8156,7817,7704,8346,7877,8274,7710,7822,8059,7742,7779,8008,8305,7953,7476,7939,7549,7308,8463,7148,7698,7930,8449,8335,7867,7746,7414,7512,7837,7795,7884,7121,7724,8150,7716,7665,7629,8006,7232,7930,8103,7977,7478,7636,7853,7083,8129,7978,7644,7662,7499,7550,8014,7793,7494,7644,7231,8162,7792,7708,8317,7511,8158,8094,8160,7517,7773,8199,8148,7499,7674,7756,7195,7759,6727,6900,7842,9157,8088,7636,8072,7644,7591,7321,7850
8248,7322,8476,7455,6995,8031,7298,7831,6988,7824,8527,7773,8123,7670,8401,8157,8266,7860,7755,8467,8031,8305,7754,7955,8213,7853,7799,8072,8359,7964,7512,8032,7624,7529,8474,7542,7794,8021,8613,8419,7991,7898,7513,7512,7942,7893,8121,7277,7798,8214,7819,7699,7652,8133,7260,8081,8216,8076,7551,7740,8009,7149,8139,7983,7683,7730,7515,7635,8124,7985,7567,7703,7319,8203,7831,7833,8380,7526,8250,8199,8181,7600,7937,8289,8190,7522,7681,7896,7212,7911,6779,6913,7897,9319,8177,7767,8289,7672,7592,7382,7904
8433,7351,8524,7468,7216,8095,7331,7979,7104,7841,8560,7928,8134,7889,8425,8209,8380,7896,7821,8473,8059,8383,7776,8084,8225,8007,7855,8141,8439,8108,7617,8042,7677,7597,8486,7681,7822,8033,8643,8507,8002,8116,7653,7565,7993,7913,8372,7438,7834,8346,7872,7783,7685,8150,7407,8157,8229,8144,7573,7750,8045,7157,8153,8017,7699,7854,7604,7742,8125,8141,7654,7706,7509,8213,8029,7880,8472,7532,8315,8311,8291,7739,8111,8367,8373,7540,7688,8019,7238,8143,6893,7018,7948,9422,8209,7778,8362,7703,7831,7392,8048
8584,7391,8534,7508,7435,8155,7377,8086,7149,8052,8588,7940,8176,7894,8489,8305,8403,7899,7891,8497,8145,8507,7784,8221,8231,8110,8101,8216,8591,8243,7724,8156,7688,7756,8619,7769,7831,8036,8706,8640,8025,8257,7705,7669,8004,8105,8565,7594,7871,8431,7967,7919,7786,8168,7562,8198,8317,8219,7580,7807,8071,7205,8202,8064,7750,7937,7747,7865,8182,8362,7746,7744,7693,8304,8142,7914,8504,7697,8332,8352,8398,7948,8228,8503,8566,7628,7835,8175,7252,8265,6931,7115,8181,9464,8275,7913,8367,7818,7950,7467,8103
8663,7391,8641,7552,7540,8246,7407,8202,7198,8228,8623,8095,8226,7985,8578,8449,8442,7930,7918,8519,8231,8612,7859,8323,8236,8175,8233,8248,8665,8353,7880,8201,7843,7836,8657,7871,8019,8316,8877,8721,8076,8428,7782,7746,8012,8295,8887,7726,7936,8436,8048,8049,7887,8227,7630,8262,8404,8334,7681,7885,8099,7237,8226,8090,7792,7998,7813,7986,8190,8436,7816,7779,7702,8326,8205,8005,8515,7763,8352,8447,8409,8080,8350,8522,8849,7643,7836,8266,7272,8336,7039,7176,8200,9723,8324,8033,8429,7988,7959,7520,8121
8777,7399,8668,7572,7629,8346,7419,8365,7238,8362,8637,8109,8326,8097,8760,8451,8460,8056,8007,8556,8303,8800,7938,8407,8282,8270,8292,8334,8673,8448,7956,8237,7922,7860,8680,8021,8162,8610,8979,8758,8081,8436,7990,7938,8013,8305,9061,7775,8211,8485,8104,8056,7944,8406,7669,8369,8454,8394,7811,7921,8111,7364,8294,8179,7876,8067,7919,8039,8192,8551,7870,7784,7703,8462,8260,8060,8536,7825,8511,8626,8481,8083,8395,8548,8978,7678,7932,8400,7330,8420,7152,7181,8255,9791,8332,8109,8537,8152,7984,7563,8418
8824,7417,8691,7588,7882,8417,7437,8464,7268,8449,8690,8148,8335,8228,8974,8498,8496,8149,8038,8598,8303,8948,8099,8530,8296,8286,8327,8458,8733,8543,8093,8262,7961,7944,8738,8108,8163,8742,9054,8827,8134,8476,8074,8034,8117,8376,9150,7887,8256,8504,8208,8136,7998,8554,7678,8397,8641,8406,7855,7955,8170,7391,8377,8189,8000,8105,7994,8074,8339,8554,8054,7847,7744,8652,8336,8080,8580,7928,8597,8645,8558,8250,8643,8648,9006,7717,7985,8400,7347,8489,7245,7221,8387,9807,8468,8280,8587,8289,8088,7635,8654
8963,7531,8703,7670,8042,8421,7524,8575,7312,8483,8841,8160,8421,8363,9163,8755,8551,8227,8128,8665,8405,8988,8285,8668,8355,8307,8353,8604,8812,8616,8159,8323,8007,8087,8845,8132,8223,8847,9081,8844,8155,8512,8178,8144,8162,8401,9164,7969,8332,8668,8354,8200,8329,8589,7803,8423,8716,8430,7983,7955,8231,7575,8387,8413,8041,8193,8023,8222,8394,8703,8176,7889,7761,8828,8452,8134,8639,8082,8638,8840,8609,8289,8877,8676,9046,7771,8105,8437,7409,8605,7369,7276,8479,9830,8620,8492,8606,8410,8102,7757,8706
9017,7626,8746,7671,8091,8427,7532,8729,7333,8502,9083,8164,8503,8432,9227,8783,8679,8239,8165,8722,8515,9007,8356,8706,8361,8454,8544,8697,8856,8685,8237,8367,8022,8140,8855,8148,8238,8903,9292,9137,8229,8638,8318,8292,8163,8442,9313,8268,8451,8709,8424,8332,8355,8615,7891,8429,8786,8617,8027,8162,8345,7775,8436,8414,8266,8243,8076,8257,8464,8722,8228,7924,7849,9008,8526,8140,8683,8274,8726,8964,8622,8365,9055,8725,9140,7937,8189,8478,7449,8737,7381,7318,8810,10000,8790,8633,8630,8438,8213,7767,8801
9099,7650,8784,7729,8157,8495,7586,8851,7352,8585,9265,8439,8594,8501,9339,8823,8715,8312,8202,8808,8623,9035,8459,8709,8425,8572,8666,8729,8932,8735,8289,8439,8079,8156,9089,8156,8258,8931,9436,9226,8304,8773,8454,8441,8192,8518,9374,8295,8534,8738,8457,8532,8464,8723,7954,8437,8857,8694,8038,8210,8397,7957,8611,8470,8395,8245,8122,8279,8638,8771,8268,8018,7865,9138,8551,8317,8699,8303,8734,8982,8749,8369,9167,8880,9254,8000,8284,8558,7501,8864,7636,7369,8944,10004,8847,8782,8643,8491,8341,7799,8991
9270,7690,8850,7849,8229,8536,7624,9143,7548,8681,9450,8534,8682,8572,9422,8840,8734,8325,8308,8808,8624,9066,8562,8779,8564,8752,8753,8779,8958,8805,8373,8647,8210,8245,9186,8362,8361,8961,9542,9288,8453,8807,8590,8499,8246,8549,9698,8324,8576,8836,8476,8620,8485,8868,7969,8447,8941,8784,8085,8290,8503,8086,8762,8547,8435,8291,8126,8322,8756,8784,8400,8118,8051,9205,8642,8370,8814,8345,8822,9071,8750,8420,9213,9133,9315,8148,8448,8673,7635,9005,7896,7385,9102,10081,9010,8870,8672,8531,8470,8005,9054
9358,7741,8920,7904,8276,8628,7691,9330,7742,8770,9688,8628,8693,8732,9594,8890,8740,8358,8329,9108,8685,9174,8731,8850,8768,8803,8880,8917,8996,8843,8384,8820,8238,8273,9244,8424,8398,8998,9634,9424,8598,8896,8599,8603,8249,8615,9784,8407,8595,8841,8551,8736,8603,9035,8060,8546,8987,8821,8141,8344,8568,8166,8848,8614,8506,8527,8134,8332,8917,8812,8487,8202,8199,9313,8720,8442,8864,8447,8834,9073,8858,8441,9282,9380,9356,8223,8554,8888,7662,9090,8061,7417,9256,10156,9045,8879,8752,8540,8570,8247,9068
9495,7753,8932,7987,8304,8722,7746,9414,7904,8818,9774,8678,8695,8786,9645,8941,8766,8363,8392,9263,8801,9176,8756,8960,8882,8835,8887,8953,9091,8977,8410,8854,8270,8412,9408,8513,8403,9012,9660,9460,8716,8975,8610,8724,8357,8687,9810,8565,8651,8906,8658,8757,8644,9057,8265,8547,9040,8881,8199,8488,8570,8240,8913,8680,8685,8655,8252,8367,8951,8915,8636,8297,8291,9365,8765,8559,8938,8487,8850,9180,8919,8578,9353,9435,9374,8239,8643,8964,7821,9127,8159,7565,9308,10257,9080,8931,8852,8569,8651,8348,9131
9693,7803,9145,8078,8305,8827,7767,9457,8107,8951,9835,8696,8733,8834,9659,8957,8966,8443,8467,9285,8960,9208,8849,8984,8976,8905,9069,9026,9168,8982,8524,9021,8428,8519,9534,8549,8442,9115,9734,9485,8827,9042,8698,8737,8457,8842,9948,8567,8657,8938,8734,8887,8693,9185,8493,8729,9227,8979,8274,8594,8650,8258,8994,8804,8760,8842,8396,8385,9011,8923,8693,8440,8338,9481,8893,8739,8996,8594,9076,9375,9087,8594,9529,9437,9533,8370,8809,9014,7898,9341,8285,7705,9372,10316,9087,8979,8862,8700,8751,8481,9403
9752,7828,9176,8100,8393,8849,7777,9465,8241,8963,9885,8721,8808,8859,9696,8975,9004,8490,8509,9351,9092,9415,8914,9126,9137,9026,9090,9052,9174,9108,8615,9054,8475,8724,9735,8551,8467,9263,9739,9591,8962,9064,8801,8781,8528,8951,10023,8633,8866,8984,8737,9042,8718,9191,8528,8801,9324,9196,8276,8621,8712,8295,9026,8882,8838,8913,8559,8449,9246,9115,8724,8638,8381,9506,8963,8890,9106,8636,9227,9390,9091,8610,9616,9586,9602,8487,9023,9038,7899,9363,8288,7806,9470,10344,9118,9014,8886,8756,8810,8539,9549
9793,7871,9221,8109,8458,8897,7814,9593,8333,9031,9940,8730,8874,8951,9835,9001,9192,8554,8608,9371,9211,9534,9169,9233,9246,9118,9126,9157,9262,9175,8634,9141,8616,8840,9863,8625,8479,9289,9811,9676,8992,9109,8886,8785,8654,9118,10062,8661,9054,9037,8740,9197,8781,9215,8578,8855,9458,9246,8289,8710,8722,8363,9145,8995,8898,9009,8719,8451,9327,9150,8742,8737,8468,9688,8975,8925,9135,8739,9300,9493,9228,8645,9768,9716,9609,8566,9122,9136,8053,9414,8443,7898,9637,10364,9349,9017,8906,8791,8980,8566,9596
9925,7914,9246,8234,8496,8900,7841,9736,8351,9063,10080,8851,8921,9027,9967,9068,9403,8581,8702,9444,9221,9615,9323,9334,9266,9233,9137,9203,9304,9314,8680,9212,8802,9065,9878,8721,8558,9310,9923,9723,9056,9228,9001,8789,8681,9234,10117,8758,9115,9157,8795,9358,8839,9286,8622,8867,9665,9250,8341,8833,8738,8390,9271,9105,8955,9269,8869,8456,9344,9166,8880,8951,8593,9816,9135,8926,9175,8764,9334,9676,9281,8658,9932,9749,9730,8709,9210,9147,8055,9453,8463,8097,9823,10463,9488,9050,8917,8840,9046,8743,9842
10024,7986,9393,8270,8615,8974,8053,9830,8408,9121,10186,9029,8971,9173,10104,9177,9439,8680,8758,9482,9478,9776,9375,9426,9277,9331,9182,9234,9427,9458,8767,9223,8998,9227,10065,8789,8615,9318,10061,9790,9087,9298,9085,8917,8728,9374,10226,8798,9178,9246,9124,9468,8949,9320,8644,8921,9734,9332,8364,8882,8777,8400,9391,9248,8969,9281,9007,8506,9360,9288,8893,9046,8795,10012,9224,8940,9239,9171,9458,9828,9474,8749,10071,9854,9797,8853,9309,9167,8109,9494,8486,8194,9885,10531,9623,9158,9007,8890,9167,8852,9957
10095,8053,9396,8305,8741,9110,8167,9876,8476,9168,10242,9085,9016,9275,10191,9200,9503,8699,8953,9667,9554,9841,9380,9439,9280,9387,9221,9326,9517,9544,8841,9297,9083,9412,10165,8927,8616,9358,10175,9864,9205,9365,9229,9043,8739,9536,10370,8902,9251,9328,9399,9507,9034,9321,8711,8974,9780,9475,8417,8965,8842,8457,9498,9312,9043,9342,9053,8582,9472,9338,8898,9122,8953,10105,9312,8969,9331,9299,9501,10096,9646,8920,10234,9908,9976,9023,9392,9199,8389,9545,8517,8257,9900,10558,9688,9246,9044,8983,9365,8993,10044
10181,8057,9443,8434,8880,9176,8250,9888,8485,9255,10331,9134,9106,9290,10229,9301,9511,8707,9137,9672,9621,9868,9432,9481,9355,9444,9233,9384,9582,9591,8970,9364,9192,9526,10212,9021,8694,9547,10238,9906,9261,9434,9243,9152,8903,9688,10488,8953,9370,9367,9550,9636,9058,9378,8795,9029,9790,9626,8443,9015,8873,8636,9520,9385,9161,9359,9222,8629,9511,9394,8943,9125,9086,10200,9403,8998,9393,9530,9506,10352,9782,9044,10256,9968,10156,9096,9471,9218,8647,9615,8564,8261,9986,10604,9739,9306,9159,9069,9478,9136,10280
10308,8088,9474,8515,8968,9233,8299,9893,8738,9264,10343,9227,9113,9293,10233,9418,9526,8842,9342,9814,9659,9912,9448,9558,9525,9506,9243,9433,9698,9651,9040,9412,9271,9683,10286,9114,8753,9616,10301,9961,9354,9475,9340,9241,8908,9773,10491,9025,9506,9420,9742,9785,9128,9524,8915,9111,9821,9854,8516,9048,8889,8727,9606,9427,9181,9442,9251,8650,9548,9505,9046,9141,9097,10250,9451,9013,9414,9677,9578,10550,9821,9157,10339,9982,10307,9299,9615,9236,8718,9716,8622,8476,10031,10647,9825,9397,9278,9089,9615,9273,10362
10428,8123,9513,8743,9011,9427,8382,9925,8956,9315,10378,9294,9153,9425,10346,9474,9582,8906,9400,9927,9826,9922,9536,9825,9638,9576,9257,9448,9815,9845,9076,9529,9302,9910,10342,9121,8755,9747,10365,10035,9508,9585,9431,9253,8929,9812,10506,9086,9569,9514,9791,9823,9177,9752,9029,9113,9855,9943,8588,9181,8983,8843,9736,9656,9194,9487,9268,8721,9585,9562,9172,9188,9171,10328,9486,9024,9477,9714,9666,10594,9844,9256,10494,10179,10369,9445,9689,9258,8806,9892,8693,8547,10083,10732,9983,9431,9298,9129,9777,9351,10405
10557,8151,9774,8904,9040,9472,8595,9940,9019,9450,10394,9384,9242,9497,10419,9535,9604,9066,9464,10016,9919,10041,9547,9994,9804,9611,9274,9571,9891,10076,9133,9572,9325,10020,10392,9154,8813,9912,10401,10144,9538,9684,9477,9269,8955,9895,10552,9096,9704,9561,9833,9842,9238,9775,9039,9113,9876,9971,8711,9258,9115,8937,9937,9831,9268,9559,9270,9032,9856,9670,9270,9270,9421,10473,9521,9047,9599,9772,9710,10670,9848,9456,10496,10179,10471,9533,9803,9379,8844,10051,8735,8662,10142,10741,10104,9464,9334,9195,9838,9454,10412
10661,8341,9975,9016,9151,9492,8779,10089,9037,9651,10521,9498,9301,9682,10432,9577,9642,9089,9604,10066,9959,10144,9576,10080,9902,9651,9304,9636,9953,10198,9229,9590,9473,10075,10523,9170,8954,10018,10465,10146,9657,9816,9602,9307,9038,9933,10698,9144,9786,9605,9892,9910,9330,9811,9043,9165,9899,10021,8852,9271,9136,9003,10179,9870,9418,9580,9273,9148,9907,9748,9393,9279,9553,10517,9533,9055,9700,9814,9717,10754,9887,9566,10499,10236,10487,9552,9924,9503,8849,10102,8812,8795,10206,10788,10149,9603,9348,9207,9851,9557,10482
10719,8460,10074,9082,9231,9521,8970,10196,9169,9754,10544,9670,9326,9691,10445,9695,9784,9117,9675,10157,9993,10324,9654,10120,10144,9688,9468,9742,10027,10282,9305,9605,9611,10120,10564,9195,9047,10091,10531,10353,9665,9961,9681,9359,9123,10072,10764,9210,9889,9615,10089,9933,9403,9874,9061,9215,9980,10035,8882,9552,9224,9025,10294,9976,9505,9652,9297,9306,9916,9861,9400,9375,9584,10529,9617,9075,9801,9894,9806,10845,9966,9569,10509,10260,10580,9656,9941,9560,8878,10123,8946,8795,10229,10819,10250,9659,9405,9264,10043,9668,10517
10921,8517,10137,9105,9406,9525,9064,10277,9261,9884,10645,9807,9373,9743,10512,9750,9793,9119,9693,10283,10130,10418,9698,10240,10364,9773,9662,9748,10184,10354,9359,9621,9631,10211,10643,9302,9151,10192,10612,10628,9734,9997,9766,9540,9132,10199,10919,9352,9990,9728,10149,9966,9410,10024,9125,9224,10099,10041,8947,9692,9236,9070,10382,10123,9689,9716,9304,9405,9971,9991,9527,9438,9593,10543,9693,9118,9927,10128,9869,10946,10027,9617,10543,10407,10646,9665,10142,9619,8975,10139,9031,8910,10277,10823,10461,9669,9425,9337,10152,9798,10603
