Estimations_Prior_h80_R100_  1,Estimations_Prior_h80_R100_  2,Estimations_Prior_h80_R100_  3,Estimations_Prior_h80_R100_  4,Estimations_Prior_h80_R100_  5,Estimations_Prior_h80_R100_  6,Estimations_Prior_h80_R100_  7,Estimations_Prior_h80_R100_  8,Estimations_Prior_h80_R100_  9,Estimations_Prior_h80_R100_ 10,Estimations_Prior_h80_R100_ 11,Estimations_Prior_h80_R100_ 12,Estimations_Prior_h80_R100_ 13,Estimations_Prior_h80_R100_ 14,Estimations_Prior_h80_R100_ 15,Estimations_Prior_h80_R100_ 16,Estimations_Prior_h80_R100_ 17,Estimations_Prior_h80_R100_ 18,Estimations_Prior_h80_R100_ 19,Estimations_Prior_h80_R100_ 20,Estimations_Prior_h80_R100_ 21,Estimations_Prior_h80_R100_ 22,Estimations_Prior_h80_R100_ 23,Estimations_Prior_h80_R100_ 24,Estimations_Prior_h80_R100_ 25,Estimations_Prior_h80_R100_ 26,Estimations_Prior_h80_R100_ 27,Estimations_Prior_h80_R100_ 28,Estimations_Prior_h80_R100_ 29,Estimations_Prior_h80_R100_ 30,Estimations_Prior_h80_R100_ 31,Estimations_Prior_h80_R100_ 32,Estimations_Prior_h80_R100_ 33,Estimations_Prior_h80_R100_ 34,Estimations_Prior_h80_R100_ 35,Estimations_Prior_h80_R100_ 36,Estimations_Prior_h80_R100_ 37,Estimations_Prior_h80_R100_ 38,Estimations_Prior_h80_R100_ 39,Estimations_Prior_h80_R100_ 40,Estimations_Prior_h80_R100_ 41,Estimations_Prior_h80_R100_ 42,Estimations_Prior_h80_R100_ 43,Estimations_Prior_h80_R100_ 44,Estimations_Prior_h80_R100_ 45,Estimations_Prior_h80_R100_ 46,Estimations_Prior_h80_R100_ 47,Estimations_Prior_h80_R100_ 48,Estimations_Prior_h80_R100_ 49,Estimations_Prior_h80_R100_ 50,Estimations_Prior_h80_R100_ 51,Estimations_Prior_h80_R100_ 52,Estimations_Prior_h80_R100_ 53,Estimations_Prior_h80_R100_ 54,Estimations_Prior_h80_R100_ 55,Estimations_Prior_h80_R100_ 56,Estimations_Prior_h80_R100_ 57,Estimations_Prior_h80_R100_ 58,Estimations_Prior_h80_R100_ 59,Estimations_Prior_h80_R100_ 60,Estimations_Prior_h80_R100_ 61,Estimations_Prior_h80_R100_ 62,Estimations_Prior_h80_R100_ 63,Estimations_Prior_h80_R100_ 64,Estimations_Prior_h80_R100_ 65,Estimations_Prior_h80_R100_ 66,Estimations_Prior_h80_R100_ 67,Estimations_Prior_h80_R100_ 68,Estimations_Prior_h80_R100_ 69,Estimations_Prior_h80_R100_ 70,Estimations_Prior_h80_R100_ 71,Estimations_Prior_h80_R100_ 72,Estimations_Prior_h80_R100_ 73,Estimations_Prior_h80_R100_ 74,Estimations_Prior_h80_R100_ 75,Estimations_Prior_h80_R100_ 76,Estimations_Prior_h80_R100_ 77,Estimations_Prior_h80_R100_ 78,Estimations_Prior_h80_R100_ 79,Estimations_Prior_h80_R100_ 80,Estimations_Prior_h80_R100_ 81,Estimations_Prior_h80_R100_ 82,Estimations_Prior_h80_R100_ 83,Estimations_Prior_h80_R100_ 84,Estimations_Prior_h80_R100_ 85,Estimations_Prior_h80_R100_ 86,Estimations_Prior_h80_R100_ 87,Estimations_Prior_h80_R100_ 88,Estimations_Prior_h80_R100_ 89,Estimations_Prior_h80_R100_ 90,Estimations_Prior_h80_R100_ 91,Estimations_Prior_h80_R100_ 92,Estimations_Prior_h80_R100_ 93,Estimations_Prior_h80_R100_ 94,Estimations_Prior_h80_R100_ 95,Estimations_Prior_h80_R100_ 96,Estimations_Prior_h80_R100_ 97,Estimations_Prior_h80_R100_ 98,Estimations_Prior_h80_R100_ 99,Estimations_Prior_h80_R100_100,Estimations_Prior_h80_R100_101
4097,5463,3618,5422,4488,5024,4317,5827,5721,4676,4404,5352,5026,3865,4997,4222,3827,4448,4429,4133,3470,4638,3242,3941,3883,3950,4769,4465,3346,4100,4657,3835,4616,4724,5079,3994,4746,3805,5270,4174,3747,5061,4556,4207,4210,3973,4345,4637,4876,5146,3231,3517,4016,3077,4303,3793,4624,4358,3716,4437,4256,4179,4694,4053,4550,3187,4233,4029,4373,4311,4512,3913,3906,4300,3883,5129,3212,4722,4826,4436,4601,3732,4524,4271,4472,5033,4636,5111,5087,4420,4000,2965,4956,4847,3917,4633,4000,6022,6513,4658,3383
4104,5528,3946,5446,4645,5041,4397,6080,5881,5001,4578,5470,5148,4181,5412,4363,3985,4482,4506,4218,3633,4717,3345,3988,4065,4070,4887,4547,3406,4102,4928,3890,4875,4923,5181,4364,4825,4047,5408,4210,3887,5086,4960,4252,4336,4053,4528,4773,5012,5256,3343,3534,4051,3137,4368,3807,4639,4436,3795,4562,4615,4340,4877,4156,4555,3365,4285,4052,4556,4330,4810,3915,4064,4448,3893,5169,3417,4803,4827,4667,4602,3736,4594,4381,4560,5146,4837,5409,5155,4427,4006,2983,4987,5024,4014,4725,4070,6210,6582,4795,3459
4169,5580,4114,5474,4671,5078,4631,6232,5968,5076,4752,5732,5248,4195,5585,4504,4143,4545,4583,4444,3796,4788,3685,4035,4099,4072,5005,4608,3461,4204,5199,4034,5134,5122,5330,4753,4910,4241,5544,4237,4051,5181,5274,4391,4346,4409,4711,4783,5148,5307,3380,3555,4141,3180,4448,3885,4859,4563,3808,4743,4974,4348,5060,4205,4640,3486,4460,4140,4739,4441,4824,4044,4222,4596,3962,5173,3608,4839,4828,5022,4602,4036,4664,4534,4615,5259,4966,5707,5462,4545,4073,3197,5151,5168,4131,4770,4202,6383,7026,5097,3629
4234,5744,4132,5502,4874,5086,4636,6384,6125,5293,5040,5842,5378,4369,5641,4645,4158,4688,4664,4497,3904,4821,3739,4082,4202,4272,5009,4674,3592,4371,5412,4302,5164,5261,5390,4917,4995,4414,5659,4243,4160,5225,5392,4530,4534,4614,4894,4824,5228,5358,3408,3703,4252,3242,4528,3963,4940,4715,3896,4790,5241,4356,5181,4235,4922,3607,4521,4238,4842,4664,4968,4173,4241,4821,4049,5292,3723,4947,4877,5188,4788,4049,4734,4545,4836,5430,5272,5846,5504,4623,4266,3411,5242,5361,4336,4815,4461,6549,7113,5399,3672
67,143,63,17,152,50,54,201,161,14,107,96,170,139,15,151,25,92,34,47,79,104,153,169,149,171,30,108,130,128,163,189,225,270,44,272,10,69,23,14,145,142,18,145,141,37,215,38,6,27,277,252,16,200,158,4,5,194,116,41,48,120,94,76,87,255,26,77,97,15,119,127,36,28,134,14,5,111,165,240,161,30,113,148,81,250,167,340,25,38,42,100,75,169,187,320,154,5,232,94,6
372,286,107,52,304,150,115,358,323,28,190,192,222,231,130,220,50,118,61,300,89,124,354,229,290,341,117,216,306,256,222,206,404,540,159,544,59,128,113,130,415,385,209,238,370,74,372,63,96,167,410,540,123,261,278,220,48,308,128,82,96,143,188,322,128,421,52,124,133,141,279,141,47,174,408,28,283,297,222,480,200,142,264,311,274,286,211,554,230,119,108,236,150,338,261,387,191,10,473,273,247
516,491,151,157,375,250,148,625,515,54,253,442,487,242,282,469,133,301,88,350,99,140,625,275,578,455,204,324,367,272,281,228,697,541,226,816,108,187,196,173,560,514,400,386,599,147,579,138,111,307,426,573,260,322,398,380,94,422,238,132,118,234,242,568,200,452,78,130,215,254,505,330,102,262,682,114,567,544,279,518,239,254,520,397,464,312,301,768,298,192,132,519,225,409,291,425,434,164,830,452,488
673,532,300,261,505,350,156,813,689,68,411,534,496,371,388,747,190,347,145,471,294,418,844,321,866,611,411,328,459,360,450,463,909,542,238,1088,141,281,203,275,773,602,605,425,733,220,591,213,126,331,442,576,444,383,518,415,199,666,348,450,195,417,296,814,342,483,203,178,390,401,731,519,354,437,782,307,828,577,336,674,262,399,776,470,498,409,391,885,311,376,278,741,300,480,409,463,639,484,835,631,529
830,548,494,365,861,594,164,843,752,84,569,609,597,500,485,1025,247,410,151,478,489,520,878,331,991,767,618,332,461,492,818,698,974,727,263,1295,177,380,210,377,1187,865,626,505,867,246,694,235,300,467,451,709,534,549,585,450,571,1006,548,768,272,600,393,1060,666,514,246,278,565,402,903,580,670,573,874,400,935,720,652,736,300,452,806,543,702,446,516,1167,324,401,500,868,365,529,472,587,1050,673,898,864,724
987,622,582,469,1254,844,375,920,899,410,650,852,732,725,487,1222,252,609,235,552,779,547,1043,341,1116,784,627,337,463,566,1101,933,1080,744,280,1311,196,426,284,522,1329,1128,647,508,897,272,797,393,553,752,458,722,801,674,652,566,616,1064,587,1086,360,783,531,1119,990,551,301,628,833,442,1034,659,745,709,894,540,1000,800,739,798,626,502,913,655,773,570,821,1212,366,485,526,1063,455,557,731,601,1125,862,1068,1035,919
1019,696,670,719,1308,864,439,989,1032,458,876,1095,772,796,490,1496,257,977,278,954,1069,574,1208,419,1172,801,660,342,544,797,1166,982,1324,747,294,1464,323,751,495,703,1409,1395,822,615,927,426,819,490,696,937,516,847,1068,809,942,775,661,1151,603,1093,448,823,548,1246,1074,588,321,654,886,584,1376,819,880,845,1075,620,1092,846,764,847,763,542,979,767,1152,648,1126,1298,471,610,586,1133,730,585,990,615,1177,1156,1155,1206,1114
1123,830,758,764,1377,884,503,1207,1165,675,1141,1281,812,867,871,1600,458,1146,549,1156,1199,601,1221,497,1228,929,775,414,658,1089,1231,1031,1406,979,322,1480,334,984,673,920,1496,1662,997,777,1052,580,829,587,966,1087,574,939,1169,809,984,984,706,1360,619,1105,536,849,582,1375,1158,625,448,743,911,667,1588,1015,882,1174,1187,679,1098,921,788,910,770,767,1045,937,1203,726,1307,1327,750,614,661,1234,801,614,1183,738,1229,1285,1242,1377,1153
1211,905,765,809,1446,1083,758,1346,1240,828,1406,1310,825,1179,893,1711,494,1211,603,1325,1278,706,1265,718,1266,1057,879,444,772,1219,1457,1181,1484,1039,518,1587,356,1377,851,976,1583,1860,1172,845,1128,763,1017,926,1241,1277,632,1090,1220,809,1082,1043,730,1569,635,1422,749,879,810,1406,1242,683,535,754,1142,859,1702,1301,911,1398,1306,684,1185,1109,851,912,975,938,1111,1091,1341,804,1598,1356,1009,614,717,1279,805,805,1376,929,1315,1314,1329,1622,1156
1299,943,848,934,1482,1173,817,1443,1322,1129,1451,1328,838,1256,923,1867,514,1276,621,1595,1465,928,1309,749,1622,1099,1210,554,1193,1640,1693,1331,1573,1114,564,1838,457,1770,1034,989,1597,1926,1175,1162,1434,786,1029,994,1516,1370,664,1133,1221,1037,1182,1102,782,1790,654,1450,909,909,929,1481,1420,789,684,765,1209,965,1781,1422,948,1772,1419,708,1263,1182,914,947,1046,1009,1234,1191,1358,859,1657,1385,1088,704,769,1324,1021,996,1635,1028,1481,1433,1534,1653,1345
1436,1030,860,1094,1603,1453,926,1540,1404,1380,1576,1582,1223,1395,1000,2023,606,1341,639,1656,1532,1150,1442,762,1978,1233,1315,664,1614,1752,1819,1481,1666,1189,784,1975,558,1921,1042,998,1808,2072,1258,1415,1740,809,1041,1120,1791,1395,815,1148,1222,1285,1300,1305,905,1924,864,1596,975,1102,941,1556,1422,1089,974,824,1362,1112,1860,1467,994,2146,1497,732,1469,1255,968,1144,1387,1224,1425,1323,1532,870,1674,1529,1271,821,930,1369,1242,1100,1796,1192,1755,1513,1630,1684,1552
1500,1117,926,1115,1810,1496,979,1798,1542,1501,1630,1836,1423,1685,1183,2179,710,1458,739,1721,1599,1371,1452,1070,2334,1424,1317,705,1950,1769,1939,1585,1747,1502,805,1977,750,2181,1158,1136,1882,2117,1339,1668,1743,1193,1044,1185,2175,1487,949,1362,1373,1396,1334,1322,975,1986,1048,1742,999,1192,1156,1628,1562,1389,1264,908,1849,1166,1916,1632,1004,2252,1639,764,1624,1264,1138,1354,1402,1267,1616,1348,1572,1044,1748,1546,1307,947,1097,1503,1387,1117,1957,1561,1848,1634,1682,1863,1566
2004,1132,1061,1136,1894,1849,1124,2039,1680,1525,1712,2019,1623,1747,1366,2327,913,1575,835,1733,1784,1490,1486,1378,2690,1494,1717,750,1972,1918,2041,1648,1828,1518,1144,1979,942,2243,1274,1403,1952,2140,1545,1790,1808,1310,1105,1340,2203,1521,1083,1393,1546,1416,1392,1341,1045,2028,1245,1914,999,1542,1257,1653,1626,1434,1271,992,2002,1318,2150,1711,1252,2409,1781,860,1691,1405,1352,1402,1418,1537,1758,1590,1611,1265,1822,1727,1349,1182,1100,1762,1625,1510,1978,1703,1928,1710,1699,2106,1663
2031,1225,1119,1348,1978,1917,1262,2147,1787,1652,1794,2174,1628,1813,1450,2350,1116,1677,837,1745,1969,1609,1520,1409,2766,1564,1762,901,2252,2067,2143,1781,1958,1920,1208,2400,1016,2543,1595,1670,2033,2191,1689,1875,1873,1592,1229,1355,2323,1700,1217,1536,1646,1431,1450,1510,1077,2034,1378,1971,999,1600,1367,1751,1690,1455,1278,1157,2036,1665,2384,1743,1354,2541,1859,1001,1844,1759,1606,1561,1619,1574,1997,1679,1650,1290,2152,1829,1391,1228,1171,1905,1631,1903,2040,1845,1952,1860,1716,2163,1748
2058,1439,1164,1560,2197,1985,1441,2255,1797,1928,1896,2560,1733,1893,1595,2531,1249,1679,839,1828,2154,1686,1591,1452,2770,1589,1785,962,2282,2216,2326,1837,2088,2161,1272,2579,1090,2648,1806,1892,2053,2204,1704,2095,1938,1595,1382,1445,2443,1879,1304,1567,1884,1501,1691,1753,1226,2040,1475,2127,999,1740,1556,1770,1940,1629,1626,1515,2198,1715,2602,1914,1417,2673,2067,1025,2042,2113,1860,1720,1735,1611,2357,1805,2067,1315,2207,1931,1556,1251,1496,1993,1637,2014,2102,1964,1976,2010,1733,2309,1786
2085,1506,1375,1569,2416,2171,1589,2330,1865,1949,2390,2763,1759,2008,1652,2712,1442,1734,841,1965,2163,1854,1772,1495,2851,1678,1904,1023,2372,2217,2391,1893,2182,2316,1336,2758,1106,3061,1847,1906,2184,2343,1785,2127,2080,1635,1416,1535,2563,2089,1355,1631,2122,1532,1879,1763,1375,2047,1542,2224,1029,1746,1745,1959,2029,1737,1648,1687,2209,1904,2660,1925,1480,2805,2156,1116,2122,2422,2114,1863,1851,1637,2464,1862,2484,1335,2419,1966,1721,1498,1610,2004,1642,2057,2246,1985,2000,2177,1998,2377,2045
2293,1686,1638,1675,2506,2357,1652,2460,1905,2066,2431,2951,1809,2057,1709,2734,1635,1883,1076,2132,2208,1900,1835,1571,3014,1783,2023,1101,2531,2243,2397,1973,2466,2326,1438,2838,1109,3082,1907,2087,2426,2379,1903,2422,2147,1758,1541,1560,2683,2141,1565,1695,2128,1563,2067,1877,1391,2273,1609,2233,1086,1849,1922,2020,2118,1845,1702,1859,2252,2093,3023,2118,1633,2906,2178,1154,2202,2731,2165,2006,1856,1712,2544,1885,2526,1469,2750,2147,1768,1745,1894,2138,1791,2364,2390,2192,2166,2344,2016,2628,2233
2411,1692,1901,1743,2562,2406,1719,2500,1942,2169,2649,3030,2087,2106,1728,2833,1765,1988,1079,2467,2253,2140,1985,1677,3208,1913,2267,1179,2546,2369,2467,2133,2630,2417,1450,2936,1262,3103,2106,2247,2668,2415,1953,2544,2214,1782,1704,1648,2950,2316,1775,1720,2145,1676,2255,1902,1471,2319,1676,2283,1196,1943,1975,2134,2152,2183,1706,1978,2312,2148,3278,2149,1691,3007,2477,1185,2303,3040,2262,2310,2249,1787,2575,2003,2591,1768,3081,2153,1859,1846,2089,2213,1916,2462,2441,2399,2189,2511,2254,2712,2242
2529,1910,2279,1762,2725,2552,1786,2568,1965,2403,2915,3239,2276,2155,1747,2864,1870,2041,1181,2605,2298,2140,2376,1731,3544,1968,2445,1228,2896,2510,2547,2293,2712,2426,1710,2959,1334,3392,2182,2287,2803,2603,1975,2629,2381,1926,1776,2009,2976,2341,1797,1793,2273,1766,2368,1989,1551,2365,1867,2333,1245,2027,2028,2363,2186,2334,1827,2045,2313,2186,3494,2197,1742,3078,2632,1252,2350,3120,2351,2614,2642,1823,2606,2121,2615,2119,3193,2163,2098,1947,2147,2431,2004,2514,2656,2431,2348,2563,2439,2796,2257
2809,2127,2500,1932,2827,2632,1796,2636,2078,2637,2937,3448,2465,2176,1766,3029,1993,2214,1254,2615,2386,2391,2441,1867,3663,2030,2623,1275,3016,2651,2747,2453,2768,2500,1779,2982,1357,3484,2226,2352,2938,2618,1997,2908,2460,1932,1861,2178,3070,2366,1819,1809,2319,1804,2436,2076,1682,2411,1981,2511,1294,2111,2041,2592,2220,2479,1856,2060,2367,2224,3638,2334,1798,3125,2805,1319,2496,3200,2870,2783,2773,1881,2761,2236,2722,2470,3244,2173,2224,2285,2205,2564,2142,2566,2770,2636,2349,2766,2624,3031,2439
3089,2301,2564,1943,2852,2668,1996,2842,2198,2696,3119,3657,2468,2268,1982,3194,2113,2403,1327,2674,2468,2411,2609,1955,3711,2159,2662,1322,3027,2792,2865,2462,2881,2501,2170,3005,1469,3515,2270,2417,3078,2945,2209,2985,2490,2088,1984,2277,3155,2391,1841,1858,2503,1842,2549,2401,1783,2457,2048,2512,1467,2195,2054,2720,2414,2596,1940,2231,2421,2298,3707,2352,1854,3173,3029,1386,2642,3211,2963,2952,2904,2142,2848,2424,2949,2476,3646,2198,2277,2287,2219,2648,2173,2613,2884,2856,2450,2969,2822,3266,2487
3293,2406,2628,1950,3079,2722,1999,2910,2425,2875,3364,3866,2629,2338,2176,3359,2255,2417,1450,2697,2834,2431,2705,2043,3759,2262,2701,1369,3038,2897,3146,2479,2929,2551,2369,3026,1628,3589,2314,2482,3317,3272,2478,2990,2491,2101,2051,2393,3173,2530,1997,1907,2687,2164,2587,2543,1924,2569,2221,2888,1742,2279,2268,2853,2700,2780,2117,2318,2761,2372,3911,2370,2016,3236,3172,1453,2811,3447,3056,3013,3144,2148,2935,2751,3170,2551,3870,2383,2302,2398,2258,2776,2254,2934,2998,3076,2588,3172,2852,3396,2535
3379,2440,2780,1989,3081,2862,2087,2959,2574,3054,3609,4075,2832,2518,2320,3517,2397,2516,1573,2720,2921,2453,2772,2293,3938,2533,2897,1567,3049,2950,3448,2781,3100,2601,2550,3047,1676,3701,2358,2554,3440,3459,2572,3096,2622,2295,2134,2419,3256,2539,2062,1927,2871,2486,2674,2617,2065,2751,2455,3264,2017,2363,2517,2903,2985,2964,2308,2405,3101,2543,3962,2383,2166,3319,3210,1469,2903,3683,3149,3032,3198,2286,3022,2867,3542,2594,3881,2392,2329,2759,2356,2878,2308,3255,3112,3302,2731,3174,3144,3435,2763
3447,2652,2932,2130,3190,2941,2255,3008,2623,3106,3686,4139,2894,2690,2368,3628,2539,2627,1820,2727,2966,2520,2965,2306,4016,2681,3093,1580,3231,3169,3494,3083,3178,2767,2731,3068,1806,3818,2402,2652,3563,3646,2775,3172,2634,2427,2204,2467,3480,2655,2225,1947,3063,2521,2747,2894,2223,2939,2652,3485,2524,2485,2766,3246,3173,3005,2326,2424,3128,2573,3992,2396,2316,3366,3342,1485,2959,3708,3530,3051,3378,2362,3076,2913,3680,2637,3882,2674,2398,3046,2475,3100,2428,3477,3226,3618,2874,3300,3292,3458,2989
3535,2864,3040,2175,3214,3020,2293,3144,2681,3213,3944,4296,2914,2777,2499,3768,2552,2643,1998,2845,2976,2581,3158,2327,4089,2754,3118,1749,3367,3282,3603,3375,3256,3181,2780,3089,1909,3900,2510,2750,3662,3833,2906,3218,2674,2607,2270,2489,3494,2771,2535,1967,3091,2703,2777,2919,2397,3022,2849,3508,2609,2521,3015,3304,3178,3152,2344,2489,3155,2577,4036,2423,2355,3458,3562,1501,3064,3798,3737,3060,3621,2438,3089,2935,3913,2654,3938,2956,2480,3075,2608,3176,2820,3586,3344,3864,2999,3389,3426,3481,3078
3803,3003,3148,2249,3230,3071,2517,3347,2739,3298,4169,4453,3136,2864,2663,3840,2798,2738,2091,2974,3057,2750,3191,2382,4161,2831,3289,1824,3437,3395,3806,3440,3334,3230,2858,3099,1927,4092,2581,2874,3798,3874,2932,3375,2875,2641,2354,2755,3619,2801,2747,2293,3168,2706,2801,3068,2558,3269,2866,3744,2739,2557,3032,3395,3242,3299,2404,2631,3182,2700,4065,2452,2392,3614,3586,1517,3169,3990,3852,3137,3670,2500,3219,2964,4074,2671,4246,2996,2562,3366,2741,3303,3212,3823,3422,4017,3107,3439,3557,3621,3251
3934,3104,3384,2323,3253,3219,2741,3550,2846,3380,4401,4553,3228,2924,2834,3991,2886,2937,2377,3009,3386,2871,3206,2437,4226,2981,3511,2068,3494,3416,3943,3502,3572,3279,3101,3286,1964,4284,2587,2933,3855,3977,2995,3441,2931,2654,2401,2881,3650,2879,2844,2486,3245,2809,2908,3119,2602,3466,3106,3980,2758,2679,3127,3417,3338,3319,2485,2733,3224,2823,4094,2564,2471,3737,3737,1533,3462,4182,4019,3214,3702,2692,3383,3027,4092,2703,4554,3156,2644,3393,2874,3402,3279,3920,3500,4187,3132,3524,3683,3980,3396
4065,3411,3467,2363,3286,3274,2858,3753,2953,3603,4404,4718,3369,2984,2905,4100,2961,2959,2395,3069,3417,2878,3505,2756,4237,3338,3633,2111,3689,3502,4068,3564,3650,3357,3342,3420,2117,4294,2711,2962,3912,4203,3336,3507,3014,2667,2539,2896,3681,3073,2941,2514,3251,2837,3028,3170,2720,3659,3146,4186,2763,2687,3316,3527,3417,3486,2630,2842,3364,2929,4233,2676,2550,3750,3909,1683,3630,4437,4186,3259,3794,2733,3586,3110,4281,2755,4605,3316,2665,3499,3053,3629,3452,3962,3535,4312,3274,3753,3706,4049,3648
4325,3428,3850,2426,3523,3329,2993,3800,3060,3694,4576,4944,3555,3213,2976,4121,3172,2981,2577,3166,3453,3041,3551,2779,4294,3487,3792,2254,3843,3588,4154,3626,3728,3426,3389,3751,2280,4542,2845,3002,3951,4374,3677,3525,3020,2766,2677,2938,3842,3159,3038,2716,3257,2952,3148,3296,2849,3818,3315,4402,2865,2766,3419,3597,3475,3680,2637,3134,3566,3204,4403,2973,2629,3798,4081,1692,3782,4497,4318,3566,3815,2781,3789,3193,4470,2929,4626,3567,2734,3605,3296,3673,3466,4056,3859,4369,3347,3857,3751,4136,3900
4396,3828,4263,2622,3573,3412,3128,4133,3167,3796,4748,5012,3715,3717,3047,4190,3383,3140,2759,3470,3632,3129,3597,2858,4549,3601,3889,2397,3902,3676,4187,3688,3796,3548,3446,3831,2570,4790,3185,3042,4026,4446,3700,3543,3166,2903,2815,3090,3929,3245,3209,2889,3488,2972,3177,3642,2852,3977,3484,4520,2878,2845,3522,3743,3579,3827,2749,3426,3593,3230,4600,2986,2667,3816,4307,1803,3788,4538,4341,3689,3836,2913,3815,3323,4492,3103,4751,3818,2803,3922,3434,3702,3480,4329,4183,4504,3403,3980,3773,4223,4086
4437,4228,4463,2818,3753,3459,3192,4349,3295,3891,4772,5168,3893,4007,3064,4229,3500,3257,2856,3493,3645,3217,3787,3002,4638,3764,3986,2540,4106,4055,4199,3723,3954,3670,3691,3938,2608,4840,3271,3380,4175,4660,3921,3629,3301,2978,3081,3135,3987,3323,3362,3020,3649,3032,3211,3644,2997,4069,3613,4638,2891,2947,3556,3816,3683,3848,2814,3718,3796,3259,4777,2999,2715,3841,4533,1993,3822,4750,4407,3806,3894,3045,3977,3481,4622,3348,4881,4069,2938,3928,3572,3731,3494,4342,4281,4676,3484,4054,4096,4245,4210
4478,4382,4663,2934,3774,3674,3352,4544,3649,4035,4776,5302,4119,4297,3224,4337,3922,3276,3087,3555,3841,3305,3928,3146,4886,3927,4280,2583,4310,4095,4485,3860,3992,3958,3800,4100,2646,4870,3517,3599,4218,4761,4143,3891,3368,3053,3143,3174,4045,3524,3453,3151,3810,3117,3265,3646,3040,4126,3813,4739,2938,3292,3613,3889,3787,3991,2919,4075,3811,3482,4789,3101,2786,3866,4642,2020,4047,4962,4727,3854,3952,3119,4151,3802,4771,3633,5017,4320,3185,3971,3630,3760,3508,4452,4392,4848,3565,4174,4198,4371,4313
4492,4538,4863,2964,3796,3697,3628,4547,3742,4179,5118,5407,4345,4443,3378,4445,4002,3295,3318,3698,4037,3331,3968,3290,5134,4090,4379,2586,4494,4156,4492,4205,4029,3969,3940,4108,2794,5195,3805,3818,4253,4856,4148,3954,3547,3248,3238,3256,4103,3584,3461,3282,3812,3139,3290,3735,3059,4164,3825,4840,2985,3441,3707,3953,4007,4074,2959,4432,3812,3794,4801,3208,2953,3910,4751,2086,4119,5039,4755,4023,3970,3198,4379,4025,4893,3725,5211,4571,3432,4228,3730,3905,3567,4718,4535,4861,3658,4223,4246,4480,4446
4545,4582,5063,2994,3810,3705,3737,4716,3786,4227,5178,5415,4428,4504,3532,4622,4193,3330,3549,3715,4192,3368,4067,3314,5389,4167,4451,2670,4678,4217,4649,4432,4057,4080,4056,4211,3002,5272,4093,4065,4326,5035,4157,4375,3810,3348,3287,3524,4521,3644,3549,3515,3834,3273,3315,3788,3190,4272,3920,4941,3086,3538,3761,4017,4228,4084,3094,4534,3813,3802,4882,3315,3131,4032,5066,2152,4477,5340,5016,4192,4285,3406,4544,4379,4903,3798,5449,4733,3679,4485,3917,4050,3805,4984,4647,4866,3716,4518,4440,4660,4588
4598,4734,5197,2999,3931,3998,3846,4752,3830,4362,5290,5423,4450,4574,3686,4688,4323,3365,3649,3756,4199,3405,4254,3338,5417,4171,4508,2754,4862,4324,4806,4605,4085,4451,4101,4257,3034,5369,4154,4115,4340,5348,4166,4796,4054,3559,3421,3529,4631,3926,3666,3624,3952,3291,3348,3818,3549,4380,4044,5247,3096,3666,3820,4034,4449,4136,3213,4782,4005,3810,5142,3425,3309,4154,5074,2456,4569,5372,5283,4209,4352,3497,4670,4395,5438,3944,5524,5077,3780,4964,4000,4057,3910,5066,4759,4871,3911,4555,4464,4767,4779
4603,4886,5299,3283,4086,4048,3993,4896,3967,4500,5355,5541,4472,4644,3857,4754,4453,3400,3733,3761,4356,3463,4441,3362,5730,4186,4681,2955,4973,4342,4963,4738,4145,4664,4103,4303,3050,5391,4215,4233,4461,5498,4326,4914,4069,3612,3482,3560,4798,4208,3783,3799,4120,3311,3421,3848,3699,4422,4168,5319,3392,3798,3930,4286,4481,4750,3332,4877,4102,3818,5201,3431,3351,4204,5082,2515,4752,5396,5550,4293,4419,3541,4748,4411,5547,3949,5566,5174,3863,5121,4051,4220,3965,5201,4816,4873,4107,4636,4516,4926,5105
4817,5029,5504,3518,4137,4070,4045,4919,4061,4715,5453,5562,4706,4714,3975,4820,4512,3530,3846,3770,4431,3515,4585,3426,5754,4525,4723,3003,4975,4425,4976,4771,4217,4683,4369,4316,3183,5487,4367,4267,4463,5605,4381,4936,4158,3665,3601,3721,5012,4242,3900,3887,4141,3331,3494,3982,3772,4573,4292,5339,3427,3804,4085,4538,4603,4779,3451,4913,4199,4053,5235,3543,3435,4254,5090,2564,4874,5420,5621,4463,4486,3615,4950,4497,5675,4044,5651,5307,3941,5242,4314,4406,4157,5285,4841,5065,4235,4723,4570,5085,5431
4865,5124,5562,3578,4181,4231,4168,5204,4285,4764,5557,5811,4882,4784,4001,4844,4571,3655,4063,3778,4505,3638,4799,3542,5778,4864,4765,3092,4977,4511,4989,4879,4329,4711,4750,4362,3186,5583,4383,4331,4493,5624,4389,4958,4183,3761,3857,3846,5186,4304,3909,3975,4176,3450,3500,4070,4016,4698,4472,5527,3600,3810,4240,4790,4725,4887,3570,5131,4246,4090,5332,3547,3750,4304,5140,2578,4994,5451,5643,4536,4680,3731,5136,4583,5743,4139,5736,5644,4094,5538,4577,4644,4270,5369,4870,5257,4411,4810,4681,5142,5458
