mut_h8_R100_  1,mut_h8_R100_  2,mut_h8_R100_  3,mut_h8_R100_  4,mut_h8_R100_  5,mut_h8_R100_  6,mut_h8_R100_  7,mut_h8_R100_  8,mut_h8_R100_  9,mut_h8_R100_ 10,mut_h8_R100_ 11,mut_h8_R100_ 12,mut_h8_R100_ 13,mut_h8_R100_ 14,mut_h8_R100_ 15,mut_h8_R100_ 16,mut_h8_R100_ 17,mut_h8_R100_ 18,mut_h8_R100_ 19,mut_h8_R100_ 20,mut_h8_R100_ 21,mut_h8_R100_ 22,mut_h8_R100_ 23,mut_h8_R100_ 24,mut_h8_R100_ 25,mut_h8_R100_ 26,mut_h8_R100_ 27,mut_h8_R100_ 28,mut_h8_R100_ 29,mut_h8_R100_ 30,mut_h8_R100_ 31,mut_h8_R100_ 32,mut_h8_R100_ 33,mut_h8_R100_ 34,mut_h8_R100_ 35,mut_h8_R100_ 36,mut_h8_R100_ 37,mut_h8_R100_ 38,mut_h8_R100_ 39,mut_h8_R100_ 40,mut_h8_R100_ 41,mut_h8_R100_ 42,mut_h8_R100_ 43,mut_h8_R100_ 44,mut_h8_R100_ 45,mut_h8_R100_ 46,mut_h8_R100_ 47,mut_h8_R100_ 48,mut_h8_R100_ 49,mut_h8_R100_ 50,mut_h8_R100_ 51,mut_h8_R100_ 52,mut_h8_R100_ 53,mut_h8_R100_ 54,mut_h8_R100_ 55,mut_h8_R100_ 56,mut_h8_R100_ 57,mut_h8_R100_ 58,mut_h8_R100_ 59,mut_h8_R100_ 60,mut_h8_R100_ 61,mut_h8_R100_ 62,mut_h8_R100_ 63,mut_h8_R100_ 64,mut_h8_R100_ 65,mut_h8_R100_ 66,mut_h8_R100_ 67,mut_h8_R100_ 68,mut_h8_R100_ 69,mut_h8_R100_ 70,mut_h8_R100_ 71,mut_h8_R100_ 72,mut_h8_R100_ 73,mut_h8_R100_ 74,mut_h8_R100_ 75,mut_h8_R100_ 76,mut_h8_R100_ 77,mut_h8_R100_ 78,mut_h8_R100_ 79,mut_h8_R100_ 80,mut_h8_R100_ 81,mut_h8_R100_ 82,mut_h8_R100_ 83,mut_h8_R100_ 84,mut_h8_R100_ 85,mut_h8_R100_ 86,mut_h8_R100_ 87,mut_h8_R100_ 88,mut_h8_R100_ 89,mut_h8_R100_ 90,mut_h8_R100_ 91,mut_h8_R100_ 92,mut_h8_R100_ 93,mut_h8_R100_ 94,mut_h8_R100_ 95,mut_h8_R100_ 96,mut_h8_R100_ 97,mut_h8_R100_ 98,mut_h8_R100_ 99,mut_h8_R100_100,mut_h8_R100_101
2681,2351,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2613,2304,2619,2623,2461,2524,2822,2484,2610,2562,2434,2450,2459,2477,2397,2488,2541,2507,2770,2415,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2368,2409,2276,2480,2679,2353,2646,2587,2336,2520,2503,2671,2557,2600,2448,2418,2406,2790,2376,2805,2552,2566,2185,2593,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2224,2683,2438,2582,2423,2642,2309,2391,2355,2551,2428,2201,2490
2681,2351,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2432,2304,2619,2623,2461,2524,2822,2484,2610,2562,2434,2450,2459,2477,2397,2488,2541,2507,2770,2351,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2368,2409,2276,2480,2679,2353,2646,2587,2336,2520,2503,2671,2557,2600,2448,2418,2406,2790,2376,2606,2552,2566,2185,2593,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2224,2683,2438,2582,2723,2642,2309,2391,2355,2551,2428,2201,2490
2681,2351,2253,2572,2486,2084,2275,2474,2291,2435,2698,2105,2780,2738,2316,2432,2304,2619,2623,2461,2524,2822,2484,2610,2562,2434,2349,2459,2477,2672,2488,2541,2507,2770,2351,2506,2656,2359,2735,2353,2520,2585,2439,2793,2651,2503,2386,2611,2319,2622,2584,2548,2246,2693,2368,2409,2276,2480,2679,2353,2646,2587,2336,2520,2503,2671,2557,2600,2448,2418,2406,2790,2376,2606,2552,2566,2185,2593,2437,2298,2383,2370,2475,2204,2599,2637,2436,2488,2224,2645,2438,2582,2723,2642,2309,2391,2355,2551,2428,2201,2490
2624,2383,2451,2391,2488,2649,2386,2775,2757,2802,2656,2787,2572,2523,2535,2459,2462,2433,2671,2503,2423,2573,2567,2389,2486,2563,2597,2697,2371,2162,2458,2487,2590,2477,2435,2544,2590,2631,2285,2198,2539,2582,2363,2614,2530,2434,2536,2632,2272,2516,2550,2399,2505,2469,2429,2415,2389,2571,2463,2333,2253,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2345,2680,2580,2631,2453,2351,2508,2280,2458,2523,2601,2447,2461,2682,2615,2280,2523,2647,2321,2763,2373,2288,2347,2609,2535,2446,2359,2356
2624,2383,2451,2391,2488,2564,2386,2638,2757,2802,2656,2787,2572,2493,2535,2459,2462,2433,2671,2503,2423,2547,2567,2389,2486,2563,2597,2697,2371,2162,2458,2487,2590,2477,2435,2544,2590,2631,2285,2198,2539,2582,2363,2614,2530,2434,2536,2632,2272,2516,2550,2358,2458,2469,2429,2415,2389,2571,2463,2333,2253,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2458,2523,2456,2447,2428,2643,2615,2280,2523,2647,2321,2763,2373,2288,2347,2609,2535,2446,2359,2485
2624,2383,2451,2391,2488,2564,2386,2638,2757,2802,2656,2787,2572,2493,2535,2459,2462,2433,2493,2503,2423,2547,2567,2389,2486,2563,2597,2697,2371,2162,2458,2487,2590,2477,2435,2544,2590,2631,2372,2198,2471,2582,2726,2614,2530,2434,2536,2632,2272,2516,2550,2358,2458,2469,2429,2415,2389,2571,2463,2353,2253,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2458,2523,2456,2447,2428,2468,2615,2280,2523,2647,2321,2763,2373,2288,2347,2513,2535,2446,2359,2485
2624,2383,2451,2391,2488,2564,2386,2638,2757,2293,2656,2280,2572,2493,2535,2459,2462,2433,2678,2503,2423,2547,2567,2389,2486,2563,2597,2697,2371,2162,2458,2487,2590,2477,2435,2544,2255,2406,2372,2198,2471,2582,2726,2614,2530,2434,2536,2632,2272,2516,2550,2358,2458,2469,2429,2415,2454,2571,2463,2353,2253,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2458,2523,2456,2447,2428,2468,2615,2280,2523,2647,2321,2763,2373,2642,2347,2840,2535,2446,2359,2485
2624,2383,2451,2391,2488,2564,2386,2638,2757,2293,2656,2280,2572,2493,2251,2459,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2597,2697,2371,2669,2458,2487,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2726,2614,2530,2434,2536,2632,2272,2516,2578,2358,2458,2469,2429,2415,2474,2800,2463,2353,2435,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2458,2523,2456,2447,2428,2468,2615,2280,2523,2647,2321,2763,2373,2642,2347,2840,2535,2446,2359,2485
2624,2383,2451,2391,2488,2564,2386,2361,2757,2293,2656,2280,2572,2493,2471,2459,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2597,2697,2371,2669,2458,2487,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2726,2430,2530,2434,2536,2632,2672,2516,2578,2358,2458,2469,2429,2415,2474,2800,2463,2353,2435,2351,2295,2571,2481,2666,2485,2635,2659,2555,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2458,2523,2456,2447,2428,2468,2615,2280,2523,2647,2321,2763,2373,2538,2347,2840,2535,2446,2359,2485
2875,2383,2451,2391,2488,2564,2386,2245,2757,2293,2656,2280,2336,2493,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2597,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2495,2430,2530,2434,2536,2632,2672,2516,2578,2358,2458,2469,2429,2415,2474,2800,2463,2353,2435,2351,2295,2571,2481,2666,2485,2635,2659,2606,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2920,2523,2456,2447,2428,2468,2615,2280,2523,2423,2321,2763,2373,2538,2347,2647,2535,2446,2359,2485
2875,2383,2451,2391,2740,2564,2386,2245,2757,2478,2656,2280,2354,2493,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2597,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2495,2734,2530,2434,2536,2632,2672,2449,2592,2358,2458,2469,2429,2601,2474,2800,2463,2353,2435,2351,2295,2571,2481,2666,2485,2635,2659,2606,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2920,2523,2519,2447,2428,2468,2615,2280,2523,2423,2321,2763,2373,2538,2347,2647,2535,2446,2359,2485
2875,2383,2451,2391,2740,2564,2386,2245,2757,2478,2656,2280,2354,2493,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2495,2734,2530,2434,2536,2632,2672,2449,2592,2358,2458,2469,2429,2601,2474,2800,2831,2353,2435,2351,2295,2571,2481,2666,2485,2635,2659,2606,3003,2587,2401,2311,2680,2580,2631,2453,2351,2508,2280,2920,2495,2519,2447,2428,2468,2615,2280,2283,2423,2321,2763,2373,2538,2347,2647,2535,2446,2359,2485
2875,2383,2451,2391,2740,2564,2386,2407,2757,2478,2656,2280,2354,2728,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2406,2372,2198,2471,2582,2495,2734,2530,2434,2536,2632,2672,2449,2592,2358,2458,2469,2429,2601,2474,2800,2831,2353,2435,2351,2295,2571,2782,2666,2622,2540,2659,2606,3003,2587,2401,2700,2680,2580,2631,2453,2351,2508,2280,2920,2495,2519,2447,2428,2468,2615,2280,2283,2423,2321,2763,2373,2538,2347,2647,2535,2446,2359,2485
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2656,2280,2354,2728,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2478,2372,2198,2471,2582,2495,2734,2530,2434,2536,2632,2672,2693,2592,2358,2458,2469,2429,2601,2474,2800,2831,2353,2435,2351,2295,2571,2782,2666,2622,2540,2659,2606,3003,2611,2401,2700,2680,2580,2631,2453,2351,2508,2280,2920,2495,2519,2447,2428,2530,2615,2280,2283,2423,2321,2763,2373,2538,2347,2647,2621,2446,2359,2485
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2656,2280,2354,2728,2471,2658,2462,2433,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2478,2372,2198,2471,2582,2495,2734,2530,2434,2536,2632,2672,2434,2592,2358,2458,2469,2429,2601,2474,2800,2831,2353,2435,2351,2295,2571,2782,2666,2622,2540,2659,2606,3003,2611,2401,2700,2680,2580,2631,2453,2351,2508,2280,2920,2495,2519,2447,2428,2530,2697,2495,2283,2423,2321,2763,2373,2538,2347,2647,2621,2446,2359,2485
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2656,2280,2354,2728,2357,2658,2462,2592,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2478,2372,2198,2471,2582,2495,2503,2530,2434,2536,2632,2672,2434,2592,2358,2458,2469,2429,2359,2474,2800,2831,2353,2435,2351,2295,2571,2782,2666,2622,2540,2659,2606,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2447,2428,2530,2697,2495,2283,2423,2321,2763,2453,2538,2347,2647,2621,2446,2359,2485
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2656,2280,2646,2548,2629,2658,2462,2592,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2435,2544,2255,2478,2372,2198,2471,2582,2495,2503,2530,2434,2536,2632,2672,2434,2592,2358,2458,2469,2429,2359,2474,2800,2831,2662,2435,2351,2295,2571,2782,2461,2449,2540,2659,2429,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2447,2428,2530,2697,2495,2283,2423,2321,2763,2453,2538,2347,2647,2621,2446,2359,2494
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2257,2280,2646,2548,2629,2658,2462,2592,2678,2503,2423,2547,2567,2389,2486,2782,2275,2697,2371,2669,2601,2470,2607,2416,2290,2544,2255,2478,2372,2198,2471,2582,2495,2503,2530,2434,2536,2632,2672,2434,2592,2358,2458,2469,2429,2473,2474,2800,2831,2662,2435,2351,2295,2571,2782,2461,2449,2361,2659,2429,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2447,2428,2530,2697,2495,2283,2423,2321,2763,2453,2538,2347,2647,2541,2532,2359,2494
2413,2383,2451,2391,2464,2564,2386,2407,2757,2478,2257,2280,2646,2548,2629,2658,2462,2592,2678,2503,2423,2547,2567,2404,2486,2782,2275,2745,2371,2460,2601,2470,2607,2416,2290,2544,2255,2478,2372,2198,2471,2582,2495,2503,2530,2434,2536,2632,2672,2434,2592,2358,2458,2469,2429,2473,2474,2800,2831,2662,2435,2351,2295,2571,2782,2461,2449,2361,2659,2429,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2447,2428,2530,2560,2495,2283,2423,2321,2763,2453,2538,2347,2647,2541,2532,2359,2494
2413,2383,2404,2391,2464,2564,2386,2407,2757,2478,2257,2280,2646,2548,2629,2658,2462,2747,2678,2434,2423,2547,2387,2743,2486,2782,2275,2745,2371,2460,2601,2507,2607,2416,2290,2544,2255,2454,2372,2552,2471,2582,2495,2503,2530,2434,2536,2206,2672,2434,2592,2358,2458,2469,2429,2473,2474,2800,2831,2662,2400,2351,2422,2571,2782,2461,2449,2361,2659,2429,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2447,2428,2530,2560,2495,2283,2423,2321,2763,2453,2538,2347,2647,2541,2532,2359,2494
2413,2383,2404,2391,2464,2600,2386,2407,2757,2478,2257,2280,2646,2548,2498,2658,2462,2747,2678,2434,2423,2547,2387,2743,2486,2782,2341,2745,2371,2460,2601,2507,2607,2416,2290,2544,2541,2454,2372,2552,2417,2582,2495,2503,2530,2434,2536,2206,2672,2434,2592,2358,2458,2469,2429,2473,2474,2800,2831,2662,2400,2351,2394,2571,2782,2461,2449,2361,2659,2429,3003,2611,2401,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2331,2428,2530,2560,2495,2283,2423,2321,2629,2453,2538,2392,2647,2541,2532,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2257,2280,2646,2548,2498,2569,2462,2747,2678,2434,2423,2547,2387,2743,2486,2782,2341,2745,2371,2460,2601,2507,2607,2416,2290,2544,2541,2677,2372,2571,2417,2582,2495,2503,2530,2434,2536,2206,2672,2434,2592,2358,2356,2469,2429,2473,2474,2800,2831,2662,2400,2351,2394,2571,2782,2461,2449,2361,2659,2429,3003,2611,2482,2479,2680,2580,2400,2471,2351,2508,2280,2920,2495,2519,2331,2428,2530,2560,2495,2283,2423,2321,2629,2453,2538,2392,2647,2541,2532,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2257,2280,2646,2548,2498,2569,2462,2747,2678,2434,2423,2547,2387,2450,2486,2782,2341,2745,2371,2460,2601,2507,2607,2416,2290,2544,2541,2677,2372,2571,2754,2590,2495,2503,2285,2434,2536,2206,2672,2434,2592,2358,2356,2469,2429,2473,2474,2800,2831,2726,2400,2351,2394,2571,2782,2461,2449,2361,2659,2429,3003,2611,2482,2479,2128,2607,2400,2471,2351,2508,2280,2920,2495,2519,2331,2698,2530,2560,2495,2283,2423,2321,2629,2347,2538,2392,2647,2541,2532,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2387,2280,2646,2548,2498,2569,2462,2747,2678,2434,2423,2547,2387,2450,2486,2782,2341,2745,2371,2460,2531,2507,2607,2416,2290,2544,2541,2677,2372,2571,2754,2590,2495,2503,2285,2434,2476,2206,2672,2434,2592,2358,2652,2469,2429,2473,2474,2800,2831,2726,2400,2351,2394,2571,2782,2461,2449,2361,2659,2438,3003,2611,2482,2479,2128,2607,2400,2471,2351,2508,2280,2920,2495,2519,2331,2698,2530,2515,2601,2283,2423,2321,2629,2347,2538,2392,2647,2541,2532,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2387,2280,2646,2548,2498,2569,2462,2747,2678,2434,2423,2547,2387,2450,2486,2782,2341,2745,2371,2460,2614,2507,2607,2416,2290,2544,2420,2677,2372,2571,2754,2590,2495,2482,2285,2434,2476,2206,2672,2434,2592,2358,2652,2469,2429,2473,2474,2800,2559,2726,2400,2351,2394,2571,2486,2461,2449,2361,2659,2438,3003,2611,2482,2479,2524,2607,2400,2471,2351,2508,2280,2920,2495,2519,2331,2698,2530,2515,2601,2407,2423,2578,2616,2347,2538,2392,2647,2541,2598,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2387,2590,2646,2548,2498,2569,2462,2747,2678,2434,2423,2547,2387,2450,2486,2782,2341,2745,2383,2460,2614,2507,2607,2297,2290,2544,2420,2677,2372,2571,2754,2590,2495,2482,2285,2434,2476,2206,2672,2434,2592,2358,2652,2469,2429,2473,2474,2800,2559,2726,2400,2351,2543,2571,2486,2461,2449,2361,2659,2438,3003,2611,2482,2680,2524,2607,2400,2471,2351,2508,2302,2920,2495,2409,2331,2698,2530,2515,2601,2407,2423,2578,2616,2347,2538,2392,2647,2541,2598,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2387,2590,2646,2548,2498,2569,2462,2747,2678,2434,2577,2547,2387,2450,2486,2782,2341,2745,2383,2460,2614,2507,2607,2297,2613,2544,2420,2677,2556,2571,2754,2363,2637,2482,2598,2434,2476,2206,2672,2434,2592,2358,2652,2469,2429,2473,2567,2800,2559,2726,2400,2351,2543,2571,2594,2461,2449,2361,2659,2438,3003,2503,2482,2680,2561,2607,2400,2471,2351,2508,2302,2920,2495,2409,2331,2698,2530,2515,2601,2407,2423,2578,2616,2347,2538,2392,2647,2541,2406,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2757,2478,2387,2590,2646,2548,2498,2569,2462,2747,2678,2434,2577,2547,2387,2450,2486,2782,2341,2745,2383,2460,2614,2507,2607,2297,2613,2544,2420,2584,2556,2571,2754,2363,2637,2482,2598,2434,2476,2206,2672,2434,2592,2358,2652,2469,2429,2473,2567,2800,2559,2726,2400,2351,2543,2571,2594,2461,2453,2361,2659,2438,3003,2503,2482,2680,2561,2607,2400,2471,2351,2508,2302,2920,2495,2409,2331,2385,2530,2515,2601,2407,2496,2578,2616,2414,2538,2392,2647,2541,2406,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2496,2478,2653,2590,2646,2548,2498,2569,2462,2747,2678,2434,2577,2547,2387,2450,2486,2782,2341,2745,2383,2460,2666,2507,2607,2297,2613,2544,2420,2584,2556,2571,2754,2363,2637,2482,2598,2434,2476,2206,2457,2434,2592,2358,2652,2469,2429,2473,2567,2800,2559,2726,2400,2351,2543,2571,2594,2461,2453,2361,2659,2438,3003,2503,2482,2680,2561,2607,2400,2471,2351,2508,2302,2920,2495,2409,2331,2385,2530,2515,2601,2407,2496,2578,2616,2414,2538,2392,2647,2541,2430,2359,2494
2413,2383,2404,2520,2464,2600,2386,2407,2496,2478,2653,2590,2646,2548,2498,2569,2462,2747,2678,2434,2577,2547,2387,2450,2486,2782,2341,2745,2383,2460,2666,2452,2607,2297,2613,2544,2420,2584,2556,2571,2754,2363,2637,2482,2598,2434,2476,2206,2457,2434,2592,2358,2652,2469,2808,2473,2567,2800,2559,2726,2400,2351,2453,2571,2594,2461,2341,2361,2659,2470,3003,2503,2482,2680,2561,2501,2400,2573,2351,2508,2302,2920,2495,2409,2331,2385,2530,2515,2601,2407,2496,2578,2616,2414,2538,2392,2647,2380,2430,2406,2494
2413,2383,2404,2520,2464,2600,2386,2407,2496,2478,2415,2590,2646,2548,2498,2569,2462,2747,2678,2434,2577,2547,2387,2450,2486,2782,2341,2745,2514,2460,2666,2452,2607,2297,2613,2544,2420,2584,2556,2583,2754,2363,2637,2482,2598,2434,2476,2206,2457,2434,2592,2358,2652,2469,2808,2184,2567,2800,2559,2746,2400,2351,2453,2571,2594,2461,2341,2361,2659,2540,2193,2503,2482,2680,2561,2501,2400,2573,2351,2508,2302,2920,2495,2409,2331,2654,2530,2515,2601,2407,2496,2578,2616,2414,2538,2392,2647,2380,2430,2406,2494
2413,2383,2404,2520,2464,2600,2386,2407,2496,2478,2415,2590,2646,2548,2498,2569,2462,2747,2678,2434,2676,2547,2387,2450,2486,2782,2341,2745,2514,2460,2666,2452,2607,2297,2613,2544,2420,2584,2556,2362,2754,2363,2637,2482,2598,2288,2476,2206,2621,2434,2592,2358,2652,2492,2808,2548,2567,2800,2559,2746,2400,2351,2453,2571,2594,2461,2341,2361,2659,2540,2193,2503,2482,2680,2831,2425,2400,2573,2351,2508,2302,2920,2495,2409,2331,2654,2530,2515,2601,2407,2496,2578,2616,2414,2538,2392,2647,2563,2430,2406,2494
2413,2383,2404,2520,2464,2600,2386,2407,2496,2478,2415,2590,2646,2548,2498,2596,2462,2747,2678,2434,2676,2547,2407,2450,2486,2782,2311,2745,2514,2460,2666,2452,2607,2297,2613,2544,2709,2378,2556,2362,2754,2363,2637,2482,2598,2288,2232,2206,2621,2434,2592,2358,2652,2492,2808,2548,2567,2800,2559,2746,2400,2351,2453,2571,2594,2461,2341,2361,2659,2540,2193,2503,2482,2680,2831,2425,2400,2573,2351,2508,2302,2920,2495,2409,2331,2436,2530,2515,2601,2631,2496,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2413,2383,2404,2520,2464,2224,2386,2407,2496,2478,2415,2423,2646,2140,2498,2596,2462,2747,2678,2434,2676,2547,2407,2450,2486,2782,2311,2745,2514,2460,2858,2452,2607,2297,2613,2544,2709,2378,2556,2362,2754,2363,2637,2482,2598,2288,2232,2334,2621,2434,2592,2358,2652,2492,2808,2548,2567,2447,2559,2746,2400,2351,2453,2625,2594,2461,2341,2361,2659,2540,2193,2503,2482,2680,2831,2425,2400,2573,2259,2508,2302,2920,2495,2409,2331,2436,2530,2515,2601,2631,2496,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2560,2383,2404,2520,2464,2224,2386,2269,2496,2478,2415,2423,2437,2140,2498,2596,2462,2747,2678,2434,2676,2547,2407,2450,2486,2782,2311,2745,2514,2464,2858,2452,2607,2698,2613,2544,2709,2378,2556,2362,2754,2363,2637,2482,2598,2288,2331,2334,2621,2434,2570,2358,2652,2492,2808,2548,2567,2447,2559,2746,2400,2351,2453,2625,2594,2461,2341,2532,2659,2540,2193,2503,2482,2680,2578,2425,2400,2573,2259,2508,2302,2920,2495,2426,2331,2436,2530,2515,2601,2631,2655,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2560,2383,2404,2520,2464,2224,2386,2269,2496,2478,2415,2423,2437,2140,2498,2596,2462,2747,2678,2434,2676,2547,2407,2450,2486,2782,2351,2745,2514,2464,2858,2452,2607,2698,2613,2595,2709,2378,2556,2362,2754,2363,2637,2482,2598,2288,2331,2334,2621,2746,2570,2358,2652,2492,2808,2548,2567,2447,2559,2746,2400,2351,2453,2625,2411,2461,2341,2532,2659,2540,2193,2503,2517,2680,2414,2425,2400,2573,2432,2508,2302,2493,2495,2426,2331,2436,2530,2515,2601,2631,2655,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2560,2383,2404,2520,2730,2224,2386,2269,2496,2478,2415,2423,2437,2140,2498,2596,2462,2747,2678,2434,2676,2547,2407,2450,2660,2453,2351,2347,2514,2464,2858,2452,2607,2698,2613,2595,2709,2378,2556,2362,2754,2467,2442,2482,2598,2288,2331,2334,2621,2746,2105,2358,2652,2492,2808,2548,2567,2447,2559,2746,2823,2351,2453,2625,2411,2461,2543,2515,2659,2540,2604,2503,2517,2680,2414,2425,2400,2573,2432,2508,2302,2493,2495,2426,2459,2436,2614,2515,2601,2631,2655,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2560,2383,2404,2520,2730,2224,2386,2269,2496,2478,2415,2423,2437,2140,2498,2596,2462,2747,2574,2434,2676,2547,2407,2450,2660,2812,2351,2347,2514,2464,2343,2452,2607,2698,2613,2595,2709,2378,2556,2362,2754,2467,2442,2482,2598,2288,2331,2334,2443,2746,2105,2494,2652,2743,2808,2548,2567,2447,2559,2746,2767,2371,2453,2427,2411,2461,2543,2433,2659,2540,2604,2503,2517,2484,2414,2425,2400,2573,2512,2508,2302,2493,2508,2426,2459,2436,2614,2515,2601,2631,2655,2578,2616,2414,2538,2687,2580,2563,2430,2406,2494
2560,2317,2404,2570,2365,2504,2386,2269,2496,2478,2415,2520,2437,2140,2498,2525,2462,2747,2574,2434,2808,2547,2407,2557,2444,2812,2351,2347,2514,2464,2343,2452,2607,2698,2613,2595,2303,2378,2556,2362,2754,2717,2442,2482,2598,2288,2331,2334,2282,2746,2105,2494,2652,2743,2808,2587,2567,2447,2559,2277,2767,2371,2453,2427,2411,2461,2543,2433,2659,2540,2604,2503,2517,2484,2414,2425,2400,2573,2512,2508,2302,2493,2508,2426,2459,2436,2614,2515,2601,2348,2655,2578,2616,2414,2538,2293,2580,2563,2430,2406,2494
2560,2317,2404,2570,2365,2504,2386,2269,2496,2478,2415,2520,2437,2140,2498,2525,2462,2747,2574,2593,2808,2547,2174,2557,2444,2812,2351,2347,2514,2464,2343,2452,2607,2698,2613,2595,2303,2378,2556,2362,2754,2717,2442,2482,2598,2288,2331,2334,2282,2746,2105,2494,2652,2743,2808,2587,2567,2447,2559,2277,2767,2341,2453,2427,2411,2461,2543,2433,2659,2540,2604,2503,2517,2468,2414,2425,2400,2573,2512,2508,2302,2493,2508,2426,2459,2436,2614,2459,2601,2348,2655,2578,2616,2414,2538,2293,2580,2563,2430,2406,2494
2560,2317,2404,2570,2365,2504,2386,2269,2496,2478,2415,2520,2437,2140,2498,2525,2462,2747,2618,2593,2808,2547,2174,2557,2399,2812,2351,2347,2514,2464,2343,2452,2607,2698,2613,2595,2303,2560,2556,2362,2754,2717,2442,2482,2598,2288,2331,2334,2282,2746,2105,2494,2652,2743,2808,2587,2567,2447,2559,2277,2767,2341,2453,2427,2411,2461,2543,2433,2659,2540,2636,2503,2517,2468,2414,2425,2400,2573,2512,2508,2302,2493,2508,2426,2307,2436,2614,2459,2601,2348,2655,2578,2616,2414,2538,2293,2561,2563,2430,2406,2494
