xt_h80_R100_  1,xt_h80_R100_  2,xt_h80_R100_  3,xt_h80_R100_  4,xt_h80_R100_  5,xt_h80_R100_  6,xt_h80_R100_  7,xt_h80_R100_  8,xt_h80_R100_  9,xt_h80_R100_ 10,xt_h80_R100_ 11,xt_h80_R100_ 12,xt_h80_R100_ 13,xt_h80_R100_ 14,xt_h80_R100_ 15,xt_h80_R100_ 16,xt_h80_R100_ 17,xt_h80_R100_ 18,xt_h80_R100_ 19,xt_h80_R100_ 20,xt_h80_R100_ 21,xt_h80_R100_ 22,xt_h80_R100_ 23,xt_h80_R100_ 24,xt_h80_R100_ 25,xt_h80_R100_ 26,xt_h80_R100_ 27,xt_h80_R100_ 28,xt_h80_R100_ 29,xt_h80_R100_ 30,xt_h80_R100_ 31,xt_h80_R100_ 32,xt_h80_R100_ 33,xt_h80_R100_ 34,xt_h80_R100_ 35,xt_h80_R100_ 36,xt_h80_R100_ 37,xt_h80_R100_ 38,xt_h80_R100_ 39,xt_h80_R100_ 40,xt_h80_R100_ 41,xt_h80_R100_ 42,xt_h80_R100_ 43,xt_h80_R100_ 44,xt_h80_R100_ 45,xt_h80_R100_ 46,xt_h80_R100_ 47,xt_h80_R100_ 48,xt_h80_R100_ 49,xt_h80_R100_ 50,xt_h80_R100_ 51,xt_h80_R100_ 52,xt_h80_R100_ 53,xt_h80_R100_ 54,xt_h80_R100_ 55,xt_h80_R100_ 56,xt_h80_R100_ 57,xt_h80_R100_ 58,xt_h80_R100_ 59,xt_h80_R100_ 60,xt_h80_R100_ 61,xt_h80_R100_ 62,xt_h80_R100_ 63,xt_h80_R100_ 64,xt_h80_R100_ 65,xt_h80_R100_ 66,xt_h80_R100_ 67,xt_h80_R100_ 68,xt_h80_R100_ 69,xt_h80_R100_ 70,xt_h80_R100_ 71,xt_h80_R100_ 72,xt_h80_R100_ 73,xt_h80_R100_ 74,xt_h80_R100_ 75,xt_h80_R100_ 76,xt_h80_R100_ 77,xt_h80_R100_ 78,xt_h80_R100_ 79,xt_h80_R100_ 80,xt_h80_R100_ 81,xt_h80_R100_ 82,xt_h80_R100_ 83,xt_h80_R100_ 84,xt_h80_R100_ 85,xt_h80_R100_ 86,xt_h80_R100_ 87,xt_h80_R100_ 88,xt_h80_R100_ 89,xt_h80_R100_ 90,xt_h80_R100_ 91,xt_h80_R100_ 92,xt_h80_R100_ 93,xt_h80_R100_ 94,xt_h80_R100_ 95,xt_h80_R100_ 96,xt_h80_R100_ 97,xt_h80_R100_ 98,xt_h80_R100_ 99,xt_h80_R100_100,xt_h80_R100_101
2510,2317,3147,2599,2593,2551,2689,2079,2228,2298,2213,2564,2708,2295,2816,2512,2217,2491,2572,2679,2356,2523,2217,2414,2822,2328,2484,2561,2327,2256,2500,2273,2177,2917,2364,1877,2432,2158,2526,2680,2460,2642,2955,2524,2417,2768,2456,2457,2864,2434,2287,2435,2548,2326,2442,2493,2448,2517,2516,2116,2297,2586,1901,2505,2473,2089,2264,2541,2261,2584,2197,2440,2298,2152,2693,2740,2049,2424,2615,2582,2474,2466,2459,2450,2684,2368,2332,2715,2573,2469,2387,2478,2522,2104,2435,2574,2617,2836,2624,2414,2941
2632,2408,2453,2469,2262,2543,2269,2406,2375,2555,2589,2793,2227,2374,2390,2880,2364,2421,2544,2157,2216,2346,1932,2190,2573,2566,2329,2216,2567,2237,2709,2833,2308,2734,2214,1885,2371,2362,2584,2527,2153,2509,2734,2534,2710,2116,2196,2368,2588,2597,2471,2371,2719,2685,2185,2553,2895,2471,2600,2914,1963,2565,2329,2382,2511,2426,2338,2411,2390,2351,2626,2296,2491,2556,2549,2560,2612,2297,2675,2838,2292,2409,2672,2520,2431,2390,2769,2948,3153,2275,2537,2611,2472,2840,2402,2176,2450,2508,2987,2067,2239
2804,2339,2447,2352,2939,2808,2596,2353,2367,3027,2237,2884,2731,2364,2546,2690,2764,2214,2155,2480,2432,2564,2499,2433,2419,2377,2733,2190,2180,2704,2780,2236,2373,2813,2109,2599,2369,2285,2333,2808,2784,2510,2279,2707,2390,2208,2268,2612,2690,2477,2747,2371,2253,2620,2705,2576,2377,2601,2343,2572,2174,2355,2459,2346,2177,2395,2817,2223,2679,2495,2631,2059,2504,2776,2209,2414,2429,2527,2469,2774,2298,2649,2274,2671,2226,2302,2060,2482,2518,2636,2607,2843,2515,2736,1928,2419,2766,2389,2569,2271,2477
2278,2260,2720,2490,2737,2577,2525,2481,2840,2573,2351,2322,2662,2740,2543,2255,2416,2618,2323,2142,2437,2375,2375,2371,2587,2820,2591,2494,2536,2636,2500,2546,2499,2084,2421,2813,2502,2993,2520,2373,2815,2402,2375,2535,2640,2425,2336,2376,2594,2302,2382,2902,2254,2804,2279,2409,2276,2859,2890,2445,2456,2663,2698,2163,2628,2449,2416,2995,2442,2746,2180,2938,2368,2368,2683,2449,2558,2518,2512,2142,2481,2460,2757,2743,2381,2553,2342,2741,2468,2444,2407,2293,2521,2946,2260,2852,2858,2573,2110,2301,2366
2867,2510,2710,2701,2660,2551,2674,2302,2257,2432,2248,2426,2438,2598,2805,2305,2534,2813,2309,2174,2455,2264,2843,2365,2602,2619,2626,2424,2279,2817,2304,2432,2379,2417,2499,2980,2300,2383,2654,2466,2252,2726,2011,2487,2736,2263,2672,2600,2775,2235,2783,2041,2302,2388,2185,2192,2412,2531,2599,2601,2602,2379,2520,2946,2579,2596,2762,2571,2496,2830,2370,2686,2782,2540,2205,2590,2720,2408,2308,2103,2467,2351,2399,2615,2947,2483,2422,1996,2590,2477,2693,2838,2866,2769,2189,2637,2258,2482,2303,2318,2261
2903,2795,2707,2498,2356,2502,2568,2572,2368,2416,2479,2144,2882,2484,2399,2334,2278,2708,2526,2684,2322,2324,2670,2318,2553,2423,2852,2542,2721,2505,2586,2251,2611,2493,2435,2443,2580,2729,2508,2356,2672,2667,2334,2212,2712,2656,2758,2822,2279,2252,2482,2477,2719,2529,2234,2423,2435,2552,2428,2634,2467,2519,2269,2880,2510,2424,2759,2541,2226,2488,2377,2608,2237,2444,2082,2409,2228,1913,2572,2303,2380,2583,2801,2557,2087,2325,2316,2137,2696,2724,2832,2928,2106,2730,2487,2675,2491,2348,2043,2426,2218
2821,2509,2525,2699,2497,2769,2663,2762,2828,2558,2874,2538,2454,2752,2298,2188,2548,2582,2654,2710,2375,2751,2865,2297,2677,2198,2749,2511,2702,2392,2781,2928,2233,2538,2432,2692,2633,2621,2722,2311,2339,2268,2822,2627,2588,2654,2456,2540,2517,2449,2744,2655,2293,2611,2521,2480,2617,2803,2754,2798,2655,2694,2567,2932,2390,2688,2881,2536,2467,2705,2350,2568,2823,2719,2569,2578,2774,2456,2728,2560,2241,2208,2638,2457,2613,2646,2486,2597,2564,2626,2233,2575,2589,2886,2202,2424,2762,2887,2524,2246,2467
2285,2713,2191,2357,2080,2808,2408,2416,2606,2319,2679,2614,2595,2607,2455,2237,2356,2355,2406,2350,2424,2372,2174,2732,2205,2482,2562,2323,2356,2727,2303,2612,2622,2713,2327,2803,2331,2583,2493,2164,3067,2712,2426,2571,2524,2638,2775,2582,2168,2728,2487,2226,2436,2266,2741,2347,2918,2164,3074,3121,2716,2742,2492,2780,2298,2465,2222,2319,2511,2611,2588,2429,2861,2636,2705,2440,2513,2312,2643,2459,2402,2697,2613,2508,2195,2458,2313,2485,2536,2404,2169,2426,2231,2513,2477,2703,2029,2172,2584,2614,2813
2388,2520,2572,2499,3016,2863,2343,2415,2155,2571,2619,2118,2532,2441,2364,2662,2521,2472,2487,2487,2217,2877,2587,2489,2443,2735,2273,2551,2710,2570,2997,2699,2273,2650,2651,2552,2408,2603,2610,2403,2696,2965,2336,2396,2582,2367,2406,2732,2807,2181,2233,2554,3104,2286,2351,2201,2448,2438,2595,2870,2535,2936,2598,2481,2284,2489,2687,2892,2139,2301,2513,2404,2543,2855,2477,2551,2669,2274,2429,2291,2784,2431,2600,2262,2688,2530,2521,2635,2222,2898,2297,2727,2454,2510,2626,2507,2443,2490,2263,2296,2674
2549,2521,2405,2583,2441,2586,2415,2512,2758,2497,2619,2256,2334,2783,2671,2740,2280,2950,2479,2144,2203,2353,2632,2563,2605,2257,2162,2686,2452,2186,2517,2454,2970,2734,2583,2294,2314,2852,2140,2077,2904,2342,2760,2248,2465,2411,2173,2117,2488,2821,2614,2650,2746,2523,2833,2875,2276,2457,2431,2707,2388,2149,2627,2196,2505,2435,2847,2160,2540,2236,1908,2533,2791,2676,2343,2829,2632,2532,2478,2413,2731,2643,2437,2278,2217,2491,2899,2356,2464,2328,2386,2486,2696,2811,2875,2729,2563,2057,2389,2206,2851
2269,2131,2600,2502,2665,2633,2520,2596,2292,2380,2356,2728,2539,2504,2170,2479,2149,2245,3031,2320,2673,2360,2266,2307,2542,2363,2472,2444,2526,2373,2733,2555,2229,2762,2563,2604,2548,2928,2203,2743,2544,2236,3003,2295,2917,2252,2618,2369,1950,2504,2454,2663,2568,2582,2818,2932,2589,2252,2663,2602,2656,2532,2441,2437,2413,2546,2765,2724,2433,2537,2574,2665,2178,3144,2221,2221,2370,2506,2446,2642,2415,2195,2214,2037,2423,2405,2451,2666,2635,2363,2469,2447,2751,2707,2301,2672,2493,2240,2406,2095,2365
2734,2735,2378,2726,2679,2467,2683,2511,2442,2872,2304,2475,2480,2071,2325,2690,2470,2178,2622,2053,2056,2572,2452,2487,2650,2324,2728,2364,2592,2559,2664,2348,2698,2446,2571,2414,2300,2151,2230,2517,2668,2455,2624,2503,2602,2589,2359,2578,2298,2642,2356,2126,2405,2371,2329,2445,2138,2244,2204,2354,2378,2309,2438,2478,2346,2790,2148,2668,2291,2125,2723,2882,2581,2361,2612,2314,2559,2662,2380,2703,2238,2693,2243,2777,2195,2502,2844,2168,2253,2722,2208,2686,2768,2883,2460,2618,2440,2454,2147,2899,2686
2649,2417,2899,2495,2455,2449,2676,2642,2638,2772,2502,2493,2709,2414,2784,2299,2506,2598,2482,2826,2626,2603,2507,2482,2180,2670,2264,2521,2105,1997,2273,2313,2451,2394,2663,2775,2424,2130,2532,2320,2691,2781,2593,2626,2795,2575,2452,2402,2222,2354,2515,2372,2414,2608,2540,2494,2664,2287,2690,2493,2171,2657,2220,2166,2256,2342,2177,2501,2702,2465,2490,2447,2437,1703,2428,2337,2349,2488,2257,2102,2784,2459,2656,2297,2608,2448,2411,2525,2336,2671,2713,2575,2421,2613,2641,2362,2534,2657,2312,2336,2575
2037,2419,2654,2433,2409,2871,2415,2689,2459,2508,2395,2628,1823,2506,2674,2245,2511,2344,2551,2390,2553,2616,2589,2871,2217,2309,2398,2304,2063,2769,2307,2285,2664,2207,2249,2578,2742,2508,2320,2561,2183,2524,2309,2859,2765,2295,2629,2482,2334,2333,2535,2520,2642,2110,2369,2715,2455,2466,2699,2343,2541,2384,2341,2343,2363,2179,2978,2478,2395,2696,2422,2349,2483,2162,2424,2382,2908,2234,2571,2069,2841,2815,2964,2229,2921,2449,2222,2748,2094,2395,2839,2591,1979,1936,2759,2515,2907,2082,2517,2522,2440
2731,2522,2516,2340,2595,2498,2775,2487,2620,2695,2283,2621,2221,2736,2624,2418,2419,2814,2732,2337,2332,2509,2614,2716,2332,2351,2169,2717,2608,2621,2673,2495,2541,2165,2693,2364,2741,2295,2409,2386,2650,2440,2736,2598,2380,2896,2709,2460,2809,2796,3003,2714,2660,2410,2606,2488,2471,2284,2350,2282,2514,2447,2758,2540,2463,2159,2715,2664,1868,2758,2393,2927,2448,2271,2544,2586,2914,2416,2745,2311,2399,2405,2559,2740,2461,2256,2441,2576,2310,2758,2467,2246,2189,2676,2870,3035,2728,2295,2582,2659,2450
2922,2263,2490,2477,2668,2100,2319,2557,2510,2396,2588,2628,2051,2441,2474,2748,2026,2886,2359,2761,2133,2691,2598,2626,2299,2350,1956,2729,2589,2298,2525,2830,2644,2267,2178,2345,2657,2205,2449,2611,2488,2379,2851,2710,2324,2534,2232,2066,2879,2515,2479,2637,2229,2413,2488,2422,2313,2590,2386,2618,2677,2871,2697,2616,2466,2546,2484,2966,2253,2752,2291,2347,2552,2369,2657,2442,2166,1918,2985,2390,2377,2976,2539,2979,2351,2763,2354,2351,2499,2118,2605,2861,2404,2313,2384,2535,2480,2661,2312,2889,2230
2485,2305,2550,2648,2712,2545,2351,2756,2370,2272,2845,2582,2392,2571,2452,2424,2282,2507,2739,2536,2294,2799,2548,2531,2430,2538,2315,2906,3104,2196,2274,2905,2490,2829,2433,2178,2333,2322,1957,3147,2321,2554,2576,2196,2444,2039,2361,2505,2206,2569,2586,2070,2448,2575,2756,2186,2503,2342,2175,2490,2577,2777,2630,2269,2461,2453,2583,2553,2479,2127,2285,2408,2351,2268,2450,2338,2466,3155,2749,2694,2329,2688,2699,2548,2490,2548,2803,2729,2652,2484,2458,2607,2355,2149,2703,2513,2284,2210,2326,2572,2477
2205,2491,2710,2527,2611,2602,2228,2569,2465,2313,2573,2206,2681,2511,2965,2277,2541,2553,2381,2495,2391,2389,2308,2642,2653,2514,2379,2562,2680,2139,2318,2752,2566,2694,2391,2590,2343,2508,2458,2593,2386,2576,2513,2332,1957,2424,2654,2307,2243,2157,2420,2383,3079,2670,2294,2357,2852,2592,2390,2531,2359,2627,2337,2385,2336,2095,2907,3067,2584,2295,2354,2879,2536,2408,2706,2468,2589,2587,2622,2372,2687,2578,2824,2325,2676,2387,2334,2539,2461,2528,2246,2745,2460,2691,2605,2326,2317,2290,2710,2764,2389
2502,2447,2341,2473,2582,2324,2724,2694,2409,2322,3016,2370,2536,2381,2638,2024,2292,2352,2307,2322,2585,2440,2444,2593,2247,2978,2143,2357,2392,2372,2506,2591,2402,2238,2329,2404,2438,2103,2811,2428,2673,2690,2844,2559,2349,2643,2301,2450,2318,2573,2501,2409,2691,2458,2128,2437,2522,2563,2384,2341,2390,2394,2296,2797,2526,2923,2592,2246,2503,2357,2465,2568,2281,2430,2622,2607,2764,2053,2611,2421,2876,2565,2535,2702,2974,2445,2318,2352,2330,2535,2676,2591,2534,2594,2610,2202,2690,2274,2022,2534,3092
2471,2143,2203,2370,2559,2201,2622,2419,2560,2377,2390,2337,2685,2540,2388,2560,2432,2426,2468,2635,2402,2633,2514,2464,2823,2563,2315,2530,2542,2449,2713,2237,1959,2373,2587,2507,2400,2616,2535,2579,2316,2350,2444,2783,2656,2625,2367,2694,2464,2337,2250,2739,2437,2642,2024,2653,2408,2610,2071,2604,2672,2448,2221,2310,2659,2547,2647,2546,2304,2392,2746,2448,2690,2763,2526,2570,2538,2016,2731,2478,2638,2366,2592,2312,2641,2774,2075,2706,2532,2860,2220,2432,2167,2099,2559,2478,2569,2448,2598,2854,2645
2592,2446,2220,2585,2623,2458,2369,2665,2685,2585,2523,2373,2277,2337,2777,2685,2551,2490,2406,2253,2416,2811,2733,2714,2544,2680,1897,2684,2278,2556,2402,2564,2255,2232,2343,2246,2254,2410,2839,2904,2348,2482,2742,2684,2893,2467,3037,2365,3016,2416,2204,2497,2755,2544,2364,2692,2758,2774,2552,2604,2697,2498,2221,2525,2323,2132,2483,2506,2384,2405,2784,2517,2242,2486,2134,2744,2573,2224,2359,3020,2907,2511,2434,2624,2442,2957,2173,2696,2462,2201,2272,2699,2695,2310,2858,2871,2384,2453,2701,2498,2348
2811,2680,2122,2627,2283,2707,2353,2588,2334,2128,2559,2893,2233,2398,2642,2679,2651,2345,2350,2508,2459,2021,3223,2328,2558,2424,2737,2567,2690,2749,2213,2747,2419,2737,2253,2344,2210,2291,2603,2559,2638,2491,2551,2299,2320,2446,2742,2673,2630,2197,2232,2483,2375,2477,2243,2510,2549,2523,2552,2707,2510,2769,2796,2876,2348,2374,2707,2134,2357,2309,2870,2454,2537,2363,2671,2421,2563,2545,2589,2793,2909,2623,2628,2395,2615,3166,2623,2568,2097,2342,2331,2385,2370,2663,2639,2523,2539,2730,2221,2366,2527
2565,2090,2809,2612,2430,2713,2418,2444,2273,2441,2604,2614,2337,2330,2529,2242,2403,2657,2623,2515,2792,2518,2493,2753,2179,2776,2752,2710,2489,2555,2893,2590,2766,2514,2452,2460,2328,2661,2558,2594,2494,2479,2162,2635,2427,2559,2493,2763,2267,2206,2363,2453,2660,2675,2306,2348,2351,2489,2299,2260,2583,2622,2265,2641,2575,2326,2426,2350,2368,2705,2828,2201,2759,2574,2815,2516,2747,2372,3022,2473,2399,2514,2288,2562,2442,3106,2550,2627,2459,2057,2337,2330,2407,2542,2783,2573,2367,2839,2341,2226,2886
2789,2418,2514,2461,2390,2442,2430,2315,2653,2687,2579,2600,2542,2586,2127,2250,2515,2387,2462,2318,2757,2399,2049,2385,2347,2596,2243,2417,2619,2629,2754,2384,2978,2559,3090,2757,2482,2314,2371,2685,2473,2149,2206,2461,2432,2392,2315,2810,2795,2439,2307,2661,2487,2439,2388,2737,2686,2597,2675,2498,2683,2372,2593,2673,2536,2128,2830,2411,2551,2447,2295,2615,2590,2429,2728,2430,2410,2402,2334,2284,2432,2105,2632,2272,2226,2400,2874,2491,2519,2523,2425,2393,2553,2478,2667,2040,2746,3168,2633,2293,2479
2310,2385,2797,2421,2814,2399,2839,2747,3114,2595,2251,2653,2132,2506,2522,2763,2212,2485,2894,2362,2887,2715,2224,2352,2387,2937,2893,2385,2632,2782,2671,2428,2527,2680,2715,2681,2438,2323,2648,2617,2237,2209,2969,2622,2420,2482,2804,2520,2058,2552,2488,2537,2680,2062,2384,2467,2218,2801,2169,2174,2746,2675,2642,2428,2865,2872,2461,2525,2158,2584,2116,2430,2730,2458,2265,2447,2388,2578,2707,2463,2405,2424,2562,2571,2861,2537,2204,2781,2289,2739,2522,2717,2601,2335,2738,2500,2286,2641,2493,2465,2707
2407,2570,2199,2684,2673,2645,2424,2718,2530,2825,2399,2811,2287,2678,2416,2234,2449,2907,2553,2695,2675,2285,2601,2545,2663,2901,2868,2889,2544,2507,2739,2280,2692,2699,2346,2427,2425,2523,2746,2432,2703,2135,2317,2410,2252,2358,2573,2573,2625,2217,2333,2835,2797,2411,2698,2687,2432,2711,2549,2008,2609,2612,2166,2602,2791,2820,2234,2776,2168,2520,2788,2436,2555,2572,2650,2734,2558,2741,2511,2694,2333,2318,2656,1979,3041,2612,2601,2344,2371,2885,2578,2479,2513,2232,2661,2268,2647,2459,2227,2555,2175
2307,2558,2442,2836,2710,2448,2397,2378,2737,2741,2711,2804,2469,2614,2279,2630,2148,2826,2178,2455,2571,2582,2669,2504,2579,2440,2706,2199,2338,2267,2450,1945,2466,2590,2354,2179,2259,2581,2441,2381,2817,2425,2478,2531,2400,2814,2586,2499,2880,2473,2722,2471,2549,2475,2634,2311,2478,2610,2599,2233,1815,2064,2105,2621,2725,2749,2410,2178,2423,2235,2444,2380,2610,2620,2329,2443,2468,2544,2400,2140,2622,2795,2408,2703,2390,2706,2145,2635,2442,2828,2098,2299,2482,2709,2593,2114,2559,2072,2194,2519,2761
2283,2183,2827,2686,2478,2514,2565,2502,2432,2189,2266,2094,2788,2399,2674,2247,2487,2519,2346,2827,2665,2629,2913,2533,2433,2381,2272,2141,2153,2544,2610,2363,2528,1980,2314,2528,2490,2494,2644,2526,2480,2175,2546,2577,2467,2077,2754,2656,2521,2524,1867,2563,2393,2402,2637,2537,2294,2216,2770,2577,2180,2526,2216,2534,2444,1945,2290,2801,2663,2360,2505,2490,2427,2484,2311,2388,2515,2659,2324,2271,2333,2505,2524,2232,2489,2255,2312,2694,2530,2609,2897,2258,2804,2486,2396,2804,2595,2545,2685,2478,2455
2320,2861,2814,2489,2679,2535,1867,2087,2463,2431,2312,2548,2718,2406,2281,2729,2663,2456,2670,2405,2694,2713,2574,2366,2615,2284,2677,2561,2374,2818,2114,2476,2377,2678,2498,2606,2221,2397,2632,2393,2235,2475,2386,2173,2277,2236,2623,2564,2254,2592,2232,2278,2536,2664,2514,2481,2366,2657,2525,2237,2216,2808,2689,2342,2610,2372,2669,2468,2392,2340,2610,2462,2227,2631,2453,1949,2646,3035,2540,2653,2624,2359,2175,2459,2401,2410,2260,2256,2377,2167,2646,2374,2837,2824,2592,2582,2736,2536,2211,2624,2118
2716,2663,2232,2768,2702,2396,2152,2238,2340,2617,2490,2599,2341,2453,2681,2623,2756,3142,2940,2596,1988,2364,2496,2510,2519,2804,2692,2765,2488,2689,2412,2567,2478,2415,2686,2698,2484,2170,2463,2308,2723,2600,2450,2312,2413,2656,2351,2293,2474,2565,2545,2957,2639,2350,2506,2691,2639,2333,2131,2211,2311,2424,2254,2503,2506,2526,2640,2250,2477,2518,2732,2211,2720,2595,2793,2627,2056,2541,2227,2346,2664,2431,2686,2439,2767,2665,2298,2380,2412,2560,2714,2241,2523,2848,2724,2169,2393,2607,2350,2214,2288
2797,2897,2576,2448,2307,2806,2352,2163,2295,2252,2542,2692,2881,2411,2628,2502,2682,2706,2397,2633,2418,2389,2159,2147,2387,2077,2836,2560,2525,2424,2510,2378,2675,2455,2624,2144,2324,2686,2230,2627,2505,2466,2388,2435,2104,2411,2689,2502,2210,2170,2491,2705,2598,2439,2389,2462,2452,2455,2529,2097,2483,2792,2093,2754,2616,2497,2494,2623,2489,2428,2494,2299,2374,2631,2489,2573,2642,2058,2403,2416,2637,2657,2939,2123,2277,2260,2401,2454,2375,2890,2583,2680,2240,2295,2593,2662,2369,2306,2624,2296,2252
2643,2759,2223,2137,2220,2439,2386,2572,2331,2471,2510,2674,2730,2222,2520,2509,2180,2382,2434,2679,2481,2269,2422,2523,2237,2782,2508,2877,2417,2679,2399,2644,2538,2547,2790,2620,2633,2417,2301,2535,2539,2603,2106,2658,2657,3135,2662,2796,2709,2637,2345,2339,2590,2455,2221,2372,2359,2600,2568,2267,2861,2439,2599,2514,2627,2650,2395,2739,2318,2910,2297,2733,2667,2467,2093,2481,2538,2380,2585,2919,2404,2361,2704,2098,2145,2298,2064,2898,2468,2416,2924,2073,2554,2338,2293,2574,2694,2565,2473,2528,2111
2638,2360,2881,2302,2166,2482,2238,2526,2183,2650,2228,2280,2881,1897,2579,2546,2209,2630,2482,2253,2628,2314,2690,2679,2168,2455,2503,2789,2535,2636,2470,2451,2504,2720,2729,2531,2883,2600,3150,2159,2465,2565,2362,2680,2429,2569,2799,1945,2264,2560,2743,2890,2472,2779,2544,2956,2509,2263,2877,2898,2595,2170,2692,2264,2183,2120,2449,2900,2583,2625,2344,2607,2662,2637,2242,2674,2579,2737,2537,2545,2562,2703,2507,2878,2584,2545,2428,2575,2387,2310,2761,2413,2568,2108,2197,2228,2516,2420,2392,2586,2265
2483,1981,2599,2228,2528,2353,2440,2773,2442,2672,2266,2469,2542,2094,2691,2499,2202,2650,2435,2215,2650,2511,2120,2405,2586,2382,2373,2708,2777,2954,2490,2331,2645,2795,2713,2397,2607,2373,2356,2936,2593,2506,2349,2208,2459,2472,2504,2240,2425,2448,2387,2886,2570,2606,2455,2574,2492,2592,2401,2900,2625,2870,2475,2623,2282,2610,2493,2869,2258,2490,2175,2508,2465,2518,2251,2729,2634,3194,2602,2771,2312,2678,2568,2315,2346,2100,2535,2697,2588,2502,2696,2585,2437,2648,2629,2274,2100,2335,2887,2584,2685
2690,2504,2756,2459,2606,2365,2398,2272,2631,2837,2628,2516,2538,2090,2846,2630,2355,2293,2774,2749,2747,2460,2609,2430,2642,2157,2859,2331,2538,2616,2170,2338,2270,2765,2672,2187,2426,2238,2413,2617,2400,2431,2727,2403,2504,2210,2394,2810,2329,2649,2638,2520,2333,2262,2575,2513,2723,2412,2644,2260,2540,2871,2591,2474,2300,2516,2615,2276,2578,2213,2415,2148,2517,2504,2429,2473,2136,2639,2812,2172,2289,2543,2761,1882,2734,2343,2245,2572,2398,2711,2527,2393,2481,2641,2586,2524,2731,2679,2554,2676,2456
2673,2533,2915,2742,2351,2362,3038,2415,2247,2543,3006,2787,2777,2265,2679,2739,2413,2703,2809,2445,2795,2497,2353,2557,2640,2500,2508,2372,2403,2339,2500,2617,2535,2649,2411,2381,2647,1902,2151,2666,2650,2855,2477,2717,2115,2507,2437,2310,2336,2257,2495,2579,2637,2152,2351,2320,2578,2543,2435,2317,2598,2599,2288,2516,2387,2365,2446,2125,2525,2216,2375,2366,2332,2595,2515,2553,2497,2321,2275,2512,2236,2386,2187,2658,2993,2494,2433,2667,2499,2499,2406,2463,2479,2171,2319,2790,2746,2514,2223,2211,2104
2471,2766,2660,2480,2537,2350,2710,2204,2590,2577,2465,2372,2418,2517,2517,2323,2247,2507,2925,2465,2566,2292,2449,2431,2412,2449,2505,2752,2216,2381,2346,2191,2416,2540,2549,2589,2683,2140,2204,2821,2649,2314,2530,2894,2792,2399,2486,2807,1992,2324,2367,2239,2559,2580,2818,2617,2422,2679,2520,2283,2512,2496,2717,2853,2602,2471,2383,2448,2628,2464,2416,2494,2349,2486,2890,2589,3095,2112,2118,2695,2420,2769,2511,2311,2322,2608,2056,2905,2134,2805,2723,2436,2332,2178,2891,2444,2829,2683,2906,2806,2259
2431,2383,2282,2583,2771,2867,2825,2413,2528,2525,2627,2826,2663,2618,2340,2528,2484,2589,2849,2171,2506,2460,2787,2276,2245,2391,2537,2536,2241,2589,2334,2603,2536,2007,2479,2446,2379,2555,2567,2454,2634,2184,2425,2977,2750,2246,2265,2440,2353,2179,2600,2650,2474,2401,2312,2577,2622,2826,2492,2702,2533,2666,2490,2663,2700,2427,2356,2372,2102,2540,2672,2457,2598,2588,2495,2881,2608,2647,2346,2223,2538,2360,2579,2221,2048,2457,2179,2254,2459,2022,2662,2403,2819,2774,2799,2498,2335,2563,2510,2762,2295
2491,2402,2506,2123,2751,2628,2129,2669,2645,2793,2593,2681,2307,2472,2307,2443,2221,2803,2182,2430,2686,2471,2702,2436,2873,2729,2645,2466,2209,2643,2506,2342,2750,2658,2440,2655,2507,2504,2474,2481,2667,2507,2556,2484,2604,2120,2438,2380,2449,2322,2400,2743,2276,2553,2667,2692,2564,2306,2052,2132,2294,2264,2368,2383,2582,1694,2404,2457,2605,2481,2224,2389,2486,2314,2485,2626,2656,2736,2174,2530,2483,2423,2313,2494,2808,2404,2586,2658,2140,2401,2404,2206,2742,2143,2520,2535,3020,2383,2645,2744,2921
2567,2309,2353,2345,2831,2317,2562,2643,2318,2795,2646,2511,2641,2464,2664,2279,2485,2365,2890,2347,2590,2556,2391,2555,2402,2163,2267,2383,2502,2546,2612,2532,2661,2260,2346,2121,2429,2525,2490,2313,2641,2137,2379,2688,2356,2328,2510,2217,2219,2666,2706,2752,2420,2586,2712,2521,2277,2569,2255,2441,2517,2476,2657,2162,2392,2630,2578,2527,2567,2435,2663,2147,2564,2262,2446,2452,2340,2602,2338,2441,2845,2455,2947,2474,2520,2351,2318,2609,2341,2224,2140,2389,2393,2469,2525,2497,2301,2340,2644,2548,2897
2288,2300,2659,2554,2299,2823,2404,2764,2064,2581,2231,2954,2205,2175,2599,2653,2509,2669,2042,2488,2319,2470,2726,2694,2393,2100,2235,2732,2508,2687,2731,2440,2478,2549,2055,2491,2501,2424,2376,2592,2661,2482,2386,2480,2512,2808,2111,2588,2186,2408,2508,2525,2665,2609,2555,2494,2596,2325,2783,2749,2687,2583,2405,2481,2146,2244,2261,2237,2643,2617,2745,2697,2284,2754,2423,2329,2745,2474,2338,2559,2712,2710,2233,2411,2767,2678,2333,2955,2409,2029,2333,2335,2667,2308,2446,2352,2207,2502,2356,2556,2658
