Estimations_ML_h8_R100_  1,Estimations_ML_h8_R100_  2,Estimations_ML_h8_R100_  3,Estimations_ML_h8_R100_  4,Estimations_ML_h8_R100_  5,Estimations_ML_h8_R100_  6,Estimations_ML_h8_R100_  7,Estimations_ML_h8_R100_  8,Estimations_ML_h8_R100_  9,Estimations_ML_h8_R100_ 10,Estimations_ML_h8_R100_ 11,Estimations_ML_h8_R100_ 12,Estimations_ML_h8_R100_ 13,Estimations_ML_h8_R100_ 14,Estimations_ML_h8_R100_ 15,Estimations_ML_h8_R100_ 16,Estimations_ML_h8_R100_ 17,Estimations_ML_h8_R100_ 18,Estimations_ML_h8_R100_ 19,Estimations_ML_h8_R100_ 20,Estimations_ML_h8_R100_ 21,Estimations_ML_h8_R100_ 22,Estimations_ML_h8_R100_ 23,Estimations_ML_h8_R100_ 24,Estimations_ML_h8_R100_ 25,Estimations_ML_h8_R100_ 26,Estimations_ML_h8_R100_ 27,Estimations_ML_h8_R100_ 28,Estimations_ML_h8_R100_ 29,Estimations_ML_h8_R100_ 30,Estimations_ML_h8_R100_ 31,Estimations_ML_h8_R100_ 32,Estimations_ML_h8_R100_ 33,Estimations_ML_h8_R100_ 34,Estimations_ML_h8_R100_ 35,Estimations_ML_h8_R100_ 36,Estimations_ML_h8_R100_ 37,Estimations_ML_h8_R100_ 38,Estimations_ML_h8_R100_ 39,Estimations_ML_h8_R100_ 40,Estimations_ML_h8_R100_ 41,Estimations_ML_h8_R100_ 42,Estimations_ML_h8_R100_ 43,Estimations_ML_h8_R100_ 44,Estimations_ML_h8_R100_ 45,Estimations_ML_h8_R100_ 46,Estimations_ML_h8_R100_ 47,Estimations_ML_h8_R100_ 48,Estimations_ML_h8_R100_ 49,Estimations_ML_h8_R100_ 50,Estimations_ML_h8_R100_ 51,Estimations_ML_h8_R100_ 52,Estimations_ML_h8_R100_ 53,Estimations_ML_h8_R100_ 54,Estimations_ML_h8_R100_ 55,Estimations_ML_h8_R100_ 56,Estimations_ML_h8_R100_ 57,Estimations_ML_h8_R100_ 58,Estimations_ML_h8_R100_ 59,Estimations_ML_h8_R100_ 60,Estimations_ML_h8_R100_ 61,Estimations_ML_h8_R100_ 62,Estimations_ML_h8_R100_ 63,Estimations_ML_h8_R100_ 64,Estimations_ML_h8_R100_ 65,Estimations_ML_h8_R100_ 66,Estimations_ML_h8_R100_ 67,Estimations_ML_h8_R100_ 68,Estimations_ML_h8_R100_ 69,Estimations_ML_h8_R100_ 70,Estimations_ML_h8_R100_ 71,Estimations_ML_h8_R100_ 72,Estimations_ML_h8_R100_ 73,Estimations_ML_h8_R100_ 74,Estimations_ML_h8_R100_ 75,Estimations_ML_h8_R100_ 76,Estimations_ML_h8_R100_ 77,Estimations_ML_h8_R100_ 78,Estimations_ML_h8_R100_ 79,Estimations_ML_h8_R100_ 80,Estimations_ML_h8_R100_ 81,Estimations_ML_h8_R100_ 82,Estimations_ML_h8_R100_ 83,Estimations_ML_h8_R100_ 84,Estimations_ML_h8_R100_ 85,Estimations_ML_h8_R100_ 86,Estimations_ML_h8_R100_ 87,Estimations_ML_h8_R100_ 88,Estimations_ML_h8_R100_ 89,Estimations_ML_h8_R100_ 90,Estimations_ML_h8_R100_ 91,Estimations_ML_h8_R100_ 92,Estimations_ML_h8_R100_ 93,Estimations_ML_h8_R100_ 94,Estimations_ML_h8_R100_ 95,Estimations_ML_h8_R100_ 96,Estimations_ML_h8_R100_ 97,Estimations_ML_h8_R100_ 98,Estimations_ML_h8_R100_ 99,Estimations_ML_h8_R100_100,Estimations_ML_h8_R100_101
2257,4541,2578,3017,2240,5763,4302,3165,2476,2638,3509,6032,5179,3812,3700,2493,3582,2503,4195,3605,2972,4149,2560,3511,3222,3636,2240,4503,2676,2670,3076,3198,2772,4259,2931,3309,3649,3722,2885,3634,2879,2917,2271,6038,2958,2530,2852,2572,3362,2942,3639,2761,3759,3363,2760,2753,3343,2622,4460,3509,2792,3307,3912,4166,2201,3553,3080,2196,2940,2717,2588,4148,2389,2975,2555,3681,3042,3738,2659,2444,4487,3503,2610,4440,2436,3011,3118,2546,2788,3966,2220,4028,3597,3195,4011,3005,2955,3478,3852,3882,3156
2440,4547,2689,3110,2292,5984,4381,3270,2528,2833,3532,6134,5282,4013,3862,2532,3604,2644,4229,3713,3025,4167,2615,3716,3235,3686,2302,4580,2696,2812,3205,3254,2777,4439,2985,3400,3786,3747,3047,3806,2892,2992,2294,6116,3001,2543,2893,2699,3503,3116,3753,2812,4001,3425,2771,2969,3454,2622,4569,3641,2896,3337,3980,4336,2302,3557,3225,2301,2956,2718,2602,4227,2524,3078,2662,3785,3156,3774,2723,2544,4616,3568,2827,4579,2438,3122,3274,2584,3051,4180,2231,4059,3599,3299,4019,3068,3035,3506,3957,3983,3265
52,168,17,119,135,183,59,85,155,172,21,16,29,57,18,81,27,34,84,77,102,42,22,24,39,128,161,15,11,172,47,25,82,38,102,18,116,105,69,115,50,4,101,171,72,118,68,74,150,86,15,57,56,82,140,249,2,32,24,22,181,196,250,96,34,191,50,112,104,76,339,41,46,63,127,89,3,73,14,37,96,64,41,90,33,27,126,34,326,97,87,159,158,43,177,157,34,45,15,32,21
112,175,167,165,217,185,165,164,311,337,48,257,117,85,32,153,49,125,107,285,199,159,88,73,59,288,280,89,94,496,192,121,132,114,196,64,180,171,257,189,83,229,108,183,97,253,163,124,175,113,25,114,122,124,158,379,6,45,89,123,295,276,325,99,103,264,234,204,288,80,607,216,89,261,186,191,7,145,48,232,155,94,70,209,210,228,210,225,595,256,235,297,295,64,354,187,175,125,16,42,138
198,176,213,221,283,254,177,237,491,402,156,280,246,123,42,188,135,210,115,335,312,278,155,233,178,404,386,195,162,679,266,253,168,120,310,83,246,181,320,237,109,278,220,191,169,328,211,269,242,188,110,163,308,153,314,475,59,107,234,226,718,290,480,203,175,414,306,215,364,130,819,235,159,377,277,220,99,161,53,298,413,171,199,228,315,259,211,252,724,288,312,412,431,75,521,209,196,135,92,139,245
210,194,369,283,323,314,332,367,666,560,411,475,271,275,133,205,138,394,194,390,358,318,209,390,182,434,457,328,234,850,297,292,194,138,482,109,489,185,339,267,157,344,326,222,171,489,245,424,301,205,111,237,331,284,381,680,125,141,295,411,926,311,503,231,245,529,407,296,387,197,985,258,211,449,355,422,118,200,93,356,531,204,206,274,384,338,266,301,855,346,312,441,452,84,665,213,313,284,106,257,296
282,260,402,401,421,340,486,397,691,566,432,583,347,303,143,305,175,409,335,535,465,397,300,444,185,540,473,435,319,877,496,321,238,275,639,164,541,188,400,458,217,380,476,305,277,591,345,589,398,237,232,356,423,449,437,745,136,294,335,651,988,484,719,427,257,534,422,376,497,283,1135,293,220,509,509,445,174,210,387,424,621,236,324,367,448,362,292,327,949,393,383,507,486,202,754,384,382,369,237,301,348
354,295,482,432,491,384,500,492,713,623,582,588,477,345,182,323,315,472,430,586,512,497,308,503,205,579,488,675,391,1063,546,436,335,319,662,238,723,293,411,461,359,572,568,400,311,594,400,646,540,354,310,499,445,454,497,825,196,516,477,692,1069,612,818,507,314,628,465,421,695,345,1377,318,287,590,583,604,226,263,521,474,768,394,339,491,457,438,360,488,1095,430,572,686,535,279,919,662,643,536,250,362,452
702,321,516,540,612,470,628,563,890,722,692,618,483,405,216,449,388,592,491,587,516,521,333,508,220,779,523,744,523,1073,567,568,397,339,679,244,873,423,461,609,376,638,576,460,317,642,421,725,653,377,366,580,613,501,646,949,313,626,622,798,1188,664,924,521,374,781,510,458,801,428,1567,360,329,600,668,759,389,356,732,499,833,568,391,510,502,466,368,585,1189,433,670,763,693,385,927,750,666,613,304,502,454
819,367,590,554,648,487,629,654,1050,859,847,638,578,464,242,477,444,621,577,637,585,681,354,516,359,912,573,854,528,1188,628,579,467,433,754,297,950,502,670,751,455,729,615,537,400,658,452,972,781,394,396,708,677,516,805,962,360,729,753,905,1345,674,1004,536,417,835,679,522,831,431,1657,369,421,740,817,801,399,463,747,528,892,759,527,578,535,526,477,697,1412,615,701,851,746,446,1111,862,773,669,416,581,504
1016,480,608,609,750,502,686,910,1140,882,929,662,732,547,309,494,547,720,608,665,632,748,443,769,473,1114,665,1031,537,1233,638,674,495,474,878,346,998,583,698,948,606,870,692,605,402,706,462,1146,937,409,483,727,736,563,862,972,419,893,976,1074,1501,721,1229,546,565,945,719,619,947,450,2039,556,514,759,824,945,470,547,748,568,993,1082,624,603,651,619,547,764,1484,672,725,891,801,574,1157,920,949,734,436,717,562
1082,492,713,631,906,532,760,1037,1172,906,978,826,823,553,309,554,563,788,611,723,781,818,570,806,513,1284,670,1124,652,1450,757,728,607,493,931,369,1051,640,934,957,606,915,733,694,496,749,570,1221,1063,466,497,800,752,581,1036,1012,525,933,1049,1158,1588,807,1314,571,618,1104,832,652,1056,537,2292,568,680,785,833,1032,547,700,827,695,1033,1176,633,615,766,688,549,884,1728,674,866,982,882,717,1224,971,1055,786,521,813,685
1089,563,762,699,965,597,920,1077,1172,961,1038,888,854,594,408,590,623,801,715,748,795,881,670,931,573,1559,922,1237,705,1554,774,771,751,507,1006,386,1222,681,959,1120,607,1034,741,918,536,794,577,1244,1121,678,577,842,798,668,1075,1065,627,1071,1175,1203,1698,1039,1494,614,656,1236,854,693,1173,671,2551,605,729,833,986,1080,598,706,943,744,1135,1396,686,662,810,734,645,896,1833,789,951,1046,944,845,1240,1108,1080,868,572,889,733
1095,701,801,730,984,677,1057,1203,1437,1111,1158,997,985,680,505,744,646,931,782,769,799,883,730,1014,581,1622,1185,1428,713,1618,883,883,848,535,1102,492,1395,700,1137,1317,708,1108,762,1131,536,805,606,1295,1141,763,648,856,798,669,1126,1070,643,1080,1402,1233,1765,1245,1585,718,844,1360,914,782,1189,765,2644,622,798,947,1104,1174,681,784,962,793,1162,1600,756,767,812,802,725,1051,1915,922,1056,1106,1187,930,1296,1126,1110,952,584,945,748
1152,788,952,738,1109,798,1106,1228,1525,1208,1178,1153,1180,831,532,787,814,983,953,794,816,964,751,1019,692,1821,1276,1521,802,1635,951,919,892,569,1187,556,1428,710,1214,1334,718,1195,767,1182,606,819,630,1522,1281,885,741,1003,874,686,1152,1103,731,1204,1490,1236,1781,1291,1723,769,913,1421,960,794,1310,831,2946,662,829,979,1144,1311,723,865,995,897,1381,1782,889,855,845,811,791,1067,1960,1079,1075,1286,1356,986,1414,1126,1120,954,585,1093,862
1229,839,1055,744,1167,898,1169,1294,1752,1220,1368,1299,1291,859,654,818,886,1159,1110,818,865,972,793,1155,763,1879,1387,1579,823,1734,1010,1036,1024,659,1446,558,1607,728,1320,1349,761,1298,783,1218,635,858,676,1607,1335,924,894,1066,886,759,1209,1110,742,1275,1775,1316,1783,1330,1790,778,982,1571,1021,851,1318,855,3046,845,855,1019,1230,1394,725,896,1166,909,1575,1992,995,924,903,947,799,1098,2008,1212,1191,1417,1466,1061,1490,1259,1260,1158,607,1144,868
1315,866,1101,778,1302,918,1259,1365,1802,1233,1510,1365,1442,937,660,942,975,1219,1234,895,982,1100,839,1203,845,1941,1396,1610,885,1852,1023,1112,1103,750,1557,664,1798,753,1369,1640,821,1332,797,1289,665,953,764,1795,1418,964,919,1219,924,783,1213,1246,860,1494,1897,1459,1790,1517,1863,919,1179,1637,1079,964,1572,933,3293,970,877,1107,1307,1467,727,964,1282,1002,1723,2148,1138,960,911,1024,918,1108,2025,1338,1238,1618,1590,1181,1515,1335,1314,1242,627,1250,908
1392,886,1164,791,1309,919,1274,1372,2010,1273,1752,1508,1485,953,698,963,1103,1228,1314,1038,1012,1125,957,1273,853,2121,1645,1727,1106,1903,1196,1142,1244,777,1598,705,1920,854,1476,1685,986,1449,961,1405,690,953,810,1892,1572,999,960,1343,965,811,1265,1350,936,1596,1988,1546,1950,1633,1963,956,1371,1696,1157,1011,1590,945,3635,1173,977,1229,1391,1612,892,1050,1310,1043,1759,2293,1183,1028,962,1146,1002,1152,2065,1343,1381,1780,1619,1188,1612,1432,1520,1349,628,1355,911
1425,958,1230,887,1320,986,1369,1436,2148,1384,1830,1641,1584,1022,715,989,1120,1278,1421,1132,1083,1154,1125,1290,857,2156,1849,1820,1223,2015,1213,1285,1334,829,1650,742,1939,953,1670,1730,1030,1686,977,1582,764,1009,869,2011,1664,1017,1172,1383,1006,878,1370,1406,980,1797,2147,1567,2062,1645,2103,980,1459,1831,1223,1020,1750,987,3887,1204,994,1306,1455,1651,911,1090,1385,1105,1941,2477,1273,1055,1097,1270,1043,1178,2176,1360,1449,1950,1717,1363,1710,1544,1531,1353,685,1406,955
1534,1107,1382,888,1429,1010,1410,1460,2274,1398,1925,1813,1713,1092,733,1041,1151,1452,1490,1179,1084,1164,1138,1301,909,2320,2078,1935,1420,2048,1251,1310,1363,964,1838,758,1977,987,1907,1801,1071,1806,1052,1582,865,1031,955,2114,1729,1088,1334,1469,1047,938,1415,1535,1021,1899,2272,1771,2100,1777,2149,997,1555,1974,1225,1096,1812,1084,4214,1314,1047,1461,1529,1722,1043,1203,1393,1178,2073,2735,1389,1087,1127,1384,1044,1260,2374,1561,1526,2000,1762,1484,1749,1614,1672,1416,714,1462,994
1561,1208,1434,955,1503,1049,1564,1661,2569,1432,1970,2066,1777,1127,794,1132,1179,1589,1611,1254,1095,1180,1228,1494,917,2526,2179,2057,1454,2071,1401,1328,1510,1045,1937,939,1990,1059,2112,1866,1132,1914,1057,1632,961,1063,1032,2294,1830,1175,1456,1500,1124,949,1470,1655,1065,1901,2401,1894,2194,1784,2288,1068,1646,2009,1251,1228,1964,1085,4324,1324,1110,1493,1652,1915,1078,1330,1424,1272,2078,2881,1446,1165,1201,1391,1167,1406,2392,1685,1569,2044,1892,1509,1752,1681,1703,1480,720,1620,1055
1661,1215,1543,963,1638,1252,1733,1704,2678,1516,2245,2159,1894,1188,795,1221,1237,1744,1666,1258,1220,1255,1290,1530,995,2567,2293,2108,1472,2140,1482,1363,1688,1064,1966,1047,2057,1159,2156,1875,1313,2101,1063,1651,1068,1084,1119,2510,1993,1198,1630,1537,1197,949,1557,1663,1136,2158,2518,2011,2212,1811,2346,1132,1834,2048,1338,1364,2034,1107,4470,1358,1135,1547,1698,1940,1187,1435,1599,1286,2086,3035,1515,1230,1220,1522,1265,1552,2439,1775,1586,2207,1910,1509,1800,1757,1764,1481,742,1634,1102
1731,1237,1641,1012,1640,1271,1772,1724,2836,1550,2298,2392,1943,1207,882,1310,1374,1860,1794,1422,1244,1263,1373,1532,1052,2614,2407,2253,1622,2411,1546,1420,1713,1102,2012,1116,2092,1256,2243,1940,1453,2135,1069,1679,1110,1215,1222,2529,1996,1285,1633,1604,1201,965,1579,1735,1236,2334,2715,2109,2305,1905,2373,1168,1983,2085,1419,1364,2069,1207,4766,1389,1231,1559,1799,1951,1281,1532,1600,1296,2261,3133,1586,1347,1249,1529,1350,1590,2605,1838,1635,2517,1975,1570,1916,1845,1838,1493,767,1677,1120
1733,1368,1852,1020,1669,1329,1848,1841,2885,1641,2333,2438,2039,1214,901,1360,1494,1936,1812,1562,1323,1397,1452,1612,1062,2889,2516,2493,1847,2415,1654,1435,1748,1109,2102,1130,2171,1399,2424,1954,1550,2174,1168,1725,1187,1369,1304,2618,2019,1367,1641,1696,1352,997,1709,1858,1282,2477,2859,2166,2383,1983,2426,1318,2115,2158,1442,1489,2191,1212,5017,1408,1281,1588,1806,2012,1303,1541,1691,1332,2285,3263,1650,1391,1297,1554,1369,1645,2611,1861,1800,2522,2016,1627,1930,2061,1958,1504,929,1913,1208
1816,1498,1882,1135,1685,1400,1884,1942,2927,1741,2339,2455,2043,1256,1053,1514,1581,2034,1863,1741,1504,1426,1576,1741,1176,3137,2682,2752,1943,2452,1753,1578,1809,1116,2233,1172,2282,1496,2486,1964,1646,2274,1257,1730,1243,1508,1433,2774,2046,1499,1740,1702,1412,1198,1760,1874,1373,2644,2867,2243,2384,2055,2526,1443,2129,2240,1562,1539,2278,1221,5319,1533,1362,1628,1810,2073,1405,1758,1765,1397,2393,3570,1658,1426,1407,1672,1417,1671,2738,1919,1803,2579,2145,1718,1964,2152,2039,1552,937,2164,1303
1879,1500,2025,1159,1736,1477,2033,2091,3009,1755,2345,2507,2141,1278,1175,1524,1604,2233,1941,1778,1519,1570,1604,1758,1254,3301,2731,2922,1997,2558,1896,1605,1897,1225,2317,1190,2388,1499,2574,2059,1704,2331,1341,1744,1288,1659,1527,2794,2046,1653,1757,1764,1433,1338,1861,1891,1442,2705,2900,2496,2396,2089,2606,1563,2232,2249,1585,1624,2342,1243,5531,1568,1464,1848,1869,2146,1417,1763,2031,1416,2636,3817,1747,1482,1512,1702,1436,1680,2782,1993,1867,2649,2201,1727,2129,2227,2070,1651,1031,2471,1419
2029,1629,2096,1250,1839,1675,2088,2103,3072,1758,2453,2581,2149,1329,1197,1681,1664,2303,2094,1809,1580,1584,1609,1801,1257,3307,2849,3170,2057,2660,1971,1632,1981,1241,2342,1249,2421,1569,2645,2072,1760,2502,1601,1754,1324,1721,1530,2822,2170,1737,1779,1790,1506,1399,2010,1898,1555,3005,2985,2648,2425,2316,2723,1650,2295,2290,1606,1627,2432,1322,5878,1656,1580,1861,2093,2181,1460,1877,2128,1495,2722,3960,1760,1626,1635,1809,1453,1695,2818,2050,1867,2674,2255,1766,2180,2288,2236,1716,1158,2624,1474
2046,1708,2103,1271,1871,1713,2134,2245,3213,1847,2476,2650,2245,1485,1333,1819,1740,2414,2115,1866,1665,1609,1661,1844,1313,3505,2897,3204,2108,2683,2023,1730,2062,1464,2577,1385,2520,1584,2767,2082,1981,2572,1711,1828,1445,1866,1571,2967,2320,1741,1814,1795,1619,1426,2057,1994,1671,3183,3032,2736,2469,2364,2795,1688,2334,2325,1761,1759,2532,1342,6018,1756,1606,1906,2276,2231,1552,1929,2250,1545,2782,4192,1869,1699,1690,1822,1523,1738,2826,2051,1956,2718,2345,1898,2245,2349,2359,1726,1342,2627,1506
2095,1794,2125,1352,1935,1792,2261,2356,3245,1943,2552,2793,2305,1549,1487,1879,1814,2609,2291,1942,1771,1758,1726,1974,1403,3607,2918,3261,2139,2722,2107,1925,2104,1527,2629,1473,2554,1675,2850,2141,2080,2614,1738,1868,1641,1954,1584,3111,2341,1885,1882,1825,1731,1443,2154,2017,1846,3365,3086,2877,2498,2459,2909,1703,2348,2417,1873,1954,2623,1373,6265,1836,1613,2053,2477,2310,1583,2120,2510,1674,2829,4461,1944,1862,1733,1822,1535,1821,2842,2087,1964,2720,2456,1988,2310,2390,2377,1767,1469,2665,1643
2200,1862,2157,1371,1976,1812,2327,2532,3276,1992,2563,2857,2355,1581,1541,1985,1819,2758,2463,2022,1783,1859,1866,2028,1444,3609,3005,3447,2198,2864,2146,2022,2187,1633,2779,1636,2592,1771,2960,2208,2277,2649,1873,1991,1746,1995,1679,3172,2485,1976,1960,1954,1806,1538,2230,2091,1983,3440,3135,3001,2612,2579,2976,1775,2412,2455,1929,1961,2796,1425,6405,1883,1722,2072,2579,2315,1718,2167,2652,1724,2947,4645,1975,1933,1779,1843,1628,1916,2848,2126,2002,2767,2628,2056,2512,2515,2423,1814,1600,2688,1747
2295,1900,2316,1513,1977,1886,2380,2632,3317,2031,2665,2941,2470,1734,1542,2017,1834,2806,2531,2046,1802,1966,2043,2175,1485,3829,3037,3645,2315,2876,2272,2104,2298,1806,2901,1704,2636,1773,3008,2398,2402,2663,1991,2034,1809,2030,1718,3407,2614,1988,2060,1970,1890,1581,2405,2130,2031,3564,3148,3136,2674,2721,2997,1836,2524,2532,1934,1967,2808,1531,6599,1932,1812,2085,2815,2333,1864,2287,2734,1768,3128,4838,1993,1973,1845,1899,1678,1963,2855,2374,2135,2832,2697,2095,2548,2703,2434,1890,1640,2711,1825
2324,2037,2364,1608,2044,2024,2496,2760,3362,2052,2707,2981,2591,1830,1627,2041,1939,2838,2658,2140,1938,1987,2065,2294,1508,4084,3223,3730,2394,2889,2335,2175,2376,1841,2914,1782,2718,1781,3021,2485,2712,2790,2052,2082,1965,2169,1848,3579,2679,2012,2092,2132,2009,1582,2540,2173,2035,3651,3291,3351,2710,2910,3090,1984,2604,2579,1962,1969,2835,1543,6745,2000,1894,2281,2958,2372,1919,2374,2774,1849,3309,5105,2030,2019,1905,2017,1913,2060,2872,2390,2157,2874,2744,2290,2624,2776,2555,2028,1649,2731,1942
2474,2227,2416,1671,2164,2164,2565,2894,3403,2173,2811,3040,2643,1955,1630,2063,1940,2989,2680,2212,2006,2044,2232,2307,1551,4353,3271,3731,2495,2894,2538,2186,2467,2008,2991,1793,2894,1899,3125,2540,2802,2890,2151,2153,2020,2365,2085,3639,2756,2053,2290,2220,2081,1623,2705,2179,2087,3720,3422,3479,2786,3003,3215,2120,2640,2619,2000,1977,2896,1575,6858,2002,1969,2386,3048,2448,2079,2404,2826,1959,3438,5261,2134,2137,1905,2245,2101,2083,2919,2411,2314,2922,2745,2392,2697,2903,2674,2055,1679,2795,1965
2568,2256,2503,1700,2349,2200,2741,2990,3438,2303,2816,3090,2761,2058,1699,2075,2035,3025,2818,2434,2084,2047,2366,2433,1557,4466,3422,3970,2602,2939,2672,2346,2601,2072,3079,1857,3085,1899,3232,2612,2935,2913,2342,2235,2087,2531,2163,3688,2775,2066,2290,2261,2135,1660,2860,2254,2197,3737,3422,3565,2817,3216,3217,2153,2650,2701,2127,2090,2920,1648,6987,2036,2012,2389,3154,2547,2154,2405,3049,2069,3535,5400,2165,2145,2053,2310,2198,2207,3113,2422,2418,2937,2835,2419,2725,2996,2729,2112,1780,2832,1995
2688,2334,2551,1807,2432,2432,2853,3225,3463,2426,2849,3091,2795,2276,1810,2108,2127,3161,2927,2622,2123,2119,2433,2494,1564,4577,3533,4076,2611,2989,2791,2387,2695,2120,3125,1895,3110,1943,3255,2810,3045,3071,2579,2342,2183,2697,2187,3884,2797,2171,2348,2286,2237,1684,2952,2291,2243,3785,3450,3592,2849,3291,3271,2207,2678,2703,2158,2140,2963,1652,7096,2075,2090,2469,3265,2584,2174,2483,3078,2165,3683,5440,2282,2197,2265,2386,2310,2305,3179,2478,2699,3077,2884,2603,2776,2997,2786,2157,1786,2934,2092
2713,2338,2615,1858,2560,2502,2901,3274,3555,2468,2894,3201,2913,2321,1850,2138,2129,3199,2972,2649,2323,2208,2489,2574,1727,4614,3540,4134,2692,3094,2945,2415,2935,2207,3164,1994,3150,1983,3428,2883,3238,3093,2587,2384,2195,2849,2246,3888,2953,2298,2694,2327,2248,1693,3147,2298,2281,3877,3496,3667,2897,3465,3394,2282,2689,2708,2263,2154,3011,1731,7224,2168,2136,2577,3281,2685,2196,2499,3218,2270,3894,5479,2416,2227,2341,2389,2472,2331,3300,2494,2813,3083,2887,2618,2796,3007,2938,2194,1950,3037,2195
2770,2471,2621,1921,2677,2604,2968,3442,3570,2483,2979,3285,2923,2407,1897,2196,2141,3280,3078,2676,2385,2288,2557,2611,1830,4713,3600,4272,2814,3257,2981,2440,2997,2284,3366,2059,3163,2130,3511,2911,3303,3151,2657,2559,2228,3002,2295,3911,3023,2388,2998,2405,2273,1899,3276,2324,2335,3883,3535,3831,3026,3544,3468,2360,2749,2733,2290,2234,3089,1785,7323,2173,2172,2636,3387,2802,2229,2560,3281,2279,3939,5590,2512,2229,2349,2408,2572,2342,3402,2680,2851,3149,3002,2704,2803,3095,3015,2198,1992,3122,2274
2886,2705,2725,1950,2721,2608,3016,3575,3608,2518,3059,3304,2932,2657,2000,2266,2264,3468,3118,2893,2615,2333,2586,2658,1884,4856,3649,4405,2920,3260,3045,2580,3015,2328,3492,2108,3213,2206,3557,3117,3481,3259,2727,2601,2259,3006,2442,3916,3046,2519,3236,2410,2334,1921,3396,2487,2489,4025,3583,3961,3212,3612,3542,2370,2888,2795,2479,2312,3190,1858,7346,2177,2175,2665,3398,2946,2232,2614,3289,2338,3983,5602,2599,2252,2572,2510,2617,2421,3477,2758,3059,3196,3059,2713,2845,3390,3128,2238,2145,3141,2381
2954,2772,2799,1956,2738,2670,3042,3727,3694,2616,3087,3379,3026,2804,2001,2279,2304,3584,3195,2954,2813,2339,2705,2666,1902,4989,3718,4410,2934,3321,3050,2624,3059,2365,3572,2123,3372,2341,3644,3181,3521,3300,2733,2658,2484,3156,2531,3952,3084,2561,3557,2566,2475,1953,3563,2614,2563,4033,3608,3977,3320,3758,3603,2422,3055,2857,2557,2341,3253,2013,7441,2208,2183,2721,3414,2998,2313,2750,3292,2382,4195,5631,2689,2331,2614,2523,2718,2470,3664,2819,3096,3216,3103,2728,2866,3462,3193,2305,2230,3328,2421
3030,2874,2856,2098,2778,2789,3129,3788,3791,2794,3104,3404,3089,3085,2040,2371,2383,3615,3243,3001,2960,2413,2956,2749,1931,5186,3868,4442,2978,3382,3133,2637,3079,2366,3648,2268,3444,2454,3726,3333,3651,3385,2947,2683,2562,3208,2633,4118,3256,2646,3712,2619,2730,2005,3800,2661,2607,4056,3713,4026,3471,3769,3627,2439,3084,3032,2603,2355,3381,2192,7617,2227,2234,2809,3462,3048,2390,2763,3393,2475,4225,5778,2785,2406,2706,2553,2800,2574,3720,2829,3258,3321,3103,2764,2883,3568,3227,2313,2230,3402,2488
3148,2978,2903,2120,2837,2876,3131,3861,3798,2839,3224,3537,3195,3281,2118,2532,2494,3824,3344,3102,3132,2618,3143,2877,1996,5344,3877,4549,2995,3531,3225,2655,3225,2395,3704,2431,3744,2582,3843,3526,3782,3649,3022,2780,2645,3236,2751,4179,3396,2763,3923,2660,2739,2068,3847,2782,2714,4059,3730,4036,3541,3920,3641,2475,3086,3115,2744,2497,3403,2354,7677,2238,2253,2825,3518,3136,2511,2788,3415,2482,4356,5794,2854,2469,2854,2760,2800,2615,3742,2928,3326,3322,3115,2829,3046,3577,3336,2345,2375,3432,2530
3174,3168,2937,2130,2905,3011,3336,4075,3848,2863,3335,3558,3249,3548,2163,2570,2548,3929,3367,3152,3483,2708,3246,2913,2144,5385,3894,4716,3116,3620,3375,2666,3284,2492,3753,2510,3831,2706,3868,3705,3899,3748,3168,2857,2751,3282,2914,4259,3493,2959,4185,2686,2743,2112,4152,2848,2735,4065,3791,4140,3683,4033,3663,2653,3120,3145,2859,2595,3405,2501,7731,2392,2415,2868,3610,3171,2630,2917,3506,2503,4416,5846,2862,2551,2970,2791,2861,2793,3815,2935,3409,3393,3181,2829,3059,3742,3421,2453,2422,3488,2540
3199,3196,3048,2227,2928,3138,3422,4300,3892,2936,3412,3604,3275,3650,2278,2577,2549,4163,3391,3225,3503,2761,3257,3010,2217,5531,3924,4750,3131,3644,3549,2692,3342,2559,3857,2596,3874,2719,3873,3966,4059,3855,3205,2958,2852,3323,2948,4399,3633,3009,4387,2782,2760,2237,4161,3026,2799,4164,3830,4186,3749,4118,3798,2696,3147,3361,3046,2668,3442,2504,7807,2461,2435,2904,3647,3232,2759,3082,3511,2522,4534,5938,2951,2672,3011,2863,2967,3015,3896,3216,3510,3479,3211,2949,3221,3746,3477,2471,2447,3527,2581
3376,3357,3192,2272,2986,3161,3521,4308,3900,2983,3509,3617,3299,3921,2309,2655,2578,4290,3488,3260,3594,2771,3388,3129,2301,5559,3939,4821,3212,3653,3575,2777,3410,2629,3973,2616,4140,2763,3891,4084,4251,3984,3319,3068,3083,3340,3033,4467,3707,3146,4433,2836,2826,2293,4374,3037,2896,4248,3893,4371,3855,4118,3846,2758,3266,3689,3118,2714,3580,2562,8019,2502,2584,2936,3697,3401,2777,3237,3551,2582,4691,5965,2955,2677,3124,3016,3007,3195,4025,3351,3584,3531,3256,3001,3225,3906,3567,2495,2592,3591,2641
