xt_h8_R100_  1,xt_h8_R100_  2,xt_h8_R100_  3,xt_h8_R100_  4,xt_h8_R100_  5,xt_h8_R100_  6,xt_h8_R100_  7,xt_h8_R100_  8,xt_h8_R100_  9,xt_h8_R100_ 10,xt_h8_R100_ 11,xt_h8_R100_ 12,xt_h8_R100_ 13,xt_h8_R100_ 14,xt_h8_R100_ 15,xt_h8_R100_ 16,xt_h8_R100_ 17,xt_h8_R100_ 18,xt_h8_R100_ 19,xt_h8_R100_ 20,xt_h8_R100_ 21,xt_h8_R100_ 22,xt_h8_R100_ 23,xt_h8_R100_ 24,xt_h8_R100_ 25,xt_h8_R100_ 26,xt_h8_R100_ 27,xt_h8_R100_ 28,xt_h8_R100_ 29,xt_h8_R100_ 30,xt_h8_R100_ 31,xt_h8_R100_ 32,xt_h8_R100_ 33,xt_h8_R100_ 34,xt_h8_R100_ 35,xt_h8_R100_ 36,xt_h8_R100_ 37,xt_h8_R100_ 38,xt_h8_R100_ 39,xt_h8_R100_ 40,xt_h8_R100_ 41,xt_h8_R100_ 42,xt_h8_R100_ 43,xt_h8_R100_ 44,xt_h8_R100_ 45,xt_h8_R100_ 46,xt_h8_R100_ 47,xt_h8_R100_ 48,xt_h8_R100_ 49,xt_h8_R100_ 50,xt_h8_R100_ 51,xt_h8_R100_ 52,xt_h8_R100_ 53,xt_h8_R100_ 54,xt_h8_R100_ 55,xt_h8_R100_ 56,xt_h8_R100_ 57,xt_h8_R100_ 58,xt_h8_R100_ 59,xt_h8_R100_ 60,xt_h8_R100_ 61,xt_h8_R100_ 62,xt_h8_R100_ 63,xt_h8_R100_ 64,xt_h8_R100_ 65,xt_h8_R100_ 66,xt_h8_R100_ 67,xt_h8_R100_ 68,xt_h8_R100_ 69,xt_h8_R100_ 70,xt_h8_R100_ 71,xt_h8_R100_ 72,xt_h8_R100_ 73,xt_h8_R100_ 74,xt_h8_R100_ 75,xt_h8_R100_ 76,xt_h8_R100_ 77,xt_h8_R100_ 78,xt_h8_R100_ 79,xt_h8_R100_ 80,xt_h8_R100_ 81,xt_h8_R100_ 82,xt_h8_R100_ 83,xt_h8_R100_ 84,xt_h8_R100_ 85,xt_h8_R100_ 86,xt_h8_R100_ 87,xt_h8_R100_ 88,xt_h8_R100_ 89,xt_h8_R100_ 90,xt_h8_R100_ 91,xt_h8_R100_ 92,xt_h8_R100_ 93,xt_h8_R100_ 94,xt_h8_R100_ 95,xt_h8_R100_ 96,xt_h8_R100_ 97,xt_h8_R100_ 98,xt_h8_R100_ 99,xt_h8_R100_100,xt_h8_R100_101
2390,2316,2281,2509,2651,2185,2241,2309,2418,2422,2891,2028,2740,2688,2473,2462,2287,2566,2633,2545,2668,2973,2246,2735,2724,2617,2310,2591,2741,2241,2474,2279,2639,3099,2776,2612,2589,2170,3146,2613,2603,2842,2521,2855,2737,2557,2575,2612,2271,2694,2552,2691,2241,2653,2357,2251,2136,2516,2517,2460,2566,2328,2472,2428,2423,2733,2707,2594,2674,2197,2456,2859,2325,3026,2679,2674,2271,2382,2730,2325,2454,2394,2480,2207,2503,2706,2608,2561,2163,2491,2260,2597,2177,2610,2152,2550,2463,2485,2342,2353,2534
2796,2618,1995,2374,2694,1972,2476,2813,2234,2338,2722,2086,2698,2612,2327,2344,2140,2498,2697,2097,2406,2903,2660,2638,2445,2428,2224,2552,2604,2057,2277,2694,2499,2636,2400,2516,2710,2297,2922,2703,2558,2921,2358,2727,2486,2838,2406,2437,2254,2261,2295,2587,2357,2905,2662,2442,2319,2105,2725,2248,2663,2626,2369,2325,2657,2585,2777,2730,2268,2354,2173,2903,2199,2651,2545,2632,2418,2615,2408,2207,2602,2332,2646,2311,2736,2593,2441,2283,2007,2655,2579,2305,2640,2801,2712,2450,2454,2719,2349,2197,2144
2495,2222,2235,2459,2573,2121,2216,2653,2195,2753,2842,1930,2845,2572,2458,2291,2161,2456,2673,2634,2444,3162,2361,2315,2595,2468,2327,2270,2417,2558,2225,2471,2505,2676,2315,2335,2538,2274,2643,2548,2514,2520,2426,2919,2878,2480,2359,2469,2422,2399,2442,2495,2477,2997,2222,2743,2281,2461,2636,2470,2581,2728,2312,2208,2309,2842,2329,2489,2430,2339,2343,2911,2522,2506,2393,2425,2108,2752,2252,2302,2524,2372,2029,2194,2689,2552,2679,2550,2475,2366,2401,2600,2930,2575,2112,2410,2372,2545,2563,2115,2268
2640,2599,2371,2520,2741,2434,2392,2870,2699,2754,2764,3092,2698,2435,2604,2579,2478,2304,2670,2657,2548,2561,2588,2331,2550,2372,2376,2855,2226,2176,2510,2524,2515,2529,2573,2550,2448,2551,2215,2135,2479,2667,2430,2389,2698,2142,2437,2613,2348,2363,2568,2413,2400,2600,2635,1849,2280,2575,2381,2217,2372,2591,2588,2452,2396,2451,2374,2545,2606,2458,2819,2589,2396,2320,2602,2482,2750,2551,2236,2587,2259,2542,2464,2872,2333,2371,2610,2790,2706,2735,2617,2461,2704,2337,2432,2507,2646,2656,2366,2287,2261
2625,2258,2113,2197,2637,2628,2485,2615,2697,2766,2752,2590,2468,2432,2595,2280,2468,2193,2878,2101,2538,2364,2502,2187,2512,2310,2456,2740,2087,2473,2702,2662,2774,2604,2190,2675,2801,2627,2447,2056,2641,2221,2219,2745,2510,2109,2385,2660,2006,2584,2617,2112,2547,2522,2397,2587,2291,2663,2301,2372,2241,2366,1953,2645,2328,2682,2830,2943,2451,2599,2958,2329,2390,2518,2965,2457,2748,2267,2143,2896,2186,2477,2489,2646,2742,2751,2615,2352,2595,2234,2498,2420,2746,2293,2431,2260,2438,2413,2396,2206,2698
2575,2273,2314,2179,2606,2489,2301,2912,2650,2963,2593,3015,2389,2560,2549,2351,2258,2535,2501,2408,2570,2359,2761,2596,2704,2396,2482,2677,2382,2199,2563,2733,2606,2443,2152,2624,2546,2775,2373,2005,2392,2564,3160,2739,2698,2225,2476,2475,2186,2385,2432,2318,2781,2382,2666,2521,2387,2760,2710,2414,2844,2238,2402,2436,2322,2531,2330,2742,2661,2510,3067,2633,2443,2358,2674,2600,2577,2441,2219,2645,2574,2568,2796,2377,2602,2421,2439,2672,2323,2607,2636,2375,2747,2230,2413,2244,2484,2588,2247,2414,2262
2765,2236,2100,2409,2398,2743,2579,2516,2660,2405,2306,2452,2592,2783,2391,2454,2431,2728,2693,2614,2260,2513,2524,2589,2466,2564,2551,2625,2388,2174,2358,2551,2624,2491,2708,2636,2497,2325,2287,1970,2537,2789,2734,2661,2562,2686,2503,2455,2171,2497,2599,2366,2372,2696,2492,2735,2538,2572,2310,2574,2424,2251,2145,2583,2599,2599,2668,2605,2766,2738,3157,2624,2408,2273,2698,2262,2792,2484,2287,2629,2301,2483,2531,2324,2263,2513,2331,2820,2327,2431,2786,2207,2973,2270,2496,2210,2936,2278,2367,2456,2570
2602,2401,2340,2517,2286,2676,2579,2711,3049,2107,2845,2281,2492,2541,2034,2226,2355,2398,2572,2789,2559,2437,2808,2388,2466,2842,2719,2675,2414,2778,2806,2532,2795,2604,2679,2694,1920,2322,2369,2283,2326,2590,2648,2560,2351,2569,2375,2436,2245,2468,2417,2456,2597,2762,2253,2461,2429,2787,2506,2682,2252,2546,2521,2256,2439,2814,2499,2607,2596,2439,3189,2600,2289,2248,2550,2612,2647,2429,2782,2383,2247,2356,2315,2596,2271,2407,2489,2674,2254,2637,2648,2280,2946,2483,2603,2534,3029,2402,2650,2310,2369
2601,2204,2560,2348,2340,2538,2305,2043,2958,2207,2512,2060,2387,2405,2368,2454,2698,2247,2661,2606,2442,2397,2647,2168,2512,2974,2660,2416,2389,2467,2515,2698,2519,2251,2418,2442,2377,2111,2229,1906,2720,2285,3119,2549,2491,2377,2464,2869,2559,2304,2500,2501,2460,2429,2479,2490,2567,2651,2705,2293,2532,2459,2294,2482,2574,2641,2555,2676,2424,2729,3009,2620,2177,2289,2706,2346,2653,2511,2471,2418,2357,2726,2515,2172,2380,2508,2570,2411,2356,2473,2418,2501,2917,2402,2252,2744,2654,2894,2420,2344,2267
2552,2322,2471,2498,2712,2458,2527,2140,2657,2290,2589,2013,2193,2603,2510,2563,2567,2135,2728,2504,2343,2545,2583,2294,2444,2660,2758,2749,2506,2810,2738,2698,2587,2376,2340,2574,2315,2571,2152,2200,2409,2532,2476,2480,2546,2466,2611,2604,2615,2577,2544,2380,2745,2531,2652,2576,2678,2870,2711,2420,2605,2310,2308,2612,2347,2526,2558,2691,2603,2545,3111,2587,2388,2112,3018,2354,2438,2590,2622,2565,2197,2979,2443,2451,2485,2305,2422,2534,2255,2539,2159,2300,2704,2046,2590,2374,2743,2718,2500,2497,2468
3004,2361,2548,2315,2899,2592,2280,2179,2688,2725,2503,2032,2400,2371,2494,2753,2535,2425,2680,2408,2216,2280,2589,2267,2743,2791,2592,2670,2258,2605,2815,2464,2572,2520,2520,2689,2172,2471,2658,2187,2597,2483,2415,2806,2396,2402,2511,2276,2586,2433,2620,2473,2543,2410,2672,2671,2541,2884,2684,2422,2679,2228,2256,2608,2547,2719,2800,2638,2869,2701,3306,2652,2486,2404,2561,2573,2737,2199,2181,2572,2186,2947,2810,2405,2332,2477,2225,2506,2506,2191,2290,2323,2909,2371,2934,2420,2578,2460,2612,2379,2568
2847,2492,2370,2396,2769,2654,2390,2503,2825,2502,2645,2117,2516,2324,2313,2775,2225,2175,2787,2452,2259,2461,2457,2776,2250,2657,2241,2540,2231,2741,2677,2627,2654,2417,2616,2489,2116,2160,2196,2295,2737,2384,2341,2824,2556,2278,2590,2418,2532,2429,2510,2260,2532,2531,2473,2716,2334,2765,2711,2544,2070,2301,2539,2619,2752,2609,2393,2574,2584,2744,2737,2304,2126,2094,2865,2375,2618,2573,2207,2438,2269,2689,2301,2488,2623,2179,2302,2855,2212,2188,2304,2229,2905,2501,2663,2315,2443,2695,2356,2490,2584
3103,2296,2610,2244,2664,2567,2421,2565,2939,2410,2901,2390,2393,2956,2444,2691,2394,2503,2841,2393,2641,2456,2384,2212,2394,2718,2051,2702,2024,2407,2465,2547,2490,2373,2477,2540,2125,2205,2710,1929,2443,2747,2570,2783,2741,2456,2360,2611,2589,2289,2652,2365,2386,2475,2022,2619,2655,3008,3004,2377,2543,2041,2267,2589,2947,2513,2518,2643,2598,2538,2987,2647,2630,2840,2833,2487,2606,2706,2363,2267,2148,3135,2474,2561,2621,2226,2442,2491,2546,2072,2075,2328,2855,2531,2444,2302,2580,2468,2561,2412,2711
2345,2411,2309,2421,2314,2752,2590,2397,3001,2565,2686,2193,2154,2864,2636,2877,2543,2396,2644,2555,2377,2715,2436,2526,2589,2514,2553,2664,2353,2626,2665,2357,2428,2363,2226,2620,2356,2378,2299,2228,2441,2427,2506,2519,2636,2283,2583,2712,2722,2463,2523,2305,2329,2610,2438,2801,2250,2816,2900,2302,2587,2662,2451,2722,2975,2567,2781,2659,2582,2446,2975,2644,2402,2796,2552,2749,2655,2397,2436,2611,2270,2889,2594,2628,2310,2450,2371,2700,2276,2302,2515,2276,2892,2003,2543,2469,2739,2895,2295,2373,2565
2343,2541,2480,2348,2467,2468,2544,2565,2485,2749,2571,2284,2471,3112,2632,2509,2472,2622,2717,2466,2342,2587,2747,2445,2458,2928,2574,2512,2264,2705,2484,2659,2520,2281,2186,2379,2359,2419,1903,2296,2641,2516,2532,2541,2558,2350,2626,2657,2874,2538,2540,2196,2418,2438,2262,2707,2419,3067,2703,2155,2505,2612,2278,2435,2683,2582,2621,2404,2841,2523,3298,2749,2442,2668,2622,2472,2593,2560,2247,2419,2123,2921,2628,2332,2393,2492,2402,2582,2330,2337,2555,2268,2539,2418,2684,2167,2846,2571,2372,2334,2441
2219,2442,2699,2302,2673,2862,2374,2368,2830,2645,2844,2376,2596,2650,2168,2724,2753,2577,2514,2457,2384,2435,2672,2274,2255,2663,2238,2703,2422,2797,2563,2512,2624,2269,2538,2461,2088,2437,2400,1877,2463,2489,2481,2605,2695,2343,2523,2315,2563,2610,2499,2511,2270,2407,2311,2289,2622,2844,2973,2207,2404,2299,2370,2737,2915,2704,2828,2554,2574,2577,2892,2795,2368,2522,2774,2390,2387,2286,2273,2314,2498,2964,2231,2708,2461,2378,2430,2914,2403,2383,2386,2502,2682,2300,2343,2201,2807,2739,2397,1936,2693
2481,2371,2204,2298,2317,2820,2401,2448,2559,2480,2433,2355,2568,2540,2514,2748,2567,2336,2541,2460,2445,2575,2549,2548,2611,3164,2278,2771,2208,2637,2811,2669,2451,2511,2879,2590,2372,2493,2457,1881,2527,2458,2460,2435,2501,2295,2659,2592,2730,2447,2978,2346,2441,2298,2472,2238,2428,2946,2590,2661,2378,2134,2231,2657,2916,2716,2520,2690,2794,2315,3285,2359,2255,2381,2684,2495,2301,2504,2543,2492,2449,2909,2284,2672,2283,2625,2544,2823,2396,2336,2577,2407,2798,2554,2721,2461,2514,2338,2352,2324,2499
2163,2325,2494,2353,2167,2663,2454,2180,2903,2483,2303,2199,2490,2441,2740,2566,2599,2563,2605,2356,2578,2342,2541,2377,2632,2930,2078,2825,2369,2599,2672,2590,2555,2513,2306,2379,2395,2505,2155,2478,2560,2594,2518,2367,2618,2557,2399,2391,2674,2294,2728,1925,2344,2392,2369,2712,2680,2658,2908,2538,2388,2574,2242,2914,2666,2552,2287,2449,2315,2513,2999,2473,2351,2287,2700,2514,2308,2311,2435,2697,2360,3014,2769,2608,2413,2509,2326,2904,2523,2322,2442,2543,2771,2174,2525,2350,2682,2416,2523,2432,2409
2180,2310,2281,2312,2443,2627,2308,2331,2595,2535,2499,2351,2868,2563,2678,2849,2675,2696,2691,2784,2409,2542,2401,2177,2458,2698,2547,2750,2679,2521,2359,2499,2433,2284,2012,2506,2261,2653,2460,1999,2765,2431,2811,2280,2509,2371,2481,2568,2535,2440,2599,2465,2498,2385,2464,2244,2301,2885,2968,2646,2684,2435,2296,2711,2676,2538,2248,2137,2845,2385,2815,2320,2503,2697,2688,2374,2627,2611,2265,2435,2141,3037,2402,2404,2497,2597,2722,2703,2569,2087,2071,2468,2956,2395,2385,2390,2385,2789,2561,2429,2482
2266,2412,2185,2101,2408,2494,2463,2195,2731,2673,2179,2330,2592,2460,2785,2859,2393,2885,2639,2555,2212,2648,2608,2940,2465,2981,2458,2797,2476,2640,2730,2793,2533,2438,2192,2514,2060,2603,2629,2514,2528,2198,2522,2161,2413,2480,2454,2159,2656,2407,2267,2301,2499,2570,2566,2556,2363,2693,2835,2776,2523,2233,2621,2685,2878,2688,2272,2247,2499,2280,2989,2656,2275,2609,2976,2580,2342,2522,2356,2394,2426,2961,2666,2485,2659,2600,2639,2668,2706,2110,2482,2482,2822,2068,2382,2419,2807,2587,2451,2324,2574
2543,2563,2609,2289,2218,2648,2357,2271,2755,2485,2211,2407,2533,2730,2531,2706,2486,2642,2713,2280,2348,2573,2254,2996,2573,2731,2636,2754,2634,2359,2622,2464,2651,2600,2457,2554,2505,2345,2712,2463,2257,2427,2343,2506,2362,2414,2402,2128,2963,2510,2364,2390,2338,2323,2274,2195,2370,2887,2901,2417,2379,2466,2204,2671,2862,2704,2397,2081,2689,2550,2843,2503,2411,2157,2706,2518,2562,2664,2225,2658,2328,2816,2264,2600,2229,2582,2557,2776,2105,2469,2199,2248,2663,2172,2651,2426,2512,2456,2620,2335,2564
2278,2470,2414,2408,2285,2771,2578,2711,2426,2391,2115,2564,2660,2525,2614,2457,2372,2715,2611,2517,2371,2560,2454,2597,2457,2647,2387,2739,2182,2377,2404,2478,2423,2495,2283,2233,2605,2705,2650,2511,2458,2449,2499,2603,2371,2433,2721,2277,2638,2203,2442,2284,2370,2461,2255,2213,2364,3080,2893,3055,2489,2195,2563,2501,2872,2355,2349,2486,2514,2359,3267,2698,2588,2397,2612,2280,2236,2691,2269,2699,2080,3034,2602,2690,2315,2373,2319,2333,2456,2319,2433,2066,2497,2360,2580,2158,2847,2705,2574,2533,2608
2526,2286,2101,2555,2693,2299,2607,2234,2788,2294,2562,2252,2556,2712,2495,2808,2312,2679,2954,2380,2593,2738,2400,2473,2321,2970,2412,2878,2214,2557,2856,2581,2362,2299,2034,2375,2450,2650,2164,2657,2643,2311,2479,2542,2289,2330,2400,2348,2518,2327,2340,2151,2361,2439,2192,2464,2587,2584,2918,2713,2339,2261,2407,2513,2684,2349,2569,2495,2674,2405,3195,2783,2514,2564,1864,2758,2517,2648,2550,2488,2056,3018,2355,2663,2208,2631,2368,2332,2582,2253,2383,2469,2716,2202,2667,2141,2668,2578,2605,2198,2396
2466,2315,2504,2444,2425,2733,2201,2358,2692,2524,2383,2526,2689,2556,2666,2460,2693,2755,2598,2692,2303,2575,2441,2407,2584,2958,2412,2695,2541,2950,2684,2403,2660,2410,2000,2721,2511,2656,2421,2511,2723,2742,2478,2560,2163,2626,2253,1964,2829,2542,2674,2354,2804,2471,2318,2587,2644,2742,2762,2749,2486,2392,2242,2569,2760,2495,2243,2229,2742,2185,2903,2777,2652,2483,1971,2687,2488,2255,2212,2497,2411,3128,2629,2766,2227,2873,2725,2604,2372,2199,2254,2755,2625,2320,2347,2118,2643,2604,2611,2141,2454
2327,2527,2724,2555,2374,2582,2425,2548,2906,2634,2348,2161,2597,2579,2459,2733,2660,2833,2811,2098,2197,2853,2433,2558,2453,2513,2402,2511,2687,2415,2512,2484,2641,2350,2265,2612,2498,2565,2603,2666,2806,2600,2296,2375,2232,2072,2613,2100,2790,2532,2663,2402,2501,2377,2615,2686,2540,2807,2335,2830,2457,2058,2397,2931,2730,2566,2356,2473,2573,2389,2991,2679,2562,2402,2533,2590,2348,2426,2386,2585,2024,3065,2366,2452,2265,2837,2596,2636,2709,2363,2671,2662,2647,2091,2601,2711,2553,2559,2376,2684,2317
2492,2526,2254,2314,2462,2556,2208,2516,2919,2651,2291,2709,2793,2512,2200,2333,2596,2790,2747,2023,1996,2536,2522,2655,2251,2566,2513,2472,2458,2494,2529,2234,2590,2118,2346,2668,2561,2655,2129,2618,2808,2481,2318,2474,2191,2641,2705,2231,2782,2115,2486,2236,2679,2832,2461,2416,2626,2759,2599,2791,2308,2068,2388,2394,2500,2265,2167,2326,2641,2362,2892,2473,2308,2772,2539,2589,2504,2866,2066,2388,2324,2721,2506,2254,2385,2656,2466,2478,2449,2432,2344,2542,2475,2379,2508,2468,2629,2486,2706,2714,2673
2454,2269,2592,2586,2530,2545,2568,2609,2842,2484,2292,2574,2594,2637,2259,2616,2471,2595,2694,2444,2622,2311,2335,2436,2624,2730,2286,2646,2376,2628,2443,2462,2881,2316,2556,2620,2137,2839,2437,2453,2883,2344,2603,2438,2603,2666,2637,1888,2836,2671,2646,2343,2756,2713,2558,2414,2497,2965,2551,2448,2281,2275,2429,2404,2483,2441,2446,2395,2935,2336,3068,2574,2265,2422,2503,2851,2281,2453,2728,2553,2587,2838,2317,2431,2375,2828,2596,2546,2610,2463,2474,2515,2835,2220,2896,2436,2725,2386,2133,2823,2262
2623,2523,2452,2362,2631,2310,2386,2341,2879,2451,2490,2531,2800,2494,2539,2328,2308,3119,2549,2311,2770,2564,2269,2319,2479,3038,2420,2493,2389,2621,2576,2461,2544,2136,2769,2471,2409,2527,2471,2664,2886,2566,2260,2484,2761,2492,2447,1981,2594,2536,2723,2275,2655,2559,2652,2461,2411,2501,2450,2645,2249,2652,2356,2469,2560,2505,2450,2224,2635,2534,2803,2678,2240,2826,2183,2778,2389,2222,2399,2670,2282,3041,2465,2603,2409,2485,2591,2501,2626,2207,2493,2701,2620,2409,2673,2408,2463,2453,2565,2523,2596
2297,2118,2327,2497,2367,2621,2187,2595,2767,2631,2753,2811,2598,2290,2232,2365,2574,2766,2806,2482,2816,2640,2381,2319,2581,2664,2096,3043,2372,2468,2721,2322,2552,2538,2262,2851,2538,2634,2371,2618,2565,2369,2552,2321,2456,2088,2533,2210,2709,2380,2748,2232,2576,2388,2453,2635,2404,2738,2707,2770,2219,2304,2725,2563,2606,2356,2711,2486,2615,2419,3207,2702,2515,2764,2262,2807,2485,2342,2446,2614,2231,2867,2703,2466,2064,2251,2422,2613,2682,2317,2318,2566,2550,2589,2447,2171,2546,2599,2723,2230,2426
2426,2439,2270,2381,2304,2541,2525,2101,2554,2643,2649,2397,2902,2469,2196,2518,2569,2602,2505,2520,2444,2301,2154,2657,2649,2851,2148,3088,2333,2498,2661,2788,2791,2227,2619,2414,2410,2487,2447,2524,2802,2151,2714,2387,2308,2542,2478,2207,2375,2652,2813,2282,2578,2406,2911,2492,2289,2730,2719,2667,2248,2395,2185,2609,2711,2604,2408,2610,2632,2501,2999,2662,2452,2564,3011,2656,2246,2270,1702,2767,2205,2795,2637,2641,2086,2275,2536,2692,2728,2388,2476,2657,2510,2508,2701,2369,2752,2347,2115,2391,2220
2535,2139,2375,2576,2510,2656,2406,2661,2554,2552,2312,2800,2687,2656,2392,2429,2436,2690,2512,2215,2628,2394,2553,2508,2553,3046,2359,2615,2413,2699,2748,2218,2548,2311,2428,2268,2270,2476,2395,2793,2610,2165,2504,2704,2486,2450,2639,2046,2697,2549,2527,2475,2651,2255,2953,2027,2899,2938,2519,2737,2526,2444,2277,2497,2808,2349,2299,2215,2472,2477,2175,2414,2253,2814,2818,2511,2569,2551,2487,2613,2344,2960,2551,2460,2261,2760,2740,2344,2708,2242,2566,2744,2391,2199,2968,2533,2697,2358,2619,2362,2286
2516,2345,2623,2816,2432,2839,2380,2514,2412,2532,2532,2512,2560,2892,2494,2571,2454,2888,2715,2418,2807,2801,2625,2689,2554,2620,2253,2591,2755,2398,2578,2246,2492,2441,2958,2718,2429,2659,2516,2601,2751,2206,2537,2548,2568,2155,2529,2385,2484,2394,2484,2255,2633,2568,2760,2517,2537,2844,2590,2716,2427,2486,2449,2519,2465,2574,2180,2241,2786,2785,2280,2602,2641,2876,2686,2318,2590,2408,2369,2429,2466,2942,2455,2244,2299,2691,2460,2438,2684,2801,2233,2779,2592,2257,2645,2656,2766,2772,2441,2362,2641
2274,2539,2220,2353,2298,2425,2505,2568,2580,2498,2252,2597,2549,2406,2663,2734,2221,2919,2599,2554,2577,2551,2276,2634,2429,2553,2494,2813,2373,2397,2946,2544,2861,2173,2696,2433,3068,2247,2583,2401,2391,2481,2648,2559,2387,2357,2231,2261,2610,2419,2743,2539,2564,2487,2838,2678,2622,2916,2336,2561,2375,2578,2591,2350,2527,2333,2245,2232,2758,2602,2185,2638,2625,2470,2867,2430,2413,2472,2288,2673,2466,2799,2419,2412,2288,2605,3017,2719,2730,2787,2449,2571,2635,2713,2723,2723,2420,2891,2381,2277,2717
2624,2643,2414,2416,2663,2234,2413,2581,2571,2694,2536,2235,2683,2042,2490,2644,2423,2688,2805,2231,2710,2481,2644,2378,2389,2526,2226,2975,2724,2432,2803,2427,2532,2431,2570,2607,2565,2493,2811,2338,2821,2428,2574,2604,2584,2469,2440,2294,2585,2291,2294,2395,2656,2404,2780,2583,2733,2261,2871,2730,2454,2390,2652,2479,2754,2346,2263,2212,2691,2641,2122,2509,2319,2646,2971,2502,2616,2701,1929,2301,2366,3015,2287,2093,2170,2820,2191,2574,2605,2714,2187,2558,2729,2532,2717,2618,2424,2569,2422,2441,2534
2433,2329,2483,2595,2791,2033,2620,2237,2424,2204,2344,2447,2146,1999,2630,2710,2611,2911,2578,2803,2692,2585,2580,2649,2485,2829,2427,2512,2736,2518,2938,2718,2448,2760,2893,2711,2535,2263,2400,2371,2736,2278,2396,2624,2561,2411,2322,2081,2699,2346,2636,2143,2692,2412,2798,2447,2846,2429,2615,2812,2366,2626,2404,2680,2702,2584,2438,2341,2763,2436,2152,2439,2382,2846,2445,2548,2451,2641,2465,2301,2303,3048,2551,2340,2458,2503,2747,2771,2318,2777,2599,2681,2551,2279,2520,2682,2764,2511,2166,2389,2547
2383,2423,2407,2748,2591,2414,2496,2508,2443,2698,2269,2353,2444,2223,2712,2752,2246,2717,2635,2738,2766,2450,2449,2284,2486,2834,2425,2771,2509,2528,2965,2327,2526,2980,2810,2611,2859,2348,2565,2618,2781,2541,2306,2674,2504,2410,2124,2559,2693,2775,2749,2272,2994,2530,2921,2666,2721,2302,2670,3033,2368,2356,2514,2638,2382,2428,2250,2465,2726,2586,2114,2430,2686,2696,2549,2282,2267,2794,2311,2329,2402,2564,2717,2457,2584,2523,2778,2339,2826,2646,2254,2379,2630,2690,2674,2862,2767,2711,2375,2515,2677
2665,2279,2189,2638,2700,2099,2372,2145,2672,2374,2423,2565,2606,1886,2418,2628,2429,2907,2759,2424,2454,2417,2209,2559,2495,2481,2195,2314,2684,2226,2898,2461,2241,2717,2644,2492,2830,2341,2272,2373,2618,2394,2402,2547,2714,2382,2286,2168,2431,2732,2405,2143,2818,2466,2719,2607,2556,2576,2525,2834,3037,2549,2649,2598,2305,2433,2788,2502,2904,2731,2454,2324,2443,2640,2363,2551,2348,2673,2640,2720,2525,2411,2752,2414,2272,2382,2407,2579,2460,2724,2579,2664,2733,2303,2534,2846,2360,2551,2683,2517,2688
2506,2012,2325,2416,2721,2160,2409,2378,2463,2427,2499,2513,2358,1965,2405,2573,2449,2824,2851,2319,2964,2435,2451,2475,2611,2915,2327,2470,2765,2111,2264,2357,2587,2735,2327,2558,2933,2549,2448,2286,2869,2548,2523,2807,2628,2385,2266,2221,2526,2804,2322,2337,2845,2572,2849,2645,2526,2385,2690,2661,2769,2402,2264,2510,2210,2472,2637,2525,2658,2684,2509,2496,2462,2585,2538,2582,2369,2762,2647,2498,2203,2704,2702,2360,2436,2413,2527,2551,2497,2392,2729,2524,2502,2501,2560,2693,2505,2616,2445,2483,2642
2390,2600,2515,2581,2151,2501,2372,2309,2418,2390,2490,2575,2359,2286,2296,2686,2665,2614,2566,2795,2653,2680,2376,2520,2286,2830,2306,2461,2735,2435,2319,2679,2673,2801,2474,2589,2214,2411,2519,2633,2649,2713,2524,2546,2752,2094,2457,2167,2120,2724,2195,2499,2678,3017,2866,2351,2331,2673,2708,2319,2657,2381,2553,2377,2598,2545,2215,2217,2612,2721,2658,2498,2539,2413,2310,2634,2312,2747,2508,2631,2029,2510,2345,2312,2854,2176,2634,2683,2551,2052,2397,2560,2615,2349,2656,2671,2435,2701,2661,2354,2280
2485,2273,2169,2625,2204,2628,2227,2345,2324,2649,2281,2393,2195,2085,2499,2522,2503,2756,2495,2562,2715,2604,2096,2595,2356,2849,2343,2211,2555,2548,2203,2321,2623,2813,2564,2715,2426,2526,2439,2356,2918,2843,2375,2576,2252,2380,2344,2247,2149,2897,2356,2793,2521,3037,2775,2423,2486,2381,2566,2097,2811,2474,2528,2458,2652,2544,2431,2426,2687,2276,2888,2566,2548,2547,2363,2252,2147,2378,2517,2601,2527,2430,2341,2510,2339,2400,2526,2516,2332,2322,2730,2614,2641,2362,2534,2237,2529,2753,2530,2682,2410
2469,2342,2201,2360,2315,2740,2447,2168,2304,2804,2367,2489,2500,2346,2571,2728,2581,2921,2637,2774,2814,2448,2353,2449,2361,2724,2501,2264,2613,2548,2355,2432,2748,2884,2572,2403,2256,2397,2449,2527,2743,2757,2804,2514,2844,2187,2370,2499,2411,2813,2032,2592,2299,2872,2638,2579,2717,2441,2411,2160,2727,2169,2361,2391,2384,2765,2673,2343,2561,2230,2421,2469,2434,2265,2426,2256,2455,2616,2720,2697,2055,2772,2329,2502,2303,2316,2563,2623,2588,2184,2487,2447,2727,2403,2607,2303,2686,2639,2364,2462,2618
