mut_h80_R100_  1,mut_h80_R100_  2,mut_h80_R100_  3,mut_h80_R100_  4,mut_h80_R100_  5,mut_h80_R100_  6,mut_h80_R100_  7,mut_h80_R100_  8,mut_h80_R100_  9,mut_h80_R100_ 10,mut_h80_R100_ 11,mut_h80_R100_ 12,mut_h80_R100_ 13,mut_h80_R100_ 14,mut_h80_R100_ 15,mut_h80_R100_ 16,mut_h80_R100_ 17,mut_h80_R100_ 18,mut_h80_R100_ 19,mut_h80_R100_ 20,mut_h80_R100_ 21,mut_h80_R100_ 22,mut_h80_R100_ 23,mut_h80_R100_ 24,mut_h80_R100_ 25,mut_h80_R100_ 26,mut_h80_R100_ 27,mut_h80_R100_ 28,mut_h80_R100_ 29,mut_h80_R100_ 30,mut_h80_R100_ 31,mut_h80_R100_ 32,mut_h80_R100_ 33,mut_h80_R100_ 34,mut_h80_R100_ 35,mut_h80_R100_ 36,mut_h80_R100_ 37,mut_h80_R100_ 38,mut_h80_R100_ 39,mut_h80_R100_ 40,mut_h80_R100_ 41,mut_h80_R100_ 42,mut_h80_R100_ 43,mut_h80_R100_ 44,mut_h80_R100_ 45,mut_h80_R100_ 46,mut_h80_R100_ 47,mut_h80_R100_ 48,mut_h80_R100_ 49,mut_h80_R100_ 50,mut_h80_R100_ 51,mut_h80_R100_ 52,mut_h80_R100_ 53,mut_h80_R100_ 54,mut_h80_R100_ 55,mut_h80_R100_ 56,mut_h80_R100_ 57,mut_h80_R100_ 58,mut_h80_R100_ 59,mut_h80_R100_ 60,mut_h80_R100_ 61,mut_h80_R100_ 62,mut_h80_R100_ 63,mut_h80_R100_ 64,mut_h80_R100_ 65,mut_h80_R100_ 66,mut_h80_R100_ 67,mut_h80_R100_ 68,mut_h80_R100_ 69,mut_h80_R100_ 70,mut_h80_R100_ 71,mut_h80_R100_ 72,mut_h80_R100_ 73,mut_h80_R100_ 74,mut_h80_R100_ 75,mut_h80_R100_ 76,mut_h80_R100_ 77,mut_h80_R100_ 78,mut_h80_R100_ 79,mut_h80_R100_ 80,mut_h80_R100_ 81,mut_h80_R100_ 82,mut_h80_R100_ 83,mut_h80_R100_ 84,mut_h80_R100_ 85,mut_h80_R100_ 86,mut_h80_R100_ 87,mut_h80_R100_ 88,mut_h80_R100_ 89,mut_h80_R100_ 90,mut_h80_R100_ 91,mut_h80_R100_ 92,mut_h80_R100_ 93,mut_h80_R100_ 94,mut_h80_R100_ 95,mut_h80_R100_ 96,mut_h80_R100_ 97,mut_h80_R100_ 98,mut_h80_R100_ 99,mut_h80_R100_100,mut_h80_R100_101
2507,2435,2828,2476,2657,2483,2420,2247,2340,2175,2326,2382,2622,2184,2915,2641,2342,2466,2577,2585,2337,2421,2397,2453,2682,2380,2382,2418,2440,2498,2771,2445,2241,2699,2398,2130,2421,2258,2362,2464,2360,2525,2904,2545,2374,2580,2317,2364,2636,2390,2612,2517,2535,2440,2435,2514,2485,2422,2421,2375,2141,2661,2317,2603,2495,2322,2448,2477,2317,2481,2202,2502,2342,2352,2510,2540,2295,2581,2499,2731,2499,2496,2570,2390,2588,2387,2299,2798,2568,2493,2506,2518,2469,2323,2597,2592,2430,2688,2569,2637,2576
2565,2552,2332,2472,2526,2537,2266,2348,2413,2425,2326,2762,2400,2486,2327,2641,2342,2437,2577,2274,2337,2429,2160,2453,2534,2498,2382,2439,2445,2398,2771,2644,2241,2699,2351,2111,2415,2306,2636,2527,2336,2405,2814,2639,2490,2144,2317,2490,2636,2449,2463,2479,2590,2543,2420,2422,2720,2627,2487,2681,2141,2508,2317,2451,2585,2379,2325,2588,2317,2389,2514,2371,2342,2352,2569,2504,2691,2536,2499,2855,2500,2200,2570,2653,2555,2387,2629,2798,2807,2382,2433,2714,2336,2644,2383,2455,2368,2673,2944,2198,2330
2565,2336,2482,2472,2703,2492,2495,2348,2343,2717,2212,2610,2630,2326,2556,2641,2515,2357,2419,2553,2608,2467,2446,2453,2397,2300,2496,2434,2369,2667,2713,2232,2470,2639,2440,2664,2415,2327,2385,2506,2609,2544,2382,2639,2688,2295,2317,2541,2580,2449,2472,2352,2389,2438,2420,2422,2419,2652,2412,2453,2233,2508,2621,2470,2218,2379,2561,2402,2603,2277,2644,2371,2481,2725,2413,2619,2615,2392,2451,2666,2314,2513,2570,2511,2279,2329,2194,2361,2542,2422,2693,2714,2409,2693,2295,2455,2759,2334,2587,2198,2457
2433,2357,2563,2483,2652,2550,2446,2299,2661,2514,2393,2404,2670,2639,2485,2349,2475,2592,2466,2453,2579,2604,2347,2331,2649,2671,2470,2608,2630,2628,2663,2311,2275,2230,2544,2772,2490,2569,2523,2514,2645,2358,2518,2355,2641,2537,2285,2462,2494,2473,2223,2752,2516,2700,2342,2504,2495,2694,2616,2541,2548,2620,2406,2424,2587,2245,2474,2577,2597,2515,2381,2627,2536,2472,2634,2514,2505,2611,2665,2260,2661,2470,2613,2648,2419,2250,2333,2840,2475,2462,2542,2400,2425,2669,2313,2820,2654,2505,2268,2406,2506
2805,2357,2544,2465,2652,2600,2439,2343,2338,2514,2417,2404,2448,2408,2615,2431,2475,2526,2527,2247,2510,2520,2701,2440,2359,2670,2587,2608,2324,2628,2441,2517,2321,2230,2385,2772,2451,2559,2590,2616,2230,2743,2309,2593,2729,2537,2657,2525,2410,2360,2633,2212,2393,2561,2380,2284,2457,2614,2488,2541,2548,2523,2406,2746,2459,2666,2474,2453,2464,2626,2340,2514,2489,2354,2226,2514,2778,2314,2443,2260,2461,2612,2651,2663,2693,2464,2456,2286,2705,2419,2566,2636,2425,2669,2426,2567,2537,2505,2259,2321,2259
2644,2705,2544,2605,2429,2600,2467,2767,2308,2474,2563,2250,2765,2511,2348,2251,2417,2683,2527,2450,2510,2484,2771,2454,2788,2614,2587,2608,2439,2484,2441,2478,2793,2501,2433,2772,2451,2559,2417,2457,2645,2629,2309,2352,2729,2573,2707,2575,2515,2360,2484,2467,2637,2561,2380,2340,2454,2614,2610,2550,2478,2409,2446,2746,2572,2531,2474,2506,2418,2613,2274,2689,2445,2412,2226,2414,2216,2253,2443,2462,2461,2612,2756,2414,2310,2526,2410,2286,2432,2427,2524,2783,2425,2571,2470,2538,2743,2346,2143,2321,2259
2657,2541,2351,2604,2630,2600,2492,2688,2674,2514,2658,2408,2491,2629,2394,2222,2443,2454,2557,2621,2305,2778,2719,2454,2788,2344,2707,2504,2408,2412,2331,2735,2288,2501,2488,2772,2533,2594,2507,2398,2287,2412,2705,2539,2366,2573,2488,2575,2515,2476,2484,2497,2316,2561,2380,2465,2605,2744,2610,2818,2577,2683,2446,2746,2642,2531,2625,2548,2675,2647,2274,2689,2752,2675,2400,2693,2761,2533,2443,2656,2523,2355,2756,2573,2534,2597,2410,2617,2487,2684,2354,2722,2425,2571,2382,2538,2705,2820,2505,2321,2541
2657,2484,2306,2604,2144,2744,2492,2530,2563,2516,2658,2575,2601,2629,2403,2222,2443,2437,2506,2507,2305,2398,2466,2510,2375,2344,2707,2504,2498,2632,2132,2735,2565,2685,2475,2707,2464,2401,2507,2398,2914,2763,2521,2580,2366,2526,2603,2478,2326,2636,2491,2367,2410,2334,2433,2465,2872,2160,2700,2818,2577,2683,2403,2746,2176,2531,2457,2400,2675,2499,2328,2561,2816,2636,2408,2407,2607,2357,2816,2438,2538,2553,2470,2573,2296,2537,2375,2782,2487,2525,2278,2373,2435,2451,2563,2624,2089,2311,2563,2733,2695
2657,2574,2588,2604,2893,2750,2289,2577,2353,2826,2581,2257,2365,2275,2498,2697,2495,2301,2584,2426,2210,2527,2665,2510,2375,2483,2491,2505,2498,2574,2783,2735,2394,2483,2483,2484,2519,2546,2574,2355,2642,2763,2521,2503,2470,2526,2603,2658,2753,2215,2493,2513,2767,2375,2433,2384,2455,2558,2461,2818,2412,2683,2638,2441,2176,2537,2445,2850,2232,2460,2369,2579,2425,2636,2520,2640,2435,2420,2413,2438,2826,2450,2607,2388,2571,2376,2805,2455,2458,2416,2474,2695,2410,2472,2759,2514,2425,2311,2330,2329,2695
2532,2574,2588,2250,2446,2520,2564,2431,2633,2452,2726,2257,2540,2571,2503,2774,2495,2868,2457,2098,2210,2527,2665,2422,2556,2483,2467,2505,2419,2269,2565,2451,2744,2497,2514,2347,2373,2825,2289,2319,2420,2233,2675,2393,2470,2346,2522,2403,2643,2685,2442,2625,2767,2635,2790,2709,2455,2413,2516,2507,2412,2540,2517,2373,2416,2537,2520,2526,2553,2358,2158,2340,2635,2636,2319,2420,2408,2454,2475,2549,2637,2540,2434,2388,2121,2578,2805,2586,2605,2375,2560,2430,2775,2472,2759,2514,2552,2206,2413,2329,2695
2604,2366,2588,2545,2569,2520,2564,2718,2633,2283,2235,2686,2540,2571,2119,2604,2299,2331,2771,2298,2370,2527,2487,2422,2556,2372,2615,2428,2386,2208,2565,2451,2418,2732,2528,2484,2511,2733,2322,2717,2587,2233,2675,2338,2625,2346,2490,2403,2230,2350,2442,2408,2399,2500,2542,2709,2545,2291,2516,2512,2588,2526,2466,2371,2416,2537,2627,2589,2525,2417,2712,2696,2498,2829,2388,2559,2494,2425,2476,2563,2493,2275,2434,2330,2551,2578,2681,2471,2779,2496,2575,2601,2571,2529,2307,2623,2552,2371,2413,2329,2461
2588,2575,2493,2545,2569,2699,2755,2639,2425,2653,2235,2529,2513,2188,2478,2611,2464,2435,2446,2331,2421,2395,2544,2721,2538,2372,2396,2530,2386,2630,2726,2350,2578,2560,2304,2393,2522,2107,2322,2556,2587,2302,2675,2432,2576,2683,2312,2839,2225,2690,2442,2349,2551,2500,2402,2441,2524,2291,2516,2183,2287,2470,2272,2531,2416,2558,2413,2511,2269,2308,2614,2786,2529,2276,2619,2495,2413,2688,2437,2498,2295,2671,2434,2654,2362,2578,2791,2471,2241,2500,2444,2545,2496,2691,2307,2309,2586,2471,2413,2745,2503
2588,2462,2583,2625,2464,2410,2559,2597,2582,2801,2455,2482,2513,2423,2530,2344,2520,2435,2482,2770,2687,2722,2544,2469,2144,2458,2169,2390,2079,2079,2264,2350,2589,2425,2546,2751,2601,2107,2683,2513,2486,2566,2503,2817,2806,2477,2488,2432,2225,2407,2468,2457,2499,2728,2600,2441,2552,2279,2519,2472,2340,2470,2381,2425,2322,2394,2351,2511,2433,2394,2421,2379,2463,2126,2387,2476,2578,2427,2437,2535,2429,2571,2623,2400,2483,2555,2441,2471,2421,2590,2552,2545,2284,2691,2759,2401,2666,2619,2295,2531,2689
2363,2413,2512,2340,2379,2780,2391,2597,2582,2751,2375,2754,2115,2361,2577,2344,2592,2435,2482,2439,2433,2722,2633,2513,2144,2366,2605,2390,2079,2612,2374,2350,2593,2425,2280,2637,2601,2349,2492,2509,2289,2646,2417,2753,2806,2477,2488,2626,2225,2475,2651,2515,2501,2252,2382,2703,2377,2366,2710,2354,2566,2307,2488,2425,2498,2200,2790,2559,2347,2647,2421,2455,2546,2126,2422,2476,2706,2427,2554,2303,2841,2715,2691,2368,2674,2489,2517,2644,2317,2383,2661,2545,2279,2396,2661,2664,2774,2420,2596,2531,2293
2436,2413,2566,2479,2707,2457,2553,2242,2638,2621,2446,2754,2300,2790,2683,2344,2604,2617,2600,2565,2433,2721,2490,2808,2144,2309,2498,2541,2836,2483,2620,2604,2581,2187,2521,2498,2692,2240,2384,2362,2574,2455,2419,2753,2497,2884,2497,2435,2884,2592,2634,2714,2651,2389,2466,2483,2430,2438,2316,2354,2476,2590,2715,2572,2360,2200,2790,2584,2013,2554,2444,2665,2490,2394,2642,2468,2655,2509,2670,2290,2515,2457,2691,2525,2540,2326,2426,2517,2536,2626,2667,2366,2355,2517,2661,2869,2593,2379,2552,2679,2486
3004,2485,2635,2479,2584,2147,2355,2741,2638,2524,2582,2683,2300,2438,2683,2648,2297,2617,2404,2488,2315,2619,2466,2808,2144,2570,2100,2455,2478,2351,2398,2563,2581,2516,2161,2498,2692,2438,2384,2767,2430,2523,2706,2622,2435,2617,2439,2345,2528,2466,2634,2531,2327,2480,2442,2519,2430,2458,2303,2672,2500,2850,2601,2475,2564,2455,2507,2584,2347,2652,2266,2421,2748,2343,2642,2404,2433,2359,2714,2452,2516,2770,2642,2742,2461,2721,2426,2319,2458,2265,2503,2759,2262,2107,2479,2358,2420,2424,2517,2743,2403
2527,2593,2442,2712,2584,2568,2362,2608,2393,2373,2582,2345,2495,2434,2416,2477,2297,2398,2502,2488,2315,2619,2466,2469,2576,2570,2545,2651,2780,2351,2398,2633,2370,2902,2436,2079,2426,2200,2179,2767,2419,2449,2644,2415,2435,2218,2624,2485,2380,2321,2634,2357,2600,2485,2442,2331,2532,2506,2367,2557,2500,2558,2610,2402,2564,2479,2507,2665,2466,2153,2266,2532,2602,2368,2422,2359,2347,2854,2754,2659,2299,2537,2739,2589,2461,2525,2830,2602,2458,2454,2571,2643,2506,2107,2562,2358,2476,2350,2517,2443,2585
2527,2286,2455,2712,2719,2568,2321,2608,2510,2224,2602,2114,2605,2420,2645,2319,2367,2498,2502,2583,2315,2423,2571,2543,2496,2475,2477,2561,2470,2351,2683,2556,2370,2741,2436,2321,2426,2395,2289,2722,2520,2513,2515,2280,2435,2503,2653,2590,2380,2321,2413,2469,2738,2570,2259,2257,2649,2506,2403,2656,2500,2640,2311,2481,2250,2326,2848,2858,2662,2550,2718,2671,2437,2368,2708,2524,2698,2854,2754,2659,2616,2537,2860,2374,2917,2525,2555,2602,2335,2523,2175,2588,2506,2611,2562,2619,2476,2350,2517,2646,2538
2527,2433,2289,2509,2719,2314,2648,2575,2568,2479,2994,2297,2526,2385,2443,2319,2307,2445,2502,2363,2509,2332,2319,2543,2419,2589,2381,2561,2410,2501,2435,2556,2406,2345,2436,2321,2516,2087,2541,2486,2631,2639,2581,2532,2358,2460,2534,2590,2380,2710,2551,2436,2738,2531,2312,2490,2649,2493,2433,2403,2470,2506,2311,2689,2589,2608,2522,2328,2489,2311,2442,2511,2437,2368,2411,2591,2580,2191,2754,2357,2616,2526,2393,2557,2917,2480,2288,2535,2335,2747,2614,2489,2495,2543,2356,2521,2476,2333,2235,2568,2759
2292,2320,2237,2394,2410,2314,2563,2630,2540,2383,2541,2688,2450,2451,2443,2522,2307,2351,2735,2667,2455,2454,2437,2576,2663,2605,2381,2422,2659,2474,2506,2420,2216,2510,2398,2580,2503,2479,2440,2681,2258,2464,2618,2795,2567,2623,2375,2525,2380,2448,2290,2436,2506,2531,2312,2614,2484,2726,2433,2491,2557,2603,2323,2561,2589,2608,2446,2328,2457,2311,2863,2307,2653,2601,2478,2462,2580,2191,2449,2357,2495,2425,2580,2477,2458,2634,2169,2681,2547,2747,2216,2366,2351,2193,2356,2707,2666,2333,2482,2751,2688
2618,2506,2237,2432,2556,2451,2567,2540,2537,2603,2282,2421,2222,2451,2519,2599,2370,2605,2503,2165,2455,2740,2650,2606,2694,2630,2256,2422,2515,2626,2570,2660,2336,2409,2488,2402,2347,2479,2699,2660,2258,2464,2550,2622,2567,2476,2663,2412,2767,2325,2290,2525,2517,2613,2312,2475,2420,2546,2433,2550,2610,2594,2553,2614,2534,2162,2496,2381,2440,2445,2755,2469,2442,2601,2201,2531,2601,2191,2403,2804,2893,2425,2531,2382,2565,2799,2169,2494,2591,2399,2305,2575,2625,2402,2551,2707,2523,2333,2738,2416,2509
2618,2718,2122,2519,2337,2646,2567,2568,2477,2266,2766,2709,2311,2451,2519,2531,2395,2447,2398,2362,2455,2500,2891,2446,2836,2555,2678,2549,2850,2641,2420,2660,2582,2509,2240,2523,2428,2211,2576,2540,2635,2312,2478,2415,2333,2644,2572,2861,2474,2475,2522,2427,2628,2590,2387,2587,2420,2546,2691,2550,2549,2584,2553,2729,2534,2349,2621,2433,2501,2462,2716,2548,2551,2429,2655,2567,2453,2420,2589,2804,2893,2536,2531,2382,2524,2851,2612,2510,2261,2399,2442,2282,2412,2448,2715,2532,2659,2552,2315,2416,2515
2780,2283,2721,2670,2602,2420,2510,2568,2387,2266,2478,2709,2311,2479,2519,2335,2623,2673,2427,2510,2588,2249,2565,2636,2381,2562,2678,2547,2380,2641,2700,2660,2556,2426,2431,2523,2477,2592,2544,2565,2635,2515,2478,2779,2421,2494,2415,2669,2406,2475,2522,2516,2546,2538,2432,2587,2369,2546,2386,2322,2549,2584,2487,2729,2534,2355,2471,2515,2446,2462,2644,2637,2556,2453,2673,2567,2646,2420,3019,2331,2369,2442,2345,2615,2393,2851,2551,2510,2626,2162,2442,2367,2638,2448,2614,2705,2501,2703,2315,2265,2682
2780,2326,2564,2489,2525,2536,2300,2294,2620,2559,2682,2709,2497,2408,2284,2335,2380,2311,2427,2559,2582,2480,2332,2412,2452,2629,2539,2547,2511,2641,2618,2491,2613,2501,2891,2523,2612,2531,2544,2565,2360,2173,2288,2577,2530,2344,2377,2599,2585,2475,2522,2549,2684,2538,2387,2825,2601,2546,2567,2499,2673,2584,2487,2628,2694,2383,2584,2329,2446,2426,2569,2482,2556,2452,2724,2567,2354,2489,2593,2331,2369,2239,2587,2312,2273,2494,2902,2475,2447,2502,2514,2416,2531,2547,2614,2280,2601,2703,2698,2265,2548
2296,2395,2564,2493,2727,2446,2503,2568,2727,2679,2255,2709,2339,2570,2694,2335,2358,2486,2623,2523,2866,2480,2404,2412,2452,2603,2539,2547,2511,2605,2219,2483,2548,2550,2699,2479,2341,2426,2544,2565,2261,2173,2769,2505,2499,2513,2567,2616,2518,2639,2344,2549,2684,2178,2462,2358,2359,2612,2327,2124,2775,2584,2714,2367,2786,2684,2323,2587,2160,2426,2296,2482,2662,2563,2357,2567,2331,2736,2593,2561,2260,2494,2587,2173,2721,2425,2276,2685,2525,2611,2461,2628,2581,2179,2614,2280,2362,2703,2470,2370,2548
2414,2534,2348,2461,2498,2640,2588,2451,2649,2679,2255,2709,2297,2680,2356,2342,2358,2599,2623,2523,2587,2478,2433,2750,2679,2771,2696,2698,2511,2553,2802,2198,2671,2550,2319,2479,2452,2612,2544,2572,2623,2313,2406,2394,2631,2306,2583,2526,2583,2509,2435,2520,2684,2178,2587,2574,2359,2682,2734,2124,2775,2584,2251,2550,2785,2684,2309,2587,2160,2671,2551,2487,2650,2417,2538,2484,2592,2736,2593,2481,2446,2362,2587,2384,2872,2457,2511,2509,2473,2861,2598,2602,2446,2179,2614,2274,2643,2502,2208,2461,2272
2432,2288,2348,2641,2609,2579,2332,2451,2549,2552,2577,2564,2438,2672,2452,2611,2358,2611,2253,2493,2545,2567,2693,2513,2578,2648,2696,2513,2318,2281,2546,2198,2422,2666,2319,2479,2630,2617,2544,2402,2623,2313,2297,2576,2512,2632,2430,2548,2724,2616,2663,2520,2692,2465,2573,2223,2342,2688,2697,2279,1993,2378,2251,2843,2688,2541,2518,2481,2473,2530,2470,2487,2650,2453,2368,2484,2444,2475,2119,2481,2680,2576,2446,2546,2362,2457,2499,2782,2569,2787,2381,2278,2620,2722,2614,2184,2643,2374,2352,2477,2726
2412,2288,2608,2455,2476,2579,2538,2636,2558,2393,2242,2343,2520,2587,2369,2360,2487,2484,2322,2618,2510,2439,2693,2521,2427,2427,2475,2331,2364,2613,2609,2208,2422,2086,2451,2479,2397,2418,2392,2402,2599,2313,2631,2454,2460,2320,2566,2522,2514,2616,2190,2520,2472,2318,2530,2525,2326,2417,2697,2523,2415,2536,2251,2442,2505,2353,2518,2565,2473,2504,2456,2527,2539,2408,2280,2484,2605,2590,2293,2509,2257,2576,2487,2478,2267,2483,2444,2782,2418,2471,2633,2424,2892,2609,2382,2746,2625,2411,2634,2477,2589
2232,2639,2608,2426,2484,2551,2276,2297,2558,2415,2725,2343,2722,2587,2336,2572,2746,2405,2407,2371,2581,2669,2533,2445,2572,2577,2671,2575,2570,2613,2297,2565,2422,2549,2422,2490,2482,2308,2571,2376,2364,2541,2474,2343,2299,2466,2416,2766,2375,2470,2288,2174,2423,2503,2524,2351,2339,2747,2483,2264,2370,2536,2517,2591,2436,2353,2560,2642,2473,2623,2529,2471,2463,2344,2476,2484,2605,2692,2615,2423,2549,2562,2370,2471,2339,2483,2192,2540,2418,2209,2633,2373,2892,2737,2578,2653,2608,2550,2369,2640,2327
2631,2601,2264,2426,2523,2352,2276,2297,2393,2582,2732,2400,2408,2560,2671,2651,2588,2699,2786,2535,2171,2621,2515,2445,2565,2650,2722,2744,2557,2479,2363,2562,2262,2549,2743,2313,2537,2308,2494,2559,2557,2603,2563,2434,2444,2487,2453,2374,2469,2578,2403,2693,2423,2603,2607,2551,2544,2303,2260,2264,2519,2622,2405,2478,2596,2520,2581,2398,2542,2623,2529,2388,2579,2623,2651,2484,2207,2692,2333,2423,2468,2308,2664,2563,2482,2468,2192,2340,2418,2473,2633,2401,2433,2597,2578,2330,2525,2585,2374,2141,2355
2631,2807,2583,2460,2533,2445,2383,2297,2393,2277,2497,2665,2641,2560,2571,2609,2575,2522,2482,2560,2531,2493,2201,2181,2489,2143,2622,2543,2305,2586,2625,2562,2578,2422,2741,2366,2347,2510,2376,2471,2557,2274,2159,2434,2417,2487,2638,2485,2469,2306,2403,2528,2506,2472,2380,2551,2618,2307,2540,2294,2495,2492,2311,2610,2421,2333,2645,2609,2360,2606,2361,2388,2579,2487,2328,2650,2668,2245,2333,2455,2592,2541,2703,2417,2311,2448,2449,2340,2521,2606,2679,2727,2327,2542,2535,2375,2358,2271,2523,2569,2248
2760,2517,2117,2437,2263,2445,2365,2453,2393,2409,2328,2726,2686,2271,2571,2479,2289,2522,2318,2597,2536,2337,2546,2477,2443,2649,2659,2643,2346,2586,2414,2562,2578,2569,2547,2831,2663,2748,2366,2540,2539,2671,2159,2518,2506,2599,2638,2542,2661,2586,2403,2298,2506,2385,2380,2626,2371,2341,2669,2284,2602,2421,2397,2570,2558,2694,2493,2792,2298,2775,2330,2797,2579,2452,2328,2509,2652,2560,2368,2807,2479,2548,2703,2417,2311,2326,2479,2751,2431,2606,2743,2456,2514,2406,2176,2557,2573,2604,2545,2587,2248
2571,2100,2913,2304,2450,2583,2365,2167,2393,2602,2328,2568,2660,1996,2571,2569,2289,2659,2318,2196,2679,2412,2546,2579,2245,2614,2403,2643,2559,2588,2467,2562,2432,2622,2557,2420,2790,2748,2840,2540,2575,2572,2523,2518,2354,2637,2638,2348,2413,2586,2671,2673,2269,2520,2529,2846,2503,2341,2669,2618,2487,2421,2397,2354,2396,2353,2388,2792,2527,2526,2303,2513,2538,2518,2274,2611,2494,2459,2523,2377,2479,2632,2526,2630,2478,2326,2375,2751,2431,2183,2638,2471,2514,2227,2176,2365,2556,2623,2478,2587,2314
2459,2100,2700,2304,2320,2547,2436,2716,2372,2595,2524,2344,2678,2210,2483,2461,2383,2617,2403,2523,2487,2412,2310,2644,2589,2337,2403,2643,2704,2879,2512,2465,2342,2622,2745,2393,2462,2450,2414,2838,2351,2714,2279,2414,2365,2425,2766,2545,2442,2578,2347,2631,2339,2560,2534,2498,2355,2592,2629,2618,2487,2602,2466,2573,2396,2521,2435,2792,2297,2529,2323,2513,2548,2475,2274,2690,2466,2712,2566,2617,2442,2632,2662,2342,2630,2255,2630,2751,2635,2506,2638,2471,2514,2487,2598,2328,2419,2426,2823,2522,2624
2459,2346,2700,2384,2521,2285,2340,2305,2854,2644,2496,2366,2726,2210,2660,2608,2078,2519,2731,2562,2696,2412,2359,2644,2748,2337,2794,2457,2704,2540,2214,2637,2538,2788,2391,2338,2462,2470,2254,2719,2457,2399,2722,2238,2433,2425,2438,2539,2442,2701,2409,2631,2339,2415,2446,2498,2457,2443,2700,2399,2453,2845,2443,2573,2396,2643,2605,2143,2485,2277,2512,2398,2429,2475,2391,2473,2275,2712,2820,2452,2442,2426,2674,2179,2649,2215,2364,2751,2253,2543,2442,2471,2514,2610,2611,2328,2419,2620,2602,2626,2603
2486,2656,2700,2470,2522,2477,2776,2497,2407,2644,2842,2395,2726,2354,2654,2608,2580,2519,2731,2357,2696,2526,2460,2644,2748,2337,2401,2503,2316,2439,2493,2845,2463,2511,2360,2492,2648,2175,2212,2719,2465,2595,2495,2563,2321,2695,2595,2418,2442,2440,2508,2631,2498,2478,2525,2411,2481,2462,2488,2399,2453,2649,2594,2564,2280,2417,2540,2143,2501,2188,2512,2393,2333,2544,2391,2566,2572,2423,2472,2669,2482,2421,2272,2723,2622,2592,2694,2751,2253,2757,2400,2355,2441,2234,2357,2513,2593,2549,2452,2391,2367
2447,2456,2700,2470,2514,2492,2609,2331,2544,2548,2560,2492,2417,2561,2654,2323,2309,2535,2731,2483,2345,2463,2401,2476,2245,2577,2572,2584,2316,2439,2343,2273,2528,2389,2384,2603,2708,2423,2212,2747,2573,2321,2509,2921,2763,2400,2451,2768,2082,2440,2588,2267,2522,2634,2525,2447,2369,2608,2595,2399,2601,2597,2446,2564,2721,2510,2365,2398,2501,2492,2419,2393,2322,2622,2815,2566,2858,2199,2239,2669,2185,2708,2665,2146,2510,2573,2262,2662,2253,2757,2687,2355,2262,2234,2612,2495,2558,2795,2694,2680,2358
2447,2348,2366,2505,2379,2793,2609,2464,2544,2635,2612,2492,2522,2430,2654,2566,2370,2535,2600,2459,2493,2463,2687,2476,2472,2504,2557,2584,2316,2607,2343,2327,2528,2129,2545,2546,2532,2403,2561,2450,2514,2187,2509,2921,2744,2289,2634,2505,2610,2218,2617,2609,2618,2518,2533,2530,2859,2608,2376,2806,2490,2628,2441,2483,2721,2552,2381,2252,2308,2492,2760,2610,2322,2622,2508,2804,2592,2532,2233,2483,2567,2591,2626,2484,1965,2354,2425,2156,2601,2021,2583,2493,2605,2582,2612,2495,2305,2537,2524,2607,2309
2495,2348,2398,2216,2655,2450,2353,2644,2637,2638,2435,2618,2522,2430,2329,2566,2370,2535,2416,2505,2343,2558,2687,2476,2813,2515,2673,2701,2389,2482,2343,2367,2560,2713,2498,2546,2516,2522,2561,2382,2621,2650,2340,2382,2485,2447,2439,2531,2333,2218,2617,2675,2332,2520,2573,2530,2650,2458,2376,2428,2204,2368,2390,2248,2468,1886,2381,2405,2597,2492,2441,2494,2458,2450,2508,2559,2683,2476,2233,2584,2567,2544,2422,2484,2609,2495,2458,2597,2417,2657,2449,2337,2445,2365,2443,2502,2696,2419,2448,2659,2826
2714,2357,2295,2265,2551,2478,2552,2523,2406,2715,2598,2479,2734,2430,2618,2566,2441,2370,2613,2491,2575,2448,2356,2436,2476,2161,2458,2452,2502,2583,2513,2467,2572,2481,2234,2487,2367,2596,2348,2466,2502,2393,2555,2478,2589,2447,2381,2339,2286,2534,2617,2588,2521,2520,2573,2366,2427,2651,2376,2480,2535,2506,2345,2248,2378,2529,2381,2464,2597,2265,2466,2388,2416,2450,2508,2451,2378,2476,2429,2330,2567,2426,2702,2414,2372,2405,2415,2633,2422,2379,2237,2314,2308,2416,2525,2308,2372,2587,2446,2659,2826
2452,2595,2442,2560,2456,2661,2623,2785,2276,2451,2396,2749,2324,2430,2526,2524,2441,2625,2283,2508,2574,2623,2714,2616,2476,2161,2458,2589,2502,2414,2513,2392,2612,2472,2119,2546,2497,2596,2516,2564,2470,2519,2492,2478,2475,2596,2244,2625,2326,2438,2491,2588,2465,2619,2494,2588,2744,2375,2680,2688,2673,2506,2345,2248,2378,2392,2381,2282,2547,2537,2597,2496,2185,2450,2550,2486,2620,2531,2478,2573,2694,2616,2314,2414,2568,2405,2415,2837,2347,2204,2237,2262,2613,2416,2529,2308,2324,2587,2389,2443,2527
