Estimations_DR1_h38_R100_  1,Estimations_DR1_h38_R100_  2,Estimations_DR1_h38_R100_  3,Estimations_DR1_h38_R100_  4,Estimations_DR1_h38_R100_  5,Estimations_DR1_h38_R100_  6,Estimations_DR1_h38_R100_  7,Estimations_DR1_h38_R100_  8,Estimations_DR1_h38_R100_  9,Estimations_DR1_h38_R100_ 10,Estimations_DR1_h38_R100_ 11,Estimations_DR1_h38_R100_ 12,Estimations_DR1_h38_R100_ 13,Estimations_DR1_h38_R100_ 14,Estimations_DR1_h38_R100_ 15,Estimations_DR1_h38_R100_ 16,Estimations_DR1_h38_R100_ 17,Estimations_DR1_h38_R100_ 18,Estimations_DR1_h38_R100_ 19,Estimations_DR1_h38_R100_ 20,Estimations_DR1_h38_R100_ 21,Estimations_DR1_h38_R100_ 22,Estimations_DR1_h38_R100_ 23,Estimations_DR1_h38_R100_ 24,Estimations_DR1_h38_R100_ 25,Estimations_DR1_h38_R100_ 26,Estimations_DR1_h38_R100_ 27,Estimations_DR1_h38_R100_ 28,Estimations_DR1_h38_R100_ 29,Estimations_DR1_h38_R100_ 30,Estimations_DR1_h38_R100_ 31,Estimations_DR1_h38_R100_ 32,Estimations_DR1_h38_R100_ 33,Estimations_DR1_h38_R100_ 34,Estimations_DR1_h38_R100_ 35,Estimations_DR1_h38_R100_ 36,Estimations_DR1_h38_R100_ 37,Estimations_DR1_h38_R100_ 38,Estimations_DR1_h38_R100_ 39,Estimations_DR1_h38_R100_ 40,Estimations_DR1_h38_R100_ 41,Estimations_DR1_h38_R100_ 42,Estimations_DR1_h38_R100_ 43,Estimations_DR1_h38_R100_ 44,Estimations_DR1_h38_R100_ 45,Estimations_DR1_h38_R100_ 46,Estimations_DR1_h38_R100_ 47,Estimations_DR1_h38_R100_ 48,Estimations_DR1_h38_R100_ 49,Estimations_DR1_h38_R100_ 50,Estimations_DR1_h38_R100_ 51,Estimations_DR1_h38_R100_ 52,Estimations_DR1_h38_R100_ 53,Estimations_DR1_h38_R100_ 54,Estimations_DR1_h38_R100_ 55,Estimations_DR1_h38_R100_ 56,Estimations_DR1_h38_R100_ 57,Estimations_DR1_h38_R100_ 58,Estimations_DR1_h38_R100_ 59,Estimations_DR1_h38_R100_ 60,Estimations_DR1_h38_R100_ 61,Estimations_DR1_h38_R100_ 62,Estimations_DR1_h38_R100_ 63,Estimations_DR1_h38_R100_ 64,Estimations_DR1_h38_R100_ 65,Estimations_DR1_h38_R100_ 66,Estimations_DR1_h38_R100_ 67,Estimations_DR1_h38_R100_ 68,Estimations_DR1_h38_R100_ 69,Estimations_DR1_h38_R100_ 70,Estimations_DR1_h38_R100_ 71,Estimations_DR1_h38_R100_ 72,Estimations_DR1_h38_R100_ 73,Estimations_DR1_h38_R100_ 74,Estimations_DR1_h38_R100_ 75,Estimations_DR1_h38_R100_ 76,Estimations_DR1_h38_R100_ 77,Estimations_DR1_h38_R100_ 78,Estimations_DR1_h38_R100_ 79,Estimations_DR1_h38_R100_ 80,Estimations_DR1_h38_R100_ 81,Estimations_DR1_h38_R100_ 82,Estimations_DR1_h38_R100_ 83,Estimations_DR1_h38_R100_ 84,Estimations_DR1_h38_R100_ 85,Estimations_DR1_h38_R100_ 86,Estimations_DR1_h38_R100_ 87,Estimations_DR1_h38_R100_ 88,Estimations_DR1_h38_R100_ 89,Estimations_DR1_h38_R100_ 90,Estimations_DR1_h38_R100_ 91,Estimations_DR1_h38_R100_ 92,Estimations_DR1_h38_R100_ 93,Estimations_DR1_h38_R100_ 94,Estimations_DR1_h38_R100_ 95,Estimations_DR1_h38_R100_ 96,Estimations_DR1_h38_R100_ 97,Estimations_DR1_h38_R100_ 98,Estimations_DR1_h38_R100_ 99,Estimations_DR1_h38_R100_100,Estimations_DR1_h38_R100_101
3283,3587,2618,3562,3564,2774,2613,3127,3884,2974,3766,3320,2616,2834,2957,3424,3690,3577,2927,3090,3342,3747,3270,2671,2269,3410,2373,3432,3121,3943,3602,3316,3719,3392,2723,3088,3585,3134,3617,2922,2360,2438,2752,3003,2542,3689,2519,3676,3226,4133,4678,2174,2851,2781,2611,2933,3014,3339,2872,3872,3472,3261,3394,2405,2571,3541,3287,3328,3510,2631,3000,3182,3398,2162,3745,3526,3531,3170,2591,3699,3460,2842,3122,2436,2925,3134,2840,2546,2747,3272,3526,3383,3667,3264,4052,2309,3719,3160,3059,3152,3539
3352,3641,2812,3563,3617,2780,2634,3197,3947,3119,3778,3595,2695,3004,2962,3457,3840,3887,3145,3110,3448,3751,3320,2970,2273,3421,2472,3528,3279,3980,3678,3343,3871,3602,2741,3175,3692,3224,3743,3111,2436,2444,2771,3006,2556,3857,2644,3710,3320,4219,4680,2250,2876,2826,2659,3115,3054,3887,3009,3899,3705,3272,3413,2466,2837,3648,3320,3362,3561,2664,3009,3260,3407,2368,3824,3548,3569,3268,2608,3815,3463,2894,3212,2461,3018,3213,2869,2680,2976,3384,3634,3526,3738,3312,4186,2406,3769,3244,3113,3182,3576
3412,3650,2814,3691,3715,2871,2724,3283,3958,3226,3787,3634,2908,3228,3039,3643,4036,4045,3178,3200,3714,3910,3386,3052,2327,3522,2732,3595,3498,4004,3702,3498,3937,3684,2774,3295,3707,3244,3784,3192,2469,2475,2781,3031,2741,3981,2701,3843,3339,4362,4763,2263,2951,2836,2664,3128,3069,3921,3019,3925,4119,3357,3470,2508,3024,3788,3391,3479,3571,2958,3031,3324,3420,2461,3917,3560,3630,3294,2704,3829,3501,2897,3273,2479,3293,3285,2879,2818,3054,3412,3788,3611,3779,3391,4570,2510,3881,3254,3136,3238,3696
88,96,147,38,1,96,154,3,241,11,68,20,186,48,17,80,67,42,85,29,75,103,125,61,43,66,3,40,96,33,4,49,141,97,27,13,139,11,117,17,45,32,27,29,11,87,30,131,84,45,48,156,33,48,143,30,30,43,58,65,84,72,86,98,144,61,53,123,71,61,14,99,31,63,33,47,98,18,160,42,73,74,75,72,35,19,17,127,82,202,360,244,32,248,53,14,2,17,74,111,5
131,335,213,121,268,133,333,29,254,16,172,84,228,177,52,219,132,98,92,58,169,226,214,258,82,139,176,75,116,81,118,207,262,162,98,41,219,95,188,117,62,154,275,83,86,189,87,270,183,121,122,196,63,173,225,32,91,183,64,69,123,110,167,169,156,119,68,179,85,159,110,145,61,117,46,124,158,60,383,48,88,214,151,188,176,40,124,267,122,277,551,475,148,380,142,22,104,61,217,222,10
444,528,271,136,400,346,384,137,271,24,300,115,323,304,172,277,160,177,151,159,261,318,309,349,145,196,259,215,178,223,169,233,361,246,215,69,313,147,283,119,108,296,355,143,316,194,108,413,208,151,221,205,89,223,260,33,136,253,161,99,235,189,362,194,262,187,152,239,118,398,182,195,91,204,142,220,227,151,417,163,246,306,160,254,274,48,232,360,244,515,659,584,153,400,231,115,106,97,365,306,103
655,662,364,146,440,547,495,195,272,68,383,213,428,381,371,350,267,253,186,299,295,420,386,356,171,311,332,248,180,463,220,303,384,290,451,130,399,290,337,143,380,428,413,151,366,256,115,422,240,354,496,219,164,263,308,154,248,262,243,153,337,300,478,206,386,240,153,297,142,525,184,196,106,330,147,317,284,250,495,287,485,349,203,317,333,52,382,505,388,574,731,719,324,456,237,130,273,98,482,364,123
699,714,523,147,567,667,703,207,424,186,392,296,573,409,465,508,357,302,228,465,322,527,509,429,189,396,410,344,250,628,264,443,423,353,724,138,414,471,492,331,399,450,443,166,401,397,168,451,343,564,504,271,215,354,329,349,261,314,290,327,359,456,525,212,575,291,176,343,274,711,226,228,123,433,167,463,312,273,737,292,838,412,232,351,468,96,426,677,470,582,775,896,415,887,396,152,356,118,508,406,302
756,805,577,152,659,726,728,294,459,302,576,377,634,443,589,569,379,339,238,569,559,624,571,478,216,509,580,510,295,635,341,487,510,430,873,224,425,707,600,491,408,507,466,406,423,413,177,514,454,692,563,356,298,395,373,480,314,380,312,361,402,585,605,284,593,433,218,345,407,869,323,266,277,454,175,477,589,416,904,362,913,474,403,355,722,131,469,815,529,613,796,974,475,1082,505,212,400,141,669,417,450
1050,1062,628,160,742,845,791,717,491,358,715,398,793,538,738,623,698,343,238,577,675,664,572,586,333,591,680,656,424,746,437,567,527,556,921,259,522,914,679,503,498,600,659,560,482,447,222,539,623,714,596,386,457,544,374,484,397,598,365,411,544,638,620,400,595,616,234,531,435,953,340,278,357,629,231,598,612,440,1018,437,918,492,481,355,803,155,480,835,596,902,909,1051,498,1280,661,243,491,249,741,482,543
1242,1144,754,307,779,853,793,876,589,522,890,467,846,733,763,733,823,401,288,645,836,755,602,635,417,698,682,755,442,749,464,628,589,724,940,719,619,1097,861,580,629,882,727,587,623,601,418,709,740,741,741,386,535,770,390,641,558,697,394,521,745,710,620,410,602,674,284,616,461,1169,461,341,396,748,294,686,628,481,1127,525,944,512,610,402,903,177,496,913,640,998,964,1077,574,1484,737,353,589,275,779,540,632
1505,1235,831,331,957,968,842,972,702,566,981,648,932,1015,805,804,964,467,367,683,891,778,684,709,442,819,757,873,555,844,496,652,676,823,944,899,630,1163,898,650,639,1103,828,713,679,655,641,882,772,799,820,538,632,799,565,705,614,750,441,529,761,731,627,469,623,809,348,715,561,1354,486,349,659,807,491,763,661,485,1193,633,1098,550,765,458,948,180,525,962,666,1192,1092,1184,605,1639,743,376,647,289,949,551,756
1740,1239,849,408,1133,1016,866,975,731,787,1144,672,969,1086,821,917,969,578,439,705,959,869,843,794,483,913,1006,1008,718,909,531,783,727,1014,1091,938,664,1227,1001,769,680,1209,877,731,708,768,854,1023,804,802,937,757,788,835,731,767,738,808,524,575,811,797,668,501,696,875,494,853,707,1661,622,383,753,989,591,772,769,638,1197,654,1139,854,845,712,1022,241,726,1044,691,1279,1098,1280,816,1655,774,479,786,400,1085,612,854
1752,1298,947,493,1184,1092,896,994,772,973,1231,822,1069,1108,960,1060,1037,743,458,784,1028,957,907,854,497,983,1121,1020,769,938,740,812,831,1069,1109,976,868,1445,1197,833,758,1443,912,731,736,1030,1145,1112,840,912,1057,910,932,892,788,854,868,904,544,653,881,842,711,559,782,893,563,957,745,1840,746,422,779,1082,630,852,837,659,1203,722,1232,1062,930,854,1189,298,809,1055,700,1290,1210,1321,854,1914,777,591,984,572,1100,666,924
1773,1342,980,560,1196,1201,939,1024,772,1091,1369,884,1175,1255,1204,1073,1088,745,565,801,1111,1142,985,894,557,1091,1204,1060,844,1109,818,843,988,1070,1126,1033,1004,1694,1313,911,786,1475,1241,860,788,1114,1318,1205,1006,963,1068,914,968,1091,844,994,903,930,602,687,960,970,794,706,897,926,693,971,789,2055,858,428,791,1150,637,899,851,665,1346,888,1235,1134,940,904,1395,318,849,1113,745,1323,1310,1368,887,1984,807,639,1209,712,1190,711,1260
1814,1409,991,628,1517,1282,1006,1099,817,1193,1431,918,1199,1405,1469,1181,1116,756,600,910,1133,1287,1143,980,593,1095,1255,1220,861,1264,964,850,1095,1174,1137,1214,1006,1756,1393,1023,862,1490,1382,903,845,1210,1389,1241,1107,1036,1159,967,1038,1272,877,1044,1094,968,714,715,1104,979,888,762,1034,992,799,991,980,2106,1077,494,860,1395,652,935,891,703,1422,889,1239,1370,1290,1011,1403,395,856,1168,746,1439,1418,1369,1069,1987,967,829,1367,882,1218,781,1515
2061,1487,1002,676,1713,1285,1159,1150,876,1234,1494,999,1250,1547,1651,1522,1171,922,703,911,1218,1297,1323,1086,620,1107,1263,1332,1013,1390,1050,909,1194,1313,1193,1257,1060,1945,1402,1043,881,1497,1533,968,872,1254,1401,1255,1151,1289,1297,996,1384,1285,1022,1084,1158,1051,798,733,1240,1213,902,1015,1097,1104,818,1204,1080,2227,1206,540,875,1571,706,993,959,789,1438,1095,1271,1452,1464,1075,1454,447,940,1192,828,1588,1608,1377,1220,2016,1203,986,1420,1021,1278,909,1530
2206,1566,1038,689,1756,1302,1228,1157,900,1257,1679,1121,1285,1610,1686,1660,1284,924,725,919,1324,1318,1379,1112,678,1250,1425,1379,1123,1494,1095,974,1208,1383,1253,1343,1069,2049,1594,1383,982,1605,1689,1102,902,1285,1516,1641,1268,1403,1397,1090,1422,1334,1097,1102,1232,1329,882,962,1293,1441,950,1047,1343,1170,883,1307,1126,2249,1236,582,910,1746,726,1012,963,1026,1514,1262,1345,1556,1573,1080,1594,603,1062,1199,867,1726,1686,1415,1541,2203,1355,1059,1456,1048,1330,913,1556
2376,1620,1068,766,1817,1367,1241,1214,926,1365,1817,1504,1338,1667,1749,1670,1344,989,764,956,1421,1418,1457,1126,686,1347,1565,1447,1260,1536,1101,1070,1263,1431,1551,1401,1132,2124,1744,1508,1027,1741,1820,1236,921,1359,1600,1728,1275,1465,1466,1277,1513,1503,1129,1114,1297,1411,923,1026,1320,1658,1143,1140,1477,1179,946,1396,1313,2296,1244,707,986,1834,755,1190,1017,1069,1560,1336,1550,1558,1857,1198,1650,639,1090,1219,933,1888,1854,1439,1656,2219,1380,1298,1494,1063,1510,990,1672
2627,1693,1128,913,1889,1399,1287,1673,1162,1511,1969,1505,1396,1780,1766,1693,1392,1031,879,1002,1440,1462,1515,1180,781,1508,1645,1499,1326,1614,1116,1255,1431,1461,1685,1641,1194,2182,1840,1592,1176,1774,1952,1272,965,1385,1936,1756,1383,1610,1486,1346,1545,1712,1146,1121,1398,1449,963,1101,1485,1791,1312,1182,1496,1228,955,1407,1411,2321,1327,836,1077,1947,808,1229,1056,1184,1688,1361,1611,1601,1865,1480,1655,754,1206,1270,1061,1975,2211,1495,1760,2300,1597,1434,1500,1070,1698,1284,1695
2765,1694,1192,987,1957,1492,1366,1962,1377,1647,2199,1650,1396,2002,1998,1746,1415,1115,948,1333,1525,1507,1739,1253,957,1521,1751,1539,1341,1634,1179,1394,1502,1521,1748,1730,1195,2237,1943,1767,1319,1834,1967,1360,1017,1445,2014,1867,1500,1631,1573,1438,1593,1832,1208,1233,1411,1557,1022,1161,1597,1855,1407,1321,1539,1443,967,1447,1544,2335,1354,948,1285,2023,862,1295,1107,1191,1694,1429,1737,1611,1954,1719,1685,831,1225,1420,1081,2130,2383,1507,1856,2364,1664,1442,1569,1144,1840,1547,1810
2852,1796,1193,1095,2016,1601,1434,1969,1546,1724,2284,1653,1398,2109,2083,1777,1475,1159,1082,1464,1628,1566,1817,1363,1066,1555,1754,1658,1365,1751,1225,1411,1571,1580,1910,1847,1252,2249,1967,1857,1439,1888,2014,1472,1057,1536,2031,2048,1633,1691,1691,1454,1605,1852,1376,1241,1455,1727,1086,1269,1639,1903,1473,1541,1693,1592,1052,1453,1572,2447,1565,1099,1331,2069,953,1405,1275,1267,1699,1601,1766,1746,1972,1766,1731,833,1234,1421,1226,2137,2503,1605,1867,2485,1700,1520,1674,1197,1964,1649,1981
3082,1827,1452,1216,2053,1731,1476,2073,1745,1895,2332,1661,1437,2191,2084,1808,1692,1301,1082,1530,1773,1652,1994,1418,1123,1568,1969,1808,1381,1766,1329,1577,1706,1622,2024,1890,1258,2365,2042,1871,1547,1945,2161,1519,1086,1657,2211,2064,1699,1701,1770,1544,1623,1934,1564,1442,1650,1877,1145,1334,1715,1945,1560,1636,1795,1819,1122,1470,1593,2454,1659,1328,1350,2178,1130,1593,1289,1495,1890,1845,1980,1760,2221,1813,1835,990,1322,1548,1328,2321,2573,1709,1881,2522,1707,1535,1709,1259,2111,1752,2354
3146,1932,1526,1245,2103,1734,1493,2120,1859,1904,2432,1677,1510,2228,2125,2000,1734,1411,1111,1697,1879,1819,2133,1600,1329,1628,2017,1829,1441,1922,1449,1578,1740,1774,2221,1902,1314,2548,2046,2032,1676,2000,2198,1626,1114,1722,2259,2170,1861,1731,1783,1680,1715,1961,1569,1546,1716,2148,1183,1394,1773,1970,1588,1681,1872,1926,1214,1581,1898,2651,1682,1606,1370,2192,1236,1757,1378,1667,1971,1865,2072,1806,2234,2009,1853,1060,1463,1573,1399,2331,2577,1759,2009,2524,1779,1552,1741,1356,2203,1849,2408
3190,2049,1655,1261,2133,1796,1565,2264,1908,1988,2432,1733,1576,2325,2201,2078,1930,1537,1147,1779,1945,1957,2316,1744,1449,1769,2063,1930,1538,2021,1479,1727,1848,1843,2320,1976,1334,2597,2118,2175,1681,2087,2258,1678,1161,1842,2316,2239,2055,1785,1803,1797,1716,1988,1687,1607,1896,2213,1223,1399,1787,2060,1717,1869,1952,2045,1271,1617,2041,2720,1701,1788,1425,2365,1249,1792,1420,1911,2111,1973,2094,1826,2378,2147,1919,1091,1474,1637,1596,2358,2722,1791,2194,2539,2080,1566,1746,1403,2395,1929,2531
3328,2132,1771,1350,2140,1813,1628,2417,1965,2011,2540,1908,1623,2430,2268,2129,2143,1629,1198,1961,1992,2008,2400,1892,1482,1926,2071,1976,1605,2177,1526,1865,2019,2102,2330,2046,1398,2619,2249,2225,1781,2243,2350,1756,1235,1900,2407,2382,2127,1897,1866,1921,1720,2028,1804,1626,2111,2261,1324,1430,1832,2100,1877,2035,2036,2285,1314,1644,2085,2741,1860,1922,1523,2456,1408,1814,1433,1957,2115,2135,2150,1872,2544,2172,2114,1178,1482,1678,1619,2439,2753,1943,2399,2693,2280,1598,1750,1447,2460,2054,2824
3431,2180,1887,1427,2284,1900,1879,2527,2054,2071,2610,2006,1677,2616,2339,2327,2170,1770,1201,2086,2246,2220,2435,2025,1486,1992,2165,2013,1775,2346,1618,1952,2179,2248,2534,2085,1498,2626,2410,2298,1852,2346,2429,1822,1294,1978,2596,2454,2198,1909,2175,1985,1781,2033,1849,1661,2173,2284,1393,1570,1908,2139,2020,2134,2100,2324,1344,1733,2113,2888,1863,2025,1719,2619,1462,1828,1541,2324,2229,2209,2230,1939,2712,2270,2156,1258,1494,1736,1634,2542,2776,1985,2470,2826,2460,1677,1848,1474,2571,2093,3001
3497,2216,1923,1488,2402,2076,2027,2585,2122,2133,2714,2056,1723,2773,2385,2397,2204,1793,1448,2325,2320,2318,2462,2058,1496,2015,2174,2095,1897,2432,1687,2121,2195,2415,2640,2187,1558,2659,2465,2347,2005,2443,2579,1923,1382,2090,2826,2577,2282,2067,2385,1999,1826,2055,1852,1684,2178,2352,1483,1614,2023,2150,2075,2160,2202,2353,1494,1768,2233,2899,1868,2111,1868,2654,1496,1831,1705,2429,2271,2406,2311,2111,2911,2303,2325,1374,1665,1787,1878,2545,2776,1999,2484,2913,2536,1725,1899,1515,2771,2317,3110
3589,2253,1926,1642,2560,2173,2131,2640,2132,2253,2744,2097,1807,2793,2436,2525,2233,1803,1681,2382,2350,2357,2546,2080,1588,2051,2205,2125,1999,2452,1805,2281,2233,2475,2660,2296,1595,2833,2603,2356,2072,2534,2585,2018,1507,2185,2970,2633,2394,2165,2439,2064,1855,2142,1901,1715,2243,2417,1533,1661,2103,2256,2128,2192,2357,2383,1769,1790,2243,2907,1913,2135,1990,2671,1522,1839,1709,2735,2283,2595,2340,2264,2955,2333,2531,1382,1801,1823,2175,2574,2878,2061,2580,2922,2573,1729,2016,1535,2871,2455,3382
3728,2339,1938,1725,2679,2251,2186,2688,2410,2269,2782,2189,1828,2801,2464,2662,2263,1883,1851,2473,2352,2412,2560,2159,1778,2107,2224,2157,2153,2483,1904,2413,2381,2699,2782,2392,1606,2880,2747,2361,2171,2560,2718,2114,1525,2199,2979,2693,2525,2251,2525,2145,1881,2348,1999,1816,2283,2571,1572,1666,2121,2258,2290,2215,2397,2483,1773,1800,2336,3058,2017,2146,2031,2725,1533,1844,1729,2947,2362,2705,2469,2434,3046,2370,2704,1509,2007,1856,2247,2690,2999,2340,2625,2925,2681,1757,2165,1617,2993,2581,3440
3858,2435,1960,1942,2704,2449,2315,2784,2625,2355,2814,2237,1838,2917,2536,2707,2319,1981,1893,2568,2484,2442,2701,2496,1902,2199,2255,2182,2231,2621,1946,2453,2383,3012,2894,2397,1660,3000,2891,2379,2341,2652,2844,2121,1541,2245,3003,2744,2565,2330,2646,2200,1894,2649,2069,1833,2348,2614,1677,1778,2265,2281,2520,2520,2421,2525,1803,1825,2446,3106,2146,2194,2060,2760,1592,1869,1814,3039,2471,2818,2577,2533,3201,2628,2800,1704,2119,1884,2341,2863,3033,2450,2692,2981,2848,1804,2211,1637,3173,2600,3459
3999,2518,2160,2071,2760,2515,2556,2854,2651,2450,2894,2307,1903,2936,2555,2784,2356,2177,1971,2623,2543,2567,2767,2631,2072,2211,2295,2284,2257,2915,2007,2453,2397,3207,2895,2433,1677,3167,2987,2434,2382,2779,2924,2154,1585,2249,3003,2764,2679,2334,2739,2293,1907,2740,2116,1848,2398,2641,1815,1830,2469,2291,2834,2751,2495,2610,1817,2180,2795,3201,2227,2296,2348,2801,1599,1890,1944,3138,2524,2966,2657,2737,3218,2682,2853,1834,2192,2006,2366,3017,3036,2582,2762,2989,2979,1871,2231,1654,3248,2634,3495
4112,2768,2281,2233,2919,2557,2745,2950,2763,2688,2964,2398,1925,3065,2610,2824,2360,2205,2104,2681,2557,2669,2772,2645,2098,2245,2366,2311,2258,3085,2106,2523,2547,3320,3003,2439,1766,3263,3092,2490,2510,2926,3089,2219,1693,2357,3192,2846,2736,2360,2838,2326,2070,2799,2202,1894,2431,2689,1971,1865,2551,2322,3131,2830,2632,2635,1842,2301,2924,3290,2302,2319,2475,2857,1684,1897,2049,3203,2553,3134,2787,2864,3224,2758,2894,1852,2263,2131,2402,3028,3037,2724,2825,3063,2999,2103,2266,1675,3278,2666,3532
4166,2961,2308,2345,3066,2623,2964,3012,3027,2831,2992,2557,2004,3103,2624,2963,2536,2212,2169,2778,2665,2894,2883,2722,2297,2312,2567,2386,2269,3197,2206,2581,2680,3419,3045,2491,1784,3320,3159,2734,2546,3054,3195,2248,1796,2554,3254,2891,2784,2444,3001,2435,2222,2872,2262,2002,2573,2730,2031,2179,2604,2371,3205,2911,2679,2721,1898,2382,2946,3407,2380,2400,2534,2904,1688,1924,2141,3296,2691,3302,2792,2871,3228,2786,3010,1944,2312,2173,2471,3090,3093,2741,2850,3111,3078,2248,2324,1734,3453,2694,3535
4364,3064,2324,2357,3240,2663,3065,3050,3183,2940,3161,2682,2113,3179,2710,2993,2603,2249,2190,2923,2776,3011,2940,2994,2464,2380,2819,2430,2480,3273,2212,2609,2685,3558,3115,2647,1824,3383,3220,2984,2598,3070,3262,2448,1811,2727,3396,3058,2934,2467,3028,2532,2294,3027,2268,2057,2769,2770,2140,2330,2619,2446,3225,3105,2834,2810,1941,2412,3002,3539,2613,2505,2588,2966,1689,1930,2250,3570,2693,3487,2797,2933,3255,2950,3093,1961,2579,2281,2632,3097,3099,2852,2865,3113,3260,2315,2345,1791,3557,2748,3654
4387,3195,2382,2359,3299,2784,3082,3055,3235,3051,3274,2683,2140,3222,2856,3060,2670,2282,2221,2941,2945,3052,3006,3143,2484,2483,2855,2452,2642,3281,2275,2632,2779,3681,3129,2966,1907,3388,3224,3133,2733,3114,3296,2527,1983,2885,3466,3158,3069,2529,3182,2683,2454,3094,2277,2077,2891,2916,2175,2406,2842,2496,3255,3136,2835,2855,2106,2643,3011,3616,2683,2613,2641,2972,1690,1981,2357,3680,2714,3585,2871,3023,3302,3058,3149,1976,2692,2410,2776,3327,3160,2901,2956,3153,3380,2327,2351,1920,3607,2806,3761
4426,3195,2480,2684,3318,2979,3083,3089,3255,3116,3344,2685,2143,3337,2950,3093,2693,2384,2231,2985,3091,3075,3036,3235,2603,2531,2933,2469,2790,3467,2302,2658,2826,3704,3176,3140,2030,3452,3236,3190,2850,3160,3394,2557,2077,3034,3715,3180,3093,2638,3419,2831,2612,3257,2448,2136,3133,2939,2179,2528,2994,2550,3268,3171,3063,2858,2166,2708,3020,3743,2708,2713,2656,2974,1765,2029,2402,3802,2768,3633,2941,3060,3351,3136,3233,1981,2762,2529,2869,3376,3206,2943,3054,3382,3596,2362,2387,2042,3693,2887,3799
4499,3260,2498,2895,3415,3042,3123,3277,3289,3124,3350,2745,2148,3376,3014,3116,2706,2411,2331,3014,3109,3100,3106,3337,2618,2569,3064,2608,2795,3623,2339,2760,2895,3792,3391,3233,2157,3806,3244,3230,2939,3222,3506,2586,2092,3068,3778,3332,3222,2698,3538,2866,2693,3314,2560,2205,3227,2942,2223,2580,3162,2605,3288,3172,3143,2895,2284,2736,3143,3771,2810,2885,2729,3100,1906,2064,2458,3896,2852,3700,3040,3069,3475,3191,3236,2000,2882,2608,2878,3410,3256,3012,3057,3415,3733,2369,2425,2156,3724,3082,3897
4525,3304,2547,2991,3489,3057,3167,3313,3370,3212,3355,2792,2269,3599,3018,3138,2716,2506,2430,3075,3114,3140,3204,3431,2695,2586,3210,2821,2796,3709,2395,2955,2955,3817,3501,3365,2196,3968,3284,3248,3103,3267,3525,2631,2303,3113,3816,3387,3357,2885,3578,2952,2780,3326,2827,2259,3349,3024,2311,2604,3210,2614,3307,3291,3145,2996,2294,2841,3288,3791,2851,3026,2835,3205,2052,2112,2590,3994,2946,3816,3186,3131,3496,3299,3241,2039,2916,2710,2884,3469,3323,3055,3116,3489,3973,2483,2498,2327,3746,3152,3982
4623,3488,2589,3379,3659,3167,3189,3411,3392,3338,3507,2924,2335,3760,3145,3250,2762,2690,2557,3112,3203,3171,3210,3442,2766,2610,3295,2916,2808,3816,2455,3168,3093,3888,3637,3452,2240,4114,3315,3269,3161,3433,3566,2725,2464,3153,3900,3472,3455,2889,3599,2992,2898,3347,2998,2275,3567,3079,2323,2627,3321,2744,3339,3365,3260,3041,2325,2872,3327,3857,2899,3053,2912,3211,2155,2239,2627,4112,2964,3830,3298,3355,3554,3385,3272,2167,3001,2832,2896,3583,3388,3300,3164,3546,4118,2507,2606,2407,3785,3276,4002
4632,3560,2657,3484,3874,3200,3318,3501,3473,3351,3543,2968,2344,3841,3303,3278,2809,2963,2710,3151,3307,3253,3388,3455,2960,2693,3442,2965,2885,3819,2561,3268,3246,3943,3726,3492,2469,4321,3482,3364,3240,3558,3636,2936,2483,3275,3913,3485,3508,3041,3717,2997,2947,3363,3037,2470,3693,3113,2498,2713,3467,2769,3396,3506,3330,3212,2331,2927,3393,4066,2958,3160,3012,3236,2196,2497,2706,4129,2995,3842,3322,3407,3609,3392,3494,2246,3049,2845,3041,3711,3499,3303,3206,3593,4236,2666,2625,2454,3848,3279,4035
4658,3583,2707,3554,4019,3272,3504,3506,3528,3353,3560,3022,2365,3990,3332,3291,2837,3113,2717,3245,3454,3280,3581,3529,3061,2832,3562,2986,2951,3854,2689,3309,3273,3967,3766,3691,2521,4409,3507,3482,3415,3574,3885,2947,2504,3296,3968,3592,3632,3188,3829,3105,2971,3404,3040,2514,3765,3141,2607,2734,3566,2845,3405,3516,3534,3345,2484,3034,3544,4146,3050,3169,3044,3331,2325,2811,2777,4226,3190,3851,3424,3484,3702,3509,3723,2359,3060,2940,3068,3772,3670,3325,3288,3630,4328,2777,2673,2464,3930,3344,4135
4697,3595,2783,3628,4131,3288,3525,3545,3546,3386,3730,3144,2388,4098,3397,3324,2842,3167,2725,3423,3562,3371,3585,3616,3113,2906,3700,3000,3033,3856,2706,3313,3551,4051,3843,3780,2583,4517,3575,3532,3596,3619,3941,3032,2640,3327,3990,3637,3918,3238,3921,3118,3069,3446,3101,2534,3784,3156,2775,2786,3687,3030,3619,3527,3631,3377,2598,3079,3546,4402,3142,3235,3080,3381,2340,2811,2805,4291,3202,3873,3479,3750,3901,3602,3825,2480,3177,3066,3199,3851,3947,3433,3329,3794,4383,2852,2766,2488,3982,3394,4212
