mut_h38_R100_  1,mut_h38_R100_  2,mut_h38_R100_  3,mut_h38_R100_  4,mut_h38_R100_  5,mut_h38_R100_  6,mut_h38_R100_  7,mut_h38_R100_  8,mut_h38_R100_  9,mut_h38_R100_ 10,mut_h38_R100_ 11,mut_h38_R100_ 12,mut_h38_R100_ 13,mut_h38_R100_ 14,mut_h38_R100_ 15,mut_h38_R100_ 16,mut_h38_R100_ 17,mut_h38_R100_ 18,mut_h38_R100_ 19,mut_h38_R100_ 20,mut_h38_R100_ 21,mut_h38_R100_ 22,mut_h38_R100_ 23,mut_h38_R100_ 24,mut_h38_R100_ 25,mut_h38_R100_ 26,mut_h38_R100_ 27,mut_h38_R100_ 28,mut_h38_R100_ 29,mut_h38_R100_ 30,mut_h38_R100_ 31,mut_h38_R100_ 32,mut_h38_R100_ 33,mut_h38_R100_ 34,mut_h38_R100_ 35,mut_h38_R100_ 36,mut_h38_R100_ 37,mut_h38_R100_ 38,mut_h38_R100_ 39,mut_h38_R100_ 40,mut_h38_R100_ 41,mut_h38_R100_ 42,mut_h38_R100_ 43,mut_h38_R100_ 44,mut_h38_R100_ 45,mut_h38_R100_ 46,mut_h38_R100_ 47,mut_h38_R100_ 48,mut_h38_R100_ 49,mut_h38_R100_ 50,mut_h38_R100_ 51,mut_h38_R100_ 52,mut_h38_R100_ 53,mut_h38_R100_ 54,mut_h38_R100_ 55,mut_h38_R100_ 56,mut_h38_R100_ 57,mut_h38_R100_ 58,mut_h38_R100_ 59,mut_h38_R100_ 60,mut_h38_R100_ 61,mut_h38_R100_ 62,mut_h38_R100_ 63,mut_h38_R100_ 64,mut_h38_R100_ 65,mut_h38_R100_ 66,mut_h38_R100_ 67,mut_h38_R100_ 68,mut_h38_R100_ 69,mut_h38_R100_ 70,mut_h38_R100_ 71,mut_h38_R100_ 72,mut_h38_R100_ 73,mut_h38_R100_ 74,mut_h38_R100_ 75,mut_h38_R100_ 76,mut_h38_R100_ 77,mut_h38_R100_ 78,mut_h38_R100_ 79,mut_h38_R100_ 80,mut_h38_R100_ 81,mut_h38_R100_ 82,mut_h38_R100_ 83,mut_h38_R100_ 84,mut_h38_R100_ 85,mut_h38_R100_ 86,mut_h38_R100_ 87,mut_h38_R100_ 88,mut_h38_R100_ 89,mut_h38_R100_ 90,mut_h38_R100_ 91,mut_h38_R100_ 92,mut_h38_R100_ 93,mut_h38_R100_ 94,mut_h38_R100_ 95,mut_h38_R100_ 96,mut_h38_R100_ 97,mut_h38_R100_ 98,mut_h38_R100_ 99,mut_h38_R100_100,mut_h38_R100_101
2352,2833,2564,2549,2278,2649,2361,2511,2630,2511,2503,2518,2268,2576,2498,2281,2277,2603,2351,2461,2598,2180,2324,2549,2426,2475,2789,2520,2362,2524,2753,2328,2334,2693,2591,2624,2400,2320,2474,2635,2502,2544,2356,2657,2527,2496,2349,2726,2495,2505,2499,2599,2618,2458,2325,2506,2589,2985,2433,2546,2281,2607,2694,2483,2441,2496,2303,2542,2377,2717,2600,2535,2262,2394,2767,2299,2506,2547,2476,2611,2527,2690,2262,2700,2182,2381,2725,2624,2564,2614,2405,2381,2326,2616,2722,2529,2527,2452,2460,2706,2307
2352,2833,2307,2360,2278,2663,2361,2561,2651,2511,2503,2518,2268,2409,2498,2281,2428,1965,2718,2461,2598,2180,2324,2338,2426,2475,2789,2520,2362,2629,2753,2328,2334,2693,2591,2624,2400,2320,2470,2635,2502,2544,2356,2657,2527,2626,2679,2726,2495,2480,2499,2599,2561,2458,2325,2307,2589,2245,2433,2546,2281,2607,2694,2483,2446,2235,2303,2542,2377,2717,2600,2535,2262,2735,2466,2299,2506,2550,2476,2611,2527,2538,2447,2700,2558,2381,2725,2624,2254,2398,2405,2620,2326,2616,2722,2529,2527,2463,2460,2706,2517
2352,2833,2632,2648,2278,2682,2361,2561,2651,2511,2503,2554,2616,2409,2690,2646,2681,1965,2718,2461,2317,2180,2324,2574,2426,2475,2375,2337,2734,2490,2753,2644,2501,2693,2591,2624,2536,2320,2470,2635,2539,2566,2356,2657,2527,2876,2679,2726,2660,2313,2563,2599,2561,2377,2325,2307,2628,2514,2433,2546,2780,2607,2694,2326,2543,2551,2303,2542,2377,2175,2696,2606,2262,2735,2466,2299,2506,2550,2476,2611,2527,2551,2447,2700,2768,2381,2725,2624,2254,2398,2405,2620,2326,2507,2092,2322,2277,2463,2460,2706,2517
2639,2390,2688,2399,2568,2380,2363,2514,2220,2485,2717,2487,2628,2547,2717,2736,2571,2589,2584,2537,2623,2641,2680,2394,2615,2479,2667,2519,2673,2501,2437,2625,2314,2253,2489,2307,2505,2466,2750,2488,2437,2651,2566,2360,2566,2540,2582,2356,2416,2621,2473,2508,2452,2603,2377,2525,2680,2400,2349,2440,2643,2275,2671,2590,2368,2515,2445,2401,2541,2293,2439,2497,2367,2642,2428,2568,2653,2398,2824,2538,2430,2459,2486,2614,2433,2472,2490,2403,2315,2423,2176,2166,2340,2823,2412,2605,2445,2476,2423,2358,2466
2629,2137,2688,2399,2139,2338,2363,2345,2220,2485,2717,2487,2628,2303,2717,2489,2571,2589,2519,2646,2436,2641,2293,2674,2615,2472,2400,2519,2640,2501,2437,2527,2551,2227,2551,2307,2505,2466,2750,2667,2516,2452,2182,2360,2474,2540,2582,2356,2416,2507,2473,2508,2452,2603,2377,2503,2735,2621,2449,2440,2628,2275,2671,2590,2468,2351,2445,2401,2541,2293,2439,2506,2307,2642,2655,2365,2653,2398,2274,2538,2430,2459,2486,2614,2433,2472,2490,2403,2315,2514,2176,2166,2564,2823,2639,2547,2445,2476,2423,2358,2466
2371,2137,2688,2399,2139,2714,2363,2345,2310,2485,2717,2487,2628,2527,2745,2489,2554,2299,2519,2646,2436,2641,2278,2674,2615,2472,2400,2455,2640,2501,2437,2570,2551,2227,2771,2307,2505,2466,2750,2667,2516,2452,2292,2360,2648,2540,2582,2356,2518,2507,2473,2508,2452,2603,2397,2503,2475,2621,2449,2440,2392,2275,2542,2590,2468,2351,2445,2401,2701,2676,2456,2544,2307,2642,2655,2447,2653,2502,2500,2733,2658,2459,2412,2614,2567,2472,2490,2403,2315,2381,2176,2166,2590,2823,2639,2432,2445,2544,2423,2358,2466
2371,2623,2688,2399,2139,2336,2363,2345,2310,2453,2717,2487,2628,2527,2610,2489,2461,2245,2519,2646,2436,2641,2278,2674,2615,2472,2400,2455,2640,2501,2450,2570,2551,2227,2290,2307,2505,2466,2750,2667,2881,2344,2249,2360,2648,2543,2582,2456,2445,2507,2206,2508,2692,2607,2397,2418,2475,2467,2449,2656,2549,2414,2541,2399,2350,2433,2445,2401,2701,2676,2456,2544,2307,2642,2428,2447,2653,2583,2599,2331,2634,2325,2412,2840,2567,2472,2689,2366,2315,2703,2537,2166,2552,2823,2639,2432,2076,2544,2423,2326,2406
2371,2466,2499,2399,2423,2336,2747,2345,2391,2529,2717,2487,2590,2426,2610,2316,2461,2245,2519,2714,2436,2641,2278,2674,2615,2525,2400,2697,2564,2501,2450,2570,2551,2227,2290,2307,2505,2565,2474,2713,2560,2329,2249,2360,2648,2543,2582,2456,2445,2507,2611,2508,2630,2607,2397,2418,2475,2467,2561,2656,2549,2518,2541,2441,2405,2433,2445,2401,2701,2576,2551,2474,2307,2432,2428,2447,2653,2480,2599,2605,2853,2325,2340,2840,2893,2472,2689,2366,2315,2703,2537,2541,2682,2113,2350,2432,2076,2544,2279,2575,2766
2401,2466,2499,2399,2423,2318,2397,2308,2391,2529,2717,2487,2590,2426,2610,2648,2429,2245,2519,2714,2729,2641,2278,2674,2615,2504,2639,2766,2551,2501,2382,2605,2463,2227,2290,2307,2580,2565,2474,2713,2560,2329,2249,2697,2648,2543,2603,2456,2445,2507,2611,2633,2630,2607,2397,2418,2475,2467,2476,2542,2549,2518,2541,2441,2345,2651,2361,2401,2701,2302,2551,2533,2531,2628,2428,2447,2332,2561,2599,2605,2470,2253,2301,2840,2893,2472,2442,2777,2315,2703,2537,2541,2448,2113,2350,2435,2076,2544,2710,2467,2766
2525,2830,2469,2540,2423,2318,2572,2937,2391,2529,2717,2487,2637,2426,2610,2588,2725,2245,2519,2714,2618,2641,2278,2674,2615,2369,2639,2766,2312,2501,2382,2605,2463,2227,2567,2307,2580,2565,2283,2568,2560,2329,2813,2697,2596,2543,2603,2456,2446,2747,2611,2633,2562,2607,2397,2418,2475,2762,2289,2542,2549,2518,2541,2441,2385,2651,2430,2401,2701,2464,2551,2533,2531,2628,2428,2434,2332,2387,2599,2605,2661,2208,2301,2840,2893,2472,2442,2777,2315,2334,2537,2541,2448,2113,2350,2435,2076,2544,2710,2419,2506
2525,2830,2469,2661,2423,2318,2572,2937,2652,2529,2717,2487,2637,2445,2610,2588,2725,2245,2519,2714,2418,2641,2278,2674,2615,2708,2437,2481,2312,2384,2282,2605,2593,2227,2567,2851,2580,2565,2672,2568,2560,2890,2813,2697,2381,2543,2813,2673,2205,2747,2448,2633,2562,2251,2397,2594,2475,2362,2289,2424,2378,2518,2541,2441,2560,2651,2430,2401,2701,2765,2551,2533,2306,2628,2580,2734,2196,2542,2599,2605,2661,2208,2301,2840,2893,2493,2442,2777,2426,2724,2537,2541,2448,2549,2350,2377,2076,2544,2710,2419,2506
2525,2584,2469,2568,2197,2607,2572,2937,2231,2529,2717,2487,2637,2622,2610,2540,2515,2293,2519,2561,2561,2641,2230,2674,2615,2708,2509,2551,2539,2199,2282,2461,2593,2590,2567,2851,2580,2565,2480,2641,2560,2338,2813,2697,2381,2723,2624,2673,2205,2747,2422,2614,2562,2449,2671,2379,2475,2362,2289,2424,2378,2518,2541,2441,2560,2375,2430,2401,2701,2607,2710,2533,2498,2628,2343,2543,2196,2542,2599,2605,2468,2208,2301,2840,2893,2385,2442,2777,2426,2713,2537,2616,2448,2549,2350,2377,2199,2599,2738,2419,2506
2525,2584,2469,2568,2230,2443,2572,2937,2231,2703,2717,2486,2637,2345,2570,2360,2515,2293,2519,2561,2561,2553,2674,2674,2536,2522,2757,2551,2735,2199,2282,2461,2593,2590,2328,2851,2580,2580,2480,2641,2560,2338,2813,2697,2381,2723,2840,2766,2205,2747,2422,2342,2455,2449,2671,2521,2537,2362,2289,2424,2378,2518,2541,2441,2560,2662,2430,2401,2502,2607,2458,2533,2363,2548,2343,2543,2485,2257,2599,2341,2745,2573,2301,2539,2893,2366,2384,2748,2426,2713,2537,2616,2229,2549,2350,2377,2199,2599,2289,2419,2358
2217,2584,2469,2568,2230,2443,2356,2937,2417,2703,2717,2250,2401,2345,2570,2360,2515,2256,2519,2625,2613,2579,2533,2674,2413,2522,2757,2551,2735,2199,2693,2550,2788,2407,2328,2851,2283,2860,2622,2641,2560,2553,2813,2697,2381,2476,2840,2766,2205,2747,2578,2342,2455,2449,2671,2521,2537,2362,2289,2424,2378,2518,2541,2441,2560,2662,2476,2682,2502,2607,2521,2533,2571,2548,2343,2543,2485,2257,2599,2341,2660,2573,2301,2357,2893,2366,2384,2748,2463,2713,2382,2631,2526,2302,2350,2377,2432,2645,2289,2578,2445
2217,2584,2469,2568,2230,2551,2356,2937,2564,2703,2717,2250,2401,2664,2421,2360,2515,2256,2519,2625,2401,2247,2406,2674,2436,2522,2514,2662,2735,2526,2693,2550,2582,2407,2328,2851,2283,2860,2622,2572,2560,2417,2297,2697,2381,2476,2687,2568,2205,2747,2578,2342,2442,2436,2402,2521,2537,2362,2289,2578,2378,2296,2445,2441,2399,2662,2476,2682,2502,2373,2541,2533,2571,2755,2271,2543,2509,2257,2599,2341,2693,2374,2301,2357,2405,2366,2384,2748,2463,2713,2586,2631,2366,2302,2578,2377,2432,2195,2289,2578,2773
2293,2584,2469,2568,2707,2551,2356,2937,2564,2454,2717,2250,2366,2664,2182,2360,2515,2256,2519,2625,2401,2404,2665,2674,2436,2522,2466,2213,2735,2538,2442,2550,2582,2597,2328,2430,2568,2860,2622,2546,2445,2417,2386,2697,2465,2428,2596,2796,2552,2564,2578,2342,2459,2243,2402,2521,2349,2362,2475,2430,2378,2296,2445,2441,2348,2437,2476,2682,2502,2467,2304,2533,2571,2240,2271,2543,2509,2257,2599,2478,2693,2569,3013,2357,2405,2595,2384,2453,2463,2405,2586,2631,2489,2496,2536,2881,2432,2603,2289,2578,2819
2440,2584,2466,2568,2707,2551,2444,2937,2564,2454,2717,2250,2366,2664,2182,2496,2515,2632,2519,2625,2401,2668,2665,2674,2387,2582,2612,2213,2502,2538,2276,2543,2471,2373,2328,2581,2568,2478,2622,2546,2445,2417,2424,2632,2453,2428,2596,2796,2477,2481,2578,2342,2771,2701,2660,2521,2349,2362,2342,2430,2511,2669,2445,2745,2514,2437,2476,2512,2502,2614,2304,2533,2571,2240,2271,2439,2509,2257,2599,2478,2693,2569,3013,2357,2405,2669,2384,2453,2514,2405,2586,2710,2675,2496,2171,2881,2432,2603,2382,2578,2819
2440,2584,2466,2471,2557,2551,2444,2937,2637,2454,2717,2250,2366,2385,2279,2496,2291,2632,2519,2625,2401,2668,2665,2478,2387,2674,2566,2213,2502,2538,2276,2431,2471,2373,2328,2581,2568,2478,2622,2296,2445,2417,2328,2632,2453,2564,2742,2377,2341,2481,2434,2342,2591,2701,2380,2521,2629,2846,2493,2627,2302,2669,2444,2474,2331,2437,2476,2579,2580,2463,2304,2496,2750,2240,2396,2439,2263,2764,2627,2478,2693,2569,3013,2357,2405,2669,2380,2241,2514,2186,2586,2710,2182,2624,2257,2881,2432,2691,2382,2578,2819
2440,2584,2583,2471,2557,2551,2608,2937,2637,2443,2717,2619,2366,2385,2279,2496,2481,2632,2519,2625,2401,2668,2665,2571,2315,2674,2566,2213,2502,2538,2276,2511,2471,2289,2656,2581,2624,2478,2622,2296,2445,2417,2328,2632,2453,2564,2438,2370,2341,2481,2566,2342,2726,2451,2380,2521,2558,2502,2493,2627,2302,2669,2408,2474,2331,2464,2476,2579,2262,2463,2304,2496,2750,2240,2396,2710,2246,2764,2627,2656,2504,2569,2327,2287,2339,2669,2380,2241,2514,2552,2942,2710,2182,2438,2257,2401,2432,2691,2527,2684,2819
2581,2542,2583,2471,2557,2551,2481,2318,2287,2443,2717,2465,2366,2385,2279,2496,2457,2585,2519,2589,2401,2668,2754,2571,2315,2700,2360,2213,2502,2479,2276,2251,2471,2289,2656,2290,2624,2478,2622,2454,2708,2559,2328,2632,2664,2564,2151,2370,2341,2481,2566,2342,2726,2451,2380,2521,2558,2222,2493,2627,2564,2669,2408,2327,2331,2464,2476,2579,2262,2463,2304,2534,2750,2484,2396,2607,2246,2764,2389,2656,2504,2569,2327,2784,2339,2669,2211,2241,2538,2162,2174,2487,2182,2640,2584,2401,2432,2691,2527,2256,2675
2581,2708,2583,2471,2557,2551,2481,2318,2287,2558,2717,2465,2548,2508,2600,2619,2457,2565,2352,2135,2502,2668,2436,2571,2315,2700,2360,2213,2729,2617,2604,2281,2471,2289,2656,2445,2624,2478,2563,2454,2708,2693,2416,2632,2743,2564,2320,2598,2341,2481,2566,2342,2640,2652,2380,2521,2558,2288,2493,2262,2496,2669,2408,2327,2331,2835,2476,2579,2262,2463,2304,2534,2398,2484,2396,2607,2246,2764,2389,2656,2243,2569,2327,2302,2339,2361,2211,2241,2538,2489,2174,2568,2182,2640,2584,2401,2490,2691,2527,2256,2675
2294,2708,2299,2471,2557,2551,2481,2607,2287,2558,2369,2465,2548,2508,2600,2619,2457,2565,2352,2135,2502,2541,2585,2571,2748,2700,2672,2488,2729,2617,2483,2474,2471,2289,2656,2445,2624,2478,2563,2454,2352,2576,2416,2632,2743,2519,2320,2598,2421,2547,2566,2342,2640,2652,2216,2521,2558,2569,2493,2262,2496,2669,2381,2817,2331,2430,2151,2579,2262,2577,2556,2418,2570,2484,2396,2607,2531,2747,2389,2445,2243,2569,2232,2302,2339,2361,2211,2241,2667,2489,2419,2720,2392,2488,2584,2401,2490,2691,2527,2256,2675
2705,2708,2696,2443,2615,2515,2460,2539,2287,2558,2369,2499,2548,2586,2280,2858,2783,2565,2352,2135,2738,2541,2594,2383,2748,2700,2410,2488,2710,2495,2483,2710,2471,2289,2656,2445,2624,2478,2541,2454,2352,2576,2416,2632,2745,2740,2585,2598,2421,2587,2566,2342,2640,2652,2216,2558,2259,2569,2362,2262,2496,2507,2441,2817,2551,2430,2151,2579,2262,2539,2556,2418,2570,2394,2528,2607,2531,2590,2167,2380,2555,2569,2552,2364,2339,2550,2211,2444,2667,2303,2419,2720,2392,2567,2584,2401,2490,2691,2527,2261,2314
2585,2602,2370,2443,2615,2515,2460,2539,2287,2525,2369,2656,2548,2586,2280,2376,2493,2565,2352,2319,2738,2541,2537,2538,2327,2700,2410,2488,2389,2495,2483,2710,2471,2289,2656,2445,2411,2452,2541,2454,2656,2576,2416,2632,2745,2740,2585,2598,2421,2587,2566,2342,2640,2587,2371,2558,2259,2686,2362,2262,2409,2507,2441,2817,2551,2430,2151,2531,2602,2539,2556,2499,2570,2538,2528,2607,2433,2739,2167,2380,2196,2569,2552,2691,2339,2270,2211,2440,2581,2402,2614,2720,2627,2582,2584,2506,2490,2390,2527,2441,2789
2585,2525,2370,2443,2615,2515,2460,2324,2287,2525,2369,2656,2548,2459,2280,2745,2676,2565,2352,2319,2738,2541,2890,2538,2327,2431,2410,2488,2359,2495,2483,2605,2272,2289,2254,2677,2387,2452,2541,2613,2656,2576,2416,2632,2745,2740,2585,2598,2421,2417,2566,2262,2640,2605,2371,2558,2701,2686,2362,2182,2409,2507,2529,2424,2439,2430,2151,2531,2602,2539,2556,2499,2687,2243,2528,2607,2580,2447,2526,2602,2196,2569,2417,2691,2339,2350,2211,2440,2280,2402,2614,2720,2660,2582,2439,2506,2490,2390,2660,2441,2418
2585,2391,2586,2224,2615,2515,2460,2534,2426,2525,2369,2528,2548,2508,2280,2745,2676,2565,2352,2447,2380,2277,2553,2538,2514,2431,2410,2488,2359,2368,2483,2605,2272,2778,2467,2677,2387,2452,2553,2613,2550,2450,2416,2632,2745,2740,2585,2478,2421,2812,2419,2262,2640,2605,2371,2558,2701,2686,2457,2182,2400,2410,2437,2445,2577,2748,2151,2502,2566,2539,2444,2499,2653,2243,2742,2607,2580,2447,2526,2142,2196,2569,2417,2494,2688,2237,2211,2440,2615,2402,2614,2720,2660,2582,2465,2506,2490,2390,2660,2234,2418
2585,2611,2360,2470,2305,2515,2623,2534,2640,2525,2369,2528,2548,2508,2280,2430,2676,2374,2352,2447,2756,2575,2547,2538,2514,2629,2410,2488,2548,2368,2483,2605,2215,2778,2667,2677,2387,2452,2553,2613,2558,2450,2416,2588,2745,2740,2585,2403,2421,2812,2959,2262,2640,2605,2371,2642,2701,2798,2485,2530,2460,2233,2437,2645,2577,2608,2151,2555,2566,2539,2444,2499,2653,2243,2742,2607,2580,2900,2458,2142,2196,2576,2417,2350,2415,2237,2211,2440,2578,2402,2614,2720,2546,2582,2338,2710,2472,2390,2660,2234,2418
2585,2611,2360,2528,2305,2515,2582,2687,2640,2525,2369,2512,2548,2508,2384,2400,2630,2374,2593,2693,2343,2631,2563,2538,2487,2629,2410,2644,2548,2347,2483,2605,2215,2778,2667,2677,2387,2454,2189,2675,2387,2450,2392,2611,2519,2740,2341,2403,2421,2511,2959,2366,2640,2407,2371,2642,2701,2798,2526,2530,2460,2233,2720,2645,2431,2608,2370,2662,2566,2661,2444,2499,2653,2243,2742,2531,2580,2900,2455,2142,2196,2628,2417,2350,2411,2237,2577,2521,2907,2402,2614,2720,2546,2582,2338,2710,2500,2244,2660,2753,2418
2585,2611,2360,2636,2532,2540,2582,2687,2623,2525,2369,2512,2383,2508,2677,2400,2630,2374,2593,2368,2343,2561,2563,2432,2487,2543,2410,2644,2548,2347,2483,2605,2215,2778,2667,2359,2387,2291,2371,2675,2387,2450,2392,2557,2553,2740,2341,2403,2651,2511,2959,2228,2640,2407,2479,2464,2660,2798,2526,2372,2460,2233,2720,2645,2443,2481,2752,2558,2342,2661,2444,2477,2653,2243,2742,2531,2580,2453,2455,2142,2196,2449,2417,2350,2411,2237,2547,2521,2210,2402,2559,2666,2546,2582,2338,2710,2500,2244,2660,2753,2304
2585,2611,2360,2636,2532,2540,2582,2687,2221,2525,2369,2648,2383,2590,2677,2396,2413,2577,2374,2368,2343,2561,2563,2772,2618,2543,2589,2592,2540,2347,2483,2605,2552,2484,2591,2359,2387,2371,2371,2675,2387,2557,2482,2557,2493,2740,2341,2403,2651,2359,2959,2228,2640,2407,2297,2464,2475,2798,2316,2372,2460,2233,2598,2763,2443,2403,2560,2558,2342,2323,2635,2477,2653,2170,2568,2531,2547,2453,2526,2142,2376,2658,2417,2350,2411,2237,2547,2521,2377,2697,2250,2353,2490,2582,2646,2710,2500,2401,2660,2753,2607
2585,2611,2360,2777,2471,2779,2247,2569,2221,2525,2369,2648,2383,2746,2677,2368,2413,2577,2374,2368,2343,2422,2563,2098,2618,2542,2592,2458,2299,2161,2483,2572,2552,2484,2571,2501,2387,2371,2495,2675,2434,2645,2482,2557,2493,2740,2341,2403,2651,2270,2428,2228,2708,2600,2297,2493,2475,2464,2637,2372,2460,2233,2598,2396,2443,2403,2560,2685,2342,2323,2635,2512,2690,2170,2287,2517,2380,2453,2526,2443,2376,2658,2600,2572,2181,2592,2547,2521,2375,2697,2250,2353,2490,2582,2646,2710,2500,2401,2411,2753,2607
2606,2490,2119,2777,2471,2545,2654,2513,2221,2689,2369,2648,2383,2746,2677,2507,2399,2341,2632,2373,2343,2422,2563,2098,2618,2542,2592,2675,2299,2606,2394,2572,2552,2484,2571,2501,2387,2371,2495,2675,2434,2478,2545,2557,2493,2740,2341,2403,2651,2270,2428,2228,2708,2600,2297,2493,2475,2440,2458,2372,2460,2233,2287,2396,2443,2530,2560,2095,2616,2323,2674,2512,2213,2170,2287,2423,2380,2453,2605,2443,2376,2397,2473,2572,2328,2592,2298,2628,2420,2697,2250,2353,2490,2516,2646,2749,2491,2401,2411,2753,2612
2606,2490,2119,2518,2471,2545,2654,2712,2221,2390,2369,2648,2383,2746,2439,2507,2399,2341,2632,2582,2343,2422,2563,2098,2698,2542,2552,2675,2299,2606,2394,2572,2634,2484,2571,2431,2243,2371,2572,2579,2434,2327,2545,2557,2493,2487,2695,2463,2651,2270,2428,2228,2561,2600,2297,2671,2365,2440,2458,2372,2460,2538,2287,2396,2298,2530,2560,2829,2616,2627,2777,2512,2213,2474,2251,2652,2380,2453,2605,2443,2376,2423,2473,2572,2568,2592,2298,2628,2420,2697,2250,2353,2490,2516,2646,2553,2491,2476,2411,2753,2612
2606,2490,2288,2518,2708,2545,2654,2671,2584,2457,2369,2648,2383,2434,2439,2507,2563,2341,2632,2582,2746,2594,2426,2098,2766,2544,2376,2675,2299,2606,2394,2598,2634,2484,2382,2431,2243,2371,2572,2303,2543,2246,2666,2556,2630,2405,2695,2463,2751,2270,2854,2228,2561,2600,2401,2671,2365,2440,2530,2741,2460,2538,2287,2648,2298,2530,2560,2829,2616,2649,2777,2371,2387,2474,2251,2652,2380,2453,2605,2443,2376,2450,2473,2582,2568,2560,2298,2628,2420,2534,2250,2443,2627,2492,2646,2576,2491,2651,2363,2753,2612
2170,2490,2288,2518,2708,2545,2654,2671,2584,2606,2483,2648,2383,2491,2439,2537,2387,2563,2632,2582,2746,2594,2426,2495,2766,2544,2498,2567,2697,2550,2394,2598,2634,2484,2382,2431,2375,2248,2572,2793,2620,2246,2666,2329,2678,2405,2695,2581,2495,2270,2854,2228,2561,2600,2401,2633,2365,2440,2530,2741,2483,2538,2287,2543,2298,2530,2560,2829,2616,2649,2448,2371,2387,2489,2332,2652,2310,2590,2605,2443,2374,2450,2473,2356,2568,2560,2644,2628,2420,2534,2250,2443,2627,2492,2787,2576,2491,2651,2363,2753,2432
2281,2490,2624,2518,2467,2487,2642,2671,2575,2606,2483,2584,2383,2491,2439,2537,2387,2563,2742,2582,2746,2594,2426,2495,2766,2544,2723,2523,2697,2550,2648,2598,2634,2484,2382,2698,2375,2248,2572,2793,2311,2246,2666,2329,2329,2405,2695,2581,2495,2242,2719,2228,2751,2600,2401,2633,2365,2440,2622,2741,2573,2362,2287,2474,2298,2530,2411,2375,2616,2649,2448,2371,2362,2489,2332,2652,2310,2590,2605,2460,2374,2540,2473,2387,2568,2560,2644,2628,2420,2252,2250,2443,2499,2492,2787,2576,2387,2651,2363,2753,2637
2281,2437,2733,2753,2467,2398,2642,2671,2575,2411,2483,2584,2383,2491,2439,2472,2387,2393,2742,2638,2746,2594,2636,2289,2766,2544,2499,2523,2671,2323,2648,2505,2670,2484,2434,2698,2375,2248,2493,2502,2352,2246,2666,2329,2329,2405,2354,2581,2502,2242,2719,2228,2751,2600,2777,2633,2548,2440,2622,2604,2573,2362,2287,2474,2550,2530,2532,2375,2627,2649,2448,2371,2484,2489,2332,2652,2461,2590,2605,2460,2374,2540,2473,2524,2568,2560,2505,2628,2420,2614,2250,2443,2478,2665,2501,2576,2387,2651,2363,2753,2637
2281,2437,2452,2753,2467,2398,2642,2417,2575,2499,2751,2584,2383,2527,2439,2472,2396,2609,2742,2601,2746,2517,2636,2289,2766,2544,2499,2523,2477,2323,2648,2505,2755,2484,2434,2698,2375,2711,2493,2502,2517,2246,2357,2329,2329,2405,2354,2581,2502,2300,2719,2228,2751,2600,2671,2633,2548,2301,2622,2604,2573,2514,2287,2435,2550,2573,2532,2375,2523,2649,2448,2599,2486,2489,2332,2464,2490,2478,2605,2214,2374,2540,2473,2589,2568,2560,2297,2677,2420,2614,2250,2404,2478,2665,2501,2576,2387,2651,2363,2489,2637
2281,2437,2452,2753,2467,2398,2502,2471,2575,2499,2751,2584,2456,2180,2364,2472,2396,2609,2742,2601,2746,2517,2534,2640,2766,2544,2499,2556,2477,2323,2648,2528,2647,2484,2440,2698,2489,2521,2493,2502,2624,2246,2357,2329,2189,2405,2493,2581,2502,2300,2719,2389,2751,2600,2258,2633,2548,2423,2622,2604,2573,2387,2287,2453,2550,2573,2532,2375,2366,2649,2491,2599,2571,2489,2332,2464,2368,2478,2605,2425,2458,2540,2473,2589,2568,2712,2492,2677,2420,2614,2250,2535,2471,2665,2501,2614,2387,2651,2468,2475,2555
2451,2659,2452,2133,2467,2398,2502,2533,2575,2499,2751,2643,2456,2180,2489,2561,2396,2609,2742,2601,2746,2517,2534,2640,2766,2544,2499,2556,2445,2617,2573,2528,2647,2484,2440,2577,2489,2521,2558,2430,2477,2764,2357,2424,2189,2405,2386,2394,2556,2497,2719,2389,2751,2600,2258,2365,2800,2423,2622,2604,2573,2294,2287,2454,2550,2573,2532,2615,2440,2649,2491,2599,2511,2405,2446,2464,2496,2478,2605,2328,2479,2452,2473,2589,2419,2712,2492,2677,2420,2614,2250,2711,2471,2665,2501,2544,2387,2651,2468,2722,2555
2451,2408,2503,2336,2550,2398,2584,2525,2575,2499,2496,2551,2456,2180,2489,2561,2354,2354,2665,2601,2746,2517,2439,2498,2259,2544,2733,2556,2488,2617,2288,2473,2166,2484,2440,2577,2489,2521,2425,2430,2477,2764,2357,2778,2189,2428,2386,2394,2556,2497,2719,2389,2525,2600,2314,2710,2433,2423,2438,2432,2472,2449,2287,2454,2550,2289,2532,2615,2412,2649,2594,2599,2550,2459,2446,2464,2496,2478,2600,2328,2479,2452,2473,2589,2574,2663,2492,2677,2420,2614,2250,2495,2518,2665,2501,2544,2387,2651,2372,2510,2555
