Estimations_SA1_h38_R100_  1,Estimations_SA1_h38_R100_  2,Estimations_SA1_h38_R100_  3,Estimations_SA1_h38_R100_  4,Estimations_SA1_h38_R100_  5,Estimations_SA1_h38_R100_  6,Estimations_SA1_h38_R100_  7,Estimations_SA1_h38_R100_  8,Estimations_SA1_h38_R100_  9,Estimations_SA1_h38_R100_ 10,Estimations_SA1_h38_R100_ 11,Estimations_SA1_h38_R100_ 12,Estimations_SA1_h38_R100_ 13,Estimations_SA1_h38_R100_ 14,Estimations_SA1_h38_R100_ 15,Estimations_SA1_h38_R100_ 16,Estimations_SA1_h38_R100_ 17,Estimations_SA1_h38_R100_ 18,Estimations_SA1_h38_R100_ 19,Estimations_SA1_h38_R100_ 20,Estimations_SA1_h38_R100_ 21,Estimations_SA1_h38_R100_ 22,Estimations_SA1_h38_R100_ 23,Estimations_SA1_h38_R100_ 24,Estimations_SA1_h38_R100_ 25,Estimations_SA1_h38_R100_ 26,Estimations_SA1_h38_R100_ 27,Estimations_SA1_h38_R100_ 28,Estimations_SA1_h38_R100_ 29,Estimations_SA1_h38_R100_ 30,Estimations_SA1_h38_R100_ 31,Estimations_SA1_h38_R100_ 32,Estimations_SA1_h38_R100_ 33,Estimations_SA1_h38_R100_ 34,Estimations_SA1_h38_R100_ 35,Estimations_SA1_h38_R100_ 36,Estimations_SA1_h38_R100_ 37,Estimations_SA1_h38_R100_ 38,Estimations_SA1_h38_R100_ 39,Estimations_SA1_h38_R100_ 40,Estimations_SA1_h38_R100_ 41,Estimations_SA1_h38_R100_ 42,Estimations_SA1_h38_R100_ 43,Estimations_SA1_h38_R100_ 44,Estimations_SA1_h38_R100_ 45,Estimations_SA1_h38_R100_ 46,Estimations_SA1_h38_R100_ 47,Estimations_SA1_h38_R100_ 48,Estimations_SA1_h38_R100_ 49,Estimations_SA1_h38_R100_ 50,Estimations_SA1_h38_R100_ 51,Estimations_SA1_h38_R100_ 52,Estimations_SA1_h38_R100_ 53,Estimations_SA1_h38_R100_ 54,Estimations_SA1_h38_R100_ 55,Estimations_SA1_h38_R100_ 56,Estimations_SA1_h38_R100_ 57,Estimations_SA1_h38_R100_ 58,Estimations_SA1_h38_R100_ 59,Estimations_SA1_h38_R100_ 60,Estimations_SA1_h38_R100_ 61,Estimations_SA1_h38_R100_ 62,Estimations_SA1_h38_R100_ 63,Estimations_SA1_h38_R100_ 64,Estimations_SA1_h38_R100_ 65,Estimations_SA1_h38_R100_ 66,Estimations_SA1_h38_R100_ 67,Estimations_SA1_h38_R100_ 68,Estimations_SA1_h38_R100_ 69,Estimations_SA1_h38_R100_ 70,Estimations_SA1_h38_R100_ 71,Estimations_SA1_h38_R100_ 72,Estimations_SA1_h38_R100_ 73,Estimations_SA1_h38_R100_ 74,Estimations_SA1_h38_R100_ 75,Estimations_SA1_h38_R100_ 76,Estimations_SA1_h38_R100_ 77,Estimations_SA1_h38_R100_ 78,Estimations_SA1_h38_R100_ 79,Estimations_SA1_h38_R100_ 80,Estimations_SA1_h38_R100_ 81,Estimations_SA1_h38_R100_ 82,Estimations_SA1_h38_R100_ 83,Estimations_SA1_h38_R100_ 84,Estimations_SA1_h38_R100_ 85,Estimations_SA1_h38_R100_ 86,Estimations_SA1_h38_R100_ 87,Estimations_SA1_h38_R100_ 88,Estimations_SA1_h38_R100_ 89,Estimations_SA1_h38_R100_ 90,Estimations_SA1_h38_R100_ 91,Estimations_SA1_h38_R100_ 92,Estimations_SA1_h38_R100_ 93,Estimations_SA1_h38_R100_ 94,Estimations_SA1_h38_R100_ 95,Estimations_SA1_h38_R100_ 96,Estimations_SA1_h38_R100_ 97,Estimations_SA1_h38_R100_ 98,Estimations_SA1_h38_R100_ 99,Estimations_SA1_h38_R100_100,Estimations_SA1_h38_R100_101
7805,8117,7293,8103,7990,7754,7809,7146,7621,7448,8791,7515,8302,7873,7455,7338,8129,6917,7534,7288,6885,7820,7081,6981,7560,7683,7328,7212,6470,8128,7549,7328,7812,8119,7808,7805,8525,7186,7694,7626,7127,6944,7095,6734,7354,8599,6877,8505,8292,8051,8806,7702,7423,6593,7004,6986,7407,8087,7485,8516,7499,7468,8030,6897,6818,7449,7594,7260,7654,6727,7584,7230,7128,6589,7868,7986,7528,7464,8043,7877,7489,7400,7149,6777,6674,7210,7756,7215,7324,7719,7713,7202,8107,7264,8234,6726,8227,7543,7980,7557,7428
7872,8190,7339,8116,8070,7780,7852,7247,7695,7544,8870,7673,8444,7990,7561,7477,8170,6977,7566,7299,6989,7891,7192,6991,7653,7725,7382,7257,6537,8205,7599,7467,7951,8192,7865,7856,8573,7397,7811,7796,7244,6961,7134,6744,7450,8620,6922,8565,8491,8241,8898,7794,7539,6643,7110,7013,7543,8192,7508,8619,7709,7658,8205,7090,6952,7458,7641,7337,7698,6770,7729,7310,7300,6665,7947,7993,7624,7613,8093,7939,7588,7426,7215,6926,6871,7312,7810,7294,7390,7870,7858,7371,8224,7453,8283,6831,8335,7560,8061,7646,7470
7916,8193,7566,8140,8081,7784,7884,7356,7833,7546,9012,7676,8498,8009,7630,7525,8200,6994,7623,7364,7133,7960,7243,7035,7668,7831,7475,7264,6599,8397,7787,7537,7975,8245,7877,8056,8628,7511,7905,7872,7347,7010,7257,6748,7682,8664,7000,8767,8640,8391,9058,7832,7607,6679,7245,7053,7602,8333,7589,8624,7963,7734,8243,7170,7138,7478,7680,7545,7799,6773,7902,7456,7353,6672,8097,8053,7703,7648,8172,8095,7657,7543,7236,6987,7032,7454,7856,7331,7518,8010,7966,7502,8248,7564,8468,6947,8443,7627,8158,7749,7473
7943,8298,7664,8262,8204,7911,8047,7364,7877,7594,9038,7845,8592,8054,8028,7720,8328,7089,7659,7421,7137,8157,7346,7158,7704,7923,7534,7301,6639,8401,7947,7596,8102,8281,7881,8088,8687,7672,8054,7949,7379,7117,7411,6772,7730,8686,7070,8800,8825,8417,9160,7848,7608,6761,7468,7134,7687,8648,7649,8771,8033,7751,8247,7187,7209,7613,7691,7625,7886,6940,8000,7566,7501,6726,8169,8117,7795,7771,8245,8253,7769,7602,7397,7009,7257,7517,8040,7419,7524,8101,7980,7573,8326,7644,8603,6959,8489,7698,8187,7880,7551
8046,8556,7685,8275,8218,7990,8118,7423,7987,7613,9045,7942,8632,8060,8064,7898,8397,7296,7841,7472,7150,8243,7444,7210,7718,8023,7758,7399,6718,8495,7957,7688,8245,8481,7995,8126,8760,7759,8143,8000,7491,7119,7484,6814,7815,8807,7196,9055,8851,8449,9223,7854,7707,6842,7543,7291,7714,8834,7669,8822,8057,7874,8262,7208,7308,7665,7753,7646,7977,7029,8025,7606,7611,6804,8357,8223,7890,7796,8280,8343,7809,7663,7530,7080,7414,7596,8122,7468,7529,8142,7999,7666,8408,7700,8780,6980,8554,7705,8263,8011,7703
8168,8649,7859,8303,8373,8018,8164,7456,8074,7719,9094,8131,8756,8205,8076,7964,8451,7659,8101,7473,7172,8312,7479,7481,7735,8057,7850,7482,6830,8503,7975,7795,8397,8677,8012,8251,8871,7793,8199,8104,7522,7155,7495,6910,7822,8937,7306,9161,8861,8456,9225,7879,7756,6844,7665,7421,7760,9222,7775,8828,8179,7903,8358,7272,7484,7673,7780,7669,8049,7062,8085,7699,7664,6977,8442,8328,7951,7871,8295,8449,7813,7670,7571,7149,7463,7683,8207,7633,7724,8240,8050,7793,8408,7735,8938,7039,8577,7825,8295,8050,7760
8267,8785,7897,8424,8575,8150,8293,7489,8095,7785,9103,8246,8910,8388,8165,8109,8568,7912,8170,7522,7363,8337,7497,7504,7756,8125,8067,7582,7058,8561,8076,7895,8448,8767,8016,8395,8885,7888,8199,8133,7525,7157,7538,6963,7957,9049,7340,9334,8897,8575,9301,7923,7836,6892,7741,7430,7815,9323,7826,8872,8470,7967,8516,7330,7582,7722,7799,7784,8071,7295,8162,7760,7754,7072,8535,8410,8020,7889,8386,8449,7846,7718,7576,7222,7697,7729,8300,7793,7805,8271,8132,7872,8450,7791,9304,7162,8689,7834,8330,8177,7844
2639,2390,2688,2399,2568,2380,2363,2514,2220,2485,2717,2487,2628,2547,2717,2736,2571,2589,2584,2537,2623,2641,2680,2394,2615,2479,2667,2519,2673,2501,2437,2625,2314,2253,2489,2307,2505,2466,2750,2488,2437,2651,2566,2360,2566,2540,2582,2356,2416,2621,2473,2508,2452,2603,2377,2525,2680,2400,2349,2440,2643,2275,2671,2590,2368,2515,2445,2401,2541,2293,2439,2497,2367,2642,2428,2568,2653,2398,2824,2538,2430,2459,2486,2614,2433,2472,2490,2403,2315,2423,2176,2166,2340,2823,2412,2605,2445,2476,2423,2358,2466
5268,4527,5376,4798,4707,4718,4726,4859,4440,4970,5434,4974,5256,4850,5434,5225,5142,5178,5103,5183,5059,5282,4973,5068,5230,4951,5067,5038,5313,5002,4874,5152,4865,4480,5040,4614,5010,4932,5500,5155,4953,5103,4748,4720,5040,5080,5164,4712,4832,5128,4946,5016,4904,5206,4754,5028,5415,5021,4798,4880,5271,4550,5342,5180,4836,4866,4890,4802,5082,4586,4878,5003,4674,5284,5083,4933,5306,4796,5098,5076,4860,4918,4972,5228,4866,4944,4980,4806,4630,4937,4352,4332,4904,5646,5051,5152,4890,4952,4846,4716,4932
5497,4756,5470,4837,4861,4903,4766,4986,4515,4972,5614,5011,5328,4977,5448,5233,5165,5257,5159,5315,5135,5388,5085,5156,5242,4995,5110,5166,5325,5130,4931,5192,4942,4638,5163,4725,5056,4980,5505,5180,4992,5204,4842,4820,5264,5088,5230,4859,4858,5181,5028,5046,4917,5269,4798,5029,5422,5083,4914,4894,5361,4564,5466,5222,4928,4963,4930,4845,5094,4777,4904,5077,4726,5308,5195,5028,5405,4855,5160,5206,5008,4986,5001,5307,4944,4961,5057,4889,4673,5128,4491,4494,4942,5735,5124,5218,4927,4990,4915,4735,5002
5644,4844,5612,4870,4909,5138,4837,5085,4606,5000,5744,5113,5366,5024,5523,5269,5229,5360,5191,5483,5163,5503,5215,5174,5282,5065,5177,5178,5389,5319,4979,5200,4949,4769,5382,4862,5104,5100,5586,5252,5271,5313,4949,4868,5295,5147,5266,4861,4883,5349,5287,5070,4992,5318,4814,5145,5490,5090,4995,4936,5430,4567,5488,5246,5003,5045,4965,4935,5127,4880,4955,5090,4803,5341,5227,5126,5500,4930,5235,5314,5220,5017,5002,5404,4956,4972,5174,5025,4702,5234,4508,4697,5088,5792,5149,5238,5157,4998,4942,4881,5052
5715,4928,5718,4907,4922,5258,4983,5133,4675,5094,5808,5175,5415,5082,5558,5413,5290,5475,5228,5663,5182,5628,5390,5183,5361,5110,5212,5301,5514,5410,5038,5283,4984,4918,5615,4923,5121,5239,5624,5492,5274,5335,5050,4900,5338,5250,5283,4876,4993,5515,5303,5120,5051,5370,4837,5324,5513,5136,5056,5104,5434,4626,5599,5246,5102,5115,5024,4939,5153,5049,5015,5117,4876,5364,5251,5249,5519,4931,5458,5338,5560,5049,5079,5451,5165,5022,5212,5193,4746,5302,4590,4792,5234,6115,5279,5245,5316,5005,5055,4893,5207
5751,5013,5729,4952,4950,5328,5014,5155,4724,5172,5900,5271,5443,5089,5574,5492,5321,5527,5257,5785,5402,5741,5508,5222,5436,5245,5324,5487,5585,5470,5075,5307,5050,5085,5758,4930,5139,5393,5650,5688,5303,5346,5160,5091,5406,5283,5319,4909,5109,5563,5334,5204,5080,5381,4852,5429,5570,5204,5081,5113,5438,4689,5704,5340,5221,5254,5090,4973,5168,5215,5093,5164,4952,5452,5272,5251,5744,5057,5604,5416,5650,5073,5294,5581,5489,5047,5221,5352,4807,5347,4602,4811,5239,6252,5364,5265,5490,5046,5160,4924,5363
5965,5288,5808,4972,4957,5477,5069,5518,4775,5198,5914,5291,5508,5144,5629,5555,5629,5625,5272,5823,5500,5751,5570,5226,5500,5330,5390,5677,5721,5602,5124,5448,5054,5290,5789,4991,5249,5488,5709,5717,5414,5355,5295,5215,5412,5300,5410,4918,5250,5666,5359,5220,5176,5447,4905,5445,5625,5435,5153,5168,5536,4775,5720,5459,5306,5432,5101,5190,5319,5260,5119,5178,4972,5576,5295,5353,5754,5066,5681,5519,5668,5171,5413,5730,5669,5061,5248,5423,4967,5557,4730,4854,5273,6485,5523,5277,5727,5163,5215,4987,5415
6077,5416,5918,5106,5050,5520,5083,5654,4834,5328,5928,5376,5539,5272,5695,5683,5736,5686,5323,5954,5654,5788,5624,5365,5632,5464,5400,5734,5763,5623,5186,5545,5127,5524,5797,5358,5360,5555,5889,5811,5548,5573,5359,5221,5508,5413,5647,5059,5361,5721,5444,5263,5180,5616,4942,5596,5739,5526,5229,5261,5688,4829,5723,5471,5346,5497,5109,5285,5448,5459,5185,5239,5056,5612,5329,5455,5797,5075,5775,5620,5690,5280,5569,5830,5685,5100,5277,5580,4996,5726,4785,4870,5328,6614,5614,5424,5972,5187,5229,5054,5459
6243,5444,5949,5112,5277,5599,5109,5822,4984,5349,5985,5540,5556,5475,5735,5738,5867,5736,5395,5986,5687,5886,5652,5519,5670,5597,5468,5802,5836,5774,5308,5561,5195,5581,5833,5499,5373,5585,5892,5898,5548,5826,5535,5278,5538,5427,5885,5219,5362,5875,5484,5340,5201,5631,5082,5688,5743,5585,5261,5273,5736,4857,5750,5520,5372,5626,5205,5369,5462,5631,5263,5243,5263,5660,5544,5492,5921,5100,5840,5735,5777,5442,5761,5927,5885,5117,5283,5726,5017,5961,4912,4972,5391,6703,5632,5436,6054,5200,5463,5058,5601
6395,5517,5979,5161,5486,5685,5166,5965,4994,5541,5996,5548,5601,5495,5800,5844,5902,5751,5471,6012,5784,6032,5722,5649,5680,5713,5699,5882,5965,5911,5431,5676,5203,5741,5957,5571,5390,5600,5973,6026,5586,5932,5597,5397,5548,5623,6122,5373,5438,5974,5579,5495,5299,5676,5225,5726,5812,5669,5275,5324,5766,4925,5803,5582,5408,5721,5367,5506,5522,5850,5334,5276,5423,5748,5642,5547,5928,5256,5849,5768,5890,5631,5872,6028,6129,5197,5432,5891,5037,6088,4938,5074,5635,6755,5709,5561,6067,5324,5551,5137,5678
6484,5517,6097,5195,5595,5762,5179,6111,5032,5724,6045,5675,5637,5589,5882,5969,5929,5783,5490,6041,5879,6137,5842,5751,5695,5786,5817,5932,6029,6037,5580,5716,5378,5814,5981,5712,5568,5875,6136,6114,5628,6126,5682,5501,5565,5794,6415,5496,5539,5981,5674,5591,5388,5738,5294,5790,5907,5796,5400,5418,5769,4954,5831,5602,5448,5768,5423,5623,5564,5893,5396,5322,5448,5762,5692,5650,5935,5302,5872,5862,5909,5749,5991,6059,6425,5203,5439,5991,5064,6139,5015,5129,5660,7020,5771,5705,6115,5508,5555,5174,5683
6608,5520,6122,5202,5678,5866,5198,6321,5097,5850,6054,5694,5755,5679,6073,5976,5959,5921,5605,6080,5959,6337,5907,5835,5748,5865,5871,6028,6036,6115,5633,5769,5460,5848,6007,5897,5692,6180,6220,6163,5645,6179,5887,5695,5577,5822,6620,5527,5822,6052,5724,5599,5447,5926,5339,5902,5963,5854,5553,5451,5771,5066,5901,5708,5519,5850,5522,5672,5570,5985,5457,5325,5464,5910,5747,5699,5956,5377,6043,6064,6002,5758,6039,6063,6531,5236,5572,6129,5133,6240,5119,5142,5716,7083,5777,5766,6193,5671,5572,5221,5951
6681,5528,6130,5210,5914,5940,5198,6436,5128,5933,6123,5747,5772,5807,6284,6040,6010,6044,5628,6109,5975,6487,6082,5968,5752,5886,5881,6175,6118,6188,5759,5787,5483,5932,6087,5970,5695,6314,6291,6226,5682,6223,5943,5800,5681,5862,6704,5643,5839,6098,5859,5683,5513,6097,5375,5922,6159,5855,5596,5478,5826,5076,5971,5711,5628,5872,5598,5709,5728,6001,5628,5392,5502,6107,5833,5734,6008,5508,6136,6084,6098,5927,6359,6185,6571,5260,5625,6143,5145,6293,5210,5193,5863,7085,5939,5965,6241,5809,5699,5300,6181
6816,5649,6158,5302,6048,5952,5268,6575,5160,5952,6304,5794,5890,5956,6455,6285,6072,6129,5737,6178,6080,6506,6258,6117,5824,5892,5906,6297,6164,6263,5827,5853,5506,6089,6211,6010,5743,6428,6318,6261,5713,6259,6059,5904,5740,5895,6709,5724,5911,6253,6002,5767,5820,6123,5497,5933,6214,5872,5733,5491,5878,5263,5979,5910,5682,5954,5643,5842,5785,6140,5731,5440,5524,6258,5974,5784,6075,5681,6155,6272,6148,5949,6548,6205,6618,5296,5741,6197,5217,6400,5350,5258,5974,7137,6151,6154,6285,5905,5737,5430,6223
6855,5758,6200,5316,6101,5961,5278,6784,5171,5967,6564,5806,5976,6019,6536,6319,6202,6170,5770,6258,6210,6533,6325,6163,5835,6052,6076,6414,6195,6327,5891,5911,5535,6139,6220,6043,5772,6446,6524,6549,5793,6394,6202,6075,5764,5931,6856,5995,5993,6302,6075,5903,5833,6135,5600,5944,6291,6096,5772,5690,6012,5437,6025,5913,5914,6013,5693,5860,5884,6158,5782,5469,5618,6455,6065,5810,6101,5863,6251,6405,6165,6016,6771,6247,6699,5471,5810,6237,5265,6546,5360,5297,6329,7320,6286,6323,6318,5932,5853,5437,6328
6917,5795,6231,5386,6176,6044,5334,6924,5205,6054,6744,6053,6065,6084,6664,6394,6234,6252,5830,6342,6309,6552,6422,6165,5898,6174,6220,6446,6274,6386,5967,5979,5593,6140,6453,6044,5805,6474,6684,6653,5872,6539,6325,6221,5799,6002,6901,5995,6046,6303,6112,6119,5930,6220,5643,5956,6346,6135,5782,5732,6050,5629,6216,5985,6028,6027,5755,5866,6053,6213,5828,5573,5618,6588,6093,5981,6119,5901,6257,6408,6273,6018,6929,6432,6823,5545,5883,6326,5329,6686,5630,5369,6460,7325,6362,6467,6327,5979,5975,5488,6559
7083,5838,6300,5518,6265,6090,5387,7212,5388,6155,6919,6159,6160,6156,6757,6403,6244,6257,5932,6343,6317,6598,6532,6222,6057,6354,6333,6518,6295,6461,6064,6207,5728,6258,6527,6232,5908,6506,6766,6740,5996,6586,6469,6267,5838,6037,7211,6052,6055,6411,6120,6206,5951,6350,5659,5969,6421,6195,5842,5801,6150,5749,6367,6067,6052,6080,5773,5920,6165,6221,5979,5667,5806,6650,6184,6016,6262,5934,6353,6503,6295,6065,6995,6675,6902,5684,6074,6476,5468,6846,5919,5393,6610,7390,6521,6523,6362,6045,6115,5730,6637
7150,5899,6379,5564,6323,6178,5483,7362,5568,6227,7170,6230,6180,6317,6920,6457,6254,6297,5963,6644,6379,6733,6699,6313,6279,6406,6464,6693,6340,6514,6064,6379,5748,6297,6575,6287,5964,6543,6863,6861,6151,6673,6477,6371,5850,6100,7297,6134,6082,6413,6210,6310,6065,6516,5761,6080,6457,6226,5900,5861,6195,5819,6433,6135,6133,6300,5785,5936,6336,6243,6076,5734,5921,6768,6275,6101,6327,6073,6371,6518,6387,6097,7058,6928,6930,5735,6160,6708,5477,6932,6051,5439,6794,7454,6532,6537,6454,6056,6196,5935,6659
7289,5921,6394,5636,6357,6279,5535,7445,5737,6253,7249,6259,6186,6344,6951,6500,6278,6307,6023,6777,6504,6740,6703,6422,6384,6427,6468,6704,6428,6653,6068,6419,5757,6440,6752,6387,5975,6563,6891,6885,6255,6750,6491,6509,5970,6172,7315,6274,6108,6496,6329,6337,6129,6549,5974,6081,6539,6301,5970,5994,6198,5899,6489,6302,6333,6423,5908,5970,6375,6337,6229,5834,6013,6828,6330,6229,6403,6134,6396,6626,6443,6237,7165,6985,6958,5745,6264,6789,5614,6996,6137,5567,6863,7543,6579,6593,6540,6098,6265,6040,6721
7491,5992,6626,5732,6373,6382,5539,7502,5943,6395,7313,6306,6241,6373,6998,6532,6477,6386,6115,6791,6656,6777,6802,6454,6476,6523,6656,6774,6536,6658,6162,6574,5912,6570,6888,6417,6028,6667,6960,6936,6358,6837,6579,6527,6102,6320,7442,6286,6136,6513,6396,6468,6163,6666,6198,6251,6728,6369,6036,6127,6295,5901,6579,6372,6404,6601,6046,5996,6433,6348,6268,5987,6060,6921,6459,6416,6488,6240,6635,6800,6587,6260,7313,7002,7129,5862,6458,6844,5675,7215,6262,5714,6944,7611,6599,6656,6568,6254,6365,6170,6977
7532,5997,6633,5741,6470,6408,5554,7504,6077,6402,7370,6330,6323,6397,7007,6653,6527,6432,6177,6824,6808,6966,6858,6593,6628,6665,6660,6801,6539,6797,6273,6601,5933,6778,7085,6432,6037,6831,6971,7042,6480,6872,6674,6584,6167,6439,7526,6377,6348,6556,6412,6648,6183,6692,6241,6335,6816,6602,6040,6144,6356,5953,6617,6491,6477,6671,6249,6065,6635,6527,6317,6154,6096,6944,6502,6564,6596,6269,6779,6808,6599,6300,7392,7147,7209,5989,6693,6899,5694,7221,6286,5819,7038,7646,6620,6715,6568,6289,6417,6207,7144
7578,6029,6698,5758,6546,6445,5592,7613,6158,6494,7428,6345,6386,6487,7171,6691,6738,6477,6274,6894,6925,7103,7136,6676,6713,6746,6711,6928,6610,6866,6273,6690,6041,6901,7196,6506,6064,6846,7038,7145,6496,6923,6786,6614,6309,6615,7570,6388,6548,6591,6416,6794,6257,6706,6299,6363,6968,6654,6055,6242,6369,6026,6728,6592,6549,6750,6421,6072,6699,6582,6342,6223,6181,7122,6526,6584,6614,6382,6849,6927,6728,6349,7560,7255,7223,6072,6789,7008,5823,7271,6439,5913,7202,7657,6860,6715,6587,6319,6575,6227,7198
7719,6058,6740,5881,6574,6459,5619,7767,6163,6534,7599,6447,6426,6575,7321,6723,6951,6496,6383,6953,6934,7207,7276,6772,6742,6858,6738,6966,6640,6980,6334,6732,6245,7133,7216,6587,6156,6887,7165,7158,6557,7023,6889,6626,6345,6740,7600,6459,6591,6731,6455,6949,6336,6790,6334,6377,7151,6680,6086,6399,6380,6063,6865,6681,6589,7004,6580,6083,6701,6631,6471,6419,6310,7236,6680,6595,6653,6437,6912,7130,6819,6355,7698,7272,7362,6222,6873,7023,5840,7304,6440,6128,7399,7759,6984,6740,6601,6380,6634,6413,7419
7822,6136,6912,5910,6692,6529,5823,7848,6210,6612,7703,6603,6476,6704,7454,6810,6985,6580,6434,6981,7212,7366,7348,6861,6742,6955,6775,7019,6764,7124,6424,6744,6448,7268,7382,6673,6202,6906,7299,7237,6568,7076,6972,6755,6394,6880,7712,6487,6642,6793,6794,7068,6449,6830,6384,6428,7229,6783,6095,6431,6406,6083,6957,6819,6615,7017,6736,6141,6727,6757,6482,6530,6533,7445,6766,6623,6710,6843,7037,7259,7020,6446,7835,7363,7452,6365,7003,7057,5874,7351,6442,6233,7457,7822,7096,6836,6694,6436,6755,6519,7553
7878,6182,6921,5919,6801,6679,5929,7887,6266,6669,7771,6679,6522,6806,7555,6811,7040,6581,6628,7149,7308,7417,7370,6862,6760,7013,6817,7108,6824,7208,6481,6815,6518,7466,7482,6820,6209,6959,7408,7316,6672,7142,7116,6900,6415,7060,7868,6587,6727,6859,7045,7112,6540,6833,6468,6484,7260,6953,6141,6536,6463,6147,7057,6884,6666,7073,6760,6212,6851,6817,6494,6570,6687,7546,6860,6668,6813,6981,7065,7545,7221,6636,7996,7411,7619,6552,7073,7072,6169,7423,6498,6278,7463,7824,7147,6924,6732,6522,6975,6691,7607
7968,6182,6964,6047,6926,6737,5998,7916,6288,6771,7851,6699,6610,6840,7582,6915,7068,6595,6800,7152,7361,7436,7426,6906,6841,7075,6846,7148,6888,7243,6585,6878,6638,7587,7517,6897,6316,7146,7467,7349,6714,7213,7129,6997,6604,7216,7953,6649,6842,6867,7200,7250,6555,6914,6563,6543,7270,7123,6165,6603,6489,6363,7068,6951,6780,7082,6937,6280,6876,6895,6558,6576,6805,7633,6970,6704,6883,7217,7084,7825,7349,6765,8014,7478,7812,6625,7136,7080,6434,7509,6543,6302,7553,7886,7204,6994,6857,6608,7086,6801,7850
8104,6215,7018,6127,7006,6773,6054,7947,6536,6794,7888,6786,6613,6854,7587,7051,7070,6695,7012,7279,7406,7470,7455,7000,7006,7151,6853,7212,7010,7315,6679,6901,6695,7742,7588,6988,6380,7208,7501,7418,6813,7256,7242,7087,6610,7295,7956,6713,6980,6913,7422,7404,6632,7054,6693,6644,7299,7365,6234,6607,6522,6461,7138,6994,6804,7165,6991,6305,6914,7002,6652,6600,6821,7690,7033,6711,6927,7324,7150,8012,7376,6900,8087,7497,7947,6827,7297,7104,6479,7606,6636,6495,7594,7935,7284,7097,6986,6615,7212,6960,7928
8222,6237,7058,6353,7066,6964,6183,7951,6732,6835,7913,6845,6657,6991,7719,7095,7106,6782,7084,7419,7584,7486,7537,7329,7100,7229,6886,7214,7125,7514,6689,7024,6747,7958,7627,6995,6390,7346,7545,7508,6983,7365,7315,7087,6612,7334,7974,6782,7041,6993,7429,7445,6688,7263,6784,6659,7315,7462,6320,6753,6617,6573,7250,7221,6837,7210,7028,6361,6937,7038,6783,6640,6896,7785,7057,6723,6992,7342,7233,8045,7377,6965,8230,7690,8034,6943,7366,7126,6581,7778,6677,6549,7660,8022,7430,7138,6987,6675,7367,7041,7977
8343,6250,7326,6515,7096,7016,6426,7955,6792,6961,7919,6946,6767,7065,7806,7161,7114,6923,7166,7494,7687,7589,7551,7463,7254,7258,6888,7333,7206,7741,6736,7081,6767,8058,7698,7036,6457,7525,7560,7627,7017,7469,7345,7112,6650,7440,8044,6787,7176,7049,7443,7467,6746,7273,6799,6676,7355,7498,6472,6840,6763,6691,7464,7360,6922,7283,7038,6689,7181,7162,6880,6722,7128,7974,7088,6738,7113,7398,7271,8104,7394,7154,8237,7692,8110,7031,7491,7245,6625,7955,6751,6662,7710,8036,7567,7170,7040,6749,7425,7150,7978
8443,6426,7527,6629,7224,7020,6578,8105,6820,7153,8052,7072,6826,7259,7822,7221,7151,6926,7290,7539,7707,7669,7608,7562,7331,7322,6907,7381,7271,7843,6837,7122,6933,8082,7846,7044,6607,7621,7621,7630,7121,7596,7466,7144,6735,7455,8179,6834,7268,7106,7528,7573,6816,7299,6799,6728,7382,7573,6599,6846,6768,6737,7677,7387,7079,7291,7039,6856,7229,7220,6989,6726,7240,8032,7092,6761,7224,7446,7296,8191,7429,7252,8250,7734,8123,7062,7604,7369,6636,7995,6848,6814,7783,8093,7598,7285,7063,6765,7458,7277,8058
8495,6557,7639,6677,7338,7042,6770,8208,6970,7252,8088,7252,6863,7276,7858,7353,7277,6958,7372,7624,7790,7867,7682,7633,7613,7371,7060,7499,7359,7911,6906,7133,7077,8126,7887,7083,6689,7682,7697,7830,7147,7720,7557,7208,6817,7584,8225,6915,7355,7129,7718,7611,6876,7381,6838,6796,7480,7586,6617,7118,6881,6738,7751,7496,7147,7375,7059,6978,7244,7329,6990,6830,7262,8058,7195,6763,7319,7536,7382,8269,7517,7266,8261,7747,8214,7157,7622,7421,6665,8016,7003,6820,7821,8122,7702,7312,7119,6812,7647,7397,8104
8701,6582,7719,6718,7487,7043,6862,8295,7022,7398,8207,7389,6906,7326,7918,7411,7293,6962,7375,7765,7899,7931,7723,7744,7831,7451,7253,7507,7507,7987,6949,7165,7084,8224,7979,7189,6799,7780,7770,8115,7227,7753,7619,7378,6831,7718,8390,7051,7447,7261,7759,7657,6886,7542,6928,6819,7576,7601,6679,7238,6891,6810,7810,7662,7338,7436,7061,7109,7315,7474,7122,6903,7277,8088,7307,6833,7442,7777,7450,8359,7598,7321,8298,7896,8295,7165,7821,7494,6761,8060,7095,6935,7846,8142,7928,7341,7134,6881,7773,7541,8189
