Estimations_SA2_h80_R100_  1,Estimations_SA2_h80_R100_  2,Estimations_SA2_h80_R100_  3,Estimations_SA2_h80_R100_  4,Estimations_SA2_h80_R100_  5,Estimations_SA2_h80_R100_  6,Estimations_SA2_h80_R100_  7,Estimations_SA2_h80_R100_  8,Estimations_SA2_h80_R100_  9,Estimations_SA2_h80_R100_ 10,Estimations_SA2_h80_R100_ 11,Estimations_SA2_h80_R100_ 12,Estimations_SA2_h80_R100_ 13,Estimations_SA2_h80_R100_ 14,Estimations_SA2_h80_R100_ 15,Estimations_SA2_h80_R100_ 16,Estimations_SA2_h80_R100_ 17,Estimations_SA2_h80_R100_ 18,Estimations_SA2_h80_R100_ 19,Estimations_SA2_h80_R100_ 20,Estimations_SA2_h80_R100_ 21,Estimations_SA2_h80_R100_ 22,Estimations_SA2_h80_R100_ 23,Estimations_SA2_h80_R100_ 24,Estimations_SA2_h80_R100_ 25,Estimations_SA2_h80_R100_ 26,Estimations_SA2_h80_R100_ 27,Estimations_SA2_h80_R100_ 28,Estimations_SA2_h80_R100_ 29,Estimations_SA2_h80_R100_ 30,Estimations_SA2_h80_R100_ 31,Estimations_SA2_h80_R100_ 32,Estimations_SA2_h80_R100_ 33,Estimations_SA2_h80_R100_ 34,Estimations_SA2_h80_R100_ 35,Estimations_SA2_h80_R100_ 36,Estimations_SA2_h80_R100_ 37,Estimations_SA2_h80_R100_ 38,Estimations_SA2_h80_R100_ 39,Estimations_SA2_h80_R100_ 40,Estimations_SA2_h80_R100_ 41,Estimations_SA2_h80_R100_ 42,Estimations_SA2_h80_R100_ 43,Estimations_SA2_h80_R100_ 44,Estimations_SA2_h80_R100_ 45,Estimations_SA2_h80_R100_ 46,Estimations_SA2_h80_R100_ 47,Estimations_SA2_h80_R100_ 48,Estimations_SA2_h80_R100_ 49,Estimations_SA2_h80_R100_ 50,Estimations_SA2_h80_R100_ 51,Estimations_SA2_h80_R100_ 52,Estimations_SA2_h80_R100_ 53,Estimations_SA2_h80_R100_ 54,Estimations_SA2_h80_R100_ 55,Estimations_SA2_h80_R100_ 56,Estimations_SA2_h80_R100_ 57,Estimations_SA2_h80_R100_ 58,Estimations_SA2_h80_R100_ 59,Estimations_SA2_h80_R100_ 60,Estimations_SA2_h80_R100_ 61,Estimations_SA2_h80_R100_ 62,Estimations_SA2_h80_R100_ 63,Estimations_SA2_h80_R100_ 64,Estimations_SA2_h80_R100_ 65,Estimations_SA2_h80_R100_ 66,Estimations_SA2_h80_R100_ 67,Estimations_SA2_h80_R100_ 68,Estimations_SA2_h80_R100_ 69,Estimations_SA2_h80_R100_ 70,Estimations_SA2_h80_R100_ 71,Estimations_SA2_h80_R100_ 72,Estimations_SA2_h80_R100_ 73,Estimations_SA2_h80_R100_ 74,Estimations_SA2_h80_R100_ 75,Estimations_SA2_h80_R100_ 76,Estimations_SA2_h80_R100_ 77,Estimations_SA2_h80_R100_ 78,Estimations_SA2_h80_R100_ 79,Estimations_SA2_h80_R100_ 80,Estimations_SA2_h80_R100_ 81,Estimations_SA2_h80_R100_ 82,Estimations_SA2_h80_R100_ 83,Estimations_SA2_h80_R100_ 84,Estimations_SA2_h80_R100_ 85,Estimations_SA2_h80_R100_ 86,Estimations_SA2_h80_R100_ 87,Estimations_SA2_h80_R100_ 88,Estimations_SA2_h80_R100_ 89,Estimations_SA2_h80_R100_ 90,Estimations_SA2_h80_R100_ 91,Estimations_SA2_h80_R100_ 92,Estimations_SA2_h80_R100_ 93,Estimations_SA2_h80_R100_ 94,Estimations_SA2_h80_R100_ 95,Estimations_SA2_h80_R100_ 96,Estimations_SA2_h80_R100_ 97,Estimations_SA2_h80_R100_ 98,Estimations_SA2_h80_R100_ 99,Estimations_SA2_h80_R100_100,Estimations_SA2_h80_R100_101
10152,10943,10012,10135,9865,10102,9850,10091,10689,9941,10127,9438,9988,8906,10615,9764,10250,9903,9488,9774,10337,10137,9477,9986,9787,10329,10191,9997,10090,9759,10168,10434,10589,10533,10646,10233,10784,10856,10293,9656,10322,9565,10760,10044,10340,10064,9945,10295,9975,10348,10156,9727,9866,9749,10119,9787,10172,10325,9897,10150,9783,10553,10754,10273,10185,10195,10258,10387,9886,9985,9609,10123,10146,10955,10026,10742,10025,10345,10031,9797,10680,9630,10313,10704,9794,10298,10918,9802,10422,9855,10497,10018,10029,10439,9955,9049,10239,10443,9685,10409,9825
10251,11064,10016,10199,9946,10169,9875,10103,10835,9983,10217,9467,10105,8985,10727,9783,10252,10098,9492,9806,10391,10241,9689,9993,9792,10407,10229,10076,10161,9814,10190,10437,10641,10567,10666,10305,10825,10894,10338,9664,10420,9615,10806,10078,10402,10170,10047,10369,10103,10409,10314,9801,9882,9911,10201,9831,10316,10336,9996,10151,9901,10645,10896,10356,10188,10201,10306,10409,9964,10041,9685,10341,10277,11024,10076,10748,10061,10500,10075,9856,10914,9694,10360,10732,9821,10305,11039,9861,10512,9885,10722,10214,10082,10509,10049,9218,10377,10739,9728,10466,9835
10488,11097,10151,10204,9973,10253,10048,10114,10871,10037,10279,9486,10219,9102,10841,9807,10292,10172,9592,10001,10451,10280,9781,10097,9827,10503,10347,10163,10293,9843,10278,10596,10649,10693,10796,10413,10827,10902,10423,9856,10473,9672,10820,10244,10427,10179,10121,10375,10116,10584,10363,9809,9968,9948,10240,9853,10386,10372,10068,10231,10055,10701,11005,10443,10242,10299,10327,10484,10082,10211,9693,10440,10341,11095,10143,10905,10135,10755,10146,9955,11007,9722,10363,10817,9929,10319,11191,9878,10581,9922,10772,10323,10180,10576,10181,9392,10388,10919,9857,10546,9900
10592,11101,10306,10403,10056,10486,10224,10131,10936,10160,10320,9495,10243,9253,10935,9885,10424,10281,9727,10126,10504,10290,9841,10209,9943,10525,10378,10166,10375,9946,10417,10633,10747,10748,10802,10571,10936,10955,10459,9898,10706,9752,10872,10387,10463,10188,10363,10497,10261,10663,10433,10033,10005,10085,10372,10041,10446,10372,10157,10275,10151,10756,11086,10474,10271,10311,10385,10527,10167,10285,9698,10458,10385,11147,10284,10981,10242,10785,10195,10117,11068,9762,10377,10970,10097,10392,11195,9935,10583,9981,10830,10395,10318,10613,10278,9421,10456,10973,10078,10744,10032
10600,11117,10316,10477,10155,10512,10395,10183,10956,10365,10358,9663,10248,9454,11200,10020,10453,10329,9777,10136,10595,10376,9869,10228,9971,10547,10492,10278,10398,10061,10708,10694,10812,10748,10852,10636,10979,11030,10620,10018,10818,9793,11057,10416,10565,10239,10520,10600,10299,10744,10655,10105,10020,10100,10424,10062,10465,10448,10262,10339,10377,10863,11198,10579,10279,10329,10445,10569,10240,10334,9856,10484,10434,11163,10381,11050,10253,10888,10255,10298,11078,9768,10460,11056,10100,10443,11309,10138,10611,9993,10890,10433,10365,10628,10398,9489,10568,11004,10083,10936,10168
10605,11222,10481,10498,10289,10532,10526,10271,10966,10451,10561,9780,10273,9517,11334,10060,10537,10359,9832,10201,10617,10376,9929,10328,9990,10568,10529,10349,10474,10096,10885,10705,10948,10823,10865,10710,10999,11138,10713,10023,10822,9899,11236,10538,10674,10413,10558,10657,10375,10837,10663,10155,10033,10139,10493,10163,10497,10590,10330,10356,10467,10896,11266,10586,10362,10397,10531,10697,10358,10377,9891,10516,10573,11326,10412,11086,10405,11018,10345,10486,11175,10029,10470,11200,10176,10497,11316,10216,10624,10002,10969,10600,10522,10643,10469,9598,10677,11160,10289,11028,10220
10689,11303,10482,10539,10296,10688,10568,10341,11049,10490,10725,9865,10301,9617,11369,10091,10642,10364,9914,10278,10775,10431,9960,10330,10064,10711,10637,10441,10494,10175,10957,10854,10994,10851,11004,10839,11015,11197,10754,10165,10842,9935,11256,10578,10905,10466,10615,10661,10395,10881,10805,10235,10033,10264,10661,10279,10533,10696,10349,10452,10543,10967,11425,10634,10491,10457,10617,10732,10384,10591,9972,10605,10590,11422,10460,11238,10555,11127,10390,10503,11255,10081,10641,11269,10267,10568,11412,10367,10634,10134,11113,10648,10619,10715,10544,9607,10811,11280,10318,11196,10246
2433,2357,2563,2483,2652,2550,2446,2299,2661,2514,2393,2404,2670,2639,2485,2349,2475,2592,2466,2453,2579,2604,2347,2331,2649,2671,2470,2608,2630,2628,2663,2311,2275,2230,2544,2772,2490,2569,2523,2514,2645,2358,2518,2355,2641,2537,2285,2462,2494,2473,2223,2752,2516,2700,2342,2504,2495,2694,2616,2541,2548,2620,2406,2424,2587,2245,2474,2577,2597,2515,2381,2627,2536,2472,2634,2514,2505,2611,2665,2260,2661,2470,2613,2648,2419,2250,2333,2840,2475,2462,2542,2400,2425,2669,2313,2820,2654,2505,2268,2406,2506
5238,4714,5107,4948,5304,5150,4885,4642,4999,5028,4810,4808,5118,5047,5100,4780,4950,5118,4993,4700,5089,5124,5048,4771,5008,5341,5057,5216,4954,5256,5104,4828,4596,4460,4929,5544,4941,5128,5113,5130,4875,5101,4827,4948,5370,5074,4942,4987,4904,4833,4856,4964,4909,5261,4722,4788,4952,5308,5104,5082,5096,5143,4812,5170,5046,4911,4948,5030,5061,5141,4721,5141,5025,4826,4860,5028,5283,4925,5108,4520,5122,5082,5264,5311,5112,4714,4789,5126,5180,4881,5108,5036,4850,5338,4739,5387,5191,5010,4527,4727,4765
7882,7419,7651,7553,7733,7750,7352,7409,7307,7502,7373,7058,7883,7558,7448,7031,7367,7801,7520,7150,7599,7608,7819,7225,7796,7955,7644,7824,7393,7740,7545,7306,7389,6961,7362,8316,7392,7687,7530,7587,7520,7730,7136,7300,8099,7647,7649,7562,7419,7193,7340,7431,7546,7822,7102,7128,7406,7922,7714,7632,7574,7552,7258,7916,7618,7442,7422,7536,7479,7754,6995,7830,7470,7238,7086,7442,7499,7178,7551,6982,7583,7694,8020,7725,7422,7240,7199,7412,7612,7308,7632,7819,7275,7909,7209,7925,7934,7356,6670,7048,7024
7909,7439,7828,7562,7870,7776,7443,7474,7329,7508,7392,7149,7888,7569,7460,7152,7434,7904,7532,7170,7724,7774,7853,7286,7997,7967,7711,7826,7587,7784,7847,7337,7478,6976,7385,8494,7421,7714,7629,7593,7663,7744,7191,7308,8291,7650,7657,7598,7434,7212,7473,7499,7640,7832,7213,7143,7462,8021,7721,7803,7580,7646,7331,7927,7808,7496,7494,7563,7686,7801,7142,7977,7574,7313,7200,7603,7637,7260,7715,7126,7733,7703,8196,7812,7428,7278,7270,7500,7668,7421,7658,7977,7378,8035,7235,7987,8019,7494,6686,7102,7101
8160,7559,7877,7725,8024,7863,7469,7531,7331,7607,7446,7174,7941,7634,7523,7286,7445,7905,7574,7238,7874,7824,7971,7379,8008,8098,7869,7912,7643,7813,8131,7501,7496,7060,7445,8551,7458,7862,7631,7660,7801,7913,7234,7353,8445,7700,7685,7666,7449,7245,7488,7506,7693,7892,7391,7182,7632,8204,7803,7813,7611,7706,7424,8007,8032,7535,7578,7581,7863,7865,7346,8066,7710,7375,7386,7671,7728,7302,7950,7169,7834,7734,8292,7883,7488,7330,7304,7790,7705,7482,7717,8079,7441,8111,7324,8017,8203,7531,6716,7293,7150
8375,7612,7945,7834,8167,7922,7605,7648,7347,7908,7454,7236,8095,7841,7590,7417,7453,8085,7666,7302,8026,7976,8105,7385,8094,8222,7963,7922,7740,7844,8174,7629,7497,7159,7525,8611,7527,7870,7651,7738,7822,7949,7330,7399,8516,7780,7821,7711,7561,7382,7605,7507,7722,7907,7397,7214,7670,8304,7917,7910,7730,7742,7516,8075,8243,7575,7715,7745,7959,7913,7485,8192,7827,7415,7405,7789,7877,7338,8014,7206,8029,7757,8343,7883,7497,7468,7609,7898,7792,7756,7810,8169,7497,8152,7530,8018,8231,7705,6778,7370,7247
8393,7671,8079,8120,8210,7967,7719,7716,7364,7955,7615,7346,8210,7903,7661,7575,7552,8236,7697,7533,8161,8061,8209,7496,8108,8314,8098,8004,7807,7928,8211,7668,7515,7283,7555,8672,7560,8024,7692,7765,8112,8153,7387,7414,8535,7888,7999,7795,7699,7419,7706,7564,7840,8046,7531,7245,7728,8362,7953,8034,7771,7948,7563,8091,8315,7643,7863,7929,8009,7924,7538,8361,7836,7446,7515,8026,8040,7385,8028,7308,8045,7783,8387,7887,7745,7549,7723,8046,7928,7810,7941,8243,7685,8328,7607,8114,8263,7784,6802,7395,7264
8605,7712,8124,8159,8224,8020,7781,7890,7589,8117,7819,7431,8240,7958,7888,7675,7578,8291,7710,7631,8362,8154,8302,7506,8140,8369,8246,8060,7934,8145,8264,7744,7555,7377,7564,8728,7560,8037,7714,7874,8155,8295,7459,7465,8610,7920,8052,7814,7700,7582,7744,7741,7995,8081,7652,7252,7742,8452,8011,8088,7791,7970,7578,8174,8355,7662,7883,7939,8070,8009,7732,8480,7983,7458,7542,8212,8087,7460,8032,7311,8065,7866,8457,7948,7844,7671,7911,8148,8149,7872,8041,8365,7740,8413,7715,8144,8316,7802,6835,7432,7276
8621,7741,8170,8221,8246,8226,7951,8018,7630,8140,7987,7464,8263,8064,7962,7694,7579,8383,7848,7686,8495,8283,8379,7743,8176,8403,8454,8153,8091,8258,8400,7825,7565,7448,7798,8797,7676,8265,7742,7917,8156,8456,7546,7520,8616,8073,8175,8128,7849,7700,7753,7767,8083,8137,7679,7303,7938,8528,8164,8344,7953,8033,7776,8224,8363,7742,7962,8012,8201,8022,7744,8579,7985,7628,7621,8302,8197,7572,8036,7414,8146,7954,8528,7975,7857,7754,8037,8274,8295,7971,8125,8404,7887,8417,7885,8404,8429,7815,6920,7486,7359
8631,7746,8276,8337,8272,8293,7984,8047,7653,8296,8020,7482,8348,8078,8062,7762,7604,8480,7872,7804,8636,8456,8427,7761,8383,8517,8680,8265,8324,8436,8535,7881,7671,7475,7832,8920,7823,8474,7927,8010,8269,8520,7602,7781,8772,8131,8191,8152,7972,7731,7784,7801,8126,8320,7764,7364,7952,8630,8226,8362,7954,8129,7792,8308,8418,7784,7977,8014,8356,8093,7831,8692,7991,7649,7702,8369,8345,7648,8093,7638,8347,8039,8588,7985,7912,7835,8068,8301,8303,7972,8165,8405,8080,8530,8083,8446,8583,7866,7015,7585,7505
8717,7795,8356,8469,8351,8397,8064,8048,7748,8525,8093,7677,8401,8208,8078,7792,7691,8488,7915,7822,8727,8617,8519,7925,8593,8566,8841,8283,8522,8446,8562,7918,7687,7543,7938,9007,7832,8609,8006,8020,8333,8641,7603,7859,8936,8200,8259,8291,8150,7789,7921,7819,8186,8383,7821,7467,8056,8732,8338,8432,8017,8273,7871,8325,8496,7930,8035,8080,8467,8153,7877,8715,8047,7810,7743,8412,8357,7699,8126,7659,8519,8105,8622,7985,7941,7850,8216,8331,8322,8050,8169,8410,8113,8702,8117,8608,8662,7985,7118,7607,7691
8883,7886,8400,8526,8519,8456,8140,8312,7830,8550,8146,7868,8434,8388,8188,7892,7832,8517,7926,7963,8735,8825,8587,8112,8848,8680,9002,8338,8821,8525,8609,8039,7741,7682,8001,9061,7900,8768,8070,8105,8346,8664,7790,8044,8977,8396,8365,8334,8390,7833,8031,7934,8257,8433,7899,7489,8113,8776,8461,8468,8044,8391,7969,8391,8607,8050,8204,8088,8644,8229,7879,8754,8063,7848,7870,8476,8413,7762,8181,7748,8567,8116,8761,8067,7981,7906,8246,8364,8474,8056,8334,8428,8146,8757,8144,8717,8699,7990,7134,7713,7702
9182,7982,8536,8526,8521,8617,8209,8524,7958,8614,8198,7982,8473,8434,8374,7927,7859,8594,7965,8094,8741,8853,8674,8342,9096,8831,9130,8498,8882,8585,8729,8132,7750,7832,8190,9137,8000,8854,8154,8325,8413,8746,7823,8056,8996,8480,8426,8388,8552,7886,8155,7979,8306,8466,7955,7541,8132,8850,8601,8596,8128,8565,7971,8469,8691,8099,8206,8231,8646,8246,8009,8772,8290,7925,7938,8547,8503,7905,8207,7770,8640,8157,8874,8075,8008,8008,8248,8482,8499,8111,8384,8518,8314,9063,8164,8899,8786,8132,7235,7766,7735
9196,8178,8617,8672,8546,8680,8273,8538,8007,8632,8281,8185,8547,8534,8437,7929,7931,8721,8073,8134,8805,8883,8738,8398,9219,8893,9298,8552,8898,8586,8731,8205,7884,8080,8209,9398,8004,9050,8211,8376,8414,8815,7909,8111,9023,8539,8626,8390,8568,8103,8241,8042,8442,8510,8134,7559,8173,8929,8628,8655,8174,8656,8004,8476,8776,8104,8241,8347,8650,8416,8129,8847,8460,7938,8002,8611,8630,7940,8311,7844,8753,8233,9017,8117,8034,8015,8438,8483,8609,8134,8469,8596,8398,9285,8197,9058,8862,8148,7341,7879,7846
9361,8373,8762,8864,8698,8704,8314,8599,8040,8807,8329,8435,8575,8622,8516,8006,8067,8755,8122,8213,8921,8921,8896,8425,9289,8924,9352,8560,9047,8625,9011,8298,8047,8217,8213,9605,8009,9145,8378,8524,8497,8838,7910,8240,9223,8600,8715,8577,8576,8120,8295,8087,8487,8522,8285,7716,8191,8960,8653,8795,8234,8714,8124,8521,8947,8125,8393,8428,8778,8577,8431,8856,8533,8012,8114,8660,8794,8230,8485,8056,8788,8251,9215,8167,8371,8086,8562,8557,8764,8152,8674,8634,8432,9315,8201,9257,8935,8187,7416,7892,7942
9402,8411,8907,8881,8869,8812,8363,8623,8155,8884,8571,8563,8577,8683,8662,8060,8162,8766,8216,8267,8943,9060,9041,8434,9323,9066,9409,8680,9099,8712,9065,8306,8099,8253,8235,9739,8066,9368,8482,8531,8553,8884,7993,8257,9264,8699,8838,8701,8591,8309,8348,8094,8604,8562,8292,7749,8312,8998,8654,8819,8261,8760,8212,8573,9033,8220,8437,8485,8795,8681,8461,8895,8573,8102,8270,8705,8841,8323,8676,8159,8855,8263,9358,8199,8556,8097,8686,8656,8850,8382,8714,8703,8448,9320,8406,9426,9040,8232,7451,7929,7972
9591,8420,9026,8926,8993,8851,8364,8780,8173,8930,8649,8840,8718,8744,8677,8071,8313,8874,8478,8378,8945,9163,9104,8519,9336,9118,9419,8765,9241,8723,9157,8346,8119,8333,8368,9819,8122,9430,8574,8678,8714,8910,8122,8418,9267,8757,8893,8763,8680,8335,8440,8266,8625,8598,8349,7796,8332,9168,8796,8869,8279,8891,8245,8715,9049,8291,8572,8675,8842,8808,8711,9073,8644,8122,8315,8781,8888,8384,8843,8285,8949,8280,9387,8258,8693,8104,8807,8745,8892,8457,8869,8814,8456,9436,8586,9661,9167,8359,7500,8008,8063
9668,8471,9139,9027,8999,8862,8484,8816,8224,9002,8881,8848,8897,8771,8787,8087,8459,8991,8530,8600,8947,9252,9145,8525,9497,9152,9473,8928,9360,8828,9263,8487,8135,8378,8428,9841,8154,9452,8608,8713,8879,8933,8188,8438,9391,8775,8991,8796,8697,8463,8499,8281,8728,8684,8442,7917,8531,9256,8870,8870,8290,8991,8448,8822,9160,8454,8578,8795,8847,8810,8822,9110,8704,8217,8440,8869,8948,8524,8884,8337,9139,8354,9443,8428,8772,8177,8957,8850,9002,8493,8946,8830,8498,9447,8708,9692,9238,8497,7646,8109,8134
9700,8611,9320,9069,9065,8915,8624,8835,8271,9059,9121,8870,8953,8777,8847,8150,8636,9012,8557,8731,8967,9484,9179,8544,9797,9233,9545,8935,9628,8850,9320,8531,8277,8474,8567,9951,8232,9641,8617,8722,8958,9113,8246,8440,9483,8943,9060,9079,8811,8586,8668,8350,8905,8780,8465,7986,8646,9275,9042,8924,8321,9033,8532,8872,9271,8527,8601,8902,8925,8868,8846,9179,8748,8228,8525,8961,9029,8608,8935,8474,9316,8373,9470,8500,8801,8189,9024,8886,9047,8511,8985,9003,8530,9566,8837,9695,9384,8551,7703,8135,8142
9931,8633,9397,9179,9209,9104,8683,8922,8273,9247,9195,9007,9046,8843,8854,8198,8796,9118,8679,8738,9015,9726,9226,8564,9829,9300,9602,8992,9749,8951,9333,8634,8343,8563,8598,10006,8311,9666,8622,8733,9091,9139,8383,8662,9525,8973,9160,9119,8822,8716,8775,8389,8931,8823,8504,8141,8713,9320,9064,8995,8327,9045,8624,9014,9280,8577,8605,9007,8943,8996,8883,9459,8813,8302,8547,9020,9055,8626,9200,8649,9414,8444,9530,8590,8886,8197,9051,8942,9213,8630,9016,9055,8715,9643,8869,9858,9447,8585,7803,8235,8144
10068,8750,9445,9180,9293,9154,8843,9041,8331,9270,9334,9156,9056,8966,8893,8236,8920,9260,8738,8881,9068,9761,9277,8607,9869,9370,9757,9067,9796,9025,9349,8671,8466,8595,8700,10101,8446,9780,8722,8760,9221,9299,8441,8753,9594,9081,9199,9182,8873,8740,8899,8412,9115,8881,8549,8359,8732,9321,9072,9004,8410,9180,8673,9047,9456,8644,8677,9121,9012,9053,9041,9519,8814,8319,8644,9120,9170,8667,9361,8719,9515,8516,9563,8672,8983,8226,9273,8971,9266,8641,9077,9077,8728,9695,8886,9859,9458,8715,7948,8356,8184
10192,8789,9525,9210,9374,9162,8999,9084,8405,9395,9465,9287,9070,9032,9093,8520,8925,9264,8803,8978,9234,9878,9336,8624,9888,9481,9904,9168,9853,9059,9732,8692,8478,8632,8766,10220,8572,9795,8742,8762,9335,9471,8483,8805,9635,9107,9273,9269,9102,8863,9036,8436,9213,8992,8575,8495,8743,9355,9090,9223,8559,9186,8820,9157,9567,8652,8850,9204,9190,9167,9059,9533,8860,8404,8683,9215,9286,8874,9365,8809,9705,8566,9618,9022,9034,8324,9361,9022,9390,8642,9119,9108,8761,9939,8897,10059,9502,8816,7979,8454,8238
10230,8798,9539,9331,9472,9240,9109,9244,8515,9415,9651,9341,9154,9128,9193,8557,9028,9360,8882,9040,9256,9951,9437,8863,9997,9538,9913,9181,9872,9092,9909,8886,8550,8685,8885,10221,8581,9909,8818,8857,9370,9477,8501,8875,9887,9232,9309,9284,9139,9004,9052,8577,9250,9249,8576,8510,8840,9420,9314,9353,8766,9211,8913,9160,9695,8674,8917,9247,9358,9325,9140,9552,8970,8517,8708,9338,9359,8995,9444,8915,9735,8608,9627,9158,9138,8419,9389,9095,9435,8811,9181,9210,8828,10126,8919,10169,9582,8822,8143,8513,8315
10260,9039,9653,9355,9476,9337,9231,9247,8589,9496,9668,9439,9184,9237,9252,8615,9058,9424,8978,9046,9261,9987,9551,8875,10031,9697,9984,9332,9982,9204,9964,8915,8623,8794,8994,10353,8828,9990,8876,8898,9401,9605,8692,8939,9961,9246,9429,9328,9181,9147,9116,8595,9400,9260,8578,8705,8979,9539,9468,9412,8936,9298,8963,9443,9754,8776,8992,9377,9390,9479,9152,9600,9062,8623,8764,9338,9401,9055,9782,9065,9867,8668,9647,9199,9238,8564,9556,9317,9542,8917,9254,9340,8954,10258,8976,10293,9694,8902,8152,8547,8423
10285,9103,9698,9510,9503,9410,9246,9385,8667,9533,9821,9476,9298,9363,9456,8638,9069,9470,9067,9084,9335,10109,9561,8880,10080,9718,10060,9340,10016,9308,10021,9111,8716,8955,9042,10371,8913,10074,9052,9000,9492,9631,8806,9021,9975,9268,9487,9380,9197,9258,9116,8609,9415,9393,8623,8720,9055,9587,9533,9414,9040,9339,9049,9525,9771,8900,9117,9450,9487,9563,9201,9639,9129,8715,8890,9373,9500,9064,9902,9197,10035,8730,9669,9302,9470,8657,9606,9504,9632,9022,9309,9388,9203,10367,9053,10398,9769,8995,8208,8562,8525
10453,9133,9753,9594,9605,9445,9332,9390,8742,9573,10142,9641,9403,9497,9521,8667,9244,9551,9231,9182,9354,10171,9587,8886,10101,9903,10154,9403,10167,9345,10041,9204,8738,8979,9107,10426,9030,10219,9055,9074,9505,9701,8831,9024,10069,9374,9644,9607,9209,9331,9170,8833,9504,9462,8631,8859,9142,9769,9577,9526,9077,9447,9112,9686,9887,8962,9128,9597,9504,9773,9223,9648,9222,8933,8901,9626,9537,9134,10009,9336,10038,8853,9693,9303,9583,8691,9785,9654,9658,9157,9360,9439,9422,10449,9092,10503,9777,9034,8211,8645,8534
10489,9144,9867,9796,9685,9547,9356,9447,8772,9608,10393,9783,9430,9586,9613,8753,9283,9666,9303,9192,9435,10346,9593,8939,10152,9913,10281,9523,10242,9473,10118,9239,8959,9067,9266,10711,9089,10251,9057,9228,9546,9764,8922,9063,10071,9450,9659,9640,9215,9374,9271,8859,9646,9629,8732,8897,9155,9891,9642,9615,9207,9591,9129,9701,9975,8984,9139,9611,9560,9898,9308,9674,9239,9005,8916,9689,9617,9282,10047,9345,10150,9005,9779,9402,9724,8794,9982,9748,9693,9199,9378,9471,9520,10531,9121,10518,9841,9067,8255,8872,8557
10505,9251,9923,9825,9801,9745,9373,9470,8775,9717,10412,9852,9469,9692,9619,8850,9311,9776,9319,9197,9527,10394,9730,9089,10190,10069,10328,9523,10445,9582,10250,9355,8960,9123,9439,10745,9154,10319,9060,9307,9594,9979,9206,9083,10181,9475,9713,9646,9325,9413,9361,8948,9694,9635,8801,8956,9290,10057,9684,9617,9225,9737,9140,9709,10110,9149,9276,9673,9692,10039,9458,9675,9371,9086,9097,9808,9730,9323,10155,9345,10167,9032,9789,9500,9815,8851,9993,9875,9779,9280,9504,9622,9574,10661,9144,10709,9920,9210,8281,9049,8674
10677,9382,10175,9935,9901,9784,9440,9535,8789,9783,10591,9984,9530,9786,9671,8878,9373,9841,9473,9202,9585,10441,9831,9106,10261,10090,10464,9563,10561,9585,10288,9356,9011,9174,9537,11031,9263,10602,9086,9327,9610,10102,9355,9134,10238,9687,9768,9743,9396,9446,9386,9084,9738,9723,8817,9140,9353,10257,9826,9694,9294,9800,9275,9759,10118,9273,9316,9851,9808,10118,9535,9869,9374,9127,9120,9820,9864,9462,10318,9452,10182,9139,9868,9626,9831,8921,10185,9936,9824,9411,9541,9782,9575,10675,9376,10729,9932,9292,8335,9137,8728
10684,9728,10408,10017,10025,9873,9444,9878,8842,9820,10636,10149,9567,9992,9702,8925,9435,9942,9641,9395,9707,10455,9868,9107,10345,10218,10569,9577,10608,9602,10302,9435,9086,9191,9605,11125,9368,10805,9107,9528,9699,10139,9467,9207,10352,9764,9781,9861,9416,9503,9447,9096,9963,9833,8840,9267,9360,10308,9839,9766,9371,9877,9467,9797,10162,9306,9398,9942,9811,10172,9648,9915,9418,9173,9202,9850,9912,9609,10321,9615,10229,9180,9873,9676,9877,9103,10253,10132,9837,9640,9551,9813,9591,10754,9550,10739,9972,9452,8362,9186,8776
10727,9875,10546,10068,10200,9990,9464,9964,8923,9827,10784,10282,9703,10046,9812,8966,9480,9984,9706,9561,9796,10535,9879,9286,10408,10329,10607,9599,10681,9759,10322,9479,9312,9219,9732,11188,9479,10810,9138,9657,9890,10345,9602,9255,10467,9839,10028,10053,9430,9599,9556,9163,10156,9837,8897,9325,9499,10367,10000,9851,9454,9950,9501,9822,10174,9324,9455,10034,9901,10192,9662,9916,9471,9213,9289,9925,10013,9739,10336,9634,10258,9221,9999,9756,10080,9156,10377,10280,9937,9656,9574,9872,9630,10825,9600,10792,10082,9458,8502,9208,8822
10858,10009,10615,10147,10225,10134,9568,10058,9223,9851,10837,10418,9902,10105,9824,9013,9812,10094,9810,9611,9867,10601,10058,9465,10591,10333,10732,9626,10852,9800,10451,9701,9454,9362,9937,11199,9493,10907,9347,9804,9891,10415,9723,9459,10532,9901,10046,10159,9460,9732,9709,9262,10242,9859,8984,9345,9646,10384,10132,9858,9528,10109,9602,9904,10182,9460,9508,10292,9942,10280,9734,9981,9551,9243,9346,9954,10067,9851,10505,9739,10307,9329,10048,9773,10123,9346,10394,10485,10139,9710,9660,9890,9655,10868,9670,10960,10265,9501,8561,9246,8940
