Estimations_Evidence_h38_R100_  1,Estimations_Evidence_h38_R100_  2,Estimations_Evidence_h38_R100_  3,Estimations_Evidence_h38_R100_  4,Estimations_Evidence_h38_R100_  5,Estimations_Evidence_h38_R100_  6,Estimations_Evidence_h38_R100_  7,Estimations_Evidence_h38_R100_  8,Estimations_Evidence_h38_R100_  9,Estimations_Evidence_h38_R100_ 10,Estimations_Evidence_h38_R100_ 11,Estimations_Evidence_h38_R100_ 12,Estimations_Evidence_h38_R100_ 13,Estimations_Evidence_h38_R100_ 14,Estimations_Evidence_h38_R100_ 15,Estimations_Evidence_h38_R100_ 16,Estimations_Evidence_h38_R100_ 17,Estimations_Evidence_h38_R100_ 18,Estimations_Evidence_h38_R100_ 19,Estimations_Evidence_h38_R100_ 20,Estimations_Evidence_h38_R100_ 21,Estimations_Evidence_h38_R100_ 22,Estimations_Evidence_h38_R100_ 23,Estimations_Evidence_h38_R100_ 24,Estimations_Evidence_h38_R100_ 25,Estimations_Evidence_h38_R100_ 26,Estimations_Evidence_h38_R100_ 27,Estimations_Evidence_h38_R100_ 28,Estimations_Evidence_h38_R100_ 29,Estimations_Evidence_h38_R100_ 30,Estimations_Evidence_h38_R100_ 31,Estimations_Evidence_h38_R100_ 32,Estimations_Evidence_h38_R100_ 33,Estimations_Evidence_h38_R100_ 34,Estimations_Evidence_h38_R100_ 35,Estimations_Evidence_h38_R100_ 36,Estimations_Evidence_h38_R100_ 37,Estimations_Evidence_h38_R100_ 38,Estimations_Evidence_h38_R100_ 39,Estimations_Evidence_h38_R100_ 40,Estimations_Evidence_h38_R100_ 41,Estimations_Evidence_h38_R100_ 42,Estimations_Evidence_h38_R100_ 43,Estimations_Evidence_h38_R100_ 44,Estimations_Evidence_h38_R100_ 45,Estimations_Evidence_h38_R100_ 46,Estimations_Evidence_h38_R100_ 47,Estimations_Evidence_h38_R100_ 48,Estimations_Evidence_h38_R100_ 49,Estimations_Evidence_h38_R100_ 50,Estimations_Evidence_h38_R100_ 51,Estimations_Evidence_h38_R100_ 52,Estimations_Evidence_h38_R100_ 53,Estimations_Evidence_h38_R100_ 54,Estimations_Evidence_h38_R100_ 55,Estimations_Evidence_h38_R100_ 56,Estimations_Evidence_h38_R100_ 57,Estimations_Evidence_h38_R100_ 58,Estimations_Evidence_h38_R100_ 59,Estimations_Evidence_h38_R100_ 60,Estimations_Evidence_h38_R100_ 61,Estimations_Evidence_h38_R100_ 62,Estimations_Evidence_h38_R100_ 63,Estimations_Evidence_h38_R100_ 64,Estimations_Evidence_h38_R100_ 65,Estimations_Evidence_h38_R100_ 66,Estimations_Evidence_h38_R100_ 67,Estimations_Evidence_h38_R100_ 68,Estimations_Evidence_h38_R100_ 69,Estimations_Evidence_h38_R100_ 70,Estimations_Evidence_h38_R100_ 71,Estimations_Evidence_h38_R100_ 72,Estimations_Evidence_h38_R100_ 73,Estimations_Evidence_h38_R100_ 74,Estimations_Evidence_h38_R100_ 75,Estimations_Evidence_h38_R100_ 76,Estimations_Evidence_h38_R100_ 77,Estimations_Evidence_h38_R100_ 78,Estimations_Evidence_h38_R100_ 79,Estimations_Evidence_h38_R100_ 80,Estimations_Evidence_h38_R100_ 81,Estimations_Evidence_h38_R100_ 82,Estimations_Evidence_h38_R100_ 83,Estimations_Evidence_h38_R100_ 84,Estimations_Evidence_h38_R100_ 85,Estimations_Evidence_h38_R100_ 86,Estimations_Evidence_h38_R100_ 87,Estimations_Evidence_h38_R100_ 88,Estimations_Evidence_h38_R100_ 89,Estimations_Evidence_h38_R100_ 90,Estimations_Evidence_h38_R100_ 91,Estimations_Evidence_h38_R100_ 92,Estimations_Evidence_h38_R100_ 93,Estimations_Evidence_h38_R100_ 94,Estimations_Evidence_h38_R100_ 95,Estimations_Evidence_h38_R100_ 96,Estimations_Evidence_h38_R100_ 97,Estimations_Evidence_h38_R100_ 98,Estimations_Evidence_h38_R100_ 99,Estimations_Evidence_h38_R100_100,Estimations_Evidence_h38_R100_101
5062,5002,3685,3789,5017,4217,4007,4630,4545,3818,4874,4440,3218,4497,4409,4358,5115,4087,3927,5219,4411,3476,3679,5214,3807,4131,3964,4055,3868,4513,5019,5004,4370,4217,5005,4213,5118,4798,5095,3980,4337,3881,4326,4139,4516,3758,4001,4400,4779,4323,4166,3690,4084,4465,3603,4250,3534,4380,3719,4691,4302,4098,4243,4402,3584,5039,4066,5215,3653,4370,4634,3552,3855,4372,5791,4044,4893,3731,4432,3994,4069,4323,3442,3352,4944,4878,4129,4206,4485,5285,5019,4442,4978,4600,4552,4034,5320,4507,4880,5011,4911
5098,5043,3725,3923,5196,4270,4299,4703,4606,3969,4993,4552,3453,4569,4812,4465,5220,4170,4095,5287,4437,3799,3723,5470,3862,4304,4188,4115,3928,4693,5022,5067,4600,4364,5037,4392,5169,4975,5305,4027,4347,3928,4475,4308,4575,3780,4031,4591,4867,4354,4209,3744,4304,4543,3839,4445,3715,4675,3733,4935,4439,4139,4378,4450,3934,5333,4088,5218,3744,4486,4967,3641,4082,4390,5799,4281,5104,3830,4456,4164,4190,4328,3547,3464,5043,4995,4332,4319,4653,5329,5121,4458,5084,4614,4630,4237,5393,4654,4922,5102,5227
5212,5314,3884,4058,5523,4356,4384,4884,4766,3972,5129,4794,3503,4658,4922,4545,5319,4531,4230,5476,4576,3973,3791,5730,3915,4449,4220,4307,3973,4866,5250,5090,4660,4496,5233,4430,5223,5017,5410,4309,4550,3939,4504,4320,4782,4065,4195,5025,4926,4483,4291,3807,4511,4777,3881,4753,3959,4832,3757,4952,4661,4262,4553,4499,4076,5510,4187,5309,3802,4536,5061,3827,4109,4465,5883,4428,5241,3977,4506,4200,4268,4370,3586,3480,5062,5110,4451,4371,4690,5363,5131,4555,5105,4714,4800,4356,5493,4660,5049,5173,5341
5310,5532,3943,4261,5803,4493,4389,4972,4780,4239,5188,5170,3588,4814,4934,4638,5420,4756,4544,5515,4670,4058,3909,6029,3928,4614,4301,4409,4122,4988,5369,5165,4835,4720,5360,4590,5367,5263,5472,4581,4559,3986,4609,4388,4855,4084,4213,5170,4968,4521,4317,3940,4515,4833,4015,4836,4079,5150,4069,5019,5085,4488,4658,4656,4494,5828,4280,5357,3829,4653,5067,3940,4209,4540,5966,4436,5448,4165,4586,4328,4337,4425,3680,3521,5145,5154,4478,4665,4803,5397,5344,4684,5271,4721,4889,4515,5615,4918,5216,5313,5351
5359,5613,4091,4316,5953,4675,4558,5077,4876,4301,5194,5529,3738,5099,4983,4656,5461,4774,4723,5687,4796,4404,3995,6134,4048,4818,4498,4454,4347,5242,5405,5165,4961,4786,5410,4749,5433,5409,5528,4624,4617,4084,4610,4446,5236,4299,4480,5417,5090,4538,4421,4000,4647,4895,4060,5018,4139,5397,4248,5106,5133,4658,4802,4817,4509,6015,4394,5570,3910,4682,5119,3973,4227,4577,6257,4436,5536,4334,4812,4491,4415,4463,3708,3530,5387,5400,4490,4808,4900,5586,5551,4703,5278,4822,5144,4613,5719,5036,5327,5467,5566
350,79,99,34,77,69,174,9,197,40,104,28,253,157,214,100,226,13,85,104,21,59,62,9,39,118,200,64,6,70,64,249,90,75,72,250,305,16,37,23,25,105,18,99,100,141,159,116,84,42,71,327,16,14,165,36,143,22,48,71,16,104,11,315,158,114,176,150,106,106,101,210,220,28,12,24,36,80,30,48,76,112,178,23,2,10,49,163,36,345,402,141,253,162,215,91,60,8,248,403,28
371,192,127,168,158,309,382,144,446,41,249,189,376,216,308,207,289,86,92,134,94,206,172,180,173,360,261,186,36,212,304,420,241,76,121,296,316,185,324,52,28,175,140,182,380,260,247,265,199,127,174,592,43,227,178,42,177,119,109,155,20,268,284,355,182,120,205,170,159,245,290,215,318,217,207,39,52,149,60,83,192,328,255,190,265,77,259,317,217,379,405,356,299,163,346,125,281,83,471,515,45
697,333,175,230,181,326,699,347,571,51,405,329,629,380,559,242,323,185,211,317,184,262,258,210,264,397,283,373,193,463,326,497,314,182,204,389,428,199,447,170,107,340,154,250,589,366,359,413,249,280,303,619,133,264,183,43,310,131,312,216,35,394,463,383,425,201,368,364,431,430,314,332,347,341,398,252,131,274,130,98,251,365,272,198,468,118,369,357,433,651,416,388,472,272,435,183,403,134,624,568,240
790,382,308,234,419,568,879,348,593,174,437,505,746,399,694,332,414,194,353,501,217,375,315,329,281,579,534,464,269,816,478,618,377,184,293,488,504,448,454,224,219,345,171,303,747,508,399,481,372,751,473,659,278,288,327,206,500,247,375,383,306,407,486,607,705,332,463,558,444,432,401,392,349,513,560,350,175,289,144,163,611,533,355,398,482,136,400,519,602,681,552,554,791,415,549,321,470,179,705,754,321
1127,467,538,247,519,596,1001,389,826,290,514,570,892,433,722,388,485,211,404,619,314,488,490,477,350,590,618,500,504,895,631,838,487,269,607,574,570,787,502,547,234,467,173,344,765,741,506,533,630,969,639,755,373,529,337,487,656,370,441,696,375,495,721,655,905,380,513,725,701,802,599,405,368,678,610,552,301,343,575,347,843,718,385,544,498,235,667,723,613,733,731,658,1034,461,551,351,484,221,730,883,327
1165,603,605,259,570,628,1218,633,927,403,920,840,927,538,881,456,672,347,475,652,456,573,499,498,387,906,619,667,535,1071,926,864,529,362,614,749,663,1085,556,674,236,615,188,455,772,870,523,636,750,1003,757,775,609,544,407,544,755,451,533,840,441,592,839,802,1091,494,546,775,835,1042,759,456,422,739,651,690,495,531,655,503,969,862,673,575,888,362,909,745,646,808,737,694,1070,538,603,451,484,293,850,935,439
1590,842,810,399,644,816,1314,718,955,415,1008,887,1253,703,1059,570,992,381,487,788,561,772,568,674,670,1014,637,790,590,1317,1044,1087,593,544,864,772,884,1260,730,682,441,749,396,510,864,925,631,655,986,1084,760,938,779,816,459,686,873,657,609,987,698,855,964,969,1120,724,549,1177,1049,1218,834,475,427,1140,762,918,765,618,708,584,1113,880,702,579,1005,373,934,861,859,969,1004,770,1189,740,814,454,629,500,881,1007,509
1663,960,1023,567,820,970,1381,864,1082,703,1224,1059,1321,991,1177,745,1089,502,594,944,811,922,633,904,984,1078,750,843,700,1332,1107,1126,597,760,878,1094,981,1415,765,835,620,894,472,745,876,1218,759,742,1206,1168,846,972,794,910,494,827,1124,660,610,1145,770,1071,981,1124,1334,810,638,1208,1073,1240,1074,597,510,1194,866,935,913,735,812,688,1164,904,889,681,1313,471,956,1007,904,1060,1015,803,1326,906,831,659,734,569,1045,1058,593
2008,966,1043,680,900,1064,1488,887,1210,796,1229,1370,1445,1170,1238,968,1295,522,706,959,909,1076,830,1007,1135,1214,831,1063,703,1338,1206,1170,855,772,892,1235,1069,1484,855,857,750,1060,612,986,918,1363,1231,918,1410,1324,873,1277,914,940,536,898,1189,661,743,1255,1036,1108,997,1239,1371,850,833,1323,1318,1704,1083,688,899,1204,1089,983,965,791,828,818,1244,1010,1075,747,1524,627,1038,1021,910,1378,1353,916,1479,1004,931,836,830,632,1422,1149,961
2211,1061,1092,820,1112,1111,1596,990,1403,1021,1474,1528,1465,1316,1365,1014,1446,685,952,963,1120,1347,1092,1103,1166,1491,996,1217,707,1369,1244,1424,865,1070,929,1358,1155,1563,1034,1032,850,1542,833,1170,1044,1669,1278,921,1441,1397,1034,1293,1014,985,692,940,1320,724,867,1345,1125,1275,1077,1375,1504,883,1073,1507,1348,2152,1114,771,1248,1435,1101,1091,1027,795,912,952,1297,1288,1083,883,1632,739,1503,1174,934,1415,1512,999,1645,1217,1005,1084,1062,856,1450,1293,1199
2321,1182,1323,915,1205,1220,1751,1035,1562,1167,1475,1550,1565,1446,1683,1193,1586,955,1076,1181,1131,1401,1251,1134,1325,1533,1036,1346,786,1380,1260,1535,923,1198,1059,1394,1213,1782,1175,1034,970,1676,853,1192,1071,2079,1659,952,1482,1631,1337,1371,1144,1066,760,1055,1458,865,1006,1460,1218,1296,1216,1536,1606,920,1106,1567,1435,2184,1296,815,1323,1444,1132,1252,1049,926,922,1073,1447,1386,1173,1079,1907,931,1556,1244,987,1490,1581,1038,1663,1471,1035,1207,1065,1045,1640,1297,1261
2379,1209,1506,961,1238,1419,1879,1121,1777,1207,1670,1855,1907,1470,1877,1387,1617,1150,1283,1236,1145,1517,1304,1150,1445,1684,1067,1374,1006,1406,1332,1567,1143,1260,1116,1473,1270,2067,1198,1197,999,1719,927,1469,1150,2201,1872,1028,1881,1648,1499,1540,1401,1415,884,1257,1684,920,1107,1474,1307,1328,1235,1786,1642,969,1307,1656,1486,2197,1417,872,1327,1458,1245,1262,1126,936,1236,1351,1524,1531,1292,1135,1982,953,1738,1355,1094,1548,1690,1186,1733,1619,1230,1232,1322,1064,1816,1330,1525
2403,1302,1568,1030,1394,1467,1973,1318,1873,1276,1696,1857,1936,1623,1892,1604,1736,1176,1330,1452,1288,1796,1435,1290,1452,1817,1108,1500,1056,1529,1447,1588,1193,1265,1158,1504,1437,2220,1236,1318,999,1724,954,1524,1429,2255,1930,1106,1891,1761,1681,1650,1490,1477,1018,1310,1838,1033,1201,1544,1526,1495,1342,1834,1745,1048,1385,1714,1847,2226,1487,1022,1489,1471,1269,1394,1229,1010,1236,1382,1530,1731,1370,1307,2203,1074,1799,1510,1144,1615,2038,1237,2021,1756,1560,1347,1403,1122,1981,1429,1634
2719,1546,1575,1211,1446,1567,2125,1342,2051,1304,1902,1993,2074,1755,1978,2056,1821,1264,1591,1579,1497,1912,1641,1419,1495,1855,1235,1556,1094,1621,1620,1714,1231,1426,1267,1563,1551,2257,1308,1405,1127,1725,1160,1689,1450,2270,2038,1177,2015,2126,1874,1650,1795,1823,1042,1338,1919,1168,1357,1616,1553,1558,1421,1964,1914,1214,1547,1954,1852,2376,1511,1045,1536,1568,1369,1430,1423,1151,1288,1824,1604,1826,1399,1568,2322,1137,1986,1625,1262,1803,2322,1343,2119,1822,1657,1465,1472,1225,2036,1624,1895
2746,1626,1639,1241,1592,1600,2154,1417,2120,1306,2228,2161,2090,1777,2000,2150,1868,1459,1756,1595,1627,1970,1728,1578,1651,2043,1647,1584,1155,1699,1622,1916,1315,1737,1462,1699,1595,2264,1710,1827,1322,1966,1211,1901,1546,2308,2132,1509,2473,2172,2097,1819,1905,1914,1048,1344,2007,1224,1460,1860,1583,1780,1507,2053,2160,1226,1709,2006,1975,2458,1595,1125,1650,1742,1492,1538,1619,1177,1401,1945,1727,1956,1433,1631,2564,1414,2349,1827,1439,1930,2373,1417,2417,2111,1811,1488,1490,1428,2218,1764,1933
2944,1832,1668,1392,1773,1760,2450,1547,2149,1577,2312,2419,2163,1826,2094,2288,1907,1600,1815,1665,1713,2160,1831,1745,1651,2088,1762,1783,1323,1909,1662,1955,1450,1856,1657,1725,1804,2306,1813,1950,1535,2134,1313,2035,1622,2431,2169,1774,2624,2175,2215,2113,1907,1933,1066,1391,2144,1476,1469,1985,1703,1984,1825,2215,2165,1290,1769,2079,2064,2585,1646,1346,1853,1754,1578,1587,1760,1544,1588,2117,1865,2071,1486,1810,2770,1517,2550,1861,1537,2017,2415,1425,2539,2143,1932,1533,1529,1430,2499,2057,2153
3126,1879,1763,1620,1857,1766,2512,1756,2223,1768,2481,2681,2227,2133,2130,2325,1968,1711,2017,1766,1866,2179,1898,1877,1847,2292,1858,1817,1339,1960,1688,2165,1749,1975,1712,1840,2010,2343,1847,2093,1605,2199,1446,2110,1747,2461,2464,1935,2864,2415,2252,2181,2082,2188,1140,1419,2436,1622,1602,2073,1726,2021,1967,2244,2279,1406,1860,2158,2069,2693,1834,1435,2136,1817,1725,1588,1906,1741,1639,2257,1970,2161,1795,1981,2824,1723,2572,1947,1862,2093,2493,1588,2631,2220,2051,1551,1560,1464,2696,2107,2171
3133,1988,1831,1630,2086,1929,2736,1850,2413,1776,2799,2992,2369,2339,2279,2378,1973,1821,2226,1901,1911,2327,2081,1972,2116,2449,1994,1963,1557,1986,1912,2286,1791,2139,1731,1934,2083,2395,2026,2373,1741,2262,1530,2258,2002,2560,2489,1991,2993,2536,2417,2299,2321,2455,1294,1653,2580,1823,1682,2278,1856,2037,1977,2592,2349,1498,1876,2231,2243,2753,1872,1527,2283,2110,1781,1685,2061,1889,1773,2433,2070,2189,1996,2266,2895,1780,2664,2211,2052,2149,2534,1643,2717,2264,2156,1690,1782,1615,2784,2335,2391
3149,2205,2082,1778,2134,2056,2790,1865,2529,1784,2846,3152,2374,2365,2364,2384,2075,1823,2435,2000,2232,2360,2162,2124,2177,2537,2226,1976,1626,2214,2077,2385,1859,2336,2008,2082,2204,2485,2092,2382,1755,2443,1614,2398,2148,2774,2615,2252,3051,2614,2571,2439,2402,2635,1394,1764,2660,1905,1888,2441,1896,2068,1979,2843,2631,1599,2053,2263,2457,2879,2066,1857,2423,2122,2039,1846,2086,2041,1776,2482,2153,2467,2028,2441,2960,1873,2667,2381,2239,2313,2707,1692,2824,2423,2310,1868,2086,1645,2888,2418,2626
3271,2255,2183,1881,2214,2252,2825,2019,2763,2064,2850,3213,2460,2402,2633,2762,2099,2077,2590,2292,2392,2476,2464,2333,2179,2603,2391,2161,1655,2240,2353,2491,2230,2357,2067,2124,2255,2748,2251,2456,1850,2503,1876,2629,2162,2886,2677,2426,3061,2707,2604,2651,2427,2835,1606,2143,2786,2032,1937,2458,2108,2108,2159,2893,2775,1915,2105,2292,2470,2980,2106,2174,2436,2199,2164,2124,2310,2263,1926,2733,2287,2591,2216,2524,3236,1992,2846,2421,2626,2502,2996,1804,2867,2551,2335,1990,2131,1839,3060,2527,2817
3283,2323,2420,1959,2364,2408,2836,2038,2778,2204,3119,3350,2573,2416,2723,2939,2105,2150,2652,2363,2454,2934,2493,2482,2203,2718,2536,2287,1876,2558,2491,2680,2458,2636,2359,2198,2386,2979,2329,2786,1902,2687,2126,2805,2255,2886,2988,2673,3485,2760,2723,2840,2604,2913,1656,2150,2867,2307,2086,2663,2171,2209,2199,2904,3058,1945,2222,2457,2711,3411,2263,2416,2457,2209,2189,2260,2373,2542,1973,2971,2653,2706,2532,2532,3316,2003,3049,2508,2689,2622,3130,1816,2888,2607,2481,2130,2160,1907,3089,2647,2819
3303,2366,2612,2026,2372,2544,2972,2046,2802,2395,3234,3488,2630,2729,2934,3310,2364,2294,2762,2379,2473,3038,2640,2583,2224,2782,2691,2530,1982,2591,2563,2881,2500,2663,2382,2320,2522,3084,2479,2846,2040,2811,2212,2816,2388,3069,3055,2699,3716,2805,2751,2844,2712,2961,1905,2161,2913,2478,2128,2697,2268,2431,2545,2908,3104,2077,2240,2508,2755,3490,2330,2486,2496,2257,2284,2374,2530,2552,1993,2972,2806,2801,2672,2603,3478,2080,3189,2675,2695,2693,3438,1827,3101,2641,2879,2180,2207,1917,3243,2706,2920
3550,2476,2759,2068,2423,2579,3023,2300,2822,2541,3466,3654,2656,2786,2990,3331,2596,2347,2830,2529,2708,3074,2998,2736,2373,2957,2727,2547,2237,2668,2699,3007,2744,2737,2492,2386,2683,3188,2665,2903,2138,2901,2342,2924,2601,3083,3184,2790,3784,2957,2807,2975,2719,3077,2020,2190,3168,2657,2190,2769,2359,2561,2636,3073,3351,2363,2266,2524,2784,3614,2565,2983,2681,2260,2364,2461,2607,2733,2162,3028,2952,2922,2864,2617,3536,2102,3220,2838,2905,2900,3673,2118,3329,2955,2992,2266,2211,1959,3324,2829,3410
3613,2531,2883,2083,2479,2747,3304,2360,2943,2645,3492,4067,2719,3064,3066,3336,2782,2369,2883,2589,2876,3246,3013,2851,2419,3052,2919,2679,2309,2851,2952,3034,2826,2754,2688,2389,2972,3228,2860,3003,2185,2942,2405,3206,2643,3185,3487,2887,3854,3060,2923,2980,2846,3134,2057,2232,3283,2681,2191,2834,2401,2894,2758,3246,3392,2561,2281,2745,2793,3905,2740,3050,2990,2507,2430,2465,2855,3053,2325,3055,3189,3111,3034,2633,3536,2174,3255,2915,3008,3028,3687,2203,3376,3064,3004,2293,2397,1967,3487,2890,3453
3636,2553,3095,2108,2568,3026,3380,2538,2987,2848,3796,4079,2756,3188,3203,3449,2877,2483,3139,2676,2900,3345,3130,2933,2468,3079,3007,2725,2375,2883,3208,3298,2976,2944,2694,2563,2987,3294,2976,3053,2236,3034,2609,3321,2782,3336,3490,3069,3952,3067,3019,2996,2873,3321,2116,2241,3365,2801,2258,3090,2561,2914,2802,3304,3413,2668,2386,2800,3020,3956,2755,3117,3084,2620,2440,2574,3084,3250,2370,3393,3272,3343,3268,2674,3847,2331,3296,2964,3135,3153,3713,2281,3427,3097,3049,2306,2426,2078,3789,2961,3484
3757,2674,3143,2246,2782,3048,3433,2723,3068,3036,3979,4110,2799,3326,3377,3645,2979,2530,3356,2896,2921,3397,3280,2970,2655,3230,3063,2754,2455,2940,3542,3448,3039,3007,2774,2577,3136,3441,3127,3129,2268,3118,2768,3472,3114,3411,3535,3090,4024,3095,3144,2998,2988,3534,2342,2485,3453,2862,2262,3222,2600,3156,2978,3342,3642,2717,2408,2926,3118,3961,2858,3189,3176,2623,2457,2587,3264,3513,2444,3572,3302,3681,3402,2701,4096,2482,3428,2983,3253,3212,3870,2338,3618,3177,3056,2352,2737,2082,3804,3000,3812
3950,2817,3173,2246,2856,3104,3671,2763,3192,3140,4095,4115,2941,3426,3497,3787,3198,2947,3737,3156,2961,3561,3348,3167,2807,3308,3263,2848,2678,2983,3618,3547,3065,3220,2972,2659,3156,3448,3278,3150,2405,3156,2957,3570,3229,3490,3720,3155,4176,3197,3267,3096,3079,3878,2397,2666,3656,3120,2362,3287,2654,3284,3125,3564,3734,2808,2511,2973,3329,4015,2914,3241,3404,2843,2603,2607,3265,3617,2519,3591,3407,3733,3547,2816,4230,2765,3714,3013,3258,3270,4083,2506,3761,3181,3135,2408,2922,2101,3952,3112,3901
4070,2925,3206,2455,2976,3166,3842,2778,3334,3306,4120,4118,2987,3487,3685,3880,3285,3067,3841,3255,3247,3721,3635,3206,2855,3569,3356,2912,2746,3030,3640,3824,3232,3636,3049,2700,3285,3653,3280,3183,2711,3223,3074,3665,3286,3604,3761,3197,4241,3229,3518,3308,3216,4066,2434,2779,3750,3419,2461,3534,2944,3336,3434,3770,3832,2832,2581,3054,3458,4085,3072,3291,3470,2856,2813,2639,3296,3662,2663,3615,3491,3751,3775,3072,4486,2923,3717,3034,3374,3509,4149,2591,3853,3306,3371,2543,2995,2153,4194,3217,3927
4199,2996,3384,2482,3126,3266,4039,2803,3527,3420,4255,4214,3116,3581,3728,3938,3446,3104,3921,3270,3271,3955,3654,3303,3362,3700,3405,2913,2779,3309,3659,3870,3264,3694,3180,2783,3385,3873,3321,3282,2819,3411,3120,3744,3361,3664,3787,3299,4441,3312,3579,3444,3229,4218,2616,2791,3783,3456,2672,3551,3218,3340,3487,3917,4019,2917,2646,3168,3767,4233,3092,3455,3574,2984,2867,2731,3478,3768,2765,3803,3540,4003,3779,3252,4658,2979,3717,3141,3377,3640,4196,2749,3927,3311,3459,2678,3081,2211,4240,3267,4032
4281,3438,3414,2681,3404,3281,4170,2861,3797,3697,4497,4329,3144,3837,3863,4112,3498,3270,4118,3322,3369,4319,3719,3428,3521,3760,3466,2973,2811,3336,3802,4022,3509,3713,3411,2893,3390,3888,3348,3355,3046,3415,3383,3845,3543,3719,3789,3384,4450,3371,3686,3480,3395,4240,2746,2914,4039,3590,2849,3686,3276,3613,3764,4014,4062,2961,2683,3344,3891,4283,3142,3523,3633,3167,3099,2956,3553,3794,2890,3993,3728,4072,3786,3353,4785,3169,3786,3269,3483,3793,4197,2903,4142,3461,3567,2874,3179,2233,4390,3297,4153
4296,3566,3527,2735,3544,3374,4423,2930,3819,3807,4637,4567,3339,3965,3957,4366,3692,3286,4132,3465,3616,4486,3794,3610,3842,3946,3613,3105,2835,3382,4131,4096,3623,3795,3414,3011,3453,3900,3613,3497,3103,3427,3485,3983,3604,3924,3872,3575,4528,3523,3711,3676,3534,4329,2835,3199,4307,3734,2881,3897,3485,3683,4265,4039,4119,3176,2775,3378,3993,4407,3396,3561,3705,3204,3189,3023,3630,4068,3152,4161,3889,4171,3788,3512,4987,3426,3974,3323,3589,3835,4319,3000,4318,3469,3715,2945,3343,2332,4746,3320,4203
4311,3566,3592,2838,3749,3384,4458,2941,3851,4035,4837,4652,3482,4150,4125,4557,3836,3453,4251,3664,3730,4493,3799,3650,3972,4169,4064,3162,2843,3611,4259,4104,3786,3981,3517,3288,3671,3972,3822,3750,3168,3607,3508,4184,3810,4069,4107,3850,4610,3671,3956,3759,3553,4580,2916,3249,4564,3773,3046,3934,3552,3789,4394,4430,4399,3268,2803,3405,4089,4555,3429,3879,3754,3265,3285,3067,3677,4392,3315,4366,3892,4313,3851,3572,5032,3569,4094,3603,3857,3890,4398,3259,4321,3521,3854,2967,3454,2387,4768,3403,4248
4460,3728,3872,2857,3798,3530,4597,2996,3909,4148,4885,4725,3664,4330,4341,4666,3903,3481,4288,3869,3967,4541,3876,3657,4121,4468,4171,3215,2948,3715,4409,4186,3982,4085,3629,3487,3802,4056,3901,3782,3174,3684,3659,4245,3858,4209,4422,3873,4729,3744,4100,4195,3761,4614,2928,3268,4601,4134,3141,3943,3910,4012,4436,4666,4581,3273,2938,3415,4134,4569,3547,3990,3834,3349,3286,3184,3783,4470,3362,4388,4045,4332,3922,3652,5056,3622,4158,3756,3981,4051,4537,3281,4386,3609,3903,3019,3538,2600,4781,3590,4578
4570,3939,3890,3282,3825,3708,4619,3063,3926,4191,5166,4727,3688,4528,4374,4734,3931,3543,4303,3919,4086,4544,3976,3790,4399,4482,4221,3278,3110,3863,4423,4321,4150,4277,3653,3495,3973,4188,4022,3823,3317,3732,3909,4272,3863,4349,4484,3941,4826,3907,4432,4340,3916,4887,2982,3419,4771,4252,3173,4276,3980,4071,4443,4778,4779,3318,3015,3542,4177,4755,3574,4082,4068,3352,3447,3345,3930,4607,3503,4397,4111,4356,3973,3786,5173,3650,4280,3864,4015,4098,4565,3429,4469,3856,4177,3082,3622,2713,4909,3831,4620
4772,4078,4061,3362,4056,3797,4706,3136,3976,4201,5407,4859,3702,4787,4405,4821,3940,3616,4529,3988,4292,4553,4092,3904,4504,4507,4414,3558,3153,3985,4472,4510,4153,4494,4062,3496,4103,4343,4053,3844,3453,3918,3912,4368,3940,4595,4634,4293,5076,4095,4448,4436,3922,5198,3147,3499,4848,4445,3272,4530,4166,4190,4501,4781,4869,3353,3200,3677,4310,4961,3822,4091,4211,3626,3663,3432,4032,4821,3745,4480,4242,4417,4184,3833,5276,3697,4343,3954,4102,4228,4724,3574,4588,4049,4222,3137,3663,2817,4942,4039,4875
4913,4247,4145,3399,4104,3838,4819,3367,4111,4400,5424,5029,3872,4822,4408,4896,3946,3850,4627,4086,4323,4610,4338,3987,4652,4514,4576,3817,3156,3990,4636,4787,4327,4541,4080,3673,4173,4503,4148,3928,3579,3944,4082,4432,4216,4653,4804,4349,5219,4567,4499,4475,4016,5290,3374,3535,5002,4478,3411,4538,4462,4253,4519,5057,4958,3527,3358,3870,4319,4973,4077,4197,4427,3707,3816,3575,4111,5140,3850,4564,4540,4541,4282,4003,5284,3811,4357,4081,4126,4316,4811,3713,4721,4246,4581,3330,3776,3054,4981,4128,5076
4959,4337,4291,3631,4384,4093,4917,3466,4156,4568,5746,5327,4153,4912,4541,5008,4057,4138,4786,4236,4509,4722,4463,4072,4894,4585,4591,3859,3168,3999,4658,5021,4556,4722,4246,3848,4221,4630,4202,4037,3684,4131,4149,4473,4319,4687,4818,4445,5337,4569,4591,4488,4170,5322,3435,3747,5040,4503,3488,4558,4646,4415,4566,5352,5203,3546,3437,4200,4485,5092,4132,4302,4647,3720,4001,3793,4187,5280,3996,4573,4637,4849,4431,4064,5527,4041,4501,4460,4145,4630,4873,3989,4892,4284,4617,3331,3924,3079,5091,4192,5131
