Estimations_DR2_h8_R100_  1,Estimations_DR2_h8_R100_  2,Estimations_DR2_h8_R100_  3,Estimations_DR2_h8_R100_  4,Estimations_DR2_h8_R100_  5,Estimations_DR2_h8_R100_  6,Estimations_DR2_h8_R100_  7,Estimations_DR2_h8_R100_  8,Estimations_DR2_h8_R100_  9,Estimations_DR2_h8_R100_ 10,Estimations_DR2_h8_R100_ 11,Estimations_DR2_h8_R100_ 12,Estimations_DR2_h8_R100_ 13,Estimations_DR2_h8_R100_ 14,Estimations_DR2_h8_R100_ 15,Estimations_DR2_h8_R100_ 16,Estimations_DR2_h8_R100_ 17,Estimations_DR2_h8_R100_ 18,Estimations_DR2_h8_R100_ 19,Estimations_DR2_h8_R100_ 20,Estimations_DR2_h8_R100_ 21,Estimations_DR2_h8_R100_ 22,Estimations_DR2_h8_R100_ 23,Estimations_DR2_h8_R100_ 24,Estimations_DR2_h8_R100_ 25,Estimations_DR2_h8_R100_ 26,Estimations_DR2_h8_R100_ 27,Estimations_DR2_h8_R100_ 28,Estimations_DR2_h8_R100_ 29,Estimations_DR2_h8_R100_ 30,Estimations_DR2_h8_R100_ 31,Estimations_DR2_h8_R100_ 32,Estimations_DR2_h8_R100_ 33,Estimations_DR2_h8_R100_ 34,Estimations_DR2_h8_R100_ 35,Estimations_DR2_h8_R100_ 36,Estimations_DR2_h8_R100_ 37,Estimations_DR2_h8_R100_ 38,Estimations_DR2_h8_R100_ 39,Estimations_DR2_h8_R100_ 40,Estimations_DR2_h8_R100_ 41,Estimations_DR2_h8_R100_ 42,Estimations_DR2_h8_R100_ 43,Estimations_DR2_h8_R100_ 44,Estimations_DR2_h8_R100_ 45,Estimations_DR2_h8_R100_ 46,Estimations_DR2_h8_R100_ 47,Estimations_DR2_h8_R100_ 48,Estimations_DR2_h8_R100_ 49,Estimations_DR2_h8_R100_ 50,Estimations_DR2_h8_R100_ 51,Estimations_DR2_h8_R100_ 52,Estimations_DR2_h8_R100_ 53,Estimations_DR2_h8_R100_ 54,Estimations_DR2_h8_R100_ 55,Estimations_DR2_h8_R100_ 56,Estimations_DR2_h8_R100_ 57,Estimations_DR2_h8_R100_ 58,Estimations_DR2_h8_R100_ 59,Estimations_DR2_h8_R100_ 60,Estimations_DR2_h8_R100_ 61,Estimations_DR2_h8_R100_ 62,Estimations_DR2_h8_R100_ 63,Estimations_DR2_h8_R100_ 64,Estimations_DR2_h8_R100_ 65,Estimations_DR2_h8_R100_ 66,Estimations_DR2_h8_R100_ 67,Estimations_DR2_h8_R100_ 68,Estimations_DR2_h8_R100_ 69,Estimations_DR2_h8_R100_ 70,Estimations_DR2_h8_R100_ 71,Estimations_DR2_h8_R100_ 72,Estimations_DR2_h8_R100_ 73,Estimations_DR2_h8_R100_ 74,Estimations_DR2_h8_R100_ 75,Estimations_DR2_h8_R100_ 76,Estimations_DR2_h8_R100_ 77,Estimations_DR2_h8_R100_ 78,Estimations_DR2_h8_R100_ 79,Estimations_DR2_h8_R100_ 80,Estimations_DR2_h8_R100_ 81,Estimations_DR2_h8_R100_ 82,Estimations_DR2_h8_R100_ 83,Estimations_DR2_h8_R100_ 84,Estimations_DR2_h8_R100_ 85,Estimations_DR2_h8_R100_ 86,Estimations_DR2_h8_R100_ 87,Estimations_DR2_h8_R100_ 88,Estimations_DR2_h8_R100_ 89,Estimations_DR2_h8_R100_ 90,Estimations_DR2_h8_R100_ 91,Estimations_DR2_h8_R100_ 92,Estimations_DR2_h8_R100_ 93,Estimations_DR2_h8_R100_ 94,Estimations_DR2_h8_R100_ 95,Estimations_DR2_h8_R100_ 96,Estimations_DR2_h8_R100_ 97,Estimations_DR2_h8_R100_ 98,Estimations_DR2_h8_R100_ 99,Estimations_DR2_h8_R100_100,Estimations_DR2_h8_R100_101
2116,1876,1366,2827,2111,3194,3035,2040,2294,2109,2409,2083,2367,2398,2927,1659,2472,1850,3185,3503,1985,1428,2427,2784,1875,1515,1340,3103,1978,2077,2520,2135,3130,4085,2393,2091,2246,2476,2254,3325,2931,2553,2005,4081,1830,2151,1997,2034,2758,2285,2821,2655,3321,2811,1609,2249,2036,2970,3087,4120,1303,2703,2713,2650,1999,2675,2277,1815,2356,2324,2092,2195,1903,2307,2198,3101,2535,2140,2791,2165,4413,2279,1850,2735,1795,2138,2222,2480,2024,2299,1272,2121,3090,3503,2372,3020,1852,2581,2369,2259,2512
63,160,7,118,117,178,67,114,170,192,41,29,14,51,10,75,28,18,97,65,98,46,29,37,36,119,151,42,10,197,46,23,84,36,97,22,112,109,91,143,48,9,106,162,56,90,64,83,162,76,20,63,49,75,130,198,15,38,15,44,191,189,243,92,26,187,40,115,113,73,364,48,54,77,135,88,22,69,34,30,115,60,39,61,20,17,134,11,310,79,96,162,174,56,182,156,45,33,4,48,40
110,206,148,125,233,209,152,129,308,332,42,157,55,83,33,101,50,118,121,196,199,130,76,90,65,283,291,67,117,455,167,102,105,104,139,55,130,181,225,173,57,163,116,206,73,269,157,130,180,91,28,101,86,136,193,221,33,45,80,102,308,308,251,120,95,295,158,176,267,101,599,180,90,233,175,188,44,100,91,206,154,103,74,240,129,157,210,117,610,152,218,303,295,68,354,218,145,66,18,72,77
167,209,265,204,337,259,182,225,449,350,82,179,144,87,46,146,105,128,229,295,312,244,112,147,157,435,418,109,151,638,272,234,109,133,271,94,149,182,265,231,77,259,136,216,137,436,232,224,205,145,68,118,226,146,315,246,36,111,133,160,612,347,316,189,185,421,167,235,369,138,707,246,136,356,179,247,67,113,159,344,303,167,151,321,244,237,259,167,817,163,306,420,391,104,516,227,157,70,92,96,135
170,253,467,226,377,281,270,229,587,677,227,550,197,186,83,168,140,222,284,318,336,325,114,250,205,534,520,175,154,768,309,330,113,159,301,141,435,295,273,353,112,267,168,224,181,445,292,344,240,185,81,126,281,226,414,368,46,140,151,272,860,347,325,234,201,534,233,241,406,169,711,284,175,433,193,390,99,119,204,461,415,217,191,335,257,318,266,203,977,199,321,462,419,148,690,260,333,155,153,152,140
187,259,612,257,410,321,387,241,628,801,260,790,258,255,147,252,190,267,362,399,401,412,188,320,233,720,557,235,171,967,446,406,159,273,401,211,465,347,287,354,128,272,241,247,203,479,378,483,250,226,157,169,360,370,429,454,79,286,156,447,876,423,413,361,225,565,278,255,465,190,788,313,176,474,253,475,112,119,327,501,488,226,230,395,301,371,274,230,1081,207,346,490,500,165,826,315,350,246,177,182,177
212,313,672,270,470,333,448,296,725,848,336,829,351,276,257,302,225,290,428,472,455,513,250,339,262,741,573,358,190,1175,550,516,164,308,455,228,562,430,313,472,190,369,377,392,225,479,457,505,560,311,232,240,416,449,463,532,79,446,230,549,902,511,480,469,232,609,328,259,578,223,798,331,243,508,293,601,120,136,437,508,573,309,255,450,339,434,309,278,1191,218,435,575,590,189,930,482,470,307,184,206,263
503,357,712,309,499,354,533,354,733,897,411,923,408,321,306,508,274,405,467,515,476,587,291,371,274,835,605,433,239,1256,558,665,176,329,466,248,664,456,394,517,215,448,565,512,235,486,497,541,792,355,296,298,535,522,551,629,133,537,352,644,968,566,538,536,263,687,382,266,675,260,833,349,280,548,388,750,168,182,592,534,614,515,292,473,348,449,324,334,1268,223,439,634,601,279,988,596,533,399,202,262,322
652,388,718,320,587,363,569,375,772,907,507,1074,463,323,332,624,324,468,501,519,519,709,324,420,350,907,614,499,247,1351,626,771,195,377,500,299,709,499,428,537,266,530,661,628,274,490,536,674,985,368,349,370,639,562,678,679,182,577,494,735,1081,575,574,578,269,733,508,269,682,265,987,350,280,565,394,859,175,217,643,571,623,627,348,558,382,478,380,402,1397,321,477,683,646,326,1095,697,547,425,257,309,343
771,394,749,331,646,377,602,517,786,921,582,1204,552,364,392,662,352,586,501,527,589,819,326,508,361,1015,838,589,274,1397,683,889,199,416,571,322,723,546,457,554,374,640,675,686,295,531,555,824,1175,374,411,400,733,610,778,687,183,633,698,851,1125,576,667,601,339,786,569,283,720,294,1025,424,357,617,450,992,186,228,649,583,637,818,348,624,404,528,459,420,1474,387,527,699,710,331,1188,764,594,486,272,376,350
804,411,766,357,730,386,639,561,826,930,601,1208,631,475,440,693,385,642,541,558,606,923,373,508,389,1120,874,657,406,1524,683,997,230,437,631,339,765,635,546,620,440,676,724,722,332,554,613,934,1342,407,445,428,786,650,859,698,228,667,748,945,1142,679,729,618,407,865,652,369,768,296,1065,461,372,851,526,1114,201,305,659,640,658,826,351,663,464,617,515,447,1606,431,696,719,771,375,1210,805,642,508,311,439,416
1070,416,793,366,814,438,717,592,928,947,611,1227,632,496,446,754,386,692,553,566,607,957,436,550,400,1273,1028,718,485,1631,699,1050,295,443,641,370,790,762,576,649,482,747,769,816,382,607,646,994,1444,669,490,439,794,714,886,745,255,674,765,1005,1199,715,815,641,452,948,671,462,825,337,1108,499,379,949,539,1158,208,341,694,647,667,873,376,667,470,662,639,447,1704,438,748,727,843,459,1224,870,653,547,319,491,476
1210,449,807,381,879,451,812,657,949,1034,633,1227,674,661,490,787,387,706,569,580,626,978,437,593,402,1340,1234,809,565,1703,716,1140,362,469,722,386,843,864,736,654,556,816,817,935,422,664,651,1037,1465,692,537,470,797,756,949,798,284,771,850,1017,1256,821,876,662,501,1030,691,500,829,386,1179,504,393,1041,544,1227,222,393,695,672,711,924,426,718,477,677,761,540,1830,476,756,730,853,493,1271,871,696,547,340,526,505
1211,485,863,412,987,540,880,695,957,1135,666,1257,768,686,550,798,467,821,597,601,648,1027,462,595,460,1431,1368,877,609,1720,736,1220,408,522,739,414,850,949,806,743,609,891,853,1046,490,727,660,1154,1520,750,595,488,844,775,1016,988,301,829,859,1061,1290,871,942,687,511,1085,732,536,853,429,1181,555,394,1112,565,1327,383,415,710,739,738,957,461,729,477,700,877,544,1945,538,761,772,877,615,1289,906,765,575,365,653,578
1268,508,893,455,1024,672,936,735,1007,1204,705,1298,938,808,731,808,544,979,650,626,658,1059,474,638,467,1528,1470,912,682,1753,773,1328,479,534,881,422,883,1011,824,904,663,977,874,1113,532,805,680,1248,1550,794,677,499,874,802,1045,1072,301,903,959,1308,1303,901,978,723,554,1258,899,601,867,500,1270,591,428,1120,581,1423,468,420,749,787,800,1001,543,774,516,732,963,570,2056,601,797,823,883,677,1325,918,777,636,404,725,623
1339,512,902,495,1108,784,996,766,1013,1256,967,1310,1110,862,828,832,631,1106,704,678,687,1133,476,666,498,1623,1478,915,737,1802,814,1437,544,548,1064,467,943,1054,899,916,725,1040,899,1127,584,835,699,1378,1583,794,760,637,920,835,1079,1140,352,912,1010,1524,1304,949,995,854,586,1410,972,808,953,582,1315,651,463,1168,598,1512,502,462,797,799,861,1010,569,823,550,771,1077,648,2135,660,825,915,885,799,1346,930,795,653,500,748,637
1468,524,952,542,1148,879,1024,801,1052,1309,1238,1338,1146,911,888,865,746,1170,741,712,703,1189,514,715,511,1637,1581,953,789,1937,846,1527,633,569,1072,507,989,1068,925,989,844,1123,999,1187,619,875,726,1489,1652,798,808,681,942,876,1095,1167,360,940,1012,1685,1368,1004,1012,972,646,1545,992,860,958,635,1337,776,465,1197,612,1628,607,467,812,811,871,1030,580,828,563,840,1111,825,2178,668,910,1015,931,902,1368,950,852,714,568,750,646
1578,525,1013,651,1181,933,1066,881,1085,1395,1375,1371,1209,927,896,941,812,1248,778,813,743,1209,678,895,516,1703,1710,973,844,2082,858,1637,716,579,1088,543,1005,1129,983,1283,943,1288,1075,1360,619,896,764,1694,1710,800,872,725,949,881,1115,1186,391,946,1023,1750,1469,1013,1043,1079,666,1701,1059,863,1008,635,1353,846,496,1249,699,1716,671,482,826,848,916,1043,619,832,605,930,1111,978,2208,719,943,1126,976,1083,1421,982,858,768,641,758,672
1584,566,1030,751,1275,960,1093,967,1109,1461,1447,1425,1298,991,984,999,868,1362,799,847,787,1221,762,909,539,1725,1838,991,960,2165,872,1707,770,616,1153,568,1234,1140,1141,1509,1013,1440,1093,1442,659,918,823,1792,1762,817,981,748,982,919,1139,1263,437,964,1027,1893,1539,1050,1098,1179,667,1876,1099,986,1036,676,1405,924,517,1310,763,1799,767,540,844,857,960,1069,657,848,695,1031,1113,1144,2306,740,1027,1191,1119,1285,1429,985,889,787,677,770,708
1623,615,1044,949,1383,1021,1158,993,1218,1491,1461,1537,1365,1034,1073,1076,890,1464,831,897,830,1230,851,1000,549,1746,1937,1009,978,2207,911,1754,854,659,1203,666,1374,1289,1329,1691,1083,1583,1112,1464,725,937,824,1903,1772,861,1090,784,1040,948,1199,1397,495,1051,1039,1983,1614,1061,1102,1237,686,1981,1145,992,1093,692,1441,960,568,1368,794,1934,791,637,874,911,977,1077,661,900,761,1091,1172,1195,2382,765,1079,1218,1188,1450,1432,1044,920,843,698,803,760
1633,628,1121,1089,1390,1060,1260,1028,1281,1516,1594,1608,1444,1107,1135,1197,910,1570,880,922,839,1270,926,1122,580,1781,2027,1026,1008,2272,951,1809,976,662,1256,776,1512,1410,1376,1761,1308,1763,1125,1470,859,975,858,2043,1810,916,1234,861,1088,976,1303,1472,510,1052,1065,2003,1658,1088,1103,1268,701,2027,1152,1048,1131,702,1517,978,603,1383,1004,2013,849,748,900,940,1050,1103,694,971,778,1267,1255,1245,2414,777,1126,1249,1271,1528,1464,1152,944,893,700,819,777
1654,632,1141,1218,1409,1075,1288,1065,1343,1517,1604,1722,1495,1164,1222,1257,958,1651,888,1007,863,1301,1001,1192,582,1850,2112,1029,1036,2465,1068,1827,1054,664,1396,809,1627,1511,1425,1853,1484,1854,1133,1478,909,992,898,2058,1823,928,1308,917,1223,997,1401,1490,540,1063,1066,2028,1714,1095,1142,1295,719,2080,1202,1052,1141,771,1538,1032,621,1394,1055,2052,917,770,915,958,1061,1175,705,1085,788,1331,1265,1295,2578,787,1202,1410,1337,1591,1488,1302,959,945,714,887,782
1659,663,1225,1307,1447,1083,1322,1074,1352,1557,1606,1775,1550,1215,1277,1347,1043,1688,926,1052,937,1410,1072,1273,588,1877,2191,1089,1151,2578,1071,1839,1106,677,1469,819,1644,1623,1525,1878,1596,1923,1176,1483,938,1081,909,2091,1859,941,1344,949,1374,1034,1424,1537,574,1066,1166,2036,1771,1180,1170,1410,989,2152,1256,1093,1171,824,1551,1080,647,1421,1187,2094,957,778,917,989,1139,1259,730,1148,804,1334,1270,1375,2667,898,1213,1451,1409,1701,1489,1307,969,989,809,934,820
1675,719,1231,1432,1475,1087,1342,1105,1386,1628,1625,1920,1554,1247,1328,1352,1135,1712,967,1249,1134,1475,1160,1385,651,1957,2292,1205,1233,2670,1093,1908,1152,706,1495,840,1689,1716,1529,1894,1663,2009,1250,1487,938,1082,977,2104,1909,1018,1401,1003,1479,1113,1437,1548,634,1076,1263,2046,1794,1322,1342,1441,1194,2154,1374,1117,1198,877,1568,1083,676,1561,1247,2136,1015,902,994,993,1199,1266,744,1228,812,1369,1287,1428,2781,978,1232,1509,1425,1773,1496,1318,980,1011,854,1091,838
1697,733,1288,1510,1481,1101,1378,1179,1426,1680,1659,2033,1577,1294,1436,1374,1204,1780,1000,1341,1347,1492,1216,1464,660,2018,2356,1307,1286,2783,1150,1958,1200,743,1759,869,1738,1736,1689,1971,1669,2109,1414,1499,1145,1152,1064,2225,1984,1033,1432,1047,1522,1237,1457,1556,681,1109,1338,2130,1804,1430,1501,1465,1234,2157,1450,1146,1252,939,1573,1181,752,1741,1325,2178,1030,976,1058,1002,1241,1279,798,1301,830,1379,1289,1481,2866,1027,1235,1581,1500,1858,1594,1330,990,1031,876,1379,885
1764,777,1337,1613,1516,1191,1405,1210,1481,1713,1663,2142,1597,1318,1481,1432,1217,1874,1005,1431,1409,1494,1230,1489,670,2048,2425,1445,1327,2907,1198,2001,1204,759,1851,869,1773,1762,1827,2000,1700,2235,1632,1507,1227,1206,1117,2370,2016,1067,1440,1100,1566,1335,1532,1564,754,1167,1355,2212,1846,1446,1667,1502,1263,2177,1508,1157,1277,962,1618,1298,870,1820,1496,2251,1043,1001,1106,1046,1254,1301,842,1413,863,1627,1302,1521,2927,1115,1296,1599,1558,1975,1691,1336,1026,1063,948,1586,890
1784,815,1352,1699,1517,1242,1436,1279,1781,1774,1816,2156,1600,1370,1590,1528,1259,1917,1032,1477,1472,1518,1245,1502,684,2063,2442,1453,1356,3003,1260,2077,1219,819,2062,955,1777,1790,1977,2018,1754,2332,1812,1550,1345,1276,1170,2437,2264,1073,1483,1169,1630,1380,1582,1597,847,1218,1434,2262,1920,1459,1735,1523,1298,2186,1539,1183,1283,985,1638,1433,943,1853,1698,2353,1075,1048,1161,1102,1266,1305,861,1513,909,1751,1319,1578,2955,1203,1387,1627,1588,2009,1732,1390,1074,1070,1066,1676,910
1803,822,1373,1799,1556,1292,1453,1317,2020,1858,1930,2233,1667,1419,1756,1595,1316,1938,1053,1489,1516,1567,1298,1552,733,2069,2507,1582,1368,3087,1310,2154,1254,846,2205,975,1779,1793,2116,2057,1784,2340,1924,1602,1517,1285,1211,2474,2420,1135,1573,1238,1702,1398,1745,1623,985,1269,1541,2317,2007,1461,1801,1526,1358,2217,1651,1265,1285,1021,1650,1571,1005,1929,1736,2532,1087,1238,1388,1209,1299,1331,908,1646,1010,1793,1330,1663,2965,1276,1461,1632,1589,2014,1803,1433,1084,1179,1090,1704,997
1846,893,1392,1863,1572,1316,1470,1369,2213,1937,1976,2253,1718,1424,1887,1675,1354,1969,1108,1556,1541,1638,1311,1603,781,2147,2535,1598,1481,3208,1330,2170,1261,873,2377,1042,1818,1820,2261,2086,1848,2395,2048,1618,1673,1287,1281,2541,2609,1204,1612,1264,1759,1442,1770,1785,989,1272,1612,2378,2036,1480,1894,1545,1456,2220,1722,1286,1331,1119,2114,1654,1107,1945,1854,2663,1121,1369,1451,1308,1313,1339,951,1759,1089,1894,1373,1684,2994,1370,1502,1671,1652,2085,1992,1436,1087,1259,1143,1716,1111
1901,946,1433,1917,1592,1361,1482,1432,2315,2009,2039,2283,1732,1521,1978,1728,1382,1982,1136,1607,1576,1659,1384,1701,831,2153,2573,1636,1497,3285,1370,2240,1284,929,2431,1050,1843,1821,2382,2317,1898,2470,2170,1642,1799,1352,1345,2543,2624,1242,1613,1310,1810,1464,1835,1916,1008,1278,1678,2434,2052,1525,1961,1569,1497,2246,1731,1300,1333,1123,2414,1744,1141,1996,2027,2778,1192,1506,1483,1362,1342,1339,971,1798,1151,1954,1385,1684,3028,1439,1598,1753,1693,2178,2137,1513,1116,1279,1185,1717,1151
1910,948,1451,1945,1645,1378,1518,1517,2429,2069,2041,2310,1744,1541,1999,1752,1424,2035,1174,1616,1654,1671,1385,1816,855,2212,2615,1644,1556,3329,1420,2254,1333,941,2472,1074,1879,1932,2469,2491,2033,2475,2261,1676,1949,1427,1572,2555,2631,1267,1651,1320,1872,1481,1881,1969,1013,1308,1698,2521,2072,1617,1976,1641,1514,2257,1744,1339,1354,1131,2581,1846,1152,2039,2127,2870,1246,1632,1523,1443,1402,1367,973,1836,1206,2111,1565,1738,3081,1462,1681,1797,1714,2206,2286,1645,1148,1377,1205,1746,1186
1969,1022,1459,1996,1655,1628,1551,1620,2544,2165,2077,2355,1745,1763,2024,1762,1457,2053,1175,1675,1707,1680,1449,1882,858,2328,2626,1703,1575,3360,1547,2269,1346,984,2490,1074,1992,2055,2494,2613,2108,2490,2350,1728,2066,1533,1802,2655,2642,1282,1707,1331,1920,1514,1943,2003,1052,1492,1781,2591,2076,1685,2020,1766,1569,2290,1767,1402,1375,1156,2646,1927,1192,2082,2130,2969,1338,1692,1602,1449,1457,1369,1026,1924,1285,2331,1576,1792,3115,1467,1821,1821,1726,2250,2437,1773,1164,1427,1221,1754,1212
2069,1052,1472,2015,1764,1680,1632,1787,2608,2170,2086,2402,1773,1823,2037,1780,1472,2106,1199,1752,1751,1683,1537,1981,859,2386,2663,1732,1655,3398,1613,2331,1376,1203,2588,1115,2146,2109,2540,2710,2169,2499,2477,1798,2167,1643,1900,2794,2654,1311,1709,1377,1949,1556,2004,2061,1167,1603,1855,2630,2088,1807,2028,1846,1637,2296,1780,1619,1414,1173,2672,1975,1247,2095,2217,3081,1416,1722,1627,1503,1496,1399,1047,2001,1313,2502,1646,1896,3165,1518,2054,1862,1733,2267,2544,1872,1205,1443,1285,1763,1239
2187,1082,1482,2064,1863,1822,1715,1976,2646,2233,2114,2422,1816,1923,2106,1830,1516,2135,1227,1908,1763,1704,1607,2011,860,2414,2677,1743,1692,3443,1629,2337,1415,1221,2708,1123,2189,2149,2576,2853,2210,2537,2654,1895,2270,1756,1904,2827,2680,1550,1758,1430,2039,1578,2015,2074,1278,1607,1938,2690,2105,1891,2046,1906,1815,2299,1791,1798,1457,1177,2684,1996,1269,2101,2429,3122,1442,1769,1767,1586,1548,1749,1088,2035,1365,2651,1769,1925,3194,1526,2331,1881,1735,2339,2659,1878,1282,1491,1335,1782,1304
2250,1085,1527,2123,1997,1858,1773,2074,2733,2252,2128,2478,1915,1987,2123,1868,1552,2195,1229,1987,1839,1749,1608,2066,1031,2640,2704,1986,1761,3472,1643,2344,1556,1231,2772,1156,2199,2177,2679,2964,2276,2607,2663,1979,2318,1864,1905,2908,2707,1721,2215,1522,2139,1601,2066,2074,1344,1695,1992,2743,2277,2001,2108,1960,1902,2308,1860,1925,1549,1222,2935,2027,1310,2110,2560,3196,1453,1818,1794,1594,1640,1915,1188,2060,1482,2748,1811,1966,3213,1548,2555,1891,1760,2348,2746,1934,1286,1520,1370,1821,1399
2315,1205,1576,2133,2103,1871,1823,2187,2792,2257,2138,2543,1966,2085,2135,1888,1580,2256,1372,2006,1879,1807,1624,2115,1174,2704,2729,2199,1879,3618,1942,2361,1646,1244,2820,1190,2292,2250,2779,3028,2298,2642,2693,2126,2352,1970,1912,3000,2845,1813,2604,1728,2255,1852,2098,2094,1380,1740,2066,2752,2359,2074,2114,2088,1931,2312,1881,1939,1613,1287,3109,2041,1357,2276,2701,3294,1457,1901,1815,1596,1683,2128,1297,2093,1579,2818,1864,2007,3251,1618,2689,1896,1768,2375,2820,1944,1303,1554,1395,1866,1500
2407,1263,1584,2161,2212,2024,1859,2286,2819,2272,2163,2555,1986,2126,2195,1994,1609,2270,1476,2132,2006,1818,1630,2167,1191,2749,2757,2392,2018,3703,2109,2407,1692,1262,2889,1217,2560,2315,2862,3149,2343,2843,2736,2244,2367,1997,1951,3111,2965,1898,2884,1882,2334,1897,2112,2170,1418,1862,2157,3088,2481,2131,2135,2174,2006,2328,2011,2006,1650,1377,3214,2048,1389,2381,2767,3418,1472,2000,1852,1628,1730,2273,1326,2143,1683,2865,1896,2079,3288,1637,2872,1903,1774,2377,2907,2324,1350,1611,1474,1888,1516
2495,1292,1649,2171,2225,2090,1870,2385,2846,2306,2176,2595,2056,2149,2235,2074,1637,2285,1535,2177,2130,1821,1776,2199,1196,2777,2780,2446,2119,3734,2143,2409,1724,1300,2947,1223,2783,2401,2953,3239,2349,2912,2754,2354,2456,2049,1986,3215,2978,1900,3175,1901,2356,2007,2137,2266,1459,1931,2227,3184,2550,2229,2168,2250,2136,2358,2137,2058,1686,1385,3241,2059,1408,2498,2806,3464,1551,2011,1891,1672,1766,2339,1350,2160,1689,2887,1942,2189,3386,1659,2978,1907,1776,2388,2974,2564,1391,1698,1551,1973,1522
2583,1322,1747,2231,2233,2128,1881,2433,2918,2423,2195,2632,2063,2240,2247,2183,1684,2338,1555,2200,2224,1843,1945,2249,1221,2823,2797,2456,2216,3736,2194,2414,1734,1383,2998,1265,2909,2513,3047,3349,2352,2954,2864,2445,2470,2065,2024,3249,3071,1907,3307,1932,2461,2100,2199,2339,1471,1988,2244,3193,2630,2259,2170,2302,2224,2461,2189,2120,1692,1493,3328,2060,1443,2511,2852,3479,1586,2032,1935,1750,1813,2511,1413,2164,1782,2928,1988,2311,3455,1699,3115,1934,1802,2397,3043,2727,1408,1778,1589,2045,1553
2604,1353,1814,2269,2318,2203,1898,2453,2959,2470,2217,2679,2104,2321,2293,2190,1761,2341,1558,2229,2311,1959,2089,2332,1251,2862,2823,2516,2246,3807,2320,2419,1775,1463,3036,1352,3143,2643,3061,3607,2360,3109,2883,2618,2490,2089,2070,3458,3173,1922,3417,1963,2468,2173,2205,2431,1499,2024,2283,3287,2644,2322,2184,2346,2266,2560,2355,2129,1744,1653,3391,2067,1459,2538,2881,3508,1595,2076,1963,1809,1820,2644,1414,2208,1877,3005,1997,2414,3470,1714,3214,1936,1851,2400,3077,2742,1433,1838,1671,2091,1555
2643,1425,1901,2278,2346,2342,1961,2526,3009,2512,2264,2721,2118,2429,2307,2197,1781,2349,1574,2257,2480,2068,2155,2397,1321,2889,2867,2634,2440,3888,2353,2428,1802,1498,3063,1428,3161,2646,3062,3754,2364,3218,3043,2756,2537,2129,2141,3593,3247,1987,3565,2010,2502,2254,2285,2443,1511,2048,2300,3307,2684,2388,2193,2593,2279,2635,2501,2164,1817,1828,3435,2151,1546,2546,2993,3533,1634,2240,2035,1845,1842,2694,1419,2219,1959,3056,2076,2556,3526,1748,3298,1953,1882,2416,3084,2833,1472,1847,1736,2131,1557
2678,1448,2045,2341,2379,2509,2039,2626,3023,2514,2313,2774,2125,2470,2354,2203,1790,2399,1624,2303,2514,2157,2241,2478,1384,2905,2918,2634,2562,3919,2412,2456,1813,1530,3106,1442,3195,2652,3071,3917,2384,3304,3100,2809,2597,2242,2173,3751,3332,1998,3679,2098,2553,2282,2432,2526,1534,2109,2346,3355,2865,2443,2239,2699,2284,2799,2671,2196,1925,1925,3478,2241,1593,2565,3099,3566,1699,2250,2070,1883,1846,2838,1468,2251,1982,3114,2179,2720,3540,1860,3389,2000,1917,2439,3176,2853,1485,1880,1781,2160,1574
2765,1501,2404,2372,2397,2588,2047,2638,3031,2550,2374,2821,2130,2554,2397,2229,1804,2433,1856,2372,2521,2217,2285,2580,1408,2982,2981,2652,2685,3980,2423,2464,1815,1562,3166,1459,3318,2684,3077,3947,2429,3389,3156,2839,2743,2358,2200,3854,3381,2024,3884,2191,2591,2329,2660,2571,1580,2184,2366,3411,3049,2448,2282,2846,2326,3084,2795,2212,1974,2013,3585,2324,1651,2571,3214,3655,1729,2348,2113,1887,1871,2909,1504,2256,1990,3192,2257,2881,3571,1948,3418,2024,2123,2459,3213,2911,1555,1909,1867,2192,1613
2844,1502,2609,2454,2453,2727,2056,2646,3056,2561,2414,2985,2159,2652,2405,2247,1808,2490,2061,2378,2573,2286,2350,2635,1422,3077,2984,2748,2796,4018,2457,2477,1815,1569,3209,1495,3382,2967,3093,4006,2452,3459,3217,2867,2787,2459,2261,3941,3415,2028,4015,2266,2638,2420,2931,2603,1594,2193,2395,3463,3214,2459,2314,2919,2599,3329,2838,2232,2060,2128,3626,2385,1673,2602,3215,3744,1807,2445,2127,1898,1874,2919,1618,2261,2024,3229,2387,2985,3636,2060,3450,2024,2181,2562,3260,2977,1656,1951,1950,2218,1640
2886,1510,2651,2459,2466,2773,2061,2666,3062,2565,2442,2998,2199,2725,2462,2291,1839,2492,2079,2439,2624,2327,2366,2728,1504,3211,3014,2789,2876,4112,2488,2492,1819,1579,3219,1508,3406,3215,3100,4118,2484,3512,3342,2919,2823,2497,2352,4047,3450,2037,4098,2356,2666,2534,2965,2632,1608,2231,2417,3537,3444,2485,2369,2948,2797,3413,2908,2270,2135,2190,3651,2407,1714,2617,3297,3789,1828,2469,2168,1936,1887,2925,1662,2310,2044,3250,2582,3003,3680,2163,3455,2036,2344,2590,3379,2986,1723,1982,1965,2219,1646
