Estimations_Bayes_h38_R100_  1,Estimations_Bayes_h38_R100_  2,Estimations_Bayes_h38_R100_  3,Estimations_Bayes_h38_R100_  4,Estimations_Bayes_h38_R100_  5,Estimations_Bayes_h38_R100_  6,Estimations_Bayes_h38_R100_  7,Estimations_Bayes_h38_R100_  8,Estimations_Bayes_h38_R100_  9,Estimations_Bayes_h38_R100_ 10,Estimations_Bayes_h38_R100_ 11,Estimations_Bayes_h38_R100_ 12,Estimations_Bayes_h38_R100_ 13,Estimations_Bayes_h38_R100_ 14,Estimations_Bayes_h38_R100_ 15,Estimations_Bayes_h38_R100_ 16,Estimations_Bayes_h38_R100_ 17,Estimations_Bayes_h38_R100_ 18,Estimations_Bayes_h38_R100_ 19,Estimations_Bayes_h38_R100_ 20,Estimations_Bayes_h38_R100_ 21,Estimations_Bayes_h38_R100_ 22,Estimations_Bayes_h38_R100_ 23,Estimations_Bayes_h38_R100_ 24,Estimations_Bayes_h38_R100_ 25,Estimations_Bayes_h38_R100_ 26,Estimations_Bayes_h38_R100_ 27,Estimations_Bayes_h38_R100_ 28,Estimations_Bayes_h38_R100_ 29,Estimations_Bayes_h38_R100_ 30,Estimations_Bayes_h38_R100_ 31,Estimations_Bayes_h38_R100_ 32,Estimations_Bayes_h38_R100_ 33,Estimations_Bayes_h38_R100_ 34,Estimations_Bayes_h38_R100_ 35,Estimations_Bayes_h38_R100_ 36,Estimations_Bayes_h38_R100_ 37,Estimations_Bayes_h38_R100_ 38,Estimations_Bayes_h38_R100_ 39,Estimations_Bayes_h38_R100_ 40,Estimations_Bayes_h38_R100_ 41,Estimations_Bayes_h38_R100_ 42,Estimations_Bayes_h38_R100_ 43,Estimations_Bayes_h38_R100_ 44,Estimations_Bayes_h38_R100_ 45,Estimations_Bayes_h38_R100_ 46,Estimations_Bayes_h38_R100_ 47,Estimations_Bayes_h38_R100_ 48,Estimations_Bayes_h38_R100_ 49,Estimations_Bayes_h38_R100_ 50,Estimations_Bayes_h38_R100_ 51,Estimations_Bayes_h38_R100_ 52,Estimations_Bayes_h38_R100_ 53,Estimations_Bayes_h38_R100_ 54,Estimations_Bayes_h38_R100_ 55,Estimations_Bayes_h38_R100_ 56,Estimations_Bayes_h38_R100_ 57,Estimations_Bayes_h38_R100_ 58,Estimations_Bayes_h38_R100_ 59,Estimations_Bayes_h38_R100_ 60,Estimations_Bayes_h38_R100_ 61,Estimations_Bayes_h38_R100_ 62,Estimations_Bayes_h38_R100_ 63,Estimations_Bayes_h38_R100_ 64,Estimations_Bayes_h38_R100_ 65,Estimations_Bayes_h38_R100_ 66,Estimations_Bayes_h38_R100_ 67,Estimations_Bayes_h38_R100_ 68,Estimations_Bayes_h38_R100_ 69,Estimations_Bayes_h38_R100_ 70,Estimations_Bayes_h38_R100_ 71,Estimations_Bayes_h38_R100_ 72,Estimations_Bayes_h38_R100_ 73,Estimations_Bayes_h38_R100_ 74,Estimations_Bayes_h38_R100_ 75,Estimations_Bayes_h38_R100_ 76,Estimations_Bayes_h38_R100_ 77,Estimations_Bayes_h38_R100_ 78,Estimations_Bayes_h38_R100_ 79,Estimations_Bayes_h38_R100_ 80,Estimations_Bayes_h38_R100_ 81,Estimations_Bayes_h38_R100_ 82,Estimations_Bayes_h38_R100_ 83,Estimations_Bayes_h38_R100_ 84,Estimations_Bayes_h38_R100_ 85,Estimations_Bayes_h38_R100_ 86,Estimations_Bayes_h38_R100_ 87,Estimations_Bayes_h38_R100_ 88,Estimations_Bayes_h38_R100_ 89,Estimations_Bayes_h38_R100_ 90,Estimations_Bayes_h38_R100_ 91,Estimations_Bayes_h38_R100_ 92,Estimations_Bayes_h38_R100_ 93,Estimations_Bayes_h38_R100_ 94,Estimations_Bayes_h38_R100_ 95,Estimations_Bayes_h38_R100_ 96,Estimations_Bayes_h38_R100_ 97,Estimations_Bayes_h38_R100_ 98,Estimations_Bayes_h38_R100_ 99,Estimations_Bayes_h38_R100_100,Estimations_Bayes_h38_R100_101
2984,3350,2725,3136,3454,2291,2793,2439,3181,2277,3725,3017,2694,3045,2878,3033,2930,2821,2350,2687,2977,3649,2984,2377,2364,3324,2505,2802,2774,3779,3341,2647,3475,3199,2992,2961,3225,2893,3078,2920,2199,2204,2643,2573,2369,3676,2437,3660,3625,3861,3837,2489,2661,2307,2463,2462,2764,3460,2620,3409,2852,3018,3185,2341,2245,3711,2983,2822,3720,2369,2744,3411,2681,1820,3445,2902,2819,3064,3006,3225,2961,2658,2435,2347,2675,2814,2706,2164,2674,3232,2926,2850,3414,2696,3974,2081,3647,2843,3345,3179,2929
3079,3373,2900,3148,3645,2317,2848,2468,3264,2377,3765,3206,2763,3190,2880,3116,3031,3196,2587,2692,3038,3698,2992,2641,2388,3347,2600,2879,2897,3797,3341,2715,3632,3404,3002,3064,3325,2903,3169,3018,2253,2228,2672,2621,2375,3807,2570,3734,3657,3875,3847,2513,2695,2317,2560,2548,2821,3806,2706,3413,2986,3039,3239,2393,2454,3714,3016,2851,3794,2416,2767,3488,2745,2014,3523,2950,2871,3150,3006,3339,2965,2674,2480,2384,2717,2892,2790,2322,2894,3335,2969,2985,3417,2744,4122,2155,3660,2947,3377,3221,2988
3165,3439,2931,3242,3823,2439,2958,2508,3298,2445,3782,3398,2958,3372,2986,3255,3134,3466,2650,2743,3252,3748,2994,2681,2404,3430,2837,2973,3135,3883,3381,2832,3679,3507,3006,3189,3327,2991,3190,3023,2275,2229,2710,2641,2513,3915,2586,3914,3693,3998,3930,2538,2769,2346,2613,2562,2863,3907,2772,3449,3154,3102,3353,2446,2525,3767,3022,2949,3826,2580,2836,3558,2815,2126,3610,2996,2925,3170,3095,3352,2988,2693,2504,2425,2970,2923,2861,2465,2992,3343,3045,3079,3435,2809,4502,2283,3765,2950,3412,3329,3057
106,95,144,33,4,94,156,3,238,13,57,20,191,55,2,68,78,38,85,34,72,100,121,57,38,70,16,41,90,36,0,62,138,86,30,29,150,9,106,17,44,23,24,21,17,91,39,130,84,39,49,167,32,44,144,31,19,39,51,65,80,60,80,112,145,65,61,124,74,50,20,106,44,57,30,46,94,11,147,43,73,77,82,69,32,19,19,130,75,211,363,238,46,243,64,7,2,16,85,131,3
121,353,228,119,265,104,329,44,287,15,177,73,233,165,17,190,127,99,94,80,162,226,208,251,54,140,158,69,126,78,114,202,249,174,98,40,212,87,130,127,61,132,278,87,105,184,79,270,180,104,116,263,65,168,232,33,98,176,65,71,131,67,121,164,161,136,65,186,91,164,93,143,52,82,47,130,167,61,316,54,75,202,146,185,165,32,108,264,83,273,560,482,106,404,102,8,80,57,204,226,4
400,585,316,153,427,239,383,172,361,18,325,108,294,284,73,226,134,190,144,196,248,329,323,356,79,179,221,187,141,189,164,212,337,292,232,103,285,133,167,166,100,254,385,164,324,191,122,413,204,140,198,284,73,227,284,35,104,255,160,80,236,94,270,167,238,223,118,212,93,385,137,195,59,121,166,224,255,133,369,196,226,280,158,261,229,45,189,357,140,486,703,644,135,494,180,94,111,96,313,278,67
570,674,435,188,475,469,469,256,407,38,441,190,353,349,217,281,223,300,169,341,289,442,432,390,89,258,273,211,184,367,193,248,364,385,434,198,348,248,170,230,389,376,493,206,359,231,137,418,213,334,472,291,140,285,290,145,191,260,234,117,308,139,337,194,296,284,140,302,115,507,159,204,85,184,179,310,337,223,457,297,441,321,167,371,253,49,315,500,212,581,707,831,276,534,195,95,332,107,389,395,111
645,741,549,217,508,603,540,309,492,129,510,253,447,389,237,437,299,396,194,519,291,559,583,400,135,318,315,328,290,479,249,331,381,496,685,239,352,365,206,446,393,416,584,235,406,326,153,425,321,511,486,330,208,322,307,308,215,309,285,306,314,241,438,200,417,339,175,310,170,687,201,233,112,207,206,430,363,235,681,299,781,353,233,398,462,89,344,662,235,644,783,966,423,753,325,96,485,107,458,396,281
691,828,573,251,510,691,575,312,519,217,571,337,460,393,309,515,315,437,210,655,518,669,689,409,186,440,438,522,349,525,294,332,451,618,834,246,365,524,246,624,405,427,670,446,453,352,177,454,421,594,503,422,243,328,307,418,258,365,295,326,329,328,535,271,518,484,244,341,230,861,273,269,224,272,216,436,601,354,823,385,850,357,425,450,779,109,420,839,245,683,808,1013,449,877,428,121,603,138,527,424,444
938,1100,632,253,526,833,605,585,531,262,616,347,539,437,404,582,614,499,216,712,632,678,757,442,236,493,520,704,485,647,344,448,468,782,882,273,469,665,307,653,497,459,727,593,473,359,242,455,560,672,511,428,348,400,340,425,316,597,388,382,414,409,537,374,571,659,254,552,368,914,281,286,273,381,237,547,626,373,925,470,882,399,534,500,951,116,454,929,381,918,920,1072,475,1063,581,122,755,233,571,501,515
1073,1246,736,402,606,877,608,713,583,388,700,410,553,555,446,690,719,522,257,833,773,706,804,577,406,603,534,777,544,657,373,528,538,981,882,674,563,790,463,732,613,584,750,601,581,457,472,620,614,717,625,466,379,493,359,568,425,703,467,482,573,482,552,379,609,735,267,630,459,1105,357,341,352,438,277,670,651,389,1029,564,903,438,686,516,977,137,457,1068,382,1053,967,1095,527,1250,672,244,905,257,582,570,580
1280,1279,786,404,825,932,637,824,684,409,720,556,582,778,451,739,849,522,317,835,795,786,835,701,417,741,591,843,623,799,455,548,584,1060,898,807,590,793,485,820,623,818,859,660,630,482,733,793,648,834,690,542,434,509,516,648,442,780,493,502,616,500,572,413,629,859,348,727,477,1270,434,342,542,443,474,712,712,394,1103,671,1018,528,856,524,1141,159,478,1178,392,1272,1081,1202,576,1376,707,256,907,291,846,587,731
1465,1317,786,442,1035,1002,677,889,686,621,804,576,592,782,502,835,880,555,383,840,880,916,877,821,428,847,836,920,771,926,536,658,592,1227,1042,858,592,813,556,948,644,957,863,770,635,684,906,961,660,896,796,657,556,529,679,697,538,863,493,559,656,550,615,463,677,951,487,855,533,1512,532,377,750,568,583,742,730,557,1128,722,1117,787,970,711,1290,245,606,1309,399,1390,1126,1303,803,1420,775,387,949,408,938,661,815
1533,1333,884,483,1152,1084,706,939,759,809,831,715,633,855,590,974,925,597,412,858,962,1016,1023,918,430,910,975,950,844,1030,688,700,748,1299,1085,926,780,1071,728,1035,686,1142,878,828,640,879,1212,1095,667,896,870,761,672,576,758,764,640,975,580,638,696,577,635,489,727,1011,545,982,555,1598,615,414,775,612,651,822,743,618,1154,820,1135,941,1090,720,1534,248,608,1386,409,1456,1223,1370,835,1679,821,510,1004,575,948,718,829
1620,1339,916,510,1239,1178,722,1015,819,949,905,719,742,963,785,985,955,720,505,889,1045,1208,1088,999,475,998,1029,1026,850,1134,750,738,835,1326,1110,1019,924,1353,837,1067,686,1161,1041,1012,648,882,1394,1144,984,926,930,772,732,747,794,867,689,1035,687,685,734,707,705,578,813,1084,648,1046,565,1687,682,419,777,728,717,869,756,675,1312,998,1196,965,1146,728,1667,276,715,1497,457,1541,1327,1375,895,1743,837,580,1163,752,976,772,1124
1638,1361,933,538,1488,1247,746,1036,845,1032,913,742,742,1100,985,1041,987,776,531,926,1050,1350,1248,1115,489,1007,1065,1135,893,1246,888,758,886,1420,1162,1078,927,1501,925,1129,749,1185,1098,1100,763,939,1473,1256,1005,953,1042,845,794,882,817,899,874,1052,759,720,811,731,786,588,942,1127,729,1087,708,1696,870,478,824,903,790,886,797,761,1393,1007,1252,1157,1367,826,1697,309,754,1509,467,1606,1417,1418,1022,1766,998,740,1257,888,1074,845,1367
1804,1472,950,610,1640,1254,852,1059,890,1070,1062,755,825,1239,1152,1301,1033,831,618,982,1155,1388,1427,1243,538,1032,1087,1243,984,1340,943,814,938,1558,1252,1100,986,1610,963,1141,759,1210,1201,1198,807,971,1490,1333,1080,1144,1178,902,1124,941,934,931,947,1067,872,726,875,904,808,814,988,1224,753,1234,763,1843,993,519,830,1057,894,938,854,890,1430,1198,1282,1191,1508,858,1743,354,865,1556,528,1731,1568,1477,1098,1801,1121,905,1271,1008,1085,960,1427
1885,1562,986,617,1686,1256,878,1108,902,1099,1307,794,888,1316,1207,1304,1172,870,661,1028,1265,1409,1504,1270,547,1185,1289,1318,1049,1420,996,849,947,1607,1258,1129,1009,1661,1179,1441,826,1329,1338,1344,816,1016,1643,1647,1214,1191,1241,1016,1155,991,1022,949,1013,1226,929,923,973,1100,860,827,1212,1286,812,1283,834,1863,1051,546,924,1235,952,941,897,1074,1523,1330,1286,1274,1627,890,1838,525,943,1605,564,1862,1580,1514,1441,1974,1244,1018,1281,1040,1183,974,1504
2002,1586,1031,682,1753,1324,944,1120,918,1169,1485,1103,965,1391,1299,1373,1207,940,703,1093,1364,1439,1607,1276,607,1304,1427,1328,1144,1464,1034,916,997,1615,1505,1140,1023,1705,1327,1519,907,1458,1470,1482,848,1093,1706,1704,1302,1215,1266,1208,1266,1086,1077,951,1078,1324,953,972,1009,1295,1030,885,1343,1288,864,1325,1020,1905,1090,632,942,1359,960,1115,903,1103,1525,1349,1431,1279,1689,1038,1952,586,1045,1673,611,1997,1813,1557,1575,1981,1287,1146,1282,1083,1321,1009,1682
2208,1626,1101,797,1822,1361,977,1348,1116,1264,1667,1224,1046,1449,1361,1390,1227,963,798,1100,1374,1452,1720,1338,739,1478,1518,1345,1181,1530,1089,1123,1120,1697,1593,1351,1129,1743,1427,1608,1049,1498,1609,1543,906,1131,2038,1783,1356,1321,1273,1291,1293,1248,1100,964,1154,1385,991,1054,1120,1428,1175,967,1386,1336,867,1348,1146,1918,1214,728,1137,1438,1037,1168,1005,1173,1610,1425,1432,1327,1753,1303,1999,723,1213,1770,747,2139,2039,1587,1716,2059,1467,1213,1304,1117,1463,1189,1708
2301,1685,1172,851,1869,1443,1059,1502,1316,1350,1903,1330,1049,1614,1554,1440,1229,1014,812,1399,1432,1546,1895,1412,933,1540,1633,1449,1229,1575,1129,1287,1150,1699,1648,1424,1167,1784,1522,1751,1200,1593,1621,1649,906,1195,2136,1846,1417,1323,1354,1401,1424,1409,1188,1056,1200,1437,1037,1105,1195,1515,1262,1015,1460,1579,868,1355,1308,1939,1286,814,1282,1555,1108,1247,1023,1267,1614,1432,1533,1352,1843,1541,2020,797,1309,1967,778,2240,2167,1613,1858,2137,1491,1218,1377,1125,1569,1401,1751
2424,1695,1187,935,1897,1534,1114,1588,1488,1401,1997,1379,1057,1668,1602,1487,1257,1030,871,1539,1551,1570,1925,1511,1054,1569,1642,1492,1312,1701,1163,1312,1189,1824,1815,1521,1169,1791,1553,1800,1322,1669,1628,1770,1008,1257,2168,2007,1497,1389,1458,1433,1460,1430,1390,1056,1259,1459,1094,1240,1214,1596,1339,1049,1637,1701,995,1374,1355,2042,1454,898,1363,1607,1147,1358,1088,1290,1631,1554,1586,1481,1883,1595,2031,819,1394,2035,926,2286,2282,1749,1896,2230,1528,1266,1480,1132,1664,1505,1829
2632,1735,1389,1036,1902,1628,1137,1627,1689,1541,2068,1409,1100,1719,1611,1519,1458,1113,947,1555,1708,1619,2017,1524,1148,1637,1828,1588,1382,1712,1276,1488,1351,1914,1936,1562,1205,1890,1622,1819,1441,1736,1702,1776,1088,1415,2305,2009,1515,1419,1530,1560,1488,1550,1609,1231,1459,1535,1172,1342,1290,1618,1423,1069,1722,1881,1116,1384,1405,2046,1517,1044,1407,1718,1277,1526,1166,1468,1851,1760,1762,1496,2097,1612,2191,949,1543,2106,996,2493,2434,1889,1944,2283,1534,1312,1498,1253,1776,1629,2098
2693,1783,1416,1065,1981,1647,1139,1631,1828,1550,2105,1443,1167,1752,1621,1541,1495,1171,971,1655,1842,1842,2092,1663,1299,1741,1841,1608,1412,1834,1382,1532,1412,2106,2126,1567,1228,2039,1634,1930,1574,1757,1817,1826,1126,1533,2389,2091,1735,1468,1534,1713,1511,1558,1645,1307,1565,1758,1182,1360,1347,1645,1458,1097,1796,1957,1260,1453,1652,2237,1547,1251,1448,1736,1351,1671,1278,1552,2002,1785,1777,1518,2208,1748,2248,1062,1732,2127,998,2513,2458,1991,2054,2307,1570,1347,1517,1304,1846,1692,2214
2745,1855,1482,1066,2037,1696,1180,1763,1924,1624,2160,1451,1227,1847,1762,1598,1689,1242,1047,1667,1952,1978,2334,1773,1397,1852,1884,1716,1484,1900,1402,1624,1525,2215,2258,1641,1246,2063,1700,2006,1612,1797,1911,1827,1228,1694,2441,2125,1938,1523,1539,1863,1564,1571,1684,1358,1685,1808,1193,1439,1353,1715,1572,1179,1854,2057,1377,1463,1728,2269,1571,1367,1544,1926,1351,1710,1306,1609,2075,1884,1888,1556,2379,1865,2250,1128,1822,2216,1136,2566,2623,2081,2227,2322,1802,1354,1525,1341,2027,1737,2246
2873,1894,1483,1202,2066,1710,1212,1899,1940,1661,2304,1576,1274,1928,1875,1612,1892,1289,1129,1793,1984,2054,2512,1888,1422,1982,1893,1757,1525,2040,1442,1705,1711,2440,2276,1732,1327,2084,1809,2030,1671,1916,2016,1850,1243,1807,2505,2235,1993,1643,1596,2022,1608,1636,1725,1383,1883,1832,1251,1538,1361,1744,1701,1284,1905,2303,1483,1478,1743,2299,1707,1597,1668,2058,1520,1714,1335,1661,2123,2070,1918,1569,2546,1895,2350,1266,1897,2232,1146,2595,2648,2275,2417,2406,1949,1381,1531,1391,2104,1899,2501
2969,1959,1648,1239,2183,1777,1424,1988,1992,1719,2398,1780,1327,2071,1989,1698,1931,1391,1174,1863,2243,2236,2572,1992,1433,2068,1944,1787,1658,2196,1532,1742,1900,2587,2464,1805,1381,2099,1937,2099,1704,1997,2103,1990,1262,1935,2628,2277,2060,1686,1928,2139,1697,1663,1737,1446,1957,1900,1291,1571,1403,1755,1818,1420,1931,2307,1579,1528,1764,2415,1718,1710,1866,2256,1618,1732,1393,2072,2246,2196,2090,1652,2702,2006,2424,1401,1981,2257,1188,2639,2650,2367,2478,2474,2081,1493,1611,1435,2230,2006,2625
3039,2017,1649,1277,2303,1907,1548,2029,2056,1767,2446,1852,1374,2187,2066,1707,1994,1406,1375,2050,2324,2293,2578,2015,1440,2122,1970,1875,1752,2293,1607,1840,1991,2771,2577,1933,1395,2136,2065,2172,1834,2079,2245,2122,1297,2086,2747,2388,2141,1761,2185,2172,1769,1665,1782,1504,1993,2015,1361,1669,1473,1784,1921,1487,2006,2366,1674,1602,1871,2461,1720,1786,2015,2354,1706,1754,1487,2201,2291,2464,2230,1820,2874,2070,2598,1560,2048,2289,1473,2687,2678,2422,2499,2509,2144,1587,1644,1537,2428,2118,2704
3129,2021,1691,1420,2437,1971,1642,2063,2067,1853,2539,1898,1468,2202,2101,1809,2006,1414,1566,2060,2380,2322,2625,2049,1505,2171,1972,1932,1835,2345,1742,1933,2097,2883,2629,2034,1470,2319,2130,2211,1899,2158,2265,2224,1481,2223,2836,2447,2264,1799,2331,2302,1790,1742,1864,1564,2006,2126,1401,1706,1516,1964,1949,1558,2133,2383,1806,1645,1915,2507,1770,1800,2146,2439,1790,1771,1556,2463,2292,2702,2322,1934,2897,2135,2786,1639,2131,2317,1729,2744,2738,2426,2585,2537,2197,1652,1756,1625,2538,2215,2949
3252,2049,1720,1511,2533,2031,1683,2075,2321,1864,2552,2001,1486,2204,2109,1926,2036,1571,1776,2202,2419,2359,2640,2121,1671,2226,1986,1984,1957,2410,1830,2008,2171,3054,2696,2137,1512,2390,2203,2263,2000,2193,2365,2317,1487,2308,2836,2515,2402,1855,2489,2441,1854,1893,1977,1660,2060,2330,1478,1713,1520,2022,2037,1617,2162,2479,1868,1655,1945,2612,1881,1808,2147,2501,1834,1777,1574,2614,2355,2879,2395,2029,2985,2154,2939,1837,2287,2346,1790,2853,2771,2654,2625,2562,2277,1734,1878,1652,2672,2339,3026
3366,2084,1744,1744,2568,2237,1745,2127,2535,1918,2569,2074,1532,2340,2223,1981,2082,1683,1825,2322,2584,2365,2723,2357,1788,2293,2016,2006,2072,2607,1863,2147,2211,3281,2758,2140,1517,2518,2278,2325,2150,2301,2453,2335,1509,2355,2843,2579,2473,1947,2574,2494,1910,2133,2076,1667,2089,2431,1545,1850,1612,2100,2174,1852,2175,2534,1881,1727,1987,2654,2013,1848,2221,2561,1862,1789,1647,2653,2439,2939,2453,2100,3130,2356,2988,1989,2363,2371,1885,3032,2782,2720,2676,2632,2438,1765,1895,1673,2826,2401,3073
3494,2115,1996,1915,2604,2279,1985,2156,2608,2042,2586,2167,1619,2416,2281,2041,2101,1828,1894,2402,2669,2485,2744,2478,1954,2329,2035,2125,2152,2846,1930,2188,2233,3404,2801,2166,1569,2676,2328,2415,2178,2395,2505,2343,1546,2431,2877,2594,2606,1997,2582,2512,1965,2137,2094,1670,2119,2469,1686,1922,1745,2167,2341,2032,2253,2602,1892,2026,2278,2761,2119,1925,2464,2674,1880,1820,1770,2720,2488,3033,2489,2300,3135,2370,3093,2094,2476,2495,1921,3195,2792,2839,2727,2633,2570,1796,1925,1718,2894,2482,3084
3604,2303,2198,2023,2712,2297,2163,2287,2634,2241,2712,2276,1670,2596,2292,2081,2128,1840,2027,2456,2703,2592,2768,2538,2053,2372,2079,2192,2215,2972,2033,2217,2379,3465,2929,2183,1708,2778,2406,2434,2292,2531,2637,2372,1624,2471,3018,2638,2692,2032,2641,2563,2061,2164,2104,1731,2138,2520,1826,1931,1766,2268,2566,2074,2404,2625,1902,2125,2305,2839,2249,1939,2587,2744,1900,1827,1874,2769,2496,3140,2561,2419,3139,2425,3097,2109,2588,2621,1925,3252,2820,2975,2784,2681,2618,1947,1947,1722,2905,2564,3151
3673,2441,2285,2092,2771,2331,2366,2382,2732,2352,2728,2436,1689,2597,2316,2195,2276,1862,2106,2549,2713,2788,2863,2548,2315,2410,2258,2301,2284,3064,2101,2230,2508,3528,2976,2203,1801,2855,2467,2655,2306,2674,2714,2420,1710,2627,3072,2701,2800,2034,2841,2570,2152,2226,2119,1785,2235,2543,1866,2213,1860,2272,2687,2173,2491,2687,1929,2218,2321,2959,2264,2034,2624,2760,1956,1829,1972,2843,2579,3248,2633,2429,3144,2444,3192,2219,2618,2687,1949,3273,2916,2978,2805,2714,2721,2031,1998,1786,3104,2644,3184
3877,2502,2334,2105,2927,2345,2468,2459,2791,2473,2844,2566,1729,2657,2380,2257,2291,1873,2126,2676,2805,2876,2919,2624,2525,2494,2443,2311,2435,3128,2156,2241,2531,3629,3055,2298,1908,2970,2555,2918,2379,2715,2784,2609,1712,2770,3229,2848,2900,2127,2887,2579,2179,2366,2176,1790,2369,2558,1939,2349,1864,2323,2768,2322,2677,2743,1944,2284,2372,3094,2376,2087,2647,2780,2016,1869,2104,3077,2647,3368,2680,2469,3171,2596,3262,2225,2821,2737,2035,3288,2958,3088,2838,2715,2934,2048,2015,1862,3216,2744,3283
3887,2596,2400,2118,2989,2434,2480,2508,2804,2585,2916,2589,1814,2704,2478,2332,2305,1893,2217,2691,2992,2912,2987,2640,2613,2578,2537,2315,2574,3153,2186,2290,2571,3718,3075,2564,2025,3035,2571,3106,2515,2738,2788,2702,1810,2905,3248,2938,2994,2240,2976,2912,2370,2432,2221,1817,2432,2726,2001,2443,2051,2333,2848,2400,2726,2763,2087,2390,2395,3190,2389,2138,2657,2803,2063,1871,2238,3134,2668,3413,2783,2541,3211,2703,3316,2253,2891,2803,2111,3514,3066,3136,2906,2742,3105,2074,2047,2003,3288,2778,3332
3970,2627,2455,2432,3013,2601,2516,2538,2817,2656,3026,2615,1856,2797,2529,2356,2323,2002,2293,2755,3159,2946,3041,2814,2634,2598,2568,2337,2716,3332,2217,2323,2671,3759,3089,2702,2163,3056,2588,3136,2640,2758,2934,2765,1878,3036,3411,2970,2994,2392,3124,3149,2555,2581,2374,1913,2619,2740,2038,2620,2172,2339,2910,2478,2903,2773,2121,2395,2416,3326,2397,2182,2741,2814,2177,1962,2289,3234,2749,3425,2875,2574,3252,2768,3394,2266,2969,2862,2151,3579,3156,3157,2983,2951,3253,2075,2053,2134,3391,2940,3352
3975,2689,2482,2643,3081,2655,2524,2681,2852,2660,3035,2687,1889,2871,2559,2381,2344,2044,2298,2760,3208,2961,3134,2974,2704,2610,2660,2456,2729,3492,2272,2409,2793,3837,3221,2795,2296,3303,2595,3161,2709,2887,3021,2789,1907,3069,3426,3076,3089,2403,3162,3256,2686,2647,2495,2007,2648,2760,2044,2660,2310,2340,2947,2487,2935,2821,2193,2423,2500,3340,2478,2282,2839,2906,2340,1970,2335,3325,2783,3551,2986,2576,3347,2826,3408,2298,3082,2880,2180,3585,3186,3183,2990,2980,3340,2107,2059,2258,3454,3082,3500
4065,2716,2519,2766,3124,2682,2525,2749,2927,2727,3073,2697,1959,3087,2598,2391,2366,2088,2302,2775,3276,2986,3232,3049,2704,2612,2763,2632,2740,3601,2278,2564,2893,3855,3260,2937,2331,3405,2623,3178,2859,2982,3022,2803,2140,3091,3465,3079,3185,2716,3201,3281,2822,2686,2754,2086,2733,2807,2066,2664,2384,2382,2985,2606,2950,2916,2231,2486,2616,3367,2568,2386,2939,2975,2499,2016,2465,3432,2821,3613,3117,2610,3357,2931,3425,2385,3106,2914,2212,3594,3203,3184,3033,3028,3506,2229,2077,2425,3456,3101,3546
4115,2887,2551,3119,3235,2745,2565,2850,2959,2817,3303,2758,2075,3269,2687,2488,2432,2196,2332,2844,3418,3015,3237,3074,2876,2644,2819,2695,2767,3700,2297,2728,3052,3910,3337,3027,2366,3505,2658,3178,2892,3032,3026,2848,2335,3100,3548,3120,3237,2760,3295,3290,2980,2731,2936,2090,2943,2828,2102,2673,2485,2538,3013,2691,3055,2966,2243,2588,2658,3373,2627,2408,3009,3002,2594,2110,2492,3532,2884,3650,3205,2783,3401,3017,3462,2550,3169,3162,2245,3759,3217,3411,3088,3047,3596,2260,2118,2522,3498,3259,3556
4143,2966,2605,3216,3400,2835,2693,2931,3039,2824,3383,2811,2081,3400,2796,2521,2506,2373,2413,2904,3563,3075,3429,3112,2982,2693,2991,2751,2816,3716,2346,2788,3219,3945,3380,3045,2549,3655,2801,3229,2939,3122,3045,2983,2414,3171,3581,3135,3326,2909,3473,3331,3003,2748,3010,2262,3060,2831,2242,2737,2601,2539,3025,2811,3116,3147,2259,2615,2732,3474,2664,2475,3077,3005,2637,2288,2556,3540,2943,3688,3239,2786,3462,3046,3664,2658,3226,3192,2391,3903,3439,3420,3119,3052,3675,2398,2190,2599,3577,3279,3603
4145,3000,2655,3299,3509,2935,2882,2979,3098,2831,3385,2915,2084,3596,2912,2528,2569,2464,2504,3005,3742,3086,3604,3170,3064,2779,3144,2781,2856,3716,2464,2798,3299,3956,3387,3290,2570,3835,2818,3309,3051,3131,3248,2989,2516,3190,3653,3205,3457,3034,3629,3375,3018,2844,3061,2315,3130,2832,2331,2760,2675,2576,3088,2873,3302,3303,2367,2721,2917,3486,2716,2531,3082,3058,2780,2508,2605,3607,3112,3728,3336,2881,3542,3167,3858,2789,3248,3227,2419,3980,3677,3433,3196,3058,3738,2490,2268,2638,3673,3339,3664
4196,3028,2760,3393,3639,2949,2883,3000,3106,2854,3574,3042,2116,3665,2963,2573,2617,2508,2574,3168,3888,3145,3641,3252,3135,2811,3311,2805,2908,3747,2475,2806,3524,4065,3387,3399,2599,3852,2867,3348,3168,3132,3268,3070,2524,3244,3701,3213,3744,3060,3690,3411,3096,2870,3088,2366,3131,2844,2469,2816,2787,2727,3240,2888,3415,3327,2435,2776,2960,3679,2763,2623,3096,3133,2812,2701,2620,3696,3161,3759,3393,3134,3699,3253,3957,2923,3338,3284,2539,4072,3922,3509,3229,3163,3807,2568,2362,2703,3676,3380,3701
