Estimations_Prior_h8_R100_  1,Estimations_Prior_h8_R100_  2,Estimations_Prior_h8_R100_  3,Estimations_Prior_h8_R100_  4,Estimations_Prior_h8_R100_  5,Estimations_Prior_h8_R100_  6,Estimations_Prior_h8_R100_  7,Estimations_Prior_h8_R100_  8,Estimations_Prior_h8_R100_  9,Estimations_Prior_h8_R100_ 10,Estimations_Prior_h8_R100_ 11,Estimations_Prior_h8_R100_ 12,Estimations_Prior_h8_R100_ 13,Estimations_Prior_h8_R100_ 14,Estimations_Prior_h8_R100_ 15,Estimations_Prior_h8_R100_ 16,Estimations_Prior_h8_R100_ 17,Estimations_Prior_h8_R100_ 18,Estimations_Prior_h8_R100_ 19,Estimations_Prior_h8_R100_ 20,Estimations_Prior_h8_R100_ 21,Estimations_Prior_h8_R100_ 22,Estimations_Prior_h8_R100_ 23,Estimations_Prior_h8_R100_ 24,Estimations_Prior_h8_R100_ 25,Estimations_Prior_h8_R100_ 26,Estimations_Prior_h8_R100_ 27,Estimations_Prior_h8_R100_ 28,Estimations_Prior_h8_R100_ 29,Estimations_Prior_h8_R100_ 30,Estimations_Prior_h8_R100_ 31,Estimations_Prior_h8_R100_ 32,Estimations_Prior_h8_R100_ 33,Estimations_Prior_h8_R100_ 34,Estimations_Prior_h8_R100_ 35,Estimations_Prior_h8_R100_ 36,Estimations_Prior_h8_R100_ 37,Estimations_Prior_h8_R100_ 38,Estimations_Prior_h8_R100_ 39,Estimations_Prior_h8_R100_ 40,Estimations_Prior_h8_R100_ 41,Estimations_Prior_h8_R100_ 42,Estimations_Prior_h8_R100_ 43,Estimations_Prior_h8_R100_ 44,Estimations_Prior_h8_R100_ 45,Estimations_Prior_h8_R100_ 46,Estimations_Prior_h8_R100_ 47,Estimations_Prior_h8_R100_ 48,Estimations_Prior_h8_R100_ 49,Estimations_Prior_h8_R100_ 50,Estimations_Prior_h8_R100_ 51,Estimations_Prior_h8_R100_ 52,Estimations_Prior_h8_R100_ 53,Estimations_Prior_h8_R100_ 54,Estimations_Prior_h8_R100_ 55,Estimations_Prior_h8_R100_ 56,Estimations_Prior_h8_R100_ 57,Estimations_Prior_h8_R100_ 58,Estimations_Prior_h8_R100_ 59,Estimations_Prior_h8_R100_ 60,Estimations_Prior_h8_R100_ 61,Estimations_Prior_h8_R100_ 62,Estimations_Prior_h8_R100_ 63,Estimations_Prior_h8_R100_ 64,Estimations_Prior_h8_R100_ 65,Estimations_Prior_h8_R100_ 66,Estimations_Prior_h8_R100_ 67,Estimations_Prior_h8_R100_ 68,Estimations_Prior_h8_R100_ 69,Estimations_Prior_h8_R100_ 70,Estimations_Prior_h8_R100_ 71,Estimations_Prior_h8_R100_ 72,Estimations_Prior_h8_R100_ 73,Estimations_Prior_h8_R100_ 74,Estimations_Prior_h8_R100_ 75,Estimations_Prior_h8_R100_ 76,Estimations_Prior_h8_R100_ 77,Estimations_Prior_h8_R100_ 78,Estimations_Prior_h8_R100_ 79,Estimations_Prior_h8_R100_ 80,Estimations_Prior_h8_R100_ 81,Estimations_Prior_h8_R100_ 82,Estimations_Prior_h8_R100_ 83,Estimations_Prior_h8_R100_ 84,Estimations_Prior_h8_R100_ 85,Estimations_Prior_h8_R100_ 86,Estimations_Prior_h8_R100_ 87,Estimations_Prior_h8_R100_ 88,Estimations_Prior_h8_R100_ 89,Estimations_Prior_h8_R100_ 90,Estimations_Prior_h8_R100_ 91,Estimations_Prior_h8_R100_ 92,Estimations_Prior_h8_R100_ 93,Estimations_Prior_h8_R100_ 94,Estimations_Prior_h8_R100_ 95,Estimations_Prior_h8_R100_ 96,Estimations_Prior_h8_R100_ 97,Estimations_Prior_h8_R100_ 98,Estimations_Prior_h8_R100_ 99,Estimations_Prior_h8_R100_100,Estimations_Prior_h8_R100_101
3437,9059,3798,3858,385,9494,6130,4138,3644,2266,5392,12121,9894,5430,5732,2404,5248,3790,6965,5306,2404,7988,1478,5463,3812,6725,2188,10780,4623,3287,4275,3846,4548,4492,4202,3538,3933,5639,4781,5340,2971,3666,2323,11041,2865,1306,4038,2328,6476,4228,4186,2104,6171,4235,3003,4654,4585,2113,7757,6086,4237,4014,7154,6811,1517,3636,4202,2044,2744,2026,2712,7393,4684,3760,3155,3813,3592,6357,4382,2570,5301,5030,3022,7660,4787,3000,3188,2509,1613,5214,2018,6335,2968,8332,7519,4642,3296,3966,8486,5990,4618
3618,9208,4045,3930,399,9910,6355,4164,3853,2331,5590,12516,10174,5668,5916,2472,5444,3909,7088,5345,2428,8310,1494,5573,3874,6791,2238,10821,4646,3390,4287,3887,4555,4762,4351,3544,4089,5780,5016,5487,2991,3751,2384,11334,3016,1309,4152,2439,6657,4350,4270,2152,6425,4428,3135,4745,4809,2133,7936,6233,4383,4101,7318,6831,1520,3807,4259,2144,2796,2108,2806,7683,4808,3866,3207,3879,3907,6450,4445,2772,5418,5160,3047,7956,4886,3137,3252,2521,1889,5397,2080,6417,3191,8474,7710,4751,3441,4017,8558,6289,4628
3799,9357,4292,4002,413,10326,6580,4190,4062,2396,5788,12911,10454,5906,6100,2540,5640,4028,7211,5384,2452,8632,1510,5683,3936,6857,2389,10862,4669,3562,4299,3928,4562,5032,4500,3550,4245,5921,5251,5634,3011,3836,2445,11627,3167,1312,4266,2550,6838,4472,4354,2200,6679,4621,3267,4836,5033,2153,8115,6380,4529,4188,7482,6851,1523,3978,4316,2244,2848,2190,2900,7973,4932,3972,3259,3945,4222,6543,4508,2974,5535,5290,3072,8252,4985,3274,3316,2533,2165,5542,2142,6499,3414,8616,7901,4860,3586,4068,8630,6588,4638
124,117,49,109,12,149,114,275,257,302,156,287,72,23,35,41,38,67,171,3,77,73,67,111,14,63,97,197,129,338,42,13,90,23,65,44,90,131,215,302,39,82,137,114,30,66,36,132,228,16,50,101,5,31,71,85,111,71,37,167,247,149,205,71,19,166,15,135,159,55,503,87,99,155,180,80,131,47,149,8,220,42,23,101,53,39,182,115,220,23,147,179,263,127,212,153,109,35,54,141,144
248,234,98,218,24,213,228,413,514,604,312,574,144,30,70,82,76,134,342,6,154,120,134,222,28,126,194,394,258,676,84,26,180,46,130,88,180,262,430,604,78,164,274,228,60,132,72,264,456,32,100,243,47,62,142,170,222,142,74,334,494,298,410,142,38,332,30,270,318,110,1006,174,198,344,360,160,262,94,298,16,440,84,46,145,106,111,325,230,440,46,294,358,526,254,424,306,218,70,108,282,159
372,351,147,327,36,277,342,551,771,906,468,861,216,37,105,123,114,201,349,9,231,167,201,333,42,189,291,591,387,1014,126,39,270,69,195,132,270,393,558,906,107,246,500,342,90,198,108,396,684,48,150,385,89,93,213,255,333,213,111,481,741,447,615,213,57,498,45,405,477,165,1509,261,297,533,540,240,393,141,447,24,660,126,69,189,159,183,357,345,660,69,441,537,789,381,636,459,231,105,162,423,174
496,468,196,436,48,341,456,689,1028,1113,624,1081,288,44,140,164,152,268,527,12,308,214,268,444,56,252,388,788,516,1352,168,52,360,92,260,176,515,487,686,1208,136,328,726,456,120,264,144,528,912,64,200,527,131,124,284,340,379,284,148,628,988,596,820,284,76,664,60,540,636,220,2012,348,396,722,720,320,524,188,596,32,880,168,92,233,212,255,389,460,880,92,588,716,1052,508,778,612,571,140,216,564,189
620,585,245,545,60,405,570,827,1285,1320,780,1301,360,51,389,205,190,335,705,15,385,261,335,555,70,534,485,985,645,1521,210,65,467,176,325,220,760,581,814,1510,165,410,952,570,150,330,180,660,1140,80,278,669,173,155,355,425,405,584,185,775,1053,745,1025,355,95,830,75,675,795,275,2515,435,495,911,900,400,655,235,745,40,1100,210,115,277,265,327,421,575,1100,115,735,895,1315,635,920,765,911,175,270,705,204
744,702,294,654,72,469,684,966,1542,1527,936,1521,432,58,418,246,228,402,883,18,462,308,402,666,84,816,582,1182,774,1690,252,78,574,260,390,264,1005,675,942,1812,194,492,1178,640,180,396,216,792,1312,96,356,811,215,186,426,510,431,884,222,922,1118,894,1230,426,114,996,90,810,954,330,3018,522,594,1100,1080,480,786,282,894,48,1320,252,138,321,318,399,453,690,1320,138,882,1074,1578,762,958,918,1251,210,324,846,219
1119,819,343,763,84,533,798,1221,1799,1734,1092,1741,596,65,447,404,266,469,1061,21,539,355,469,777,98,1098,679,1379,903,1859,353,108,681,344,455,308,1250,769,1070,2114,223,574,1183,710,210,462,252,924,1484,112,434,953,257,217,497,595,457,1184,259,1069,1183,1043,1435,497,133,1162,105,945,1113,436,3521,609,693,1289,1260,560,917,329,1043,56,1540,672,161,365,371,471,485,805,1540,161,959,1253,1841,889,996,1071,1398,245,378,987,234
1494,936,392,872,324,597,912,1476,2056,1756,1248,1961,742,72,476,562,304,536,1239,24,616,402,536,888,112,1380,776,1576,1032,2028,454,138,788,428,520,352,1495,863,1198,2416,252,656,1188,944,240,528,288,1056,1656,163,526,1095,299,248,568,696,483,1484,296,1216,1248,1192,1640,568,152,1328,120,1080,1272,542,4024,696,792,1478,1440,640,1048,376,1192,64,1760,1092,184,384,424,543,517,920,1760,184,1036,1432,2104,1016,1034,1224,1545,280,432,1128,249
1869,1053,441,981,564,661,1026,1731,2313,1778,1404,2181,888,79,505,720,342,603,1417,27,693,449,603,999,126,1662,1001,1773,1161,2197,555,168,895,512,585,396,1740,957,1326,2718,281,738,1193,1178,270,594,324,1188,1828,214,618,1237,341,279,639,797,509,1784,627,1363,1313,1341,1845,639,171,1494,135,1215,1431,648,4527,783,891,1667,1620,720,1179,423,1341,72,1980,1512,189,403,477,615,549,1035,1980,401,1113,1611,2367,1143,1072,1377,1692,315,486,1269,264
2244,1170,490,1090,804,725,1140,1824,2570,1800,1560,2401,1034,307,534,878,380,670,1595,30,770,496,670,1110,140,1944,1226,1970,1290,2366,656,198,1002,596,650,440,1985,1051,1454,3020,310,820,1198,1412,300,660,360,1320,2000,265,710,1379,383,310,710,898,535,2084,958,1510,1378,1490,2050,710,453,1660,257,1255,1590,754,5030,870,990,1867,1800,800,1310,470,1490,80,2200,1932,194,422,530,687,581,1150,2200,618,1190,1790,2630,1270,1110,1530,1839,350,540,1410,279
2331,1287,539,1199,840,789,1254,1917,2827,1822,1716,2621,1180,535,563,1036,418,737,1773,33,847,543,737,1221,154,2226,1451,2167,1419,2535,757,228,1109,680,715,484,2230,1073,1582,3322,339,902,1203,1646,330,726,396,1452,2172,458,802,1521,425,341,781,999,561,2384,1289,1657,1443,1639,2255,781,735,1826,379,1295,1749,860,5533,981,1089,2067,1980,880,1441,517,1639,88,2420,2352,199,441,583,759,611,1265,2420,835,1267,1969,2893,1397,1148,1683,1986,471,594,1551,294
2418,1404,588,1308,876,853,1368,2010,3084,1844,1872,2841,1326,763,592,1194,456,804,1951,36,924,590,804,1332,168,2508,1676,2364,1548,2704,858,258,1216,764,780,528,2475,1095,1710,3624,368,984,1208,1880,360,792,432,1584,2344,524,894,1663,467,372,852,1100,587,2684,1620,1804,1508,1788,2460,852,1017,1992,501,1335,1908,966,6036,1092,1188,2267,2160,960,1572,564,1788,96,2640,2772,204,460,636,831,641,1462,2425,1052,1344,2148,3156,1524,1186,1836,2133,592,648,1692,309
2505,1521,637,1417,912,917,1482,2103,3341,1866,2028,3061,1472,991,735,1352,494,896,2129,39,1001,637,871,1443,182,2790,1901,2561,1677,2873,959,288,1323,848,845,572,2720,1117,1838,3926,397,1066,1213,1883,390,858,468,1716,2516,590,986,1805,509,403,923,1241,613,2984,1951,1951,1573,1937,2665,923,1299,2158,623,1375,2067,1072,6539,1203,1287,2288,2340,1040,1672,593,1937,104,2860,3192,209,479,689,903,671,1659,2430,1269,1421,2327,3419,1571,1224,1989,2280,713,702,1833,324
2592,1638,686,1526,948,981,1596,2196,3598,1888,2184,3281,1618,1039,864,1510,532,988,2307,42,1078,684,938,1554,196,3072,2126,2758,1806,3042,1060,318,1430,932,910,616,2965,1139,1966,4228,426,1148,1218,1886,420,924,504,1848,2688,656,1078,1947,551,434,994,1382,639,3284,2282,2113,1638,2086,2870,994,1581,2197,674,1415,2226,1143,7042,1314,1386,2309,2520,1120,1772,622,2086,112,3080,3612,214,498,742,975,701,1856,2435,1486,1498,2506,3682,1618,1262,2142,2427,834,756,1974,330
2679,1755,735,1635,984,1045,1710,2289,3855,1910,2427,3501,1764,1087,993,1668,570,1080,2485,45,1155,731,1005,1665,210,3354,2351,2955,1935,3211,1161,348,1537,1016,1120,660,3210,1161,2094,4530,455,1230,1223,1889,450,990,540,1980,2860,722,1170,2089,593,465,1065,1409,665,3584,2613,2275,1703,2235,3075,1065,1863,2236,725,1554,2385,1214,7545,1425,1485,2330,2700,1200,1872,651,2235,120,3300,4032,219,517,795,1047,731,2053,2440,1703,1575,2685,3945,1665,1300,2295,2574,875,788,2115,336
2766,1872,784,1744,1020,1109,1824,2382,4112,1932,2670,3721,1910,1135,1122,1826,608,1172,2663,48,1232,778,1072,1761,224,3636,2576,3200,2064,3251,1262,378,1644,1100,1330,704,3455,1183,2222,4832,484,1312,1228,1892,480,1056,576,2112,3032,788,1262,2231,635,496,1136,1436,691,3884,2944,2437,1768,2384,3280,1136,2145,2275,776,1693,2544,1285,8048,1536,1584,2351,2880,1280,1972,680,2384,128,3520,4452,224,536,848,1119,761,2113,2445,1920,1652,2864,4208,1712,1338,2448,2721,916,820,2256,342
2853,1989,880,1853,1056,1173,1938,2475,4369,1954,2913,3941,2056,1183,1251,1984,646,1419,2841,114,1309,825,1185,2004,238,3918,2801,3445,2193,3291,1363,385,1751,1184,1540,748,3700,1229,2350,4884,513,1394,1233,1895,510,1122,612,2406,3204,854,1354,2373,677,527,1207,1463,717,4184,3275,2599,1868,2533,3358,1207,2427,2314,827,1832,2703,1356,8551,1647,1683,2372,3060,1360,2072,709,2533,136,3740,4872,229,555,901,1191,791,2173,2450,2137,1729,3043,4471,1759,1376,2601,2868,957,852,2397,348
2940,2106,976,1962,1092,1273,2052,2568,4626,1976,3156,4161,2202,1231,1253,2142,684,1666,3019,180,1386,872,1298,2247,252,4200,2960,3690,2322,3331,1464,392,1858,1268,1750,792,3741,1275,2478,4936,596,1476,1238,1898,540,1188,648,2700,3376,920,1446,2515,719,558,1278,1490,743,4484,3606,2761,1968,2682,3464,1278,2709,2353,878,1971,2862,1427,9054,1758,1782,2393,3240,1440,2172,738,2682,144,3960,5292,234,574,1070,1263,821,2233,2455,2354,1806,3222,4600,1806,1414,2709,3015,998,884,2538,354
3027,2223,1072,1982,1128,1373,2166,2661,4883,1998,3399,4381,2348,1279,1255,2211,722,1913,3197,246,1463,919,1411,2490,266,4482,3119,3935,2451,3371,1565,399,1965,1352,1960,836,3782,1452,2606,5007,679,1558,1243,1901,570,1254,684,2994,3548,986,1538,2657,863,589,1349,1517,769,4784,3937,2923,2068,2831,3570,1349,2991,2392,929,2110,3021,1498,9557,1869,1800,2414,3420,1520,2272,767,2831,152,4180,5712,239,593,1239,1335,851,2293,2460,2571,1883,3401,4729,1853,1452,2817,3162,1039,916,2679,360
3114,2340,1168,2002,1164,1473,2280,2754,5140,2020,3642,4601,2494,1327,1257,2280,760,2160,3375,312,1540,966,1524,2540,280,4764,3278,4180,2580,3411,1666,406,2072,1436,2170,880,3823,1629,2734,5078,933,1648,1248,1904,785,1320,720,3288,3720,1052,1630,2799,1007,620,1420,1544,795,5084,4268,3149,2168,2980,3676,1420,3273,2431,980,2249,3180,1569,10060,1980,1818,2435,3792,1627,2372,796,2980,160,4400,6132,244,612,1408,1533,881,2353,2465,2788,1960,3580,4858,2006,1490,2925,3309,1080,948,2820,366
3201,2457,1264,2022,1200,1573,2394,2847,5397,2042,3755,4821,2640,1375,1259,2349,798,2407,3553,378,1617,1013,1637,2590,294,5046,3437,4425,2709,3451,1697,413,2179,1520,2380,924,3864,1806,2862,5149,1187,1738,1253,1907,1000,1386,744,3582,3892,1118,1722,2941,1159,651,1491,1571,821,5384,4599,3375,2268,3129,3782,1491,3555,2470,1031,2388,3339,1631,10563,2091,1836,2456,4164,1734,2472,825,3129,168,4620,6552,249,631,1577,1731,911,2368,2566,3005,2037,3759,4987,2159,1528,3033,3456,1121,980,2961,372
3288,2574,1360,2042,1236,1673,2508,2940,5654,2064,3868,5041,2786,1423,1261,2418,836,2654,3731,444,1694,1060,1750,2640,308,5328,3596,4670,2838,3491,1811,420,2286,1604,2590,968,3944,1983,2990,5220,1441,1828,1258,1925,1215,1452,768,3876,4064,1184,1814,3083,1311,682,1562,1598,847,5684,4658,3601,2368,3278,3888,1562,3569,2509,1082,2527,3498,1693,11066,2202,1854,2477,4188,1841,2572,854,3278,176,4840,6972,254,650,1746,1929,941,2383,2667,3098,2114,3837,5103,2312,1566,3141,3603,1162,1078,3102,378
3375,2691,1456,2062,1272,1773,2622,3033,5911,2086,3981,5131,2932,1471,1263,2487,874,2901,3909,510,1771,1107,1863,2690,322,5610,3755,4915,2955,3531,1925,427,2393,1807,2800,1012,4024,2160,3118,5291,1695,1918,1263,1943,1430,1518,792,4170,4236,1250,1906,3225,1463,713,1633,1625,873,5984,4717,3827,2468,3427,3931,1633,3583,2548,1133,2666,3657,1755,11569,2313,1872,2657,4212,1948,2672,883,3427,184,5038,7392,259,741,1915,2127,971,2398,2768,3191,2191,3915,5219,2465,1604,3249,3750,1203,1176,3243,384
3462,2808,1552,2082,1308,1873,2736,3126,6168,2108,4094,5221,3078,1519,1265,2556,912,3148,4087,576,1848,1154,1976,2740,336,5892,3914,5160,3072,3571,2039,434,2500,2010,2913,1056,4104,2337,3174,5362,1949,2055,1400,1961,1528,1584,816,4464,4408,1316,1998,3367,1615,744,1704,1652,940,6284,4776,4053,2568,3576,3974,1704,3677,2587,1184,2805,3816,1817,12072,2316,1890,2837,4273,2055,2772,912,3576,192,5236,7812,264,832,2084,2325,1001,2413,2869,3284,2268,3993,5335,2618,1642,3357,3897,1244,1270,3384,390
3549,2925,1648,2102,1344,1973,2850,3219,6425,2130,4207,5311,3224,1567,1267,2625,950,3395,4265,642,1925,1201,2089,2790,350,6174,4073,5405,3189,3611,2153,441,2607,2213,3026,1100,4184,2421,3230,5433,2203,2192,1537,1979,1626,1650,840,4758,4580,1382,2090,3509,1767,775,1775,1679,1007,6584,4835,4279,2668,3725,4017,1775,3771,2626,1231,2944,3975,1879,12575,2319,1908,3017,4334,2162,2872,941,3725,200,5434,8232,269,923,2253,2440,1031,2428,2970,3377,2272,4071,5451,2704,1680,3465,4044,1285,1364,3525,396
3636,3042,1744,2122,1380,2073,2964,3312,6429,2152,4360,5401,3370,1615,1269,2694,988,3642,4443,708,2002,1248,2202,2840,364,6456,4232,5650,3306,3651,2319,448,2714,2416,3139,1144,4264,2505,3286,5504,2457,2329,1674,1997,1724,1716,864,5052,4623,1448,2182,3651,1919,806,1846,1706,1074,6884,4894,4505,2768,3874,4060,1846,3865,2665,1278,3083,4134,1941,13078,2322,1926,3197,4395,2269,2972,970,3874,208,5632,8652,274,1014,2422,2555,1061,2443,3071,3470,2276,4149,5567,2790,1718,3573,4191,1326,1434,3666,402
3723,3159,1840,2142,1416,2173,3078,3405,6433,2174,4513,5491,3516,1663,1271,2763,1026,3889,4621,774,2079,1295,2315,2890,378,6738,4391,5895,3423,3691,2485,496,2821,2619,3252,1188,4344,2589,3342,5575,2711,2466,1811,2015,1822,1782,888,5346,4666,1514,2274,3793,2071,837,2154,1733,1141,7184,4953,4731,2868,4023,4107,1917,3959,2704,1437,3222,4293,1971,13581,2325,1944,3377,4456,2270,3072,1043,4023,216,5830,9072,279,1105,2591,2670,1091,2458,3172,3563,2280,4227,5683,2876,1756,3681,4338,1446,1504,3760,408
3810,3276,1936,2162,1452,2273,3192,3498,6437,2196,4598,5581,3662,1711,1273,2832,1064,4136,4799,840,2156,1342,2428,2940,392,7020,4550,6140,3437,3731,2651,544,2928,2822,3365,1232,4424,2673,3398,5658,2965,2603,1948,2033,1920,1848,912,5640,4709,1580,2366,3935,2223,868,2462,2049,1208,7484,5012,4977,2968,4172,4154,1988,4053,2743,1596,3361,4452,2011,13888,2328,1962,3557,4517,2271,3172,1116,4172,224,6028,9492,284,1196,2760,2824,1121,2473,3273,3656,2284,4305,5799,2962,1794,3789,4485,1566,1574,3854,414
3897,3393,2032,2182,1488,2373,3306,3591,6441,2218,4683,5671,3808,1759,1275,2901,1102,4383,4977,906,2332,1389,2541,2990,406,7302,4709,6385,3451,3771,2817,592,3035,3025,3478,1276,4504,2757,3454,5796,3219,2740,2085,2051,2018,2060,936,5934,4830,1646,2458,4077,2375,876,2770,2097,1275,7784,5071,5223,3068,4321,4201,2059,4147,2782,1755,3500,4611,2051,14195,2331,1980,3737,4848,2346,3272,1189,4321,232,6226,9912,289,1287,2929,2978,1151,2488,3374,3749,2288,4383,5915,3048,1832,3897,4632,1629,1644,3948,420
3984,3510,2128,2202,1524,2473,3420,3684,6445,2240,4768,5761,3954,1807,1277,2997,1140,4630,5155,972,2508,1436,2634,3040,420,7584,4898,6630,3465,3811,2983,640,3142,3228,3591,1320,4713,2879,3510,5934,3473,2877,2222,2069,2116,2272,1204,6228,4951,1712,2550,4219,2527,884,3078,2145,1342,8084,5130,5469,3168,4470,4248,2130,4241,2821,1914,3639,4770,2091,14502,2334,1998,3917,5179,2421,3372,1262,4470,240,6424,10332,294,1378,3098,3042,1181,2503,3475,3880,2292,4461,6031,3134,1870,4084,4712,1692,1714,4042,426
4071,3627,2224,2222,1560,2749,3534,3777,6449,2262,4853,5838,4100,2167,1279,3093,1178,4877,5333,1038,2684,1483,2727,3090,434,7866,5087,6875,3479,3851,3341,688,3249,3431,3704,1364,4922,3001,3566,6072,3727,3014,2359,2087,2214,2484,1472,6394,5072,1778,2642,4361,2679,892,3386,2193,1409,8137,5189,5715,3268,4619,4295,2255,4335,2860,2073,3778,4929,2131,14809,2337,2016,4097,5510,2496,3472,1335,4711,248,6622,10752,299,1469,3267,3106,1211,2518,3576,4011,2296,4539,6147,3220,1908,4271,4792,1755,1784,4136,432
4131,3744,2320,2242,1596,3025,3648,4008,6453,2284,4938,5915,4163,2527,1281,3189,1216,5124,5511,1104,2860,1530,2820,3140,448,8148,5276,7120,3493,3887,3699,736,3356,3629,3817,1408,5131,3123,3622,6210,3981,3151,2496,2105,2312,2696,1641,6560,5193,1844,2712,4503,2831,900,3694,2241,1476,8190,5248,5961,3368,4768,4342,2380,4429,2899,2232,3810,5088,2171,15116,2340,2034,4277,5588,2571,3572,1408,4952,256,6820,11172,304,1543,3436,3170,1241,2533,3677,4142,2451,4617,6263,3306,1946,4458,4872,1818,1854,4230,438
4191,3861,2416,2262,1632,3301,3762,4239,6457,2306,5023,5992,4226,2887,1283,3285,1254,5371,5689,1170,3036,1577,2913,3190,462,8430,5425,7365,3507,3923,4057,784,3463,3827,3930,1503,5340,3245,3678,6348,4235,3288,2633,2123,2410,2908,1810,6726,5314,2090,2782,4645,2983,908,4002,2289,1543,8243,5307,6207,3468,4917,4389,2505,4518,2938,2391,3842,5247,2211,15423,2343,2051,4457,5674,2646,3672,1481,5020,264,7018,11179,309,1617,3605,3234,1271,2548,3778,4273,2606,4695,6379,3392,1984,4645,4952,1881,1924,4324,444
4251,3978,2512,2282,1862,3577,3876,4470,6461,2328,5108,6069,4289,3247,1285,3381,1292,5618,5867,1236,3212,1624,3006,3240,622,8477,5574,7518,3521,3959,4415,832,3570,4025,4043,1598,5549,3367,3734,6486,4489,3321,2691,2141,2508,3120,1979,6892,5435,2336,3177,4787,3135,916,4310,2337,1610,8296,5366,6453,3791,5066,4436,2630,4607,2977,2434,3857,5406,2251,15527,2346,2068,4637,5760,2721,3772,1554,5088,272,7216,11186,314,1691,3646,3298,1385,2563,3879,4404,2761,4773,6495,3478,2022,4832,5032,1944,1994,4418,450
4311,4095,2608,2302,2092,3853,3990,4701,6465,2350,5193,6146,4352,3607,1287,3477,1330,5865,5941,1302,3388,1671,3099,3290,782,8789,5723,7671,3535,3995,4572,880,3677,4223,4156,1693,5758,3489,3790,6624,4743,3354,2749,2159,2606,3332,2148,7058,5492,2582,3572,4793,3287,1159,4618,2385,1677,8349,5425,6699,4058,5195,4483,2703,4696,3016,2477,3924,5565,2291,15631,2349,2085,4653,5846,2796,3872,1627,5100,280,7414,11193,322,1765,3687,3362,1499,2578,3980,4535,2916,4851,6611,3564,2060,5019,5112,2007,2064,4512,456
4371,4278,2704,2372,2227,3857,4104,4932,6469,2372,5278,6166,4415,3967,1289,3502,1368,6112,6015,1368,3696,1718,3192,3347,838,9101,5872,7824,3549,4031,4729,928,3784,4421,4269,1788,5955,3611,3846,6762,4997,3571,2807,2177,2704,3544,2317,7224,5710,2828,3967,4799,3439,1402,4926,2472,1744,8402,5484,6922,4325,5324,4530,2776,4785,3055,2520,3991,5724,2331,15735,2352,2102,4669,5932,2871,3972,1700,5112,288,7612,11200,330,1839,3728,3426,1613,2593,4081,4687,3071,4929,6727,3650,2098,5226,5192,2070,2134,4606,462
4431,4461,2800,2442,2362,3861,4218,5163,6473,2394,5363,6186,4478,4327,1291,3527,1406,6359,6089,1461,4004,1765,3518,3404,894,9413,6021,7977,3563,4067,4886,976,3891,4619,4382,1883,6152,3733,3902,6900,5251,3788,2865,2195,2802,3756,2486,7390,5928,3074,4362,4805,3591,1645,5234,2559,1811,8455,5543,7145,4592,5483,4577,2849,4874,3094,2563,4058,5883,2371,15839,2355,2119,4701,6018,2946,4072,1773,5124,296,7810,11207,338,1913,3769,3490,1727,2634,4182,4839,3226,5007,6843,3736,2136,5433,5272,2133,2204,4700,468
4491,4644,2896,2512,2497,3865,4332,5394,6477,2416,5448,6206,4541,4687,1293,3552,1444,6606,6207,1554,4312,1812,3844,3461,995,9725,6170,8130,3577,4103,5043,1024,3998,4817,4495,1978,6349,3793,3958,7038,5505,4005,2923,2213,2900,3968,2655,7556,6146,3320,4757,4811,3743,1888,5542,2646,1878,8508,5602,7368,4859,5642,4624,2922,4963,3133,2606,4125,6042,2411,15975,2358,2136,4733,6104,3021,4172,1846,5136,304,8008,11214,346,1987,3962,3554,1841,2675,4283,4991,3381,5085,6959,3822,2174,5640,5333,2196,2274,4794,474
4551,4827,2992,2582,2632,3869,4446,5625,6481,2438,5533,6226,4604,5047,1295,3577,1482,6853,6325,1647,4620,1859,4170,3518,1096,10037,6319,8283,3693,4139,5200,1072,4105,5015,4608,2073,6546,3853,4014,7440,5759,4222,2981,2347,2998,4180,2824,7709,6364,3566,5152,4817,3895,2131,5850,2733,1945,8561,5661,7591,5126,5801,4671,2995,5052,3172,2767,4192,6201,2451,16111,2361,2153,4765,6190,3096,4272,1919,5148,312,8206,11221,354,2061,4155,3618,1955,2716,4384,5143,3536,5163,7075,3908,2212,5847,5394,2259,2344,4888,480
4566,5010,3088,2652,2767,3873,4560,5856,6485,2460,5618,6246,4667,5407,1297,3602,1520,7100,6443,1740,4928,1906,4496,3575,1197,10349,6468,8436,3751,4175,5357,1120,4212,5213,4721,2168,6743,3913,4070,7842,6013,4439,3211,2481,3096,4392,2993,7862,6582,3812,5547,4823,4047,2374,6158,2820,2012,8614,5720,7814,5393,5960,4718,3262,5141,3211,2928,4259,6360,2491,16247,2364,2170,4797,6276,3171,4372,1950,5160,320,8404,11228,362,2135,4348,3682,2046,2917,4485,5295,3691,5241,7191,3994,2250,6054,5455,2322,2414,4982,486
4581,5193,3184,2722,2902,3877,4574,6067,6489,2521,5703,6266,4730,5767,1299,3627,1558,7347,6561,1833,5236,1953,4822,3632,1298,10661,6617,8589,3809,4211,5412,1168,4319,5411,4834,2263,6940,3973,4126,8244,6267,4656,3441,2615,3194,4604,3162,8015,6800,4058,5942,4829,4199,2617,6316,2907,2079,8667,5779,8037,5401,6119,4765,3529,5230,3250,3089,4326,6519,2531,16383,2367,2187,4829,6362,3246,4472,1981,5172,328,8602,11350,370,2209,4541,3746,2137,3118,4586,5447,3846,5319,7307,4080,2288,6261,5516,2385,2484,5076,492
