Estimations_Bayes_h8_R100_  1,Estimations_Bayes_h8_R100_  2,Estimations_Bayes_h8_R100_  3,Estimations_Bayes_h8_R100_  4,Estimations_Bayes_h8_R100_  5,Estimations_Bayes_h8_R100_  6,Estimations_Bayes_h8_R100_  7,Estimations_Bayes_h8_R100_  8,Estimations_Bayes_h8_R100_  9,Estimations_Bayes_h8_R100_ 10,Estimations_Bayes_h8_R100_ 11,Estimations_Bayes_h8_R100_ 12,Estimations_Bayes_h8_R100_ 13,Estimations_Bayes_h8_R100_ 14,Estimations_Bayes_h8_R100_ 15,Estimations_Bayes_h8_R100_ 16,Estimations_Bayes_h8_R100_ 17,Estimations_Bayes_h8_R100_ 18,Estimations_Bayes_h8_R100_ 19,Estimations_Bayes_h8_R100_ 20,Estimations_Bayes_h8_R100_ 21,Estimations_Bayes_h8_R100_ 22,Estimations_Bayes_h8_R100_ 23,Estimations_Bayes_h8_R100_ 24,Estimations_Bayes_h8_R100_ 25,Estimations_Bayes_h8_R100_ 26,Estimations_Bayes_h8_R100_ 27,Estimations_Bayes_h8_R100_ 28,Estimations_Bayes_h8_R100_ 29,Estimations_Bayes_h8_R100_ 30,Estimations_Bayes_h8_R100_ 31,Estimations_Bayes_h8_R100_ 32,Estimations_Bayes_h8_R100_ 33,Estimations_Bayes_h8_R100_ 34,Estimations_Bayes_h8_R100_ 35,Estimations_Bayes_h8_R100_ 36,Estimations_Bayes_h8_R100_ 37,Estimations_Bayes_h8_R100_ 38,Estimations_Bayes_h8_R100_ 39,Estimations_Bayes_h8_R100_ 40,Estimations_Bayes_h8_R100_ 41,Estimations_Bayes_h8_R100_ 42,Estimations_Bayes_h8_R100_ 43,Estimations_Bayes_h8_R100_ 44,Estimations_Bayes_h8_R100_ 45,Estimations_Bayes_h8_R100_ 46,Estimations_Bayes_h8_R100_ 47,Estimations_Bayes_h8_R100_ 48,Estimations_Bayes_h8_R100_ 49,Estimations_Bayes_h8_R100_ 50,Estimations_Bayes_h8_R100_ 51,Estimations_Bayes_h8_R100_ 52,Estimations_Bayes_h8_R100_ 53,Estimations_Bayes_h8_R100_ 54,Estimations_Bayes_h8_R100_ 55,Estimations_Bayes_h8_R100_ 56,Estimations_Bayes_h8_R100_ 57,Estimations_Bayes_h8_R100_ 58,Estimations_Bayes_h8_R100_ 59,Estimations_Bayes_h8_R100_ 60,Estimations_Bayes_h8_R100_ 61,Estimations_Bayes_h8_R100_ 62,Estimations_Bayes_h8_R100_ 63,Estimations_Bayes_h8_R100_ 64,Estimations_Bayes_h8_R100_ 65,Estimations_Bayes_h8_R100_ 66,Estimations_Bayes_h8_R100_ 67,Estimations_Bayes_h8_R100_ 68,Estimations_Bayes_h8_R100_ 69,Estimations_Bayes_h8_R100_ 70,Estimations_Bayes_h8_R100_ 71,Estimations_Bayes_h8_R100_ 72,Estimations_Bayes_h8_R100_ 73,Estimations_Bayes_h8_R100_ 74,Estimations_Bayes_h8_R100_ 75,Estimations_Bayes_h8_R100_ 76,Estimations_Bayes_h8_R100_ 77,Estimations_Bayes_h8_R100_ 78,Estimations_Bayes_h8_R100_ 79,Estimations_Bayes_h8_R100_ 80,Estimations_Bayes_h8_R100_ 81,Estimations_Bayes_h8_R100_ 82,Estimations_Bayes_h8_R100_ 83,Estimations_Bayes_h8_R100_ 84,Estimations_Bayes_h8_R100_ 85,Estimations_Bayes_h8_R100_ 86,Estimations_Bayes_h8_R100_ 87,Estimations_Bayes_h8_R100_ 88,Estimations_Bayes_h8_R100_ 89,Estimations_Bayes_h8_R100_ 90,Estimations_Bayes_h8_R100_ 91,Estimations_Bayes_h8_R100_ 92,Estimations_Bayes_h8_R100_ 93,Estimations_Bayes_h8_R100_ 94,Estimations_Bayes_h8_R100_ 95,Estimations_Bayes_h8_R100_ 96,Estimations_Bayes_h8_R100_ 97,Estimations_Bayes_h8_R100_ 98,Estimations_Bayes_h8_R100_ 99,Estimations_Bayes_h8_R100_100,Estimations_Bayes_h8_R100_101
1955,1762,1377,2745,1707,3740,2895,1838,1781,1841,2266,1775,2507,2132,2776,1454,2157,1833,3001,3095,1745,1051,2575,2354,1631,1559,1207,2139,2074,2026,1805,1626,2591,3765,2377,2078,2620,2700,1884,3638,2922,2355,1949,3603,1802,2156,1981,1580,2198,2054,2571,2721,2491,2929,1312,1990,2014,2614,2716,3281,1352,1829,2897,2559,1796,2796,1920,1687,2163,2122,1844,2217,1398,2315,2156,2959,2678,1869,2253,1762,4109,2196,1552,2279,1423,2086,2234,2424,1818,2767,1043,1526,2831,2465,2068,2625,1887,2578,1666,1877,2208
54,166,16,119,132,182,60,90,157,175,24,9,27,56,17,80,27,31,86,75,101,42,23,26,39,127,159,19,8,176,47,25,83,38,101,19,116,105,72,119,49,1,102,169,69,113,68,75,152,84,16,58,55,81,138,241,1,33,23,25,183,195,249,95,33,190,48,112,106,76,343,42,47,65,129,89,6,73,17,36,99,63,41,85,31,25,127,30,323,94,89,160,161,46,178,157,36,43,13,35,24
91,226,141,128,266,222,135,107,284,305,38,90,50,93,47,93,47,131,98,191,206,117,62,75,72,295,310,21,107,407,162,101,93,106,125,51,117,176,181,152,52,139,120,228,103,295,163,117,163,112,27,77,82,150,214,245,31,42,91,59,301,325,262,131,106,308,148,146,249,110,588,162,76,205,142,189,39,92,74,192,135,110,79,296,124,149,196,119,640,156,201,299,275,51,345,229,122,61,37,62,45
134,240,265,178,393,272,168,191,409,362,50,100,120,100,71,130,88,163,227,292,322,222,86,114,155,460,449,32,169,585,272,221,101,144,223,94,133,191,199,175,80,236,206,236,173,481,247,194,175,169,54,97,196,175,335,305,49,97,127,90,619,387,318,196,199,432,163,196,353,148,755,233,111,320,145,256,43,106,147,338,263,174,131,399,232,232,261,161,868,166,286,416,366,83,502,255,123,63,106,63,100
137,262,437,206,457,276,243,211,530,671,185,456,167,170,90,157,123,252,264,329,366,308,91,203,211,580,565,61,208,729,326,325,113,177,267,146,431,314,203,239,118,252,259,238,231,536,318,297,204,216,63,107,254,249,440,467,85,135,146,176,867,412,321,242,234,544,223,221,409,162,858,280,141,402,148,384,82,108,215,475,357,228,167,414,259,315,274,176,1045,197,321,482,394,127,685,263,341,128,174,91,117
147,271,591,219,476,300,344,248,573,716,220,601,222,230,195,225,171,292,319,392,435,399,143,264,250,783,626,90,225,851,448,414,144,290,392,215,452,374,204,265,120,267,262,252,234,639,407,420,229,262,127,125,331,369,477,595,140,292,150,334,868,483,395,350,273,604,271,232,471,180,912,316,144,458,180,474,112,114,432,533,426,249,192,475,283,376,292,196,1167,199,353,530,402,131,836,308,425,205,183,103,156
162,310,659,220,531,310,407,304,575,724,282,632,302,256,295,277,193,306,367,460,495,500,196,266,287,831,662,194,234,1025,553,525,147,343,459,245,529,439,228,340,173,353,365,410,241,677,491,464,532,339,193,174,392,450,523,710,160,451,203,430,892,561,447,449,283,661,323,248,573,199,958,341,180,503,199,593,139,122,597,547,500,322,209,515,312,442,328,233,1282,209,432,609,431,133,932,489,555,252,190,112,228
440,349,704,243,559,324,486,313,603,733,345,672,392,299,347,494,230,377,400,505,530,581,239,278,310,907,668,253,262,1071,561,668,149,381,481,277,604,459,280,400,200,426,524,545,241,714,544,512,701,388,253,215,495,528,606,836,198,575,302,521,947,617,493,520,319,737,378,269,663,239,984,364,207,511,235,729,170,154,806,579,550,577,237,540,322,473,349,276,1368,214,442,670,440,187,997,603,622,335,195,149,286
652,382,708,247,666,330,534,336,640,756,427,754,466,311,379,620,271,428,431,517,540,693,277,306,375,962,670,307,266,1123,589,780,157,436,517,327,637,493,340,452,245,502,525,671,267,733,594,637,830,400,310,271,591,580,718,872,238,672,427,610,1042,646,526,573,335,792,477,285,703,259,996,374,210,539,236,840,175,175,881,620,582,727,272,632,350,511,378,332,1490,288,499,724,470,227,1079,704,648,360,235,182,316
837,385,734,253,733,339,578,424,660,771,496,849,562,333,436,660,288,514,444,517,577,798,285,433,376,1037,887,383,290,1148,620,901,157,483,583,357,640,525,360,472,328,599,586,765,281,754,627,778,961,407,373,300,682,636,814,884,240,764,644,718,1073,666,610,610,384,851,535,285,755,262,1064,443,256,547,268,967,175,184,892,638,612,907,277,709,366,525,431,334,1576,383,574,759,512,229,1167,778,697,413,246,234,322
919,405,761,268,809,345,623,464,663,792,518,884,649,453,485,679,309,563,451,536,605,900,322,444,389,1110,905,444,357,1237,626,1014,179,517,642,382,664,589,466,534,386,647,610,840,305,764,686,886,1080,424,418,328,744,684,876,895,276,817,771,812,1095,695,666,641,487,927,616,382,811,275,1087,480,278,627,313,1087,180,244,909,682,623,995,282,762,415,574,473,362,1704,390,712,794,558,268,1188,834,745,436,276,285,371
1036,415,777,273,877,375,696,480,691,803,537,940,687,461,488,718,310,611,454,540,614,947,379,482,404,1237,1039,503,411,1310,634,1079,233,540,651,415,670,714,497,581,430,717,628,947,339,799,727,961,1166,677,469,347,769,748,892,915,292,865,860,885,1144,778,742,642,493,1007,659,481,872,316,1108,528,285,634,321,1149,181,273,945,687,635,1075,304,782,423,601,584,372,1805,394,781,820,611,312,1202,904,758,438,277,330,421
1038,440,782,282,931,382,782,548,767,887,571,984,746,587,521,733,311,621,455,549,619,981,380,521,413,1306,1237,586,470,1363,650,1175,289,540,695,419,698,824,562,600,494,786,635,1070,368,840,748,1023,1201,699,521,349,786,796,949,944,311,870,962,917,1195,935,802,672,529,1087,700,525,901,362,1115,550,296,642,322,1229,189,315,956,708,640,1144,342,837,423,607,694,470,1924,415,783,839,648,336,1242,937,778,453,287,366,446
1098,468,837,299,1032,431,850,586,774,989,576,994,843,645,592,739,371,735,487,563,627,1037,395,535,446,1387,1365,653,508,1390,668,1262,330,561,697,435,706,919,596,662,546,859,644,1178,416,886,771,1137,1256,747,580,376,813,828,1018,1117,323,872,1024,920,1232,1003,866,674,530,1152,704,569,942,404,1122,558,298,802,340,1329,356,326,956,761,687,1199,361,843,427,620,800,526,2036,459,802,889,678,447,1257,947,815,459,300,399,507
1122,486,852,323,1070,509,911,626,831,1066,627,1002,1016,770,771,758,433,892,539,580,628,1080,402,575,447,1409,1465,704,564,1422,683,1366,391,566,853,436,724,991,604,743,598,939,658,1249,448,943,772,1232,1294,785,606,395,832,832,1052,1153,324,889,1131,1139,1256,1013,915,686,552,1304,849,637,962,487,1139,612,315,869,354,1426,428,327,999,804,761,1250,422,868,446,650,885,559,2145,505,836,943,679,511,1283,980,816,528,322,421,546
1192,493,852,346,1139,583,975,642,839,1128,864,1018,1190,772,886,763,506,1022,591,615,654,1152,403,605,472,1413,1507,737,610,1462,702,1470,449,588,1038,466,768,1043,645,855,655,1005,666,1263,487,965,798,1351,1329,797,650,436,868,845,1090,1215,359,909,1201,1340,1272,1072,955,758,563,1445,914,852,1069,578,1154,678,334,904,368,1519,440,350,1047,807,827,1286,450,901,464,685,989,566,2229,551,863,1033,685,618,1299,1010,826,551,413,422,561
1288,496,880,373,1186,650,1021,666,878,1190,1112,1020,1250,773,960,789,606,1092,629,639,671,1212,432,621,485,1435,1612,812,698,1611,740,1562,527,591,1082,494,799,1053,661,913,745,1084,724,1329,516,998,828,1458,1385,811,673,441,885,868,1109,1250,362,911,1248,1486,1329,1131,993,837,594,1576,953,896,1101,642,1169,804,336,957,380,1628,525,355,1071,822,854,1308,452,902,470,746,1030,701,2279,558,920,1131,714,715,1314,1044,892,597,485,436,572
1388,500,901,427,1232,690,1074,720,908,1274,1244,1030,1316,803,965,835,665,1205,667,729,685,1247,599,709,493,1440,1733,876,781,1767,741,1648,602,595,1086,521,800,1117,727,1104,825,1218,766,1478,521,1017,865,1693,1434,821,756,455,889,872,1125,1255,379,930,1292,1543,1421,1160,1006,918,598,1720,1043,913,1157,656,1170,877,353,1030,420,1720,571,365,1094,853,903,1325,479,909,504,828,1036,825,2309,573,948,1241,744,844,1354,1085,895,640,561,442,594
1429,537,934,482,1320,703,1118,784,933,1343,1332,1067,1399,824,1058,877,718,1323,696,773,703,1276,700,775,512,1447,1865,936,937,1861,743,1711,657,631,1151,541,1019,1133,915,1210,901,1347,769,1580,548,1038,915,1815,1439,842,884,460,913,892,1143,1324,406,932,1325,1661,1494,1205,1049,998,604,1873,1121,1007,1199,701,1190,955,364,1073,454,1809,646,405,1100,854,949,1355,499,916,608,923,1042,961,2402,605,1009,1313,886,986,1363,1087,924,660,610,445,622
1498,579,958,652,1422,735,1185,847,1068,1385,1375,1193,1462,831,1154,946,746,1423,732,828,722,1301,801,788,524,1478,1964,993,975,1902,778,1761,734,671,1197,617,1094,1284,1137,1301,979,1471,775,1624,601,1056,927,1924,1455,855,1011,473,983,907,1184,1433,442,956,1350,1677,1570,1224,1053,1044,618,1974,1203,1027,1258,723,1197,1005,419,1118,472,1928,670,479,1101,886,967,1370,504,948,698,984,1099,964,2477,631,1054,1340,920,1116,1365,1114,931,703,645,480,661
1524,596,985,778,1424,794,1277,872,1129,1392,1498,1262,1533,867,1224,1060,749,1520,735,868,737,1313,886,950,537,1478,2055,1032,985,1967,791,1817,840,685,1219,708,1174,1409,1196,1343,1208,1627,778,1649,746,1085,962,2047,1498,876,1174,505,1046,923,1253,1516,451,994,1366,1726,1628,1233,1055,1068,625,2012,1230,1058,1306,739,1213,1023,460,1127,536,2020,716,572,1139,903,968,1377,520,995,757,1167,1173,1090,2518,646,1097,1393,998,1152,1380,1165,937,743,662,483,678
1535,604,986,900,1450,798,1322,901,1188,1405,1513,1384,1584,894,1314,1120,795,1600,752,944,746,1322,968,1014,544,1491,2141,1077,1022,2131,878,1846,914,699,1286,737,1230,1515,1258,1391,1408,1714,779,1656,821,1098,977,2088,1511,879,1263,529,1173,934,1324,1551,472,1018,1392,1765,1693,1250,1085,1090,632,2059,1300,1076,1340,780,1220,1033,475,1133,549,2079,770,587,1146,913,990,1384,528,1075,790,1266,1194,1097,2683,649,1157,1588,1053,1183,1400,1245,940,785,663,502,688
1566,634,1077,982,1493,798,1371,907,1218,1446,1535,1446,1637,920,1375,1212,866,1654,754,955,780,1390,1046,1092,545,1565,2223,1162,1148,2241,892,1870,973,704,1342,751,1302,1625,1371,1411,1561,1787,808,1671,869,1150,994,2105,1512,896,1314,541,1325,956,1332,1592,496,1030,1469,1783,1758,1268,1109,1165,915,2128,1372,1091,1384,818,1228,1047,505,1152,686,2137,806,596,1159,932,998,1399,540,1121,808,1300,1202,1137,2787,756,1178,1594,1112,1236,1404,1327,953,822,764,587,707
1574,683,1095,1101,1528,805,1390,933,1232,1508,1569,1561,1660,934,1419,1233,943,1696,756,1137,887,1434,1137,1205,578,1695,2322,1302,1243,2338,916,1919,1029,788,1374,759,1393,1721,1395,1421,1665,1874,860,1684,891,1156,1046,2126,1521,929,1380,566,1432,1027,1339,1596,541,1045,1497,1791,1804,1322,1279,1181,1105,2131,1475,1094,1425,859,1229,1069,531,1304,715,2193,855,693,1178,935,1017,1424,547,1196,841,1344,1226,1154,2910,837,1197,1604,1129,1273,1412,1386,966,845,826,814,725
1574,704,1147,1176,1544,818,1442,1004,1241,1558,1610,1643,1691,959,1531,1250,1004,1762,756,1228,1046,1462,1203,1283,579,1774,2395,1417,1311,2451,966,1960,1031,868,1605,775,1396,1775,1540,1453,1706,1987,1020,1702,1087,1228,1112,2152,1544,954,1425,587,1477,1152,1363,1608,598,1049,1529,1881,1829,1371,1440,1216,1123,2135,1557,1104,1433,907,1235,1153,594,1486,770,2207,879,752,1308,940,1100,1441,577,1266,880,1349,1236,1174,3007,886,1204,1630,1183,1319,1464,1428,967,854,858,1131,750
1627,744,1194,1275,1567,900,1485,1037,1242,1596,1623,1722,1698,970,1584,1322,1028,1767,778,1328,1055,1471,1238,1311,582,1784,2471,1569,1367,2571,1009,1998,1054,908,1631,780,1399,1791,1671,1464,1708,2115,1215,1717,1102,1284,1156,2201,1547,988,1442,614,1512,1254,1444,1621,674,1153,1588,1955,1830,1451,1606,1265,1153,2144,1628,1117,1450,927,1256,1249,685,1596,926,2257,901,760,1377,967,1124,1444,603,1373,930,1594,1237,1185,3081,973,1271,1642,1222,1414,1523,1456,1002,874,933,1401,751
1637,745,1220,1359,1573,946,1498,1103,1500,1651,1751,1735,1715,1017,1693,1435,1070,1773,779,1376,1154,1481,1270,1317,592,1812,2502,1630,1412,2672,1081,2066,1086,1002,1783,831,1432,1811,1811,1468,1765,2225,1388,1754,1171,1322,1200,2239,1770,1001,1453,648,1560,1299,1504,1643,762,1208,1599,2003,1862,1465,1665,1296,1173,2158,1665,1132,1473,948,1263,1356,748,1658,1122,2337,934,790,1443,1002,1126,1447,615,1472,930,1673,1258,1214,3123,1060,1359,1647,1231,1425,1546,1478,1045,875,1031,1503,760
1648,757,1226,1455,1605,992,1535,1113,1716,1720,1825,1785,1732,1063,1846,1530,1121,1808,811,1384,1175,1523,1283,1362,624,1826,2505,1654,1443,2764,1147,2143,1087,1065,1879,838,1458,1813,1944,1481,1793,2278,1513,1797,1318,1324,1237,2271,1900,1051,1503,683,1615,1322,1700,1661,877,1256,1624,2055,1915,1482,1728,1308,1188,2177,1773,1210,1498,987,1268,1467,806,1742,1274,2512,943,963,1574,1072,1135,1464,646,1595,968,1677,1275,1271,3131,1135,1436,1665,1252,1450,1590,1497,1061,998,1032,1533,812
1680,775,1231,1520,1622,1020,1570,1167,1889,1786,1887,1799,1747,1075,1985,1634,1161,1844,870,1441,1209,1585,1312,1407,657,1831,2515,1693,1540,2879,1198,2145,1103,1124,1997,901,1462,1834,2081,1489,1849,2291,1647,1805,1456,1324,1291,2318,2081,1109,1521,692,1660,1346,1787,1859,884,1273,1630,2119,1919,1512,1807,1332,1251,2183,1843,1229,1552,1089,1413,1540,887,1778,1477,2646,980,1088,1575,1142,1135,1470,675,1706,1006,1797,1294,1278,3144,1224,1485,1705,1329,1508,1708,1508,1070,1092,1087,1540,892
1725,789,1275,1564,1641,1029,1601,1227,1934,1849,1966,1808,1751,1131,2091,1716,1196,1856,902,1486,1233,1592,1392,1488,692,1854,2517,1761,1551,2964,1258,2191,1137,1202,2002,901,1464,1837,2201,1715,1893,2344,1779,1818,1567,1430,1342,2328,2101,1144,1532,717,1702,1362,1869,1974,911,1286,1638,2181,1921,1564,1872,1360,1258,2199,1876,1229,1577,1096,1542,1622,921,1790,1571,2734,1044,1219,1577,1181,1167,1474,689,1764,1039,1866,1294,1286,3167,1389,1573,1767,1388,1585,1814,1592,1072,1113,1134,1544,916
1737,806,1281,1592,1680,1056,1646,1306,1989,1905,1983,1815,1772,1135,2113,1772,1207,1860,941,1492,1275,1592,1406,1585,711,1938,2580,1805,1607,3022,1277,2198,1144,1252,2019,922,1495,1955,2294,1906,2054,2350,1889,1839,1701,1536,1586,2332,2112,1171,1550,733,1754,1375,1925,2033,926,1290,1679,2266,1923,1664,1894,1428,1269,2207,1894,1243,1592,1103,1637,1712,928,1842,1632,2793,1094,1341,1586,1240,1230,1491,689,1817,1071,2017,1409,1320,3206,1441,1652,1814,1431,1650,1932,1709,1096,1185,1168,1574,950
1787,887,1291,1636,1685,1298,1688,1402,2045,1981,2025,1878,1781,1338,2138,1810,1215,1868,958,1536,1305,1605,1467,1646,714,2101,2619,1817,1614,3066,1469,2208,1155,1319,2026,929,1558,2085,2305,2049,2130,2373,1995,1876,1810,1657,1832,2443,2126,1175,1614,745,1797,1398,1978,2076,954,1328,1709,2338,1932,1743,1938,1552,1293,2230,1903,1270,1605,1134,1699,1788,968,1885,1657,2860,1173,1411,1608,1246,1285,1495,720,1863,1119,2218,1477,1355,3235,1501,1760,1848,1449,1730,2058,1812,1120,1222,1199,1588,975
1893,921,1312,1656,1790,1357,1762,1580,2063,1984,2045,1940,1810,1405,2155,1818,1238,1878,988,1631,1330,1610,1549,1731,719,2169,2674,1884,1682,3113,1608,2259,1193,1501,2080,946,1672,2145,2356,2160,2196,2373,2127,1930,1906,1779,1952,2585,2131,1180,1618,767,1830,1428,2025,2137,1049,1368,1737,2396,1935,1874,1946,1640,1329,2233,1931,1463,1609,1143,1744,1841,1018,1891,1709,2943,1242,1456,1679,1292,1324,1497,731,1926,1129,2383,1513,1425,3297,1579,1988,1892,1478,1732,2149,1890,1156,1231,1217,1601,1000
2010,954,1330,1686,1893,1462,1837,1772,2066,2042,2052,1969,1817,1480,2225,1842,1254,1880,1019,1823,1342,1630,1617,1769,725,2207,2699,1926,1723,3165,1689,2268,1235,1535,2162,977,1702,2183,2395,2315,2250,2418,2291,2010,2003,1902,1985,2632,2146,1419,1643,793,1848,1446,2045,2163,1155,1437,1775,2423,1935,1973,1964,1712,1488,2237,1944,1633,1610,1146,1772,1871,1052,1897,1882,2970,1280,1483,1787,1373,1374,1729,757,1960,1215,2531,1590,1442,3313,1639,2245,1901,1501,1819,2249,1916,1212,1263,1235,1613,1055
2086,967,1338,1730,2017,1511,1895,1910,2102,2073,2053,2032,1883,1485,2253,1863,1267,1896,1037,1925,1399,1665,1637,1824,892,2412,2700,2109,1793,3174,1746,2278,1366,1561,2227,1022,1705,2204,2487,2441,2319,2482,2314,2082,2061,2023,2000,2716,2175,1581,2097,834,1884,1465,2081,2175,1230,1450,1797,2442,2027,2094,2025,1780,1557,2244,1956,1758,1633,1186,2088,1894,1101,1911,1944,3022,1308,1526,1789,1381,1468,1732,831,1987,1320,2631,1646,1473,3330,1705,2471,1919,1507,1849,2327,1921,1220,1282,1280,1644,1137
2163,1005,1350,1739,2112,1542,1949,2050,2124,2094,2067,2102,1904,1512,2254,1872,1277,1914,1137,1958,1400,1710,1666,1875,1044,2486,2702,2261,1901,3284,1827,2283,1453,1587,2295,1066,1746,2264,2579,2522,2364,2514,2351,2203,2106,2142,2002,2815,2314,1656,2493,1004,1942,1721,2105,2183,1275,1476,1834,2475,2042,2181,2026,1901,1595,2248,2000,1770,1646,1243,2310,1907,1154,2077,2021,3095,1332,1604,1810,1383,1515,1792,922,2020,1407,2702,1705,1505,3363,1743,2608,1925,1533,1894,2395,1922,1236,1304,1313,1682,1230
2257,1096,1359,1771,2171,1716,1996,2178,2129,2099,2091,2113,1908,1529,2297,1964,1305,1922,1220,2082,1540,1726,1688,1927,1076,2549,2703,2393,2028,3360,1852,2320,1506,1627,2383,1106,1844,2318,2660,2651,2421,2717,2396,2308,2116,2225,2035,2928,2428,1715,2778,1142,1986,1798,2119,2260,1322,1514,1883,2724,2091,2255,2049,1993,1640,2257,2118,1830,1648,1319,2390,1915,1195,2178,2054,3194,1344,1701,1823,1406,1521,1837,938,2065,1539,2734,1751,1556,3396,1774,2795,1928,1555,1917,2472,2311,1285,1340,1384,1703,1242
2348,1157,1381,1790,2218,1743,2020,2302,2154,2136,2091,2145,1962,1532,2326,2036,1331,1922,1273,2122,1676,1734,1891,1967,1094,2603,2704,2447,2135,3389,1871,2326,1549,1678,2451,1128,1942,2392,2746,2753,2454,2801,2426,2409,2213,2317,2063,3037,2447,1729,3054,1222,1988,1881,2139,2352,1374,1523,1923,2761,2116,2366,2081,2077,1748,2276,2236,1880,1652,1339,2425,1924,1226,2292,2073,3236,1371,1706,1835,1438,1575,1857,963,2083,1561,2762,1805,1653,3485,1800,2908,1937,1572,1929,2534,2485,1330,1396,1454,1779,1248
2439,1216,1423,1844,2266,1833,2054,2391,2209,2224,2095,2175,1987,1585,2335,2128,1370,1939,1292,2132,1799,1757,2098,2018,1145,2663,2731,2473,2239,3392,1879,2330,1567,1748,2508,1178,1993,2511,2835,2869,2489,2849,2517,2496,2229,2386,2094,3050,2508,1731,3243,1314,2143,1976,2190,2428,1376,1529,1927,2765,2147,2430,2091,2142,1819,2354,2284,1937,1665,1484,2490,1925,1267,2292,2093,3237,1375,1732,1896,1493,1580,1930,1021,2083,1682,2811,1859,1758,3550,1859,3042,1952,1575,1939,2598,2570,1341,1451,1497,1844,1274
2442,1274,1452,1883,2365,1945,2072,2453,2250,2267,2118,2203,2001,1621,2369,2156,1430,1958,1293,2153,1916,1849,2282,2088,1198,2719,2731,2511,2263,3458,1946,2333,1616,1824,2551,1258,2169,2641,2842,3169,2524,2986,2545,2671,2261,2425,2134,3170,2572,1735,3404,1346,2166,2072,2201,2517,1408,1531,1950,2817,2152,2513,2093,2198,1854,2435,2441,1946,1677,1682,2535,1932,1294,2295,2107,3266,1400,1779,1953,1537,1597,1989,1027,2116,1802,2895,1892,1853,3577,1888,3140,1954,1585,1957,2635,2573,1366,1493,1569,1890,1280
2466,1355,1495,1905,2436,2089,2144,2550,2299,2309,2159,2229,2024,1691,2382,2176,1452,1959,1310,2172,2104,1939,2409,2148,1277,2758,2740,2582,2455,3538,1956,2334,1626,1884,2583,1329,2189,2642,2859,3371,2556,3079,2727,2816,2309,2441,2199,3247,2620,1772,3565,1354,2174,2177,2310,2553,1427,1538,1959,2856,2163,2595,2093,2446,1857,2497,2578,1985,1699,1894,2569,1992,1366,2323,2162,3291,1444,1941,2032,1567,1605,2015,1028,2126,1907,2939,1967,2002,3593,1942,3221,1963,1587,1961,2643,2613,1391,1496,1630,1932,1283
2489,1410,1574,1928,2510,2250,2206,2666,2323,2336,2202,2265,2043,1717,2413,2178,1468,2017,1345,2196,2210,2015,2447,2217,1351,2797,2753,2601,2576,3575,2048,2344,1641,1944,2628,1346,2191,2646,2864,3555,2595,3156,2823,2832,2366,2482,2234,3340,2674,1777,3705,1401,2194,2254,2349,2637,1454,1558,1986,2909,2386,2668,2132,2589,1862,2631,2733,2012,1739,2026,2603,2061,1413,2333,2230,3321,1509,2020,2095,1599,1619,2144,1055,2151,1943,2989,2073,2164,3599,2126,3231,1988,1593,1992,2734,2621,1400,1520,1678,1967,1298
2548,1479,1832,1935,2570,2360,2223,2719,2342,2350,2254,2298,2059,1776,2443,2210,1471,2048,1577,2238,2293,2069,2470,2300,1369,2821,2773,2620,2703,3680,2051,2354,1662,2002,2686,1360,2311,2685,2870,3644,2649,3230,2895,2860,2490,2545,2267,3410,2710,1789,3923,1462,2209,2342,2469,2696,1499,1592,1998,2911,2610,2712,2168,2717,1890,2933,2854,2028,1748,2144,2695,2127,1451,2359,2313,3394,1546,2117,2161,1609,1649,2236,1076,2155,1985,3032,2158,2324,3634,2177,3231,2002,1739,2019,2781,2644,1443,1541,1752,2004,1326
2607,1524,1940,1978,2625,2523,2224,2755,2348,2352,2292,2436,2088,1845,2449,2219,1483,2057,1787,2241,2392,2129,2562,2355,1410,2834,2792,2691,2817,3744,2106,2366,1681,2019,2731,1406,2311,2967,2893,3722,2672,3295,2957,2877,2538,2613,2326,3471,2738,1790,4037,1512,2231,2447,2644,2746,1521,1594,2017,2917,2812,2755,2197,2787,2179,3200,2923,2047,1783,2285,2737,2180,1458,2401,2330,3468,1618,2214,2205,1609,1663,2284,1150,2159,1997,3055,2284,2453,3695,2250,3243,2002,1744,2140,2838,2670,1506,1569,1824,2037,1348
2640,1563,1973,2000,2633,2643,2227,2802,2354,2357,2323,2451,2123,1896,2488,2250,1516,2070,1810,2303,2485,2171,2602,2433,1478,2843,2833,2725,2899,3831,2162,2380,1702,2035,2755,1423,2312,3218,2909,3818,2723,3313,3087,2912,2583,2625,2425,3538,2739,1794,4073,1578,2242,2562,2695,2792,1543,1611,2032,2967,3066,2805,2242,2822,2390,3381,3001,2078,1815,2365,2769,2206,1484,2432,2391,3513,1627,2244,2264,1629,1684,2312,1176,2198,2010,3072,2490,2501,3739,2329,3244,2009,1841,2219,2949,2671,1553,1597,1835,2056,1350
