Estimations_ML_h80_R100_  1,Estimations_ML_h80_R100_  2,Estimations_ML_h80_R100_  3,Estimations_ML_h80_R100_  4,Estimations_ML_h80_R100_  5,Estimations_ML_h80_R100_  6,Estimations_ML_h80_R100_  7,Estimations_ML_h80_R100_  8,Estimations_ML_h80_R100_  9,Estimations_ML_h80_R100_ 10,Estimations_ML_h80_R100_ 11,Estimations_ML_h80_R100_ 12,Estimations_ML_h80_R100_ 13,Estimations_ML_h80_R100_ 14,Estimations_ML_h80_R100_ 15,Estimations_ML_h80_R100_ 16,Estimations_ML_h80_R100_ 17,Estimations_ML_h80_R100_ 18,Estimations_ML_h80_R100_ 19,Estimations_ML_h80_R100_ 20,Estimations_ML_h80_R100_ 21,Estimations_ML_h80_R100_ 22,Estimations_ML_h80_R100_ 23,Estimations_ML_h80_R100_ 24,Estimations_ML_h80_R100_ 25,Estimations_ML_h80_R100_ 26,Estimations_ML_h80_R100_ 27,Estimations_ML_h80_R100_ 28,Estimations_ML_h80_R100_ 29,Estimations_ML_h80_R100_ 30,Estimations_ML_h80_R100_ 31,Estimations_ML_h80_R100_ 32,Estimations_ML_h80_R100_ 33,Estimations_ML_h80_R100_ 34,Estimations_ML_h80_R100_ 35,Estimations_ML_h80_R100_ 36,Estimations_ML_h80_R100_ 37,Estimations_ML_h80_R100_ 38,Estimations_ML_h80_R100_ 39,Estimations_ML_h80_R100_ 40,Estimations_ML_h80_R100_ 41,Estimations_ML_h80_R100_ 42,Estimations_ML_h80_R100_ 43,Estimations_ML_h80_R100_ 44,Estimations_ML_h80_R100_ 45,Estimations_ML_h80_R100_ 46,Estimations_ML_h80_R100_ 47,Estimations_ML_h80_R100_ 48,Estimations_ML_h80_R100_ 49,Estimations_ML_h80_R100_ 50,Estimations_ML_h80_R100_ 51,Estimations_ML_h80_R100_ 52,Estimations_ML_h80_R100_ 53,Estimations_ML_h80_R100_ 54,Estimations_ML_h80_R100_ 55,Estimations_ML_h80_R100_ 56,Estimations_ML_h80_R100_ 57,Estimations_ML_h80_R100_ 58,Estimations_ML_h80_R100_ 59,Estimations_ML_h80_R100_ 60,Estimations_ML_h80_R100_ 61,Estimations_ML_h80_R100_ 62,Estimations_ML_h80_R100_ 63,Estimations_ML_h80_R100_ 64,Estimations_ML_h80_R100_ 65,Estimations_ML_h80_R100_ 66,Estimations_ML_h80_R100_ 67,Estimations_ML_h80_R100_ 68,Estimations_ML_h80_R100_ 69,Estimations_ML_h80_R100_ 70,Estimations_ML_h80_R100_ 71,Estimations_ML_h80_R100_ 72,Estimations_ML_h80_R100_ 73,Estimations_ML_h80_R100_ 74,Estimations_ML_h80_R100_ 75,Estimations_ML_h80_R100_ 76,Estimations_ML_h80_R100_ 77,Estimations_ML_h80_R100_ 78,Estimations_ML_h80_R100_ 79,Estimations_ML_h80_R100_ 80,Estimations_ML_h80_R100_ 81,Estimations_ML_h80_R100_ 82,Estimations_ML_h80_R100_ 83,Estimations_ML_h80_R100_ 84,Estimations_ML_h80_R100_ 85,Estimations_ML_h80_R100_ 86,Estimations_ML_h80_R100_ 87,Estimations_ML_h80_R100_ 88,Estimations_ML_h80_R100_ 89,Estimations_ML_h80_R100_ 90,Estimations_ML_h80_R100_ 91,Estimations_ML_h80_R100_ 92,Estimations_ML_h80_R100_ 93,Estimations_ML_h80_R100_ 94,Estimations_ML_h80_R100_ 95,Estimations_ML_h80_R100_ 96,Estimations_ML_h80_R100_ 97,Estimations_ML_h80_R100_ 98,Estimations_ML_h80_R100_ 99,Estimations_ML_h80_R100_100,Estimations_ML_h80_R100_101
3042,3445,2920,3642,2979,3649,2947,3281,3668,3512,3009,3415,3339,2860,4033,3150,3086,2944,3374,3514,3136,2739,2722,2772,2580,3134,2920,3307,3546,2890,3376,3373,3500,4265,4316,3434,3569,3684,3028,3419,3529,3138,3555,3359,3277,3244,3289,3646,3439,3549,3325,2781,2974,2909,3223,2820,2824,3068,3141,3129,3447,3734,3784,2951,3718,2819,3316,3378,3000,3065,2954,3481,3589,3659,3278,3501,2981,3731,2911,3313,3866,2832,3002,3431,2996,2693,3286,3462,3071,3194,3360,3240,3791,3469,3282,2770,3193,4604,3956,3648,2903
3128,3529,2928,3687,2993,3810,3000,3360,3759,3556,3167,3495,3355,2967,4066,3197,3202,2945,3464,3577,3278,2804,2775,2786,2643,3273,3039,3395,3573,2956,3450,3510,3533,4281,4450,3549,3589,3750,3060,3566,3561,3177,3563,3396,3519,3304,3357,3661,3453,3588,3476,2865,2986,3031,3405,2936,2844,3170,3151,3212,3552,3814,3925,2997,3840,2888,3412,3417,3014,3286,3033,3571,3610,3747,3335,3663,3131,3853,2944,3343,3952,2893,3184,3505,3081,2766,3374,3592,3104,3340,3500,3284,3890,3545,3361,2775,3320,4715,4009,3836,2934
43,24,46,12,34,12,66,192,7,22,33,8,90,20,36,29,17,33,54,130,110,166,91,105,106,12,75,111,112,61,163,212,224,64,83,117,11,175,13,77,11,94,80,162,71,74,134,24,53,71,219,53,138,50,49,49,106,16,77,68,70,39,192,91,23,230,16,168,126,107,40,90,102,38,43,39,24,102,159,63,171,10,14,28,22,276,89,221,9,10,88,2,85,52,68,146,23,31,39,4,72
166,172,106,146,107,87,213,251,48,70,75,67,111,160,72,56,59,162,176,221,142,303,122,112,297,123,100,256,178,90,201,263,343,293,197,151,61,292,26,210,158,225,131,261,183,228,206,48,279,80,226,113,147,167,85,113,107,115,138,77,73,122,296,116,103,349,172,250,160,145,136,168,253,204,171,70,193,242,197,106,193,196,215,134,51,304,95,257,169,80,118,34,341,87,148,147,180,45,182,93,195
222,231,165,252,107,186,280,482,175,86,148,141,187,179,174,223,86,242,190,362,240,374,309,156,559,275,188,343,348,109,302,365,581,297,232,451,150,346,113,238,218,271,240,266,307,232,285,133,404,97,233,135,175,214,97,235,121,203,284,93,78,222,356,174,170,418,327,264,214,264,301,304,328,264,238,111,342,286,290,166,213,267,322,248,66,417,96,291,334,264,259,105,462,130,171,196,427,124,312,236,296
224,268,327,258,239,219,369,540,186,101,175,252,201,183,180,346,167,329,209,379,373,528,347,210,759,281,272,345,540,143,610,388,661,315,254,628,183,380,216,246,351,298,286,290,485,235,295,188,411,98,370,215,256,220,227,260,168,297,300,263,78,309,443,206,366,480,391,294,405,309,453,460,420,331,372,265,467,341,460,292,365,267,510,342,88,442,179,360,379,386,272,290,581,251,201,272,502,252,319,289,353
488,390,368,433,387,311,407,612,197,207,244,270,255,259,255,494,181,338,262,460,531,566,475,315,780,428,448,437,609,162,881,567,666,394,315,685,231,520,226,310,484,456,343,335,631,277,328,251,420,121,372,218,314,270,413,301,333,471,385,273,108,372,536,313,590,528,486,304,575,365,669,556,557,400,566,328,568,391,705,334,452,312,596,411,141,500,211,649,410,459,330,380,649,307,275,296,680,279,340,465,393
701,454,420,537,524,381,540,731,221,498,266,324,406,455,321,611,197,523,352,528,681,726,597,330,877,562,552,457,715,201,917,703,673,485,407,727,296,525,246,407,529,488,445,390,701,369,478,294,521,248,497,232,346,289,420,333,352,560,471,408,213,405,626,362,807,570,634,460,664,424,807,683,653,440,597,443,717,423,757,375,637,328,653,417,163,639,506,761,506,741,405,462,716,340,472,307,727,463,392,535,502
709,517,555,828,549,404,646,806,226,544,433,446,528,524,403,766,301,668,385,754,824,826,696,439,881,665,687,544,772,276,974,729,684,604,434,778,331,676,279,436,809,677,491,408,713,479,662,387,670,274,612,283,491,413,545,356,418,626,521,503,246,619,672,385,894,639,786,654,697,435,856,859,662,489,700,686,875,485,771,467,659,359,688,419,402,722,613,919,629,781,521,525,894,522,545,406,748,537,424,560,523
928,566,594,872,562,450,700,977,462,702,627,519,549,593,621,880,328,711,393,867,1040,922,799,457,916,725,816,588,899,505,1025,805,736,706,437,845,344,697,310,533,874,813,565,468,795,510,730,419,673,426,647,456,626,454,660,361,419,712,586,541,257,629,677,483,935,653,790,676,755,536,1031,973,819,499,727,883,934,563,774,475,694,433,764,478,491,847,818,1030,841,845,611,652,947,596,640,444,804,537,464,589,551
956,607,647,939,582,666,864,1111,508,733,795,560,572,692,686,897,349,806,507,920,1181,1062,867,685,952,766,1033,685,1059,606,1170,879,756,793,668,910,465,917,354,581,878,989,679,537,820,649,848,719,848,546,660,490,724,518,673,393,622,794,749,786,410,694,874,525,943,739,877,748,882,542,1034,1070,830,654,790,970,1050,670,778,578,769,508,825,495,504,924,939,1166,978,955,700,699,1084,597,813,693,920,543,552,636,640
970,610,762,1067,596,731,892,1138,522,899,841,575,663,726,797,953,366,919,516,1029,1306,1233,907,707,1150,892,1247,806,1284,778,1293,936,869,816,703,1024,604,1127,521,683,987,1062,722,792,980,709,860,738,985,566,700,510,765,693,753,449,651,909,824,810,413,802,894,615,1000,767,888,759,1049,631,1108,1165,836,675,867,1027,1203,737,836,810,981,600,871,495,574,1005,954,1207,980,960,753,707,1261,732,1002,724,1069,584,664,749,792
1062,657,826,1194,672,827,959,1141,624,1146,914,766,712,868,806,983,453,931,559,1035,1399,1398,996,878,1366,931,1403,819,1488,799,1324,979,880,886,798,1122,623,1282,602,704,1041,1196,734,867,1155,788,936,873,1178,624,834,515,834,748,806,546,752,1026,935,878,459,938,961,618,1066,908,941,829,1150,681,1148,1195,890,882,907,1061,1207,796,855,826,1153,659,910,497,609,1019,1109,1228,998,1025,760,707,1298,908,1035,881,1141,711,751,769,969
1241,755,884,1252,832,869,1042,1393,703,1170,968,960,774,1041,928,1098,597,970,574,1181,1415,1614,1063,1079,1639,1048,1565,886,1771,876,1358,1085,941,1033,873,1187,696,1441,673,785,1041,1211,932,1071,1211,976,1042,918,1409,679,949,623,906,814,893,557,808,1071,1045,916,490,1054,1048,670,1188,1039,1124,832,1324,755,1151,1242,906,890,1027,1135,1257,847,903,942,1218,663,1072,591,668,1072,1154,1249,1128,1027,944,715,1307,978,1057,985,1161,730,762,869,980
1536,857,1024,1262,833,1024,1097,1606,836,1246,1006,1079,797,1074,1124,1123,629,1044,600,1322,1418,1638,1145,1325,1895,1192,1696,1045,1837,925,1472,1186,951,1164,1053,1262,810,1525,764,997,1105,1294,964,1089,1233,1076,1114,978,1569,720,1093,660,945,837,945,615,831,1158,1186,1030,577,1220,1051,752,1269,1107,1139,979,1354,782,1282,1245,1128,982,1091,1202,1355,994,929,949,1295,697,1195,596,703,1162,1156,1356,1169,1073,993,795,1498,1278,1094,1144,1231,886,872,919,1017
1570,1047,1107,1401,854,1069,1161,1625,879,1260,1095,1275,845,1175,1184,1138,724,1150,716,1352,1501,1667,1203,1372,2006,1243,1833,1095,1856,927,1482,1254,1076,1403,1084,1523,819,1737,816,1051,1113,1372,1070,1155,1270,1130,1307,995,1595,933,1185,730,1071,889,1130,629,861,1243,1214,1092,615,1299,1097,769,1353,1109,1173,1118,1378,944,1409,1323,1304,999,1144,1263,1491,1023,1060,1012,1411,753,1335,661,737,1163,1336,1367,1287,1111,1085,885,1576,1497,1133,1292,1314,892,975,1012,1113
1743,1256,1256,1599,1018,1086,1205,1699,906,1444,1161,1515,860,1261,1269,1209,877,1178,777,1438,1632,1689,1369,1399,2086,1275,1870,1125,1975,957,1755,1323,1239,1548,1094,1746,823,1846,1006,1227,1190,1396,1079,1292,1474,1171,1384,1181,1602,942,1233,757,1120,903,1269,801,887,1283,1256,1233,685,1376,1205,807,1521,1136,1320,1195,1498,1096,1699,1340,1385,1086,1250,1303,1645,1334,1253,1234,1434,754,1535,700,1067,1244,1473,1450,1433,1120,1284,918,1602,1513,1143,1497,1381,938,1062,1027,1206
1769,1297,1388,1621,1196,1185,1242,1720,1019,1511,1399,1654,868,1317,1394,1264,967,1196,875,1487,1665,1827,1522,1402,2130,1423,1928,1257,2011,1022,1823,1334,1284,1573,1115,1877,870,2062,1119,1249,1235,1441,1169,1295,1541,1282,1517,1296,1632,1116,1283,776,1263,955,1273,822,1025,1321,1266,1251,709,1435,1293,849,1597,1238,1344,1241,1510,1214,1740,1363,1431,1184,1400,1341,1696,1422,1452,1338,1504,760,1659,743,1249,1251,1595,1559,1514,1350,1311,974,1624,1517,1341,1666,1499,993,1090,1078,1240
1962,1300,1504,1663,1315,1223,1244,1890,1029,1567,1494,1923,1010,1386,1396,1272,1126,1308,1126,1587,1669,1939,1592,1496,2133,1497,1955,1350,2149,1023,1923,1384,1300,1646,1260,1954,923,2141,1197,1391,1386,1479,1315,1450,1551,1343,1576,1367,1734,1145,1369,958,1300,995,1321,860,1055,1493,1412,1311,737,1564,1332,1004,1607,1323,1471,1436,1564,1349,1981,1530,1490,1213,1435,1414,1757,1491,1618,1470,1577,768,1693,813,1361,1253,1716,1638,1545,1419,1456,1074,1640,1625,1514,1884,1631,1134,1157,1154,1356
2035,1333,1628,1773,1320,1251,1376,1932,1084,1628,1723,1939,1177,1418,1514,1280,1281,1418,1176,1800,1672,2025,1627,1496,2305,1538,2010,1519,2274,1121,2042,1512,1343,1688,1326,1982,954,2165,1228,1431,1553,1506,1385,1481,1679,1351,1679,1388,1745,1278,1432,984,1410,1086,1442,980,1263,1583,1505,1312,749,1659,1523,1105,1729,1479,1475,1558,1566,1357,2095,1570,1560,1321,1553,1504,1822,1663,1645,1517,1768,849,1757,992,1455,1326,1885,1741,1655,1466,1538,1098,1668,1629,1640,1907,1711,1278,1295,1237,1440
2071,1462,1818,1817,1376,1295,1516,1956,1143,1677,1960,1953,1233,1419,1565,1337,1461,1442,1204,1942,1697,2263,1659,1527,2612,1631,2071,1535,2530,1138,2104,1549,1465,1796,1464,2082,1026,2351,1253,1442,1620,1690,1432,1496,1757,1522,1727,1663,1835,1403,1587,1049,1600,1188,1456,1062,1367,1618,1670,1365,793,1708,1617,1148,1838,1568,1493,1673,1638,1414,2128,1641,1592,1324,1623,1610,1900,1766,1690,1676,1958,874,1790,1058,1488,1347,1936,1765,1694,1489,1564,1259,1692,1762,1786,1928,1851,1340,1342,1254,1442
2319,1476,1886,1932,1513,1480,1567,2052,1144,1882,2034,2106,1341,1482,1570,1374,1632,1537,1338,1944,1754,2523,1728,1537,2652,1706,2124,1592,2645,1252,2109,1664,1541,1877,1509,2125,1088,2363,1268,1461,1758,1716,1578,1708,1800,1557,1809,1701,1857,1524,1677,1088,1633,1237,1484,1224,1424,1669,1684,1424,801,1732,1720,1307,1841,1627,1501,1762,1650,1554,2147,1926,1664,1408,1640,1669,1923,1782,1950,1832,2039,939,1840,1142,1566,1398,1962,1818,1840,1608,1587,1308,1876,1835,1813,2097,1918,1375,1448,1353,1451
2456,1609,1943,1940,1593,1545,1732,2167,1188,1916,2177,2265,1365,1617,1601,1415,1759,1670,1392,2093,1800,2553,1784,1568,2680,1787,2290,1680,2693,1329,2117,1712,1665,1905,1608,2229,1209,2486,1376,1488,1885,1869,1644,1804,1864,1659,1840,1756,1918,1529,1795,1119,1824,1305,1541,1432,1433,1671,1704,1424,883,1879,1779,1349,2017,1694,1581,1889,1729,1602,2317,2001,1675,1421,1751,1771,2024,1820,2126,1894,2136,1004,1861,1217,1657,1441,2179,1839,1902,1617,1638,1339,1881,1893,1844,2105,1939,1503,1580,1485,1509
2566,1657,2026,1972,1664,1549,1897,2221,1265,2048,2299,2398,1386,1684,1784,1710,1760,1677,1464,2184,1974,2680,1825,1583,2688,1901,2446,1784,2748,1364,2483,1731,1700,1944,1700,2340,1337,2500,1406,1495,1994,2052,1681,1859,1902,1681,1924,1862,2155,1642,1945,1150,1919,1410,1561,1558,1434,1708,1713,1638,1036,1882,1923,1446,2122,1695,1739,1964,1900,1717,2331,2018,1723,1505,1778,1864,2137,2017,2135,1973,2329,1036,1917,1579,1699,1535,2256,1884,2032,1625,1688,1360,1912,2132,1848,2325,1971,1636,1607,1598,1564
2606,1658,2029,2102,1752,1617,2023,2378,1399,2066,2494,2453,1483,1776,1886,1736,1877,1780,1561,2257,1974,2764,1942,1811,2786,1973,2460,1789,2759,1414,2666,1924,1776,1992,1805,2355,1348,2601,1484,1601,2017,2058,1684,1920,2156,1805,1971,1872,2176,1791,1963,1296,1956,1688,1572,1577,1541,1786,1923,1770,1257,1911,2006,1447,2263,1721,1798,2014,2076,1878,2423,2037,1846,1624,1814,1996,2200,2133,2222,2088,2358,1084,1926,1721,1803,1634,2295,1970,2069,1795,1748,1472,1972,2320,1882,2436,2041,1658,1764,1664,1631
2634,1899,2152,2128,1757,1722,2140,2389,1467,2134,2522,2540,1529,1892,1948,1783,1910,1831,1649,2272,1984,2790,2051,1822,2825,2151,2554,1951,2860,1517,2737,1951,1837,2113,1914,2493,1597,2678,1557,1640,2051,2208,1876,1981,2218,1829,2084,1921,2212,1920,2016,1330,2124,1711,1579,1760,1688,1919,2071,1859,1425,2005,2059,1730,2340,1804,1861,2155,2087,2039,2425,2084,1941,1730,1861,2008,2240,2180,2553,2247,2478,1154,1934,1775,1887,1779,2470,2185,2167,1919,1828,1594,2101,2439,1950,2561,2155,1744,1768,1697,1727
2654,1954,2206,2265,1770,1794,2146,2524,1559,2181,2664,2584,1652,2029,2165,1797,1917,1856,1751,2316,2056,2915,2063,1827,2865,2165,2642,1960,2896,1608,2792,2175,1929,2269,1957,2528,1695,2757,1736,1751,2160,2234,1984,2065,2241,1859,2144,1976,2216,2024,2020,1341,2149,1844,1617,1767,1760,1977,2134,1874,1499,2028,2167,1805,2373,1932,1983,2239,2195,2112,2472,2116,2016,1814,1987,2047,2338,2191,2673,2369,2638,1228,1959,1886,2115,1884,2507,2371,2264,2002,1892,1638,2343,2555,2017,2656,2233,1855,1810,1709,1838
2833,1994,2254,2334,1875,1828,2236,2526,1635,2232,2982,2765,1766,2162,2220,1838,2082,1929,1928,2398,2071,2978,2067,1838,2880,2349,2725,2005,3029,1653,2804,2252,1946,2308,2034,2590,1815,2898,1741,1822,2164,2287,2015,2070,2331,1956,2289,2210,2219,2100,2099,1557,2244,1922,1634,1906,1855,2146,2163,1980,1510,2145,2243,1974,2491,2015,2007,2397,2221,2314,2498,2126,2114,2035,1988,2304,2371,2264,2768,2522,2650,1360,1990,1895,2227,1911,2696,2532,2285,2128,1953,1703,2568,2631,2050,2768,2242,1887,1822,1788,1854
2857,2014,2357,2541,1952,1925,2288,2599,1663,2256,3219,2914,1779,2245,2301,1928,2121,2048,1996,2410,2146,3167,2084,1898,2936,2350,2852,2118,3092,1768,2898,2281,2173,2399,2185,2875,1860,2927,1753,1976,2218,2340,2103,2097,2344,2046,2316,2233,2237,2146,2218,1590,2390,2100,1738,1950,1880,2260,2220,2073,1622,2305,2270,1997,2584,2022,2019,2419,2274,2428,2584,2157,2144,2111,1994,2383,2444,2436,2800,2523,2763,1518,2062,1988,2377,2025,2904,2632,2323,2185,1980,1732,2646,2706,2083,2774,2320,1919,1873,2005,1894
2873,2124,2402,2555,2081,2132,2332,2635,1669,2356,3243,2984,1827,2349,2308,2036,2136,2128,2029,2416,2218,3215,2214,2042,2981,2497,2896,2131,3299,1892,3018,2403,2182,2455,2365,2918,1926,3009,1763,2068,2273,2549,2389,2131,2457,2077,2360,2249,2350,2177,2310,1663,2433,2102,1803,2020,2022,2431,2245,2079,1626,2458,2283,2013,2720,2188,2167,2467,2408,2570,2720,2169,2286,2189,2161,2497,2542,2472,2919,2526,2787,1555,2077,2092,2455,2092,2906,2769,2406,2272,2118,1870,2690,2849,2094,2979,2397,2052,1912,2175,2023
3062,2235,2648,2672,2179,2157,2411,2718,1692,2433,3420,3124,1899,2440,2369,2062,2188,2209,2178,2424,2264,3263,2299,2076,3054,2506,3051,2175,3412,1894,3054,2412,2241,2501,2462,3190,2023,3298,1798,2091,2292,2669,2534,2191,2529,2293,2417,2354,2407,2195,2330,1785,2472,2194,1821,2209,2081,2639,2380,2179,1703,2507,2435,2076,2725,2307,2212,2641,2520,2642,2789,2351,2290,2221,2191,2516,2675,2592,3093,2625,2814,1672,2179,2208,2468,2166,3101,2823,2459,2420,2151,2038,2703,2863,2315,2999,2420,2124,1971,2248,2082
3064,2566,2872,2770,2294,2249,2416,3064,1742,2461,3457,3301,1928,2645,2401,2108,2255,2303,2351,2606,2379,3267,2347,2086,3144,2642,3150,2175,3454,1915,3072,2498,2311,2514,2518,3285,2123,3496,1816,2300,2384,2709,2626,2262,2640,2396,2427,2477,2437,2251,2381,1805,2689,2312,1828,2329,2082,2681,2398,2258,1763,2591,2633,2105,2778,2348,2299,2735,2534,2678,2909,2391,2332,2271,2289,2541,2720,2750,3098,2770,2866,1704,2201,2265,2531,2362,3190,3037,2472,2643,2159,2052,2723,2942,2489,2999,2468,2287,2002,2293,2152
3096,2709,3023,2831,2488,2369,2450,3145,1841,2471,3597,3442,2085,2734,2512,2147,2286,2346,2416,2770,2467,3360,2349,2277,3190,2747,3184,2215,3521,2069,3089,2547,2541,2538,2658,3341,2214,3509,1831,2422,2579,2920,2772,2321,2755,2457,2691,2651,2458,2355,2478,1866,2885,2319,1884,2368,2223,2727,2576,2338,1838,2672,2655,2117,2782,2382,2361,2844,2617,2712,2925,2400,2397,2305,2392,2617,2821,2882,3114,2787,2901,1748,2329,2331,2737,2409,3303,3191,2563,2648,2200,2123,2768,3028,2523,3059,2585,2295,2133,2313,2184
3231,2865,3096,2927,2520,2517,2559,3227,2130,2494,3664,3584,2292,2821,2524,2191,2636,2468,2511,2831,2540,3428,2544,2456,3368,2754,3300,2256,3706,2086,3212,2764,2693,2695,2852,3348,2215,3609,2034,2583,2585,2987,2882,2535,2824,2526,2701,2766,2485,2482,2637,1987,2963,2352,1975,2377,2377,2740,2704,2356,1905,2833,2757,2203,2787,2517,2409,3090,2671,2793,2979,2473,2477,2332,2466,2631,2866,3025,3279,2902,2948,1844,2374,2346,2770,2616,3313,3406,2759,2709,2271,2147,2791,3068,2591,3243,2780,2326,2208,2352,2309
3331,3005,3102,3077,2616,2562,2568,3266,2162,2617,3755,3831,2381,2851,2589,2201,2759,2550,2589,2947,2590,3456,2577,2572,3547,2917,3403,2322,3842,2105,3219,3051,2748,2758,2948,3399,2290,3638,2149,2720,2694,3068,2889,2579,2836,2718,2827,2778,2508,2543,2647,2079,3033,2502,2074,2377,2434,2799,2724,2366,2000,2933,2956,2259,2951,2533,2476,3261,2682,2964,3053,2514,2561,2335,2582,2671,2939,3037,3362,3065,3061,1866,2447,2491,2892,2711,3540,3574,3005,2967,2324,2274,2840,3171,2644,3374,2809,2368,2297,2386,2372
3370,3181,3223,3097,2620,2628,2573,3288,2162,2627,3832,3886,2423,2904,2735,2290,2825,2581,2609,2947,2778,3522,2651,2582,3758,3019,3473,2363,3885,2107,3300,3125,2818,2889,3088,3458,2407,3740,2290,2808,2695,3155,2895,2805,2954,2768,2869,2894,2674,2570,2801,2183,3040,2597,2207,2488,2527,2818,2809,2372,2095,3032,3118,2370,3121,2557,2553,3337,2744,2974,3093,2618,2664,2464,2704,2693,3002,3146,3434,3137,3336,1941,2606,2751,2990,2730,3558,3613,3070,3073,2400,2387,2995,3277,2726,3397,2914,2572,2304,2414,2395
3389,3275,3249,3133,2876,2739,2625,3295,2192,2749,3881,4055,2482,3032,2968,2342,2947,2590,2682,3069,2788,3539,2696,2669,3856,3077,3512,2429,3940,2170,3375,3349,2828,3016,3144,3531,2499,3864,2318,2835,2747,3311,2941,2990,3074,2853,3119,2929,2857,2693,2868,2218,3171,2664,2333,2496,2825,2872,2929,2578,2122,3078,3172,2468,3243,2645,2601,3522,2749,3002,3268,2749,2891,2543,2715,2808,3040,3187,3625,3257,3384,2102,2693,2873,3301,2855,3642,3835,3191,3315,2403,2428,3048,3331,2762,3401,3027,2578,2323,2437,2484
3389,3378,3354,3230,2907,2853,2662,3355,2257,2756,3992,4083,2599,3088,3043,2436,2955,2705,2756,3109,3037,3612,2783,2677,3984,3176,3613,2647,3973,2259,3535,3403,2892,3150,3172,3562,2512,3884,2392,2944,2785,3458,3129,3100,3141,2989,3149,3019,2999,2887,3034,2273,3228,2670,2343,2561,2943,2926,3027,2688,2316,3093,3216,2662,3315,2860,2673,3596,2794,3003,3346,2798,2926,2585,2731,2811,3145,3328,3731,3326,3460,2184,2707,2886,3345,2898,3726,3854,3286,3521,2406,2445,3223,3373,2829,3417,3089,2601,2447,2475,2601
3570,3426,3486,3388,3020,2922,2683,3403,2261,2825,4018,4110,2763,3140,3080,2611,3007,2768,2836,3176,3067,3692,2873,2768,4008,3348,3687,2657,3974,2319,3577,3452,2900,3250,3362,3737,2610,3967,2539,3002,2853,3531,3244,3215,3301,3021,3273,3040,3074,2935,3049,2310,3289,2693,2375,2705,2980,3043,3029,2697,2343,3111,3449,2747,3383,2896,2830,3645,2858,3206,3461,2861,3042,2653,2766,2836,3188,3403,3740,3467,3564,2236,2726,2959,3483,2919,3731,3933,3287,3537,2491,2576,3362,3441,2842,3607,3118,2767,2573,2610,2730
3627,3620,3623,3421,3076,2923,2854,3557,2269,2914,4047,4134,2793,3231,3103,2663,3071,2809,2846,3190,3231,3830,2975,2788,4037,3488,3776,2683,3976,2498,3679,3530,3023,3302,3522,3788,2614,4101,2616,3021,2963,3559,3292,3227,3332,3078,3336,3121,3092,2951,3062,2385,3406,2758,2408,2796,3176,3081,3069,2762,2423,3146,3557,2989,3436,2915,2831,3733,2882,3227,3485,2962,3250,2829,2854,2907,3189,3447,3798,3511,3653,2248,2780,3001,3548,3102,3733,4045,3395,3600,2671,2732,3392,3452,2898,3726,3149,2853,2613,2695,2781
3781,3815,3847,3422,3098,3071,2892,3632,2310,3036,4142,4249,2835,3495,3110,2740,3164,2841,3096,3297,3287,4005,3028,2900,4205,3524,3936,2730,4016,2580,3731,3566,3212,3332,3629,3793,2712,4195,2636,3088,3033,3568,3294,3237,3364,3161,3403,3249,3096,2968,3152,2466,3418,2858,2440,3008,3225,3082,3116,3076,2483,3259,3563,3002,3581,2998,2860,3839,2936,3286,3731,3044,3381,2988,3003,2931,3225,3552,4001,3513,3733,2348,2824,3059,3598,3249,3812,4169,3428,3774,2767,2898,3515,3519,2911,3857,3296,2959,2699,2755,2894
3918,3848,3856,3529,3191,3206,3118,3805,2318,3111,4154,4333,2913,3726,3110,2756,3229,2875,3179,3422,3420,4048,3110,3036,4299,3562,4142,2865,4171,2682,3759,3569,3287,3406,3727,3926,2755,4270,2655,3102,3093,3592,3409,3337,3483,3296,3420,3434,3148,2970,3219,2715,3443,2988,2490,3098,3277,3192,3182,3101,2592,3279,3686,3207,3631,3023,2914,3856,3000,3402,3769,3195,3673,3101,3134,2969,3303,3640,4157,3623,3844,2358,2827,3116,3621,3278,3830,4279,3551,3800,2986,2922,3623,3658,2952,3890,3305,3008,2875,3006,2959
4064,3886,3922,3654,3218,3269,3241,3848,2364,3216,4377,4458,2932,3807,3465,2889,3253,3037,3352,3557,3527,4135,3152,3144,4349,3645,4247,2903,4221,2746,3837,3641,3317,3516,3806,3996,3055,4347,2694,3185,3228,3712,3494,3422,3497,3348,3528,3567,3260,3091,3343,2740,3460,3034,2531,3134,3290,3198,3187,3242,2763,3328,3763,3285,3708,3146,2978,3917,3123,3416,3862,3253,3695,3212,3342,3089,3387,3827,4242,3732,3913,2362,2840,3122,3631,3322,3920,4285,3656,3922,3077,3050,3714,3728,3027,3939,3378,3045,2995,3010,2997
4121,3901,3941,3777,3233,3390,3474,3889,2443,3364,4607,4539,2999,3852,3479,2966,3375,3200,3478,3584,3685,4260,3194,3211,4420,3710,4308,2995,4232,2936,3899,3709,3342,3561,3841,4009,3101,4486,2782,3234,3324,3790,3582,3664,3543,3408,3636,3661,3324,3169,3345,2865,3602,3051,2835,3299,3475,3321,3204,3347,2781,3388,3784,3286,3723,3316,3143,4109,3252,3466,3986,3318,3836,3282,3411,3365,3434,3830,4423,3839,3958,2362,2886,3199,3639,3326,4007,4415,3792,4038,3166,3079,3802,3764,3087,3991,3497,3054,3139,3019,3033
