Estimations_ML_h10_R1_  1,Estimations_ML_h10_R1_  2,Estimations_ML_h10_R1_  3,Estimations_ML_h10_R1_  4,Estimations_ML_h10_R1_  5,Estimations_ML_h10_R1_  6,Estimations_ML_h10_R1_  7,Estimations_ML_h10_R1_  8,Estimations_ML_h10_R1_  9,Estimations_ML_h10_R1_ 10,Estimations_ML_h10_R1_ 11,Estimations_ML_h10_R1_ 12,Estimations_ML_h10_R1_ 13,Estimations_ML_h10_R1_ 14,Estimations_ML_h10_R1_ 15,Estimations_ML_h10_R1_ 16,Estimations_ML_h10_R1_ 17,Estimations_ML_h10_R1_ 18,Estimations_ML_h10_R1_ 19,Estimations_ML_h10_R1_ 20,Estimations_ML_h10_R1_ 21,Estimations_ML_h10_R1_ 22,Estimations_ML_h10_R1_ 23,Estimations_ML_h10_R1_ 24,Estimations_ML_h10_R1_ 25,Estimations_ML_h10_R1_ 26,Estimations_ML_h10_R1_ 27,Estimations_ML_h10_R1_ 28,Estimations_ML_h10_R1_ 29,Estimations_ML_h10_R1_ 30,Estimations_ML_h10_R1_ 31,Estimations_ML_h10_R1_ 32,Estimations_ML_h10_R1_ 33,Estimations_ML_h10_R1_ 34,Estimations_ML_h10_R1_ 35,Estimations_ML_h10_R1_ 36,Estimations_ML_h10_R1_ 37,Estimations_ML_h10_R1_ 38,Estimations_ML_h10_R1_ 39,Estimations_ML_h10_R1_ 40,Estimations_ML_h10_R1_ 41,Estimations_ML_h10_R1_ 42,Estimations_ML_h10_R1_ 43,Estimations_ML_h10_R1_ 44,Estimations_ML_h10_R1_ 45,Estimations_ML_h10_R1_ 46,Estimations_ML_h10_R1_ 47,Estimations_ML_h10_R1_ 48,Estimations_ML_h10_R1_ 49,Estimations_ML_h10_R1_ 50,Estimations_ML_h10_R1_ 51,Estimations_ML_h10_R1_ 52,Estimations_ML_h10_R1_ 53,Estimations_ML_h10_R1_ 54,Estimations_ML_h10_R1_ 55,Estimations_ML_h10_R1_ 56,Estimations_ML_h10_R1_ 57,Estimations_ML_h10_R1_ 58,Estimations_ML_h10_R1_ 59,Estimations_ML_h10_R1_ 60,Estimations_ML_h10_R1_ 61,Estimations_ML_h10_R1_ 62,Estimations_ML_h10_R1_ 63,Estimations_ML_h10_R1_ 64,Estimations_ML_h10_R1_ 65,Estimations_ML_h10_R1_ 66,Estimations_ML_h10_R1_ 67,Estimations_ML_h10_R1_ 68,Estimations_ML_h10_R1_ 69,Estimations_ML_h10_R1_ 70,Estimations_ML_h10_R1_ 71,Estimations_ML_h10_R1_ 72,Estimations_ML_h10_R1_ 73,Estimations_ML_h10_R1_ 74,Estimations_ML_h10_R1_ 75,Estimations_ML_h10_R1_ 76,Estimations_ML_h10_R1_ 77,Estimations_ML_h10_R1_ 78,Estimations_ML_h10_R1_ 79,Estimations_ML_h10_R1_ 80,Estimations_ML_h10_R1_ 81,Estimations_ML_h10_R1_ 82,Estimations_ML_h10_R1_ 83,Estimations_ML_h10_R1_ 84,Estimations_ML_h10_R1_ 85,Estimations_ML_h10_R1_ 86,Estimations_ML_h10_R1_ 87,Estimations_ML_h10_R1_ 88,Estimations_ML_h10_R1_ 89,Estimations_ML_h10_R1_ 90,Estimations_ML_h10_R1_ 91,Estimations_ML_h10_R1_ 92,Estimations_ML_h10_R1_ 93,Estimations_ML_h10_R1_ 94,Estimations_ML_h10_R1_ 95,Estimations_ML_h10_R1_ 96,Estimations_ML_h10_R1_ 97,Estimations_ML_h10_R1_ 98,Estimations_ML_h10_R1_ 99,Estimations_ML_h10_R1_100,Estimations_ML_h10_R1_101
232,232,251,246,257,225,236,225,205,238,227,232,238,214,217,239,238,240,209,219,230,210,242,248,219,252,206,229,238,224,230,231,252,212,226,223,211,220,222,234,272,240,224,232,226,248,218,228,221,237,261,235,252,217,218,238,224,256,238,250,233,247,212,242,237,237,242,208,215,214,250,232,243,211,261,236,220,235,226,223,218,277,246,233,217,227,247,235,238,225,251,215,246,240,267,229,210,211,216,225,242
233,232,251,251,259,225,237,227,206,239,227,233,240,214,220,239,239,240,210,220,234,211,243,250,220,253,206,229,238,225,231,232,252,214,228,224,211,220,225,236,273,240,224,233,230,249,218,231,224,238,262,236,253,219,219,241,225,257,239,251,233,248,213,244,237,239,243,210,218,214,251,233,245,213,265,237,221,236,226,225,221,279,247,234,221,227,249,236,239,226,251,215,248,241,268,230,211,212,219,227,243
233,232,252,252,259,226,237,228,206,240,228,233,240,215,221,239,241,242,211,223,234,212,243,252,223,253,209,232,240,227,232,232,254,216,229,226,212,220,226,237,274,240,227,234,231,250,218,232,226,240,263,238,254,219,219,242,226,258,241,251,233,250,216,247,237,242,243,211,220,218,252,236,246,214,266,238,224,236,227,226,222,280,248,235,221,229,252,238,240,227,251,215,250,241,269,231,212,212,219,228,244
235,233,254,253,259,227,238,228,208,245,229,236,240,217,223,241,241,244,212,224,234,215,245,253,223,255,210,232,240,228,234,233,256,217,230,227,212,220,227,238,275,242,231,236,233,251,219,234,227,243,263,238,255,221,221,243,226,260,241,252,234,251,216,247,238,243,244,213,222,219,254,237,246,214,266,238,224,239,228,226,222,280,250,236,222,229,253,240,241,228,254,218,252,242,270,231,213,213,222,229,246
235,236,256,254,261,228,238,229,210,245,231,238,241,219,224,243,243,244,213,224,236,217,246,254,223,255,212,235,240,228,235,233,259,218,231,228,213,221,228,239,276,242,233,237,234,252,219,234,229,243,263,240,260,221,222,245,227,260,243,254,235,254,216,248,239,245,246,213,222,221,255,238,249,216,266,238,225,239,228,227,222,282,251,239,223,231,253,242,242,230,255,219,254,243,271,231,216,213,222,231,248
237,237,257,255,261,229,240,229,212,246,231,241,242,219,226,244,245,245,215,226,237,217,247,255,225,255,212,237,241,230,236,235,260,220,233,229,215,222,228,241,277,243,239,238,235,255,219,236,229,244,264,240,263,223,222,247,228,261,244,256,237,256,217,249,240,246,247,214,223,222,256,239,251,219,268,240,226,239,229,228,223,285,253,241,223,231,254,243,244,231,256,220,255,244,272,232,216,214,223,232,248
240,239,260,256,261,229,241,230,213,246,231,242,243,220,227,244,248,247,217,227,238,221,247,255,226,256,213,237,242,230,237,236,262,220,234,231,218,223,231,242,278,244,241,239,236,256,219,237,229,245,266,242,263,225,222,247,229,262,246,258,239,256,219,251,241,248,248,216,223,222,256,240,251,219,273,240,228,241,230,228,228,287,253,242,227,233,255,244,246,231,256,220,255,244,274,234,216,216,224,232,250
241,239,261,257,263,232,243,231,214,248,233,245,244,220,228,245,251,247,219,228,241,222,247,255,230,257,214,239,245,231,237,238,263,221,234,234,218,224,232,242,278,246,241,241,237,257,219,239,234,246,268,243,264,228,222,248,229,263,247,261,240,259,219,255,241,251,249,217,224,225,258,244,252,222,275,242,229,241,231,231,228,289,253,243,230,233,256,244,247,233,256,221,256,246,275,235,217,218,225,233,250
242,240,264,257,264,232,243,232,215,249,233,247,246,220,229,248,252,248,220,228,243,225,250,256,232,259,216,241,246,232,237,239,266,222,235,237,218,226,234,243,279,247,242,244,238,259,219,243,234,246,269,244,266,229,223,249,231,264,247,261,240,260,219,256,242,253,249,218,226,225,259,244,256,222,276,243,229,244,235,233,228,291,255,244,232,235,257,245,251,233,258,221,256,247,275,235,217,220,225,233,252
244,242,265,257,264,233,243,234,216,251,234,248,247,220,229,252,253,250,222,229,244,225,252,261,234,259,216,243,247,232,238,241,270,223,237,238,222,226,235,243,279,247,243,247,238,260,219,244,235,246,269,245,266,229,224,250,231,265,247,261,241,260,220,258,243,253,251,220,227,227,261,245,258,222,279,244,230,246,235,233,229,292,256,246,234,237,259,245,252,235,258,222,257,247,277,235,219,221,226,234,252
246,243,266,258,266,237,244,234,218,252,234,248,247,220,232,252,254,251,223,231,248,226,254,263,239,260,218,245,248,233,238,241,270,223,238,239,225,229,235,244,280,248,244,248,238,262,222,244,238,249,269,247,266,230,224,250,231,266,248,262,245,264,221,260,245,254,251,223,230,227,262,247,259,225,282,245,231,247,235,234,232,293,258,246,235,237,262,246,253,237,259,223,258,248,279,235,220,221,226,234,257
248,243,267,259,266,237,245,237,219,253,239,249,252,221,233,253,255,252,223,231,250,226,254,264,240,261,218,247,250,233,238,242,272,223,241,241,225,231,238,244,282,249,244,248,238,263,225,244,239,251,270,248,267,232,224,252,232,268,248,264,245,265,221,262,246,256,252,223,231,227,263,249,260,225,282,245,232,248,236,234,233,294,259,248,236,237,263,247,253,239,259,223,259,250,282,236,221,223,227,237,258
248,244,268,261,267,239,246,238,221,253,242,250,253,222,234,254,256,253,224,232,253,229,255,264,242,262,220,247,250,233,239,243,272,223,241,241,227,232,238,244,283,250,244,249,239,267,225,246,239,253,273,250,267,232,224,255,232,268,249,269,247,265,221,262,247,256,253,225,232,227,263,250,260,226,283,246,233,250,238,236,234,294,260,250,238,241,264,248,253,241,259,225,263,250,282,236,222,224,228,237,258
250,246,269,263,267,241,247,239,221,254,243,253,254,222,234,255,256,253,224,235,255,229,256,265,243,264,220,248,251,233,240,244,274,224,242,242,228,234,240,246,285,252,245,250,240,268,225,249,241,253,273,250,267,232,225,257,236,268,250,273,247,268,222,263,248,256,255,227,234,230,264,251,261,227,285,247,234,254,238,236,235,295,261,251,240,242,267,249,254,241,261,225,263,254,283,238,223,225,231,239,260
251,246,271,264,269,243,249,242,223,255,244,254,257,223,235,256,257,254,224,236,256,232,258,268,245,266,221,248,251,233,241,245,274,225,242,242,229,236,240,247,286,253,245,251,240,268,225,249,243,254,278,251,270,235,228,259,237,272,251,274,247,269,224,263,249,257,256,229,235,232,265,253,263,231,286,249,236,255,239,236,236,297,263,252,240,243,268,252,254,243,262,226,264,255,284,239,225,225,233,241,261
252,246,273,265,272,244,251,243,223,256,245,256,258,225,237,256,260,256,226,236,257,234,258,270,245,268,222,250,251,235,241,247,277,226,242,242,229,238,242,248,286,255,246,252,242,269,226,250,244,255,281,252,271,235,228,259,239,276,255,274,248,270,226,265,250,258,256,231,236,234,265,253,264,232,286,250,238,256,240,236,238,298,264,252,243,245,272,253,255,243,263,229,264,258,286,242,226,227,235,241,261
254,247,276,268,272,246,253,244,224,257,247,257,258,226,237,257,262,256,229,237,258,234,260,271,247,271,223,250,251,236,242,248,278,228,244,243,230,239,243,250,286,256,246,254,243,270,227,251,247,256,283,253,272,235,230,262,240,279,255,274,248,270,227,267,250,259,257,231,238,237,267,253,264,232,287,253,240,257,240,236,240,298,266,253,244,246,274,255,256,246,265,231,266,260,288,243,229,228,236,242,263
254,248,278,268,272,246,254,244,226,260,248,259,259,226,238,258,263,258,231,239,259,236,262,272,248,271,223,251,252,239,243,249,280,229,246,244,230,240,245,252,287,259,248,255,244,272,229,252,247,258,284,254,272,236,231,264,240,279,255,277,249,271,228,268,251,259,259,231,239,238,269,253,267,235,287,253,240,258,242,236,241,299,267,254,246,248,274,255,259,247,266,231,266,262,289,244,230,228,237,244,264
255,249,279,270,272,247,254,244,229,262,249,260,261,228,239,259,264,260,231,240,259,237,263,272,248,273,224,252,255,242,244,251,282,230,249,246,231,241,245,255,288,260,249,255,244,272,229,252,247,261,285,254,273,237,231,265,240,282,256,277,250,272,229,269,251,259,259,233,240,241,270,255,269,238,289,255,243,259,243,237,242,301,268,256,248,249,276,257,261,248,266,232,266,263,290,245,231,230,240,246,264
256,252,283,272,275,248,257,246,231,263,250,261,263,228,241,259,265,261,231,242,260,241,264,273,248,275,226,252,256,243,245,251,283,232,249,249,233,241,246,257,288,260,250,256,245,273,230,255,248,261,286,255,273,238,232,265,240,283,256,281,252,274,230,272,253,260,260,234,240,242,271,256,271,239,289,255,243,260,244,238,244,303,270,257,249,250,277,258,262,249,267,233,267,265,291,249,232,231,242,247,267
256,252,285,275,276,248,259,247,232,267,251,261,263,229,242,260,267,263,231,242,261,242,267,274,249,277,226,253,257,244,246,252,284,232,251,251,236,243,246,260,290,262,251,258,249,276,232,255,250,261,286,258,274,239,233,269,242,283,257,283,252,275,231,274,256,260,261,234,241,245,271,257,273,239,290,257,244,261,245,238,245,303,272,259,250,251,278,258,265,251,270,233,267,267,294,251,235,233,242,248,269
257,253,288,276,277,248,259,248,233,270,252,261,264,229,242,263,269,266,231,245,261,243,268,277,250,277,226,254,257,246,246,254,284,233,253,253,237,245,247,260,292,263,253,259,252,276,235,256,251,261,287,259,275,241,236,270,242,283,258,284,253,276,232,274,257,262,262,235,242,246,273,257,274,240,290,259,247,261,248,239,247,305,273,261,252,251,278,261,268,251,271,234,268,267,297,251,236,234,244,249,271
259,256,289,277,278,248,260,248,234,272,254,262,265,231,246,264,269,266,232,245,261,244,268,277,251,277,228,254,259,247,248,255,285,234,256,255,238,249,249,261,294,263,255,262,253,278,236,256,252,263,288,260,278,243,236,273,242,285,259,286,254,277,232,276,258,264,262,239,242,247,275,258,275,241,292,262,248,262,249,241,247,305,273,262,253,252,281,264,269,251,272,236,268,268,298,254,238,237,245,249,272
261,257,289,277,281,249,261,249,235,273,255,262,266,233,248,265,270,268,234,246,261,246,269,278,252,278,229,255,259,247,248,255,287,236,257,255,238,252,250,262,298,264,257,262,255,279,236,257,255,263,288,261,279,244,237,275,244,286,259,287,256,278,233,278,262,264,262,240,243,248,277,259,277,243,294,266,249,263,250,244,250,305,278,262,254,253,282,265,269,252,272,237,268,268,299,255,238,237,246,251,273
263,258,289,277,282,251,262,250,236,273,255,262,267,233,248,266,271,269,235,248,263,247,270,280,254,279,231,256,260,250,248,258,287,236,259,257,238,252,253,263,302,265,258,263,258,279,237,257,255,265,290,262,279,245,238,275,247,287,259,288,259,278,233,279,263,266,266,241,244,249,278,260,278,245,295,266,250,264,253,246,251,306,278,262,254,254,284,266,271,253,275,239,268,269,299,257,240,239,247,251,274
264,259,290,278,283,252,264,252,239,274,256,263,267,235,248,266,272,269,236,250,263,249,270,281,255,280,231,259,260,251,250,259,288,238,260,257,242,253,254,265,302,266,260,265,259,279,238,257,256,265,290,263,281,248,238,276,248,290,259,288,260,279,236,280,266,268,267,241,248,250,279,260,280,246,296,268,253,265,254,247,254,307,279,263,256,254,287,267,272,254,276,241,268,270,299,258,240,240,249,252,274
264,262,291,279,283,252,264,253,240,277,257,264,269,235,248,267,273,272,236,251,266,251,270,282,255,282,232,259,263,252,251,261,290,239,261,258,243,254,254,266,302,268,262,265,260,281,240,257,257,265,291,265,281,249,238,278,248,290,262,291,261,279,236,281,267,269,270,243,249,250,281,262,281,247,296,270,253,268,254,249,255,307,280,264,257,255,289,268,272,254,277,243,269,272,302,261,240,240,252,253,276
266,263,292,282,284,253,265,253,241,279,258,265,271,236,249,269,274,273,236,252,267,253,271,284,256,283,233,261,266,253,252,265,291,241,262,258,243,255,254,269,304,270,263,266,262,283,242,259,259,265,291,268,283,250,239,280,250,291,263,291,262,279,237,282,269,270,271,244,251,252,282,265,281,248,296,270,254,270,254,250,256,308,283,266,258,256,290,268,274,254,278,249,270,272,304,263,241,241,253,254,277
267,263,293,283,284,253,266,253,242,279,258,267,272,239,249,273,276,274,236,253,267,256,272,285,258,285,235,261,267,255,254,267,291,242,263,260,244,257,254,270,305,273,263,266,263,285,245,259,260,265,292,269,283,252,239,282,251,291,265,293,264,280,237,284,269,271,272,244,252,253,284,266,283,250,297,270,254,270,256,251,257,308,284,267,260,257,291,270,276,257,279,250,271,273,304,265,241,243,256,255,277
269,263,296,284,285,254,267,253,244,280,259,269,273,241,251,275,277,274,237,255,268,256,272,286,260,286,236,264,267,257,254,268,292,244,263,261,245,257,256,271,308,273,263,269,263,286,247,260,260,266,293,269,284,255,241,283,253,294,267,294,264,280,238,286,270,274,273,245,253,255,285,268,285,251,297,271,254,272,259,252,258,311,287,267,261,257,291,272,276,257,280,251,275,273,305,266,243,243,256,259,279
271,266,297,286,287,256,267,255,245,284,259,270,273,241,253,275,280,275,238,256,270,257,274,287,261,288,238,265,268,257,258,269,294,245,265,261,245,257,258,272,310,277,264,271,264,288,248,260,263,267,294,270,284,256,241,284,253,295,269,295,264,281,239,289,270,276,273,247,254,257,287,269,287,252,299,272,255,274,261,253,258,311,288,270,263,259,291,272,279,257,281,252,276,274,307,266,243,243,256,259,281
271,266,299,288,289,256,270,255,245,285,260,271,274,242,255,276,280,275,239,259,271,257,274,289,262,289,239,266,270,259,260,271,296,246,267,265,247,258,259,273,313,278,264,271,265,290,249,262,264,269,295,271,284,259,241,287,254,296,272,296,265,282,239,291,270,277,273,248,255,257,288,271,288,253,300,273,255,277,263,253,260,312,289,271,264,260,293,274,279,257,282,253,279,276,310,266,245,243,258,261,282
271,269,301,288,290,257,271,255,246,286,261,273,275,242,257,278,282,276,242,260,272,257,276,289,262,289,239,268,270,259,263,273,296,248,269,266,247,260,261,274,313,279,264,274,266,291,250,262,265,270,296,272,287,262,243,287,255,296,273,298,267,282,239,292,271,277,274,249,255,258,289,272,288,254,301,275,257,278,265,257,261,313,291,272,265,260,294,274,281,260,285,255,281,277,312,266,245,244,260,263,284
273,270,303,290,291,258,273,257,247,289,262,275,275,243,261,279,283,277,242,262,272,257,278,290,264,289,241,269,272,262,265,274,297,250,269,269,247,262,262,274,314,283,264,276,267,291,251,265,267,270,297,273,289,263,245,287,255,298,273,300,268,282,241,293,271,278,274,250,257,260,289,273,289,255,303,277,258,279,266,259,263,314,292,273,266,262,295,274,282,262,285,257,281,278,312,267,246,246,261,263,285
277,272,304,292,293,259,274,259,248,290,263,277,278,244,263,279,285,278,243,263,273,258,279,290,265,289,242,269,272,264,267,276,297,252,270,271,248,263,263,276,315,285,264,277,268,293,252,266,267,270,299,275,290,264,246,288,256,300,274,300,269,283,242,294,274,279,275,252,259,262,289,273,292,255,304,278,259,280,267,259,266,317,292,274,266,263,295,276,284,262,287,260,282,280,312,268,246,246,261,264,287
277,273,307,292,294,260,275,260,250,292,265,277,278,245,263,282,287,281,245,265,276,260,279,290,266,289,243,270,273,265,267,277,299,253,270,271,250,264,264,279,315,286,266,279,270,293,255,269,271,270,305,275,292,266,247,290,257,301,274,302,270,285,243,294,277,279,277,253,259,264,290,273,292,256,304,279,261,281,268,260,267,320,292,275,268,264,296,278,286,264,288,261,282,281,313,269,247,247,264,265,289
280,274,309,293,294,260,276,260,251,293,266,278,280,247,265,286,288,281,246,266,277,261,281,290,268,289,243,271,275,269,270,278,299,254,273,271,251,266,264,279,315,286,267,279,271,294,258,269,272,273,306,276,294,267,248,292,260,303,277,304,271,286,244,295,282,280,279,256,261,265,291,273,292,257,304,281,262,284,268,261,269,322,294,276,268,264,300,280,286,265,288,262,282,282,315,271,249,248,264,267,291
284,275,309,293,295,261,278,261,253,294,267,280,281,248,265,288,291,285,247,267,279,262,282,291,269,289,244,274,278,271,271,279,299,255,275,274,252,268,265,279,317,287,270,281,272,295,260,272,273,274,307,277,296,267,249,293,260,304,277,305,273,286,245,295,282,282,280,257,262,266,292,274,293,257,306,282,262,285,268,262,272,325,296,276,272,265,302,282,288,266,289,263,283,283,317,271,252,250,269,268,293
284,276,309,295,296,261,280,262,255,295,267,281,283,249,265,288,293,286,247,267,280,263,283,291,270,291,247,277,280,272,272,279,299,256,276,275,252,268,267,280,320,288,271,281,272,296,262,273,273,276,307,277,298,268,250,296,261,305,277,308,275,286,246,296,283,283,281,257,263,269,295,274,294,259,306,283,264,285,269,263,275,327,297,277,274,266,302,282,288,267,292,265,283,285,320,272,256,251,270,270,294
285,276,309,299,297,262,280,263,255,297,268,281,285,253,265,289,294,287,250,268,281,263,284,292,270,292,248,279,282,273,272,280,300,256,276,276,253,269,268,281,321,288,272,281,272,296,265,274,274,277,307,280,298,268,250,299,262,306,280,309,277,286,247,299,284,285,281,257,263,269,298,275,294,260,307,283,264,286,270,263,277,329,298,278,277,266,303,283,289,268,293,268,286,287,323,275,257,252,271,274,294
287,276,310,300,298,263,280,264,256,297,269,282,285,255,267,290,294,288,250,271,282,265,286,295,271,294,248,280,282,279,273,280,302,257,279,277,253,269,269,283,322,288,273,281,275,296,266,274,274,278,309,281,298,270,250,299,263,306,280,311,279,287,248,299,285,285,281,259,264,270,299,275,294,261,308,285,265,286,270,265,278,332,303,281,278,267,305,284,290,270,295,271,286,288,324,277,257,252,271,277,296
287,277,312,303,298,264,280,265,257,298,272,282,287,256,268,292,295,288,251,273,283,265,287,295,272,296,249,281,285,280,273,281,304,260,281,278,255,271,271,283,324,290,276,283,276,296,269,275,275,279,312,283,298,271,250,300,264,308,280,311,279,289,249,301,285,285,281,260,266,272,301,275,294,262,310,286,265,287,271,265,280,335,304,282,278,268,306,285,291,271,296,271,287,289,325,278,258,252,274,277,297
287,277,313,304,298,264,282,266,257,299,272,282,287,258,269,292,295,289,253,274,284,267,289,296,274,298,249,283,286,281,274,282,304,261,282,280,256,272,271,284,325,291,277,283,276,298,271,275,276,280,316,284,299,272,251,300,264,310,284,313,280,293,251,301,286,285,282,261,266,273,302,276,295,263,312,287,268,288,271,265,282,336,305,282,279,271,306,286,291,271,297,272,288,291,327,280,261,255,275,277,298
290,278,315,306,298,265,284,268,257,299,273,282,288,261,271,293,296,291,254,275,287,269,291,297,274,298,249,284,287,281,274,285,304,261,282,281,256,274,273,286,325,293,278,283,277,303,271,276,277,281,317,286,299,273,252,300,264,310,285,315,282,293,252,302,286,285,283,261,268,275,303,277,295,264,313,287,269,289,271,267,286,337,306,285,280,276,306,286,292,271,300,276,290,291,329,282,263,257,277,277,300
291,278,316,306,301,269,287,270,258,301,274,282,288,263,273,295,296,292,254,278,288,270,291,298,277,299,252,284,288,282,276,288,305,262,284,282,256,275,275,287,325,294,278,283,277,305,272,279,279,282,320,287,302,273,252,301,265,311,285,317,283,294,252,306,287,286,284,261,270,276,306,280,296,264,313,288,269,291,272,267,286,337,307,286,281,276,307,288,292,272,300,277,290,292,330,284,264,259,278,279,303
292,280,318,308,303,269,287,271,260,303,276,283,289,266,276,295,298,294,254,279,289,272,292,298,279,300,255,287,291,285,277,288,305,263,286,285,257,276,276,288,327,294,278,286,279,305,274,280,282,282,322,288,305,273,255,301,267,312,286,318,283,295,252,307,289,286,286,265,271,276,308,282,297,267,314,288,272,293,273,267,287,338,309,286,282,277,307,291,293,275,300,277,290,294,333,284,265,259,280,281,305
292,282,318,310,303,272,289,272,262,303,277,284,290,267,276,295,299,296,254,280,289,274,292,298,279,302,256,287,293,287,278,288,305,265,287,286,258,278,276,288,331,294,283,287,281,305,274,281,284,282,323,290,305,275,257,303,270,313,287,321,284,296,253,307,289,286,286,266,272,278,308,284,297,270,315,292,274,295,273,267,288,340,309,287,284,277,308,292,295,276,302,278,292,295,333,285,265,260,280,282,305
295,285,318,310,304,272,291,272,263,304,278,287,291,269,277,297,301,299,257,281,293,274,294,299,281,302,256,287,294,287,279,290,305,267,289,286,259,280,276,288,332,294,283,288,281,306,277,282,285,282,323,290,308,277,259,305,272,315,288,322,286,298,255,307,289,287,286,266,273,279,311,287,297,272,315,293,275,296,273,268,291,341,310,289,287,279,311,295,296,277,304,279,294,295,336,286,266,260,281,282,306
295,286,319,312,304,274,293,273,263,306,278,288,291,269,280,298,302,302,259,283,295,274,296,299,283,303,258,288,296,288,280,291,307,269,289,286,261,281,276,289,333,294,285,289,284,308,281,285,285,282,324,290,308,278,261,305,272,316,289,324,286,299,256,307,289,289,287,268,274,279,313,289,298,273,317,294,276,296,275,268,292,342,312,289,288,282,312,296,296,277,305,280,295,297,336,286,268,261,285,283,309
296,286,320,313,306,275,294,274,264,308,279,290,291,269,285,299,304,303,262,285,296,276,298,301,284,305,259,289,297,290,283,293,308,273,291,288,262,283,277,290,335,295,286,291,285,309,283,287,286,283,324,291,309,278,262,305,275,316,289,325,287,301,258,308,289,289,288,270,276,282,314,289,299,274,317,296,277,297,276,269,292,343,312,291,289,282,312,299,297,278,307,281,296,299,338,287,270,265,286,285,310
297,288,321,314,307,276,295,274,265,309,281,292,293,272,285,302,304,305,263,288,297,278,298,303,284,307,261,291,298,292,286,295,313,274,292,288,264,284,277,290,337,300,287,292,288,309,285,289,288,285,327,292,310,281,262,306,277,317,290,326,288,301,259,309,293,291,289,272,277,283,315,290,301,275,317,298,279,297,278,272,294,345,314,291,290,283,313,300,298,279,308,282,299,302,338,290,271,265,286,286,311
298,290,321,314,309,278,295,275,266,313,281,294,294,275,285,303,306,306,263,289,300,279,300,304,285,308,263,293,299,293,287,296,315,276,294,291,265,284,278,292,338,301,292,294,291,309,285,290,290,286,329,292,311,282,263,308,278,318,292,328,289,302,261,310,295,292,289,273,279,284,316,292,302,277,318,298,280,297,280,273,295,345,317,292,290,284,313,301,299,280,308,284,299,302,338,291,272,266,287,287,314
301,291,323,316,311,281,298,275,267,313,283,296,295,277,286,304,308,306,264,291,301,280,301,304,288,309,266,296,299,294,288,297,315,278,296,291,268,284,279,292,340,301,295,295,291,310,285,290,293,286,332,293,314,283,265,309,278,319,296,330,289,303,263,312,297,293,289,273,281,285,319,293,303,277,321,299,281,297,282,276,297,347,318,293,292,285,313,301,300,280,308,287,300,304,341,293,273,266,290,288,315
301,292,324,316,312,282,298,275,269,314,284,299,298,278,286,305,310,307,265,291,301,281,302,305,289,310,266,297,299,295,289,297,317,280,297,292,269,285,281,292,342,302,297,295,293,311,285,292,295,288,333,293,314,284,266,311,279,321,296,331,291,304,265,312,300,293,289,275,281,286,319,294,305,279,322,300,281,300,285,278,300,348,318,294,293,287,315,303,301,282,310,290,300,305,344,293,274,268,291,291,315
301,292,325,317,314,284,298,275,270,316,285,300,300,281,288,305,314,307,268,292,301,281,303,308,289,312,267,299,300,296,291,297,318,282,297,295,269,286,282,294,343,303,297,296,294,311,285,292,295,288,336,295,317,285,266,314,281,323,297,333,291,305,266,312,301,294,290,275,283,287,319,295,306,280,324,301,282,300,287,278,303,349,319,295,294,289,316,306,303,283,312,291,300,307,345,293,274,268,291,292,315
304,293,326,319,316,285,298,277,274,318,286,302,300,281,289,306,314,307,269,294,302,283,304,310,289,314,267,301,302,297,292,299,319,284,299,296,273,286,283,295,344,303,300,299,295,312,287,293,299,289,337,296,317,285,267,315,281,325,298,334,292,306,266,315,302,297,290,275,283,288,320,296,307,281,326,303,284,301,289,279,304,351,322,297,295,290,317,308,305,285,313,293,300,307,347,294,276,270,291,292,316
305,295,328,321,316,286,299,279,276,319,286,303,300,282,290,308,315,309,271,294,304,284,306,311,291,316,267,302,303,298,293,300,320,284,300,296,275,288,284,296,346,306,302,301,295,314,289,296,301,289,338,296,319,285,268,317,281,326,298,334,293,306,267,316,303,301,292,276,283,288,321,297,310,283,327,304,285,302,290,281,304,351,323,297,298,290,318,309,306,287,314,294,301,307,348,294,278,271,293,295,317
305,297,329,322,318,287,300,280,278,320,287,305,301,282,291,310,315,310,273,294,306,284,307,314,294,317,268,303,304,300,295,300,322,285,302,297,277,288,285,296,346,308,302,304,298,315,291,297,302,291,340,298,319,286,269,318,281,327,298,337,293,308,269,317,304,303,292,277,284,290,322,299,314,284,327,304,285,303,291,282,307,351,323,298,301,292,320,309,306,290,316,296,301,310,350,295,278,271,295,296,319
305,298,330,324,320,289,303,282,278,322,287,306,303,285,295,311,316,310,275,294,307,285,309,317,294,321,270,305,304,301,295,300,323,286,302,298,280,290,286,296,349,309,303,306,299,316,294,297,303,291,340,300,321,287,269,322,281,329,300,337,294,311,269,319,306,304,292,278,286,291,324,300,314,287,328,304,287,305,293,283,308,352,325,298,301,292,322,309,306,291,317,296,301,311,350,298,281,271,297,296,321
306,299,333,325,320,290,304,283,279,323,289,307,304,287,299,311,317,311,278,296,307,285,310,318,295,323,271,310,305,301,296,300,325,286,304,299,281,290,286,296,349,311,304,306,299,317,295,300,305,291,341,300,324,288,269,323,283,331,301,340,297,315,271,319,306,305,294,279,287,293,324,301,315,288,329,307,289,306,294,283,309,353,327,298,302,293,322,310,307,292,319,296,302,311,352,298,281,271,299,296,321
