Estimations_SA1_h10_R400_  1,Estimations_SA1_h10_R400_  2,Estimations_SA1_h10_R400_  3,Estimations_SA1_h10_R400_  4,Estimations_SA1_h10_R400_  5,Estimations_SA1_h10_R400_  6,Estimations_SA1_h10_R400_  7,Estimations_SA1_h10_R400_  8,Estimations_SA1_h10_R400_  9,Estimations_SA1_h10_R400_ 10,Estimations_SA1_h10_R400_ 11,Estimations_SA1_h10_R400_ 12,Estimations_SA1_h10_R400_ 13,Estimations_SA1_h10_R400_ 14,Estimations_SA1_h10_R400_ 15,Estimations_SA1_h10_R400_ 16,Estimations_SA1_h10_R400_ 17,Estimations_SA1_h10_R400_ 18,Estimations_SA1_h10_R400_ 19,Estimations_SA1_h10_R400_ 20,Estimations_SA1_h10_R400_ 21,Estimations_SA1_h10_R400_ 22,Estimations_SA1_h10_R400_ 23,Estimations_SA1_h10_R400_ 24,Estimations_SA1_h10_R400_ 25,Estimations_SA1_h10_R400_ 26,Estimations_SA1_h10_R400_ 27,Estimations_SA1_h10_R400_ 28,Estimations_SA1_h10_R400_ 29,Estimations_SA1_h10_R400_ 30,Estimations_SA1_h10_R400_ 31,Estimations_SA1_h10_R400_ 32,Estimations_SA1_h10_R400_ 33,Estimations_SA1_h10_R400_ 34,Estimations_SA1_h10_R400_ 35,Estimations_SA1_h10_R400_ 36,Estimations_SA1_h10_R400_ 37,Estimations_SA1_h10_R400_ 38,Estimations_SA1_h10_R400_ 39,Estimations_SA1_h10_R400_ 40,Estimations_SA1_h10_R400_ 41,Estimations_SA1_h10_R400_ 42,Estimations_SA1_h10_R400_ 43,Estimations_SA1_h10_R400_ 44,Estimations_SA1_h10_R400_ 45,Estimations_SA1_h10_R400_ 46,Estimations_SA1_h10_R400_ 47,Estimations_SA1_h10_R400_ 48,Estimations_SA1_h10_R400_ 49,Estimations_SA1_h10_R400_ 50,Estimations_SA1_h10_R400_ 51,Estimations_SA1_h10_R400_ 52,Estimations_SA1_h10_R400_ 53,Estimations_SA1_h10_R400_ 54,Estimations_SA1_h10_R400_ 55,Estimations_SA1_h10_R400_ 56,Estimations_SA1_h10_R400_ 57,Estimations_SA1_h10_R400_ 58,Estimations_SA1_h10_R400_ 59,Estimations_SA1_h10_R400_ 60,Estimations_SA1_h10_R400_ 61,Estimations_SA1_h10_R400_ 62,Estimations_SA1_h10_R400_ 63,Estimations_SA1_h10_R400_ 64,Estimations_SA1_h10_R400_ 65,Estimations_SA1_h10_R400_ 66,Estimations_SA1_h10_R400_ 67,Estimations_SA1_h10_R400_ 68,Estimations_SA1_h10_R400_ 69,Estimations_SA1_h10_R400_ 70,Estimations_SA1_h10_R400_ 71,Estimations_SA1_h10_R400_ 72,Estimations_SA1_h10_R400_ 73,Estimations_SA1_h10_R400_ 74,Estimations_SA1_h10_R400_ 75,Estimations_SA1_h10_R400_ 76,Estimations_SA1_h10_R400_ 77,Estimations_SA1_h10_R400_ 78,Estimations_SA1_h10_R400_ 79,Estimations_SA1_h10_R400_ 80,Estimations_SA1_h10_R400_ 81,Estimations_SA1_h10_R400_ 82,Estimations_SA1_h10_R400_ 83,Estimations_SA1_h10_R400_ 84,Estimations_SA1_h10_R400_ 85,Estimations_SA1_h10_R400_ 86,Estimations_SA1_h10_R400_ 87,Estimations_SA1_h10_R400_ 88,Estimations_SA1_h10_R400_ 89,Estimations_SA1_h10_R400_ 90,Estimations_SA1_h10_R400_ 91,Estimations_SA1_h10_R400_ 92,Estimations_SA1_h10_R400_ 93,Estimations_SA1_h10_R400_ 94,Estimations_SA1_h10_R400_ 95,Estimations_SA1_h10_R400_ 96,Estimations_SA1_h10_R400_ 97,Estimations_SA1_h10_R400_ 98,Estimations_SA1_h10_R400_ 99,Estimations_SA1_h10_R400_100,Estimations_SA1_h10_R400_101
23484,22082,23973,22846,21577,20082,28217,23406,23374,25814,23446,22113,23753,21620,20543,22041,21350,21684,21393,23233,23224,21455,22249,24968,24379,24056,25652,23471,23547,21661,21835,23622,22948,22064,19529,20329,20918,22304,21719,25961,22443,21859,23814,25586,22660,22765,24627,21081,22303,23376,21478,22706,23347,19808,23822,21288,26054,20376,23904,25220,21460,22452,19563,25506,22464,21092,25055,21772,21447,22964,22053,24282,21635,22582,24206,23084,25156,25226,24965,21493,24588,22685,22672,19934,23400,23764,23926,24565,24031,22193,24120,20205,19649,23079,21980,22648,22057,22955,23908,23476,21389
23632,22091,24177,22995,21592,20231,28616,23422,23394,25855,23582,22219,23973,21824,20612,22085,21408,21793,21422,23355,23404,21610,22402,25064,24418,24210,25806,23517,23674,21938,21915,23732,23039,22193,19581,20442,20938,22447,21882,26155,22499,21886,23917,25749,22736,22807,24979,21190,22623,23477,21579,22745,23547,19813,23953,21356,26120,20379,23923,25313,21498,22557,19634,25651,22608,21179,25254,21880,21515,23150,22099,24284,21791,22711,24294,23127,25288,25291,25006,21601,24691,22841,22942,19960,23559,23870,24050,24725,24234,22284,24266,20310,19726,23147,22022,22676,22074,22988,23955,23518,21418
23721,22144,24352,23121,21594,20367,29005,23461,23445,25883,23705,22360,24128,22021,20699,22147,21496,21919,21463,23471,23565,21799,22517,25128,24431,24412,25929,23561,23847,22204,21953,23859,23158,22246,19583,20516,20948,22559,21970,26306,22573,21910,24005,26031,22791,22868,25303,21285,22948,23516,21707,22822,23793,19829,24098,21465,26187,20396,23955,25361,21519,22720,19716,25749,22747,21238,25456,21967,21576,23171,22197,24292,21934,22798,24406,23163,25372,25316,25439,21654,24873,23041,23235,19995,23687,23951,24182,24884,24402,22345,24427,20446,19863,23269,22105,22698,22140,22995,23984,23560,21431
23742,22212,24461,23260,21642,20444,29392,23473,23546,25920,23838,22510,24243,22209,20799,22446,21571,22051,21467,23530,23708,21928,22603,25189,24449,24587,26060,23592,24077,22433,22030,24071,23272,22343,19655,20552,21018,22636,22096,26472,22617,22235,24052,26283,23265,22942,25550,21312,23273,23597,21809,22937,24053,19897,24255,21627,26268,20431,24004,25384,21558,22820,19799,25852,22859,21297,25567,22062,21620,23193,22313,24325,22078,22877,24511,23221,25468,25327,25863,21719,25020,23264,23483,20014,23827,24101,24278,25032,24589,22383,24603,20527,19973,23398,22237,22709,22185,23065,24044,23574,21433
23755,22314,24524,23393,21726,20458,29778,23503,23641,25985,23977,22663,24364,22393,21199,22715,21637,22144,21483,23568,23796,22114,22717,25279,24469,24747,26203,23643,24292,22644,22085,24198,23398,22403,19786,20569,21089,22672,22258,26601,22639,22339,24066,26405,23696,23076,25767,21332,23558,23721,21920,23069,24340,19953,24429,21788,26305,20452,24025,25454,21638,22857,19906,25904,22912,21349,25640,22155,21658,23216,22469,24356,22196,22919,24631,23337,25602,25366,26091,21799,25183,23544,23753,20025,23924,24259,24324,25160,24729,22524,24793,20603,20106,23448,22402,22755,22242,23133,24100,23576,21451
23758,22449,24564,23519,21832,20460,30158,23588,23678,26021,24120,22781,24440,22551,21566,22939,21692,22235,21495,23596,23871,22272,22835,25367,24562,24911,26340,23667,24448,22853,22137,24298,23500,22422,19946,20599,21113,22701,22402,26754,22695,22424,24069,26522,24121,23223,25904,21355,23821,23862,22022,23223,24603,20028,24539,21894,26316,20468,24064,25522,21775,22860,20021,25913,22968,21357,25719,22221,21705,23218,22639,24359,22349,23027,24709,23597,25764,25379,26287,21900,25374,23836,24020,20302,23985,24384,24356,25264,24856,22707,24970,20643,20280,23494,22652,22801,22373,23180,24133,23628,21451
23780,22604,24604,23644,21950,20466,30521,23646,23719,26039,24313,22885,24524,22679,21882,23178,21720,22268,21535,23641,23960,22361,22967,25488,24640,25059,26490,23676,24569,23033,22193,24390,23639,22467,20037,20666,21148,22713,22528,26912,22780,22495,24092,26643,24262,23360,25980,21414,23997,23990,22068,23362,24840,20082,24624,21991,26353,20482,24132,25593,21918,22880,20107,25927,23046,21419,25794,22314,21789,23268,22837,24678,22459,23123,24777,23857,25873,25391,26405,21975,25509,23941,24255,20320,24059,24539,24430,25357,24981,22896,25147,20649,20416,23501,22893,22812,22520,23208,24186,23664,21456
2524,2464,2523,2385,2380,2583,2456,2612,2687,2606,2736,2296,2648,2537,2497,2347,2472,2590,2466,2566,2492,2431,2416,2699,2512,2346,2452,2461,2471,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2651,2494,2472,2473,2461,2325,2113,2513,2524,2521,2190,2365,2493,2622,2687,2461,2708,2621,2730,2224,2593,2211,2727,2668,2548,2565,2361,2391,2491,2384,2470,2569,2483,2484,2611,2763,2781,2382,2334,2436,2589,2359,2389,2598,2885,2444,2506,2375,2269,2637,2631,2487,2582,2737,2192,2458,2603,2450,2553,2454,2435,2471
5048,4928,5046,4770,4760,5166,4888,5224,5374,5212,5472,4592,5296,5074,4994,4875,4944,5180,4932,5132,4984,4862,4832,5398,5024,4692,4904,4922,4942,5040,5058,5156,5132,4880,5016,4946,4968,4476,4840,5192,4988,4944,4946,4922,4650,4226,5026,5048,5042,4380,4730,4986,5244,5374,4922,5416,5242,5460,4448,5186,4927,5208,5336,5096,5130,4815,4782,4982,4768,4940,5138,4966,4968,5222,5526,5562,4838,4931,5015,5178,4718,4778,5037,5770,4888,5012,4750,4538,5274,5262,4974,5164,5474,4384,4916,5237,4900,5106,4908,4870,4942
7572,7392,7400,7155,7140,7749,7320,7836,8065,7818,8208,6888,7944,7611,7491,7403,7416,7770,7490,7698,7476,7293,7248,8097,7536,7197,7356,7383,7413,7560,7587,7734,7698,7320,7524,7419,7452,6714,7260,7663,7482,7416,7419,7383,6975,6339,7539,7572,7563,6891,7095,7479,7866,8061,7383,8124,7863,8190,6672,7779,7643,7689,8004,7644,7695,7269,7173,7473,7152,7410,7707,7449,7452,7833,8289,8343,7294,7528,7594,7767,7077,7167,7476,8655,7332,7518,7125,6807,7911,7893,7610,7746,8211,6576,7374,7871,7350,7659,7362,7305,7413
10096,9856,9754,9540,9520,10332,9752,10571,10756,10424,10944,9438,10592,10148,9988,10091,9888,10360,10048,10264,9968,9724,9664,10796,10048,9702,9808,9844,9930,10080,10116,10312,10264,9760,10032,9892,9936,8952,9680,10134,9976,9888,9892,9760,9300,8452,10052,10096,10084,9402,9460,9972,10488,10748,9844,10832,10484,10562,8896,10372,10359,10272,10672,10192,10260,9723,9564,9964,9536,9880,10276,9932,9936,10444,10633,11124,9750,10125,10173,10356,9436,9556,9915,10957,9776,10024,9500,9076,10548,10524,10246,10328,10948,8768,9968,10505,9800,10212,9816,9740,9884
12620,12320,12108,11925,11900,12915,12184,13306,13447,13030,13680,11988,13240,12685,12485,12779,12360,12950,12606,12830,12460,12155,12080,13495,12560,12089,12260,12305,12447,12600,12645,12890,12811,12200,12540,12365,12420,11190,12100,12605,12470,12360,12365,12137,11625,10565,12565,12620,12605,11913,11825,12465,13110,13435,12305,13533,13105,12934,11120,12965,13075,12855,12952,12513,12825,11945,11955,12455,11920,12350,12845,12415,12420,13055,12977,13905,12206,12722,12752,12945,11795,11945,12354,13259,12220,12530,11875,11345,13185,13155,12882,12910,13685,10960,12562,13139,12250,12765,12270,12175,12428
15144,14784,14462,14310,14280,15498,14616,16041,16138,15705,16416,14538,15888,15222,14982,15467,14832,15540,15164,15396,14952,14586,14496,16194,15072,14476,14712,14766,14964,15120,15174,15468,15184,14640,15048,14838,14904,13428,14520,15076,14964,14832,14838,14514,13950,12678,14763,15144,15126,14424,14190,14958,15732,16122,14766,15885,15726,15306,13617,15558,15791,15438,15232,14834,15390,14167,14346,14946,14304,14820,15246,14898,14904,15666,15611,16686,14662,15319,15331,15534,14154,14334,14793,15561,14664,15036,14250,13922,15822,15788,15518,15492,16422,13152,15156,15773,14700,15318,14724,14610,14972
17668,17248,16816,16695,16608,18081,17048,18776,18829,18417,19152,17088,18536,17759,17479,18155,17304,18130,17722,17962,17444,17017,16912,18893,17584,16863,17164,17227,17481,17640,17703,18046,17557,17080,17556,17311,17388,15666,16940,17881,17458,17304,17311,16891,16372,14791,16961,17668,17647,16935,16555,17451,18354,18809,17227,18237,18328,17678,16114,18151,18507,17882,17512,17155,17955,16389,16737,17437,16600,17205,17647,17381,17388,18277,18245,19467,17118,17916,17950,18123,16513,16723,17232,17863,17108,17542,16983,16499,18459,18421,18154,18074,19159,15344,17750,18266,17150,18005,17178,17045,17516
20192,19712,19076,19080,18936,20664,19480,21511,21520,21129,21888,19638,21001,20296,19993,20843,19776,20720,20280,20528,19936,19448,19534,21592,20096,19250,19616,19688,19998,20160,19925,20624,19930,19520,20064,19784,19872,17904,19360,20686,19952,19776,19784,19268,18794,16904,19399,20192,20168,19446,18920,19944,20976,21496,19688,20589,20930,20168,18611,20744,21223,20326,19792,19476,20520,18611,19128,19928,18896,19590,20048,19905,19872,20888,20879,22248,19574,20513,20569,20712,18872,19112,19671,20165,19534,19973,19522,19076,21096,21054,20790,20656,21896,17636,20344,20759,19600,20692,19632,19480,20060
20239,19742,19308,19256,19019,20878,19524,21802,21649,21276,21953,19657,21080,20303,20116,21079,19853,20790,20329,20761,20039,19602,19663,21709,20213,19398,19769,19805,20107,20190,20277,20672,20061,19624,20073,19809,19923,18069,19434,20876,20052,19904,19870,19277,18829,17133,19423,20266,20235,19510,18998,20074,21064,21657,19691,20784,21004,20177,18719,20901,21417,20374,19942,19639,20588,18862,19287,19934,19110,19774,20151,19917,19875,20897,20886,22343,19601,20614,20623,20935,18904,19141,19753,20510,19632,19978,19591,19185,21133,21154,20795,20845,22098,17746,20477,20775,19684,20832,19809,19490,20097
20581,19749,19524,19384,19103,21040,19528,22092,21735,21411,22043,19736,21094,20312,20224,21345,19954,20838,20378,20952,20131,19734,19805,21820,20338,19554,19911,19919,20170,20259,20602,20692,20177,19761,20135,19839,19971,18154,19449,20973,20114,20019,19935,19284,18870,17407,19440,20348,20280,19527,19105,20206,21100,21833,19732,20878,21033,20235,18968,21047,21550,20457,20125,19757,20653,19110,19412,19945,19311,19957,20191,19939,19877,20911,20949,22435,19627,20651,20682,21144,18920,19217,19803,20854,19954,19988,19720,19314,21145,21253,20802,20998,22277,17882,20595,20805,19755,20954,19973,19492,20149
20889,19773,19714,19521,19176,21156,19537,22394,21770,21574,22171,19849,21106,20315,20330,21435,20030,20863,20423,21135,20178,19854,19950,22045,20450,19748,20056,19963,20202,20397,20874,20720,20294,19880,20267,20029,20001,18225,19453,21062,20139,20123,20064,19291,18910,17681,19470,20405,20330,19529,19196,20349,21162,21972,19746,20889,21054,20335,19167,21151,21679,20486,20293,19872,20716,19318,19455,19976,19515,20111,20261,19976,19919,20979,21028,22557,19718,20678,20724,21315,19181,19284,19840,21157,20226,20003,19887,19369,21183,21377,20815,21141,22348,18029,20662,20847,19810,21099,20127,19686,20226
21262,19786,19816,19589,19244,21243,19538,22703,21789,21793,22290,19943,21120,20342,20465,21509,20080,20927,20427,21278,20222,19941,20053,22225,20509,19948,20202,19988,20215,20563,21138,20767,20398,19994,20437,20065,20047,18271,19457,21183,20149,20166,20220,19298,19000,17948,19496,20462,20403,19538,19285,20479,21174,22116,19765,20937,21100,20448,19310,21202,21798,20512,20433,19992,20769,19506,19686,19977,19714,20270,20323,19993,19991,21036,21185,22702,19773,20691,20804,21454,19376,19339,19861,21477,20423,20018,20040,19388,21230,21463,20836,21205,22455,18153,20687,20857,19845,21265,20276,19836,20337
21628,19795,19951,19602,19265,21355,19555,22914,21934,21976,22422,20020,21127,20373,20578,21614,20141,21019,20442,21380,20224,19963,20129,22409,20574,20150,20377,19995,20224,20655,21398,20779,20475,20231,20799,20076,20139,18294,19465,21302,20159,20171,20384,19303,19048,18209,19768,20508,20618,19547,19294,20559,21246,22271,19788,21006,21147,20515,19442,21301,21893,20533,20556,20049,20806,19717,19926,20013,19880,20407,20529,20029,20251,21142,21306,22824,19783,20992,20885,21586,19601,19448,19915,21771,20518,20027,20179,19555,21252,21556,21009,21232,22550,18206,20694,20863,19868,21350,20447,19973,20408
21977,19806,20039,19604,19265,21450,19557,23098,22102,22005,22562,20113,21137,20398,20723,21689,20170,21076,20552,21448,20248,20024,20163,22548,20627,20349,20522,20068,20254,20726,21629,20812,20528,20540,21121,20380,20218,18301,19493,21458,20193,20176,20507,19473,19088,18449,20002,20608,20793,19588,19315,20674,21315,22416,19808,21084,21221,20524,19565,21351,21936,20544,20692,20090,20830,19901,20157,20050,20031,20431,20733,20039,20530,21256,21455,22934,19818,21270,20922,21733,19804,19527,20034,22041,20615,20160,20335,19678,21288,21684,21151,21369,22614,18284,20811,20882,19872,21413,20628,20113,20489
22316,19840,20076,19632,19295,21523,19590,23290,22281,22005,22740,20201,21182,20427,20832,21730,20200,21157,20639,21510,20294,20096,20179,22700,20674,20553,20628,20101,20259,20775,21903,20951,20630,20846,21394,20413,20303,18313,19525,21594,20230,20210,20582,19635,19173,18677,20218,20666,20986,19743,19329,20779,21355,22550,19885,21124,21297,20569,19724,21403,21956,20861,20805,20114,20848,20072,20395,20077,20210,20647,20938,20045,20819,21434,21459,23046,19893,21521,20929,21848,19958,19568,20106,22261,20746,20227,20374,19801,21699,21772,21279,21455,22633,18335,20943,20917,19895,21506,20812,20221,20527
22650,19885,20112,19685,19324,21603,19651,23502,22441,22011,22912,20274,21223,20468,20964,21767,20449,21298,20744,21544,20356,20148,20219,22792,20776,20785,20689,20151,20274,20800,22217,21102,20759,21135,21632,20477,20366,18396,19592,21774,20254,20266,20629,19704,19349,18905,20429,20692,21136,19882,19370,20870,21361,22717,19937,21201,21438,20634,19898,21499,21964,21243,20922,20139,20899,20249,20569,20079,20373,20833,21131,20090,21080,21613,21495,23165,19981,21767,20947,21850,20018,19606,20188,22401,20878,20310,20456,19893,22026,21894,21367,21516,22663,18391,21084,20925,19917,21581,20913,20327,20533
22999,20001,20183,19745,19379,21720,19707,23648,22584,22050,23077,20338,21244,20505,21097,21799,20672,21425,20837,21546,20468,20184,20233,22883,20828,21005,20707,20190,20288,20801,22491,21247,20892,21200,21851,20556,20387,18566,19637,22049,20449,20386,20680,19749,19541,19407,20691,20724,21270,19965,19375,20950,21371,22868,19970,21229,21626,20702,20011,21638,22009,21549,21047,20178,20949,20462,20682,20101,20757,20986,21310,20181,21355,21796,21666,23324,20128,21903,20959,21859,20125,19668,20275,22526,20999,20387,20541,19940,22343,21966,21459,21522,22728,18406,21230,20940,19932,21710,20930,20392,20852
23325,20303,20223,19774,19497,21806,19778,23676,22643,22087,23231,20353,21255,20536,21247,21865,20845,21523,20891,21586,20538,20211,20571,22913,20858,21192,20759,20235,20293,20822,22728,21421,21036,21308,22003,20620,20431,18737,19641,22371,20580,20489,20985,19773,19702,19885,20959,20739,21371,20047,19447,21017,21395,23006,20004,21279,21807,20789,20115,21767,22061,21882,21124,20191,21003,20644,20784,20128,20830,21139,21484,20308,21540,21919,21852,23447,20265,22046,21003,21916,20258,19740,20427,22675,21106,20523,20644,19960,22643,22063,21528,21529,22782,18461,21333,20980,19943,21894,20966,20394,21192
23550,20548,20265,19782,19605,21846,19828,23694,22745,22111,23363,20380,21263,20571,21369,21981,21003,21612,20958,21646,20659,20358,20856,22921,20878,21377,20773,20331,20339,20926,22952,21578,21149,21409,22161,20640,20495,18922,19660,22649,20689,20578,21242,19776,19860,20307,21201,20779,21459,20124,19554,21082,21430,23135,20029,21344,21936,20850,20227,21890,22127,22226,21205,20208,21044,20906,20839,20173,20909,21312,21638,20429,21706,22056,22036,23563,20405,22167,21083,22006,20353,19852,20548,22847,21255,20630,20707,20001,22888,22136,21630,21536,22811,18538,21344,21054,19943,22041,20991,20398,21550
23760,20751,20331,19839,19745,21881,19875,23786,22874,22179,23539,20415,21280,20670,21508,22113,21123,21618,21014,21717,20801,20514,21119,22929,20933,21546,20818,20432,20394,20995,23135,21797,21287,21510,22375,20690,20557,19149,19665,22938,20941,20646,21455,19796,20039,20676,21410,20795,21583,20163,19684,21129,21525,23242,20311,21407,22102,20864,20355,22066,22216,22548,21313,20303,21067,21200,20886,20262,20969,21490,21846,20510,21857,22148,22218,23660,20534,22296,21146,22082,20447,19943,20648,23054,21446,20739,20747,20079,23111,22233,21730,21591,22827,18579,21453,21137,19972,22189,21013,20422,21847
23969,20939,20399,19879,19911,21899,19908,23953,22963,22224,23701,20573,21326,20788,21605,22291,21215,21703,21100,21760,20929,20636,21330,22952,21013,21711,20866,20491,20428,21123,23363,22030,21426,21643,22539,20746,20591,19386,19699,23213,21041,20710,21706,19802,20208,20967,21583,20840,21709,20222,19876,21163,21544,23355,20571,21528,22240,20970,20526,22213,22326,22890,21480,20386,21081,21231,20966,20342,20997,21647,22016,20572,22001,22242,22419,23750,20696,22423,21220,22170,20549,20056,20722,23235,21668,20883,20794,20104,23381,22262,21868,21681,22872,18622,21571,21251,20020,22351,21036,20481,22135
24224,21174,20420,19913,20053,21926,19914,24061,23043,22304,23867,20725,21416,20834,21673,22545,21280,21818,21244,22070,21067,20770,21453,23306,21079,21781,20891,20553,20488,21146,23618,22276,21567,21751,22735,20876,20651,19629,19728,23477,21142,20825,21919,19829,20354,21452,21656,20917,21900,20284,19919,21174,21562,23445,20790,21614,22331,21078,20658,22312,22511,23249,21685,20483,21101,21247,21012,20389,21039,21768,22193,20610,22162,22332,22605,23812,20843,22550,21313,22320,20643,20207,20763,23412,21831,21040,20799,20129,23607,22317,22006,21766,22950,18740,21687,21390,20154,22528,21048,20511,22384
24442,21416,20447,19932,20184,21962,19994,24146,23073,22397,24105,20882,21485,20848,21743,22840,21340,21875,21390,22363,21194,20874,21582,23644,21100,21852,20938,20663,20563,21151,23844,22548,21663,21836,22940,20986,20704,19685,19795,23729,21273,20981,22099,19950,20485,21970,21756,20994,22087,20341,19996,21245,21574,23531,20970,21746,22433,21180,20772,22389,22733,23564,21886,20569,21158,21254,21032,20398,21075,21881,22396,20623,22343,22382,22811,23869,20952,22633,21421,22522,20723,20392,20775,23624,22027,21064,20970,20133,23817,22421,22124,21869,23096,18871,21698,21528,20321,22758,21066,20547,22628
24643,21706,20481,20016,20282,22008,20101,24272,23116,22523,24292,21069,21591,20852,21756,23182,21397,21907,21517,22637,21305,20956,21689,23952,21120,21922,20952,20766,20655,21218,24064,22654,21897,21848,23152,21105,20792,19761,19823,23932,21425,21105,22260,20052,20609,22441,21848,21071,22233,20399,20017,21336,21579,23647,21072,21896,22541,21278,20869,22488,22963,23887,22080,20627,21247,21256,21072,20465,21083,21886,22584,20630,22530,22474,22992,23956,20997,22740,21507,22714,20767,20508,20797,23861,22249,21085,21149,20224,24033,22503,22236,21973,23222,18935,21723,21636,20340,23012,21094,20575,22881
24867,22016,20558,20120,20420,22088,20173,24415,23184,22635,24484,21278,21675,20877,21766,23523,21486,21996,21527,22883,21392,21057,21755,23993,21129,22042,20972,20870,20726,21297,24370,22752,22122,21889,23394,21241,20966,19816,19838,24059,21534,21177,22437,20120,20720,22833,21929,21109,22384,20458,20072,21440,21587,23796,21174,22013,22668,21403,20963,22555,23230,24216,22242,20677,21328,21321,21089,20541,21087,21940,22795,20644,22771,22598,23151,24066,21231,22882,21585,22897,20824,20668,20831,24067,22496,21125,21317,20342,24214,22561,22337,22088,23343,18996,21779,21690,20375,23223,21152,20687,23144
25107,22355,20610,20243,20556,22189,20260,24487,23226,22759,24727,21471,21689,20883,21804,23877,21655,22073,21547,23072,21538,21167,21806,24081,21179,22163,21006,20949,20888,21349,24685,22847,22348,21954,23633,21435,21143,19873,19876,24200,21572,21186,22605,20186,20828,23150,22015,21237,22511,20501,20088,21516,21716,23941,21268,22106,22717,21497,21065,22591,23477,24497,22378,20717,21401,21368,21110,20763,21117,22035,23045,20648,23009,22719,23352,24186,21484,23011,21685,23039,20903,20792,20897,24233,22755,21234,21497,20444,24429,22616,22367,22260,23502,19044,21876,21694,20463,23407,21216,20803,23373
25344,22730,20674,20327,20690,22314,20346,24502,23238,22856,24963,21619,21709,20937,21863,24210,22047,22119,21565,23221,21698,21298,21879,24192,21280,22272,21051,21099,21028,21439,24998,22947,22537,22034,23849,21634,21251,19906,19885,24487,21747,21206,22776,20241,20910,23254,22103,21364,22664,20570,20264,21599,21849,24100,21299,22242,22730,21557,21162,22608,23711,24606,22583,20719,21427,21427,21152,20988,21168,22114,23232,20648,23248,22883,23511,24318,21712,23132,21822,23208,20950,20924,20968,24340,22987,21292,21660,20588,24691,22682,22404,22472,23677,19052,22006,21715,20578,23533,21326,20905,23623
25581,23093,20726,20389,20850,22457,20587,24546,23267,22951,25194,21735,21740,21018,21874,24479,22436,22141,21568,23364,21811,21479,21967,24301,21405,22369,21118,21317,21105,21562,25229,23034,22672,22145,24080,21790,21383,19923,19911,24742,21905,21211,22924,20330,21012,23423,22182,21442,22732,20966,20418,21647,21952,24278,21349,22325,22760,21569,21247,22627,23935,24734,22747,20779,21457,21472,21192,21217,21230,22156,23461,20713,23457,23036,23663,24413,21973,23385,21977,23367,20972,21076,21057,24443,23205,21432,21784,20983,24867,22751,22413,22694,23840,19083,22134,21760,20719,23663,21443,20996,23641
25802,23434,20791,20452,20904,22574,20799,24562,23441,22962,25412,21849,21764,21125,22063,24651,22837,22181,21612,23432,21894,21505,22060,24372,21550,22422,21144,21563,21179,21640,25407,23154,22834,22232,24314,21929,21494,19992,19935,24976,22096,21247,23038,20429,21125,23704,22211,21528,22791,21286,20536,21709,21997,24444,21545,22410,22802,21588,21306,22650,24178,24840,22884,20879,21462,21504,21256,21450,21462,22165,23722,20841,23628,23167,23828,24527,22228,23643,22122,23477,21014,21223,21200,24576,23429,21560,21831,21330,25022,22854,22423,22920,23981,19197,22250,21768,20875,23776,21553,21084,23673
25965,23741,20865,20478,21036,22697,20948,24574,23656,22984,25588,21975,21766,21196,22172,24799,23199,22204,21738,23462,22005,21555,22143,24592,21659,22445,21173,21719,21221,21771,25551,23237,22979,22283,24547,22033,21610,20083,19950,25284,22267,21341,23170,20466,21234,23948,22232,21624,22837,21378,20644,21957,22033,24669,21705,22509,22814,21639,21417,22657,24423,24938,23008,20936,21473,21538,21370,21730,21638,22199,23995,21303,23763,23222,24020,24869,22484,23885,22239,23579,21072,21354,21328,24708,23625,21683,21870,21616,25172,22933,22439,23121,24041,19315,22342,21829,20996,23910,21711,21172,23721
26107,23998,20932,20485,21160,22841,21006,24606,23865,23071,25723,22049,21779,21249,22208,24932,23271,22241,21880,23490,22136,21631,22199,24863,21732,22460,21204,21885,21334,21898,25730,23280,23102,22320,24824,22128,21729,20161,19976,25599,22408,21455,23318,20515,21364,24152,22241,21700,22839,21453,20753,22192,22081,24867,21817,22590,22824,21703,21595,22674,24650,24965,23105,20964,21509,21543,21489,21988,21815,22274,24289,21366,23892,23375,24198,25149,22724,24057,22364,23701,21169,21500,21500,24859,23817,21799,21928,21836,25312,23034,22460,23484,24043,19416,22429,21893,21150,24069,21846,21248,23754
