Estimations_DR2_h10_R1_  1,Estimations_DR2_h10_R1_  2,Estimations_DR2_h10_R1_  3,Estimations_DR2_h10_R1_  4,Estimations_DR2_h10_R1_  5,Estimations_DR2_h10_R1_  6,Estimations_DR2_h10_R1_  7,Estimations_DR2_h10_R1_  8,Estimations_DR2_h10_R1_  9,Estimations_DR2_h10_R1_ 10,Estimations_DR2_h10_R1_ 11,Estimations_DR2_h10_R1_ 12,Estimations_DR2_h10_R1_ 13,Estimations_DR2_h10_R1_ 14,Estimations_DR2_h10_R1_ 15,Estimations_DR2_h10_R1_ 16,Estimations_DR2_h10_R1_ 17,Estimations_DR2_h10_R1_ 18,Estimations_DR2_h10_R1_ 19,Estimations_DR2_h10_R1_ 20,Estimations_DR2_h10_R1_ 21,Estimations_DR2_h10_R1_ 22,Estimations_DR2_h10_R1_ 23,Estimations_DR2_h10_R1_ 24,Estimations_DR2_h10_R1_ 25,Estimations_DR2_h10_R1_ 26,Estimations_DR2_h10_R1_ 27,Estimations_DR2_h10_R1_ 28,Estimations_DR2_h10_R1_ 29,Estimations_DR2_h10_R1_ 30,Estimations_DR2_h10_R1_ 31,Estimations_DR2_h10_R1_ 32,Estimations_DR2_h10_R1_ 33,Estimations_DR2_h10_R1_ 34,Estimations_DR2_h10_R1_ 35,Estimations_DR2_h10_R1_ 36,Estimations_DR2_h10_R1_ 37,Estimations_DR2_h10_R1_ 38,Estimations_DR2_h10_R1_ 39,Estimations_DR2_h10_R1_ 40,Estimations_DR2_h10_R1_ 41,Estimations_DR2_h10_R1_ 42,Estimations_DR2_h10_R1_ 43,Estimations_DR2_h10_R1_ 44,Estimations_DR2_h10_R1_ 45,Estimations_DR2_h10_R1_ 46,Estimations_DR2_h10_R1_ 47,Estimations_DR2_h10_R1_ 48,Estimations_DR2_h10_R1_ 49,Estimations_DR2_h10_R1_ 50,Estimations_DR2_h10_R1_ 51,Estimations_DR2_h10_R1_ 52,Estimations_DR2_h10_R1_ 53,Estimations_DR2_h10_R1_ 54,Estimations_DR2_h10_R1_ 55,Estimations_DR2_h10_R1_ 56,Estimations_DR2_h10_R1_ 57,Estimations_DR2_h10_R1_ 58,Estimations_DR2_h10_R1_ 59,Estimations_DR2_h10_R1_ 60,Estimations_DR2_h10_R1_ 61,Estimations_DR2_h10_R1_ 62,Estimations_DR2_h10_R1_ 63,Estimations_DR2_h10_R1_ 64,Estimations_DR2_h10_R1_ 65,Estimations_DR2_h10_R1_ 66,Estimations_DR2_h10_R1_ 67,Estimations_DR2_h10_R1_ 68,Estimations_DR2_h10_R1_ 69,Estimations_DR2_h10_R1_ 70,Estimations_DR2_h10_R1_ 71,Estimations_DR2_h10_R1_ 72,Estimations_DR2_h10_R1_ 73,Estimations_DR2_h10_R1_ 74,Estimations_DR2_h10_R1_ 75,Estimations_DR2_h10_R1_ 76,Estimations_DR2_h10_R1_ 77,Estimations_DR2_h10_R1_ 78,Estimations_DR2_h10_R1_ 79,Estimations_DR2_h10_R1_ 80,Estimations_DR2_h10_R1_ 81,Estimations_DR2_h10_R1_ 82,Estimations_DR2_h10_R1_ 83,Estimations_DR2_h10_R1_ 84,Estimations_DR2_h10_R1_ 85,Estimations_DR2_h10_R1_ 86,Estimations_DR2_h10_R1_ 87,Estimations_DR2_h10_R1_ 88,Estimations_DR2_h10_R1_ 89,Estimations_DR2_h10_R1_ 90,Estimations_DR2_h10_R1_ 91,Estimations_DR2_h10_R1_ 92,Estimations_DR2_h10_R1_ 93,Estimations_DR2_h10_R1_ 94,Estimations_DR2_h10_R1_ 95,Estimations_DR2_h10_R1_ 96,Estimations_DR2_h10_R1_ 97,Estimations_DR2_h10_R1_ 98,Estimations_DR2_h10_R1_ 99,Estimations_DR2_h10_R1_100,Estimations_DR2_h10_R1_101
195,201,221,196,197,189,178,166,154,181,202,187,186,174,166,184,213,212,195,189,184,195,204,214,173,196,185,212,219,192,174,164,217,174,191,191,179,190,181,209,224,210,189,198,188,199,184,170,200,216,223,202,208,212,185,210,193,215,204,197,200,195,164,216,202,204,223,184,174,193,188,210,200,189,217,180,167,199,187,185,177,233,225,200,180,169,209,206,215,175,206,195,226,210,219,208,163,174,171,201,197
198,202,221,197,197,191,179,166,156,182,203,188,186,174,166,186,213,213,197,189,186,195,205,215,173,197,187,213,219,194,174,166,217,175,191,191,180,191,182,210,225,211,189,198,188,200,186,171,201,216,225,202,208,212,185,210,194,216,205,197,203,197,165,216,204,205,224,186,178,194,189,210,201,190,219,181,167,199,188,188,177,235,225,201,181,170,212,207,215,177,207,195,227,210,220,208,164,175,174,201,198
200,203,222,199,198,191,179,169,156,186,203,188,187,175,166,187,213,215,197,189,188,195,205,216,173,200,188,215,220,196,174,167,218,175,192,193,180,191,182,211,227,212,191,200,189,201,188,172,203,216,226,202,209,213,186,211,195,218,206,197,206,198,166,216,205,206,224,188,179,196,190,210,204,191,221,182,169,199,190,188,178,238,226,204,183,171,215,208,216,179,208,195,227,211,221,208,165,176,175,202,198
202,204,223,200,199,195,180,169,157,187,204,189,188,176,167,188,214,215,197,190,191,195,206,218,174,202,189,216,220,198,174,169,219,176,192,194,180,191,183,212,228,212,191,200,191,203,189,173,206,217,228,203,209,215,187,211,196,219,208,200,209,200,168,218,206,208,225,189,182,196,191,215,206,192,222,184,169,201,190,188,179,240,227,205,185,173,217,208,217,181,211,197,227,212,221,208,166,176,175,202,201
203,204,224,203,199,198,181,171,158,188,205,192,189,177,167,188,215,216,198,191,192,195,206,218,175,203,189,218,221,199,175,169,220,177,192,194,180,192,183,212,229,213,192,200,193,205,191,174,208,217,229,204,209,217,188,211,198,221,209,203,210,201,169,221,206,208,225,189,183,198,193,216,207,192,222,184,170,202,190,189,180,242,227,206,185,173,218,208,217,181,213,200,228,212,221,211,167,176,177,202,202
204,204,225,208,201,199,182,173,158,189,205,193,189,177,170,188,216,217,199,192,195,196,206,220,176,204,189,219,221,199,176,169,220,178,194,194,180,192,185,213,229,213,192,201,198,206,192,175,211,218,230,204,209,220,188,214,199,221,210,204,211,201,169,223,206,209,227,190,186,199,193,218,207,193,224,184,171,203,190,190,183,244,228,207,188,174,219,208,217,182,215,200,229,214,221,212,169,177,180,203,204
204,204,225,211,201,200,183,174,158,190,206,193,189,178,172,188,217,220,200,195,196,197,206,222,179,204,192,221,223,200,176,169,221,179,195,195,180,192,186,213,229,213,193,203,199,207,193,176,213,219,231,205,209,221,188,215,200,222,212,204,211,202,171,228,206,210,227,191,188,202,193,221,208,194,224,184,173,204,191,190,184,245,229,208,189,176,220,209,217,183,216,200,231,215,221,213,171,177,181,204,205
205,205,227,212,202,201,183,174,159,192,207,196,189,180,174,190,217,223,201,196,197,200,207,223,180,207,194,222,224,201,177,170,222,179,196,196,180,192,186,213,230,215,195,204,201,209,194,178,214,221,231,205,209,222,189,216,200,224,212,205,212,203,171,229,207,210,228,192,190,204,194,222,208,194,224,184,174,206,192,190,184,246,230,208,190,176,221,211,217,184,218,203,233,216,221,214,173,177,184,204,207
205,206,229,212,204,202,183,175,159,192,209,198,190,182,175,193,218,225,202,196,198,202,208,225,181,208,196,224,225,202,177,171,224,180,197,196,180,192,187,214,231,215,197,204,202,210,194,179,216,222,231,206,212,223,189,217,201,224,214,206,213,204,171,231,208,211,230,193,190,206,195,223,209,196,224,184,174,207,192,191,184,248,230,209,190,178,221,213,217,186,219,204,234,217,221,215,176,177,184,205,209
206,206,230,213,205,202,185,175,160,193,210,200,191,182,177,194,219,226,204,198,198,202,209,227,183,209,196,226,227,203,177,171,225,181,199,196,181,192,187,215,231,216,201,204,203,212,194,180,216,223,232,206,214,225,189,218,202,225,215,208,215,205,171,232,209,212,231,194,192,206,196,224,210,199,225,185,174,208,193,192,185,252,233,211,190,178,222,214,219,187,220,205,234,218,222,216,177,177,185,205,210
208,207,233,213,205,202,187,176,161,193,211,201,192,184,177,195,221,226,205,199,199,206,209,228,183,209,198,226,227,204,178,171,226,182,200,197,183,192,189,216,232,216,204,204,204,213,194,180,216,224,234,207,215,226,189,218,203,226,217,211,217,205,172,234,210,213,232,194,193,206,197,225,210,200,228,185,176,209,194,192,190,253,234,212,192,180,224,214,221,188,221,206,234,218,222,218,178,178,186,205,212
208,208,234,214,207,203,187,177,161,194,211,204,193,186,177,196,222,226,206,200,202,207,209,229,185,210,199,228,229,205,178,172,227,183,200,200,184,193,189,216,232,219,205,205,205,214,194,181,221,224,236,208,216,227,189,219,204,228,218,214,218,206,173,236,210,214,232,195,193,207,198,229,210,203,230,186,177,209,195,193,191,254,235,213,194,180,225,214,222,191,221,208,235,221,223,219,178,178,187,205,213
208,209,238,214,209,203,187,178,161,195,211,206,195,187,177,197,222,226,207,200,205,210,213,230,185,211,201,230,231,205,178,172,229,183,201,202,184,194,190,217,233,220,206,208,206,215,194,185,221,224,238,209,218,227,190,219,205,230,219,216,219,207,173,237,211,215,232,196,194,207,199,229,212,203,232,187,177,212,199,194,192,255,235,213,195,183,225,214,225,193,222,208,235,222,223,220,178,179,187,205,214
210,209,239,214,210,204,187,180,162,197,212,207,196,188,177,199,222,227,208,201,206,211,216,233,186,211,201,231,232,205,178,173,231,183,203,203,186,194,191,217,233,221,207,211,207,215,194,186,221,224,239,210,219,227,192,220,205,231,220,217,221,207,173,238,212,215,235,198,194,208,199,230,214,204,234,188,178,214,200,195,194,255,236,214,196,185,227,214,226,195,222,209,236,223,225,220,180,180,189,206,215
211,210,240,215,212,206,188,180,164,197,212,207,196,189,178,200,222,228,209,203,209,211,217,235,189,212,204,232,232,206,178,174,231,183,204,204,188,196,191,218,234,222,208,212,207,216,195,186,224,226,240,212,220,227,193,220,205,232,220,217,225,209,173,238,213,216,237,201,195,208,199,232,214,206,237,189,179,216,200,196,197,256,237,214,197,186,230,214,227,197,223,210,237,223,227,220,180,180,190,206,218
213,210,241,216,213,207,189,183,165,198,215,208,200,190,178,201,222,228,209,204,210,212,217,235,189,213,206,233,233,206,178,174,232,183,207,205,189,198,192,218,236,222,209,212,207,217,197,186,224,226,240,213,220,228,194,221,205,234,220,218,225,210,173,239,214,218,238,201,195,208,199,234,215,206,238,190,179,218,200,196,198,257,237,215,197,186,231,215,228,199,223,211,237,224,230,221,181,182,192,208,218
213,211,242,218,213,209,190,184,167,198,216,209,202,191,178,202,222,228,209,204,213,213,217,236,190,214,207,234,234,206,179,174,233,183,208,205,191,199,193,218,237,222,209,213,208,219,198,189,224,227,243,215,220,229,194,224,205,234,221,221,227,211,173,240,214,218,238,203,196,208,199,236,216,207,238,192,180,218,201,197,199,257,237,216,198,190,232,216,230,201,223,213,239,224,230,221,182,183,192,208,218
215,212,243,220,213,211,191,185,167,199,216,212,203,191,178,202,222,228,210,207,214,214,217,236,190,215,207,234,234,206,180,175,234,184,208,207,192,201,194,220,239,224,209,215,209,220,199,192,226,227,243,215,220,229,194,226,207,234,221,223,228,213,174,241,215,218,239,205,197,211,200,238,216,207,239,193,181,221,202,198,200,257,238,217,199,190,235,217,230,201,224,214,240,228,231,223,183,184,194,210,219
216,213,245,221,214,213,193,189,169,201,217,213,205,191,179,202,223,228,211,207,215,215,218,239,191,217,207,234,234,206,180,176,235,185,208,208,192,203,195,221,240,225,209,215,210,220,199,193,228,228,248,215,223,230,196,228,207,238,221,223,228,214,175,242,216,219,239,207,197,213,200,238,217,209,239,195,183,221,202,198,200,258,239,218,200,191,236,219,230,203,225,214,241,229,232,224,185,184,194,212,219
217,213,247,223,216,214,194,191,169,201,217,215,206,192,180,202,224,229,213,207,216,216,218,241,192,219,208,235,235,207,181,178,236,186,208,209,192,205,196,221,240,227,210,216,211,220,199,195,229,229,251,216,224,230,197,228,208,243,223,223,229,215,176,243,216,220,239,208,198,215,200,239,217,209,239,196,186,222,202,198,201,258,240,218,203,193,240,221,231,203,225,215,241,232,235,227,187,186,195,212,219
219,213,250,226,217,216,195,192,170,201,219,216,206,192,180,203,225,229,216,208,217,216,220,242,194,222,208,235,235,208,182,179,237,188,210,210,192,207,197,223,241,228,210,218,211,221,199,195,232,230,253,217,225,230,197,232,208,247,224,223,229,215,177,244,216,221,240,208,200,218,202,240,217,209,240,199,189,222,202,198,202,258,242,219,204,194,241,223,232,205,226,216,242,234,237,228,191,186,195,213,220
219,213,252,226,218,216,195,193,172,203,220,218,207,192,181,204,225,230,218,210,218,218,222,243,195,222,208,236,236,211,182,179,238,189,212,211,192,208,199,224,243,231,212,219,211,222,200,195,233,232,254,218,225,231,198,235,208,248,225,225,229,216,178,245,217,222,242,208,201,219,205,240,220,210,240,199,190,223,204,198,202,258,243,220,205,197,241,223,235,206,226,216,243,234,238,229,191,186,195,216,221
220,213,253,227,218,217,195,193,175,204,221,220,209,194,182,205,226,232,218,211,219,218,223,243,196,224,208,236,238,214,182,180,239,190,215,211,193,209,200,226,243,232,213,219,211,222,200,195,235,235,255,218,227,232,198,237,208,249,226,225,230,217,178,246,217,223,242,210,202,223,206,241,222,212,241,201,192,223,205,199,202,259,244,221,208,199,242,225,237,207,226,217,243,234,239,230,192,188,197,218,221
221,214,256,229,221,218,196,194,175,204,222,222,211,194,183,205,227,233,218,213,220,222,223,244,197,226,209,236,239,215,183,180,240,192,215,213,194,209,200,227,243,232,214,220,212,223,200,197,235,235,257,219,229,232,199,238,208,250,226,229,232,218,179,247,219,224,243,211,202,225,207,242,224,214,242,201,192,224,206,200,203,260,245,221,209,199,243,226,238,207,227,217,243,235,240,234,193,189,197,219,222
222,215,258,232,222,218,197,194,176,206,222,223,211,196,184,206,229,235,218,214,220,223,226,244,198,228,210,237,240,216,183,181,240,193,217,215,196,211,200,229,244,234,215,222,214,226,201,198,236,235,258,222,230,233,200,241,209,251,227,231,232,218,179,248,222,224,244,211,203,229,207,242,226,215,243,203,192,225,207,201,203,260,247,223,210,200,243,226,241,209,228,217,243,236,242,236,195,191,197,220,223
223,216,261,233,223,218,198,195,176,209,223,223,212,198,184,209,231,238,218,217,220,224,227,247,199,228,211,238,240,218,183,181,240,194,221,217,198,213,201,230,246,235,217,222,217,226,203,199,237,235,259,223,231,237,203,242,210,252,228,232,233,219,180,248,223,226,245,212,204,231,209,242,227,216,243,205,193,225,210,201,204,262,248,226,212,200,243,229,244,209,228,218,243,237,245,237,196,193,198,221,223
224,218,263,233,224,218,199,195,177,211,225,224,214,200,188,210,232,238,218,218,220,225,227,248,200,228,211,238,242,219,184,181,241,195,223,218,199,217,203,230,247,235,219,224,218,227,203,199,238,238,260,223,232,240,203,243,210,253,229,234,233,220,180,250,224,228,246,216,205,233,211,243,228,216,243,208,194,225,211,202,204,262,248,228,213,200,244,232,245,209,228,219,243,238,246,239,196,196,199,221,223
225,218,264,233,227,219,200,196,177,212,226,224,215,202,190,211,233,240,220,218,220,227,228,249,201,228,212,239,242,219,184,181,243,197,225,219,200,220,204,230,250,237,220,224,220,228,203,199,241,238,261,223,233,242,205,245,211,253,229,234,235,221,181,252,227,228,246,217,206,234,214,243,230,217,244,212,195,225,212,204,206,262,253,229,214,200,245,234,245,210,228,220,243,238,247,239,196,198,200,224,224
227,219,264,233,228,221,201,197,178,212,227,224,216,202,190,212,234,241,221,220,221,228,229,251,203,229,213,240,243,222,184,183,243,197,227,221,201,221,207,230,255,239,222,225,223,228,204,199,241,240,263,223,234,244,205,246,212,253,230,234,237,222,181,253,228,230,250,218,207,235,216,244,232,219,245,212,196,226,215,206,206,263,254,230,214,200,247,235,248,211,230,220,243,238,247,240,197,200,201,224,225
227,220,265,235,229,221,202,199,179,213,227,225,216,204,190,212,235,241,222,223,221,230,230,252,204,229,213,243,244,223,185,183,245,198,227,222,204,223,208,231,255,241,224,227,224,229,205,199,243,241,263,223,236,246,206,246,213,254,231,235,238,223,184,254,231,232,251,218,211,236,217,244,234,219,245,214,197,227,215,206,207,264,254,231,217,201,250,235,251,212,231,221,243,238,248,240,197,201,202,225,225
227,221,266,235,229,222,202,201,180,216,228,226,218,204,190,212,236,244,223,224,222,232,231,254,206,232,214,243,247,223,186,185,247,198,228,223,205,225,208,232,255,241,226,227,225,231,205,199,243,242,264,224,236,247,206,247,213,254,233,238,239,223,184,255,231,233,254,220,212,236,217,246,235,219,245,216,197,228,215,207,208,264,254,231,219,202,252,235,252,212,231,223,244,239,251,241,197,201,205,226,226
228,221,266,238,230,223,203,202,182,218,229,227,220,204,191,214,237,245,223,224,223,234,233,254,207,234,214,246,250,224,187,189,249,199,229,223,206,227,208,234,257,242,227,228,227,233,206,200,245,242,264,226,238,248,207,247,214,255,234,238,240,223,185,257,233,234,255,221,214,237,217,249,236,220,245,216,198,229,215,207,209,264,255,232,221,203,253,235,254,213,231,229,245,240,252,242,198,201,206,227,226
229,221,267,240,230,223,204,203,183,218,229,228,221,206,192,218,238,247,223,225,223,237,234,255,207,234,215,247,252,225,189,190,250,200,230,224,207,229,208,236,258,244,227,228,228,235,207,201,245,242,265,227,238,250,207,248,215,255,235,241,241,225,186,259,233,235,256,221,214,238,218,251,236,221,245,217,198,229,216,208,210,264,255,233,222,204,254,236,254,216,232,230,247,241,252,243,198,202,208,228,226
230,221,268,241,231,223,206,203,185,220,230,231,222,208,194,220,239,247,225,226,224,237,234,255,208,234,216,248,253,227,189,191,250,201,230,224,208,230,210,238,261,245,227,231,228,236,208,202,245,242,266,227,239,252,210,248,216,257,237,243,242,225,188,259,235,238,258,222,215,240,218,251,237,222,245,219,198,231,218,208,211,267,256,233,222,204,254,238,254,217,232,232,251,241,253,244,200,203,209,231,227
232,224,269,242,233,224,207,204,186,223,230,232,222,208,196,220,241,249,227,227,225,238,235,255,208,235,218,248,253,227,193,192,251,202,231,224,208,231,212,240,264,247,228,232,229,238,208,203,248,242,266,228,239,252,211,250,216,258,238,245,242,227,189,261,236,239,259,224,216,240,220,252,238,223,246,219,199,233,219,208,211,268,257,235,223,206,255,238,255,218,232,234,252,241,255,245,200,204,210,231,229
232,224,270,243,236,224,210,204,186,224,231,233,224,208,198,221,242,250,229,230,226,239,236,256,208,235,219,249,254,229,195,195,253,203,232,228,210,232,214,241,267,248,228,233,230,240,208,205,249,243,267,228,240,253,212,253,217,259,241,245,242,229,189,261,237,240,260,225,217,240,221,253,238,224,247,220,199,235,220,208,213,269,257,236,223,208,258,240,256,218,233,235,254,242,258,245,202,204,211,233,230
232,227,272,243,238,225,212,204,188,225,232,235,225,208,200,223,244,250,231,231,227,240,238,256,208,235,219,250,254,229,198,197,254,203,233,229,211,233,216,242,268,249,229,234,231,242,209,205,250,244,267,229,242,255,214,253,218,259,242,246,243,229,189,262,238,240,260,226,218,241,222,253,238,224,248,220,200,236,221,210,214,269,259,237,224,210,258,240,257,220,234,237,254,243,260,245,202,205,212,235,231
234,230,274,245,239,226,214,206,190,227,233,237,225,210,204,223,245,250,232,233,227,241,240,257,210,235,220,251,255,232,199,198,255,204,233,232,212,234,217,243,268,253,229,235,232,243,210,208,252,244,268,229,244,255,216,253,219,261,243,247,244,229,191,263,238,241,260,227,220,242,222,254,239,224,250,221,200,237,221,212,216,270,260,238,225,213,259,241,258,222,235,241,255,244,261,246,203,207,213,235,232
238,232,275,247,242,227,214,207,190,228,234,239,228,211,207,223,245,250,233,233,228,242,241,257,211,235,221,252,255,234,200,200,255,205,234,234,212,235,218,244,269,255,229,236,233,245,211,209,252,244,270,230,245,256,217,254,221,263,245,247,245,230,192,264,239,242,261,229,222,244,222,255,242,224,251,222,200,238,222,212,218,271,261,239,225,215,259,243,258,223,236,244,255,245,262,247,203,207,213,236,234
240,234,278,247,243,227,215,208,192,230,236,239,228,212,209,226,246,251,234,236,229,243,241,257,212,235,222,253,256,236,200,201,258,206,234,234,213,236,219,246,269,257,231,236,235,246,214,211,256,244,276,230,247,256,218,256,222,263,246,249,247,232,194,265,241,242,262,230,222,246,224,256,242,225,251,223,201,239,223,213,219,273,261,240,227,217,260,245,259,224,236,244,255,246,263,248,204,207,215,237,235
242,235,280,248,243,227,216,208,193,232,237,241,230,214,209,230,247,251,234,237,230,243,244,257,215,235,222,254,257,239,201,202,259,207,237,234,213,236,219,247,269,258,232,236,236,247,217,211,256,245,277,230,249,256,218,259,226,265,249,251,248,233,194,265,244,243,263,233,224,247,226,257,242,226,251,224,202,241,223,214,221,275,264,241,227,218,262,247,260,226,236,244,255,247,263,249,206,209,216,240,237
245,236,281,248,243,228,217,210,195,234,238,244,230,215,209,231,250,253,234,237,232,244,245,257,216,235,222,256,258,239,201,203,259,208,239,236,213,237,220,247,270,260,235,237,237,247,220,215,256,245,278,231,251,256,219,259,227,266,249,252,250,233,195,265,245,244,263,234,225,247,227,257,243,227,254,225,202,242,223,215,224,276,266,241,231,219,262,249,261,228,237,244,255,248,264,249,209,211,219,241,239
246,237,282,250,244,228,218,210,197,236,239,245,232,216,209,231,252,254,234,237,232,245,246,257,217,236,225,258,259,240,202,203,260,209,241,236,213,237,222,248,271,262,236,237,237,248,220,216,256,246,278,231,253,257,220,260,229,267,249,255,252,235,196,267,246,245,263,234,226,250,228,257,245,229,255,225,204,242,224,216,227,277,268,242,233,219,262,249,261,229,240,245,255,250,265,250,213,212,221,243,241
247,237,282,254,245,230,218,211,197,236,239,246,234,220,209,231,253,255,237,238,233,245,247,257,218,237,225,260,261,240,202,204,261,210,241,237,213,239,224,249,272,263,238,237,237,248,222,217,256,246,278,234,254,257,220,262,230,267,253,256,254,236,197,270,246,246,263,234,226,250,230,257,245,230,255,225,205,243,225,217,228,279,268,243,236,219,263,250,261,230,241,247,256,252,267,254,215,213,221,246,242
249,237,282,256,246,231,218,212,198,236,239,247,235,222,210,231,253,256,237,241,234,246,250,258,219,237,226,261,261,244,203,204,262,211,244,238,213,239,225,251,273,263,240,237,240,248,223,218,256,246,280,235,255,258,220,263,231,267,254,257,256,237,198,272,246,246,263,236,226,251,230,257,245,231,255,227,206,243,225,217,228,281,272,246,238,220,264,251,262,233,243,248,257,253,268,258,216,213,221,247,244
250,238,283,259,246,231,218,213,199,237,241,248,235,223,211,232,254,257,238,243,235,246,250,258,220,238,227,261,264,246,203,205,263,213,246,239,214,241,227,252,275,265,241,238,241,248,225,219,257,247,283,238,256,259,220,263,232,269,255,257,257,239,200,274,246,246,263,237,228,252,231,257,245,232,256,229,206,243,225,217,230,284,274,246,239,220,265,251,263,235,244,248,257,254,269,260,216,213,224,247,244
251,238,283,259,246,231,219,214,199,237,242,248,235,225,211,232,254,258,240,244,236,247,252,259,222,239,228,262,265,247,205,206,264,214,248,241,214,243,227,253,276,266,241,238,241,250,227,219,258,248,286,240,256,260,220,263,233,271,257,259,259,242,203,275,247,246,264,239,229,253,231,257,246,233,257,231,209,243,226,217,230,285,276,246,240,222,265,252,263,236,245,249,258,256,271,262,218,216,225,247,244
252,239,284,261,246,232,220,216,199,237,243,248,235,228,212,233,255,258,241,245,237,247,252,260,222,239,228,262,266,248,205,209,264,214,249,242,214,243,229,257,276,268,242,238,242,255,228,221,258,249,286,242,256,261,220,263,234,271,257,261,259,243,204,277,247,246,265,240,232,255,232,257,246,233,257,232,209,243,227,218,232,286,276,247,240,225,265,252,264,237,248,251,259,256,271,262,220,219,227,247,245
253,240,285,261,250,234,222,218,199,238,243,248,235,229,214,234,255,259,242,248,237,248,252,261,225,239,230,262,267,248,207,211,266,215,249,243,214,244,231,259,276,271,242,238,242,257,229,224,259,249,288,243,258,261,220,264,235,272,257,263,260,244,204,281,248,247,266,241,235,256,233,258,247,234,257,232,209,244,228,218,233,286,277,247,241,225,265,254,264,238,248,252,259,259,272,264,221,221,228,248,247
254,241,286,262,253,235,223,219,201,239,244,249,235,230,217,235,257,260,243,248,238,249,252,261,226,240,231,265,270,249,208,212,266,216,250,246,215,245,231,261,278,273,242,240,244,257,230,225,261,249,289,244,260,261,221,265,236,274,258,265,260,244,204,282,249,247,268,243,237,256,233,258,249,235,257,232,210,245,228,218,234,287,278,247,241,225,265,257,266,240,248,253,259,262,274,265,222,222,230,249,249
254,242,287,263,255,236,223,221,203,239,245,250,235,230,217,235,257,260,244,249,239,251,252,261,227,242,231,265,272,251,209,213,266,218,251,247,216,245,232,262,282,274,245,240,247,257,230,226,263,249,289,246,261,264,222,266,237,276,258,268,261,244,205,282,249,247,268,244,237,258,233,259,249,237,257,234,211,246,228,218,234,289,278,247,242,225,266,258,268,240,250,254,260,264,275,265,222,223,230,249,250
257,244,287,263,257,236,224,222,204,239,245,253,236,231,218,235,260,262,245,250,242,251,253,261,227,243,231,265,273,251,210,213,266,220,253,247,217,246,233,263,283,275,246,240,249,258,232,227,264,249,289,247,263,266,224,267,238,278,258,270,262,245,206,282,249,248,268,245,237,260,236,261,249,239,257,234,211,247,228,218,236,290,279,248,244,227,269,261,270,241,253,255,261,265,276,266,222,223,232,249,251
257,244,287,264,258,237,225,223,204,240,245,255,236,232,221,236,261,264,246,252,242,251,254,261,229,243,232,266,275,252,211,213,268,223,253,247,219,246,233,264,284,276,248,240,250,260,234,230,264,249,289,247,264,267,224,267,238,279,258,272,262,246,207,282,250,250,269,245,237,260,238,261,250,240,258,235,212,247,229,218,236,291,280,248,244,230,270,262,271,241,255,256,262,266,276,266,224,223,236,249,252
259,244,288,265,258,238,226,224,205,242,245,256,236,232,225,237,262,265,248,252,242,253,255,262,229,244,233,267,275,253,214,214,269,228,255,249,220,247,234,265,286,277,249,241,251,261,235,232,265,249,289,248,265,267,225,267,240,279,258,274,263,248,208,283,251,251,271,246,238,263,239,261,251,240,258,237,213,247,230,219,236,292,281,249,245,230,270,266,272,242,257,257,262,267,277,267,226,225,238,251,252
259,245,288,265,259,238,227,224,206,243,246,257,238,233,225,240,263,265,249,254,243,256,255,263,230,246,234,269,277,255,217,215,274,231,256,249,223,248,234,266,288,280,250,241,252,261,237,233,266,250,290,248,265,270,225,268,242,280,259,275,264,248,208,284,253,252,273,247,239,264,240,262,252,240,258,239,214,247,231,221,237,294,282,249,246,232,271,267,272,243,257,258,264,269,277,270,226,226,239,252,253
260,246,288,265,260,240,227,225,207,247,246,258,239,235,225,241,265,265,250,255,244,256,256,264,231,247,235,272,278,256,217,216,276,234,258,253,225,248,235,267,288,281,255,242,253,262,238,234,267,250,291,248,265,272,225,269,243,280,260,277,265,249,209,284,254,253,274,248,240,265,241,263,254,241,258,240,215,247,233,222,238,294,283,250,246,233,272,268,272,244,257,260,264,269,277,271,227,226,239,253,256
262,247,289,266,261,243,229,225,208,248,247,259,240,235,226,242,267,265,250,256,245,256,257,264,234,248,236,275,278,257,218,217,276,234,259,254,228,249,236,268,289,281,259,243,254,264,238,235,268,250,293,248,266,274,226,269,244,282,262,277,265,250,211,285,255,253,275,248,240,266,244,264,256,241,259,240,216,247,233,224,239,297,284,250,247,234,273,268,273,244,257,263,265,270,278,273,227,226,241,254,257
263,247,289,267,261,244,230,225,210,249,247,261,244,235,226,243,269,265,250,257,245,256,258,265,234,249,237,276,280,258,219,217,278,236,260,254,229,249,238,269,290,282,259,243,254,265,238,237,269,251,294,248,266,274,227,270,245,282,263,277,266,251,212,285,256,253,276,249,241,267,244,264,256,242,260,241,217,248,235,224,240,297,284,250,248,236,275,270,274,247,258,266,265,270,281,273,227,228,242,257,257
263,247,289,268,262,246,230,225,211,250,247,262,246,237,229,243,272,265,252,258,245,256,259,268,234,251,237,278,282,259,221,217,279,237,260,256,229,249,239,270,290,282,260,244,255,266,238,237,270,251,296,249,268,275,227,272,247,283,263,278,266,253,213,285,257,253,278,249,244,268,244,264,257,243,261,242,218,249,235,224,241,299,285,251,248,238,276,273,275,249,259,266,265,271,282,273,227,228,242,258,257
