Estimations_ML_h10_R80_  1,Estimations_ML_h10_R80_  2,Estimations_ML_h10_R80_  3,Estimations_ML_h10_R80_  4,Estimations_ML_h10_R80_  5,Estimations_ML_h10_R80_  6,Estimations_ML_h10_R80_  7,Estimations_ML_h10_R80_  8,Estimations_ML_h10_R80_  9,Estimations_ML_h10_R80_ 10,Estimations_ML_h10_R80_ 11,Estimations_ML_h10_R80_ 12,Estimations_ML_h10_R80_ 13,Estimations_ML_h10_R80_ 14,Estimations_ML_h10_R80_ 15,Estimations_ML_h10_R80_ 16,Estimations_ML_h10_R80_ 17,Estimations_ML_h10_R80_ 18,Estimations_ML_h10_R80_ 19,Estimations_ML_h10_R80_ 20,Estimations_ML_h10_R80_ 21,Estimations_ML_h10_R80_ 22,Estimations_ML_h10_R80_ 23,Estimations_ML_h10_R80_ 24,Estimations_ML_h10_R80_ 25,Estimations_ML_h10_R80_ 26,Estimations_ML_h10_R80_ 27,Estimations_ML_h10_R80_ 28,Estimations_ML_h10_R80_ 29,Estimations_ML_h10_R80_ 30,Estimations_ML_h10_R80_ 31,Estimations_ML_h10_R80_ 32,Estimations_ML_h10_R80_ 33,Estimations_ML_h10_R80_ 34,Estimations_ML_h10_R80_ 35,Estimations_ML_h10_R80_ 36,Estimations_ML_h10_R80_ 37,Estimations_ML_h10_R80_ 38,Estimations_ML_h10_R80_ 39,Estimations_ML_h10_R80_ 40,Estimations_ML_h10_R80_ 41,Estimations_ML_h10_R80_ 42,Estimations_ML_h10_R80_ 43,Estimations_ML_h10_R80_ 44,Estimations_ML_h10_R80_ 45,Estimations_ML_h10_R80_ 46,Estimations_ML_h10_R80_ 47,Estimations_ML_h10_R80_ 48,Estimations_ML_h10_R80_ 49,Estimations_ML_h10_R80_ 50,Estimations_ML_h10_R80_ 51,Estimations_ML_h10_R80_ 52,Estimations_ML_h10_R80_ 53,Estimations_ML_h10_R80_ 54,Estimations_ML_h10_R80_ 55,Estimations_ML_h10_R80_ 56,Estimations_ML_h10_R80_ 57,Estimations_ML_h10_R80_ 58,Estimations_ML_h10_R80_ 59,Estimations_ML_h10_R80_ 60,Estimations_ML_h10_R80_ 61,Estimations_ML_h10_R80_ 62,Estimations_ML_h10_R80_ 63,Estimations_ML_h10_R80_ 64,Estimations_ML_h10_R80_ 65,Estimations_ML_h10_R80_ 66,Estimations_ML_h10_R80_ 67,Estimations_ML_h10_R80_ 68,Estimations_ML_h10_R80_ 69,Estimations_ML_h10_R80_ 70,Estimations_ML_h10_R80_ 71,Estimations_ML_h10_R80_ 72,Estimations_ML_h10_R80_ 73,Estimations_ML_h10_R80_ 74,Estimations_ML_h10_R80_ 75,Estimations_ML_h10_R80_ 76,Estimations_ML_h10_R80_ 77,Estimations_ML_h10_R80_ 78,Estimations_ML_h10_R80_ 79,Estimations_ML_h10_R80_ 80,Estimations_ML_h10_R80_ 81,Estimations_ML_h10_R80_ 82,Estimations_ML_h10_R80_ 83,Estimations_ML_h10_R80_ 84,Estimations_ML_h10_R80_ 85,Estimations_ML_h10_R80_ 86,Estimations_ML_h10_R80_ 87,Estimations_ML_h10_R80_ 88,Estimations_ML_h10_R80_ 89,Estimations_ML_h10_R80_ 90,Estimations_ML_h10_R80_ 91,Estimations_ML_h10_R80_ 92,Estimations_ML_h10_R80_ 93,Estimations_ML_h10_R80_ 94,Estimations_ML_h10_R80_ 95,Estimations_ML_h10_R80_ 96,Estimations_ML_h10_R80_ 97,Estimations_ML_h10_R80_ 98,Estimations_ML_h10_R80_ 99,Estimations_ML_h10_R80_100,Estimations_ML_h10_R80_101
3247,2735,2900,3800,3029,3021,2849,2776,2186,2772,2353,3285,2884,2374,2700,2629,3231,2985,4504,3408,2611,2346,2820,2457,2797,2916,3278,3529,2717,2547,3928,3668,2610,3015,3305,2923,3296,2561,2825,2983,2558,2419,2557,2629,2645,3986,2699,2839,3506,3064,2264,2714,2399,2757,4258,2210,2882,2189,2969,2416,2305,3192,2504,3118,2137,2760,3014,2482,2281,2537,2502,2603,2203,3191,3108,2553,2860,3151,2776,3145,2925,2547,2917,2919,2763,3819,2111,2542,3024,2384,3105,2971,3353,2752,3005,2875,2821,3597,3068,3167,2656
3328,2856,2985,3938,3093,3035,2982,2932,2205,2775,2417,3480,2925,2381,2710,2710,3382,3009,4570,3512,2639,2409,2900,2591,2925,2983,3345,3576,2731,2682,4014,3690,2702,3067,3513,2987,3362,2600,2846,3157,2696,2482,2608,2630,2824,4219,2843,2911,3640,3074,2308,2740,2456,2985,4341,2348,2937,2215,3041,2508,2349,3255,2774,3188,2203,2930,3117,2531,2425,2594,2595,2641,2222,3226,3231,2584,2941,3218,2922,3171,3024,2668,2979,2986,2855,3905,2129,2623,3056,2424,3233,3066,3491,2779,3153,2881,2926,3668,3157,3230,2738
74,143,11,166,55,91,147,48,108,97,27,107,4,42,47,216,116,186,150,139,13,111,17,58,165,95,63,15,69,17,91,16,25,87,110,55,44,18,189,21,43,46,61,145,3,47,196,19,2,111,28,141,13,116,29,149,7,193,26,109,137,120,135,40,0,31,71,46,253,75,132,80,101,121,25,15,108,56,35,175,12,39,60,4,36,133,99,41,139,9,102,33,27,51,56,73,64,77,142,118,51
93,197,139,166,119,91,207,100,250,219,53,172,35,109,99,222,155,293,263,238,43,210,186,84,371,182,64,19,177,45,118,154,72,303,168,88,183,65,198,98,202,78,187,231,57,154,216,34,44,237,104,231,45,125,124,366,153,236,145,220,241,266,358,69,116,163,119,252,307,209,254,151,118,137,65,115,129,85,260,216,35,94,188,45,182,139,173,137,347,45,322,107,104,90,115,94,79,172,308,174,63
128,343,156,343,125,153,281,117,353,248,97,197,266,157,105,349,190,312,445,349,260,254,287,170,445,230,90,76,262,127,126,228,93,388,207,105,286,78,217,254,345,174,317,253,124,290,354,64,85,324,254,332,115,217,128,419,234,269,187,243,278,283,456,148,345,288,203,327,384,220,343,205,199,245,77,206,147,197,363,388,43,135,195,158,238,216,225,257,448,75,400,135,286,130,123,109,216,203,331,238,178
170,403,261,484,220,207,315,243,415,309,107,227,328,189,180,478,366,407,525,451,367,272,406,245,480,242,190,263,341,200,182,253,177,449,241,224,322,84,223,313,368,176,446,377,138,359,358,82,180,353,457,410,164,249,140,469,309,298,282,308,339,289,488,156,420,303,294,356,483,303,402,296,253,268,78,341,178,216,415,446,134,345,406,327,242,305,243,333,514,167,473,164,365,311,249,137,297,315,360,248,222
226,446,380,614,238,212,321,296,427,409,196,339,476,238,242,502,558,480,593,532,422,317,626,248,676,373,202,318,541,229,182,304,188,490,346,290,354,153,325,402,394,263,568,426,141,444,443,139,300,410,467,447,208,264,154,596,359,412,284,454,369,496,637,217,519,406,321,442,489,430,457,361,285,285,165,466,290,295,501,516,150,450,494,503,293,404,332,375,568,174,493,201,386,431,274,193,326,420,404,376,223
229,503,447,660,277,218,336,345,448,435,337,386,497,258,352,577,608,590,654,592,518,329,641,306,889,541,227,396,604,233,193,335,271,496,376,307,420,283,451,448,593,359,634,433,151,511,481,296,310,446,509,506,228,330,169,616,415,507,345,595,493,567,830,363,587,428,497,472,515,508,467,367,323,347,292,684,359,451,591,570,250,554,646,539,395,502,336,399,627,286,504,219,395,473,293,345,333,648,484,512,293
371,672,556,673,292,261,419,409,454,452,500,396,534,388,487,772,705,649,707,702,569,359,727,457,912,568,297,423,634,291,259,386,392,608,562,308,476,327,544,496,602,412,654,537,196,574,576,364,327,560,752,605,235,541,198,619,436,622,539,624,559,571,890,488,624,516,518,602,546,560,631,595,403,395,324,720,400,536,647,577,277,557,759,602,486,589,352,422,668,462,701,293,436,477,331,407,434,726,484,541,421
405,722,624,749,433,346,474,459,524,611,599,413,547,431,546,915,827,666,879,796,688,476,854,561,1042,588,367,570,661,392,366,522,502,662,606,441,668,454,587,515,707,482,679,603,234,685,678,385,404,591,936,743,254,611,258,635,489,717,619,768,653,649,1019,496,694,530,726,732,660,653,712,639,425,520,387,737,480,539,713,589,368,587,761,624,510,813,458,430,769,534,755,475,586,532,355,473,547,998,493,628,486
582,734,644,810,444,391,608,492,559,638,687,434,567,443,661,1034,901,687,930,837,838,666,895,563,1092,771,445,619,750,433,474,545,604,672,774,532,676,523,654,666,730,552,695,633,367,782,698,390,458,596,971,743,294,634,401,741,544,761,632,800,684,724,1084,574,744,550,741,740,836,840,748,786,445,658,391,767,626,578,828,744,711,638,820,873,555,870,471,507,808,552,798,518,597,651,409,548,634,1030,499,691,607
706,777,765,875,542,442,633,517,580,752,777,447,603,452,754,1137,996,871,1016,870,964,686,957,631,1109,811,474,655,833,471,520,685,606,739,801,576,751,542,668,685,857,645,712,703,385,864,724,407,527,732,1039,841,340,668,485,825,548,836,694,986,690,800,1174,618,832,592,743,796,941,978,804,1004,516,693,455,774,682,671,941,769,805,819,871,1090,626,905,583,609,861,582,837,719,786,706,528,638,688,1109,520,806,763
801,883,809,1028,576,535,673,542,652,769,990,455,687,562,881,1207,1107,921,1143,996,1018,760,969,719,1148,915,573,699,876,500,526,819,794,783,829,579,790,561,706,735,879,779,738,726,395,1125,784,416,654,748,1136,864,412,702,546,846,549,898,698,1095,807,987,1282,710,883,616,746,796,1003,982,862,1008,545,756,537,828,821,697,942,817,914,860,988,1256,710,937,660,625,996,590,886,802,1032,790,529,680,690,1232,662,961,819
943,929,819,1121,633,544,694,603,659,863,1050,642,710,672,1017,1426,1172,1176,1184,997,1202,858,1094,744,1249,989,704,886,987,605,543,912,969,890,843,609,805,590,812,775,995,781,766,732,583,1291,807,425,725,844,1210,1038,456,710,624,934,609,947,707,1149,916,1053,1341,723,907,696,756,835,1086,1018,1005,1075,546,796,737,868,922,719,1037,954,938,913,1136,1294,805,1004,671,663,1030,596,893,829,1064,848,740,687,731,1287,758,997,823
950,1043,995,1300,716,576,756,723,744,904,1131,659,737,677,1083,1513,1196,1450,1272,1023,1348,1008,1266,792,1281,1154,769,890,1165,617,579,971,986,923,954,661,935,669,830,839,1046,792,807,879,707,1298,909,438,731,894,1242,1148,608,776,633,956,615,1002,714,1219,919,1237,1437,752,990,751,758,896,1199,1039,1100,1075,710,858,867,998,1008,732,1062,971,984,1024,1201,1334,820,1103,754,680,1156,598,925,847,1135,879,851,766,779,1360,761,1000,830
970,1105,1001,1334,739,619,776,851,922,907,1371,695,747,738,1143,1530,1382,1533,1351,1101,1442,1142,1492,806,1302,1167,879,969,1360,671,601,1076,1121,956,975,662,971,677,852,875,1062,820,855,911,863,1401,944,511,902,975,1319,1274,699,873,712,960,824,1045,734,1370,1140,1433,1498,824,1027,802,764,985,1236,1136,1165,1266,813,1011,955,1163,1153,759,1124,1082,1068,1079,1242,1461,879,1134,950,724,1223,779,1140,939,1267,902,989,839,826,1423,777,1036,856
1131,1337,1178,1471,864,760,826,938,1032,971,1405,737,828,859,1168,1644,1476,1593,1399,1235,1453,1151,1507,871,1321,1316,953,1061,1552,678,625,1107,1359,974,1043,779,1032,707,1003,915,1143,861,1018,937,923,1473,1025,689,938,1021,1362,1297,804,922,787,983,881,1134,781,1537,1304,1552,1522,884,1214,919,865,1111,1242,1169,1217,1367,888,1037,996,1181,1198,865,1148,1196,1310,1150,1319,1701,944,1189,1033,727,1309,786,1179,972,1271,957,1066,919,934,1467,794,1217,882
1244,1441,1314,1536,1115,777,915,1027,1060,986,1482,769,943,864,1256,1830,1563,1733,1461,1284,1576,1302,1566,958,1325,1400,1002,1084,1604,689,642,1136,1368,982,1179,909,1041,786,1080,953,1175,873,1029,981,927,1520,1059,816,992,1055,1445,1375,812,1114,994,1017,928,1141,907,1624,1492,1594,1553,1019,1287,982,869,1251,1384,1238,1238,1431,936,1103,1022,1375,1332,1074,1189,1260,1339,1442,1471,1721,1032,1270,1093,776,1354,841,1211,978,1271,1062,1080,993,995,1571,818,1270,940
1464,1535,1358,1590,1177,796,1003,1248,1139,1065,1725,909,978,934,1361,1944,1589,1743,1493,1292,1624,1391,1692,990,1404,1462,1147,1112,1737,781,686,1209,1448,997,1312,985,1053,803,1127,974,1306,1007,1054,1005,990,1535,1094,937,1073,1148,1539,1458,843,1149,1061,1044,995,1180,990,1634,1524,1697,1616,1138,1362,1063,927,1413,1541,1297,1280,1526,1066,1221,1048,1417,1438,1181,1200,1385,1370,1488,1800,1838,1048,1303,1190,795,1450,904,1256,1021,1309,1095,1147,1017,1128,1730,818,1275,950
1501,1573,1372,1604,1248,856,1143,1354,1271,1112,1926,945,992,936,1378,2011,1687,1906,1526,1345,1641,1452,1811,997,1429,1558,1175,1183,1752,809,772,1382,1552,1165,1448,1139,1085,819,1253,987,1400,1065,1065,1084,1133,1617,1213,1008,1153,1180,1601,1469,915,1163,1156,1088,1087,1207,1027,1813,1637,1861,1740,1297,1426,1223,983,1442,1637,1378,1443,1637,1186,1293,1069,1458,1561,1262,1209,1466,1480,1498,1947,1932,1099,1392,1430,816,1522,979,1261,1041,1455,1270,1157,1180,1351,1829,838,1287,1005
1652,1617,1428,1685,1259,990,1249,1441,1421,1182,2012,981,1038,950,1405,2014,1751,1971,1567,1462,1671,1474,1894,1020,1517,1673,1200,1239,1759,899,832,1601,1646,1260,1555,1197,1200,849,1278,1072,1526,1111,1071,1144,1230,1778,1217,1057,1248,1219,1610,1587,975,1232,1280,1121,1291,1210,1126,1910,1883,1954,1914,1338,1490,1565,1080,1482,1784,1417,1522,1728,1263,1305,1128,1501,1562,1391,1290,1471,1503,1683,2156,2043,1161,1497,1481,870,1641,1023,1356,1078,1581,1285,1173,1219,1373,1888,844,1329,1018
1795,1718,1611,1761,1393,1085,1279,1461,1447,1240,2042,995,1107,1038,1511,2084,1811,2065,1589,1546,1817,1475,1969,1088,1664,1800,1207,1253,1793,1009,889,1711,1701,1270,1626,1295,1260,912,1349,1149,1538,1150,1112,1285,1246,1868,1246,1085,1255,1231,1644,1611,1075,1284,1405,1139,1450,1234,1171,2073,1946,1969,1940,1380,1546,1638,1246,1583,1908,1459,1636,1805,1415,1343,1227,1535,1681,1600,1439,1474,1572,1721,2362,2065,1169,1596,1508,878,1969,1198,1421,1213,1634,1311,1188,1253,1380,2022,875,1397,1192
1820,1749,1801,1811,1430,1236,1449,1479,1471,1288,2139,1078,1170,1082,1622,2103,1936,2098,1664,1556,1899,1575,2034,1272,1710,1991,1254,1269,1794,1063,889,1765,1744,1296,1703,1391,1450,1122,1356,1335,1548,1240,1258,1426,1478,2017,1273,1157,1343,1246,1712,1613,1312,1375,1448,1182,1549,1267,1320,2126,2048,2086,2095,1495,1566,1726,1247,1734,2052,1465,1701,1821,1438,1359,1253,1643,1730,1628,1519,1529,1601,1944,2450,2139,1174,1613,1613,954,2148,1226,1514,1289,1643,1341,1247,1318,1425,2042,930,1520,1220
1907,1762,1849,1812,1582,1376,1578,1647,1618,1362,2139,1117,1391,1180,1710,2255,1999,2143,1761,1802,1902,1692,2119,1462,1771,2041,1295,1317,1965,1187,892,1823,1813,1401,1751,1409,1588,1123,1375,1361,1615,1248,1326,1541,1546,2065,1361,1258,1383,1327,1833,1633,1389,1447,1504,1212,1586,1368,1395,2142,2243,2130,2170,1568,1611,1870,1335,1817,2098,1502,1747,2021,1496,1453,1264,1781,1765,1753,1698,1547,1782,1959,2573,2160,1188,1625,1784,954,2322,1278,1609,1375,1722,1469,1260,1396,1461,2128,1023,1613,1282
2028,1874,2050,1855,1665,1376,1582,1730,1728,1387,2280,1130,1504,1388,1731,2456,2091,2247,1833,1840,1956,1817,2170,1524,1858,2144,1364,1411,2150,1364,1063,1917,1902,1421,1805,1470,1692,1218,1396,1391,1674,1309,1446,1568,1555,2169,1446,1416,1389,1374,1853,1641,1468,1485,1746,1330,1620,1383,1462,2176,2375,2259,2210,1695,1629,1907,1398,1887,2229,1527,1876,2112,1578,1475,1287,1890,1938,1786,1707,1669,1895,2142,2674,2300,1211,1669,1785,958,2395,1372,1679,1445,1756,1511,1426,1487,1608,2134,1040,1667,1333
2120,2080,2191,1922,1714,1453,1612,1856,1782,1431,2443,1154,1687,1391,1774,2479,2208,2255,1835,2017,1994,1941,2230,1557,1910,2267,1405,1549,2303,1449,1096,1926,1989,1477,1857,1598,1707,1252,1425,1458,1795,1368,1459,1638,1646,2221,1517,1460,1426,1430,1983,1652,1530,1514,1902,1344,1654,1410,1503,2192,2411,2294,2361,1769,1651,2060,1474,2034,2310,1528,1975,2329,1616,1476,1289,1964,1978,1884,1772,1689,1908,2191,2774,2306,1369,1675,1818,1092,2465,1547,1735,1563,1823,1653,1488,1543,1697,2155,1093,1688,1398
2179,2165,2347,2057,1720,1540,1671,1944,1812,1458,2511,1179,1804,1392,1822,2482,2294,2381,1944,2235,2077,2024,2264,1667,2025,2494,1431,1671,2382,1469,1167,2062,2002,1532,1951,1784,1836,1337,1446,1476,1930,1507,1515,1738,1746,2267,1706,1525,1458,1540,2121,1671,1587,1616,1921,1434,1656,1472,1634,2372,2516,2317,2544,1780,1661,2120,1521,2105,2520,1588,2001,2517,1649,1484,1349,1984,2057,1891,1853,1838,1939,2296,2854,2610,1403,1713,1909,1133,2473,1588,1807,1628,1825,1722,1545,1661,1763,2183,1117,1764,1544
2308,2216,2544,2159,1777,1553,1768,1969,1893,1486,2695,1269,1934,1500,1969,2528,2337,2418,2043,2235,2135,2160,2370,1708,2068,2566,1501,1757,2505,1490,1170,2148,2104,1574,2032,1900,1876,1389,1517,1604,2086,1636,1537,1948,1753,2271,1718,1566,1528,1597,2202,1694,1607,1711,1964,1497,1676,1491,1757,2444,2581,2324,2620,1920,1664,2164,1612,2126,2614,1651,2045,2588,1692,1524,1379,2016,2134,1904,1866,1885,1989,2390,2907,2771,1444,1847,2004,1160,2564,1633,1848,1637,1885,1729,1579,1804,1808,2244,1234,1911,1580
2485,2267,2675,2293,1852,1615,1871,2016,1966,1545,2817,1402,2038,1500,2078,2558,2466,2484,2122,2262,2178,2352,2452,1727,2115,2667,1523,1965,2550,1617,1253,2365,2341,1590,2091,1997,1880,1539,1617,1827,2138,1730,1574,1993,1819,2334,1786,1602,1566,1764,2339,1732,1632,1731,1985,1505,1694,1510,1964,2533,2604,2411,2645,2049,1675,2284,1617,2172,2748,1776,2117,2614,1707,1663,1557,2065,2195,1992,1972,1911,2077,2404,3038,2936,1545,1978,2018,1325,2585,1706,1995,1726,2002,1926,1614,1839,1904,2474,1265,2060,1627
2555,2380,2745,2354,1853,1641,2217,2084,1995,1557,3013,1425,2184,1523,2164,2578,2506,2562,2168,2377,2273,2358,2609,1858,2161,2725,1578,2077,2567,1653,1309,2481,2399,1613,2197,2021,1896,1640,1689,2002,2268,1929,1617,2083,1923,2344,1871,1702,1589,1844,2493,1764,1694,1814,2048,1619,1764,1589,2132,2660,2724,2435,2706,2106,1739,2390,1647,2317,2761,1803,2150,2637,1718,1750,1659,2093,2219,2126,2003,1932,2212,2416,3121,3062,1545,2025,2057,1336,2598,1769,2021,1794,2089,1987,1631,1856,1997,2475,1288,2216,1660
2622,2411,2807,2408,1865,1767,2398,2124,2079,1626,3102,1515,2188,1596,2230,2601,2666,2614,2228,2479,2326,2397,2724,1954,2175,2808,1592,2212,2644,1748,1478,2496,2451,1663,2289,2063,2120,1807,1842,2178,2359,1941,1693,2124,1980,2420,1897,1797,1619,1972,2549,1770,1791,1900,2053,1698,1806,1648,2173,2702,2866,2463,2747,2169,1887,2399,1648,2322,2795,1965,2186,2696,1825,1817,1703,2108,2358,2248,2096,1984,2236,2423,3193,3157,1727,2082,2067,1450,2621,1857,2065,1894,2264,2047,1772,1911,2089,2623,1291,2260,1795
2676,2541,2819,2422,2087,1791,2531,2299,2084,1671,3287,1605,2196,1674,2233,2783,2667,2669,2273,2496,2348,2483,2867,2005,2210,2959,1649,2341,2689,1847,1554,2566,2499,1715,2430,2195,2179,1828,1879,2398,2430,2134,1753,2124,2007,2511,1938,1807,1728,2056,2719,1793,1798,2009,2154,1743,1883,1731,2175,2847,2891,2479,2780,2180,1904,2539,1666,2341,2873,2004,2338,2711,1839,1900,1751,2230,2372,2255,2192,2143,2315,2458,3246,3314,1839,2167,2118,1551,2826,2083,2131,2020,2356,2117,1784,1913,2126,2630,1374,2263,1823
2747,2685,2854,2528,2134,1884,2709,2299,2098,1757,3352,1647,2267,1766,2306,2944,2698,2772,2342,2583,2385,2538,2965,2077,2246,3087,1733,2596,2733,1912,1688,2652,2509,1729,2615,2240,2227,1931,1911,2659,2463,2206,1846,2219,2103,2545,2029,1821,1858,2134,2739,1847,1863,2112,2193,1807,2009,1792,2242,2872,2914,2647,2840,2255,1967,2579,1700,2387,2989,2264,2428,2941,1891,1962,1751,2371,2416,2326,2196,2181,2443,2544,3248,3507,1842,2272,2247,1575,2859,2200,2192,2111,2367,2164,1816,1943,2137,2700,1417,2338,1834
2773,2726,2872,2635,2347,1927,2799,2323,2172,1832,3423,1697,2394,1906,2338,3098,2787,2874,2362,2658,2403,2580,3122,2137,2267,3270,1776,2707,2823,2134,1846,2693,2526,1797,2681,2272,2293,2148,1967,2755,2488,2399,1989,2256,2298,2665,2036,1926,1870,2139,2851,1957,1884,2276,2272,1957,2053,1826,2251,2954,3021,2737,2868,2319,2002,2640,1700,2428,3108,2339,2472,3087,1974,2009,1775,2384,2524,2443,2287,2226,2492,2641,3250,3718,1889,2278,2362,1633,2977,2300,2211,2186,2399,2207,1818,1987,2240,2736,1488,2439,1862
2921,2875,2911,2682,2482,2028,2969,2510,2249,1924,3474,1706,2477,2040,2447,3240,2862,3001,2540,2748,2474,2714,3209,2158,2278,3366,1817,2713,2913,2134,2007,2854,2574,1831,2771,2338,2318,2211,2025,2885,2701,2596,2050,2450,2340,2709,2057,1932,1914,2280,2858,2056,1949,2400,2280,2013,2075,1867,2307,2991,3058,2745,2895,2373,2084,2767,1757,2502,3206,2397,2507,3092,1981,2138,1855,2462,2554,2545,2304,2415,2536,2813,3297,3734,1946,2371,2370,1731,3190,2382,2277,2342,2418,2243,1917,2107,2439,2785,1562,2534,1931
2954,2913,3041,2782,2507,2184,3135,2513,2256,1974,3628,1775,2544,2068,2532,3510,2999,3031,2552,2881,2488,2816,3378,2158,2329,3454,1821,2771,2990,2267,2034,3113,2674,1916,2854,2338,2336,2225,2153,2972,2780,2639,2064,2626,2461,2741,2171,1984,1962,2286,2908,2147,2001,2459,2449,2147,2089,1908,2333,3121,3225,2921,2947,2383,2233,2775,1817,2579,3221,2506,2587,3173,2021,2257,1920,2616,2627,2559,2310,2557,2549,2971,3299,3863,2080,2479,2403,1777,3219,2433,2387,2367,2502,2374,2095,2236,2567,2829,1656,2651,2053
3114,2917,3196,2973,2671,2210,3273,2651,2260,1982,3639,1792,2565,2088,2618,3625,3095,3181,2566,2993,2508,2985,3509,2172,2364,3468,1939,2830,2999,2349,2111,3261,2727,1936,2966,2392,2346,2297,2278,3316,2843,2772,2104,2834,2627,2778,2193,2122,1999,2390,3088,2158,2019,2573,2515,2219,2129,1917,2346,3189,3252,3063,2948,2455,2381,2931,1876,2684,3307,2512,2616,3237,2086,2401,1996,2661,2643,2594,2467,2588,2587,3051,3414,4103,2110,2502,2521,1883,3389,2434,2436,2632,2566,2431,2123,2343,2582,2846,1729,2663,2145
3149,3001,3221,3005,2692,2210,3337,2757,2406,2043,3777,1878,2644,2156,2726,3802,3199,3331,2667,3101,2539,3091,3533,2322,2405,3537,2035,2934,3158,2414,2126,3344,2791,1970,3060,2456,2406,2368,2381,3554,2874,2874,2212,2879,2646,2799,2198,2162,2001,2451,3190,2172,2075,2641,2663,2310,2169,1959,2356,3311,3273,3116,3073,2491,2479,3030,1956,2724,3424,2528,2650,3247,2098,2462,2043,2689,2687,2709,2487,2590,2610,3053,3478,4376,2232,2642,2532,1915,3496,2504,2652,2682,2586,2514,2126,2371,2601,2930,1777,2824,2343
3256,3091,3287,3172,2719,2219,3460,2934,2525,2090,4045,1892,2818,2190,2813,4005,3202,3412,2733,3166,2633,3139,3693,2361,2459,3683,2037,3028,3204,2496,2151,3528,2814,2026,3060,2488,2423,2433,2432,3676,2909,2932,2276,2937,2661,2824,2343,2212,2068,2546,3207,2236,2134,2730,2663,2487,2302,1983,2389,3389,3296,3182,3136,2723,2577,3066,2058,2852,3511,2681,2695,3381,2138,2579,2199,2809,2697,2717,2510,2705,2688,3159,3547,4413,2263,2793,2574,1929,3545,2523,2673,2743,2628,2542,2150,2445,2683,2972,1832,2961,2387
3473,3099,3298,3279,2869,2271,3677,3032,2550,2103,4069,1993,2925,2238,2886,4075,3311,3490,2797,3214,2701,3192,3776,2418,2477,3808,2075,3036,3310,2520,2313,3550,2848,2037,3117,2582,2461,2509,2543,3710,3003,3015,2390,3027,2783,2854,2436,2214,2170,2728,3239,2295,2183,2820,2803,2645,2329,2070,2421,3401,3299,3271,3156,2863,2753,3147,2178,3036,3614,2855,2697,3419,2220,2621,2223,2863,2777,2812,2590,2730,2747,3284,3638,4416,2354,3002,2630,1951,3648,2601,2674,2804,2644,2638,2218,2580,2713,3020,1833,3026,2491
3621,3168,3488,3382,2932,2378,3875,3162,2620,2110,4176,2069,2930,2264,2903,4269,3363,3612,2853,3231,2724,3348,3960,2431,2511,3981,2178,3056,3338,2580,2392,3577,2986,2181,3123,2724,2499,2574,2588,3902,3086,3118,2472,3121,2931,2950,2452,2268,2286,2793,3312,2332,2304,2922,2890,2788,2436,2143,2489,3414,3383,3426,3276,2898,2828,3204,2218,3091,3814,3011,2716,3452,2310,2679,2234,2873,2815,2881,2662,2813,2801,3422,3804,4534,2367,3015,2685,1971,3755,2817,2782,2873,2739,2716,2224,2692,2826,3092,1886,3090,2535
3655,3222,3528,3430,2939,2408,4092,3253,2627,2236,4203,2174,2958,2314,2960,4370,3400,3687,2920,3364,2870,3493,4019,2455,2550,4042,2236,3143,3376,2651,2443,3653,3027,2255,3181,2798,2603,2699,2666,4226,3199,3235,2563,3268,3111,3024,2517,2352,2295,2941,3374,2341,2407,2946,2929,2938,2506,2166,2526,3460,3389,3458,3302,2959,2944,3222,2404,3142,3815,3042,2800,3518,2313,2792,2241,2954,2859,2910,2673,2872,2813,3554,3887,4539,2469,3221,2791,1978,3809,2883,2850,2879,2760,2797,2285,2850,2866,3156,1986,3111,2593
3655,3385,3656,3430,3013,2483,4145,3423,2656,2250,4225,2291,3018,2459,3037,4422,3535,3702,2942,3598,2976,3519,4269,2559,2624,4043,2370,3219,3390,2804,2528,3711,3076,2336,3193,2804,2746,2840,2755,4270,3224,3266,2654,3404,3273,3078,2577,2490,2316,2999,3480,2391,2479,2973,2930,2958,2522,2228,2564,3498,3535,3461,3327,3027,3043,3292,2522,3165,3877,3182,2918,3589,2381,2972,2386,3012,2875,3125,2698,2891,2877,3717,3999,4767,2474,3295,2792,2125,3897,3048,2856,3004,2792,2808,2324,2909,2905,3193,2015,3217,2726
3690,3454,3747,3559,3094,2493,4287,3555,2718,2374,4292,2318,3059,2499,3244,4441,3617,3708,2947,3705,2995,3542,4294,2563,2736,4075,2461,3291,3458,2957,2539,3741,3133,2511,3383,2833,2858,3014,2836,4313,3231,3310,2710,3408,3352,3115,2713,2514,2369,3081,3538,2516,2700,3002,2961,3158,2556,2232,2579,3561,3716,3589,3506,3147,3250,3303,2601,3226,3991,3316,2960,3659,2423,3122,2429,3080,2922,3126,2815,3202,3034,3718,4009,4814,2479,3429,2830,2184,3914,3099,2890,3038,2942,2848,2366,2994,3034,3278,2170,3315,2748
