Estimations_Bayes_h10_R400_  1,Estimations_Bayes_h10_R400_  2,Estimations_Bayes_h10_R400_  3,Estimations_Bayes_h10_R400_  4,Estimations_Bayes_h10_R400_  5,Estimations_Bayes_h10_R400_  6,Estimations_Bayes_h10_R400_  7,Estimations_Bayes_h10_R400_  8,Estimations_Bayes_h10_R400_  9,Estimations_Bayes_h10_R400_ 10,Estimations_Bayes_h10_R400_ 11,Estimations_Bayes_h10_R400_ 12,Estimations_Bayes_h10_R400_ 13,Estimations_Bayes_h10_R400_ 14,Estimations_Bayes_h10_R400_ 15,Estimations_Bayes_h10_R400_ 16,Estimations_Bayes_h10_R400_ 17,Estimations_Bayes_h10_R400_ 18,Estimations_Bayes_h10_R400_ 19,Estimations_Bayes_h10_R400_ 20,Estimations_Bayes_h10_R400_ 21,Estimations_Bayes_h10_R400_ 22,Estimations_Bayes_h10_R400_ 23,Estimations_Bayes_h10_R400_ 24,Estimations_Bayes_h10_R400_ 25,Estimations_Bayes_h10_R400_ 26,Estimations_Bayes_h10_R400_ 27,Estimations_Bayes_h10_R400_ 28,Estimations_Bayes_h10_R400_ 29,Estimations_Bayes_h10_R400_ 30,Estimations_Bayes_h10_R400_ 31,Estimations_Bayes_h10_R400_ 32,Estimations_Bayes_h10_R400_ 33,Estimations_Bayes_h10_R400_ 34,Estimations_Bayes_h10_R400_ 35,Estimations_Bayes_h10_R400_ 36,Estimations_Bayes_h10_R400_ 37,Estimations_Bayes_h10_R400_ 38,Estimations_Bayes_h10_R400_ 39,Estimations_Bayes_h10_R400_ 40,Estimations_Bayes_h10_R400_ 41,Estimations_Bayes_h10_R400_ 42,Estimations_Bayes_h10_R400_ 43,Estimations_Bayes_h10_R400_ 44,Estimations_Bayes_h10_R400_ 45,Estimations_Bayes_h10_R400_ 46,Estimations_Bayes_h10_R400_ 47,Estimations_Bayes_h10_R400_ 48,Estimations_Bayes_h10_R400_ 49,Estimations_Bayes_h10_R400_ 50,Estimations_Bayes_h10_R400_ 51,Estimations_Bayes_h10_R400_ 52,Estimations_Bayes_h10_R400_ 53,Estimations_Bayes_h10_R400_ 54,Estimations_Bayes_h10_R400_ 55,Estimations_Bayes_h10_R400_ 56,Estimations_Bayes_h10_R400_ 57,Estimations_Bayes_h10_R400_ 58,Estimations_Bayes_h10_R400_ 59,Estimations_Bayes_h10_R400_ 60,Estimations_Bayes_h10_R400_ 61,Estimations_Bayes_h10_R400_ 62,Estimations_Bayes_h10_R400_ 63,Estimations_Bayes_h10_R400_ 64,Estimations_Bayes_h10_R400_ 65,Estimations_Bayes_h10_R400_ 66,Estimations_Bayes_h10_R400_ 67,Estimations_Bayes_h10_R400_ 68,Estimations_Bayes_h10_R400_ 69,Estimations_Bayes_h10_R400_ 70,Estimations_Bayes_h10_R400_ 71,Estimations_Bayes_h10_R400_ 72,Estimations_Bayes_h10_R400_ 73,Estimations_Bayes_h10_R400_ 74,Estimations_Bayes_h10_R400_ 75,Estimations_Bayes_h10_R400_ 76,Estimations_Bayes_h10_R400_ 77,Estimations_Bayes_h10_R400_ 78,Estimations_Bayes_h10_R400_ 79,Estimations_Bayes_h10_R400_ 80,Estimations_Bayes_h10_R400_ 81,Estimations_Bayes_h10_R400_ 82,Estimations_Bayes_h10_R400_ 83,Estimations_Bayes_h10_R400_ 84,Estimations_Bayes_h10_R400_ 85,Estimations_Bayes_h10_R400_ 86,Estimations_Bayes_h10_R400_ 87,Estimations_Bayes_h10_R400_ 88,Estimations_Bayes_h10_R400_ 89,Estimations_Bayes_h10_R400_ 90,Estimations_Bayes_h10_R400_ 91,Estimations_Bayes_h10_R400_ 92,Estimations_Bayes_h10_R400_ 93,Estimations_Bayes_h10_R400_ 94,Estimations_Bayes_h10_R400_ 95,Estimations_Bayes_h10_R400_ 96,Estimations_Bayes_h10_R400_ 97,Estimations_Bayes_h10_R400_ 98,Estimations_Bayes_h10_R400_ 99,Estimations_Bayes_h10_R400_100,Estimations_Bayes_h10_R400_101
3454,2859,4521,3740,2070,4018,9713,3393,3387,5950,4143,4158,5030,2835,1841,2322,2580,2471,2536,5126,3488,2444,6221,4945,5485,4909,4569,3463,7202,2610,2735,4437,3888,4261,3341,2303,1295,7260,2472,6850,2791,2766,4049,4937,3796,6330,6930,3705,4112,4287,1751,3773,7000,4823,4304,1814,5751,2152,3901,8466,2249,4213,2613,5821,2395,3542,4669,2689,4819,3145,3095,4073,3031,3226,4746,3412,4987,5832,4995,2740,4671,5871,3429,4475,3473,3883,4320,5214,4936,1865,5249,4733,4265,3372,3626,5570,4927,4564,3933,4125,1761
3495,2968,4564,3900,2190,4061,10095,3405,3469,5962,4279,4283,5178,2985,2203,2562,2624,2578,2551,5208,3586,2618,6353,5071,5502,5075,4723,3492,7388,2816,2783,4500,4009,4381,3444,2380,1345,7272,2625,6993,2841,2847,4051,5016,4124,6473,7071,3769,4376,4389,1814,3859,7268,4863,4436,1918,5825,2167,3911,8548,2298,4219,2708,5883,2430,3559,4762,2762,4902,3192,3270,4100,3149,3289,4816,3508,5081,5847,5189,2762,4794,6138,3694,4476,3588,4037,4371,5359,5039,2023,5405,4783,4368,3399,3805,5606,4951,4619,3988,4145,1763
3543,3076,4604,4051,2316,4079,10471,3473,3507,5971,4427,4373,5294,3156,2523,2729,2644,2670,2563,5291,3693,2776,6486,5185,5568,5226,4859,3498,7546,3060,2858,4517,4113,4445,3544,2493,1388,7318,2766,7155,2916,2926,4055,5141,4480,6596,7201,3842,4619,4498,1867,3963,7515,4913,4522,1974,5854,2183,3955,8606,2394,4274,2806,5895,2486,3568,4867,2812,4973,3218,3408,4120,3262,3447,4848,3755,5224,5870,5371,2806,4937,6420,3954,4754,3662,4117,4421,5494,5136,2193,5553,4809,4493,3439,4018,5661,5024,4664,4030,4201,1777
3641,3193,4677,4189,2421,4107,10851,3507,3558,5987,4610,4469,5429,3304,2788,2918,2651,2694,2609,5382,3737,2897,6638,5327,5619,5379,5005,3501,7681,3306,2940,4532,4246,4527,3582,2631,1438,7347,2889,7301,3002,2989,4088,5295,4551,6704,7201,3955,4808,4620,1881,4040,7760,4943,4603,2053,5888,2189,4064,8650,2487,4346,2884,5928,2576,3608,4962,2902,5091,3235,3580,4402,3350,3505,4881,4006,5293,5889,5491,2843,5028,6503,4159,4768,3756,4217,4502,5630,5258,2357,5730,4817,4594,3466,4196,5679,5091,4683,4096,4208,1800
14,21,42,76,36,21,38,108,216,107,240,189,159,27,52,70,61,70,64,8,10,4,27,151,19,197,50,7,1,23,40,119,45,1,0,66,34,255,79,58,33,32,2,27,96,366,24,12,23,329,117,64,108,199,60,218,153,240,253,115,320,215,213,50,49,121,76,68,68,32,40,61,24,85,303,288,71,172,36,107,162,70,84,374,49,24,128,247,163,124,10,111,238,333,26,134,42,7,47,23,44
50,49,76,220,81,57,117,159,414,154,477,389,296,59,119,196,114,154,84,8,31,30,28,284,67,358,97,90,33,53,52,211,149,49,13,150,99,557,190,73,36,33,25,71,206,662,47,47,44,675,178,107,251,395,75,413,297,468,487,239,475,231,407,50,140,147,149,151,175,67,76,126,42,175,590,615,103,276,67,252,290,149,183,755,94,49,255,481,291,241,13,230,459,646,62,279,46,30,82,42,66
70,54,236,363,96,114,198,254,615,192,711,597,388,63,151,278,167,259,97,56,53,48,50,394,90,368,128,176,51,140,129,223,220,90,29,207,126,883,317,125,46,40,51,114,293,938,96,75,75,732,224,153,442,562,78,549,496,727,688,352,666,233,677,50,192,171,263,182,267,132,111,176,47,247,844,845,128,418,132,373,366,151,289,1132,124,97,339,660,416,368,159,379,693,934,92,490,92,119,159,89,67
94,57,451,524,116,234,281,474,845,258,894,613,533,87,189,545,201,359,106,113,67,80,61,496,127,392,159,302,131,247,258,239,284,96,68,240,176,1230,418,224,66,40,91,208,394,1227,110,93,108,782,331,193,604,724,108,657,688,810,853,490,852,273,882,62,261,219,437,235,403,236,141,233,48,279,1052,1033,166,549,168,513,395,181,403,1365,193,154,481,929,505,472,242,546,897,1242,241,677,154,205,215,102,85
109,60,691,714,175,349,323,716,1033,293,1037,668,677,98,225,813,205,427,133,179,76,166,79,599,210,500,193,468,209,303,356,249,313,111,146,276,217,1518,498,342,126,73,122,281,550,1486,120,105,160,832,442,243,794,894,147,738,872,888,1004,708,1039,326,1058,316,300,482,551,280,496,326,143,288,86,310,1306,1184,180,685,177,678,407,185,502,1565,301,173,612,1180,607,589,321,742,1117,1526,357,836,211,208,272,116,172
120,81,875,913,251,506,361,998,1203,385,1176,727,823,138,248,1104,214,487,165,266,145,290,88,731,277,587,211,593,313,320,493,273,439,135,179,305,250,1829,601,476,194,132,155,367,682,1750,421,109,184,930,504,308,973,1078,177,954,1003,990,1086,880,1236,367,1224,550,372,739,720,322,619,436,269,308,107,322,1364,1362,238,778,218,842,493,212,598,1794,429,241,708,1222,737,699,407,989,1320,1825,501,1007,306,253,301,142,239
123,82,1024,1077,337,645,374,1296,1373,583,1314,737,969,148,252,1363,223,567,234,316,259,343,91,858,381,731,245,673,388,321,601,289,589,228,193,339,281,2077,699,674,263,188,163,422,699,2001,661,122,209,982,583,393,1108,1245,207,1125,1153,1122,1163,944,1451,430,1371,724,475,997,887,333,807,593,391,337,121,344,1428,1528,262,895,324,1007,577,218,659,2076,535,328,983,1285,851,830,496,1205,1507,2129,616,1021,386,442,368,168,273
163,108,1217,1247,405,810,413,1582,1562,790,1391,763,1041,152,272,1616,252,628,245,386,342,446,227,997,492,868,331,769,461,389,959,293,694,362,200,352,292,2289,791,864,318,273,240,498,704,2257,673,168,229,1044,653,508,1222,1433,225,1300,1269,1174,1232,1032,1645,487,1529,924,549,1266,1071,369,989,734,484,394,123,350,1465,1679,288,1004,413,1197,608,277,737,2371,582,366,1067,1380,917,957,559,1385,1670,2329,741,1034,463,619,452,202,295
186,129,1413,1393,476,949,473,1833,1698,949,1499,799,1115,162,369,1873,303,697,248,574,431,571,372,1115,596,1025,455,849,543,429,1214,297,811,423,214,381,361,2434,865,1058,406,376,330,522,725,2492,698,237,269,1086,726,641,1282,1608,234,1449,1322,1193,1316,1184,1816,508,1691,1075,622,1511,1175,394,1195,891,588,427,145,399,1510,1843,321,1091,472,1419,619,349,821,2704,605,385,1121,1482,969,1055,580,1524,1888,2426,857,1041,510,755,625,205,329
513,141,1612,1499,538,1040,497,2084,1791,1073,1655,896,1116,178,463,2146,369,759,265,742,479,661,547,1210,694,1182,552,952,584,468,1509,303,914,500,294,400,413,2532,897,1177,434,454,372,563,743,2762,705,293,307,1094,851,759,1332,1784,254,1521,1365,1248,1563,1314,1933,565,1855,1198,683,1753,1260,419,1386,1060,627,431,156,449,1631,1974,358,1136,539,1609,623,433,881,3018,866,389,1254,1583,994,1159,617,1635,2084,2567,989,1052,553,821,786,218,358
824,169,1831,1632,582,1133,536,2355,1859,1248,1836,1002,1122,190,562,2228,401,805,304,925,485,735,718,1457,768,1371,682,995,616,543,1804,317,1032,569,412,622,446,2668,918,1282,444,510,468,579,804,3035,716,317,364,1097,937,877,1428,1911,264,1548,1428,1324,1774,1406,2062,604,2014,1340,741,1968,1302,466,1600,1225,716,438,198,537,1734,2100,426,1186,585,1747,891,490,940,3286,1120,413,1410,1644,1040,1282,650,1761,2145,2709,1076,1062,602,896,921,411,396
1207,183,1865,1714,650,1209,546,2640,1913,1432,1960,1091,1137,227,692,2288,424,880,310,1077,496,802,830,1651,808,1579,822,1005,637,650,2105,344,1149,642,526,662,499,2768,922,1423,450,512,578,599,890,3283,738,342,427,1103,1011,974,1458,2051,296,1554,1528,1394,1939,1502,2187,659,2158,1514,776,2168,1534,482,1797,1401,739,468,284,590,1884,2225,454,1231,639,1868,1115,520,983,3555,1324,423,1538,1699,1100,1365,678,1817,2244,2828,1100,1072,632,1045,1033,581,454
1572,183,1948,1737,688,1341,566,2843,2016,1564,2087,1170,1147,230,804,2376,471,969,340,1211,515,839,925,1838,866,1809,977,1045,677,703,2431,348,1235,918,826,696,591,2802,941,1553,480,522,678,615,923,3518,971,362,642,1134,1033,1014,1473,2218,328,1564,1604,1414,2081,1540,2300,720,2281,1517,807,2392,1749,535,1964,1560,989,520,555,685,1977,2328,472,1509,715,1995,1341,583,1062,3794,1442,426,1674,1809,1160,1458,827,1821,2329,2865,1126,1087,675,1140,1145,728,457
1911,194,2002,1775,691,1458,575,3049,2146,1590,2222,1221,1163,237,970,2441,478,1029,474,1307,536,897,996,1969,931,2004,1077,1145,737,735,2730,383,1311,1240,1110,970,657,2859,1016,1744,544,527,738,762,970,3723,1200,430,810,1215,1047,1120,1490,2370,361,1599,1723,1434,2206,1596,2382,760,2410,1537,858,2591,1925,554,2116,1570,1230,549,838,750,2107,2425,484,1755,777,2136,1507,605,1176,4049,1596,571,1847,1852,1243,1601,932,1905,2393,2932,1265,1123,705,1239,1275,873,490
2261,263,2035,1793,719,1565,609,3273,2264,1617,2361,1262,1180,254,1076,2486,500,1109,570,1320,539,978,1025,2121,1011,2188,1160,1207,764,774,3057,527,1427,1512,1342,1029,712,2919,1023,1895,603,538,791,898,1079,3917,1421,474,1010,1339,1096,1239,1503,2521,449,1638,1837,1473,2378,1680,2447,1100,2518,1541,900,2792,2091,573,2292,1772,1463,584,1119,886,2152,2519,542,1968,814,2267,1649,623,1240,4276,1796,666,1908,1916,1639,1703,1043,1922,2431,2973,1435,1151,757,1382,1423,984,512
2609,318,2084,1799,745,1677,642,3502,2378,1637,2484,1301,1190,286,1189,2535,760,1250,680,1329,548,1067,1083,2220,1149,2388,1235,1280,779,791,3368,696,1566,1793,1539,1099,770,3042,1054,2104,611,540,844,950,1276,4107,1627,516,1182,1457,1133,1363,1542,2710,501,1650,1974,1530,2568,1773,2494,1489,2643,1571,973,2995,2221,576,2465,1940,1688,645,1350,1038,2167,2634,628,2196,851,2307,1687,667,1312,4448,1990,765,1997,1985,1960,1823,1152,1925,2463,3030,1527,1151,791,1479,1533,1119,516
2949,433,2141,1828,806,1798,674,3654,2517,1664,2635,1371,1197,318,1304,2575,1012,1364,793,1351,616,1129,1144,2358,1219,2570,1248,1345,783,807,3624,869,1699,1851,1768,1183,789,3245,1084,2388,791,607,881,998,1493,4594,1895,566,1357,1545,1204,1471,1544,2877,555,1663,2126,1575,2726,1905,2554,1790,2785,1650,1036,3234,2326,599,2837,2084,1870,722,1595,1187,2360,2799,775,2343,886,2378,1753,754,1406,4624,2154,857,2069,2020,2307,1891,1282,1986,2533,3078,1608,1180,809,1587,1572,1216,826
3245,738,2179,1861,939,1871,717,3654,2582,1711,2802,1417,1216,342,1443,2648,1199,1428,891,1370,673,1165,1411,2446,1247,2739,1342,1386,784,815,3850,1070,1845,1958,1954,1275,821,3439,1093,2674,935,657,1193,1052,1664,5030,2180,575,1522,1661,1319,1546,1622,3001,628,1736,2265,1607,2883,2048,2619,2121,2873,1698,1097,3421,2464,613,2882,2235,2065,813,1783,1285,2567,2929,916,2529,957,2489,1831,839,1540,4813,2298,1003,2167,2031,2643,1999,1391,2045,2590,3078,1659,1239,812,1739,1632,1250,1152
3482,996,2237,1902,1054,1885,740,3745,2729,1769,2917,1418,1229,383,1574,2766,1365,1493,1000,1420,790,1317,1646,2497,1308,2930,1364,1441,833,873,4075,1238,1959,2054,2163,1316,881,3628,1099,2884,1060,718,1484,1107,1847,5406,2417,604,1665,1787,1450,1619,1682,3111,713,1790,2369,1624,3026,2188,2711,2469,2964,1729,1129,3682,2572,651,2929,2418,2224,905,1982,1392,2757,3062,1032,2708,1041,2624,1869,942,1630,5027,2477,1130,2251,2033,2911,2058,1551,2066,2641,3097,1664,1312,817,1884,1667,1290,1477
3725,1242,2297,1979,1190,1935,759,3880,2878,1850,3074,1424,1252,474,1725,2908,1515,1503,1115,1496,919,1465,1887,2548,1399,3126,1375,1499,895,892,4280,1480,2079,2163,2439,1385,968,3804,1119,3103,1307,771,1737,1156,2034,5743,2612,605,1826,1863,1563,1646,1758,3223,951,1814,2502,1698,3172,2333,2827,2803,3074,1808,1134,3984,2674,712,2975,2599,2458,971,2163,1466,2971,3193,1104,2899,1102,2746,1905,1024,1721,5268,2648,1285,2324,2063,3168,2135,1686,2088,2687,3119,1745,1371,860,2018,1703,1358,1756
3953,1511,2361,2025,1310,1984,775,4073,2973,1877,3215,1562,1304,566,1862,3096,1634,1572,1239,1564,1048,1585,2095,2598,1468,3307,1377,1530,951,986,4544,1726,2180,2281,2650,1458,1022,3965,1130,3323,1431,814,2020,1211,2204,6025,2772,635,1957,1932,1714,1688,1781,3346,1172,1892,2614,1830,3356,2423,2937,3150,3257,1866,1146,4029,2799,758,3004,2785,2652,1006,2349,1544,3207,3337,1198,3073,1175,2869,1971,1111,1794,5482,2848,1488,2387,2072,3484,2174,1826,2115,2751,3140,1916,1434,918,2151,1762,1371,2028
4237,1810,2398,2054,1388,2042,777,4188,3061,1940,3364,1698,1375,585,1958,3344,1737,1657,1384,1894,1185,1750,2178,2907,1557,3378,1394,1593,1019,1048,4853,1956,2302,2384,2868,1589,1089,4130,1156,3520,1572,911,2253,1295,2366,6488,2841,686,2134,1999,1716,1740,1844,3443,1371,1943,2683,1913,3519,2482,3120,3508,3467,1930,1164,4076,2877,771,3039,2938,2852,1011,2571,1657,3415,3456,1294,3224,1246,3050,2049,1217,1870,5684,3010,1676,2414,2080,3764,2238,1954,2157,2827,3242,2089,1507,1038,2320,1835,1377,2260
4484,2111,2445,2064,1586,2116,856,4281,3087,2007,3594,1835,1417,604,2023,3612,1859,1716,1524,2158,1293,1902,2259,3220,1663,3457,1407,1722,1079,1082,5130,2215,2403,2472,3062,1689,1146,4244,1241,3718,1717,1038,2461,1438,2513,6940,2929,732,2304,2065,1745,1868,1879,3569,1569,2044,2779,1951,3663,2534,3315,3848,3660,1986,1195,4105,2913,788,3060,3061,3078,1038,2786,1765,3628,3569,1377,3335,1321,3223,2116,1364,1941,5887,3223,1720,2554,2125,4000,2333,2057,2234,2955,3338,2147,1584,1193,2534,1905,1384,2516
4713,2443,2486,2107,1725,2214,952,4368,3157,2108,3759,1977,1488,644,2026,3904,1990,1750,1644,2364,1379,2025,2314,3488,1770,3530,1410,1833,1140,1161,5365,2311,2623,2507,3274,1799,1216,4336,1285,3907,1855,1154,2652,1524,2669,7331,3043,762,2425,2115,1814,2020,1928,3733,1698,2155,2900,1974,3767,2644,3499,4161,3851,2049,1243,4132,2957,824,3064,3077,3254,1051,3004,1908,3797,3710,1439,3439,1365,3361,2157,1455,2021,6100,3443,1759,2703,2252,4250,2405,2167,2342,3071,3353,2216,1642,1211,2757,1940,1386,2789
4940,2770,2557,2196,1870,2321,979,4427,3225,2198,3946,2136,1520,663,2058,4177,2128,1807,1667,2558,1447,2153,2343,3550,1830,3640,1437,1921,1167,1242,5663,2414,2822,2555,3502,1925,1360,4386,1296,4052,1960,1206,2877,1568,2795,7635,3179,763,2558,2180,1901,2141,1935,3896,1829,2252,3037,2030,3867,2740,3721,4471,3967,2100,1271,4147,2997,878,3085,3143,3452,1080,3249,2041,3950,3856,1635,3592,1421,3511,2230,1604,2101,6285,3662,1791,2851,2367,4473,2483,2260,2472,3178,3387,2304,1678,1233,2952,1999,1478,3086
5172,3093,2605,2323,2000,2395,1022,4450,3293,2308,4162,2304,1542,700,2143,4476,2265,1828,1708,2718,1595,2275,2384,3618,1892,3753,1515,1976,1312,1261,5952,2499,3034,2616,3723,2071,1530,4448,1328,4181,2018,1239,3091,1615,2919,7871,3296,851,2682,2248,1930,2207,2070,4027,1946,2321,3077,2074,3976,2812,3915,4755,4039,2120,1299,4153,3042,1101,3135,3216,3673,1142,3472,2157,4149,4003,1854,3738,1525,3636,2307,1716,2185,6447,3900,1869,3025,2448,4703,2541,2305,2631,3310,3423,2398,1687,1339,3124,2065,1554,3351
5405,3428,2673,2392,2120,2550,1064,4472,3332,2399,4366,2433,1591,766,2278,4750,2631,1840,1747,2872,1771,2414,2468,3686,1981,3859,1574,2107,1457,1324,6218,2593,3211,2682,3967,2202,1655,4493,1330,4445,2172,1242,3286,1648,3029,8041,3372,949,2833,2321,2081,2280,2212,4163,1953,2420,3105,2127,4083,2876,4101,4856,4214,2129,1303,4209,3106,1342,3205,3236,3849,1187,3683,2300,4312,4162,2065,3885,1661,3791,2332,1828,2263,6578,4106,1894,3189,2557,4965,2608,2373,2806,3444,3449,2518,1719,1458,3230,2182,1633,3615
5631,3748,2730,2452,2273,2718,1258,4490,3399,2459,4561,2540,1631,836,2337,4957,3032,1848,1762,3044,1903,2590,2587,3737,2088,3941,1642,2299,1537,1431,6419,2682,3345,2764,4208,2284,1802,4538,1334,4676,2318,1257,3471,1723,3161,8228,3401,1025,2904,2725,2206,2322,2314,4321,1961,2470,3116,2180,4209,2920,4269,4968,4379,2174,1310,4233,3185,1576,3272,3281,4079,1274,3858,2416,4496,4275,2303,4098,1810,3928,2363,1954,2350,6711,4308,2032,3321,2917,5164,2661,2416,2977,3563,3542,2629,1781,1588,3345,2278,1713,3639
5873,4060,2785,2545,2324,2858,1423,4534,3592,2503,4736,2653,1642,906,2491,5082,3478,1856,1818,3173,2015,2620,2727,3766,2227,3973,1656,2523,1594,1495,6616,2797,3509,2817,4436,2386,1928,4656,1350,4876,2488,1281,3606,1825,3299,8457,3413,1141,2995,3033,2282,2401,2382,4443,2129,2526,3162,2238,4307,2941,4492,5035,4550,2251,1326,4242,3271,1777,3502,3373,4334,1393,4019,2527,4689,4405,2513,4349,1938,4047,2386,2083,2490,6870,4501,2147,3401,3236,5348,2751,2445,3146,3666,3686,2723,1809,1747,3451,2334,1806,3640
6017,4343,2845,2579,2427,2996,1567,4558,3806,2543,4910,2783,1645,941,2586,5225,3879,1866,1952,3258,2149,2681,2861,4020,2330,3985,1660,2690,1605,1602,6784,2882,3666,2842,4648,2475,2064,4790,1389,5191,2622,1320,3741,1903,3423,8623,3431,1199,3079,3139,2360,2622,2457,4633,2243,2621,3207,2296,4450,2954,4736,5098,4708,2262,1352,4242,3367,1993,3660,3457,4615,1807,4157,2567,4908,4762,2722,4622,2028,4177,2417,2223,2602,7032,4682,2265,3453,3518,5499,2840,2461,3298,3714,3830,2788,1847,1902,3622,2433,1909,3654
6164,4596,2896,2636,2523,3140,1655,4559,4020,2626,5032,2860,1663,979,2666,5388,3983,1923,2116,3315,2283,2741,2961,4302,2398,4006,1667,2887,1683,1713,6969,2929,3822,2860,4908,2568,2213,4889,1397,5500,2725,1361,3884,1984,3573,8729,3449,1247,3099,3251,2448,2805,2460,4813,2318,2714,3284,2343,4635,2957,4950,5105,4835,2298,1360,4283,3449,2195,3801,3541,4886,1808,4298,2705,5083,5042,2922,4837,2107,4312,2498,2356,2761,7227,4881,2380,3523,3770,5645,2947,2528,3630,3715,3968,2855,1883,2101,3852,2514,1997,3663
6312,4853,2951,2724,2623,3259,1716,4602,4219,2709,5176,2905,1695,1012,2731,5551,4127,1949,2255,3468,2294,2809,3115,4550,2458,4013,1674,3096,1719,1840,7204,2952,3985,2919,5114,2630,2368,5019,1459,5775,2835,1418,4060,2037,3699,8872,3498,1323,3120,3256,2557,2982,2480,4976,2381,2791,3366,2393,4822,2969,5161,5366,4941,2417,1363,4333,3494,2355,3939,3600,5177,1809,4415,2817,5287,5312,3074,4982,2190,4437,2566,2459,2971,7441,5174,2542,3610,3974,5796,3022,2607,3927,3745,4091,2929,1924,2266,4033,2572,2055,3712
6460,5106,3018,2748,2706,3338,1762,4622,4452,2743,5350,2975,1736,1082,2820,5765,4215,1957,2432,3555,2319,2905,3287,4740,2477,4019,1713,3222,1731,1986,7479,2996,4137,2966,5363,2668,2488,5151,1482,6062,2956,1473,4204,2105,3787,9013,3537,1407,3127,3288,2635,3102,2555,5117,2493,2832,3454,2452,4979,2971,5382,5561,5053,2496,1385,4375,3595,2547,4133,3607,5467,1826,4597,2906,5468,5517,3226,5125,2246,4557,2765,2565,3174,7595,5447,2683,3725,4241,5956,3065,2661,4194,3806,4219,2970,1944,2439,4238,2633,2109,3827
6564,5391,3071,2757,2779,3447,1785,4657,4683,2833,5513,3097,1740,1149,2849,5997,4366,1978,2585,3592,2338,2984,3443,4880,2539,4153,1784,3329,1735,2098,7713,3055,4288,2974,5581,2698,2594,5272,1508,6356,3037,1499,4347,2210,3916,9145,3591,1508,3155,3383,2711,3205,2609,5237,2566,2890,3617,2462,5125,3043,5569,5754,5156,2581,1408,4378,3695,2727,4316,3634,5723,1889,4598,3004,5683,5706,3364,5228,2369,4652,2912,2619,3397,7750,5721,2817,3821,4506,6093,3097,2931,4408,3875,4317,3027,1949,2639,4434,2677,2154,3969
6677,5668,3146,2778,2828,3506,1823,4668,4927,2920,5667,3247,1775,1170,2888,6188,4503,2086,2675,3666,2341,3042,3613,5044,2647,4272,1883,3464,1830,2190,7911,3097,4429,2995,5810,2794,2689,5415,1511,6666,3150,1536,4467,2272,4081,9257,3600,1592,3165,3530,2820,3332,2664,5385,2637,2927,3800,2464,5281,3080,5689,5889,5201,2643,1448,4400,3787,2844,4503,3658,6012,1928,4601,3140,5928,5818,3520,5387,2763,4828,3048,2660,3626,7871,5998,2944,3899,4724,6226,3126,3205,4626,3877,4431,3081,1958,2821,4598,2687,2178,4098
6798,5670,3230,2783,2894,3543,1872,4689,5164,2969,5819,3360,1828,1187,2898,6354,4687,2184,2745,3678,2356,3089,3792,5201,2730,4357,1969,3534,1897,2260,8161,3163,4582,3072,6068,2857,2782,5587,1513,6971,3308,1578,4603,2361,4292,9411,3629,1738,3187,3729,2923,3434,2715,5573,2687,2974,3963,2485,5434,3120,5790,6017,5312,2725,1589,4428,3890,2895,4711,3722,6144,1966,4614,3247,6175,5936,3663,5542,3159,4998,3146,2712,3861,8017,6262,3082,4024,4948,6339,3171,3470,4822,3922,4496,3104,1970,2990,4734,2694,2214,4203
7027,5708,3322,2797,2972,3591,1952,4707,5429,3010,5965,3471,1854,1252,2913,6488,4870,2312,2786,3686,2358,3139,3978,5345,2786,4438,2016,3621,1965,2421,8358,3227,4694,3164,6286,2919,2868,5773,1517,7222,3510,1631,4750,2473,4441,9536,3660,1859,3189,3955,3000,3567,2722,5780,2769,3042,4075,2492,5579,3132,5874,6144,5442,2765,1802,4429,3995,2896,4724,3785,6285,2029,4647,3355,6449,6016,3827,5643,3506,5132,3201,2773,4083,8146,6462,3177,4118,5178,6423,3240,3715,5026,4052,4601,3190,1999,3169,4807,2707,2272,4286
7180,5768,3405,2833,3028,3640,2063,4711,5665,3077,6109,3607,1866,1305,2948,6647,5035,2509,2876,3710,2360,3185,4150,5516,2856,4532,2070,3774,2037,2605,8382,3281,4822,3235,6506,2919,2974,5809,1534,7439,3655,1705,4920,2572,4586,9702,3671,2014,3204,4149,3115,3704,2820,5982,2816,3060,4143,2508,5813,3148,5939,6233,5577,2788,2018,4452,4086,2942,4777,3832,6435,2081,4655,3456,6734,6091,3993,5796,3833,5235,3273,2851,4289,8383,6684,3264,4201,5426,6501,3298,3924,5219,4163,4710,3246,2022,3375,4888,2790,2300,4319
7355,5804,3469,2863,3061,3648,2156,4714,5868,3134,6291,3747,1886,1368,2987,6813,5168,2538,2969,3740,2427,3261,4544,5743,2942,4623,2133,3902,2147,2757,8384,3373,4966,3356,6735,2925,3085,5862,1549,7667,3786,1758,5084,2704,4763,9848,3679,2182,3215,4307,3234,3875,2820,6200,2833,3102,4217,2508,6094,3174,6039,6318,5671,2813,2220,4681,4190,2947,4877,3836,6556,2082,4822,3537,7031,6151,4150,5945,4135,5360,3349,2944,4434,8589,6897,3355,4278,5716,6556,3373,4116,5349,4255,4727,3338,2040,3491,5259,2849,2370,4688
