Estimations_DR1_h10_R400_  1,Estimations_DR1_h10_R400_  2,Estimations_DR1_h10_R400_  3,Estimations_DR1_h10_R400_  4,Estimations_DR1_h10_R400_  5,Estimations_DR1_h10_R400_  6,Estimations_DR1_h10_R400_  7,Estimations_DR1_h10_R400_  8,Estimations_DR1_h10_R400_  9,Estimations_DR1_h10_R400_ 10,Estimations_DR1_h10_R400_ 11,Estimations_DR1_h10_R400_ 12,Estimations_DR1_h10_R400_ 13,Estimations_DR1_h10_R400_ 14,Estimations_DR1_h10_R400_ 15,Estimations_DR1_h10_R400_ 16,Estimations_DR1_h10_R400_ 17,Estimations_DR1_h10_R400_ 18,Estimations_DR1_h10_R400_ 19,Estimations_DR1_h10_R400_ 20,Estimations_DR1_h10_R400_ 21,Estimations_DR1_h10_R400_ 22,Estimations_DR1_h10_R400_ 23,Estimations_DR1_h10_R400_ 24,Estimations_DR1_h10_R400_ 25,Estimations_DR1_h10_R400_ 26,Estimations_DR1_h10_R400_ 27,Estimations_DR1_h10_R400_ 28,Estimations_DR1_h10_R400_ 29,Estimations_DR1_h10_R400_ 30,Estimations_DR1_h10_R400_ 31,Estimations_DR1_h10_R400_ 32,Estimations_DR1_h10_R400_ 33,Estimations_DR1_h10_R400_ 34,Estimations_DR1_h10_R400_ 35,Estimations_DR1_h10_R400_ 36,Estimations_DR1_h10_R400_ 37,Estimations_DR1_h10_R400_ 38,Estimations_DR1_h10_R400_ 39,Estimations_DR1_h10_R400_ 40,Estimations_DR1_h10_R400_ 41,Estimations_DR1_h10_R400_ 42,Estimations_DR1_h10_R400_ 43,Estimations_DR1_h10_R400_ 44,Estimations_DR1_h10_R400_ 45,Estimations_DR1_h10_R400_ 46,Estimations_DR1_h10_R400_ 47,Estimations_DR1_h10_R400_ 48,Estimations_DR1_h10_R400_ 49,Estimations_DR1_h10_R400_ 50,Estimations_DR1_h10_R400_ 51,Estimations_DR1_h10_R400_ 52,Estimations_DR1_h10_R400_ 53,Estimations_DR1_h10_R400_ 54,Estimations_DR1_h10_R400_ 55,Estimations_DR1_h10_R400_ 56,Estimations_DR1_h10_R400_ 57,Estimations_DR1_h10_R400_ 58,Estimations_DR1_h10_R400_ 59,Estimations_DR1_h10_R400_ 60,Estimations_DR1_h10_R400_ 61,Estimations_DR1_h10_R400_ 62,Estimations_DR1_h10_R400_ 63,Estimations_DR1_h10_R400_ 64,Estimations_DR1_h10_R400_ 65,Estimations_DR1_h10_R400_ 66,Estimations_DR1_h10_R400_ 67,Estimations_DR1_h10_R400_ 68,Estimations_DR1_h10_R400_ 69,Estimations_DR1_h10_R400_ 70,Estimations_DR1_h10_R400_ 71,Estimations_DR1_h10_R400_ 72,Estimations_DR1_h10_R400_ 73,Estimations_DR1_h10_R400_ 74,Estimations_DR1_h10_R400_ 75,Estimations_DR1_h10_R400_ 76,Estimations_DR1_h10_R400_ 77,Estimations_DR1_h10_R400_ 78,Estimations_DR1_h10_R400_ 79,Estimations_DR1_h10_R400_ 80,Estimations_DR1_h10_R400_ 81,Estimations_DR1_h10_R400_ 82,Estimations_DR1_h10_R400_ 83,Estimations_DR1_h10_R400_ 84,Estimations_DR1_h10_R400_ 85,Estimations_DR1_h10_R400_ 86,Estimations_DR1_h10_R400_ 87,Estimations_DR1_h10_R400_ 88,Estimations_DR1_h10_R400_ 89,Estimations_DR1_h10_R400_ 90,Estimations_DR1_h10_R400_ 91,Estimations_DR1_h10_R400_ 92,Estimations_DR1_h10_R400_ 93,Estimations_DR1_h10_R400_ 94,Estimations_DR1_h10_R400_ 95,Estimations_DR1_h10_R400_ 96,Estimations_DR1_h10_R400_ 97,Estimations_DR1_h10_R400_ 98,Estimations_DR1_h10_R400_ 99,Estimations_DR1_h10_R400_100,Estimations_DR1_h10_R400_101
3903,3308,4741,3350,2269,5587,9961,3523,3767,6836,4135,4210,5950,2859,1897,2399,2663,2784,2389,6071,3744,2236,6275,4760,6525,4583,3485,3625,7702,2036,2227,4169,4016,5455,3489,4086,1282,8201,2612,6926,2419,2828,3992,4749,4443,6429,6868,4152,3678,3742,1133,4668,7570,6021,4767,1418,6744,3082,4607,9169,2719,4457,2587,6576,3588,3454,4993,1956,5039,3089,3352,3375,3137,2118,4663,3332,4853,5958,5254,2471,5386,5873,3685,4983,3789,3975,5420,6243,4799,2535,5971,4901,4594,3357,4073,6087,5296,4945,3690,3696,1685
4065,3425,4835,3546,2385,5742,10409,3530,3879,6863,4279,4322,6155,3017,2208,2533,2675,2851,2394,6161,3906,2450,6423,4879,6619,4753,3511,3651,7910,2283,2271,4183,4152,5672,3537,4231,1337,8329,2799,7070,2468,2889,4010,4991,4776,6489,7058,4177,3916,3831,1158,4746,7863,6143,4857,1494,6898,3144,4698,9205,2747,4465,2630,6606,3739,3484,5101,1958,5115,3134,3510,3380,3258,2220,4687,3469,4891,6035,5419,2532,5499,6081,3947,5338,3870,4032,5513,6511,4912,2641,6139,4935,4664,3434,4235,6193,5307,4957,3756,3766,1744
4239,3543,4941,3734,2494,5897,10856,3535,3996,6889,4440,4438,6362,3172,2494,2677,2677,2895,2425,6256,3911,2646,6579,5012,6709,4922,3541,3678,8104,2531,2319,4201,4301,5891,3561,4382,1392,8444,2978,7204,2526,2946,4020,5241,4905,6545,7083,4216,4124,3928,1172,4813,8157,6257,4944,1578,7045,3200,4812,9237,2771,4498,2667,6625,3900,3499,5207,1970,5208,3157,3677,3682,3363,2342,4712,3612,4905,6107,5560,2591,5595,6135,4189,5437,3956,4100,5614,6774,5034,2748,6319,4961,4727,3504,4387,6283,5315,4978,3831,3818,1808
20,31,30,101,91,61,42,111,197,106,237,199,152,34,20,124,40,83,44,40,2,44,45,182,14,169,49,23,19,5,33,92,59,39,5,40,22,260,80,119,7,7,17,35,148,380,17,20,22,316,129,27,117,191,46,212,132,234,268,101,300,223,184,49,60,133,98,29,99,31,59,10,2,102,277,283,102,168,54,95,148,97,93,381,54,12,126,236,146,129,12,92,237,317,36,114,47,37,46,51,34
22,64,57,225,181,99,114,201,389,191,473,401,296,69,48,190,78,170,74,80,14,95,95,355,39,327,97,77,48,6,47,176,138,58,15,89,56,537,171,147,8,23,25,76,297,733,34,22,43,639,237,49,246,381,66,416,262,463,528,206,493,230,363,80,134,171,193,67,210,63,115,25,4,205,550,581,140,267,117,205,285,195,168,764,106,25,252,469,280,255,19,188,468,628,75,253,77,61,88,98,45
42,88,208,350,257,164,187,304,585,269,708,606,423,93,66,245,117,265,115,134,17,141,133,517,57,329,139,134,58,29,59,231,207,75,16,130,78,824,270,189,10,35,29,116,435,1075,61,24,44,656,335,74,394,561,88,597,414,704,773,308,696,242,572,108,195,207,302,89,315,107,169,38,13,300,812,845,175,381,190,309,401,262,248,1146,129,48,362,681,413,384,160,298,703,929,89,417,123,65,145,154,61
63,109,381,484,330,251,262,530,793,355,923,643,568,123,87,471,150,359,145,191,26,190,178,672,81,337,155,208,102,65,96,272,273,104,28,164,110,1123,361,250,16,48,33,228,574,1416,65,27,46,673,452,98,535,738,121,763,567,813,1001,421,896,309,761,129,262,252,434,120,436,168,220,57,21,377,987,1090,184,493,251,421,496,335,333,1359,132,76,492,925,531,503,276,418,926,1237,208,576,175,74,196,195,69
81,126,567,632,413,338,321,764,986,399,1119,694,712,147,109,701,168,440,164,251,26,259,223,823,124,451,166,302,149,88,129,311,313,134,58,170,140,1403,445,322,40,73,36,329,730,1742,69,31,58,693,569,128,689,917,157,910,720,918,1218,569,1095,380,956,344,316,522,546,150,541,227,256,79,43,450,1183,1316,210,609,292,546,570,394,415,1560,149,92,619,1164,652,626,388,553,1154,1535,317,727,226,87,247,223,134
97,134,736,787,500,443,377,1015,1171,527,1309,747,857,149,127,944,182,517,177,320,58,344,262,980,164,556,180,387,209,88,181,359,440,166,74,176,168,1693,538,404,70,109,43,433,876,2064,370,40,63,735,666,166,841,1101,189,1099,856,1030,1264,705,1297,444,1145,554,383,789,680,181,657,297,374,83,59,512,1281,1546,252,709,348,674,672,436,497,1773,181,129,732,1226,783,747,500,714,1374,1838,438,884,293,114,287,263,193
109,148,893,932,620,545,420,1275,1355,713,1494,771,1002,168,135,1179,194,601,183,375,111,403,293,1133,222,684,184,459,261,94,230,401,577,223,75,177,196,1960,630,650,104,145,50,523,916,2376,646,41,70,764,766,215,978,1278,221,1274,988,1153,1312,805,1506,506,1323,743,463,1055,817,191,852,440,491,98,72,555,1378,1767,261,819,453,806,771,480,566,2010,213,177,984,1295,907,876,611,870,1586,2143,549,894,356,279,343,301,240
136,171,1124,1082,730,659,472,1533,1546,903,1650,808,1055,180,143,1415,196,676,194,437,157,482,444,1287,288,810,205,538,315,113,573,435,696,298,76,184,216,2212,720,888,136,195,84,618,948,2684,684,65,77,800,860,281,1107,1463,247,1451,1108,1175,1360,911,1706,566,1502,942,533,1325,963,220,1044,578,597,151,80,603,1461,1978,288,926,550,952,848,543,642,2257,220,189,1046,1377,1009,1003,708,1019,1785,2346,665,894,419,440,407,341,263
156,174,1353,1224,836,767,531,1779,1714,1075,1810,847,1111,196,253,1655,206,753,205,643,209,572,599,1431,355,946,248,613,375,124,886,466,819,348,78,206,261,2434,803,1136,184,256,126,689,984,2979,725,100,94,831,952,359,1213,1642,260,1618,1203,1185,1417,1042,1895,611,1681,1121,603,1584,1081,245,1245,724,707,195,83,663,1543,2188,317,1024,633,1116,912,609,722,2525,223,220,1097,1524,1101,1117,784,1158,2004,2439,779,902,471,585,512,367,277
498,208,1581,1351,934,859,574,2026,1860,1230,1982,912,1137,213,360,1904,227,826,208,839,248,650,766,1562,424,1114,288,699,421,136,1210,490,935,405,109,224,301,2632,867,1348,212,310,152,762,1016,3281,756,132,113,850,1099,437,1312,1821,284,1755,1291,1221,1618,1166,2058,682,1858,1287,668,1840,1190,271,1440,877,789,224,83,721,1650,2381,347,1103,717,1273,968,678,792,2791,501,242,1234,1666,1177,1232,861,1289,2213,2552,901,903,521,700,618,388,289
831,246,1815,1488,1021,952,622,2282,1991,1402,2161,984,1158,228,467,2016,238,891,217,1038,268,722,934,1779,487,1295,347,763,464,164,1534,518,1056,460,181,462,334,2836,924,1545,226,357,202,821,1080,3579,777,152,143,865,1230,519,1426,1977,303,1871,1384,1267,1810,1277,2221,744,2030,1458,731,2082,1280,307,1644,1031,889,249,105,791,1750,2566,390,1181,789,1414,1197,736,861,3045,778,270,1381,1788,1257,1354,932,1425,2271,2669,1005,904,573,813,719,573,294
1193,276,1841,1604,1112,1038,655,2546,2110,1576,2317,1051,1186,253,586,2114,248,966,222,1221,284,792,1080,1980,539,1484,416,814,503,208,1860,549,1177,517,256,503,377,3022,970,1746,246,383,261,876,1156,3865,808,172,201,879,1353,598,1511,2136,330,1973,1490,1314,1988,1389,2378,811,2193,1640,783,2314,1473,331,1841,1191,912,288,172,847,1868,2744,418,1255,884,1551,1415,782,923,3302,1039,291,1516,1902,1339,1457,997,1537,2347,2778,1081,913,616,949,815,750,301
1549,297,1889,1683,1187,1148,690,2777,2190,1728,2470,1116,1211,263,697,2218,271,1047,233,1392,296,848,1217,2179,599,1684,498,875,550,235,2196,569,1283,821,526,542,439,3177,1019,1938,276,402,320,925,1212,4141,1025,190,443,914,1452,659,1572,2305,384,2062,1586,1341,2158,1452,2526,879,2344,1653,832,2553,1662,372,2024,1347,1184,337,439,918,1964,2908,440,1519,984,1690,1636,838,1000,3549,1268,306,1655,1962,1417,1562,1142,1628,2420,2853,1154,925,664,1064,914,917,311
1894,310,1928,1764,1242,1253,710,3007,2283,1776,2621,1170,1237,273,832,2310,280,1115,400,1542,323,912,1342,2358,663,1871,569,979,606,256,2522,599,1382,1143,793,807,493,3331,1088,2142,322,421,367,1075,1274,4400,1243,230,665,972,1543,746,1626,2466,436,2135,1699,1350,2322,1520,2656,937,2493,1674,888,2779,1837,400,2198,1386,1451,377,711,977,2074,3064,459,1770,1074,1865,1839,875,1107,3804,1505,446,1811,2002,1502,1688,1272,1636,2486,2938,1348,948,706,1176,1022,1083,315
2242,353,1959,1833,1300,1356,715,3244,2376,1821,2770,1220,1247,286,942,2388,297,1191,552,1555,342,985,1447,2543,736,2054,640,1027,649,280,2860,768,1497,1443,1040,891,544,3479,1128,2330,370,436,412,1222,1391,4648,1460,262,896,1112,1641,842,1685,2625,563,2225,1811,1352,2504,1598,2773,1293,2629,1687,940,3002,2007,428,2381,1576,1712,420,983,1063,2140,3212,497,2007,1149,2035,2033,906,1191,4050,1755,567,1867,2051,1887,1797,1404,1664,2542,3010,1551,969,757,1302,1141,1233,318
2589,391,1997,1888,1353,1462,715,3482,2471,1859,2910,1268,1267,305,1077,2463,556,1294,707,1573,356,1063,1559,2706,838,2244,711,1082,687,296,3193,948,1621,1745,1271,978,598,3638,1128,2530,398,452,458,1339,1605,4888,1671,293,1114,1246,1731,945,1749,2800,669,2294,1933,1365,2727,1678,2876,1669,2767,1710,1005,3222,2162,446,2561,1754,1966,475,1233,1158,2193,3361,548,2248,1219,2168,2052,945,1276,4275,2001,689,1937,2105,2245,1929,1536,1695,2595,3087,1628,979,800,1409,1249,1391,323
2932,454,2073,1929,1413,1573,719,3685,2579,1896,3056,1329,1278,325,1209,2529,814,1388,862,1594,403,1129,1668,2882,917,2426,767,1137,719,297,3504,1130,1744,1806,1513,1070,637,3814,1131,2748,545,466,498,1451,1828,5404,1912,329,1330,1363,1830,1046,1794,2965,770,2365,2064,1377,2937,1774,2977,2006,2909,1755,1066,3455,2303,475,2913,1923,2198,539,1487,1279,2430,3517,629,2452,1283,2307,2059,999,1369,4499,2233,808,2002,2149,2613,1999,1677,1750,2664,3158,1702,982,834,1517,1332,1532,641
3254,816,2138,1988,1493,1665,732,3743,2664,1938,3206,1380,1283,341,1349,2602,1045,1461,1009,1596,447,1183,1912,3036,982,2602,850,1185,749,300,3801,1326,1873,1889,1736,1165,681,3987,1141,2967,678,478,810,1562,2032,5907,2165,348,1539,1487,1943,1167,1863,3110,873,2450,2192,1387,3145,1877,3074,2352,3025,1789,1126,3663,2455,487,2944,2095,2431,612,1714,1378,2671,3666,713,2668,1356,2458,2060,1052,1518,4727,2454,1005,2081,2176,2976,2086,1810,1806,2729,3206,1764,988,857,1640,1422,1642,963
3513,1155,2210,2047,1568,1730,742,3833,2782,1982,3333,1411,1291,365,1484,2688,1265,1533,1158,1612,567,1362,2145,3172,1014,2787,914,1240,799,320,4094,1510,1989,1969,1965,1237,738,4157,1149,3162,801,498,1113,1671,2240,6393,2402,375,1736,1612,2062,1287,1925,3245,976,2527,2290,1395,3345,1981,3176,2704,3137,1816,1172,3899,2592,487,2978,2282,2643,689,1942,1479,2902,3818,791,2877,1431,2617,2071,1112,1647,4964,2685,1191,2184,2205,3311,2151,1966,1849,2792,3241,1806,1004,881,1759,1502,1748,1284
3771,1484,2280,2118,1649,1807,753,3940,2906,2034,3472,1436,1303,412,1626,2781,1476,1559,1309,1645,693,1536,2380,3302,1031,2975,975,1299,857,328,4375,1756,2107,2056,2222,1319,810,4321,1154,3357,1071,519,1399,1775,2450,6865,2624,389,1936,1713,2174,1367,1991,3377,1190,2590,2403,1426,3544,2089,3282,3048,3252,1865,1204,4151,2723,500,3014,2470,2880,757,2158,1564,3141,3972,855,3089,1495,2770,2082,1164,1774,5213,2911,1386,2279,2222,3638,2223,2114,1892,2853,3269,1862,1019,919,1873,1580,1860,1583
4020,1816,2350,2176,1724,1881,766,4071,3014,2062,3603,1537,1329,463,1761,2890,1670,1570,1462,1681,820,1695,2601,3427,1203,3156,1033,1348,914,417,4676,2006,2215,2149,2452,1396,870,4478,1158,3550,1222,539,1696,1879,2652,7314,2832,390,2120,1805,2302,1452,2030,3511,1401,2667,2509,1482,3757,2175,3383,3396,3390,1907,1235,4227,2861,511,3045,2662,3099,813,2372,1647,3388,4132,929,3291,1560,2923,2085,1218,1890,5452,3146,1599,2366,2253,3985,2276,2266,1938,2922,3293,2057,1039,964,1985,1667,1884,1875
4291,2155,2406,2225,1782,1957,775,4177,3122,2102,3734,1641,1365,499,1875,3022,1853,1620,1624,1953,952,1869,2683,3698,1376,3227,1097,1413,978,471,4994,2251,2332,2238,2684,1499,937,4634,1171,3732,1380,586,1970,1992,2849,7588,2920,404,2238,1891,2318,1541,2086,3630,1607,2732,2598,1525,3965,2246,3506,3748,3537,1953,1250,4303,2976,512,3080,2841,3316,856,2598,1742,3623,4287,1006,3480,1622,3099,2096,1280,2004,5685,3364,1807,2432,2284,4316,2338,2414,1990,2998,3309,2251,1067,1081,2129,1760,1912,2145
4545,2492,2464,2254,1986,2039,794,4275,3200,2142,3892,1749,1391,546,1971,3165,2037,1662,1784,2209,1072,2036,2765,3973,1551,3301,1152,1511,1041,512,5300,2511,2439,2322,2904,1566,1002,4769,1247,3911,1541,651,2229,2130,3038,7866,3017,419,2359,1972,2321,1703,2133,3758,1816,2812,2698,1554,4163,2311,3633,4091,3679,1997,1255,4371,3068,525,3110,3007,3541,883,2819,1836,3858,4442,1080,3646,1682,3274,2106,1360,2113,5918,3600,1874,2583,2331,4626,2413,2552,2059,3101,3331,2330,1101,1216,2291,1852,1938,2419
4788,2838,2517,2300,2171,2131,821,4370,3294,2195,4027,1863,1432,600,2033,3322,2220,1695,1935,2451,1182,2187,2837,4233,1723,3373,1213,1607,1106,571,5587,2616,2647,2359,3129,1641,1074,4899,1308,4084,1699,719,2477,2245,3229,8133,3127,431,2465,2041,2423,1876,2188,3900,1983,2894,2810,1577,4340,2399,3757,4420,3821,2046,1262,4437,3157,535,3130,3058,3742,924,3039,1944,4072,4608,1147,3803,1727,3435,2107,1419,2222,6155,3839,1939,2739,2450,4937,2478,2693,2144,3203,3385,2411,1132,1220,2458,1929,1960,2696
5028,3181,2581,2362,2360,2228,823,4452,3389,2244,4169,1988,1458,643,2100,3479,2402,1738,1955,2690,1283,2336,2896,4299,1874,3462,1283,1697,1157,632,5899,2726,2847,2402,3360,1727,1243,5015,1356,4190,1842,769,2733,2342,3404,8377,3250,433,2578,2111,2529,2038,2228,4041,2151,2970,2932,1613,4511,2481,3896,4744,3931,2091,1266,4483,3234,556,3161,3085,3948,971,3269,2048,4275,4779,1322,3973,1772,3601,2124,1503,2328,6380,4077,2000,2897,2567,5232,2545,2827,2243,3304,3425,2499,1157,1232,2614,1934,2082,2979
5267,3521,2633,2440,2544,2311,831,4517,3485,2301,4322,2121,1503,692,2181,3651,2522,1767,1981,2919,1442,2479,2990,4368,2019,3555,1376,1777,1312,657,6207,2831,3054,2451,3587,1825,1424,5135,1412,4288,1963,794,2981,2437,3575,8600,3368,531,2689,2177,2609,2177,2403,4152,2315,3034,3014,1646,4681,2552,4026,5053,4018,2122,1274,4529,3308,722,3206,3104,4160,1033,3489,2144,4493,4954,1508,4137,1833,3756,2145,1574,2434,6593,4323,2080,3068,2672,5525,2602,2939,2360,3420,3457,2590,1173,1373,2760,1935,2194,3247
5503,3864,2692,2554,2725,2462,839,4577,3571,2351,4471,2242,1557,752,2276,3820,2907,1792,2005,3146,1614,2626,3098,4438,2169,3646,1465,1937,1468,701,6505,2942,3246,2503,3823,1922,1586,5248,1455,4524,2081,827,3218,2523,3736,8739,3472,634,2814,2241,2691,2317,2581,4265,2370,3107,3089,1684,4846,2618,4153,5140,4139,2147,1275,4551,3385,902,3263,3138,4351,1089,3702,2251,4694,5136,1693,4298,1905,3923,2147,1646,2534,6789,4556,2138,3238,2790,5826,2662,3058,2490,3541,3501,2692,1199,1517,2874,1962,2302,3511
5733,4199,2745,2662,2919,2619,991,4632,3669,2387,4616,2357,1606,815,2302,3970,3305,1814,2017,3379,1767,2786,3268,4501,2322,3728,1561,2124,1596,765,6773,3053,3418,2563,4058,2004,1756,5360,1494,4744,2197,841,3446,2624,3904,8888,3557,728,2891,2676,2769,2442,2742,4387,2419,3159,3145,1723,5015,2672,4273,5235,4256,2148,1280,4581,3464,1085,3323,3193,4560,1165,3896,2346,4900,5306,1891,4548,1983,4083,2169,1725,2636,6982,4786,2242,3397,3194,6097,2714,3164,2625,3659,3560,2797,1240,1664,2987,1986,2407,3520
5967,4529,2796,2781,3076,2764,1130,4693,3909,2452,4752,2475,1641,878,2474,4093,3722,1835,2046,3597,1909,2806,3443,4554,2484,3787,1640,2330,1598,813,7035,3178,3600,2611,4287,2095,1917,5501,1540,4947,2325,852,3648,2735,4072,9109,3624,839,2978,3082,2832,2578,2886,4494,2495,3210,3182,1766,5168,2680,4415,5315,4375,2166,1282,4621,3543,1260,3552,3267,4777,1258,4079,2438,5108,5483,2080,4812,2054,4234,2190,1807,2758,7183,5011,2338,3536,3580,6356,2782,3261,2765,3773,3632,2895,1270,1824,3092,1999,2513,3539
6130,4844,2847,2875,3097,2907,1259,4744,4158,2517,4886,2602,1667,926,2626,4220,4123,1856,2145,3797,2059,2838,3612,4775,2630,3834,1716,2519,1613,881,7279,3293,3778,2646,4508,2184,2082,5652,1595,5180,2439,857,3842,2836,4231,9255,3699,916,3064,3264,2898,2739,3012,4630,2554,3274,3247,1810,5336,2688,4568,5395,4488,2169,1300,4655,3623,1445,3753,3340,5004,1623,4247,2494,5325,5861,2270,5087,2109,4398,2216,1896,2869,7382,5229,2435,3662,3947,6595,2849,3348,2904,3868,3814,2978,1274,1983,3219,2032,2620,3555
6295,5141,2893,2975,3116,3052,1360,4781,4409,2605,4995,2709,1682,974,2772,4354,4258,1898,2258,3983,2208,2870,3762,5012,2758,3863,1793,2722,1662,954,7524,3393,3954,2677,4750,2276,2252,5792,1637,5411,2540,861,4033,2937,4399,9387,3772,985,3077,3447,2970,2885,3047,4764,2597,3335,3324,1851,5519,2695,4711,5453,4587,2189,1307,4704,3696,1629,3946,3415,5228,1643,4411,2644,5522,6216,2457,5342,2157,4563,2266,1984,3000,7594,5453,2532,3792,4297,6824,2925,3453,3238,3944,3995,3060,1277,2193,3368,2063,2718,3575
6462,5435,2939,3086,3129,3185,1443,4831,4654,2697,5109,2803,1687,1018,2911,4488,4408,1928,2363,4200,2221,2906,3929,5237,2878,3899,1870,2934,1669,1037,7785,3483,4132,2725,4968,2357,2426,5946,1659,5631,2643,865,4230,3025,4555,9533,3801,1063,3079,3538,3053,3028,3072,4892,2634,3389,3403,1894,5703,2708,4854,5669,4674,2242,1320,4750,3751,1800,4135,3482,5460,1660,4559,2786,5729,6568,2623,5571,2205,4722,2315,2060,3201,7814,5763,2702,3927,4623,7047,2987,3561,3564,4005,4173,3143,1278,2387,3500,2088,2800,3580
6630,5723,2989,3125,3145,3297,1514,4869,4915,2772,5233,2905,1691,1077,3057,4642,4516,1949,2486,4391,2226,2954,4102,5440,2976,3927,1930,3120,1672,1133,8060,3580,4304,2768,5204,2429,2585,6104,1665,5853,2750,869,4411,3117,4690,9682,3830,1143,3090,3614,3127,3195,3072,5011,2691,3425,3485,1942,5874,2717,5003,5858,4760,2284,1343,4792,3823,1985,4346,3528,5694,1679,4726,2919,5924,6898,2788,5795,2238,4877,2523,2138,3399,8008,6064,2863,4073,4964,7267,3034,3658,3882,4050,4353,3209,1284,2583,3642,2117,2875,3602
6780,6019,3031,3158,3161,3419,1569,4910,5177,2872,5351,3030,1701,1135,3178,4806,4649,1956,2601,4559,2248,2997,4267,5621,3083,4084,1975,3156,1679,1219,8318,3683,4473,2792,5426,2496,2736,6261,1672,6075,2838,876,4586,3225,4839,9831,3849,1229,3092,3663,3202,3353,3185,5120,2731,3464,3660,1969,6039,2736,5138,6070,4839,2331,1351,4810,3893,2168,4553,3581,5914,1713,4740,3056,6132,7220,2943,6001,2360,4917,2709,2192,3605,8199,6364,3020,4211,5300,7473,3073,3886,4183,4087,4514,3279,1296,2789,3781,2141,2941,3637
6933,6309,3082,3195,3184,3516,1623,4938,5447,2975,5464,3169,1722,1172,3300,4956,4777,2041,2689,4736,2260,3032,4436,5808,3202,4231,2006,3202,1789,1299,8559,3778,4636,2820,5652,2591,2880,6430,1679,6301,2938,879,4747,3313,5001,9976,3882,1307,3098,3686,3293,3521,3296,5241,2770,3516,3842,1992,6207,2742,5243,6259,4888,2372,1352,4836,3958,2329,4763,3611,6148,1737,4758,3210,6353,7511,3104,6223,2772,5066,2890,2237,3815,8372,6664,3173,4340,5614,7671,3108,4118,4484,4144,4540,3345,1306,2987,3907,2153,2993,3672
7089,6345,3136,3220,3198,3598,1675,4966,5717,3066,5574,3295,1750,1205,3398,5096,4926,2123,2767,4800,2279,3062,4607,5990,3310,4360,2038,3226,1887,1371,8818,3884,4802,2872,5891,2674,3020,6614,1686,6524,3058,879,4908,3412,5182,10138,3905,1410,3099,3691,3385,3677,3402,5380,2798,3576,4015,2003,6372,2742,5336,6443,4956,2423,1521,4864,4026,2464,4983,3620,6352,1758,4783,3354,6575,7797,3258,6441,3189,5214,3055,2284,4029,8552,6956,3330,4489,5923,7854,3147,4348,4776,4215,4549,3394,1325,3177,4019,2158,3044,3701
7386,6367,3186,3252,3204,3679,1733,4990,6002,3155,5679,3422,1767,1265,3489,5223,5077,2221,2830,4870,2292,3093,4780,6164,3404,4482,2082,3255,1984,1584,9053,3989,4948,2933,6113,2757,3154,6809,1697,6726,3199,885,5067,3521,5339,10294,3950,1504,3111,3717,3469,3845,3485,5530,2838,3649,4165,2017,6532,2754,5418,6625,5029,2481,1724,4879,4093,2577,4989,3624,6557,1787,4793,3499,6810,8063,3410,6635,3591,5347,3200,2333,4238,8722,7216,3465,4625,6228,8019,3195,4571,5068,4320,4573,3467,1353,3370,4099,2170,3099,3724
7647,6378,3233,3331,3217,3756,1799,5005,6277,3256,5780,3562,1776,1319,3567,5359,5223,2395,2909,4946,2302,3122,4946,6346,3499,4604,2121,3309,2082,1802,9069,4090,5097,2986,6334,2814,3295,6867,1716,6910,3320,901,5230,3625,5493,10468,3978,1614,3117,3742,3572,4015,3601,5681,2862,3706,4252,2025,6764,2765,5487,6788,5102,2530,1933,4901,4153,2667,5009,3630,6763,1811,4814,3642,7053,8319,3563,6869,3987,5466,3346,2388,4440,8942,7480,3594,4755,6534,8174,3237,4779,5354,4417,4600,3526,1359,3575,4177,2250,3138,3728
7910,6395,3272,3404,3238,3811,1857,5015,6541,3355,5895,3706,1783,1377,3667,5497,5356,2408,2988,5025,2367,3164,5359,6575,3596,4720,2154,3356,2197,2004,9092,4213,5251,3064,6559,2865,3437,6936,1737,7094,3436,910,5388,3745,5660,10639,4012,1732,3126,3765,3680,4201,3616,5842,2870,3775,4339,2038,7017,2771,5564,6945,5158,2577,2141,5142,4217,2764,5049,3652,6955,1811,4998,3777,7304,8562,3712,7097,4375,5593,3490,2449,4613,9150,7737,3721,4881,6850,8312,3286,4978,5613,4506,4688,3598,1366,3701,4577,2320,3188,4118
8159,6427,3320,3485,3273,3861,1933,5027,6817,3439,6018,3822,1785,1449,3764,5653,5477,2426,3053,5083,2451,3199,5770,6796,3695,4828,2185,3413,2310,2212,9115,4343,5381,3127,6786,2915,3574,7085,2004,7265,3554,930,5438,3856,5820,10809,4043,1864,3145,3910,3712,4394,3625,6004,2885,3838,4421,2046,7256,2785,5636,7096,5202,2617,2519,5355,4294,2877,5094,3664,7148,1826,5171,3907,7562,8788,3856,7329,4766,5746,3640,2679,4770,9375,8002,3841,5015,7169,8439,3360,5169,5866,4596,4757,3675,1394,3821,4961,2384,3215,4486
8404,6464,3358,3583,3308,3889,2017,5053,7104,3525,6148,3967,1789,1538,3909,5802,5592,2458,3105,5141,2547,3218,6194,7023,3809,4923,2196,3474,2412,2426,9129,4446,5512,3193,7024,2962,3855,7208,2251,7431,3679,1042,5511,3971,5962,10961,4075,2024,3238,4047,3743,4594,3639,6153,2911,3906,4485,2187,7497,2791,5702,7247,5444,2655,2888,5591,4358,2990,5147,3672,7251,1839,5345,3953,7880,9019,3997,7546,5130,5876,3774,2719,4912,9595,8273,3946,5155,7479,8559,3442,5377,6138,4672,4823,3764,1436,3945,5326,2442,3242,4827
