mut_h10_R400_  1,mut_h10_R400_  2,mut_h10_R400_  3,mut_h10_R400_  4,mut_h10_R400_  5,mut_h10_R400_  6,mut_h10_R400_  7,mut_h10_R400_  8,mut_h10_R400_  9,mut_h10_R400_ 10,mut_h10_R400_ 11,mut_h10_R400_ 12,mut_h10_R400_ 13,mut_h10_R400_ 14,mut_h10_R400_ 15,mut_h10_R400_ 16,mut_h10_R400_ 17,mut_h10_R400_ 18,mut_h10_R400_ 19,mut_h10_R400_ 20,mut_h10_R400_ 21,mut_h10_R400_ 22,mut_h10_R400_ 23,mut_h10_R400_ 24,mut_h10_R400_ 25,mut_h10_R400_ 26,mut_h10_R400_ 27,mut_h10_R400_ 28,mut_h10_R400_ 29,mut_h10_R400_ 30,mut_h10_R400_ 31,mut_h10_R400_ 32,mut_h10_R400_ 33,mut_h10_R400_ 34,mut_h10_R400_ 35,mut_h10_R400_ 36,mut_h10_R400_ 37,mut_h10_R400_ 38,mut_h10_R400_ 39,mut_h10_R400_ 40,mut_h10_R400_ 41,mut_h10_R400_ 42,mut_h10_R400_ 43,mut_h10_R400_ 44,mut_h10_R400_ 45,mut_h10_R400_ 46,mut_h10_R400_ 47,mut_h10_R400_ 48,mut_h10_R400_ 49,mut_h10_R400_ 50,mut_h10_R400_ 51,mut_h10_R400_ 52,mut_h10_R400_ 53,mut_h10_R400_ 54,mut_h10_R400_ 55,mut_h10_R400_ 56,mut_h10_R400_ 57,mut_h10_R400_ 58,mut_h10_R400_ 59,mut_h10_R400_ 60,mut_h10_R400_ 61,mut_h10_R400_ 62,mut_h10_R400_ 63,mut_h10_R400_ 64,mut_h10_R400_ 65,mut_h10_R400_ 66,mut_h10_R400_ 67,mut_h10_R400_ 68,mut_h10_R400_ 69,mut_h10_R400_ 70,mut_h10_R400_ 71,mut_h10_R400_ 72,mut_h10_R400_ 73,mut_h10_R400_ 74,mut_h10_R400_ 75,mut_h10_R400_ 76,mut_h10_R400_ 77,mut_h10_R400_ 78,mut_h10_R400_ 79,mut_h10_R400_ 80,mut_h10_R400_ 81,mut_h10_R400_ 82,mut_h10_R400_ 83,mut_h10_R400_ 84,mut_h10_R400_ 85,mut_h10_R400_ 86,mut_h10_R400_ 87,mut_h10_R400_ 88,mut_h10_R400_ 89,mut_h10_R400_ 90,mut_h10_R400_ 91,mut_h10_R400_ 92,mut_h10_R400_ 93,mut_h10_R400_ 94,mut_h10_R400_ 95,mut_h10_R400_ 96,mut_h10_R400_ 97,mut_h10_R400_ 98,mut_h10_R400_ 99,mut_h10_R400_100,mut_h10_R400_101
2344,2665,2459,2690,2425,2544,2096,2510,2480,2570,2367,2522,2702,2510,2847,2598,2470,2511,2505,2520,2342,2669,2361,2430,2509,2691,2699,2555,2276,2728,2434,2655,2625,2616,2396,2316,2606,2228,2315,2743,2497,2475,2616,2472,2741,2399,2314,2337,2854,2553,2524,2392,2680,2507,2405,2596,2290,2520,2395,2495,2522,2438,2472,2546,2380,2407,2535,2356,2348,2435,2256,2587,2603,2684,2542,2437,2522,2424,2635,2520,2457,2282,2339,2412,2661,2466,2321,2306,2610,2380,2684,2473,2560,2566,2665,2532,2541,2509,2580,2561,2444
2344,2665,2459,2690,2425,2544,2096,2510,2480,2570,2367,2522,2702,2510,2847,2598,2470,2511,2505,2520,2342,2669,2361,2430,2509,2691,2699,2555,2276,2728,2434,2655,2625,2616,2396,2316,2606,2228,2658,2743,2497,2475,2616,2472,2741,2399,2314,2337,2854,2553,2564,2392,2680,2507,2405,2596,2290,2520,2395,2495,2522,2438,2472,2473,2380,2407,2535,2356,2348,2435,2256,2587,2603,2684,2542,2322,2558,2424,2635,2520,2457,2282,2339,2709,2661,2466,2321,2306,2610,2380,2684,2473,2560,2566,2665,2532,2541,2509,2580,2561,2444
2344,2665,2459,2690,2425,2544,2096,2510,2480,2570,2367,2522,2702,2510,2847,2598,2470,2511,2505,2520,2498,2669,2361,2430,2509,2691,2699,2555,2276,2728,2434,2655,2625,2616,2396,2316,2606,2228,2658,2743,2497,2475,2616,2472,2568,2399,2493,2337,2854,2553,2564,2392,2680,2507,2405,2596,2290,2520,2395,2495,2522,2411,2472,2473,2380,2407,2535,2356,2348,2435,2256,2280,2595,2454,2542,2322,2558,2424,2635,2520,2457,2411,2339,2471,2661,2466,2321,2306,2610,2380,2684,2473,2560,2566,2665,2532,2541,2509,2580,2561,2444
2524,2464,2523,2385,2380,2583,2456,2612,2687,2606,2736,2296,2648,2537,2497,2347,2472,2590,2466,2566,2492,2431,2416,2699,2512,2346,2452,2461,2471,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2651,2494,2472,2473,2461,2325,2113,2513,2524,2521,2190,2365,2493,2622,2687,2461,2708,2621,2730,2224,2593,2211,2727,2668,2548,2565,2361,2391,2491,2384,2470,2569,2483,2484,2611,2763,2781,2382,2334,2436,2589,2359,2389,2598,2885,2444,2506,2375,2269,2637,2631,2487,2582,2737,2192,2458,2603,2450,2553,2454,2435,2471
2524,2464,2523,2385,2380,2583,2432,2612,2687,2606,2736,2296,2648,2537,2497,2528,2472,2590,2466,2566,2492,2431,2416,2699,2512,2346,2452,2461,2471,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2541,2494,2472,2473,2461,2325,2113,2513,2524,2521,2190,2365,2493,2622,2687,2461,2708,2621,2730,2224,2593,2716,2481,2668,2548,2565,2454,2391,2491,2384,2470,2569,2483,2484,2611,2763,2781,2456,2597,2579,2589,2359,2389,2439,2885,2444,2506,2375,2269,2637,2631,2487,2582,2737,2192,2458,2634,2450,2553,2454,2435,2471
2524,2464,2354,2385,2380,2583,2432,2612,2691,2606,2736,2296,2648,2537,2497,2528,2472,2590,2558,2566,2492,2431,2416,2699,2512,2505,2452,2461,2471,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2471,2494,2472,2473,2461,2325,2113,2513,2524,2521,2511,2365,2493,2622,2687,2461,2708,2621,2730,2224,2593,2716,2481,2668,2548,2565,2454,2391,2491,2384,2470,2569,2483,2484,2611,2763,2781,2456,2597,2579,2589,2359,2389,2439,2885,2444,2506,2375,2269,2637,2631,2636,2582,2737,2192,2458,2634,2450,2553,2454,2435,2471
2524,2464,2354,2385,2380,2583,2432,2735,2691,2606,2736,2550,2648,2537,2497,2688,2472,2590,2558,2566,2492,2431,2416,2699,2512,2505,2452,2461,2517,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2471,2494,2472,2473,2377,2325,2113,2513,2524,2521,2511,2365,2493,2622,2687,2461,2708,2621,2372,2224,2593,2716,2583,2668,2548,2565,2454,2391,2491,2384,2470,2569,2483,2484,2611,2344,2781,2456,2597,2579,2589,2359,2389,2439,2302,2444,2506,2375,2269,2637,2631,2636,2582,2737,2192,2594,2634,2450,2553,2454,2435,2471
2524,2464,2354,2385,2380,2583,2432,2735,2691,2606,2736,2550,2648,2537,2497,2688,2472,2590,2558,2566,2492,2431,2416,2699,2512,2387,2452,2461,2517,2520,2529,2578,2547,2440,2508,2473,2484,2238,2420,2471,2494,2472,2473,2377,2325,2113,2513,2524,2521,2511,2365,2493,2622,2687,2461,2701,2621,2372,2224,2593,2716,2583,2280,2321,2565,2222,2391,2491,2384,2470,2569,2483,2484,2611,2344,2781,2456,2597,2579,2589,2359,2389,2439,2302,2444,2506,2375,2269,2637,2631,2636,2582,2737,2192,2594,2634,2450,2553,2454,2435,2544
2524,2464,2354,2385,2380,2583,2432,2735,2691,2675,2736,2550,2648,2537,2497,2688,2472,2590,2558,2566,2492,2431,2416,2699,2512,2387,2452,2461,2517,2520,2529,2578,2373,2440,2508,2473,2484,2238,2420,2471,2494,2472,2473,2377,2325,2113,2198,2524,2521,2511,2365,2493,2622,2687,2461,2352,2621,2372,2497,2593,2716,2583,2280,2321,2565,2222,2391,2491,2384,2470,2401,2483,2484,2611,2634,2781,2456,2597,2579,2589,2359,2389,2439,2302,2444,2506,2375,2577,2637,2633,2636,2582,2737,2192,2594,2634,2450,2553,2454,2435,2544
2524,2464,2354,2385,2328,2583,2432,2735,2691,2712,2736,2550,2648,2537,2497,2688,2472,2590,2558,2566,2492,2431,2416,2699,2512,2387,2452,2461,2517,2520,2529,2578,2373,2440,2508,2473,2484,2238,2420,2805,2494,2472,2473,2377,2422,2113,2198,2524,2521,2511,2365,2493,2622,2687,2461,2352,2602,2372,2497,2593,2716,2444,2280,2321,2565,2222,2391,2491,2296,2385,2401,2483,2484,2611,2634,2781,2456,2597,2619,2589,2359,2389,2439,2302,2444,2506,2733,2577,2637,2633,2636,2582,2737,2192,2594,2493,2450,2687,2454,2435,2544
2524,2464,2260,2385,2328,2583,2432,2735,2691,2712,2736,2550,2465,2537,2514,2688,2472,2590,2558,2566,2492,2431,2622,2699,2512,2387,2452,2461,2517,2520,2222,2578,2373,2440,2508,2473,2484,2238,2420,2805,2494,2472,2473,2377,2422,2113,2438,2524,2521,2511,2365,2493,2622,2687,2461,2352,2602,2490,2497,2593,2716,2444,2280,2321,2565,2222,2391,2491,2296,2385,2401,2524,2484,2611,2634,2781,2456,2597,2619,2589,2359,2389,2439,2302,2426,2431,2539,2577,2637,2633,2636,2582,2737,2292,2594,2493,2450,2687,2454,2435,2544
2524,2464,2260,2385,2328,2583,2432,2735,2691,2712,2736,2550,2465,2537,2635,2688,2472,2590,2558,2729,2492,2431,2622,2699,2512,2387,2452,2461,2517,2520,2222,2578,2373,2440,2508,2473,2484,2238,2420,2827,2494,2472,2473,2377,2422,2113,2438,2524,2521,2511,2365,2493,2622,2687,2461,2352,2602,2490,2497,2593,2716,2444,2280,2321,2565,2222,2391,2491,2296,2385,2401,2524,2484,2611,2634,2781,2456,2597,2619,2589,2359,2389,2439,2302,2426,2431,2539,2323,2637,2633,2636,2582,2737,2587,2594,2493,2450,2687,2454,2435,2544
2859,2429,2260,2385,2328,2583,2432,2735,2691,2712,2736,2550,2465,2537,2635,2688,2472,2590,2558,2729,2492,2431,2622,2699,2512,2687,2452,2461,2517,2520,2222,2578,2373,2440,2508,2473,2484,2238,2420,2827,2494,2472,2473,2377,2422,2113,2438,2524,2521,2511,2628,2493,2622,2687,2461,2352,2602,2473,2622,2593,2716,2421,2280,2321,2565,2222,2391,2491,2296,2385,2401,2524,2484,2611,2634,2781,2456,2597,2619,2589,2359,2389,2439,2302,2714,2431,2628,2323,2637,2633,2636,2582,2737,2587,2594,2493,2450,2687,2454,2446,2544
2859,2429,2260,2385,2328,2583,2432,2735,2691,2712,2736,2550,2465,2537,2635,2317,2472,2590,2558,2729,2492,2431,2622,2355,2512,2687,2452,2461,2517,2520,2222,2578,2373,2440,2546,2240,2484,2238,2420,2827,2494,2472,2473,2377,2526,2113,2438,2524,2521,2511,2628,2493,2622,2687,2461,2352,2602,2473,2622,2593,2716,2421,2280,2321,2565,2222,2391,2491,2296,2385,2401,2524,2484,2611,2634,2781,2456,2597,2619,2589,2644,2389,2439,2302,2714,2431,2628,2323,2637,2633,2636,2582,2466,2587,2594,2493,2450,2687,2454,2648,2544
2859,2429,2524,2385,2328,2583,2432,2735,2691,2712,2736,2550,2465,2537,2635,2317,2472,2590,2558,2729,2492,2431,2622,2355,2512,2687,2452,2461,2517,2520,2222,2578,2373,2440,2546,2530,2484,2238,2420,2827,2494,2472,2473,2377,2526,2113,2438,2524,2592,2511,2628,2493,2622,2687,2461,2352,2602,2473,2622,2593,2716,2421,2280,2321,2565,2222,2674,2491,2296,2385,2451,2524,2440,2611,2634,2781,2456,2597,2660,2589,2644,2389,2439,2302,2714,2431,2628,2323,2637,2633,2636,2582,2466,2587,2594,2493,2450,2687,2454,2648,2544
2859,2429,2524,2403,2328,2583,2432,2735,2477,2712,2736,2550,2465,2537,2635,2317,2472,2590,2558,2729,2492,2431,2622,2355,2512,2687,2452,2461,2517,2520,2222,2578,2373,2811,2743,2530,2484,2238,2420,2827,2494,2472,2473,2377,2526,2113,2679,2524,2278,2502,2628,2493,2622,2687,2411,2352,2602,2473,2622,2387,2716,2421,2280,2533,2565,2222,2674,2491,2296,2385,2212,2524,2232,2611,2634,2781,2456,2253,2660,2589,2644,2389,2439,2302,2714,2431,2628,2493,2637,2633,2413,2582,2466,2587,2594,2493,2450,2687,2454,2648,2544
2859,2429,2524,2403,2328,2583,2432,2735,2477,2617,2736,2550,2465,2537,2635,2317,2472,2590,2375,2729,2492,2431,2622,2355,2512,2687,2452,2430,2517,2520,2222,2578,2373,2811,2743,2229,2484,2238,2420,2827,2494,2472,2473,2592,2526,2113,2679,2524,2278,2502,2628,2493,2622,2687,2411,2352,2602,2473,2622,2387,2716,2421,2280,2533,2565,2222,2674,2491,2296,2604,2212,2524,2232,2611,2634,2781,2456,2253,2660,2636,2644,2389,2617,2302,2714,2586,2628,2493,2637,2633,2413,2509,2466,2587,2728,2493,2450,2687,2454,2648,2544
2859,2429,2524,2403,2328,2583,2432,2735,2477,2617,2736,2550,2465,2537,2635,2317,2472,2590,2375,2583,2492,2431,2622,2355,2512,2687,2452,2502,2517,2520,2222,2368,2373,2811,2743,2591,2484,2238,2420,2827,2494,2472,2473,2592,2575,2113,2679,2524,2278,2701,2628,2493,2622,2687,2313,2352,2602,2473,2622,2387,2716,2121,2280,2533,2565,2222,2674,2491,2296,2370,2212,2524,2232,2611,2456,2781,2456,2253,2660,2636,2644,2389,2617,2302,2714,2586,2534,2493,2176,2633,2413,2509,2466,2587,2728,2493,2450,2687,2454,2648,2544
2859,2429,2524,2403,2328,2583,2432,2735,2477,2617,2736,2550,2465,2537,2677,2317,2715,2590,2375,2583,2492,2431,2622,2355,2512,2687,2452,2502,2517,2520,2222,2368,2373,2811,2743,2591,2484,2238,2454,2827,2494,2472,2473,2592,2678,2113,2679,2524,2278,2701,2628,2493,2622,2687,2313,2352,2602,2473,2677,2387,2716,2121,2280,2533,2565,2222,2674,2491,2296,2370,2212,2524,2232,2611,2456,2781,2456,2253,2660,2636,2474,2389,2617,2302,2714,2586,2534,2493,2176,2663,2413,2509,2466,2587,2441,2493,2450,2687,2454,2648,2544
2859,2429,2400,2403,2328,2583,2432,2735,2477,2617,2736,2550,2465,2537,2677,2317,2715,2590,2375,2583,2552,2431,2622,2355,2512,2687,2452,2502,2517,2520,2222,2368,2373,2432,2743,2591,2484,2238,2454,2827,2328,2472,2473,2592,2678,2893,2679,2524,2278,2701,2628,2493,2622,2687,2313,2352,2602,2473,2677,2387,2716,2121,2280,2533,2565,2222,2674,2491,2813,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2617,2302,2714,2586,2534,2493,2176,2596,2413,2509,2466,2587,2441,2493,2450,2687,2454,2648,2864
2859,2861,2400,2403,2328,2583,2432,2603,2477,2617,2736,2550,2480,2537,2677,2317,2715,2590,2375,2583,2552,2431,2256,2355,2512,2687,2452,2502,2517,2520,2222,2368,2373,2432,2743,2591,2484,2238,2454,2827,2328,2472,2204,2592,2678,2893,2679,2524,2278,2701,2628,2447,2622,2687,2313,2352,2602,2473,2677,2387,2716,2121,2280,2533,2565,2222,2674,2491,2492,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2682,2534,2493,2176,2596,2413,2509,2466,2587,2441,2515,2450,2687,2454,2648,2864
2799,2861,2400,2403,2328,2583,2432,2603,2477,2617,2736,2550,2480,2537,2677,2317,2715,2590,2375,2583,2396,2296,2256,2355,2512,2687,2452,2502,2517,2520,2222,2368,2373,2432,2743,2591,2484,2238,2454,2827,2328,2472,2204,2592,2678,2893,2679,2524,2278,2701,2628,2447,2622,2687,2313,2352,2574,2473,2677,2387,2716,2121,2280,2533,2565,2222,2674,2491,2492,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2682,2346,2493,2176,2596,2413,2509,2466,2587,2441,2515,2450,2687,2454,2648,2864
2799,2861,2400,2403,2328,2583,2432,2603,2477,2617,2736,2550,2480,2537,2677,2317,2715,2475,2375,2583,2396,2296,2256,2355,2512,2687,2452,2502,2517,2520,2222,2318,2373,2432,2743,2591,2484,2238,2454,2827,2735,2472,2204,2592,2678,2893,2679,2524,2278,2701,2628,2483,2622,2687,2619,2352,2574,2473,2677,2387,2716,2121,2280,2533,2565,2222,2674,2491,2492,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2682,2346,2493,2176,2596,2413,2509,2466,2587,2543,2515,2450,2687,2454,2648,2864
2799,2861,2400,2403,2328,2583,2432,2603,2477,2617,2736,2434,2480,2537,2677,2317,2715,2475,2375,2583,2396,2296,2256,2355,2673,2687,2452,2502,2517,2437,2222,2318,2373,2432,2743,2582,2484,2238,2454,2827,2620,2472,2204,2592,2678,2893,2679,2524,2278,2701,2628,2483,2516,2687,2619,2352,2574,2473,2677,2387,2716,2121,2280,2533,2565,2541,2674,2491,2492,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2682,2346,2493,2176,2596,2413,2509,2466,2587,2288,2515,2450,2687,2454,2561,2864
2799,2861,2400,2403,2328,2583,2432,2603,2477,2617,2736,2434,2480,2434,2677,2317,2715,2523,2375,2377,2396,2296,2565,2767,2673,2576,2452,2502,2517,2571,2222,2318,2373,2432,2743,2582,2484,2238,2454,2827,2620,2472,2204,2592,2678,2191,2543,2524,2568,2701,2486,2483,2516,2687,2619,2352,2574,2473,2686,2387,2716,2121,2280,2533,2565,2541,2674,2491,2492,2370,2212,2524,2232,2653,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2682,2346,2493,2176,2596,2413,2509,2466,2587,2288,2515,2601,2719,2454,2561,2864
2799,2861,2400,2403,2576,2583,2432,2603,2490,2617,2736,2434,2480,2434,2677,2317,2715,2523,2375,2377,2396,2296,2565,2767,2673,2576,2452,2502,2517,2571,2222,2318,2373,2432,2743,2537,2484,2531,2514,2827,2620,2472,2204,2592,2678,2191,2543,2524,2568,2701,2486,2412,2516,2687,2619,2352,2574,2473,2686,2387,2716,2121,2280,2533,2565,2541,2674,2491,2492,2370,2212,2524,2232,2657,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2545,2589,2493,2176,2596,2413,2509,2466,2587,2400,2515,2601,2719,2454,2561,2864
2799,2861,2400,2403,2576,2583,2432,2603,2490,2617,2736,2434,2480,2434,2677,2317,2715,2523,2375,2377,2396,2296,2565,2767,2673,2576,2452,2502,2517,2571,2222,2473,2681,2553,2743,2537,2484,2531,2514,2827,2620,2472,2204,2592,2678,2191,2543,2524,2568,2701,2384,2412,2516,2687,2591,2352,2574,2473,2686,2387,2716,2121,2280,2533,2565,2541,2674,2491,2492,2465,2212,2524,2232,2657,2263,2473,2456,2253,2660,2636,2474,2389,2364,2302,2714,2545,2589,2553,2176,2596,2413,2509,2466,2670,2400,2515,2471,2719,2454,2561,2864
2799,2861,2400,2403,2576,2583,2432,2603,2490,2617,2736,2434,2480,2434,2677,2317,2715,2523,2568,2377,2396,2296,2565,2444,2673,2576,2452,2502,2517,2571,2222,2473,2681,2553,2743,2537,2373,2531,2514,2754,2620,2472,2204,2592,2678,2191,2543,2524,2568,2701,2384,2412,2516,2687,2591,2352,2574,2473,2686,2387,2716,2121,2280,2533,2565,2541,2666,2491,2492,2465,2212,2524,2232,2657,2263,2473,2686,2253,2660,2636,2474,2389,2364,2302,2714,2545,2589,2553,2176,2596,2413,2509,2466,2670,2400,2515,2471,2719,2506,2674,2864
2799,2861,2400,2403,2576,2583,2432,2603,2490,2617,2736,2434,2565,2434,2677,2317,2401,2523,2568,2377,2351,2296,2623,2444,2673,2576,2452,2502,2610,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2754,2620,2472,2204,2592,2678,2191,2543,2422,2568,2701,2384,2412,2375,2659,2591,2352,2574,2473,2686,2387,2716,2121,2280,2533,2565,2541,2666,2610,2492,2465,2212,2524,2232,2657,2263,2473,2686,2253,2660,2636,2474,2389,2364,2302,2714,2545,2589,2553,2176,2596,2413,2509,2466,2670,2400,2515,2644,2719,2506,2674,2864
2799,2861,2400,2595,2576,2345,2432,2603,2490,2617,2736,2434,2565,2434,2677,2317,2116,2523,2568,2377,2351,2296,2623,2444,2673,2576,2452,2422,2610,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2899,2367,2472,2204,2592,2678,2527,2543,2422,2568,2701,2524,2412,2375,2659,2484,2352,2574,2473,2686,2387,2716,2517,2280,2533,2565,2541,2666,2610,2492,2465,2212,2524,2232,2657,2263,2473,2686,2253,2660,2636,2474,2389,2364,2302,2714,2545,2589,2553,2176,2596,2413,2509,2466,2670,2400,2515,2644,2719,2506,2674,2864
2799,2861,2400,2595,2576,2345,2294,2603,2490,2617,2736,2434,2565,2434,2612,2317,2116,2523,2568,2377,2351,2296,2710,2444,2673,2576,2452,2422,2610,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2899,2367,2449,2204,2592,2678,2527,2543,2422,2537,2195,2524,2412,2375,2659,2484,2352,2574,2473,2686,2387,2716,2517,2280,2533,2565,2541,2666,2610,2492,2465,2212,2524,2232,2657,2263,2473,2686,2688,2660,2636,2474,2389,2364,2302,2714,2387,2589,2863,2176,2596,2413,2509,2466,2670,2389,2515,2644,2719,2506,2674,2575
2799,2861,2400,2595,2576,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2116,2523,2568,2377,2351,2432,2710,2444,2673,2576,2452,2422,2489,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2899,2367,2449,2204,2592,2678,2605,2543,2422,2537,2195,2524,2412,2375,2659,2384,2352,2574,2473,2686,2447,2716,2517,2280,2533,2565,2541,2666,2610,2662,2465,2212,2524,2232,2657,2263,2473,2686,2688,2660,2636,2474,2389,2364,2302,2714,2387,2589,2863,2176,2596,2413,2509,2466,2670,2389,2515,2644,2719,2506,2674,2575
2396,2861,2400,2595,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2116,2523,2631,2377,2351,2432,2710,2708,2673,2576,2452,2422,2489,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2899,2367,2449,2204,2592,2678,2519,2543,2625,2537,2426,2524,2705,2405,2659,2384,2352,2574,2473,2686,2447,2716,2517,2280,2533,2565,2541,2666,2610,2662,2465,2212,2770,2232,2657,2263,2292,2686,2688,2660,2654,2474,2389,2364,2302,2714,2387,2589,2863,2176,2596,2413,2509,2466,2429,2389,2515,2644,2719,2506,2674,2575
2396,2861,2400,2595,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2361,2523,2631,2377,2351,2432,2710,2708,2673,2576,2452,2422,2429,2556,2222,2473,2681,2553,2743,2537,2373,2531,2514,2899,2367,2449,2204,2592,2678,2519,2543,2625,2455,2426,2524,2705,2506,2659,2384,2352,2574,2473,2686,2447,2716,2517,2280,2533,2565,2541,2666,2610,2662,2465,2212,2393,2232,2437,2263,2292,2686,2688,2660,2654,2474,2389,2364,2302,2714,2387,2589,2863,2176,2596,2413,2704,2466,2429,2389,2515,2702,2719,2506,2674,2575
2396,2861,2400,2595,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2361,2523,2631,2377,2477,2432,2710,2708,2673,2576,2452,2422,2472,2556,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2504,2524,2705,2506,2659,2384,2352,2574,2473,2686,2447,2716,2242,2280,2533,2565,2443,2666,2610,2662,2465,2212,2393,2232,2437,2263,2292,2686,2688,2660,2654,2474,2389,2281,2302,2795,2645,2589,2863,2176,2596,2413,2704,2466,2429,2389,2515,2702,2719,2506,2674,2575
2396,2861,2400,2520,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2640,2523,2631,2377,2477,2432,2710,2708,2673,2576,2452,2422,2472,2556,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2506,2659,2384,2352,2574,2473,2686,2447,2716,2242,2280,2533,2565,2443,2666,2610,2662,2465,2212,2393,2232,2437,2263,2292,2686,2688,2660,2654,2644,2389,2281,2302,2795,2645,2589,2863,2176,2596,2413,2704,2466,2429,2389,2515,2702,2719,2506,2674,2575
2396,2861,2400,2520,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2640,2523,2631,2377,2477,2432,2710,2708,2673,2704,2452,2637,2472,2556,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2396,2659,2384,2352,2312,2473,2686,2447,2716,2649,2280,2533,2565,2449,2666,2610,2662,2465,2212,2393,2410,2437,2263,2292,2684,2688,2531,2482,2640,2389,2281,2302,2795,2645,2589,2863,2176,2596,2734,2704,2466,2442,2389,2515,2702,2719,2506,2674,2575
2396,2861,2400,2520,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2640,2432,2631,2377,2477,2432,2710,2708,2673,2704,2452,2637,2577,2556,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2396,2659,2384,2437,2312,2473,2686,2447,2716,2649,2280,2533,2565,2449,2666,2610,2662,2465,2212,2393,2410,2437,2263,2292,2684,2688,2237,2358,2640,2389,2281,2302,2795,2645,2589,2863,2176,2596,2734,2704,2466,2615,2389,2515,2702,2719,2506,2674,2575
2396,2508,2400,2520,2457,2345,2294,2603,2338,2521,2736,2434,2565,2434,2424,2317,2640,2432,2631,2501,2477,2432,2710,2708,2673,2704,2452,2637,2577,2556,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2396,2659,2384,2437,2312,2473,2686,2462,2716,2649,2280,2533,2408,2449,2666,2610,2662,2465,2665,2393,2410,2437,2263,2292,2684,2688,2237,2358,2640,2389,2281,2302,2795,2645,2589,2863,2176,2596,2734,2704,2466,2615,2389,2515,2702,2719,2506,2674,2575
2229,2508,2415,2520,2457,2345,2294,2603,2338,2521,2736,2434,2565,2420,2424,2317,2640,2432,2631,2501,2477,2432,2710,2708,2673,2704,2452,2637,2577,2731,2222,2473,2681,2553,2743,2537,2373,2531,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2396,2659,2384,2437,2312,2473,2686,2462,2716,2649,2280,2430,2408,2449,2666,2610,2429,2465,2665,2393,2410,2437,2263,2292,2666,2688,2237,2358,2640,2389,2281,2302,2795,2645,2589,2863,2176,2596,2734,2704,2643,2615,2389,2515,2702,2719,2506,2674,2575
2229,2508,2415,2589,2457,2345,2294,2603,2338,2521,2736,2434,2565,2420,2424,2317,2640,2356,2631,2501,2477,2432,2710,2708,2673,2704,2452,2637,2577,2731,2431,2473,2681,2553,2743,2537,2373,2394,2457,2899,2367,2449,2204,2592,2678,2519,2519,2625,2455,2509,2524,2385,2396,2659,2384,2437,2382,2473,2748,2462,2716,2649,2280,2430,2408,2449,2666,2610,2429,2465,2665,2393,2410,2437,2263,2292,2666,2728,2237,2358,2640,2389,2281,2705,2795,2645,2589,2863,2176,2596,2734,2704,2643,2615,2389,2515,2702,2719,2571,2674,2575
