Estimations_Prior_h10_R1_  1,Estimations_Prior_h10_R1_  2,Estimations_Prior_h10_R1_  3,Estimations_Prior_h10_R1_  4,Estimations_Prior_h10_R1_  5,Estimations_Prior_h10_R1_  6,Estimations_Prior_h10_R1_  7,Estimations_Prior_h10_R1_  8,Estimations_Prior_h10_R1_  9,Estimations_Prior_h10_R1_ 10,Estimations_Prior_h10_R1_ 11,Estimations_Prior_h10_R1_ 12,Estimations_Prior_h10_R1_ 13,Estimations_Prior_h10_R1_ 14,Estimations_Prior_h10_R1_ 15,Estimations_Prior_h10_R1_ 16,Estimations_Prior_h10_R1_ 17,Estimations_Prior_h10_R1_ 18,Estimations_Prior_h10_R1_ 19,Estimations_Prior_h10_R1_ 20,Estimations_Prior_h10_R1_ 21,Estimations_Prior_h10_R1_ 22,Estimations_Prior_h10_R1_ 23,Estimations_Prior_h10_R1_ 24,Estimations_Prior_h10_R1_ 25,Estimations_Prior_h10_R1_ 26,Estimations_Prior_h10_R1_ 27,Estimations_Prior_h10_R1_ 28,Estimations_Prior_h10_R1_ 29,Estimations_Prior_h10_R1_ 30,Estimations_Prior_h10_R1_ 31,Estimations_Prior_h10_R1_ 32,Estimations_Prior_h10_R1_ 33,Estimations_Prior_h10_R1_ 34,Estimations_Prior_h10_R1_ 35,Estimations_Prior_h10_R1_ 36,Estimations_Prior_h10_R1_ 37,Estimations_Prior_h10_R1_ 38,Estimations_Prior_h10_R1_ 39,Estimations_Prior_h10_R1_ 40,Estimations_Prior_h10_R1_ 41,Estimations_Prior_h10_R1_ 42,Estimations_Prior_h10_R1_ 43,Estimations_Prior_h10_R1_ 44,Estimations_Prior_h10_R1_ 45,Estimations_Prior_h10_R1_ 46,Estimations_Prior_h10_R1_ 47,Estimations_Prior_h10_R1_ 48,Estimations_Prior_h10_R1_ 49,Estimations_Prior_h10_R1_ 50,Estimations_Prior_h10_R1_ 51,Estimations_Prior_h10_R1_ 52,Estimations_Prior_h10_R1_ 53,Estimations_Prior_h10_R1_ 54,Estimations_Prior_h10_R1_ 55,Estimations_Prior_h10_R1_ 56,Estimations_Prior_h10_R1_ 57,Estimations_Prior_h10_R1_ 58,Estimations_Prior_h10_R1_ 59,Estimations_Prior_h10_R1_ 60,Estimations_Prior_h10_R1_ 61,Estimations_Prior_h10_R1_ 62,Estimations_Prior_h10_R1_ 63,Estimations_Prior_h10_R1_ 64,Estimations_Prior_h10_R1_ 65,Estimations_Prior_h10_R1_ 66,Estimations_Prior_h10_R1_ 67,Estimations_Prior_h10_R1_ 68,Estimations_Prior_h10_R1_ 69,Estimations_Prior_h10_R1_ 70,Estimations_Prior_h10_R1_ 71,Estimations_Prior_h10_R1_ 72,Estimations_Prior_h10_R1_ 73,Estimations_Prior_h10_R1_ 74,Estimations_Prior_h10_R1_ 75,Estimations_Prior_h10_R1_ 76,Estimations_Prior_h10_R1_ 77,Estimations_Prior_h10_R1_ 78,Estimations_Prior_h10_R1_ 79,Estimations_Prior_h10_R1_ 80,Estimations_Prior_h10_R1_ 81,Estimations_Prior_h10_R1_ 82,Estimations_Prior_h10_R1_ 83,Estimations_Prior_h10_R1_ 84,Estimations_Prior_h10_R1_ 85,Estimations_Prior_h10_R1_ 86,Estimations_Prior_h10_R1_ 87,Estimations_Prior_h10_R1_ 88,Estimations_Prior_h10_R1_ 89,Estimations_Prior_h10_R1_ 90,Estimations_Prior_h10_R1_ 91,Estimations_Prior_h10_R1_ 92,Estimations_Prior_h10_R1_ 93,Estimations_Prior_h10_R1_ 94,Estimations_Prior_h10_R1_ 95,Estimations_Prior_h10_R1_ 96,Estimations_Prior_h10_R1_ 97,Estimations_Prior_h10_R1_ 98,Estimations_Prior_h10_R1_ 99,Estimations_Prior_h10_R1_100,Estimations_Prior_h10_R1_101
5531,5381,4932,3156,5666,3002,2569,10176,3349,4540,3639,1479,4215,6211,5002,8245,5573,8951,7173,3996,5237,5711,3564,4734,2888,1125,5450,3310,5068,2825,1869,2871,5372,9272,1253,3433,3936,4741,3967,4375,5299,2521,7097,3640,2752,2638,2591,1899,7272,6897,9781,4446,5355,3639,854,2490,5340,6939,1585,1758,3683,2891,5038,2808,2198,3013,4016,6442,6382,3238,5446,3699,9465,4858,4451,2472,4760,3415,2064,5043,3911,4281,8747,7534,14447,4340,529,4636,5952,6874,2045,1318,849,1045,4388,6480,2682,8293,3963,1858,4832
5662,5543,4988,3354,5671,3049,2644,10259,3411,4661,3744,1496,4388,6350,5164,8298,5795,9008,7511,4095,5361,5717,3622,4895,2900,1341,5590,3343,5085,2859,1928,2961,5476,9523,1368,3491,3969,4908,3968,4650,5417,2545,7346,3819,2909,2812,2605,1966,7445,7017,10095,4580,5422,3735,864,2502,5445,7045,1604,1759,3812,3072,5295,2873,2347,3037,4042,6605,6636,3421,5559,3747,9514,5025,4486,2512,4824,3533,2126,5113,4054,4326,8921,7696,14526,4435,612,4777,5976,7054,2047,1374,863,1049,4574,6656,2718,8542,3990,1876,4902
5793,5705,5044,3552,5995,3096,2719,10342,3473,4782,3849,1513,4561,6489,5326,8351,6017,9065,7849,4194,5485,5723,3680,5056,2912,1427,5730,3376,5102,2893,1987,3051,5580,9774,1483,3549,4002,5075,3969,4925,5535,2569,7595,3998,3066,2986,2729,2033,7618,7137,10409,4714,5489,3831,874,2514,5550,7151,1785,1760,3941,3253,5552,2938,2496,3061,4068,6768,6890,3604,5672,3795,9563,5192,4521,2552,4888,3651,2188,5183,4197,4371,9095,7858,14704,4530,695,4918,6000,7234,2049,1430,877,1053,4760,6832,2754,8791,4017,1894,4972
76,53,230,74,237,7,10,182,305,117,19,190,78,234,178,171,382,171,157,119,27,349,176,114,169,81,210,30,53,108,156,230,73,28,90,79,82,57,81,138,43,324,317,66,167,339,168,41,290,122,200,119,23,58,349,87,192,204,22,390,338,69,177,99,56,18,52,116,22,165,9,75,116,113,379,160,44,359,80,284,190,101,54,243,169,127,218,31,142,69,105,116,38,231,145,42,0,202,46,235,29
152,106,460,148,301,14,20,364,610,234,38,285,156,255,356,336,764,342,314,139,54,698,352,228,338,162,420,70,106,216,312,460,146,56,153,158,164,114,162,276,86,648,634,132,334,678,336,82,580,244,400,238,46,116,698,174,384,408,44,780,676,138,354,198,112,227,324,232,44,245,18,150,232,226,758,175,155,718,160,568,380,202,108,486,338,254,436,274,284,138,210,232,76,462,290,84,0,404,92,361,58
228,159,690,222,365,163,30,546,915,397,86,380,234,276,534,501,1146,513,471,159,81,1047,528,342,507,243,745,110,159,324,468,531,219,84,216,237,246,171,243,414,129,972,951,198,501,1017,504,123,870,366,534,357,69,174,1047,261,576,612,66,1170,1014,207,531,297,168,436,596,348,66,325,27,225,309,318,1137,190,266,1077,240,852,570,303,162,729,507,381,654,517,426,207,315,348,100,693,435,126,0,606,201,487,89
304,318,920,296,429,312,40,728,1220,560,134,475,312,297,712,666,1259,684,628,179,108,1396,704,456,676,324,1070,150,212,432,624,602,292,112,279,316,328,228,324,552,172,1296,1268,264,668,1356,672,164,1160,488,668,476,92,232,1182,348,624,816,88,1560,1352,276,708,396,224,645,868,412,88,405,36,300,386,410,1260,205,473,1345,320,1136,760,404,216,972,676,508,872,760,568,276,420,464,124,924,580,168,0,808,310,600,120
380,477,1150,370,859,461,50,910,1525,723,182,570,390,318,890,831,1372,855,785,199,135,1745,880,570,845,405,1395,190,265,540,780,673,365,140,570,395,410,285,405,690,215,1620,1585,330,835,1695,840,205,1450,610,802,595,115,290,1317,435,672,1020,110,1950,1690,345,801,495,280,854,1140,476,110,532,45,375,463,502,1469,220,680,1613,400,1420,950,505,270,1215,845,635,1090,1003,710,345,525,580,148,1155,725,210,0,843,419,713,151
456,508,1380,444,1289,610,60,1092,1600,886,230,665,468,339,1068,996,1376,1026,942,219,162,2094,1056,684,1014,486,1720,230,406,648,936,744,438,168,861,474,492,342,486,828,258,1944,1902,351,1002,2034,1008,246,1740,732,936,714,138,348,1452,522,720,1106,132,2340,2028,414,894,594,286,1063,1412,540,132,659,54,450,540,594,1678,235,887,1881,480,1704,1140,606,324,1458,1014,762,1308,1246,852,414,630,696,172,1386,870,252,0,878,528,826,182
532,539,1610,518,1719,759,70,1274,1675,1049,278,760,710,360,1246,1161,1380,1197,1099,239,189,2443,1232,798,1183,567,2045,270,547,756,1092,815,511,196,1152,553,574,399,567,904,301,2268,2219,372,1169,2373,1176,287,2030,854,1070,833,161,406,1587,562,768,1192,154,2730,2366,483,987,693,292,1272,1684,604,154,786,63,525,617,686,1887,250,1094,2149,560,1988,1330,707,378,1701,1183,889,1526,1489,994,483,735,812,196,1617,1015,294,0,913,637,939,213
608,570,1840,592,2149,1027,80,1456,1745,1212,326,842,952,381,1424,1326,1384,1369,1256,259,302,2792,1408,912,1352,648,2370,310,688,864,1248,886,584,224,1443,632,656,456,648,980,344,2592,2536,393,1336,2712,1344,328,2320,900,1204,952,184,464,1722,602,816,1307,176,3120,2704,552,1080,792,298,1481,1956,668,176,913,72,600,694,778,2096,281,1301,2417,640,2014,1520,808,432,1944,1352,1016,1744,1732,1136,552,840,928,220,1848,1160,336,0,948,746,1052,244
684,601,2070,654,2579,1295,90,1638,1815,1375,374,1186,1194,402,1602,1491,1388,1541,1413,279,415,3141,1584,1026,1521,729,2695,350,829,972,1404,1163,657,252,1734,711,738,513,729,1056,387,2916,2853,414,1503,3051,1512,369,2610,946,1338,1071,207,522,1857,642,891,1422,198,3510,3042,621,1173,891,304,1690,2228,732,198,1040,81,675,771,870,2335,312,1508,2685,720,2040,1710,909,486,2187,1521,1143,1962,1975,1278,621,996,1044,244,2079,1305,378,0,983,855,1165,275
760,632,2300,716,2736,1563,100,1820,1885,1538,422,1530,1436,423,1780,1656,1543,1713,1570,299,528,3490,1760,1228,1690,810,3020,390,970,1080,1560,1440,720,280,2025,790,820,570,959,1132,430,3240,3170,435,1670,3074,1680,410,2900,992,1472,1190,230,617,2162,682,966,1537,424,3900,3380,690,1266,990,310,1899,2500,796,220,1167,90,752,976,962,2449,343,1715,2953,800,2066,1900,1085,540,2430,1690,1270,2180,2218,1420,683,1152,1160,268,2310,1450,420,0,1018,964,1278,306
836,663,2530,1018,2893,1831,110,2002,1898,1701,493,1874,1678,444,1958,1821,1698,1885,1727,319,641,3839,1936,1430,1859,891,3345,430,1111,1188,1716,1717,783,308,2316,869,902,627,1189,1208,473,3564,3487,456,1837,3093,1848,587,3190,1038,1606,1197,253,712,2467,722,1041,1652,650,4290,3718,759,1359,1089,316,2108,2772,860,242,1294,99,829,1181,1054,2563,374,1922,3221,880,2130,2090,1460,594,2673,1859,1397,2273,2461,1562,745,1168,1276,292,2541,1595,600,0,1053,1073,1333,337
912,694,2760,1320,3050,2099,120,2184,1911,1864,564,2218,1920,465,2136,1986,1853,2057,1826,339,754,4188,2112,1632,2028,894,3554,470,1252,1296,1872,1994,846,336,2402,948,986,853,1419,1284,605,3888,3804,856,2004,3112,2016,764,3480,1084,1740,1204,276,807,2526,762,1116,1767,876,4680,4056,828,1452,1188,322,2317,3044,924,264,1421,108,906,1386,1146,2677,405,2129,3489,954,2194,2280,1835,648,2916,2028,1524,2366,2704,1704,807,1254,1392,316,2772,1740,780,0,1088,1182,1388,575
988,725,2990,1622,3207,2367,130,2366,1924,2027,635,2562,2162,486,2324,2151,2008,2229,1826,359,867,4537,2288,1834,2197,897,3763,802,1393,1404,1964,2271,909,588,2488,1027,1070,1079,1649,1360,737,4212,4121,1256,2171,3131,2184,941,3770,1130,1874,1211,299,902,2585,802,1191,1882,1102,5070,4394,897,1545,1356,328,2526,3316,988,286,1548,117,983,1488,1238,2791,436,2336,3757,1179,2258,2470,2210,702,3159,2197,1651,2459,2947,1846,869,1340,1508,420,3003,1885,960,0,1123,1291,1443,813
1064,756,3220,1778,3364,2635,140,2548,1937,2190,706,2906,2404,507,2512,2316,2163,2401,1826,379,980,4886,2411,2036,2366,900,3972,1134,1534,1512,2056,2548,972,840,2574,1106,1154,1305,1879,1436,869,4536,4438,1656,2356,3150,2352,1118,4060,1176,2008,1218,322,997,2771,842,1266,1997,1328,5460,4732,966,1638,1576,334,2735,3588,1052,308,1675,273,1060,1520,1330,2905,467,2543,4025,1404,2322,2660,2585,756,3230,2366,1778,2552,3190,1988,931,1426,1527,524,3234,2030,1140,0,1420,1400,1498,1051
1140,787,3450,1780,3521,2903,150,2730,1950,2353,777,3023,2646,528,2665,2481,2318,2573,1826,399,1080,5235,2534,2238,2535,903,4290,1466,1675,1620,2148,2579,1035,1092,2660,1185,1238,1531,2109,1512,1001,4860,4755,2056,2541,3169,2520,1295,4350,1222,2142,1225,345,1092,2957,882,1341,2141,1353,5850,4770,1035,1731,1796,340,2944,3860,1116,330,1802,429,1137,1552,1422,3019,498,2890,4293,1629,2386,2850,2612,810,3301,2535,1905,2645,3433,2130,993,1512,1546,628,3465,2175,1320,0,1717,1541,1553,1289
1216,818,3680,1782,3678,3171,160,2912,1963,2516,848,3264,2888,549,2818,2646,2473,2745,1922,419,1180,5584,2657,2440,2704,906,4608,1798,1816,1728,2240,2610,1098,1344,2746,1264,1322,1757,2339,1588,1133,5184,4796,2456,2726,3188,2688,1472,4640,1436,2276,1443,419,1187,3143,922,1416,2285,1378,6240,4808,1139,1824,2016,390,3153,4132,1180,352,1929,585,1214,1584,1514,3133,529,3237,4561,1854,2450,3040,2639,864,3372,2704,2032,2738,3676,2272,1055,1598,1565,732,3696,2320,1500,0,2014,1682,1608,1527
1292,1134,3910,1784,3835,3439,170,3094,1976,2698,919,3505,3130,570,2971,2811,2628,2917,2018,439,1280,5933,2754,2642,2873,909,4926,2130,1957,1836,2332,2641,1161,1596,2832,1343,1406,1983,2569,1664,1265,5508,4837,2856,2911,3207,2856,1649,4930,1622,2410,1661,493,1282,3329,962,1491,2429,1403,6243,4846,1167,1917,2092,440,3362,4404,1244,374,2056,741,1343,1619,1606,3247,560,3584,4829,2079,2514,3230,2666,918,3443,2873,2159,2831,3687,2414,1117,1610,1584,836,3927,2465,1680,0,2311,1823,1663,1765
1368,1450,3965,1786,3992,3707,180,3276,1989,2880,1034,3746,3372,591,3124,2976,2783,3089,2114,459,1380,6282,2851,2844,3042,912,5244,2462,2098,1944,2424,2741,1224,1848,2918,1422,1490,2205,2799,1740,1397,5832,4878,3256,2981,3226,3024,1826,5220,1808,2544,1879,567,1377,3515,1002,1566,2573,1470,6246,4884,1533,2010,2168,490,3571,4676,1308,396,2183,897,1472,1654,1667,3361,591,3931,5097,2304,2578,3420,2693,972,3514,3042,2286,2959,3698,2556,1179,1622,1599,940,4158,2610,1860,0,2608,1964,1718,2003
1444,1766,4020,1788,4149,3975,190,3458,2002,3062,1136,3987,3614,695,3277,3141,2938,3261,2210,479,1480,6383,2948,3046,3211,915,5562,2794,2239,2052,2516,2841,1695,2100,3004,1501,1574,2427,3029,1816,1529,6156,4919,3656,3051,3245,3192,2003,5510,1994,2678,2097,641,1472,3701,1042,1778,2717,1537,6249,4922,1899,2103,2244,540,3780,4948,1372,418,2310,1053,1601,1689,1728,3475,618,4278,5365,2439,2642,3610,2823,1131,3585,3211,2413,3087,3709,2698,1241,1634,1614,1044,4389,2755,2041,0,2905,2105,1773,2444
1520,2082,4075,1790,4306,4243,200,3507,2015,3244,1238,4228,3788,799,3430,3306,3093,3433,2306,499,1580,6484,3032,3144,3380,918,5880,3126,2383,2160,2608,2941,1724,2352,3090,1580,1658,2649,3259,1892,1661,6480,4960,3792,3121,3264,3360,2180,5709,2180,2812,2315,715,1567,3887,1122,1990,2861,1604,6252,4960,2265,2196,2320,590,3989,5220,1436,440,2437,1209,1730,1724,1789,3589,645,4625,5633,2574,2706,3800,2953,1290,3656,3380,2540,3215,3720,2840,1303,1646,1629,1148,4620,2900,2222,0,3202,2246,1828,2885
1596,2398,4130,1792,4463,4511,210,3556,2028,3426,1340,4469,3962,903,3583,3471,3248,3605,2402,519,1680,6585,3116,3242,3533,921,6198,3458,2600,2268,2700,3041,1753,2604,3151,1659,1742,2871,3489,1968,1793,6804,5001,3928,3191,3283,3528,2357,5908,2366,2887,2533,789,1662,4073,1438,2202,3005,1671,6255,4998,2270,2289,2397,640,4198,5492,1500,462,2564,1365,1820,1759,1850,3685,672,4972,5901,2709,2770,3851,3017,1449,3727,3471,2667,3343,3731,2982,1365,1658,1644,1252,4851,3045,2403,0,3499,2458,1883,3326
1672,2714,4185,1794,4620,4565,220,3605,2041,3608,1442,4710,4136,925,3612,3636,3403,3777,2498,539,1780,6706,3200,3340,3758,924,6516,3790,2817,2383,2792,3141,1782,2856,3212,1738,1826,3093,3719,2044,1925,7006,5042,4064,3261,3302,3696,2534,6107,2552,2962,2751,863,1757,4259,1754,2414,3149,1913,6258,5036,2275,2382,2474,653,4407,5764,1564,484,2691,1521,1910,1794,1911,3781,699,5319,6169,2844,2966,3902,3081,1568,3798,3562,2794,3471,3742,3124,1427,1670,1659,1356,5087,3190,2584,0,3796,2670,2027,3767
1748,3030,4240,1796,4777,4619,230,3654,2054,3790,1544,4951,4176,947,3658,3801,3558,3949,2594,559,1880,6827,3284,3438,3983,927,6834,4122,3034,2498,2884,3241,1811,3108,3273,2156,1848,3315,3949,2120,2057,7208,5083,4200,3331,3321,3864,2711,6306,2738,3037,2969,937,1852,4445,1778,2626,3293,2155,6301,5074,2280,2475,2551,666,4616,6036,1628,506,2818,1677,2000,1829,1972,3995,726,5666,6437,2979,3162,3953,3145,1604,3869,3653,2921,3599,3753,3266,1489,1682,1674,1460,5323,3335,2765,44,4039,2882,2041,4208
1824,3346,4295,1798,4934,4673,240,3703,2067,3972,1646,5192,4216,998,3746,3966,3713,4121,2690,579,1980,6856,3368,3536,4208,930,7152,4454,3251,2613,2976,3341,1840,3360,3334,2186,1870,3317,4179,2196,2189,7410,5124,4336,3401,3340,4032,2888,6544,2853,3112,3187,1011,1928,4631,1802,2838,3437,2397,6344,5112,2522,2568,2628,679,4825,6093,1692,528,2945,1833,2090,1864,2033,4209,753,6013,6705,3114,3358,4004,3209,1640,3940,3744,3048,3727,3764,3408,1551,1694,1689,1564,5559,3480,2946,88,4041,3094,2128,4649
1900,3662,4350,1800,5091,4727,250,3752,2080,4154,1748,5433,4256,1049,3834,4131,3868,4293,2786,599,2080,6885,3452,3634,4433,933,7470,4786,3345,2728,3126,3441,1869,3612,3395,2216,1892,3319,4409,2272,2321,7612,5165,4472,3471,3359,4200,3065,6782,2968,3187,3405,1085,2004,4817,1826,3050,3581,2404,6387,5150,2764,2661,2705,692,5034,6150,1756,550,3072,1989,2180,1899,2094,4423,780,6121,6973,3249,3554,4055,3273,1676,4011,3835,3175,3855,3775,3550,1613,1706,1704,1668,5795,3625,3127,132,4043,3306,2215,5090
1976,3978,4405,1956,5248,4781,260,3801,2093,4336,1850,5674,4296,1100,3983,4296,4023,4465,2882,619,2180,6914,3536,3732,4658,936,7788,5118,3532,2843,3276,3541,2000,3864,3456,2246,1914,3321,4639,2348,2453,7814,5206,4608,3541,3378,4368,3242,6891,3083,3262,3534,1159,2080,5003,1850,3262,3725,2411,6430,5188,3006,2754,2782,705,5243,6207,1820,572,3199,2145,2270,1934,2155,4637,807,6229,7241,3384,3750,4075,3337,1712,4082,3926,3302,3983,3786,3692,1675,1718,1719,1772,6031,3770,3308,176,4045,3518,2302,5107
2052,4294,4460,2112,5405,4835,270,3850,2106,4518,1952,5915,4336,1151,4132,4461,4178,4505,2978,725,2280,6943,3620,3830,4883,992,8106,5450,3719,2958,3426,3641,2131,3897,3517,2276,1936,3323,4869,2424,2585,8016,5247,4744,3611,3397,4467,3419,7000,3198,3337,3663,1233,2156,5189,1874,3474,3869,2514,6473,5226,3248,2851,2859,718,5452,6264,1884,594,3326,2301,2360,1969,2216,4851,834,6337,7509,3519,3946,4095,3401,1748,4153,4021,3321,4111,3797,3834,1737,1730,1734,1876,6267,3915,3489,220,4047,3730,2389,5124
2128,4610,4515,2268,5500,4889,280,3899,2119,4700,2054,6067,4376,1202,4281,4626,4333,4545,3074,831,2380,6972,3704,3928,5108,1048,8424,5782,3906,3073,3576,3741,2262,3930,3534,2306,1958,3325,5099,2500,2717,8218,5288,4769,3681,3416,4566,3596,7109,3332,3412,3692,1307,2232,5375,1898,3686,4013,2617,6516,5264,3490,2948,2936,789,5661,6321,1948,616,3453,2457,2450,2004,2277,5065,845,6445,7777,3654,4142,4115,3465,1784,4224,4116,3340,4239,3808,3976,1799,1742,1749,1980,6503,4060,3670,264,4173,3942,2476,5141
2204,4628,4570,2424,5595,4943,290,4007,2264,4882,2156,6268,4416,1253,4430,4791,4488,4585,3358,937,2480,7001,3788,4026,5333,1104,8742,6114,4093,3158,3726,3841,2393,3963,3551,2336,1980,3327,5329,2576,2795,8420,5329,4794,3751,3435,4665,3773,7218,3466,3485,3721,1381,2308,5561,1922,3898,4157,2883,6559,5302,3732,3221,3013,860,5870,6378,2012,983,3580,2613,2540,2039,2338,5279,856,6553,8045,3789,4338,4135,3529,1820,4295,4211,3359,4367,3819,4118,1861,1804,1764,2084,6739,4205,3851,308,4295,4154,2563,5158
2280,4646,4625,2580,5690,4997,300,4115,2409,5064,2258,6470,4456,1304,4513,4956,4643,4634,3642,1043,2580,7030,3872,4124,5558,1160,9060,6446,4280,3243,3876,3941,2462,3996,3755,2366,2171,3329,5559,2652,2873,8622,5370,4819,3821,3810,4764,3950,7327,3575,3558,3750,1455,2384,5747,1946,4110,4301,2898,6602,5340,3974,3494,3090,931,6079,6435,2076,1350,3707,2641,2630,2074,2447,5493,867,6661,8313,3874,4534,4155,3593,1856,4496,4306,3378,4495,3830,4260,1923,1866,1779,2188,6975,4350,4032,352,4417,4366,2650,5175
2356,4664,4680,2736,5785,5051,310,4223,2554,5246,2360,6672,4623,1355,4596,5121,4798,4683,3926,1149,2680,7059,3956,4222,5783,1216,9378,6778,4467,3328,4026,4041,2531,4029,3959,2396,2362,3331,5789,2728,2951,8630,5411,4844,3891,4185,4863,4127,7436,3684,3631,3841,1529,2523,5933,1970,4322,4445,2913,6645,5423,4216,3767,3213,1002,6288,6561,2140,1717,3834,2669,2720,2109,2556,5707,878,6769,8581,3959,4730,4175,3657,1892,4697,4401,3397,4623,3841,4402,1985,1905,1794,2292,7211,4495,4213,396,4539,4578,2737,5192
2432,4682,4735,2892,5920,5279,320,4331,2699,5428,2462,6705,4766,1406,4679,5286,4953,4732,4210,1255,2780,7088,3961,4320,6008,1272,9696,7110,4654,3413,4176,4141,2600,4062,4163,2426,2553,3333,6019,2804,3029,8638,5452,4869,3961,4560,4962,4304,7545,3793,3704,3932,1603,2662,6119,2014,4534,4589,2928,6688,5506,4458,4040,3336,1073,6497,6581,2204,2084,3961,2697,2810,2144,2665,5921,889,6877,8849,4044,4863,4195,3721,1928,4898,4496,3416,4751,3852,4544,2047,1944,1809,2390,7447,4640,4394,456,4661,4790,2824,5313
2508,4700,4790,3048,6055,5507,354,4439,2844,5482,2564,6738,4909,1457,4762,5451,5108,4781,4494,1361,2880,7117,3966,4418,6233,1328,10014,7442,4841,3498,4326,4241,2669,4095,4367,2456,2744,3335,6249,2880,3107,8646,5493,4894,4031,4935,5061,4481,7654,3902,3777,4023,1677,2801,6305,2058,4746,4733,2943,6731,5589,4700,4313,3459,1144,6910,6601,2268,2451,4088,2725,2900,2179,2774,6052,900,6985,9117,4129,4996,4215,3785,1964,5099,4591,3435,4879,3863,4686,2109,1983,1824,2488,7683,4785,4575,516,4783,5002,2911,5434
2584,4718,4845,3204,6190,5735,614,4547,2989,5536,2666,6739,5052,1508,4845,5616,5263,4830,4778,1467,2980,7146,3971,4516,6458,1384,10332,7774,5028,3583,4476,4341,2738,4128,4529,2486,2935,3337,6479,2956,3185,8654,5767,4919,4207,5310,5316,4779,7763,4011,3850,4114,1751,2940,6491,2102,4958,4877,2958,6973,5672,4942,4586,3507,1391,7323,6621,2332,2818,4215,2753,2990,2214,2883,6183,911,7093,9385,4214,5129,4235,3849,2000,5300,4686,3454,5007,3904,4828,2171,2022,1839,2586,7919,4930,4756,576,4905,5214,2976,5555
2660,4736,4900,3360,6325,5963,874,4655,3134,5585,2719,6740,5106,1559,4928,5781,5418,4850,5062,1573,3080,7175,3976,4614,6692,1440,10650,8106,5215,3668,4626,4441,2807,4161,4691,2516,3084,3339,6709,3032,3197,8662,6041,4944,4383,5685,5571,5077,7800,4120,3962,4205,1897,3079,6677,2146,5170,5021,2973,7215,5755,5184,4859,3619,1638,7736,6641,2422,3185,4342,2781,3080,2249,2992,6314,933,7201,9653,4299,5262,4255,4099,2036,5501,4781,3473,5135,3945,4970,2233,2031,1854,2684,8155,5075,4937,636,5027,5426,3041,5676
3071,4754,4955,3516,6460,6191,1134,4763,3279,5634,2772,6741,5160,1610,5011,5946,5573,4870,5068,1679,3180,7204,3981,4712,6926,1496,10968,8438,5402,3753,4776,4522,2876,4194,4853,2546,3233,3423,6939,3108,3209,8670,6315,4969,4559,6060,5675,5375,7837,4133,4195,4296,2043,3218,6800,2190,5382,5165,2988,7457,5838,5426,5132,3677,1885,8149,6661,2512,3552,4469,2809,3240,2284,3101,6366,955,7309,9921,4384,5395,4275,4349,2072,5702,4876,3492,5263,3986,5112,2295,2040,1869,2792,8391,5220,5018,696,5149,5638,3106,5797
3482,5014,5010,3720,6595,6419,1261,4871,3424,5683,2825,6742,5214,1661,5094,6111,5728,4890,5074,1785,3280,7233,3986,4810,7160,1552,11286,8770,5589,3838,4926,4603,2945,4227,5015,2576,3382,3507,7169,3184,3221,8678,6589,4994,4735,6435,5779,5673,7874,4146,4428,4387,2189,3357,6923,2234,5448,5309,3003,7699,5921,5668,5405,3735,2132,8562,6681,2602,3919,4596,2837,3400,2319,3210,6418,977,7417,9968,4384,5528,4323,4599,2132,5903,4971,3511,5391,4048,5254,2581,2049,1884,2900,8627,5365,5099,775,5271,5850,3171,5918
3680,5274,5065,3924,6769,6647,1388,4979,3569,5732,2878,6743,5268,1712,5177,6276,5791,4910,5080,1960,3380,7286,3991,4908,7394,1608,11604,9102,5776,3923,5020,4684,3014,4260,5177,2606,3531,3591,7216,3260,3233,8686,6863,5019,4911,6556,5883,5971,7911,4159,4661,4478,2335,3573,7046,2278,5514,5453,3018,7941,6004,5910,5678,3796,2194,8975,6737,2692,4056,4723,2865,3560,2354,3319,6470,1012,7525,10015,4384,5661,4371,4849,2192,6104,5066,3530,5519,4073,5396,2867,2058,1899,3008,8863,5510,5180,782,5364,6062,3236,6039
3732,5534,5120,4128,6943,6719,1515,5087,3714,5781,2931,6744,5322,1763,5260,6441,5854,4930,5086,2135,3480,7338,3996,5006,7628,1664,11922,9434,5963,4107,5114,4765,3083,4293,5339,2636,3680,3675,7263,3336,3245,8694,6920,5044,5087,6677,5987,6101,7948,4172,4894,4569,2481,3789,7169,2322,5580,5597,3033,8183,6087,6152,5951,3903,2256,9015,6793,2782,4193,4850,2893,3720,2389,3428,6522,1047,7633,10062,4384,5794,4419,5099,2252,6144,5161,3549,5647,4098,5538,3153,2067,2028,3116,9099,5655,5261,789,5457,6274,3301,6160
3784,5794,5175,4332,7117,6791,1642,5149,3859,5830,2984,6745,5376,1814,5343,6606,5917,4950,5092,2310,3566,7390,4001,5104,7862,1720,12240,9766,6150,4291,5208,4846,3222,4554,5467,2666,3829,3759,7310,3412,3257,8702,6977,5069,5263,6798,6091,6204,7985,4185,5127,4660,2627,3938,7292,2366,5646,5741,3048,8320,6170,6394,6224,4010,2318,9055,6849,2872,4330,4905,2921,3880,2424,3537,6574,1082,7741,10109,4384,5927,4467,5349,2312,6184,5256,3568,5775,4123,5680,3439,2076,2157,3224,9335,5800,5342,796,5550,6486,3366,6281
