Estimations_Evidence_h10_R80_  1,Estimations_Evidence_h10_R80_  2,Estimations_Evidence_h10_R80_  3,Estimations_Evidence_h10_R80_  4,Estimations_Evidence_h10_R80_  5,Estimations_Evidence_h10_R80_  6,Estimations_Evidence_h10_R80_  7,Estimations_Evidence_h10_R80_  8,Estimations_Evidence_h10_R80_  9,Estimations_Evidence_h10_R80_ 10,Estimations_Evidence_h10_R80_ 11,Estimations_Evidence_h10_R80_ 12,Estimations_Evidence_h10_R80_ 13,Estimations_Evidence_h10_R80_ 14,Estimations_Evidence_h10_R80_ 15,Estimations_Evidence_h10_R80_ 16,Estimations_Evidence_h10_R80_ 17,Estimations_Evidence_h10_R80_ 18,Estimations_Evidence_h10_R80_ 19,Estimations_Evidence_h10_R80_ 20,Estimations_Evidence_h10_R80_ 21,Estimations_Evidence_h10_R80_ 22,Estimations_Evidence_h10_R80_ 23,Estimations_Evidence_h10_R80_ 24,Estimations_Evidence_h10_R80_ 25,Estimations_Evidence_h10_R80_ 26,Estimations_Evidence_h10_R80_ 27,Estimations_Evidence_h10_R80_ 28,Estimations_Evidence_h10_R80_ 29,Estimations_Evidence_h10_R80_ 30,Estimations_Evidence_h10_R80_ 31,Estimations_Evidence_h10_R80_ 32,Estimations_Evidence_h10_R80_ 33,Estimations_Evidence_h10_R80_ 34,Estimations_Evidence_h10_R80_ 35,Estimations_Evidence_h10_R80_ 36,Estimations_Evidence_h10_R80_ 37,Estimations_Evidence_h10_R80_ 38,Estimations_Evidence_h10_R80_ 39,Estimations_Evidence_h10_R80_ 40,Estimations_Evidence_h10_R80_ 41,Estimations_Evidence_h10_R80_ 42,Estimations_Evidence_h10_R80_ 43,Estimations_Evidence_h10_R80_ 44,Estimations_Evidence_h10_R80_ 45,Estimations_Evidence_h10_R80_ 46,Estimations_Evidence_h10_R80_ 47,Estimations_Evidence_h10_R80_ 48,Estimations_Evidence_h10_R80_ 49,Estimations_Evidence_h10_R80_ 50,Estimations_Evidence_h10_R80_ 51,Estimations_Evidence_h10_R80_ 52,Estimations_Evidence_h10_R80_ 53,Estimations_Evidence_h10_R80_ 54,Estimations_Evidence_h10_R80_ 55,Estimations_Evidence_h10_R80_ 56,Estimations_Evidence_h10_R80_ 57,Estimations_Evidence_h10_R80_ 58,Estimations_Evidence_h10_R80_ 59,Estimations_Evidence_h10_R80_ 60,Estimations_Evidence_h10_R80_ 61,Estimations_Evidence_h10_R80_ 62,Estimations_Evidence_h10_R80_ 63,Estimations_Evidence_h10_R80_ 64,Estimations_Evidence_h10_R80_ 65,Estimations_Evidence_h10_R80_ 66,Estimations_Evidence_h10_R80_ 67,Estimations_Evidence_h10_R80_ 68,Estimations_Evidence_h10_R80_ 69,Estimations_Evidence_h10_R80_ 70,Estimations_Evidence_h10_R80_ 71,Estimations_Evidence_h10_R80_ 72,Estimations_Evidence_h10_R80_ 73,Estimations_Evidence_h10_R80_ 74,Estimations_Evidence_h10_R80_ 75,Estimations_Evidence_h10_R80_ 76,Estimations_Evidence_h10_R80_ 77,Estimations_Evidence_h10_R80_ 78,Estimations_Evidence_h10_R80_ 79,Estimations_Evidence_h10_R80_ 80,Estimations_Evidence_h10_R80_ 81,Estimations_Evidence_h10_R80_ 82,Estimations_Evidence_h10_R80_ 83,Estimations_Evidence_h10_R80_ 84,Estimations_Evidence_h10_R80_ 85,Estimations_Evidence_h10_R80_ 86,Estimations_Evidence_h10_R80_ 87,Estimations_Evidence_h10_R80_ 88,Estimations_Evidence_h10_R80_ 89,Estimations_Evidence_h10_R80_ 90,Estimations_Evidence_h10_R80_ 91,Estimations_Evidence_h10_R80_ 92,Estimations_Evidence_h10_R80_ 93,Estimations_Evidence_h10_R80_ 94,Estimations_Evidence_h10_R80_ 95,Estimations_Evidence_h10_R80_ 96,Estimations_Evidence_h10_R80_ 97,Estimations_Evidence_h10_R80_ 98,Estimations_Evidence_h10_R80_ 99,Estimations_Evidence_h10_R80_100,Estimations_Evidence_h10_R80_101
3345,3532,3643,3559,3596,2934,3900,3006,3330,3455,2483,3497,3656,3538,3303,3524,3162,3690,4461,3863,3403,3643,3635,4006,3647,3827,4377,3205,3328,3382,3634,3322,3800,3962,3426,4464,4357,3669,4252,3975,3270,3826,3509,3772,4008,2857,2570,3550,4137,4106,3303,3392,3584,3297,3102,3067,4411,3084,4395,3353,2890,3561,2915,3627,3292,2921,3523,3786,2803,3439,2749,3070,3156,3617,3864,3949,3772,3259,4077,3727,4485,3523,4144,3237,4129,3704,3737,3029,4208,3617,3299,4111,3123,3966,3956,3585,2974,3485,4597,3868,4064
3517,3548,3910,3803,3878,3207,3912,3228,3484,3458,2549,3599,3871,3604,3524,3656,3204,3702,4617,4081,3461,3712,3696,4089,3796,4054,4400,3272,3391,3578,3638,3342,3839,3974,3449,4601,4486,3720,4267,4042,3391,4017,3674,3862,4027,2886,2691,3748,4170,4152,3326,3413,3692,3299,3263,3235,4498,3229,4551,3484,2976,3602,2921,3789,3474,3001,3594,3898,2837,3537,2841,3104,3252,3707,4010,4174,3863,3380,4115,3862,4497,3540,4163,3298,4138,3799,3746,3074,4245,3792,3303,4239,3268,4194,4010,3637,3104,3546,4629,3879,4216
3550,3681,3942,3859,3943,3301,4161,3431,3569,3474,2619,3806,3895,3659,3683,3767,3375,3890,4832,4104,3463,3754,3763,4129,3859,4072,4551,3304,3415,3865,3915,3380,3852,4105,3583,4673,4512,3806,4375,4084,3452,4049,3714,3872,4027,2891,2755,3749,4256,4538,3386,3634,3714,3412,3278,3446,4613,3277,4577,3591,3160,3762,3050,3796,3479,3027,3703,3964,2849,3591,2947,3117,3266,3746,4089,4323,4064,3441,4219,4016,4565,3549,4164,3495,4144,3836,3852,3240,4263,3978,3383,4240,3305,4501,4157,3751,3107,3833,4984,4076,4239
3601,3869,4125,4089,4131,3388,4162,3631,3616,3526,2795,3867,3930,3712,3726,3813,3491,3982,4884,4320,3570,3770,3947,4337,3893,4195,4609,3437,3559,4002,3937,3474,3953,4147,3833,4795,4557,3823,4515,4244,3461,4194,3786,3913,4258,2999,2891,3989,4573,4595,3389,3705,3771,3630,3292,3717,4629,3282,4599,3673,3163,3878,3378,3918,3552,3159,3785,4062,3053,3690,2985,3185,3311,3770,4317,4339,4171,3543,4487,4118,4873,3749,4261,3527,4211,3946,3868,3336,4369,3992,3651,4307,3367,4548,4240,3865,3114,3863,5045,4176,4332
17,197,4,163,3,110,175,52,40,17,86,144,66,60,32,211,134,154,149,47,20,71,188,192,131,215,95,13,42,78,113,114,19,188,26,45,119,21,230,98,143,21,61,136,18,74,301,30,83,140,64,205,14,167,51,225,24,218,33,48,179,219,44,17,12,37,6,22,281,165,143,147,120,101,109,54,96,22,81,160,6,60,51,106,18,201,155,24,164,24,52,115,36,152,96,126,32,42,125,142,1
184,250,196,269,15,147,209,265,186,76,87,280,88,159,71,360,144,179,426,64,28,122,302,248,328,295,101,57,62,83,123,198,116,492,84,54,290,89,292,160,327,64,227,214,127,251,318,116,96,305,78,374,30,202,148,594,226,242,150,357,305,432,230,112,212,238,37,259,323,340,412,279,137,170,112,137,141,43,309,218,56,94,212,151,215,206,269,88,486,73,294,175,169,284,143,168,80,56,397,282,65
378,522,239,450,97,286,392,366,235,99,116,350,391,246,126,706,147,358,628,66,339,160,306,486,345,312,134,129,78,165,170,218,171,584,173,126,403,102,398,349,434,124,472,239,214,470,513,128,244,406,211,514,108,373,213,703,393,283,157,449,323,435,247,191,576,428,64,284,328,366,627,351,224,250,161,206,192,169,339,372,56,151,247,222,346,316,348,191,665,111,306,190,456,288,178,200,229,173,437,336,167
447,655,394,572,259,337,510,441,253,267,280,428,476,289,203,775,379,365,663,80,472,240,339,509,538,393,305,268,103,314,294,399,286,636,269,275,516,104,483,382,596,216,647,378,259,580,549,160,442,413,431,617,153,447,290,761,550,330,236,683,379,469,371,227,689,465,103,429,358,544,792,482,268,381,231,347,221,255,395,437,216,368,543,384,393,445,352,294,758,177,538,204,577,511,349,253,287,250,481,402,180
492,760,572,677,297,367,583,485,391,498,316,579,732,377,258,953,636,394,679,127,603,422,534,611,720,544,316,342,273,391,328,456,457,657,287,426,534,223,724,463,763,261,879,519,276,720,716,191,592,545,524,700,190,449,324,944,666,421,308,791,385,780,436,278,858,619,169,471,498,793,811,524,363,448,303,471,323,327,505,523,299,415,640,558,517,480,464,341,830,315,684,326,619,637,423,337,312,316,555,677,265
633,818,696,875,368,414,671,534,475,525,363,685,781,401,481,971,662,424,684,129,717,513,670,614,929,756,348,380,326,414,358,647,513,685,391,443,570,474,853,475,961,320,953,591,314,785,749,384,653,564,565,771,257,536,406,953,721,517,331,890,628,870,690,467,875,643,315,520,585,877,866,682,468,510,441,737,514,524,623,582,404,708,840,612,643,514,490,401,940,347,780,358,626,638,487,576,373,335,682,830,463
726,1128,736,933,384,521,741,560,503,623,447,730,857,603,678,1426,875,477,692,212,840,574,691,761,964,860,470,488,529,538,416,704,519,829,541,489,590,506,928,489,1101,330,1020,721,354,857,873,480,669,709,849,908,303,857,417,972,723,763,546,971,728,901,729,621,1027,774,420,634,664,919,1062,904,641,549,458,766,528,640,686,598,504,837,977,825,751,531,496,498,1021,484,986,416,664,701,515,684,592,559,685,946,586
808,1175,763,977,604,696,894,609,569,812,467,733,863,681,751,1519,1128,597,877,351,993,654,736,832,1173,888,592,662,640,672,542,785,530,954,622,661,831,672,935,522,1261,347,1026,867,382,863,1068,500,750,726,1038,1155,307,992,456,974,844,858,577,1076,728,1003,878,682,1202,785,619,747,719,1026,1263,981,649,790,629,825,737,657,764,646,595,911,1027,971,831,769,635,571,1200,749,1013,650,802,721,522,799,719,649,702,1019,607
958,1229,867,996,614,806,1047,630,579,926,505,737,910,691,959,1572,1304,711,1054,421,1195,853,830,927,1252,1124,726,689,649,709,764,887,555,1008,743,765,914,745,981,830,1288,364,1035,880,427,880,1130,506,803,785,1091,1178,337,1051,632,1122,897,988,637,1153,830,1101,1042,900,1282,805,734,858,875,1287,1274,1072,660,975,646,961,894,688,923,926,1094,952,1076,1236,864,802,646,635,1249,927,1057,780,924,844,577,928,805,749,709,1189,718
1022,1333,925,1181,764,932,1150,745,592,1181,541,747,984,697,1087,1600,1403,861,1100,478,1299,930,891,939,1281,1171,765,737,669,740,790,975,741,1079,850,880,965,753,1022,924,1503,418,1148,931,607,922,1142,548,881,1073,1142,1314,447,1078,711,1282,1004,1052,777,1325,973,1163,1129,919,1425,860,869,1083,915,1468,1435,1278,731,994,726,1037,905,871,1078,995,1189,1123,1113,1450,927,828,795,861,1320,952,1235,1045,1125,864,605,1066,836,830,741,1307,887
1040,1470,1013,1349,828,1050,1278,860,662,1278,706,763,1104,867,1271,1601,1527,1091,1220,686,1311,941,1033,984,1343,1358,934,849,753,817,823,1053,857,1113,1048,916,1098,761,1146,941,1528,539,1192,956,742,1172,1211,548,1121,1166,1358,1328,528,1104,752,1293,1106,1095,809,1374,1011,1527,1245,977,1507,911,917,1219,1144,1517,1459,1383,818,1135,883,1037,1051,945,1085,1045,1422,1179,1256,1582,1012,860,953,895,1525,1012,1270,1118,1420,930,769,1126,889,982,974,1491,945
1133,1580,1157,1419,929,1097,1307,884,698,1361,985,1095,1126,1054,1514,1842,1576,1357,1373,688,1509,991,1075,1046,1505,1496,1138,1111,779,1017,839,1063,952,1325,1178,924,1145,770,1255,1069,1706,632,1233,1028,897,1268,1219,549,1202,1389,1418,1587,565,1198,936,1413,1108,1232,834,1590,1035,1574,1282,1047,1546,1053,944,1291,1149,1532,1621,1385,856,1239,1184,1060,1135,948,1243,1240,1518,1216,1543,1781,1115,1052,1003,896,1594,1076,1372,1136,1472,1094,945,1145,899,1118,1127,1501,972
1258,1589,1283,1629,1055,1183,1471,1004,883,1364,1035,1152,1154,1071,1599,1869,1613,1654,1430,734,1845,1126,1193,1102,1559,1745,1252,1146,913,1028,941,1108,1114,1341,1207,968,1426,938,1289,1109,1779,710,1252,1204,948,1430,1413,585,1226,1403,1530,1742,846,1224,1008,1428,1218,1263,885,1606,1193,1812,1403,1092,1680,1130,990,1327,1203,1609,1704,1496,1161,1301,1370,1183,1196,1001,1287,1240,1650,1273,1603,1855,1190,1130,1105,929,1784,1147,1434,1226,1483,1215,959,1265,1033,1189,1135,1574,993
1427,1664,1452,1654,1084,1219,1502,1137,1125,1439,1192,1181,1154,1211,1718,2011,1916,1667,1472,857,1897,1234,1399,1146,1595,1747,1367,1155,1076,1146,1020,1138,1144,1356,1394,1010,1510,965,1317,1124,1975,761,1260,1317,1051,1436,1441,718,1470,1602,1597,1922,1028,1299,1078,1443,1457,1274,945,1723,1337,2070,1536,1117,1739,1200,1085,1337,1272,1809,1740,1696,1289,1511,1489,1364,1267,1065,1383,1392,1668,1307,1769,1922,1337,1162,1275,941,1878,1366,1669,1314,1593,1322,1017,1391,1099,1243,1158,1584,1002
1551,1865,1580,1796,1279,1414,1520,1146,1264,1473,1371,1219,1270,1375,1737,2082,2070,1717,1553,1070,1949,1328,1585,1274,1628,1970,1552,1168,1233,1164,1103,1227,1340,1364,1436,1159,1583,1053,1499,1232,2014,791,1439,1422,1105,1488,1542,993,1495,1610,1607,1936,1233,1461,1143,1460,1464,1360,962,1865,1388,2202,1609,1136,2043,1377,1335,1406,1411,1820,1895,1750,1450,1592,1578,1421,1278,1216,1427,1604,1943,1315,1800,2173,1493,1334,1289,997,2002,1451,1719,1321,1685,1332,1057,1528,1265,1267,1183,1809,1011
1597,1872,1640,1821,1694,1420,1564,1159,1350,1567,1480,1301,1441,1399,1901,2270,2209,1796,1656,1146,2114,1465,1650,1437,1636,2089,1600,1218,1254,1212,1154,1320,1516,1389,1505,1328,1595,1142,1686,1249,2132,868,1507,1430,1250,1501,1568,1177,1549,1732,1800,2040,1281,1690,1422,1493,1488,1430,1074,1877,1478,2209,1697,1277,2161,1492,1428,1498,1512,1889,1931,1964,1489,1661,1643,1648,1433,1534,1498,1680,2108,1665,1891,2278,1585,1446,1340,1016,2060,1466,1885,1392,1771,1423,1246,1640,1373,1389,1220,1826,1138
1816,1895,1729,1828,1803,1423,1606,1387,1518,1625,1641,1499,1514,1544,2050,2341,2253,1928,1706,1156,2226,1501,1693,1467,1763,2179,1803,1276,1407,1332,1161,1342,1835,1451,1569,1477,1674,1208,1699,1258,2175,1067,1633,1454,1298,1589,1654,1350,1646,1816,1894,2152,1297,1714,1474,1516,1496,1552,1116,1990,1641,2316,1733,1391,2283,1526,1435,1626,1637,2027,1934,2008,1660,1814,1710,1803,1667,1687,1512,1854,2175,1714,2269,2329,1611,1518,1350,1108,2201,1494,1926,1401,1918,1448,1302,1671,1578,1599,1222,1886,1155
1893,2008,1911,1886,1910,1486,1733,1427,1603,1771,1733,1588,1579,1580,2099,2346,2411,2045,1762,1239,2289,1708,1726,1500,1805,2213,1816,1379,1445,1348,1222,1483,1856,1685,1639,1583,1785,1273,1966,1323,2192,1179,1702,1644,1379,1657,1876,1488,1809,1832,1936,2193,1449,1818,1686,1608,1544,1654,1269,2151,1673,2521,1795,1570,2387,1619,1439,1808,1663,2115,2128,2077,1814,1893,1721,1956,1805,1798,1524,1957,2236,1853,2352,2343,1642,1643,1591,1135,2304,1542,2032,1429,2070,1654,1483,1928,1930,1712,1257,1935,1210
2001,2112,1980,1937,1937,1669,2006,1436,1717,1815,2106,1617,1591,1636,2121,2466,2516,2088,1826,1304,2372,1851,1752,1559,1903,2218,1825,1457,1520,1464,1241,1698,1910,1865,1660,1632,1911,1431,2069,1505,2305,1235,1797,1679,1385,1854,1912,1546,1996,1836,1980,2361,1512,1848,1830,1641,1775,1693,1337,2180,1856,2611,1938,1581,2464,2008,1510,1878,1772,2221,2327,2114,1898,1951,1840,1973,1869,1987,1652,1993,2317,2030,2535,2384,1692,1795,1821,1282,2482,1545,2214,1430,2360,1757,1675,2067,1976,1855,1264,2071,1265
2096,2123,2117,1979,2146,1790,2058,1496,1803,1978,2291,1669,1616,1723,2271,2466,2614,2092,1860,1314,2574,1958,1792,1598,2096,2234,1869,1493,1528,1613,1411,1737,2032,1874,1697,1647,1948,1643,2201,1586,2415,1280,1817,1846,1562,1936,1929,1614,2018,1864,2094,2378,1708,1851,1975,1651,1933,1699,1357,2316,1968,2647,2035,1591,2581,2055,1692,1907,2096,2332,2442,2128,2105,1968,1978,2005,2000,2305,1889,2011,2547,2214,2714,2486,1755,1936,1925,1355,2776,1755,2291,1588,2361,1794,1776,2088,1978,2025,1312,2113,1395
2273,2226,2265,1980,2214,1860,2233,1559,1893,2125,2368,1773,1685,1850,2430,2550,2819,2186,1980,1455,2741,2012,1848,1968,2125,2353,1978,1532,1589,1671,1488,1789,2070,1941,1725,1660,2196,1874,2228,1845,2522,1445,1967,1961,1788,2114,1967,1709,2128,1896,2263,2436,2058,1917,2102,1716,1994,1787,1506,2359,2017,2776,2148,1698,2640,2078,1780,2060,2197,2365,2477,2264,2108,2020,1996,2093,2018,2330,2015,2087,2618,2453,2726,2504,1841,1944,1947,1418,2829,1784,2413,1772,2364,1921,1805,2270,2061,2104,1404,2245,1502
2278,2257,2347,2062,2453,1912,2407,1739,2003,2175,2600,1865,1872,1953,2595,2683,2922,2261,2135,1729,2771,2094,2147,2203,2179,2624,2011,1623,1930,1843,1570,1835,2214,2069,1954,1775,2359,1982,2275,1846,2722,1450,2163,2034,2048,2257,2028,1896,2159,2035,2400,2459,2147,2115,2136,1901,2035,1955,1535,2513,2119,2908,2165,1894,2739,2146,1836,2286,2254,2468,2499,2477,2242,2094,2002,2230,2023,2512,2301,2129,2794,2600,2769,2608,1896,1945,2077,1478,2873,1942,2595,1973,2510,2050,1952,2320,2110,2195,1557,2327,1554
2338,2386,2514,2073,2595,1959,2450,1782,2053,2203,2604,1874,1884,2236,2652,2894,3073,2282,2250,1792,2893,2189,2226,2376,2366,2647,2090,1631,2168,2100,1769,1847,2327,2143,2019,1820,2468,2027,2326,2001,2728,1531,2272,2104,2213,2361,2084,2131,2184,2102,2491,2527,2241,2259,2471,1957,2080,1983,1551,2697,2121,3057,2239,2021,2794,2251,1852,2308,2334,2470,2655,2513,2334,2137,2064,2319,2243,2585,2319,2315,2860,2774,2777,2698,1938,2036,2126,1544,2949,2021,2681,2026,2548,2197,2096,2392,2338,2232,1582,2345,1788
2350,2668,2583,2102,2666,2038,2535,1894,2094,2344,2635,1944,2011,2287,2701,2956,3264,2334,2255,1954,2989,2282,2485,2502,2496,2655,2189,1710,2353,2209,1901,1973,2436,2191,2086,1884,2553,2081,2357,2095,2833,1672,2337,2105,2216,2509,2118,2180,2211,2200,2761,2601,2376,2293,2666,2069,2125,2031,1710,2852,2182,3174,2345,2063,2855,2447,1889,2455,2335,2511,2820,2754,2355,2217,2092,2527,2370,2686,2429,2334,2956,2977,2784,2747,2116,2065,2229,1701,3020,2231,2744,2156,2639,2349,2122,2407,2473,2314,1666,2379,1834
2392,2753,2677,2240,2684,2133,2595,1945,2175,2458,2757,1954,2029,2340,2757,2976,3405,2473,2430,2183,3089,2309,2591,2608,2637,2833,2199,1763,2419,2212,1939,2053,2446,2237,2087,2043,2701,2328,2374,2270,2961,1681,2342,2154,2227,2519,2343,2309,2296,2387,2926,2687,2434,2332,2754,2079,2228,2128,1829,3015,2473,3198,2504,2160,2864,2541,1900,2663,2543,2566,2858,2949,2420,2308,2213,2563,2559,2741,2564,2589,3024,3024,3069,2961,2211,2072,2327,1706,3075,2238,2833,2322,2653,2383,2155,2523,2571,2315,1702,2434,1919
2465,2783,2836,2325,2785,2200,2605,2077,2178,2483,2823,2130,2069,2460,2924,3026,3477,2478,2593,2308,3148,2421,2602,2613,2661,2907,2345,1769,2556,2275,2021,2054,2591,2327,2107,2088,2706,2354,2473,2274,3122,1707,2441,2381,2366,2589,2405,2398,2376,2547,3117,2706,2436,2360,2766,2112,2295,2162,1936,3027,2699,3248,2520,2375,2885,2609,1961,2721,2563,2711,2926,2953,2478,2321,2238,2579,2622,2805,2589,2652,3060,3053,3138,2980,2428,2234,2431,1723,3264,2239,3022,2397,2768,2450,2254,2680,2634,2367,1890,2604,2013
2615,2814,2889,2463,2914,2241,2605,2093,2278,2509,2859,2316,2072,2515,3029,3099,3588,2693,2687,2390,3191,2626,2629,2761,2691,2934,2348,1962,2566,2451,2078,2265,2996,2330,2355,2101,2773,2489,2478,2432,3129,1790,2564,2421,2410,2756,2434,2433,2404,2884,3281,2770,2442,2519,2858,2235,2365,2196,2179,3043,2857,3328,2618,2596,3021,2743,2039,2738,2648,2871,3048,3021,2514,2468,2503,2726,2658,2904,2758,2707,3085,3153,3195,2992,2442,2392,2458,1930,3272,2431,3138,2425,2975,2691,2268,2702,2780,2694,1942,2778,2089
2638,3050,2975,2481,2920,2258,2999,2296,2342,2599,2943,2384,2137,2570,3098,3225,3622,2710,2797,2451,3300,2724,2723,2796,2811,3219,2469,1999,2602,2479,2247,2313,3069,2346,2375,2150,2859,2544,2520,2512,3249,1878,2696,2453,2428,2804,2490,2587,2475,2947,3471,2818,2577,2527,3018,2285,2378,2328,2359,3120,2932,3350,2622,2675,3036,2854,2161,2881,2760,2872,3097,3169,2543,2531,2645,2748,2683,3078,2812,2728,3178,3296,3372,3068,2591,2414,2570,1973,3400,2451,3219,2651,3099,2711,2339,2753,2940,2744,1982,2962,2294
2884,3153,3102,2488,2982,2521,3125,2324,2497,2781,3032,2500,2302,2671,3133,3420,3783,2734,2928,2491,3341,2769,2748,2964,2834,3275,2479,2073,2790,2603,2520,2477,3133,2404,2378,2209,3161,2705,2733,2593,3306,2094,2756,2501,2486,2991,2530,2749,2556,3087,3621,2824,2700,2540,3084,2561,2547,2428,2385,3180,3042,3456,2650,2763,3158,2867,2236,2966,2837,3091,3159,3184,2728,2717,2739,2841,2844,3233,2966,2799,3229,3408,3447,3194,2737,2452,2604,2097,3585,2511,3281,2696,3366,2887,2611,2844,3079,3031,1990,3102,2361
3108,3311,3148,2545,3182,2541,3173,2515,2524,2784,3099,2616,2461,2780,3210,3557,3883,2754,2966,2588,3422,2801,2818,3035,2846,3329,2604,2138,2925,2734,2642,2503,3252,2466,2455,2414,3197,2780,2758,2747,3330,2172,2790,2614,2680,3075,2544,2756,2699,3156,3955,2865,2746,2642,3190,2636,2571,2559,2481,3361,3202,3542,2692,2795,3250,3066,2279,3027,2843,3177,3410,3271,2762,2773,2841,2971,2859,3265,3117,3070,3267,3588,3576,3219,2768,2536,2736,2201,3770,2795,3398,2783,3533,2922,2674,2849,3124,3067,2123,3165,2433
3209,3492,3179,2636,3264,2751,3296,2607,2529,2807,3228,2714,2517,2911,3256,3661,4031,2812,3112,2603,3437,2998,2820,3140,2897,3345,2708,2407,3059,2869,2859,2504,3276,2466,2604,2478,3335,2837,2845,2968,3368,2291,2878,2655,2685,3194,2611,2770,2877,3216,3981,2956,2772,2733,3196,2680,2875,2662,2584,3374,3284,3754,2694,2930,3267,3103,2408,3045,2898,3431,3552,3534,2857,2795,2864,3132,2969,3337,3148,3118,3384,3605,3622,3252,2923,2652,2895,2399,3972,2903,3507,2815,3549,2924,2682,2895,3126,3134,2195,3173,2442
3237,3504,3234,2730,3450,2761,3317,2751,2630,2812,3346,2825,2551,3005,3275,3752,4124,2869,3179,2607,3454,3174,2914,3225,2938,3451,2810,2443,3142,3259,3114,2578,3344,2554,2671,2520,3402,3080,2901,3016,3419,2368,3047,2708,2850,3324,2704,2949,2930,3275,4104,3132,2885,2923,3266,2775,2904,2713,2592,3561,3337,3840,2834,2961,3328,3174,2481,3070,2959,3477,3627,3661,2980,2797,2927,3221,3107,3483,3270,3178,3394,3639,3634,3314,3119,2696,2962,2465,4016,3147,3527,2820,3598,3072,2723,2964,3173,3146,2313,3223,2471
3491,3667,3270,2887,3510,2866,3424,2949,2773,2845,3496,2840,2717,3080,3380,3824,4195,2966,3501,2879,3615,3284,2933,3271,2949,3486,2883,2471,3350,3289,3375,2700,3463,2632,2776,2637,3403,3292,2961,3023,3674,2451,3084,2909,2933,3459,2752,2957,2968,3571,4152,3289,2912,3050,3310,2832,2968,2776,2690,3676,3397,3898,2885,3183,3579,3352,2500,3098,2988,3550,3688,3764,2996,2928,3032,3279,3117,3692,3323,3472,3413,3795,3719,3568,3146,2974,2979,2465,4213,3198,3645,2917,3637,3209,2966,3157,3376,3178,2435,3263,2508
3530,3683,3453,2969,3628,3060,3525,3059,2779,2880,3512,2922,2857,3177,3446,4104,4367,3140,3516,2970,3683,3341,3046,3282,3025,3535,3015,2604,3411,3475,3418,3017,3666,2677,2871,2647,3473,3378,3134,3086,3712,2618,3170,3081,2979,3471,2856,3058,3080,3647,4174,3434,3076,3181,3528,2901,3046,2847,2725,3833,3547,4138,2896,3301,3627,3367,2508,3131,3118,3559,3822,3785,3073,3042,3114,3461,3274,3713,3337,3690,3483,3927,3724,3639,3243,3085,3050,2550,4314,3199,3811,3114,3700,3489,3337,3369,3463,3202,2590,3338,2630
3804,3755,3550,3199,3734,3163,3581,3179,2803,3010,3727,2925,2859,3287,3513,4133,4454,3258,3573,3026,3697,3508,3098,3293,3088,3749,3068,2662,3460,3522,3543,3154,3711,2802,3093,2744,3530,3386,3302,3441,3724,2811,3172,3304,3097,3475,2974,3264,3107,3749,4407,3455,3125,3330,3578,2932,3082,2858,2753,3890,3623,4323,2993,3319,3672,3593,2513,3209,3152,3736,3865,3793,3191,3197,3261,3466,3287,3727,3567,3707,3512,3934,3919,3748,3244,3204,3115,2563,4442,3282,3847,3388,3731,3514,3373,3545,3608,3222,2670,3432,2704
3875,3970,3745,3228,3859,3222,3646,3246,3021,3028,3736,3095,2956,3318,3571,4263,4555,3376,3703,3075,3702,3573,3221,3525,3161,3828,3085,2868,3655,3598,3566,3185,3855,2840,3206,2839,3586,3392,3503,3624,3865,2953,3285,3491,3216,3505,3047,3311,3144,3780,4631,3512,3295,3544,3761,2932,3247,2930,2762,4034,3777,4454,3100,3513,3706,3765,2553,3236,3237,3930,3916,3888,3199,3217,3361,3488,3397,3870,3574,3771,3565,4054,4032,3911,3492,3275,3133,2774,4468,3314,4153,3626,3771,3580,3450,3589,3697,3311,2710,3579,2950
3969,4101,3792,3419,3975,3296,3678,3429,3232,3032,3938,3103,3206,3404,3595,4434,4628,3382,3845,3096,3810,3603,3320,3601,3242,3874,3228,2983,3666,3775,3608,3379,3859,2842,3246,2881,3599,3395,3551,3629,4013,3070,3325,3511,3391,3529,3201,3375,3219,3866,4663,3650,3312,3585,3819,3072,3363,2965,2822,4107,3815,4605,3107,3754,3741,3835,2628,3535,3483,4011,3984,3995,3251,3485,3591,3615,3452,3900,3586,3890,3601,4103,4153,4131,3492,3364,3165,2775,4537,3366,4163,3683,3912,3603,3493,3692,3710,3427,2761,3688,2953
4242,4103,3929,3512,4059,3321,3861,3484,3290,3090,4210,3237,3412,3623,3632,4478,4873,3383,3983,3300,3874,3625,3346,3681,3264,3885,3429,3034,3901,3858,3872,3447,3873,2917,3297,3043,3702,3410,3692,3777,4074,3182,3447,3542,3439,3545,3271,3454,3351,4094,4773,3710,3312,3627,4103,3180,3420,3041,2866,4180,3886,4794,3235,3846,3832,3955,2733,3742,3546,4125,3992,4045,3396,3495,3606,3770,3619,4011,3603,3917,3606,4182,4225,4406,3590,3547,3220,2826,4556,3416,4205,3938,4012,3826,3521,3792,3782,3457,2801,3696,3047
