Estimations_ML_h10_R400_  1,Estimations_ML_h10_R400_  2,Estimations_ML_h10_R400_  3,Estimations_ML_h10_R400_  4,Estimations_ML_h10_R400_  5,Estimations_ML_h10_R400_  6,Estimations_ML_h10_R400_  7,Estimations_ML_h10_R400_  8,Estimations_ML_h10_R400_  9,Estimations_ML_h10_R400_ 10,Estimations_ML_h10_R400_ 11,Estimations_ML_h10_R400_ 12,Estimations_ML_h10_R400_ 13,Estimations_ML_h10_R400_ 14,Estimations_ML_h10_R400_ 15,Estimations_ML_h10_R400_ 16,Estimations_ML_h10_R400_ 17,Estimations_ML_h10_R400_ 18,Estimations_ML_h10_R400_ 19,Estimations_ML_h10_R400_ 20,Estimations_ML_h10_R400_ 21,Estimations_ML_h10_R400_ 22,Estimations_ML_h10_R400_ 23,Estimations_ML_h10_R400_ 24,Estimations_ML_h10_R400_ 25,Estimations_ML_h10_R400_ 26,Estimations_ML_h10_R400_ 27,Estimations_ML_h10_R400_ 28,Estimations_ML_h10_R400_ 29,Estimations_ML_h10_R400_ 30,Estimations_ML_h10_R400_ 31,Estimations_ML_h10_R400_ 32,Estimations_ML_h10_R400_ 33,Estimations_ML_h10_R400_ 34,Estimations_ML_h10_R400_ 35,Estimations_ML_h10_R400_ 36,Estimations_ML_h10_R400_ 37,Estimations_ML_h10_R400_ 38,Estimations_ML_h10_R400_ 39,Estimations_ML_h10_R400_ 40,Estimations_ML_h10_R400_ 41,Estimations_ML_h10_R400_ 42,Estimations_ML_h10_R400_ 43,Estimations_ML_h10_R400_ 44,Estimations_ML_h10_R400_ 45,Estimations_ML_h10_R400_ 46,Estimations_ML_h10_R400_ 47,Estimations_ML_h10_R400_ 48,Estimations_ML_h10_R400_ 49,Estimations_ML_h10_R400_ 50,Estimations_ML_h10_R400_ 51,Estimations_ML_h10_R400_ 52,Estimations_ML_h10_R400_ 53,Estimations_ML_h10_R400_ 54,Estimations_ML_h10_R400_ 55,Estimations_ML_h10_R400_ 56,Estimations_ML_h10_R400_ 57,Estimations_ML_h10_R400_ 58,Estimations_ML_h10_R400_ 59,Estimations_ML_h10_R400_ 60,Estimations_ML_h10_R400_ 61,Estimations_ML_h10_R400_ 62,Estimations_ML_h10_R400_ 63,Estimations_ML_h10_R400_ 64,Estimations_ML_h10_R400_ 65,Estimations_ML_h10_R400_ 66,Estimations_ML_h10_R400_ 67,Estimations_ML_h10_R400_ 68,Estimations_ML_h10_R400_ 69,Estimations_ML_h10_R400_ 70,Estimations_ML_h10_R400_ 71,Estimations_ML_h10_R400_ 72,Estimations_ML_h10_R400_ 73,Estimations_ML_h10_R400_ 74,Estimations_ML_h10_R400_ 75,Estimations_ML_h10_R400_ 76,Estimations_ML_h10_R400_ 77,Estimations_ML_h10_R400_ 78,Estimations_ML_h10_R400_ 79,Estimations_ML_h10_R400_ 80,Estimations_ML_h10_R400_ 81,Estimations_ML_h10_R400_ 82,Estimations_ML_h10_R400_ 83,Estimations_ML_h10_R400_ 84,Estimations_ML_h10_R400_ 85,Estimations_ML_h10_R400_ 86,Estimations_ML_h10_R400_ 87,Estimations_ML_h10_R400_ 88,Estimations_ML_h10_R400_ 89,Estimations_ML_h10_R400_ 90,Estimations_ML_h10_R400_ 91,Estimations_ML_h10_R400_ 92,Estimations_ML_h10_R400_ 93,Estimations_ML_h10_R400_ 94,Estimations_ML_h10_R400_ 95,Estimations_ML_h10_R400_ 96,Estimations_ML_h10_R400_ 97,Estimations_ML_h10_R400_ 98,Estimations_ML_h10_R400_ 99,Estimations_ML_h10_R400_100,Estimations_ML_h10_R400_101
4829,3199,4505,3072,2014,4896,8363,4345,4294,5774,4384,3884,5503,2153,2379,2123,2877,3056,2807,4983,4121,3270,6029,4258,4364,4480,8089,3972,7048,2726,2205,5546,3910,5603,4166,4092,2091,7934,3111,8159,2484,2777,4985,8023,4022,7492,6879,6066,4947,3706,1264,4206,6869,4976,4760,1961,6667,2554,4848,9007,3608,4226,2958,6715,2971,4250,5337,4276,5537,3243,3959,4481,2662,3508,4209,2824,5260,4926,5445,2190,4879,7135,3862,6124,4294,4215,4873,6961,4790,2813,5549,4282,5174,2990,4004,7057,5077,3517,3332,3512,1587
4973,3353,4542,3244,2105,4910,8755,4436,4320,5856,4536,3889,5658,2210,2673,2166,2926,3065,2813,5014,4279,3418,6167,4321,4430,4644,8258,4043,7225,3001,2307,5643,4010,5657,4267,4299,2177,8202,3213,8409,2533,2809,5088,8095,4302,7576,7046,6223,5254,3778,1274,4332,7036,5001,4798,1993,6798,2574,5002,9020,3694,4332,3003,6718,3103,4334,5397,4376,5660,3274,4151,4548,2761,3780,4214,3053,5347,5000,5574,2240,4963,7382,4036,6327,4389,4299,5028,7134,4890,2950,5716,4284,5272,3065,4211,7114,5106,3522,3389,3518,1614
5166,3519,4623,3410,2161,4961,9159,4463,4360,5924,4722,3930,5868,2221,2941,2297,2983,3139,2896,5054,4279,3534,6331,4439,4445,4830,8459,4092,7405,3234,2385,5776,4173,5785,4294,4499,2281,8426,3346,8615,2565,2822,5220,8162,4323,7663,7097,6420,5508,3859,1366,4406,7226,5013,4885,2113,6984,2579,5175,9024,3725,4410,3016,6724,3256,4466,5430,4555,5860,3279,4417,4773,2833,3814,4256,3248,5364,5061,5638,2255,4968,7393,4145,6403,4561,4302,5224,7319,5031,3073,5934,4287,5311,3108,4344,7127,5134,3542,3496,3624,1645
13,20,43,74,31,17,37,108,218,107,241,188,160,27,55,65,63,68,65,13,11,9,34,148,19,200,50,10,3,25,41,121,44,5,0,68,35,255,79,53,35,36,4,26,91,364,24,11,23,330,115,67,107,200,61,219,154,241,251,117,322,214,216,50,48,120,74,71,65,33,38,65,26,83,305,288,68,172,34,108,164,67,83,374,49,25,128,247,164,124,9,113,238,334,25,135,42,4,47,21,45
47,61,60,258,147,27,123,156,390,146,474,402,285,68,83,123,87,171,74,76,50,99,130,319,65,321,95,142,64,30,68,176,173,6,21,121,89,569,195,151,67,91,5,83,269,670,38,41,42,662,185,73,266,385,102,403,271,459,502,224,500,246,371,57,157,160,175,107,216,67,97,65,42,196,557,614,143,282,35,243,271,181,173,765,100,35,253,467,266,245,10,209,457,624,76,252,45,15,79,75,87
126,70,233,377,222,190,195,308,581,231,707,615,379,71,109,127,119,285,81,185,90,153,175,481,76,327,125,192,93,84,122,188,207,56,47,127,108,865,299,182,71,105,20,121,407,1020,83,62,82,695,289,89,447,540,145,540,459,725,733,309,747,280,631,96,181,200,325,145,314,132,160,85,79,282,786,792,177,425,144,314,348,197,248,1145,134,71,328,635,398,386,143,332,706,904,111,465,143,50,172,165,131
154,98,447,519,330,338,268,543,809,359,881,629,581,127,124,352,129,372,104,259,136,230,278,656,107,341,154,286,138,105,171,222,266,151,71,132,154,1164,356,270,80,136,21,205,583,1403,140,89,91,703,479,96,547,718,216,701,586,828,954,436,953,293,742,122,264,272,506,184,478,215,218,87,89,338,995,1014,212,516,186,431,423,322,327,1377,139,95,515,963,490,488,204,447,906,1232,197,585,212,83,198,185,135
167,120,637,678,477,422,287,802,955,383,1059,721,727,145,131,555,147,423,129,334,156,357,358,840,181,418,184,389,164,161,209,290,293,212,119,189,165,1371,415,334,128,199,47,297,809,1740,153,113,103,704,614,122,710,910,265,862,709,942,1195,635,1164,385,948,330,292,529,555,190,545,241,240,93,148,434,1216,1235,305,625,203,559,496,389,378,1540,149,126,629,1179,634,630,326,578,1158,1510,261,694,258,201,247,209,182
185,127,732,818,607,559,345,1089,1123,601,1273,777,877,178,139,783,163,499,166,427,260,475,420,1056,186,503,237,402,224,248,243,393,400,275,167,213,175,1665,524,398,144,261,62,427,952,2111,428,151,145,764,685,155,830,1112,293,971,777,1091,1223,695,1388,447,1148,498,394,796,732,202,694,307,297,185,150,508,1360,1525,397,676,326,661,718,445,442,1775,155,197,711,1234,801,749,461,742,1370,1833,393,847,356,294,260,308,209
196,181,842,905,721,634,375,1353,1310,876,1491,814,1026,265,166,951,185,610,170,450,337,483,477,1238,255,684,253,404,227,250,277,452,557,411,226,224,191,1858,601,683,152,291,129,504,1000,2464,652,152,157,812,828,198,908,1276,330,1079,927,1252,1227,710,1623,466,1335,613,501,1072,850,254,870,388,395,226,159,560,1487,1776,454,803,470,764,849,558,465,2048,206,239,966,1332,916,905,591,816,1580,2146,460,868,396,492,353,366,216
265,243,1021,1036,857,757,467,1584,1523,1097,1634,900,1108,279,204,1144,190,673,275,538,348,612,529,1439,293,794,285,468,251,344,519,505,630,525,227,267,198,2073,677,960,162,362,237,641,1053,2835,718,245,177,823,942,258,1006,1488,351,1235,995,1312,1228,824,1811,516,1556,823,535,1360,990,320,1063,490,461,242,160,681,1575,2020,550,893,566,897,921,721,547,2278,297,260,1017,1448,985,1032,685,880,1777,2349,570,906,448,667,425,434,245
270,271,1256,1130,1014,823,557,1783,1643,1252,1880,958,1152,327,327,1347,201,769,331,708,376,716,664,1602,313,938,309,497,289,348,710,571,769,539,244,339,291,2244,735,1246,209,424,289,688,1138,3178,788,303,189,846,1069,307,1058,1657,352,1356,1021,1337,1255,993,1993,524,1771,944,601,1605,1013,321,1295,630,574,243,178,824,1703,2295,600,963,641,1045,1019,838,620,2542,377,381,1025,1548,1091,1125,752,934,2071,2440,657,924,463,803,598,454,261
587,329,1492,1201,1158,858,576,2021,1765,1410,2148,1086,1209,367,450,1568,208,846,362,903,404,749,826,1758,333,1135,360,571,312,371,1024,623,875,619,338,354,293,2430,758,1456,273,433,310,814,1201,3579,819,318,202,890,1127,317,1157,1844,422,1412,1101,1391,1439,1069,2127,613,1983,1082,651,1872,1097,333,1480,768,589,264,201,927,1912,2519,647,1002,760,1118,1130,956,653,2740,558,423,1143,1709,1176,1260,888,995,2276,2590,777,952,507,893,652,524,298
918,410,1749,1348,1290,945,655,2286,1906,1669,2399,1157,1231,395,584,1716,263,909,380,1140,454,800,952,1919,336,1361,373,595,321,439,1304,711,1018,672,397,573,296,2707,814,1732,320,442,409,891,1205,3951,846,330,217,912,1206,343,1323,1961,444,1494,1218,1451,1539,1121,2341,664,2187,1275,710,2106,1148,375,1713,888,741,278,284,1072,2023,2770,731,1096,841,1164,1281,1031,712,2903,771,506,1303,1821,1320,1414,1002,1098,2300,2689,817,959,563,1070,687,685,317
1365,454,1762,1400,1469,1008,678,2547,2057,1886,2562,1195,1286,461,755,1853,292,1030,476,1319,456,861,1009,2017,354,1574,382,595,326,509,1591,795,1142,739,451,574,342,2910,860,2062,333,479,466,999,1270,4293,939,356,359,925,1311,344,1356,2155,507,1598,1360,1480,1623,1219,2536,756,2376,1488,742,2351,1324,402,1895,1026,776,344,349,1138,2209,3025,736,1178,942,1241,1397,1100,750,3114,940,550,1397,1969,1459,1489,1114,1109,2390,2755,827,978,587,1324,720,811,321
1705,495,1852,1437,1587,1163,749,2682,2077,2028,2783,1239,1311,470,864,2049,304,1137,481,1508,461,888,1107,2161,392,1795,384,665,369,540,1902,835,1223,1018,692,598,420,3073,946,2352,361,487,495,1099,1302,4643,1143,373,540,960,1365,387,1403,2370,525,1705,1431,1512,1725,1236,2720,839,2554,1508,796,2648,1486,464,2055,1130,1095,399,590,1291,2275,3257,763,1407,1112,1342,1555,1238,858,3288,1061,599,1536,1977,1582,1626,1164,1128,2417,2771,910,981,651,1442,777,932,414
2029,538,1855,1539,1693,1234,768,2914,2145,2116,3010,1256,1349,506,1069,2188,371,1186,525,1669,515,980,1193,2246,421,1942,457,773,417,540,2155,940,1328,1384,925,878,425,3324,1087,2707,406,514,505,1146,1347,4972,1326,463,702,1032,1465,478,1499,2532,605,1801,1585,1540,1830,1360,2876,886,2763,1564,883,2882,1618,493,2231,1158,1364,400,875,1362,2449,3504,794,1617,1239,1445,1647,1288,993,3512,1298,687,1718,2042,1735,1821,1210,1150,2432,2887,1098,1008,682,1618,856,1076,416
2399,698,1856,1600,1866,1310,787,3168,2172,2218,3235,1293,1363,551,1128,2325,373,1299,607,1775,528,1078,1252,2414,461,2115,500,822,437,571,2471,1040,1502,1629,1109,928,434,3560,1098,2979,407,528,529,1233,1443,5318,1504,463,954,1227,1614,518,1633,2711,721,1994,1685,1547,2009,1500,3047,1257,2940,1573,933,3147,1779,504,2459,1276,1632,433,1144,1553,2490,3754,896,1819,1348,1569,1768,1378,1040,3685,1553,720,1735,2067,2091,1900,1306,1220,2437,2936,1349,1018,758,1843,940,1178,461
2753,751,1903,1653,2014,1405,837,3407,2206,2310,3435,1339,1425,605,1251,2490,590,1471,743,1869,537,1161,1394,2494,566,2324,538,846,440,577,2737,1207,1658,1945,1305,1028,461,3849,1125,3334,469,561,560,1235,1607,5671,1669,487,1136,1406,1715,550,1767,2943,839,2075,1820,1556,2149,1619,3214,1696,3162,1636,1036,3415,1905,524,2653,1375,1899,495,1344,1689,2495,4028,981,2079,1487,1594,1806,1506,1157,3821,1758,811,1814,2078,2336,2041,1394,1241,2463,3035,1387,1058,784,1966,957,1352,526
3099,895,1974,1702,2201,1505,887,3536,2274,2419,3686,1429,1432,642,1418,2640,803,1535,868,1956,591,1195,1508,2679,618,2489,626,847,441,601,2951,1350,1780,1965,1580,1134,490,4157,1158,3709,668,627,570,1316,1815,5998,1940,525,1352,1550,1867,557,1827,3100,1005,2225,1950,1584,2288,1780,3417,1955,3387,1736,1089,3727,2037,567,3012,1481,2117,549,1624,1793,2706,4052,1115,2214,1623,1749,1867,1658,1296,4019,1932,889,1835,2113,2690,2150,1510,1324,2549,3104,1437,1103,807,2152,984,1446,865
3392,1233,2039,1851,2428,1529,923,3598,2317,2546,3926,1449,1448,666,1615,2838,940,1560,972,1976,632,1227,1714,2760,646,2657,667,869,452,625,3188,1528,1926,2098,1764,1235,524,4404,1241,4031,795,660,876,1406,1938,6360,2160,553,1553,1768,2037,576,2018,3222,1192,2410,2044,1615,2460,1911,3614,2359,3523,1736,1151,3927,2241,608,3018,1622,2403,603,1807,1878,2953,4066,1171,2493,1806,1921,1915,1763,1401,4229,2113,1017,1913,2168,3003,2296,1577,1341,2571,3119,1461,1164,822,2379,1053,1499,1241
3680,1526,2155,1948,2577,1532,996,3795,2446,2664,4088,1462,1505,725,1774,3052,1123,1647,1105,2000,761,1398,1923,2848,731,2870,765,893,532,678,3455,1628,2012,2158,2026,1255,582,4652,1277,4279,936,660,1146,1493,2130,6707,2294,602,1735,1967,2183,629,2114,3376,1375,2529,2115,1693,2616,2027,3836,2753,3723,1748,1174,4285,2368,637,3023,1799,2626,641,2075,2032,3162,4110,1201,2719,1967,2082,1928,1893,1476,4457,2358,1168,2047,2171,3243,2326,1736,1371,2601,3165,1463,1181,873,2552,1071,1635,1597
3975,1854,2249,2078,2763,1648,1054,3950,2493,2801,4353,1493,1537,834,1971,3252,1309,1673,1235,2025,884,1586,2172,2976,763,3065,814,905,574,734,3697,1849,2145,2249,2351,1375,645,4891,1281,4598,1132,683,1390,1571,2314,7062,2430,617,1966,2088,2289,638,2244,3551,1532,2631,2236,1790,2791,2152,4058,3107,3945,1848,1194,4611,2522,670,3024,1936,2983,642,2306,2132,3423,4151,1203,2970,2087,2202,1953,1976,1604,4694,2556,1376,2171,2212,3543,2440,1803,1384,2631,3229,1496,1198,967,2717,1115,1798,1891
4244,2222,2347,2133,2912,1724,1111,4126,2513,2841,4558,1592,1598,883,2124,3478,1472,1759,1369,2090,993,1741,2372,3104,918,3232,867,932,591,793,4037,2048,2243,2337,2514,1471,662,5126,1328,4910,1243,709,1718,1662,2470,7392,2569,641,2138,2257,2463,674,2261,3739,1649,2816,2293,1895,3013,2197,4253,3495,4230,1861,1257,4682,2713,685,3046,2082,3214,652,2565,2276,3685,4207,1280,3184,2245,2337,2020,2089,1707,4864,2799,1616,2296,2250,3929,2478,1905,1402,2692,3298,1697,1202,1037,2894,1188,1853,2230
4605,2602,2402,2200,3027,1812,1187,4155,2540,2989,4788,1669,1651,899,2234,3726,1650,1761,1523,2311,1114,1989,2420,3324,1095,3309,887,980,632,888,4370,2219,2395,2394,2761,1632,704,5376,1342,5195,1386,766,1944,1784,2635,7762,2664,657,2247,2432,2482,707,2301,3879,1759,2925,2315,1906,3160,2262,4528,3884,4473,1906,1270,4725,2814,729,3053,2178,3493,666,2865,2461,3884,4226,1335,3388,2388,2546,2068,2220,1835,5048,2962,1782,2382,2256,4205,2598,1985,1434,2750,3336,1904,1214,1173,3109,1254,1925,2522
4851,2955,2504,2233,3154,1913,1335,4233,2575,3103,5102,1749,1661,999,2352,3941,1869,1762,1644,2394,1183,2169,2486,3602,1274,3396,958,1084,648,919,4612,2451,2492,2447,2966,1698,716,5408,1368,5503,1516,799,2194,1952,2789,8083,2737,673,2325,2609,2507,808,2339,4088,1890,3112,2424,1923,3316,2355,4751,4235,4674,1934,1301,4744,2914,775,3072,2272,3799,688,3117,2599,4123,4260,1371,3564,2538,2681,2089,2385,1954,5248,3233,1818,2398,2302,4465,2732,2046,1497,2868,3399,1993,1220,1329,3377,1302,1978,2894
5115,3343,2586,2378,3180,2026,1425,4327,2639,3255,5262,1834,1726,1084,2420,4165,2078,1765,1744,2483,1256,2323,2519,3822,1437,3464,981,1086,675,1044,4835,2481,2698,2498,3224,1761,758,5428,1395,5801,1630,814,2452,1979,2973,8354,2824,706,2351,2767,2611,934,2349,4314,1945,3263,2537,1933,3440,2534,4952,4568,4888,1981,1325,4780,3074,838,3110,2296,4012,754,3379,2794,4293,4331,1395,3778,2643,2777,2089,2428,2090,5461,3456,1856,2506,2394,4791,2796,2145,1560,2903,3538,2100,1242,1358,3607,1305,2024,3261
5399,3693,2716,2522,3273,2125,1435,4391,2656,3356,5513,1938,1750,1117,2603,4345,2287,1819,1745,2606,1332,2518,2547,3887,1545,3593,992,1098,698,1120,5189,2531,2856,2567,3484,1833,844,5433,1420,6064,1707,889,2772,2016,3105,8591,2910,758,2443,2961,2741,993,2407,4496,2044,3389,2643,2001,3605,2629,5206,4931,5007,2003,1396,4798,3223,862,3137,2333,4309,797,3674,2935,4495,4381,1615,4058,2798,2930,2161,2614,2216,5623,3670,1890,2603,2445,5067,2896,2213,1617,2939,3659,2220,1272,1433,3790,1370,2158,3640
5692,4043,2778,2664,3343,2167,1517,4438,2676,3494,5776,2033,1770,1200,2815,4572,2353,1838,1829,2706,1522,2700,2599,3952,1701,3681,1019,1125,844,1128,5459,2547,3059,2638,3714,1912,1010,5481,1461,6284,1759,991,3042,2102,3270,8832,2944,820,2510,3143,2774,1016,2520,4646,2125,3495,2687,2018,3787,2705,5391,5259,5148,2011,1444,4840,3374,1054,3176,2342,4611,867,3908,3065,4778,4429,1834,4283,2998,3034,2201,2683,2348,5786,3910,1996,2737,2464,5382,2960,2237,1686,3022,3796,2327,1313,1516,3974,1395,2296,3953
5979,4412,2897,2759,3415,2311,1579,4524,2693,3585,5994,2067,1864,1299,3031,4746,2676,1848,1889,2828,1711,2912,2764,4011,1886,3754,1068,1208,961,1238,5707,2596,3196,2700,3985,1950,1082,5497,1485,6653,1849,992,3299,2167,3418,8942,2947,913,2623,3329,2867,1108,2655,4807,2141,3665,2738,2059,3956,2799,5594,5278,5463,2025,1533,4874,3542,1209,3208,2421,4830,875,4152,3251,4960,4488,2016,4514,3186,3209,2235,2793,2466,5935,4085,2019,2827,2560,5730,3061,2345,1742,3076,3994,2462,1332,1670,4090,1479,2456,4298
6257,4749,2976,2838,3540,2484,1799,4607,2744,3655,6213,2116,1913,1371,3126,4870,3099,1863,1917,2974,1802,3152,2896,4047,2066,3801,1088,1374,987,1356,5894,2628,3316,2778,4225,1956,1239,5531,1489,6993,1975,1028,3565,2303,3614,9009,2958,965,2634,3622,2882,1154,2732,4991,2172,3744,2754,2091,4154,2875,5783,5326,5666,2072,1575,4938,3709,1334,3211,2523,5166,962,4358,3368,5212,4491,2242,4634,3357,3324,2283,2924,2604,6122,4292,2143,2888,2854,5962,3131,2395,1774,3108,4202,2549,1364,1824,4301,1480,2614,4416
6564,5092,3065,2968,3572,2602,1964,4728,2883,3655,6416,2197,1932,1439,3239,4968,3543,1883,2032,3058,1919,3203,3117,4073,2265,3807,1179,1517,1026,1364,6152,2703,3529,2796,4448,2025,1340,5655,1526,7328,2143,1084,3776,2429,3791,9102,2967,1098,2703,3845,2899,1280,2809,5101,2361,3882,2771,2130,4292,2966,6059,5351,5884,2096,1656,5009,3869,1425,3377,2615,5475,1042,4589,3511,5451,4550,2401,4869,3491,3435,2309,3043,2802,6344,4491,2229,2920,3163,6245,3272,2455,1807,3136,4404,2636,1409,2006,4489,1507,2789,4455
6655,5404,3164,2986,3660,2752,2134,4795,3077,3670,6639,2293,1967,1457,3260,5161,3880,1906,2183,3133,2093,3305,3307,4312,2389,3847,1228,1550,1068,1480,6375,2705,3697,2810,4665,2057,1481,5723,1572,7808,2234,1149,4044,2490,3942,9163,3036,1174,2740,3948,2933,1496,2940,5345,2420,4062,2929,2162,4520,2966,6303,5372,6081,2191,1658,5033,4034,1568,3457,2651,5789,1396,4806,3556,5715,4828,2591,5094,3598,3575,2316,3173,2902,6538,4684,2346,2973,3471,6503,3366,2514,1822,3158,4521,2702,1501,2148,4769,1575,2961,4533
6770,5708,3243,3099,3706,2912,2249,4853,3249,3723,6793,2302,1997,1521,3321,5360,3956,1993,2356,3218,2238,3371,3457,4568,2506,3865,1265,1679,1149,1552,6655,2718,3872,2847,4970,2107,1627,5728,1597,8191,2323,1200,4323,2584,4146,9181,3075,1273,2753,4033,2979,1653,2969,5497,2485,4198,3037,2180,4752,3021,6486,5418,6251,2275,1752,5120,4173,1680,3597,2695,6064,1522,5055,3583,5889,4977,2769,5227,3731,3732,2366,3280,3096,6774,4918,2456,3077,3783,6792,3487,2654,2032,3179,4597,2808,1518,2332,5049,1575,3104,4591
6883,6056,3339,3228,3763,3028,2395,4992,3400,3724,7038,2329,2028,1574,3379,5540,4140,2007,2460,3441,2244,3449,3716,4744,2651,3960,1304,1793,1179,1640,6979,2718,4057,2952,5140,2114,1767,5811,1659,8544,2460,1269,4631,2635,4285,9250,3116,1422,2840,4074,3040,1845,3004,5637,2578,4318,3118,2214,4940,3050,6697,5670,6427,2407,1793,5168,4278,1755,3750,2708,6374,1613,5269,3626,6155,5185,2891,5339,3883,3867,2389,3352,3276,6998,5229,2629,3183,4071,7093,3539,2754,2219,3187,4663,2920,1543,2485,5213,1585,3222,4705
6995,6393,3449,3260,3796,3118,2556,5055,3615,3791,7296,2423,2063,1686,3481,5782,4216,2009,2646,3490,2248,3554,3940,4883,2752,4007,1398,1798,1182,1736,7298,2771,4219,2989,5437,2124,1850,5862,1666,8938,2604,1320,4873,2741,4399,9286,3135,1549,2844,4109,3040,1934,3086,5766,2749,4406,3201,2259,5088,3111,6926,5842,6634,2410,1821,5212,4491,1912,3981,2734,6662,1721,5588,3668,6354,5334,3071,5516,3992,4008,2502,3466,3485,7117,5495,2747,3308,4477,7401,3585,2806,2407,3200,4746,2976,1550,2691,5455,1604,3370,4856
7047,6776,3523,3261,3834,3300,2704,5163,3788,3854,7508,2559,2167,1749,3485,5993,4430,2030,2753,3546,2324,3605,4123,5023,2950,4211,1484,1948,1194,1764,7525,2820,4392,2994,5638,2150,1955,5897,1710,9327,2678,1334,5143,2880,4615,9315,3146,1689,2926,4196,3070,2026,3202,5892,2812,4557,3371,2295,5255,3247,7097,5977,6823,2459,1928,5215,4645,2021,4134,2790,6905,1866,5662,3747,6627,5523,3231,5650,4050,4094,2593,3502,3728,7307,5788,2880,3377,4823,7675,3654,3051,2567,3209,4794,3096,1554,2925,5661,1610,3511,4970
7162,7115,3646,3296,3851,3377,2897,5223,3980,3859,7720,2673,2261,1750,3565,6134,4555,2101,2800,3699,2332,3646,4342,5248,3156,4383,1570,2112,1266,1803,7748,2829,4553,3057,5891,2273,2062,5971,1712,9728,2846,1394,5388,2914,4832,9330,3209,1788,2944,4280,3146,2173,3298,6084,2918,4593,3580,2307,5448,3258,7216,6057,6943,2473,2009,5288,4790,2067,4305,2824,7232,1937,5733,3867,6901,5644,3431,5889,4310,4191,2720,3584,3957,7449,6083,3013,3442,5117,7966,3733,3298,2777,3305,4946,3192,1573,3101,5833,1641,3635,5041
7279,7201,3754,3312,3918,3483,3089,5322,4147,3909,7939,2705,2344,1800,3572,6285,4757,2163,2897,3735,2375,3696,4557,5439,3291,4527,1611,2174,1307,1837,8078,2892,4743,3182,6174,2276,2179,6058,1753,10108,3037,1450,5675,3039,5067,9409,3220,1989,2999,4373,3177,2255,3387,6296,2996,4626,3740,2316,5624,3319,7388,6194,7212,2536,2137,5342,4957,2102,4501,2853,7354,2032,5796,3903,7142,5843,3591,6067,4598,4330,2813,3697,4187,7667,6356,3171,3593,5463,8238,3838,3526,2959,3384,5004,3250,1589,3280,6004,1656,3798,5097
7473,7250,3869,3353,3981,3631,3304,5408,4362,3929,8152,2778,2373,1919,3627,6423,4903,2279,2977,3758,2379,3764,4770,5621,3417,4705,1617,2320,1383,1964,8282,2922,4860,3261,6363,2316,2289,6132,1779,10430,3235,1515,5958,3163,5171,9418,3308,2085,3008,4444,3181,2411,3421,6487,3143,4642,3856,2352,5792,3319,7561,6338,7436,2621,2338,5352,5115,2146,4509,2871,7525,2159,5924,3975,7418,5994,3804,6181,4826,4428,2893,3809,4390,7833,6552,3252,3646,5810,8498,3958,3738,3170,3523,5158,3429,1602,3490,6119,1685,3976,5150
7637,7289,3943,3374,4001,3769,3523,5477,4503,3952,8369,2886,2412,1979,3662,6630,5028,2425,3155,3779,2393,3824,4958,5852,3588,4903,1674,2527,1464,2210,8319,2942,5050,3292,6604,2356,2436,6228,1794,10763,3306,1594,6256,3241,5339,9499,3342,2256,3067,4453,3266,2535,3624,6649,3205,4744,3994,2360,6070,3358,7729,6432,7649,2663,2457,5424,5254,2185,4654,2909,7697,2245,5975,4036,7678,6175,3972,6409,5079,4527,3037,3934,4588,8001,6859,3376,3720,6172,8780,4033,3925,3362,3640,5276,3496,1681,3726,6322,1764,4095,5163
7914,7300,4001,3444,4015,3852,3698,5561,4636,3972,8638,2971,2423,2068,3806,6818,5130,2442,3282,3791,2433,3930,5313,6113,3763,5085,1735,2638,1594,2392,8405,3024,5243,3419,6856,2377,2567,6290,1828,11146,3422,1622,6528,3382,5554,9520,3381,2404,3101,4455,3311,2702,3630,6838,3266,4765,4110,2400,6380,3406,7962,6564,7808,2727,2552,5623,5424,2314,4783,2991,7820,2275,6080,4079,7940,6345,4126,6619,5325,4691,3170,4060,4716,8170,7128,3514,3799,6561,9043,4146,4131,3487,3753,5308,3646,1691,3838,6571,1804,4294,5503
8141,7340,4109,3558,4019,3986,3951,5664,4844,4032,8891,2986,2511,2189,3874,7054,5234,2445,3367,3852,2549,3973,5686,6337,3936,5258,1783,2799,1666,2639,8471,3085,5349,3428,7105,2412,2681,6327,1997,11492,3562,1705,6601,3447,5711,9545,3392,2573,3228,4616,3389,2840,3644,6999,3307,4837,4211,2439,6586,3416,8152,6695,7980,2772,2833,5758,5625,2473,4870,2994,7990,2419,6114,4133,8199,6505,4277,6859,5605,4912,3328,4245,4885,8426,7446,3638,3916,6933,9321,4317,4337,3675,3896,5345,3768,1742,3956,6796,1858,4389,5750
8398,7351,4163,3698,4059,4067,4171,5806,5047,4040,9142,3066,2556,2323,3947,7214,5354,2474,3453,3856,2645,3991,6107,6606,4151,5417,1887,2944,1713,2888,8509,3127,5528,3453,7380,2441,2914,6412,2161,11862,3715,1790,6613,3553,5832,9571,3414,2784,3272,4748,3426,2982,3661,7119,3381,4876,4269,2583,6840,3475,8342,6844,8064,2835,3070,6047,5745,2584,4961,3015,8144,2515,6186,4136,8559,6729,4432,7044,5794,4986,3421,4338,5054,8616,7757,3733,4024,7263,9610,4436,4620,3942,3993,5358,3913,1773,4104,7014,1909,4554,5983
