Estimations_SA2_h10_R400_  1,Estimations_SA2_h10_R400_  2,Estimations_SA2_h10_R400_  3,Estimations_SA2_h10_R400_  4,Estimations_SA2_h10_R400_  5,Estimations_SA2_h10_R400_  6,Estimations_SA2_h10_R400_  7,Estimations_SA2_h10_R400_  8,Estimations_SA2_h10_R400_  9,Estimations_SA2_h10_R400_ 10,Estimations_SA2_h10_R400_ 11,Estimations_SA2_h10_R400_ 12,Estimations_SA2_h10_R400_ 13,Estimations_SA2_h10_R400_ 14,Estimations_SA2_h10_R400_ 15,Estimations_SA2_h10_R400_ 16,Estimations_SA2_h10_R400_ 17,Estimations_SA2_h10_R400_ 18,Estimations_SA2_h10_R400_ 19,Estimations_SA2_h10_R400_ 20,Estimations_SA2_h10_R400_ 21,Estimations_SA2_h10_R400_ 22,Estimations_SA2_h10_R400_ 23,Estimations_SA2_h10_R400_ 24,Estimations_SA2_h10_R400_ 25,Estimations_SA2_h10_R400_ 26,Estimations_SA2_h10_R400_ 27,Estimations_SA2_h10_R400_ 28,Estimations_SA2_h10_R400_ 29,Estimations_SA2_h10_R400_ 30,Estimations_SA2_h10_R400_ 31,Estimations_SA2_h10_R400_ 32,Estimations_SA2_h10_R400_ 33,Estimations_SA2_h10_R400_ 34,Estimations_SA2_h10_R400_ 35,Estimations_SA2_h10_R400_ 36,Estimations_SA2_h10_R400_ 37,Estimations_SA2_h10_R400_ 38,Estimations_SA2_h10_R400_ 39,Estimations_SA2_h10_R400_ 40,Estimations_SA2_h10_R400_ 41,Estimations_SA2_h10_R400_ 42,Estimations_SA2_h10_R400_ 43,Estimations_SA2_h10_R400_ 44,Estimations_SA2_h10_R400_ 45,Estimations_SA2_h10_R400_ 46,Estimations_SA2_h10_R400_ 47,Estimations_SA2_h10_R400_ 48,Estimations_SA2_h10_R400_ 49,Estimations_SA2_h10_R400_ 50,Estimations_SA2_h10_R400_ 51,Estimations_SA2_h10_R400_ 52,Estimations_SA2_h10_R400_ 53,Estimations_SA2_h10_R400_ 54,Estimations_SA2_h10_R400_ 55,Estimations_SA2_h10_R400_ 56,Estimations_SA2_h10_R400_ 57,Estimations_SA2_h10_R400_ 58,Estimations_SA2_h10_R400_ 59,Estimations_SA2_h10_R400_ 60,Estimations_SA2_h10_R400_ 61,Estimations_SA2_h10_R400_ 62,Estimations_SA2_h10_R400_ 63,Estimations_SA2_h10_R400_ 64,Estimations_SA2_h10_R400_ 65,Estimations_SA2_h10_R400_ 66,Estimations_SA2_h10_R400_ 67,Estimations_SA2_h10_R400_ 68,Estimations_SA2_h10_R400_ 69,Estimations_SA2_h10_R400_ 70,Estimations_SA2_h10_R400_ 71,Estimations_SA2_h10_R400_ 72,Estimations_SA2_h10_R400_ 73,Estimations_SA2_h10_R400_ 74,Estimations_SA2_h10_R400_ 75,Estimations_SA2_h10_R400_ 76,Estimations_SA2_h10_R400_ 77,Estimations_SA2_h10_R400_ 78,Estimations_SA2_h10_R400_ 79,Estimations_SA2_h10_R400_ 80,Estimations_SA2_h10_R400_ 81,Estimations_SA2_h10_R400_ 82,Estimations_SA2_h10_R400_ 83,Estimations_SA2_h10_R400_ 84,Estimations_SA2_h10_R400_ 85,Estimations_SA2_h10_R400_ 86,Estimations_SA2_h10_R400_ 87,Estimations_SA2_h10_R400_ 88,Estimations_SA2_h10_R400_ 89,Estimations_SA2_h10_R400_ 90,Estimations_SA2_h10_R400_ 91,Estimations_SA2_h10_R400_ 92,Estimations_SA2_h10_R400_ 93,Estimations_SA2_h10_R400_ 94,Estimations_SA2_h10_R400_ 95,Estimations_SA2_h10_R400_ 96,Estimations_SA2_h10_R400_ 97,Estimations_SA2_h10_R400_ 98,Estimations_SA2_h10_R400_ 99,Estimations_SA2_h10_R400_100,Estimations_SA2_h10_R400_101
46382,43249,46618,44827,43750,40626,50122,46490,46223,48983,46011,42269,45651,43335,42376,44431,43726,42698,42472,42669,46047,43316,44739,46968,43499,45580,48689,46157,44291,43004,44306,45950,43239,42154,41225,41867,42602,45017,43695,49148,44940,43471,46549,48791,43941,42006,43770,40663,44405,44976,43366,42776,42883,40469,46800,43045,48570,41441,45401,45592,44303,45015,40730,48683,45693,40885,47340,42697,42148,44778,44534,46573,43242,43689,46525,44870,47535,47795,47366,42719,45700,42409,45094,38077,45558,46586,44254,47707,46386,44565,46265,41024,41548,45484,43043,42141,42555,43017,45389,44776,42572
46529,43327,46787,45048,43765,40741,50572,46495,46277,48999,46161,42394,45924,43505,42429,44438,43748,42766,42477,42803,46208,43451,44882,47055,43502,45750,48805,46171,44497,43211,44400,46052,43389,42303,41234,41991,42603,45180,43840,49353,44968,43538,46621,48893,44002,42010,44090,40739,44741,45049,43481,42840,43112,40518,46893,43164,48702,41483,45436,45676,44305,45087,40807,48777,45847,40926,47534,42780,42244,44948,44627,46595,43388,43775,46582,44935,47633,47865,47422,42835,45765,42560,45328,38125,45675,46657,44336,47916,46595,44624,46419,41139,41593,45585,43160,42215,42587,43037,45406,44806,42640
46612,43417,46955,45234,43789,40841,50986,46544,46374,49019,46259,42552,46108,43649,42505,44460,43806,42822,42517,42921,46349,43600,45028,47144,43528,45981,48919,46203,44729,43407,44420,46095,43550,42346,41280,42089,42622,45300,43911,49513,45003,43601,46632,49249,44036,42054,44369,40815,45065,45134,43617,42920,43364,40571,46999,43296,48819,41539,45461,45762,44321,45169,40898,48866,45982,40926,47747,42837,42341,44955,44766,46598,43531,43807,46685,44951,47667,47895,47799,42880,45911,42748,45578,38183,45776,46721,44425,48104,46781,44639,46607,41260,41723,45714,43323,42290,42654,43047,45462,44833,42654
46666,43529,47063,45423,43861,40926,51384,46568,46474,49033,46355,42700,46234,43759,42600,44732,43867,42909,42552,43005,46477,43746,45153,47242,43546,46195,49066,46226,44954,43581,44454,46274,43674,42499,41383,42135,42624,45364,44009,49692,45047,43884,46646,49528,44462,42133,44516,40850,45369,45257,43715,43008,43615,40650,47099,43445,48955,41601,45528,45833,44364,45229,40982,48995,46083,40926,47900,42911,42430,44973,44935,46613,43711,43845,46758,44972,47674,47949,48159,42931,46032,42949,45807,38226,45926,46873,44482,48264,46953,44714,46784,41309,41847,45819,43547,42298,42736,43095,45533,44836,42671
46686,43655,47113,45601,43989,40963,51764,46588,46563,49042,46485,42839,46388,43900,42985,44991,43914,42990,42589,43106,46562,43911,45285,47363,43568,46363,49224,46260,45153,43756,44490,46320,43810,42633,41481,42213,42668,45384,44128,49845,45091,43963,46668,49645,44822,42261,44618,40901,45611,45364,43785,43111,43874,40703,47213,43568,49075,41625,45554,45938,44429,45261,41082,49061,46116,40938,48013,42980,42505,44990,45104,46618,43840,43892,46840,45047,47753,47959,48341,42973,46160,43199,46082,38235,46039,47061,44518,48402,47059,44859,46936,41358,41960,45842,43749,42335,42802,43153,45592,44866,42675
46730,43775,47147,45767,44120,40967,52130,46641,46614,49050,46621,42951,46492,44073,43334,45229,43930,43080,42616,43224,46640,44065,45404,47485,43640,46524,49369,46278,45311,43989,44565,46331,43921,42698,41566,42348,42724,45415,44281,49999,45181,44071,46693,49765,45173,42394,44738,40971,45833,45472,43833,43189,44134,40761,47280,43634,49150,41656,45579,45995,44508,45289,41198,49065,46130,40945,48146,43045,42574,45007,45258,46627,43952,44011,46871,45280,47867,47977,48520,43003,46308,43486,46337,38521,46122,47168,44566,48519,47151,45037,47086,41381,42114,45881,43991,42384,42897,43206,45659,44928,42682
46819,43874,47213,45903,44258,40979,52494,46700,46671,49066,46800,43068,46611,44221,43602,45445,43938,43130,42645,43340,46703,44185,45573,47640,43701,46682,49537,46284,45460,44247,44631,46338,44051,42799,41615,42502,42788,45417,44423,50136,45279,44133,46705,49904,45224,42519,44750,41079,46003,45595,43835,43249,44390,40794,47353,43690,49192,41678,45678,46049,44594,45378,41292,49104,46171,40978,48262,43129,42684,45030,45436,46903,44024,44087,46896,45518,47924,47996,48619,43009,46414,43585,46541,38531,46219,47289,44625,48663,47248,45219,47267,41387,42223,45899,44162,42400,42961,43234,45734,44966,42688
2524,2464,2523,2385,2380,2583,2456,2612,2687,2606,2736,2296,2648,2537,2497,2347,2472,2590,2466,2566,2492,2431,2416,2699,2512,2346,2452,2461,2471,2520,2529,2578,2566,2440,2508,2473,2484,2238,2420,2651,2494,2472,2473,2461,2325,2113,2513,2524,2521,2190,2365,2493,2622,2687,2461,2708,2621,2730,2224,2593,2211,2727,2668,2548,2565,2361,2391,2491,2384,2470,2569,2483,2484,2611,2763,2781,2382,2334,2436,2589,2359,2389,2598,2885,2444,2506,2375,2269,2637,2631,2487,2582,2737,2192,2458,2603,2450,2553,2454,2435,2471
5048,4928,5046,4770,4760,5166,4888,5224,5374,5212,5472,4592,5296,5074,4994,4875,4944,5180,4932,5132,4984,4862,4832,5398,5024,4692,4904,4922,4942,5040,5058,5156,5132,4880,5016,4946,4968,4476,4840,5192,4988,4944,4946,4922,4650,4226,5026,5048,5042,4380,4730,4986,5244,5374,4922,5416,5242,5460,4448,5186,4927,5208,5336,5096,5130,4815,4782,4982,4768,4940,5138,4966,4968,5222,5526,5562,4838,4931,5015,5178,4718,4778,5037,5770,4888,5012,4750,4538,5274,5262,4974,5164,5474,4384,4916,5237,4900,5106,4908,4870,4942
7572,7392,7400,7155,7140,7749,7320,7836,8065,7818,8208,6888,7944,7611,7491,7403,7416,7770,7490,7698,7476,7293,7248,8097,7536,7197,7356,7383,7413,7560,7587,7734,7698,7320,7524,7419,7452,6714,7260,7663,7482,7416,7419,7383,6975,6339,7539,7572,7563,6891,7095,7479,7866,8061,7383,8124,7863,8190,6672,7779,7643,7689,8004,7644,7695,7269,7173,7473,7152,7410,7707,7449,7452,7833,8289,8343,7294,7528,7594,7767,7077,7167,7476,8655,7332,7518,7125,6807,7911,7893,7610,7746,8211,6576,7374,7871,7350,7659,7362,7305,7413
10096,9856,9754,9540,9520,10332,9752,10571,10756,10424,10944,9438,10592,10148,9988,10091,9888,10360,10048,10264,9968,9724,9664,10796,10048,9702,9808,9844,9930,10080,10116,10312,10264,9760,10032,9892,9936,8952,9680,10134,9976,9888,9892,9760,9300,8452,10052,10096,10084,9402,9460,9972,10488,10748,9844,10832,10484,10562,8896,10372,10359,10272,10672,10192,10260,9723,9564,9964,9536,9880,10276,9932,9936,10444,10633,11124,9750,10125,10173,10356,9436,9556,9915,10957,9776,10024,9500,9076,10548,10524,10246,10328,10948,8768,9968,10505,9800,10212,9816,9740,9884
12620,12320,12108,11925,11900,12915,12184,13306,13447,13030,13680,11988,13240,12685,12485,12779,12360,12950,12606,12830,12460,12155,12080,13495,12560,12089,12260,12305,12447,12600,12645,12890,12811,12200,12540,12365,12420,11190,12100,12605,12470,12360,12365,12137,11625,10565,12565,12620,12605,11913,11825,12465,13110,13435,12305,13533,13105,12934,11120,12965,13075,12855,12952,12513,12825,11945,11955,12455,11920,12350,12845,12415,12420,13055,12977,13905,12206,12722,12752,12945,11795,11945,12354,13259,12220,12530,11875,11345,13185,13155,12882,12910,13685,10960,12562,13139,12250,12765,12270,12175,12428
15144,14784,14462,14310,14280,15498,14616,16041,16138,15705,16416,14538,15888,15222,14982,15467,14832,15540,15164,15396,14952,14586,14496,16194,15072,14476,14712,14766,14964,15120,15174,15468,15184,14640,15048,14838,14904,13428,14520,15076,14964,14832,14838,14514,13950,12678,14763,15144,15126,14424,14190,14958,15732,16122,14766,15885,15726,15306,13617,15558,15791,15438,15232,14834,15390,14167,14346,14946,14304,14820,15246,14898,14904,15666,15611,16686,14662,15319,15331,15534,14154,14334,14793,15561,14664,15036,14250,13922,15822,15788,15518,15492,16422,13152,15156,15773,14700,15318,14724,14610,14972
17668,17248,16816,16695,16608,18081,17048,18776,18829,18417,19152,17088,18536,17759,17479,18155,17304,18130,17722,17962,17444,17017,16912,18893,17584,16863,17164,17227,17481,17640,17703,18046,17557,17080,17556,17311,17388,15666,16940,17881,17458,17304,17311,16891,16372,14791,16961,17668,17647,16935,16555,17451,18354,18809,17227,18237,18328,17678,16114,18151,18507,17882,17512,17155,17955,16389,16737,17437,16600,17205,17647,17381,17388,18277,18245,19467,17118,17916,17950,18123,16513,16723,17232,17863,17108,17542,16983,16499,18459,18421,18154,18074,19159,15344,17750,18266,17150,18005,17178,17045,17516
20192,19712,19076,19080,18936,20664,19480,21511,21520,21129,21888,19638,21001,20296,19993,20843,19776,20720,20280,20528,19936,19448,19534,21592,20096,19250,19616,19688,19998,20160,19925,20624,19930,19520,20064,19784,19872,17904,19360,20686,19952,19776,19784,19268,18794,16904,19399,20192,20168,19446,18920,19944,20976,21496,19688,20589,20930,20168,18611,20744,21223,20326,19792,19476,20520,18611,19128,19928,18896,19590,20048,19905,19872,20888,20879,22248,19574,20513,20569,20712,18872,19112,19671,20165,19534,19973,19522,19076,21096,21054,20790,20656,21896,17636,20344,20759,19600,20692,19632,19480,20060
22716,22176,21336,21465,21264,23247,21912,24246,24211,23841,24624,22188,23466,22833,22628,23531,22248,23310,22838,23257,22428,21879,22156,24291,22608,21637,22068,22149,22515,22680,22147,23202,22303,21960,22572,22257,22356,20142,21780,23513,22446,22248,22257,21645,21216,19017,21837,22716,22689,21957,21285,22437,23598,24183,22149,22941,23532,22658,21108,23337,23939,22770,22072,21797,23085,20833,21519,22419,21192,21975,22449,22429,22356,23499,23513,25029,22030,23110,23188,23301,21231,21501,22110,22467,21960,22404,22061,21399,23733,23687,23426,23238,24633,20223,22938,23252,22050,23379,22086,21915,22604
25575,24605,23596,23850,23592,25830,24344,26981,26902,26553,27360,24738,25931,25370,25263,26219,24720,25900,25396,25986,24920,24310,24778,26990,25120,24324,24520,24610,25032,25200,24369,25780,24676,24400,25080,24730,24840,22380,24200,26340,24940,24720,24730,24022,23638,21130,24275,25240,25210,24468,23913,24930,26220,26870,24610,25293,26134,25131,23730,25930,26655,25191,24352,24118,25650,23055,23910,24910,23488,24360,24850,24953,24840,26110,26147,27810,24486,25707,25807,25890,23590,23890,24549,24769,24674,24835,24689,23722,26370,26320,26062,25820,27370,22810,25532,25745,24500,26066,24540,24361,25148
28434,27034,25856,26235,25920,28413,26776,29716,29593,29265,30096,27288,28396,27907,27898,28536,27192,28490,27954,28715,27412,26741,27400,29345,27632,27011,26972,27071,27549,27720,26591,28358,27049,26840,27626,26970,27324,24618,26620,29167,27434,27192,27203,26399,26164,23243,26713,27764,27731,26979,26541,27423,28842,29557,27071,27645,28736,27604,26352,28523,29371,27612,26632,26439,28215,25277,26301,27401,25784,26745,27251,27477,27324,28721,28781,30591,26942,28304,28426,28479,26234,26279,26988,27071,27388,27266,27317,26045,29007,28953,28698,28402,29836,25397,28126,28238,26950,28753,26994,27009,27692
31293,29463,28380,28620,28248,30996,29208,32451,32284,31977,32832,29838,30861,30444,30533,30853,29664,31080,30512,31444,29904,29172,30022,31700,30144,29698,29424,29532,30066,30240,28813,30936,29422,29280,30172,29500,29808,26856,29040,31994,29928,29664,29676,28776,28690,25356,29151,30288,30323,29490,29169,29916,31464,32244,29532,29997,31338,30077,28974,31116,32087,30033,28912,28760,30780,27499,28975,29892,28080,29130,29702,30001,29764,31332,31415,33372,29398,30901,31086,31068,28878,28668,29427,29373,30102,29697,29945,28368,31644,31586,31334,30984,32302,27984,30720,30731,29400,31440,29448,29657,30236
34152,31892,30904,31023,30576,33579,31640,35186,34761,34689,35568,32388,33326,32981,33168,33170,32136,33670,33070,34173,32396,31603,32644,34055,32656,32385,31876,31993,32583,32760,31035,33514,31795,32091,32915,32030,32292,29094,31460,34821,32422,32136,32149,31153,31216,27469,31830,32812,32601,31992,31797,32409,34086,34931,31943,32349,33940,32550,31596,33503,34803,32454,31192,31293,33345,29721,31649,32383,30376,31515,31914,32525,31996,33943,34049,36153,31854,33154,33746,33657,31522,31057,31866,31675,32816,32128,32573,30861,34281,34219,33747,33566,34768,30571,33314,33224,31850,34127,31902,32305,32780
37011,34321,33428,33426,32904,36162,34072,37921,37238,37306,38304,34938,35791,35518,35803,35487,34608,36260,35445,36902,34888,34034,35266,36410,35168,35072,34328,34423,35100,35280,33257,36092,34168,34902,35658,34259,34776,31332,33880,37648,34916,34608,34622,33745,33742,29582,34509,35336,34879,34494,34425,34902,36708,37618,34354,34701,36542,35023,34218,35890,37519,34875,33472,33826,35910,31943,34323,34874,32672,34119,34126,35049,34228,36554,36683,38934,34310,35407,36406,36293,34166,33446,34483,33977,35530,34714,35201,33354,36918,36852,36160,36075,37234,33158,36042,35717,34300,36814,34356,34953,35324
39870,36750,35952,35829,35232,38745,36504,40656,39715,39923,41040,37488,38256,38055,38438,37804,37080,38850,37820,39485,37380,36465,37888,38765,37680,37759,36780,36925,37617,37800,35479,38460,36541,37713,38401,36850,37260,33570,36300,40475,37410,37080,37095,36337,36317,31695,37188,37860,37157,37195,37053,37395,39330,40305,36667,37053,39144,37496,36840,38277,40235,36996,35752,36359,38475,34165,36997,37365,34968,36489,36338,37573,36460,39165,39139,41715,36766,37660,39066,38929,36810,35835,37100,36279,38244,37300,37735,35847,39094,39485,38573,38584,39700,35745,38770,38210,36750,39501,36810,37601,37868
42729,39179,38476,38232,37560,41328,38936,43391,42192,42540,43776,40038,40721,40592,41115,40121,39795,41440,40195,42068,39872,38896,40510,41120,40192,40446,39232,39427,40134,40320,37701,40828,38914,40524,41144,39441,39744,35808,38754,43302,39904,39552,39568,38929,38995,33808,39867,40384,39435,39896,39681,39888,41952,42992,38980,39405,41746,39969,39517,40664,42951,39117,38032,38892,41040,36387,39671,39856,37264,38859,38550,40097,38692,41776,41595,44496,39222,39913,41726,41565,39284,38224,39717,38581,40958,39886,40269,38340,41270,42148,40986,41093,42166,38332,41211,40703,39200,42188,39264,40249,40412
45588,41608,40876,40635,39888,43911,41368,46126,44669,45157,46512,42588,43186,43129,43792,42438,42510,44030,42570,44651,42424,41327,43132,43475,42704,43133,41684,41929,42651,42840,39923,43196,41287,42956,43887,42032,42228,38046,41208,46129,42232,42024,42041,41521,41673,36701,42546,42908,41713,42597,42309,42381,44574,45679,41293,41757,44348,42442,42194,43051,45667,41238,40312,41425,43605,38609,42345,42347,40077,41229,40762,42621,40924,44429,43858,46969,41678,42166,44386,44201,41758,40613,42334,40883,43672,42472,42803,40833,43446,44744,43399,43602,44632,40919,43652,43196,41650,44875,41718,42897,43276
45879,41913,40939,40686,40002,43995,41427,46149,44758,45185,46658,42621,43202,43153,43927,42499,42704,44102,42662,44651,42458,41399,43415,43571,42773,43294,41798,42019,42659,42853,40181,43413,41438,43059,44057,42131,42250,38240,41214,46395,42370,42049,42341,41575,41859,37189,42830,42929,41895,42684,42438,42504,44666,45798,41341,41849,44501,42486,42383,43200,45723,41561,40403,41479,43680,38792,42450,42377,40112,41402,40951,42700,41119,44520,44078,47118,41833,42332,44428,44318,41809,40669,42481,41090,43893,42619,42916,40845,43794,44849,43521,43697,44688,40948,43695,43249,41652,45020,41801,42939,43596
46127,42154,41001,40721,40123,44032,41466,46246,44903,45240,46753,42628,43205,43191,44034,42608,42889,44182,42799,44667,42574,41571,43657,43645,42791,43479,41857,42089,42706,42905,40427,43609,41582,43187,44245,42193,42297,38416,41241,46570,42500,42097,42643,41644,42046,37589,43082,42957,42070,42803,42576,42595,44740,45906,41411,41931,44607,42493,42555,43349,45815,41916,40485,41526,43712,39049,42539,42423,40154,41582,41104,42794,41307,44623,44288,47275,41974,42502,44502,44451,41817,40764,42585,41311,44122,42743,42997,40859,44072,44893,43708,43772,44745,40959,43711,43335,41671,45168,41850,42975,43912
46357,42406,41045,40792,40266,44085,41494,46359,45062,45321,46882,42630,43222,43281,44177,42744,43041,44200,42940,44737,42720,41723,43888,43694,42859,43676,41903,42145,42767,42918,40616,43869,41705,43310,44517,42284,42383,38571,41267,46761,42746,42141,42911,41706,42222,37925,43301,42968,42228,42884,42685,42627,44804,46015,41645,41951,44728,42569,42695,43495,45926,42252,40605,41625,43728,39348,42632,42486,40206,41761,41309,42868,41469,44671,44508,47408,42070,42700,44561,44585,41832,40866,42655,41566,44305,42902,43066,40895,44321,44969,43876,43819,44812,40977,43796,43432,41699,45308,41874,43042,44182
46569,42659,41082,40846,40400,44117,41522,46522,45186,45354,47015,42759,43269,43369,44327,42934,43148,44225,43075,44823,42867,41834,44090,43753,42896,43856,41924,42162,42827,42991,40840,44117,41797,43441,44761,42365,42439,38685,41279,46952,42889,42185,43207,41793,42388,38182,43507,42992,42367,42956,42851,42666,44842,46112,41858,42023,44823,42721,42867,43601,46041,42562,40760,41703,43731,39394,42770,42541,40253,41948,41484,42901,41652,44718,44747,47549,42186,42876,44637,44749,41884,40960,42700,41815,44497,43095,43119,40909,44641,45022,44035,43856,44889,41007,43965,43523,41745,45470,41937,43082,44424
46831,42955,41092,40882,40476,44148,41525,46669,45289,45439,47153,42918,43350,43393,44438,43201,43228,44303,43223,45177,43030,41979,44184,44091,42964,43927,41974,42198,42907,43074,41130,44350,41902,43578,45008,42476,42528,38796,41305,47112,43043,42257,43456,41897,42547,38641,43580,43048,42548,43034,42857,42717,44917,46191,42056,42048,44875,42846,43030,43678,46222,42925,40937,41771,43756,39448,42864,42584,40283,42121,41670,42906,41847,44810,44957,47668,42266,43066,44723,44945,41950,41062,42751,42061,44657,43289,43129,40933,44915,45081,44176,43869,44966,41115,44131,43609,41860,45646,42038,43097,44628
47086,43254,41128,40912,40701,44210,41604,46796,45361,45508,47355,43072,43410,43411,44502,43487,43351,44394,43370,45483,43144,42116,44258,44405,43062,44006,41980,42315,42976,43119,41399,44605,41986,43681,45245,42560,42607,38975,41417,47276,43180,42376,43669,42052,42704,39083,43657,43091,42721,43107,42863,42868,44994,46307,42261,42107,44963,42932,43182,43727,46416,43254,41137,41846,43808,39455,42914,42586,40310,42257,41883,42942,42068,44927,45168,47797,42327,43190,44785,45122,41989,41213,42806,42294,44861,43350,43288,41014,45155,45151,44304,43899,45095,41203,44201,43680,42009,45834,42139,43120,44839
47325,43604,41156,40924,40868,44325,41702,46878,45435,45589,47532,43196,43484,43427,44507,43784,43487,44463,43485,45726,43214,42249,44293,44665,43188,44084,42008,42427,43032,43229,41637,44712,42216,43713,45470,42688,42685,39118,41493,47452,43301,42493,43864,42158,42853,39466,43760,43131,42852,43149,42957,43035,45071,46468,42403,42191,45066,42976,43301,43797,46587,43557,41346,41922,43876,39494,42976,42602,40315,42269,42060,42964,42288,45082,45343,47944,42400,43307,44805,45261,42029,41313,42892,42507,45059,43410,43445,41173,45435,45220,44412,43984,45220,41210,44295,43731,42027,46035,42211,43135,45067
47548,43964,41219,40957,41042,44430,41737,46918,45511,45653,47731,43342,43513,43446,44510,44062,43629,44533,43509,45946,43263,42373,44318,44743,43286,44193,42045,42524,43051,43313,41951,44813,42421,43776,45679,42831,42832,39204,41522,47576,43409,42584,44085,42236,42965,39777,43907,43148,43001,43222,43059,43173,45112,46626,42534,42269,45180,43006,43404,43858,46798,43860,41476,41972,43916,39512,43031,42636,40329,42339,42231,42967,42546,45245,45477,48092,42576,43444,44843,45408,42111,41465,42971,42675,45265,43441,43593,41331,45680,45288,44504,44105,45339,41240,44401,43766,42032,46221,42238,43230,45349
47780,44300,41262,41048,41197,44513,41784,46931,45593,45773,47960,43496,43558,43486,44551,44348,43760,44535,43550,46121,43377,42492,44336,44825,43377,44324,42115,42613,43181,43343,42245,44898,42632,43843,45908,43000,43002,39276,41566,47695,43466,42616,44275,42293,43079,40015,44062,43242,43134,43292,43119,43252,45269,46755,42650,42307,45234,43007,43482,43939,46989,44137,41536,41990,43964,39513,43056,42843,40384,42437,42433,43020,42790,45385,45632,48241,42791,43574,44925,45518,42195,41584,43058,42818,45482,43500,43765,41434,45888,45365,44534,44268,45490,41280,44515,43778,42169,46398,42314,43293,45616
47993,44632,41335,41127,41318,44655,41828,46936,45641,45873,48168,43638,43616,43569,44648,44595,44115,44538,43603,46250,43520,42608,44380,44881,43473,44449,42175,42754,43315,43399,42492,44993,42819,43915,46138,43130,43127,39317,41575,47984,43631,42632,44480,42318,43177,40207,44164,43328,43288,43355,43260,43326,45408,46903,42669,42398,45299,43029,43553,44024,47158,44261,41654,41996,43970,39568,43110,43095,40457,42487,42608,43089,43004,45535,45782,48399,43007,43701,45037,45630,42233,41691,43143,42935,45694,43516,43917,41558,46128,45434,44583,44452,45635,41308,44659,43799,42295,46529,42452,43347,45897
48219,44950,41390,41172,41449,44818,41985,46941,45720,45931,48336,43764,43651,43639,44696,44790,44502,44550,43634,46425,43653,42764,44461,44920,43575,44544,42247,42933,43393,43504,42696,45075,42955,43997,46378,43211,43277,39363,41598,48256,43787,42653,44672,42336,43300,40429,44210,43386,43371,43777,43380,43361,45524,47071,42669,42443,45300,43066,43651,44081,47306,44387,41772,42051,43976,39602,43184,43374,40548,42499,42805,43217,43169,45658,45939,48524,43255,43917,45172,45740,42248,41800,43237,43051,45879,43659,44069,41912,46333,45469,44613,44620,45748,41387,44791,43845,42408,46636,42581,43392,45924
48446,45240,41442,41258,41517,44967,42118,46949,45907,45995,48525,43890,43676,43709,44835,44910,44933,44564,43683,46570,43780,42794,44577,44928,43707,44589,42272,43167,43455,43543,42904,45187,43103,44057,46595,43306,43394,39466,41604,48497,43967,42694,44813,42402,43415,40685,44216,43487,43486,44093,43471,43411,45579,47190,42813,42491,45368,43116,43749,44082,47507,44469,41903,42146,44005,39616,43260,43605,40815,42574,43064,43355,43310,45768,46135,48648,43463,44169,45318,45851,42255,41945,43377,43176,46061,43786,44175,42208,46512,45557,44617,44790,45845,41520,44886,43878,42543,46708,42665,43452,45933
48601,45494,41498,41300,41617,45131,42257,46972,46120,46043,48702,44021,43688,43749,44920,45038,45333,44565,43844,46670,43935,42861,44703,45208,43826,44595,42275,43361,43470,43633,43039,45266,43242,44090,46790,43382,43524,39585,41647,48798,44107,42727,44928,42463,43543,40841,44223,43547,43583,44202,43584,43638,45638,47366,42923,42579,45369,43166,43890,44091,47718,44545,42068,42178,44020,39619,43346,43851,41003,42682,43334,43781,43416,45805,46350,48978,43654,44460,45422,45963,42295,42070,43488,43318,46246,43918,44245,42467,46662,45642,44621,44951,45902,41643,44941,43895,42699,46849,42767,43534,45934
48754,45709,41547,41375,41725,45280,42343,46989,46328,46139,48819,44089,43706,43780,45021,45168,45452,44633,44010,46744,44060,42930,44823,45510,43907,44638,42294,43588,43573,43762,43185,45327,43367,44095,47035,43453,43658,39678,41665,49097,44200,42731,45052,42538,43691,40923,44228,43571,43607,44302,43678,43825,45656,47544,42993,42685,45433,43225,44070,44097,47931,44547,42223,42192,44028,39648,43423,44057,41150,42791,43594,43802,43520,45949,46514,49250,43825,44684,45501,46095,42407,42221,43646,43496,46431,44069,44301,42712,46795,45745,44692,45289,45905,41763,44981,43896,42919,47049,42860,43608,45951
