Estimations_DR2_h10_R400_  1,Estimations_DR2_h10_R400_  2,Estimations_DR2_h10_R400_  3,Estimations_DR2_h10_R400_  4,Estimations_DR2_h10_R400_  5,Estimations_DR2_h10_R400_  6,Estimations_DR2_h10_R400_  7,Estimations_DR2_h10_R400_  8,Estimations_DR2_h10_R400_  9,Estimations_DR2_h10_R400_ 10,Estimations_DR2_h10_R400_ 11,Estimations_DR2_h10_R400_ 12,Estimations_DR2_h10_R400_ 13,Estimations_DR2_h10_R400_ 14,Estimations_DR2_h10_R400_ 15,Estimations_DR2_h10_R400_ 16,Estimations_DR2_h10_R400_ 17,Estimations_DR2_h10_R400_ 18,Estimations_DR2_h10_R400_ 19,Estimations_DR2_h10_R400_ 20,Estimations_DR2_h10_R400_ 21,Estimations_DR2_h10_R400_ 22,Estimations_DR2_h10_R400_ 23,Estimations_DR2_h10_R400_ 24,Estimations_DR2_h10_R400_ 25,Estimations_DR2_h10_R400_ 26,Estimations_DR2_h10_R400_ 27,Estimations_DR2_h10_R400_ 28,Estimations_DR2_h10_R400_ 29,Estimations_DR2_h10_R400_ 30,Estimations_DR2_h10_R400_ 31,Estimations_DR2_h10_R400_ 32,Estimations_DR2_h10_R400_ 33,Estimations_DR2_h10_R400_ 34,Estimations_DR2_h10_R400_ 35,Estimations_DR2_h10_R400_ 36,Estimations_DR2_h10_R400_ 37,Estimations_DR2_h10_R400_ 38,Estimations_DR2_h10_R400_ 39,Estimations_DR2_h10_R400_ 40,Estimations_DR2_h10_R400_ 41,Estimations_DR2_h10_R400_ 42,Estimations_DR2_h10_R400_ 43,Estimations_DR2_h10_R400_ 44,Estimations_DR2_h10_R400_ 45,Estimations_DR2_h10_R400_ 46,Estimations_DR2_h10_R400_ 47,Estimations_DR2_h10_R400_ 48,Estimations_DR2_h10_R400_ 49,Estimations_DR2_h10_R400_ 50,Estimations_DR2_h10_R400_ 51,Estimations_DR2_h10_R400_ 52,Estimations_DR2_h10_R400_ 53,Estimations_DR2_h10_R400_ 54,Estimations_DR2_h10_R400_ 55,Estimations_DR2_h10_R400_ 56,Estimations_DR2_h10_R400_ 57,Estimations_DR2_h10_R400_ 58,Estimations_DR2_h10_R400_ 59,Estimations_DR2_h10_R400_ 60,Estimations_DR2_h10_R400_ 61,Estimations_DR2_h10_R400_ 62,Estimations_DR2_h10_R400_ 63,Estimations_DR2_h10_R400_ 64,Estimations_DR2_h10_R400_ 65,Estimations_DR2_h10_R400_ 66,Estimations_DR2_h10_R400_ 67,Estimations_DR2_h10_R400_ 68,Estimations_DR2_h10_R400_ 69,Estimations_DR2_h10_R400_ 70,Estimations_DR2_h10_R400_ 71,Estimations_DR2_h10_R400_ 72,Estimations_DR2_h10_R400_ 73,Estimations_DR2_h10_R400_ 74,Estimations_DR2_h10_R400_ 75,Estimations_DR2_h10_R400_ 76,Estimations_DR2_h10_R400_ 77,Estimations_DR2_h10_R400_ 78,Estimations_DR2_h10_R400_ 79,Estimations_DR2_h10_R400_ 80,Estimations_DR2_h10_R400_ 81,Estimations_DR2_h10_R400_ 82,Estimations_DR2_h10_R400_ 83,Estimations_DR2_h10_R400_ 84,Estimations_DR2_h10_R400_ 85,Estimations_DR2_h10_R400_ 86,Estimations_DR2_h10_R400_ 87,Estimations_DR2_h10_R400_ 88,Estimations_DR2_h10_R400_ 89,Estimations_DR2_h10_R400_ 90,Estimations_DR2_h10_R400_ 91,Estimations_DR2_h10_R400_ 92,Estimations_DR2_h10_R400_ 93,Estimations_DR2_h10_R400_ 94,Estimations_DR2_h10_R400_ 95,Estimations_DR2_h10_R400_ 96,Estimations_DR2_h10_R400_ 97,Estimations_DR2_h10_R400_ 98,Estimations_DR2_h10_R400_ 99,Estimations_DR2_h10_R400_100,Estimations_DR2_h10_R400_101
3664,3262,4742,3532,2381,5734,10301,3440,3594,6924,4117,4269,5942,3142,1909,2523,2667,2802,2319,6133,3616,2152,6330,4908,6831,4698,2734,3639,7815,2049,2334,4328,3979,5309,3350,3850,1158,8068,2561,6678,2551,2854,4028,4038,4448,6242,6895,3744,3538,3905,1301,4604,7558,6340,4705,1394,6591,3052,4453,9140,2541,4502,2677,6426,3600,3431,4852,1820,4897,3129,3285,3327,3232,2092,4761,3648,4935,6125,5156,2512,5388,5704,3646,5136,3655,3999,5334,6003,4814,2479,6042,4984,4458,3436,4063,5840,5276,5186,3782,3820,1983
3820,3370,4842,3728,2502,5892,10750,3452,3713,6960,4262,4393,6144,3326,2216,2668,2687,2884,2321,6236,3774,2368,6479,5034,6934,4862,2749,3676,8017,2297,2379,4369,4114,5530,3390,3991,1203,8165,2751,6809,2610,2922,4066,4300,4799,6300,7085,3754,3760,3999,1343,4676,7863,6470,4793,1465,6727,3115,4537,9185,2567,4504,2728,6451,3747,3478,4973,1837,4964,3169,3426,3332,3356,2183,4783,3787,4976,6200,5328,2574,5512,5916,3923,5507,3724,4076,5409,6270,4927,2580,6205,5020,4533,3513,4226,5951,5277,5195,3844,3907,2054
3991,3480,4956,3914,2614,6050,11198,3454,3837,6994,4428,4522,6349,3505,2492,2825,2695,2938,2354,6345,3775,2563,6638,5178,7032,5025,2769,3713,8202,2546,2429,4414,4264,5754,3401,4140,1249,8246,2931,6928,2679,2984,4093,4573,4938,6353,7113,3783,3943,4103,1371,4735,8168,6589,4879,1546,6855,3171,4648,9225,2588,4530,2773,6463,3906,3505,5091,1839,5052,3182,3579,3644,3463,2315,4805,3934,4988,6269,5472,2633,5615,5968,4176,5616,3800,4165,5494,6532,5052,2683,6382,5047,4600,3581,4376,6042,5280,5215,3917,3971,2132
19,29,31,98,82,55,41,110,200,107,238,197,153,33,25,116,43,81,47,33,0,36,34,178,15,173,49,18,16,1,34,96,57,33,5,44,24,259,80,110,11,1,14,34,140,377,18,18,22,318,127,32,116,192,48,213,135,235,266,103,303,222,188,49,58,131,94,35,94,31,56,18,2,99,281,284,97,169,51,97,151,93,92,380,53,14,126,238,148,128,11,95,237,319,35,117,46,33,47,46,36
23,61,60,225,164,81,114,194,393,186,475,399,296,67,59,192,84,168,76,66,13,82,75,344,44,332,96,76,45,6,44,182,140,41,15,99,63,540,175,135,11,14,17,75,282,721,36,22,43,645,227,58,247,383,63,415,268,464,522,211,490,225,370,75,135,167,185,80,204,64,108,42,3,199,557,586,134,269,109,213,287,188,171,763,104,29,252,471,282,252,17,195,467,630,73,257,71,49,88,88,42
42,81,212,353,228,142,189,295,590,257,710,604,417,87,80,253,126,264,112,118,19,122,101,496,63,336,136,138,50,41,67,231,209,46,19,144,87,834,279,180,14,22,18,116,410,1051,67,26,47,669,316,87,402,561,80,588,428,708,759,316,690,235,589,98,194,201,294,105,307,111,158,63,11,289,818,845,167,388,180,320,397,244,255,1144,118,56,358,678,414,380,159,312,702,929,80,430,116,68,148,141,55
63,99,392,492,289,230,265,519,802,338,920,638,561,116,106,489,160,359,135,173,29,167,137,640,89,348,144,221,101,91,121,262,275,68,36,179,123,1142,373,249,23,32,29,225,540,1381,69,28,55,693,429,115,547,736,111,743,589,812,975,434,887,298,783,113,261,246,433,142,430,179,204,91,17,357,998,1081,168,504,236,438,480,308,346,1360,128,90,490,926,527,497,270,441,922,1237,205,595,169,93,200,176,58
79,112,589,648,363,319,321,753,995,366,1107,689,704,137,132,729,175,438,145,232,31,236,173,780,140,462,146,329,155,124,169,291,314,92,75,180,156,1426,457,331,54,57,39,321,692,1692,71,29,75,720,542,150,708,913,146,876,750,911,1178,595,1082,366,972,336,313,514,546,177,532,244,232,122,40,421,1204,1293,190,624,267,571,537,355,432,1562,164,108,617,1167,644,619,376,589,1148,1533,317,749,221,97,253,195,128
93,113,763,813,443,429,374,1009,1179,483,1286,743,848,144,153,984,185,511,148,302,69,325,202,928,187,565,152,424,225,128,241,332,441,118,96,180,186,1722,553,426,93,95,53,421,832,1999,372,34,86,775,630,195,867,1096,177,1074,888,1020,1235,741,1281,426,1154,553,380,778,687,212,648,323,354,123,56,471,1294,1511,232,724,318,708,630,381,519,1779,218,152,727,1225,774,737,482,769,1364,1835,444,911,292,119,292,230,191
102,123,922,964,552,536,412,1275,1361,664,1459,761,992,159,161,1229,193,593,169,355,134,382,221,1071,256,696,158,502,285,138,308,366,580,175,96,185,216,1989,647,659,136,134,56,503,864,2294,642,38,99,813,723,254,1007,1270,207,1254,1026,1143,1294,841,1489,490,1323,743,464,1042,830,222,841,472,475,144,69,498,1383,1719,233,836,420,850,720,411,590,2026,270,209,984,1292,895,865,587,942,1570,2139,559,925,358,280,350,263,238
130,144,1150,1121,648,658,460,1539,1552,850,1596,795,1050,165,173,1474,197,665,170,417,189,464,377,1216,334,825,195,590,347,158,664,391,697,254,98,187,236,2237,739,883,176,190,93,592,887,2585,674,62,112,859,809,333,1137,1455,231,1436,1149,1168,1352,949,1686,551,1494,945,535,1310,985,255,1030,615,582,202,75,532,1454,1914,256,945,513,1008,783,464,669,2284,294,209,1051,1375,989,991,676,1105,1761,2341,680,926,425,437,418,298,255
150,148,1376,1268,741,772,518,1788,1714,1013,1740,832,1111,177,278,1723,216,740,172,619,251,560,537,1348,413,966,259,672,416,169,982,413,819,303,100,208,287,2449,822,1114,236,259,140,651,915,2861,711,100,137,898,893,427,1239,1632,239,1606,1241,1178,1421,1088,1870,593,1664,1123,606,1565,1104,283,1231,767,694,249,82,582,1525,2109,282,1043,589,1188,831,521,752,2568,312,232,1105,1515,1072,1101,738,1254,1976,2435,797,937,477,574,537,316,262
488,175,1601,1396,825,866,556,2037,1850,1156,1900,901,1134,191,379,1984,248,810,180,807,297,640,713,1465,494,1130,319,767,467,181,1314,426,932,360,137,224,331,2631,882,1299,271,319,167,713,938,3146,736,134,164,922,1042,519,1332,1810,260,1739,1325,1216,1638,1219,2021,662,1833,1285,671,1817,1213,311,1424,927,772,277,86,630,1628,2283,310,1118,666,1359,869,583,823,2849,602,245,1243,1649,1135,1212,802,1393,2179,2554,924,939,527,673,657,331,267
815,207,1833,1537,895,961,600,2298,1967,1320,2068,978,1152,202,481,2082,267,869,202,1000,318,713,889,1696,567,1310,401,835,514,212,1645,445,1052,415,216,457,367,2822,933,1467,288,370,223,758,1008,3428,748,153,204,941,1171,617,1443,1960,275,1846,1415,1267,1843,1332,2173,720,1997,1453,734,2052,1298,352,1629,1088,872,301,110,693,1722,2448,354,1192,729,1510,1116,632,893,3114,889,265,1393,1758,1203,1332,860,1539,2242,2677,1029,941,579,771,770,522,271
1178,229,1860,1652,971,1048,626,2568,2070,1488,2208,1049,1178,225,598,2164,285,942,207,1174,335,783,1037,1906,626,1500,496,887,556,263,1978,468,1171,473,297,500,415,2990,971,1641,312,395,290,799,1093,3694,774,173,257,958,1291,709,1519,2114,300,1936,1521,1318,2030,1446,2319,784,2150,1635,784,2275,1496,378,1825,1257,888,342,179,740,1838,2605,379,1261,811,1654,1348,666,954,3382,1156,277,1529,1857,1274,1429,910,1655,2326,2790,1100,953,621,898,876,703,290
1534,241,1914,1725,1027,1163,655,2798,2161,1628,2345,1117,1201,230,705,2254,318,1022,231,1333,347,836,1175,2114,694,1704,606,951,607,293,2323,477,1272,774,574,541,486,3119,1013,1804,349,412,357,833,1153,3948,998,191,501,998,1382,779,1566,2280,347,2011,1615,1345,2208,1499,2454,850,2288,1644,829,2507,1688,425,2004,1420,1156,395,446,805,1927,2745,398,1528,899,1801,1583,713,1033,3638,1385,282,1669,1931,1341,1529,1065,1745,2406,2862,1167,968,669,999,985,872,293
1876,243,1956,1801,1059,1273,665,3027,2268,1663,2481,1172,1225,236,841,2329,333,1086,404,1467,377,899,1298,2296,767,1891,701,1060,670,315,2656,499,1365,1097,846,805,547,3248,1080,1984,405,429,408,993,1220,4181,1223,235,721,1067,1463,881,1604,2436,392,2067,1729,1350,2377,1559,2566,904,2424,1663,884,2723,1863,455,2172,1447,1417,437,719,855,2034,2875,412,1780,976,1981,1794,737,1139,3903,1623,431,1831,1980,1417,1655,1202,1749,2477,2946,1353,996,709,1098,1105,1039,307
2223,282,1988,1863,1096,1379,673,3264,2374,1695,2615,1221,1230,246,947,2388,357,1160,558,1467,398,973,1396,2486,850,2073,793,1116,717,341,3003,673,1477,1394,1093,887,605,3370,1111,2145,462,441,457,1149,1343,4402,1446,269,953,1196,1554,994,1650,2590,507,2144,1842,1358,2568,1631,2663,1255,2545,1673,933,2935,2033,485,2351,1647,1671,482,993,939,2103,2997,450,2014,1034,2155,1994,755,1217,4156,1876,557,1891,2040,1813,1759,1341,1778,2536,3015,1550,1022,760,1215,1239,1188,319
2568,315,2029,1908,1126,1489,686,3502,2483,1719,2737,1269,1247,263,1074,2443,624,1267,716,1474,412,1053,1503,2650,969,2264,885,1181,757,356,3343,860,1601,1693,1322,973,666,3508,1120,2323,495,455,507,1268,1562,4613,1663,303,1168,1319,1635,1114,1703,2763,596,2195,1968,1379,2797,1706,2743,1631,2669,1695,998,3145,2184,503,2527,1833,1918,541,1239,1034,2156,3121,504,2254,1086,2284,2018,782,1296,4383,2125,684,1968,2105,2176,1885,1479,1811,2591,3089,1631,1034,801,1308,1358,1347,321
2908,378,2101,1936,1167,1605,704,3698,2608,1742,2869,1333,1253,281,1198,2488,888,1363,873,1484,459,1119,1607,2829,1059,2446,957,1246,790,358,3656,1050,1723,1753,1564,1065,708,3669,1133,2526,639,478,550,1382,1792,5148,1916,342,1381,1420,1727,1231,1732,2925,679,2250,2104,1399,3010,1801,2821,1959,2798,1744,1058,3370,2319,534,2886,2008,2138,611,1491,1152,2391,3299,594,2449,1132,2421,2027,828,1385,4609,2357,807,2039,2157,2550,1950,1628,1873,2666,3156,1708,1038,832,1403,1446,1484,630
3223,737,2159,1986,1234,1697,732,3746,2703,1772,3006,1385,1263,294,1332,2543,1120,1433,1021,1497,502,1170,1853,2982,1131,2621,1063,1301,820,359,3952,1257,1853,1840,1782,1160,756,3826,1137,2730,766,498,865,1494,1999,5667,2183,360,1586,1531,1837,1362,1792,3062,765,2323,2236,1416,3220,1904,2896,2299,2895,1779,1117,3565,2467,545,2923,2186,2359,692,1709,1243,2630,3467,687,2658,1190,2572,2027,873,1536,4839,2576,1004,2126,2188,2918,2036,1767,1936,2735,3195,1771,1050,849,1517,1542,1583,946
3474,1070,2225,2038,1295,1758,755,3833,2840,1805,3114,1412,1269,317,1460,2615,1339,1502,1172,1532,625,1344,2085,3112,1163,2806,1144,1365,875,387,4243,1449,1967,1923,2009,1227,820,3981,1138,2904,882,528,1169,1604,2210,6163,2430,388,1776,1644,1954,1490,1843,3187,852,2386,2338,1421,3420,2008,2977,2646,2987,1806,1159,3794,2597,549,2964,2381,2555,777,1929,1337,2858,3638,773,2860,1251,2733,2041,928,1662,5080,2807,1188,2220,2222,3252,2096,1934,1982,2802,3219,1810,1074,868,1627,1626,1679,1260
3725,1390,2290,2104,1365,1832,780,3941,2984,1848,3238,1432,1280,368,1597,2696,1547,1527,1324,1588,754,1512,2320,3236,1177,2995,1221,1433,939,399,4520,1705,2084,2015,2269,1306,901,4129,1153,3079,1156,558,1453,1708,2423,6641,2658,401,1970,1726,2063,1577,1899,3309,1084,2432,2458,1454,3619,2117,3065,2984,3084,1859,1184,4044,2720,569,3008,2577,2782,851,2135,1411,3096,3810,841,3065,1299,2887,2055,973,1786,5336,3031,1382,2304,2241,3576,2164,2091,2029,2866,3235,1869,1096,905,1731,1708,1782,1547
3965,1714,2355,2154,1428,1904,807,4078,3106,1862,3352,1541,1307,424,1726,2797,1735,1547,1479,1647,885,1662,2538,3353,1345,3176,1292,1489,1002,492,4821,1965,2189,2114,2497,1382,968,4269,1166,3252,1310,587,1749,1811,2626,7093,2868,407,2145,1799,2190,1670,1946,3433,1312,2496,2570,1518,3835,2200,3148,3326,3211,1904,1209,4125,2852,585,3045,2778,2987,910,2339,1484,3344,3990,922,3258,1349,3040,2058,1021,1897,5579,3266,1599,2378,2277,3925,2210,2252,2078,2940,3246,2061,1124,950,1833,1800,1797,1826
4231,2047,2403,2194,1470,1978,828,4185,3227,1891,3467,1653,1347,452,1829,2926,1909,1603,1645,1950,1022,1830,2622,3629,1515,3246,1371,1563,1073,544,5143,2219,2305,2208,2726,1489,1043,4408,1190,3412,1473,649,2018,1926,2824,7368,2962,428,2275,1865,2207,1767,2014,3540,1533,2547,2660,1566,4043,2264,3259,3673,3349,1954,1214,4205,2956,587,3086,2963,3191,954,2558,1572,3576,4163,1006,3435,1395,3221,2071,1078,2005,5815,3481,1809,2427,2313,4254,2267,2408,2135,3022,3285,2252,1162,1070,1968,1898,1818,2077
4477,2377,2453,2209,1694,2059,841,4282,3314,1921,3617,1769,1375,494,1910,3069,2085,1650,1808,2231,1144,1990,2706,3909,1687,3321,1437,1679,1142,580,5450,2491,2409,2295,2941,1562,1115,4559,1277,3569,1638,734,2269,2070,3012,7649,3067,451,2407,1925,2208,1938,2071,3658,1756,2616,2764,1596,4239,2322,3376,4010,3482,2001,1221,4275,3031,600,3122,3132,3404,979,2771,1658,3809,4334,1086,3585,1441,3401,2082,1158,2107,6051,3718,1878,2589,2369,4557,2340,2552,2212,3137,3331,2327,1207,1211,2124,1996,1837,2335
4711,2719,2498,2246,1893,2152,865,4375,3421,1967,3738,1892,1420,544,1948,3229,2260,1686,1960,2492,1253,2131,2777,4170,1855,3392,1510,1792,1213,639,5735,2607,2622,2329,3163,1644,1196,4702,1345,3718,1800,821,2506,2187,3202,7916,3188,469,2521,1971,2307,2122,2137,3794,1934,2689,2882,1619,4410,2407,3490,4330,3615,2053,1242,4343,3103,616,3145,3182,3589,1021,2983,1761,4016,4520,1157,3724,1467,3563,2083,1212,2210,6292,3958,1943,2756,2499,4862,2401,2699,2309,3250,3359,2405,1247,1221,2287,2075,1851,2597
4940,3057,2556,2303,2096,2251,872,4453,3528,2009,3869,2028,1447,582,1993,3388,2434,1734,1974,2749,1351,2270,2833,4236,1997,3484,1595,1897,1267,700,6049,2729,2825,2369,3392,1739,1370,4828,1396,3804,1944,885,2754,2281,3373,8156,3324,475,2643,2018,2412,2292,2184,3929,2113,2755,3012,1658,4573,2486,3621,4645,3708,2101,1259,4387,3163,644,3181,3203,3780,1070,3208,1859,4210,4711,1330,3880,1495,3731,2103,1297,2310,6518,4197,2004,2925,2626,5148,2464,2837,2424,3362,3371,2492,1280,1230,2437,2078,1963,2868
5169,3392,2600,2379,2293,2334,873,4509,3636,2061,4014,2174,1487,627,2057,3565,2560,1765,1996,2993,1511,2403,2919,4305,2133,3581,1709,1989,1428,721,6359,2845,3036,2417,3616,1849,1558,4958,1457,3880,2061,917,2993,2373,3539,8370,3454,576,2763,2062,2484,2434,2365,4034,2285,2806,3094,1693,4736,2551,3742,4941,3771,2132,1280,4431,3220,823,3234,3214,3979,1136,3421,1948,4423,4906,1516,4029,1543,3886,2128,1366,2409,6729,4446,2088,3110,2737,5432,2516,2949,2561,3491,3374,2582,1301,1369,2575,2082,2062,3120
5395,3730,2653,2495,2485,2485,874,4560,3731,2105,4154,2305,1539,686,2140,3738,2946,1790,2016,3233,1686,2541,3023,4374,2275,3676,1817,2160,1590,764,6657,2967,3229,2468,3851,1958,1723,5079,1502,4093,2180,959,3218,2454,3694,8524,3566,682,2900,2104,2578,2576,2549,4141,2348,2869,3166,1733,4892,2610,3860,5040,3878,2156,1289,4445,3281,1019,3302,3243,4152,1195,3626,2050,4615,5110,1701,4175,1606,4056,2130,1436,2502,6921,4679,2145,3293,2864,5726,2571,3069,2713,3626,3394,2685,1335,1512,2672,2117,2157,3368
5615,4060,2699,2604,2694,2643,1020,4605,3840,2132,4290,2427,1585,747,2154,3889,3347,1812,2021,3479,1838,2695,3183,4435,2421,3759,1933,2365,1718,832,6918,3089,3398,2529,4085,2048,1898,5199,1542,4285,2297,982,3433,2553,3857,8691,3655,777,2985,2558,2666,2700,2712,4259,2403,2906,3215,1775,5054,2656,3970,5149,3982,2163,1305,4469,3345,1218,3372,3299,4348,1278,3807,2138,4814,5296,1902,4434,1676,4217,2157,1515,2597,7109,4909,2251,3462,3272,5984,2617,3173,2871,3757,3434,2790,1386,1659,2769,2149,2248,3389
5840,4383,2742,2726,2856,2787,1151,4658,4089,2207,4415,2554,1614,809,2341,4007,3772,1833,2047,3706,1977,2707,3349,4484,2578,3814,2026,2594,1722,881,7172,3228,3579,2576,4312,2149,2062,5355,1590,4455,2428,1001,3615,2665,4020,8927,3722,893,3081,2974,2736,2839,2856,4359,2478,2942,3242,1821,5197,2659,4107,5238,4088,2192,1313,4506,3410,1407,3612,3377,4555,1382,3975,2222,5015,5492,2092,4710,1738,4367,2183,1597,2717,7306,5132,2346,3606,3658,6227,2682,3266,3034,3883,3491,2886,1424,1821,2857,2167,2342,3421
6011,4688,2787,2817,2879,2929,1270,4699,4349,2282,4537,2691,1632,852,2503,4131,4177,1854,2144,3911,2126,2734,3508,4711,2716,3856,2115,2799,1738,953,7405,3353,3755,2608,4529,2246,2230,5523,1650,4668,2542,1013,3788,2764,4173,9091,3798,961,3175,3168,2809,2999,2983,4494,2532,2994,3304,1869,5358,2676,4257,5327,4188,2194,1344,4536,3477,1607,3817,3454,4775,1764,4125,2262,5228,5894,2283,4999,1780,4530,2215,1688,2823,7502,5347,2443,3735,4022,6445,2747,3348,3195,3985,3691,2965,1430,1982,2973,2209,2438,3449
6184,4972,2825,2915,2899,3073,1354,4723,4610,2385,4628,2804,1637,895,2657,4262,4312,1900,2259,4099,2274,2762,3644,4956,2833,3876,2205,3022,1786,1031,7640,3460,3929,2634,4771,2347,2405,5676,1694,4879,2640,1023,3958,2864,4337,9235,3872,1020,3199,3363,2889,3141,3022,4627,2567,3044,3379,1913,5538,2691,4395,5389,4271,2212,1361,4584,3536,1805,4012,3533,4991,1770,4270,2424,5416,6265,2471,5263,1814,4694,2276,1777,2953,7713,5570,2540,3868,4365,6651,2822,3451,3549,4063,3889,3042,1435,2193,3116,2248,2523,3481
6359,5252,2863,3027,2912,3202,1416,4764,4864,2493,4727,2900,1644,934,2802,4394,4465,1931,2363,4326,2284,2794,3802,5187,2940,3905,2294,3256,1793,1121,7894,3554,4105,2681,4984,2434,2584,5847,1715,5076,2740,1024,4137,2948,4486,9397,3898,1091,3204,3462,2983,3280,3048,4753,2595,3085,3457,1959,5719,2713,4533,5601,4339,2270,1386,4630,3572,1987,4203,3602,5218,1772,4396,2575,5617,6632,2634,5495,1848,4850,2336,1852,3151,7934,5880,2712,4007,4679,6851,2881,3559,3892,4124,4081,3121,1435,2385,3239,2280,2587,3494
6535,5525,2906,3068,2928,3306,1463,4790,5137,2578,4839,3006,1661,992,2955,4550,4567,1952,2489,4521,2284,2842,3967,5391,3019,3924,2361,3455,1798,1226,8165,3657,4274,2722,5220,2509,2744,6022,1717,5276,2845,1024,4296,3037,4610,9562,3924,1164,3224,3543,3065,3449,3052,4868,2647,3104,3538,2012,5885,2730,4679,5779,4406,2315,1423,4671,3631,2186,4420,3646,5447,1778,4547,2715,5804,6970,2795,5722,1864,5001,2551,1929,3345,8123,6178,2873,4159,5011,7048,2921,3653,4224,4166,4275,3179,1443,2578,3374,2316,2644,3513
6689,5809,2940,3101,2944,3422,1490,4820,5411,2696,4944,3139,1662,1049,3078,4717,4699,1956,2606,4688,2305,2884,4122,5568,3111,4072,2410,3479,1808,1319,8416,3767,4440,2741,5439,2579,2895,6195,1721,5478,2928,1037,4448,3145,4751,9727,3938,1244,3228,3591,3148,3608,3163,4971,2680,3128,3712,2039,6044,2747,4808,6000,4465,2366,1441,4686,3688,2382,4632,3698,5659,1802,4577,2860,6007,7297,2945,5926,2011,5049,2741,1977,3550,8309,6475,3029,4301,5337,7227,2952,3885,4534,4198,4449,3242,1458,2784,3506,2346,2690,3548
6846,6086,2985,3140,2969,3508,1517,4835,5695,2816,5043,3290,1676,1080,3201,4868,4825,2044,2690,4865,2314,2916,4282,5753,3219,4209,2442,3517,1920,1404,8646,3867,4599,2765,5663,2683,3037,6382,1734,5686,3026,1045,4583,3230,4908,9886,3969,1315,3241,3609,3251,3778,3270,5089,2711,3197,3895,2061,6206,2749,4900,6192,4485,2409,1450,4710,3740,2550,4846,3723,5889,1814,4612,3026,6225,7587,3102,6150,2445,5202,2924,2015,3759,8474,6772,3180,4432,5636,7397,2978,4122,4844,4254,4466,3300,1471,2980,3622,2361,2719,3583
7007,6129,3035,3164,2983,3576,1544,4851,5977,2920,5139,3425,1698,1106,3296,5008,4976,2129,2762,4932,2331,2942,4446,5932,3313,4324,2474,3527,2017,1479,8898,3980,4762,2818,5903,2772,3175,6589,1746,5892,3148,1049,4719,3328,5088,10066,3988,1417,3249,3625,3354,3934,3372,5229,2729,3275,4067,2068,6365,2752,4977,6378,4532,2464,1629,4736,3795,2687,5073,3723,6094,1824,4654,3178,6445,7872,3251,6369,2885,5354,3088,2056,3973,8647,7060,3336,4587,5930,7549,3009,4356,5142,4327,4470,3338,1495,3167,3721,2368,2747,3611
7303,6154,3083,3196,2987,3644,1580,4862,6278,3021,5229,3561,1707,1162,3383,5131,5129,2232,2815,5006,2341,2969,4613,6101,3390,4430,2521,3544,2114,1688,9121,4092,4900,2881,6121,2860,3306,6809,1764,6069,3295,1052,4854,3438,5239,10238,4034,1508,3269,3665,3447,4105,3446,5382,2762,3369,4211,2080,6518,2769,5040,6561,4586,2519,1851,4746,3850,2798,5090,3729,6300,1844,4677,3331,6681,8133,3401,6558,3304,5488,3228,2099,4180,8808,7309,3466,4726,6220,7678,3052,4582,5441,4430,4486,3405,1529,3358,3779,2384,2781,3632
7557,6166,3127,3270,2999,3707,1626,4862,6566,3137,5315,3712,1707,1211,3454,5265,5276,2411,2889,5087,2347,2994,4772,6280,3469,4537,2562,3593,2212,1904,9124,4199,5043,2935,6339,2917,3445,6891,1791,6224,3418,1067,4995,3542,5387,10432,4059,1618,3282,3704,3563,4278,3560,5536,2775,3442,4294,2085,6746,2784,5087,6722,4642,2563,2080,4766,3897,2881,5105,3732,6508,1858,4713,3481,6926,8382,3552,6788,3715,5606,3369,2149,4379,9034,7564,3588,4858,6511,7795,3088,4789,5732,4524,4505,3456,1537,3562,3835,2467,2796,3634
7814,6185,3162,3337,3021,3743,1663,4867,6839,3250,5419,3868,1727,1265,3551,5402,5407,2429,2963,5171,2414,3035,5191,6507,3551,4637,2596,3634,2330,2101,9136,4330,5192,3018,6561,2967,3585,6986,1820,6379,3534,1074,5130,3665,5550,10621,4091,1738,3298,3739,3685,4470,3573,5702,2782,3529,4377,2095,6998,2794,5146,6876,4676,2606,2307,5008,3949,2972,5144,3748,6699,1873,4916,3621,7180,8616,3699,7010,4114,5733,3508,2207,4543,9246,7810,3708,4985,6815,7892,3132,4986,5991,4607,4597,3523,1546,3686,4253,2538,2826,4032
8053,6222,3207,3415,3060,3774,1725,4869,7128,3343,5534,3989,1735,1336,3645,5561,5524,2454,3020,5229,2504,3067,5607,6724,3636,4727,2628,3687,2445,2305,9148,4470,5312,3083,6786,3016,3720,7156,2091,6518,3653,1094,5203,3776,5705,10807,4120,1875,3316,3872,3727,4670,3579,5869,2817,3608,4454,2110,7234,2813,5199,7023,4695,2640,2704,5217,4018,3083,5190,3752,6891,1876,5103,3755,7442,8831,3840,7237,4517,5891,3654,2440,4688,9477,8066,3821,5122,7124,7976,3207,5173,6242,4692,4665,3596,1581,3803,4649,2603,2827,4402
