Estimations_Bayes_h10_R80_  1,Estimations_Bayes_h10_R80_  2,Estimations_Bayes_h10_R80_  3,Estimations_Bayes_h10_R80_  4,Estimations_Bayes_h10_R80_  5,Estimations_Bayes_h10_R80_  6,Estimations_Bayes_h10_R80_  7,Estimations_Bayes_h10_R80_  8,Estimations_Bayes_h10_R80_  9,Estimations_Bayes_h10_R80_ 10,Estimations_Bayes_h10_R80_ 11,Estimations_Bayes_h10_R80_ 12,Estimations_Bayes_h10_R80_ 13,Estimations_Bayes_h10_R80_ 14,Estimations_Bayes_h10_R80_ 15,Estimations_Bayes_h10_R80_ 16,Estimations_Bayes_h10_R80_ 17,Estimations_Bayes_h10_R80_ 18,Estimations_Bayes_h10_R80_ 19,Estimations_Bayes_h10_R80_ 20,Estimations_Bayes_h10_R80_ 21,Estimations_Bayes_h10_R80_ 22,Estimations_Bayes_h10_R80_ 23,Estimations_Bayes_h10_R80_ 24,Estimations_Bayes_h10_R80_ 25,Estimations_Bayes_h10_R80_ 26,Estimations_Bayes_h10_R80_ 27,Estimations_Bayes_h10_R80_ 28,Estimations_Bayes_h10_R80_ 29,Estimations_Bayes_h10_R80_ 30,Estimations_Bayes_h10_R80_ 31,Estimations_Bayes_h10_R80_ 32,Estimations_Bayes_h10_R80_ 33,Estimations_Bayes_h10_R80_ 34,Estimations_Bayes_h10_R80_ 35,Estimations_Bayes_h10_R80_ 36,Estimations_Bayes_h10_R80_ 37,Estimations_Bayes_h10_R80_ 38,Estimations_Bayes_h10_R80_ 39,Estimations_Bayes_h10_R80_ 40,Estimations_Bayes_h10_R80_ 41,Estimations_Bayes_h10_R80_ 42,Estimations_Bayes_h10_R80_ 43,Estimations_Bayes_h10_R80_ 44,Estimations_Bayes_h10_R80_ 45,Estimations_Bayes_h10_R80_ 46,Estimations_Bayes_h10_R80_ 47,Estimations_Bayes_h10_R80_ 48,Estimations_Bayes_h10_R80_ 49,Estimations_Bayes_h10_R80_ 50,Estimations_Bayes_h10_R80_ 51,Estimations_Bayes_h10_R80_ 52,Estimations_Bayes_h10_R80_ 53,Estimations_Bayes_h10_R80_ 54,Estimations_Bayes_h10_R80_ 55,Estimations_Bayes_h10_R80_ 56,Estimations_Bayes_h10_R80_ 57,Estimations_Bayes_h10_R80_ 58,Estimations_Bayes_h10_R80_ 59,Estimations_Bayes_h10_R80_ 60,Estimations_Bayes_h10_R80_ 61,Estimations_Bayes_h10_R80_ 62,Estimations_Bayes_h10_R80_ 63,Estimations_Bayes_h10_R80_ 64,Estimations_Bayes_h10_R80_ 65,Estimations_Bayes_h10_R80_ 66,Estimations_Bayes_h10_R80_ 67,Estimations_Bayes_h10_R80_ 68,Estimations_Bayes_h10_R80_ 69,Estimations_Bayes_h10_R80_ 70,Estimations_Bayes_h10_R80_ 71,Estimations_Bayes_h10_R80_ 72,Estimations_Bayes_h10_R80_ 73,Estimations_Bayes_h10_R80_ 74,Estimations_Bayes_h10_R80_ 75,Estimations_Bayes_h10_R80_ 76,Estimations_Bayes_h10_R80_ 77,Estimations_Bayes_h10_R80_ 78,Estimations_Bayes_h10_R80_ 79,Estimations_Bayes_h10_R80_ 80,Estimations_Bayes_h10_R80_ 81,Estimations_Bayes_h10_R80_ 82,Estimations_Bayes_h10_R80_ 83,Estimations_Bayes_h10_R80_ 84,Estimations_Bayes_h10_R80_ 85,Estimations_Bayes_h10_R80_ 86,Estimations_Bayes_h10_R80_ 87,Estimations_Bayes_h10_R80_ 88,Estimations_Bayes_h10_R80_ 89,Estimations_Bayes_h10_R80_ 90,Estimations_Bayes_h10_R80_ 91,Estimations_Bayes_h10_R80_ 92,Estimations_Bayes_h10_R80_ 93,Estimations_Bayes_h10_R80_ 94,Estimations_Bayes_h10_R80_ 95,Estimations_Bayes_h10_R80_ 96,Estimations_Bayes_h10_R80_ 97,Estimations_Bayes_h10_R80_ 98,Estimations_Bayes_h10_R80_ 99,Estimations_Bayes_h10_R80_100,Estimations_Bayes_h10_R80_101
76,142,12,166,56,90,146,49,109,98,26,107,5,42,48,216,116,187,150,140,13,112,14,56,165,93,63,15,71,16,90,18,25,85,111,55,47,18,188,20,41,47,61,146,3,47,194,20,0,110,30,140,13,115,31,148,8,193,27,110,136,118,137,41,0,31,72,48,253,73,131,79,101,121,24,16,108,56,37,176,12,41,61,6,36,131,98,43,139,8,103,32,27,49,55,72,65,80,142,118,52
92,245,97,221,97,128,246,99,309,184,39,109,8,106,93,278,188,311,189,221,26,202,60,108,345,104,97,22,125,25,147,68,49,228,159,92,308,56,266,37,108,61,164,245,44,94,305,40,2,240,57,148,29,165,55,323,98,294,94,164,266,178,298,53,79,129,106,180,377,119,179,176,153,167,36,63,156,83,165,258,25,56,162,17,138,202,200,97,273,23,266,42,65,128,157,130,87,126,264,126,60
157,308,138,323,103,146,246,161,411,314,41,128,143,119,108,376,239,344,264,282,154,255,92,213,464,105,130,159,161,48,171,98,80,339,169,97,505,85,281,117,239,93,204,305,47,146,367,55,45,359,123,201,65,193,59,456,100,350,138,226,358,206,407,73,251,253,141,276,460,136,288,211,217,227,57,118,176,239,258,367,33,60,219,37,159,286,293,169,282,45,381,45,156,179,214,178,153,127,355,153,102
221,393,210,431,108,151,279,178,484,336,86,161,189,142,141,400,343,375,319,327,275,278,128,276,494,128,156,308,184,63,186,116,92,426,181,145,544,107,293,180,289,95,252,388,58,210,389,72,102,446,242,267,104,231,80,501,148,381,193,328,441,213,462,78,385,326,179,307,532,172,410,234,276,240,88,198,186,312,295,379,80,144,348,106,164,380,314,171,319,157,390,45,248,256,287,227,217,312,403,157,130
279,480,306,538,114,154,318,205,512,434,91,183,256,146,180,472,489,395,364,356,313,298,216,351,580,159,168,375,253,75,202,139,155,493,184,148,626,120,365,248,296,298,291,414,69,210,419,75,172,467,301,294,142,255,101,555,211,431,220,350,506,325,523,96,396,422,196,346,553,260,482,361,298,242,90,289,221,392,305,394,165,206,463,209,190,490,329,183,366,254,427,70,296,349,321,241,261,416,460,236,135
351,516,339,591,143,165,366,236,520,507,112,196,310,151,203,527,599,420,402,433,380,328,249,408,705,254,169,413,290,86,203,190,165,538,204,150,695,171,367,304,368,436,291,420,85,342,430,132,183,494,342,334,158,260,132,587,237,600,249,376,539,420,660,159,484,500,282,368,553,292,551,383,303,414,128,485,233,504,348,418,264,222,595,323,208,587,332,189,374,328,477,94,334,405,334,311,285,736,465,304,168
376,623,504,609,154,192,380,264,637,586,153,214,367,201,229,657,606,433,433,457,399,361,275,430,787,282,195,529,290,125,218,239,177,606,234,159,752,185,388,353,381,509,306,435,96,389,453,148,185,553,467,394,164,384,157,603,257,654,492,399,637,477,742,243,486,589,333,414,566,306,605,488,346,546,148,620,241,572,393,431,308,256,726,354,247,671,333,261,385,436,545,98,461,429,354,316,318,801,475,310,179
423,682,628,612,215,245,424,295,811,628,179,227,405,218,259,703,727,439,503,643,456,365,307,464,902,299,238,564,304,138,258,256,184,630,237,195,860,225,397,388,392,564,314,457,111,426,481,160,211,637,606,426,170,399,168,616,297,684,674,416,753,545,858,288,496,661,422,475,571,326,653,537,374,605,165,688,283,621,445,432,372,295,813,422,258,794,365,291,437,447,564,177,599,454,373,340,390,873,488,336,188
444,743,689,620,258,304,439,392,919,659,194,236,445,235,293,718,866,457,521,771,545,439,322,474,1008,379,297,591,314,154,276,294,186,640,264,243,918,269,399,442,409,610,321,471,347,452,511,164,231,689,687,440,182,400,211,661,316,713,680,429,811,618,866,296,500,724,471,504,621,441,691,599,396,664,281,700,301,656,522,496,643,302,896,554,275,883,385,339,458,496,568,184,660,502,400,385,474,904,498,365,222
469,813,757,645,324,358,460,495,977,735,202,245,491,250,302,725,897,484,549,874,680,453,329,479,1081,434,332,596,324,172,277,303,216,667,265,253,978,299,407,497,497,660,363,494,359,466,530,171,265,756,700,468,190,514,257,666,395,716,702,479,820,735,906,300,553,787,495,529,661,577,751,703,396,706,394,731,307,666,615,551,805,373,972,728,315,1033,432,372,459,551,594,279,772,543,620,388,546,923,501,382,295
484,820,823,675,359,442,498,600,1039,811,252,254,496,294,358,855,943,506,777,1010,783,466,337,486,1155,457,392,635,342,173,288,312,223,696,287,254,999,322,435,524,548,727,393,510,397,577,531,177,300,826,729,491,201,595,298,669,408,730,722,520,840,871,970,333,611,827,595,545,667,650,792,711,461,718,401,751,352,684,645,577,838,406,1063,882,363,1092,434,399,514,553,618,355,939,589,653,400,585,988,554,455,396
521,863,847,708,363,464,531,675,1073,845,260,334,499,304,394,1047,989,636,796,1104,913,486,339,589,1248,517,411,798,351,213,298,315,247,717,319,258,1011,343,439,571,584,763,414,514,436,663,532,182,301,936,735,573,216,626,306,697,415,751,741,533,863,895,1027,335,645,834,607,571,667,708,820,719,493,750,522,771,403,692,700,619,898,426,1117,926,420,1135,438,415,529,572,652,403,1044,598,750,402,620,994,556,498,457
524,1015,881,800,399,473,582,680,1094,877,271,394,500,307,398,1177,1031,889,834,1186,977,534,365,643,1307,584,441,884,376,240,321,323,260,722,339,270,1073,355,446,594,629,782,432,557,471,695,567,192,305,1007,759,668,264,662,321,717,448,758,763,544,870,997,1126,343,701,856,622,594,678,732,861,727,592,756,654,793,453,706,750,637,983,456,1131,946,453,1136,458,433,585,601,687,424,1132,609,818,427,625,1020,562,516,494
549,1128,903,848,432,474,626,750,1164,921,516,430,501,339,418,1219,1125,1012,874,1198,987,594,458,699,1345,618,581,1012,446,282,349,324,265,724,377,273,1148,364,456,632,696,793,449,567,525,724,586,223,373,1108,763,782,343,712,326,730,538,760,810,563,1108,1157,1162,346,755,889,638,604,679,769,895,782,595,816,779,871,692,768,767,690,999,476,1174,984,454,1147,655,443,645,666,774,461,1229,634,885,435,722,1053,565,531,525
559,1268,927,919,495,527,658,848,1265,948,596,451,523,394,427,1275,1233,1065,913,1277,1078,618,470,774,1368,705,603,1114,549,316,383,338,327,725,413,305,1237,384,497,684,725,801,506,573,553,809,591,291,416,1181,766,864,458,713,342,744,574,777,851,617,1266,1302,1172,517,850,950,683,616,694,786,909,823,652,829,843,903,749,851,793,712,1128,493,1223,1098,486,1190,815,461,716,674,782,490,1265,635,931,466,832,1084,566,605,552
570,1383,956,976,704,558,688,920,1315,989,622,484,579,433,463,1370,1245,1124,921,1351,1203,668,475,866,1386,795,620,1197,682,350,515,359,331,727,430,368,1292,388,512,721,742,803,534,574,554,864,596,407,459,1266,797,950,543,791,451,762,594,778,907,651,1407,1405,1253,686,863,971,733,649,703,793,925,828,682,854,867,996,840,979,811,719,1154,696,1289,1146,494,1373,923,470,781,684,806,504,1279,656,940,469,879,1134,571,656,559
665,1478,960,1023,856,580,720,1043,1341,1009,691,515,599,437,471,1457,1273,1144,934,1402,1244,712,487,929,1430,937,695,1274,822,350,582,378,364,737,435,378,1330,397,518,753,747,841,540,575,558,942,608,541,511,1302,801,1039,595,833,526,780,612,797,961,658,1479,1510,1297,840,903,1158,766,706,738,816,937,835,719,908,871,1020,853,1104,831,766,1164,759,1524,1197,496,1447,1006,492,859,699,829,520,1296,668,942,474,972,1221,574,685,564
690,1536,981,1053,867,610,771,1141,1451,1052,763,526,689,439,480,1526,1297,1186,938,1461,1251,718,502,988,1456,1026,753,1302,907,352,648,397,393,793,442,619,1337,412,566,791,747,900,542,603,572,966,655,563,516,1340,803,1099,669,847,531,781,638,826,986,703,1532,1637,1349,1005,908,1327,790,715,763,820,986,854,795,964,875,1031,898,1221,851,822,1188,780,1683,1243,505,1556,1148,513,939,721,861,532,1330,731,964,545,1120,1309,578,703,573
735,1562,1006,1089,883,674,775,1220,1566,1078,768,530,759,445,483,1564,1312,1212,951,1663,1271,730,512,1048,1515,1093,802,1303,946,375,697,508,503,848,446,748,1370,442,617,849,984,922,555,614,583,1046,692,603,558,1372,811,1182,707,868,570,790,729,886,1023,737,1621,1754,1428,1118,964,1570,791,716,806,837,1003,875,863,995,904,1036,916,1348,890,853,1195,842,1850,1291,522,1682,1185,551,1036,738,935,544,1371,750,1006,612,1207,1340,580,708,576
790,1584,1022,1127,938,747,778,1332,1632,1125,799,543,824,576,510,1600,1344,1236,968,1807,1326,752,518,1072,1602,1151,834,1318,976,429,707,574,510,877,452,832,1402,536,653,877,1014,923,564,648,595,1124,717,617,584,1473,832,1218,778,888,633,862,837,933,1054,795,1670,1839,1468,1198,983,1734,853,725,830,868,1018,894,969,1070,924,1042,963,1508,967,855,1222,857,2021,1321,527,1813,1187,591,1346,806,936,586,1395,763,1023,659,1276,1408,585,716,838
802,1595,1079,1160,953,989,822,1342,1667,1182,835,552,954,634,567,1619,1412,1248,1005,1840,1338,754,520,1139,1673,1228,837,1341,986,479,729,599,529,918,461,894,1499,646,659,980,1027,976,594,755,673,1232,850,652,595,1556,870,1240,968,918,652,998,925,988,1109,829,1707,1937,1527,1289,988,1841,863,737,1061,896,1034,894,1048,1123,941,1058,1003,1632,1048,871,1252,945,2151,1348,557,1912,1200,610,1604,843,984,587,1524,768,1025,704,1298,1446,596,751,930
815,1620,1087,1179,1026,1179,872,1429,1724,1218,895,564,1124,719,571,1665,1482,1253,1064,1983,1350,770,539,1213,1740,1238,852,1378,1072,559,760,610,556,954,489,913,1611,654,680,1023,1087,1017,608,852,686,1268,967,668,608,1656,873,1257,1100,925,677,1011,983,997,1157,839,1757,1982,1572,1302,1005,1942,883,794,1128,934,1174,956,1068,1186,953,1103,1036,1768,1178,875,1289,969,2267,1362,577,1986,1247,637,1807,847,1015,625,1540,793,1064,709,1336,1497,630,793,959
837,1652,1139,1197,1035,1195,874,1498,1780,1255,946,574,1226,850,580,1759,1565,1263,1130,2054,1383,801,560,1231,1748,1245,882,1524,1156,687,807,622,571,959,518,921,1718,662,714,1120,1126,1026,622,924,713,1328,1068,724,614,1706,894,1262,1215,951,816,1026,1025,1002,1200,850,1799,2060,1601,1355,1027,1986,901,835,1202,963,1325,995,1115,1232,955,1154,1113,1846,1258,916,1321,1029,2366,1391,591,2008,1343,669,1990,869,1020,632,1549,797,1092,733,1422,1533,648,828,1006
857,1782,1186,1219,1063,1211,909,1581,1821,1306,985,592,1337,938,585,1822,1667,1316,1179,2154,1426,843,604,1264,1775,1255,887,1662,1295,806,818,626,609,976,548,944,1775,670,729,1125,1132,1122,624,989,733,1341,1150,769,624,1774,949,1268,1228,972,970,1045,1055,1014,1217,877,1901,2096,1646,1406,1054,2046,923,855,1259,993,1408,1108,1157,1257,960,1155,1142,1983,1280,947,1321,1043,2453,1472,644,2018,1443,685,2141,941,1038,658,1588,828,1098,755,1515,1551,648,852,1049
869,1889,1242,1263,1082,1246,918,1655,1846,1362,1035,604,1426,995,598,1877,1773,1407,1250,2292,1433,878,651,1265,1806,1313,896,1789,1399,894,819,637,633,1001,573,1005,1856,720,737,1180,1177,1171,625,1056,748,1359,1278,776,628,1867,959,1284,1258,1024,1028,1054,1068,1042,1257,906,2024,2123,1717,1429,1075,2101,939,899,1362,1006,1464,1253,1174,1262,985,1181,1161,1985,1313,991,1329,1066,2463,1785,760,2071,1474,688,2212,984,1072,671,1609,853,1100,806,1606,1570,651,882,1054
892,1972,1328,1312,1085,1261,1098,1685,1871,1411,1069,639,1507,1075,741,1905,1868,1457,1260,2365,1438,929,685,1269,1835,1334,915,1894,1514,942,832,644,710,1025,597,1057,1921,762,755,1218,1264,1197,690,1158,775,1362,1353,785,640,1892,999,1297,1279,1075,1078,1067,1072,1053,1308,913,2155,2137,1767,1566,1094,2165,1144,943,1442,1041,1490,1345,1201,1268,998,1202,1173,1994,1337,994,1339,1092,2468,2022,770,2153,1499,692,2254,1019,1135,689,1624,863,1128,885,1690,1597,692,941,1082
944,2043,1400,1378,1113,1392,1197,1710,2058,1447,1107,658,1575,1127,878,1948,2088,1458,1340,2407,1532,1027,717,1384,1865,1350,925,2023,1596,1026,834,717,904,1042,637,1100,1962,773,936,1253,1317,1198,734,1231,801,1391,1420,791,653,1986,1013,1362,1297,1098,1098,1097,1076,1053,1415,920,2287,2170,1799,1609,1163,2314,1207,981,1525,1053,1543,1396,1216,1311,1072,1239,1324,2006,1375,1005,1342,1104,2485,2197,792,2252,1500,751,2281,1020,1237,896,1685,940,1140,943,1784,1722,705,1026,1117
974,2061,1582,1430,1131,1491,1445,1727,2133,1493,1128,668,1645,1141,1005,2059,2210,1473,1372,2460,1546,1069,724,1492,1869,1366,953,2137,1647,1097,858,765,922,1052,668,1200,1981,788,1036,1291,1388,1221,806,1301,820,1419,1487,810,653,2023,1098,1429,1311,1123,1120,1109,1079,1085,1541,940,2356,2193,1942,1683,1186,2454,1251,994,1576,1053,1574,1411,1224,1356,1161,1270,1421,2058,1389,1008,1579,1107,2549,2283,825,2333,1533,771,2353,1204,1289,928,1692,986,1161,981,1805,1774,708,1136,1174
974,2099,1600,1474,1150,1549,1640,1740,2184,1552,1162,682,1684,1155,1117,2068,2357,1476,1392,2513,1563,1098,733,1646,1872,1384,974,2247,1656,1179,1022,774,940,1055,696,1292,2093,856,1242,1336,1455,1241,834,1358,844,1476,1534,831,663,2047,1104,1486,1330,1150,1148,1142,1100,1130,1616,946,2392,2194,1977,1760,1253,2457,1260,1017,1610,1121,1613,1426,1255,1358,1185,1308,1547,2137,1417,1017,1620,1119,2551,2313,863,2407,1565,816,2358,1349,1412,929,1794,992,1249,1025,1872,1834,710,1176,1204
1000,2132,1611,1505,1430,1587,1797,1791,2226,1600,1183,717,1698,1188,1185,2143,2415,1478,1397,2543,1563,1129,737,1724,1880,1390,1011,2353,1694,1268,1175,781,959,1068,708,1430,2166,874,1381,1415,1512,1242,845,1393,880,1494,1572,843,683,2079,1194,1522,1334,1391,1161,1178,1108,1130,1658,980,2469,2207,1988,1794,1269,2509,1261,1046,1641,1211,1692,1428,1280,1376,1190,1309,1569,2179,1439,1071,1661,1151,2595,2333,895,2484,1616,873,2430,1548,1448,958,1804,1007,1326,1063,1944,1869,734,1198,1221
1027,2210,1617,1547,1563,1676,1949,1799,2254,1772,1217,718,1706,1238,1254,2232,2418,1495,1433,2575,1567,1131,741,1737,1950,1394,1017,2498,1753,1304,1336,789,971,1077,746,1547,2193,901,1426,1550,1553,1261,863,1435,909,1535,1618,850,739,2116,1249,1526,1401,1573,1172,1212,1162,1156,1769,988,2554,2261,1999,1814,1279,2551,1287,1073,1680,1389,1711,1531,1316,1396,1194,1363,1572,2227,1453,1089,1726,1169,2637,2356,905,2568,1629,901,2434,1727,1470,987,1835,1021,1380,1106,2003,1874,738,1385,1222
1050,2288,1629,1597,1735,1734,2067,1802,2262,1846,1256,735,1722,1441,1304,2325,2610,1523,1474,2604,1569,1154,756,1787,1999,1410,1043,2617,1765,1482,1506,790,976,1100,764,1644,2209,1007,1482,1624,1581,1264,929,1466,938,1540,1642,886,761,2124,1249,1577,1438,1766,1196,1218,1206,1166,1859,1065,2600,2314,2019,1974,1282,2597,1318,1099,1724,1501,1753,1627,1317,1414,1206,1363,1600,2296,1491,1091,1773,1176,2721,2386,949,2629,1808,919,2450,1759,1471,1011,1869,1026,1432,1154,2185,1883,753,1523,1317
1173,2385,1631,1617,1868,1737,2189,1860,2292,1907,1301,748,1921,1646,1372,2417,2765,1569,1579,2620,1590,1168,758,1804,2044,1412,1152,2738,1822,1590,1637,813,1007,1104,808,1665,2223,1018,1543,1685,1676,1273,982,1540,955,1570,1658,944,785,2177,1268,1648,1479,1936,1208,1239,1251,1169,1896,1151,2660,2319,2041,1998,1325,2672,1334,1116,1839,1570,1799,1662,1365,1455,1219,1374,1621,2298,1510,1186,1808,1214,2752,2392,982,2654,1814,929,2525,1776,1508,1264,1969,1046,1505,1226,2380,1899,785,1624,1398
1220,2459,1682,1651,1926,1817,2310,1875,2315,1945,1340,753,2110,1752,1441,2564,2929,1571,1656,2633,1614,1188,784,1814,2096,1415,1201,2738,1846,1639,1670,1012,1076,1210,868,1681,2225,1021,1635,1728,1743,1288,1002,1635,963,1594,1693,970,787,2225,1279,1729,1483,1972,1272,1243,1299,1182,1941,1159,2692,2392,2059,2056,1401,2723,1346,1125,1905,1630,1859,1696,1369,1509,1243,1436,1631,2302,1525,1330,1826,1278,2777,2405,999,2858,1930,958,2551,1791,1538,1282,2078,1168,1704,1242,2550,1917,841,1718,1492
1352,2508,1895,1734,2000,1826,2422,1913,2337,1949,1390,754,2234,1767,1511,2676,2970,1632,1728,2653,1633,1247,809,1826,2127,1434,1261,2767,1876,1765,1715,1185,1112,1269,892,1696,2229,1024,1743,1966,1798,1419,1020,1770,984,1614,1704,1035,796,2234,1354,1787,1484,1996,1323,1255,1342,1190,1969,1180,2710,2499,2088,2101,1475,2812,1359,1133,1933,1646,1899,1726,1391,1585,1251,1474,1636,2313,1587,1451,1838,1315,2824,2410,1063,2931,2039,975,2600,1801,1605,1426,2172,1220,1839,1327,2617,1930,946,1760,1582
1465,2525,1950,1781,2035,1833,2509,1954,2381,1952,1436,779,2241,1769,1639,2792,3024,1716,1737,2678,1646,1299,810,1896,2139,1455,1315,2820,1920,1823,1752,1305,1171,1310,913,1713,2237,1030,1745,2159,1822,1552,1059,1816,997,1635,1705,1093,800,2239,1377,1858,1519,2003,1405,1265,1400,1209,1995,1250,2763,2525,2092,2179,1536,2812,1379,1136,1944,1668,1923,1742,1400,1644,1272,1497,1656,2352,1629,1506,1842,1322,2888,2445,1175,3006,2067,1028,2642,1805,1737,1441,2243,1224,1959,1348,2633,1957,1035,1833,1708
1491,2672,1960,1859,2047,1852,2592,2031,2412,1995,1489,796,2360,1788,1749,2918,3051,1777,1790,2696,1656,1330,827,1926,2170,1467,1325,2824,1941,1885,1761,1454,1216,1347,920,1735,2242,1036,1779,2261,1825,1587,1097,1857,1023,1655,1742,1151,816,2254,1396,1861,1536,2022,1450,1292,1413,1218,2000,1320,2866,2544,2092,2306,1587,2822,1410,1179,1997,1674,1930,1776,1407,1656,1318,1544,1677,2376,1664,1589,1855,1337,2965,2450,1256,3089,2081,1160,2669,1812,1826,1443,2265,1236,2056,1412,2654,1961,1117,1915,1804
1616,2774,1998,1935,2077,1860,2697,2095,2442,2041,1536,808,2376,1846,1912,3019,3079,1826,1857,2704,1673,1353,833,1968,2200,1478,1360,2838,1974,1960,1839,1541,1249,1360,937,1755,2251,1045,1874,2320,1842,1653,1152,1903,1038,1674,1781,1216,852,2349,1427,1889,1547,2052,1496,1336,1446,1305,2016,1349,2963,2612,2113,2405,1647,2846,1455,1227,2018,1707,1942,1798,1431,1659,1343,1549,1720,2416,1843,1647,1868,1363,3140,2476,1274,3205,2081,1175,2697,1922,1885,1491,2274,1298,2110,1554,2655,1973,1177,1978,1901
1748,2791,2035,1985,2092,1883,2810,2167,2443,2093,1583,808,2392,1909,1915,3099,3132,1883,1896,2720,1682,1402,868,1995,2214,1482,1377,2864,2015,1986,1924,1589,1285,1412,1023,1836,2271,1053,1951,2389,1868,1739,1208,1951,1040,1677,1802,1276,911,2351,1439,1920,1569,2093,1508,1385,1455,1387,2030,1355,3083,2755,2119,2425,1664,2879,1467,1234,2106,1754,1948,1801,1445,1671,1353,1555,1767,2459,1947,1711,1880,1403,3286,2506,1318,3252,2091,1186,2727,2049,1920,1534,2307,1383,2175,1719,2877,2003,1239,2030,1981
1831,2839,2043,1996,2097,1896,3067,2231,2452,2175,1599,862,2393,1969,1931,3171,3165,1929,1909,2727,1735,1466,878,2009,2239,1494,1400,2870,2044,1991,2004,1619,1308,1458,1091,1851,2282,1077,2029,2576,1876,1753,1268,2015,1081,1706,1826,1341,947,2438,1604,1968,1579,2109,1524,1445,1464,1438,2053,1387,3192,2882,2127,2448,1682,2897,1531,1261,2110,1770,1981,1808,1451,1704,1360,1564,1822,2479,1962,1740,1882,1451,3369,2554,1326,3338,2123,1194,2747,2144,1930,1690,2322,1486,2216,1884,2919,2038,1313,2063,2053
1876,2941,2051,2026,2103,1918,3247,2319,2454,2249,1624,883,2421,1988,1948,3212,3373,1944,1923,2846,1803,1501,981,2052,2279,1517,1402,2892,2073,2067,2094,1637,1322,1505,1125,1866,2341,1121,2112,2647,1879,1766,1332,2042,1140,1723,1882,1423,976,2543,1731,1977,1614,2124,1582,1464,1486,1492,2083,1495,3199,2982,2151,2471,1696,2930,1595,1289,2144,1795,2000,1817,1473,1786,1410,1576,1864,2583,1981,1746,1888,1522,3423,2587,1392,3397,2150,1265,2767,2242,1930,1896,2330,1575,2275,2012,2952,2053,1383,2104,2140
1910,3038,2095,2089,2110,1922,3439,2409,2476,2263,1672,889,2429,2029,2004,3226,3394,1949,1942,2915,1845,1523,999,2084,2340,1664,1402,2925,2087,2186,2165,1661,1357,1587,1210,1890,2360,1202,2132,2698,1891,1792,1389,2052,1155,1738,1989,1485,1009,2577,1840,2027,1766,2143,1640,1526,1511,1525,2111,1645,3280,3007,2194,2476,1736,2957,1648,1310,2151,1823,2009,1834,1545,1889,1451,1591,1917,2629,1981,1993,1931,1550,3428,2666,1397,3459,2166,1290,2774,2314,1994,1966,2381,1644,2336,2023,3043,2060,1475,2113,2190
2040,3115,2130,2127,2127,2104,3543,2467,2503,2421,1714,896,2446,2080,2052,3231,3405,2069,1960,3078,1881,1545,1039,2097,2404,1725,1427,2942,2093,2201,2210,1677,1416,1665,1253,1906,2384,1252,2186,2738,1901,1833,1431,2079,1171,1747,2058,1636,1021,2769,1940,2069,1878,2154,1643,1545,1517,1537,2152,1736,3300,3061,2196,2492,1758,2968,1701,1328,2254,1836,2054,1849,1657,2002,1473,1618,1920,2669,1985,2228,1992,1567,3453,2813,1423,3536,2189,1330,2788,2380,2034,2001,2544,1688,2420,2195,3134,2157,1545,2137,2211
2087,3184,2239,2204,2164,2117,3554,2495,2512,2510,1771,1016,2478,2236,2072,3271,3425,2151,2052,3136,1939,1574,1042,2113,2455,1738,1463,2943,2099,2243,2238,1706,1452,1753,1286,1947,2393,1339,2275,2865,2044,1856,1473,2162,1196,1771,2123,1734,1039,2912,1957,2081,1947,2191,1651,1561,1671,1592,2161,1754,3311,3106,2213,2525,1788,2975,1741,1333,2292,1841,2086,1859,1691,2118,1500,1633,1928,2689,2019,2379,2026,1567,3504,2972,1438,3583,2222,1337,2799,2463,2059,2043,2568,1690,2527,2314,3252,2200,1591,2157,2264
2161,3212,2296,2363,2174,2127,3579,2525,2526,2587,1784,1112,2501,2402,2087,3278,3453,2187,2085,3157,1971,1605,1054,2120,2471,1744,1498,2971,2119,2307,2288,1745,1517,1881,1326,2106,2394,1412,2382,2900,2052,1883,1521,2239,1216,1782,2164,1818,1055,2973,2014,2130,2024,2237,1656,1854,1731,1679,2177,1807,3356,3106,2279,2558,1815,3164,1778,1339,2320,1849,2313,1877,1713,2226,1583,1681,1957,2721,2052,2491,2075,1594,3511,3040,1454,3637,2286,1395,3015,2524,2186,2106,2673,1720,2563,2369,3308,2215,1675,2174,2275
2221,3220,2355,2385,2183,2198,3616,2565,2529,2637,1810,1211,2822,2497,2110,3279,3467,2463,2144,3202,1977,1696,1093,2125,2472,1792,1545,3003,2125,2343,2386,1785,1579,1966,1371,2196,2609,1479,2481,2919,2053,1900,1600,2265,1233,1832,2211,1863,1063,3034,2121,2171,2077,2289,1660,1910,1891,1783,2183,1878,3413,3108,2288,2583,1816,3381,2023,1357,2359,1868,2354,2056,1758,2310,1666,1714,2188,2742,2085,2585,2102,1732,3521,3138,1482,3730,2336,1414,3206,2563,2208,2149,2713,1727,2604,2374,3371,2238,1746,2182,2288
