Estimations_SA2_h10_R80_  1,Estimations_SA2_h10_R80_  2,Estimations_SA2_h10_R80_  3,Estimations_SA2_h10_R80_  4,Estimations_SA2_h10_R80_  5,Estimations_SA2_h10_R80_  6,Estimations_SA2_h10_R80_  7,Estimations_SA2_h10_R80_  8,Estimations_SA2_h10_R80_  9,Estimations_SA2_h10_R80_ 10,Estimations_SA2_h10_R80_ 11,Estimations_SA2_h10_R80_ 12,Estimations_SA2_h10_R80_ 13,Estimations_SA2_h10_R80_ 14,Estimations_SA2_h10_R80_ 15,Estimations_SA2_h10_R80_ 16,Estimations_SA2_h10_R80_ 17,Estimations_SA2_h10_R80_ 18,Estimations_SA2_h10_R80_ 19,Estimations_SA2_h10_R80_ 20,Estimations_SA2_h10_R80_ 21,Estimations_SA2_h10_R80_ 22,Estimations_SA2_h10_R80_ 23,Estimations_SA2_h10_R80_ 24,Estimations_SA2_h10_R80_ 25,Estimations_SA2_h10_R80_ 26,Estimations_SA2_h10_R80_ 27,Estimations_SA2_h10_R80_ 28,Estimations_SA2_h10_R80_ 29,Estimations_SA2_h10_R80_ 30,Estimations_SA2_h10_R80_ 31,Estimations_SA2_h10_R80_ 32,Estimations_SA2_h10_R80_ 33,Estimations_SA2_h10_R80_ 34,Estimations_SA2_h10_R80_ 35,Estimations_SA2_h10_R80_ 36,Estimations_SA2_h10_R80_ 37,Estimations_SA2_h10_R80_ 38,Estimations_SA2_h10_R80_ 39,Estimations_SA2_h10_R80_ 40,Estimations_SA2_h10_R80_ 41,Estimations_SA2_h10_R80_ 42,Estimations_SA2_h10_R80_ 43,Estimations_SA2_h10_R80_ 44,Estimations_SA2_h10_R80_ 45,Estimations_SA2_h10_R80_ 46,Estimations_SA2_h10_R80_ 47,Estimations_SA2_h10_R80_ 48,Estimations_SA2_h10_R80_ 49,Estimations_SA2_h10_R80_ 50,Estimations_SA2_h10_R80_ 51,Estimations_SA2_h10_R80_ 52,Estimations_SA2_h10_R80_ 53,Estimations_SA2_h10_R80_ 54,Estimations_SA2_h10_R80_ 55,Estimations_SA2_h10_R80_ 56,Estimations_SA2_h10_R80_ 57,Estimations_SA2_h10_R80_ 58,Estimations_SA2_h10_R80_ 59,Estimations_SA2_h10_R80_ 60,Estimations_SA2_h10_R80_ 61,Estimations_SA2_h10_R80_ 62,Estimations_SA2_h10_R80_ 63,Estimations_SA2_h10_R80_ 64,Estimations_SA2_h10_R80_ 65,Estimations_SA2_h10_R80_ 66,Estimations_SA2_h10_R80_ 67,Estimations_SA2_h10_R80_ 68,Estimations_SA2_h10_R80_ 69,Estimations_SA2_h10_R80_ 70,Estimations_SA2_h10_R80_ 71,Estimations_SA2_h10_R80_ 72,Estimations_SA2_h10_R80_ 73,Estimations_SA2_h10_R80_ 74,Estimations_SA2_h10_R80_ 75,Estimations_SA2_h10_R80_ 76,Estimations_SA2_h10_R80_ 77,Estimations_SA2_h10_R80_ 78,Estimations_SA2_h10_R80_ 79,Estimations_SA2_h10_R80_ 80,Estimations_SA2_h10_R80_ 81,Estimations_SA2_h10_R80_ 82,Estimations_SA2_h10_R80_ 83,Estimations_SA2_h10_R80_ 84,Estimations_SA2_h10_R80_ 85,Estimations_SA2_h10_R80_ 86,Estimations_SA2_h10_R80_ 87,Estimations_SA2_h10_R80_ 88,Estimations_SA2_h10_R80_ 89,Estimations_SA2_h10_R80_ 90,Estimations_SA2_h10_R80_ 91,Estimations_SA2_h10_R80_ 92,Estimations_SA2_h10_R80_ 93,Estimations_SA2_h10_R80_ 94,Estimations_SA2_h10_R80_ 95,Estimations_SA2_h10_R80_ 96,Estimations_SA2_h10_R80_ 97,Estimations_SA2_h10_R80_ 98,Estimations_SA2_h10_R80_ 99,Estimations_SA2_h10_R80_100,Estimations_SA2_h10_R80_101
12555,13518,14087,15918,14438,14278,14764,14793,13609,14025,13604,14099,14795,12873,13880,14135,14487,14718,16885,16189,13604,14120,13945,13797,13751,13342,14196,12568,14932,13658,15750,14536,14463,12956,13052,13786,14002,13898,14050,13718,12437,14200,13610,14364,14697,13577,13979,13856,14481,13812,13981,14368,14202,14578,14251,13055,14564,14330,14134,13841,13314,15667,13325,14898,14056,13267,14275,13747,13457,13736,14318,13544,13538,13122,13766,13327,14799,14987,14257,13013,14252,14182,13150,15130,15606,15186,13465,14166,14764,13360,12735,14451,14704,13324,14281,14596,12804,13635,13922,13220,13489
12604,13532,14119,15957,14455,14313,14829,14810,13656,14053,13650,14186,14930,12904,13896,14280,14514,14780,17032,16243,13646,14261,13980,13877,13777,13353,14284,12642,15015,13750,15836,14583,14464,13033,13203,13819,14007,13904,14098,13879,12482,14281,13629,14367,14702,13649,14062,13880,14530,13873,14014,14473,14221,14675,14397,13066,14592,14334,14183,13857,13384,15690,13383,14928,14141,13291,14303,13816,13462,13804,14387,13570,13577,13237,13882,13356,14933,15071,14311,13072,14298,14198,13189,15160,15688,15201,13480,14184,14779,13393,12785,14542,14761,13371,14286,14615,12810,13673,13927,13237,13531
12643,13540,14164,16017,14469,14361,14924,14862,13668,14076,13705,14428,14984,12934,13898,14352,14639,14831,17182,16291,13701,14334,14026,13978,13852,13398,14339,12696,15064,13807,15945,14607,14471,13162,13259,13823,14017,13987,14228,14055,12651,14289,13693,14446,14744,13712,14146,13970,14595,13977,14034,14604,14281,14711,14595,13084,14601,14398,14242,13931,13390,15767,13477,15004,14153,13307,14348,13847,13490,13850,14449,13643,13592,13271,13902,13426,15087,15085,14347,13096,14460,14199,13255,15190,15696,15230,13493,14198,14840,13408,12807,14591,14814,13372,14292,14665,12866,13739,13963,13288,13541
12662,13543,14286,16048,14475,14368,15003,14916,13669,14105,13746,14576,15062,12973,13946,14477,14742,14923,17275,16344,13715,14367,14050,13979,14001,13452,14385,12793,15159,13868,16054,14692,14508,13257,13316,13849,14035,13989,14378,14175,12834,14305,13720,14492,14755,13817,14192,13999,14643,14076,14078,14730,14289,14731,14714,13098,14631,14464,14243,14038,13405,15818,13538,15016,14186,13325,14367,13886,13531,13862,14509,13753,13598,13284,13905,13515,15200,15085,14399,13099,14508,14264,13266,15220,15719,15263,13527,14241,14847,13458,12828,14637,14827,13376,14374,14716,12910,13833,13965,13351,13559
12741,13543,14305,16128,14568,14515,15041,15050,13720,14152,13804,14652,15203,12992,14008,14611,14803,14997,17293,16446,13738,14416,14095,14016,14152,13492,14424,12843,15225,14125,16139,14757,14541,13318,13450,13875,14091,14006,14478,14286,12922,14375,13763,14531,14778,13915,14205,14074,14670,14115,14095,14826,14341,14772,14882,13146,14745,14542,14306,14144,13428,15876,13600,15070,14252,13332,14380,13917,13556,13862,14553,13815,13646,13314,13965,13554,15312,15116,14449,13113,14562,14316,13276,15273,15735,15441,13564,14287,14866,13495,12838,14700,14852,13455,14440,14748,12984,13921,13968,13382,13619
12795,13583,14322,16174,14640,14622,15049,15059,13765,14174,13868,14675,15282,13014,14021,14658,14914,15030,17410,16517,13772,14446,14100,14028,14309,13567,14491,12870,15275,14173,16177,14787,14551,13374,13485,13932,14117,14018,14509,14378,13021,14433,13810,14573,14795,13979,14211,14143,14687,14268,14100,14874,14386,14824,14987,13248,14870,14587,14355,14188,13443,15897,13681,15090,14299,13346,14389,13920,13588,13871,14558,13849,13653,13358,13966,13584,15447,15123,14460,13155,14602,14335,13277,15366,15757,15519,13649,14322,14876,13588,12862,14734,14874,13608,14474,14750,13028,13941,14075,13471,13768
12927,13615,14326,16274,14742,14674,15066,15128,13792,14181,13871,14753,15329,13037,14156,14727,15037,15055,17468,16558,13780,14458,14143,14093,14449,13635,14551,12875,15278,14241,16184,14797,14570,13412,13698,13993,14155,14034,14616,14485,13100,14442,13841,14611,14881,14089,14219,14183,14779,14344,14104,14911,14437,14946,15048,13337,14964,14620,14410,14248,13613,15933,13862,15146,14301,13389,14422,13970,13615,13909,14581,13859,13658,13373,14016,13611,15566,15142,14540,13222,14679,14447,13294,15442,15807,15615,13711,14372,14884,13633,12948,14782,14885,13669,14541,14760,13090,13948,14096,13478,13886
2280,2556,2524,2671,2353,2560,2602,2708,2282,2725,2569,2548,2615,2514,2572,2724,2587,2738,2349,2787,2566,2324,2243,2657,2719,2402,2513,2440,2252,2582,2446,2725,2466,2425,2256,2429,2805,2487,2622,2398,2619,2653,2562,2660,2535,2496,2474,2599,2630,2564,2324,2538,2556,2466,2658,2472,2443,2652,2621,2707,2431,2461,2217,2422,2480,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2390,2721,2700,2521,2699,2575,2680,2435,2523,2510,2647,2401,2516,2683,2598,2487,2612,2490,2488,2617,2770,2669,2580,2365
4560,5112,5048,5342,4706,5120,5204,5416,4916,5450,5138,5096,5230,5028,5144,5448,5174,5476,4698,5574,5132,4648,4486,5314,5438,4804,5026,4880,4504,5164,4892,5450,4932,4850,4512,4858,5218,4974,5244,4796,5238,5306,5124,5061,5070,4992,4948,5198,5260,5128,4648,5076,5112,4932,5250,4944,4886,5304,5242,5414,4862,4922,4434,4844,4960,5040,5352,4686,5416,5138,4774,4946,5140,4696,4780,5252,5256,4780,5442,5400,5042,5398,5150,5360,4870,5046,5020,5294,4925,5032,5366,5196,4974,5224,5068,4976,5234,5540,5173,5160,4730
6840,7668,7572,8013,7059,7680,7806,8124,7226,7838,7707,7644,7845,7542,7716,8172,7761,8214,7047,8361,7698,6972,6729,7971,8157,7206,7539,7644,6756,7746,7338,8175,7398,7275,6768,7287,7631,7461,7866,7194,7938,7959,7679,7462,7605,7488,7495,7797,7890,7692,6972,7614,7668,7398,7842,7406,7329,7956,7863,8121,7293,7383,6651,7266,7447,7560,8028,7029,8124,7707,7161,7419,7710,7044,7170,7878,7884,7370,8163,8100,7563,8097,7725,8040,7305,7569,7530,7941,7449,7548,8049,7794,7461,7836,7646,7464,7851,8310,7677,7740,7095
9120,10224,10096,10684,9572,10240,10408,10832,9536,10226,9916,10192,10320,10056,10288,10896,10348,10952,9396,11148,10264,9296,8970,10628,10876,9608,10052,10408,9008,10198,9784,10900,9864,9700,9024,9716,10044,9948,10488,9592,10638,10612,10234,9863,10140,9986,10042,10396,10319,10256,9296,10152,10224,9864,10434,9868,9772,10608,10484,10828,9724,9844,8868,9688,9934,10080,10704,9372,10832,10276,9548,9892,10280,9392,9560,10504,10512,9960,10709,10645,10084,10796,10300,10720,9740,10092,9977,10474,9973,9914,10732,10392,9948,10448,10199,9952,10468,10641,10181,10320,9460
11400,12780,12620,13355,12085,12800,13010,13540,11846,12614,12125,12740,12795,12570,12860,13620,12937,13690,11745,13935,12830,11620,11211,13285,13595,12010,12565,13172,11260,12650,12230,13625,12669,12125,11280,12145,12657,12435,13110,11990,13338,12957,12789,12264,12675,12484,12589,12995,12748,12820,11620,12690,12780,12330,13026,12330,12215,13260,13105,13535,12155,12305,11085,12110,12421,12600,13380,11715,13540,12845,11935,12629,12850,11740,11950,13130,13140,12550,13255,13190,12492,13495,12875,13400,12175,12391,12424,13007,12497,12653,13415,12990,12435,13060,12752,12440,13085,12972,12685,12710,11825
11460,12802,12640,13373,12090,12822,13061,13551,11851,12637,12242,12764,12846,12572,12907,13660,13038,13721,11774,13980,12901,11656,11273,13304,13743,12132,12566,13239,11320,12659,12237,13663,12738,12147,11290,12157,12731,12519,13117,12058,13429,13098,12793,12275,12690,12595,12599,13081,12804,12841,11660,12711,12792,12340,13045,12333,12223,13419,13141,13586,12219,12418,11188,12196,12513,12677,13482,11750,13555,12857,11996,12645,12876,11894,12020,13318,13166,12668,13318,13219,12584,13544,13012,13502,12205,12492,12440,13009,12499,12760,13436,13002,12461,13115,12762,12539,13101,13254,12694,12803,11876
11469,12926,12811,13395,12093,12863,13075,13562,11958,12702,12340,12788,12912,12636,12933,13806,13074,13728,11829,13998,12925,11696,11315,13358,13823,12169,12607,13344,11331,12711,12246,13707,12830,12221,11347,12169,12807,12541,13157,12117,13437,13191,12823,12294,12716,12649,12648,13120,12830,12897,11806,12788,12794,12496,13068,12352,12251,13474,13378,13596,12333,12465,11241,12305,12520,12757,13536,11796,13571,12861,12061,12770,12933,11998,12057,13433,13181,12730,13370,13251,12621,13589,13144,13548,12248,12567,12454,13059,12541,12898,13518,13013,12573,13154,12772,12553,13106,13323,12712,12832,11904
11469,12980,12903,13409,12159,12926,13119,13576,12106,12747,12377,12793,12948,12652,12986,13826,13196,13729,11916,14153,12973,11700,11379,13428,13942,12190,12676,13383,11346,12714,12293,13716,12885,12241,11373,12222,12937,12603,13172,12143,13459,13271,12824,12321,12735,12731,12690,13146,12853,12978,11963,12832,12796,12519,13069,12386,12300,13515,13539,13646,12446,12539,11314,12353,12564,12806,13640,11863,13582,12885,12082,12830,12973,12070,12078,13483,13234,12756,13446,13267,12677,13735,13225,13593,12253,12698,12510,13067,12603,12900,13539,13113,12695,13207,12792,12587,13177,13498,12718,12864,11926
11525,13019,12946,13415,12199,13001,13146,13638,12199,12760,12423,12801,13004,12659,13038,13853,13292,13749,11929,14254,13073,11796,11410,13448,14014,12301,12743,13421,11354,12735,12323,13730,12900,12244,11440,12275,12985,12648,13187,12232,13467,13319,12845,12332,12952,12784,12736,13172,12892,13021,12034,12867,12803,12529,13134,12453,12306,13520,13553,13696,12489,12637,11317,12380,12581,12856,13689,11894,13649,13012,12086,12889,13009,12127,12169,13484,13259,12790,13547,13358,12952,13766,13291,13742,12272,12780,12552,13109,12632,12959,13551,13129,12738,13272,12803,12631,13274,13594,12724,12906,11971
11591,13074,13024,13473,12266,13056,13147,13705,12255,12840,12468,12815,13043,12683,13047,13874,13296,13797,11956,14321,13196,11838,11417,13487,14053,12334,12782,13442,11370,12758,12327,13752,12910,12263,11471,12286,13039,12667,13218,12303,13545,13372,12882,12359,12961,12803,12742,13191,12927,13112,12062,12907,12831,12612,13200,12464,12384,13528,13577,13782,12495,12742,11373,12394,12657,12899,13694,11913,13713,13158,12120,13016,13011,12170,12253,13491,13270,12825,13658,13426,13117,13929,13357,13925,12338,12931,12612,13147,12634,13114,13568,13234,12837,13314,13003,12653,13335,13646,12747,12937,12064
11664,13077,13155,13511,12305,13135,13176,13774,12310,12899,12556,12819,13052,12749,13143,14028,13364,13825,12159,14417,13290,11884,11432,13542,14106,12359,12865,13512,11402,12758,12328,13816,12955,12291,11483,12290,13051,12706,13234,12330,13588,13445,12894,12384,12973,12933,12753,13201,12972,13182,12089,12928,12839,12662,13267,12469,12394,13541,13585,13855,12528,12853,11445,12451,12719,12920,13819,11937,13723,13227,12127,13053,13056,12200,12255,13503,13332,12859,13696,13448,13164,14014,13432,14061,12400,12996,12617,13194,12708,13125,13572,13343,13022,13364,13030,12665,13342,13796,12812,13015,12129
11744,13085,13163,13570,12311,13150,13203,13807,12334,12908,12561,12926,13070,12775,13184,14226,13404,13923,12184,14485,13399,11954,11442,13617,14193,12426,12884,13639,11411,12808,12339,13877,13024,12345,11521,12314,13056,12746,13256,12397,13651,13480,12904,12400,13068,13055,12761,13201,12980,13284,12092,13021,12862,12694,13274,12509,12437,13552,13589,13857,12550,12861,11502,12474,12719,12955,13852,11954,13747,13289,12176,13069,13073,12249,12365,13518,13402,12870,13767,13519,13205,14037,13485,14083,12463,13029,12621,13211,12726,13130,13608,13410,13117,13368,13163,12668,13381,13806,12816,13069,12173
11793,13232,13291,13671,12342,13151,13245,13835,12376,12926,12566,13001,13085,12790,13187,14374,13445,14148,12258,14540,13449,12045,11489,13655,14224,12494,12904,13731,11476,12842,12388,13913,13037,12364,11522,12330,13145,12775,13269,12435,13694,13491,12906,12454,13136,13098,12804,13213,12985,13346,12130,13141,12934,12726,13286,12538,12444,13555,13627,13866,12574,12980,11616,12496,12786,12955,13878,11988,13795,13316,12239,13078,13180,12264,12488,13553,13495,12905,13835,13540,13238,14092,13485,14101,12501,13070,12648,13229,12808,13136,13649,13422,13181,13392,13267,12709,13393,13831,12821,13083,12190
11807,13318,13325,13734,12374,13190,13300,13895,12442,12961,12919,13032,13104,12804,13194,14392,13552,14269,12330,14541,13457,12126,11607,13682,14230,12528,13031,13875,11578,12898,12420,13971,13066,12367,11586,12341,13246,12804,13273,12453,13743,13499,12916,12468,13208,13151,12814,13256,13067,13453,12131,13275,13034,12761,13303,12538,12542,13575,13651,13934,12931,13152,11634,12514,12851,12974,13903,12007,13797,13375,12289,13155,13183,12340,12591,13650,13725,12972,13847,13613,13282,14137,13513,14168,12517,13075,12849,13249,12899,13238,13736,13484,13295,13434,13339,12716,13500,13887,12822,13121,12204
11852,13469,13389,13845,12437,13266,13325,14014,12535,12972,12982,13050,13159,12858,13203,14450,13661,14331,12356,14621,13522,12173,11644,13728,14237,12611,13039,13987,11702,12953,12465,13996,13182,12378,11635,12386,13335,12843,13333,12488,13783,13500,12979,12491,13265,13188,12841,13325,13113,13507,12133,13369,13138,12779,13327,12563,12599,13608,13679,14016,13097,13269,11641,12676,12943,13031,13984,12035,13834,13408,12295,13213,13238,12349,12625,13706,13772,13052,13866,13635,13437,14157,13577,14321,12566,13123,12973,13254,12994,13263,13779,13510,13326,13450,13388,12763,13622,13928,12823,13217,12218
11901,13560,13466,13933,12575,13300,13371,14121,12582,12973,13007,13100,13237,12912,13271,14576,13664,14448,12373,14695,13643,12257,11677,13796,14238,12710,13049,14062,11841,13003,12594,14001,13219,12399,11646,12474,13399,12847,13335,12509,13805,13531,13010,12493,13288,13219,12855,13440,13178,13573,12167,13478,13229,12851,13455,12595,12635,13610,13734,14067,13271,13362,11725,12842,12951,13036,14038,12096,13867,13418,12305,13225,13268,12384,12642,13819,13860,13205,13876,13659,13476,14333,13710,14361,12567,13298,13060,13261,13065,13283,13795,13516,13346,13462,13400,12770,13665,13981,12859,13272,12245
12011,13617,13508,14003,12680,13326,13417,14276,12622,12983,13176,13154,13272,12940,13287,14663,13692,14492,12379,14746,13677,12339,11738,13828,14257,12830,13137,14117,11976,13018,12669,14004,13289,12406,11686,12474,13439,12873,13335,12510,13848,13543,13015,12498,13302,13280,12872,13552,13254,13578,12171,13578,13289,12906,13552,12614,12676,13624,13784,14103,13323,13478,11779,12991,13002,13208,14057,12189,13935,13462,12313,13246,13324,12473,12648,13863,13880,13342,13881,13734,13484,14428,13961,14424,12587,13354,13145,13275,13170,13323,13799,13520,13383,13470,13401,12785,13759,14096,12872,13296,12265
12072,13646,13528,14029,12687,13380,13503,14396,12722,13009,13302,13174,13347,12969,13299,14722,13716,14549,12395,14822,13690,12346,11790,13869,14261,12916,13176,14133,12057,13030,12759,14056,13294,12475,11733,12696,13460,12895,13401,12527,13857,13585,13021,12562,13346,13285,12934,13571,13260,13590,12202,13630,13370,12911,13584,12623,12743,13655,13786,14194,13378,13620,11837,13132,13023,13356,14076,12219,13984,13464,12383,13308,13421,12558,12655,13891,13906,13457,13887,13808,13539,14440,14117,14502,12595,13453,13282,13287,13263,13379,13802,13531,13415,13551,13437,12874,13935,14204,12875,13319,12270
12172,13666,13531,14075,12704,13472,13523,14473,12844,13011,13340,13192,13411,12983,13302,14754,13723,14587,12402,15024,13717,12387,11801,13919,14339,12992,13193,14152,12084,13079,12823,14175,13487,12528,11802,12808,13506,12968,13464,12588,14107,13600,13039,12587,13369,13373,12974,13631,13330,13599,12202,13702,13398,12928,13643,12629,12851,13712,13817,14271,13519,13730,11929,13219,13048,13603,14089,12236,14062,13471,12403,13344,13489,12587,12705,13897,13925,13613,13923,13831,13566,14537,14283,14576,12617,13568,13299,13330,13374,13401,13817,13531,13480,13593,13515,12944,14015,14227,12879,13327,12283
12278,13670,13584,14112,12765,13554,13539,14610,12892,13050,13384,13196,13470,13137,13347,14793,13750,14627,12411,15148,13780,12418,11828,13962,14440,13060,13223,14160,12101,13160,12845,14270,13564,12543,11863,12909,13542,13038,13489,12596,14130,13616,13074,12640,13388,13450,13001,13650,13364,13667,12231,13731,13452,12968,13746,12691,12975,13761,13848,14354,13575,13793,11961,13288,13062,13759,14180,12273,14107,13507,12436,13370,13584,12664,12717,13900,13975,13811,14017,13853,13631,14565,14478,14589,12636,13660,13309,13374,13674,13491,13874,13580,13520,13617,13673,12982,14054,14312,12893,13333,12544
12310,13741,13673,14141,12784,13791,13612,14650,12908,13106,13387,13238,13619,13173,13439,14795,13835,14635,12457,15175,13807,12428,11854,14067,14518,13135,13229,14161,12105,13243,12868,14342,13599,12574,11909,13008,13650,13151,13494,12703,14148,13639,13111,12759,13473,13554,13110,13681,13380,13708,12273,13746,13568,12995,13752,12807,13085,13819,13905,14413,13599,13888,12032,13371,13075,13838,14225,12314,14398,13545,12486,13385,13637,12710,12734,13912,14003,13938,14117,13894,13672,14665,14622,14615,12654,13721,13340,13389,13906,13552,13975,13587,13627,13628,13702,13011,14072,14355,12911,13375,12628
12332,13745,13710,14146,12877,13965,13682,14780,12970,13133,13466,13249,13811,13242,13439,14836,13911,14647,12528,15317,13831,12447,11907,14120,14603,13137,13234,14173,12220,13343,12895,14404,13648,12596,11929,13028,13775,13192,13508,12750,14209,13668,13133,12864,13475,13594,13215,13726,13381,13778,12288,13757,13662,13022,13764,12821,13164,13825,13952,14432,13679,13919,12099,13371,13118,13951,14279,12371,14465,13584,12596,13468,13640,12758,12746,13977,14047,14076,14267,13901,13729,14693,14728,14616,12663,13780,13413,13410,14089,13557,13992,13654,13649,13670,13713,13034,14105,14395,12966,13427,12680
12389,13851,13811,14161,12889,13976,13690,14879,13029,13148,13533,13250,13962,13390,13445,14951,14021,14657,12616,15384,13866,12501,11956,14133,14610,13149,13254,14311,12265,13493,12952,14461,13672,12600,11954,13031,13902,13206,13523,12871,14220,13687,13156,12943,13523,13666,13303,13780,13384,13805,12311,13780,13741,13065,13919,12874,13221,13833,14012,14466,13753,13975,12134,13405,13157,14015,14338,12385,14581,13625,12736,13538,13685,12773,12752,14058,14138,14148,14367,13949,13776,14780,14824,14645,12665,13794,13507,13443,14278,13591,13996,13662,13687,13697,13816,13062,14187,14409,12993,13472,12714
12428,14015,13928,14181,12925,13990,13703,14953,13052,13205,13534,13267,14108,13453,13470,14991,14151,14771,12676,15474,13906,12579,12047,14192,14651,13179,13271,14431,12396,13626,12966,14462,13715,12624,11985,13067,13957,13221,13539,12905,14267,13812,13175,13011,13536,13673,13368,13829,13411,13841,12406,13810,13747,13095,14071,12882,13249,13847,14016,14515,13839,13984,12185,13452,13212,14045,14392,12445,14685,13658,12792,13661,13727,12780,12758,14064,14176,14269,14367,13995,13781,14782,14896,14744,12717,13796,13583,13482,14414,13695,14042,13709,13729,13731,13851,13086,14275,14415,12997,13517,12724
12439,14115,14036,14233,12940,14016,13737,15034,13067,13258,13550,13270,14204,13472,13492,15021,14283,14911,12771,15624,13918,12662,12142,14199,14679,13269,13277,14537,12465,13715,12978,14487,13743,12658,12004,13149,14059,13264,13540,12912,14345,13904,13194,13070,13552,13681,13477,13837,13417,13920,12417,13851,13804,13137,14122,12883,13261,13860,14067,14562,13947,13990,12288,13460,13247,14088,14417,12456,14821,13658,12820,13810,13758,12800,12795,14078,14225,14298,14414,14062,13799,14822,14931,15084,12809,13829,13585,13521,14468,13741,14090,13752,13735,13773,13870,13139,14354,14421,12998,13573,12768
12494,14197,14156,14295,12951,14017,13912,15066,13101,13285,13570,13328,14305,13550,13652,15036,14386,15005,12780,15700,13937,12760,12198,14231,14700,13293,13304,14611,12551,13760,12983,14516,13827,12672,12022,13217,14128,13298,13568,12962,14450,14014,13273,13185,13607,13703,13543,13869,13435,13950,12448,13880,13830,13162,14183,12884,13288,13880,14130,14577,14063,14004,12352,13624,13276,14112,14599,12492,14913,13692,12827,13935,13797,12807,12818,14079,14236,14302,14434,14072,13826,14850,14953,15282,12826,13896,13627,13538,14528,13777,14140,13788,13766,13800,13945,13243,14442,14442,13056,13657,12772
12586,14283,14284,14389,13014,14136,14025,15086,13276,13303,13613,13351,14378,13594,13781,15041,14601,15031,12845,15719,14022,12892,12224,14304,14707,13343,13324,14720,12648,13848,13015,14614,13959,12692,12066,13290,14148,13349,13731,13073,14532,14077,13293,13247,13629,13748,13600,13887,13455,14079,12472,13941,13843,13163,14212,12892,13319,13891,14254,14595,14185,14032,12386,13637,13360,14221,14670,12496,15013,13722,12869,13996,13800,12845,12910,14130,14363,14351,14472,14078,13843,14864,14971,15427,12862,13987,13647,13621,14548,13790,14243,13983,13837,13891,13992,13315,14553,14585,13094,13762,12793
12649,14328,14435,14474,13044,14203,14278,15119,13343,13341,13677,13354,14462,13646,13885,15129,14710,15077,12859,15787,14051,12961,12244,14392,14717,13365,13377,14820,12697,13903,13050,14698,13991,12694,12079,13375,14158,13389,13824,13169,14636,14148,13326,13314,13643,13801,13668,13916,13456,14117,12578,13998,13878,13182,14254,12900,13333,13930,14391,14654,14222,14032,12582,13689,13415,14356,14734,12546,15061,13747,12885,14001,13804,12890,13006,14182,14443,14426,14481,14100,14088,14903,14973,15538,12863,14062,13656,13683,14612,13960,14305,14019,13837,13979,14016,13354,14561,14647,13109,13888,12827
12669,14382,14465,14547,13051,14268,14474,15151,13386,13400,13712,13384,14484,13649,13974,15148,14847,15127,12889,15846,14100,13001,12293,14540,14724,13372,13412,14915,12729,13964,13224,14731,14017,12708,12083,13447,14272,13471,14018,13265,14734,14159,13343,13368,13643,13871,13714,13958,13478,14184,12594,14038,13903,13206,14305,12932,13380,13977,14494,14708,14260,14046,12653,13728,13524,14360,14746,12553,15090,13831,12893,14015,13862,12904,13027,14219,14563,14515,14536,14100,14143,14930,15030,15593,12911,14133,13661,13749,14635,14090,14433,14076,13962,13986,14118,13378,14607,14748,13121,13934,12837
12731,14426,14475,14585,13350,14286,14605,15220,13401,13427,13782,13440,14498,13690,14020,15236,14906,15158,12907,15849,14103,13058,12366,14597,14726,13386,13472,15012,12779,14048,13381,14762,14030,12732,12108,13563,14344,13531,14145,13407,14810,14203,13353,13385,13686,13896,13728,13977,13514,14231,12738,14041,13906,13434,14319,12969,13397,13978,14530,14728,14284,14071,12701,13758,13567,14429,14776,12555,15110,13920,12981,14036,13904,12930,13036,14236,14607,14573,14562,14173,14222,14994,15033,15635,12956,14220,13694,13835,14724,14287,14440,14168,13975,14007,14190,13397,14662,14780,13167,13952,12895
12792,14527,14505,14640,13463,14360,14758,15231,13411,13615,13814,13468,14511,13745,14063,15332,14922,15179,12948,15870,14104,13071,12431,14625,14802,13402,13475,15174,12849,14073,13545,14806,14056,12760,12180,13651,14345,13605,14164,13590,14851,14217,13387,13399,13695,13946,13769,13985,13590,14274,12779,14073,13965,13607,14321,12997,13475,14012,14622,14739,14299,14132,12757,13772,13576,14488,14790,12569,15146,14106,12995,14148,13965,12970,13047,14306,14612,14651,14563,14203,14324,15037,15049,15685,12963,14308,13715,13894,14730,14455,14478,14214,14010,14044,14216,13439,14694,14809,13173,14116,12920
