Estimations_Prior_h10_R80_  1,Estimations_Prior_h10_R80_  2,Estimations_Prior_h10_R80_  3,Estimations_Prior_h10_R80_  4,Estimations_Prior_h10_R80_  5,Estimations_Prior_h10_R80_  6,Estimations_Prior_h10_R80_  7,Estimations_Prior_h10_R80_  8,Estimations_Prior_h10_R80_  9,Estimations_Prior_h10_R80_ 10,Estimations_Prior_h10_R80_ 11,Estimations_Prior_h10_R80_ 12,Estimations_Prior_h10_R80_ 13,Estimations_Prior_h10_R80_ 14,Estimations_Prior_h10_R80_ 15,Estimations_Prior_h10_R80_ 16,Estimations_Prior_h10_R80_ 17,Estimations_Prior_h10_R80_ 18,Estimations_Prior_h10_R80_ 19,Estimations_Prior_h10_R80_ 20,Estimations_Prior_h10_R80_ 21,Estimations_Prior_h10_R80_ 22,Estimations_Prior_h10_R80_ 23,Estimations_Prior_h10_R80_ 24,Estimations_Prior_h10_R80_ 25,Estimations_Prior_h10_R80_ 26,Estimations_Prior_h10_R80_ 27,Estimations_Prior_h10_R80_ 28,Estimations_Prior_h10_R80_ 29,Estimations_Prior_h10_R80_ 30,Estimations_Prior_h10_R80_ 31,Estimations_Prior_h10_R80_ 32,Estimations_Prior_h10_R80_ 33,Estimations_Prior_h10_R80_ 34,Estimations_Prior_h10_R80_ 35,Estimations_Prior_h10_R80_ 36,Estimations_Prior_h10_R80_ 37,Estimations_Prior_h10_R80_ 38,Estimations_Prior_h10_R80_ 39,Estimations_Prior_h10_R80_ 40,Estimations_Prior_h10_R80_ 41,Estimations_Prior_h10_R80_ 42,Estimations_Prior_h10_R80_ 43,Estimations_Prior_h10_R80_ 44,Estimations_Prior_h10_R80_ 45,Estimations_Prior_h10_R80_ 46,Estimations_Prior_h10_R80_ 47,Estimations_Prior_h10_R80_ 48,Estimations_Prior_h10_R80_ 49,Estimations_Prior_h10_R80_ 50,Estimations_Prior_h10_R80_ 51,Estimations_Prior_h10_R80_ 52,Estimations_Prior_h10_R80_ 53,Estimations_Prior_h10_R80_ 54,Estimations_Prior_h10_R80_ 55,Estimations_Prior_h10_R80_ 56,Estimations_Prior_h10_R80_ 57,Estimations_Prior_h10_R80_ 58,Estimations_Prior_h10_R80_ 59,Estimations_Prior_h10_R80_ 60,Estimations_Prior_h10_R80_ 61,Estimations_Prior_h10_R80_ 62,Estimations_Prior_h10_R80_ 63,Estimations_Prior_h10_R80_ 64,Estimations_Prior_h10_R80_ 65,Estimations_Prior_h10_R80_ 66,Estimations_Prior_h10_R80_ 67,Estimations_Prior_h10_R80_ 68,Estimations_Prior_h10_R80_ 69,Estimations_Prior_h10_R80_ 70,Estimations_Prior_h10_R80_ 71,Estimations_Prior_h10_R80_ 72,Estimations_Prior_h10_R80_ 73,Estimations_Prior_h10_R80_ 74,Estimations_Prior_h10_R80_ 75,Estimations_Prior_h10_R80_ 76,Estimations_Prior_h10_R80_ 77,Estimations_Prior_h10_R80_ 78,Estimations_Prior_h10_R80_ 79,Estimations_Prior_h10_R80_ 80,Estimations_Prior_h10_R80_ 81,Estimations_Prior_h10_R80_ 82,Estimations_Prior_h10_R80_ 83,Estimations_Prior_h10_R80_ 84,Estimations_Prior_h10_R80_ 85,Estimations_Prior_h10_R80_ 86,Estimations_Prior_h10_R80_ 87,Estimations_Prior_h10_R80_ 88,Estimations_Prior_h10_R80_ 89,Estimations_Prior_h10_R80_ 90,Estimations_Prior_h10_R80_ 91,Estimations_Prior_h10_R80_ 92,Estimations_Prior_h10_R80_ 93,Estimations_Prior_h10_R80_ 94,Estimations_Prior_h10_R80_ 95,Estimations_Prior_h10_R80_ 96,Estimations_Prior_h10_R80_ 97,Estimations_Prior_h10_R80_ 98,Estimations_Prior_h10_R80_ 99,Estimations_Prior_h10_R80_100,Estimations_Prior_h10_R80_101
5841,3009,3614,6602,7260,6362,4404,5357,1202,3090,4219,4860,4549,3862,3051,3266,6524,3595,9275,4880,3113,3618,3065,2191,3596,3045,5090,8135,4305,2935,7925,7877,2116,4606,8841,869,2747,3050,1427,2674,4497,4304,2776,2661,5098,8949,4741,4132,6115,4427,2186,2779,3141,4939,9524,2911,4254,4060,2740,1190,5001,6236,4253,7967,2282,7202,5672,1456,3581,3463,5071,3896,2566,6666,5292,3235,3491,8054,1513,6277,1246,2702,3684,5866,5022,6713,2312,3507,4839,2708,7419,3653,8729,1368,3421,5289,7259,6317,3004,9278,4399
5936,3023,3757,6612,7394,6538,4753,5444,1226,3180,4335,5271,4600,3928,3183,3403,6732,3805,9529,4955,3213,3756,3152,2206,3875,3069,5170,8225,4500,3068,8114,7972,2194,4808,8916,900,2846,3124,1600,2870,4872,4371,2794,2728,5193,9382,5035,4329,6275,4494,2297,2824,3197,5182,9717,2983,4423,4120,2894,1298,5142,6259,4429,7980,2323,7434,5808,1485,3761,3473,5253,3906,2589,6795,5339,3290,3531,8066,1562,6508,1482,2744,3689,5988,5156,6761,2386,3564,4926,2789,7515,3794,8988,1374,3672,5489,7427,6549,3137,9615,4465
6066,3037,3830,6622,7528,6714,5102,5531,1250,3270,4451,5682,4651,3994,3277,3540,6940,4015,9783,5030,3313,3894,3239,2221,4154,3093,5250,8315,4695,3201,8303,8067,2272,5010,9055,931,2945,3198,1771,3066,5247,4438,2812,2795,5288,9815,5191,4526,6435,4561,2408,2869,3253,5425,9910,3060,4592,4180,3048,1406,5251,6282,4605,7993,2376,7666,5944,1514,3809,3483,5435,3916,2612,6924,5386,3345,3571,8078,1611,6739,1718,2748,3694,6110,5290,6809,2460,3621,5013,2870,7611,3935,9247,1380,3923,5689,7712,6781,3270,9619,4531
220,56,24,171,147,60,102,208,218,225,69,48,115,14,72,224,87,238,151,287,66,176,257,157,219,98,13,60,248,82,54,225,34,75,244,71,305,13,122,102,119,153,62,160,35,4,26,99,130,64,176,38,56,34,158,28,57,152,121,207,69,39,283,78,20,20,176,157,208,69,113,27,70,152,110,126,128,110,221,200,21,199,75,180,65,23,10,147,99,16,183,98,13,112,10,12,117,270,169,80,135
440,112,48,342,294,120,204,416,352,450,138,96,230,28,144,448,174,476,302,574,132,352,514,314,438,196,26,120,496,164,108,450,68,150,488,142,392,26,244,204,238,306,124,259,70,8,52,198,260,128,352,76,112,68,250,56,114,304,242,414,138,78,566,156,40,40,352,314,416,138,226,54,140,304,220,252,256,220,442,400,42,398,150,360,130,46,20,294,123,32,366,196,26,224,88,24,234,540,173,160,270
660,168,72,513,441,180,306,624,542,562,207,144,345,42,216,672,261,714,453,861,198,528,771,471,657,294,39,384,744,246,162,675,102,225,732,213,479,39,366,306,438,459,179,358,105,12,99,297,390,192,528,114,168,102,342,94,171,456,363,621,207,117,849,234,53,60,528,471,624,207,339,81,210,456,330,378,384,310,663,600,63,597,225,540,195,69,30,441,147,48,549,294,39,336,166,36,351,810,177,240,405
880,224,96,684,454,240,408,832,732,674,498,192,370,56,288,896,348,952,604,1148,264,704,1030,628,876,392,52,648,992,294,216,900,136,300,976,284,566,52,488,408,638,612,234,457,140,14,146,396,461,256,704,152,224,136,434,132,228,608,484,828,276,156,1132,312,66,80,704,628,832,276,452,108,280,608,440,504,512,400,709,645,84,796,300,720,260,92,83,474,171,182,732,392,52,448,219,48,468,979,181,320,540
1100,280,120,855,467,300,510,1040,922,786,789,240,395,70,360,1120,437,1190,755,1435,330,880,1289,785,1095,490,65,912,1240,342,270,1125,441,375,1220,355,679,65,610,510,838,767,289,556,175,16,193,495,532,320,880,190,280,170,526,170,285,760,605,1035,345,195,1415,390,79,100,880,785,1040,345,565,345,350,760,550,630,640,490,755,690,176,995,375,900,325,293,136,507,195,421,915,490,65,560,272,60,585,1148,185,430,675
1320,336,144,1055,480,360,612,1248,1112,898,1080,288,420,84,432,1344,526,1428,906,1589,396,1056,1548,942,1314,588,78,1176,1488,390,347,1350,746,436,1464,426,792,128,732,612,1038,922,344,655,210,296,240,594,603,384,1056,228,336,204,618,208,342,854,726,1242,414,234,1510,468,228,120,1103,942,1248,414,678,582,420,822,660,770,768,580,801,735,268,1194,450,1079,390,494,189,540,219,660,1098,588,78,672,325,72,702,1711,189,540,810
1540,392,365,1184,493,420,714,1456,1142,1010,1371,336,445,98,467,1568,615,1666,1057,1743,462,1232,1807,1099,1317,686,91,1280,1736,438,424,1575,1051,497,1708,497,905,191,854,714,1238,1077,399,717,264,576,287,617,674,448,1232,266,392,238,710,246,399,948,886,1449,426,273,1605,546,377,140,1326,1099,1456,483,791,819,490,884,770,910,896,615,847,780,360,1393,525,1258,455,695,242,637,243,899,1281,686,246,784,378,84,792,2274,193,650,945
1760,448,586,1313,506,480,816,1664,1217,1122,1662,384,470,112,502,1792,704,1904,1208,1766,528,1408,2066,1256,1320,784,104,1384,1984,486,501,1800,1356,558,1952,568,1018,254,976,816,1254,1232,454,779,318,856,334,640,745,556,1408,304,448,272,802,284,456,1042,1046,1656,671,312,1700,624,477,160,1549,1256,1664,552,904,1056,560,946,880,1050,1024,650,893,825,452,1591,600,1437,520,896,295,734,267,1138,1464,784,414,896,431,96,882,2837,197,760,1080
1980,504,807,1442,519,540,918,1784,1292,1234,1953,432,495,126,537,2016,793,2142,1359,1772,594,1584,2325,1413,1323,882,117,1557,2232,534,578,2025,1661,619,2196,639,1131,317,1077,918,1270,1387,509,879,594,1136,381,663,799,664,1584,342,504,306,894,322,513,1136,1109,1863,916,351,1795,771,478,180,1772,1413,1872,621,1017,1293,630,1008,918,1190,1152,701,939,870,544,1789,675,1659,585,1097,348,831,291,1377,1647,882,582,1008,484,108,972,2913,201,870,1215
2200,560,1028,1571,532,610,1020,1904,1367,1346,2244,480,520,140,572,2240,882,2380,1510,1778,755,1760,2584,1570,1326,911,130,1730,2480,582,655,2250,1966,680,2440,710,1244,380,1178,1020,1286,1542,647,979,836,1416,428,686,853,772,1679,380,560,437,986,360,674,1230,1172,2070,1161,448,1890,918,479,200,1995,1630,2080,690,1130,1530,700,1070,956,1330,1280,752,985,915,636,1987,750,1881,667,1231,401,928,315,1496,1830,980,750,1120,750,120,1062,2989,205,980,1350
2420,616,1285,1700,545,664,1122,2024,1442,1458,2535,528,545,154,607,2424,971,2618,1648,1784,916,1936,2843,1727,1329,940,143,1796,2728,630,725,2475,2271,741,2684,776,1357,443,1279,1122,1302,1697,785,1079,1078,1696,475,709,907,880,1774,418,616,568,1078,398,835,1324,1235,2277,1406,545,1985,1065,480,220,2064,1847,2288,759,1243,1708,764,1132,994,1470,1408,803,992,960,728,2185,824,2103,749,1365,454,1025,339,1615,2013,1078,918,1232,1016,132,1152,3065,209,1090,1403
2640,672,1542,1829,558,718,1224,2144,1517,1570,2826,576,570,168,642,2608,1060,2856,1786,1790,1077,2112,3102,1762,1332,969,156,1862,2976,678,795,2700,2576,802,2928,842,1470,506,1380,1224,1318,1852,923,1179,1320,1976,522,732,961,988,1869,456,672,699,1170,436,996,1418,1298,2484,1651,642,2080,1212,481,240,2133,2064,2496,828,1356,1886,828,1194,1032,1610,1536,854,999,1005,820,2383,898,2325,831,1499,507,1122,363,1734,2196,1176,1086,1344,1282,144,1242,3141,213,1200,1456
2860,954,1799,1958,571,772,1326,2264,1592,1682,3117,624,595,182,677,2792,1062,3094,1924,1796,1238,2288,3361,1797,1335,998,169,1928,3224,726,865,2925,2881,863,3172,908,1583,569,1481,1326,1334,2007,1061,1279,1562,2256,569,755,1015,1096,1964,494,728,830,1262,470,1157,1512,1361,2691,1896,739,2136,1359,482,260,2202,2281,2704,897,1469,2064,892,1256,1070,1750,1664,905,1006,1050,912,2581,972,2547,913,1633,560,1219,387,1853,2379,1274,1254,1456,1548,156,1332,3217,217,1310,1509
3080,1236,2056,2087,584,826,1428,2384,1667,1794,3492,672,620,248,712,2976,1064,3332,2062,1802,1399,2464,3620,1832,1338,1027,272,2147,3472,774,935,3150,3186,924,3416,974,1625,632,1582,1396,1607,2162,1199,1379,1804,2536,616,778,1069,1204,2059,532,784,961,1354,504,1318,1606,1510,2898,2242,836,2192,1506,483,280,2341,2498,2912,966,1582,2242,956,1318,1108,1890,1927,938,1013,1095,1101,2779,1132,2769,995,1767,798,1316,411,1972,2562,1372,1422,1568,1814,168,1348,3293,221,1420,1562
3300,1518,2313,2216,597,880,1530,2595,1731,1906,3867,720,645,300,747,3160,1066,3570,2066,1808,1455,2637,3879,1867,1341,1056,375,2366,3720,822,1005,3375,3491,985,3660,1040,1667,695,1683,1466,1880,2317,1337,1479,2046,2639,663,801,1123,1312,2154,570,840,1092,1446,538,1479,1700,1659,3105,2588,933,2248,1632,484,300,2480,2715,3120,1035,1695,2420,1020,1380,1146,2030,2026,971,1020,1140,1290,2977,1382,2991,1077,1901,1036,1413,435,2091,2745,1470,1559,1694,2080,180,1364,3369,225,1530,1615
3520,1800,2570,2345,610,934,1692,2806,1795,2018,4242,768,670,352,782,3344,1068,3808,2070,1814,1511,2810,4138,1902,1344,1085,427,2386,3821,870,1130,3600,3796,1046,3904,1106,1709,758,1784,1536,2153,2472,1475,1579,2288,2742,710,837,1177,1420,2249,608,896,1223,1538,572,1640,1794,1808,3312,2934,1030,2471,1758,485,320,2619,2932,3328,1104,1808,2598,1084,1442,1184,2170,2125,1004,1026,1185,1479,3175,1632,3213,1159,1932,1274,1510,459,2210,2928,1568,1696,1820,2346,192,1380,3445,229,1640,1668
3740,2082,2827,2474,623,988,1854,3017,1859,2130,4617,816,695,404,817,3528,1070,4046,2074,1820,1567,2983,4397,1937,1347,1392,479,2406,3922,918,1255,3825,4101,1107,4148,1147,1806,821,1885,1606,2426,2501,1613,1679,2530,2845,757,873,1231,1528,2344,646,952,1354,1630,606,1801,1888,1957,3519,3280,1127,2694,1884,486,586,2758,3149,3536,1173,1921,2776,1148,1504,1222,2310,2224,1037,1032,1230,1668,3373,1882,3435,1241,1963,1512,1607,483,2329,3111,1666,1833,1946,2612,204,1396,3521,233,1750,1721
3960,2364,3084,2603,636,1042,2016,3228,2066,2242,4992,864,836,456,852,3712,1072,4284,2078,1826,1623,3156,4656,1972,1350,1699,531,2426,4023,966,1380,4050,4406,1168,4392,1378,1903,884,1986,1676,2699,2530,1751,1779,2772,2948,804,909,1285,1636,2439,684,1008,1485,1722,640,1962,1982,2106,3726,3626,1224,2917,2010,487,852,2897,3366,3744,1242,2034,2954,1212,1566,1260,2450,2323,1070,1038,1275,1857,3571,2132,3657,1323,1994,1750,1704,507,2448,3294,1764,1970,2072,2878,216,1412,3597,237,1860,1774
4180,2646,3341,2732,649,1096,2178,3439,2273,2354,5367,912,977,508,887,3896,1074,4522,2082,2028,1679,3329,4915,2007,1423,2006,583,2446,4124,1014,1505,4275,4563,1208,4636,1609,2000,1060,2087,1746,2845,2559,1889,1879,3014,3051,851,945,1339,1744,2534,722,1064,1616,1814,674,2123,2036,2255,3933,3972,1321,3140,2136,529,1118,3036,3583,3952,1311,2147,3132,1277,1628,1298,2590,2422,1103,1044,1320,2046,3769,2382,3879,1405,2025,1988,1801,531,2567,3339,1862,2107,2198,3144,338,1428,3673,241,1970,1827
4400,2928,3598,2861,662,1150,2340,3587,2480,2466,5742,960,1118,597,922,4080,1076,4760,2086,2230,1735,3502,5174,2123,1496,2313,635,2466,4225,1062,1630,4500,4614,1248,4880,1840,2097,1236,2113,1816,2991,2588,2027,1979,3256,3154,898,981,1393,1757,2629,811,1120,1747,1906,737,2284,2090,2404,4140,4318,1418,3363,2262,571,1384,3175,3800,4150,1380,2260,3310,1342,1754,1336,2730,2521,1136,1050,1341,2235,3967,2632,4101,1487,2056,2226,1898,913,2686,3384,1960,2244,2324,3346,460,1444,3749,245,2080,2071
4620,3012,3855,2990,675,1431,2502,3735,2687,2578,6117,1008,1393,686,957,4264,1078,4998,2090,2432,1791,3675,5433,2239,1569,2620,687,2486,4326,1110,1755,4725,4665,1288,5124,2071,2194,1412,2139,1886,3137,2617,2165,2162,3498,3257,1029,1017,1447,1770,2724,900,1176,1878,1998,955,2445,2144,2553,4347,4664,1515,3586,2388,613,1650,3314,3948,4363,1449,2373,3488,1407,1880,1374,2870,2620,1169,1056,1362,2424,4165,2882,4323,1613,2087,2464,1995,1295,2805,3429,2058,2272,2450,3548,582,1460,3825,249,2190,2315
4840,3096,4112,3119,688,1712,2560,3883,2894,2690,6492,1056,1668,775,992,4448,1080,5236,2094,2634,1847,3848,5692,2355,1642,2927,739,2506,4427,1158,1880,4950,4716,1356,5368,2302,2291,1588,2165,1956,3283,2646,2303,2345,3740,3360,1160,1053,1501,1783,2819,989,1232,2009,2090,1173,2606,2150,2702,4554,5010,1612,3809,2514,655,1916,3453,4096,4576,1518,2458,3666,1472,2006,1412,3010,2719,1202,1062,1383,2613,4363,3132,4545,1739,2118,2702,2092,1677,2924,3474,2156,2300,2576,3750,704,1476,3901,253,2300,2559
5060,3180,4369,3248,701,1786,2618,4031,3101,2802,6867,1104,1943,864,1027,4632,1082,5474,2098,2836,1903,4021,5951,2471,1715,3234,791,2739,4528,1206,2005,5175,4767,1424,5612,2533,2388,1764,2191,2283,3429,2675,2441,2528,3982,3463,1291,1089,1555,1796,2914,1078,1288,2140,2182,1391,2767,2156,2851,4761,5356,1709,4032,2640,697,2182,3592,4244,4789,1587,2543,3844,1537,2132,1450,3150,2818,1235,1068,1404,2802,4561,3382,4767,1865,2149,2782,2189,1744,3043,3519,2254,2328,2702,3952,826,1492,3977,257,2410,2803
5280,3264,4626,3377,714,1860,2676,4179,3308,2914,7242,1152,2218,953,1062,4672,1084,5578,2102,3038,1959,4194,6210,2587,1788,3541,843,2972,4629,1254,2130,5400,4818,1492,5856,2764,2485,1940,2217,2610,3575,3054,2579,2711,4224,3566,1422,1125,1609,1809,3009,1167,1344,2271,2274,1609,2928,2162,3000,4968,5549,1806,4255,2766,739,2266,3731,4392,5002,1656,2550,4022,1602,2258,1488,3290,2917,1328,1074,1425,2991,4759,3632,4862,1991,2180,2862,2286,1811,3162,3564,2352,2356,2828,4154,948,1508,4053,261,2520,3047
5500,3348,4883,3506,727,1934,2734,4327,3515,3026,7617,1200,2493,1042,1097,4712,1086,5682,2106,3240,2015,4367,6469,2703,1861,3848,895,3205,4730,1302,2255,5625,4869,1560,6100,2995,2582,2116,2243,2937,3721,3433,2717,2894,4466,3669,1553,1161,1663,1822,3104,1256,1400,2474,2366,1827,3089,2168,3149,5175,5742,1903,4478,2892,781,2272,3870,4540,5215,1725,2557,4200,1620,2384,1526,3399,3016,1398,1080,1446,3180,4957,3882,5312,2232,2268,2942,2383,1878,3281,3609,2450,2384,2954,4356,1070,1524,4129,265,2630,3291
5720,3432,5140,3635,740,2008,3002,4475,3722,3138,7992,1248,2768,1131,1212,4752,1088,5786,2110,3442,2071,4540,6728,2819,1934,4155,947,3438,4831,1350,2380,5850,4903,1596,6344,3226,2679,2292,2269,3264,3867,3812,2818,3077,4708,3772,1684,1197,1717,1930,3199,1345,1456,2677,2458,2045,3250,2174,3298,5382,5935,2000,4701,2912,823,2278,4008,4688,5428,1794,2564,4378,1638,2510,1564,3508,3115,1468,1086,1467,3369,5155,4132,5762,2473,2356,3022,2480,1945,3400,3806,2548,2412,3080,4426,1192,1540,4205,269,2740,3535
5940,3516,5397,3764,753,2104,3270,4623,3751,3250,8367,1296,3043,1220,1327,4792,1246,5961,2165,3644,2251,4713,6987,3105,2007,4462,999,3671,4932,1398,2505,6075,4937,1632,6588,3457,2776,2468,2523,3591,4013,4191,2919,3260,4950,3875,1815,1234,1771,2038,3294,1350,1512,2880,2550,2263,3411,2180,3447,5589,6128,2097,4924,2932,1014,2375,4146,4836,5641,1863,2571,4556,1656,2636,1602,3617,3218,1538,1092,1488,3558,5353,4382,6212,2714,2444,3102,2577,2012,3519,4003,2735,2440,3206,4496,1318,1556,4281,273,2850,3779
6160,3600,5440,3893,766,2200,3538,4771,3780,3362,8742,1344,3318,1249,1442,5046,1404,6136,2220,3846,2324,4886,7246,3391,2080,4769,1051,3904,5033,1446,2630,6300,4971,1668,6832,3472,2873,2644,2777,3918,4159,4570,3020,3443,5192,3978,1946,1248,1825,2146,3389,1355,1568,3083,2642,2481,3572,2186,3596,5796,6321,2194,5077,2955,1205,2472,4264,4984,5854,1932,2578,4734,1674,2762,1640,3726,3321,1608,1098,1509,3760,5551,4450,6662,2955,2532,3182,2674,2250,3651,4200,2922,2468,3332,4566,1444,1572,4357,277,2960,4023
6380,3684,5483,4022,834,2296,3806,4919,3809,3474,9117,1392,3593,1278,1557,5300,1562,6311,2275,4048,2397,5059,7505,3410,2153,5076,1103,4137,5134,1494,2631,6525,5005,1704,7076,3487,2970,2820,2833,4245,4305,4949,3121,3626,5434,4081,2077,1262,1879,2254,3484,1360,1624,3286,2734,2719,3733,2192,3745,6003,6514,2291,5230,2978,1396,2516,4382,5132,6067,2001,2585,4912,1692,2888,1678,3835,3424,1678,1104,1530,3905,5749,4518,7112,3196,2620,3262,2771,2488,3783,4216,3109,2496,3458,4636,1447,1588,4433,281,3070,4267
6600,3768,5526,4151,1090,2392,4074,5067,3838,3586,9492,1440,3868,1307,1672,5554,1720,6486,2330,4250,2470,5232,7764,3429,2226,5383,1155,4370,5235,1542,2632,6750,5071,1740,7320,3502,3067,2996,2889,4572,4451,5328,3222,3809,5676,4184,2208,1276,1933,2362,3579,1365,1680,3407,2826,2957,3894,2198,3894,6090,6707,2388,5383,3001,1587,2560,4500,5280,6280,2240,2592,5090,1710,3014,1716,3944,3485,1748,1110,1551,4050,5947,4586,7562,3437,2708,3342,2868,2726,3915,4232,3296,2524,3584,4706,1450,1614,4509,285,3180,4310
6622,3852,5569,4280,1346,2488,4342,5215,3867,3773,9867,1488,4143,1336,1787,5808,1878,6661,2385,4452,2543,5405,8023,3448,2237,5690,1207,4603,5336,1590,2633,6975,5137,1776,7564,3517,3164,3172,2945,4899,4597,5707,3323,3992,5918,4287,2339,1290,1987,2470,3674,1370,1807,3528,2918,3195,4055,2204,3905,6177,6900,2485,5536,3024,1778,2604,4618,5428,6493,2509,2599,5268,1728,3140,1754,4053,3546,1818,1150,1572,4195,6145,4654,8012,3678,2796,3422,3124,2964,4047,4248,3483,2528,3710,4776,1453,1640,4585,289,3363,4353
6644,3978,5612,4409,1602,2584,4610,5383,3896,3960,10242,1536,4418,1549,1902,6062,1959,6836,2440,4654,2616,5578,8282,3467,2248,5997,1259,4836,5437,1638,2634,7200,5203,1812,7629,3532,3230,3348,3001,5226,4743,6086,3424,4175,6160,4390,2470,1304,2041,2578,3769,1375,1934,3649,3010,3433,4216,2210,3916,6264,7093,2582,5689,3241,1969,2648,4736,5576,6706,2778,2606,5446,1746,3266,1792,4162,3607,1888,1190,1593,4340,6343,4667,8462,3871,2884,3615,3380,3202,4179,4266,3670,2532,3836,4846,1456,1834,4661,293,3546,4474
6666,4104,5655,4538,1858,2680,4881,5551,3925,4147,10617,1584,4470,1777,2017,6316,2040,7011,2495,4856,2689,5751,8541,3486,2259,6304,1483,4897,5538,1686,2635,7425,5269,1848,7694,3547,3296,3524,3057,5553,4889,6465,3525,4358,6402,4493,2601,1332,2095,2686,3864,1380,2061,3770,3102,3671,4377,2216,3927,6351,7286,2654,5842,3458,2160,2692,4854,5724,7009,3047,2613,5624,1790,3392,1830,4271,3668,1958,1230,1614,4485,6541,4680,8912,4064,3087,3622,3636,3440,4311,4284,3921,2643,3962,4978,1459,2028,4737,297,3729,4595
6688,4230,5698,4667,2114,2776,5152,5719,3954,4334,10992,1632,4522,2005,2132,6570,2121,7213,2550,5058,2762,5924,8800,3505,2270,6611,1707,4958,5639,1734,2636,7592,5335,1997,7759,3562,3362,3700,3113,5880,5035,6844,3626,4541,6644,4596,2732,1360,2149,2794,3959,1385,2188,3828,3194,3909,4538,2222,3938,6438,7479,2726,5995,3675,2472,2736,4999,5872,7178,3316,2620,5802,1809,3518,1868,4380,3729,2028,1270,1635,4630,6739,4693,9362,4257,3191,3824,3892,3678,4443,4302,4172,2761,4071,5110,1462,2222,4813,301,3912,4716
6710,4356,5947,4796,2370,2872,5423,5887,3983,4521,11367,1680,4574,2233,2247,6824,2231,7415,2605,5260,2835,6097,9059,3524,2281,6918,1931,5019,5740,2025,2637,7759,5401,2146,7824,3577,3428,3876,3169,6207,5181,6880,3727,4724,6886,4699,2863,1388,2203,2902,4054,1390,2315,3886,3286,4147,4699,2228,3949,6525,7672,2798,6148,3892,2784,2780,5144,6020,7347,3585,2627,5980,1828,3644,1906,4489,3790,2098,1310,1744,4775,6937,4706,9812,4337,3441,4026,4148,3916,4575,4373,4423,2879,4180,5242,1465,2416,4889,362,4095,4837
6732,4482,6196,4925,2626,2968,5694,6055,4012,4708,11742,1728,4626,2461,2434,7078,2341,7617,2660,5462,2908,6270,9318,3543,2292,7225,2155,5080,5841,2316,2638,7926,5467,2295,7889,3592,3494,4052,3225,6534,5327,6916,3828,4907,7128,4802,2994,1416,2257,3010,4149,1446,2442,4053,3378,4385,4860,2234,3960,6612,7865,2870,6301,4109,3096,2798,5289,6168,7516,3854,2634,6158,1847,3770,1944,4598,3851,2168,1350,1853,4920,7135,4719,10262,4417,3691,4083,4404,4154,4707,4444,4674,2997,4289,5374,1468,2610,4965,423,4278,4958
6860,4507,6445,5054,2882,3064,5965,6223,4041,4835,12117,1776,4678,2689,2621,7332,2451,7819,2715,5664,2981,6443,9577,3562,2303,7532,2379,5141,5942,2386,2639,8093,5533,2444,7954,3607,3560,4228,3281,6861,5473,6952,3929,5090,7370,4905,3125,1444,2311,3118,4244,1502,2569,4220,3470,4623,5021,2240,3971,6699,7987,2942,6454,4326,3408,2816,5434,6316,7685,4123,2641,6336,1866,3896,1982,4707,3912,2238,1390,1962,5065,7333,4732,10712,4497,3941,4140,4439,4392,4839,4515,4925,3115,4398,5506,1496,2804,5041,484,4461,5079
6988,4532,6694,5183,3138,3160,6236,6391,4070,4962,12492,1824,4730,2917,2871,7586,2561,8021,2770,5866,3054,6616,9836,3581,2314,7839,2603,5202,6043,2456,2640,8260,5599,2593,8019,3622,3626,4404,3343,7188,5619,6988,4030,5273,7612,5008,3256,1566,2365,3226,4339,1558,2696,4387,3562,4861,5182,2344,3982,6786,8109,3014,6607,4543,3720,2834,5579,6464,7854,4392,2648,6514,1885,4022,2020,4816,3973,2308,1626,2071,5210,7531,5085,11162,4577,4191,4197,4464,4630,5122,4586,5176,3233,4507,5638,1686,2998,5117,545,4644,5200
7116,4557,6943,5271,3394,3262,6507,6559,4099,5089,12867,1839,4764,3145,3121,7695,2671,8223,2825,6068,3127,6789,10095,3600,2325,8146,2827,5263,6144,2526,2641,8427,5665,2742,8201,3637,3692,4580,3405,7515,5765,7024,4131,5456,7854,5111,3387,1688,2419,3334,4434,1614,2823,4554,3654,5099,5343,2448,3993,6873,8231,3086,6760,4760,4032,2852,5724,6612,8023,4670,2655,6692,1904,4148,2058,4925,4036,2378,1862,2180,5355,7729,5438,11612,4657,4441,4254,4489,4868,5405,4657,5427,3367,4616,5770,1834,3060,5279,606,4827,5321
7244,4582,7192,5359,3650,3364,6597,6727,4128,5216,12884,1854,4798,3373,3371,7804,2781,8425,2880,6270,3200,6962,10354,3619,2336,8453,3051,5324,6245,2596,2642,8594,5731,2891,8383,3652,3758,4756,3467,7842,5911,7060,4232,5639,8096,5214,3518,1810,2473,3442,4590,1675,2872,4721,3746,5337,5504,2552,4004,7124,8353,3158,6913,4977,4344,2870,5869,6760,8192,4948,2662,6870,1923,4274,2096,5034,4099,2448,2098,2339,5500,7927,5791,12062,4737,4691,4311,4514,5106,5688,4728,5446,3501,4725,5902,1982,3122,5441,667,5010,5442
