Estimations_Evidence_h10_R400_  1,Estimations_Evidence_h10_R400_  2,Estimations_Evidence_h10_R400_  3,Estimations_Evidence_h10_R400_  4,Estimations_Evidence_h10_R400_  5,Estimations_Evidence_h10_R400_  6,Estimations_Evidence_h10_R400_  7,Estimations_Evidence_h10_R400_  8,Estimations_Evidence_h10_R400_  9,Estimations_Evidence_h10_R400_ 10,Estimations_Evidence_h10_R400_ 11,Estimations_Evidence_h10_R400_ 12,Estimations_Evidence_h10_R400_ 13,Estimations_Evidence_h10_R400_ 14,Estimations_Evidence_h10_R400_ 15,Estimations_Evidence_h10_R400_ 16,Estimations_Evidence_h10_R400_ 17,Estimations_Evidence_h10_R400_ 18,Estimations_Evidence_h10_R400_ 19,Estimations_Evidence_h10_R400_ 20,Estimations_Evidence_h10_R400_ 21,Estimations_Evidence_h10_R400_ 22,Estimations_Evidence_h10_R400_ 23,Estimations_Evidence_h10_R400_ 24,Estimations_Evidence_h10_R400_ 25,Estimations_Evidence_h10_R400_ 26,Estimations_Evidence_h10_R400_ 27,Estimations_Evidence_h10_R400_ 28,Estimations_Evidence_h10_R400_ 29,Estimations_Evidence_h10_R400_ 30,Estimations_Evidence_h10_R400_ 31,Estimations_Evidence_h10_R400_ 32,Estimations_Evidence_h10_R400_ 33,Estimations_Evidence_h10_R400_ 34,Estimations_Evidence_h10_R400_ 35,Estimations_Evidence_h10_R400_ 36,Estimations_Evidence_h10_R400_ 37,Estimations_Evidence_h10_R400_ 38,Estimations_Evidence_h10_R400_ 39,Estimations_Evidence_h10_R400_ 40,Estimations_Evidence_h10_R400_ 41,Estimations_Evidence_h10_R400_ 42,Estimations_Evidence_h10_R400_ 43,Estimations_Evidence_h10_R400_ 44,Estimations_Evidence_h10_R400_ 45,Estimations_Evidence_h10_R400_ 46,Estimations_Evidence_h10_R400_ 47,Estimations_Evidence_h10_R400_ 48,Estimations_Evidence_h10_R400_ 49,Estimations_Evidence_h10_R400_ 50,Estimations_Evidence_h10_R400_ 51,Estimations_Evidence_h10_R400_ 52,Estimations_Evidence_h10_R400_ 53,Estimations_Evidence_h10_R400_ 54,Estimations_Evidence_h10_R400_ 55,Estimations_Evidence_h10_R400_ 56,Estimations_Evidence_h10_R400_ 57,Estimations_Evidence_h10_R400_ 58,Estimations_Evidence_h10_R400_ 59,Estimations_Evidence_h10_R400_ 60,Estimations_Evidence_h10_R400_ 61,Estimations_Evidence_h10_R400_ 62,Estimations_Evidence_h10_R400_ 63,Estimations_Evidence_h10_R400_ 64,Estimations_Evidence_h10_R400_ 65,Estimations_Evidence_h10_R400_ 66,Estimations_Evidence_h10_R400_ 67,Estimations_Evidence_h10_R400_ 68,Estimations_Evidence_h10_R400_ 69,Estimations_Evidence_h10_R400_ 70,Estimations_Evidence_h10_R400_ 71,Estimations_Evidence_h10_R400_ 72,Estimations_Evidence_h10_R400_ 73,Estimations_Evidence_h10_R400_ 74,Estimations_Evidence_h10_R400_ 75,Estimations_Evidence_h10_R400_ 76,Estimations_Evidence_h10_R400_ 77,Estimations_Evidence_h10_R400_ 78,Estimations_Evidence_h10_R400_ 79,Estimations_Evidence_h10_R400_ 80,Estimations_Evidence_h10_R400_ 81,Estimations_Evidence_h10_R400_ 82,Estimations_Evidence_h10_R400_ 83,Estimations_Evidence_h10_R400_ 84,Estimations_Evidence_h10_R400_ 85,Estimations_Evidence_h10_R400_ 86,Estimations_Evidence_h10_R400_ 87,Estimations_Evidence_h10_R400_ 88,Estimations_Evidence_h10_R400_ 89,Estimations_Evidence_h10_R400_ 90,Estimations_Evidence_h10_R400_ 91,Estimations_Evidence_h10_R400_ 92,Estimations_Evidence_h10_R400_ 93,Estimations_Evidence_h10_R400_ 94,Estimations_Evidence_h10_R400_ 95,Estimations_Evidence_h10_R400_ 96,Estimations_Evidence_h10_R400_ 97,Estimations_Evidence_h10_R400_ 98,Estimations_Evidence_h10_R400_ 99,Estimations_Evidence_h10_R400_100,Estimations_Evidence_h10_R400_101
14419,17198,16675,15714,14849,14867,17049,14463,17038,13444,20046,12375,18017,20125,17849,14395,16681,17154,16520,15069,13526,13143,21631,17497,17550,17075,18819,12374,18172,18172,13839,21566,18726,14410,23063,17309,17280,17147,15417,15542,17315,18039,17022,20765,17841,11270,22451,15369,14693,19360,16988,20710,19798,16495,13266,14854,15149,16557,17305,19496,12798,16004,10690,16390,16961,15852,16492,15272,16880,15555,19435,16725,15024,20577,14708,13672,17478,15004,17328,19959,15032,15379,16401,14174,13475,16486,14988,14490,17466,19856,16273,18925,18186,15075,20132,17333,17445,16619,17233,17358,17133
14440,18158,16707,16531,15611,15022,17704,15374,17151,14292,20386,12855,18219,20140,18737,15693,16782,17474,16935,16021,14143,13380,22192,17606,17999,17410,19043,13098,18743,19066,14299,21814,18738,14820,23976,17526,17403,17449,16160,15957,17329,18810,18032,20773,18869,11534,22925,16315,14968,19465,18340,21045,19985,16654,13745,15564,15689,16762,18254,19550,12834,17324,11181,16568,17008,16046,16847,15476,17119,15792,19516,18000,15558,21112,14994,14059,17815,15127,18271,21136,15070,15589,16811,14232,13632,16908,15583,15258,18189,19979,16516,18939,19280,15430,21708,17468,18772,16690,17748,17520,17148
15469,18219,17079,17063,15770,15036,17922,16167,17380,15097,20638,13713,19507,20234,19362,16597,17484,17980,17810,16148,14218,14081,22315,17920,18150,18662,19340,13263,19222,19142,15330,22083,19016,16110,23985,17565,17450,18449,17289,16712,17857,19431,18998,21080,19169,12293,23132,16400,15124,19990,18345,21207,21106,16658,13862,15962,15768,16815,18267,19615,12889,18116,11666,16817,17428,16718,17231,15868,17270,16717,19938,18030,15685,21792,15741,14895,17888,15478,18368,22675,16752,16431,17706,14812,14093,17143,15894,15265,18304,20347,16765,19375,20415,15492,21852,17495,19888,16694,18106,17846,17832
16192,18259,18090,17125,16925,15331,17940,16574,18056,15414,20715,14079,19964,20515,19852,18539,17558,18794,18151,16571,14415,14533,22846,17980,18548,19083,19853,13357,19910,19279,15973,23518,19166,17721,24791,18590,18272,19340,18057,17052,17970,19950,19092,21615,19755,12792,24515,17425,15157,21324,18532,21509,21294,17475,14435,16241,16013,17012,18756,19968,13050,19022,11815,17739,17806,17174,17826,15922,17767,16888,20145,18231,16194,21798,16019,15024,17983,15529,18613,22811,17064,17168,18136,15138,15085,18968,16707,15465,18466,21315,17074,20327,20725,15691,22858,18340,19917,17998,18795,18337,17940
16599,18639,18477,17250,17730,15999,18180,16613,18282,16078,21288,14202,20199,21280,20137,18651,17716,19142,18220,16775,15074,14836,23446,18941,18856,19276,19981,13725,20546,19548,16089,24956,19226,18138,25387,18692,19056,20778,18595,17944,18327,20187,19266,22129,20286,13988,24554,17718,15826,21330,18620,21572,22276,18068,14908,16318,16933,17619,20345,20740,13730,19429,12599,18805,18925,17521,18334,15977,17828,17342,20644,18274,16657,22056,16158,16637,19172,16236,18954,22891,17545,18403,19357,15396,15813,19733,17519,15692,19355,22529,17314,20472,20953,17038,22870,19202,20208,18184,19481,18740,17998
16627,18644,18497,17342,18065,16432,18400,17920,19000,16347,21718,14607,20748,22044,20637,19432,18047,19159,18235,16967,15239,15000,23571,18991,20052,19523,20267,14037,21072,20535,16734,25724,19509,19021,25437,19244,19264,20992,19337,18307,19061,20331,19354,22868,21155,14160,24670,17788,16228,21690,19415,21972,22302,18367,15727,17255,17989,17638,21232,21026,14779,20199,12898,19255,19236,17564,18770,16532,18141,17825,21241,18512,16690,23648,16862,17639,19696,16287,18993,23398,18252,19082,19722,15506,16715,20571,17732,15832,19399,22927,17395,20909,21617,17256,23704,19638,21295,18239,19773,19758,18409
17380,18830,19177,17544,18289,16595,18797,18498,19335,16385,22698,14935,21073,22065,21562,20060,18509,20176,19492,17302,15272,15674,24114,19830,20157,19636,20493,14083,21558,20844,16987,25919,20248,19333,26563,19681,19336,21496,19575,18650,19521,20496,19723,23521,22511,14284,25376,18495,17479,22184,19931,22416,22641,18661,15758,17742,18167,17862,22420,21161,14951,20293,13105,19758,19878,18278,18775,17240,19057,18880,21842,18815,16960,23801,16900,18096,20842,16457,19994,23461,18986,20238,20400,16285,17049,21133,18182,15881,19999,23089,18131,21269,21890,17555,24055,20321,21466,18699,20282,20540,18750
149,226,343,549,1313,974,62,49,682,127,309,49,340,125,836,1252,595,257,538,1199,292,1173,1808,619,126,884,75,750,479,705,215,770,293,981,124,686,315,143,63,1426,652,997,471,170,1173,23,197,188,59,625,178,974,114,392,398,381,658,407,123,471,819,21,931,82,202,164,454,1006,708,72,421,1302,657,337,944,396,684,262,415,388,506,589,136,203,64,313,173,495,571,15,46,582,246,729,238,622,84,726,70,643,291
1050,349,415,1762,1367,2054,425,968,735,1089,495,406,566,222,1233,1764,632,552,1201,1220,803,1571,2084,873,676,1258,78,2275,1017,931,1080,1055,1363,1906,347,1134,936,1234,718,2379,1080,1451,892,491,1397,941,221,1022,66,1288,1079,1178,824,550,1647,556,716,437,243,785,1217,814,979,915,979,209,478,1445,1392,161,513,1559,666,475,1031,1391,1225,567,1611,1211,915,750,661,681,94,378,295,551,989,38,259,881,305,750,417,760,882,1338,244,759,1407
1953,752,997,1938,1974,3416,560,1720,926,1317,680,758,1286,730,1697,2251,724,1019,2192,1971,1562,1749,2622,1262,1026,1429,324,2487,1916,2096,2385,2418,1808,2011,876,1445,1487,2040,1181,2433,1227,1649,1059,516,1817,1149,753,1045,1015,1979,1433,1323,1893,878,1758,1480,1910,1239,694,814,1930,1070,2622,1014,1569,256,1249,2186,1567,756,545,1617,1013,762,1319,2761,1337,1403,2171,1411,1792,2154,954,979,1481,866,964,1336,1043,328,343,1624,733,892,1613,2158,1708,2689,1038,1217,1678
2036,840,2234,2488,2045,4542,702,1950,1714,1768,1441,1286,2294,1068,1890,3038,985,1058,2687,2160,2179,1941,3011,1451,1338,1726,1517,3401,2374,2730,3613,3048,1860,2637,1386,1778,1977,2888,1477,3405,1465,1724,1442,1017,2008,1471,1858,1120,1184,2020,2444,1324,2123,920,2311,2020,2125,1510,1306,1452,1985,2101,3362,1319,1922,715,2508,2679,2447,1634,658,1902,1095,1532,2330,3422,2562,1407,2683,1952,2716,2495,1309,1729,2401,1158,2082,3123,1626,661,1414,2230,1087,1526,1641,2256,2056,2951,1305,1866,2057
2191,1027,3080,3302,2603,4646,1415,2567,2238,3750,2138,2009,2404,1328,1954,3459,1701,1592,3164,2365,2619,2943,3035,1491,2337,2196,1753,4460,2529,3320,3784,3124,2140,2719,2280,3090,2039,3502,1739,3989,2327,2313,1459,1399,3000,1891,1871,1143,1687,2172,2586,1631,2894,1187,2503,2467,2282,1602,1598,3250,2124,2329,3365,1958,2455,773,3361,2710,3116,1671,1340,2054,1794,1664,3521,4108,3384,1692,3601,2665,3672,3096,1401,2086,3408,1751,2130,3126,1875,973,1501,3105,1562,1695,2030,2517,2064,4043,1394,2464,2142
2270,1462,3753,3812,2878,5589,1501,3636,2419,4607,2257,2150,2583,2417,2123,4290,1870,1730,3448,2861,4165,3798,3296,1962,2444,2524,1881,4835,3235,4414,4763,3604,2340,2826,2926,3105,2113,4271,2281,4586,2671,2885,1632,1635,3330,2021,2003,1392,2044,3301,3482,2062,2990,1615,2642,2945,3004,2062,1998,3685,2469,2586,3466,1961,3117,878,4566,2762,3765,2278,1913,3275,2066,2139,3808,4539,4197,2339,4392,2963,5110,3871,1513,2881,4151,2791,2687,3396,2489,1066,1618,4499,1729,2237,2740,2963,2888,4742,1882,3075,2372
2455,1781,4182,4153,3636,5627,2040,4328,2542,5822,2312,3500,2740,3248,2608,4422,1937,2160,4384,3489,5273,4964,3648,2035,3370,3725,2340,5393,3545,4677,4866,3831,2948,4098,3747,3334,2123,5110,2320,4600,2885,2942,2303,2252,3729,2187,2946,1776,2168,3900,3752,2651,3581,1790,2650,3439,3874,2722,2115,5324,2989,3129,3776,2807,3851,1129,4815,3731,4003,2701,2002,4181,2168,2981,3837,4741,5768,2915,4911,3279,5135,4015,2063,4279,4176,3371,3280,3802,2697,1567,1665,4546,1920,2621,3086,3197,3001,5099,2677,3118,2922
3199,2241,4916,4527,4042,6354,2488,4499,3079,6173,3574,4124,3527,3576,3423,4692,2445,2510,5196,3915,5572,5994,4651,2267,3795,3789,3571,5840,3677,5877,5170,4161,3689,5021,3846,3617,2481,5606,2329,4748,2948,3658,3629,2602,4059,2310,3065,2905,2172,4246,3949,3504,3848,2372,2892,3712,4321,3534,2175,5755,3217,3169,4007,3484,4280,1564,5427,4650,4030,2789,2437,4278,2420,3256,4435,5046,6638,2930,5167,4078,6107,4958,2462,4993,4518,4068,3507,4499,3651,1611,2198,4745,2332,2746,3444,3701,3075,5111,3134,3234,4055
3478,3230,5080,4753,4103,6539,2913,4840,4033,6870,3967,4300,3709,3797,3473,5122,3039,2696,5226,4624,5900,6625,4979,2642,3939,4399,4672,5963,4035,6240,6282,4280,4005,6145,3999,4372,3739,6796,2609,5078,3784,4224,4063,3698,4257,2632,3260,3474,2682,4452,3952,4182,4843,2478,3496,3992,5442,4089,2651,7067,3545,3880,4141,4231,4356,1821,6701,4803,4676,3303,2756,4653,2954,3878,4465,5223,6781,3266,5760,5118,6656,5167,2710,6254,4690,4966,3967,5561,4016,2115,3171,5115,3490,2896,3460,4090,3587,5735,5212,3888,4456
3797,3373,5251,5348,4385,7230,3634,5121,4940,7516,4720,5600,5148,3881,3525,5831,3573,2819,5605,4946,6470,7126,5748,3126,4083,4741,4767,6562,4660,6304,7129,4617,4222,6524,5391,4543,3949,7752,3445,6620,4718,4502,4811,3874,4411,3246,3692,3588,2792,4990,4953,4243,5097,2664,4025,5318,5695,4546,3771,7251,4646,4119,4234,4706,4529,1926,6987,4855,4778,3794,4010,5353,3085,3900,5801,5851,6872,4103,5878,5290,6989,5389,3100,6456,5012,5336,4005,5637,4709,2276,3311,5368,3762,3986,3974,4431,3632,7101,5378,4199,4531
3888,3611,5768,5974,4852,7373,3884,5833,5554,8485,5192,5994,5326,3984,3643,6206,4030,3164,6186,5309,7391,7341,5938,3535,4310,5546,5704,7528,4770,7098,7441,4854,4610,6571,5646,4942,4235,8251,3745,7104,5387,4780,5993,4493,4742,3390,4187,4148,3349,5170,5606,4555,5921,3602,4262,6228,6034,5108,3996,7809,4828,4488,4271,5109,4556,2345,7813,5396,5445,3987,4963,5493,4177,4550,6033,6049,7550,4147,6371,5898,7252,5850,3136,6811,5211,5624,4643,6507,4954,2743,3522,5779,3894,4269,4745,4433,3784,7128,5516,4550,4881
5661,3971,5916,6863,5132,7614,4535,6480,6000,8775,6127,6143,5680,4486,4353,6754,4074,3747,6845,5879,7542,7399,6865,4135,4782,6147,6287,8119,4949,7920,7867,5031,4693,6741,5824,5413,4736,8935,4207,7485,5681,5791,6507,4603,5400,3722,4740,4210,4239,5218,5840,4652,7220,3901,4690,6785,6777,5160,4489,7976,4948,4783,4542,5829,5024,2601,8014,5958,5599,4468,6259,6196,4321,5156,7002,6187,8287,4289,7151,5998,7564,6407,3443,7213,5725,5952,5057,6791,5127,3545,3767,6832,4819,4525,5990,4839,4150,8385,5676,4759,5477
5716,4381,7004,7725,5817,8855,4650,7840,6673,9693,6135,6186,5808,5190,4632,7147,4695,4114,7638,6285,7744,7995,7125,4268,5210,6880,6980,8659,5381,8715,8681,5567,5304,6936,6040,5477,5739,10265,4377,7754,6215,6085,6573,4845,6305,3933,5324,4296,4673,5813,6898,5446,8294,4541,5736,7301,7180,6077,4689,9400,5239,4930,4990,6644,5143,3180,8027,6816,6092,4525,7038,6709,4481,5936,7964,6695,8510,4332,7469,6273,7927,6944,4255,7405,7002,6209,5360,7023,5210,3745,4269,7752,4900,6086,6074,4998,4424,9311,5899,5045,6310
5912,4761,7407,7906,6695,8958,5370,8031,7410,10046,6230,6660,5890,5217,5895,7671,5347,4682,8804,7145,8484,8430,7576,5078,5497,7330,7424,9332,5899,9017,8796,6079,5531,8134,6119,5892,6056,10354,5442,8529,7033,6091,7142,5469,6636,4474,5575,5371,5406,6999,7216,6793,8590,4756,5787,7991,8113,6934,4835,9691,5988,5364,5041,7045,5558,3602,8528,7423,6336,5640,7048,7092,5016,6463,8746,6963,8680,4679,7841,6664,8617,7810,4653,8020,7582,6326,6349,7958,5609,4869,4844,8240,5168,6636,6482,5537,4678,9317,6477,5135,6997
6443,6260,7753,8392,6880,8987,6084,8571,7494,10168,6283,6821,6636,5389,6971,8221,5732,5142,9363,7591,8810,8961,8458,5588,5963,7362,7459,10144,6482,9207,9683,6458,6405,8876,6821,6451,6148,10512,6823,9085,7139,6280,7167,5487,7045,4744,5736,5737,6103,7097,7682,7331,8901,4820,6745,8865,8177,7449,5870,10230,6492,5618,5516,7394,5731,3672,8563,7456,6926,5706,7076,7257,5302,7855,8757,7172,9647,5149,8493,6715,8836,8033,5662,8226,8459,7092,6593,8460,6445,5605,5081,9219,5596,7155,7083,5591,5148,10121,7130,5730,7064
6725,6470,8143,9008,7095,9259,6301,8867,7697,10458,6617,6838,7107,5694,7662,8330,5973,6548,9665,7848,9077,9252,8897,6483,7470,7897,7572,10566,6687,9599,9774,7148,6997,9265,7334,6691,6342,11209,7077,9862,8035,6381,7259,6837,7085,4898,5774,5765,6530,7244,7988,7742,9214,5734,7665,9798,8802,8000,6291,10440,7060,6962,5763,7901,6411,3787,9161,7917,6972,6078,7122,7890,6130,8370,9341,7349,10346,5602,8669,8352,9055,8419,5777,9015,8532,7264,7348,8749,7389,5802,5192,9413,5696,7440,7365,6127,5485,10958,7550,6291,7451
6873,7713,8513,9674,7510,9612,6515,10337,8447,10463,7095,7530,7527,5732,7684,8678,6156,6878,9796,7996,9162,9737,8904,7264,8476,8062,8260,10620,6933,10276,10526,7462,7041,9973,8092,7017,7048,12208,7233,10961,8637,7858,7506,6927,7744,5562,7421,6015,6661,7953,8506,7749,10081,6024,7817,9976,9347,8037,6722,11315,7075,8512,6063,9003,6542,4607,9658,8476,8020,6338,7955,8390,6591,9005,9521,7374,11829,7156,8898,8788,9635,9191,6252,9220,8958,7299,7520,9212,8200,6108,5750,10609,6557,7640,7447,6748,5867,11123,8679,7011,7491
7572,7727,8973,10600,8560,10467,6955,10895,9485,10739,7401,7960,7568,5904,8188,9101,7196,7824,10005,8920,9289,10258,9262,8146,9109,8184,9638,10943,7014,10360,10906,8329,7478,11088,8791,7262,7345,12230,7868,11212,9192,7967,7955,6994,8454,5660,8256,6822,6781,8424,9307,8851,11308,6873,8008,10723,9378,8125,6812,11724,7165,9296,7183,9500,6557,5572,10309,9262,8052,6649,8205,8898,7680,9940,9919,7562,12059,7917,9420,9505,10010,9202,6611,9613,9272,7984,8264,9994,8353,7010,5980,10742,6709,8715,7948,7954,6385,11957,9090,8389,8045
7693,8451,9335,10696,8755,11661,7108,12505,11214,10874,8357,8919,8186,6297,8300,9783,7494,7861,10260,9776,9791,10587,9584,8911,10658,8795,10485,11361,8048,11507,11006,8713,8015,11151,9336,8309,8041,12267,7978,12157,9514,8390,8068,7005,8854,6004,8792,7249,7202,8598,9724,8897,11604,7209,8130,11045,9402,8975,6974,11879,7480,9912,7281,9806,7172,7126,10880,9856,8251,7527,8963,9154,7944,10117,10137,7862,12240,8006,9595,10042,10604,9616,7451,10292,9988,8297,8426,10147,9374,7978,7219,11353,6736,9291,8862,8450,6451,11994,9495,8440,8279
7927,8619,9347,11328,9147,12277,7193,13434,11616,11305,9060,9179,8399,7489,8797,10231,7743,8658,10470,10626,10195,10642,9913,9039,11354,9116,10546,11587,8465,12104,11304,9521,8244,11592,10897,8861,8809,12380,8608,12356,9901,8448,8613,7139,9133,6218,9296,7843,7566,9677,9952,9010,11851,7210,8863,11630,10222,10124,7111,12186,7794,9928,7533,10907,7830,8168,11019,10513,8392,7767,10363,9506,8273,10810,10751,8106,12875,8321,10071,10157,10613,9956,7463,11114,10032,8890,8749,10703,9436,8367,7446,11425,6767,9579,8978,8499,7199,12156,9507,8825,9043
8115,9091,9413,11899,9348,12311,7296,14713,12280,12421,9326,9778,9083,7720,9003,11102,8355,10420,10745,10828,10374,11222,10370,9174,11469,9253,10669,11989,8484,12111,12579,9971,8586,11985,11932,9165,9320,12555,8664,12445,9920,8449,9418,7215,9305,6829,9762,8588,8146,9984,10825,9329,11887,7416,8958,12367,10424,11405,8002,13163,7917,10450,8790,11189,7855,8694,11472,10624,8623,8149,10995,10029,8400,10825,11392,8590,13443,8603,10193,10272,11297,10103,7851,11364,10705,10009,9057,11413,10755,9194,7777,11579,7233,9780,9012,8788,7569,12189,9992,8865,9086
9404,9760,10026,12283,10096,12472,7488,15793,12368,13029,9469,10021,9634,8463,9895,12330,8729,10801,11338,12516,10752,12126,10576,9654,11704,9348,11063,12789,8886,12565,13737,9981,9119,12101,12234,10512,9748,12632,9126,12787,10415,9778,10251,7785,9331,8114,10640,9213,8866,10196,10927,9606,12769,7984,8989,12851,11183,11990,8444,13815,9081,10990,9381,11417,8625,8768,12464,11189,8851,8570,11138,10616,9173,11494,11762,8688,13669,9044,10299,11571,11673,10537,7851,11396,11308,10076,9989,11424,11207,9673,7809,11951,7648,11695,9139,9206,8232,12344,10363,9105,9876
9956,9990,10159,13215,10994,12843,8833,16085,13086,13091,10949,10317,10099,9070,10667,13030,9005,11131,11395,13030,11211,12306,10653,10105,11966,9595,11484,14478,8892,13131,14032,10959,9480,12266,12593,11013,9804,12676,9327,12813,10689,10728,10687,9092,9545,8622,11166,9312,9092,10374,11542,9900,13130,8526,9307,13620,11822,12667,8737,14016,9416,11064,9468,11462,9102,9087,13482,11792,9033,9023,11711,11330,9180,11648,12030,8830,13750,9936,10305,11690,11725,11514,7993,11634,12430,10170,11074,12260,11917,10382,8136,12821,9021,11995,9217,9525,9207,13344,10435,9177,10362
10218,10791,10342,14087,11713,13414,9258,16132,13954,13767,11927,10691,10832,9445,12231,13863,9130,11522,11664,13455,11602,12899,11096,10594,11978,9648,11832,14480,9061,14071,14641,11028,10057,12294,13079,11464,10230,12822,9976,12957,10717,10913,10993,10047,9818,8917,11914,9484,9698,10857,11623,10593,13533,9342,9785,13823,12519,12920,9552,15181,9433,11428,9588,11719,9701,9131,13538,12933,9528,9935,12631,12030,9348,12410,12867,9560,14033,10222,11025,12199,12119,12490,8122,12068,12793,10237,11468,12939,12276,10802,8413,13693,9077,12319,9433,9659,9232,13745,11079,9363,10771
10280,10982,10926,14930,12068,13754,10444,16660,14081,13907,12408,11366,11510,9912,12511,13996,9256,12050,12704,13571,11950,12964,11630,10797,12853,10572,12380,14643,9677,14218,16134,11422,10252,12602,13588,12063,10764,13369,10582,13361,11279,11702,11667,10841,10380,9764,12650,9959,10146,10943,11964,10969,14220,9455,10008,14026,13101,13609,9706,15358,10252,11544,10985,11860,9863,10034,13643,13460,10085,11060,13058,12361,10052,12504,13187,9955,14763,11005,11106,12608,12874,13799,8154,12450,13013,10365,11692,12967,12726,10955,8628,14465,9146,12936,9847,9914,10004,14103,12033,9837,11372
10475,11170,11430,15746,12096,14332,10739,17450,14249,14355,13078,11889,12159,10249,13255,14883,9689,12696,13035,13818,12760,13105,12644,10994,12952,10840,13541,15051,10364,15181,16282,11567,10787,12941,13618,12775,11516,13672,11031,13655,12244,12918,11790,10847,10418,10549,12753,10130,10195,11042,13171,11930,14292,9472,10077,14547,14921,13744,9826,15840,10540,11987,12032,12477,10073,10094,13721,14877,10832,11444,13565,13128,10322,12777,14160,10312,15476,11117,11911,12980,13122,14365,8221,12810,13650,11394,12498,13454,12899,11364,9553,15439,9963,13291,10057,10344,10831,14444,12351,10241,11831
10589,11657,11829,15838,12107,14354,10764,17615,14671,14650,13126,12334,12684,10844,14050,14922,10276,12880,13097,13933,13555,13438,13433,11091,13314,10868,13611,15205,10586,16102,16483,11950,11309,13137,14306,12827,12273,13884,11623,13741,12802,13355,12127,11187,10719,11914,13350,10448,10991,11087,14297,12090,14573,9657,10090,15054,15214,14002,9912,16027,10545,12033,13778,12741,10530,11263,13924,15712,11471,12183,14384,13358,10438,13404,14810,10856,15597,11126,12522,13734,14053,14467,8378,13402,14059,12432,12610,14191,13606,11547,9982,16195,10324,13917,10711,10873,11129,15873,13606,10292,11891
10629,11683,12062,16005,12961,14804,11201,17825,15330,15287,13170,12546,12872,11006,14211,15682,11281,12991,13665,14428,14337,14220,14467,11355,13605,11252,14018,16692,11819,17151,17665,12065,12111,13590,14507,13484,12875,13962,11774,14294,12827,13544,12314,11987,11188,12582,14167,10792,11731,11198,14422,12681,15221,10219,10351,16007,16073,14106,10285,16514,10756,12545,13823,13989,10841,11678,14107,16057,11637,13284,15436,14393,11168,13889,15283,11303,16430,12035,12865,13928,15219,14898,8541,13419,14153,12725,12964,14927,14760,11873,10486,16566,10327,14688,10980,11618,11429,15959,13712,10369,12655
11049,11759,12132,16665,14619,15244,11655,18214,15538,15604,13458,12853,13543,11100,14881,16859,12628,13019,14489,14928,14698,14422,14856,11787,14197,12301,14759,17811,12271,17863,17709,12856,12802,14098,14582,14029,13163,15491,12154,14916,13526,13670,13382,12623,11358,12667,14962,11745,12273,12213,15058,13386,15862,10838,11638,16018,16914,14333,10874,17178,11938,13207,14009,14865,11163,12207,14176,16248,11860,14236,16054,15318,11498,13952,15555,11847,16685,12973,13125,14193,15244,15131,9671,13999,14178,13048,13793,15427,15099,12691,10839,16962,10391,15376,11254,12113,12179,16241,14231,10562,13150
11156,12178,12215,17807,15386,15313,12025,18681,16215,15687,13478,13406,13959,11801,15679,17195,12990,13049,14933,15579,15240,15035,14974,12488,14803,12794,14824,18461,13115,18880,18304,13234,12829,14674,14751,14067,13511,16108,12685,16619,14070,13949,13534,13032,11606,13358,15416,12401,12316,12750,15248,13771,16530,12364,12441,16685,18334,14445,11735,17974,12597,13285,14157,15899,12111,12435,14320,16881,13017,14285,16756,16930,12055,15597,16233,13178,16933,13754,13820,14266,15525,15546,10109,14135,14297,13227,14274,15940,15840,12748,11204,17059,11248,16177,11864,13359,12287,17434,15233,10712,13280
11431,12723,12447,18194,15477,15549,13272,19296,16532,16844,14564,14257,14450,11843,15836,17634,13865,14094,15736,16071,15330,15068,15730,13457,15528,13642,14960,19358,13354,19190,18617,13844,12920,14882,15991,14320,13946,16498,13296,16762,14638,14006,13553,13152,12202,13929,15441,12701,12781,12994,15621,14342,17084,12412,13140,16729,18946,14557,12659,18057,12905,14274,14737,16742,12636,13206,14589,17017,13212,14461,16842,17347,12092,16108,17006,13921,16986,14440,14096,14470,16724,15585,11180,14950,14827,13295,14598,16400,16071,13248,12146,17364,12089,16321,11893,13409,12380,18625,15320,11041,13476
11673,12868,12486,18833,15738,16018,14024,19968,16546,17136,14943,14817,14937,11991,16042,17767,14722,14662,16044,17797,15779,15293,16727,13764,15809,14016,15052,20014,13414,19762,19629,14245,13167,15764,16924,14769,14278,17355,13642,17103,14840,14350,14043,13716,12650,14755,16384,13216,13502,13592,16237,14342,17560,12555,13393,17034,19137,14699,12879,18387,13041,14440,15217,18358,12954,13297,15403,17460,13229,14780,17484,17495,12688,16369,17701,14129,17818,15475,14120,14613,16739,16093,11580,15559,15376,13886,14964,17245,16123,13851,12442,17439,12727,16324,12020,13591,12961,19292,15578,11758,14179
11905,12894,12739,19047,15862,16900,14546,20511,17561,17891,15525,15332,15357,12797,16535,18888,15600,15041,17051,18854,16194,15961,17160,14663,16786,14401,15832,21107,13890,20456,20568,14686,13286,15966,18035,15158,14851,17699,14404,17417,15150,14396,14609,14034,13491,15053,16410,13374,14111,14014,16592,14644,18787,12874,14388,17851,19348,15007,13306,18565,13464,15562,15228,18814,13489,13449,16320,18318,14490,15728,17775,17625,13770,16639,18075,14862,17911,15489,14781,14663,17098,16258,11631,16632,15549,14166,15636,18291,16189,14559,12913,17495,13444,16595,12783,13923,13223,19886,15796,12004,15467
