Estimations_DR1_h10_R1_  1,Estimations_DR1_h10_R1_  2,Estimations_DR1_h10_R1_  3,Estimations_DR1_h10_R1_  4,Estimations_DR1_h10_R1_  5,Estimations_DR1_h10_R1_  6,Estimations_DR1_h10_R1_  7,Estimations_DR1_h10_R1_  8,Estimations_DR1_h10_R1_  9,Estimations_DR1_h10_R1_ 10,Estimations_DR1_h10_R1_ 11,Estimations_DR1_h10_R1_ 12,Estimations_DR1_h10_R1_ 13,Estimations_DR1_h10_R1_ 14,Estimations_DR1_h10_R1_ 15,Estimations_DR1_h10_R1_ 16,Estimations_DR1_h10_R1_ 17,Estimations_DR1_h10_R1_ 18,Estimations_DR1_h10_R1_ 19,Estimations_DR1_h10_R1_ 20,Estimations_DR1_h10_R1_ 21,Estimations_DR1_h10_R1_ 22,Estimations_DR1_h10_R1_ 23,Estimations_DR1_h10_R1_ 24,Estimations_DR1_h10_R1_ 25,Estimations_DR1_h10_R1_ 26,Estimations_DR1_h10_R1_ 27,Estimations_DR1_h10_R1_ 28,Estimations_DR1_h10_R1_ 29,Estimations_DR1_h10_R1_ 30,Estimations_DR1_h10_R1_ 31,Estimations_DR1_h10_R1_ 32,Estimations_DR1_h10_R1_ 33,Estimations_DR1_h10_R1_ 34,Estimations_DR1_h10_R1_ 35,Estimations_DR1_h10_R1_ 36,Estimations_DR1_h10_R1_ 37,Estimations_DR1_h10_R1_ 38,Estimations_DR1_h10_R1_ 39,Estimations_DR1_h10_R1_ 40,Estimations_DR1_h10_R1_ 41,Estimations_DR1_h10_R1_ 42,Estimations_DR1_h10_R1_ 43,Estimations_DR1_h10_R1_ 44,Estimations_DR1_h10_R1_ 45,Estimations_DR1_h10_R1_ 46,Estimations_DR1_h10_R1_ 47,Estimations_DR1_h10_R1_ 48,Estimations_DR1_h10_R1_ 49,Estimations_DR1_h10_R1_ 50,Estimations_DR1_h10_R1_ 51,Estimations_DR1_h10_R1_ 52,Estimations_DR1_h10_R1_ 53,Estimations_DR1_h10_R1_ 54,Estimations_DR1_h10_R1_ 55,Estimations_DR1_h10_R1_ 56,Estimations_DR1_h10_R1_ 57,Estimations_DR1_h10_R1_ 58,Estimations_DR1_h10_R1_ 59,Estimations_DR1_h10_R1_ 60,Estimations_DR1_h10_R1_ 61,Estimations_DR1_h10_R1_ 62,Estimations_DR1_h10_R1_ 63,Estimations_DR1_h10_R1_ 64,Estimations_DR1_h10_R1_ 65,Estimations_DR1_h10_R1_ 66,Estimations_DR1_h10_R1_ 67,Estimations_DR1_h10_R1_ 68,Estimations_DR1_h10_R1_ 69,Estimations_DR1_h10_R1_ 70,Estimations_DR1_h10_R1_ 71,Estimations_DR1_h10_R1_ 72,Estimations_DR1_h10_R1_ 73,Estimations_DR1_h10_R1_ 74,Estimations_DR1_h10_R1_ 75,Estimations_DR1_h10_R1_ 76,Estimations_DR1_h10_R1_ 77,Estimations_DR1_h10_R1_ 78,Estimations_DR1_h10_R1_ 79,Estimations_DR1_h10_R1_ 80,Estimations_DR1_h10_R1_ 81,Estimations_DR1_h10_R1_ 82,Estimations_DR1_h10_R1_ 83,Estimations_DR1_h10_R1_ 84,Estimations_DR1_h10_R1_ 85,Estimations_DR1_h10_R1_ 86,Estimations_DR1_h10_R1_ 87,Estimations_DR1_h10_R1_ 88,Estimations_DR1_h10_R1_ 89,Estimations_DR1_h10_R1_ 90,Estimations_DR1_h10_R1_ 91,Estimations_DR1_h10_R1_ 92,Estimations_DR1_h10_R1_ 93,Estimations_DR1_h10_R1_ 94,Estimations_DR1_h10_R1_ 95,Estimations_DR1_h10_R1_ 96,Estimations_DR1_h10_R1_ 97,Estimations_DR1_h10_R1_ 98,Estimations_DR1_h10_R1_ 99,Estimations_DR1_h10_R1_100,Estimations_DR1_h10_R1_101
227,223,250,242,252,215,231,219,196,229,220,229,242,210,209,223,234,236,207,214,227,211,236,243,215,245,200,224,239,215,220,222,245,211,218,219,200,217,220,225,266,233,212,227,223,242,212,222,224,239,255,228,245,209,221,239,223,254,235,243,226,245,211,233,235,231,240,200,211,215,245,219,239,204,253,229,218,227,223,213,213,258,247,221,211,218,234,236,232,218,246,208,248,228,267,229,203,200,212,219,235
229,224,250,243,253,217,231,220,199,230,223,231,243,210,209,225,234,237,211,214,230,213,237,244,215,246,201,225,239,216,220,224,245,212,219,220,202,219,221,226,267,234,213,229,223,243,215,223,224,241,257,229,246,209,222,241,225,254,237,244,228,247,211,233,236,234,241,202,215,216,246,219,240,204,256,229,218,228,225,215,214,260,247,222,211,219,236,236,233,219,247,208,249,228,268,229,204,202,215,220,237
230,225,251,245,255,217,232,223,201,233,224,232,243,210,209,226,234,239,211,214,234,214,237,245,215,249,201,226,241,218,221,225,246,212,221,223,203,219,222,227,270,235,217,231,225,244,218,225,225,241,258,229,247,210,223,243,226,255,239,245,230,248,212,233,236,235,241,203,216,217,247,219,242,205,258,229,221,229,227,217,215,263,248,225,214,220,238,237,234,220,248,208,249,229,269,229,205,205,216,222,237
231,226,252,246,255,220,234,223,204,234,226,233,244,210,210,227,235,239,212,215,237,214,238,247,216,251,201,226,241,219,221,227,248,214,221,224,203,219,223,227,272,236,218,231,227,246,219,227,229,243,260,230,248,212,224,244,227,255,241,248,233,250,213,235,237,237,242,206,219,218,247,224,242,206,259,232,223,232,227,217,216,265,249,226,216,221,242,239,235,222,251,210,249,230,269,230,206,206,216,223,240
231,228,253,249,255,222,236,225,204,236,229,236,245,210,211,227,236,240,213,216,238,214,238,247,217,252,201,227,242,220,222,227,251,216,221,225,204,220,224,227,274,238,219,232,228,248,221,229,229,243,262,231,249,214,224,245,231,257,242,251,234,251,213,238,239,237,242,207,220,220,249,225,243,206,259,233,224,233,227,217,217,267,249,226,218,222,244,239,236,223,253,213,250,231,269,235,207,207,218,223,241
232,228,253,254,257,222,237,227,205,237,229,237,247,210,214,227,237,240,214,217,242,215,239,249,218,253,201,227,242,220,223,227,251,218,223,226,205,220,227,229,275,238,219,233,233,249,221,232,232,244,263,232,250,216,225,248,232,258,243,252,234,252,214,240,239,239,243,209,223,220,250,226,245,208,263,234,225,234,227,219,220,269,250,227,223,223,246,239,236,224,254,213,251,232,270,236,208,208,221,225,243
232,228,254,255,257,223,237,228,205,238,230,237,247,211,215,227,239,242,215,220,242,216,239,251,221,253,204,230,244,222,224,227,253,220,224,228,206,220,228,230,276,238,222,234,234,250,221,233,234,246,264,234,251,216,225,249,233,259,245,252,234,254,217,243,239,242,244,210,225,224,251,229,246,209,264,235,228,234,228,220,221,270,251,228,223,225,249,241,237,225,254,213,253,232,271,237,209,208,222,226,244
234,229,256,256,258,224,238,228,207,242,231,240,247,213,216,228,239,244,216,221,242,219,241,252,221,255,206,230,245,223,226,228,255,221,225,229,206,220,228,231,277,240,226,236,236,252,222,235,235,249,264,234,251,218,227,250,233,261,245,253,235,255,218,243,240,243,245,212,227,225,253,230,246,209,264,235,228,237,229,220,221,271,252,229,224,225,250,244,238,226,257,216,255,233,271,237,210,209,225,228,246
234,232,258,257,260,224,238,228,209,243,233,242,248,215,217,230,241,244,217,221,244,221,242,253,222,255,208,233,246,223,227,228,258,222,226,230,207,221,229,232,279,240,228,237,237,253,222,235,237,249,264,236,256,218,228,252,234,261,247,255,236,258,219,244,241,245,247,212,227,227,254,231,249,211,264,235,229,237,229,221,221,273,253,232,225,227,250,247,239,228,257,217,257,234,272,237,213,209,225,230,248
236,233,259,258,261,225,240,228,211,244,233,244,249,215,219,231,243,245,219,223,245,221,243,253,223,255,208,235,247,224,228,230,259,224,228,231,208,222,229,234,279,241,234,238,238,255,222,237,237,250,265,236,259,220,228,254,235,262,248,257,238,260,220,244,242,246,248,213,227,228,255,232,251,214,266,237,230,237,230,222,222,276,255,234,225,227,251,248,241,229,258,218,258,235,273,239,213,210,226,232,248
239,236,262,259,261,225,241,229,212,244,233,245,250,216,220,231,246,247,221,224,246,225,243,253,224,257,210,235,248,224,229,231,261,224,229,233,211,223,232,235,280,242,236,239,239,256,222,238,237,251,267,238,259,222,228,254,236,263,250,259,240,260,222,246,243,248,249,215,227,228,255,233,251,215,271,237,232,239,231,222,227,278,255,235,229,229,252,249,243,229,258,218,258,235,275,242,213,212,227,233,250
240,236,263,260,263,228,243,230,213,246,235,248,251,216,220,232,249,247,223,225,249,226,243,253,227,258,211,237,251,225,229,233,262,225,229,236,211,224,233,235,280,244,236,241,240,257,222,240,242,252,269,239,260,225,228,255,236,264,251,262,241,262,222,250,243,251,249,216,228,230,257,237,252,218,273,239,233,239,232,225,227,280,255,236,232,229,252,249,244,231,258,219,259,237,276,243,214,213,228,234,250
241,237,266,260,265,228,243,231,214,247,235,250,253,216,221,235,250,248,224,225,252,229,246,254,229,260,213,239,252,226,229,234,265,225,230,238,211,226,235,236,281,245,236,244,241,259,222,244,242,252,270,240,262,226,229,256,238,265,251,262,241,263,222,251,244,253,249,217,230,230,258,237,256,218,274,240,233,242,236,227,227,282,256,237,234,231,253,249,247,231,260,219,259,238,276,244,214,215,228,234,252
243,239,267,260,265,229,243,233,215,249,236,251,254,216,221,239,251,250,226,226,253,229,248,259,231,260,213,241,253,226,230,236,269,226,232,239,214,226,236,236,281,245,237,247,242,260,222,245,243,252,270,241,262,227,230,258,238,265,251,262,242,263,223,253,245,254,251,219,231,232,260,238,258,218,277,241,234,244,236,227,228,283,257,239,236,233,255,249,248,233,261,220,260,238,278,244,216,216,229,235,252
244,240,268,261,267,233,244,233,217,249,236,251,254,216,224,239,252,251,227,229,256,230,250,260,236,261,215,243,254,227,230,236,269,226,233,240,217,229,236,237,282,246,238,248,242,262,225,245,246,255,270,243,263,228,230,258,238,266,252,263,246,267,224,254,248,255,251,222,234,232,261,240,259,221,280,242,235,245,236,228,231,284,258,239,237,233,258,250,249,235,262,221,261,239,280,244,216,216,229,235,257
246,240,269,262,267,233,245,236,218,250,241,252,259,217,225,240,253,252,227,229,257,230,250,261,237,261,215,245,256,227,230,237,271,226,236,241,217,231,239,237,284,247,238,248,242,263,228,245,246,257,271,244,264,230,230,260,239,268,252,265,246,268,224,256,249,257,252,222,235,232,262,242,260,222,280,242,235,246,237,228,232,285,259,241,238,233,259,251,249,237,262,221,262,241,283,245,217,218,230,237,258
246,241,270,264,268,235,246,237,220,250,244,253,259,218,226,241,254,253,228,230,260,233,251,261,239,262,218,245,256,227,231,238,272,226,236,241,219,232,239,237,285,248,238,249,243,267,228,248,246,259,273,246,264,230,231,263,239,268,253,270,248,268,224,256,249,257,253,224,236,233,262,243,260,224,281,243,236,248,239,230,233,285,260,243,240,237,260,252,249,239,262,223,265,241,283,245,218,219,231,237,258
248,243,271,266,269,237,247,238,220,251,245,256,260,218,226,242,254,253,229,233,261,233,252,262,240,264,218,246,258,227,232,239,274,227,238,242,220,234,241,239,287,250,239,250,244,268,228,251,248,259,273,246,264,230,232,265,243,268,254,274,248,271,225,257,250,257,255,226,238,236,264,244,261,225,283,244,237,252,239,230,234,286,261,245,242,237,263,253,250,239,265,223,265,245,284,247,219,220,234,239,260
249,243,273,267,271,239,249,241,222,252,246,257,263,219,227,242,255,254,230,233,262,236,254,265,242,266,218,246,259,227,233,240,274,228,238,242,221,236,241,240,288,251,239,251,244,268,228,251,250,261,278,246,267,233,235,267,244,272,255,275,248,272,226,257,251,258,256,228,239,238,265,246,263,229,284,246,239,253,240,230,236,288,263,246,242,238,264,256,250,241,266,224,266,246,285,248,221,221,236,241,261
250,243,275,268,274,240,251,242,222,253,247,259,264,221,228,242,258,256,232,233,263,238,254,267,242,268,220,248,260,229,233,242,277,229,238,242,221,238,243,240,288,253,240,252,246,269,229,252,251,262,281,246,268,233,235,267,246,276,259,275,249,273,228,259,251,259,256,229,239,240,265,246,264,230,285,247,241,254,241,230,238,289,264,246,245,240,268,257,251,241,267,227,266,249,287,251,222,223,238,241,261
252,244,278,271,274,242,253,243,223,255,249,261,264,222,228,243,260,256,235,234,263,238,256,268,244,271,220,248,260,230,234,243,278,231,240,243,221,239,244,242,288,255,240,254,247,270,230,253,254,263,283,247,269,233,237,270,247,279,259,275,250,273,229,261,251,260,257,229,241,243,267,246,264,230,286,250,243,255,241,230,240,289,266,247,246,241,270,259,252,243,268,229,268,251,289,252,225,223,239,242,263
252,245,279,272,275,242,254,243,225,258,250,262,265,222,229,244,261,258,237,236,263,240,258,269,245,271,221,249,261,233,235,244,280,232,242,244,221,240,246,244,289,258,241,255,248,272,232,254,254,265,284,248,269,234,238,272,247,279,259,278,251,274,230,262,252,260,259,230,242,244,269,246,268,233,286,250,243,256,243,230,241,290,267,248,247,243,270,259,255,244,269,229,268,253,290,253,227,223,240,245,264
253,246,280,273,275,243,254,243,227,260,251,263,267,224,230,245,262,260,237,237,263,241,259,269,245,273,222,250,264,236,236,246,281,233,245,246,222,241,246,247,290,259,242,255,248,272,232,254,254,268,285,248,270,235,238,273,247,282,260,278,252,275,231,263,252,260,259,232,243,247,270,248,270,237,288,252,246,257,244,231,242,292,268,249,250,244,272,261,257,245,270,230,268,254,291,254,228,225,243,247,264
254,249,283,275,279,244,257,245,229,261,252,264,269,224,231,245,263,261,237,239,263,245,259,270,246,275,225,250,264,237,237,246,282,235,245,249,224,241,247,249,291,259,243,256,249,273,232,257,255,268,286,249,270,236,239,274,247,283,260,282,254,277,232,266,254,261,260,233,243,248,271,249,272,238,288,253,246,258,245,231,244,294,269,249,251,245,273,262,258,246,271,231,269,256,292,258,229,226,245,248,266
254,249,285,278,280,244,259,245,230,265,252,264,269,225,232,246,265,263,237,239,264,246,262,271,247,277,225,251,266,238,238,247,283,235,247,251,227,243,247,252,293,261,244,258,253,276,234,257,257,268,287,252,271,237,240,278,249,283,261,284,254,278,233,268,257,261,261,233,244,251,271,250,274,238,289,255,247,259,246,231,245,295,271,251,252,246,274,262,261,248,274,231,270,258,294,260,232,228,245,249,268
254,250,288,279,281,244,259,246,231,268,253,264,270,225,232,249,267,266,237,241,264,247,263,274,248,277,226,252,266,240,238,248,283,236,250,252,228,245,248,252,295,262,246,259,256,276,237,258,258,268,287,253,272,239,243,279,249,283,262,285,255,280,234,268,258,263,262,234,246,252,273,250,275,239,289,257,250,259,249,232,247,297,272,253,254,246,274,265,264,248,275,232,271,258,297,261,233,229,247,250,270
256,253,289,279,282,244,260,246,233,270,255,265,271,227,236,250,268,267,238,241,265,248,263,274,249,277,227,252,268,241,240,249,284,237,253,253,229,249,250,252,296,263,248,262,257,277,238,258,259,271,288,254,275,241,243,282,249,285,263,287,255,281,234,270,259,265,262,238,246,253,275,251,276,240,291,260,251,260,250,233,247,297,272,254,255,247,276,268,265,248,276,234,272,259,298,264,235,232,248,250,271
258,254,289,279,285,245,261,247,234,271,256,265,272,229,238,251,269,269,240,242,265,250,264,275,250,277,228,253,268,241,240,249,286,239,254,253,229,252,251,253,299,264,250,262,259,278,238,259,262,271,289,256,276,242,244,284,251,286,263,288,257,282,235,272,262,265,262,239,247,254,277,251,278,242,293,264,252,261,251,236,250,297,277,255,256,248,277,269,265,249,276,235,272,259,299,264,235,232,249,252,272
260,255,289,279,285,247,262,248,235,271,257,265,273,229,239,252,270,271,241,244,266,251,265,277,252,278,229,254,269,244,240,252,286,239,256,255,229,253,254,254,304,265,251,263,262,278,239,259,262,272,291,258,277,243,245,284,254,287,263,289,259,283,235,273,263,267,266,240,248,255,278,252,279,245,294,264,254,262,254,237,251,298,277,255,256,248,279,270,267,250,279,236,272,260,299,266,237,234,250,252,273
261,256,290,280,286,248,263,250,238,272,258,266,273,231,239,252,271,271,242,247,266,253,265,278,253,279,230,257,270,245,242,253,287,241,257,255,233,254,255,257,304,266,253,265,263,279,240,260,264,272,292,259,279,246,245,285,255,290,263,289,260,284,238,274,266,269,267,240,252,256,279,252,281,246,295,266,257,263,255,238,254,299,278,255,258,249,282,271,268,251,280,238,272,261,300,267,238,235,251,253,273
261,259,291,281,286,248,263,251,239,275,259,266,275,231,239,253,272,274,243,248,268,255,265,279,253,281,231,258,273,246,243,255,289,242,258,256,234,255,255,258,304,268,255,265,264,281,242,260,265,273,293,261,279,247,245,287,255,290,266,292,261,284,238,275,266,270,270,242,253,256,281,254,282,247,295,268,257,266,255,240,255,299,279,256,259,251,284,272,268,251,281,240,273,263,303,269,238,235,254,254,275
264,260,292,284,287,249,264,251,241,277,260,267,277,231,240,255,273,275,243,248,269,257,266,281,254,282,232,260,276,247,244,259,290,244,259,256,234,256,255,261,306,270,256,266,266,283,244,262,266,274,293,263,281,248,246,289,257,291,267,292,262,284,239,276,267,271,271,243,255,258,282,257,282,248,295,268,258,268,255,241,256,299,282,258,260,252,285,272,270,252,282,246,274,263,304,270,239,236,254,255,276
265,260,293,286,287,250,265,251,242,277,260,269,278,233,241,259,275,276,243,248,269,260,267,282,256,284,233,260,277,248,246,260,290,245,260,258,235,258,256,263,307,273,256,266,267,285,247,262,267,274,294,264,281,250,246,291,258,291,269,294,264,286,239,278,267,272,272,243,255,259,284,258,284,250,296,268,258,268,257,242,257,299,283,259,263,253,286,274,272,255,283,246,275,264,304,272,239,238,256,256,276
267,260,296,287,288,251,266,251,244,278,261,272,279,235,243,261,276,276,244,250,270,260,267,283,258,285,234,263,278,250,246,261,291,247,260,259,236,258,258,265,310,273,256,269,267,286,249,263,267,274,295,264,282,253,248,292,259,294,271,295,264,286,240,280,267,275,273,244,256,261,285,260,286,251,296,269,258,270,260,243,258,302,286,260,264,253,286,276,272,255,284,247,279,264,305,273,241,238,256,259,278
269,263,297,289,290,253,266,253,245,282,261,273,279,235,245,261,279,277,244,251,272,261,269,284,259,287,236,263,279,250,250,262,293,249,262,259,236,258,259,266,312,277,257,271,268,288,250,264,270,275,295,265,282,254,248,293,259,295,272,296,264,287,241,283,267,277,273,246,257,263,287,261,288,252,298,270,259,272,262,244,258,302,287,263,266,255,286,276,274,255,285,248,280,265,307,273,241,238,256,259,280
269,263,298,291,292,253,269,253,245,283,262,274,281,235,247,262,279,277,245,254,272,261,269,286,260,288,237,264,281,252,252,265,295,250,264,263,238,259,260,267,314,278,257,271,269,290,251,266,271,277,296,266,282,257,248,296,260,296,275,297,265,288,241,285,267,278,273,247,258,263,288,263,289,252,299,271,259,274,264,244,260,303,287,265,266,256,288,278,274,255,286,249,283,267,310,273,243,239,258,261,281
269,266,300,291,293,254,270,253,247,284,263,276,282,235,249,264,281,278,248,255,273,262,271,286,260,288,237,266,281,253,255,267,295,252,266,264,238,261,262,268,314,279,258,274,270,291,252,266,272,278,296,267,284,260,250,296,261,296,276,299,267,288,241,286,268,278,274,248,258,264,289,264,289,253,300,273,261,275,266,248,261,305,289,266,267,256,289,279,276,258,289,251,285,268,312,273,243,240,260,263,282
271,267,302,293,294,255,272,255,248,287,264,278,282,236,253,264,282,279,248,257,273,262,273,287,262,288,238,267,283,256,257,268,296,254,266,267,238,263,263,268,315,283,258,276,271,291,253,269,274,279,297,268,286,261,252,296,262,298,276,301,268,288,243,287,268,279,274,249,260,266,289,265,290,254,302,275,262,276,267,250,263,306,290,267,268,258,290,279,277,260,289,253,285,269,312,274,244,242,261,263,283
274,268,303,295,296,256,273,256,249,288,265,280,285,237,255,264,284,280,249,258,274,263,274,287,263,288,239,267,283,258,258,270,296,256,267,269,240,264,264,270,316,285,258,277,272,293,254,270,274,280,299,270,287,262,253,297,264,300,277,301,269,289,244,288,270,280,275,251,262,268,289,266,293,254,303,276,263,277,268,250,266,309,291,268,268,259,290,281,279,260,291,256,286,271,312,275,244,242,261,264,285
274,269,306,295,297,256,273,257,251,290,267,280,285,238,255,267,286,283,251,260,277,264,274,287,264,288,240,268,284,259,258,271,299,257,267,269,242,265,265,273,317,286,260,279,274,293,257,272,278,280,305,270,289,264,254,299,265,301,277,303,271,291,245,288,273,280,277,252,262,270,290,266,293,256,303,277,265,278,269,251,267,312,291,269,270,260,291,283,281,262,291,257,286,272,313,276,245,242,264,265,286
277,270,308,296,297,256,274,257,252,291,268,281,287,240,257,271,287,283,252,260,279,265,277,287,266,288,240,269,285,263,261,272,300,258,270,269,243,267,265,274,317,286,261,279,275,294,260,272,279,282,306,271,291,265,255,301,268,303,280,305,272,292,246,289,278,281,279,255,264,271,291,266,293,258,303,279,266,281,269,252,269,314,293,270,270,260,295,285,282,263,291,258,286,273,315,278,247,244,264,267,288
281,271,308,296,297,257,276,258,255,292,269,283,288,241,257,272,290,287,253,260,282,266,278,288,267,288,240,272,288,265,262,273,300,259,272,272,244,270,266,274,319,287,264,281,276,295,261,275,280,283,307,272,293,265,256,302,268,304,280,306,274,292,247,289,278,283,279,256,265,272,292,267,294,258,305,280,266,282,269,253,272,317,295,270,274,261,297,287,284,264,292,259,287,274,317,278,250,246,269,267,290
281,272,308,299,298,257,278,260,257,293,269,284,290,242,257,272,292,288,253,260,283,267,279,288,268,290,242,275,290,266,263,273,300,260,274,273,244,270,268,275,322,288,265,281,276,296,263,276,280,285,307,272,295,266,257,305,269,305,280,309,276,292,248,290,279,284,280,256,266,275,295,267,295,260,305,281,268,282,270,254,275,319,296,271,276,262,298,287,285,265,295,261,287,276,320,279,254,247,270,269,291
282,272,308,303,299,258,279,261,257,295,270,284,292,246,257,273,293,289,256,261,285,267,280,289,269,291,243,277,292,267,263,274,300,260,274,274,245,272,269,276,323,289,266,281,276,296,266,277,281,286,307,275,295,266,257,308,270,305,283,310,278,292,249,293,281,286,280,256,266,275,298,268,295,261,306,281,269,283,271,254,277,322,297,272,279,262,299,288,286,266,296,264,290,278,323,282,255,248,271,273,291
284,272,309,305,300,259,279,262,258,295,271,285,292,248,259,274,293,290,256,264,286,269,282,292,270,293,243,278,292,273,264,274,302,261,277,276,245,272,270,278,324,289,267,281,279,296,267,277,281,287,309,276,295,268,257,309,270,305,283,311,280,292,250,293,281,286,280,258,266,276,299,268,295,262,307,283,270,283,272,256,278,325,302,275,280,263,301,289,287,268,298,267,290,279,324,284,255,248,271,275,293
284,273,311,308,300,261,279,263,259,296,274,285,294,249,260,276,294,290,257,266,288,269,283,292,271,295,244,279,295,274,264,275,304,264,279,277,247,274,272,279,326,291,270,283,280,296,270,278,282,288,313,278,295,269,257,309,271,307,283,311,280,294,251,295,281,286,280,259,268,277,301,268,295,263,309,284,270,284,273,256,280,327,303,276,280,264,302,290,288,269,299,267,291,280,325,285,256,248,274,275,294
284,273,312,308,300,261,281,264,259,297,274,285,294,251,261,276,294,291,259,267,288,271,285,293,273,297,245,281,296,275,266,276,305,265,280,279,248,275,272,280,327,292,271,283,280,298,273,278,283,289,317,279,296,270,258,310,271,309,287,313,281,298,253,295,282,286,281,260,269,278,302,269,296,264,311,285,273,285,273,256,282,328,304,276,281,267,302,291,288,269,300,268,292,282,327,287,258,251,275,275,295
287,274,314,310,300,262,283,266,259,297,275,285,295,254,262,278,295,293,260,268,291,273,287,294,273,297,246,281,297,275,266,279,305,265,280,280,248,276,274,283,327,294,272,283,281,303,273,280,284,290,319,281,296,271,259,310,271,309,288,315,283,298,254,297,282,286,282,260,271,280,303,270,296,265,313,285,274,286,273,258,286,329,305,279,282,272,302,291,289,269,303,272,294,282,329,289,260,253,277,276,297
288,274,315,310,303,265,285,268,259,299,276,285,295,256,264,280,295,294,260,271,291,275,287,295,276,298,249,281,298,276,268,281,307,266,282,281,248,277,276,284,327,295,272,283,281,305,274,283,286,291,322,282,299,271,259,312,272,310,288,317,284,299,254,301,283,287,283,260,273,280,306,273,297,265,313,286,274,288,274,258,286,329,306,280,283,272,303,293,289,270,303,273,294,283,330,291,261,256,278,278,300
289,276,318,312,305,265,285,269,261,301,278,286,296,259,267,280,297,296,261,272,292,276,288,295,278,299,251,284,301,279,269,281,307,267,284,284,249,278,277,285,329,295,273,286,283,305,276,284,289,291,324,283,302,271,262,312,274,311,289,318,284,300,254,302,284,287,285,264,274,280,308,275,298,268,314,286,277,290,275,258,287,330,308,280,284,273,303,296,290,273,303,273,294,285,334,291,262,256,280,280,302
289,278,319,315,305,268,287,270,263,301,279,287,297,260,267,280,297,298,261,273,293,278,288,295,278,301,252,284,303,281,270,281,307,269,286,285,250,280,277,285,333,295,278,287,285,305,276,285,291,291,325,285,302,274,264,314,277,312,290,321,285,301,255,302,284,287,285,265,276,281,308,277,298,271,315,290,279,291,275,258,288,332,308,281,286,273,304,297,292,274,305,274,296,286,334,292,262,257,280,281,302
292,281,319,315,306,268,289,270,264,302,280,290,298,262,268,281,300,301,264,274,296,278,290,296,280,301,252,284,304,281,271,283,307,271,288,285,251,282,278,285,334,295,278,288,285,306,279,286,292,291,325,285,305,276,266,316,279,313,291,322,287,303,257,302,284,288,285,265,277,283,311,280,298,273,315,291,280,292,275,259,291,333,309,283,289,274,307,300,293,275,307,275,298,286,337,293,263,258,281,281,303
292,282,320,317,306,270,291,271,264,304,280,291,298,262,271,282,301,304,265,276,297,278,292,296,282,302,254,285,305,282,272,284,309,273,288,285,253,283,278,286,335,295,280,289,288,308,283,289,292,291,326,285,305,277,268,316,279,314,292,324,288,304,258,302,284,290,286,266,278,283,313,282,299,274,317,292,281,292,277,259,292,334,311,283,290,277,308,301,293,275,308,276,299,287,337,293,265,259,285,281,306
293,282,321,318,308,271,292,272,265,306,281,294,298,262,275,283,302,305,268,278,298,280,294,298,282,304,255,286,306,283,275,286,310,277,290,287,254,285,279,288,337,296,281,291,289,309,285,291,293,291,326,287,306,277,269,316,282,314,292,325,289,306,260,302,284,290,287,268,280,286,314,282,300,275,317,294,282,293,278,260,292,335,311,285,291,277,308,304,295,276,309,277,300,289,339,294,267,263,286,283,307
294,284,322,319,309,271,292,272,266,307,283,296,300,265,275,286,303,307,269,281,299,282,294,300,283,306,258,287,307,285,278,288,315,278,291,287,256,286,279,288,339,301,282,292,292,309,287,292,295,293,329,288,307,280,269,317,284,315,293,326,290,306,260,303,288,292,288,270,281,287,315,283,301,276,317,296,284,293,280,263,295,337,313,285,292,279,309,305,296,277,311,278,303,292,339,297,268,263,286,284,308
295,286,322,319,311,273,292,273,267,311,283,298,301,268,275,287,305,308,269,282,301,283,296,301,284,307,260,289,308,286,279,289,317,280,293,290,257,286,280,290,340,302,287,294,295,309,287,293,297,295,330,288,308,281,270,318,285,316,295,328,291,307,262,304,290,293,288,271,283,288,315,285,302,278,318,297,285,293,282,264,296,337,315,286,292,280,309,306,297,278,311,280,303,292,339,298,269,264,287,285,311
298,287,324,321,313,276,295,273,268,311,285,300,302,270,276,288,307,308,270,284,302,284,297,301,287,308,263,292,308,287,280,290,317,282,295,290,260,286,281,290,342,302,290,295,295,309,287,293,300,295,333,289,311,282,272,319,285,317,299,330,291,308,264,306,292,294,288,271,285,289,318,286,303,279,321,297,286,293,284,267,298,339,316,287,294,281,309,306,298,278,311,282,304,294,341,300,270,264,290,286,312
298,288,325,321,314,277,295,273,270,312,286,303,306,271,276,289,310,309,271,284,303,285,298,302,287,309,264,293,308,288,281,290,319,284,296,291,261,287,283,290,344,303,292,295,296,310,287,295,302,297,334,289,311,283,273,321,286,318,299,331,293,309,266,306,295,295,289,274,285,290,318,287,305,281,322,298,286,296,287,269,301,340,316,288,295,283,311,308,299,280,312,284,304,295,344,300,271,266,291,289,312
298,288,326,322,316,279,296,273,271,314,287,304,308,274,278,289,314,309,274,285,304,285,299,305,287,311,265,295,309,289,283,290,320,286,296,294,261,288,284,292,345,304,292,296,297,310,287,295,302,297,337,291,313,284,273,324,288,319,300,333,293,310,267,307,296,295,291,274,287,291,318,288,306,282,324,299,287,297,289,269,304,341,317,290,296,285,312,311,301,281,314,285,305,297,345,300,271,266,291,290,312
