Estimations_SA2_h10_R1_  1,Estimations_SA2_h10_R1_  2,Estimations_SA2_h10_R1_  3,Estimations_SA2_h10_R1_  4,Estimations_SA2_h10_R1_  5,Estimations_SA2_h10_R1_  6,Estimations_SA2_h10_R1_  7,Estimations_SA2_h10_R1_  8,Estimations_SA2_h10_R1_  9,Estimations_SA2_h10_R1_ 10,Estimations_SA2_h10_R1_ 11,Estimations_SA2_h10_R1_ 12,Estimations_SA2_h10_R1_ 13,Estimations_SA2_h10_R1_ 14,Estimations_SA2_h10_R1_ 15,Estimations_SA2_h10_R1_ 16,Estimations_SA2_h10_R1_ 17,Estimations_SA2_h10_R1_ 18,Estimations_SA2_h10_R1_ 19,Estimations_SA2_h10_R1_ 20,Estimations_SA2_h10_R1_ 21,Estimations_SA2_h10_R1_ 22,Estimations_SA2_h10_R1_ 23,Estimations_SA2_h10_R1_ 24,Estimations_SA2_h10_R1_ 25,Estimations_SA2_h10_R1_ 26,Estimations_SA2_h10_R1_ 27,Estimations_SA2_h10_R1_ 28,Estimations_SA2_h10_R1_ 29,Estimations_SA2_h10_R1_ 30,Estimations_SA2_h10_R1_ 31,Estimations_SA2_h10_R1_ 32,Estimations_SA2_h10_R1_ 33,Estimations_SA2_h10_R1_ 34,Estimations_SA2_h10_R1_ 35,Estimations_SA2_h10_R1_ 36,Estimations_SA2_h10_R1_ 37,Estimations_SA2_h10_R1_ 38,Estimations_SA2_h10_R1_ 39,Estimations_SA2_h10_R1_ 40,Estimations_SA2_h10_R1_ 41,Estimations_SA2_h10_R1_ 42,Estimations_SA2_h10_R1_ 43,Estimations_SA2_h10_R1_ 44,Estimations_SA2_h10_R1_ 45,Estimations_SA2_h10_R1_ 46,Estimations_SA2_h10_R1_ 47,Estimations_SA2_h10_R1_ 48,Estimations_SA2_h10_R1_ 49,Estimations_SA2_h10_R1_ 50,Estimations_SA2_h10_R1_ 51,Estimations_SA2_h10_R1_ 52,Estimations_SA2_h10_R1_ 53,Estimations_SA2_h10_R1_ 54,Estimations_SA2_h10_R1_ 55,Estimations_SA2_h10_R1_ 56,Estimations_SA2_h10_R1_ 57,Estimations_SA2_h10_R1_ 58,Estimations_SA2_h10_R1_ 59,Estimations_SA2_h10_R1_ 60,Estimations_SA2_h10_R1_ 61,Estimations_SA2_h10_R1_ 62,Estimations_SA2_h10_R1_ 63,Estimations_SA2_h10_R1_ 64,Estimations_SA2_h10_R1_ 65,Estimations_SA2_h10_R1_ 66,Estimations_SA2_h10_R1_ 67,Estimations_SA2_h10_R1_ 68,Estimations_SA2_h10_R1_ 69,Estimations_SA2_h10_R1_ 70,Estimations_SA2_h10_R1_ 71,Estimations_SA2_h10_R1_ 72,Estimations_SA2_h10_R1_ 73,Estimations_SA2_h10_R1_ 74,Estimations_SA2_h10_R1_ 75,Estimations_SA2_h10_R1_ 76,Estimations_SA2_h10_R1_ 77,Estimations_SA2_h10_R1_ 78,Estimations_SA2_h10_R1_ 79,Estimations_SA2_h10_R1_ 80,Estimations_SA2_h10_R1_ 81,Estimations_SA2_h10_R1_ 82,Estimations_SA2_h10_R1_ 83,Estimations_SA2_h10_R1_ 84,Estimations_SA2_h10_R1_ 85,Estimations_SA2_h10_R1_ 86,Estimations_SA2_h10_R1_ 87,Estimations_SA2_h10_R1_ 88,Estimations_SA2_h10_R1_ 89,Estimations_SA2_h10_R1_ 90,Estimations_SA2_h10_R1_ 91,Estimations_SA2_h10_R1_ 92,Estimations_SA2_h10_R1_ 93,Estimations_SA2_h10_R1_ 94,Estimations_SA2_h10_R1_ 95,Estimations_SA2_h10_R1_ 96,Estimations_SA2_h10_R1_ 97,Estimations_SA2_h10_R1_ 98,Estimations_SA2_h10_R1_ 99,Estimations_SA2_h10_R1_100,Estimations_SA2_h10_R1_101
7246,7622,7764,7059,7622,7559,7768,7200,7423,7717,7196,7569,7345,7872,7019,8403,7685,8432,7719,7603,6689,6760,8658,7996,7510,7561,7274,7771,7708,7633,7324,7673,7872,7258,7607,7838,7966,7139,7398,8203,7837,7897,7815,7735,7438,7548,7788,7736,6418,8045,6897,7224,7360,7566,7604,6485,6774,7298,7298,7430,7272,7886,6985,7231,7706,7144,6430,6780,7109,7239,7795,7420,8756,7303,7205,7871,8483,7811,7913,7751,7058,8198,8482,7783,7503,7713,7587,7597,8209,7129,6965,7664,7598,7095,7714,7552,7705,7611,8240,7464,7170
7248,7623,7766,7059,7622,7559,7770,7200,7424,7718,7197,7571,7346,7873,7019,8403,7687,8432,7719,7604,6689,6761,8659,7998,7511,7562,7275,7771,7708,7634,7325,7673,7873,7258,7609,7838,7967,7140,7401,8204,7838,7898,7815,7736,7438,7549,7789,7736,6418,8046,6900,7225,7364,7568,7606,6486,6776,7299,7301,7431,7273,7887,6987,7232,7708,7145,6431,6780,7110,7240,7796,7420,8756,7305,7206,7872,8484,7813,7915,7752,7058,8199,8485,7784,7504,7713,7588,7599,8210,7130,6966,7664,7601,7095,7715,7553,7706,7612,8241,7465,7171
7249,7624,7767,7060,7622,7560,7771,7201,7427,7720,7198,7572,7347,7874,7019,8404,7688,8432,7719,7605,6689,6762,8660,7998,7511,7562,7276,7772,7709,7636,7325,7674,7873,7258,7610,7839,7968,7141,7402,8204,7838,7900,7816,7737,7438,7549,7791,7736,6419,8047,6901,7225,7365,7570,7606,6489,6777,7300,7303,7431,7274,7887,6989,7232,7709,7145,6432,6780,7111,7242,7797,7420,8758,7305,7207,7872,8484,7813,7917,7753,7058,8200,8486,7784,7504,7713,7588,7602,8212,7131,6967,7665,7601,7096,7715,7556,7707,7613,8242,7465,7172
7250,7625,7769,7062,7622,7560,7771,7202,7427,7721,7199,7573,7348,7875,7020,8404,7689,8432,7719,7606,6690,6762,8661,7999,7511,7563,7277,7773,7709,7637,7326,7674,7873,7258,7610,7840,7968,7143,7403,8205,7841,7900,7817,7738,7438,7550,7792,7737,6420,8048,6901,7225,7365,7571,7606,6491,6778,7302,7305,7432,7275,7887,6990,7232,7712,7145,6433,6780,7111,7244,7798,7421,8758,7306,7207,7872,8484,7813,7917,7754,7059,8201,8487,7785,7505,7714,7589,7602,8213,7131,6968,7667,7603,7096,7715,7558,7708,7614,8244,7466,7172
7251,7626,7770,7063,7622,7560,7772,7203,7429,7721,7199,7573,7350,7876,7021,8404,7689,8433,7720,7607,6690,6762,8661,7999,7512,7566,7277,7775,7709,7638,7327,7674,7874,7259,7611,7840,7969,7145,7403,8206,7842,7901,7817,7740,7439,7551,7794,7739,6423,8049,6902,7227,7365,7574,7607,6493,6779,7304,7306,7432,7276,7888,6991,7233,7714,7146,6434,6780,7112,7245,7798,7421,8758,7307,7208,7872,8485,7813,7918,7755,7059,8203,8488,7786,7505,7715,7591,7603,8214,7131,6970,7668,7604,7097,7715,7560,7708,7616,8245,7466,7173
7252,7626,7770,7064,7623,7561,7772,7204,7430,7721,7200,7573,7352,7877,7021,8405,7690,8434,7722,7608,6690,6763,8663,7999,7513,7567,7278,7777,7710,7638,7327,7675,7874,7260,7611,7840,7970,7146,7403,8206,7843,7901,7818,7742,7439,7552,7795,7740,6424,8050,6903,7228,7366,7575,7607,6494,6781,7307,7307,7433,7277,7889,6992,7234,7714,7147,6436,6780,7113,7246,7798,7421,8760,7308,7208,7873,8485,7813,7918,7756,7060,8206,8488,7786,7507,7716,7593,7603,8215,7131,6971,7669,7605,7098,7715,7560,7708,7616,8247,7466,7174
7252,7627,7771,7064,7624,7562,7772,7205,7431,7722,7200,7573,7354,7878,7021,8405,7690,8435,7723,7608,6690,6764,8665,7999,7513,7568,7278,7779,7711,7638,7328,7676,7875,7261,7611,7841,7971,7147,7405,8206,7844,7901,7818,7742,7439,7554,7797,7741,6425,8051,6903,7228,7367,7577,7607,6495,6784,7308,7308,7434,7278,7890,6992,7235,7715,7147,6437,6780,7114,7248,7798,7421,8761,7309,7209,7874,8486,7813,7919,7757,7061,8208,8488,7787,7509,7717,7595,7604,8215,7131,6971,7669,7605,7099,7715,7561,7708,7618,8248,7467,7174
2424,2553,2270,2574,2737,2507,2510,2318,2195,2617,2481,2690,2422,2734,2322,2329,2118,2329,2343,2619,2527,2151,2324,2386,2669,2419,2710,2470,2447,2608,2344,2270,2573,2472,2590,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2300,2381,2477,2442,2151,2413,2308,2704,2522,2890,2838,2431,2323,2599,2444,2482,2552,2384,2522,2665,2491,2425,2616,2387,2879,2340,2544,2141,2580,2784,2310,2399,2446,2257,2669,2373,2718,2531,2358,2431,2605,2616,2538,2269,2355,2458,2500,2298,2454,2265,2529
4848,5106,4540,5148,5173,5014,5020,4636,4390,5234,4962,5285,4844,5255,4644,4994,4236,4658,4686,5099,5054,4302,4648,4772,5338,4838,5420,4930,4894,5216,4688,4540,5146,4944,5153,4842,5164,4886,4838,4724,5086,5648,5634,4868,4666,4322,5336,5082,4420,4756,4600,4762,4954,4884,4302,4826,4616,5408,5044,5780,5676,4862,4646,5198,4888,4773,5324,4768,5044,5085,4982,4850,5232,4774,5758,4825,5155,4282,5160,5568,4620,4798,4892,4514,5338,4746,5436,5274,4716,4862,5210,5232,5076,4538,4710,4916,5000,4596,4908,4639,5058
7272,7659,6810,7722,7609,7663,7530,6954,6585,7571,7414,7880,7266,7776,6966,7659,6354,6987,7029,7579,7581,6453,6972,7158,8007,7257,7595,7390,7341,7824,7032,6969,7719,7416,7716,7263,7746,7329,7257,7086,7629,8472,8451,7302,6999,6483,8004,7623,6630,7134,6966,7143,7431,7326,6453,7239,6924,8112,7566,8670,8514,7293,6969,7797,7332,7064,8096,7152,7566,7505,7473,7275,7655,7182,8637,7310,7766,6423,7740,8352,6930,7197,7338,6771,8007,7119,8154,8017,7074,7293,7815,7848,7552,6807,7065,7374,7500,6894,7517,7013,7527
7273,7659,6811,7723,7609,7664,7531,6955,6585,7572,7415,7880,7266,7776,6967,7659,6355,6987,7030,7580,7582,6453,6972,7160,8007,7258,7596,7391,7343,7825,7034,6969,7720,7416,7716,7263,7747,7331,7257,7086,7629,8473,8451,7303,7001,6483,8004,7623,6631,7136,6969,7143,7432,7327,6454,7242,6924,8113,7567,8670,8515,7295,6970,7797,7333,7066,8097,7153,7567,7505,7474,7275,7656,7183,8637,7310,7768,6423,7740,8353,6930,7197,7340,6773,8007,7119,8154,8019,7077,7293,7816,7849,7554,6808,7067,7374,7500,6895,7519,7013,7527
7274,7660,6811,7724,7611,7664,7533,6955,6585,7573,7420,7880,7266,7777,6969,7659,6355,6988,7030,7580,7583,6453,6973,7160,8007,7259,7596,7391,7345,7826,7035,6970,7721,7417,7716,7263,7748,7332,7258,7086,7630,8473,8451,7304,7002,6483,8005,7623,6631,7136,6969,7144,7433,7327,6456,7243,6924,8115,7568,8670,8516,7296,6970,7798,7335,7069,8098,7154,7568,7506,7476,7275,7658,7183,8637,7310,7768,6423,7741,8353,6931,7197,7341,6774,8007,7120,8155,8020,7079,7294,7817,7850,7556,6809,7069,7375,7501,6895,7519,7013,7528
7274,7661,6812,7725,7611,7664,7535,6955,6586,7573,7423,7881,7267,7777,6970,7659,6356,6989,7031,7580,7585,6454,6975,7161,8008,7260,7596,7392,7348,7826,7036,6971,7723,7418,7717,7264,7749,7333,7258,7086,7631,8473,8452,7305,7003,6483,8005,7623,6632,7136,6971,7146,7434,7328,6457,7243,6924,8117,7569,8671,8517,7297,6971,7798,7337,7069,8099,7155,7569,7508,7479,7277,7659,7183,8639,7311,7768,6423,7742,8354,6932,7197,7342,6775,8007,7120,8156,8020,7079,7295,7819,7851,7557,6810,7070,7376,7502,6896,7520,7015,7529
7275,7663,6812,7727,7612,7665,7536,6956,6588,7574,7425,7881,7268,7777,6971,7659,6358,6989,7031,7580,7585,6454,6976,7162,8008,7260,7597,7393,7349,7826,7036,6971,7725,7418,7717,7265,7750,7334,7258,7086,7632,8473,8453,7307,7004,6483,8005,7623,6633,7137,6972,7148,7435,7329,6458,7244,6925,8119,7569,8672,8517,7299,6972,7798,7337,7070,8100,7156,7570,7510,7480,7278,7660,7183,8640,7312,7769,6424,7743,8355,6932,7198,7344,6776,8008,7120,8156,8021,7081,7297,7820,7851,7558,6810,7071,7377,7503,6897,7520,7015,7529
7276,7664,6813,7728,7613,7666,7536,6957,6589,7574,7425,7881,7269,7778,6971,7660,6358,6989,7032,7580,7586,6454,6976,7164,8008,7260,7598,7395,7349,7826,7036,6972,7726,7419,7718,7266,7751,7334,7258,7088,7632,8473,8454,7308,7005,6483,8006,7624,6634,7138,6972,7149,7436,7330,6458,7245,6926,8120,7569,8673,8517,7300,6972,7799,7338,7071,8101,7157,7571,7511,7480,7279,7660,7183,8641,7312,7769,6425,7744,8357,6933,7199,7345,6776,8009,7120,8158,8021,7084,7299,7820,7853,7558,6811,7073,7378,7503,6898,7520,7015,7530
7277,7667,6815,7729,7613,7666,7536,6957,6590,7576,7427,7883,7270,7780,6971,7661,6358,6990,7032,7581,7587,6454,6977,7166,8009,7261,7598,7395,7351,7827,7038,6977,7726,7419,7719,7267,7752,7335,7259,7088,7633,8473,8455,7309,7006,6484,8007,7624,6635,7140,6973,7150,7437,7331,6459,7248,6926,8121,7571,8673,8517,7301,6974,7800,7338,7071,8102,7158,7572,7512,7481,7280,7660,7183,8643,7313,7770,6426,7745,8358,6933,7201,7346,6777,8009,7121,8160,8022,7086,7300,7821,7854,7559,6811,7074,7378,7503,6898,7520,7016,7530
7278,7670,6815,7731,7614,7667,7537,6958,6591,7577,7429,7884,7273,7783,6971,7662,6359,6990,7033,7582,7588,6454,6977,7167,8009,7261,7599,7395,7352,7828,7038,6978,7727,7419,7720,7268,7753,7336,7261,7088,7634,8474,8455,7311,7006,6485,8007,7624,6636,7141,6974,7151,7437,7334,6459,7249,6927,8121,7574,8674,8518,7302,6976,7801,7338,7071,8103,7158,7573,7513,7481,7281,7662,7183,8644,7314,7771,6427,7746,8358,6935,7201,7348,6778,8010,7122,8161,8025,7087,7302,7821,7855,7559,6812,7075,7378,7503,6898,7521,7017,7531
7279,7673,6816,7732,7616,7668,7537,6959,6592,7577,7430,7885,7273,7785,6971,7663,6362,6991,7033,7582,7588,6454,6977,7170,8009,7261,7600,7396,7352,7829,7038,6980,7730,7420,7721,7269,7754,7337,7263,7089,7634,8475,8456,7311,7006,6488,8008,7624,6637,7143,6975,7152,7437,7335,6461,7250,6927,8121,7576,8675,8519,7303,6977,7802,7339,7071,8105,7159,7575,7513,7481,7281,7663,7184,8647,7314,7772,6428,7747,8358,6937,7203,7350,6778,8011,7123,8161,8028,7087,7302,7822,7856,7559,6813,7076,7379,7504,6900,7522,7017,7532
7280,7673,6816,7733,7616,7669,7537,6960,6594,7578,7431,7886,7274,7786,6971,7664,6362,6991,7033,7582,7590,6455,6978,7171,8009,7262,7600,7396,7352,7830,7039,6981,7731,7421,7723,7270,7755,7338,7264,7090,7634,8476,8457,7312,7008,6490,8008,7625,6638,7143,6976,7153,7437,7336,6462,7253,6927,8122,7578,8676,8520,7305,6978,7802,7340,7071,8105,7160,7576,7514,7482,7282,7665,7186,8647,7315,7773,6429,7749,8359,6939,7205,7352,6779,8011,7123,8162,8029,7087,7303,7825,7856,7559,6815,7078,7380,7504,6900,7522,7019,7533
7281,7673,6816,7734,7617,7670,7538,6961,6595,7580,7432,7889,7274,7786,6971,7664,6364,6992,7033,7582,7591,6456,6979,7173,8010,7263,7600,7397,7352,7831,7040,6981,7731,7423,7724,7271,7755,7339,7264,7090,7634,8477,8459,7313,7009,6493,8008,7625,6639,7143,6978,7154,7437,7337,6463,7255,6928,8123,7580,8676,8521,7306,6979,7804,7341,7072,8106,7160,7577,7515,7482,7283,7666,7186,8648,7316,7773,6430,7749,8359,6940,7205,7353,6781,8011,7124,8163,8030,7087,7304,7826,7858,7561,6816,7080,7381,7504,6900,7523,7019,7534
7282,7674,6818,7734,7618,7670,7538,6963,6596,7581,7433,7890,7274,7786,6971,7664,6365,6993,7035,7583,7592,6459,6979,7173,8010,7265,7601,7399,7353,7832,7041,6982,7732,7424,7724,7272,7758,7339,7265,7092,7634,8477,8460,7313,7011,6493,8008,7625,6640,7143,6979,7155,7438,7337,6463,7257,6929,8124,7580,8678,8521,7308,6980,7804,7341,7073,8107,7160,7578,7516,7484,7284,7667,7186,8648,7316,7774,6431,7749,8359,6942,7206,7353,6784,8012,7124,8163,8031,7087,7305,7826,7858,7564,6817,7081,7383,7505,6900,7524,7020,7535
7283,7675,6819,7736,7618,7671,7539,6964,6597,7582,7433,7892,7274,7786,6972,7665,6365,6994,7036,7584,7593,6460,6980,7173,8011,7266,7601,7400,7355,7833,7041,6982,7732,7425,7725,7272,7760,7339,7265,7094,7635,8477,8461,7315,7014,6493,8009,7626,6641,7143,6980,7158,7440,7337,6464,7258,6930,8125,7580,8681,8522,7309,6981,7805,7341,7074,8107,7160,7579,7517,7486,7285,7667,7187,8649,7316,7775,6432,7750,8359,6942,7206,7353,6785,8013,7124,8164,8032,7087,7306,7827,7860,7565,6818,7081,7385,7505,6902,7526,7020,7536
7284,7675,6819,7737,7618,7672,7539,6965,6598,7583,7435,7893,7275,7787,6973,7666,6365,6994,7037,7584,7594,6461,6981,7173,8014,7266,7603,7401,7357,7833,7041,6983,7733,7425,7725,7272,7762,7339,7265,7095,7635,8477,8461,7316,7015,6493,8009,7626,6641,7143,6981,7158,7443,7338,6465,7260,6931,8127,7582,8681,8522,7310,6982,7806,7342,7075,8108,7161,7579,7517,7488,7286,7667,7189,8651,7316,7776,6432,7751,8359,6942,7207,7354,6787,8014,7125,8164,8033,7089,7307,7828,7861,7566,6819,7081,7387,7505,6903,7527,7020,7537
7284,7677,6820,7738,7619,7673,7539,6965,6598,7584,7437,7894,7276,7787,6974,7666,6365,6995,7038,7584,7594,6462,6983,7173,8015,7267,7604,7401,7359,7833,7041,6984,7734,7428,7726,7273,7763,7339,7266,7095,7635,8477,8461,7318,7017,6494,8009,7626,6641,7145,6982,7159,7445,7340,6465,7261,6931,8129,7583,8681,8522,7312,6982,7807,7342,7077,8109,7161,7580,7517,7488,7289,7668,7191,8652,7316,7776,6433,7751,8359,6943,7207,7356,6788,8015,7126,8166,8034,7090,7307,7830,7861,7567,6820,7082,7388,7506,6905,7527,7021,7537
7285,7680,6820,7739,7620,7674,7540,6966,6598,7585,7439,7895,7276,7788,6975,7666,6366,6996,7039,7584,7595,6463,6987,7175,8015,7268,7605,7402,7361,7833,7042,6986,7734,7428,7726,7274,7763,7341,7266,7095,7635,8478,8462,7320,7019,6496,8010,7627,6642,7146,6983,7160,7446,7341,6465,7261,6931,8131,7586,8681,8522,7312,6983,7809,7342,7078,8110,7162,7581,7517,7489,7289,7669,7192,8653,7317,7777,6433,7751,8360,6944,7208,7358,6789,8015,7127,8169,8035,7091,7308,7830,7862,7568,6821,7082,7389,7507,6906,7527,7021,7537
7285,7682,6823,7740,7621,7675,7541,6966,6598,7586,7439,7897,7276,7788,6976,7666,6366,6996,7041,7584,7598,6466,6989,7176,8016,7268,7606,7404,7363,7834,7044,6987,7734,7428,7726,7274,7763,7342,7267,7096,7636,8480,8463,7321,7020,6497,8011,7627,6643,7147,6984,7161,7447,7344,6466,7262,6934,8132,7587,8681,8523,7313,6983,7810,7343,7080,8112,7163,7582,7517,7490,7290,7670,7193,8653,7319,7777,6433,7752,8361,6945,7211,7358,6789,8015,7127,8170,8037,7091,7309,7830,7863,7569,6823,7082,7391,7508,6907,7527,7022,7538
7285,7683,6825,7741,7622,7675,7542,6966,6598,7586,7440,7898,7277,7788,6977,7667,6366,6996,7044,7585,7599,6468,6991,7176,8016,7269,7607,7406,7366,7835,7045,6989,7735,7428,7727,7274,7763,7343,7268,7098,7637,8481,8463,7323,7021,6500,8012,7627,6644,7150,6985,7162,7448,7345,6466,7263,6934,8134,7588,8682,8523,7313,6984,7812,7343,7082,8114,7164,7583,7517,7491,7290,7671,7194,8653,7319,7778,6434,7753,8362,6946,7214,7359,6789,8015,7128,8171,8038,7092,7311,7830,7864,7571,6825,7084,7392,7508,6908,7528,7024,7538
7286,7684,6826,7741,7624,7675,7543,6968,6598,7586,7440,7898,7280,7790,6978,7668,6366,6996,7044,7586,7600,6469,6993,7176,8018,7270,7607,7407,7368,7837,7047,6991,7736,7428,7727,7275,7763,7345,7269,7099,7637,8482,8463,7325,7021,6500,8013,7627,6644,7151,6987,7162,7448,7346,6466,7264,6936,8134,7588,8682,8524,7314,6985,7813,7344,7083,8115,7164,7584,7518,7491,7291,7672,7194,8655,7320,7779,6434,7754,8363,6946,7215,7360,6790,8015,7131,8173,8038,7092,7312,7831,7865,7572,6826,7086,7392,7508,6909,7529,7025,7539
7287,7685,6826,7741,7626,7679,7544,6968,6599,7586,7440,7899,7281,7791,6979,7669,6366,6996,7044,7587,7601,6471,6993,7177,8021,7270,7607,7408,7369,7840,7048,6992,7737,7429,7729,7276,7764,7346,7270,7101,7638,8484,8463,7328,7021,6501,8014,7627,6645,7151,6987,7162,7449,7346,6466,7265,6938,8134,7588,8683,8525,7315,6987,7813,7347,7084,8116,7164,7585,7518,7492,7291,7672,7195,8656,7321,7780,6435,7754,8365,6948,7217,7361,6791,8016,7133,8174,8039,7092,7313,7833,7865,7573,6829,7087,7392,7508,6910,7530,7028,7540
7287,7686,6827,7741,7627,7681,7545,6969,6600,7588,7441,7899,7282,7793,6980,7670,6367,6997,7045,7587,7601,6475,6994,7178,8023,7271,7607,7408,7370,7842,7049,6993,7738,7430,7730,7277,7764,7346,7270,7102,7639,8485,8463,7328,7022,6502,8015,7627,6646,7152,6987,7162,7449,7346,6467,7267,6938,8135,7590,8685,8525,7316,6988,7813,7347,7085,8116,7164,7586,7520,7494,7291,7673,7196,8657,7322,7780,6435,7754,8365,6949,7218,7362,6792,8017,7135,8175,8039,7093,7313,7834,7866,7573,6831,7088,7392,7510,6912,7531,7030,7541
7288,7686,6829,7742,7627,7681,7545,6970,6600,7588,7443,7900,7284,7794,6980,7672,6368,6997,7047,7588,7601,6477,6995,7178,8025,7271,7607,7409,7372,7842,7050,6994,7739,7430,7731,7277,7765,7349,7271,7103,7640,8486,8464,7329,7023,6502,8016,7627,6646,7152,6987,7163,7449,7347,6467,7267,6940,8135,7592,8686,8526,7317,6988,7815,7349,7085,8117,7164,7586,7521,7496,7292,7674,7197,8659,7323,7781,6436,7754,8366,6950,7218,7362,6793,8017,7137,8175,8040,7093,7314,7835,7867,7574,6832,7089,7392,7510,6912,7532,7031,7542
7290,7686,6830,7742,7630,7681,7545,6971,6600,7588,7445,7900,7284,7797,6981,7672,6369,6997,7048,7589,7601,6478,6997,7178,8025,7271,7608,7410,7373,7842,7050,6997,7739,7430,7733,7278,7766,7351,7271,7103,7641,8488,8464,7330,7023,6502,8017,7628,6649,7152,6987,7164,7449,7347,6467,7267,6941,8136,7593,8687,8526,7318,6988,7816,7350,7085,8118,7164,7587,7522,7498,7294,7674,7198,8660,7323,7783,6437,7754,8367,6951,7218,7363,6793,8017,7138,8176,8040,7096,7314,7835,7867,7574,6834,7090,7393,7511,6915,7533,7032,7542
7291,7687,6830,7743,7632,7682,7545,6972,6601,7589,7447,7901,7284,7798,6981,7673,6369,6997,7049,7590,7601,6479,6998,7178,8025,7271,7609,7410,7373,7842,7051,6997,7740,7430,7736,7281,7766,7351,7271,7103,7642,8489,8464,7331,7024,6502,8018,7629,6651,7153,6988,7164,7449,7348,6468,7268,6942,8138,7593,8688,8527,7319,6989,7818,7351,7086,8119,7165,7588,7523,7500,7295,7674,7199,8663,7324,7783,6437,7754,8368,6953,7218,7364,6794,8018,7138,8177,8040,7096,7315,7835,7867,7574,6834,7091,7393,7511,6915,7535,7034,7544
7292,7688,6830,7745,7634,7682,7546,6973,6601,7591,7448,7903,7285,7798,6982,7673,6370,7002,7049,7590,7602,6480,6999,7178,8025,7272,7610,7410,7373,7842,7052,6998,7741,7432,7738,7282,7766,7351,7272,7104,7643,8491,8464,7332,7024,6502,8021,7629,6652,7153,6990,7165,7451,7348,6471,7268,6942,8141,7594,8688,8527,7320,6989,7819,7353,7086,8119,7166,7589,7525,7501,7296,7674,7200,8663,7324,7783,6438,7755,8369,6954,7219,7364,6795,8019,7139,8178,8041,7096,7315,7836,7867,7575,6837,7091,7394,7511,6916,7536,7035,7546
7292,7690,6831,7747,7637,7682,7547,6973,6603,7592,7448,7903,7286,7798,6983,7675,6371,7003,7050,7590,7603,6480,6999,7178,8026,7274,7610,7410,7374,7842,7052,6998,7742,7432,7739,7284,7766,7351,7274,7105,7644,8492,8465,7332,7025,6503,8022,7630,6653,7154,6990,7167,7454,7348,6471,7268,6942,8144,7595,8688,8527,7320,6990,7820,7353,7087,8119,7166,7590,7526,7502,7296,7674,7201,8664,7326,7784,6439,7756,8369,6954,7220,7366,6797,8019,7139,8179,8042,7096,7316,7836,7868,7577,6838,7092,7394,7511,6916,7536,7035,7546
7292,7691,6832,7748,7637,7682,7548,6973,6604,7593,7449,7904,7286,7799,6983,7675,6372,7004,7052,7590,7604,6480,7000,7179,8027,7276,7611,7411,7376,7843,7053,6999,7743,7433,7743,7285,7766,7352,7275,7106,7646,8493,8465,7333,7025,6504,8023,7631,6654,7154,6992,7169,7456,7349,6472,7269,6942,8145,7595,8689,8528,7322,6991,7822,7354,7087,8120,7166,7590,7527,7502,7296,7675,7201,8665,7328,7785,6439,7757,8369,6955,7221,7366,6799,8020,7140,8179,8043,7096,7318,7839,7869,7579,6839,7092,7395,7511,6916,7538,7037,7547
7292,7692,6832,7748,7638,7683,7548,6973,6605,7594,7450,7905,7287,7799,6985,7676,6374,7004,7054,7591,7606,6480,7000,7180,8028,7278,7611,7412,7377,7844,7053,6999,7745,7433,7744,7285,7768,7353,7275,7107,7648,8494,8466,7334,7026,6505,8023,7631,6655,7155,6995,7172,7456,7350,6473,7269,6942,8146,7595,8689,8528,7324,6991,7824,7354,7087,8121,7166,7591,7527,7502,7296,7675,7204,8667,7329,7786,6440,7758,8370,6956,7222,7368,6800,8021,7141,8179,8044,7097,7319,7840,7870,7581,6840,7092,7395,7511,6916,7540,7037,7548
7293,7693,6833,7750,7639,7684,7549,6975,6606,7595,7451,7906,7288,7800,6986,7676,6376,7004,7054,7591,7606,6480,7001,7181,8029,7279,7611,7414,7378,7844,7054,6999,7746,7433,7745,7285,7768,7353,7275,7107,7649,8495,8468,7335,7027,6505,8024,7631,6656,7158,6998,7173,7456,7353,6473,7270,6943,8146,7598,8691,8529,7325,6991,7824,7355,7088,8123,7167,7591,7529,7505,7296,7676,7206,8668,7330,7787,6441,7759,8370,6957,7222,7368,6801,8023,7142,8180,8045,7098,7320,7843,7871,7583,6840,7092,7396,7513,6916,7542,7037,7549
7293,7694,6833,7751,7642,7684,7550,6976,6606,7595,7452,7907,7289,7800,6988,7676,6377,7006,7054,7591,7607,6481,7002,7181,8029,7280,7611,7415,7378,7844,7055,7000,7747,7434,7747,7285,7769,7353,7275,7107,7651,8497,8470,7336,7028,6506,8026,7631,6656,7158,7001,7173,7457,7353,6474,7271,6944,8146,7601,8692,8530,7325,6991,7825,7355,7089,8126,7167,7591,7530,7507,7296,7677,7207,8668,7331,7788,6441,7761,8371,6957,7222,7369,6802,8023,7143,8181,8046,7098,7321,7847,7872,7584,6841,7093,7397,7513,6916,7542,7037,7550
