Estimations_SA1_h10_R80_  1,Estimations_SA1_h10_R80_  2,Estimations_SA1_h10_R80_  3,Estimations_SA1_h10_R80_  4,Estimations_SA1_h10_R80_  5,Estimations_SA1_h10_R80_  6,Estimations_SA1_h10_R80_  7,Estimations_SA1_h10_R80_  8,Estimations_SA1_h10_R80_  9,Estimations_SA1_h10_R80_ 10,Estimations_SA1_h10_R80_ 11,Estimations_SA1_h10_R80_ 12,Estimations_SA1_h10_R80_ 13,Estimations_SA1_h10_R80_ 14,Estimations_SA1_h10_R80_ 15,Estimations_SA1_h10_R80_ 16,Estimations_SA1_h10_R80_ 17,Estimations_SA1_h10_R80_ 18,Estimations_SA1_h10_R80_ 19,Estimations_SA1_h10_R80_ 20,Estimations_SA1_h10_R80_ 21,Estimations_SA1_h10_R80_ 22,Estimations_SA1_h10_R80_ 23,Estimations_SA1_h10_R80_ 24,Estimations_SA1_h10_R80_ 25,Estimations_SA1_h10_R80_ 26,Estimations_SA1_h10_R80_ 27,Estimations_SA1_h10_R80_ 28,Estimations_SA1_h10_R80_ 29,Estimations_SA1_h10_R80_ 30,Estimations_SA1_h10_R80_ 31,Estimations_SA1_h10_R80_ 32,Estimations_SA1_h10_R80_ 33,Estimations_SA1_h10_R80_ 34,Estimations_SA1_h10_R80_ 35,Estimations_SA1_h10_R80_ 36,Estimations_SA1_h10_R80_ 37,Estimations_SA1_h10_R80_ 38,Estimations_SA1_h10_R80_ 39,Estimations_SA1_h10_R80_ 40,Estimations_SA1_h10_R80_ 41,Estimations_SA1_h10_R80_ 42,Estimations_SA1_h10_R80_ 43,Estimations_SA1_h10_R80_ 44,Estimations_SA1_h10_R80_ 45,Estimations_SA1_h10_R80_ 46,Estimations_SA1_h10_R80_ 47,Estimations_SA1_h10_R80_ 48,Estimations_SA1_h10_R80_ 49,Estimations_SA1_h10_R80_ 50,Estimations_SA1_h10_R80_ 51,Estimations_SA1_h10_R80_ 52,Estimations_SA1_h10_R80_ 53,Estimations_SA1_h10_R80_ 54,Estimations_SA1_h10_R80_ 55,Estimations_SA1_h10_R80_ 56,Estimations_SA1_h10_R80_ 57,Estimations_SA1_h10_R80_ 58,Estimations_SA1_h10_R80_ 59,Estimations_SA1_h10_R80_ 60,Estimations_SA1_h10_R80_ 61,Estimations_SA1_h10_R80_ 62,Estimations_SA1_h10_R80_ 63,Estimations_SA1_h10_R80_ 64,Estimations_SA1_h10_R80_ 65,Estimations_SA1_h10_R80_ 66,Estimations_SA1_h10_R80_ 67,Estimations_SA1_h10_R80_ 68,Estimations_SA1_h10_R80_ 69,Estimations_SA1_h10_R80_ 70,Estimations_SA1_h10_R80_ 71,Estimations_SA1_h10_R80_ 72,Estimations_SA1_h10_R80_ 73,Estimations_SA1_h10_R80_ 74,Estimations_SA1_h10_R80_ 75,Estimations_SA1_h10_R80_ 76,Estimations_SA1_h10_R80_ 77,Estimations_SA1_h10_R80_ 78,Estimations_SA1_h10_R80_ 79,Estimations_SA1_h10_R80_ 80,Estimations_SA1_h10_R80_ 81,Estimations_SA1_h10_R80_ 82,Estimations_SA1_h10_R80_ 83,Estimations_SA1_h10_R80_ 84,Estimations_SA1_h10_R80_ 85,Estimations_SA1_h10_R80_ 86,Estimations_SA1_h10_R80_ 87,Estimations_SA1_h10_R80_ 88,Estimations_SA1_h10_R80_ 89,Estimations_SA1_h10_R80_ 90,Estimations_SA1_h10_R80_ 91,Estimations_SA1_h10_R80_ 92,Estimations_SA1_h10_R80_ 93,Estimations_SA1_h10_R80_ 94,Estimations_SA1_h10_R80_ 95,Estimations_SA1_h10_R80_ 96,Estimations_SA1_h10_R80_ 97,Estimations_SA1_h10_R80_ 98,Estimations_SA1_h10_R80_ 99,Estimations_SA1_h10_R80_100,Estimations_SA1_h10_R80_101
8281,8922,9089,10686,9570,9973,9919,9669,8833,9249,8875,9345,9607,8421,9255,9318,9543,9601,11568,10577,8813,9277,9357,9008,8778,8801,9517,8629,9872,8917,10753,9573,9534,8845,8640,9313,9298,9155,9629,9119,8228,9153,8727,9470,10196,9037,9273,9104,9733,9133,9063,9474,9264,9553,9815,8359,9510,9215,9225,9046,8719,10416,8646,9572,9009,8816,9343,8833,8607,9018,9209,8921,8772,8680,9197,8982,9772,10021,9532,8761,9566,9174,8651,10077,10197,10216,8807,9247,9634,8905,8593,9461,9530,8830,9581,9633,8560,8597,9227,8914,8667
8297,8927,9098,10734,9636,9998,9951,9685,8937,9296,8942,9461,9724,8452,9281,9468,9611,9693,11729,10647,8853,9391,9390,9087,8799,8828,9586,8735,9921,9019,10875,9593,9541,8879,8831,9361,9318,9176,9666,9317,8240,9279,8729,9494,10240,9135,9336,9157,9807,9241,9063,9608,9280,9646,9988,8390,9553,9242,9236,9052,8764,10417,8740,9595,9098,8870,9363,8934,8623,9038,9291,8937,8837,8745,9279,8995,9913,10059,9556,8831,9566,9182,8739,10130,10259,10217,8813,9274,9689,8939,8594,9566,9600,8912,9617,9678,8596,8655,9264,8931,8720
8312,8928,9170,10808,9639,10042,9991,9735,8978,9364,9023,9671,9730,8481,9282,9489,9738,9729,11904,10699,8919,9462,9450,9209,8878,8829,9617,8779,9979,9071,10981,9604,9549,9002,8926,9386,9333,9258,9755,9496,8438,9318,8764,9568,10253,9196,9411,9206,9853,9333,9094,9771,9360,9700,10216,8414,9595,9303,9280,9125,8768,10507,8870,9674,9110,8879,9427,8990,8653,9133,9404,9025,8872,8755,9309,9034,10097,10089,9561,8863,9713,9197,8836,10189,10266,10243,8858,9301,9746,8966,8601,9582,9641,8940,9628,9696,8681,8727,9282,8976,8756
8346,8939,9310,10847,9682,10056,10074,9763,9009,9406,9071,9854,9768,8528,9344,9526,9870,9740,12006,10752,8942,9477,9482,9247,9086,8860,9643,8840,10092,9100,11082,9684,9579,9148,8955,9406,9341,9304,9879,9599,8571,9334,8787,9628,10277,9299,9470,9276,9950,9410,9151,9910,9394,9701,10332,8421,9626,9391,9292,9217,8792,10598,8944,9706,9176,8883,9491,9038,8713,9192,9485,9084,8920,8785,9330,9134,10223,10109,9622,8868,9770,9268,8857,10226,10316,10315,8920,9344,9754,9048,8620,9587,9647,8972,9737,9726,8742,8844,9307,9046,8763
8450,8940,9345,10925,9796,10195,10156,9894,9019,9437,9117,9941,9887,8539,9374,9651,9944,9817,12012,10857,8956,9498,9504,9296,9282,8888,9670,8885,10175,9324,11162,9779,9623,9226,9183,9440,9412,9323,9997,9673,8643,9416,8824,9669,10278,9440,9483,9346,10017,9440,9174,9988,9435,9717,10437,8488,9805,9489,9359,9335,8847,10661,8982,9774,9286,8890,9514,9062,8763,9203,9511,9109,8981,8791,9354,9135,10305,10133,9698,8908,9781,9343,8878,10272,10344,10462,8966,9391,9754,9053,8634,9639,9691,9034,9863,9783,8795,8968,9323,9067,8795
8542,8982,9355,11029,9896,10366,10163,9950,9078,9452,9179,9966,10015,8544,9396,9694,10032,9836,12069,10947,8976,9524,9522,9341,9430,8976,9746,8917,10222,9371,11197,9827,9639,9315,9211,9493,9477,9343,10030,9742,8714,9499,8900,9683,10279,9563,9491,9366,10019,9559,9207,10028,9473,9792,10529,8623,9909,9524,9436,9387,8854,10696,9047,9838,9353,8895,9548,9068,8802,9247,9536,9127,9042,8850,9367,9141,10408,10158,9701,8962,9788,9367,8884,10378,10353,10518,9045,9423,9763,9164,8657,9705,9719,9204,9913,9802,8809,8970,9429,9175,8965
8673,9005,9446,11157,9993,10447,10174,10001,9139,9455,9179,9987,10078,8555,9525,9726,10160,9881,12149,10974,8980,9555,9551,9411,9541,9060,9833,8941,10246,9381,11239,9847,9685,9335,9468,9570,9524,9344,10216,9857,8788,9506,8965,9699,10369,9692,9521,9413,10120,9694,9253,10109,9527,9948,10593,8717,9962,9531,9507,9421,9042,10708,9228,9902,9366,8964,9556,9097,8813,9309,9537,9148,9043,8897,9428,9145,10529,10192,9749,9018,9862,9448,8919,10486,10398,10566,9096,9512,9768,9272,8749,9776,9758,9324,9952,9826,8901,9014,9501,9240,9060
2280,2556,2524,2671,2353,2560,2602,2708,2282,2725,2569,2548,2615,2514,2572,2724,2587,2738,2349,2787,2566,2324,2243,2657,2719,2402,2513,2440,2252,2582,2446,2725,2466,2425,2256,2429,2805,2487,2622,2398,2619,2653,2562,2660,2535,2496,2474,2599,2630,2564,2324,2538,2556,2466,2658,2472,2443,2652,2621,2707,2431,2461,2217,2422,2480,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2390,2721,2700,2521,2699,2575,2680,2435,2523,2510,2647,2401,2516,2683,2598,2487,2612,2490,2488,2617,2770,2669,2580,2365
4560,5112,5048,5342,4706,5120,5204,5416,4916,5450,5138,5096,5230,5028,5144,5448,5174,5476,4698,5574,5132,4648,4486,5314,5438,4804,5026,4880,4504,5164,4892,5450,4932,4850,4512,4858,5218,4974,5244,4796,5238,5306,5124,5061,5070,4992,4948,5198,5260,5128,4648,5076,5112,4932,5250,4944,4886,5304,5242,5414,4862,4922,4434,4844,4960,5040,5352,4686,5416,5138,4774,4946,5140,4696,4780,5252,5256,4780,5442,5400,5042,5398,5150,5360,4870,5046,5020,5294,4925,5032,5366,5196,4974,5224,5068,4976,5234,5540,5173,5160,4730
6840,7668,7572,8013,7059,7680,7806,8124,7226,7838,7707,7644,7845,7542,7716,8172,7761,8214,7047,8361,7698,6972,6729,7971,8157,7206,7539,7644,6756,7746,7338,8175,7398,7275,6768,7287,7631,7461,7866,7194,7938,7959,7679,7462,7605,7488,7495,7797,7890,7692,6972,7614,7668,7398,7842,7406,7329,7956,7863,8121,7293,7383,6651,7266,7447,7560,8028,7029,8124,7707,7161,7419,7710,7044,7170,7878,7884,7370,8163,8100,7563,8097,7725,8040,7305,7569,7530,7941,7449,7548,8049,7794,7461,7836,7646,7464,7851,8310,7677,7740,7095
6905,7777,7643,8128,7110,7702,7876,8125,7303,7843,7876,7703,7851,7546,7744,8238,7855,8216,7110,8413,7855,6978,6812,8016,8166,7218,7581,7777,6797,7747,7380,8180,7409,7384,6786,7328,7676,7479,7912,7296,8003,7973,7693,7531,7608,7565,7564,7804,7986,7765,7123,7673,7722,7475,7853,7471,7389,7957,7929,8231,7350,7414,6693,7281,7570,7644,8080,7060,8168,7731,7302,7469,7764,7048,7186,7984,7891,7436,8174,8104,7618,8184,7849,8144,7318,7649,7533,7969,7477,7648,8054,7814,7573,7908,7696,7495,7934,8618,7717,7749,7141
6927,7884,7748,8264,7133,7705,7945,8162,7306,7951,7923,7725,7926,7571,7792,8281,8031,8229,7189,8453,7918,7032,6939,8046,8205,7263,7624,7840,6891,7802,7427,8213,7550,7437,6797,7331,7807,7512,8008,7383,8050,8186,7738,7547,7609,7590,7589,7822,8040,7776,7221,7709,7772,7518,7880,7539,7491,7996,7955,8243,7387,7511,6730,7314,7612,7715,8111,7063,8175,7857,7359,7577,7776,7068,7202,8105,7932,7469,8214,8162,7715,8300,7984,8299,7380,7749,7576,8022,7507,7792,8135,7840,7646,8042,7728,7502,7992,8785,7732,7787,7153
6952,7908,7794,8308,7190,7709,7994,8187,7341,8037,7960,7737,8005,7582,7819,8287,8176,8279,7232,8501,7947,7096,7016,8048,8345,7386,7634,7880,6975,7847,7440,8275,7575,7491,6805,7347,7885,7593,8032,7439,8076,8314,7750,7573,7627,7732,7628,7909,8052,7798,7249,7729,7781,7542,7910,7617,7524,8141,7976,8315,7440,7642,6743,7401,7676,7770,8211,7070,8200,7923,7373,7582,7819,7244,7281,8284,7939,7560,8305,8228,7784,8304,8140,8408,7387,7827,7614,8041,7514,7855,8211,7871,7656,8140,7735,7599,7998,9127,7757,7810,7218
6975,7993,7980,8377,7211,7750,7998,8199,7468,8090,8056,7752,8080,7643,7829,8420,8177,8316,7264,8531,7957,7137,7049,8110,8367,7464,7658,7993,6979,7896,7463,8317,7595,7559,6873,7376,7923,7661,8085,7481,8109,8368,7773,7582,7645,7767,7662,7975,8065,7843,7348,7790,7800,7680,7926,7650,7534,8145,8215,8380,7590,7717,6837,7534,7694,7848,8267,7129,8232,7938,7444,7644,7908,7333,7353,8411,7962,7652,8390,8264,7791,8391,8278,8428,7456,7890,7632,8103,7559,7936,8261,7880,7748,8162,7747,7656,8068,9248,7786,7819,7228
7001,8056,8087,8397,7278,7835,8017,8210,7602,8138,8144,7774,8105,7689,7882,8493,8303,8318,7352,8637,7998,7165,7088,8211,8447,7475,7728,8004,7037,7905,7533,8341,7647,7573,6929,7428,8035,7698,8152,7497,8156,8411,7776,7592,7675,7793,7670,8035,8090,7892,7529,7806,7815,7760,7941,7654,7553,8159,8367,8445,7680,7762,6956,7609,7823,7901,8365,7226,8253,8013,7457,7714,7968,7375,7369,8453,8037,7713,8463,8266,7823,8684,8352,8515,7498,8018,7681,8108,7654,7949,8341,7988,7840,8171,7759,7687,8099,9323,7800,7852,7271
7082,8095,8097,8434,7357,7930,8049,8254,7663,8170,8198,7777,8125,7702,7887,8514,8455,8352,7384,8703,8105,7280,7122,8258,8545,7545,7826,8102,7056,7950,7539,8371,7699,7595,7015,7523,8111,7792,8187,7583,8168,8452,7776,7600,7888,7836,7723,8059,8133,7894,7653,7863,7828,7765,8027,7707,7563,8189,8423,8484,7722,7829,6977,7672,7838,7936,8421,7277,8351,8151,7471,7802,7987,7376,7499,8491,8044,7762,8558,8364,8014,8770,8388,8586,7513,8127,7732,8110,7703,8020,8388,8050,7874,8230,7794,7779,8151,9617,7803,7879,7360
7182,8127,8123,8454,7445,8028,8062,8295,7688,8235,8231,7785,8158,7706,7894,8600,8501,8393,7402,8760,8191,7367,7132,8275,8594,7555,7873,8151,7080,8003,7566,8425,7706,7597,7057,7561,8161,7852,8205,7696,8200,8509,7806,7616,7925,7875,7760,8066,8196,7985,7663,7868,7843,7902,8133,7711,7668,8202,8444,8573,7750,7944,6995,7673,7866,7966,8424,7294,8465,8323,7534,7933,8019,7416,7577,8539,8091,7784,8680,8474,8237,8841,8423,8768,7556,8279,7809,8153,7718,8305,8425,8150,7955,8302,7990,7792,8227,9713,7813,7896,7481
7276,8141,8373,8478,7477,8138,8091,8347,7723,8342,8326,7787,8170,7767,7968,8814,8563,8398,7619,8855,8257,7413,7159,8311,8617,7611,7933,8262,7096,8004,7592,8508,7742,7635,7086,7582,8177,7871,8230,7748,8253,8599,7816,7643,7974,7996,7786,8076,8228,8094,7717,7920,7850,7947,8217,7728,7676,8235,8495,8674,7751,7996,7054,7681,7951,7975,8623,7373,8472,8420,7556,7988,8047,7419,7596,8556,8192,7851,8730,8515,8290,8912,8503,8965,7628,8345,7815,8206,7819,8386,8462,8258,8129,8372,8042,7838,8252,9788,7876,7988,7528
7366,8145,8417,8552,7504,8211,8137,8370,7747,8363,8344,7890,8209,7769,7977,8988,8652,8482,7675,8930,8366,7456,7170,8365,8684,7702,7953,8368,7125,8078,7593,8596,7843,7668,7157,7596,8203,7883,8239,7777,8287,8648,7833,7646,8002,8157,7822,8078,8255,8218,7740,8036,7882,7963,8232,7752,7693,8236,8522,8690,7798,8067,7136,7704,7987,8024,8680,7430,8495,8452,7613,8013,8064,7482,7662,8566,8293,7892,8797,8592,8361,8950,8528,9022,7715,8393,7847,8232,7878,8405,8496,8337,8272,8377,8105,7875,8262,9821,7896,8084,7552
7404,8299,8450,8694,7505,8224,8198,8422,7791,8396,8364,8007,8249,7805,7991,9111,8672,8674,7691,8977,8379,7553,7252,8372,8729,7714,7958,8436,7214,8148,7622,8643,7902,7713,7170,7620,8305,7922,8264,7782,8374,8652,7835,7696,8096,8232,7861,8085,8263,8277,7771,8178,7936,7964,8289,7802,7712,8244,8539,8714,7811,8121,7228,7707,8031,8049,8697,7441,8521,8465,7718,8029,8174,7505,7801,8627,8388,7909,8861,8671,8452,8988,8563,9043,7754,8407,7850,8236,7954,8433,8517,8340,8339,8435,8195,7919,8292,9840,7907,8109,7557
7438,8354,8466,8791,7541,8236,8244,8531,7819,8407,8867,8058,8267,7847,8033,9150,8750,8855,7727,9003,8406,7674,7415,8373,8732,7779,8076,8584,7364,8211,7668,8686,7937,7724,7191,7635,8458,7970,8282,7785,8454,8676,7848,7725,8219,8250,7903,8134,8357,8349,7785,8334,8067,8009,8300,7827,7786,8255,8571,8755,8256,8307,7253,7720,8087,8078,8709,7466,8560,8537,7804,8093,8224,7588,7953,8749,8618,7952,8868,8759,8485,9030,8680,9055,7792,8419,8066,8249,8039,8495,8594,8357,8404,8510,8300,7921,8408,9874,7937,8115,7560
7449,8453,8525,8888,7635,8308,8253,8682,7894,8416,9049,8080,8313,7874,8044,9169,8890,8930,7747,9105,8540,7734,7493,8412,8762,7896,8111,8680,7538,8246,7721,8706,8046,7741,7210,7690,8531,8020,8347,7799,8469,8682,7928,7747,8292,8324,7924,8178,8450,8386,7812,8428,8223,8012,8351,7837,7876,8310,8582,8878,8506,8489,7288,7881,8144,8173,8787,7530,8575,8595,7806,8193,8269,7652,7999,8836,8638,8008,8879,8769,8612,9066,8738,9190,7884,8445,8209,8250,8143,8551,8681,8389,8425,8527,8362,7984,8523,9926,7952,8195,7573
7522,8561,8611,8964,7698,8385,8330,8767,7908,8424,9058,8080,8410,7906,8102,9267,8942,8986,7789,9218,8613,7800,7498,8505,8780,8011,8151,8784,7656,8276,7862,8713,8120,7745,7239,7799,8546,8029,8362,7811,8494,8692,7991,7775,8294,8337,7979,8317,8524,8432,7841,8502,8321,8072,8491,7858,7936,8336,8634,8988,8645,8594,7341,7997,8194,8208,8883,7627,8595,8603,7838,8209,8275,7694,8022,8947,8697,8155,8895,8780,8689,9210,8796,9293,7911,8626,8264,8260,8221,8587,8686,8398,8441,8571,8372,8009,8555,9997,7976,8293,7599
7671,8641,8674,9023,7832,8424,8403,8888,7954,8441,9124,8133,8465,7924,8107,9398,8949,9010,7818,9280,8633,7876,7515,8560,8813,8132,8205,8844,7762,8306,7913,8718,8185,7761,7325,7825,8574,8036,8368,7811,8520,8712,7997,7776,8314,8342,7985,8484,8587,8443,7852,8581,8352,8139,8626,7885,7963,8365,8711,9020,8700,8671,7362,8107,8223,8397,8921,7752,8688,8609,7852,8219,8330,7765,8070,8990,8700,8336,8903,8836,8696,9345,8992,9360,7924,8698,8297,8272,8309,8612,8723,8399,8502,8620,8402,8036,8615,10122,7992,8337,7633
7769,8654,8699,9037,7895,8453,8497,9019,8024,8461,9265,8165,8532,7975,8120,9486,9008,9066,7835,9323,8652,7878,7582,8579,8839,8189,8292,8855,7823,8352,7948,8787,8259,7825,7428,8061,8608,8051,8458,7818,8566,8714,8042,7822,8351,8359,8070,8531,8588,8468,7885,8627,8392,8161,8637,7895,8010,8428,8724,9080,8723,8792,7402,8249,8247,8533,8938,7793,8795,8618,7930,8258,8453,7863,8090,9024,8714,8477,8905,8946,8707,9380,9205,9410,7957,8739,8418,8287,8401,8663,8758,8402,8518,8718,8453,8148,8779,10260,7997,8347,7636
7858,8669,8741,9062,7906,8542,8504,9114,8126,8462,9277,8187,8543,8016,8142,9495,9018,9118,7846,9506,8705,7949,7644,8597,8915,8225,8341,8908,7832,8422,7998,8943,8585,7891,7517,8192,8620,8181,8553,7884,8830,8733,8086,7855,8421,8451,8156,8540,8673,8497,7918,8693,8407,8162,8642,7903,8134,8500,8734,9165,8817,8923,7508,8346,8286,8736,8992,7809,8900,8631,7951,8335,8479,7906,8127,9074,8721,8603,8953,9004,8729,9425,9400,9481,7996,8822,8472,8337,8517,8706,8858,8414,8557,8773,8527,8268,8912,10299,8006,8393,7644
7956,8672,8787,9109,7984,8660,8555,9287,8191,8500,9364,8198,8566,8153,8196,9497,9058,9173,7869,9615,8744,8026,7681,8648,9041,8286,8343,8942,7844,8519,8011,9092,8607,7964,7573,8245,8674,8216,8651,7912,8929,8754,8105,7910,8429,8572,8187,8558,8754,8552,7943,8719,8462,8183,8720,7963,8299,8522,8756,9285,8906,8992,7578,8393,8300,8914,9102,7812,8929,8673,7978,8398,8581,7951,8142,9085,8784,8789,9073,9012,8780,9441,9580,9509,8013,8941,8492,8392,8810,8804,8886,8480,8597,8786,8848,8299,8956,10341,8019,8408,7886
7992,8850,8920,9157,8028,8915,8585,9333,8195,8569,9429,8229,8792,8189,8305,9505,9171,9186,7929,9625,8753,8030,7699,8727,9142,8391,8380,8950,7857,8613,8061,9167,8615,8008,7606,8293,8805,8233,8660,8006,8951,8778,8160,8082,8495,8707,8286,8583,8764,8584,8021,8731,8532,8237,8767,8067,8438,8543,8839,9362,8954,9056,7651,8448,8336,9007,9172,7857,9288,8722,8018,8401,8673,7956,8181,9129,8842,8935,9210,9026,8850,9527,9713,9522,8020,9019,8505,8399,9035,8886,8931,8492,8725,8829,8951,8361,8986,10363,8031,8465,7998
7997,8883,9015,9164,8118,9066,8651,9391,8230,8603,9480,8234,8947,8213,8334,9558,9284,9191,8023,9710,8773,8092,7766,8740,9214,8408,8400,8993,7966,8720,8113,9188,8657,8053,7644,8310,8962,8275,8699,8115,9036,8819,8171,8218,8506,8752,8345,8616,8816,8640,8030,8741,8653,8252,8779,8080,8502,8546,8923,9363,9024,9069,7712,8452,8396,9068,9219,7858,9461,8769,8108,8464,8675,7986,8214,9224,8887,9057,9380,9039,8886,9568,9802,9531,8042,9050,8586,8408,9190,8889,8933,8570,8741,8850,8982,8382,8993,10409,8101,8562,8017
8035,8915,9118,9167,8141,9137,8716,9483,8309,8610,9491,8240,9056,8335,8373,9692,9397,9208,8129,9797,8836,8193,7842,8754,9237,8421,8430,9109,7988,8876,8164,9215,8664,8078,7692,8312,9108,8327,8729,8281,9085,8824,8195,8274,8557,8789,8403,8654,8846,8665,8038,8761,8778,8324,8896,8087,8517,8584,8991,9435,9119,9115,7746,8472,8446,9107,9257,7869,9528,8793,8208,8559,8676,8014,8225,9339,8979,9102,9487,9101,8991,9655,9868,9569,8061,9071,8615,8419,9419,8894,8935,8626,8770,8850,9018,8417,9072,10430,8155,8637,8075
8104,9059,9233,9186,8158,9138,8718,9591,8371,8633,9540,8270,9186,8443,8394,9700,9522,9380,8189,9913,8899,8301,7944,8789,9315,8436,8440,9204,8090,9030,8198,9218,8723,8103,7720,8347,9161,8343,8737,8331,9119,9026,8207,8300,8602,8804,8468,8723,8863,8694,8112,8792,8790,8385,9090,8089,8519,8633,9002,9525,9157,9125,7799,8521,8490,9137,9311,7918,9588,8809,8269,8717,8704,8016,8247,9351,9028,9187,9492,9164,9047,9663,9931,9711,8122,9103,8651,8459,9543,8986,8963,8673,8794,8898,9074,8477,9199,10438,8167,8668,8122
8149,9214,9363,9264,8161,9201,8721,9680,8382,8696,9587,8281,9290,8472,8426,9708,9651,9479,8262,10069,8905,8390,8020,8799,9326,8555,8445,9295,8228,9116,8225,9251,8783,8135,7739,8458,9218,8396,8750,8374,9224,9107,8233,8342,8628,8811,8586,8742,8874,8772,8140,8835,8791,8440,9195,8110,8540,8646,9022,9541,9254,9127,7917,8549,8513,9149,9350,7932,9710,8827,8318,8898,8705,8052,8296,9407,9074,9231,9572,9206,9051,9681,9967,10111,8246,9127,8658,8521,9574,9087,9034,8690,8830,8960,9119,8555,9312,10455,8210,8700,8148
8206,9312,9507,9366,8185,9237,8922,9702,8393,8740,9651,8335,9385,8503,8549,9716,9748,9535,8266,10169,8952,8485,8038,8835,9373,8652,8493,9370,8342,9123,8234,9303,8863,8149,7773,8580,9273,8456,8797,8376,9363,9151,8344,8467,8636,8832,8670,8797,8888,8831,8171,8862,8799,8509,9220,8130,8568,8660,9100,9608,9389,9149,8025,8716,8524,9221,9527,7964,9826,8848,8327,9036,8716,8072,8323,9439,9114,9245,9639,9260,9061,9714,10028,10358,8251,9203,8723,8562,9627,9142,9124,8727,8851,8999,9246,8669,9388,10474,8295,8789,8188
8316,9362,9642,9485,8259,9357,9015,9711,8555,8745,9718,8350,9456,8533,8674,9718,9937,9614,8307,10180,9069,8626,8069,8942,9427,8710,8527,9486,8420,9169,8257,9429,8924,8167,7809,8671,9296,8488,8949,8467,9462,9192,8357,8572,8643,8885,8722,8826,8920,8982,8208,8907,8821,8515,9240,8134,8595,8665,9261,9677,9518,9175,8059,8756,8639,9363,9595,7990,9936,8875,8337,9083,8717,8126,8404,9475,9252,9262,9665,9293,9085,9739,10031,10474,8282,9324,8779,8644,9685,9181,9179,8960,8950,9086,9281,8758,9473,10610,8345,8930,8197
8413,9406,9779,9575,8315,9421,9194,9771,8609,8746,9821,8370,9538,8572,8779,9816,10030,9631,8318,10195,9083,8713,8145,8990,9437,8759,8577,9606,8454,9234,8280,9558,9000,8168,7835,8764,9324,8581,9017,8611,9553,9267,8433,8642,8662,8944,8766,8865,8930,9073,8311,8921,8851,8517,9299,8150,8599,8722,9443,9747,9540,9206,8304,8843,8670,9486,9717,8052,9974,8918,8348,9115,8725,8217,8546,9509,9298,9354,9699,9296,9340,9772,10132,10535,8310,9425,8791,8714,9742,9396,9201,8991,8989,9185,9301,8785,9482,10722,8346,9094,8252
8430,9492,9813,9631,8317,9485,9415,9817,8657,8806,9891,8424,9562,8574,8852,9844,10120,9631,8369,10255,9123,8735,8232,9179,9463,8810,8608,9719,8503,9320,8473,9600,9013,8200,7851,8807,9403,8707,9257,8754,9638,9290,8455,8668,8692,9024,8803,8867,8963,9107,8369,8929,8860,8541,9367,8183,8627,8800,9561,9797,9614,9215,8402,8942,8722,9502,9730,8098,9977,9027,8370,9141,8795,8227,8610,9546,9368,9489,9738,9321,9413,9829,10154,10561,8360,9487,8826,8792,9768,9518,9333,9006,9087,9199,9394,8838,9501,10763,8369,9158,8258
8539,9494,9846,9644,8600,9559,9587,9868,8719,8854,9974,8497,9599,8638,8873,9858,10166,9655,8405,10287,9142,8751,8330,9242,9470,8828,8660,9817,8591,9416,8646,9607,9022,8248,7928,8887,9518,8779,9400,8909,9713,9337,8485,8677,8720,9043,8821,8889,8982,9206,8474,8931,8875,8747,9374,8235,8638,8809,9581,9808,9649,9260,8411,8977,8768,9575,9763,8104,9978,9125,8461,9161,8866,8233,8643,9577,9406,9570,9746,9377,9444,9904,10185,10593,8442,9547,8880,8878,9797,9658,9365,9051,9144,9215,9498,8840,9545,10858,8403,9172,8391
8706,9603,9862,9682,8750,9654,9716,9926,8744,9070,10017,8531,9637,8736,8892,9956,10188,9699,8449,10308,9142,8775,8409,9276,9528,8905,8662,9983,8686,9444,8797,9619,9048,8285,8049,8985,9553,8835,9425,9108,9747,9368,8554,8684,8740,9062,8858,8905,9083,9291,8593,8971,8948,8882,9418,8267,8721,8814,9727,9851,9670,9304,8425,9012,8791,9658,9806,8112,10025,9262,8504,9251,8932,8255,8690,9678,9433,9621,9750,9433,9515,9933,10215,10668,8475,9635,8900,8983,9811,9820,9424,9134,9177,9224,9544,8840,9589,10877,8422,9393,8409
8726,9727,9868,9759,8867,9701,9811,9927,8780,9164,10025,8570,9662,8956,8912,10092,10411,9768,8500,10338,9144,8854,8502,9352,9545,9015,8670,10138,8703,9581,8967,9637,9083,8330,8058,9054,9572,8955,9430,9254,9752,9444,8662,8700,8814,9100,8874,8954,9156,9324,8595,8993,8950,9013,9478,8320,8791,8819,9805,9869,9675,9406,8445,9209,8791,9733,9853,8119,10105,9375,8521,9398,8939,8296,8726,9744,9452,9700,9771,9437,9585,9962,10287,10786,8703,9689,9061,8990,9838,9848,9466,9198,9230,9241,9550,8877,9731,10912,8461,9505,8516
