Estimations_DR1_h10_R80_  1,Estimations_DR1_h10_R80_  2,Estimations_DR1_h10_R80_  3,Estimations_DR1_h10_R80_  4,Estimations_DR1_h10_R80_  5,Estimations_DR1_h10_R80_  6,Estimations_DR1_h10_R80_  7,Estimations_DR1_h10_R80_  8,Estimations_DR1_h10_R80_  9,Estimations_DR1_h10_R80_ 10,Estimations_DR1_h10_R80_ 11,Estimations_DR1_h10_R80_ 12,Estimations_DR1_h10_R80_ 13,Estimations_DR1_h10_R80_ 14,Estimations_DR1_h10_R80_ 15,Estimations_DR1_h10_R80_ 16,Estimations_DR1_h10_R80_ 17,Estimations_DR1_h10_R80_ 18,Estimations_DR1_h10_R80_ 19,Estimations_DR1_h10_R80_ 20,Estimations_DR1_h10_R80_ 21,Estimations_DR1_h10_R80_ 22,Estimations_DR1_h10_R80_ 23,Estimations_DR1_h10_R80_ 24,Estimations_DR1_h10_R80_ 25,Estimations_DR1_h10_R80_ 26,Estimations_DR1_h10_R80_ 27,Estimations_DR1_h10_R80_ 28,Estimations_DR1_h10_R80_ 29,Estimations_DR1_h10_R80_ 30,Estimations_DR1_h10_R80_ 31,Estimations_DR1_h10_R80_ 32,Estimations_DR1_h10_R80_ 33,Estimations_DR1_h10_R80_ 34,Estimations_DR1_h10_R80_ 35,Estimations_DR1_h10_R80_ 36,Estimations_DR1_h10_R80_ 37,Estimations_DR1_h10_R80_ 38,Estimations_DR1_h10_R80_ 39,Estimations_DR1_h10_R80_ 40,Estimations_DR1_h10_R80_ 41,Estimations_DR1_h10_R80_ 42,Estimations_DR1_h10_R80_ 43,Estimations_DR1_h10_R80_ 44,Estimations_DR1_h10_R80_ 45,Estimations_DR1_h10_R80_ 46,Estimations_DR1_h10_R80_ 47,Estimations_DR1_h10_R80_ 48,Estimations_DR1_h10_R80_ 49,Estimations_DR1_h10_R80_ 50,Estimations_DR1_h10_R80_ 51,Estimations_DR1_h10_R80_ 52,Estimations_DR1_h10_R80_ 53,Estimations_DR1_h10_R80_ 54,Estimations_DR1_h10_R80_ 55,Estimations_DR1_h10_R80_ 56,Estimations_DR1_h10_R80_ 57,Estimations_DR1_h10_R80_ 58,Estimations_DR1_h10_R80_ 59,Estimations_DR1_h10_R80_ 60,Estimations_DR1_h10_R80_ 61,Estimations_DR1_h10_R80_ 62,Estimations_DR1_h10_R80_ 63,Estimations_DR1_h10_R80_ 64,Estimations_DR1_h10_R80_ 65,Estimations_DR1_h10_R80_ 66,Estimations_DR1_h10_R80_ 67,Estimations_DR1_h10_R80_ 68,Estimations_DR1_h10_R80_ 69,Estimations_DR1_h10_R80_ 70,Estimations_DR1_h10_R80_ 71,Estimations_DR1_h10_R80_ 72,Estimations_DR1_h10_R80_ 73,Estimations_DR1_h10_R80_ 74,Estimations_DR1_h10_R80_ 75,Estimations_DR1_h10_R80_ 76,Estimations_DR1_h10_R80_ 77,Estimations_DR1_h10_R80_ 78,Estimations_DR1_h10_R80_ 79,Estimations_DR1_h10_R80_ 80,Estimations_DR1_h10_R80_ 81,Estimations_DR1_h10_R80_ 82,Estimations_DR1_h10_R80_ 83,Estimations_DR1_h10_R80_ 84,Estimations_DR1_h10_R80_ 85,Estimations_DR1_h10_R80_ 86,Estimations_DR1_h10_R80_ 87,Estimations_DR1_h10_R80_ 88,Estimations_DR1_h10_R80_ 89,Estimations_DR1_h10_R80_ 90,Estimations_DR1_h10_R80_ 91,Estimations_DR1_h10_R80_ 92,Estimations_DR1_h10_R80_ 93,Estimations_DR1_h10_R80_ 94,Estimations_DR1_h10_R80_ 95,Estimations_DR1_h10_R80_ 96,Estimations_DR1_h10_R80_ 97,Estimations_DR1_h10_R80_ 98,Estimations_DR1_h10_R80_ 99,Estimations_DR1_h10_R80_100,Estimations_DR1_h10_R80_101
2442,2145,1753,2992,2363,2374,2709,2069,1737,1843,1701,2689,2772,2132,1897,2269,1993,2122,3684,3108,1624,2232,2643,2238,2158,2110,2997,2842,2149,2185,3516,2346,2238,2983,2384,2285,2520,1989,2676,2429,1653,2066,1511,2424,2534,2933,2138,1796,3141,2524,2092,2280,1919,2156,2824,2220,2653,1993,2183,1888,2736,2166,1941,2002,2061,1791,2146,1983,1273,1873,1938,1952,1805,1824,2824,2589,3098,2216,2281,2076,2725,1957,2213,1847,2418,2668,2447,1989,2119,2151,1998,2115,2195,2141,2589,1630,2002,1934,2689,3166,2335
127,112,16,168,88,80,131,106,148,143,8,86,44,32,56,219,105,205,150,192,32,135,82,20,184,25,45,31,134,19,77,92,28,28,158,61,138,16,165,23,16,84,62,151,14,32,135,48,46,94,82,104,28,86,76,106,25,178,60,145,112,63,189,54,7,27,109,86,237,23,125,42,90,132,24,55,115,75,102,184,15,97,66,67,46,93,67,80,125,0,131,14,22,8,32,43,83,147,152,105,81
138,201,101,228,146,114,224,126,329,253,13,87,62,91,105,293,173,339,168,302,55,237,176,30,373,41,70,32,223,28,128,181,49,130,231,101,359,53,240,61,98,118,165,247,48,82,223,53,69,216,137,108,52,124,120,187,120,276,143,179,230,109,377,59,81,122,163,232,364,78,155,119,138,185,37,121,167,112,254,273,26,142,169,90,152,147,153,154,251,19,306,46,61,55,123,85,115,230,267,113,105
208,254,136,336,149,148,240,178,435,382,27,115,192,92,113,384,215,350,237,369,191,284,235,130,481,58,98,199,271,66,140,227,83,228,240,105,538,80,244,159,239,163,204,296,61,138,291,61,113,329,223,161,97,168,121,273,128,319,190,236,308,138,484,87,175,255,206,330,439,101,258,138,201,249,49,188,178,260,358,387,32,147,218,132,165,223,236,239,257,46,417,59,151,85,165,123,193,234,352,139,160
278,339,218,449,180,149,296,180,492,394,172,163,232,110,148,412,332,359,292,404,326,287,285,181,491,80,148,355,290,69,182,270,107,308,272,161,602,97,275,231,261,172,250,380,71,214,318,78,184,400,362,234,142,224,151,303,195,327,250,362,378,142,500,90,277,321,247,332,497,157,386,178,257,262,84,284,183,316,379,388,99,236,364,221,176,320,250,262,297,147,441,62,253,155,242,167,263,528,386,149,188
338,432,338,559,184,161,359,198,512,478,246,194,309,134,191,499,505,365,332,407,356,361,392,252,556,126,174,420,369,101,221,319,230,365,284,186,677,134,389,307,314,382,314,385,83,223,367,80,286,409,410,245,184,257,182,357,281,368,258,396,423,267,536,112,282,422,248,350,517,289,456,297,261,296,91,391,220,378,410,423,175,308,491,343,231,411,286,295,350,258,513,108,298,247,260,173,296,732,436,162,204
430,465,362,565,209,187,432,229,557,540,309,217,375,139,253,559,620,373,358,485,419,441,403,297,678,238,177,445,396,129,242,424,283,402,332,208,737,225,407,357,360,533,324,416,106,361,384,157,324,411,423,280,185,271,233,394,312,530,272,414,492,378,544,200,368,492,334,358,563,336,520,307,305,471,150,592,273,493,475,467,263,380,646,465,247,479,297,299,362,338,595,149,328,302,275,271,300,1102,456,230,292
449,607,512,627,218,245,449,258,692,616,381,249,445,215,271,775,634,389,371,500,429,514,405,328,752,265,227,570,460,195,252,510,318,481,362,240,781,267,426,393,387,620,356,426,120,416,423,196,340,469,543,355,204,406,268,409,331,532,519,435,622,433,564,314,376,586,344,398,622,348,559,400,399,592,179,703,310,575,539,487,277,474,794,475,299,527,301,342,401,440,627,151,425,311,277,288,342,1238,467,234,297
493,675,592,648,299,349,519,295,864,644,417,269,485,231,311,869,742,446,452,671,483,527,422,375,879,270,305,577,542,208,308,530,335,482,376,288,903,307,435,402,452,679,373,478,139,452,476,227,382,531,690,407,217,435,274,419,390,570,681,464,699,507,635,359,462,647,429,467,636,383,615,426,459,613,229,747,415,618,608,493,321,743,864,539,299,650,359,345,495,482,636,242,538,324,281,323,417,1356,467,260,302
525,737,600,653,352,455,537,379,972,672,424,280,528,244,369,905,877,525,473,784,595,598,449,384,987,366,405,604,596,230,362,583,335,504,416,358,944,360,446,518,481,722,387,491,345,467,533,244,418,546,758,448,221,441,340,483,405,598,695,477,705,590,657,382,486,692,435,469,689,507,653,478,500,673,342,774,417,656,713,607,544,890,926,631,312,712,389,368,533,578,648,246,559,380,305,395,496,1633,469,311,349
570,816,627,729,444,549,567,475,1033,789,434,290,583,254,384,916,920,536,478,875,705,611,489,385,1041,403,451,607,636,256,384,586,408,519,434,361,989,389,456,625,583,769,390,503,378,474,562,250,471,650,770,477,262,534,411,507,504,606,742,537,758,700,678,389,557,741,484,523,737,653,739,590,503,717,442,820,420,705,838,703,717,1046,978,771,355,867,466,443,538,843,725,353,651,422,495,406,556,1833,483,326,444
604,822,865,749,474,614,636,579,1097,898,493,303,597,327,466,1169,943,620,697,1012,767,623,569,402,1098,454,545,709,694,271,415,618,409,541,523,380,1014,403,511,683,635,845,409,506,411,568,571,254,534,750,848,500,269,580,470,517,524,628,783,593,775,777,736,416,632,751,672,609,798,723,782,599,548,746,443,848,479,764,884,742,730,1119,1065,908,415,949,481,502,622,980,786,447,823,473,546,436,572,2014,566,408,523
661,861,953,789,496,635,689,633,1122,932,567,442,614,356,512,1418,976,674,770,1096,883,650,601,490,1196,539,568,874,719,359,440,642,447,611,628,388,1048,415,520,769,673,855,437,536,452,663,580,256,540,898,871,616,288,589,507,558,535,669,818,644,776,805,786,427,662,801,775,690,833,771,820,605,560,805,561,874,548,798,974,795,760,1149,1125,912,492,975,510,537,645,1038,863,497,907,506,646,447,586,2070,576,454,560
675,978,1056,896,533,656,786,648,1180,953,632,548,635,380,518,1579,1026,823,836,1165,945,719,628,521,1234,585,599,960,757,416,495,645,488,647,680,400,1179,474,528,805,725,880,461,587,497,670,651,271,553,982,929,747,387,594,558,586,571,681,859,681,839,882,895,451,733,801,820,753,833,772,876,652,673,816,706,907,614,840,1046,828,830,1189,1138,938,509,990,533,571,734,1045,934,502,962,574,712,501,631,2132,579,455,574
750,1019,1060,951,567,657,857,709,1240,996,1137,601,648,388,561,1621,1115,908,893,1172,962,803,726,557,1243,614,733,1077,844,497,560,655,501,663,785,409,1319,520,544,840,791,915,479,601,565,676,683,333,641,1112,938,898,519,627,561,597,643,684,862,704,1292,1030,909,456,799,828,852,787,860,852,924,702,691,892,841,998,839,891,1052,908,853,1200,1222,948,557,994,726,587,825,1136,983,534,1039,657,775,518,748,2191,590,460,586
753,1123,1108,1040,664,735,893,805,1342,1008,1372,618,701,449,580,1674,1230,940,913,1260,1084,815,740,629,1250,719,742,1153,959,553,632,684,570,676,865,462,1433,583,606,904,816,948,539,651,585,767,703,404,704,1187,939,995,680,671,585,610,684,716,867,774,1587,1172,930,632,879,914,931,793,931,896,956,753,765,906,887,1031,880,981,1073,943,976,1204,1315,1053,647,1064,837,619,929,1157,993,550,1048,695,797,582,884,2236,606,546,597
773,1183,1161,1104,768,780,925,868,1370,1052,1472,661,801,477,656,1780,1245,990,942,1344,1223,877,774,737,1258,830,749,1247,1109,606,774,738,597,693,886,561,1497,586,642,936,847,998,549,678,630,817,726,527,764,1281,1016,1095,796,735,709,631,699,724,908,821,1801,1261,984,794,881,921,1016,833,934,896,990,806,795,942,889,1140,966,1161,1080,951,985,1344,1407,1075,666,1251,884,631,1015,1176,1052,568,1087,708,858,587,924,2311,630,605,641
871,1211,1164,1146,874,806,961,996,1419,1056,1596,713,833,517,669,1872,1271,1011,944,1399,1263,929,778,791,1303,931,825,1327,1260,621,857,780,739,728,898,575,1538,614,658,959,849,1027,593,704,676,882,746,670,838,1305,1026,1199,860,764,805,653,711,777,950,837,1867,1357,1003,937,928,1077,1065,908,981,950,1012,821,844,1024,914,1145,1006,1330,1081,1025,1006,1410,1612,1109,687,1336,917,674,1123,1198,1104,575,1169,710,917,603,1029,2439,644,617,674
900,1239,1238,1149,896,847,1033,1089,1509,1116,1708,716,897,556,681,1926,1317,1044,965,1465,1264,979,789,837,1314,979,876,1335,1337,636,932,810,833,799,933,790,1557,656,773,999,857,1088,647,794,680,895,845,702,857,1326,1037,1246,959,787,830,676,738,849,985,891,1894,1496,1039,1094,941,1208,1093,934,1020,952,1075,839,935,1105,925,1202,1036,1476,1086,1110,1017,1425,1769,1135,688,1437,1032,711,1229,1231,1177,591,1179,790,1024,714,1231,2561,649,629,676
960,1297,1310,1171,920,944,1097,1149,1609,1135,1787,725,931,601,683,1941,1330,1047,978,1649,1297,1066,793,888,1392,1006,910,1361,1354,691,985,913,1192,852,962,901,1595,764,883,1095,1160,1103,717,835,685,965,919,744,942,1340,1048,1341,994,789,871,677,845,932,991,935,1983,1616,1117,1185,989,1441,1104,977,1087,993,1115,865,992,1131,978,1243,1043,1639,1139,1147,1042,1486,1936,1167,707,1558,1053,791,1363,1249,1288,601,1287,798,1164,793,1336,2579,650,690,697
1034,1336,1320,1201,988,1050,1156,1306,1636,1211,1908,740,961,748,743,1950,1377,1050,999,1765,1356,1161,811,922,1515,1029,914,1363,1361,783,1020,991,1331,887,965,974,1633,782,975,1121,1300,1112,767,876,752,1040,957,745,1002,1417,1100,1354,1093,789,953,732,972,980,995,1015,1993,1675,1126,1236,1006,1564,1182,992,1180,1061,1136,886,1108,1179,1000,1281,1090,1863,1265,1148,1148,1522,2108,1188,720,1687,1107,868,1644,1343,1386,657,1352,808,1493,833,1400,2657,669,711,941
1059,1541,1385,1220,1002,1279,1189,1377,1655,1315,2012,772,1168,787,842,1989,1486,1085,1059,1779,1386,1197,844,1048,1601,1090,955,1377,1381,862,1072,1017,1400,935,974,1023,1753,862,1020,1207,1343,1172,796,996,801,1155,1073,782,1009,1476,1198,1369,1171,815,953,834,1073,1044,1051,1047,2007,1761,1176,1309,1040,1629,1195,1001,1525,1115,1163,927,1177,1188,1020,1293,1126,2008,1391,1179,1240,1594,2207,1208,735,1768,1131,890,1835,1388,1493,695,1490,864,1681,881,1406,2673,694,750,1047
1072,1653,1392,1241,1105,1439,1215,1491,1686,1358,2166,789,1367,851,847,2018,1593,1136,1156,1896,1416,1208,982,1065,1675,1160,966,1421,1527,977,1136,1019,1499,973,1070,1038,1890,868,1029,1259,1396,1210,856,1098,874,1169,1168,833,1025,1567,1203,1387,1253,877,966,845,1118,1053,1096,1089,2039,1761,1200,1342,1100,1695,1225,1085,1712,1188,1276,986,1188,1223,1030,1354,1146,2168,1580,1181,1254,1608,2284,1261,766,1817,1168,927,1968,1423,1499,797,1516,881,1737,890,1429,2719,769,806,1090
1088,1772,1462,1258,1111,1486,1216,1577,1725,1395,2261,803,1492,1001,872,2119,1717,1159,1260,1942,1482,1252,1096,1123,1704,1212,990,1526,1532,1148,1176,1022,1514,979,1154,1065,2016,889,1044,1407,1426,1219,863,1132,983,1218,1247,894,1025,1595,1242,1425,1340,971,1106,860,1128,1058,1130,1187,2058,1820,1215,1372,1158,1696,1249,1127,1857,1233,1406,1036,1218,1227,1048,1426,1244,2236,1687,1255,1288,1668,2334,1264,801,1823,1261,976,2189,1433,1529,838,1547,928,1828,913,1533,2732,805,847,1156
1102,1955,1531,1259,1143,1489,1250,1673,1732,1473,2306,839,1618,1072,876,2170,1867,1359,1321,2033,1560,1315,1267,1208,1773,1240,1014,1621,1608,1295,1204,1069,1548,994,1231,1074,2059,897,1047,1460,1449,1406,885,1152,1050,1246,1309,951,1036,1651,1372,1477,1341,1042,1268,895,1140,1080,1172,1307,2164,1830,1248,1407,1217,1730,1278,1159,1945,1277,1494,1161,1244,1256,1070,1464,1254,2353,1709,1308,1305,1711,2367,1435,850,1838,1358,1009,2351,1522,1572,864,1601,959,1873,933,1649,2756,816,859,1214
1110,2099,1610,1314,1155,1528,1253,1751,1759,1565,2382,857,1702,1094,900,2209,2014,1535,1427,2179,1568,1364,1413,1218,1787,1293,1024,1699,1680,1385,1206,1072,1564,1021,1277,1142,2143,999,1056,1497,1513,1515,896,1183,1086,1259,1435,967,1063,1759,1386,1542,1363,1058,1331,912,1188,1105,1193,1316,2343,1845,1330,1424,1257,1761,1292,1221,2080,1282,1532,1314,1253,1309,1131,1520,1323,2359,1749,1377,1342,1719,2459,1746,912,1866,1378,1031,2428,1573,1633,913,1629,991,1887,991,1758,2771,837,888,1216
1134,2198,1721,1381,1187,1531,1445,1755,1775,1631,2402,937,1768,1155,1042,2213,2131,1640,1427,2218,1587,1438,1497,1226,1805,1296,1088,1744,1777,1415,1239,1073,1663,1059,1313,1201,2196,1071,1100,1518,1616,1571,1009,1292,1163,1295,1487,1012,1078,1830,1469,1589,1376,1079,1374,935,1243,1107,1248,1326,2540,1874,1374,1608,1289,1769,1476,1282,2170,1342,1535,1408,1281,1347,1158,1560,1340,2380,1783,1394,1379,1725,2542,1927,960,1947,1407,1038,2456,1603,1688,973,1657,998,2004,1088,1849,2782,924,973,1254
1208,2271,1809,1476,1257,1652,1561,1764,1967,1661,2428,962,1807,1170,1169,2244,2343,1661,1495,2227,1657,1563,1559,1266,1828,1305,1126,1847,1840,1502,1241,1157,1763,1081,1432,1242,2202,1080,1245,1568,1675,1572,1029,1342,1227,1382,1530,1025,1098,2006,1483,1649,1386,1129,1384,998,1304,1119,1377,1327,2722,1888,1386,1632,1396,1882,1557,1325,2258,1369,1581,1438,1284,1382,1246,1643,1487,2406,1829,1426,1392,1760,2570,2032,984,2058,1414,1124,2476,1660,1767,1193,1756,1089,2080,1140,1961,2917,956,1093,1307
1244,2320,1971,1541,1302,1718,1787,1849,2058,1714,2445,974,1856,1219,1273,2305,2458,1680,1497,2246,1677,1600,1559,1304,1862,1423,1197,1924,1864,1566,1306,1227,1795,1088,1497,1347,2232,1107,1316,1630,1758,1607,1069,1385,1259,1454,1578,1064,1114,2088,1566,1704,1433,1156,1453,1016,1336,1179,1526,1357,2803,1888,1623,1674,1455,1994,1615,1355,2267,1385,1589,1478,1294,1428,1355,1702,1566,2490,1836,1437,1673,1838,2710,2066,1057,2134,1454,1159,2517,1855,1783,1237,1767,1152,2098,1152,1966,2979,960,1238,1420
1319,2390,2019,1583,1320,1782,1974,1912,2064,1818,2469,1013,1891,1229,1350,2344,2591,1682,1550,2273,1706,1605,1569,1509,1891,1517,1244,2000,1923,1654,1530,1249,1801,1107,1537,1434,2333,1187,1545,1699,1831,1671,1070,1392,1301,1571,1592,1104,1156,2093,1574,1740,1453,1167,1521,1124,1422,1255,1606,1362,2808,1930,1756,1734,1539,2006,1621,1370,2292,1481,1619,1508,1373,1473,1384,1774,1677,2602,1893,1458,1789,1929,2824,2095,1070,2195,1492,1229,2565,1997,1927,1282,1865,1183,2194,1188,2024,3054,961,1271,1462
1453,2410,2030,1586,1606,1828,2106,1949,2078,1880,2481,1082,1975,1278,1366,2374,2632,1689,1567,2295,1720,1621,1603,1605,1904,1552,1322,2071,2012,1759,1714,1273,1811,1143,1543,1567,2408,1206,1693,1802,1885,1679,1083,1432,1403,1609,1595,1125,1187,2124,1711,1746,1459,1410,1522,1219,1464,1261,1617,1367,2874,1989,1820,1758,1554,2092,1635,1403,2309,1576,1736,1561,1434,1478,1407,1782,1703,2657,1918,1552,1874,2055,2843,2123,1090,2265,1567,1312,2609,2195,1968,1344,1871,1188,2277,1208,2083,3114,1013,1276,1633
1614,2493,2049,1624,1747,1939,2234,1962,2085,2108,2525,1085,2048,1359,1394,2433,2665,1708,1635,2302,1723,1689,1622,1622,1983,1567,1328,2220,2119,1769,1911,1288,1814,1165,1605,1673,2417,1240,1749,1951,1903,1731,1125,1440,1463,1679,1623,1133,1276,2166,1804,1778,1509,1594,1525,1294,1610,1298,1748,1375,2947,2037,1859,1797,1556,2159,1694,1430,2320,1752,1751,1633,1508,1483,1430,1850,1731,2719,1918,1590,1972,2125,2850,2127,1139,2353,1584,1398,2662,2357,1986,1394,1900,1192,2324,1238,2119,3124,1016,1460,1733
1701,2564,2059,1684,1906,2002,2303,2015,2121,2248,2598,1127,2078,1557,1403,2505,2867,1742,1702,2308,1731,1800,1671,1645,2015,1600,1372,2325,2151,1916,2131,1326,1843,1213,1649,1754,2419,1356,1805,2023,1912,1732,1217,1466,1492,1688,1643,1208,1309,2168,1812,1828,1524,1780,1554,1302,1710,1300,1830,1453,2970,2100,1890,1954,1579,2228,1759,1456,2351,1840,1790,1726,1511,1486,1469,1856,1769,2814,1966,1590,2027,2154,2899,2149,1355,2389,1765,1424,2677,2359,1988,1426,1937,1253,2368,1284,2261,3125,1061,1591,1760
1853,2671,2067,1710,2026,2005,2389,2061,2156,2346,2701,1158,2297,1734,1450,2577,3017,1801,1870,2419,1799,1824,1693,1649,2039,1606,1421,2429,2252,2017,2161,1351,1907,1215,1664,1757,2420,1369,1862,2069,2007,1764,1287,1529,1507,1736,1674,1276,1344,2283,1836,1920,1526,1943,1555,1329,1795,1323,1842,1546,3007,2100,1929,1961,1692,2340,1791,1461,2634,1865,1837,1742,1540,1539,1487,1883,1796,2839,1974,1706,2053,2198,2903,2236,1475,2407,1775,1440,2746,2381,2036,1710,2009,1344,2422,1387,2427,3137,1136,1686,1791
1930,2729,2144,1727,2052,2083,2481,2076,2180,2392,2757,1171,2485,1803,1504,2731,3176,1925,1978,2451,1867,1832,1751,1656,2083,1622,1444,2440,2289,2029,2196,1456,2026,1300,1710,1759,2447,1411,1965,2072,2079,1810,1296,1635,1516,1769,1696,1277,1367,2383,1842,2033,1589,1985,1641,1340,1877,1337,1863,1551,3043,2195,1957,2003,1716,2402,1791,1471,2673,1884,1918,1760,1568,1616,1530,1971,1842,2862,1975,1862,2065,2277,2908,2316,1586,2648,1879,1464,2748,2394,2073,1805,2129,1431,2536,1408,2562,3154,1243,1773,1858
2084,2736,2354,1828,2110,2090,2559,2114,2204,2415,2876,1178,2598,1804,1564,2836,3230,2047,2066,2454,1914,1903,1807,1656,2085,1716,1451,2469,2331,2208,2266,1573,2080,1302,1769,1798,2486,1433,2094,2214,2128,1970,1302,1787,1568,1791,1729,1359,1370,2403,1930,2093,1647,2018,1713,1346,1941,1341,1864,1577,3051,2325,2012,2035,1748,2528,1793,1508,2710,1942,1950,1768,1631,1724,1561,2026,1875,2870,2065,2003,2084,2327,2988,2322,1588,2835,1968,1473,2799,2419,2142,1970,2214,1494,2619,1490,2587,3156,1379,1789,1928
2206,2816,2404,1878,2124,2109,2581,2163,2276,2436,2952,1241,2629,1817,1667,2950,3302,2167,2068,2475,1940,1971,1822,1747,2113,1804,1462,2533,2382,2287,2318,1656,2170,1315,1777,1812,2487,1444,2095,2372,2154,2011,1350,1806,1583,1816,1778,1427,1386,2403,1965,2138,1749,2050,1828,1350,2045,1372,1868,1649,3116,2352,2021,2131,1754,2535,1810,1520,2766,2054,1950,1801,1666,1797,1619,2051,1938,2921,2123,2063,2116,2344,3081,2383,1687,2977,2009,1562,2840,2422,2304,1976,2250,1558,2700,1522,2607,3192,1477,1857,2067
2234,3008,2416,1983,2178,2150,2607,2265,2316,2487,2986,1282,2709,1859,1739,3087,3317,2242,2125,2480,1966,2001,1852,1773,2128,1839,1512,2540,2418,2388,2333,1783,2226,1324,1788,1837,2493,1452,2113,2466,2228,2082,1395,1809,1661,1841,1809,1493,1405,2437,1998,2165,1804,2085,1875,1403,2062,1377,1889,1721,3214,2395,2029,2168,1764,2567,1850,1631,2829,2090,1977,1823,1667,1858,1674,2116,1998,2940,2163,2146,2121,2353,3185,2433,1747,3098,2021,1749,2842,2444,2398,1995,2284,1588,2766,1601,2614,3216,1557,1941,2150
2358,3123,2463,2083,2178,2165,2694,2348,2363,2541,3073,1310,2741,1971,1946,3153,3404,2288,2214,2558,2007,2010,1860,1820,2146,1856,1621,2556,2489,2417,2428,1833,2255,1359,1802,1886,2537,1453,2229,2467,2249,2083,1470,1823,1690,1862,1855,1513,1469,2547,2062,2172,1837,2123,1958,1478,2095,1463,1894,1736,3301,2495,2075,2226,1794,2595,1915,1645,2843,2113,1990,1829,1724,1899,1713,2137,2100,2996,2300,2186,2122,2390,3300,2572,1749,3243,2035,1879,2848,2503,2439,2107,2344,1658,2795,1725,2647,3219,1590,1989,2237
2497,3143,2495,2163,2201,2203,2807,2441,2372,2609,3149,1341,2777,2078,2021,3202,3517,2344,2246,2644,2029,2073,1919,1835,2160,1881,1676,2593,2574,2456,2536,1840,2310,1394,1841,2010,2604,1454,2313,2509,2350,2141,1543,1847,1708,1885,1861,1530,1569,2548,2077,2186,1863,2171,1975,1556,2104,1537,1937,1756,3437,2672,2087,2266,1900,2644,1936,1652,2921,2164,2008,1898,1742,1918,1720,2183,2200,3057,2371,2237,2123,2452,3389,2691,1776,3261,2065,1939,2862,2607,2501,2192,2345,1777,2841,1890,2879,3254,1629,2014,2288
2571,3183,2511,2167,2273,2220,3074,2514,2378,2762,3399,1385,2789,2167,2042,3270,3589,2377,2256,2660,2117,2161,1929,1846,2174,1902,1728,2611,2626,2508,2634,1925,2353,1426,1857,2042,2614,1490,2399,2661,2375,2189,1621,1911,1775,1944,1874,1564,1622,2670,2240,2228,1885,2175,2033,1641,2115,1542,1989,1882,3546,2817,2101,2304,1967,2658,2007,1716,2926,2181,2052,1941,1747,1948,1720,2186,2304,3059,2379,2253,2151,2525,3410,2877,1805,3342,2129,1974,2877,2643,2512,2392,2363,1927,2862,2055,2979,3274,1701,2030,2327
2585,3306,2522,2207,2332,2253,3248,2626,2386,2877,3541,1436,2843,2184,2042,3318,3815,2416,2263,2750,2221,2189,2031,1902,2227,1990,1729,2655,2674,2620,2748,1981,2374,1460,1885,2061,2695,1559,2493,2702,2410,2207,1702,1957,1860,1970,1912,1643,1654,2807,2368,2250,1933,2231,2113,1647,2138,1559,2048,1891,3568,2921,2163,2337,2021,2707,2090,1776,3004,2192,2099,1966,1788,2050,1803,2195,2372,3180,2426,2290,2163,2625,3412,2954,1889,3377,2181,2053,2888,2701,2533,2598,2387,2038,2940,2156,3049,3349,1748,2043,2406
2586,3418,2634,2324,2379,2264,3422,2737,2428,2899,3589,1454,2858,2225,2113,3332,3880,2493,2269,2824,2278,2200,2046,1934,2328,2148,1732,2713,2684,2768,2825,2037,2439,1556,1945,2095,2734,1669,2503,2774,2463,2215,1762,1961,1919,1988,2019,1676,1694,2865,2481,2301,2091,2288,2189,1720,2169,1577,2096,1999,3650,2923,2202,2340,2044,2739,2155,1810,3020,2216,2099,2069,1858,2177,1872,2260,2458,3236,2437,2427,2221,2638,3494,3304,1899,3423,2202,2069,2942,2703,2590,2705,2436,2106,3007,2185,3159,3380,1851,2142,2410
2777,3487,2704,2380,2450,2446,3521,2774,2482,3164,3606,1487,2889,2394,2191,3332,3934,2553,2275,2976,2321,2206,2103,1945,2429,2217,1795,2735,2692,2791,2854,2071,2523,1647,1950,2134,2768,1733,2584,2812,2503,2256,1783,1996,1974,1991,2063,1830,1707,3098,2581,2341,2204,2317,2238,1722,2194,1621,2165,2053,3676,2983,2205,2387,2052,2747,2182,1831,3104,2241,2148,2084,1960,2313,1896,2347,2476,3304,2437,2669,2307,2659,3588,3622,1918,3502,2205,2131,2959,2703,2611,2772,2585,2134,3096,2370,3263,3544,1900,2248,2448
2865,3540,3032,2520,2476,2509,3535,2805,2508,3317,3639,1593,2943,2419,2238,3388,3941,2623,2422,3025,2396,2225,2153,1946,2494,2309,1885,2754,2698,2836,2856,2129,2555,1754,1964,2193,2804,1845,2693,2888,2598,2262,1806,2057,2066,2044,2101,1897,1710,3278,2610,2398,2262,2411,2257,1730,2322,1661,2189,2053,3687,3033,2237,2399,2140,2792,2195,1857,3148,2290,2166,2146,1968,2452,1902,2394,2516,3306,2522,2835,2348,2730,3606,3890,1943,3503,2235,2131,2978,2759,2612,2837,2592,2158,3195,2499,3400,3619,1901,2263,2561
