Estimations_DR2_h10_R80_  1,Estimations_DR2_h10_R80_  2,Estimations_DR2_h10_R80_  3,Estimations_DR2_h10_R80_  4,Estimations_DR2_h10_R80_  5,Estimations_DR2_h10_R80_  6,Estimations_DR2_h10_R80_  7,Estimations_DR2_h10_R80_  8,Estimations_DR2_h10_R80_  9,Estimations_DR2_h10_R80_ 10,Estimations_DR2_h10_R80_ 11,Estimations_DR2_h10_R80_ 12,Estimations_DR2_h10_R80_ 13,Estimations_DR2_h10_R80_ 14,Estimations_DR2_h10_R80_ 15,Estimations_DR2_h10_R80_ 16,Estimations_DR2_h10_R80_ 17,Estimations_DR2_h10_R80_ 18,Estimations_DR2_h10_R80_ 19,Estimations_DR2_h10_R80_ 20,Estimations_DR2_h10_R80_ 21,Estimations_DR2_h10_R80_ 22,Estimations_DR2_h10_R80_ 23,Estimations_DR2_h10_R80_ 24,Estimations_DR2_h10_R80_ 25,Estimations_DR2_h10_R80_ 26,Estimations_DR2_h10_R80_ 27,Estimations_DR2_h10_R80_ 28,Estimations_DR2_h10_R80_ 29,Estimations_DR2_h10_R80_ 30,Estimations_DR2_h10_R80_ 31,Estimations_DR2_h10_R80_ 32,Estimations_DR2_h10_R80_ 33,Estimations_DR2_h10_R80_ 34,Estimations_DR2_h10_R80_ 35,Estimations_DR2_h10_R80_ 36,Estimations_DR2_h10_R80_ 37,Estimations_DR2_h10_R80_ 38,Estimations_DR2_h10_R80_ 39,Estimations_DR2_h10_R80_ 40,Estimations_DR2_h10_R80_ 41,Estimations_DR2_h10_R80_ 42,Estimations_DR2_h10_R80_ 43,Estimations_DR2_h10_R80_ 44,Estimations_DR2_h10_R80_ 45,Estimations_DR2_h10_R80_ 46,Estimations_DR2_h10_R80_ 47,Estimations_DR2_h10_R80_ 48,Estimations_DR2_h10_R80_ 49,Estimations_DR2_h10_R80_ 50,Estimations_DR2_h10_R80_ 51,Estimations_DR2_h10_R80_ 52,Estimations_DR2_h10_R80_ 53,Estimations_DR2_h10_R80_ 54,Estimations_DR2_h10_R80_ 55,Estimations_DR2_h10_R80_ 56,Estimations_DR2_h10_R80_ 57,Estimations_DR2_h10_R80_ 58,Estimations_DR2_h10_R80_ 59,Estimations_DR2_h10_R80_ 60,Estimations_DR2_h10_R80_ 61,Estimations_DR2_h10_R80_ 62,Estimations_DR2_h10_R80_ 63,Estimations_DR2_h10_R80_ 64,Estimations_DR2_h10_R80_ 65,Estimations_DR2_h10_R80_ 66,Estimations_DR2_h10_R80_ 67,Estimations_DR2_h10_R80_ 68,Estimations_DR2_h10_R80_ 69,Estimations_DR2_h10_R80_ 70,Estimations_DR2_h10_R80_ 71,Estimations_DR2_h10_R80_ 72,Estimations_DR2_h10_R80_ 73,Estimations_DR2_h10_R80_ 74,Estimations_DR2_h10_R80_ 75,Estimations_DR2_h10_R80_ 76,Estimations_DR2_h10_R80_ 77,Estimations_DR2_h10_R80_ 78,Estimations_DR2_h10_R80_ 79,Estimations_DR2_h10_R80_ 80,Estimations_DR2_h10_R80_ 81,Estimations_DR2_h10_R80_ 82,Estimations_DR2_h10_R80_ 83,Estimations_DR2_h10_R80_ 84,Estimations_DR2_h10_R80_ 85,Estimations_DR2_h10_R80_ 86,Estimations_DR2_h10_R80_ 87,Estimations_DR2_h10_R80_ 88,Estimations_DR2_h10_R80_ 89,Estimations_DR2_h10_R80_ 90,Estimations_DR2_h10_R80_ 91,Estimations_DR2_h10_R80_ 92,Estimations_DR2_h10_R80_ 93,Estimations_DR2_h10_R80_ 94,Estimations_DR2_h10_R80_ 95,Estimations_DR2_h10_R80_ 96,Estimations_DR2_h10_R80_ 97,Estimations_DR2_h10_R80_ 98,Estimations_DR2_h10_R80_ 99,Estimations_DR2_h10_R80_100,Estimations_DR2_h10_R80_101
2338,1997,1796,3005,2171,2283,2683,1922,1565,1827,1956,2468,2714,1993,1790,2254,1898,2184,3638,2894,1511,2112,2564,2136,2010,2131,2914,2516,2285,2151,3564,2539,2177,2945,2101,2048,2348,1951,2382,2436,1479,1952,1405,2273,2294,2836,2062,1784,3025,2529,2040,2048,1712,1895,2587,2212,2515,1856,2153,1767,2694,2280,2092,1768,1921,1715,2252,1916,1183,1933,2000,2062,1730,1834,2986,2431,2923,1697,2166,2167,2556,1782,2129,1792,2185,2803,2147,2139,2063,1979,1904,2159,1801,1990,2340,1573,1734,1905,2583,2649,2258
80,140,12,166,58,90,145,54,112,102,23,105,8,41,48,216,115,189,150,145,15,114,7,50,167,88,61,17,76,13,89,24,25,81,115,56,54,18,186,17,36,50,61,146,4,46,189,23,4,109,34,137,15,113,34,145,9,191,30,113,134,114,141,42,1,30,75,51,251,69,131,76,100,122,20,20,109,58,42,176,12,46,61,11,37,128,96,46,138,8,105,28,27,44,53,70,66,85,143,117,54
132,225,114,188,108,115,231,146,290,201,26,127,18,105,96,227,176,301,246,215,35,208,101,74,357,110,83,22,146,19,135,109,58,216,149,93,271,58,240,57,128,68,172,240,50,116,271,44,19,237,80,168,37,143,83,298,119,270,116,246,254,182,327,63,100,144,110,207,344,137,227,164,140,150,29,87,144,86,201,232,28,70,171,15,155,177,187,117,309,30,287,62,80,115,140,113,84,137,295,136,60
249,325,143,304,109,157,275,211,400,313,47,156,169,109,105,427,219,349,327,274,195,253,171,203,456,136,110,140,194,64,146,161,89,316,161,97,435,83,253,162,274,123,245,287,70,189,352,44,70,345,178,225,85,201,88,393,143,306,167,318,327,212,424,99,251,277,161,306,407,162,369,172,205,221,32,161,155,227,310,354,31,75,216,71,155,249,262,210,325,56,396,83,199,132,178,146,170,163,372,167,125
305,415,221,425,118,166,333,234,467,339,104,193,209,128,146,435,339,365,393,321,324,256,243,232,512,146,160,295,229,75,182,218,118,393,192,159,479,99,279,236,274,125,300,375,75,263,377,47,92,414,323,296,131,248,106,409,215,322,235,462,398,218,435,110,356,333,219,315,476,218,494,215,263,233,51,261,164,275,322,363,92,182,368,172,161,338,267,235,365,161,470,97,298,217,257,183,246,424,398,168,165
336,491,330,542,121,168,378,239,483,469,130,230,303,145,192,511,506,381,445,344,344,329,366,281,597,197,178,344,328,98,206,247,150,451,207,179,550,128,401,313,347,322,377,375,82,278,424,61,192,420,375,309,174,269,121,471,288,379,255,467,449,355,492,139,376,425,237,349,495,354,540,317,268,250,71,367,214,344,352,396,162,266,487,296,205,443,302,263,415,231,557,127,335,307,278,188,289,600,444,218,165
400,510,350,554,136,182,428,246,508,513,201,247,356,145,250,542,615,415,485,398,409,386,388,307,732,303,178,373,374,110,211,337,154,493,229,188,610,224,405,369,415,472,378,391,97,376,433,137,231,436,402,346,182,285,154,503,306,534,283,502,524,454,544,222,462,492,337,360,523,384,586,357,295,411,129,562,257,460,406,433,253,370,630,407,230,530,314,266,422,309,620,150,364,361,281,283,301,831,458,292,240
401,650,504,600,139,223,432,255,624,565,300,269,408,215,279,814,649,424,513,404,412,431,408,341,805,328,217,472,433,156,228,394,193,570,276,205,658,249,433,414,432,565,400,409,113,394,469,163,261,498,530,415,188,435,176,516,319,585,521,510,635,503,569,322,482,580,364,412,555,390,632,473,369,532,159,678,276,535,457,451,275,458,767,485,280,599,321,317,448,431,676,156,465,377,293,291,305,870,459,295,251
430,704,593,604,219,306,487,274,791,610,362,283,437,229,315,879,791,455,594,577,471,432,445,380,926,340,280,485,493,175,279,398,233,577,278,253,772,296,446,437,465,643,410,450,132,438,517,180,316,568,672,472,190,452,178,526,367,634,688,541,732,572,635,366,530,643,458,482,563,420,687,512,410,598,198,732,363,579,513,452,331,642,840,577,285,727,370,330,524,518,696,243,593,399,305,324,386,949,466,336,264
462,759,606,609,268,390,507,353,905,628,397,291,472,243,374,897,921,507,608,701,578,503,449,387,1031,433,361,518,521,196,328,436,263,583,322,314,814,345,455,564,490,711,419,451,344,476,562,187,360,599,742,500,199,458,234,580,381,653,698,547,751,649,664,371,552,694,476,491,621,541,720,586,439,672,309,753,373,617,599,563,612,704,912,699,301,800,397,371,550,631,697,245,621,453,331,384,475,1144,469,376,308
499,830,657,669,348,467,533,444,980,740,417,300,518,256,390,905,941,528,624,807,700,515,466,388,1093,479,401,525,543,218,341,441,323,606,329,314,864,372,463,650,598,783,430,469,370,497,585,195,415,726,756,533,227,554,290,600,462,681,737,602,794,761,680,386,620,748,510,553,668,668,795,709,441,729,414,777,378,655,703,641,777,864,976,856,343,951,462,437,555,840,758,351,728,495,525,396,547,1297,476,405,391
526,831,810,694,379,526,591,542,1067,829,491,311,525,319,466,1090,973,601,844,948,780,528,521,403,1159,520,483,609,583,227,363,466,351,632,403,325,876,388,507,690,656,874,430,473,438,611,590,200,473,806,826,556,236,612,338,604,463,717,768,650,806,911,727,433,687,771,671,626,725,724,833,713,494,746,416,778,429,696,737,672,813,922,1066,999,398,1031,474,473,630,905,801,433,903,544,536,419,580,1470,552,488,487
572,873,832,728,389,536,636,602,1116,854,573,452,532,346,524,1341,1003,675,873,1044,904,552,538,497,1256,586,509,781,601,300,383,483,403,690,485,328,891,403,514,758,692,904,438,491,508,713,594,203,479,935,841,666,252,619,371,640,491,739,795,699,829,926,766,444,717,801,751,680,747,768,864,720,525,784,546,781,484,718,809,725,854,955,1144,1009,466,1095,492,490,646,916,860,478,989,566,656,426,612,1485,563,533,546
582,997,939,822,428,558,717,602,1161,876,618,542,543,361,531,1484,1061,852,949,1128,1021,610,564,544,1304,650,544,873,631,344,427,486,429,713,524,340,1016,448,522,789,725,905,446,537,578,713,656,216,482,996,888,779,349,646,408,664,510,742,829,725,868,1021,882,445,782,813,788,719,752,775,904,749,672,791,689,820,537,748,869,747,918,1024,1147,1026,488,1132,516,511,722,925,917,480,1055,615,744,468,635,1559,564,540,585
644,1047,985,867,462,559,779,643,1241,917,1027,588,549,371,569,1509,1176,924,1029,1140,1023,680,651,596,1329,681,683,982,702,409,479,494,431,722,612,345,1132,480,536,829,740,915,452,547,662,725,684,265,570,1104,896,908,465,693,410,675,605,748,847,749,1255,1177,908,458,843,843,798,740,771,844,936,801,677,870,818,904,772,804,879,810,964,1064,1183,1057,521,1153,711,521,797,1041,971,515,1141,676,833,483,735,1640,569,546,621
652,1165,1061,943,548,625,816,724,1333,934,1084,609,588,432,583,1578,1282,950,1033,1223,1123,694,670,673,1340,782,685,1061,795,457,539,516,501,731,680,389,1243,527,587,893,742,926,506,585,701,809,698,341,625,1168,900,995,603,719,430,688,660,779,858,809,1441,1308,908,632,943,919,939,746,826,871,967,847,735,887,868,937,836,895,904,852,1100,1098,1241,1171,590,1205,835,545,884,1076,974,537,1149,700,882,535,854,1708,579,628,652
669,1242,1143,1000,717,659,843,783,1361,976,1123,653,668,463,647,1718,1287,998,1064,1280,1259,750,697,776,1349,878,694,1152,958,505,678,557,524,745,704,471,1314,529,623,932,786,955,517,604,726,865,711,454,677,1251,967,1088,702,791,549,707,691,780,902,848,1589,1392,961,805,951,928,1015,777,828,877,994,898,748,923,884,1037,941,1067,909,860,1109,1260,1345,1199,598,1368,897,555,959,1118,1030,543,1167,713,933,542,894,1799,596,682,671
757,1290,1164,1042,822,681,874,898,1406,987,1261,696,694,492,660,1838,1303,1012,1065,1310,1294,797,697,836,1396,959,777,1233,1136,511,767,590,688,773,705,487,1359,553,637,964,816,964,550,624,747,939,730,577,742,1279,977,1186,763,824,628,727,719,818,944,859,1630,1486,994,964,1000,1080,1029,835,865,919,1011,905,801,996,888,1040,989,1221,920,925,1117,1331,1569,1241,613,1442,954,590,1053,1162,1075,545,1225,715,964,554,996,1928,606,699,683
780,1296,1225,1054,830,716,933,985,1515,1041,1405,708,763,514,673,1919,1348,1048,1083,1354,1304,841,707,890,1414,1002,830,1253,1228,514,863,613,765,838,723,710,1373,589,747,1007,841,1031,589,699,765,967,818,599,756,1308,981,1240,856,837,664,741,755,872,966,908,1635,1615,1060,1134,1008,1224,1029,861,893,922,1065,923,882,1067,897,1091,1039,1358,932,996,1146,1342,1734,1275,614,1544,1081,621,1148,1211,1137,551,1245,783,1046,657,1196,2049,609,700,694
831,1327,1268,1081,848,797,1004,1048,1633,1063,1588,709,813,543,675,1924,1360,1058,1091,1535,1317,911,709,947,1483,1048,869,1260,1255,551,941,703,1044,890,738,817,1435,653,840,1093,1121,1058,642,734,779,1025,879,641,830,1332,995,1333,898,844,706,744,856,945,979,947,1765,1729,1160,1244,1059,1467,1055,895,944,955,1106,945,950,1096,927,1117,1050,1510,980,1028,1152,1413,1908,1313,627,1664,1114,687,1267,1245,1187,554,1353,787,1159,719,1291,2073,610,743,703
894,1342,1297,1113,916,886,1051,1194,1679,1130,1745,725,863,685,721,1944,1398,1068,1105,1658,1390,983,722,975,1590,1100,884,1274,1290,621,967,763,1175,903,741,902,1492,751,909,1123,1178,1068,682,769,829,1075,914,648,872,1425,1039,1353,993,851,782,806,969,994,982,1015,1783,1795,1190,1319,1064,1588,1132,905,1057,1011,1125,963,1065,1156,956,1141,1107,1716,1092,1030,1244,1445,2084,1319,638,1790,1158,752,1559,1337,1284,602,1404,793,1362,760,1357,2158,625,753,952
916,1473,1364,1136,924,1115,1088,1243,1682,1219,1816,747,1022,725,800,1954,1491,1090,1151,1661,1410,1009,746,1131,1668,1185,907,1298,1300,680,994,785,1237,927,751,975,1616,854,953,1214,1205,1134,705,877,884,1164,1034,688,883,1502,1121,1355,1119,876,783,910,1061,1056,1032,1046,1793,1885,1257,1413,1080,1658,1149,909,1374,1056,1146,994,1139,1184,979,1154,1150,1857,1199,1055,1312,1530,2197,1324,641,1879,1159,776,1766,1387,1411,635,1537,836,1433,815,1373,2187,643,789,1024
920,1525,1377,1144,1020,1281,1122,1378,1734,1261,1953,763,1223,803,810,1998,1578,1125,1229,1795,1422,1016,876,1169,1739,1269,907,1342,1484,773,1028,787,1357,975,836,975,1746,867,975,1249,1324,1178,761,970,963,1164,1146,729,896,1601,1126,1360,1196,927,801,963,1111,1067,1071,1077,1858,1898,1298,1439,1119,1745,1181,995,1471,1118,1272,1050,1140,1233,992,1205,1178,2014,1367,1059,1336,1542,2294,1358,657,1943,1206,814,1916,1410,1434,726,1537,853,1488,825,1411,2242,702,835,1050
939,1654,1442,1150,1021,1309,1139,1486,1787,1301,2008,775,1347,955,829,2098,1681,1140,1313,1851,1468,1048,971,1228,1762,1298,932,1460,1525,920,1083,795,1380,983,904,976,1865,911,982,1304,1333,1183,765,1010,1064,1203,1248,797,896,1647,1164,1383,1263,1003,950,1000,1134,1079,1102,1158,1905,1965,1304,1489,1158,1760,1208,1040,1590,1160,1415,1092,1182,1254,1001,1263,1270,2089,1463,1122,1366,1607,2367,1366,677,1957,1300,860,2122,1431,1487,757,1583,893,1598,861,1515,2269,730,869,1173
955,1858,1504,1156,1050,1321,1184,1604,1811,1373,2028,804,1494,1031,835,2155,1808,1299,1367,1954,1523,1094,1121,1305,1814,1303,946,1572,1623,1045,1098,828,1402,1006,969,1011,1915,926,1008,1325,1389,1261,787,1042,1118,1230,1333,850,904,1714,1286,1419,1275,1058,1099,1016,1140,1080,1133,1254,1992,1968,1346,1539,1201,1766,1239,1063,1665,1202,1503,1204,1219,1262,1014,1301,1283,2223,1484,1166,1382,1652,2424,1510,722,1965,1400,881,2282,1517,1552,781,1657,921,1659,890,1624,2274,737,882,1215
956,2021,1574,1202,1064,1359,1195,1704,1817,1456,2082,820,1600,1065,856,2203,1935,1478,1459,2100,1524,1131,1246,1310,1839,1364,950,1669,1695,1129,1106,834,1414,1036,1012,1089,2003,1026,1035,1427,1473,1306,800,1083,1150,1238,1467,862,925,1819,1292,1467,1291,1084,1152,1028,1166,1117,1156,1256,2150,1970,1425,1541,1232,1777,1257,1130,1830,1215,1550,1335,1230,1292,1059,1349,1345,2226,1516,1239,1412,1653,2532,1809,788,2017,1433,890,2358,1566,1628,827,1705,946,1696,947,1726,2275,750,909,1245
978,2141,1670,1257,1086,1362,1367,1717,1818,1519,2095,887,1694,1136,998,2222,2043,1580,1460,2142,1539,1189,1325,1320,1861,1374,999,1737,1785,1166,1127,837,1535,1065,1049,1154,2065,1072,1085,1427,1581,1333,897,1185,1218,1264,1534,894,937,1877,1373,1504,1301,1111,1197,1031,1199,1132,1204,1266,2322,1980,1471,1703,1260,1782,1451,1189,1944,1271,1562,1417,1258,1312,1079,1384,1349,2248,1530,1248,1442,1665,2592,1966,853,2107,1443,891,2417,1599,1644,878,1711,952,1777,1033,1815,2293,820,981,1256
1039,2238,1750,1335,1139,1488,1460,1734,2009,1556,2117,911,1762,1166,1128,2262,2261,1593,1535,2145,1616,1293,1391,1354,1885,1375,1027,1848,1845,1254,1133,911,1717,1082,1157,1203,2087,1095,1235,1515,1649,1347,910,1237,1276,1334,1595,898,952,2059,1389,1571,1311,1145,1198,1067,1240,1134,1320,1270,2483,2001,1471,1708,1334,1876,1528,1233,2061,1289,1613,1449,1266,1347,1168,1454,1496,2265,1583,1271,1454,1689,2598,2053,858,2217,1457,961,2418,1646,1741,1092,1794,1035,1841,1085,1921,2435,843,1082,1282
1070,2309,1929,1391,1172,1569,1711,1803,2102,1611,2127,925,1837,1199,1241,2319,2378,1605,1547,2181,1635,1326,1405,1406,1908,1491,1083,1935,1875,1322,1185,967,1728,1089,1217,1313,2096,1124,1313,1603,1735,1417,967,1284,1310,1391,1659,932,964,2124,1470,1639,1347,1159,1251,1069,1262,1173,1448,1290,2560,2008,1689,1747,1387,1966,1570,1252,2086,1294,1632,1479,1267,1386,1262,1506,1583,2333,1597,1278,1731,1749,2643,2071,912,2298,1505,986,2432,1834,1769,1148,1802,1086,1860,1106,1931,2490,847,1204,1371
1144,2366,1973,1432,1175,1662,1915,1838,2128,1705,2150,953,1853,1210,1332,2384,2531,1608,1582,2221,1659,1337,1414,1597,1926,1565,1123,2019,1924,1408,1389,988,1756,1101,1260,1415,2207,1195,1519,1691,1812,1492,995,1303,1353,1488,1692,969,996,2138,1490,1691,1365,1163,1296,1169,1330,1226,1519,1298,2568,2036,1782,1792,1493,2001,1573,1273,2088,1375,1667,1492,1328,1425,1283,1570,1708,2423,1639,1295,1808,1820,2740,2111,940,2367,1547,1042,2524,1980,1890,1192,1916,1117,1985,1147,1996,2595,849,1232,1396
1270,2411,1997,1444,1460,1689,2064,1888,2131,1766,2156,1006,1917,1250,1369,2433,2579,1609,1584,2225,1669,1359,1426,1688,1934,1591,1188,2099,1993,1506,1562,1003,1757,1126,1267,1556,2280,1213,1658,1800,1874,1516,1035,1325,1444,1522,1714,988,1021,2161,1658,1717,1369,1413,1305,1241,1366,1235,1534,1304,2645,2078,1819,1803,1523,2093,1578,1306,2101,1441,1776,1524,1373,1426,1302,1570,1728,2468,1669,1386,1895,1923,2759,2114,966,2442,1616,1110,2599,2183,1918,1281,1925,1117,2050,1178,2062,2644,893,1235,1520
1395,2504,2044,1483,1570,1787,2215,1893,2152,1980,2194,1006,1960,1315,1417,2505,2618,1629,1630,2232,1669,1414,1429,1700,2013,1606,1198,2240,2074,1524,1748,1010,1758,1142,1310,1673,2285,1245,1710,1943,1906,1542,1094,1329,1501,1586,1753,997,1095,2188,1742,1726,1424,1609,1311,1297,1501,1265,1658,1331,2724,2126,1868,1841,1551,2164,1621,1334,2135,1640,1790,1604,1431,1432,1316,1623,1749,2522,1674,1416,2021,1983,2761,2140,1003,2529,1625,1120,2655,2354,1935,1359,1950,1118,2077,1217,2109,2644,898,1415,1592
1458,2583,2062,1538,1743,1825,2306,1932,2207,2094,2254,1040,1971,1511,1447,2583,2794,1659,1675,2238,1674,1505,1458,1712,2056,1628,1241,2343,2095,1739,1953,1037,1775,1179,1369,1769,2292,1350,1779,2021,1916,1564,1188,1341,1522,1588,1755,1061,1121,2193,1744,1782,1425,1817,1336,1302,1587,1268,1744,1418,2760,2178,1904,1996,1556,2236,1666,1361,2179,1732,1831,1689,1433,1435,1342,1627,1783,2604,1719,1417,2102,2014,2781,2182,1098,2575,1816,1129,2666,2403,1947,1419,1981,1165,2106,1266,2269,2646,930,1553,1601
1621,2691,2095,1554,1882,1839,2417,1984,2222,2191,2339,1063,2183,1699,1503,2658,2930,1708,1834,2339,1728,1517,1469,1739,2093,1629,1301,2458,2182,1823,1982,1058,1821,1179,1372,1790,2297,1372,1852,2080,2012,1607,1261,1401,1545,1637,1767,1126,1151,2314,1770,1868,1441,2004,1338,1328,1664,1284,1768,1511,2808,2183,1919,2060,1663,2340,1687,1371,2375,1757,1879,1703,1473,1478,1359,1643,1806,2631,1731,1542,2156,2046,2804,2262,1137,2654,1829,1158,2751,2439,1976,1688,2058,1236,2126,1360,2450,2657,987,1665,1611
1704,2758,2179,1576,1904,1916,2530,1994,2225,2240,2389,1074,2375,1764,1561,2803,3080,1747,1921,2358,1781,1525,1511,1766,2144,1645,1312,2467,2214,1857,2022,1190,1919,1273,1396,1812,2315,1407,1959,2102,2081,1638,1283,1493,1547,1673,1793,1137,1166,2400,1782,1968,1485,2056,1413,1331,1742,1297,1805,1513,2827,2268,1924,2127,1716,2405,1694,1372,2418,1801,1953,1724,1484,1539,1394,1714,1842,2642,1737,1689,2173,2105,2820,2318,1248,2877,1922,1164,2764,2476,2019,1700,2176,1248,2360,1382,2604,2670,1071,1775,1656
1868,2781,2402,1670,1988,1922,2627,2031,2231,2271,2493,1078,2501,1773,1622,2902,3135,1870,1996,2363,1820,1585,1553,1784,2160,1727,1340,2519,2254,1970,2108,1295,1960,1290,1478,1825,2343,1418,2083,2257,2131,1705,1304,1626,1582,1699,1814,1218,1168,2417,1863,2027,1522,2073,1472,1341,1807,1302,1825,1522,2847,2379,1949,2137,1776,2523,1700,1395,2459,1855,1988,1737,1525,1626,1420,1757,1865,2644,1820,1814,2186,2138,2896,2325,1274,2976,2014,1187,2821,2477,2092,1877,2267,1293,2432,1458,2630,2672,1193,1810,1703
1997,2854,2411,1715,1989,1935,2672,2074,2303,2277,2562,1130,2536,1781,1732,3011,3203,2015,1999,2379,1845,1638,1564,1860,2169,1800,1369,2580,2299,1984,2175,1357,2035,1299,1485,1854,2343,1422,2088,2408,2145,1753,1356,1631,1601,1728,1847,1285,1177,2423,1910,2082,1600,2106,1569,1348,1903,1327,1845,1573,2911,2396,1975,2222,1809,2528,1716,1400,2544,1961,1998,1757,1545,1688,1465,1779,1913,2692,1871,1867,2188,2156,2977,2385,1385,3090,2050,1262,2867,2498,2249,1941,2317,1374,2483,1475,2639,2701,1290,1899,1820
2011,3024,2411,1808,2023,1965,2721,2161,2341,2296,2597,1163,2658,1797,1817,3138,3225,2113,2057,2381,1860,1662,1591,1869,2192,1833,1397,2610,2321,2042,2209,1462,2085,1313,1511,1887,2348,1425,2120,2498,2201,1837,1403,1638,1671,1756,1877,1350,1195,2443,1942,2097,1642,2151,1612,1387,1928,1333,1848,1621,3012,2439,1994,2289,1825,2547,1749,1514,2632,1967,2009,1780,1548,1763,1521,1834,1960,2712,1909,1957,2204,2163,3066,2435,1415,3219,2064,1423,2876,2498,2339,1967,2334,1425,2519,1539,2660,2719,1375,1996,1885
2132,3132,2465,1896,2048,1974,2815,2232,2376,2323,2692,1185,2717,1896,2000,3209,3309,2186,2139,2449,1886,1672,1601,1901,2214,1854,1485,2614,2395,2043,2309,1503,2116,1324,1514,1919,2383,1427,2219,2500,2208,1840,1473,1660,1696,1780,1915,1382,1247,2539,1998,2123,1671,2216,1715,1443,1970,1420,1862,1626,3105,2531,2022,2357,1869,2581,1802,1539,2646,2006,2010,1781,1592,1792,1553,1850,2043,2761,2054,2010,2218,2192,3173,2580,1440,3387,2070,1519,2892,2578,2386,2115,2370,1506,2529,1679,2664,2719,1422,2060,1959
2249,3147,2527,1961,2048,2006,2925,2312,2389,2367,2765,1203,2771,1973,2002,3263,3403,2272,2174,2519,1898,1726,1651,1910,2217,1866,1520,2631,2470,2085,2397,1513,2160,1365,1551,2029,2436,1427,2294,2552,2294,1898,1541,1689,1707,1791,1921,1414,1328,2552,2013,2152,1688,2291,1721,1503,1976,1497,1888,1645,3236,2708,2039,2394,1986,2628,1818,1544,2745,2060,2017,1835,1609,1800,1559,1882,2126,2814,2135,2073,2228,2241,3278,2681,1448,3392,2088,1560,2912,2701,2453,2173,2390,1623,2559,1841,2879,2754,1474,2104,2008
2306,3201,2534,1963,2096,2020,3192,2379,2392,2502,2949,1255,2802,2033,2011,3317,3455,2333,2176,2534,1968,1800,1662,1918,2233,1890,1557,2657,2515,2144,2468,1596,2186,1399,1576,2046,2443,1455,2373,2712,2309,1975,1613,1748,1758,1846,1933,1457,1373,2703,2176,2194,1697,2321,1766,1571,1981,1517,1923,1675,3344,2829,2045,2418,2033,2646,1884,1605,2762,2067,2056,1867,1611,1829,1560,1885,2215,2821,2146,2091,2241,2300,3305,2851,1482,3496,2147,1605,2916,2758,2459,2343,2390,1756,2573,2005,2957,2756,1550,2111,2049
2317,3326,2567,1998,2133,2047,3376,2478,2399,2594,3020,1299,2866,2039,2022,3349,3673,2351,2182,2628,2050,1827,1755,1964,2278,1968,1557,2699,2559,2253,2555,1635,2210,1434,1587,2060,2513,1509,2460,2746,2338,2013,1688,1782,1823,1872,1982,1533,1405,2832,2319,2205,1722,2354,1838,1579,2009,1548,1965,1789,3354,2916,2092,2437,2069,2691,1955,1657,2836,2085,2095,1887,1642,1921,1633,1895,2279,2942,2181,2109,2244,2382,3325,2912,1550,3551,2191,1721,2918,2836,2463,2537,2397,1835,2654,2118,3033,2811,1604,2140,2122
2323,3436,2689,2102,2164,2053,3567,2578,2432,2609,3038,1303,2895,2071,2123,3357,3689,2403,2197,2686,2098,1828,1767,1990,2363,2127,1558,2750,2575,2389,2615,1675,2267,1518,1651,2089,2559,1598,2465,2814,2382,2025,1749,1790,1898,1891,2095,1572,1444,2877,2419,2260,1895,2381,1910,1646,2041,1549,2002,1980,3419,2924,2132,2445,2095,2723,2012,1688,2838,2111,2098,1975,1710,2029,1689,1947,2359,2992,2199,2291,2295,2395,3407,3175,1555,3619,2211,1730,2956,2857,2517,2637,2444,1883,2737,2175,3157,2825,1703,2234,2134
2532,3511,2737,2150,2217,2237,3683,2621,2473,2792,3046,1323,2935,2142,2186,3357,3748,2487,2210,2826,2138,1832,1820,1996,2447,2201,1612,2774,2578,2405,2643,1700,2341,1597,1654,2120,2590,1652,2539,2852,2418,2043,1780,1827,1946,1899,2151,1730,1446,3090,2515,2302,1982,2388,1946,1649,2054,1571,2058,2003,3433,2986,2134,2487,2102,2724,2053,1711,2932,2124,2144,1987,1818,2143,1712,2016,2376,3079,2223,2500,2366,2406,3476,3441,1557,3711,2220,1811,2966,2880,2548,2713,2605,1906,2840,2350,3273,2981,1758,2317,2155
2605,3574,2987,2279,2242,2260,3710,2640,2495,2861,3080,1427,2974,2309,2234,3403,3767,2561,2371,2860,2207,1854,1870,1999,2506,2248,1686,2782,2582,2456,2653,1747,2375,1689,1656,2177,2625,1748,2627,2935,2526,2053,1813,1900,2024,1937,2204,1808,1457,3267,2561,2351,2023,2458,1959,1651,2178,1615,2077,2040,3438,3037,2160,2511,2181,2753,2082,1725,2975,2157,2165,2043,1822,2258,1732,2054,2411,3090,2291,2640,2402,2459,3520,3691,1602,3729,2249,1824,2980,2944,2566,2797,2631,1924,2958,2455,3413,3041,1772,2318,2254
2700,3584,3085,2372,2249,2305,3749,2641,2513,2942,3143,1505,3022,2474,2278,3404,3841,2584,2418,2889,2230,1881,1972,2011,2543,2324,1749,2838,2614,2535,2723,1818,2465,1831,1671,2385,2637,1827,2724,2962,2539,2057,1859,1966,2070,1956,2233,1878,1464,3303,2585,2432,2128,2538,1974,1963,2228,1706,2094,2044,3481,3049,2235,2541,2240,3002,2109,1742,3008,2227,2357,2111,1825,2359,1799,2120,2483,3123,2334,2755,2460,2567,3539,3736,1606,3774,2305,1908,3198,2963,2766,2900,2753,1947,2984,2506,3472,3044,1854,2321,2266
