Estimations_Prior_h10_R400_  1,Estimations_Prior_h10_R400_  2,Estimations_Prior_h10_R400_  3,Estimations_Prior_h10_R400_  4,Estimations_Prior_h10_R400_  5,Estimations_Prior_h10_R400_  6,Estimations_Prior_h10_R400_  7,Estimations_Prior_h10_R400_  8,Estimations_Prior_h10_R400_  9,Estimations_Prior_h10_R400_ 10,Estimations_Prior_h10_R400_ 11,Estimations_Prior_h10_R400_ 12,Estimations_Prior_h10_R400_ 13,Estimations_Prior_h10_R400_ 14,Estimations_Prior_h10_R400_ 15,Estimations_Prior_h10_R400_ 16,Estimations_Prior_h10_R400_ 17,Estimations_Prior_h10_R400_ 18,Estimations_Prior_h10_R400_ 19,Estimations_Prior_h10_R400_ 20,Estimations_Prior_h10_R400_ 21,Estimations_Prior_h10_R400_ 22,Estimations_Prior_h10_R400_ 23,Estimations_Prior_h10_R400_ 24,Estimations_Prior_h10_R400_ 25,Estimations_Prior_h10_R400_ 26,Estimations_Prior_h10_R400_ 27,Estimations_Prior_h10_R400_ 28,Estimations_Prior_h10_R400_ 29,Estimations_Prior_h10_R400_ 30,Estimations_Prior_h10_R400_ 31,Estimations_Prior_h10_R400_ 32,Estimations_Prior_h10_R400_ 33,Estimations_Prior_h10_R400_ 34,Estimations_Prior_h10_R400_ 35,Estimations_Prior_h10_R400_ 36,Estimations_Prior_h10_R400_ 37,Estimations_Prior_h10_R400_ 38,Estimations_Prior_h10_R400_ 39,Estimations_Prior_h10_R400_ 40,Estimations_Prior_h10_R400_ 41,Estimations_Prior_h10_R400_ 42,Estimations_Prior_h10_R400_ 43,Estimations_Prior_h10_R400_ 44,Estimations_Prior_h10_R400_ 45,Estimations_Prior_h10_R400_ 46,Estimations_Prior_h10_R400_ 47,Estimations_Prior_h10_R400_ 48,Estimations_Prior_h10_R400_ 49,Estimations_Prior_h10_R400_ 50,Estimations_Prior_h10_R400_ 51,Estimations_Prior_h10_R400_ 52,Estimations_Prior_h10_R400_ 53,Estimations_Prior_h10_R400_ 54,Estimations_Prior_h10_R400_ 55,Estimations_Prior_h10_R400_ 56,Estimations_Prior_h10_R400_ 57,Estimations_Prior_h10_R400_ 58,Estimations_Prior_h10_R400_ 59,Estimations_Prior_h10_R400_ 60,Estimations_Prior_h10_R400_ 61,Estimations_Prior_h10_R400_ 62,Estimations_Prior_h10_R400_ 63,Estimations_Prior_h10_R400_ 64,Estimations_Prior_h10_R400_ 65,Estimations_Prior_h10_R400_ 66,Estimations_Prior_h10_R400_ 67,Estimations_Prior_h10_R400_ 68,Estimations_Prior_h10_R400_ 69,Estimations_Prior_h10_R400_ 70,Estimations_Prior_h10_R400_ 71,Estimations_Prior_h10_R400_ 72,Estimations_Prior_h10_R400_ 73,Estimations_Prior_h10_R400_ 74,Estimations_Prior_h10_R400_ 75,Estimations_Prior_h10_R400_ 76,Estimations_Prior_h10_R400_ 77,Estimations_Prior_h10_R400_ 78,Estimations_Prior_h10_R400_ 79,Estimations_Prior_h10_R400_ 80,Estimations_Prior_h10_R400_ 81,Estimations_Prior_h10_R400_ 82,Estimations_Prior_h10_R400_ 83,Estimations_Prior_h10_R400_ 84,Estimations_Prior_h10_R400_ 85,Estimations_Prior_h10_R400_ 86,Estimations_Prior_h10_R400_ 87,Estimations_Prior_h10_R400_ 88,Estimations_Prior_h10_R400_ 89,Estimations_Prior_h10_R400_ 90,Estimations_Prior_h10_R400_ 91,Estimations_Prior_h10_R400_ 92,Estimations_Prior_h10_R400_ 93,Estimations_Prior_h10_R400_ 94,Estimations_Prior_h10_R400_ 95,Estimations_Prior_h10_R400_ 96,Estimations_Prior_h10_R400_ 97,Estimations_Prior_h10_R400_ 98,Estimations_Prior_h10_R400_ 99,Estimations_Prior_h10_R400_100,Estimations_Prior_h10_R400_101
5291,3535,4707,2789,1612,5435,7978,4319,4633,6368,4211,3818,5820,1393,2642,2204,2854,3173,2872,5395,4439,3484,5976,4017,4243,4162,8924,4312,7050,2625,2165,6310,4005,6266,4325,4923,2064,8766,2970,8611,1849,2654,5492,9107,4271,7629,6798,6579,4963,3850,668,4584,7289,5203,4980,1656,7291,2654,5172,9138,3824,4710,3000,7265,3345,4924,5626,5056,6017,2775,3891,4686,2682,3327,4162,2524,5396,5021,5761,1693,5022,7088,3920,6744,4623,4193,5456,7385,4763,3082,5608,4446,5408,2874,4146,7303,4976,3208,3236,3459,1518
5447,3700,4748,2979,1687,5479,8382,4329,4653,6438,4344,3840,6022,1403,2989,2302,2884,3184,2877,5415,4597,3653,6115,4087,4252,4353,9123,4367,7274,2853,2231,6465,4130,6382,4429,5107,2170,9038,3128,8854,1852,2679,5608,9135,4512,7730,6984,6742,5317,3903,732,4692,7469,5210,5075,1752,7501,2674,5277,9143,3846,4772,3028,7292,3465,5017,5661,5200,6169,2840,4135,4773,2785,3511,4204,2702,5454,5097,5896,1713,5065,7306,4081,6953,4784,4227,5635,7579,4873,3202,5792,4473,5468,2940,4311,7335,5017,3217,3316,3520,1574
5603,3865,4789,3169,1762,5523,8786,4339,4673,6508,4477,3862,6224,1413,3336,2400,2914,3195,2882,5435,4599,3822,6254,4157,4261,4544,9322,4422,7498,3081,2297,6620,4255,6498,4533,5291,2276,9310,3286,9097,1855,2704,5724,9163,4580,7831,6991,6905,5671,3956,796,4800,7649,5217,5170,1848,7711,2694,5382,9148,3868,4861,3056,7319,3585,5110,5696,5344,6321,2905,4379,4993,2880,3557,4246,2880,5512,5173,6031,1733,5108,7395,4242,6982,4945,4261,5814,7773,4983,3322,5976,4500,5528,3006,4476,7367,5058,3226,3396,3581,1630
24,36,23,115,120,83,44,112,187,106,236,204,148,37,3,153,28,90,34,66,8,69,84,199,12,154,48,39,29,20,29,78,66,60,8,27,16,262,80,151,6,28,27,39,175,387,13,24,21,310,135,7,122,187,39,208,121,230,276,93,289,227,168,48,65,139,109,9,116,30,69,17,16,111,263,281,118,166,64,89,141,111,98,385,56,6,125,231,137,131,13,82,237,308,42,103,50,53,46,65,29
48,72,46,230,240,166,112,224,374,212,472,408,296,74,6,181,56,180,68,132,16,138,168,398,24,308,96,78,58,40,58,156,132,120,16,54,32,524,160,192,12,56,54,78,350,774,26,48,42,620,270,14,244,374,78,416,242,460,552,186,505,246,336,96,130,185,218,18,232,60,138,34,32,222,526,562,162,263,143,178,282,222,159,770,112,12,250,462,274,262,26,164,474,616,84,237,100,106,92,130,58
72,108,192,345,360,249,180,336,565,318,708,612,444,111,9,209,84,270,126,198,24,207,252,597,36,313,144,117,87,60,87,234,198,180,24,81,48,786,240,221,18,84,81,117,525,1161,39,72,63,631,405,21,366,561,117,624,363,690,828,279,721,265,504,144,195,231,327,27,348,90,207,51,48,333,789,843,206,360,222,267,423,333,220,1155,168,18,375,693,411,393,162,246,711,924,126,371,150,159,138,195,87
96,144,338,460,480,332,248,571,756,424,944,662,592,148,12,397,112,360,184,264,32,276,336,796,48,318,192,156,104,80,116,312,264,240,32,108,64,1048,320,250,24,112,108,240,700,1548,52,96,84,642,540,28,488,748,156,832,484,818,1104,372,937,348,672,192,260,277,436,36,464,120,276,68,64,444,945,1124,250,457,301,356,564,444,281,1353,224,24,500,924,548,524,298,328,948,1232,220,505,200,212,184,260,116
120,180,484,575,600,415,316,806,947,530,1180,712,740,185,15,585,140,450,242,330,40,345,420,995,60,431,240,195,121,100,145,390,311,300,40,135,80,1310,400,279,30,140,135,363,875,1935,65,120,105,653,675,35,610,935,195,1033,605,946,1380,465,1153,431,892,371,325,555,545,45,580,150,345,85,80,555,1101,1405,294,554,380,445,705,555,342,1551,280,30,625,1155,685,655,434,410,1185,1540,314,639,250,265,230,325,160
144,216,630,690,720,498,384,1041,1138,705,1416,762,888,222,18,773,168,540,300,396,48,414,504,1194,72,544,288,234,138,120,174,468,438,360,48,162,96,1572,480,308,36,168,162,486,1050,2322,367,144,126,664,810,42,732,1122,234,1181,726,1074,1383,558,1369,514,1112,550,390,833,654,54,696,180,444,102,96,666,1235,1686,338,651,459,534,846,666,403,1749,336,36,750,1232,822,788,570,492,1422,1848,408,773,300,318,276,390,204
168,252,776,805,892,581,452,1276,1329,917,1652,812,1036,259,21,961,196,630,358,462,56,483,588,1393,84,657,336,273,155,140,203,546,565,420,56,189,112,1834,560,613,42,196,189,609,1128,2709,669,168,147,675,945,49,854,1309,273,1329,828,1202,1386,651,1585,570,1332,729,455,1111,763,63,900,295,543,119,112,777,1369,1967,382,748,578,623,987,777,464,1947,392,42,983,1309,959,921,706,574,1659,2156,502,780,350,505,322,455,248
192,288,1016,920,1064,664,520,1511,1520,1129,1888,862,1071,296,35,1149,224,720,416,528,64,552,710,1592,96,770,384,312,172,160,481,624,692,480,64,216,128,2096,640,918,48,224,216,732,1206,3096,731,192,168,686,1080,56,976,1496,312,1477,930,1212,1389,744,1801,626,1552,908,520,1389,872,72,1104,410,642,143,128,888,1503,2248,426,845,697,712,1128,888,525,2145,466,111,1022,1386,1096,1054,842,656,1896,2364,596,787,400,692,368,520,292
216,324,1256,1035,1236,747,588,1746,1711,1341,2124,912,1106,333,170,1337,252,810,474,757,72,621,832,1791,108,883,432,351,189,180,759,702,819,540,72,243,144,2358,720,1245,54,252,243,855,1284,3483,793,216,189,697,1215,63,1098,1683,351,1625,1032,1222,1392,837,2017,682,1772,1087,585,1667,981,81,1308,525,741,167,144,999,1637,2529,470,942,816,801,1269,999,586,2343,540,180,1061,1563,1233,1187,978,738,2133,2451,690,794,450,879,414,585,336
575,395,1496,1150,1408,830,656,1981,1902,1553,2360,962,1141,370,305,1525,280,900,532,986,80,690,954,1990,120,1070,480,390,206,200,1037,780,946,600,80,270,160,2620,800,1572,60,280,270,978,1362,3870,855,240,210,708,1343,70,1220,1870,390,1773,1134,1249,1514,930,2233,761,1992,1266,650,1945,1090,90,1512,640,840,191,160,1110,1771,2810,514,1039,935,890,1410,1110,647,2541,754,249,1189,1740,1370,1320,1114,820,2370,2538,784,801,500,1066,460,639,380
934,466,1736,1265,1580,913,724,2216,2093,1765,2596,1012,1176,407,440,1708,308,990,590,1215,88,759,1076,2135,132,1257,528,429,223,220,1315,858,1073,660,126,530,176,2882,880,1899,66,308,297,1101,1388,4257,917,264,231,719,1471,77,1342,2057,429,1921,1236,1276,1636,1023,2449,840,2212,1445,715,2223,1199,99,1716,755,939,215,176,1221,1905,3091,558,1136,1054,979,1554,1221,708,2739,968,318,1317,1917,1507,1453,1250,902,2404,2625,878,808,550,1253,506,787,424
1293,537,1760,1380,1752,996,792,2451,2284,1977,2832,1062,1211,444,575,1891,336,1080,648,1444,96,828,1198,2280,144,1444,576,468,240,240,1593,936,1200,720,172,560,192,3144,960,2226,72,336,324,1224,1414,4644,979,288,323,730,1599,84,1464,2244,468,2069,1338,1303,1758,1116,2665,919,2432,1624,780,2501,1373,108,1920,870,988,239,236,1332,2039,3372,602,1233,1214,1068,1698,1332,769,2937,1182,387,1445,2094,1644,1586,1386,984,2438,2712,972,815,600,1440,552,935,468
1652,608,1784,1477,1924,1079,860,2686,2307,2189,3068,1112,1246,481,710,2074,364,1170,706,1673,104,897,1320,2425,156,1631,624,507,257,260,1871,1014,1327,1031,415,590,208,3406,1040,2553,78,364,351,1347,1440,5031,1158,312,545,732,1727,91,1586,2431,557,2217,1440,1330,1880,1229,2881,998,2652,1657,845,2779,1547,117,2124,985,1276,263,504,1443,2173,3653,646,1480,1374,1157,1842,1443,830,3135,1396,456,1573,2101,1781,1719,1473,1066,2472,2799,1066,822,650,1627,598,1083,512
2011,679,1808,1574,2096,1162,928,2921,2330,2306,3304,1162,1281,518,845,2257,392,1260,831,1902,112,966,1442,2570,168,1818,672,577,274,280,2149,1092,1454,1342,658,861,224,3668,1120,2880,84,392,378,1439,1466,5418,1337,336,767,734,1855,98,1708,2618,646,2365,1542,1357,2002,1342,3097,1077,2872,1690,910,3057,1721,126,2328,1089,1564,287,772,1554,2307,3934,690,1727,1534,1293,1986,1554,947,3333,1610,542,1701,2108,1918,1852,1560,1075,2506,2886,1294,829,700,1814,644,1231,556
2370,750,1832,1671,2268,1245,996,3156,2353,2423,3540,1212,1316,555,980,2440,420,1350,956,1985,120,1035,1564,2715,180,2005,720,579,291,300,2427,1224,1581,1653,901,952,240,3930,1200,3207,90,420,405,1531,1541,5805,1516,360,989,935,1983,105,1830,2805,833,2513,1644,1384,2124,1455,3313,1456,3092,1723,975,3335,1895,135,2532,1219,1852,311,1040,1665,2351,4215,734,1974,1694,1429,2130,1665,1064,3531,1824,628,1735,2115,2242,1985,1647,1084,2540,2973,1522,836,750,2001,690,1379,600
2729,821,1856,1768,2440,1328,1064,3391,2376,2540,3776,1262,1351,592,1157,2623,635,1440,1081,2068,128,1104,1686,2860,192,2192,768,581,308,320,2705,1356,1708,1964,1144,1043,256,4192,1246,3534,96,448,432,1623,1719,6192,1695,384,1211,1136,2111,112,1952,2992,1020,2661,1746,1411,2301,1568,3529,1835,3312,1756,1040,3613,2069,144,2736,1349,2140,335,1308,1776,2395,4496,778,2221,1854,1565,2156,1776,1181,3729,2038,714,1769,2122,2566,2148,1734,1093,2574,3060,1581,843,800,2188,736,1527,644
3088,892,1956,1865,2612,1411,1132,3626,2399,2657,4012,1312,1386,629,1334,2806,850,1530,1206,2151,180,1173,1808,3005,204,2379,816,583,325,340,2983,1488,1835,2032,1387,1134,272,4454,1292,3861,268,476,459,1715,1897,6585,1874,408,1433,1337,2239,119,2074,3179,1207,2809,1848,1438,2478,1681,3745,2214,3532,1789,1105,3891,2243,153,3049,1479,2428,359,1576,1929,2632,4523,822,2468,2014,1701,2182,1887,1298,3927,2252,800,1803,2129,2890,2244,1821,1102,2608,3147,1640,850,850,2375,782,1675,1008
3447,1253,2056,1962,2784,1494,1200,3729,2422,2774,4248,1362,1406,666,1511,2989,1065,1620,1331,2234,232,1242,2052,3150,216,2566,864,585,342,360,3261,1620,1962,2100,1630,1225,288,4716,1338,4188,440,504,755,1807,2075,6978,2053,432,1655,1538,2367,172,2196,3366,1394,2957,1950,1465,2655,1794,3961,2593,3752,1822,1170,4169,2417,162,3057,1609,2716,383,1844,2082,2869,4550,866,2715,2174,1837,2208,1998,1434,4125,2466,982,1837,2136,3214,2340,1908,1111,2642,3234,1699,865,900,2562,828,1823,1372
3746,1614,2156,2059,2956,1577,1268,3832,2445,2891,4484,1412,1426,703,1688,3172,1280,1710,1456,2317,336,1446,2296,3295,228,2753,912,587,359,380,3539,1752,2089,2168,1873,1316,304,4978,1384,4515,612,532,1051,1899,2253,7371,2232,456,1877,1739,2495,225,2318,3553,1581,3105,2024,1492,2832,1907,4177,2972,3972,1855,1235,4447,2591,171,3065,1739,3004,407,2112,2235,3106,4577,910,2962,2334,1973,2234,2109,1570,4323,2680,1164,1991,2143,3538,2436,1995,1120,2676,3321,1758,880,950,2749,874,1971,1736
4045,1975,2256,2156,3128,1660,1336,3935,2468,3008,4720,1462,1446,740,1865,3355,1495,1735,1581,2400,440,1650,2540,3440,240,2940,960,589,376,400,3817,1934,2216,2236,2116,1407,320,5240,1430,4842,847,560,1347,1991,2431,7764,2411,480,2099,1940,2623,242,2440,3740,1700,3253,2098,1519,3009,2020,4393,3351,4192,1888,1300,4725,2765,180,3073,1869,3292,431,2380,2388,3343,4604,954,3209,2494,2109,2260,2220,1706,4521,2894,1346,2145,2150,3862,2532,2082,1129,2710,3408,1801,895,1000,2936,920,2119,2100
4344,2336,2356,2253,3300,1743,1404,4038,2491,3125,4956,1528,1466,777,2042,3538,1710,1760,1706,2483,544,1854,2784,3585,413,3127,1008,591,393,463,4095,2116,2343,2304,2359,1489,336,5502,1476,5169,967,588,1643,2083,2609,8157,2590,504,2321,2141,2751,259,2456,3927,1819,3401,2172,1546,3186,2133,4609,3730,4412,1921,1365,4766,2939,189,3081,1999,3580,455,2648,2541,3580,4631,998,3456,2654,2245,2286,2331,1842,4719,3108,1528,2299,2157,4186,2628,2169,1138,2744,3495,2013,910,1050,3123,966,2180,2464
4643,2697,2456,2350,3472,1826,1472,4141,2514,3242,5192,1594,1486,843,2219,3721,1925,1783,1831,2606,648,2058,2849,3852,586,3203,1056,593,410,534,4373,2298,2470,2372,2602,1571,352,5764,1522,5496,1087,616,1939,2175,2787,8466,2633,528,2389,2342,2765,276,2472,4114,1938,3549,2246,1573,3372,2246,4825,4109,4632,1954,1430,4807,3113,198,3089,2129,3868,479,2916,2694,3817,4658,1042,3703,2814,2381,2312,2442,1978,4917,3322,1710,2453,2164,4510,2724,2256,1147,2778,3582,2225,925,1151,3342,1012,2241,2828
4942,3058,2556,2447,3548,1909,1540,4244,2524,3359,5428,1660,1506,909,2396,3904,2140,1806,1956,2729,752,2262,2914,4119,759,3279,1104,595,427,605,4651,2480,2597,2440,2845,1608,368,5795,1536,5823,1207,644,2235,2267,2965,8775,2676,552,2457,2543,2779,364,2488,4301,2057,3697,2320,1600,3558,2359,5041,4488,4852,1987,1495,4848,3287,207,3097,2259,4156,503,3184,2851,4054,4685,1086,3950,2974,2517,2338,2553,2114,5115,3536,1755,2542,2171,4834,2820,2343,1156,2812,3669,2325,940,1252,3561,1058,2302,3192
5241,3419,2656,2544,3624,1992,1608,4347,2534,3476,5664,1726,1526,975,2573,4087,2355,1829,2081,2852,856,2466,2979,4386,932,3355,1152,597,444,676,4929,2507,2778,2493,3088,1645,384,5826,1550,6150,1327,672,2531,2359,3143,9084,2719,576,2525,2744,2895,452,2504,4488,2148,3845,2394,1627,3744,2472,5257,4867,5072,2020,1560,4889,3461,216,3105,2294,4444,527,3452,3008,4291,4712,1130,4197,3134,2653,2364,2664,2250,5313,3750,1800,2631,2224,5158,2916,2430,1165,2846,3839,2425,955,1281,3780,1104,2363,3556
5540,3780,2756,2641,3700,2075,1676,4450,2544,3593,5900,1792,1546,1041,2750,4270,2570,1852,2149,2975,960,2670,3044,4442,1105,3431,1200,599,461,747,5207,2534,2959,2546,3331,1682,511,5857,1564,6404,1447,700,2827,2451,3321,9393,2762,600,2593,2945,3011,540,2520,4675,2239,3993,2468,1654,3930,2585,5473,5246,5292,2053,1625,4930,3627,225,3113,2329,4732,551,3720,3165,4528,4739,1316,4444,3294,2789,2390,2775,2386,5511,3964,1845,2720,2277,5482,3012,2517,1174,2880,4009,2525,970,1310,3999,1110,2537,3920
5839,4141,2856,2738,3776,2158,1744,4553,2554,3710,6136,1858,1611,1107,2927,4453,2669,1875,2217,3098,1109,2874,3167,4498,1278,3507,1248,601,571,803,5485,2561,3140,2599,3574,1719,638,5888,1578,6658,1567,728,3123,2543,3499,9702,2805,678,2661,3146,3127,628,2645,4834,2330,4141,2542,1681,4116,2698,5689,5625,5512,2086,1690,4971,3793,335,3121,2364,5020,575,3988,3322,4765,4766,1502,4691,3454,2925,2416,2886,2522,5709,4178,1890,2809,2330,5806,3108,2604,1183,2914,4179,2625,985,1454,4218,1116,2711,4284
6138,4502,2956,2833,3852,2313,1812,4656,2564,3827,6372,1924,1676,1173,3104,4636,3053,1898,2285,3221,1258,3078,3290,4554,1451,3583,1296,679,681,859,5763,2588,3321,2652,3817,1756,765,5919,1592,7057,1700,756,3419,2635,3677,9729,2848,756,2729,3347,3151,716,2770,4993,2346,4289,2616,1708,4302,2811,5905,5642,5732,2119,1755,5012,3959,445,3129,2399,5308,599,4256,3479,5002,4793,1688,4938,3614,3061,2442,2997,2658,5907,4392,1935,2898,2383,6130,3204,2691,1192,2948,4349,2725,1000,1598,4437,1122,2885,4648
6437,4863,3056,2928,3928,2468,2018,4759,2574,3944,6608,1990,1741,1239,3216,4819,3437,1921,2353,3344,1407,3282,3500,4610,1624,3659,1344,757,791,915,6041,2615,3502,2705,4060,1793,892,5950,1606,7456,1833,807,3715,2727,3855,9756,2891,834,2766,3652,3175,804,2895,5152,2362,4437,2690,1735,4488,2924,6121,5659,5952,2152,1820,5053,4125,555,3137,2434,5596,623,4524,3636,5239,4820,1874,5126,3774,3197,2468,3108,2794,6105,4606,2048,2987,2746,6454,3300,2778,1201,2982,4519,2836,1015,1742,4656,1128,3059,4723
6736,5224,3156,3023,4004,2623,2224,4862,2736,3965,6844,2056,1806,1305,3292,5002,3821,1944,2421,3467,1556,3350,3710,4666,1797,3735,1392,835,802,971,6319,2642,3683,2758,4303,1830,1019,5981,1620,7855,1966,858,4011,2819,4033,9861,2934,912,2803,3957,3199,892,3020,5311,2478,4585,2764,1762,4674,2977,6337,5676,6172,2185,1885,5094,4291,665,3299,2469,5884,647,4792,3793,5476,4847,2060,5314,3934,3333,2494,3219,2930,6303,4820,2161,3076,3109,6778,3396,2865,1210,3016,4689,2947,1030,1886,4875,1134,3233,4798
6840,5585,3256,3118,4047,2778,2430,4965,2898,3986,7080,2122,1871,1371,3368,5185,4205,1967,2552,3590,1705,3418,3920,4874,1970,3811,1440,913,813,1027,6597,2669,3864,2811,4546,1867,1146,6012,1634,8254,2099,909,4307,2911,4211,9880,2977,1037,2840,4031,3223,1097,3115,5470,2594,4733,2838,1789,4860,3030,6553,5693,6392,2218,1950,5135,4457,775,3461,2504,6172,917,5060,3950,5713,5055,2246,5502,4094,3487,2520,3330,3066,6501,5034,2274,3165,3472,7102,3492,2952,1219,3050,4760,3058,1045,2030,5094,1140,3407,4873
6944,5946,3356,3213,4090,2933,2636,5068,3060,4007,7316,2188,1936,1437,3444,5368,4344,1990,2683,3713,1854,3486,4130,5082,2143,3887,1488,991,884,1083,6875,2696,4045,2864,4789,1904,1273,6043,1648,8653,2232,960,4603,3003,4389,9899,3020,1162,2885,4105,3247,1302,3121,5629,2710,4881,2912,1816,5046,3083,6769,5710,6612,2251,2015,5176,4623,885,3623,2539,6460,1024,5328,4013,5950,5263,2432,5690,4254,3641,2546,3441,3202,6699,5248,2387,3254,3835,7426,3588,3039,1423,3084,4831,3169,1060,2232,5313,1146,3581,4948
7048,6307,3456,3308,4133,3088,2842,5171,3222,4028,7552,2254,2001,1503,3520,5551,4483,2013,2814,3836,1877,3554,4340,5290,2316,3963,1536,1069,912,1139,7153,2723,4226,2917,5032,1941,1400,6074,1691,9052,2365,1011,4899,3095,4567,9918,3039,1287,2930,4109,3271,1507,3127,5788,2826,5029,2986,1843,5232,3136,6985,5968,6832,2284,2080,5233,4789,995,3785,2574,6748,1131,5596,4076,6187,5471,2618,5878,4414,3795,2572,3552,3421,6897,5543,2532,3343,4198,7750,3684,3126,1627,3118,4902,3280,1075,2434,5532,1152,3755,5023
7152,6668,3556,3328,4176,3243,3048,5274,3384,4049,7788,2320,2066,1569,3596,5734,4623,2036,2945,3959,1900,3622,4550,5498,2489,4039,1584,1147,940,1195,7431,2750,4407,2970,5275,1978,1527,6105,1734,9451,2498,1062,5195,3187,4745,9937,3058,1412,2975,4118,3295,1622,3133,5947,2942,5177,3060,1870,5418,3189,7201,6226,7052,2317,2145,5290,4955,1105,3947,2609,7036,1238,5864,4139,6424,5679,2804,6066,4574,3949,2716,3663,3640,7095,5838,2677,3432,4561,8074,3780,3213,1831,3152,4973,3391,1090,2636,5751,1158,3929,5098
7256,7029,3656,3348,4219,3398,3254,5377,3546,4070,8024,2386,2131,1635,3672,5917,4763,2059,3076,4082,1923,3690,4760,5706,2662,4243,1632,1284,968,1251,7709,2777,4588,3023,5518,2015,1654,6136,1777,9850,2631,1113,5491,3279,4923,9956,3077,1537,3020,4127,3319,1737,3237,6106,3058,5325,3248,1897,5604,3242,7417,6375,7272,2350,2210,5341,5121,1215,4109,2644,7324,1345,5954,4202,6661,5887,2988,6254,4605,3967,2856,3774,3859,7293,6133,2822,3521,4924,8398,3876,3447,2035,3186,5031,3502,1105,2838,5970,1164,4103,5173
7360,7390,3756,3368,4262,3553,3460,5480,3708,4091,8260,2452,2196,1701,3748,6100,4903,2127,3207,4205,1946,3758,4970,5914,2835,4447,1680,1421,1045,1307,7987,2804,4769,3076,5761,2052,1781,6167,1820,10249,2764,1164,5787,3371,5101,9975,3096,1662,3065,4136,3343,1852,3341,6265,3174,5388,3436,1924,5790,3295,7633,6524,7492,2383,2275,5392,5287,1325,4271,2679,7612,1452,6044,4265,6898,6095,3172,6442,4868,4109,2996,3885,4078,7491,6428,2967,3610,5287,8722,3972,3681,2239,3220,5146,3613,1120,3040,6189,1170,4277,5248
7464,7398,3856,3388,4305,3708,3666,5583,3870,4112,8496,2518,2261,1767,3824,6283,5043,2195,3338,4206,1969,3826,5180,6122,3008,4651,1728,1558,1122,1363,8265,2831,4950,3129,6004,2089,1908,6198,1863,10648,2897,1215,6083,3463,5279,9994,3115,1787,3110,4145,3367,1967,3445,6424,3290,5451,3624,1951,5976,3333,7849,6673,7712,2416,2367,5443,5453,1435,4433,2714,7777,1559,6134,4328,7135,6303,3356,6630,5131,4251,3136,3996,4297,7689,6723,3112,3699,5650,9046,4068,3915,2443,3254,5261,3724,1135,3242,6408,1176,4451,5323
7735,7406,3941,3408,4348,3863,3872,5686,4032,4133,8732,2584,2326,1847,3900,6466,5183,2263,3469,4207,1992,3894,5390,6330,3181,4855,1776,1695,1199,1594,8543,2858,5131,3182,6247,2126,2035,6229,1906,11047,3030,1266,6379,3555,5457,10013,3134,1912,3155,4154,3391,2082,3549,6583,3406,5514,3812,1978,6162,3371,8065,6822,7932,2486,2459,5494,5619,1545,4504,2749,7942,1666,6224,4391,7372,6511,3522,6818,5394,4393,3276,4107,4516,7887,7018,3257,3788,6013,9370,4164,4149,2647,3397,5376,3835,1150,3444,6627,1182,4625,5398
8006,7414,4026,3497,4391,4018,4078,5789,4194,4154,8968,2650,2391,1927,3976,6649,5323,2407,3600,4208,2015,3962,5600,6538,3354,5059,1824,1832,1276,1825,8612,2885,5312,3235,6490,2163,2162,6335,1949,11446,3163,1317,6675,3647,5635,10032,3153,2037,3200,4163,3415,2197,3653,6742,3522,5577,3930,2005,6410,3409,8281,6971,8152,2556,2551,5545,5785,1655,4575,2784,8107,1773,6314,4454,7609,6719,3688,7046,5657,4535,3416,4218,4735,8092,7313,3402,3877,6376,9694,4260,4383,2851,3540,5491,3946,1165,3646,6846,1253,4799,5473
8277,7422,4111,3586,4434,4173,4284,5892,4356,4175,9204,2716,2456,2007,4052,6832,5463,2423,3731,4209,2073,4030,5978,6790,3527,5263,1872,1969,1353,2056,8681,2919,5493,3288,6733,2200,2289,6441,1992,11845,3296,1368,6971,3739,5813,10051,3172,2162,3245,4172,3439,2312,3656,6901,3638,5640,4048,2032,6658,3447,8497,7120,8372,2626,2643,5765,5951,1765,4646,2819,8272,1880,6376,4517,7846,6927,3854,7274,5920,4677,3556,4329,4954,8297,7608,3547,3966,6739,10018,4356,4617,3055,3683,5510,4057,1180,3782,7114,1324,4973,5784
8548,7430,4196,3675,4477,4328,4490,5995,4518,4196,9440,2782,2521,2087,4128,7015,5603,2439,3862,4210,2131,4098,6356,7042,3700,5467,1920,2106,1430,2287,8750,2953,5674,3341,6976,2237,2416,6457,2214,12244,3429,1419,7062,3831,5991,10070,3191,2287,3290,4329,3476,2427,3659,7060,3754,5703,4166,2059,6906,3485,8713,7269,8592,2696,2899,5985,6117,1875,4717,2854,8437,1987,6438,4580,8083,7135,4020,7502,6183,4819,3696,4507,5173,8502,7903,3692,4055,7102,10342,4452,4851,3259,3826,5529,4168,1195,3918,7382,1395,5147,6095
8819,7438,4281,3764,4520,4483,4696,6098,4680,4217,9676,2885,2586,2167,4277,7198,5743,2455,3993,4211,2189,4166,6734,7294,3873,5671,1968,2243,1507,2518,8819,2987,5855,3413,7219,2274,2705,6473,2436,12643,3562,1499,7153,3923,6169,10089,3210,2412,3369,4486,3513,2542,3662,7219,3870,5766,4284,2250,7154,3523,8929,7418,8655,2766,3155,6205,6283,1985,4788,2889,8557,2094,6500,4608,8411,7343,4186,7730,6446,4961,3836,4596,5392,8707,8198,3837,4144,7465,10666,4548,5085,3463,3969,5548,4279,1210,4054,7650,1466,5321,6406
