Estimations_Bayes_h10_R1_  1,Estimations_Bayes_h10_R1_  2,Estimations_Bayes_h10_R1_  3,Estimations_Bayes_h10_R1_  4,Estimations_Bayes_h10_R1_  5,Estimations_Bayes_h10_R1_  6,Estimations_Bayes_h10_R1_  7,Estimations_Bayes_h10_R1_  8,Estimations_Bayes_h10_R1_  9,Estimations_Bayes_h10_R1_ 10,Estimations_Bayes_h10_R1_ 11,Estimations_Bayes_h10_R1_ 12,Estimations_Bayes_h10_R1_ 13,Estimations_Bayes_h10_R1_ 14,Estimations_Bayes_h10_R1_ 15,Estimations_Bayes_h10_R1_ 16,Estimations_Bayes_h10_R1_ 17,Estimations_Bayes_h10_R1_ 18,Estimations_Bayes_h10_R1_ 19,Estimations_Bayes_h10_R1_ 20,Estimations_Bayes_h10_R1_ 21,Estimations_Bayes_h10_R1_ 22,Estimations_Bayes_h10_R1_ 23,Estimations_Bayes_h10_R1_ 24,Estimations_Bayes_h10_R1_ 25,Estimations_Bayes_h10_R1_ 26,Estimations_Bayes_h10_R1_ 27,Estimations_Bayes_h10_R1_ 28,Estimations_Bayes_h10_R1_ 29,Estimations_Bayes_h10_R1_ 30,Estimations_Bayes_h10_R1_ 31,Estimations_Bayes_h10_R1_ 32,Estimations_Bayes_h10_R1_ 33,Estimations_Bayes_h10_R1_ 34,Estimations_Bayes_h10_R1_ 35,Estimations_Bayes_h10_R1_ 36,Estimations_Bayes_h10_R1_ 37,Estimations_Bayes_h10_R1_ 38,Estimations_Bayes_h10_R1_ 39,Estimations_Bayes_h10_R1_ 40,Estimations_Bayes_h10_R1_ 41,Estimations_Bayes_h10_R1_ 42,Estimations_Bayes_h10_R1_ 43,Estimations_Bayes_h10_R1_ 44,Estimations_Bayes_h10_R1_ 45,Estimations_Bayes_h10_R1_ 46,Estimations_Bayes_h10_R1_ 47,Estimations_Bayes_h10_R1_ 48,Estimations_Bayes_h10_R1_ 49,Estimations_Bayes_h10_R1_ 50,Estimations_Bayes_h10_R1_ 51,Estimations_Bayes_h10_R1_ 52,Estimations_Bayes_h10_R1_ 53,Estimations_Bayes_h10_R1_ 54,Estimations_Bayes_h10_R1_ 55,Estimations_Bayes_h10_R1_ 56,Estimations_Bayes_h10_R1_ 57,Estimations_Bayes_h10_R1_ 58,Estimations_Bayes_h10_R1_ 59,Estimations_Bayes_h10_R1_ 60,Estimations_Bayes_h10_R1_ 61,Estimations_Bayes_h10_R1_ 62,Estimations_Bayes_h10_R1_ 63,Estimations_Bayes_h10_R1_ 64,Estimations_Bayes_h10_R1_ 65,Estimations_Bayes_h10_R1_ 66,Estimations_Bayes_h10_R1_ 67,Estimations_Bayes_h10_R1_ 68,Estimations_Bayes_h10_R1_ 69,Estimations_Bayes_h10_R1_ 70,Estimations_Bayes_h10_R1_ 71,Estimations_Bayes_h10_R1_ 72,Estimations_Bayes_h10_R1_ 73,Estimations_Bayes_h10_R1_ 74,Estimations_Bayes_h10_R1_ 75,Estimations_Bayes_h10_R1_ 76,Estimations_Bayes_h10_R1_ 77,Estimations_Bayes_h10_R1_ 78,Estimations_Bayes_h10_R1_ 79,Estimations_Bayes_h10_R1_ 80,Estimations_Bayes_h10_R1_ 81,Estimations_Bayes_h10_R1_ 82,Estimations_Bayes_h10_R1_ 83,Estimations_Bayes_h10_R1_ 84,Estimations_Bayes_h10_R1_ 85,Estimations_Bayes_h10_R1_ 86,Estimations_Bayes_h10_R1_ 87,Estimations_Bayes_h10_R1_ 88,Estimations_Bayes_h10_R1_ 89,Estimations_Bayes_h10_R1_ 90,Estimations_Bayes_h10_R1_ 91,Estimations_Bayes_h10_R1_ 92,Estimations_Bayes_h10_R1_ 93,Estimations_Bayes_h10_R1_ 94,Estimations_Bayes_h10_R1_ 95,Estimations_Bayes_h10_R1_ 96,Estimations_Bayes_h10_R1_ 97,Estimations_Bayes_h10_R1_ 98,Estimations_Bayes_h10_R1_ 99,Estimations_Bayes_h10_R1_100,Estimations_Bayes_h10_R1_101
118,111,177,126,132,128,122,92,94,107,117,128,141,135,94,124,168,151,129,118,154,107,109,199,96,139,102,161,130,164,114,123,166,146,113,155,138,166,119,144,181,147,127,112,182,129,133,113,134,108,193,181,173,164,129,193,83,183,127,158,111,159,75,182,143,118,126,146,131,182,129,147,124,148,144,102,116,146,96,141,130,205,152,160,107,85,117,157,133,105,127,145,174,188,160,132,128,113,164,138,132
118,112,177,126,133,129,123,92,95,107,117,129,142,135,95,126,168,151,130,118,155,107,109,199,97,141,102,162,133,165,116,123,170,148,114,155,138,167,119,145,181,148,128,112,182,129,134,113,135,108,193,182,174,164,129,193,83,183,127,159,111,159,76,182,144,118,126,146,131,183,131,147,124,148,144,103,117,146,96,142,130,205,152,160,107,85,117,158,133,106,127,145,174,189,161,135,129,113,165,139,133
120,113,177,126,133,130,124,92,96,108,117,130,142,135,96,128,168,151,131,118,156,107,109,199,97,142,102,162,134,166,118,123,173,150,116,155,138,167,119,146,181,148,130,112,183,129,135,113,136,108,193,183,175,164,129,193,83,183,127,160,111,159,77,182,144,118,126,146,131,183,132,147,124,148,144,104,118,146,97,143,131,205,153,160,107,85,117,158,133,106,127,145,174,190,162,136,129,113,166,139,134
122,114,177,126,134,130,125,92,97,109,117,131,143,135,97,130,168,151,132,118,157,107,109,199,98,143,102,162,134,167,119,123,175,151,118,155,138,167,119,147,182,148,130,112,184,129,136,113,137,108,194,184,176,164,129,193,83,183,128,161,111,159,78,183,144,118,126,146,131,184,134,147,124,148,144,105,119,146,97,144,131,205,154,160,107,86,117,158,133,106,127,145,174,191,163,137,130,113,167,139,135
124,115,177,126,134,130,126,92,98,110,117,131,143,135,98,131,168,151,133,118,158,107,109,199,99,144,102,162,134,168,119,123,176,152,119,155,139,167,121,148,183,148,131,112,184,129,137,115,137,108,195,185,176,164,129,193,83,183,128,162,111,159,79,184,144,118,126,146,131,185,135,147,124,148,144,105,120,146,98,145,131,205,154,160,107,87,117,159,133,106,127,146,174,192,166,138,130,114,168,140,136
125,116,177,126,135,130,127,92,99,110,117,131,145,135,99,132,168,151,134,118,159,107,109,200,99,144,102,162,135,168,120,123,177,153,120,155,139,167,121,149,184,148,132,112,185,129,138,116,137,108,196,186,177,164,129,193,83,185,128,163,111,159,79,185,144,118,127,146,132,186,136,147,124,148,144,105,121,146,98,146,131,205,155,160,107,87,117,159,133,106,127,146,174,193,167,139,130,115,169,141,137
127,117,177,126,136,131,127,93,100,111,117,131,146,136,100,133,168,151,135,118,160,107,109,200,99,145,102,162,137,169,121,123,178,154,120,155,140,167,121,150,185,148,132,112,186,129,138,117,138,108,197,187,178,164,129,193,83,185,128,164,111,160,79,186,144,118,128,146,133,186,136,147,124,148,144,105,122,146,99,146,131,205,157,160,107,87,117,159,133,106,127,146,174,194,168,140,131,116,170,142,137
128,118,177,126,137,131,127,93,101,112,117,131,147,137,101,134,168,151,136,118,160,107,109,200,99,146,102,162,139,169,122,124,179,155,120,155,140,167,122,150,185,149,133,112,187,129,138,119,139,108,198,188,178,164,129,193,83,185,128,165,111,160,79,187,144,119,130,146,134,186,137,147,124,148,144,105,123,146,100,147,131,205,158,160,107,87,118,159,133,106,127,147,174,195,169,141,133,117,171,143,137
129,119,177,126,139,131,127,94,101,113,117,131,147,138,102,135,168,151,137,118,160,107,109,201,100,147,102,162,141,170,123,124,180,156,121,155,141,167,123,150,185,149,134,112,187,129,138,120,140,109,198,189,178,164,130,193,83,185,128,166,111,162,79,188,144,119,131,146,135,187,137,147,124,148,144,105,124,146,101,148,131,205,159,160,110,88,118,159,133,106,127,147,174,195,170,142,134,117,172,144,138
130,119,177,126,141,131,128,94,101,113,117,131,148,138,103,136,168,151,138,118,160,107,109,202,101,151,103,162,142,171,124,124,181,157,122,155,141,167,123,150,185,149,134,114,188,129,138,121,141,110,198,190,178,164,130,193,83,185,128,167,111,164,79,189,146,120,132,147,135,187,139,147,124,151,145,105,125,146,101,148,131,205,160,160,111,89,119,159,133,106,127,147,174,196,171,145,134,117,173,145,139
131,120,177,126,141,131,129,94,101,113,117,131,149,138,103,137,168,151,139,119,160,107,109,203,102,154,104,163,143,172,124,124,182,157,123,155,141,167,123,150,185,149,134,115,189,129,138,122,142,111,198,191,178,164,130,193,83,185,128,167,111,164,80,190,147,121,133,147,135,187,140,147,124,152,146,108,126,146,101,148,132,205,160,160,111,90,119,159,133,106,127,147,174,197,172,146,134,117,174,146,140
132,120,177,126,142,132,130,94,101,114,117,131,150,138,103,139,169,151,140,119,161,107,109,204,103,155,105,165,144,172,125,124,183,158,124,155,143,167,123,150,185,149,135,115,190,129,138,123,143,112,198,192,178,164,131,193,83,185,128,167,111,164,81,191,148,122,134,147,135,187,141,147,124,154,147,109,127,146,101,148,132,205,160,160,111,90,120,159,133,106,127,147,174,198,173,148,134,117,175,147,141
133,120,177,126,143,133,130,94,101,115,117,131,150,138,103,140,169,151,141,120,162,107,109,205,104,157,105,167,144,172,125,124,184,158,125,155,145,167,123,150,185,149,135,115,191,129,139,124,144,113,198,193,178,164,132,193,83,185,128,167,111,164,82,192,148,123,135,147,139,187,142,147,124,155,147,111,129,147,101,148,133,205,160,160,111,90,120,159,133,106,127,147,175,198,174,150,134,118,177,148,142
134,121,177,126,143,133,130,94,101,116,117,131,150,139,103,141,169,151,142,120,162,107,109,206,104,159,106,169,144,172,125,124,185,159,126,155,146,167,124,150,185,149,136,115,192,129,142,125,145,114,198,194,178,164,133,193,83,185,128,167,111,164,83,195,149,124,136,147,141,187,142,148,126,156,147,111,130,148,101,148,133,205,160,160,111,90,120,159,133,106,128,147,176,198,174,152,134,119,179,148,143
135,121,177,126,144,133,130,94,101,116,117,131,150,141,103,141,172,151,143,120,163,109,109,207,104,160,106,170,146,172,125,124,186,160,127,156,147,167,125,151,185,149,137,115,193,129,142,126,145,114,198,195,178,164,134,193,85,185,128,167,111,164,84,197,150,125,137,147,142,187,143,148,126,157,147,112,132,148,101,148,134,205,160,162,111,90,121,159,135,106,128,147,176,198,174,154,134,120,180,148,144
136,121,178,126,145,134,130,96,101,116,117,131,150,142,103,141,174,151,144,120,164,109,110,208,104,161,106,171,148,172,125,125,187,161,128,157,147,167,126,151,186,149,137,115,194,129,142,127,146,114,198,196,178,164,135,193,87,186,128,167,111,164,84,198,152,126,138,147,142,187,144,148,126,158,147,113,133,149,102,148,134,205,160,162,114,90,122,159,137,106,129,147,176,198,174,155,134,121,181,149,145
137,122,178,126,145,134,130,97,101,117,117,131,150,143,103,142,175,151,145,120,165,109,110,209,105,162,106,172,149,172,126,125,188,162,128,158,148,167,127,151,186,149,138,115,195,129,142,128,147,115,199,197,178,164,136,193,88,186,128,167,111,165,85,198,153,127,139,148,142,187,145,149,126,159,147,114,133,150,103,148,134,205,160,163,116,90,123,159,139,106,130,147,177,198,175,155,134,122,182,149,146
138,123,179,126,146,135,130,97,101,118,117,132,150,144,105,142,176,151,146,120,168,109,110,210,107,163,106,172,150,172,126,125,188,162,128,159,148,167,128,151,186,149,139,115,196,129,143,129,148,115,199,198,178,164,137,193,88,186,128,167,111,165,86,199,154,127,140,149,142,189,146,150,126,160,147,115,133,151,104,148,135,205,160,163,118,90,124,159,141,106,132,148,177,198,175,156,134,123,184,149,146
139,123,179,126,147,135,133,97,101,119,117,133,150,146,106,142,177,151,147,120,170,109,110,211,108,164,106,172,151,172,126,126,188,163,129,160,148,167,128,151,186,149,140,115,196,129,144,131,148,115,200,198,180,164,137,193,88,186,128,167,111,165,87,200,155,127,140,150,142,190,148,151,126,161,149,116,133,152,106,148,135,205,160,164,120,90,125,159,143,106,133,149,177,198,175,157,134,124,185,149,146
140,123,179,126,147,136,136,97,101,119,117,134,150,148,108,142,178,151,148,120,172,109,110,212,109,165,106,172,152,173,126,127,188,163,129,161,149,167,129,151,186,149,141,115,196,129,144,132,149,115,201,198,182,165,138,193,88,186,128,167,111,165,88,201,157,128,140,151,142,192,149,152,128,162,149,116,133,153,109,148,136,205,160,164,121,91,125,160,145,106,133,150,177,198,176,158,134,126,185,149,146
141,123,179,126,147,137,138,97,101,119,117,135,150,150,110,142,179,151,149,120,173,110,110,213,110,166,106,172,153,173,126,128,188,164,129,162,149,167,130,151,187,149,141,115,196,129,144,133,150,115,202,198,183,165,138,193,88,186,128,167,112,165,88,202,159,129,140,152,142,193,150,153,131,164,149,116,133,153,110,148,137,205,160,165,122,91,125,161,147,106,134,150,178,198,177,158,134,128,186,150,146
142,123,179,126,147,137,140,97,101,119,117,136,150,152,111,142,180,151,150,120,174,111,110,213,111,167,106,172,154,173,127,129,188,164,129,163,149,167,131,151,189,149,141,115,196,129,144,134,151,115,203,198,184,166,138,194,88,186,128,167,113,165,91,202,160,130,140,153,142,194,151,154,133,164,149,116,135,153,110,149,137,205,160,166,123,91,125,161,148,106,134,151,178,198,179,158,134,130,187,150,146
143,124,179,126,148,137,142,97,101,119,117,137,150,153,112,142,181,151,151,120,174,112,110,214,111,167,107,173,155,173,127,130,188,164,129,163,149,167,132,151,190,149,141,117,196,129,144,135,151,115,204,198,185,167,138,194,88,186,128,167,114,165,94,202,161,131,140,154,142,195,151,155,134,164,150,116,137,153,110,150,137,205,160,167,124,91,125,162,149,106,134,151,178,198,180,159,134,131,187,150,146
144,125,181,126,148,137,144,100,101,120,117,138,153,153,113,142,181,151,152,120,174,112,110,215,111,168,108,174,156,173,127,130,188,164,129,163,149,167,133,151,191,150,141,118,196,129,145,136,152,115,205,199,186,167,138,194,88,186,128,167,117,165,96,202,162,132,140,154,142,196,152,156,136,164,151,117,139,153,110,150,138,205,160,168,125,91,125,162,150,106,134,151,178,198,180,159,135,132,188,150,146
146,126,183,126,148,137,146,102,101,121,117,139,155,154,114,142,181,151,153,120,174,112,110,216,111,168,108,175,157,173,127,130,190,164,129,163,149,167,133,151,192,150,141,119,196,129,145,137,153,115,206,200,187,168,138,195,88,186,128,168,120,165,98,202,163,132,140,157,142,197,153,157,138,164,152,118,140,153,110,150,139,205,160,168,126,91,125,162,151,106,134,151,178,198,183,160,136,133,188,150,147
147,126,184,126,149,138,148,103,101,122,118,140,156,155,115,142,181,151,153,120,175,112,110,217,111,168,110,176,157,173,129,130,191,164,129,164,149,167,135,151,194,151,141,119,196,131,145,138,154,115,207,201,187,168,138,196,88,186,128,169,123,165,99,202,164,132,140,159,142,198,154,158,140,166,152,119,142,153,110,150,139,205,160,168,127,91,125,164,153,107,134,152,178,198,184,162,137,134,189,150,148
149,127,185,126,150,138,150,105,101,123,118,141,157,156,117,142,181,151,153,120,175,112,110,218,111,168,111,177,159,173,129,130,192,165,129,164,149,167,136,151,195,152,142,120,196,131,145,139,155,115,208,202,188,169,138,196,88,186,128,170,125,165,100,202,165,132,140,161,142,199,155,159,141,169,153,120,142,153,110,150,139,206,160,168,128,91,125,167,154,107,134,153,178,198,186,163,137,135,189,150,149
151,127,186,126,150,138,152,106,101,124,119,142,158,157,117,142,181,152,153,122,176,112,110,219,111,168,112,178,160,173,129,130,193,165,129,164,149,167,137,151,196,153,143,120,196,132,146,140,156,115,209,203,189,169,138,197,88,186,128,171,126,165,101,202,166,132,140,163,142,200,155,160,142,171,154,121,142,153,110,150,140,207,160,168,129,94,125,169,155,107,134,154,178,198,187,164,138,136,190,150,149
153,127,186,126,150,138,153,107,101,125,122,143,159,158,118,143,181,153,153,123,176,112,110,220,111,168,113,178,161,173,129,130,194,166,129,164,149,167,138,151,197,154,144,121,196,132,146,141,157,115,210,204,190,170,138,198,88,186,128,172,126,166,101,202,166,133,140,164,143,201,155,161,143,173,155,122,143,155,110,150,144,208,160,172,129,95,125,171,156,109,134,155,178,198,188,165,138,137,190,150,150
154,128,186,126,150,138,153,108,104,126,122,144,160,158,119,144,181,153,154,123,176,112,111,220,113,168,113,178,162,173,129,130,194,166,130,164,149,168,138,151,197,155,145,122,196,133,147,142,158,115,211,205,190,170,138,198,89,186,128,173,126,167,102,202,166,134,141,165,143,202,156,162,144,174,156,123,144,156,110,150,146,209,160,172,129,96,126,172,157,110,134,156,180,198,188,165,138,137,190,150,150
155,129,186,126,152,138,153,109,105,127,123,144,161,158,120,144,181,153,155,123,177,112,111,220,113,168,114,178,163,173,129,131,196,167,131,164,149,169,138,151,197,157,146,126,196,134,148,143,160,115,212,206,190,171,138,199,90,186,128,174,127,167,103,202,166,134,142,166,143,203,157,165,146,176,158,124,145,157,110,151,147,210,160,172,129,97,127,173,158,110,134,156,182,199,188,166,138,138,191,150,150
156,129,186,126,153,138,154,110,105,128,123,144,162,158,121,145,182,153,155,124,178,112,111,220,113,168,114,178,164,173,129,132,196,168,132,165,149,170,139,152,197,158,146,130,196,134,148,144,161,115,213,206,190,172,138,199,91,187,128,175,128,167,104,202,166,134,142,166,143,204,157,167,147,177,159,125,147,158,110,152,147,211,160,172,129,97,128,174,159,113,134,157,182,199,188,166,138,139,192,150,151
158,129,186,126,154,138,155,111,105,129,123,144,162,158,122,146,182,153,155,124,178,112,111,220,113,168,115,178,164,173,129,133,196,169,132,165,149,172,139,153,197,158,148,133,196,134,149,145,162,115,214,206,190,172,138,199,92,188,128,175,129,167,105,202,166,134,142,166,144,205,157,169,148,178,160,125,149,158,110,152,148,212,161,172,130,97,128,175,160,115,134,158,183,200,188,166,138,139,193,150,152
159,129,190,126,154,138,156,112,105,130,124,144,162,158,123,147,182,154,155,124,179,112,111,220,113,168,116,178,164,173,129,133,197,170,133,166,149,173,140,154,197,160,150,135,196,134,150,146,163,115,215,208,190,172,138,199,93,188,128,176,130,167,106,203,166,134,142,166,144,206,157,171,149,179,161,125,151,159,110,153,149,213,161,172,131,97,129,176,161,117,135,159,184,201,188,166,139,139,194,150,153
161,130,193,126,154,138,156,113,105,131,124,144,162,158,124,148,183,155,155,124,180,112,111,220,113,168,117,178,164,173,129,133,198,170,134,167,149,174,140,155,197,161,150,137,196,135,151,147,163,115,216,210,190,172,138,199,94,189,128,177,131,167,107,205,166,134,142,166,144,207,157,173,150,180,162,125,152,159,110,153,149,214,162,172,132,100,129,177,162,119,135,160,185,201,188,166,140,140,194,150,154
163,131,195,126,154,138,157,114,105,132,124,144,162,158,125,148,183,156,155,126,182,112,112,220,113,169,118,178,164,174,129,133,200,170,135,168,151,176,140,156,197,162,150,139,196,135,151,148,163,115,217,212,191,172,138,201,95,190,128,178,131,167,108,206,166,134,142,166,144,208,158,174,151,181,162,125,153,159,111,153,149,215,163,172,132,103,130,178,163,120,135,161,185,201,188,166,140,141,194,150,155
164,131,196,126,154,138,157,115,105,133,124,144,162,158,126,148,183,156,155,128,183,112,113,220,113,169,119,178,164,175,129,133,201,171,136,169,152,176,140,157,197,163,150,141,196,136,153,149,163,115,218,214,192,173,139,203,96,192,129,182,132,167,109,206,166,135,142,166,146,209,158,175,153,182,164,125,153,159,112,153,149,216,163,172,132,105,130,179,164,121,136,162,185,205,188,166,140,142,194,150,155
165,132,197,126,154,138,157,116,106,134,124,144,162,158,127,148,184,156,156,129,184,113,113,220,113,171,120,178,164,176,129,134,202,172,137,169,153,177,140,158,198,164,151,142,196,137,154,150,163,115,219,216,193,173,139,205,97,193,130,183,133,167,110,207,166,135,142,167,147,210,159,176,155,183,166,125,154,159,112,154,149,217,163,172,132,107,131,180,165,122,137,163,185,206,188,166,141,143,194,150,155
166,133,198,126,154,138,158,117,107,135,124,144,162,159,127,148,185,157,157,130,185,113,114,220,113,172,121,178,164,177,132,135,203,173,137,169,153,179,140,159,199,165,151,143,196,138,154,151,164,115,221,218,194,175,139,207,97,194,130,184,134,167,111,207,166,135,142,168,148,212,159,178,157,184,167,125,155,160,112,155,149,218,163,172,132,108,132,181,166,123,137,164,185,206,188,166,141,144,194,150,155
167,134,198,127,154,138,159,118,107,136,124,144,162,159,127,148,185,158,158,130,185,114,115,220,113,172,122,178,164,178,134,136,204,175,138,169,154,180,140,159,200,166,152,144,196,139,154,152,164,116,222,221,195,177,139,209,97,195,131,185,135,167,112,207,166,135,142,169,148,213,159,178,159,185,167,131,156,160,113,156,150,219,163,172,133,109,133,182,167,124,138,165,185,206,188,166,141,145,194,150,155
168,135,199,127,154,138,160,120,108,137,124,145,163,159,128,148,185,159,158,130,186,115,115,220,114,172,123,178,164,179,136,137,205,176,139,169,155,181,141,163,200,166,153,145,196,140,154,153,164,116,223,223,195,179,140,210,97,195,132,185,136,167,113,207,166,135,142,170,148,214,159,179,160,185,168,133,156,161,113,156,151,219,163,172,134,110,134,183,168,125,139,166,186,206,188,167,142,146,196,150,155
169,135,200,127,154,138,160,120,109,138,124,145,164,161,128,148,186,159,159,130,186,116,115,220,115,172,123,178,164,180,138,138,206,176,140,169,155,181,142,164,200,166,154,146,196,143,154,154,164,117,224,225,195,181,140,211,97,195,133,185,137,169,114,207,166,135,142,171,148,215,159,180,161,186,169,134,156,162,114,156,151,220,163,172,135,111,135,184,169,125,140,167,188,206,188,168,143,147,197,150,155
170,138,201,127,154,138,160,121,112,139,124,145,165,162,128,148,187,159,159,130,186,116,115,220,115,172,124,178,164,181,139,139,207,176,141,170,155,181,143,165,200,166,155,147,196,145,155,154,164,118,225,227,195,182,141,212,97,195,133,185,137,170,115,207,167,135,142,172,148,216,159,180,162,186,170,136,156,163,115,156,151,221,164,172,135,112,136,184,169,125,141,168,189,207,189,169,143,148,197,150,155
171,140,202,128,154,138,161,121,114,140,124,145,165,163,128,148,188,162,159,130,186,116,115,220,115,172,125,178,164,182,140,140,208,176,141,171,155,181,143,166,200,166,156,147,196,147,155,154,164,119,225,228,195,183,141,213,97,195,133,185,138,171,116,207,168,135,142,173,148,217,159,181,163,186,170,137,156,163,116,156,151,221,165,172,135,113,137,185,169,125,142,169,189,208,189,169,143,149,197,150,155
172,140,203,129,154,138,162,122,115,140,124,145,165,164,128,148,188,164,159,130,186,116,115,221,116,172,126,178,164,182,141,140,210,176,141,172,155,183,143,167,201,167,157,147,196,148,155,154,164,120,225,230,195,184,141,214,99,195,133,185,139,172,116,207,169,135,142,174,148,218,159,182,165,187,170,138,156,164,117,156,151,221,165,172,137,113,138,186,169,126,142,170,189,209,189,170,143,150,198,150,155
173,140,203,130,154,138,163,123,116,141,125,145,165,165,128,148,188,165,159,130,186,117,115,221,117,172,128,178,164,182,142,140,212,176,141,172,155,184,143,168,202,168,158,147,196,149,155,154,164,121,225,231,195,185,141,215,100,195,133,185,141,173,116,207,169,135,142,175,148,218,159,182,166,188,170,139,156,164,118,157,151,221,166,172,138,115,139,186,169,127,142,171,189,209,189,171,143,151,198,150,155
174,140,203,130,154,138,166,123,116,142,126,146,165,166,128,148,188,165,159,130,186,118,115,222,118,172,130,178,164,183,143,140,214,176,142,175,155,184,144,169,203,169,158,147,196,149,155,154,164,122,225,232,197,185,141,216,101,195,133,185,141,174,116,207,169,135,142,177,149,219,160,183,167,188,172,139,156,164,119,157,151,221,167,172,139,116,140,186,169,128,142,172,189,209,189,172,143,152,198,150,155
174,141,203,130,156,138,168,123,117,143,126,147,165,167,128,149,188,165,159,130,186,119,115,223,118,173,131,178,164,184,144,141,216,176,142,177,155,185,145,171,204,170,158,147,196,150,155,154,164,123,225,233,199,185,141,217,102,196,135,185,141,174,116,207,169,135,142,179,149,221,161,183,167,189,173,139,156,164,120,157,151,221,168,172,139,117,141,187,169,128,142,173,189,210,189,173,143,153,198,150,155
175,141,203,130,157,138,169,123,118,145,126,148,165,168,128,150,190,165,159,130,186,120,115,224,118,173,131,178,164,184,145,141,217,176,142,179,155,187,145,172,205,170,160,147,196,150,155,155,164,123,225,234,200,185,141,218,103,196,136,187,141,174,116,207,169,136,142,181,149,222,162,183,170,189,174,139,156,165,121,157,152,221,169,172,139,118,142,187,169,129,142,174,190,211,189,173,143,154,198,150,155
175,141,203,130,158,138,170,123,118,145,126,149,165,169,128,150,192,165,159,130,186,121,115,225,118,173,133,178,164,186,146,141,218,176,142,181,155,188,146,173,206,170,160,147,196,152,155,155,164,123,225,239,201,185,141,221,104,197,136,189,141,174,116,207,169,136,143,182,149,222,162,183,172,190,175,139,156,166,123,157,153,221,170,172,139,119,143,187,169,130,142,175,190,212,189,173,143,155,198,150,155
175,141,204,132,159,138,171,123,118,149,126,151,165,170,128,150,193,166,159,130,186,122,115,225,118,173,134,178,164,186,147,141,219,177,143,183,155,188,147,173,207,170,161,147,196,153,155,155,164,123,226,244,202,186,142,222,104,198,136,190,141,175,118,207,169,136,144,183,149,223,163,184,174,191,176,139,156,166,127,157,154,221,171,172,140,120,144,188,170,130,142,176,191,213,189,173,143,156,201,150,157
175,141,205,132,160,138,172,124,118,152,126,153,165,171,128,150,194,167,160,130,186,123,115,227,119,173,134,178,164,186,148,141,220,177,143,184,155,188,147,173,208,170,161,147,196,153,155,156,164,123,228,246,203,186,145,223,106,199,137,190,142,176,119,207,169,136,145,183,149,224,163,185,176,192,177,139,156,166,128,158,154,221,171,172,140,120,145,189,171,130,143,177,191,214,189,173,145,157,203,150,158
175,142,206,132,161,139,175,125,120,153,126,153,166,171,128,150,195,168,161,130,186,124,116,228,120,173,136,178,164,187,148,142,221,177,143,184,155,189,147,173,209,170,162,147,196,153,155,156,164,124,228,247,204,186,147,223,107,200,137,192,142,176,121,207,169,136,146,183,149,226,163,185,177,192,178,139,156,166,129,158,154,221,171,172,140,120,145,190,171,130,143,178,191,214,190,173,147,158,206,150,158
176,143,207,132,162,139,178,125,120,153,126,154,166,171,128,150,196,169,161,130,186,125,117,229,121,173,138,178,164,188,148,142,222,177,143,184,155,190,148,173,210,170,163,147,196,153,155,156,164,125,228,247,205,186,148,224,108,200,137,193,142,176,122,207,169,139,147,183,150,227,163,185,179,192,179,139,156,166,129,158,154,221,172,172,140,122,145,191,172,130,144,179,191,214,191,173,148,159,206,150,159
177,144,207,132,163,140,180,125,123,153,126,155,166,171,128,150,197,170,162,131,186,126,117,229,122,173,139,179,164,189,148,143,223,177,143,184,155,190,149,173,211,170,164,147,196,153,155,156,164,126,228,248,206,186,148,224,109,202,137,195,143,176,123,207,169,140,148,183,151,228,163,186,180,193,180,139,156,166,129,158,154,221,173,172,140,124,145,191,172,130,145,180,192,215,192,173,149,160,206,150,160
178,144,208,132,163,141,182,125,123,154,126,156,166,171,128,150,198,170,163,132,186,127,117,229,123,174,139,180,164,189,148,144,224,177,143,184,156,190,149,173,211,170,165,147,197,154,155,156,164,127,228,249,207,186,148,224,110,204,138,196,144,176,124,207,169,140,149,184,152,229,163,186,182,194,181,139,156,166,129,159,154,221,174,172,141,126,145,191,172,130,146,181,193,215,192,173,150,160,207,150,161
179,144,209,132,163,142,184,125,123,157,126,157,166,171,128,150,199,171,164,133,187,128,117,229,124,175,139,181,164,189,148,144,225,178,143,186,156,190,149,173,211,171,166,147,197,155,155,156,165,129,228,250,208,187,148,224,112,206,139,196,144,176,125,208,169,140,149,185,153,230,165,186,184,195,182,139,156,166,129,161,154,221,175,172,142,127,145,191,173,130,146,183,194,218,192,174,150,161,207,150,162
180,145,210,135,164,143,184,125,123,157,126,158,166,171,128,150,200,171,165,135,189,128,117,229,125,176,139,182,164,189,148,146,227,179,143,188,156,190,150,173,212,172,167,147,198,156,155,156,167,130,228,251,209,188,149,224,113,206,140,196,145,176,126,208,169,141,149,186,154,231,165,186,185,195,182,139,156,166,129,163,154,221,177,172,143,127,145,191,174,130,146,184,195,219,192,174,150,161,208,150,163
181,146,210,136,164,144,185,125,123,158,126,159,167,171,128,151,201,172,166,136,191,128,117,229,126,177,139,183,167,189,148,148,227,180,143,190,157,196,150,173,213,173,167,147,199,157,155,156,167,131,228,252,210,189,149,224,114,207,141,196,145,176,126,208,169,142,150,188,155,232,166,186,186,195,183,139,156,166,130,164,154,221,179,172,144,127,146,192,175,130,146,184,195,219,192,174,150,161,208,150,164
