xt_h10_R400_  1,xt_h10_R400_  2,xt_h10_R400_  3,xt_h10_R400_  4,xt_h10_R400_  5,xt_h10_R400_  6,xt_h10_R400_  7,xt_h10_R400_  8,xt_h10_R400_  9,xt_h10_R400_ 10,xt_h10_R400_ 11,xt_h10_R400_ 12,xt_h10_R400_ 13,xt_h10_R400_ 14,xt_h10_R400_ 15,xt_h10_R400_ 16,xt_h10_R400_ 17,xt_h10_R400_ 18,xt_h10_R400_ 19,xt_h10_R400_ 20,xt_h10_R400_ 21,xt_h10_R400_ 22,xt_h10_R400_ 23,xt_h10_R400_ 24,xt_h10_R400_ 25,xt_h10_R400_ 26,xt_h10_R400_ 27,xt_h10_R400_ 28,xt_h10_R400_ 29,xt_h10_R400_ 30,xt_h10_R400_ 31,xt_h10_R400_ 32,xt_h10_R400_ 33,xt_h10_R400_ 34,xt_h10_R400_ 35,xt_h10_R400_ 36,xt_h10_R400_ 37,xt_h10_R400_ 38,xt_h10_R400_ 39,xt_h10_R400_ 40,xt_h10_R400_ 41,xt_h10_R400_ 42,xt_h10_R400_ 43,xt_h10_R400_ 44,xt_h10_R400_ 45,xt_h10_R400_ 46,xt_h10_R400_ 47,xt_h10_R400_ 48,xt_h10_R400_ 49,xt_h10_R400_ 50,xt_h10_R400_ 51,xt_h10_R400_ 52,xt_h10_R400_ 53,xt_h10_R400_ 54,xt_h10_R400_ 55,xt_h10_R400_ 56,xt_h10_R400_ 57,xt_h10_R400_ 58,xt_h10_R400_ 59,xt_h10_R400_ 60,xt_h10_R400_ 61,xt_h10_R400_ 62,xt_h10_R400_ 63,xt_h10_R400_ 64,xt_h10_R400_ 65,xt_h10_R400_ 66,xt_h10_R400_ 67,xt_h10_R400_ 68,xt_h10_R400_ 69,xt_h10_R400_ 70,xt_h10_R400_ 71,xt_h10_R400_ 72,xt_h10_R400_ 73,xt_h10_R400_ 74,xt_h10_R400_ 75,xt_h10_R400_ 76,xt_h10_R400_ 77,xt_h10_R400_ 78,xt_h10_R400_ 79,xt_h10_R400_ 80,xt_h10_R400_ 81,xt_h10_R400_ 82,xt_h10_R400_ 83,xt_h10_R400_ 84,xt_h10_R400_ 85,xt_h10_R400_ 86,xt_h10_R400_ 87,xt_h10_R400_ 88,xt_h10_R400_ 89,xt_h10_R400_ 90,xt_h10_R400_ 91,xt_h10_R400_ 92,xt_h10_R400_ 93,xt_h10_R400_ 94,xt_h10_R400_ 95,xt_h10_R400_ 96,xt_h10_R400_ 97,xt_h10_R400_ 98,xt_h10_R400_ 99,xt_h10_R400_100,xt_h10_R400_101
1937,2285,2072,2815,3230,3212,2336,2549,2254,3234,2940,2399,2467,1745,3132,2710,2312,2859,2436,2316,1683,2972,2961,3391,2817,2884,2571,2923,1640,2459,2318,4093,2565,3033,2992,2418,3390,790,2853,3635,2854,2238,2790,1958,3272,3595,2353,2630,3523,2547,2612,2455,1698,3100,2878,2673,1370,3127,806,3267,1842,2845,3256,3612,1261,2060,3043,2411,2409,2889,2755,2544,3066,2942,2403,4050,1333,1717,2294,2440,2938,3517,3560,2670,3389,1701,1509,2079,3499,3594,2924,2618,2332,3913,2677,1670,2250,2323,3266,2964,2386
2316,2670,2439,2782,2760,2977,2316,1203,1762,2301,2797,2927,3251,1746,3347,3379,2801,2528,2490,2328,2507,2833,2486,2380,3705,2938,2985,2243,1750,1741,3079,3423,2908,3499,2446,2868,2814,2442,3400,2380,3231,2619,2704,3211,1872,2227,2198,2407,3256,2193,3359,2792,2706,2208,1586,3533,1234,2501,3282,2209,1473,3208,2771,2023,2691,2364,2099,1801,2035,1952,1659,2825,2570,1092,3246,3324,2034,2475,2596,2013,3164,2961,2704,2599,3563,3304,2108,2166,2654,2778,2765,2036,1896,2348,1831,2096,3628,2564,2872,3579,2033
3097,2479,3139,2892,2201,2381,2493,3088,2815,2532,3347,2194,2377,2489,3772,1970,2932,1494,1248,2185,2465,3343,2904,3269,2404,2578,2473,2601,1790,2419,2687,2850,1886,2304,1270,2753,2534,1724,2896,3086,2957,2310,2247,3125,3924,2275,3199,3044,4105,2059,2048,1948,2341,2801,2374,2109,2112,2744,3583,2360,2350,2317,2265,1970,3022,3121,2530,3064,3264,1380,2857,2583,2865,2301,2504,2779,3704,2254,3636,2583,1723,1255,1661,3250,2327,1904,2771,2355,2010,2542,1948,2113,2833,2865,3016,3215,2712,2969,2071,1779,2103
2673,2238,2180,1836,1067,3557,2394,2563,2005,2479,2427,2247,2308,2662,3333,1095,3067,2847,3004,3765,2200,1258,608,3318,2386,3230,2527,1711,1992,3225,2314,1808,2859,1459,2632,3159,2799,2381,2483,4077,1842,1475,2002,2291,1152,2136,2316,2712,2462,2815,2187,3467,2736,2295,2859,2327,1963,2323,2101,2122,3030,2706,1737,2466,2767,2197,1937,3497,1676,2542,2990,1181,1827,2948,1819,2385,1698,2596,2021,2201,2865,1800,2734,2682,2380,2193,2548,2764,2066,2616,2441,2000,2491,2921,2220,1981,2366,3279,2524,1792,2762
3425,2587,2595,3598,2434,3663,2795,3531,2740,3568,2550,2653,2874,2440,2894,2016,2435,2295,1803,2545,3003,2829,2692,2953,1962,1972,2449,3986,3009,2746,3394,2863,1496,1515,2285,2921,3105,3329,3075,1588,2922,2926,2052,2782,2549,1195,2489,3358,2528,2853,1464,2289,1912,2529,1212,2883,2563,2700,2104,2279,3114,1688,2716,3381,1788,2409,2367,2930,3068,2559,2661,2226,2493,2473,2676,1786,2997,2292,3775,1766,1950,2550,2964,2407,2414,2441,2497,2325,3055,2654,2274,2283,2796,2213,2637,2772,1652,3165,2280,2319,1355
1621,2061,2936,2561,1773,1221,2567,1860,2500,2834,2551,2648,3368,3045,2033,3015,2564,2123,3549,1815,1733,2253,1878,3088,2862,2676,2206,2673,1572,3685,3834,3941,3011,2335,3037,2162,1933,3044,2883,2525,2347,2274,2306,2486,1905,1905,1981,2547,3470,3202,2011,2638,1553,3015,2572,3632,1427,1928,1773,2622,2003,2737,1025,2647,3155,2407,3162,1750,2209,3065,2601,2541,2831,2898,3051,4151,2344,1761,2019,2789,1482,985,2732,2587,1057,2018,1706,1484,2583,2341,2552,1839,2309,2050,1262,1236,3276,3904,3248,2893,2742
2441,2376,3591,2935,2309,1457,2574,2505,1903,2155,3497,3078,1640,2199,2690,1901,2211,2551,3053,2377,3109,2623,2805,2888,2200,2802,1259,3375,2059,3154,3757,3208,2618,3066,3018,2140,2974,3086,2124,3443,2256,2547,2090,1876,2516,2435,3618,2449,2690,2552,3376,2492,2852,2645,3014,3248,2406,2101,1612,1955,2661,3614,3408,2853,2212,2913,3650,2984,3264,3348,2682,2198,2402,3381,3355,3442,1231,2593,3091,2048,1435,2730,2794,3052,1524,2214,3493,4056,3220,2964,3707,1976,3091,2826,2622,2732,2798,2815,2187,1786,2092
2679,2277,3200,3199,2938,2479,1719,2118,3215,4588,3433,1827,2538,2797,2561,2267,1756,3124,3035,2361,2052,3433,2440,2739,1513,1917,2216,3520,2362,1930,2358,2654,2827,2522,3402,1161,2422,1624,2158,3055,1632,3061,2490,1995,3317,1693,2500,2501,3024,2663,2507,2800,1851,2420,2653,3148,2464,2280,1932,795,2577,2355,2277,2960,3098,2164,1538,2460,1715,2433,3251,2331,3183,2743,3535,3467,3278,2312,3497,1876,1403,1788,2347,1945,1437,3099,2327,2266,2388,2319,2723,1707,2262,2023,2983,2895,2442,1461,2543,1837,2459
2603,2029,1681,2895,2655,1640,2346,1666,2872,1818,2855,2409,2469,3626,2328,1857,2303,2728,2842,2070,4038,3286,2155,2228,2619,2059,2580,2086,1811,1426,3508,2098,2173,2547,1862,2458,2410,3007,2962,3068,2150,3044,2300,2613,1995,2243,2066,2275,2164,3640,1469,2924,2526,2259,2322,1874,3343,2832,2897,3028,2371,2840,2179,2318,1903,2327,3596,2543,3033,3077,1828,3704,2212,3086,2347,2350,3269,3244,1788,2291,3797,1614,2551,3097,1701,1466,1818,2847,2023,2726,2519,1188,2904,2734,1884,2188,3274,1854,1966,3046,2774
2709,2783,1925,2044,1570,2621,1893,2043,2568,1497,2791,3900,2491,1706,2012,2820,2405,2160,3494,3194,3600,1265,2064,2772,1586,3588,1993,1903,2827,2783,2426,2805,2981,3712,1687,2244,2494,1399,2459,2819,2280,2529,3144,1760,2023,1947,1255,2908,2645,1912,2635,3082,3213,2862,2469,1858,1732,3032,2380,4232,2196,1901,1970,1475,1831,2473,2640,1522,2058,1962,2490,1577,2382,3453,2605,2983,885,2021,2100,2273,2334,2533,1889,3700,2419,1926,2140,2171,2845,2132,2589,2629,2928,2576,2940,2727,2337,2330,3249,2392,3094
1780,2924,1526,2759,1922,1856,2880,2564,2154,2361,3998,1926,3252,2865,3329,2418,1964,2940,1746,2140,2193,3461,3625,2467,2087,2451,1221,2908,2385,1320,1918,2908,1632,3363,2607,2756,2126,1742,2429,2953,2557,3188,3799,2727,2092,2236,2557,1395,2517,2857,2168,3346,2889,2105,2219,2625,3049,3302,2437,2162,2944,2404,2511,2998,2994,2657,3003,3410,2323,2297,1966,2621,2232,2336,3232,3086,3326,2612,2875,1790,1387,3332,2838,3016,2768,1734,2312,1880,3591,2589,3169,2781,3149,2417,2236,2997,2524,2699,2911,2551,3677
2803,1475,2424,2159,2267,2768,2857,3076,3645,3409,2343,2374,2647,2316,2685,2258,1878,2404,2528,3438,2820,3062,2294,3074,2368,2997,1351,2338,2159,2883,1110,2697,2689,1316,2355,3228,3742,1048,2140,3157,1658,3038,2907,1281,2620,1791,2633,1955,3031,2305,2368,3171,3617,2793,1857,2072,3723,1935,2021,1281,3044,1733,2414,1574,2489,1965,1117,2338,2942,2899,2720,2899,1950,1989,2604,2604,2599,2933,3212,1549,1810,2598,2687,3563,2598,3329,2999,1261,3002,3137,3609,2952,1579,2437,2610,2104,1938,3311,4532,1781,2945
3178,2286,2431,1790,2046,3274,1711,2454,3598,3358,1983,1250,1026,2453,2687,1979,1938,2713,2937,3051,1922,1930,1853,3183,2368,2345,2547,3060,3142,2456,3069,2915,2156,2819,1116,2302,2274,1282,1584,4369,3428,2194,1725,2553,2268,2727,2006,2638,2631,1973,3629,2554,2876,2501,2990,1026,2855,2930,1502,2777,3817,2660,2373,1846,2738,2327,2105,2543,2194,2876,1147,3224,2615,2633,1298,3409,2547,3434,2501,2761,2026,2611,2049,2504,3036,2061,2666,2247,3330,2472,2496,2835,3009,1497,2080,2834,2405,4053,2620,2757,2619
2950,2667,2777,3011,1861,2440,2682,2023,3305,1743,2264,2156,2287,2640,2517,1942,2929,2935,3139,2366,1571,2216,2432,2764,2739,1882,1515,1495,2627,1726,2534,2341,2761,2393,2291,1841,2198,2737,2120,3311,3163,2194,3655,1758,2857,2257,1943,3084,3078,2331,3281,2805,1798,3625,2224,1442,2263,3035,2847,3151,2534,2052,2243,2724,2592,1803,1565,3032,2963,2578,3354,2664,3576,1961,2866,2979,3134,2553,3112,3197,2381,1928,2475,1947,2515,2719,1990,1453,2392,2166,2847,2171,2334,2304,3365,2495,2602,2660,2316,2297,2894
1086,2069,2672,1496,2608,2824,1781,2088,3137,2422,3671,2699,2819,2035,1925,1769,2516,2007,1899,3299,2341,2373,3549,1755,2984,2086,1869,1870,2696,1698,2648,2401,2456,2610,2368,3001,2985,1554,1958,2446,2200,1461,2987,2267,1868,1781,2991,2462,1702,2463,2862,2396,3921,2388,2889,1795,1859,2525,3115,2426,2836,2716,2009,3041,3033,1966,2473,1929,2142,2866,1155,1821,2584,3217,1665,2919,1719,2739,3440,2689,2956,1832,2132,2704,3228,2103,3042,2039,2464,3435,2881,3635,3391,2843,3839,2087,2084,1430,2294,2857,3140
2804,2019,1436,1541,1643,1342,2547,4095,1804,3630,2744,2593,2337,3241,2914,2710,1851,2223,3351,3135,2290,1835,2882,2488,2084,1954,1759,3001,2085,3315,3036,3114,1762,3006,2527,2594,3487,908,2590,3096,1960,2178,2539,2135,3431,1902,2095,2610,1844,3097,3686,1699,3696,2047,1365,1836,3005,1556,2822,963,3007,2568,1832,3348,2684,2801,2687,3349,1803,2328,2991,2011,2072,1831,3596,3289,2233,2210,2342,2314,2281,2926,3251,2110,3991,2174,2325,2261,2720,2433,1911,3502,2385,4148,2678,2334,2724,3613,2677,2934,1711
3055,2049,2927,2584,1450,2686,1712,2544,3214,2970,2641,3024,2547,2510,1372,1793,3124,3158,1209,3589,3232,2866,3073,1545,2225,3137,2896,3103,1999,2822,2107,2066,2146,1613,2664,2644,2167,2327,3485,2052,1676,2478,1904,3216,2195,1572,2428,1449,1545,3688,2946,3840,2918,2902,2360,1662,1669,1616,2768,2678,3465,1987,2331,2132,2150,1800,3175,1884,2052,3719,2202,2907,2767,3138,1852,3049,2286,1906,3032,3027,3334,1523,2219,2917,2134,2469,1639,3428,2238,1509,1838,2997,2198,2037,3136,1954,2196,2681,3032,2558,3231
2328,3928,2870,1917,2513,2612,1718,2195,2561,2739,2683,2711,1719,2365,3711,1767,2087,2130,1816,2137,2166,2962,3504,2865,2046,2719,2417,3314,3100,2330,3109,1989,3247,3553,3445,3150,2392,2080,1039,3383,2388,2283,2448,2574,2166,1843,2518,2890,2975,2603,2162,3031,2311,2623,1355,3226,2538,1958,1587,2926,3220,2375,1805,2882,2738,2292,2709,2524,2886,2304,2184,2359,2518,1219,2445,2990,3423,1783,3312,2687,2863,2166,3626,2096,1837,3352,2778,1991,3012,3369,2650,1530,2038,3106,2127,2547,2920,1883,3107,3243,2477
2577,2219,2134,1787,2113,2311,2215,2439,2680,2907,3070,2567,2936,2232,3368,2208,2474,1184,2677,2326,2225,2722,2183,1460,1005,2152,2339,2924,2722,2912,2313,3058,2965,2422,3256,2351,2678,2935,2200,2050,3390,2573,2565,3942,2718,1959,2717,2496,1851,2848,2934,2904,2309,1773,1393,1419,1977,1922,3098,2597,3284,3465,2527,2026,1885,2337,3272,2030,2342,1998,2166,1891,1404,2096,1872,2604,3155,2706,2836,4273,2693,2775,2502,1513,2641,2414,1779,2204,1232,2860,2524,2315,2366,2302,2159,3029,2113,3524,2034,2087,2157
2711,3672,2030,1737,2743,2230,2218,4205,3227,2622,2258,1858,2045,2499,2655,1969,2532,2920,2506,2435,2467,1946,2629,3136,3518,2852,3140,2556,2763,3197,1470,2682,2417,1724,1985,2265,1778,3237,2298,1728,2930,995,2226,2682,2019,3557,1032,2274,2409,3410,2110,2500,3489,2977,2161,2530,2057,2510,3108,3262,2701,571,2580,1431,2696,3042,3171,3050,1765,2110,1379,2024,2693,3288,2083,2448,3939,699,2889,2200,3054,3161,2142,2507,3140,2621,2706,2956,2987,2290,2971,1313,3327,2787,2359,3114,2068,2522,1325,3368,2904
3558,2875,1940,3329,3378,3438,1992,3161,1439,2341,2430,2980,2439,2709,2173,2740,3755,3536,2166,3507,2679,1910,1898,1473,3145,2809,1074,2179,2598,2436,1842,3235,2810,3547,3442,2346,2781,2260,3089,2576,1773,2581,2653,2525,3388,2991,1844,3331,2158,2230,1827,1345,1395,3536,2504,3099,2633,2561,2587,2796,2806,2905,1160,3030,2550,1257,2023,1705,2460,2681,2462,2016,1143,3588,2661,2285,2686,3014,2138,1919,2849,2400,2005,2695,3028,3367,1790,3275,2329,1694,2183,2376,2314,3662,1940,3721,1932,1853,2865,4026,2310
2678,3585,2762,2499,2133,3777,2585,993,4206,2482,3692,3509,3098,2144,2789,2999,3013,2553,2630,3439,2898,1967,1934,1590,4061,2076,3299,2920,1483,3667,2322,1984,1836,2369,2198,3638,3180,2275,2344,3772,2006,2049,2091,2581,2278,3237,3215,2097,1857,2527,2211,2493,2918,3023,2435,2030,2550,3323,2839,2542,2401,2737,2182,2839,3180,3776,3245,1897,2293,3248,1454,2268,2496,2476,2045,2773,2275,2164,2485,2099,1880,2803,1524,2981,1998,2995,2184,2340,1155,3564,3652,3120,2439,3163,1527,3011,2516,2724,2049,2699,2630
2565,3029,2412,3035,2720,1967,2347,1674,2879,2186,2033,2810,2693,1345,2180,2765,2964,1678,2585,3433,2800,2241,2585,2227,3208,2366,2513,2728,2100,1923,1924,3126,2602,2873,1182,2039,3252,2125,1824,2628,3122,2414,1659,2726,2399,3107,3183,3118,2642,3780,2856,2370,2375,2686,1886,1767,1754,3622,2540,2694,2402,2105,2532,1432,3223,3264,2813,1834,2351,2610,3612,2876,1903,3346,2877,2717,1821,2568,3136,2751,2483,2049,2376,3124,2758,2089,2023,3049,2114,2207,2186,2437,2435,2875,2659,2466,3198,2849,2466,2263,3628
2987,2389,2466,1832,2127,2617,2329,1324,1813,3733,3002,3033,3164,2306,2883,3188,3327,713,2650,2785,2575,1716,1799,2220,2788,2824,2575,2100,2498,2430,3497,2768,2031,2825,3778,2278,1973,2063,2510,2738,2639,2473,3009,2516,2850,3504,3145,3269,1698,3008,1755,2802,2480,2481,2524,3089,2776,3754,1786,1410,2839,2643,3537,2815,2540,2015,2221,2602,2723,2752,1580,3047,2359,2638,2904,2957,3024,1971,2538,2521,3158,2536,1976,2052,2041,1563,2038,1783,3495,3423,2744,2355,2932,2788,2322,2804,2820,2654,2939,2601,2907
1510,2192,1787,2019,1580,2422,2624,3683,2565,2009,2593,2677,3031,1691,3569,3545,3089,2904,2968,4065,2774,3200,2771,3247,2438,2481,2058,3302,2115,2117,3380,2328,2906,2316,2441,1235,2912,2315,1992,3169,2125,1143,1371,2022,2704,3476,1665,3149,1848,2913,2588,2760,3398,3255,2650,1868,3333,1888,3128,1735,1552,2661,2871,2305,3335,2467,3666,3056,2264,1949,2355,3111,3005,1984,1893,2375,2682,1812,2766,1337,2850,2823,2364,2270,3317,2749,1414,2482,1724,2117,2381,2137,2881,4502,2415,2933,1938,2564,2825,2321,3654
3351,2631,2533,1471,1678,2212,3777,2895,1772,2555,1256,2730,2015,3041,3449,3017,2439,2853,2432,1863,1937,2116,2488,2316,2411,2329,2873,4191,2523,3137,1927,3296,2012,2267,3102,2036,2428,2487,2313,2801,2346,1522,1768,1285,2892,2699,2017,2623,2342,2879,1871,2706,2155,2145,2301,3121,1935,1796,2979,2186,2381,2047,2193,2578,3042,2860,3692,3094,2674,1917,2785,3238,2239,2811,2531,2615,2375,1361,2654,2517,2422,3366,2222,2540,1592,2639,3674,1657,1466,1887,2086,1639,3839,2887,2322,2834,1626,1719,2526,2633,2378
3061,2060,2217,3275,3295,2012,2857,2650,3358,1941,3714,2808,3213,2809,4241,3150,2590,2914,2106,1952,2005,1703,3008,3256,2661,2629,2104,2504,2348,1631,1613,2542,2104,2525,2257,2086,2910,2677,3163,2971,2592,2287,1898,3547,2405,1896,1795,2352,3174,3184,2303,3105,2919,1871,3069,2555,1877,2220,3501,3552,2733,1757,2400,2276,3164,2585,2730,1350,2987,1553,1292,1824,2400,1895,1426,3203,2173,1967,3380,3145,2080,1413,2493,2736,2351,2612,2195,1874,2535,3016,2690,1637,2522,2994,2616,2381,2496,2318,1810,2747,2455
2737,2670,2984,3246,2221,2243,1246,3131,2617,2757,2255,3109,1802,1967,2397,2450,2589,1995,3608,2493,2048,2361,3099,2647,3548,1652,1904,2339,3133,2424,3715,2867,2876,2245,2234,1938,1839,3078,3120,2350,3182,3261,2878,3386,3240,1344,1807,2049,2120,2615,2725,2036,1829,2574,2368,2149,1992,3162,2840,2210,1897,2237,883,2674,2403,3444,2771,1964,1935,1340,2639,2193,2936,2751,1943,2868,1956,3036,2579,2227,3229,3698,2332,1920,2494,2673,2365,2525,1726,2443,2198,1737,2535,3287,2814,2260,3243,3077,1552,3148,2263
2604,2673,1896,3219,2604,3161,2727,3393,2658,2169,2066,2957,3214,2771,1933,3204,1968,3169,2237,2130,3161,2155,3637,2641,2772,2308,1291,2094,1923,3519,2370,2328,2146,2214,2713,1825,3125,2228,2065,3048,3585,3688,2081,2598,2716,1406,2646,2251,2519,2800,1177,1451,2303,2642,2660,1831,4394,2338,2566,1905,3004,1678,1233,3150,2775,2481,2744,1193,1745,2081,2719,1757,1962,2930,3236,2830,1973,2141,1855,3008,2722,1823,2431,1942,2077,1516,1783,3040,2349,3005,1488,1535,3283,3025,2610,2085,3471,3060,2188,3078,3323
2685,2374,2799,2503,2565,2323,2407,2768,2068,2912,2784,1989,2040,3029,1882,2356,1529,2707,2630,2492,3146,2629,1834,2541,2311,2548,2522,2576,2388,1635,2021,2856,3203,2357,2055,2485,1616,2743,3106,2985,1809,2035,1867,2932,2979,1162,3140,2740,1772,2746,1398,2572,2656,2474,2497,2859,2867,2731,2772,2200,2711,2471,4026,2797,2108,3710,2463,1775,1853,3204,1393,2754,2116,2030,1613,3017,2565,2244,2049,1882,1543,2491,2207,1710,3123,3583,2477,1816,2883,2413,2842,1753,2827,2044,3054,3044,2346,4148,1251,2725,2804
2839,2887,2167,2762,1722,2795,2731,2813,3149,3254,2780,2222,2753,2596,2773,1557,3121,2634,3136,2872,1569,3078,3744,2180,2382,2960,2045,3909,3843,1507,1040,2588,3483,2100,2542,3194,2975,2453,2665,3452,2392,2260,2017,1792,2209,1859,3360,2078,3277,2306,2649,1821,1727,2097,2745,1399,3433,2577,2313,1900,2927,2005,2235,3781,2876,2126,2483,2265,2326,3566,3264,1489,1502,3142,2736,2026,1853,3597,2317,2830,1308,2820,2527,2319,2620,2680,2943,3599,1022,2922,1909,2138,2469,1899,2120,3260,2344,2633,2612,2751,1811
2379,2785,2330,1935,4234,1905,1840,2214,2130,2838,3024,2741,3236,2528,3094,1140,3463,2551,1744,1877,1990,2230,2321,2012,2081,3625,3193,3541,2941,3268,2178,3264,1990,3061,2818,1992,2085,1002,2134,3521,3066,2575,1136,1956,2508,2690,3338,3375,1995,1180,3160,3117,1734,3278,3671,2341,3415,2700,3275,3111,1534,3179,2466,3409,2243,2012,2597,2801,2439,3417,2830,1599,1902,2720,2535,3017,2941,1750,2920,2901,2499,2622,3494,2882,2739,2064,3418,3363,1837,1778,2060,2113,2402,1982,2115,2020,1894,3001,3025,2481,3070
2289,3280,2483,3737,3224,2414,1924,3070,3015,2604,2716,2987,2981,1733,1626,2653,1754,2493,2187,1726,2893,3045,2828,2007,3279,3069,2517,1772,1645,1539,1627,2095,2708,3129,2912,2575,2721,1914,1983,1196,1823,2728,2052,3001,2926,1828,2089,3281,2494,2963,2334,2320,3073,1133,1581,3019,1154,2585,1825,1651,2057,2439,2132,1499,3513,2769,2522,1977,3819,2514,2914,1158,1675,4302,2941,3623,2438,1907,3355,2727,2193,2804,1926,2438,2833,2566,3070,3376,1435,2539,2048,2412,1609,3230,1779,1269,2536,1526,1504,2524,2445
2671,3406,2168,2208,2548,2581,1047,3218,2655,3678,3822,1583,3056,2476,2267,2756,1486,1478,1828,1885,2441,2465,3466,1739,3398,3424,2316,3319,2668,2246,2535,1863,2590,2761,1503,2284,2808,2921,3125,2756,1799,2506,2223,2472,2082,3090,2568,2925,1990,2670,2151,3276,3060,2611,1685,2308,1962,2361,1762,2530,3024,3506,1700,1690,2040,1770,2935,2474,2857,2641,2298,2810,2195,1926,1490,1549,2633,3374,2936,2450,1275,2428,3435,3117,2184,2455,2265,3323,1945,2096,3355,2399,1625,2573,2418,2465,2795,1528,2593,3003,2771
2638,2716,2439,1956,2718,1876,1542,1931,2324,2813,2357,1874,3052,2286,2218,2450,3218,3091,2939,4103,2028,2657,1713,3015,2954,2202,2360,3078,2532,1984,3234,2072,2434,1671,3676,2986,2705,1674,2803,3240,2569,2793,2694,3156,3126,1693,3462,2110,3176,1906,1908,2705,2030,2802,2131,2047,2383,2615,2466,2117,2580,2408,1800,917,2883,2352,3480,3053,2645,2146,2854,2245,1636,2176,2958,2500,3518,3723,2636,2797,2459,1881,1881,2911,2246,2054,2223,3708,2124,3199,2709,2779,1828,2426,2516,2333,3283,3386,2764,3391,1872
2628,2887,2653,2306,2333,1463,1772,3146,3353,1766,2154,2949,2985,3240,2917,3438,3518,2902,1624,1320,2062,3100,2277,3607,3650,2961,3232,1329,1996,1862,3161,2914,2800,2755,1632,2926,1800,2187,1695,2585,2677,2495,1638,2274,3519,2221,2493,2467,1846,2087,2879,2083,1279,2978,3379,1535,2363,2781,3113,2625,2293,1120,2291,2989,3100,2291,1749,1752,1401,1517,2503,2523,3314,2167,1889,1559,2593,2674,3321,2704,3003,2554,2332,1229,2968,2925,1917,1817,2242,3304,1942,2760,1749,2700,1626,2847,2440,2125,2288,2920,1287
1666,2154,2077,2805,2421,2936,1575,2424,2670,3847,2889,3624,1882,2450,1351,2953,1317,3204,2886,1419,3345,2235,2930,3589,2099,2501,3107,2299,2249,2951,1683,2860,2625,3425,3176,2674,2148,2439,2510,2661,1558,1912,2087,1753,1885,2345,2974,2261,3095,1253,2403,2128,2699,3032,1647,2541,2218,1490,2812,3834,3226,2724,2009,2240,1827,1639,2686,2522,2640,2836,1786,3116,2245,2750,3080,2202,2882,3373,3925,3597,3285,1293,2889,2376,2538,2686,2828,2773,1694,2927,2329,3211,2101,2345,2643,2802,1980,2707,2700,3031,1877
2683,2860,2862,2256,2087,1246,2298,3186,2986,2759,2887,3272,2033,1460,2568,1819,2746,2547,3843,2983,1999,2073,2355,2226,1978,3008,3111,2069,2579,2770,1626,2211,2819,2342,2342,1114,2177,1805,1774,2475,3054,2646,1682,3426,1870,2562,1796,2924,2067,1292,1661,3008,2373,1975,2334,2060,2843,2267,2390,1823,4055,3599,897,2798,2248,2852,2837,3519,2353,1396,3119,1931,2191,3420,3094,1104,2247,1686,2459,1785,2701,2036,2664,1609,2500,2699,2886,3611,1978,2770,2297,2406,3496,1911,2267,2440,2909,3245,3095,3300,2559
2709,1245,2629,3071,2878,1709,2278,2562,2587,2033,2768,1954,2214,2251,1399,1990,1500,2404,3051,3099,2824,2217,2414,2767,3104,3459,2393,3705,3073,2860,3333,3085,2356,1338,1865,3037,2347,1600,2476,2805,3434,2584,2349,1975,1593,1542,2988,1286,2657,1150,2387,1963,2265,1644,1896,2016,2051,1915,2653,2865,3203,2687,3284,2012,3078,2548,2478,3696,1958,1475,3183,2303,2064,2073,2564,2361,2882,2656,2897,2452,3260,2534,2675,2821,2859,2294,1508,2767,1673,2349,2594,2849,3216,3416,1644,2997,2870,3277,2839,2678,2808
1268,1848,2978,2167,2820,2389,2638,2780,3354,2523,2871,2605,3077,3119,2166,1778,2397,3271,3313,2883,2193,2501,2445,2920,3249,2924,1820,2356,2515,4162,1313,2551,3532,2080,3372,2453,2234,1813,2229,3732,3534,2720,2296,1994,3682,2656,1400,2964,1923,1514,2822,3162,1374,1990,3004,1745,1344,2645,2782,1891,3188,2584,2566,2744,4252,1836,2632,3554,1483,2230,2410,2817,3103,2650,3123,1582,1744,3679,1931,1788,3461,2512,2241,1980,4088,3523,3070,2757,1468,2113,2858,2395,2564,1867,3582,2951,2379,4163,2138,2438,2847
787,2004,2320,3584,2132,2227,2701,3043,2159,3210,2807,3169,2919,2187,1851,2885,2746,2533,1749,2854,2348,2367,2860,2129,2536,2591,2641,1372,2429,2253,1993,2394,2350,2845,2539,3736,2821,2340,2055,3555,1510,2953,2533,2728,2657,1512,3347,1755,2726,2500,1529,2651,4088,2450,1630,3120,2823,2199,2023,2521,3266,3376,2385,2058,2931,2830,2939,3634,3693,2554,2383,2160,1869,2474,2865,2063,2469,2493,2346,1804,2430,2721,2158,3098,2308,2844,2734,2519,1831,2829,3257,2696,2919,2450,1788,1476,1950,2754,2368,3382,3497
