xt_h10_R80_  1,xt_h10_R80_  2,xt_h10_R80_  3,xt_h10_R80_  4,xt_h10_R80_  5,xt_h10_R80_  6,xt_h10_R80_  7,xt_h10_R80_  8,xt_h10_R80_  9,xt_h10_R80_ 10,xt_h10_R80_ 11,xt_h10_R80_ 12,xt_h10_R80_ 13,xt_h10_R80_ 14,xt_h10_R80_ 15,xt_h10_R80_ 16,xt_h10_R80_ 17,xt_h10_R80_ 18,xt_h10_R80_ 19,xt_h10_R80_ 20,xt_h10_R80_ 21,xt_h10_R80_ 22,xt_h10_R80_ 23,xt_h10_R80_ 24,xt_h10_R80_ 25,xt_h10_R80_ 26,xt_h10_R80_ 27,xt_h10_R80_ 28,xt_h10_R80_ 29,xt_h10_R80_ 30,xt_h10_R80_ 31,xt_h10_R80_ 32,xt_h10_R80_ 33,xt_h10_R80_ 34,xt_h10_R80_ 35,xt_h10_R80_ 36,xt_h10_R80_ 37,xt_h10_R80_ 38,xt_h10_R80_ 39,xt_h10_R80_ 40,xt_h10_R80_ 41,xt_h10_R80_ 42,xt_h10_R80_ 43,xt_h10_R80_ 44,xt_h10_R80_ 45,xt_h10_R80_ 46,xt_h10_R80_ 47,xt_h10_R80_ 48,xt_h10_R80_ 49,xt_h10_R80_ 50,xt_h10_R80_ 51,xt_h10_R80_ 52,xt_h10_R80_ 53,xt_h10_R80_ 54,xt_h10_R80_ 55,xt_h10_R80_ 56,xt_h10_R80_ 57,xt_h10_R80_ 58,xt_h10_R80_ 59,xt_h10_R80_ 60,xt_h10_R80_ 61,xt_h10_R80_ 62,xt_h10_R80_ 63,xt_h10_R80_ 64,xt_h10_R80_ 65,xt_h10_R80_ 66,xt_h10_R80_ 67,xt_h10_R80_ 68,xt_h10_R80_ 69,xt_h10_R80_ 70,xt_h10_R80_ 71,xt_h10_R80_ 72,xt_h10_R80_ 73,xt_h10_R80_ 74,xt_h10_R80_ 75,xt_h10_R80_ 76,xt_h10_R80_ 77,xt_h10_R80_ 78,xt_h10_R80_ 79,xt_h10_R80_ 80,xt_h10_R80_ 81,xt_h10_R80_ 82,xt_h10_R80_ 83,xt_h10_R80_ 84,xt_h10_R80_ 85,xt_h10_R80_ 86,xt_h10_R80_ 87,xt_h10_R80_ 88,xt_h10_R80_ 89,xt_h10_R80_ 90,xt_h10_R80_ 91,xt_h10_R80_ 92,xt_h10_R80_ 93,xt_h10_R80_ 94,xt_h10_R80_ 95,xt_h10_R80_ 96,xt_h10_R80_ 97,xt_h10_R80_ 98,xt_h10_R80_ 99,xt_h10_R80_100,xt_h10_R80_101
2407,2498,2090,2246,2084,2597,2861,2365,2322,2587,2450,3013,2336,2500,2411,2479,2250,2302,2910,2357,2458,2569,2648,2432,2630,2806,2557,2657,2758,2563,2685,2425,2617,2486,2598,2332,2530,2477,2342,2371,2996,2624,2353,2343,2614,2096,2085,2231,2693,2387,2588,2524,2448,2741,2468,2596,2244,2295,2502,2523,2445,2436,2682,2325,2277,2812,2293,2417,2714,2608,2774,2456,2573,2526,2307,2330,2551,2609,2413,2134,2252,2441,2486,2561,2643,2453,2531,2398,2450,2406,2400,2487,2904,2722,2303,2352,2202,2329,2665,2152,2190
2628,2647,2389,2434,2301,2418,3098,2790,2391,2606,2454,3118,2527,2621,2791,2748,2463,2102,2539,2598,2402,2680,2520,2555,2716,2542,2429,2558,2719,2080,2966,2367,2565,2833,2709,2397,2375,2340,2219,2346,2814,2465,2478,2423,2595,2072,2142,2304,2746,2047,2551,2766,2534,2630,2292,2639,2446,2488,2372,2285,2175,2637,2547,2480,2464,2758,2255,2595,2668,2564,2788,2503,2463,2590,2532,2704,2661,2427,2555,2115,2196,2467,2504,2425,2640,2585,2468,2609,2431,2395,2324,2360,2796,2801,2102,2186,2335,1981,2988,2360,2589
2421,2326,2756,2260,2178,2237,2850,2387,2429,2642,2208,2850,2516,2619,2363,2591,2408,2198,2806,2791,2293,2622,2771,2307,2745,2647,2522,2723,2839,2504,2667,2311,2477,2744,2611,2347,2446,2443,2811,2464,2884,2288,2446,2392,2364,2175,2480,2063,2977,2376,2608,2616,2499,2525,2321,2848,2315,2445,2368,2474,2606,2361,2348,2365,2520,2600,2446,2627,2344,2609,2644,2422,2432,2653,2225,2539,2567,2590,2183,2167,1956,2296,2408,2590,2567,2438,2590,2539,2307,2567,2136,2426,2697,2447,2332,2186,2208,2238,2572,2596,2473
2263,2359,2520,2508,2350,2450,2427,2760,2322,2708,2655,2404,2681,2454,2540,2513,2453,2584,2498,2740,2586,2395,2055,2849,2588,2187,2418,2427,2210,2660,2559,2839,2485,2237,2282,2474,2924,2508,2392,2300,2762,2674,2501,2524,2553,2570,2775,2629,2713,2424,2260,2333,2570,2633,2709,2697,2419,2434,2654,2659,2610,2242,2261,2439,2468,2483,2670,2321,2427,2734,2530,2326,2450,2449,2281,2680,2532,2412,2802,2540,2515,2759,2524,2786,2453,2322,2355,2671,2565,2540,2631,2713,2523,2764,2394,2362,2585,2812,2544,2438,2364
2113,2503,2332,2777,2365,2597,2568,2921,2488,2666,2570,2684,2637,2415,2533,2873,2577,2713,2072,2804,2558,2375,2357,2713,2522,2482,2519,2396,2272,2587,2456,2641,2369,2729,2198,2438,2584,2555,2684,2460,2435,2696,2396,2479,2644,2319,2491,2685,2643,2399,2338,2707,2540,2431,2495,2103,2645,2676,2504,3016,2557,2674,2403,2327,2280,2319,2707,2580,2750,2394,2118,2341,2587,2279,2387,2543,2673,2369,2493,2758,2571,2733,2414,2725,2632,2528,2396,2583,2202,2467,2441,2538,2354,2744,2531,2446,2665,2784,2776,2720,2301
2086,2828,2567,2490,2271,2699,2785,2809,2359,2365,2540,2618,2312,2601,2627,3070,2584,2917,2551,2785,2255,2286,2247,2895,2736,2419,2480,2836,2236,2500,2399,2745,2411,2517,2167,2357,2526,2500,2728,2587,2593,2593,2800,2376,2448,2715,2352,2611,2778,2463,2457,2398,2478,2295,2657,2353,2276,2693,2628,2799,2449,2464,2200,2501,2851,2330,2649,2368,2713,2595,2172,2545,2483,2428,2341,2557,2679,2464,2691,2546,2521,2756,2610,2609,2304,2413,2431,2544,2703,2478,2671,2613,2774,2616,2613,2456,2468,2887,2544,2526,2467
2211,2689,2369,2549,2675,2509,2720,2633,2292,2220,2045,2626,2560,2471,2495,2655,2355,2731,2384,2801,2433,2244,2274,2634,2912,2321,2684,2625,2227,2303,2322,2906,2581,2477,2160,2578,2300,2489,2707,2431,2862,2745,2380,2540,2580,2608,2583,2631,2231,2557,2544,2435,2511,2392,2669,2520,2286,2699,2542,2941,2487,2427,2093,2386,2600,2557,2637,2198,2678,2747,2222,2604,2526,2217,2320,2485,2657,2676,2490,2480,2681,2482,2279,2518,2388,2394,2443,2430,2431,2432,2915,2612,2608,2389,2382,2435,2559,2408,2460,2646,2352
2235,2661,2346,2566,2551,2590,2675,2752,2172,2157,2173,2397,2219,2602,2517,2902,2332,2767,2365,2834,2697,2142,2436,2759,2537,2553,2502,2838,2422,2375,2412,2782,2976,2446,2274,2278,2631,2368,2863,2479,2867,2390,2787,2260,2552,2358,2714,2568,2579,2696,2231,2621,2519,2468,2626,2645,2327,2561,2693,2599,2437,2772,2282,2473,2318,2366,2742,2385,2848,2818,2406,2779,2665,2281,2462,2502,2526,2518,2436,2459,2325,2652,2478,2506,2311,2334,2559,2486,2452,2877,2829,2720,2445,2486,2627,2572,2642,2397,2578,2115,2280
2139,2498,2648,2898,2584,2607,2690,2757,2226,2361,2256,2654,2426,2490,2795,2742,2563,2708,2354,2652,2452,2233,2105,2660,2510,2614,2481,2802,2199,2429,2393,2916,2861,2589,2152,2412,2577,2186,2493,2410,2502,2404,2481,2329,2573,2155,2514,2406,2368,2545,2283,2467,2623,2553,2674,2471,2498,2502,2598,2608,2188,2551,2659,2611,2368,2496,2577,2294,2795,2485,2332,2895,2675,2500,2528,2626,2819,2393,2428,2486,2513,2992,2375,2267,2561,2333,2421,2593,2634,2707,2779,2630,2494,2613,2617,2727,2678,1956,2377,2543,2167
2373,2866,2319,2687,2497,2667,2532,2734,2442,2290,2293,2593,2399,2312,2338,3179,2802,2791,2341,2571,2689,2263,2220,2510,2532,2298,2635,2712,2049,2328,2481,2782,2799,2417,2406,2383,2593,2469,2547,2412,2840,2335,2622,2568,2514,2148,2423,2427,2413,2419,2608,2401,2602,2787,2603,2443,2441,2160,2555,2788,2412,2430,2444,2576,2199,2389,2828,2457,2787,2527,2583,2515,2743,2523,2373,2331,2642,2419,2483,2561,2308,2828,2438,2108,2543,2316,2441,2306,2605,2602,2477,2540,2294,2675,2525,2380,2191,1713,2507,2274,2488
2198,2509,2252,2585,2293,2735,2755,2757,2509,2577,2189,2551,2481,2592,2462,2631,2842,2858,2534,2616,2413,2404,2286,2586,2706,2374,2635,2430,2141,2586,2549,2644,2816,2686,2175,2601,2372,2603,2629,2365,2356,2362,2549,2292,2526,2226,2742,2503,2510,2375,2513,2785,2560,2331,2553,2464,2322,2501,2371,2602,2255,2563,2554,2361,2775,2509,2524,2456,2653,2462,2186,2814,2578,2803,2219,2301,2837,2552,2468,2593,2499,2228,2625,2175,2355,2537,2586,2330,2703,3004,2710,2364,2470,2592,2546,2373,2537,2027,2521,2463,2386
2430,2610,2175,2610,2503,2670,2449,2641,2565,2274,2171,2544,2428,2504,2743,2671,2765,2852,2172,2576,2364,2523,2147,2752,2576,2638,2647,2700,2243,2489,2201,2827,2830,2615,2377,2533,2696,2510,2555,2090,2489,2362,2564,2387,2269,2203,2609,2529,2499,2333,2271,2561,2526,2407,2416,2610,2496,2276,2623,2784,2153,2559,2241,2865,2421,2500,2838,2232,2552,2308,2376,2646,2581,2377,2555,2224,2471,2480,2387,2825,2907,2261,2526,2543,2468,2266,2436,2467,2475,2917,2727,2728,2210,2489,2498,2359,2496,2676,2497,2220,2476
2344,2660,2337,2814,2363,2304,2705,2735,2588,2133,2173,2558,2401,2508,2407,2696,2490,2588,2395,2563,2443,2247,2180,2645,2468,2482,2474,2721,2232,2483,2449,2637,2991,2490,2149,2314,2562,2429,2642,2304,2731,2399,2751,2451,2078,2178,2535,2565,2524,2104,2456,2402,2666,2658,2513,2302,2768,2470,2703,2535,2112,2465,2492,2666,2358,2465,2858,2058,2668,2388,2226,2531,2499,2543,2458,2284,2617,2266,2391,2614,2503,2473,2538,2492,2481,2660,2596,2177,2453,2356,2861,2333,2533,2592,2262,2626,2441,2495,2472,2508,2534
2298,2419,2845,2461,2577,2436,2730,2735,2505,2291,2374,2564,2595,2344,2351,2315,2465,2968,2518,2714,2327,2335,2099,2612,2559,2716,2682,2322,2168,2375,2397,2647,2689,2527,2058,2398,2746,2429,2725,2415,2491,2466,2682,2375,2123,2470,2478,2523,2206,2299,2189,2524,2475,2657,2551,2473,2763,2449,2595,2658,2293,2039,2521,2589,2419,2571,2383,2147,2937,2618,2411,2783,2349,2703,2695,2360,2482,2375,2486,2495,2175,2246,2431,2410,2503,2666,2289,2369,2319,2321,2718,2525,2627,2546,2070,2548,2357,2424,2737,2574,2495
2373,2666,2901,2559,2614,2601,2631,2596,2611,2471,1930,2880,2497,2701,2778,2557,2540,2472,2791,2508,2537,2374,2283,2597,2659,2667,2309,2696,2278,2252,2414,2715,2710,2773,2126,2442,2660,2446,2492,2270,2338,2252,2679,2328,2413,2316,2539,2522,2527,2169,2465,2279,2519,2725,2776,2582,2663,2269,2588,2923,2279,2450,2442,2717,2540,2662,2404,2211,2703,2554,2549,2680,2398,2666,2237,2337,2544,2452,2335,2350,2312,2265,2861,2079,2521,2826,2397,2404,2593,2317,2785,2616,2280,2776,2410,2469,2420,2712,2351,2380,2580
2155,2773,2631,2419,2387,2640,2766,2500,2760,2385,2159,2605,2503,2531,2450,2343,2535,2441,2581,2552,2003,2459,2359,2479,2443,2280,2627,2399,2386,2441,2328,2770,2967,2545,2285,2478,2894,2269,2635,2438,2443,2267,2657,2576,2309,2058,2741,2559,2422,2406,2293,2383,2837,2605,2664,2481,2771,2437,2614,2723,2097,2641,2435,2692,2367,2443,2385,2247,2654,2646,2470,2789,2131,2500,2352,2483,2567,2396,2449,2545,2276,2359,2514,2204,2343,2556,2549,2370,2334,2310,2745,2688,2343,2733,2248,2608,2276,2505,2512,2317,2574
2111,2857,2926,2654,2484,2518,2633,2487,2333,2313,2718,2519,2475,2294,2654,2174,2195,2751,2596,2383,2391,2432,2447,2579,2461,2527,2512,2728,2415,2334,2351,2695,2775,2546,2069,2392,2374,2410,2629,2445,2031,2294,2646,2287,2361,2214,2519,2656,2690,2193,2472,2358,2738,2556,2522,2451,2422,2417,2709,2590,2702,2661,2689,2622,2442,2450,2266,2293,2777,2769,2423,2478,2564,2352,2419,2541,2308,2597,2589,2393,2329,2268,2174,2345,2271,2666,2432,2415,2430,2600,2448,2510,2442,2719,2292,2362,2450,2522,2481,2380,2544
2404,2581,2629,2487,2318,2359,2584,2702,2575,2422,3054,2510,2591,2612,2516,2387,2344,2788,2415,2293,2608,2233,2055,2663,2464,2306,2212,2706,2409,2434,2347,2814,2609,2569,2214,2583,2531,2349,2419,2322,2188,2315,2459,2295,2204,2449,2446,2248,2471,2400,2415,2524,2761,2793,2527,2483,2668,2492,2666,2565,2795,2535,2629,2393,2805,2343,2111,2352,2847,2558,2232,2624,2275,2643,2627,2303,2412,2382,2449,2757,2586,2294,2219,2529,2262,2806,2248,2347,2400,2296,2733,2605,2271,2616,2194,2351,2350,2552,2479,2615,2544
2326,2789,2697,2604,2928,2560,2618,2698,2350,2294,2984,2630,2646,2424,2699,2504,2637,2659,2393,2430,2391,2464,2176,2698,2489,2410,2496,2570,2580,2404,2676,2818,2981,2586,2325,2603,2446,2526,2788,2447,2109,2268,2706,2408,2113,2410,2521,2352,2500,2270,2212,2434,2604,2402,2313,2499,2685,2336,2537,2695,2756,2410,2811,2515,2383,2635,2268,2375,2607,2500,2351,2892,2475,2493,2603,2587,2556,2215,2577,2469,2146,2652,2341,2173,2510,2581,2211,2422,2466,2396,2849,2669,2277,2535,2045,2600,2624,2454,2467,2407,2680
2499,2805,2846,2622,2622,2557,2620,2483,2268,2446,2714,2350,2402,2303,2386,2387,2454,2870,2546,2496,2668,2363,2284,2505,2624,2103,2651,2578,2448,2572,2632,2747,3124,2623,2320,2310,2324,2371,2588,2421,2270,2670,2764,2376,2210,2309,2633,2363,2543,2476,2499,2426,2540,2655,2540,2489,2653,2284,2607,2820,3009,2510,2759,2488,2379,2200,2368,2411,2583,2707,2384,2634,2607,2409,2605,2205,2167,2380,2492,2371,2244,2253,2628,2329,2392,2397,2272,2311,2383,2409,2724,2589,2216,2651,2178,2519,2311,2366,2506,2330,2570
2203,2895,2939,2687,2406,2491,2535,2671,2378,2242,2783,2637,2294,2412,2584,2311,2656,2621,2440,2423,2619,2120,2274,2568,2455,2159,2461,2417,2639,2468,2564,2584,2826,2327,2326,2625,2292,2372,2868,2365,2210,2359,2707,2210,2339,2465,2769,2674,2283,2376,2447,2579,2708,2735,2804,2374,2613,2304,2802,2546,2878,2608,2661,2553,2605,2327,2365,2101,2682,2481,2581,2609,2590,2483,2527,2207,2539,2422,2494,2442,2372,2163,2333,2292,2449,2594,2503,2376,2421,2429,2789,2626,2515,2420,2053,2745,2164,2463,2539,2341,2498
2388,2886,2826,2578,2540,2371,2935,2702,2407,2432,3248,2519,2347,2392,2513,2196,2393,2781,2560,2637,2639,2184,2215,2594,2475,2188,2457,2442,2676,2568,2606,2510,2397,2280,2277,2780,2529,2834,2704,2248,2533,2527,2733,2435,2264,2594,2583,2478,2259,2388,2361,2370,2493,2601,2448,2499,2430,2407,2581,2678,2663,2493,2580,2363,2465,2623,2432,2213,2599,2675,2188,2641,2481,2620,2657,2343,2337,2344,2378,2581,2230,2479,2433,2319,2468,2621,2032,2256,2346,2378,2273,2599,2073,2729,2042,2239,2562,2719,2497,2254,2608
2375,2793,2620,2587,2304,2433,2714,2292,2207,2225,3060,2600,2384,2502,2385,2316,2400,2734,2530,2692,2354,2220,2201,2577,2380,2209,2404,2556,2609,2601,2795,2686,2673,2451,2219,2716,2440,2888,2342,2511,2756,2516,2658,2567,2081,2479,2530,2604,2424,2459,2291,2394,2752,2628,2447,2573,2503,2452,2669,2571,2958,2367,2820,2364,2659,2187,2543,2312,3022,2680,2502,2664,2358,2643,2400,2328,2532,2215,2269,2539,2081,2118,2429,2176,2355,2610,2158,2330,2412,2591,2532,2440,2364,2663,2803,2357,2514,2406,2456,2432,2386
2103,2313,2609,2628,2581,2711,2487,2289,2203,2241,2952,2444,2844,2716,2376,2232,2293,2832,2616,2843,2723,2381,2185,2986,2544,2312,2339,2559,2662,2510,2702,2777,2513,2393,2228,2718,2651,2445,2447,2689,2753,2306,2488,2432,2484,2575,2331,2441,2556,2455,2236,2353,2206,2565,2719,2783,2600,2358,2500,2750,2895,2532,2610,2481,2601,2211,2273,2505,2388,2602,2422,2814,2568,2678,2520,2448,2419,2508,2380,2445,2240,2541,2238,2260,2288,2477,2284,2466,2171,2352,2577,2782,2531,2753,2731,2196,2599,2655,2596,2522,2149
2285,2385,2839,2711,2274,2729,2384,2532,2403,2438,3107,2640,2588,2486,2700,2449,2395,2813,2651,2428,2586,2409,1942,2381,2519,1922,2481,2611,2942,2624,2707,2771,2695,2560,2027,2846,2566,2784,2427,2429,2846,2466,2834,2390,1998,2254,2430,2723,2477,2348,2542,2388,2467,2829,2558,2903,2702,2674,2620,2861,2744,2271,2740,2178,2641,2302,2417,2126,2230,2672,2563,2465,2699,2552,2544,2497,2396,2351,2220,2563,2487,2155,2293,2174,2319,2470,2392,2343,2162,2223,2273,2799,2674,2497,2849,2428,2467,2485,2657,2472,2204
2340,2545,2590,2640,2655,2621,2601,2395,2343,2360,2879,2557,2763,2306,2592,2527,2347,2717,2611,2765,2678,2422,2162,2789,2760,2170,2527,2725,2363,2709,2426,2713,2438,2358,2191,2776,2512,2631,2423,2982,2640,2552,2529,2247,2093,2501,2425,2301,2421,2554,2314,2343,2462,2775,2257,2662,2706,2534,2633,2891,2848,2552,2797,2501,2597,2129,2377,2374,2367,2571,2429,2642,2473,2669,2600,2449,2621,2606,2524,2335,2377,2476,2258,2368,2332,2378,2371,2337,2491,2460,2541,2545,2490,2773,2558,2450,2288,2613,2479,2408,2022
2292,2698,2688,2600,2442,2495,2643,2464,2252,2247,2844,2618,2648,2640,2486,2398,2307,2344,2491,2540,2652,2420,1982,2742,2703,2201,2349,2654,2416,2561,2757,2851,2442,2480,2189,2667,2318,2730,2505,2921,2541,3020,2703,2316,2255,2249,2403,2487,2473,2389,2135,2337,2691,2665,2397,2830,2706,2554,2808,2862,2754,2286,2617,2416,2603,2612,2398,2499,2286,2610,2328,2437,2544,2706,2566,2152,2274,2492,2616,2502,2215,2099,2257,2644,2552,2440,2317,2560,2496,2591,2518,2468,2437,2474,2728,2393,2381,2658,2420,2356,2210
2238,2501,2663,2491,2531,2479,2498,2403,2212,2274,2997,2538,2757,2642,2479,2440,2357,2535,2671,2473,2456,2354,2135,2510,2432,2371,2458,2680,2535,2455,2587,2645,2561,2478,2257,2572,2551,2923,2491,3002,2518,2888,2633,2366,2269,2407,2594,2665,2361,2300,2570,2325,2498,2664,2680,2708,2764,2409,2530,2544,2984,2379,2564,2277,2551,2588,2350,2144,2495,2514,2531,2483,2417,2717,2659,2355,2212,2375,2641,2776,2243,2349,1965,2264,2164,2419,2518,2408,2622,2374,2544,2764,2542,2592,2735,2494,2418,2577,2468,2445,2341
2353,2446,2598,2544,2614,2641,2222,2220,2296,2363,2809,2724,2735,2469,2552,2510,2426,2391,2333,2827,2497,2439,2252,2621,2549,2119,2302,2739,2464,2389,2707,2726,2611,2374,2236,2686,2408,2702,2573,2823,2485,2905,2300,2544,2119,2327,2307,2625,2526,2232,2214,2392,2558,2675,2580,2751,2728,2540,2542,2719,2919,2353,2739,2305,2563,2562,2577,2294,2307,2714,2561,2674,2540,2639,2513,2375,2464,2366,2531,2458,2275,2331,2181,2031,2042,2574,2524,2386,2756,2380,2114,2673,2643,2693,2331,2535,2453,2524,2316,2560,2162
2430,2447,2704,2491,2642,2445,2232,2336,2429,2414,2911,2362,2778,2644,2490,2387,2547,2890,2539,2784,2723,2532,2214,2934,2543,2166,2451,2540,2591,2628,2568,2514,2061,2467,2008,2718,2336,2541,2749,2669,2653,2962,2276,2277,2214,2230,2398,2502,2474,2055,2569,2569,2550,2862,2684,2841,2731,2540,2406,2691,2851,2483,2821,2741,2173,2537,2716,2335,2372,2409,2371,2746,2446,2479,2273,2244,2567,2529,2337,2576,2336,2202,2307,2038,2273,2570,2393,2610,2575,2189,2419,2341,2735,2385,2444,2352,2370,2249,2556,2564,2180
2257,2180,2543,2611,2519,2387,2626,2149,2593,2298,2791,2616,2710,2584,2454,2120,2692,2658,2335,2641,2464,2229,2335,2751,2693,1908,2327,2696,2637,2480,2794,2677,2539,2480,2276,2436,2317,2621,2796,2747,2526,2791,2267,2349,2276,2349,2425,2360,2375,2455,2595,2457,2691,2695,2752,2668,2648,2638,2469,2630,2618,2381,2351,2556,2294,2514,2260,2495,2175,2568,2542,2826,2453,2563,2396,2369,2628,2604,2560,2500,2609,2159,2745,1974,2110,2434,2308,2360,2866,2612,2222,2087,2404,2606,2359,2323,2676,2626,2544,2574,2051
2034,2313,2330,2622,2630,2141,2358,2324,2684,2206,2964,2432,2940,2428,2420,2051,2497,2699,2314,2662,2532,2282,2266,2687,2596,2137,2438,2659,2789,2576,2772,2889,2530,2522,2253,2544,2705,2515,2657,2746,2589,3095,2459,2269,2200,2210,2329,2676,2365,2532,2255,2499,2433,2690,2658,3014,2830,2606,2675,2767,2583,2297,2319,2565,2431,2557,2307,2267,2210,2350,2431,2693,2297,2812,2632,2298,2442,2585,2660,2450,2696,2190,2493,1924,2405,2450,2386,2527,2923,2572,2454,2358,2261,2802,2158,2594,2377,2863,2512,2250,2323
2056,2574,2411,2686,2444,2384,2280,2543,2556,2391,2808,2432,2934,2420,2308,2383,2758,2695,2483,2799,2654,2359,2311,2448,2561,2247,2323,2668,2736,2583,2621,2751,2685,2526,2333,2690,2439,2751,2469,2673,2622,2801,2433,2204,2064,2481,2355,2507,2589,2461,2071,2546,2602,2481,2486,2813,2637,2375,2745,2406,2853,2317,2305,2445,2217,2345,2339,2291,2281,2175,2242,2765,2448,2570,2640,2521,2424,2398,2355,2792,2607,2122,2697,2025,2290,2496,2288,2507,2553,2348,2633,2400,2695,2591,2367,2508,2481,2612,2371,2327,2615
2579,2597,2488,2538,2162,2194,2355,2260,2524,2664,3004,2646,2831,2398,2431,2350,2806,2617,2299,2687,2558,2130,2239,2414,2540,2209,2552,2464,2735,2317,2716,2726,2590,2464,2405,2549,2265,2619,2357,2606,2684,2998,2487,2358,2263,2278,2436,2500,2624,2452,2379,2596,2601,2470,2586,2782,2965,2609,2592,2600,2775,2615,2349,2342,2292,2507,2253,2334,2342,2485,2635,2415,2387,2604,2561,2552,2329,2502,2429,2473,2528,2319,2614,2083,2104,2528,2579,2954,2940,2524,2625,2345,2512,2628,2438,2457,2524,2509,2576,2675,2552
2506,2362,2402,2535,2430,2414,2211,2188,2428,2682,2993,2659,2741,2619,2366,2337,2512,2618,2378,2706,2590,2151,2335,2434,2448,2299,2346,2697,2518,2062,2754,2799,2634,2552,2502,2527,2501,2433,2500,2875,2697,2802,2568,2264,2423,2527,2276,2693,2393,2333,2528,2329,2740,2569,2522,2643,2690,2455,2497,2774,2640,2489,2207,2748,2248,2473,2309,2327,2348,2185,2418,2551,2605,2628,2601,2302,2577,2576,2582,2461,2655,2336,2475,2112,2889,2368,2626,2822,2694,2876,2498,2318,2545,2774,2389,2434,2647,2564,2622,2633,2350
2224,2537,2493,2786,2304,2509,2336,2530,2672,2654,3025,2563,2718,2347,2490,2318,2490,2578,2123,2974,2734,2437,2222,2565,2500,2158,2203,2411,2809,2422,2238,2603,2685,2386,2540,2368,2433,2888,2504,2820,2391,2796,2436,2518,2175,2262,2321,2464,2484,2096,2357,2348,2600,2506,2636,2795,2725,2443,2391,2702,2753,2370,2296,2939,2058,2366,2401,2380,2832,2158,2432,2781,2560,2495,2433,2449,2449,2221,2407,2227,2664,2458,2402,1796,2720,2019,2524,2756,2541,2581,2636,2654,2350,2763,2875,2310,2491,2544,2626,2643,2416
2517,2358,2640,2547,2126,2598,2330,2222,2535,2722,2859,2466,2692,2175,2451,2526,2591,2124,2430,2611,2641,2384,2354,2530,2565,2144,2144,2306,2540,2638,2542,2350,2769,2396,2530,2475,2364,2762,2617,2890,2608,3046,2313,2489,2304,2385,2473,2371,2334,2316,2427,2360,2791,2689,2374,2669,2739,2577,2524,2430,2543,2668,2336,2835,2236,2559,2363,2385,2799,2240,2359,2657,2596,2512,2456,2573,2282,2409,2446,2303,2715,2434,2482,1979,2596,2493,2227,2841,2839,2631,2352,2948,2555,2111,3003,2715,2607,2552,2659,2608,2501
2204,2302,2348,2399,2350,2301,2285,2452,2553,2817,3090,2551,2550,2162,2452,2275,2523,2416,2388,2646,2587,2494,2293,2508,2426,1979,2329,2497,2650,2838,2624,2530,2521,2226,2213,2388,2377,2668,2612,2472,2634,2343,2401,2540,2376,2393,2251,2678,2473,2494,2638,2526,2676,2409,2542,2769,2697,2495,2461,2530,2769,2613,2250,2735,2233,2318,2360,2430,2635,2054,2536,2686,2637,2471,2685,2396,2426,2444,2690,2626,2674,2309,2292,2159,2581,2869,2363,2743,2610,2715,2535,2477,2587,2416,2668,2679,2839,2596,2519,2777,2453
2407,2159,2056,2658,2119,2345,2164,2399,2311,2705,2884,2718,2455,2241,2371,2376,2509,2416,2575,2653,2568,2392,2118,2287,2416,2114,2293,2233,2406,2867,2522,2636,2710,2313,2548,2580,2490,2670,2243,2644,2787,2394,2512,2130,2139,2367,2296,2519,2409,2423,2181,2613,2797,2119,2409,2738,2826,2578,2498,2443,2847,2297,2454,2911,2154,2690,2395,2325,2584,2037,2544,2773,2511,2606,2638,2369,2329,2573,2467,2673,2698,2182,2374,2213,2828,2679,2425,2967,2712,2600,2265,2989,2658,2457,2709,2459,2783,2487,2479,2536,2625
2466,2394,2204,2438,2128,2330,2261,2515,2740,2631,2673,2556,2302,2186,2337,2417,2683,2304,2303,2723,2465,2297,2340,2595,2570,2239,2133,2554,2590,2253,2457,2473,2570,2349,2395,2527,2421,2679,2492,2832,2794,2653,2439,2297,2083,2373,2523,2536,2521,2478,2373,2694,2610,2374,2650,2598,2545,2471,2429,2514,2660,2277,2354,2476,2153,2588,2430,2053,2915,2312,2561,2571,2467,2894,2308,2518,2384,2400,2472,2490,2609,2351,2366,1830,2580,2661,2475,2534,2807,2684,2581,2808,2759,2368,2675,2575,2681,2692,2490,2574,2376
2645,2527,2114,2536,2328,2429,2412,2387,2587,2685,3147,2414,2758,2053,2787,2202,2855,2299,2307,2906,2509,2305,2215,2439,2511,2204,2075,2388,2836,2347,2235,2735,2552,2276,2486,2323,2331,2661,2421,2975,2585,2424,2521,2348,2306,2381,2439,2701,2578,2620,2295,2496,2627,2375,2876,2630,2718,2528,2533,2660,2693,2239,2219,2625,2279,2398,2460,2559,2606,2345,2485,2728,2664,2636,2523,2236,2272,2541,2753,2636,2640,2381,2075,1775,2482,2567,2498,2424,2719,2833,2613,3006,2718,2168,2604,2590,2766,2546,2399,2691,2473
