mut_h10_R1_  1,mut_h10_R1_  2,mut_h10_R1_  3,mut_h10_R1_  4,mut_h10_R1_  5,mut_h10_R1_  6,mut_h10_R1_  7,mut_h10_R1_  8,mut_h10_R1_  9,mut_h10_R1_ 10,mut_h10_R1_ 11,mut_h10_R1_ 12,mut_h10_R1_ 13,mut_h10_R1_ 14,mut_h10_R1_ 15,mut_h10_R1_ 16,mut_h10_R1_ 17,mut_h10_R1_ 18,mut_h10_R1_ 19,mut_h10_R1_ 20,mut_h10_R1_ 21,mut_h10_R1_ 22,mut_h10_R1_ 23,mut_h10_R1_ 24,mut_h10_R1_ 25,mut_h10_R1_ 26,mut_h10_R1_ 27,mut_h10_R1_ 28,mut_h10_R1_ 29,mut_h10_R1_ 30,mut_h10_R1_ 31,mut_h10_R1_ 32,mut_h10_R1_ 33,mut_h10_R1_ 34,mut_h10_R1_ 35,mut_h10_R1_ 36,mut_h10_R1_ 37,mut_h10_R1_ 38,mut_h10_R1_ 39,mut_h10_R1_ 40,mut_h10_R1_ 41,mut_h10_R1_ 42,mut_h10_R1_ 43,mut_h10_R1_ 44,mut_h10_R1_ 45,mut_h10_R1_ 46,mut_h10_R1_ 47,mut_h10_R1_ 48,mut_h10_R1_ 49,mut_h10_R1_ 50,mut_h10_R1_ 51,mut_h10_R1_ 52,mut_h10_R1_ 53,mut_h10_R1_ 54,mut_h10_R1_ 55,mut_h10_R1_ 56,mut_h10_R1_ 57,mut_h10_R1_ 58,mut_h10_R1_ 59,mut_h10_R1_ 60,mut_h10_R1_ 61,mut_h10_R1_ 62,mut_h10_R1_ 63,mut_h10_R1_ 64,mut_h10_R1_ 65,mut_h10_R1_ 66,mut_h10_R1_ 67,mut_h10_R1_ 68,mut_h10_R1_ 69,mut_h10_R1_ 70,mut_h10_R1_ 71,mut_h10_R1_ 72,mut_h10_R1_ 73,mut_h10_R1_ 74,mut_h10_R1_ 75,mut_h10_R1_ 76,mut_h10_R1_ 77,mut_h10_R1_ 78,mut_h10_R1_ 79,mut_h10_R1_ 80,mut_h10_R1_ 81,mut_h10_R1_ 82,mut_h10_R1_ 83,mut_h10_R1_ 84,mut_h10_R1_ 85,mut_h10_R1_ 86,mut_h10_R1_ 87,mut_h10_R1_ 88,mut_h10_R1_ 89,mut_h10_R1_ 90,mut_h10_R1_ 91,mut_h10_R1_ 92,mut_h10_R1_ 93,mut_h10_R1_ 94,mut_h10_R1_ 95,mut_h10_R1_ 96,mut_h10_R1_ 97,mut_h10_R1_ 98,mut_h10_R1_ 99,mut_h10_R1_100,mut_h10_R1_101
2369,2662,2556,2302,2663,2453,2425,2583,2562,2379,2395,2517,2673,2361,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2670,2716,2640,2533,2483,2534,2441,2631,2324,2751,2385,2442,2533,2333,2499,2225,2382,2524,2251,2679,2343,2674,2514,2458,2327,2380,2814,2366,2433,2404,2490,2512,2605,2307,2519,2501,2629,2681,2757,2435,2351,2476,2474,2663,2246,2683,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2455,2674,2662,2912,2405,2505,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2251,2473,2482,2570
2369,2662,2556,2302,2505,2453,2425,2583,2562,2379,2395,2517,2673,2361,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2488,2716,2640,2533,2483,2534,2441,2590,2604,2751,2385,2442,2533,2333,2499,2225,2382,2524,2251,2679,2343,2674,2514,2567,2327,2380,2814,2366,2433,2404,2490,2512,2605,2606,2519,2501,2629,2681,2757,2435,2351,2476,2474,2663,2246,2683,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2455,2674,2662,2421,2405,2417,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2251,2473,2482,2570
2369,2662,2556,2302,2824,2453,2425,2583,2562,2379,2395,2517,2673,2361,2662,2553,2278,2557,2838,2401,2376,2494,2442,2661,2488,2414,2640,2533,2483,2534,2441,2590,2604,2751,2385,2442,2533,2333,2499,2225,2382,2524,2251,2679,2343,2674,2624,2567,2327,2380,2814,2366,2433,2404,2490,2512,2605,2606,2319,2501,2629,2681,2757,2435,2351,2476,2474,2663,2246,2683,2387,2548,2549,2333,2465,2540,2436,2618,2562,2430,2357,2455,2674,2662,2322,2405,2417,2359,2476,2320,2502,2556,2486,2504,2686,2324,2464,2251,2473,2482,2570
2424,2553,2270,2574,2737,2507,2510,2318,2195,2617,2481,2690,2422,2734,2322,2329,2118,2329,2343,2619,2527,2151,2324,2386,2669,2419,2710,2470,2447,2608,2344,2270,2573,2472,2590,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2300,2381,2477,2442,2151,2413,2308,2704,2522,2890,2838,2431,2323,2599,2444,2482,2552,2384,2522,2665,2491,2425,2616,2387,2879,2340,2544,2141,2580,2784,2310,2399,2446,2257,2669,2373,2718,2531,2358,2431,2605,2616,2538,2269,2355,2458,2500,2298,2454,2265,2529
2424,2553,2270,2574,2436,2507,2510,2318,2195,2617,2481,2595,2422,2521,2322,2665,2118,2329,2343,2480,2527,2151,2324,2386,2669,2419,2710,2460,2447,2608,2344,2270,2573,2472,2563,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2300,2381,2477,2442,2151,2413,2308,2704,2522,2890,2838,2431,2323,2599,2444,2291,2772,2384,2522,2420,2491,2425,2616,2387,2879,2485,2611,2141,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2538,2269,2355,2458,2500,2298,2454,2374,2529
2424,2553,2270,2574,2436,2649,2510,2318,2195,2337,2452,2595,2422,2521,2322,2665,2118,2329,2343,2480,2527,2151,2324,2386,2669,2419,2175,2460,2447,2608,2344,2429,2573,2472,2563,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2366,2381,2477,2442,2151,2413,2308,2704,2522,2890,2838,2431,2323,2599,2444,2291,2772,2384,2522,2420,2491,2425,2423,2408,2879,2485,2611,2141,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2298,2609,2374,2469
2424,2659,2270,2574,2436,2649,2510,2318,2195,2337,2452,2595,2422,2521,2322,2665,2387,2329,2343,2480,2527,2151,2324,2386,2669,2419,2175,2460,2447,2608,2344,2429,2573,2472,2563,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2366,2381,2477,2442,2365,2413,2452,2704,2522,2890,2838,2431,2323,2599,2444,2291,2772,2564,2522,2420,2491,2425,2423,2408,2377,2485,2293,2232,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2298,2609,2613,2469
2424,2659,2270,2574,2930,2649,2510,2318,2195,2337,2452,2595,2422,2521,2322,2665,2387,2329,2343,2480,2527,2151,2324,2386,2669,2419,2175,2460,2447,2608,2344,2429,2573,2472,2209,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2366,2381,2477,2442,2365,2413,2452,2704,2522,2890,2838,2431,2593,2599,2444,2291,2772,2564,2522,2627,2491,2425,2423,2408,2709,2485,2293,2232,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2574,2930,2649,2510,2318,2425,2337,2452,2595,2422,2521,2322,2665,2504,2329,2343,2480,2527,2151,2324,2386,2669,2419,2175,2460,2359,2608,2344,2429,2573,2472,2209,2421,2582,2443,2419,2362,2543,2824,2817,2521,2333,2161,2668,2541,2210,2378,2366,2381,2477,2442,2365,2413,2452,2414,2522,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2425,2423,2408,2709,2485,2293,2232,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2574,2930,2649,2510,2318,2425,2337,2452,2595,2258,2521,2322,2665,2504,2329,2343,2480,2527,2151,2324,2386,2669,2419,2175,2460,2359,2608,2344,2429,2573,2472,2209,2421,2582,2443,2419,2424,2543,2824,2817,2521,2333,2161,2668,2541,2210,2378,2366,2381,2477,2442,2365,2460,2452,2414,2522,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2425,2423,2408,2709,2485,2293,2232,2580,2784,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2574,2930,2232,2510,2318,2430,2337,2452,2418,2258,2521,2322,2665,2504,2328,2343,2480,2613,2151,2324,2386,2669,2419,2175,2460,2359,2608,2344,2429,2573,2472,2209,2421,2582,2443,2419,2424,2543,2824,2817,2521,2333,2161,2668,2541,2210,2546,2366,2381,2477,2442,2365,2460,2452,2385,2522,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2425,2423,2408,2709,2469,2293,2232,2580,2526,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2605,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2438,2930,2232,2510,2318,2430,2337,2452,2844,2258,2521,2322,2665,2504,2328,2343,2480,2613,2151,2324,2386,2669,2419,2175,2460,2359,2608,2344,2777,2573,2472,2209,2421,2582,2443,2419,2424,2543,2824,2817,2521,2333,2161,2668,2541,2210,2546,2366,2381,2477,2442,2365,2460,2575,2385,2522,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2425,2423,2408,2261,2469,2293,2232,2580,2526,2310,2399,2446,2257,2669,2373,2718,2743,2358,2431,2656,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2438,2343,2232,2510,2318,2430,2337,2452,2844,2258,2521,2322,2665,2655,2328,2343,2480,2613,2151,2324,2298,2669,2419,2175,2460,2359,2608,2344,2777,2437,2472,2209,2421,2582,2443,2730,2424,2543,2824,2817,2521,2333,2523,2668,2541,2210,2546,2366,2381,2477,2405,2805,2460,2575,2385,2274,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2423,2705,2408,2386,2469,2293,2232,2580,2526,2310,2676,2446,2257,2669,2373,2718,2743,2358,2562,2656,2616,2476,2269,2355,2458,2500,2465,2609,2613,2469
2424,2531,2270,2802,2343,2232,2510,2318,2487,2337,2571,2844,2258,2521,2322,2665,2655,2328,2343,2480,2613,2151,2324,2298,2669,2419,2175,2460,2359,2608,2344,2777,2437,2472,2209,2421,2582,2443,2730,2424,2543,2824,2817,2521,2333,2519,2668,2677,2210,2546,2366,2493,2477,2405,2805,2460,2575,2385,2274,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2423,2705,2408,2386,2469,2293,2232,2580,2564,2310,2125,2446,2257,2669,2373,2593,2743,2358,2562,2516,2616,2476,2269,2355,2680,2500,2465,2609,2445,2469
2424,2531,2270,2802,2343,2232,2510,2318,2487,2337,2571,2844,2258,2521,2322,2665,2655,2328,2401,2480,2613,2151,2324,2298,2669,2497,2709,2460,2359,2608,2344,2777,2437,2472,2414,2421,2584,2726,2730,2424,2632,2824,2817,2100,2333,2519,2668,2677,2210,2546,2366,2493,2477,2405,2559,2460,2575,2385,2274,2890,2838,2431,2593,2599,2494,2291,2772,2564,2522,2627,2491,2423,2705,2408,2386,2469,2293,2232,2426,2564,2310,2125,2446,2257,2669,2373,2593,2743,2358,2562,2414,2616,2476,2269,2355,2680,2500,2465,2609,2445,2738
2424,2531,2270,2802,2343,2232,2510,2318,2487,2337,2571,2844,2258,2521,2312,2665,2655,2328,2500,2480,2613,2151,2324,2298,2669,2497,2709,2168,2359,2608,2408,2777,2437,2752,2414,2421,2584,2726,2730,2424,2632,2824,2817,2100,2333,2519,2668,2677,2210,2546,2366,2493,2477,2405,2559,2460,2575,2385,2274,2890,2838,2431,2593,2668,2494,2291,2772,2564,2522,2627,2491,2423,2602,2408,2386,2469,2293,2232,2275,2564,2310,2125,2446,2257,2669,2373,2593,2743,2358,2562,2414,2616,2396,2269,2355,2680,2500,2465,2609,2445,2738
2424,2531,2270,2656,2343,2232,2510,2318,2487,2337,2571,2844,2258,2521,2312,2665,2655,2328,2500,2480,2613,2151,2377,2298,2669,2497,2709,2168,2359,2608,2408,2777,2437,2752,2414,2421,2584,2726,2730,2424,2632,2824,2817,2100,2685,2519,2668,2677,2210,2546,2366,2493,2477,2405,2686,2460,2575,2385,2274,2890,2838,2431,2593,2280,2494,2291,2772,2564,2522,2627,2656,2423,2532,2408,2386,2469,2293,2232,2275,2564,2310,2125,2446,2429,2669,2373,2593,2743,2358,2562,2414,2481,2396,2269,2355,2680,2500,2797,2609,2445,2738
2424,2531,2270,2498,2343,2232,2510,2318,2487,2337,2571,2617,2258,2521,2653,2665,2655,2328,2500,2480,2600,2151,2377,2298,2669,2497,2182,2168,2359,2608,2408,2469,2437,2752,2414,2421,2584,2726,2730,2424,2632,2824,2817,2100,2685,2519,2668,2677,2210,2546,2366,2493,2477,2405,2686,2460,2575,2644,2475,2890,2538,2431,2593,2280,2494,2291,2772,2564,2522,2627,2656,2423,2532,2408,2386,2469,2153,2232,2275,2564,2310,2473,2446,2429,2669,2373,2593,2743,2358,2562,2414,2481,2396,2269,2355,2680,2500,2797,2359,2445,2738
2424,2531,2270,2498,2343,2232,2510,2318,2487,2337,2571,2741,2258,2521,2653,2665,2655,2328,2404,2480,2600,2151,2377,2298,2669,2497,2182,2168,2359,2608,2408,2469,2437,2752,2414,2421,2584,2726,2730,2424,2632,2824,2541,2100,2685,2519,2668,2677,2210,2714,2366,2282,2574,2405,2686,2460,2575,2644,2475,2890,2538,2604,2593,2280,2550,2291,2772,2564,2522,2627,2656,2423,2532,2408,2386,2469,2153,2232,2275,2564,2310,2473,2446,2429,2669,2373,2593,2743,2358,2562,2414,2481,2396,2269,2355,2680,2500,2797,2359,2445,2738
2424,2816,2270,2498,2343,2232,2510,2318,2487,2682,2571,2741,2258,2521,2653,2665,2655,2328,2404,2480,2600,2151,2597,2298,2669,2497,2182,2168,2359,2608,2408,2469,2437,2752,2414,2421,2584,2726,2730,2424,2632,2824,2541,2100,2685,2519,2668,2677,2210,2314,2366,2282,2574,2405,2686,2460,2575,2644,2475,2503,2538,2528,2593,2424,2550,2291,2772,2564,2522,2627,2656,2371,2465,2408,2386,2469,2153,2232,2275,2564,2310,2473,2446,2429,2669,2373,2593,2489,2358,2562,2512,2481,2396,2269,2355,2680,2500,2797,2359,2445,2738
2424,2816,2555,2498,2343,2232,2510,2318,2487,2682,2615,2741,2258,2521,2653,2665,2655,2328,2404,2480,2600,2151,2597,2298,2669,2497,2182,2168,2359,2608,2408,2600,2437,2752,2414,2421,2584,2722,2730,2424,2632,2824,2541,2100,2430,2519,2668,2677,2210,2314,2366,2282,2574,2405,2686,2460,2575,2644,2433,2503,2538,2134,2593,2424,2550,2291,2772,2564,2522,2627,2656,2371,2465,2561,2386,2469,2153,2232,2275,2564,2310,2473,2446,2429,2669,2373,2372,2489,2358,2562,2512,2485,2396,2269,2355,2680,2500,2797,2359,2445,2738
2424,2816,2555,2498,2343,2232,2510,2318,2487,2682,2398,2741,2258,2604,2653,2665,2655,2328,2404,2480,2600,2399,2597,2298,2669,2497,2182,2168,2359,2608,2408,2600,2029,2752,2414,2421,2584,2722,2730,2424,2632,2824,2541,2100,2430,2519,2668,2677,2210,2314,2366,2282,2574,2405,2686,2460,2712,2644,2433,2503,2538,2134,2593,2424,2550,2291,2772,2564,2522,2627,2656,2371,2465,2561,2386,2473,2153,2232,2365,2564,2310,2630,2659,2429,2669,2373,2372,2489,2358,2562,2512,2485,2396,2269,2355,2681,2500,2797,2359,2445,2059
2424,2816,2555,2498,2343,2232,2510,2451,2487,2682,2398,2741,2326,2604,2653,2665,2655,2328,2404,2480,2600,2399,2584,2598,2669,2497,2182,2168,2644,2608,2408,2600,2471,2752,2414,2421,2584,2722,2730,2424,2632,2824,2541,2364,2430,2519,2668,2677,2699,2314,2366,2282,2574,2405,2686,2420,2712,2644,2433,2503,2538,2134,2593,2424,2550,2291,2772,2564,2522,2627,2656,2371,2465,2561,2386,2473,2153,2232,2365,2564,2310,2630,2659,2429,2669,2373,2372,2489,2358,2562,2512,2485,2396,2269,2355,2681,2500,2797,2359,2445,2059
2424,2816,2555,2498,2343,2232,2510,2451,2487,2682,2398,2741,2326,2604,2653,2665,2655,2328,2404,2480,2600,2399,2584,2598,2653,2497,2182,2168,2283,2608,2408,2600,2471,2752,2439,2421,2584,2722,2730,2424,2632,2824,2541,2364,2430,2519,2668,2677,2699,2314,2425,2282,2574,2405,2686,2816,2712,2644,2433,2503,2538,2505,2593,2423,2550,2291,2772,2564,2522,2627,2656,2590,2465,2561,2596,2473,2153,2232,2365,2564,2449,2436,2659,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2269,2355,2681,2500,2797,2712,2445,2059
2424,2816,2555,2498,2343,2554,2510,2451,2487,2682,2398,2741,2326,2522,2529,2665,2655,2328,2404,2480,2600,2379,2584,2598,2725,2497,2182,2168,2283,2615,2408,2600,2471,2752,2439,2421,2584,2722,2730,2424,2632,2298,2541,2364,2430,2519,2668,2677,2699,2314,2425,2282,2574,2405,2686,2816,2712,2644,2742,2503,2538,2505,2593,2423,2513,2291,2772,2564,2522,2627,2656,2590,2465,2561,2596,2473,2153,2232,2365,2696,2449,2436,2619,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2500,2797,2712,2356,2059
2424,2816,2555,2498,2343,2554,2510,2451,2487,2682,2398,2741,2540,2522,2546,2665,2655,2328,2404,2480,2600,2379,2584,2598,2725,2497,2182,2168,2283,2615,2408,2600,2471,2752,2439,2918,2478,2722,2730,2424,2632,2298,2541,2364,2430,2519,2668,2677,2699,2314,2425,2282,2574,2405,2686,2476,2712,2644,2742,2457,2538,2505,2593,2423,2513,2291,2772,2564,2522,2627,2656,2590,2465,2561,2286,2473,2153,2232,2365,2696,2449,2436,2536,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2743,2712,2486,2059
2424,2816,2555,2498,2343,2554,2510,2451,2487,2682,2398,2741,2540,2551,2412,2665,2655,2328,2404,2480,2600,2529,2584,2598,2725,2497,2182,2168,2283,2615,2408,2600,2471,2752,2439,2530,2478,2502,2730,2424,2632,2298,2541,2364,2430,2519,2668,2677,2738,2615,2425,2282,2574,2424,2686,2476,2712,2644,2742,2457,2538,2258,2593,2423,2513,2291,2557,2564,2522,2627,2656,2590,2465,2561,2286,2473,2153,2232,2365,2696,2449,2436,2536,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2502,2712,2413,2059
2424,2816,2555,2498,2343,2554,2510,2451,2487,2682,2398,2741,2540,2551,2412,2665,2655,2328,2404,2480,2600,2529,2584,2598,2725,2497,2182,2168,2594,2615,2350,2600,2471,2752,2439,2530,2478,2502,2730,2424,2632,2298,2541,2364,2430,2519,2668,2677,2738,2615,2425,2282,2574,2424,2686,2476,2712,2644,2493,2457,2538,2258,2593,2423,2513,2291,2557,2564,2522,2627,2656,2590,2465,2561,2286,2473,2608,2232,2365,2696,2449,2436,2536,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2502,2712,2413,2059
2424,2816,2555,2656,2343,2554,2510,2451,2487,2682,2398,2741,2540,2551,2351,2665,2655,2328,2404,2480,2600,2529,2584,2598,2725,2497,2182,2168,2687,2615,2350,2600,2631,2752,2439,2530,2478,2502,2730,2424,2632,2298,2541,2364,2430,2519,2668,2677,2391,2615,2425,2371,2574,2424,2686,2476,2712,2644,2493,2457,2538,2258,2593,2423,2513,2291,2557,2564,2522,2627,2656,2590,2465,2561,2286,2473,2608,2232,2365,2696,2480,2436,2536,2429,2591,2373,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2502,2712,2413,2483
2424,2816,2555,2656,2343,2554,2510,2451,2487,2682,2398,2741,2540,2551,2351,2665,2655,2540,2404,2606,2600,2529,2584,2598,2725,2444,2182,2168,2687,2615,2350,2600,2631,2467,2439,2530,2478,2502,2730,2424,2632,2298,2541,2364,2430,2519,2401,2677,2391,2615,2425,2371,2574,2424,2686,2476,2712,2644,2397,2457,2538,2258,2403,2423,2513,2291,2557,2564,2522,2627,2656,2590,2465,2561,2286,2473,2608,2232,2365,2696,2480,2436,2536,2429,2595,2481,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2502,2712,2413,2483
2424,2816,2555,2656,2405,2554,2510,2451,2487,2682,2398,2652,2540,2551,2351,2665,2655,2540,2404,2606,2600,2529,2584,2598,2725,2444,2182,2168,2687,2615,2350,2600,2631,2467,2483,2530,2478,2502,2730,2424,2632,2298,2541,2475,2430,2519,2401,2677,2391,2634,2425,2471,2574,2424,2686,2476,2712,2644,2397,2457,2538,2258,2403,2423,2571,2291,2557,2564,2522,2627,2656,2590,2465,2561,2286,2511,2608,2232,2365,2696,2480,2436,2536,2429,2595,2481,2372,2489,2358,2562,2512,2485,2396,2264,2355,2681,2544,2374,2712,2413,2483
2424,2518,2555,2656,2405,2554,2510,2608,2645,2682,2398,2299,2540,2551,2351,2665,2655,2540,2784,2606,2600,2529,2584,2598,2725,2444,2182,2168,2687,2585,2350,2600,2631,2467,2483,2530,2478,2502,2730,2424,2422,2298,2541,2475,2430,2519,2401,2677,2391,2634,2427,2471,2574,2424,2686,2476,2712,2644,2234,2457,2538,2258,2227,2423,2571,2291,2557,2564,2867,2627,2656,2590,2465,2561,2286,2511,2608,2232,2365,2696,2480,2436,2536,2429,2595,2481,2372,2489,2358,2562,2438,2485,2396,2264,2355,2681,2544,2622,2712,2413,2483
2424,2518,2555,2656,2405,2554,2510,2608,2645,2682,2398,2298,2540,2551,2417,2665,2655,2549,2784,2606,2600,2529,2584,2598,2725,2444,2182,2168,2687,2585,2350,2600,2569,2467,2704,2530,2309,2502,2730,2424,2422,2298,2541,2475,2430,2125,2401,2677,2391,2609,2427,2471,2574,2424,2686,2476,2712,2644,2515,2457,2538,2258,2227,2423,2571,2291,2557,2564,2867,2627,2528,2590,2465,2609,2286,2511,2608,2232,2415,2696,2480,2564,2536,2701,2595,2481,2372,2489,2358,2562,2438,2485,2396,2264,2355,2681,2544,2622,2712,2413,2483
2424,2518,2555,2656,2405,2554,2510,2608,2645,2682,2398,2298,2333,2551,2417,2665,2655,2549,2784,2606,2600,2529,2584,2598,2725,2444,2182,2168,2687,2585,2350,2600,2569,2467,2704,2530,2309,2502,2730,2424,2422,2492,2541,2475,2430,2125,2401,2677,2391,2609,2427,2409,2574,2361,2686,2476,2712,2644,2515,2457,2417,2258,2227,2623,2571,2291,2626,2564,2867,2627,2528,2590,2465,2609,2286,2511,2608,2232,2415,2696,2480,2564,2536,2701,2595,2481,2372,2489,2358,2562,2461,2485,2396,2264,2355,2681,2544,2622,2712,2413,2483
2424,2518,2555,2656,2365,2272,2510,2608,2645,2682,2398,2533,2643,2551,2417,2665,2655,2549,2784,2606,2600,2529,2505,2598,2725,2444,2182,2168,2687,2585,2350,2600,2569,2467,2704,2530,2309,2502,2730,2424,2422,2492,2541,2475,2430,2125,2401,2677,2391,2609,2427,2409,2574,2361,2686,2456,2712,2644,2515,2457,2417,2258,2227,2623,2571,2291,2520,2564,2867,2627,2528,2590,2465,2609,2286,2511,2608,2232,2415,2633,2480,2564,2536,2701,2595,2481,2372,2489,2358,2562,2461,2485,2402,2264,2355,2681,2440,2622,2712,2413,2379
2424,2518,2555,2656,2365,2272,2466,2608,2645,2446,2398,2533,2643,2551,2417,2665,2655,2549,2784,2606,2600,2529,2505,2598,2725,2444,2182,2168,2687,2585,2350,2600,2569,2467,2704,2530,2309,2502,2730,2424,2422,2492,2541,2475,2430,2125,2401,2677,2391,2609,2427,2409,2574,2361,2686,2456,2712,2644,2515,2457,2417,2258,2227,2623,2571,2913,2520,2564,2867,2627,2528,2590,2465,2609,2369,2511,2608,2232,2415,2633,2480,2564,2536,2701,2595,2481,2372,2489,2358,2562,2461,2485,2402,2264,2355,2681,2440,2622,2712,2413,2379
2424,2518,2555,2656,2365,2272,2760,2608,2645,2446,2398,2499,2643,2551,2417,2665,2655,2549,2784,2606,2600,2529,2505,2598,2725,2444,2182,2168,2687,2585,2350,2600,2569,2467,2662,2530,2309,2502,2730,2424,2422,2492,2774,2475,2324,2125,2755,2202,2391,2609,2427,2409,2574,2361,2686,2456,2712,2644,2515,2742,2417,2258,2227,2548,2253,2913,2520,2564,2867,2627,2528,2590,2465,2609,2369,2511,2608,2232,2415,2633,2480,2564,2536,2701,2595,2481,2372,2459,2358,2562,2461,2485,2402,2264,2355,2681,2440,2622,2712,2565,2379
2424,2518,2555,2656,2365,2272,2760,2608,2645,2451,2447,2499,2554,2551,2417,2665,2655,2520,2784,2606,2600,2529,2505,2598,2734,2444,2182,2168,2687,2585,2350,2600,2569,2467,2662,2530,2351,2502,2730,2424,2488,2492,2774,2475,2324,2125,2755,2202,2463,2609,2388,2409,2646,2361,2686,2456,2712,2644,2515,2742,2417,2258,2227,2612,2253,2913,2520,2410,2867,2627,2528,2590,2465,2609,2369,2522,2608,2232,2415,2633,2480,2750,2536,2701,2595,2481,2372,2459,2358,2562,2491,2485,2402,2264,2355,2681,2440,2622,2712,2565,2379
2089,2518,2555,2656,2365,2272,2760,2608,2645,2451,2447,2499,2554,2551,2417,2665,2655,2520,2506,2606,2600,2529,2505,2598,2734,2444,2182,2168,2687,2585,2350,2419,2569,2467,2662,2530,2351,2584,2730,2424,2488,2492,2774,2475,2324,2125,2604,2202,2463,2487,2733,2409,2646,2361,2377,2456,2712,2644,2515,2742,2417,2258,2227,2442,2253,2913,2520,2410,2867,2627,2528,2660,2465,2609,2448,2522,2608,2232,2415,2633,2480,2750,2536,2701,2595,2481,2372,2459,2358,2562,2491,2485,2392,2264,2355,2419,2440,2622,2712,2565,2379
2089,2760,2555,2704,2365,2272,2627,2608,2645,2451,2447,2499,2554,2551,2417,2665,2655,2520,2506,2606,2600,2529,2505,2598,2734,2444,2182,2168,2687,2585,2350,2419,2569,2467,2662,2530,2351,2584,2730,2424,2488,2492,2774,2475,2324,2125,2604,2202,2463,2487,2733,2409,2646,2361,2377,2456,2566,2644,2515,2742,2417,2258,2227,2442,2253,2913,2520,2410,2867,2627,2528,2660,2465,2609,2448,2522,2608,2547,2500,2633,2452,2750,2560,2701,2595,2481,2372,2438,2358,2214,2491,2485,2392,2264,2355,2419,2579,2622,2712,2565,2379
2302,2760,2555,2704,2326,2272,2627,2608,2645,2451,2447,2499,2554,2551,2417,2665,2563,2520,2506,2675,2600,2447,2505,2598,2734,2444,2182,2168,2687,2585,2406,2419,2569,2467,2662,2530,2351,2584,2547,2424,2488,2492,2774,2475,2324,2379,2604,2202,2463,2487,2733,2409,2646,2716,2377,2456,2566,2644,2515,2742,2417,2258,2227,2561,2438,2913,2556,2410,2363,2627,2528,2660,2465,2609,2448,2465,2608,2547,2500,2633,2452,2750,2560,2701,2595,2481,2372,2475,2358,2214,2491,2485,2392,2264,2355,2419,2507,2593,2712,2565,2379
