Estimations_Evidence_h10_R1_  1,Estimations_Evidence_h10_R1_  2,Estimations_Evidence_h10_R1_  3,Estimations_Evidence_h10_R1_  4,Estimations_Evidence_h10_R1_  5,Estimations_Evidence_h10_R1_  6,Estimations_Evidence_h10_R1_  7,Estimations_Evidence_h10_R1_  8,Estimations_Evidence_h10_R1_  9,Estimations_Evidence_h10_R1_ 10,Estimations_Evidence_h10_R1_ 11,Estimations_Evidence_h10_R1_ 12,Estimations_Evidence_h10_R1_ 13,Estimations_Evidence_h10_R1_ 14,Estimations_Evidence_h10_R1_ 15,Estimations_Evidence_h10_R1_ 16,Estimations_Evidence_h10_R1_ 17,Estimations_Evidence_h10_R1_ 18,Estimations_Evidence_h10_R1_ 19,Estimations_Evidence_h10_R1_ 20,Estimations_Evidence_h10_R1_ 21,Estimations_Evidence_h10_R1_ 22,Estimations_Evidence_h10_R1_ 23,Estimations_Evidence_h10_R1_ 24,Estimations_Evidence_h10_R1_ 25,Estimations_Evidence_h10_R1_ 26,Estimations_Evidence_h10_R1_ 27,Estimations_Evidence_h10_R1_ 28,Estimations_Evidence_h10_R1_ 29,Estimations_Evidence_h10_R1_ 30,Estimations_Evidence_h10_R1_ 31,Estimations_Evidence_h10_R1_ 32,Estimations_Evidence_h10_R1_ 33,Estimations_Evidence_h10_R1_ 34,Estimations_Evidence_h10_R1_ 35,Estimations_Evidence_h10_R1_ 36,Estimations_Evidence_h10_R1_ 37,Estimations_Evidence_h10_R1_ 38,Estimations_Evidence_h10_R1_ 39,Estimations_Evidence_h10_R1_ 40,Estimations_Evidence_h10_R1_ 41,Estimations_Evidence_h10_R1_ 42,Estimations_Evidence_h10_R1_ 43,Estimations_Evidence_h10_R1_ 44,Estimations_Evidence_h10_R1_ 45,Estimations_Evidence_h10_R1_ 46,Estimations_Evidence_h10_R1_ 47,Estimations_Evidence_h10_R1_ 48,Estimations_Evidence_h10_R1_ 49,Estimations_Evidence_h10_R1_ 50,Estimations_Evidence_h10_R1_ 51,Estimations_Evidence_h10_R1_ 52,Estimations_Evidence_h10_R1_ 53,Estimations_Evidence_h10_R1_ 54,Estimations_Evidence_h10_R1_ 55,Estimations_Evidence_h10_R1_ 56,Estimations_Evidence_h10_R1_ 57,Estimations_Evidence_h10_R1_ 58,Estimations_Evidence_h10_R1_ 59,Estimations_Evidence_h10_R1_ 60,Estimations_Evidence_h10_R1_ 61,Estimations_Evidence_h10_R1_ 62,Estimations_Evidence_h10_R1_ 63,Estimations_Evidence_h10_R1_ 64,Estimations_Evidence_h10_R1_ 65,Estimations_Evidence_h10_R1_ 66,Estimations_Evidence_h10_R1_ 67,Estimations_Evidence_h10_R1_ 68,Estimations_Evidence_h10_R1_ 69,Estimations_Evidence_h10_R1_ 70,Estimations_Evidence_h10_R1_ 71,Estimations_Evidence_h10_R1_ 72,Estimations_Evidence_h10_R1_ 73,Estimations_Evidence_h10_R1_ 74,Estimations_Evidence_h10_R1_ 75,Estimations_Evidence_h10_R1_ 76,Estimations_Evidence_h10_R1_ 77,Estimations_Evidence_h10_R1_ 78,Estimations_Evidence_h10_R1_ 79,Estimations_Evidence_h10_R1_ 80,Estimations_Evidence_h10_R1_ 81,Estimations_Evidence_h10_R1_ 82,Estimations_Evidence_h10_R1_ 83,Estimations_Evidence_h10_R1_ 84,Estimations_Evidence_h10_R1_ 85,Estimations_Evidence_h10_R1_ 86,Estimations_Evidence_h10_R1_ 87,Estimations_Evidence_h10_R1_ 88,Estimations_Evidence_h10_R1_ 89,Estimations_Evidence_h10_R1_ 90,Estimations_Evidence_h10_R1_ 91,Estimations_Evidence_h10_R1_ 92,Estimations_Evidence_h10_R1_ 93,Estimations_Evidence_h10_R1_ 94,Estimations_Evidence_h10_R1_ 95,Estimations_Evidence_h10_R1_ 96,Estimations_Evidence_h10_R1_ 97,Estimations_Evidence_h10_R1_ 98,Estimations_Evidence_h10_R1_ 99,Estimations_Evidence_h10_R1_100,Estimations_Evidence_h10_R1_101
227,220,249,240,249,211,225,221,199,229,215,227,239,208,208,225,234,233,206,212,226,208,237,240,213,244,204,226,237,214,222,221,247,210,217,216,200,214,221,222,267,229,213,226,224,241,208,221,220,236,257,225,246,209,218,235,222,253,233,239,221,246,205,228,233,231,239,198,209,213,242,213,240,203,247,228,217,227,224,209,215,258,246,223,211,215,232,232,230,218,244,208,242,230,265,230,204,203,213,217,232
228,222,250,241,251,213,228,222,199,229,216,227,240,209,208,226,234,236,206,213,226,209,237,242,215,245,206,226,237,215,223,223,248,211,219,218,202,216,223,223,267,230,214,228,224,241,210,222,220,238,258,228,246,210,219,237,223,254,233,241,224,247,208,231,234,232,239,200,209,215,244,214,240,203,249,229,217,229,225,211,216,261,248,225,211,215,232,235,232,218,245,208,245,231,266,232,205,204,213,218,234
230,223,250,242,252,215,228,223,202,230,219,229,241,209,208,228,234,237,210,213,229,211,238,243,215,246,207,227,237,216,223,225,248,212,220,219,204,218,224,224,268,231,215,230,224,242,213,223,220,240,260,229,247,210,220,239,225,254,235,242,226,249,208,231,235,235,240,202,213,216,245,214,241,203,252,229,217,230,227,213,217,263,248,226,211,216,234,235,233,219,246,208,246,231,267,232,206,206,216,219,236
231,224,251,244,254,215,229,225,204,233,220,230,241,209,208,229,234,239,210,213,233,212,238,244,215,249,207,228,239,218,224,226,249,212,222,222,205,218,225,225,271,232,219,233,226,243,216,225,221,240,261,229,248,211,221,241,226,255,237,243,228,250,209,231,235,236,240,203,214,217,246,214,243,204,254,229,220,231,229,215,219,266,249,229,214,217,236,236,234,220,247,209,246,232,268,232,207,209,217,221,237
232,225,252,245,254,218,231,225,207,234,222,231,242,209,209,230,235,239,210,215,236,212,239,246,216,251,207,228,239,219,224,228,251,214,223,223,205,218,226,225,273,233,220,233,228,245,217,227,225,242,263,230,249,213,222,242,227,255,239,246,231,252,210,233,236,238,241,206,217,218,246,219,243,205,255,232,222,234,229,215,220,268,250,230,216,218,240,238,235,222,250,211,246,233,268,233,208,210,217,222,240
232,227,253,248,254,220,233,227,207,236,225,234,243,209,210,230,236,240,211,216,237,212,239,246,217,252,207,229,240,220,225,228,254,216,223,224,206,219,227,225,275,235,221,233,229,247,219,229,225,242,265,231,250,215,222,243,231,257,240,249,232,253,210,236,238,238,241,207,218,220,248,220,244,205,255,233,223,235,229,215,221,270,250,230,218,219,242,238,236,223,252,214,247,234,268,238,209,211,219,222,241
233,227,253,253,256,220,234,229,208,237,225,235,245,209,213,230,237,240,212,217,241,213,240,248,218,253,207,229,240,220,226,228,254,218,225,225,207,219,230,227,276,235,221,234,233,248,219,232,228,243,266,232,251,217,223,246,232,258,241,250,232,254,211,238,238,240,242,209,221,220,249,221,246,207,259,234,224,236,229,217,224,272,251,231,223,220,244,238,236,224,253,214,248,235,269,239,210,212,222,224,243
233,227,254,254,256,221,234,230,208,238,226,235,245,210,214,230,239,242,213,220,241,214,240,250,221,253,210,232,242,222,227,228,256,220,226,227,208,219,231,228,277,235,224,235,234,249,219,233,230,245,267,234,252,217,223,247,233,259,243,250,232,256,214,241,239,243,242,210,223,224,250,224,247,208,260,235,227,236,230,218,225,273,252,232,223,223,247,240,237,225,253,214,250,235,270,240,211,212,222,225,244
235,228,256,255,257,222,235,230,210,242,227,238,245,212,215,231,239,244,214,221,241,217,242,251,221,255,212,232,243,223,229,229,258,221,227,228,208,219,231,229,278,237,228,237,236,251,220,235,231,248,267,234,252,219,225,248,233,261,243,251,233,257,215,241,240,244,243,212,225,225,252,225,247,208,260,235,227,239,231,218,225,274,253,233,224,223,248,243,238,226,256,217,252,236,270,240,212,213,225,227,246
235,231,258,256,259,222,235,231,212,243,229,240,246,214,216,233,241,244,215,221,243,219,243,252,222,255,214,235,244,223,230,229,261,222,228,229,209,220,232,230,280,237,230,238,237,252,220,235,233,248,267,236,257,219,226,250,234,261,245,253,234,260,216,242,241,246,245,212,225,227,253,226,250,210,260,235,228,239,231,219,225,276,254,236,225,225,248,246,239,228,256,218,254,237,271,240,215,213,225,229,248
237,232,259,257,260,223,237,231,214,244,229,242,247,214,218,234,243,245,217,223,244,219,244,252,223,255,214,237,245,224,231,231,262,224,230,230,210,221,232,232,280,238,236,239,238,254,220,237,233,249,268,236,260,221,226,252,235,262,246,255,236,262,217,242,242,247,246,213,225,228,254,227,252,213,262,237,229,239,232,220,226,279,256,238,225,225,249,247,241,229,257,219,255,238,272,242,215,214,226,231,248
240,235,262,258,260,223,238,232,215,244,229,243,248,215,220,234,246,247,219,224,245,223,244,252,224,257,216,237,246,224,232,232,264,224,231,232,213,222,235,233,281,239,238,240,238,255,220,238,233,250,270,238,260,223,226,252,236,263,248,257,238,262,219,244,243,249,247,215,225,228,254,228,252,214,267,237,231,241,233,221,231,281,256,239,229,227,250,248,243,229,257,219,255,238,274,245,215,216,227,232,250
241,235,263,259,262,226,240,233,216,246,231,246,249,215,220,235,249,247,221,225,248,224,244,252,227,258,217,239,249,225,232,234,265,225,231,235,213,223,236,233,281,241,238,242,239,256,220,240,238,251,272,239,261,226,226,253,236,264,249,260,239,264,219,248,243,252,247,216,226,231,256,232,253,217,269,239,232,241,234,224,231,283,256,240,232,227,250,248,244,231,257,220,256,240,275,246,216,217,228,233,250
242,236,266,259,264,226,240,234,217,247,231,248,251,215,221,238,250,248,222,225,250,227,247,253,229,260,219,241,250,226,232,235,268,225,232,237,213,225,238,234,282,242,238,245,240,258,220,244,238,251,273,240,263,227,227,254,238,265,249,260,239,265,219,249,244,254,247,217,228,231,257,232,257,217,270,240,232,244,238,226,231,285,257,241,234,229,251,248,248,231,259,220,256,241,275,246,216,219,228,233,252
244,238,267,259,264,227,240,236,218,249,232,249,252,215,221,242,251,250,224,226,251,227,249,258,231,260,219,243,251,226,233,237,272,226,234,238,216,225,239,234,282,242,239,248,241,259,220,245,239,251,273,241,263,228,228,256,238,265,249,260,240,265,220,251,245,255,249,219,229,233,259,233,259,217,273,241,233,246,238,226,232,286,258,243,236,231,253,248,249,233,260,221,257,241,277,246,218,220,229,234,252
245,239,268,260,266,231,241,236,220,249,232,250,252,215,224,242,252,251,225,229,254,228,251,259,236,261,221,245,252,227,233,237,272,226,235,239,219,228,239,235,283,243,240,249,241,261,223,245,242,254,273,243,264,229,228,256,238,266,250,261,244,269,221,252,248,256,249,222,232,233,260,235,260,220,276,242,234,247,238,227,235,287,259,243,237,231,256,249,250,235,261,222,258,242,279,246,218,220,229,234,257
247,239,269,261,266,231,242,239,221,250,237,251,257,216,225,243,253,252,225,229,255,228,251,260,237,261,221,247,254,227,233,238,274,226,238,240,219,230,242,235,285,244,240,249,241,262,226,245,242,256,274,244,265,231,228,258,239,268,250,263,244,270,221,254,249,258,250,222,233,233,261,237,261,221,276,242,234,248,239,227,236,288,260,245,238,231,257,250,250,237,261,222,259,244,282,247,219,222,230,237,258
247,240,270,263,267,233,243,240,223,250,240,252,257,217,226,244,254,253,226,230,258,231,252,260,239,262,224,247,254,227,234,239,275,226,238,240,221,231,242,235,286,245,240,250,242,266,226,248,242,258,277,246,265,231,229,261,239,268,251,268,246,270,221,254,249,258,251,224,234,234,261,238,261,223,277,243,235,250,241,229,237,288,261,247,240,235,258,251,250,239,261,224,262,244,282,247,220,223,231,237,258
249,242,271,265,268,235,244,241,223,251,241,255,258,217,226,245,254,253,227,233,259,231,253,261,240,264,224,248,256,227,235,240,277,227,240,241,222,233,244,237,288,247,241,251,243,267,226,251,244,258,277,246,265,231,230,263,243,268,252,272,246,273,222,255,250,258,253,226,236,237,263,239,262,224,279,245,236,254,241,229,238,289,262,248,242,235,261,252,251,239,264,224,262,248,283,249,221,224,234,239,260
249,242,273,266,270,237,246,244,225,252,242,256,261,218,227,246,255,254,227,233,260,234,255,264,242,266,224,248,257,227,236,241,277,228,240,241,223,235,244,238,289,248,241,252,243,267,226,251,246,260,282,246,268,234,233,265,244,272,253,273,246,274,223,255,251,259,254,228,237,239,264,241,264,228,280,247,238,255,242,229,240,291,264,249,242,236,262,255,251,241,265,225,263,249,284,250,223,225,236,241,261
250,242,275,267,273,238,248,245,225,253,243,258,262,220,228,246,258,256,229,233,261,236,255,266,242,268,226,250,258,229,236,243,280,229,240,241,223,237,246,238,289,250,242,253,245,268,227,252,247,261,285,247,269,234,233,265,246,276,257,273,247,275,225,257,252,260,254,229,238,241,264,241,265,229,281,248,240,256,243,229,242,292,265,249,246,238,266,256,252,241,266,228,263,252,286,253,224,227,238,241,261
252,243,278,270,273,240,250,246,226,255,246,260,262,221,228,247,260,256,232,234,261,236,257,267,244,271,226,250,258,230,237,244,281,231,242,242,223,238,247,240,289,251,242,255,246,269,228,253,250,262,287,248,270,234,235,268,247,279,257,273,248,275,226,259,252,261,255,229,240,244,266,241,265,229,282,251,242,257,243,229,244,292,267,250,247,239,268,258,253,243,267,230,265,254,288,254,227,228,239,242,263
252,244,279,270,274,240,251,246,228,258,247,261,263,221,229,248,261,258,234,236,261,238,259,268,245,271,227,251,259,233,238,245,283,232,244,243,223,239,249,242,290,254,244,256,247,271,230,254,250,264,288,249,270,235,236,270,247,279,257,276,249,276,227,260,253,261,257,230,241,245,268,241,268,232,282,251,242,258,245,229,245,293,268,251,248,241,268,258,256,244,268,230,265,256,289,255,229,228,240,245,264
253,245,280,271,274,241,251,246,230,260,248,262,265,223,230,249,262,260,234,237,261,239,260,268,245,273,228,252,262,236,239,247,284,233,247,245,224,240,249,245,291,255,245,256,247,271,230,254,250,267,289,249,271,236,236,271,247,282,258,277,250,277,228,261,253,261,257,232,242,248,269,243,270,236,284,253,245,259,246,230,246,295,269,252,250,242,270,260,258,245,269,231,265,257,290,256,230,230,243,247,264
254,248,283,273,277,242,254,248,232,261,249,263,267,223,232,249,263,261,234,239,261,243,261,269,245,275,231,252,262,237,240,247,285,235,247,248,226,240,250,247,292,255,246,257,248,272,230,257,251,267,290,250,271,237,237,272,247,283,258,281,252,279,229,264,255,262,258,233,242,249,270,244,272,237,284,254,245,260,247,230,248,297,270,252,251,243,271,261,259,246,270,232,266,259,291,260,231,231,245,248,266
254,248,285,276,278,242,256,248,233,265,249,263,267,224,233,250,265,263,234,239,262,244,264,270,246,277,231,253,264,238,241,248,286,235,249,250,229,242,250,250,294,257,247,259,252,275,232,257,253,267,291,253,272,238,238,276,249,283,259,283,252,280,230,266,258,262,259,233,243,252,270,245,274,237,285,256,246,261,248,230,249,297,272,254,252,244,272,261,262,248,273,232,267,261,293,262,234,233,245,249,268
254,249,288,277,279,242,256,249,234,268,250,263,268,224,233,253,267,266,234,241,262,245,265,273,247,277,232,254,264,240,241,249,286,236,252,251,230,244,251,250,296,258,249,260,255,275,235,258,254,267,291,254,273,240,241,277,249,283,260,284,253,282,231,266,258,264,260,234,245,253,272,245,275,238,285,258,249,261,251,231,251,299,273,256,254,244,272,264,265,248,274,233,268,261,296,263,235,234,247,250,270
256,252,289,277,280,242,257,249,236,270,252,264,269,226,237,254,268,266,235,241,263,246,265,273,248,277,233,254,266,241,243,250,287,237,255,252,231,248,253,250,298,259,251,263,256,276,236,258,255,270,292,255,276,242,241,280,249,285,261,286,254,283,231,268,259,266,260,238,245,254,274,246,276,239,287,261,250,262,252,232,251,299,273,257,255,245,274,267,266,248,275,235,269,262,297,266,237,237,248,250,271
258,253,289,277,283,243,258,250,237,271,253,264,270,228,239,255,269,268,237,241,263,248,266,274,249,277,234,255,266,241,243,250,289,239,256,252,231,251,254,251,301,260,253,263,258,277,236,259,258,270,292,257,276,243,242,282,251,286,261,287,256,284,232,270,262,266,260,239,246,255,276,247,278,241,289,265,251,263,253,235,254,299,278,258,256,246,275,268,266,249,275,236,269,262,298,266,237,237,249,252,272
260,254,289,277,284,245,259,251,238,271,254,264,271,228,239,256,270,269,238,243,264,249,267,276,251,278,235,256,267,244,243,253,289,239,258,254,231,252,257,252,306,261,254,264,261,277,237,259,258,271,294,259,277,244,243,282,254,287,261,288,258,285,232,271,263,268,264,240,247,256,277,248,279,244,290,265,253,264,256,236,255,300,278,258,256,247,277,269,268,250,278,237,269,263,298,268,239,239,250,252,273
261,255,290,278,285,246,260,253,241,272,255,265,271,230,239,256,271,269,239,246,264,251,267,277,252,279,236,259,268,245,245,254,290,241,259,254,235,253,258,255,306,262,256,266,262,277,238,260,260,271,294,260,279,247,243,283,255,290,261,288,259,286,235,272,266,270,265,240,251,257,278,248,281,245,291,267,256,265,257,237,258,301,279,258,258,248,280,270,269,251,279,239,269,264,299,269,239,240,251,253,273
261,258,291,279,285,246,260,254,242,275,256,265,273,230,240,257,272,272,240,247,266,253,267,278,252,281,237,260,271,246,247,255,292,242,260,255,236,254,258,256,306,264,258,266,263,279,240,260,261,272,295,262,279,248,243,285,255,290,264,291,260,286,235,273,266,271,268,242,252,257,280,250,282,246,291,269,256,268,257,239,259,301,280,259,259,249,282,271,269,251,280,241,270,266,302,271,239,240,254,254,275
264,259,292,282,286,247,261,254,244,277,257,266,275,230,241,259,273,273,240,247,267,255,268,280,253,282,238,262,274,247,248,259,293,244,261,255,236,255,258,259,308,266,259,267,265,281,242,262,262,273,295,264,281,249,244,287,257,291,265,291,261,286,236,274,267,272,269,243,254,259,281,253,282,247,291,269,257,270,257,240,260,301,283,261,260,250,283,271,271,252,281,247,271,266,304,272,240,241,254,255,276
265,259,293,284,286,248,262,254,245,277,257,268,276,232,242,263,275,274,240,247,267,258,269,281,255,284,239,262,275,248,250,260,293,245,262,257,238,257,259,261,309,269,259,267,266,283,245,262,263,273,296,265,281,251,244,289,258,291,267,293,263,288,236,276,267,273,270,243,254,260,283,254,284,249,292,269,257,270,259,241,261,301,284,262,263,251,284,273,273,255,282,247,272,267,304,274,240,243,256,256,276
267,259,296,285,287,249,263,254,247,278,258,270,277,234,244,265,276,274,241,249,268,258,269,282,257,285,240,265,276,250,250,261,294,247,262,258,239,257,261,263,312,269,259,270,266,284,247,263,263,273,297,265,282,254,246,290,259,294,269,294,263,288,237,278,267,276,271,244,255,262,284,256,286,250,292,270,257,272,262,242,262,304,287,263,264,251,284,275,273,255,283,248,276,267,305,275,242,243,256,259,278
269,262,297,287,289,251,263,256,248,282,258,271,277,234,246,265,279,275,241,250,270,259,271,283,258,287,242,265,277,250,254,262,296,249,264,258,239,257,262,264,314,273,260,272,267,286,248,263,266,274,298,266,282,255,246,292,259,295,271,295,263,289,238,281,267,278,271,246,256,264,286,257,288,251,294,271,258,274,264,243,262,304,288,266,266,253,284,275,275,255,284,249,277,268,307,275,242,243,256,259,280
269,262,298,289,291,251,266,256,248,283,259,272,278,234,248,265,279,275,242,253,270,259,271,285,259,288,243,266,279,252,256,265,298,250,266,262,241,258,263,265,316,274,260,272,268,288,249,265,267,276,299,267,282,258,246,295,260,296,274,296,264,290,238,283,267,279,271,247,257,264,287,259,289,251,295,272,258,276,266,243,264,305,288,268,267,254,286,277,275,255,285,250,280,270,310,275,244,244,258,261,281
269,265,300,289,292,252,267,256,250,284,260,274,279,234,250,267,281,276,245,254,271,260,273,285,259,288,244,268,279,253,259,267,298,252,268,263,241,260,265,266,316,275,260,275,269,289,250,265,268,277,299,268,285,261,248,295,261,296,275,298,266,290,238,284,268,279,272,248,257,265,288,260,289,252,296,274,260,277,268,247,265,307,290,269,268,254,287,278,277,258,288,252,282,271,312,275,244,245,260,263,282
271,266,302,291,293,253,269,258,251,287,261,276,279,235,254,267,282,277,245,256,271,260,275,286,261,288,245,269,281,256,261,268,299,254,268,266,241,262,266,266,317,279,260,277,270,289,251,268,270,278,301,269,287,262,250,295,262,298,275,300,267,290,240,285,268,280,272,249,259,267,288,261,290,253,298,276,261,278,269,249,267,308,291,270,269,256,288,278,278,260,288,254,282,272,312,276,245,247,261,263,283
274,267,303,293,295,254,270,259,252,288,262,278,282,236,256,267,284,278,246,257,272,261,276,286,262,288,246,269,281,258,262,270,299,256,269,268,243,263,267,268,318,281,260,278,271,291,252,269,270,279,303,271,288,263,251,296,264,300,276,300,268,291,241,286,270,281,273,251,261,269,288,261,293,253,299,277,262,279,270,249,270,311,292,271,269,257,288,280,280,260,290,257,283,274,312,277,245,247,261,264,285
274,268,306,293,296,254,270,260,254,290,264,278,282,237,256,270,286,281,248,259,275,262,276,286,263,288,247,270,282,259,262,271,302,257,269,268,245,264,268,271,319,282,262,280,273,291,255,271,274,279,309,271,290,265,252,298,265,301,276,302,270,293,242,286,273,281,275,252,261,271,289,261,293,255,299,278,264,280,271,250,271,314,292,272,271,258,289,282,282,262,291,258,283,275,313,278,246,247,264,265,286
277,269,308,294,296,254,271,260,255,291,265,279,284,239,258,274,287,281,249,259,277,263,279,286,265,288,247,271,283,263,265,272,303,258,272,268,246,266,268,272,319,282,263,280,274,292,258,271,275,281,310,272,292,266,253,300,268,303,279,304,271,294,243,287,278,282,277,255,263,272,290,261,293,257,299,280,265,283,271,251,273,316,294,273,271,258,293,284,283,263,291,259,283,276,315,280,248,248,264,267,288
281,270,308,294,296,255,273,261,257,292,266,281,285,240,258,275,290,285,250,260,280,264,280,287,266,288,247,274,286,265,266,273,303,259,274,271,247,269,269,272,321,283,266,282,275,293,259,274,276,282,311,272,294,266,254,301,268,304,279,305,273,294,244,287,278,284,277,256,265,273,291,262,294,257,301,281,265,284,271,252,276,319,296,273,275,259,295,286,285,264,292,260,284,277,317,280,251,250,269,267,290
281,271,308,296,297,255,275,263,259,293,266,282,287,241,258,275,292,286,250,260,281,265,281,287,267,290,249,277,288,266,267,273,303,260,276,272,247,269,271,273,324,284,267,282,275,294,261,275,276,284,311,272,296,267,255,304,269,305,279,308,275,294,245,288,279,285,278,256,266,276,294,262,295,259,301,282,267,284,272,253,279,321,297,274,277,260,296,286,286,265,295,262,284,279,320,281,255,251,270,269,291
282,271,308,300,298,256,276,264,259,295,267,282,289,245,258,276,293,287,253,261,283,265,282,288,268,291,250,279,290,267,267,275,303,260,276,273,248,271,272,274,325,284,268,282,275,294,264,276,277,285,311,275,296,267,255,307,270,305,282,309,277,294,246,291,281,287,278,256,266,276,297,263,295,260,302,282,268,285,273,253,281,324,298,275,280,260,297,287,287,266,296,265,287,281,323,284,256,252,271,273,291
284,271,309,302,299,257,276,265,260,295,268,283,289,247,260,277,293,288,253,264,284,267,284,291,269,293,250,280,290,273,268,275,305,261,279,274,248,271,273,276,326,284,269,282,278,294,265,276,277,286,313,276,296,269,255,308,270,305,282,310,279,294,247,291,282,287,278,258,266,277,298,263,295,261,303,284,269,285,274,255,282,327,303,278,281,261,299,288,288,268,298,268,287,282,324,286,256,252,271,275,293
284,272,311,305,299,259,276,266,261,296,271,283,291,248,261,279,294,288,254,266,286,267,285,291,270,295,251,281,293,274,268,276,307,264,281,275,250,273,275,277,328,286,272,284,279,294,268,277,278,287,317,278,296,270,255,308,271,307,282,310,279,296,248,293,282,287,278,259,268,278,300,263,295,262,305,285,269,286,275,255,284,330,304,279,281,262,300,289,289,269,299,268,288,283,325,287,257,252,274,275,294
284,272,312,305,299,259,278,267,261,297,271,283,291,250,262,279,294,289,256,267,286,269,287,292,272,297,252,283,294,275,270,277,307,265,282,277,251,274,275,278,329,287,273,284,279,296,271,277,279,288,321,279,297,270,256,309,271,309,286,312,280,300,250,293,283,287,279,260,269,279,301,264,296,263,307,286,272,287,275,255,286,331,305,279,282,265,300,290,289,269,300,269,289,285,327,289,260,255,275,275,295
287,273,314,307,299,260,280,269,261,297,272,283,292,253,263,281,295,291,257,268,289,271,289,293,272,297,253,284,295,275,270,280,307,265,282,278,251,275,277,281,329,289,274,284,280,301,271,279,280,289,323,281,297,271,257,309,271,309,287,314,282,300,251,294,283,287,280,260,271,281,302,265,296,264,309,286,273,288,275,257,290,332,306,282,283,270,300,291,290,269,303,273,291,285,329,291,262,257,277,276,297
288,273,315,307,302,263,282,271,261,299,273,283,292,255,265,283,296,292,257,271,289,272,289,294,275,298,256,284,296,276,272,282,309,266,284,278,251,276,279,282,329,290,274,284,280,302,272,282,282,290,326,282,300,271,257,311,272,310,287,316,283,301,251,298,284,288,281,260,273,281,305,268,297,264,309,287,273,290,276,257,290,332,307,283,284,270,301,293,290,270,303,274,291,286,330,293,263,260,278,278,300
289,275,318,309,304,263,282,272,263,301,275,284,293,258,268,283,298,294,258,272,290,273,290,294,277,299,258,287,299,279,273,282,309,267,286,281,252,277,280,283,331,290,275,287,282,302,274,283,285,290,328,283,303,271,260,311,274,311,288,317,283,302,251,299,285,288,283,264,274,281,307,270,298,267,310,287,276,292,277,257,291,333,309,283,285,271,301,296,291,273,303,274,291,288,334,293,264,260,280,280,302
289,277,319,312,304,266,284,273,266,301,276,285,294,259,269,283,298,296,258,273,291,275,290,294,277,301,259,287,301,281,274,282,309,269,288,282,253,279,280,283,335,290,280,288,284,302,274,284,287,290,329,285,303,274,262,313,277,312,289,320,284,303,252,299,285,288,283,265,276,282,307,272,298,270,311,291,278,293,277,257,292,335,309,284,287,271,302,297,293,274,305,275,293,289,334,294,264,261,280,281,302
292,280,319,312,305,266,286,273,267,302,277,288,295,261,270,284,301,299,261,274,295,275,292,295,279,301,259,287,302,281,275,284,309,271,290,282,254,281,281,283,335,290,280,289,284,303,277,285,288,290,329,285,306,276,264,315,279,313,290,321,286,305,254,299,285,289,283,265,277,283,310,275,298,272,311,292,279,294,277,258,295,336,310,286,290,273,305,300,294,275,307,276,295,289,337,295,265,262,281,281,303
292,281,320,314,305,268,288,274,267,304,277,289,295,261,273,285,302,302,262,276,296,275,294,295,281,302,261,288,303,282,276,285,311,273,290,282,256,282,281,284,336,290,282,290,287,305,281,288,288,290,330,285,306,277,266,315,279,314,291,323,287,306,255,299,285,291,284,266,278,283,312,277,299,273,313,293,280,294,279,258,296,337,312,286,291,276,306,301,294,275,308,277,296,290,337,295,267,263,285,282,306
293,281,321,315,307,269,289,275,268,306,278,292,295,261,277,286,303,303,265,278,297,277,296,297,281,304,262,289,304,283,279,287,312,277,292,284,257,284,282,286,338,291,283,292,288,306,283,290,289,290,330,287,307,277,267,315,282,314,291,324,288,308,257,299,285,291,285,268,280,286,313,277,300,274,313,295,281,295,280,259,296,338,312,288,292,276,306,304,296,276,309,278,297,292,339,296,269,267,286,284,307
294,283,322,316,308,270,289,275,269,307,280,294,297,264,277,289,304,305,266,281,298,279,296,299,282,306,265,290,305,285,281,289,316,278,293,284,259,285,282,286,340,296,284,293,291,306,285,292,291,292,333,288,308,280,267,316,284,315,292,325,289,308,257,300,289,293,286,270,281,287,314,278,301,275,313,297,283,295,282,262,299,340,314,288,293,278,307,305,297,277,311,279,300,295,339,299,270,267,286,285,308
295,285,322,316,310,272,289,276,270,311,280,296,298,267,277,290,306,306,266,282,300,280,298,300,283,307,267,292,306,286,282,290,318,280,295,287,260,285,283,288,341,297,289,295,294,306,285,293,293,294,334,288,309,281,268,317,285,316,294,327,290,309,259,301,291,294,286,271,283,288,315,280,302,277,314,298,284,295,284,263,300,340,316,289,293,279,307,306,298,278,311,281,300,295,339,300,271,268,287,286,311
298,286,324,318,312,275,292,276,271,311,282,298,299,269,278,291,308,306,267,284,301,281,299,300,286,308,270,295,306,287,283,291,318,282,297,287,263,285,284,288,343,297,292,296,294,306,285,293,296,294,337,289,312,282,270,318,285,317,298,329,290,310,261,303,293,295,286,271,285,289,318,281,303,278,317,299,285,295,286,266,302,342,317,290,295,280,307,306,299,278,311,283,300,297,341,302,272,268,290,287,312
298,287,325,318,313,276,292,276,273,312,283,301,303,270,278,292,311,307,268,284,302,282,300,301,287,309,271,296,306,288,284,291,320,284,298,288,264,286,286,288,345,298,294,296,295,307,285,295,298,296,338,289,312,283,271,320,286,318,298,330,292,311,263,303,296,296,286,274,285,290,318,282,305,280,318,300,285,298,289,268,305,343,317,291,296,282,309,308,300,280,312,285,300,298,344,302,273,270,291,290,312
