mut_h10_R80_  1,mut_h10_R80_  2,mut_h10_R80_  3,mut_h10_R80_  4,mut_h10_R80_  5,mut_h10_R80_  6,mut_h10_R80_  7,mut_h10_R80_  8,mut_h10_R80_  9,mut_h10_R80_ 10,mut_h10_R80_ 11,mut_h10_R80_ 12,mut_h10_R80_ 13,mut_h10_R80_ 14,mut_h10_R80_ 15,mut_h10_R80_ 16,mut_h10_R80_ 17,mut_h10_R80_ 18,mut_h10_R80_ 19,mut_h10_R80_ 20,mut_h10_R80_ 21,mut_h10_R80_ 22,mut_h10_R80_ 23,mut_h10_R80_ 24,mut_h10_R80_ 25,mut_h10_R80_ 26,mut_h10_R80_ 27,mut_h10_R80_ 28,mut_h10_R80_ 29,mut_h10_R80_ 30,mut_h10_R80_ 31,mut_h10_R80_ 32,mut_h10_R80_ 33,mut_h10_R80_ 34,mut_h10_R80_ 35,mut_h10_R80_ 36,mut_h10_R80_ 37,mut_h10_R80_ 38,mut_h10_R80_ 39,mut_h10_R80_ 40,mut_h10_R80_ 41,mut_h10_R80_ 42,mut_h10_R80_ 43,mut_h10_R80_ 44,mut_h10_R80_ 45,mut_h10_R80_ 46,mut_h10_R80_ 47,mut_h10_R80_ 48,mut_h10_R80_ 49,mut_h10_R80_ 50,mut_h10_R80_ 51,mut_h10_R80_ 52,mut_h10_R80_ 53,mut_h10_R80_ 54,mut_h10_R80_ 55,mut_h10_R80_ 56,mut_h10_R80_ 57,mut_h10_R80_ 58,mut_h10_R80_ 59,mut_h10_R80_ 60,mut_h10_R80_ 61,mut_h10_R80_ 62,mut_h10_R80_ 63,mut_h10_R80_ 64,mut_h10_R80_ 65,mut_h10_R80_ 66,mut_h10_R80_ 67,mut_h10_R80_ 68,mut_h10_R80_ 69,mut_h10_R80_ 70,mut_h10_R80_ 71,mut_h10_R80_ 72,mut_h10_R80_ 73,mut_h10_R80_ 74,mut_h10_R80_ 75,mut_h10_R80_ 76,mut_h10_R80_ 77,mut_h10_R80_ 78,mut_h10_R80_ 79,mut_h10_R80_ 80,mut_h10_R80_ 81,mut_h10_R80_ 82,mut_h10_R80_ 83,mut_h10_R80_ 84,mut_h10_R80_ 85,mut_h10_R80_ 86,mut_h10_R80_ 87,mut_h10_R80_ 88,mut_h10_R80_ 89,mut_h10_R80_ 90,mut_h10_R80_ 91,mut_h10_R80_ 92,mut_h10_R80_ 93,mut_h10_R80_ 94,mut_h10_R80_ 95,mut_h10_R80_ 96,mut_h10_R80_ 97,mut_h10_R80_ 98,mut_h10_R80_ 99,mut_h10_R80_100,mut_h10_R80_101
2579,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2551,2566,2632,2347,2292,2290,2754,2575,2400,2638,2587,2515,2779,2579,2580,2590,2695,2367,2689,2405,2578,2474,2575,2469,2401,2426,2327,2304,2875,2433,2518,2433,2595,2067,2206,2429,2660,2433,2611,2545,2556,2743,2307,2428,2331,2440,2346,2392,2359,2477,2676,2487,2459,2732,2364,2529,2680,2510,2682,2490,2477,2616,2453,2555,2460,2488,2451,2269,2264,2458,2505,2622,2634,2548,2540,2443,2413,2581,2404,2359,2759,2494,2249,2300,2332,2268,2633,2163,2342
2595,2514,2357,2490,2366,2324,2849,2587,2476,2590,2384,2911,2551,2566,2632,2637,2292,2290,2754,2575,2400,2638,2587,2515,2779,2524,2580,2590,2695,2367,2689,2405,2578,2702,2575,2469,2401,2426,2327,2304,2875,2433,2518,2433,2595,2067,2206,2303,2660,2433,2611,2545,2556,2743,2307,2428,2331,2440,2346,2392,2359,2477,2676,2487,2459,2732,2364,2529,2680,2510,2682,2490,2477,2629,2453,2555,2460,2488,2451,2269,2264,2458,2505,2622,2634,2548,2574,2443,2413,2581,2404,2359,2759,2494,2249,2300,2332,2268,2633,2163,2566
2370,2514,2573,2490,2366,2324,2849,2587,2476,2590,2384,2911,2551,2566,2406,2637,2292,2290,2754,2575,2400,2638,2587,2515,2779,2524,2580,2590,2695,2367,2689,2405,2578,2702,2361,2469,2401,2426,2671,2304,2875,2433,2518,2433,2595,2067,2344,2303,2660,2433,2611,2545,2556,2743,2307,2577,2331,2440,2346,2392,2609,2477,2676,2487,2447,2732,2364,2529,2548,2510,2682,2490,2477,2629,2453,2555,2460,2488,2451,2269,2264,2496,2505,2622,2634,2548,2574,2443,2413,2581,2404,2359,2759,2494,2249,2300,2215,2268,2633,2496,2566
2280,2556,2524,2671,2353,2560,2602,2708,2282,2725,2569,2548,2615,2514,2572,2724,2587,2738,2349,2787,2566,2324,2243,2657,2719,2402,2513,2440,2252,2582,2446,2725,2466,2425,2256,2429,2805,2487,2622,2398,2619,2653,2562,2660,2535,2496,2474,2599,2630,2564,2324,2538,2556,2466,2658,2472,2443,2652,2621,2707,2431,2461,2217,2422,2480,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2390,2721,2700,2521,2699,2575,2680,2435,2523,2510,2647,2401,2516,2683,2598,2487,2612,2490,2488,2617,2770,2669,2580,2365
2280,2556,2524,2671,2353,2560,2602,2708,2634,2725,2569,2548,2615,2514,2572,2724,2587,2738,2349,2787,2566,2324,2243,2657,2719,2402,2513,2440,2252,2582,2446,2725,2466,2425,2256,2429,2413,2487,2622,2398,2619,2653,2562,2401,2535,2496,2474,2599,2630,2564,2324,2538,2556,2466,2592,2472,2443,2652,2621,2707,2431,2461,2217,2422,2480,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2390,2721,2700,2521,2699,2575,2680,2435,2523,2510,2647,2524,2516,2683,2598,2487,2612,2578,2488,2617,2770,2504,2580,2365
2280,2556,2524,2671,2353,2560,2602,2708,2310,2388,2569,2548,2615,2514,2572,2724,2587,2738,2349,2787,2566,2324,2243,2657,2719,2402,2513,2764,2252,2582,2446,2725,2466,2425,2256,2429,2413,2487,2622,2398,2700,2653,2555,2401,2535,2496,2547,2599,2630,2564,2324,2538,2556,2466,2592,2462,2443,2652,2621,2707,2431,2461,2217,2422,2487,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2590,2721,2700,2521,2699,2575,2680,2435,2523,2510,2647,2524,2516,2683,2598,2487,2612,2578,2488,2617,2770,2504,2580,2365
2280,2556,2524,2671,2513,2560,2602,2708,2310,2388,2209,2548,2475,2514,2572,2724,2587,2738,2349,2787,2566,2324,2241,2657,2719,2402,2513,2764,2252,2452,2446,2725,2466,2425,2256,2429,2413,2487,2622,2398,2700,2653,2555,2401,2535,2498,2547,2599,2429,2564,2324,2538,2556,2466,2592,2462,2443,2652,2621,2707,2431,2461,2217,2422,2487,2520,2676,2343,2708,2569,2387,2473,2570,2348,2390,2626,2628,2590,2546,2545,2521,2699,2575,2680,2435,2523,2447,2533,2524,2366,2683,2598,2487,2612,2553,2488,2617,2331,2504,2580,2365
2280,2556,2524,2671,2513,2560,2602,2708,2310,2388,2209,2548,2475,2514,2572,2724,2589,2738,2349,2787,2566,2324,2241,2657,2719,2402,2513,2764,2252,2452,2446,2725,2805,2425,2256,2429,2613,2487,2622,2398,2700,2345,2555,2401,2535,2498,2547,2599,2429,2564,2324,2538,2556,2466,2592,2462,2443,2652,2621,2707,2431,2461,2217,2422,2487,2520,2676,2343,2708,2569,2387,2737,2570,2348,2390,2626,2628,2590,2546,2545,2408,2699,2575,2680,2435,2299,2447,2533,2524,2739,2683,2598,2487,2612,2553,2488,2617,2331,2504,2390,2365
2280,2556,2524,2700,2513,2560,2602,2708,2310,2388,2209,2548,2475,2514,2572,2724,2589,2738,2349,2654,2566,2324,2241,2657,2719,2402,2513,2764,2252,2452,2423,2725,2805,2561,2256,2429,2613,2437,2622,2398,2700,2345,2555,2401,2535,2220,2547,2599,2429,2564,2324,2538,2556,2466,2592,2462,2443,2406,2621,2707,2431,2461,2405,2422,2351,2520,2723,2343,2708,2569,2387,2737,2570,2562,2390,2360,2628,2590,2546,2545,2408,2699,2575,2321,2435,2299,2447,2533,2524,2739,2683,2598,2487,2612,2553,2488,2617,1937,2504,2390,2365
2280,2556,2279,2629,2513,2560,2602,2708,2470,2388,2209,2548,2475,2514,2535,2724,2589,2738,2349,2654,2566,2324,2241,2657,2497,2402,2513,2604,2252,2452,2423,2725,2805,2561,2256,2429,2613,2437,2622,2398,2700,2345,2555,2438,2554,2220,2547,2523,2429,2564,2324,2538,2556,2466,2592,2462,2443,2406,2340,2707,2512,2461,2405,2422,2351,2520,2723,2343,2708,2569,2387,2737,2570,2562,2390,2360,2628,2535,2546,2545,2408,2699,2575,2321,2435,2299,2447,2403,2524,2739,2683,2598,2332,2612,2553,2488,2410,1937,2504,2390,2365
2280,2556,2279,2629,2513,2560,2602,2708,2575,2388,2209,2548,2475,2514,2535,2724,2589,2738,2349,2477,2566,2324,2241,2657,2497,2402,2513,2604,2252,2452,2423,2725,2805,2561,2256,2429,2613,2437,2622,2398,2516,2345,2555,2438,2554,2220,2547,2523,2429,2392,2324,2538,2556,2466,2592,2462,2443,2406,2340,2707,2255,2461,2405,2422,2600,2520,2723,2343,2708,2569,2387,2737,2570,2562,2390,2360,2628,2535,2546,2545,2408,2302,2575,2321,2435,2299,2447,2403,2524,2739,2683,2598,2332,2612,2553,2488,2410,1937,2504,2390,2365
2280,2556,2279,2629,2513,2560,2602,2620,2575,2388,2209,2548,2475,2514,2535,2724,2589,2738,2349,2506,2566,2324,2241,2657,2497,2402,2513,2673,2252,2452,2423,2725,2805,2561,2256,2429,2613,2437,2601,2398,2516,2345,2555,2400,2224,2220,2547,2523,2446,2392,2324,2538,2556,2466,2592,2462,2443,2406,2563,2707,2255,2461,2405,2647,2501,2520,2723,2343,2708,2569,2387,2737,2570,2562,2538,2360,2628,2449,2546,2545,2408,2302,2575,2278,2435,2299,2447,2403,2524,2739,2683,2598,2332,2612,2553,2488,2410,2576,2504,2390,2365
2280,2556,2279,2629,2513,2430,2602,2620,2575,2388,2209,2548,2475,2514,2535,2724,2589,2738,2349,2506,2339,2324,2241,2657,2497,2529,2513,2673,2252,2452,2423,2725,2805,2561,2256,2429,2613,2437,2601,2398,2516,2345,2638,2400,2258,2220,2547,2523,2446,2392,2405,2538,2556,2631,2592,2462,2661,2406,2563,2707,2255,2403,2405,2647,2501,2520,2723,2283,2708,2569,2387,2737,2570,2562,2538,2360,2628,2449,2546,2545,2408,2302,2575,2278,2418,2634,2447,2403,2524,2381,2683,2598,2332,2612,2234,2488,2410,2576,2504,2390,2365
2280,2556,2757,2629,2513,2554,2602,2620,2575,2388,2209,2548,2475,2514,2535,2316,2589,2738,2638,2506,2339,2324,2241,2657,2497,2529,2513,2434,2252,2452,2430,2725,2805,2561,2256,2434,2613,2437,2601,2398,2516,2345,2638,2400,2258,2220,2547,2523,2446,2392,2405,2538,2556,2631,2592,2462,2661,2406,2563,2707,2255,2403,2405,2647,2501,2520,2431,2283,2708,2569,2387,2678,2436,2562,2538,2360,2628,2449,2493,2545,2408,2302,2574,2278,2418,2634,2447,2403,2524,2381,2683,2598,2332,2612,2234,2488,2410,2576,2504,2390,2553
2280,2556,2757,2629,2513,2554,2602,2620,2575,2388,2209,2548,2475,2514,2535,2316,2589,2738,2638,2506,2339,2324,2241,2535,2497,2529,2513,2434,2252,2452,2430,2725,2805,2561,2256,2434,2613,2437,2601,2398,2516,2345,2638,2400,2258,2220,2547,2523,2446,2392,2405,2538,2556,2631,2592,2462,2661,2406,2563,2707,2255,2403,2405,2647,2501,2520,2431,2283,2708,2569,2387,2678,2436,2562,2538,2360,2628,2449,2493,2545,2408,2302,2574,2278,2418,2634,2447,2403,2524,2381,2683,2598,2332,2612,2234,2488,2410,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2602,2620,2575,2388,2209,2548,2475,2514,2535,2316,2498,2738,2638,2506,2339,2324,2241,2535,2497,2529,2513,2434,2252,2452,2430,2725,2805,2561,2256,2434,2613,2437,2601,2398,2516,2345,2638,2400,2258,2220,2547,2523,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2563,2707,2255,2403,2556,2647,2501,2520,2431,2283,2708,2569,2387,2678,2436,2562,2538,2360,2628,2449,2493,2545,2408,2302,2574,2278,2418,2634,2447,2403,2524,2381,2683,2598,2332,2612,2234,2488,2410,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2602,2620,2575,2388,2875,2548,2475,2434,2535,2316,2498,2738,2638,2506,2339,2324,2241,2535,2497,2529,2397,2719,2252,2452,2430,2725,2805,2561,2256,2434,2458,2437,2601,2430,2227,2345,2638,2400,2258,2220,2547,2523,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2649,2707,2846,2403,2556,2647,2501,2520,2361,2283,2708,2569,2387,2678,2436,2562,2538,2360,2237,2533,2493,2545,2311,2302,2340,2278,2418,2634,2262,2403,2524,2381,2683,2598,2332,2612,2234,2488,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2602,2711,2436,2388,2875,2548,2475,2448,2535,2316,2498,2738,2496,2506,2556,2327,2241,2535,2497,2529,2397,2719,2252,2452,2430,2725,2805,2561,2256,2434,2458,2437,2601,2430,2227,2345,2638,2400,2258,2397,2547,2523,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2649,2707,2846,2403,2556,2374,2501,2520,2361,2283,2708,2569,2387,2678,2436,2562,2538,2360,2401,2533,2493,2545,2311,2302,2250,2278,2418,2634,2262,2403,2524,2381,2683,2598,2363,2626,2234,2488,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2662,2711,2436,2388,2875,2548,2475,2448,2535,2316,2498,2738,2496,2506,2556,2327,2241,2535,2497,2529,2448,2520,2601,2452,2625,2725,2805,2561,2256,2434,2458,2437,2601,2430,2227,2345,2638,2400,2258,2397,2547,2536,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2649,2707,2846,2403,2723,2374,2501,2520,2361,2283,2708,2569,2387,2678,2436,2562,2538,2360,2401,2533,2506,2545,2311,2302,2250,2278,2418,2469,2262,2403,2524,2381,2683,2598,2363,2626,2234,2488,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2662,2711,2436,2388,2875,2548,2475,2448,2535,2316,2498,2738,2496,2506,2556,2327,2241,2535,2497,2193,2448,2520,2601,2452,2625,2725,2805,2561,2256,2459,2403,2437,2601,2430,2227,2471,2638,2400,2258,2397,2547,2536,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2649,2707,2846,2403,2723,2374,2501,2234,2361,2283,2708,2569,2387,2678,2436,2562,2538,2360,2401,2533,2506,2545,2311,2302,2250,2278,2418,2469,2262,2403,2524,2381,2683,2598,2363,2626,2234,2488,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2662,2711,2293,2388,2875,2548,2359,2448,2535,2316,2498,2738,2496,2506,2556,2327,2241,2535,2497,2193,2448,2520,2601,2452,2625,2725,2805,2561,2256,2731,2403,2437,2601,2430,2227,2471,2638,2400,2258,2397,2547,2536,2446,2392,2405,2538,2556,2631,2592,2466,2661,2406,2649,2707,2846,2403,2723,2374,2501,2234,2361,2283,2708,2569,2387,2678,2436,2562,2538,2360,2401,2533,2506,2545,2311,2302,2250,2278,2418,2469,2262,2403,2524,2381,2683,2598,2363,2626,2234,2488,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2662,2711,2293,2388,2875,2548,2359,2448,2535,2316,2498,2738,2496,2702,2556,2327,2241,2535,2573,2193,2448,2520,2601,2452,2625,2725,2343,2460,2256,2731,2403,2676,2601,2430,2646,2471,2638,2400,2258,2397,2547,2536,2446,2392,2405,2538,2556,2631,2592,2466,2661,2446,2649,2707,2846,2403,2723,2374,2542,2234,2361,2283,2708,2569,2387,2678,2565,2562,2538,2360,2401,2533,2506,2545,2311,2302,2250,2278,2418,2469,2262,2403,2524,2381,2455,2598,2363,2626,2234,2378,2516,2576,2504,2390,2553
2280,2782,2757,2629,2513,2554,2662,2352,2293,2388,2875,2548,2359,2589,2535,2316,2498,2738,2496,2702,2556,2327,2241,2616,2573,2193,2448,2520,2601,2452,2625,2725,2551,2460,2256,2731,2403,2676,2474,2430,2646,2471,2638,2400,2258,2397,2547,2536,2446,2487,2405,2411,2556,2631,2592,2563,2661,2446,2649,2707,2846,2403,2723,2374,2542,2234,2361,2283,2698,2569,2387,2678,2565,2626,2538,2360,2401,2533,2506,2521,2311,2302,2250,2278,2418,2469,2262,2403,2118,2381,2455,2598,2363,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2781,2662,2352,2293,2388,2875,2548,2775,2589,2535,2316,2498,2738,2496,2702,2556,2327,2241,2616,2573,2193,2448,2520,2601,2452,2625,2725,2551,2460,2256,2731,2403,2676,2474,2430,2646,2471,2638,2317,2258,2397,2369,2536,2446,2487,2405,2411,2556,2631,2592,2718,2661,2446,2649,2707,2846,2403,2723,2374,2542,2234,2361,2352,2287,2569,2387,2678,2565,2626,2538,2360,2401,2533,2506,2521,2311,2302,2250,2278,2374,2469,2262,2403,2118,2381,2455,2598,2528,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2781,2558,2352,2293,2388,2875,2548,2775,2589,2535,2316,2498,2738,2496,2702,2556,2327,2241,2616,2573,2193,2448,2520,2601,2452,2625,2725,2551,2432,2256,2731,2403,2676,2474,2430,2646,2471,2638,2317,2258,2397,2369,2536,2446,2487,2405,2411,2556,2631,2592,2718,2661,2506,2649,2707,2846,2403,2723,2374,2542,2234,2361,2352,2287,2569,2585,2678,2565,2626,2538,2360,2401,2533,2506,2521,2311,2302,2250,2278,2374,2469,2262,2403,2118,2381,2455,2598,2528,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2574,2558,2352,2293,2388,2875,2548,2775,2589,2535,2316,2498,2738,2496,2702,2556,2327,2241,2616,2573,2193,2448,2733,2601,2452,2625,2725,2551,2432,2256,2731,2403,2676,2474,2827,2646,2471,2638,2317,2258,2397,2369,2536,2446,2487,2405,2411,2556,2631,2592,2718,2661,2506,2649,2707,2846,2403,2723,2374,2542,2234,2361,2352,2287,2569,2585,2678,2565,2626,2538,2360,2401,2533,2506,2521,2311,2302,2250,2278,2374,2469,2420,2403,2567,2381,2455,2598,2528,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2574,2558,2352,2293,2388,2875,2548,2775,2589,2535,2460,2498,2396,2496,2702,2556,2327,2241,2616,2573,2193,2448,2733,2601,2452,2625,2725,2551,2432,2256,2731,2403,2676,2474,2827,2646,2879,2638,2317,2258,2397,2369,2536,2446,2487,2405,2411,2556,2631,2592,2718,2661,2506,2649,2707,2693,2403,2723,2374,2542,2416,2361,2352,2287,2569,2493,2678,2565,2626,2538,2360,2401,2593,2506,2521,2311,2302,2250,2595,2374,2469,2420,2403,2567,2381,2455,2598,2528,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2574,2558,2352,2293,2388,2875,2548,2775,2589,2535,2460,2498,2396,2496,2702,2556,2327,2241,2616,2573,2193,2448,2733,2601,2452,2625,2725,2551,2432,2256,2731,2403,2676,2474,2827,2646,2879,2638,2317,2258,2397,2369,2536,2446,2487,2405,2411,2556,2703,2592,2718,2661,2506,2649,2707,2693,2403,2723,2374,2542,2494,2361,2352,2287,2569,2493,2678,2482,2626,2538,2391,2401,2430,2506,2521,2311,2302,2250,2050,2259,2412,2420,2403,2567,2381,2455,2598,2528,2626,2702,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2574,2232,2352,2293,2388,2875,2548,2775,2589,2385,2460,2498,2396,2496,2702,2556,2327,2241,2616,2573,2193,2448,2733,2601,2452,2625,2725,2466,2464,2256,2731,2403,2676,2474,2827,2646,2879,2399,2317,2258,2397,2369,2536,2446,2392,2405,2411,2556,2703,2592,2718,2661,2506,2649,2707,2693,2403,2723,2520,2542,2494,2638,2352,2287,2569,2493,2678,2482,2626,2538,2391,2401,2430,2506,2521,2311,2302,2250,2050,2259,2412,2420,2403,2567,2381,2303,2598,2528,2626,2430,2378,2516,2576,2504,2390,2256
2280,2416,2757,2629,2513,2404,2232,2352,2529,2388,2875,2548,2775,2589,2385,2460,2658,2675,2445,2702,2680,2327,2241,2786,2573,2193,2448,2733,2601,2452,2625,2725,2466,2464,2256,2731,2403,2676,2754,2827,2646,2879,2399,2317,2258,2397,2369,2537,2446,2392,2405,2505,2556,2703,2592,2718,2661,2506,2649,2707,2693,2403,2723,2520,2309,2403,2638,2352,2287,2569,2493,2678,2482,2626,2538,2391,2603,2430,2506,2521,2311,2302,2250,2050,2259,2412,2420,2403,2567,2381,2303,2313,2528,2626,2430,2374,2516,2576,2504,2390,2256
2280,2416,2457,2629,2513,2404,2232,2352,2529,2388,2875,2548,2775,2529,2385,2246,2658,2675,2445,2702,2573,2327,2241,2786,2573,2193,2448,2733,2601,2452,2625,2725,2466,2464,2256,2485,2403,2676,2754,2827,2646,2879,2399,2317,2258,2397,2369,2514,2446,2392,2405,2505,2556,2703,2592,2718,2661,2506,2649,2707,2693,2403,2347,2477,2309,2403,2382,2352,2287,2569,2493,2678,2482,2626,2538,2391,2603,2430,2506,2521,2702,2302,2568,2050,2259,2412,2420,2403,2738,2632,2303,2313,2528,2626,2430,2374,2516,2576,2504,2390,2256
2280,2416,2457,2629,2568,2404,2232,2352,2529,2388,2875,2548,2775,2529,2385,2246,2658,2675,2445,2702,2573,2327,2241,2519,2573,2193,2448,2733,2601,2452,2499,2725,2466,2464,2256,2485,2403,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2514,2446,2392,2405,2505,2556,2703,2592,2738,2661,2506,2649,2707,2693,2403,2347,2477,2309,2544,2382,2352,2287,2569,2493,2678,2482,2626,2538,2391,2603,2430,2506,2521,2645,2302,2568,2050,2259,2412,2420,2403,2738,2632,2516,2313,2528,2626,2430,2503,2516,2576,2504,2390,2256
2280,2416,2457,2629,2244,2404,2232,2352,2529,2388,2875,2548,2775,2529,2385,2246,2658,2675,2445,2702,2573,2327,2241,2519,2573,2193,2448,2733,2601,2452,2499,2725,2566,2464,2256,2485,2403,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2514,2446,2392,2405,2505,2556,2379,2592,2738,2661,2506,2649,2587,2693,2403,2347,2477,2309,2544,2382,2352,2287,2261,2493,2678,2482,2626,2538,2391,2439,2430,2506,2521,2645,2302,2568,2050,2259,2412,2420,2403,2738,2632,2516,2313,2528,2626,2430,2503,2526,2576,2504,2390,2543
2478,2416,2457,2629,2244,2404,2232,2352,2529,2687,2875,2548,2775,2529,2385,2246,2658,2675,2445,2702,2573,2327,2241,2519,2489,2193,2448,2733,2601,2452,2499,2725,2566,2464,2256,2485,2403,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2514,2446,2392,2405,2505,2627,2379,2592,2738,2661,2506,2489,2587,2693,2403,2347,2477,2309,2544,2382,2352,2287,2231,2493,2678,2482,2626,2538,2391,2439,2430,2460,2521,2645,2302,2568,2050,2259,2412,2420,2756,2738,2632,2516,2313,2496,2626,2430,2503,2526,2576,2504,2683,2543
2478,2374,2457,2629,2244,2404,2232,2332,2529,2687,2875,2548,2775,2713,2385,2246,2419,2675,2445,2702,2573,2327,2241,2519,2489,2193,2448,2733,2601,2452,2499,2725,2566,2464,2435,2485,2434,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2514,2446,2392,2405,2505,2627,2379,2592,2738,2661,2506,2489,2587,2693,2403,2347,2717,2309,2544,2382,2352,2287,2231,2493,2678,2482,2626,2538,2391,2439,2430,2460,2521,2645,2302,2487,2050,2693,2412,2693,2756,2738,2632,2518,2313,2496,2626,2430,2503,2694,2576,2504,2683,2379
2478,2374,2457,2629,2244,2404,2229,2332,2529,2687,2875,2548,2552,2272,2385,2246,2419,2675,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2452,2499,2725,2566,2464,2435,2485,2434,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2472,2446,2392,2405,2505,2627,2379,2592,2738,2661,2506,2489,2587,2693,2428,2347,2717,2309,2544,2382,2352,2803,2231,2493,2678,2544,2626,2538,2391,2439,2430,2460,2521,2645,2302,2487,2050,2693,2297,2507,2756,2738,2632,2518,2751,2389,2626,2632,2503,2694,2576,2504,2683,2379
2478,2374,2457,2629,2244,2404,2229,2332,2529,2687,2875,2548,2552,2272,2385,2246,2419,2298,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2452,2499,2667,2566,2351,2435,2485,2434,2676,2444,2827,2646,2879,2399,2317,2258,2397,2369,2472,2446,2392,2405,2505,2627,2558,2592,2738,2661,2506,2489,2587,2693,2428,2347,2717,2188,2544,2355,2352,2669,2231,2493,2678,2519,2626,2538,2391,2439,2430,2460,2521,2645,2302,2487,2050,2693,2604,2298,2756,2738,2632,2518,2751,2618,2391,2632,2503,2694,2576,2504,2683,2379
2478,2374,2251,2629,2244,2404,2229,2332,2529,2687,2875,2548,2552,2272,2385,2246,2610,2298,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2791,2499,2667,2566,2351,2435,2485,2434,2676,2444,2827,2646,2536,2399,2317,2258,2397,2369,2472,2446,2392,2405,2505,2627,2558,2592,2738,2661,2506,2489,2587,2693,2428,2347,2717,2188,2544,2355,2352,2669,2231,2493,2678,2519,2626,2538,2391,2439,2430,2460,2609,2645,2302,2487,2050,2580,2750,2298,2756,2738,2632,2571,2751,2618,2391,2632,2503,2694,2576,2439,2683,2379
2478,2374,2251,2629,2244,2404,2229,2332,2529,2687,2875,2548,2552,2272,2313,2246,2610,2298,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2791,2499,2667,2566,2351,2435,2485,2434,2676,2444,2827,2646,2536,2399,2317,2258,2397,2369,2472,2446,2392,2405,2556,2627,2333,2592,2738,2661,2506,2489,2587,2693,2428,2347,2717,2188,2518,2355,2352,2669,2231,2493,2678,2519,2626,2538,2391,2439,2430,2460,2609,2645,2302,2487,2050,2580,2750,2443,2756,2738,2632,2571,2751,2618,2391,2632,2503,2694,2576,2439,2683,2379
2372,2525,2251,2629,2244,2404,2229,2332,2529,2627,2875,2548,2552,2272,2313,2246,2610,2298,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2430,2499,2667,2566,2351,2435,2485,2434,2676,2444,2827,2646,2536,2399,2317,2258,2397,2369,2472,2446,2392,2405,2556,2627,2333,2592,2738,2661,2506,2489,2587,2622,2428,2347,2717,2188,2518,2355,2352,2669,2231,2493,2678,2519,2626,2538,2391,2439,2430,2460,2609,2645,2302,2487,2050,2580,2750,2443,2535,2738,2632,2571,2751,2618,2391,2632,2472,2694,2576,2439,2683,2379
2372,2525,2251,2629,2244,2404,2229,2332,2529,2627,2875,2548,2552,2272,2750,2246,2610,2298,2445,2702,2573,2327,2241,2519,2489,2193,2276,2439,2601,2430,2499,2667,2566,2351,2435,2485,2434,2676,2562,2827,2646,2536,2399,2317,2258,2397,2369,2622,2446,2392,2405,2556,2627,2333,2592,2738,2661,2604,2489,2587,2622,2428,2347,2717,2188,2518,2355,2352,2669,2231,2493,2678,2519,2626,2538,2391,2439,2430,2736,2609,2645,2302,2147,2050,2580,2750,2443,2475,2738,2783,2571,2751,2618,2391,2632,2690,2694,2576,2439,2683,2379
