xt_h10_R1_  1,xt_h10_R1_  2,xt_h10_R1_  3,xt_h10_R1_  4,xt_h10_R1_  5,xt_h10_R1_  6,xt_h10_R1_  7,xt_h10_R1_  8,xt_h10_R1_  9,xt_h10_R1_ 10,xt_h10_R1_ 11,xt_h10_R1_ 12,xt_h10_R1_ 13,xt_h10_R1_ 14,xt_h10_R1_ 15,xt_h10_R1_ 16,xt_h10_R1_ 17,xt_h10_R1_ 18,xt_h10_R1_ 19,xt_h10_R1_ 20,xt_h10_R1_ 21,xt_h10_R1_ 22,xt_h10_R1_ 23,xt_h10_R1_ 24,xt_h10_R1_ 25,xt_h10_R1_ 26,xt_h10_R1_ 27,xt_h10_R1_ 28,xt_h10_R1_ 29,xt_h10_R1_ 30,xt_h10_R1_ 31,xt_h10_R1_ 32,xt_h10_R1_ 33,xt_h10_R1_ 34,xt_h10_R1_ 35,xt_h10_R1_ 36,xt_h10_R1_ 37,xt_h10_R1_ 38,xt_h10_R1_ 39,xt_h10_R1_ 40,xt_h10_R1_ 41,xt_h10_R1_ 42,xt_h10_R1_ 43,xt_h10_R1_ 44,xt_h10_R1_ 45,xt_h10_R1_ 46,xt_h10_R1_ 47,xt_h10_R1_ 48,xt_h10_R1_ 49,xt_h10_R1_ 50,xt_h10_R1_ 51,xt_h10_R1_ 52,xt_h10_R1_ 53,xt_h10_R1_ 54,xt_h10_R1_ 55,xt_h10_R1_ 56,xt_h10_R1_ 57,xt_h10_R1_ 58,xt_h10_R1_ 59,xt_h10_R1_ 60,xt_h10_R1_ 61,xt_h10_R1_ 62,xt_h10_R1_ 63,xt_h10_R1_ 64,xt_h10_R1_ 65,xt_h10_R1_ 66,xt_h10_R1_ 67,xt_h10_R1_ 68,xt_h10_R1_ 69,xt_h10_R1_ 70,xt_h10_R1_ 71,xt_h10_R1_ 72,xt_h10_R1_ 73,xt_h10_R1_ 74,xt_h10_R1_ 75,xt_h10_R1_ 76,xt_h10_R1_ 77,xt_h10_R1_ 78,xt_h10_R1_ 79,xt_h10_R1_ 80,xt_h10_R1_ 81,xt_h10_R1_ 82,xt_h10_R1_ 83,xt_h10_R1_ 84,xt_h10_R1_ 85,xt_h10_R1_ 86,xt_h10_R1_ 87,xt_h10_R1_ 88,xt_h10_R1_ 89,xt_h10_R1_ 90,xt_h10_R1_ 91,xt_h10_R1_ 92,xt_h10_R1_ 93,xt_h10_R1_ 94,xt_h10_R1_ 95,xt_h10_R1_ 96,xt_h10_R1_ 97,xt_h10_R1_ 98,xt_h10_R1_ 99,xt_h10_R1_100,xt_h10_R1_101
2366,2663,2553,2302,2662,2454,2422,2583,2560,2380,2395,2517,2675,2360,2663,2554,2278,2555,2836,2400,2378,2495,2442,2660,2673,2713,2641,2534,2482,2536,2442,2630,2326,2749,2384,2440,2530,2335,2499,2225,2382,2524,2251,2676,2341,2677,2512,2454,2331,2380,2816,2363,2434,2408,2491,2511,2607,2305,2519,2502,2631,2680,2759,2433,2349,2473,2475,2662,2247,2682,2388,2547,2549,2333,2467,2540,2438,2618,2561,2429,2358,2453,2676,2662,2911,2404,2507,2357,2476,2320,2505,2554,2484,2505,2686,2322,2464,2249,2473,2482,2568
2367,2661,2556,2300,2503,2452,2426,2584,2564,2378,2397,2516,2675,2362,2660,2555,2281,2557,2835,2401,2375,2492,2439,2661,2489,2718,2641,2535,2485,2533,2440,2591,2605,2750,2385,2443,2531,2332,2499,2226,2382,2523,2249,2677,2344,2675,2515,2568,2326,2379,2815,2366,2431,2404,2490,2511,2608,2609,2520,2503,2629,2680,2758,2435,2351,2476,2470,2663,2244,2684,2386,2548,2552,2336,2465,2542,2435,2619,2562,2430,2358,2453,2674,2664,2423,2403,2419,2359,2474,2321,2501,2555,2487,2506,2686,2325,2466,2252,2475,2483,2573
2371,2660,2559,2304,2825,2455,2425,2584,2563,2377,2393,2518,2675,2362,2662,2553,2277,2556,2839,2402,2375,2494,2440,2661,2488,2415,2639,2536,2483,2535,2440,2589,2603,2750,2385,2443,2534,2331,2495,2225,2384,2525,2252,2681,2343,2677,2622,2568,2328,2383,2813,2366,2432,2407,2490,2511,2608,2605,2320,2501,2630,2681,2757,2434,2350,2476,2476,2664,2248,2681,2387,2548,2549,2334,2467,2542,2435,2617,2561,2429,2357,2454,2674,2664,2323,2404,2419,2358,2477,2319,2501,2557,2486,2504,2686,2326,2464,2248,2474,2484,2569
2420,2553,2270,2572,2737,2507,2510,2319,2194,2617,2480,2688,2419,2736,2322,2327,2117,2329,2345,2618,2526,2149,2324,2386,2665,2421,2713,2469,2448,2607,2346,2272,2575,2472,2590,2419,2580,2442,2418,2363,2544,2825,2816,2431,2333,2163,2671,2543,2211,2376,2297,2381,2478,2439,2148,2413,2306,2704,2520,2890,2840,2431,2324,2601,2444,2479,2551,2381,2521,2666,2495,2424,2612,2387,2878,2341,2544,2141,2579,2783,2311,2403,2444,2256,2668,2373,2717,2532,2356,2431,2605,2615,2538,2267,2352,2457,2499,2299,2456,2264,2527
2423,2553,2272,2575,2437,2506,2512,2318,2196,2618,2481,2594,2422,2517,2321,2664,2119,2330,2342,2479,2527,2150,2325,2386,2670,2419,2711,2460,2446,2608,2344,2270,2575,2470,2562,2423,2582,2439,2418,2361,2541,2822,2817,2436,2335,2160,2669,2541,2209,2379,2302,2381,2480,2440,2151,2414,2309,2702,2521,2890,2839,2434,2324,2602,2445,2288,2771,2384,2522,2422,2492,2421,2619,2389,2877,2483,2611,2140,2580,2785,2310,2402,2443,2258,2668,2374,2719,2745,2355,2432,2604,2618,2537,2268,2356,2459,2499,2297,2453,2374,2531
2421,2551,2269,2573,2435,2649,2511,2317,2195,2336,2452,2595,2424,2521,2319,2666,2119,2329,2342,2480,2527,2151,2323,2386,2669,2419,2173,2462,2448,2605,2344,2431,2574,2472,2563,2419,2580,2442,2419,2362,2543,2823,2819,2434,2334,2161,2670,2540,2209,2380,2365,2381,2478,2442,2151,2413,2306,2704,2521,2889,2839,2433,2322,2598,2442,2288,2771,2382,2521,2419,2492,2426,2424,2405,2877,2486,2612,2140,2581,2784,2308,2398,2446,2261,2671,2373,2719,2744,2360,2431,2605,2617,2478,2269,2358,2457,2501,2297,2610,2377,2466
2423,2659,2271,2576,2435,2648,2511,2317,2194,2338,2451,2595,2422,2522,2323,2665,2386,2329,2342,2482,2528,2152,2325,2389,2669,2417,2176,2458,2444,2608,2340,2429,2570,2472,2563,2421,2582,2442,2419,2363,2544,2823,2817,2432,2336,2162,2668,2541,2209,2380,2363,2380,2475,2441,2364,2418,2452,2702,2521,2891,2838,2433,2322,2599,2443,2290,2774,2565,2522,2419,2492,2425,2422,2409,2376,2485,2291,2232,2580,2785,2310,2399,2444,2259,2669,2373,2717,2745,2362,2430,2603,2616,2478,2267,2357,2458,2499,2296,2611,2614,2469
2424,2658,2269,2575,2932,2649,2513,2318,2195,2338,2446,2595,2421,2522,2319,2665,2387,2331,2344,2480,2528,2151,2325,2384,2668,2418,2175,2461,2445,2607,2346,2429,2572,2473,2208,2421,2581,2442,2417,2362,2545,2824,2817,2434,2333,2162,2669,2540,2211,2377,2367,2379,2479,2442,2363,2413,2452,2702,2524,2889,2839,2432,2593,2597,2448,2295,2774,2563,2520,2626,2494,2424,2426,2408,2709,2484,2293,2232,2578,2783,2309,2400,2449,2255,2668,2371,2717,2743,2359,2430,2607,2618,2478,2268,2356,2457,2501,2465,2608,2613,2467
2424,2532,2273,2575,2930,2649,2511,2317,2426,2336,2450,2596,2421,2520,2322,2666,2505,2330,2345,2480,2530,2148,2320,2387,2668,2418,2174,2461,2362,2609,2346,2431,2576,2470,2208,2418,2581,2442,2420,2361,2544,2825,2816,2520,2333,2159,2668,2541,2212,2379,2364,2379,2479,2440,2364,2412,2453,2412,2522,2891,2839,2432,2594,2600,2496,2290,2769,2565,2520,2625,2487,2429,2425,2408,2707,2484,2293,2231,2583,2783,2313,2399,2447,2256,2671,2374,2717,2742,2356,2430,2608,2618,2474,2268,2356,2457,2501,2464,2610,2615,2468
2426,2533,2269,2577,2929,2647,2510,2317,2427,2336,2452,2593,2257,2521,2322,2664,2502,2328,2342,2480,2525,2152,2324,2388,2670,2420,2175,2460,2358,2608,2343,2427,2575,2473,2210,2420,2582,2442,2418,2424,2543,2823,2815,2519,2334,2162,2667,2541,2208,2379,2365,2378,2477,2441,2365,2459,2451,2412,2521,2887,2837,2434,2594,2599,2494,2292,2770,2562,2521,2624,2490,2426,2424,2408,2708,2485,2291,2233,2578,2783,2308,2400,2449,2257,2670,2373,2720,2741,2356,2428,2605,2615,2479,2270,2355,2458,2500,2464,2609,2612,2471
2424,2531,2267,2574,2930,2233,2509,2320,2429,2339,2453,2418,2257,2523,2322,2663,2504,2328,2344,2480,2614,2151,2324,2388,2668,2419,2174,2463,2358,2608,2344,2431,2572,2470,2210,2420,2581,2443,2419,2422,2542,2825,2818,2521,2335,2160,2667,2542,2209,2547,2367,2381,2478,2444,2365,2459,2454,2384,2523,2892,2839,2428,2592,2597,2495,2293,2771,2563,2521,2627,2492,2425,2422,2409,2708,2469,2294,2233,2581,2527,2309,2400,2446,2257,2670,2372,2721,2745,2354,2430,2604,2619,2475,2267,2358,2457,2500,2464,2609,2613,2471
2426,2527,2273,2437,2931,2232,2510,2318,2430,2339,2449,2842,2260,2523,2321,2665,2505,2329,2344,2482,2612,2152,2325,2388,2670,2420,2176,2458,2357,2606,2341,2773,2573,2473,2209,2420,2580,2446,2418,2425,2545,2824,2818,2523,2334,2163,2667,2541,2210,2544,2364,2383,2475,2443,2367,2457,2575,2386,2519,2889,2837,2434,2590,2599,2493,2289,2770,2564,2522,2629,2489,2423,2422,2408,2262,2468,2291,2234,2582,2527,2311,2402,2447,2259,2668,2375,2719,2744,2358,2431,2657,2613,2477,2270,2354,2459,2501,2465,2609,2612,2467
2424,2528,2269,2436,2341,2234,2511,2316,2432,2337,2451,2845,2262,2524,2322,2664,2654,2327,2345,2481,2615,2150,2324,2299,2669,2419,2176,2459,2358,2608,2346,2777,2438,2472,2210,2420,2582,2441,2732,2423,2545,2821,2815,2524,2332,2523,2669,2541,2209,2545,2365,2382,2478,2402,2805,2460,2576,2385,2276,2888,2837,2433,2592,2598,2493,2292,2770,2564,2520,2627,2492,2424,2707,2407,2387,2468,2292,2234,2580,2525,2314,2676,2449,2257,2667,2374,2717,2747,2358,2560,2656,2614,2475,2267,2353,2459,2500,2466,2608,2616,2467
2425,2529,2272,2803,2345,2230,2510,2316,2488,2336,2572,2845,2257,2521,2323,2663,2652,2326,2342,2479,2613,2152,2325,2295,2668,2418,2177,2459,2360,2606,2344,2775,2440,2473,2206,2420,2582,2441,2732,2422,2541,2823,2817,2520,2334,2522,2670,2677,2212,2544,2365,2492,2477,2404,2803,2459,2575,2384,2272,2890,2838,2432,2592,2601,2497,2290,2771,2562,2519,2626,2491,2423,2706,2406,2389,2471,2293,2233,2581,2564,2312,2126,2447,2255,2668,2371,2593,2745,2357,2562,2514,2619,2475,2269,2355,2679,2502,2468,2611,2445,2468
2425,2533,2269,2801,2342,2231,2509,2318,2489,2336,2572,2845,2260,2521,2322,2665,2656,2330,2401,2481,2616,2149,2321,2298,2669,2496,2710,2461,2359,2607,2345,2777,2438,2469,2416,2419,2583,2727,2730,2424,2632,2824,2816,2099,2330,2517,2666,2676,2210,2548,2364,2494,2477,2404,2560,2456,2576,2384,2271,2888,2837,2434,2591,2599,2494,2290,2774,2563,2522,2626,2492,2424,2708,2406,2386,2471,2292,2233,2424,2563,2311,2127,2449,2255,2671,2375,2594,2743,2357,2564,2417,2616,2476,2267,2352,2681,2498,2464,2609,2443,2737
2425,2531,2271,2801,2345,2232,2509,2317,2488,2334,2571,2849,2257,2521,2312,2665,2653,2330,2500,2481,2610,2150,2323,2295,2671,2496,2709,2169,2358,2606,2407,2777,2436,2754,2413,2420,2585,2727,2730,2425,2632,2826,2815,2099,2333,2515,2668,2677,2211,2545,2364,2491,2477,2404,2560,2459,2576,2388,2277,2892,2837,2430,2593,2670,2495,2290,2770,2566,2520,2625,2490,2423,2601,2409,2388,2468,2294,2234,2275,2564,2311,2124,2445,2255,2668,2374,2592,2744,2358,2563,2413,2618,2398,2269,2353,2679,2500,2464,2611,2446,2737
2425,2532,2273,2656,2343,2232,2510,2315,2485,2337,2572,2843,2257,2521,2311,2666,2654,2328,2498,2480,2612,2147,2377,2299,2668,2494,2708,2170,2357,2611,2407,2775,2439,2753,2414,2420,2588,2725,2728,2428,2631,2822,2817,2100,2687,2520,2670,2676,2210,2545,2366,2491,2479,2406,2686,2458,2576,2386,2273,2893,2839,2434,2591,2280,2493,2290,2774,2563,2520,2628,2658,2423,2532,2407,2386,2469,2290,2233,2275,2565,2312,2126,2446,2426,2667,2371,2593,2741,2358,2563,2414,2481,2399,2268,2356,2683,2499,2797,2609,2444,2737
2424,2531,2269,2500,2343,2233,2509,2318,2489,2335,2571,2619,2260,2520,2654,2666,2656,2330,2499,2481,2599,2152,2376,2298,2667,2499,2181,2168,2356,2605,2408,2468,2436,2753,2413,2421,2585,2725,2731,2425,2630,2824,2816,2103,2682,2520,2666,2675,2208,2546,2365,2489,2481,2405,2687,2459,2575,2645,2475,2893,2537,2431,2592,2281,2494,2293,2772,2563,2525,2625,2658,2424,2532,2407,2389,2469,2154,2233,2277,2564,2309,2473,2447,2428,2668,2373,2596,2745,2357,2564,2413,2479,2394,2268,2355,2682,2500,2795,2361,2446,2737
2422,2530,2269,2499,2343,2233,2511,2317,2484,2335,2568,2740,2259,2520,2654,2665,2655,2328,2403,2480,2600,2154,2376,2298,2673,2497,2184,2169,2359,2609,2407,2470,2439,2751,2415,2422,2585,2727,2730,2424,2633,2825,2540,2100,2685,2519,2668,2678,2212,2714,2365,2282,2572,2402,2685,2464,2576,2646,2473,2888,2538,2603,2593,2281,2549,2292,2773,2563,2522,2628,2653,2421,2532,2405,2389,2468,2154,2232,2273,2565,2309,2474,2447,2427,2669,2375,2591,2745,2354,2562,2412,2482,2394,2267,2355,2682,2500,2796,2360,2444,2738
2426,2815,2269,2499,2345,2234,2509,2318,2488,2683,2569,2742,2260,2523,2654,2664,2655,2328,2403,2479,2600,2151,2595,2299,2670,2499,2182,2168,2357,2608,2409,2468,2435,2757,2412,2419,2584,2725,2732,2424,2632,2823,2541,2102,2682,2517,2669,2677,2209,2312,2366,2283,2572,2403,2686,2460,2575,2645,2476,2502,2538,2525,2594,2426,2550,2293,2769,2566,2523,2628,2657,2374,2466,2406,2385,2470,2153,2233,2276,2564,2312,2472,2448,2427,2669,2374,2590,2490,2358,2561,2510,2482,2395,2270,2353,2679,2498,2795,2358,2448,2738
2422,2813,2555,2496,2344,2233,2513,2321,2487,2681,2617,2742,2257,2522,2651,2665,2652,2326,2402,2480,2599,2152,2593,2300,2668,2499,2184,2170,2357,2607,2411,2602,2438,2750,2416,2419,2583,2723,2729,2424,2631,2822,2540,2102,2427,2515,2669,2678,2209,2313,2365,2280,2576,2405,2685,2459,2574,2646,2436,2503,2538,2134,2594,2426,2550,2288,2771,2564,2524,2626,2658,2371,2464,2560,2387,2470,2155,2232,2275,2562,2311,2472,2447,2429,2669,2370,2369,2488,2358,2561,2512,2485,2395,2271,2356,2681,2498,2800,2360,2444,2737
2424,2814,2558,2497,2343,2233,2511,2317,2487,2680,2398,2743,2258,2605,2652,2665,2656,2328,2407,2481,2596,2396,2600,2298,2671,2496,2179,2171,2358,2607,2409,2601,2029,2751,2414,2423,2584,2721,2731,2425,2634,2821,2540,2100,2431,2521,2669,2677,2210,2313,2365,2280,2575,2400,2683,2458,2710,2644,2434,2504,2536,2132,2593,2425,2549,2289,2770,2565,2522,2628,2657,2371,2464,2560,2385,2472,2151,2232,2366,2564,2311,2627,2659,2429,2670,2374,2373,2492,2357,2561,2513,2484,2395,2270,2355,2678,2500,2795,2358,2446,2057
2424,2815,2552,2498,2344,2231,2511,2452,2487,2684,2399,2738,2325,2604,2652,2663,2655,2328,2400,2478,2601,2397,2582,2598,2668,2498,2184,2170,2641,2607,2408,2602,2471,2753,2412,2421,2584,2724,2731,2426,2632,2824,2542,2362,2428,2514,2669,2676,2698,2318,2365,2282,2572,2405,2687,2419,2712,2647,2433,2505,2539,2134,2591,2426,2552,2289,2770,2562,2524,2627,2656,2370,2465,2563,2385,2475,2151,2233,2364,2564,2312,2627,2660,2430,2669,2376,2374,2489,2357,2560,2512,2483,2394,2272,2358,2680,2501,2796,2361,2441,2059
2425,2819,2557,2498,2346,2232,2508,2449,2486,2681,2398,2741,2329,2601,2652,2665,2655,2327,2404,2479,2603,2400,2585,2598,2651,2495,2182,2168,2284,2605,2411,2601,2472,2752,2439,2422,2584,2724,2727,2425,2630,2827,2542,2366,2430,2520,2669,2678,2699,2314,2423,2283,2575,2405,2687,2816,2710,2642,2433,2502,2537,2504,2592,2423,2551,2291,2771,2565,2523,2625,2656,2589,2467,2560,2594,2475,2153,2230,2367,2566,2449,2434,2659,2426,2591,2376,2374,2488,2358,2562,2510,2484,2397,2269,2357,2682,2499,2797,2712,2445,2058
2421,2818,2554,2497,2344,2551,2508,2452,2485,2682,2398,2741,2327,2523,2530,2664,2655,2329,2404,2480,2598,2377,2585,2600,2729,2498,2181,2169,2284,2613,2408,2600,2469,2753,2437,2422,2586,2721,2729,2428,2631,2300,2540,2360,2430,2518,2668,2676,2701,2313,2425,2282,2573,2405,2686,2815,2715,2644,2742,2501,2536,2504,2590,2422,2516,2289,2775,2564,2523,2628,2659,2590,2464,2562,2597,2470,2152,2234,2365,2694,2447,2434,2620,2428,2590,2373,2372,2491,2359,2561,2516,2487,2395,2265,2355,2680,2500,2799,2713,2358,2058
2424,2816,2553,2498,2343,2552,2510,2449,2486,2679,2396,2742,2540,2524,2547,2668,2657,2329,2406,2480,2600,2382,2582,2598,2723,2499,2183,2167,2284,2617,2408,2601,2470,2753,2438,2917,2477,2722,2731,2423,2635,2299,2542,2365,2428,2521,2670,2676,2699,2317,2426,2282,2574,2405,2687,2478,2712,2643,2740,2459,2539,2506,2593,2423,2513,2293,2772,2564,2522,2624,2658,2590,2463,2563,2286,2473,2153,2231,2365,2696,2451,2436,2537,2432,2592,2376,2370,2489,2360,2563,2513,2486,2395,2265,2356,2682,2542,2745,2713,2488,2058
2426,2815,2553,2497,2343,2555,2510,2450,2488,2683,2395,2742,2542,2550,2412,2667,2656,2326,2406,2481,2601,2527,2584,2598,2728,2495,2181,2169,2286,2615,2406,2601,2470,2750,2438,2530,2479,2499,2727,2425,2633,2299,2543,2364,2429,2518,2669,2678,2738,2615,2425,2283,2575,2425,2686,2476,2715,2644,2745,2458,2540,2259,2594,2420,2515,2291,2556,2564,2522,2627,2657,2588,2464,2562,2284,2475,2152,2230,2364,2695,2451,2437,2536,2429,2591,2374,2373,2486,2357,2563,2513,2485,2395,2266,2356,2682,2544,2501,2713,2414,2059
2426,2817,2555,2498,2347,2553,2511,2451,2487,2682,2397,2740,2540,2554,2411,2663,2655,2329,2404,2480,2600,2528,2582,2598,2725,2497,2181,2170,2593,2614,2350,2604,2472,2753,2435,2529,2479,2504,2731,2423,2633,2295,2540,2362,2432,2520,2668,2675,2741,2615,2425,2279,2574,2425,2687,2476,2712,2647,2494,2458,2537,2259,2592,2424,2513,2290,2556,2564,2524,2626,2659,2587,2467,2563,2284,2472,2607,2232,2365,2695,2449,2436,2537,2428,2590,2374,2370,2490,2354,2561,2511,2485,2396,2266,2357,2682,2543,2505,2714,2412,2059
2425,2818,2557,2655,2344,2556,2510,2453,2488,2680,2397,2744,2539,2549,2351,2667,2654,2327,2405,2482,2600,2531,2584,2598,2725,2497,2180,2167,2687,2615,2349,2598,2633,2753,2436,2527,2478,2502,2730,2425,2633,2298,2541,2362,2428,2519,2670,2676,2389,2616,2427,2371,2574,2423,2684,2475,2713,2646,2493,2457,2539,2260,2591,2420,2514,2291,2559,2561,2522,2625,2657,2590,2464,2562,2282,2474,2608,2232,2364,2695,2478,2435,2537,2429,2593,2372,2370,2490,2360,2564,2512,2485,2395,2263,2355,2681,2544,2501,2716,2411,2482
2425,2816,2554,2654,2345,2554,2512,2452,2486,2678,2398,2744,2539,2551,2352,2665,2654,2536,2403,2606,2598,2530,2582,2597,2726,2445,2182,2168,2687,2614,2349,2601,2632,2465,2438,2530,2478,2502,2731,2427,2633,2296,2541,2364,2430,2519,2398,2678,2392,2614,2429,2370,2570,2424,2681,2476,2711,2647,2398,2456,2537,2260,2403,2422,2516,2292,2557,2564,2523,2625,2656,2589,2465,2563,2287,2474,2608,2229,2367,2694,2479,2438,2536,2428,2595,2481,2373,2489,2359,2560,2511,2484,2395,2268,2354,2679,2544,2502,2712,2412,2485
2424,2820,2554,2655,2403,2554,2508,2450,2484,2682,2399,2652,2539,2552,2349,2661,2655,2539,2402,2606,2599,2528,2586,2599,2726,2442,2182,2169,2685,2616,2350,2599,2631,2467,2482,2527,2477,2503,2733,2423,2633,2298,2538,2475,2429,2517,2400,2675,2390,2633,2423,2473,2572,2424,2687,2475,2711,2648,2398,2458,2538,2256,2404,2423,2571,2289,2556,2565,2522,2629,2657,2590,2464,2561,2285,2513,2610,2231,2365,2697,2480,2437,2539,2433,2596,2481,2370,2490,2357,2564,2512,2484,2394,2265,2353,2682,2544,2373,2712,2414,2483
2423,2519,2554,2659,2405,2555,2509,2608,2646,2684,2396,2299,2542,2552,2352,2666,2657,2539,2786,2605,2599,2529,2585,2601,2725,2442,2183,2169,2684,2584,2349,2601,2632,2466,2487,2530,2478,2504,2730,2425,2420,2301,2543,2474,2431,2518,2400,2675,2392,2634,2426,2473,2574,2422,2685,2477,2712,2643,2233,2459,2536,2255,2226,2420,2570,2292,2556,2563,2867,2628,2655,2589,2466,2561,2284,2509,2609,2233,2366,2695,2481,2436,2534,2431,2593,2482,2373,2490,2358,2565,2441,2484,2394,2263,2357,2679,2544,2623,2715,2410,2485
2424,2519,2555,2655,2405,2555,2512,2608,2644,2682,2397,2299,2540,2550,2419,2665,2657,2549,2782,2605,2597,2528,2584,2597,2727,2443,2181,2170,2688,2584,2351,2600,2571,2467,2705,2530,2307,2500,2729,2426,2420,2298,2542,2474,2432,2124,2401,2679,2392,2608,2423,2474,2574,2424,2687,2476,2713,2645,2515,2456,2539,2256,2227,2421,2571,2291,2559,2565,2867,2625,2528,2590,2465,2612,2290,2509,2610,2234,2416,2694,2481,2565,2539,2700,2594,2479,2373,2490,2356,2561,2439,2484,2394,2265,2354,2681,2544,2622,2714,2415,2485
2422,2518,2553,2653,2403,2555,2511,2611,2644,2684,2397,2300,2334,2548,2416,2664,2656,2550,2784,2608,2601,2529,2585,2599,2723,2443,2182,2170,2686,2586,2352,2599,2570,2467,2705,2529,2308,2502,2730,2423,2424,2491,2543,2474,2430,2125,2400,2677,2391,2612,2425,2410,2575,2358,2686,2476,2713,2644,2518,2460,2418,2259,2227,2623,2570,2292,2624,2565,2867,2624,2525,2590,2466,2607,2287,2510,2608,2230,2416,2698,2481,2564,2535,2700,2592,2480,2372,2486,2358,2563,2464,2484,2394,2264,2355,2679,2547,2621,2714,2412,2483
2424,2520,2557,2658,2368,2272,2510,2608,2647,2681,2397,2535,2644,2552,2420,2666,2656,2546,2785,2605,2602,2528,2506,2597,2726,2443,2182,2168,2688,2585,2350,2598,2569,2469,2701,2531,2309,2504,2730,2424,2425,2490,2538,2474,2432,2123,2398,2676,2390,2609,2424,2409,2572,2361,2684,2455,2713,2644,2518,2457,2416,2258,2227,2622,2571,2289,2522,2564,2868,2628,2526,2589,2462,2608,2285,2511,2608,2233,2418,2632,2479,2563,2538,2700,2597,2481,2375,2489,2359,2560,2458,2485,2401,2265,2357,2681,2440,2622,2710,2412,2378
2424,2518,2555,2656,2366,2271,2465,2607,2644,2444,2402,2534,2644,2552,2415,2667,2654,2551,2782,2605,2599,2528,2505,2598,2726,2443,2181,2169,2687,2586,2352,2601,2567,2466,2704,2531,2309,2502,2730,2424,2423,2492,2540,2477,2429,2124,2401,2679,2390,2614,2426,2409,2575,2360,2690,2457,2713,2647,2514,2455,2418,2259,2228,2623,2571,2916,2518,2563,2869,2627,2527,2588,2465,2609,2367,2511,2609,2231,2416,2632,2482,2564,2535,2701,2596,2480,2371,2489,2358,2563,2463,2485,2401,2262,2356,2683,2442,2622,2712,2415,2378
2422,2518,2558,2655,2366,2271,2757,2608,2646,2448,2397,2499,2643,2549,2418,2666,2655,2551,2784,2608,2599,2529,2505,2600,2728,2442,2183,2166,2687,2583,2346,2599,2571,2466,2661,2529,2309,2503,2732,2422,2421,2493,2777,2476,2324,2123,2753,2202,2391,2607,2425,2412,2575,2363,2685,2457,2713,2646,2515,2743,2415,2255,2226,2550,2251,2915,2519,2564,2865,2629,2529,2588,2464,2607,2372,2511,2608,2234,2416,2633,2482,2563,2538,2702,2595,2484,2371,2459,2355,2562,2462,2486,2402,2265,2355,2680,2439,2620,2713,2567,2381
2422,2518,2551,2653,2364,2273,2762,2611,2646,2453,2445,2501,2554,2551,2417,2666,2655,2520,2783,2603,2601,2532,2504,2600,2732,2445,2182,2170,2686,2585,2350,2601,2568,2465,2663,2529,2350,2502,2731,2425,2492,2488,2774,2476,2323,2123,2755,2203,2464,2607,2391,2409,2646,2362,2688,2457,2715,2646,2515,2740,2415,2257,2227,2612,2249,2910,2523,2411,2868,2629,2526,2588,2464,2609,2368,2521,2610,2234,2415,2634,2480,2747,2535,2699,2595,2479,2371,2456,2359,2559,2491,2484,2404,2264,2353,2678,2439,2625,2710,2566,2377
2089,2519,2554,2656,2364,2271,2760,2608,2644,2453,2444,2500,2550,2552,2421,2666,2657,2520,2507,2607,2601,2529,2504,2598,2735,2444,2183,2168,2686,2584,2351,2421,2567,2466,2661,2530,2349,2583,2731,2424,2493,2492,2773,2474,2325,2124,2605,2203,2462,2484,2733,2409,2649,2359,2377,2455,2711,2643,2515,2742,2416,2258,2225,2441,2255,2912,2520,2410,2867,2627,2527,2660,2463,2609,2450,2522,2607,2232,2413,2634,2479,2749,2535,2700,2596,2483,2369,2459,2357,2564,2491,2485,2392,2264,2355,2418,2439,2622,2712,2566,2380
2091,2765,2551,2706,2364,2273,2628,2609,2644,2452,2447,2496,2552,2552,2416,2664,2654,2521,2505,2604,2601,2531,2505,2600,2737,2444,2183,2169,2685,2584,2355,2419,2568,2467,2662,2531,2352,2585,2729,2424,2490,2492,2776,2475,2320,2127,2602,2200,2463,2488,2732,2410,2649,2360,2376,2456,2567,2644,2518,2740,2418,2260,2228,2444,2252,2913,2517,2408,2866,2627,2529,2661,2464,2611,2448,2522,2609,2549,2499,2631,2452,2750,2561,2700,2594,2483,2373,2439,2357,2214,2489,2484,2391,2264,2353,2419,2580,2621,2714,2565,2378
2302,2761,2554,2704,2330,2273,2626,2609,2643,2452,2446,2498,2553,2551,2421,2665,2563,2519,2508,2678,2599,2446,2506,2599,2737,2444,2183,2169,2687,2584,2406,2419,2567,2468,2661,2532,2353,2584,2545,2424,2489,2493,2774,2474,2323,2378,2604,2203,2463,2487,2731,2409,2646,2717,2376,2455,2566,2644,2514,2743,2414,2259,2226,2562,2439,2914,2556,2409,2363,2625,2530,2661,2465,2608,2449,2465,2609,2547,2503,2634,2454,2747,2561,2699,2596,2480,2374,2475,2357,2214,2492,2487,2391,2264,2354,2420,2508,2596,2711,2562,2382
