Estimations_SA1_h10_R1_  1,Estimations_SA1_h10_R1_  2,Estimations_SA1_h10_R1_  3,Estimations_SA1_h10_R1_  4,Estimations_SA1_h10_R1_  5,Estimations_SA1_h10_R1_  6,Estimations_SA1_h10_R1_  7,Estimations_SA1_h10_R1_  8,Estimations_SA1_h10_R1_  9,Estimations_SA1_h10_R1_ 10,Estimations_SA1_h10_R1_ 11,Estimations_SA1_h10_R1_ 12,Estimations_SA1_h10_R1_ 13,Estimations_SA1_h10_R1_ 14,Estimations_SA1_h10_R1_ 15,Estimations_SA1_h10_R1_ 16,Estimations_SA1_h10_R1_ 17,Estimations_SA1_h10_R1_ 18,Estimations_SA1_h10_R1_ 19,Estimations_SA1_h10_R1_ 20,Estimations_SA1_h10_R1_ 21,Estimations_SA1_h10_R1_ 22,Estimations_SA1_h10_R1_ 23,Estimations_SA1_h10_R1_ 24,Estimations_SA1_h10_R1_ 25,Estimations_SA1_h10_R1_ 26,Estimations_SA1_h10_R1_ 27,Estimations_SA1_h10_R1_ 28,Estimations_SA1_h10_R1_ 29,Estimations_SA1_h10_R1_ 30,Estimations_SA1_h10_R1_ 31,Estimations_SA1_h10_R1_ 32,Estimations_SA1_h10_R1_ 33,Estimations_SA1_h10_R1_ 34,Estimations_SA1_h10_R1_ 35,Estimations_SA1_h10_R1_ 36,Estimations_SA1_h10_R1_ 37,Estimations_SA1_h10_R1_ 38,Estimations_SA1_h10_R1_ 39,Estimations_SA1_h10_R1_ 40,Estimations_SA1_h10_R1_ 41,Estimations_SA1_h10_R1_ 42,Estimations_SA1_h10_R1_ 43,Estimations_SA1_h10_R1_ 44,Estimations_SA1_h10_R1_ 45,Estimations_SA1_h10_R1_ 46,Estimations_SA1_h10_R1_ 47,Estimations_SA1_h10_R1_ 48,Estimations_SA1_h10_R1_ 49,Estimations_SA1_h10_R1_ 50,Estimations_SA1_h10_R1_ 51,Estimations_SA1_h10_R1_ 52,Estimations_SA1_h10_R1_ 53,Estimations_SA1_h10_R1_ 54,Estimations_SA1_h10_R1_ 55,Estimations_SA1_h10_R1_ 56,Estimations_SA1_h10_R1_ 57,Estimations_SA1_h10_R1_ 58,Estimations_SA1_h10_R1_ 59,Estimations_SA1_h10_R1_ 60,Estimations_SA1_h10_R1_ 61,Estimations_SA1_h10_R1_ 62,Estimations_SA1_h10_R1_ 63,Estimations_SA1_h10_R1_ 64,Estimations_SA1_h10_R1_ 65,Estimations_SA1_h10_R1_ 66,Estimations_SA1_h10_R1_ 67,Estimations_SA1_h10_R1_ 68,Estimations_SA1_h10_R1_ 69,Estimations_SA1_h10_R1_ 70,Estimations_SA1_h10_R1_ 71,Estimations_SA1_h10_R1_ 72,Estimations_SA1_h10_R1_ 73,Estimations_SA1_h10_R1_ 74,Estimations_SA1_h10_R1_ 75,Estimations_SA1_h10_R1_ 76,Estimations_SA1_h10_R1_ 77,Estimations_SA1_h10_R1_ 78,Estimations_SA1_h10_R1_ 79,Estimations_SA1_h10_R1_ 80,Estimations_SA1_h10_R1_ 81,Estimations_SA1_h10_R1_ 82,Estimations_SA1_h10_R1_ 83,Estimations_SA1_h10_R1_ 84,Estimations_SA1_h10_R1_ 85,Estimations_SA1_h10_R1_ 86,Estimations_SA1_h10_R1_ 87,Estimations_SA1_h10_R1_ 88,Estimations_SA1_h10_R1_ 89,Estimations_SA1_h10_R1_ 90,Estimations_SA1_h10_R1_ 91,Estimations_SA1_h10_R1_ 92,Estimations_SA1_h10_R1_ 93,Estimations_SA1_h10_R1_ 94,Estimations_SA1_h10_R1_ 95,Estimations_SA1_h10_R1_ 96,Estimations_SA1_h10_R1_ 97,Estimations_SA1_h10_R1_ 98,Estimations_SA1_h10_R1_ 99,Estimations_SA1_h10_R1_100,Estimations_SA1_h10_R1_101
4846,5103,5197,4728,5113,5065,5203,5028,5038,5348,4818,5082,4922,5194,4701,5620,5144,5640,5162,5092,4475,4524,5789,5341,5029,5054,4787,5203,5162,5116,4911,5117,5264,4862,5088,5248,5316,4775,4955,5493,5248,5287,5236,5177,4904,5050,4995,5175,4300,5388,4622,4837,4934,5065,5076,4350,4537,4889,4881,4974,4872,5279,4674,4841,5157,4782,4311,4535,4759,4846,5214,4964,5852,4888,4821,5276,5681,5395,5293,5184,4723,5479,5670,4998,5025,5159,5079,5089,5492,4771,4668,5128,5081,4852,5170,5066,5155,5094,5518,5147,4745
4849,5104,5200,4728,5114,5066,5205,5028,5040,5349,4820,5085,4923,5194,4702,5621,5146,5640,5163,5095,4475,4525,5789,5343,5031,5056,4788,5204,5162,5118,4913,5117,5265,4863,5092,5248,5317,4778,4958,5494,5250,5290,5236,5178,4904,5050,4997,5175,4301,5389,4625,4837,4938,5068,5079,4351,4540,4891,4884,4975,4873,5281,4676,4842,5159,4782,4313,4535,4760,4848,5215,4964,5852,4891,4822,5277,5683,5398,5295,5185,4723,5482,5673,5000,5026,5160,5080,5091,5493,4772,4669,5128,5086,4853,5170,5068,5157,5097,5518,5149,4745
4849,5105,5200,4730,5114,5068,5205,5029,5043,5353,4822,5086,4925,5195,4702,5621,5146,5641,5163,5096,4476,4527,5791,5344,5032,5058,4789,5206,5164,5119,4913,5118,5265,4863,5092,5250,5318,4779,4959,5494,5251,5293,5238,5178,4904,5052,5001,5175,4303,5390,4626,4838,4939,5069,5079,4355,4540,4892,4887,4976,4875,5283,4678,4843,5160,4783,4314,4536,4762,4851,5216,4964,5854,4892,4825,5278,5683,5400,5297,5186,4724,5483,5673,5002,5027,5161,5080,5096,5496,4774,4671,5129,5087,4855,5170,5072,5160,5097,5520,5149,4747
4850,5105,5203,4732,5114,5069,5205,5031,5044,5353,4822,5086,4925,5197,4704,5621,5147,5641,5163,5097,4477,4527,5794,5345,5033,5059,4791,5207,5166,5119,4914,5118,5265,4863,5092,5251,5319,4781,4960,5497,5254,5293,5240,5180,4905,5053,5003,5178,4305,5392,4626,4839,4939,5069,5080,4357,4541,4896,4888,4977,4875,5283,4678,4843,5163,4784,4315,4536,4762,4852,5217,4966,5855,4894,4826,5279,5683,5401,5298,5188,4726,5485,5674,5004,5028,5162,5081,5098,5497,4775,4672,5131,5089,4855,5171,5073,5162,5098,5523,5150,4748
4853,5106,5206,4732,5115,5070,5208,5031,5046,5354,4822,5086,4927,5198,4705,5622,5147,5643,5165,5098,4479,4528,5794,5346,5036,5062,4792,5208,5167,5121,4915,5119,5268,4865,5093,5253,5322,4783,4960,5497,5254,5293,5240,5183,4907,5056,5005,5182,4309,5392,4628,4842,4940,5073,5081,4358,4543,4898,4888,4978,4877,5285,4680,4845,5165,4787,4316,4537,4763,4853,5218,4967,5855,4894,4828,5279,5685,5401,5299,5189,4727,5487,5676,5004,5029,5163,5083,5100,5497,4775,4675,5133,5091,4856,5171,5075,5162,5100,5523,5150,4750
4855,5107,5206,4734,5116,5071,5209,5032,5048,5355,4824,5087,4928,5199,4707,5624,5150,5643,5168,5098,4480,4530,5797,5346,5037,5064,4793,5210,5169,5122,4916,5120,5268,4866,5093,5254,5324,4784,4960,5498,5254,5294,5242,5185,4908,5057,5006,5183,4310,5393,4629,4842,4942,5073,5081,4359,4546,4900,4889,4980,4877,5286,4681,4845,5165,4787,4320,4537,4765,4854,5219,4967,5858,4897,4828,5281,5686,5402,5299,5189,4728,5489,5676,5005,5031,5165,5085,5100,5499,4776,4676,5134,5092,4858,5171,5076,5164,5101,5525,5151,4753
4857,5109,5209,4736,5116,5073,5209,5033,5049,5357,4826,5088,4930,5200,4707,5624,5151,5644,5168,5099,4481,4530,5799,5346,5037,5065,4794,5213,5169,5123,4917,5121,5269,4867,5093,5255,5325,4786,4964,5498,5256,5295,5243,5186,4909,5060,5008,5184,4311,5396,4630,4842,4943,5076,5081,4360,4549,4901,4890,4980,4878,5286,4681,4846,5166,4787,4322,4538,4767,4856,5219,4967,5858,4898,4830,5283,5687,5403,5300,5190,4728,5490,5676,5007,5033,5166,5087,5101,5500,4777,4677,5135,5092,4858,5171,5078,5164,5104,5526,5153,4754
2424,2553,2270,2574,2737,2507,2510,2318,2195,2617,2481,2690,2422,2734,2322,2329,2118,2329,2343,2619,2527,2151,2324,2386,2669,2419,2710,2470,2447,2608,2344,2270,2573,2472,2590,2421,2582,2443,2419,2362,2543,2824,2817,2434,2333,2161,2668,2541,2210,2378,2300,2381,2477,2442,2151,2413,2308,2704,2522,2890,2838,2431,2323,2599,2444,2482,2552,2384,2522,2665,2491,2425,2616,2387,2879,2340,2544,2141,2580,2784,2310,2399,2446,2257,2669,2373,2718,2531,2358,2431,2605,2616,2538,2269,2355,2458,2500,2298,2454,2265,2529
4848,5106,4540,5148,5173,5014,5020,4636,4390,5234,4962,5285,4844,5255,4644,4994,4236,4658,4686,5099,5054,4302,4648,4772,5338,4838,5420,4930,4894,5216,4688,4540,5146,4944,5153,4842,5164,4886,4838,4724,5086,5648,5634,4868,4666,4322,5336,5082,4420,4756,4600,4762,4954,4884,4302,4826,4616,5408,5044,5780,5676,4862,4646,5198,4888,4773,5324,4768,5044,5085,4982,4850,5232,4774,5758,4825,5155,4282,5160,5568,4620,4798,4892,4514,5338,4746,5436,5274,4716,4862,5210,5232,5076,4538,4710,4916,5000,4596,4908,4639,5058
4851,5108,4541,5149,5174,5014,5021,4637,4390,5235,4962,5285,4846,5255,4647,4995,4237,4658,4687,5099,5054,4302,4649,4772,5338,4838,5421,4932,4895,5219,4688,4542,5147,4944,5153,4844,5166,4887,4838,4724,5086,5649,5636,4868,4667,4322,5338,5083,4421,4758,4601,4762,4955,4884,4302,4826,4618,5408,5045,5781,5677,4864,4647,5199,4890,4776,5325,4770,5045,5086,4983,4851,5233,4777,5760,4826,5156,4283,5161,5568,4622,4799,4892,4518,5340,4746,5437,5275,4718,4862,5210,5233,5078,4538,4713,4917,5001,4597,4909,4642,5061
4852,5108,4542,5151,5175,5015,5022,4638,4391,5236,4963,5285,4846,5256,4648,4995,4239,4658,4688,5101,5055,4303,4650,4775,5338,4840,5422,4934,4898,5219,4692,4542,5150,4944,5153,4844,5166,4888,4838,4725,5087,5650,5636,4870,4670,4323,5338,5083,4422,4760,4604,4763,4957,4885,4303,4831,4618,5410,5046,5782,5677,4866,4648,5199,4891,4777,5327,4771,5045,5087,4984,4851,5234,4778,5760,4826,5157,4283,5161,5569,4622,4799,4894,4520,5340,4746,5438,5277,4722,4863,5212,5233,5080,4540,4715,4917,5002,4599,4911,4642,5061
4852,5109,4543,5152,5176,5015,5025,4638,4391,5237,4969,5285,4847,5257,4651,4995,4239,4660,4689,5101,5056,4303,4651,4776,5339,4841,5422,4935,4900,5220,4694,4542,5151,4945,5153,4844,5167,4889,4840,4725,5089,5650,5636,4870,4670,4324,5339,5084,4423,4761,4605,4765,4959,4885,4305,4831,4618,5412,5048,5783,5678,4867,4648,5201,4895,4781,5329,4772,5047,5089,4987,4852,5237,4778,5760,4827,5157,4283,5163,5570,4623,4800,4897,4522,5341,4748,5439,5277,4723,4864,5214,5235,5082,4541,4716,4918,5003,4599,4912,4642,5063
4852,5110,4546,5153,5176,5015,5026,4639,4392,5238,4971,5286,4848,5258,4651,4996,4239,4661,4691,5101,5059,4306,4655,4777,5340,4842,5423,4936,4903,5221,4696,4544,5154,4947,5154,4847,5168,4890,4841,4726,5090,5651,5637,4871,4670,4325,5339,5084,4425,4762,4607,4767,4961,4887,4306,4832,4619,5414,5048,5784,5679,4868,4649,5202,4897,4782,5332,4773,5049,5091,4991,4856,5239,4778,5762,4828,5157,4283,5166,5571,4626,4800,4898,4523,5343,4749,5440,5279,4725,4865,5217,5237,5084,4542,4717,4919,5004,4600,4913,4644,5064
4854,5112,4547,5156,5177,5017,5026,4640,4394,5239,4971,5288,4849,5258,4651,4997,4241,4662,4692,5101,5061,4307,4655,4779,5341,4843,5423,4936,4904,5221,4697,4546,5156,4948,5155,4848,5168,4891,4842,4726,5090,5652,5639,4873,4671,4326,5340,5084,4427,4763,4608,4770,4961,4888,4306,4833,4620,5416,5049,5787,5680,4871,4650,5202,4897,4783,5334,4775,5050,5094,4992,4857,5240,4778,5763,4828,5158,4284,5168,5572,4628,4801,4901,4523,5344,4749,5442,5281,4727,4868,5217,5238,5087,4543,4717,4919,5004,4601,4913,4645,5066
4854,5112,4550,5156,5177,5018,5027,4642,4395,5241,4972,5289,4850,5260,4651,4999,4241,4662,4693,5101,5062,4307,4655,4781,5342,4843,5424,4939,4905,5221,4697,4548,5157,4950,5156,4849,5169,4891,4842,4728,5091,5653,5640,4873,4673,4327,5341,5085,4428,4764,4609,4770,4962,4890,4306,4834,4622,5417,5050,5789,5681,4874,4651,5204,4898,4785,5335,4776,5051,5094,4993,4857,5241,4779,5764,4828,5159,4285,5169,5574,4629,4802,4901,4523,5345,4750,5445,5283,4731,4869,5218,5241,5088,4545,4720,4920,5004,4602,4913,4645,5068
4856,5116,4553,5157,5178,5018,5027,4642,4395,5243,4975,5292,4852,5262,4652,4999,4242,4663,4694,5103,5063,4308,4656,4783,5343,4844,5425,4941,4907,5223,4700,4553,5157,4951,5157,4850,5171,4894,4843,4729,5093,5653,5641,4875,4674,4329,5342,5085,4428,4766,4610,4772,4964,4891,4308,4837,4622,5418,5053,5790,5682,4877,4654,5204,4899,4787,5337,4776,5051,5096,4995,4859,5242,4779,5766,4829,5161,4287,5171,5575,4630,4805,4902,4525,5346,4752,5446,5284,4731,4869,5218,5244,5089,4546,4721,4921,5005,4602,4913,4646,5070
4856,5119,4554,5159,5179,5020,5028,4644,4397,5243,4976,5293,4856,5265,4652,5000,4243,4664,4696,5104,5065,4309,4656,4784,5343,4844,5426,4942,4908,5223,4702,4554,5158,4951,5158,4851,5171,4896,4844,4730,5095,5656,5643,4878,4675,4330,5343,5085,4429,4767,4611,4773,4965,4894,4309,4837,4623,5418,5056,5792,5683,4879,4655,5205,4900,4788,5339,4776,5053,5096,4996,4860,5243,4780,5767,4830,5162,4289,5171,5576,4634,4806,4905,4525,5348,4753,5447,5288,4731,4872,5218,5246,5090,4548,4723,4922,5005,4603,4914,4649,5072
4857,5121,4556,5159,5181,5022,5028,4646,4398,5244,4977,5294,4857,5265,4653,5002,4246,4665,4697,5105,5065,4310,4657,4787,5344,4845,5428,4943,4909,5225,4702,4556,5161,4952,5161,4852,5171,4898,4846,4732,5097,5657,5643,4879,4676,4333,5345,5085,4431,4769,4612,4774,4965,4895,4311,4838,4623,5419,5058,5792,5683,4880,4656,5207,4903,4789,5340,4778,5056,5097,4996,4860,5244,4782,5770,4832,5162,4290,5172,5576,4636,4808,4906,4527,5349,4755,5447,5290,4732,4872,5219,5249,5091,4548,4723,4924,5007,4606,4916,4649,5073
4858,5123,4557,5160,5182,5023,5029,4646,4400,5245,4978,5295,4859,5265,4653,5002,4247,4667,4697,5106,5068,4312,4659,4787,5344,4846,5428,4944,4909,5226,4703,4556,5162,4955,5163,4854,5172,4899,4846,4732,5097,5658,5644,4880,4679,4335,5347,5086,4431,4771,4614,4775,4965,4896,4313,4842,4624,5420,5061,5794,5684,4883,4658,5207,4903,4790,5342,4779,5056,5098,4997,4861,5247,4784,5770,4834,5163,4291,5174,5577,4637,4810,4909,4529,5351,4757,5448,5290,4733,4874,5222,5249,5091,4550,4726,4925,5009,4607,4916,4651,5074
4859,5123,4558,5161,5184,5023,5030,4647,4401,5248,4978,5299,4860,5265,4653,5002,4249,4669,4697,5107,5071,4313,4660,4790,5346,4847,5428,4945,4910,5228,4704,4556,5163,4957,5164,4855,5173,4900,4846,4733,5097,5660,5646,4881,4680,4339,5347,5086,4432,4772,4616,4777,4965,4897,4314,4843,4625,5423,5064,5796,5685,4884,4658,5209,4904,4791,5344,4781,5058,5100,4998,4861,5248,4785,5772,4835,5164,4293,5174,5577,4639,4811,4910,4531,5352,4758,5449,5291,4733,4875,5223,5251,5093,4550,4727,4926,5009,4608,4918,4652,5075
4860,5124,4561,5161,5184,5023,5030,4650,4403,5248,4979,5300,4861,5265,4654,5003,4250,4669,4699,5107,5072,4317,4660,4791,5347,4850,5429,4947,4912,5231,4705,4558,5165,4958,5164,4856,5177,4901,4848,4737,5098,5662,5646,4881,4681,4340,5349,5087,4432,4773,4616,4779,4967,4898,4314,4844,4626,5424,5065,5799,5686,4887,4660,5210,4905,4792,5346,4782,5060,5101,5000,4861,5249,4786,5772,4835,5167,4294,5174,5578,4641,4813,4910,4534,5354,4760,5449,5293,4733,4876,5223,5251,5096,4551,4728,4929,5010,4608,4918,4653,5076
4860,5124,4562,5163,5184,5024,5031,4651,4405,5250,4979,5303,4863,5266,4654,5004,4251,4671,4700,5108,5073,4318,4661,4791,5349,4852,5429,4947,4915,5234,4705,4558,5166,4959,5165,4856,5178,4902,4849,4738,5100,5662,5647,4884,4684,4341,5351,5089,4434,4773,4617,4783,4971,4898,4315,4845,4626,5425,5065,5802,5687,4887,4661,5211,4905,4794,5346,4783,5063,5103,5002,4862,5249,4787,5775,4835,5168,4295,5176,5578,4642,4814,4911,4535,5355,4760,5452,5295,4734,4878,5224,5253,5098,4552,4728,4931,5010,4610,4920,4654,5077
4862,5125,4563,5164,5184,5025,5032,4652,4408,5252,4982,5304,4864,5267,4655,5004,4251,4671,4701,5108,5073,4321,4661,4791,5353,4852,5431,4948,4915,5235,4706,4559,5168,4960,5166,4857,5179,4903,4849,4738,5101,5663,5647,4884,4684,4341,5351,5090,4436,4773,4618,4784,4974,4901,4316,4849,4627,5427,5067,5804,5687,4888,4661,5212,4906,4795,5347,4784,5063,5104,5005,4864,5249,4790,5778,4836,5169,4295,5178,5579,4643,4815,4912,4537,5356,4762,5454,5297,4738,4878,5226,5254,5100,4554,4728,4933,5010,4611,4921,4655,5077
4864,5127,4564,5165,5186,5027,5033,4652,4409,5252,4984,5305,4866,5269,4656,5005,4251,4671,4702,5109,5073,4321,4664,4792,5354,4854,5431,4948,4917,5235,4707,4560,5170,4965,5168,4859,5179,4904,4851,4738,5101,5664,5647,4886,4687,4343,5352,5090,4437,4775,4618,4785,4976,4903,4316,4849,4627,5428,5068,5804,5687,4890,4662,5213,4906,4797,5350,4786,5064,5105,5006,4867,5250,4792,5779,4837,5169,4296,5179,5579,4645,4816,4914,4539,5356,4763,5457,5299,4738,4879,5228,5255,5101,4555,4730,4934,5012,4613,4922,4658,5077
4866,5130,4564,5167,5187,5028,5036,4655,4409,5253,4986,5306,4867,5270,4658,5005,4254,4673,4704,5109,5074,4322,4668,4795,5355,4856,5433,4950,4919,5236,4710,4562,5171,4967,5170,4861,5180,4905,4852,4738,5102,5666,5648,4888,4689,4347,5353,5091,4438,4776,4619,4787,4978,4903,4317,4850,4628,5430,5071,5804,5687,4891,4663,5215,4906,4800,5351,4786,5066,5106,5008,4867,5251,4793,5780,4838,5171,4296,5179,5581,4646,4817,4915,4539,5356,4766,5460,5300,4738,4880,5228,5255,5102,4557,4731,4935,5014,4616,4923,4659,5078
4866,5132,4567,5168,5187,5029,5037,4656,4409,5255,4986,5308,4867,5270,4659,5005,4255,4673,4707,5110,5078,4325,4671,4795,5357,4857,5436,4953,4920,5237,4711,4563,5171,4968,5170,4863,5180,4906,4853,4739,5104,5669,5649,4889,4690,4349,5354,5091,4438,4777,4620,4789,4979,4908,4320,4852,4631,5430,5072,5805,5689,4892,4663,5216,4907,4802,5353,4787,5066,5107,5009,4867,5252,4794,5781,4839,5173,4296,5180,5581,4647,4820,4915,4539,5357,4767,5461,5303,4739,4881,5229,5256,5103,4558,4731,4938,5014,4618,4924,4660,5079
4866,5133,4570,5168,5188,5030,5038,4656,4409,5257,4987,5311,4868,5270,4660,5007,4255,4674,4711,5112,5079,4327,4673,4795,5358,4858,5438,4955,4923,5238,4711,4565,5172,4969,5172,4863,5180,4908,4854,4741,5104,5669,5650,4891,4692,4354,5355,5092,4440,4781,4621,4789,4981,4908,4321,4853,4631,5433,5072,5807,5690,4892,4665,5218,4909,4804,5355,4789,5068,5107,5009,4868,5252,4796,5782,4841,5175,4298,5181,5581,4649,4823,4916,4540,5357,4770,5463,5303,4740,4883,5229,5258,5105,4561,4734,4939,5015,4620,4926,4664,5079
4867,5136,4572,5168,5191,5030,5040,4658,4410,5258,4987,5311,4871,5273,4661,5007,4255,4675,4711,5113,5082,4328,4674,4795,5360,4860,5438,4955,4925,5241,4714,4566,5173,4969,5172,4864,5180,4910,4857,4742,5106,5671,5651,4893,4692,4355,5356,5093,4440,4781,4623,4790,4982,4908,4322,4854,4633,5435,5072,5808,5691,4893,4666,5218,4910,4804,5356,4790,5069,5109,5009,4870,5254,4797,5785,4843,5175,4300,5183,5583,4649,4824,4916,4543,5357,4773,5465,5304,4740,4883,5231,5259,5106,4561,4736,4940,5016,4620,4927,4664,5080
4870,5138,4573,5169,5192,5034,5042,4659,4412,5258,4987,5311,4872,5274,4662,5008,4255,4676,4711,5113,5084,4329,4675,4797,5363,4861,5439,4956,4926,5243,4714,4566,5175,4970,5174,4865,5182,4911,4858,4746,5107,5673,5652,4897,4692,4356,5356,5094,4442,4782,4623,4790,4983,4908,4322,4855,4636,5435,5072,5810,5693,4894,4669,5219,4913,4805,5359,4790,5070,5110,5012,4870,5255,4798,5786,4846,5176,4302,5183,5585,4651,4826,4917,4544,5358,4773,5465,5306,4741,4884,5235,5261,5107,4562,4736,4941,5016,4622,4928,4667,5081
4870,5138,4575,5169,5192,5036,5042,4661,4413,5262,4989,5312,4873,5276,4663,5011,4257,4677,4713,5113,5084,4332,4677,4797,5365,4863,5440,4957,4927,5245,4714,4567,5176,4971,5175,4866,5182,4911,4859,4747,5110,5674,5653,4898,4694,4358,5358,5095,4442,4785,4624,4790,4983,4908,4323,4857,4636,5436,5074,5812,5694,4895,4669,5219,4913,4807,5359,4790,5070,5113,5014,4870,5257,4800,5787,4846,5176,4303,5183,5585,4653,4826,4918,4547,5359,4776,5467,5306,4743,4885,5236,5262,5108,4563,4737,4942,5018,4624,4929,4669,5082
4872,5139,4577,5170,5192,5037,5042,4662,4414,5263,4992,5313,4875,5277,4663,5013,4258,4679,4715,5114,5085,4334,4678,4797,5368,4865,5441,4958,4930,5245,4716,4568,5177,4973,5176,4866,5183,4913,4862,4748,5111,5675,5655,4898,4695,4359,5359,5096,4442,4785,4624,4791,4984,4909,4323,4857,4639,5436,5077,5813,5696,4897,4670,5222,4915,4807,5360,4790,5070,5113,5015,4872,5258,4801,5789,4848,5177,4305,5184,5586,4655,4827,4918,4547,5359,4777,5468,5309,4744,4886,5237,5262,5109,4565,4738,4943,5018,4624,4930,4670,5082
4874,5140,4577,5170,5196,5038,5043,4662,4414,5263,4993,5314,4875,5280,4664,5015,4258,4680,4715,5114,5085,4335,4680,4797,5368,4865,5442,4960,4931,5246,4716,4572,5178,4974,5180,4867,5184,4915,4863,4749,5112,5678,5656,4900,4697,4360,5359,5098,4445,4785,4624,4794,4984,4910,4323,4857,4639,5439,5078,5814,5697,4898,4671,5223,4915,4808,5361,4790,5072,5114,5018,4875,5260,4803,5791,4849,5179,4305,5184,5587,4655,4827,4919,4548,5360,4778,5470,5310,4748,4887,5238,5262,5109,4568,4740,4944,5019,4627,4932,4671,5082
4875,5142,4579,5172,5197,5040,5043,4664,4415,5265,4994,5317,4876,5282,4664,5017,4259,4681,4716,5116,5085,4337,4680,4797,5368,4865,5444,4961,4931,5246,4717,4574,5179,4975,5183,4870,5184,4915,4863,4750,5113,5678,5656,4902,4699,4360,5361,5099,4447,4786,4626,4794,4984,4911,4325,4858,4640,5441,5078,5814,5698,4900,4673,5226,4916,4808,5363,4793,5072,5116,5019,4875,5261,4804,5795,4850,5179,4305,5185,5588,4657,4828,4920,4548,5362,4779,5472,5311,4750,4889,5238,5262,5110,4569,4740,4944,5019,4628,4936,4673,5084
4876,5142,4580,5174,5199,5040,5045,4665,4416,5269,4994,5320,4877,5282,4665,5017,4260,4686,4717,5116,5087,4338,4682,4798,5368,4866,5444,4961,4931,5247,4718,4575,5180,4976,5184,4870,5184,4915,4864,4753,5114,5680,5656,4902,4699,4360,5364,5100,4448,4787,4630,4795,4988,4911,4330,4858,4641,5444,5079,5815,5699,4902,4673,5227,4919,4809,5363,4793,5073,5118,5019,4876,5261,4806,5796,4851,5179,4308,5187,5590,4658,4830,4920,4549,5362,4780,5473,5311,4751,4891,5239,5263,5111,4573,4741,4946,5019,4628,4936,4674,5086
4876,5146,4581,5175,5202,5040,5047,4666,4419,5269,4995,5320,4878,5283,4667,5021,4260,4687,4719,5116,5088,4339,4684,4799,5369,4868,5445,4962,4933,5248,4718,4576,5180,4976,5185,4873,5185,4916,4867,4754,5115,5680,5659,4902,4700,4362,5365,5102,4449,4788,4632,4797,4990,4911,4331,4859,4642,5448,5080,5816,5699,4904,4674,5227,4919,4811,5364,4794,5073,5120,5020,4876,5262,4806,5797,4853,5181,4309,5187,5591,4658,4831,4923,4553,5363,4780,5475,5312,4752,4893,5239,5264,5113,4574,4743,4947,5019,4628,4936,4675,5086
4877,5147,4582,5178,5202,5041,5048,4666,4420,5271,4997,5321,4880,5284,4668,5022,4262,4688,4720,5117,5089,4339,4685,4802,5369,4870,5446,4963,4936,5249,4719,4577,5181,4977,5189,4873,5185,4918,4867,4755,5117,5683,5661,4903,4701,4363,5366,5104,4450,4788,4633,4799,4990,4913,4332,4860,4642,5449,5080,5818,5701,4907,4675,5230,4920,4813,5365,4795,5073,5121,5021,4877,5263,4806,5799,4855,5182,4310,5189,5592,4659,4831,4925,4555,5365,4781,5476,5313,4752,4896,5242,5265,5115,4575,4745,4949,5019,4628,4939,4678,5088
4877,5148,4582,5179,5202,5042,5050,4666,4421,5271,4998,5322,4880,5285,4670,5022,4264,4688,4722,5118,5092,4340,4685,4803,5371,4871,5447,4965,4937,5250,4720,4577,5183,4977,5190,4873,5187,4920,4868,4757,5119,5683,5662,4904,4703,4364,5366,5106,4451,4789,4637,4802,4990,4913,4333,4860,4643,5450,5080,5819,5702,4909,4675,5232,4920,4813,5367,4796,5074,5123,5021,4877,5263,4809,5803,4857,5184,4312,5190,5594,4660,4832,4928,4556,5366,4783,5477,5314,4754,4897,5243,5266,5117,4576,4746,4949,5019,4628,4941,4680,5090
4879,5148,4584,5182,5204,5043,5051,4669,4422,5273,4999,5324,4881,5288,4671,5023,4265,4689,4722,5120,5093,4340,4686,4804,5373,4872,5447,4967,4938,5251,4722,4578,5184,4977,5191,4874,5187,4920,4868,4758,5121,5684,5664,4905,4703,4364,5367,5106,4451,4792,4639,4803,4991,4916,4333,4860,4644,5450,5083,5822,5703,4910,4675,5232,4921,4814,5369,4797,5074,5126,5024,4877,5264,4811,5804,4858,5184,4314,5191,5596,4661,4832,4929,4557,5369,4784,5477,5317,4754,4898,5246,5267,5119,4576,4746,4951,5022,4629,4943,4681,5090
4879,5150,4586,5184,5207,5044,5051,4669,4423,5274,5000,5325,4881,5289,4674,5024,4266,4692,4722,5121,5095,4341,4687,4805,5374,4873,5447,4967,4939,5251,4722,4580,5184,4979,5194,4875,5187,4922,4868,4758,5124,5686,5667,4906,4705,4366,5370,5107,4452,4792,4642,4803,4993,4916,4335,4861,4645,5450,5086,5822,5704,4910,4675,5233,4921,4816,5372,4797,5075,5127,5026,4878,5267,4812,5805,4858,5184,4315,5194,5596,4662,4833,4931,4558,5371,4784,5480,5317,4755,4900,5249,5267,5120,4577,4748,4951,5022,4629,4945,4682,5091
